       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 875   1.6196  2.4669E-014     5.3820E-009     5.1338E-007     3.2781E-005     1.2520E-008     6.5959E-001
 876   1.6216  2.4350E-014     5.3331E-009     5.0802E-007     3.2604E-005     1.2329E-008     6.5960E-001
 877   1.6236  2.4035E-014     5.2847E-009     5.0266E-007     3.2426E-005     1.2140E-008     6.5960E-001
 878   1.6256  2.3726E-014     5.2367E-009     4.9730E-007     3.2248E-005     1.1953E-008     6.5960E-001
 879   1.6276  2.3423E-014     5.1892E-009     4.9193E-007     3.2070E-005     1.1768E-008     6.5961E-001
 880   1.6296  2.3124E-014     5.1422E-009     4.8657E-007     3.1892E-005     1.1584E-008     6.5961E-001
 881   1.6316  2.2831E-014     5.0956E-009     4.8120E-007     3.1713E-005     1.1402E-008     6.5961E-001
 882   1.6336  2.2542E-014     5.0494E-009     4.7584E-007     3.1534E-005     1.1222E-008     6.5961E-001
 883   1.6356  2.2259E-014     5.0037E-009     4.7048E-007     3.1354E-005     1.1044E-008     6.5962E-001
 884   1.6376  2.1981E-014     4.9584E-009     4.6512E-007     3.1175E-005     1.0867E-008     6.5962E-001
 885   1.6396  2.1707E-014     4.9135E-009     4.5976E-007     3.0995E-005     1.0692E-008     6.5962E-001
 886   1.6416  2.1438E-014     4.8691E-009     4.5441E-007     3.0815E-005     1.0519E-008     6.5962E-001
 887   1.6436  2.1174E-014     4.8250E-009     4.4906E-007     3.0634E-005     1.0348E-008     6.5963E-001
 888   1.6456  2.0915E-014     4.7813E-009     4.4371E-007     3.0454E-005     1.0178E-008     6.5963E-001
 889   1.6476  2.0660E-014     4.7379E-009     4.3837E-007     3.0273E-005     1.0011E-008     6.5963E-001
 890   1.6496  2.0410E-014     4.6950E-009     4.3303E-007     3.0093E-005     9.8446E-009     6.5964E-001
 891   1.6517  2.0165E-014     4.6524E-009     4.2770E-007     2.9912E-005     9.6803E-009     6.5964E-001
 892   1.6537  1.9923E-014     4.6101E-009     4.2237E-007     2.9730E-005     9.5179E-009     6.5964E-001
 893   1.6557  1.9686E-014     4.5682E-009     4.1706E-007     2.9549E-005     9.3572E-009     6.5964E-001
 894   1.6577  1.9454E-014     4.5266E-009     4.1175E-007     2.9368E-005     9.1982E-009     6.5965E-001
 895   1.6597  1.9226E-014     4.4853E-009     4.0644E-007     2.9186E-005     9.0410E-009     6.5965E-001
 896   1.6617  1.9001E-014     4.4443E-009     4.0115E-007     2.9005E-005     8.8855E-009     6.5965E-001
 897   1.6637  1.8781E-014     4.4036E-009     3.9587E-007     2.8823E-005     8.7318E-009     6.5965E-001
 898   1.6657  1.8566E-014     4.3632E-009     3.9060E-007     2.8642E-005     8.5798E-009     6.5966E-001
 899   1.6677  1.8354E-014     4.3231E-009     3.8533E-007     2.8460E-005     8.4295E-009     6.5966E-001
 900   1.6697  1.8146E-014     4.2832E-009     3.8008E-007     2.8279E-005     8.2810E-009     6.5966E-001
 901   1.6717  1.7942E-014     4.2436E-009     3.7484E-007     2.8097E-005     8.1342E-009     6.5966E-001
 902   1.6737  1.7742E-014     4.2043E-009     3.6962E-007     2.7915E-005     7.9891E-009     6.5967E-001
 903   1.6757  1.7546E-014     4.1652E-009     3.6441E-007     2.7734E-005     7.8458E-009     6.5967E-001
 904   1.6777  1.7353E-014     4.1263E-009     3.5921E-007     2.7552E-005     7.7041E-009     6.5967E-001
 905   1.6797  1.7165E-014     4.0877E-009     3.5403E-007     2.7371E-005     7.5642E-009     6.5967E-001
 906   1.6817  1.6980E-014     4.0493E-009     3.4886E-007     2.7189E-005     7.4260E-009     6.5968E-001
 907   1.6837  1.6799E-014     4.0111E-009     3.4371E-007     2.7008E-005     7.2894E-009     6.5968E-001
 908   1.6857  1.6621E-014     3.9731E-009     3.3858E-007     2.6827E-005     7.1546E-009     6.5968E-001
 909   1.6877  1.6447E-014     3.9353E-009     3.3346E-007     2.6646E-005     7.0214E-009     6.5968E-001
 910   1.6897  1.6277E-014     3.8976E-009     3.2837E-007     2.6465E-005     6.8900E-009     6.5968E-001
 911   1.6917  1.6110E-014     3.8602E-009     3.2329E-007     2.6284E-005     6.7602E-009     6.5969E-001
 912   1.6937  1.5947E-014     3.8229E-009     3.1824E-007     2.6104E-005     6.6320E-009     6.5969E-001
 913   1.6957  1.5787E-014     3.7858E-009     3.1320E-007     2.5924E-005     6.5055E-009     6.5969E-001
 914   1.6977  1.5630E-014     3.7488E-009     3.0819E-007     2.5744E-005     6.3807E-009     6.5969E-001
 915   1.6997  1.5477E-014     3.7120E-009     3.0319E-007     2.5564E-005     6.2576E-009     6.5970E-001
 916   1.7017  1.5327E-014     3.6753E-009     2.9823E-007     2.5385E-005     6.1360E-009     6.5970E-001
 917   1.7037  1.5181E-014     3.6388E-009     2.9328E-007     2.5206E-005     6.0161E-009     6.5970E-001
 918   1.7057  1.5037E-014     3.6024E-009     2.8836E-007     2.5027E-005     5.8978E-009     6.5970E-001
 919   1.7077  1.4898E-014     3.5661E-009     2.8347E-007     2.4849E-005     5.7812E-009     6.5970E-001
 920   1.7097  1.4761E-014     3.5300E-009     2.7860E-007     2.4671E-005     5.6661E-009     6.5971E-001
 921   1.7117  1.4627E-014     3.4940E-009     2.7376E-007     2.4493E-005     5.5527E-009     6.5971E-001
 922   1.7137  1.4497E-014     3.4580E-009     2.6894E-007     2.4316E-005     5.4408E-009     6.5971E-001
 923   1.7157  1.4370E-014     3.4222E-009     2.6416E-007     2.4140E-005     5.3306E-009     6.5971E-001
 924   1.7177  1.4246E-014     3.3865E-009     2.5940E-007     2.3963E-005     5.2219E-009     6.5971E-001
 925   1.7197  1.4126E-014     3.3509E-009     2.5468E-007     2.3788E-005     5.1147E-009     6.5972E-001
 926   1.7217  1.4008E-014     3.3154E-009     2.4998E-007     2.3612E-005     5.0092E-009     6.5972E-001
 927   1.7237  1.3893E-014     3.2800E-009     2.4532E-007     2.3438E-005     4.9051E-009     6.5972E-001
 928   1.7257  1.3782E-014     3.2446E-009     2.4069E-007     2.3264E-005     4.8026E-009     6.5972E-001
 929   1.7277  1.3674E-014     3.2094E-009     2.3609E-007     2.3090E-005     4.7017E-009     6.5972E-001
 930   1.7297  1.3568E-014     3.1742E-009     2.3153E-007     2.2917E-005     4.6022E-009     6.5973E-001
 931   1.7317  1.3466E-014     3.1392E-009     2.2700E-007     2.2745E-005     4.5043E-009     6.5973E-001
 932   1.7337  1.3367E-014     3.1042E-009     2.2250E-007     2.2573E-005     4.4079E-009     6.5973E-001
 933   1.7357  1.3271E-014     3.0693E-009     2.1804E-007     2.2403E-005     4.3129E-009     6.5973E-001
 934   1.7377  1.3178E-014     3.0345E-009     2.1362E-007     2.2232E-005     4.2195E-009     6.5973E-001
 935   1.7397  1.3087E-014     2.9998E-009     2.0924E-007     2.2063E-005     4.1275E-009     6.5973E-001
 936   1.7417  1.3000E-014     2.9651E-009     2.0489E-007     2.1894E-005     4.0370E-009     6.5974E-001
 937   1.7437  1.2916E-014     2.9305E-009     2.0059E-007     2.1726E-005     3.9479E-009     6.5974E-001
 938   1.7457  1.2835E-014     2.8961E-009     1.9632E-007     2.1559E-005     3.8602E-009     6.5974E-001
 939   1.7477  1.2757E-014     2.8617E-009     1.9209E-007     2.1393E-005     3.7740E-009     6.5974E-001
 940   1.7497  1.2681E-014     2.8273E-009     1.8791E-007     2.1227E-005     3.6892E-009     6.5974E-001
 941   1.7518  1.2609E-014     2.7931E-009     1.8376E-007     2.1063E-005     3.6057E-009     6.5974E-001
 942   1.7538  1.2540E-014     2.7590E-009     1.7966E-007     2.0899E-005     3.5237E-009     6.5974E-001
 943   1.7558  1.2473E-014     2.7250E-009     1.7560E-007     2.0736E-005     3.4431E-009     6.5975E-001
 944   1.7578  1.2410E-014     2.6910E-009     1.7159E-007     2.0574E-005     3.3638E-009     6.5975E-001
 945   1.7598  1.2349E-014     2.6572E-009     1.6762E-007     2.0414E-005     3.2858E-009     6.5975E-001
 946   1.7618  1.2292E-014     2.6234E-009     1.6369E-007     2.0254E-005     3.2092E-009     6.5975E-001
 947   1.7638  1.2237E-014     2.5898E-009     1.5981E-007     2.0095E-005     3.1340E-009     6.5975E-001
 948   1.7658  1.2186E-014     2.5562E-009     1.5598E-007     1.9937E-005     3.0600E-009     6.5975E-001
 949   1.7678  1.2137E-014     2.5228E-009     1.5219E-007     1.9780E-005     2.9874E-009     6.5975E-001
 950   1.7698  1.2092E-014     2.4895E-009     1.4845E-007     1.9625E-005     2.9160E-009     6.5976E-001
 951   1.7718  1.2049E-014     2.4563E-009     1.4475E-007     1.9470E-005     2.8460E-009     6.5976E-001
 952   1.7738  1.2009E-014     2.4233E-009     1.4111E-007     1.9317E-005     2.7772E-009     6.5976E-001
 953   1.7758  1.1973E-014     2.3903E-009     1.3751E-007     1.9165E-005     2.7096E-009     6.5976E-001
 954   1.7778  1.1939E-014     2.3575E-009     1.3397E-007     1.9014E-005     2.6433E-009     6.5976E-001
 955   1.7798  1.1908E-014     2.3249E-009     1.3047E-007     1.8864E-005     2.5782E-009     6.5976E-001
 956   1.7818  1.1881E-014     2.2923E-009     1.2702E-007     1.8715E-005     2.5143E-009     6.5976E-001
 957   1.7838  1.1856E-014     2.2600E-009     1.2363E-007     1.8568E-005     2.4516E-009     6.5977E-001
 958   1.7858  1.1835E-014     2.2277E-009     1.2028E-007     1.8422E-005     2.3901E-009     6.5977E-001
 959   1.7878  1.1816E-014     2.1957E-009     1.1699E-007     1.8277E-005     2.3298E-009     6.5977E-001
 960   1.7898  1.1801E-014     2.1638E-009     1.1374E-007     1.8133E-005     2.2707E-009     6.5977E-001
 961   1.7918  1.1789E-014     2.1320E-009     1.1055E-007     1.7991E-005     2.2126E-009     6.5977E-001
 962   1.7938  1.1780E-014     2.1005E-009     1.0741E-007     1.7850E-005     2.1558E-009     6.5977E-001
 963   1.7958  1.1774E-014     2.0691E-009     1.0433E-007     1.7711E-005     2.1000E-009     6.5977E-001
 964   1.7978  1.1771E-014     2.0379E-009     1.0130E-007     1.7573E-005     2.0453E-009     6.5977E-001
 965   1.7998  1.1772E-014     2.0069E-009     9.8315E-008     1.7436E-005     1.9917E-009     6.5977E-001
 966   1.8018  1.1775E-014     1.9761E-009     9.5389E-008     1.7301E-005     1.9392E-009     6.5978E-001
 967   1.8038  1.1782E-014     1.9455E-009     9.2515E-008     1.7167E-005     1.8878E-009     6.5978E-001
 968   1.8058  1.1793E-014     1.9151E-009     8.9696E-008     1.7035E-005     1.8374E-009     6.5978E-001
 969   1.8078  1.1807E-014     1.8850E-009     8.6930E-008     1.6904E-005     1.7881E-009     6.5978E-001
 970   1.8098  1.1824E-014     1.8550E-009     8.4217E-008     1.6775E-005     1.7397E-009     6.5978E-001
 971   1.8118  1.1845E-014     1.8253E-009     8.1559E-008     1.6647E-005     1.6924E-009     6.5978E-001
 972   1.8138  1.1869E-014     1.7958E-009     7.8955E-008     1.6520E-005     1.6460E-009     6.5978E-001
 973   1.8158  1.1897E-014     1.7665E-009     7.6404E-008     1.6396E-005     1.6007E-009     6.5978E-001
 974   1.8178  1.1928E-014     1.7375E-009     7.3908E-008     1.6273E-005     1.5563E-009     6.5978E-001
 975   1.8198  1.1964E-014     1.7088E-009     7.1465E-008     1.6151E-005     1.5128E-009     6.5978E-001
 976   1.8218  1.2003E-014     1.6802E-009     6.9076E-008     1.6031E-005     1.4703E-009     6.5978E-001
 977   1.8238  1.2046E-014     1.6520E-009     6.6741E-008     1.5912E-005     1.4287E-009     6.5979E-001
 978   1.8258  1.2093E-014     1.6240E-009     6.4460E-008     1.5796E-005     1.3880E-009     6.5979E-001
 979   1.8278  1.2144E-014     1.5963E-009     6.2231E-008     1.5680E-005     1.3482E-009     6.5979E-001
 980   1.8298  1.2199E-014     1.5688E-009     6.0056E-008     1.5567E-005     1.3093E-009     6.5979E-001
 981   1.8318  1.2259E-014     1.5417E-009     5.7934E-008     1.5455E-005     1.2712E-009     6.5979E-001
 982   1.8338  1.2323E-014     1.5148E-009     5.5865E-008     1.5345E-005     1.2340E-009     6.5979E-001
 983   1.8358  1.2391E-014     1.4882E-009     5.3847E-008     1.5236E-005     1.1977E-009     6.5979E-001
 984   1.8378  1.2464E-014     1.4619E-009     5.1882E-008     1.5129E-005     1.1621E-009     6.5979E-001
 985   1.8398  1.2542E-014     1.4359E-009     4.9969E-008     1.5024E-005     1.1274E-009     6.5979E-001
 986   1.8418  1.2626E-014     1.4102E-009     4.8107E-008     1.4921E-005     1.0935E-009     6.5979E-001
 987   1.8438  1.2714E-014     1.3848E-009     4.6296E-008     1.4819E-005     1.0603E-009     6.5979E-001
 988   1.8458  1.2807E-014     1.3598E-009     4.4535E-008     1.4719E-005     1.0280E-009     6.5979E-001
 989   1.8478  1.2907E-014     1.3350E-009     4.2825E-008     1.4620E-005     9.9633E-010     6.5979E-001
 990   1.8498  1.3012E-014     1.3106E-009     4.1164E-008     1.4524E-005     9.6545E-010     6.5979E-001
 991   1.8519  1.3123E-014     1.2865E-009     3.9551E-008     1.4429E-005     9.3529E-010     6.5979E-001
 992   1.8539  1.3240E-014     1.2627E-009     3.7988E-008     1.4336E-005     9.0586E-010     6.5980E-001
 993   1.8559  1.3364E-014     1.2393E-009     3.6472E-008     1.4244E-005     8.7712E-010     6.5980E-001
 994   1.8579  1.3495E-014     1.2162E-009     3.5003E-008     1.4155E-005     8.4908E-010     6.5980E-001
 995   1.8599  1.3633E-014     1.1934E-009     3.3582E-008     1.4067E-005     8.2171E-010     6.5980E-001
 996   1.8619  1.3779E-014     1.1710E-009     3.2206E-008     1.3981E-005     7.9501E-010     6.5980E-001
 997   1.8639  1.3933E-014     1.1490E-009     3.0875E-008     1.3896E-005     7.6896E-010     6.5980E-001
 998   1.8659  1.4095E-014     1.1273E-009     2.9589E-008     1.3814E-005     7.4355E-010     6.5980E-001
 999   1.8679  1.4266E-014     1.1059E-009     2.8347E-008     1.3733E-005     7.1876E-010     6.5980E-001
1000   1.8699  1.4447E-014     1.0850E-009     2.7148E-008     1.3654E-005     6.9459E-010     6.5980E-001
1001   1.8719  1.4638E-014     1.0643E-009     2.5991E-008     1.3576E-005     6.7102E-010     6.5980E-001
1002   1.8739  1.4839E-014     1.0441E-009     2.4876E-008     1.3500E-005     6.4803E-010     6.5980E-001
1003   1.8759  1.5052E-014     1.0242E-009     2.3802E-008     1.3427E-005     6.2563E-010     6.5980E-001
1004   1.8779  1.5276E-014     1.0047E-009     2.2767E-008     1.3354E-005     6.0379E-010     6.5980E-001
1005   1.8799  1.5514E-014     9.8564E-010     2.1772E-008     1.3284E-005     5.8251E-010     6.5980E-001
1006   1.8819  1.5766E-014     9.6691E-010     2.0815E-008     1.3215E-005     5.6177E-010     6.5980E-001
1007   1.8839  1.6032E-014     9.4857E-010     1.9896E-008     1.3148E-005     5.4157E-010     6.5980E-001
1008   1.8859  1.6315E-014     9.3062E-010     1.9013E-008     1.3083E-005     5.2189E-010     6.5980E-001
1009   1.8879  1.6615E-014     9.1307E-010     1.8166E-008     1.3019E-005     5.0271E-010     6.5980E-001
1010   1.8899  1.6933E-014     8.9592E-010     1.7353E-008     1.2957E-005     4.8404E-010     6.5980E-001
1011   1.8919  1.7272E-014     8.7917E-010     1.6575E-008     1.2897E-005     4.6586E-010     6.5980E-001
1012   1.8939  1.7633E-014     8.6283E-010     1.5829E-008     1.2839E-005     4.4816E-010     6.5980E-001
1013   1.8959  1.8018E-014     8.4689E-010     1.5116E-008     1.2782E-005     4.3093E-010     6.5981E-001
1014   1.8979  1.8429E-014     8.3137E-010     1.4434E-008     1.2726E-005     4.1416E-010     6.5981E-001
1015   1.8999  1.8869E-014     8.1627E-010     1.3782E-008     1.2673E-005     3.9785E-010     6.5981E-001
1016   1.9019  1.9340E-014     8.0159E-010     1.3160E-008     1.2621E-005     3.8198E-010     6.5981E-001
1017   1.9039  1.9846E-014     7.8733E-010     1.2566E-008     1.2571E-005     3.6655E-010     6.5981E-001
1018   1.9059  2.0389E-014     7.7350E-010     1.2000E-008     1.2522E-005     3.5154E-010     6.5981E-001
1019   1.9079  2.0975E-014     7.6011E-010     1.1460E-008     1.2475E-005     3.3695E-010     6.5981E-001
1020   1.9099  2.1608E-014     7.4716E-010     1.0947E-008     1.2429E-005     3.2278E-010     6.5981E-001
1021   1.9119  2.2293E-014     7.3465E-010     1.0458E-008     1.2385E-005     3.0902E-010     6.5981E-001
1022   1.9139  2.3038E-014     7.2258E-010     9.9932E-009     1.2343E-005     2.9565E-010     6.5981E-001
1023   1.9159  2.3849E-014     7.1097E-010     9.5517E-009     1.2302E-005     2.8268E-010     6.5981E-001
1024   1.9179  2.4736E-014     6.9981E-010     9.1327E-009     1.2262E-005     2.7009E-010     6.5981E-001
1025   1.9199  2.5711E-014     6.8912E-010     8.7352E-009     1.2224E-005     2.5789E-010     6.5981E-001
1026   1.9219  2.6788E-014     6.7889E-010     8.3584E-009     1.2188E-005     2.4607E-010     6.5981E-001
1027   1.9239  2.7986E-014     6.6914E-010     8.0015E-009     1.2153E-005     2.3462E-010     6.5981E-001
1028   1.9259  2.9330E-014     6.5986E-010     7.6638E-009     1.2119E-005     2.2354E-010     6.5981E-001
1029   1.9279  3.0854E-014     6.5107E-010     7.3444E-009     1.2087E-005     2.1282E-010     6.5981E-001
1030   1.9299  3.2606E-014     6.4277E-010     7.0426E-009     1.2056E-005     2.0247E-010     6.5981E-001
1031   1.9319  3.4653E-014     6.3497E-010     6.7577E-009     1.2027E-005     1.9247E-010     6.5981E-001
1032   1.9339  3.7090E-014     6.2767E-010     6.4890E-009     1.1998E-005     1.8283E-010     6.5981E-001
1033   1.9359  4.0050E-014     6.2088E-010     6.2357E-009     1.1972E-005     1.7355E-010     6.5981E-001
1034   1.9379  4.3721E-014     6.1461E-010     5.9973E-009     1.1946E-005     1.6461E-010     6.5981E-001
1035   1.9399  4.8365E-014     6.0886E-010     5.7729E-009     1.1922E-005     1.5603E-010     6.5981E-001
1036   1.9419  5.4337E-014     6.0364E-010     5.5622E-009     1.1899E-005     1.4779E-010     6.5981E-001
1037   1.9439  6.2115E-014     5.9897E-010     5.3643E-009     1.1877E-005     1.3989E-010     6.5981E-001
1038   1.9459  7.2325E-014     5.9484E-010     5.1788E-009     1.1857E-005     1.3233E-010     6.5981E-001
1039   1.9479  8.5770E-014     5.9127E-010     5.0050E-009     1.1837E-005     1.2511E-010     6.5981E-001
1040   1.9499  1.0345E-013     5.8825E-010     4.8425E-009     1.1819E-005     1.1821E-010     6.5981E-001
1041   1.9520  1.2661E-013     5.8581E-010     4.6907E-009     1.1802E-005     1.1165E-010     6.5981E-001
1042   1.9540  1.5672E-013     5.8395E-010     4.5492E-009     1.1786E-005     1.0540E-010     6.5981E-001
1043   1.9560  1.9550E-013     5.8267E-010     4.4175E-009     1.1771E-005     9.9460E-011     6.5981E-001
1044   1.9580  2.4491E-013     5.8198E-010     4.2951E-009     1.1757E-005     9.3826E-011     6.5981E-001
1045   1.9600  3.0715E-013     5.8188E-010     4.1816E-009     1.1744E-005     8.8487E-011     6.5981E-001
1046   1.9620  3.8459E-013     5.8238E-010     4.0766E-009     1.1731E-005     8.3432E-011     6.5981E-001
1047   1.9640  4.7977E-013     5.8347E-010     3.9797E-009     1.1720E-005     7.8651E-011     6.5981E-001
1048   1.9650  5.3494E-013     5.8423E-010     3.9341E-009     1.1715E-005     7.6359E-011     6.5981E-001
1049   1.9660  5.9551E-013     5.8515E-010     3.8905E-009     1.1710E-005     7.4132E-011     6.5981E-001
1050   1.9670  6.6178E-013     5.8621E-010     3.8487E-009     1.1705E-005     7.1968E-011     6.5981E-001
1051   1.9680  7.3406E-013     5.8741E-010     3.8087E-009     1.1701E-005     6.9867E-011     6.5981E-001
1052   1.9685  7.7256E-013     5.8806E-010     3.7894E-009     1.1699E-005     6.8839E-011     6.5981E-001
1053   1.9690  8.1265E-013     5.8875E-010     3.7705E-009     1.1697E-005     6.7827E-011     6.5981E-001
1054   1.9700  8.9777E-013     5.9023E-010     3.7340E-009     1.1692E-005     6.5847E-011     6.5981E-001
1055   1.9710  9.8967E-013     5.9185E-010     3.6992E-009     1.1689E-005     6.3927E-011     6.5981E-001
1056   1.9720  1.0885E-012     5.9360E-010     3.6660E-009     1.1685E-005     6.2065E-011     6.5981E-001
1057   1.9730  1.1945E-012     5.9547E-010     3.6345E-009     1.1681E-005     6.0262E-011     6.5981E-001
1058   1.9735  1.2502E-012     5.9646E-010     3.6193E-009     1.1680E-005     5.9382E-011     6.5981E-001
1059   1.9740  1.3078E-012     5.9747E-010     3.6045E-009     1.1678E-005     5.8516E-011     6.5981E-001
1060   1.9745  1.3671E-012     5.9851E-010     3.5900E-009     1.1676E-005     5.7665E-011     6.5981E-001
1061   1.9750  1.4283E-012     5.9958E-010     3.5760E-009     1.1675E-005     5.6828E-011     6.5981E-001
1062   1.9755  1.4913E-012     6.0068E-010     3.5623E-009     1.1673E-005     5.6005E-011     6.5981E-001
1063   1.9760  1.5560E-012     6.0181E-010     3.5490E-009     1.1672E-005     5.5197E-011     6.5981E-001
1064   1.9765  1.6226E-012     6.0295E-010     3.5361E-009     1.1670E-005     5.4403E-011     6.5981E-001
1065   1.9770  1.6910E-012     6.0413E-010     3.5235E-009     1.1669E-005     5.3623E-011     6.5981E-001
1066   1.9775  1.7611E-012     6.0532E-010     3.5113E-009     1.1668E-005     5.2858E-011     6.5981E-001
1067   1.9780  1.8330E-012     6.0654E-010     3.4994E-009     1.1666E-005     5.2108E-011     6.5981E-001
1068   1.9785  1.9065E-012     6.0778E-010     3.4879E-009     1.1665E-005     5.1373E-011     6.5981E-001
1069   1.9790  1.9817E-012     6.0904E-010     3.4767E-009     1.1664E-005     5.0652E-011     6.5981E-001
1070   1.9795  2.0585E-012     6.1031E-010     3.4659E-009     1.1663E-005     4.9946E-011     6.5981E-001
1071   1.9800  2.1369E-012     6.1161E-010     3.4554E-009     1.1662E-005     4.9256E-011     6.5981E-001
1072   1.9810  2.2982E-012     6.1423E-010     3.4354E-009     1.1660E-005     4.7920E-011     6.5981E-001
1073   1.9820  2.4650E-012     6.1691E-010     3.4166E-009     1.1658E-005     4.6648E-011     6.5981E-001
1074   1.9830  2.6367E-012     6.1962E-010     3.3992E-009     1.1656E-005     4.5441E-011     6.5981E-001
1075   1.9840  2.8127E-012     6.2234E-010     3.3829E-009     1.1654E-005     4.4301E-011     6.5981E-001
1076   1.9850  2.9921E-012     6.2507E-010     3.3678E-009     1.1653E-005     4.3231E-011     6.5981E-001
1077   1.9860  3.1740E-012     6.2778E-010     3.3539E-009     1.1651E-005     4.2234E-011     6.5981E-001
1078   1.9870  3.3573E-012     6.3046E-010     3.3411E-009     1.1650E-005     4.1313E-011     6.5981E-001
1079   1.9880  3.5410E-012     6.3308E-010     3.3294E-009     1.1649E-005     4.0473E-011     6.5981E-001
1080   1.9890  3.7237E-012     6.3563E-010     3.3187E-009     1.1648E-005     3.9717E-011     6.5981E-001
1081   1.9900  3.9041E-012     6.3808E-010     3.3091E-009     1.1647E-005     3.9050E-011     6.5981E-001
1082   1.9910  4.0805E-012     6.4042E-010     3.3005E-009     1.1646E-005     3.8474E-011     6.5981E-001
1083   1.9915  4.1665E-012     6.4154E-010     3.2966E-009     1.1646E-005     3.8222E-011     6.5981E-001
1084   1.9920  4.2509E-012     6.4262E-010     3.2929E-009     1.1645E-005     3.7994E-011     6.5981E-001
1085   1.9925  4.3333E-012     6.4366E-010     3.2895E-009     1.1645E-005     3.7790E-011     6.5981E-001
1086   1.9930  4.4134E-012     6.4465E-010     3.2863E-009     1.1645E-005     3.7612E-011     6.5981E-001
1087   1.9932  4.4525E-012     6.4513E-010     3.2848E-009     1.1645E-005     3.7531E-011     6.5981E-001
1088   1.9935  4.4910E-012     6.4560E-010     3.2833E-009     1.1644E-005     3.7457E-011     6.5981E-001
1089   1.9940  4.5657E-012     6.4650E-010     3.2806E-009     1.1644E-005     3.7328E-011     6.5981E-001
1090   1.9945  4.6371E-012     6.4734E-010     3.2781E-009     1.1644E-005     3.7222E-011     6.5981E-001
1091   1.9950  4.7049E-012     6.4813E-010     3.2759E-009     1.1644E-005     3.7140E-011     6.5981E-001
1092   1.9952  4.7373E-012     6.4850E-010     3.2748E-009     1.1644E-005     3.7108E-011     6.5981E-001
1093   1.9955  4.7686E-012     6.4886E-010     3.2738E-009     1.1644E-005     3.7081E-011     6.5981E-001
1094   1.9957  4.7988E-012     6.4920E-010     3.2729E-009     1.1643E-005     3.7060E-011     6.5981E-001
1095   1.9960  4.8279E-012     6.4952E-010     3.2720E-009     1.1643E-005     3.7043E-011     6.5981E-001
1096   1.9962  4.8556E-012     6.4983E-010     3.2712E-009     1.1643E-005     3.7032E-011     6.5981E-001
1097   1.9965  4.8821E-012     6.5012E-010     3.2704E-009     1.1643E-005     3.7025E-011     6.5981E-001
1098   1.9967  4.9072E-012     6.5039E-010     3.2697E-009     1.1643E-005     3.7023E-011     6.5981E-001
1099   1.9970  4.9308E-012     6.5064E-010     3.2691E-009     1.1643E-005     3.7025E-011     6.5981E-001
1100   1.9972  4.9529E-012     6.5088E-010     3.2685E-009     1.1643E-005     3.7030E-011     6.5981E-001
1101   1.9975  4.9734E-012     6.5109E-010     3.2679E-009     1.1643E-005     3.7038E-011     6.5981E-001
1102   1.9977  4.9923E-012     6.5129E-010     3.2675E-009     1.1643E-005     3.7050E-011     6.5981E-001
1103   1.9980  5.0094E-012     6.5147E-010     3.2670E-009     1.1643E-005     3.7063E-011     6.5981E-001
1104   1.9981  5.0172E-012     6.5155E-010     3.2668E-009     1.1643E-005     3.7070E-011     6.5981E-001
1105   1.9982  5.0246E-012     6.5162E-010     3.2666E-009     1.1643E-005     3.7078E-011     6.5981E-001
1106   1.9985  5.0380E-012     6.5176E-010     3.2663E-009     1.1643E-005     3.7093E-011     6.5981E-001
1107   1.9987  5.0493E-012     6.5187E-010     3.2660E-009     1.1643E-005     3.7109E-011     6.5981E-001
1108   1.9990  5.0586E-012     6.5196E-010     3.2658E-009     1.1643E-005     3.7124E-011     6.5981E-001
1109   1.9992  5.0657E-012     6.5203E-010     3.2657E-009     1.1643E-005     3.7136E-011     6.5981E-001
1110   1.9995  5.0705E-012     6.5208E-010     3.2656E-009     1.1643E-005     3.7146E-011     6.5981E-001
1111   1.9997  5.0730E-012     6.5210E-010     3.2655E-009     1.1643E-005     3.7152E-011     6.5981E-001
1112   2.0000  5.0730E-012     6.5210E-010     3.2655E-009     1.1643E-005     3.7152E-011     6.5981E-001

       X(cm)   MOLE FRACTIONS:
               AR              C3H7            C3H8            CH2CHO          CH3CHO          H2NO           
   1   0.0000  0.0000E+000     1.2311E-058     4.9521E-056    -3.5614E-069     7.2291E-050     1.1659E-035
   2   0.0020  0.0000E+000     1.6682E-058     6.7178E-056    -4.6485E-069     9.4454E-050     1.3939E-035
   3   0.0040  0.0000E+000     2.2605E-058     9.1132E-056    -6.0836E-069     1.2341E-049     1.6665E-035
   4   0.0060  0.0000E+000     3.0631E-058     1.2363E-055    -8.9686E-069     1.6125E-049     1.9925E-035
   5   0.0080  0.0000E+000     4.1506E-058     1.6771E-055    -1.0603E-068     2.1068E-049     2.3822E-035
   6   0.0100  0.0000E+000     5.6241E-058     2.2750E-055    -1.5841E-068     2.7527E-049     2.8481E-035
   7   0.0120  0.0000E+000     7.6208E-058     3.0862E-055    -1.7638E-068     3.5967E-049     3.4051E-035
   8   0.0140  0.0000E+000     1.0326E-057     4.1866E-055    -2.1358E-068     4.6993E-049     4.0711E-035
   9   0.0160  0.0000E+000     1.3992E-057     5.6793E-055    -2.4816E-068     6.1399E-049     4.8673E-035
