       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 389   0.7768  0.0000E+000     1.8459E-017     2.4112E-014     5.2376E-023     2.2473E-013     7.6026E-012
 390   0.7788  0.0000E+000     2.4202E-017     3.1646E-014     7.1832E-023     2.8518E-013     8.9234E-012
 391   0.7808  0.0000E+000     3.1706E-017     4.1501E-014     9.8462E-023     3.6163E-013     1.0469E-011
 392   0.7828  0.0000E+000     4.1503E-017     5.4380E-014     1.3490E-022     4.5824E-013     1.2275E-011
 393   0.7848  0.0000E+000     5.4282E-017     7.1196E-014     1.8473E-022     5.8023E-013     1.4386E-011
 394   0.7868  0.0000E+000     7.0936E-017     9.3134E-014     2.5286E-022     7.3415E-013     1.6851E-011
 395   0.7888  0.0000E+000     9.2624E-017     1.2173E-013     3.4598E-022     9.2821E-013     1.9729E-011
 396   0.7908  0.0000E+000     1.2084E-016     1.5897E-013     4.7325E-022     1.1727E-012     2.3086E-011
 397   0.7928  0.0000E+000     1.5752E-016     2.0743E-013     6.4717E-022     1.4805E-012     2.7001E-011
 398   0.7948  0.0000E+000     2.0516E-016     2.7044E-013     8.8484E-022     1.8676E-012     3.1564E-011
 399   0.7968  0.0000E+000     2.6697E-016     3.5227E-013     1.2096E-021     2.3542E-012     3.6878E-011
 400   0.7988  0.0000E+000     3.4712E-016     4.5848E-013     1.6536E-021     2.9652E-012     4.3065E-011
 401   0.8008  0.0000E+000     4.5095E-016     5.9620E-013     2.2607E-021     3.7321E-012     5.0264E-011
 402   0.8028  0.0000E+000     5.8533E-016     7.7460E-013     3.0910E-021     4.6936E-012     5.8635E-011
 403   0.8048  0.0000E+000     7.5909E-016     1.0055E-012     4.2275E-021     5.8984E-012     6.8364E-011
 404   0.8068  0.0000E+000     9.8358E-016     1.3041E-012     5.7841E-021     7.4066E-012     7.9666E-011
 405   0.8088  0.0000E+000     1.2733E-015     1.6899E-012     7.9178E-021     9.2931E-012     9.2786E-011
 406   0.8108  0.0000E+000     1.6470E-015     2.1879E-012     1.0845E-020     1.1651E-011     1.0801E-010
 407   0.8128  0.0000E+000     2.1285E-015     2.8301E-012     1.4867E-020     1.4596E-011     1.2566E-010
 408   0.8148  0.0000E+000     2.7482E-015     3.6575E-012     2.0399E-020     1.8270E-011     1.4612E-010
 409   0.8168  0.0000E+000     3.5453E-015     4.7225E-012     2.8018E-020     2.2850E-011     1.6982E-010
 410   0.8188  0.0000E+000     4.5694E-015     6.0920E-012     3.8531E-020     2.8556E-011     1.9725E-010
 411   0.8208  0.0000E+000     5.8839E-015     7.8513E-012     5.3059E-020     3.5657E-011     2.2899E-010
 412   0.8228  0.0000E+000     7.5697E-015     1.0109E-011     7.3172E-020     4.4487E-011     2.6568E-010
 413   0.8248  0.0000E+000     9.7295E-015     1.3004E-011     1.0107E-019     5.5457E-011     3.0807E-010
 414   0.8268  0.0000E+000     1.2494E-014     1.6712E-011     1.3984E-019     6.9074E-011     3.5703E-010
 415   0.8288  0.0000E+000     1.6029E-014     2.1457E-011     1.9382E-019     8.5959E-011     4.1353E-010
 416   0.8308  0.0000E+000     2.0544E-014     2.7521E-011     2.6912E-019     1.0688E-010     4.7868E-010
 417   0.8328  0.0000E+000     2.6306E-014     3.5264E-011     3.7434E-019     1.3277E-010     5.5378E-010
 418   0.8348  0.0000E+000     3.3652E-014     4.5139E-011     5.2160E-019     1.6478E-010     6.4026E-010
 419   0.8368  0.0000E+000     4.3006E-014     5.7720E-011     7.2802E-019     2.0433E-010     7.3979E-010
 420   0.8388  0.0000E+000     5.4907E-014     7.3729E-011     1.0177E-018     2.5312E-010     8.5426E-010
 421   0.8408  0.0000E+000     7.0029E-014     9.4077E-011     1.4246E-018     3.1327E-010     9.8581E-010
 422   0.8428  0.0000E+000     8.9225E-014     1.1991E-010     1.9967E-018     3.8732E-010     1.1369E-009
 423   0.8448  0.0000E+000     1.1356E-013     1.5266E-010     2.8012E-018     4.7840E-010     1.3102E-009
 424   0.8468  0.0000E+000     1.4439E-013     1.9413E-010     3.9331E-018     5.9027E-010     1.5089E-009
 425   0.8488  0.0000E+000     1.8339E-013     2.4656E-010     5.5256E-018     7.2752E-010     1.7366E-009
 426   0.8509  0.0000E+000     2.3266E-013     3.1277E-010     7.7658E-018     8.9569E-010     1.9971E-009
 427   0.8529  0.0000E+000     2.9483E-013     3.9626E-010     1.0917E-017     1.1015E-009     2.2950E-009
 428   0.8549  0.0000E+000     3.7320E-013     5.0137E-010     1.5347E-017     1.3529E-009     2.6353E-009
 429   0.8569  0.0000E+000     4.7184E-013     6.3348E-010     2.1577E-017     1.6596E-009     3.0236E-009
 430   0.8589  0.0000E+000     5.9583E-013     7.9926E-010     3.0335E-017     2.0333E-009     3.4662E-009
 431   0.8609  0.0000E+000     7.5148E-013     1.0069E-009     4.2652E-017     2.4878E-009     3.9703E-009
 432   0.8629  0.0000E+000     9.4660E-013     1.2665E-009     5.9982E-017     3.0396E-009     4.5435E-009
 433   0.8649  0.0000E+000     1.1908E-012     1.5905E-009     8.4390E-017     3.7082E-009     5.1945E-009
 434   0.8669  0.0000E+000     1.4960E-012     1.9940E-009     1.1881E-016     4.5169E-009     5.9330E-009
 435   0.8689  0.0000E+000     1.8769E-012     2.4953E-009     1.6746E-016     5.4931E-009     6.7695E-009
 436   0.8709  0.0000E+000     2.3514E-012     3.1169E-009     2.3636E-016     6.6688E-009     7.7157E-009
 437   0.8729  0.0000E+000     2.9416E-012     3.8856E-009     3.3428E-016     8.0817E-009     8.7842E-009
 438   0.8749  0.0000E+000     3.6743E-012     4.8338E-009     4.7393E-016     9.7754E-009     9.9888E-009
 439   0.8769  0.0000E+000     4.5825E-012     6.0004E-009     6.7398E-016     1.1801E-008     1.1344E-008
 440   0.8789  0.0000E+000     5.7062E-012     7.4314E-009     9.6198E-016     1.4216E-008     1.2867E-008
 441   0.8809  0.0000E+000     7.0938E-012     9.1818E-009     1.3789E-015     1.7088E-008     1.4575E-008
 442   0.8829  0.0000E+000     8.8042E-012     1.1316E-008     1.9863E-015     2.0492E-008     1.6485E-008
 443   0.8849  0.0000E+000     1.0908E-011     1.3909E-008     2.8771E-015     2.4517E-008     1.8618E-008
 444   0.8869  0.0000E+000     1.3492E-011     1.7050E-008     4.1931E-015     2.9257E-008     2.0995E-008
 445   0.8889  0.0000E+000     1.6657E-011     2.0840E-008     6.1529E-015     3.4823E-008     2.3636E-008
 446   0.8909  0.0000E+000     2.0528E-011     2.5396E-008     9.0956E-015     4.1333E-008     2.6564E-008
 447   0.8929  0.0000E+000     2.5253E-011     3.0852E-008     1.3554E-014     4.8922E-008     2.9803E-008
 448   0.8949  0.0000E+000     3.1008E-011     3.7360E-008     2.0371E-014     5.7735E-008     3.3376E-008
 449   0.8969  0.0000E+000     3.8004E-011     4.5091E-008     3.0897E-014     6.7929E-008     3.7307E-008
 450   0.8989  0.0000E+000     4.6492E-011     5.4236E-008     4.7321E-014     7.9674E-008     4.1622E-008
 451   0.9009  0.0000E+000     5.6770E-011     6.5009E-008     7.3223E-014     9.3154E-008     4.6345E-008
 452   0.9029  0.0000E+000     6.9191E-011     7.7644E-008     1.1454E-013     1.0856E-007     5.1500E-008
 453   0.9049  0.0000E+000     8.4173E-011     9.2399E-008     1.8123E-013     1.2610E-007     5.7112E-008
 454   0.9069  0.0000E+000     1.0221E-010     1.0955E-007     2.9022E-013     1.4598E-007     6.3205E-008
 455   0.9089  0.0000E+000     1.2388E-010     1.2941E-007     4.7069E-013     1.6843E-007     6.9802E-008
 456   0.9109  0.0000E+000     1.4987E-010     1.5231E-007     7.7359E-013     1.9368E-007     7.6928E-008
 457   0.9129  0.0000E+000     1.8096E-010     1.7858E-007     1.2893E-012     2.2196E-007     8.4603E-008
 458   0.9149  0.0000E+000     2.1806E-010     2.0860E-007     2.1802E-012     2.5352E-007     9.2851E-008
 459   0.9169  0.0000E+000     2.6223E-010     2.4278E-007     3.7429E-012     2.8860E-007     1.0169E-007
 460   0.9189  0.0000E+000     3.1466E-010     2.8151E-007     6.5263E-012     3.2745E-007     1.1114E-007
 461   0.9209  0.0000E+000     3.7665E-010     3.2525E-007     1.1558E-011     3.7033E-007     1.2123E-007
 462   0.9229  0.0000E+000     4.4964E-010     3.7443E-007     2.0779E-011     4.1748E-007     1.3197E-007
 463   0.9249  0.0000E+000     5.3513E-010     4.2954E-007     3.7864E-011     4.6915E-007     1.4338E-007
 464   0.9269  0.0000E+000     6.3461E-010     4.9107E-007     6.9734E-011     5.2560E-007     1.5549E-007
 465   0.9289  0.0000E+000     7.4944E-010     5.5953E-007     1.2923E-010     5.8709E-007     1.6830E-007
 466   0.9309  0.0000E+000     8.8060E-010     6.3543E-007     2.3955E-010     6.5386E-007     1.8184E-007
 467   0.9329  0.0000E+000     1.0284E-009     7.1932E-007     4.4113E-010     7.2615E-007     1.9613E-007
 468   0.9349  0.0000E+000     1.1922E-009     8.1176E-007     8.0130E-010     8.0423E-007     2.1119E-007
 469   0.9369  0.0000E+000     1.3696E-009     9.1331E-007     1.4266E-009     8.8834E-007     2.2704E-007
 470   0.9389  0.0000E+000     1.5559E-009     1.0246E-006     2.4767E-009     9.7872E-007     2.4371E-007
 471   0.9409  0.0000E+000     1.7436E-009     1.1461E-006     4.1778E-009     1.0756E-006     2.6122E-007
 472   0.9429  0.0000E+000     1.9224E-009     1.2785E-006     6.8332E-009     1.1793E-006     2.7962E-007
 473   0.9449  0.0000E+000     2.0790E-009     1.4224E-006     1.0825E-008     1.2900E-006     2.9893E-007
 474   0.9469  0.0000E+000     2.1997E-009     1.5784E-006     1.6602E-008     1.4080E-006     3.1922E-007
 475   0.9479  0.0000E+000     2.2421E-009     1.6612E-006     2.0348E-008     1.4699E-006     3.2975E-007
 476   0.9489  0.0000E+000     2.2714E-009     1.7473E-006     2.4733E-008     1.5337E-006     3.4054E-007
 477   0.9499  0.0000E+000     2.2871E-009     1.8369E-006     2.9815E-008     1.5996E-006     3.5162E-007
 478   0.9510  0.0000E+000     2.2893E-009     1.9299E-006     3.5643E-008     1.6674E-006     3.6298E-007
 479   0.9520  0.0000E+000     2.2789E-009     2.0265E-006     4.2252E-008     1.7374E-006     3.7465E-007
 480   0.9530  0.0000E+000     2.2574E-009     2.1268E-006     4.9665E-008     1.8095E-006     3.8663E-007
 481   0.9535  0.0000E+000     2.2432E-009     2.1783E-006     5.3673E-008     1.8464E-006     3.9275E-007
 482   0.9540  0.0000E+000     2.2271E-009     2.2307E-006     5.7882E-008     1.8838E-006     3.9895E-007
 483   0.9550  0.0000E+000     2.1900E-009     2.3385E-006     6.6883E-008     1.9603E-006     4.1161E-007
 484   0.9560  0.0000E+000     2.1494E-009     2.4500E-006     7.6601E-008     2.0391E-006     4.2463E-007
 485   0.9570  0.0000E+000     2.1080E-009     2.5655E-006     8.6947E-008     2.1202E-006     4.3804E-007
 486   0.9580  0.0000E+000     2.0687E-009     2.6847E-006     9.7794E-008     2.2037E-006     4.5185E-007
 487   0.9590  0.0000E+000     2.0339E-009     2.8079E-006     1.0898E-007     2.2897E-006     4.6609E-007
 488   0.9600  0.0000E+000     2.0056E-009     2.9350E-006     1.2031E-007     2.3781E-006     4.8079E-007
 489   0.9610  0.0000E+000     1.9854E-009     3.0660E-006     1.3158E-007     2.4691E-006     4.9597E-007
 490   0.9620  0.0000E+000     1.9747E-009     3.2008E-006     1.4253E-007     2.5627E-006     5.1166E-007
 491   0.9630  0.0000E+000     1.9742E-009     3.3393E-006     1.5294E-007     2.6590E-006     5.2791E-007
 492   0.9640  0.0000E+000     1.9846E-009     3.4815E-006     1.6257E-007     2.7581E-006     5.4474E-007
 493   0.9645  0.0000E+000     1.9942E-009     3.5538E-006     1.6702E-007     2.8087E-006     5.5339E-007
 494   0.9650  0.0000E+000     2.0068E-009     3.6270E-006     1.7121E-007     2.8600E-006     5.6220E-007
 495   0.9655  0.0000E+000     2.0224E-009     3.7011E-006     1.7511E-007     2.9121E-006     5.7118E-007
 496   0.9660  0.0000E+000     2.0412E-009     3.7759E-006     1.7871E-007     2.9649E-006     5.8033E-007
 497   0.9665  0.0000E+000     2.0631E-009     3.8514E-006     1.8200E-007     3.0184E-006     5.8965E-007
 498   0.9670  0.0000E+000     2.0884E-009     3.9276E-006     1.8496E-007     3.0728E-006     5.9917E-007
 499   0.9675  0.0000E+000     2.1170E-009     4.0045E-006     1.8761E-007     3.1279E-006     6.0887E-007
 500   0.9680  0.0000E+000     2.1491E-009     4.0820E-006     1.8993E-007     3.1837E-006     6.1876E-007
 501   0.9685  0.0000E+000     2.1848E-009     4.1600E-006     1.9193E-007     3.2404E-006     6.2886E-007
 502   0.9690  0.0000E+000     2.2242E-009     4.2385E-006     1.9362E-007     3.2979E-006     6.3916E-007
 503   0.9695  0.0000E+000     2.2675E-009     4.3173E-006     1.9502E-007     3.3562E-006     6.4967E-007
 504   0.9700  0.0000E+000     2.3147E-009     4.3965E-006     1.9614E-007     3.4153E-006     6.6041E-007
 505   0.9705  0.0000E+000     2.3661E-009     4.4759E-006     1.9700E-007     3.4752E-006     6.7136E-007
 506   0.9710  0.0000E+000     2.4217E-009     4.5554E-006     1.9762E-007     3.5359E-006     6.8255E-007
 507   0.9715  0.0000E+000     2.4818E-009     4.6349E-006     1.9803E-007     3.5974E-006     6.9398E-007
 508   0.9720  0.0000E+000     2.5464E-009     4.7143E-006     1.9825E-007     3.6598E-006     7.0564E-007
 509   0.9730  0.0000E+000     2.6900E-009     4.8726E-006     1.9821E-007     3.7871E-006     7.2972E-007
 510   0.9740  0.0000E+000     2.8538E-009     5.0290E-006     1.9774E-007     3.9176E-006     7.5483E-007
 511   0.9750  0.0000E+000     3.0395E-009     5.1823E-006     1.9707E-007     4.0513E-006     7.8100E-007
 512   0.9760  0.0000E+000     3.2483E-009     5.3312E-006     1.9638E-007     4.1882E-006     8.0829E-007
 513   0.9770  0.0000E+000     3.4817E-009     5.4742E-006     1.9584E-007     4.3280E-006     8.3671E-007
 514   0.9780  0.0000E+000     3.7410E-009     5.6097E-006     1.9557E-007     4.4707E-006     8.6629E-007
 515   0.9790  0.0000E+000     4.0272E-009     5.7360E-006     1.9568E-007     4.6159E-006     8.9705E-007
 516   0.9800  0.0000E+000     4.3414E-009     5.8513E-006     1.9623E-007     4.7633E-006     9.2897E-007
 517   0.9810  0.0000E+000     4.6843E-009     5.9537E-006     1.9726E-007     4.9126E-006     9.6206E-007
 518   0.9820  0.0000E+000     5.0562E-009     6.0412E-006     1.9879E-007     5.0631E-006     9.9627E-007
 519   0.9830  0.0000E+000     5.4574E-009     6.1121E-006     2.0082E-007     5.2144E-006     1.0316E-006
 520   0.9840  0.0000E+000     5.8873E-009     6.1644E-006     2.0333E-007     5.3658E-006     1.0679E-006
 521   0.9850  0.0000E+000     6.3452E-009     6.1965E-006     2.0630E-007     5.5164E-006     1.1051E-006
 522   0.9855  0.0000E+000     6.5842E-009     6.2042E-006     2.0796E-007     5.5911E-006     1.1240E-006
 523   0.9860  0.0000E+000     6.8296E-009     6.2063E-006     2.0971E-007     5.6653E-006     1.1432E-006
 524   0.9865  0.0000E+000     7.0811E-009     6.2025E-006     2.1156E-007     5.7389E-006     1.1624E-006
 525   0.9870  0.0000E+000     7.3384E-009     6.1927E-006     2.1350E-007     5.8117E-006     1.1819E-006
 526   0.9875  0.0000E+000     7.6011E-009     6.1768E-006     2.1552E-007     5.8836E-006     1.2014E-006
 527   0.9880  0.0000E+000     7.8687E-009     6.1546E-006     2.1762E-007     5.9544E-006     1.2211E-006
 528   0.9885  0.0000E+000     8.1408E-009     6.1260E-006     2.1978E-007     6.0241E-006     1.2408E-006
 529   0.9890  0.0000E+000     8.4169E-009     6.0910E-006     2.2201E-007     6.0923E-006     1.2606E-006
 530   0.9895  0.0000E+000     8.6963E-009     6.0495E-006     2.2428E-007     6.1591E-006     1.2804E-006
 531   0.9900  0.0000E+000     8.9785E-009     6.0016E-006     2.2660E-007     6.2242E-006     1.3002E-006
 532   0.9905  0.0000E+000     9.2627E-009     5.9471E-006     2.2895E-007     6.2875E-006     1.3200E-006
 533   0.9910  0.0000E+000     9.5482E-009     5.8862E-006     2.3132E-007     6.3488E-006     1.3397E-006
 534   0.9915  0.0000E+000     9.8343E-009     5.8189E-006     2.3370E-007     6.4079E-006     1.3593E-006
 535   0.9920  0.0000E+000     1.0120E-008     5.7453E-006     2.3609E-007     6.4646E-006     1.3787E-006
 536   0.9925  0.0000E+000     1.0404E-008     5.6655E-006     2.3847E-007     6.5189E-006     1.3979E-006
 537   0.9930  0.0000E+000     1.0686E-008     5.5797E-006     2.4083E-007     6.5704E-006     1.4170E-006
 538   0.9935  0.0000E+000     1.0965E-008     5.4880E-006     2.4316E-007     6.6191E-006     1.4357E-006
 539   0.9940  0.0000E+000     1.1240E-008     5.3906E-006     2.4544E-007     6.6647E-006     1.4542E-006
 540   0.9945  0.0000E+000     1.1509E-008     5.2877E-006     2.4767E-007     6.7070E-006     1.4723E-006
 541   0.9950  0.0000E+000     1.1771E-008     5.1796E-006     2.4984E-007     6.7460E-006     1.4900E-006
 542   0.9955  0.0000E+000     1.2026E-008     5.0667E-006     2.5193E-007     6.7814E-006     1.5073E-006
 543   0.9960  0.0000E+000     1.2271E-008     4.9491E-006     2.5392E-007     6.8131E-006     1.5240E-006
 544   0.9970  0.0000E+000     1.2730E-008     4.7010E-006     2.5759E-007     6.8647E-006     1.5560E-006
 545   0.9980  0.0000E+000     1.3138E-008     4.4387E-006     2.6076E-007     6.8995E-006     1.5856E-006
 546   0.9985  0.0000E+000     1.3319E-008     4.3033E-006     2.6212E-007     6.9103E-006     1.5993E-006
 547   0.9990  0.0000E+000     1.3485E-008     4.1655E-006     2.6332E-007     6.9163E-006     1.6123E-006
 548   0.9995  0.0000E+000     1.3632E-008     4.0257E-006     2.6435E-007     6.9177E-006     1.6244E-006
 549   1.0000  0.0000E+000     1.3761E-008     3.8844E-006     2.6519E-007     6.9142E-006     1.6358E-006
 550   1.0005  0.0000E+000     1.3870E-008     3.7419E-006     2.6585E-007     6.9057E-006     1.6463E-006
 551   1.0010  0.0000E+000     1.3958E-008     3.5987E-006     2.6631E-007     6.8923E-006     1.6558E-006
 552   1.0015  0.0000E+000     1.4025E-008     3.4551E-006     2.6656E-007     6.8737E-006     1.6644E-006
 553   1.0020  0.0000E+000     1.4068E-008     3.3117E-006     2.6659E-007     6.8499E-006     1.6721E-006
 554   1.0025  0.0000E+000     1.4089E-008     3.1688E-006     2.6640E-007     6.8210E-006     1.6787E-006
 555   1.0030  0.0000E+000     1.4085E-008     3.0269E-006     2.6598E-007     6.7868E-006     1.6843E-006
 556   1.0035  0.0000E+000     1.4057E-008     2.8863E-006     2.6534E-007     6.7474E-006     1.6888E-006
 557   1.0040  0.0000E+000     1.4004E-008     2.7474E-006     2.6445E-007     6.7027E-006     1.6923E-006
 558   1.0045  0.0000E+000     1.3927E-008     2.6105E-006     2.6333E-007     6.6529E-006     1.6946E-006
 559   1.0050  0.0000E+000     1.3825E-008     2.4761E-006     2.6197E-007     6.5978E-006     1.6958E-006
 560   1.0055  0.0000E+000     1.3698E-008     2.3443E-006     2.6037E-007     6.5377E-006     1.6959E-006
 561   1.0060  0.0000E+000     1.3547E-008     2.2156E-006     2.5853E-007     6.4725E-006     1.6948E-006
 562   1.0065  0.0000E+000     1.3372E-008     2.0901E-006     2.5646E-007     6.4023E-006     1.6925E-006
 563   1.0070  0.0000E+000     1.3174E-008     1.9682E-006     2.5414E-007     6.3273E-006     1.6891E-006
 564   1.0075  0.0000E+000     1.2953E-008     1.8499E-006     2.5160E-007     6.2476E-006     1.6845E-006
 565   1.0080  0.0000E+000     1.2711E-008     1.7356E-006     2.4884E-007     6.1633E-006     1.6787E-006
 566   1.0085  0.0000E+000     1.2449E-008     1.6253E-006     2.4585E-007     6.0746E-006     1.6717E-006
 567   1.0090  0.0000E+000     1.2167E-008     1.5193E-006     2.4265E-007     5.9816E-006     1.6636E-006
 568   1.0095  0.0000E+000     1.1868E-008     1.4175E-006     2.3925E-007     5.8846E-006     1.6544E-006
 569   1.0100  0.0000E+000     1.1553E-008     1.3201E-006     2.3564E-007     5.7837E-006     1.6440E-006
 570   1.0105  0.0000E+000     1.1223E-008     1.2272E-006     2.3185E-007     5.6791E-006     1.6326E-006
 571   1.0110  0.0000E+000     1.0880E-008     1.1386E-006     2.2789E-007     5.5711E-006     1.6200E-006
 572   1.0115  0.0000E+000     1.0526E-008     1.0546E-006     2.2375E-007     5.4600E-006     1.6064E-006
 573   1.0120  0.0000E+000     1.0162E-008     9.7492E-007     2.1946E-007     5.3458E-006     1.5917E-006
 574   1.0125  0.0000E+000     9.7906E-009     8.9965E-007     2.1503E-007     5.2291E-006     1.5760E-006
 575   1.0130  0.0000E+000     9.4131E-009     8.2869E-007     2.1046E-007     5.1098E-006     1.5593E-006
 576   1.0135  0.0000E+000     9.0314E-009     7.6196E-007     2.0577E-007     4.9885E-006     1.5417E-006
 577   1.0140  0.0000E+000     8.6472E-009     6.9935E-007     2.0097E-007     4.8652E-006     1.5233E-006
 578   1.0145  0.0000E+000     8.2623E-009     6.4075E-007     1.9608E-007     4.7403E-006     1.5039E-006
 579   1.0150  0.0000E+000     7.8784E-009     5.8603E-007     1.9111E-007     4.6141E-006     1.4837E-006
 580   1.0155  0.0000E+000     7.4969E-009     5.3506E-007     1.8606E-007     4.4868E-006     1.4628E-006
 581   1.0160  0.0000E+000     7.1195E-009     4.8769E-007     1.8096E-007     4.3588E-006     1.4411E-006
 582   1.0165  0.0000E+000     6.7474E-009     4.4377E-007     1.7582E-007     4.2302E-006     1.4187E-006
 583   1.0170  0.0000E+000     6.3820E-009     4.0313E-007     1.7064E-007     4.1014E-006     1.3957E-006
 584   1.0175  0.0000E+000     6.0246E-009     3.6561E-007     1.6545E-007     3.9726E-006     1.3721E-006
 585   1.0180  0.0000E+000     5.6760E-009     3.3106E-007     1.6024E-007     3.8441E-006     1.3479E-006
 586   1.0185  0.0000E+000     5.3373E-009     2.9930E-007     1.5505E-007     3.7162E-006     1.3233E-006
 587   1.0190  0.0000E+000     5.0093E-009     2.7017E-007     1.4986E-007     3.5889E-006     1.2982E-006
 588   1.0195  0.0000E+000     4.6927E-009     2.4351E-007     1.4471E-007     3.4627E-006     1.2727E-006
 589   1.0200  0.0000E+000     4.3880E-009     2.1916E-007     1.3959E-007     3.3377E-006     1.2469E-006
 590   1.0205  0.0000E+000     4.0958E-009     1.9696E-007     1.3451E-007     3.2142E-006     1.2208E-006
 591   1.0210  0.0000E+000     3.8162E-009     1.7677E-007     1.2950E-007     3.0923E-006     1.1944E-006
 592   1.0215  0.0000E+000     3.5496E-009     1.5843E-007     1.2454E-007     2.9721E-006     1.1679E-006
 593   1.0220  0.0000E+000     3.2961E-009     1.4181E-007     1.1966E-007     2.8540E-006     1.1412E-006
 594   1.0225  0.0000E+000     3.0556E-009     1.2678E-007     1.1486E-007     2.7380E-006     1.1144E-006
 595   1.0230  0.0000E+000     2.8282E-009     1.1320E-007     1.1015E-007     2.6243E-006     1.0875E-006
 596   1.0235  0.0000E+000     2.6136E-009     1.0096E-007     1.0553E-007     2.5130E-006     1.0606E-006
 597   1.0240  0.0000E+000     2.4117E-009     8.9939E-008     1.0101E-007     2.4043E-006     1.0337E-006
 598   1.0245  0.0000E+000     2.2221E-009     8.0039E-008     9.6589E-008     2.2982E-006     1.0069E-006
 599   1.0250  0.0000E+000     2.0446E-009     7.1156E-008     9.2280E-008     2.1948E-006     9.8023E-007
 600   1.0255  0.0000E+000     1.8787E-009     6.3199E-008     8.8083E-008     2.0943E-006     9.5368E-007
 601   1.0260  0.0000E+000     1.7240E-009     5.6081E-008     8.4001E-008     1.9966E-006     9.2730E-007
 602   1.0265  0.0000E+000     1.5801E-009     4.9722E-008     8.0038E-008     1.9019E-006     9.0113E-007
 603   1.0270  0.0000E+000     1.4465E-009     4.4049E-008     7.6195E-008     1.8101E-006     8.7521E-007
 604   1.0275  0.0000E+000     1.3226E-009     3.8994E-008     7.2474E-008     1.7213E-006     8.4956E-007
 605   1.0280  0.0000E+000     1.2081E-009     3.4496E-008     6.8877E-008     1.6356E-006     8.2421E-007
 606   1.0285  0.0000E+000     1.1023E-009     3.0498E-008     6.5403E-008     1.5528E-006     7.9918E-007
 607   1.0290  0.0000E+000     1.0049E-009     2.6947E-008     6.2054E-008     1.4731E-006     7.7451E-007
 608   1.0295  0.0000E+000     9.1515E-010     2.3797E-008     5.8828E-008     1.3964E-006     7.5021E-007
 609   1.0300  0.0000E+000     8.3273E-010     2.1006E-008     5.5726E-008     1.3226E-006     7.2630E-007
 610   1.0305  0.0000E+000     7.5712E-010     1.8535E-008     5.2745E-008     1.2518E-006     7.0281E-007
 611   1.0310  0.0000E+000     6.8786E-010     1.6348E-008     4.9886E-008     1.1839E-006     6.7974E-007
 612   1.0315  0.0000E+000     6.2449E-010     1.4415E-008     4.7147E-008     1.1189E-006     6.5712E-007
 613   1.0320  0.0000E+000     5.6658E-010     1.2707E-008     4.4524E-008     1.0567E-006     6.3496E-007
 614   1.0325  0.0000E+000     5.1373E-010     1.1199E-008     4.2018E-008     9.9722E-007     6.1326E-007
 615   1.0330  0.0000E+000     4.6556E-010     9.8690E-009     3.9624E-008     9.4046E-007     5.9203E-007
 616   1.0335  0.0000E+000     4.2168E-010     8.6957E-009     3.7340E-008     8.8633E-007     5.7130E-007
 617   1.0340  0.0000E+000     3.8176E-010     7.6613E-009     3.5164E-008     8.3476E-007     5.5105E-007
 618   1.0345  0.0000E+000     3.4547E-010     6.7498E-009     3.3093E-008     7.8569E-007     5.3130E-007
 619   1.0350  0.0000E+000     3.1251E-010     5.9468E-009     3.1124E-008     7.3903E-007     5.1205E-007
 620   1.0355  0.0000E+000     2.8260E-010     5.2397E-009     2.9254E-008     6.9471E-007     4.9331E-007
 621   1.0360  0.0000E+000     2.5547E-010     4.6171E-009     2.7479E-008     6.5265E-007     4.7506E-007
 622   1.0365  0.0000E+000     2.3088E-010     4.0689E-009     2.5796E-008     6.1277E-007     4.5732E-007
 623   1.0370  0.0000E+000     2.0861E-010     3.5864E-009     2.4202E-008     5.7500E-007     4.4008E-007
 624   1.0375  0.0000E+000     1.8844E-010     3.1618E-009     2.2693E-008     5.3925E-007     4.2334E-007
 625   1.0380  0.0000E+000     1.7020E-010     2.7880E-009     2.1267E-008     5.0544E-007     4.0710E-007
 626   1.0385  0.0000E+000     1.5369E-010     2.4590E-009     1.9920E-008     4.7350E-007     3.9135E-007
 627   1.0390  0.0000E+000     1.3877E-010     2.1694E-009     1.8649E-008     4.4335E-007     3.7609E-007
 628   1.0395  0.0000E+000     1.2528E-010     1.9145E-009     1.7450E-008     4.1490E-007     3.6131E-007
 629   1.0400  0.0000E+000     1.1309E-010     1.6900E-009     1.6320E-008     3.8808E-007     3.4700E-007
 630   1.0405  0.0000E+000     1.0208E-010     1.4923E-009     1.5257E-008     3.6283E-007     3.3316E-007
 631   1.0410  0.0000E+000     9.2134E-011     1.3182E-009     1.4256E-008     3.3905E-007     3.1978E-007
 632   1.0415  0.0000E+000     8.3153E-011     1.1648E-009     1.3316E-008     3.1669E-007     3.0686E-007
 633   1.0420  0.0000E+000     7.5044E-011     1.0296E-009     1.2432E-008     2.9567E-007     2.9438E-007
 634   1.0425  0.0000E+000     6.7723E-011     9.1038E-010     1.1602E-008     2.7593E-007     2.8233E-007
 635   1.0430  0.0000E+000     6.1113E-011     8.0525E-010     1.0824E-008     2.5740E-007     2.7071E-007
 636   1.0435  0.0000E+000     5.5146E-011     7.1249E-010     1.0095E-008     2.4002E-007     2.5951E-007
