       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 880   1.4735  0.0000E+000     8.0694E-041     3.1790E-041     2.2681E-022     3.3053E-023     1.5931E-010
 881   1.4755  0.0000E+000     7.5937E-041     2.9930E-041     2.2310E-022     3.2686E-023     1.5983E-010
 882   1.4775  0.0000E+000     7.1639E-041     2.8252E-041     2.1952E-022     3.2334E-023     1.6035E-010
 883   1.4795  0.0000E+000     6.7751E-041     2.6735E-041     2.1607E-022     3.1997E-023     1.6086E-010
 884   1.4815  0.0000E+000     6.4231E-041     2.5363E-041     2.1274E-022     3.1673E-023     1.6137E-010
 885   1.4835  0.0000E+000     6.1040E-041     2.4121E-041     2.0954E-022     3.1362E-023     1.6188E-010
 886   1.4855  0.0000E+000     5.8145E-041     2.2996E-041     2.0644E-022     3.1064E-023     1.6239E-010
 887   1.4875  0.0000E+000     5.5516E-041     2.1975E-041     2.0345E-022     3.0778E-023     1.6290E-010
 888   1.4895  0.0000E+000     5.3126E-041     2.1048E-041     2.0057E-022     3.0504E-023     1.6340E-010
 889   1.4915  0.0000E+000     5.0952E-041     2.0206E-041     1.9779E-022     3.0241E-023     1.6390E-010
 890   1.4935  0.0000E+000     4.8972E-041     1.9441E-041     1.9510E-022     2.9990E-023     1.6440E-010
 891   1.4955  0.0000E+000     4.7168E-041     1.8745E-041     1.9251E-022     2.9749E-023     1.6489E-010
 892   1.4975  0.0000E+000     4.5522E-041     1.8111E-041     1.9000E-022     2.9519E-023     1.6538E-010
 893   1.4995  0.0000E+000     4.4020E-041     1.7534E-041     1.8759E-022     2.9299E-023     1.6587E-010
 894   1.5015  0.0000E+000     4.2649E-041     1.7010E-041     1.8525E-022     2.9088E-023     1.6636E-010
 895   1.5035  0.0000E+000     4.1397E-041     1.6532E-041     1.8300E-022     2.8887E-023     1.6684E-010
 896   1.5055  0.0000E+000     4.0253E-041     1.6097E-041     1.8082E-022     2.8695E-023     1.6732E-010
 897   1.5075  0.0000E+000     3.9208E-041     1.5701E-041     1.7871E-022     2.8512E-023     1.6780E-010
 898   1.5095  0.0000E+000     3.8253E-041     1.5341E-041     1.7668E-022     2.8338E-023     1.6828E-010
 899   1.5115  0.0000E+000     3.7381E-041     1.5014E-041     1.7472E-022     2.8173E-023     1.6875E-010
 900   1.5135  0.0000E+000     3.6586E-041     1.4718E-041     1.7282E-022     2.8015E-023     1.6922E-010
 901   1.5155  0.0000E+000     3.5860E-041     1.4450E-041     1.7099E-022     2.7866E-023     1.6968E-010
 902   1.5175  0.0000E+000     3.5199E-041     1.4208E-041     1.6922E-022     2.7725E-023     1.7014E-010
 903   1.5195  0.0000E+000     3.4599E-041     1.3991E-041     1.6751E-022     2.7591E-023     1.7060E-010
 904   1.5215  0.0000E+000     3.4055E-041     1.3796E-041     1.6586E-022     2.7465E-023     1.7106E-010
 905   1.5235  0.0000E+000     3.3563E-041     1.3623E-041     1.6426E-022     2.7347E-023     1.7151E-010
 906   1.5255  0.0000E+000     3.3120E-041     1.3470E-041     1.6273E-022     2.7235E-023     1.7196E-010
 907   1.5275  0.0000E+000     3.2724E-041     1.3336E-041     1.6124E-022     2.7131E-023     1.7240E-010
 908   1.5295  0.0000E+000     3.2373E-041     1.3221E-041     1.5981E-022     2.7034E-023     1.7284E-010
 909   1.5315  0.0000E+000     3.2064E-041     1.3124E-041     1.5843E-022     2.6943E-023     1.7328E-010
 910   1.5335  0.0000E+000     3.1795E-041     1.3044E-041     1.5709E-022     2.6860E-023     1.7371E-010
 911   1.5355  0.0000E+000     3.1567E-041     1.2980E-041     1.5581E-022     2.6783E-023     1.7414E-010
 912   1.5375  0.0000E+000     3.1376E-041     1.2934E-041     1.5457E-022     2.6713E-023     1.7456E-010
 913   1.5395  0.0000E+000     3.1224E-041     1.2903E-041     1.5338E-022     2.6650E-023     1.7498E-010
 914   1.5415  0.0000E+000     3.1109E-041     1.2889E-041     1.5223E-022     2.6593E-023     1.7540E-010
 915   1.5435  0.0000E+000     3.1031E-041     1.2892E-041     1.5113E-022     2.6543E-023     1.7581E-010
 916   1.5455  0.0000E+000     3.0992E-041     1.2911E-041     1.5007E-022     2.6499E-023     1.7622E-010
 917   1.5475  0.0000E+000     3.0991E-041     1.2948E-041     1.4906E-022     2.6462E-023     1.7662E-010
 918   1.5495  0.0000E+000     3.1030E-041     1.3002E-041     1.4808E-022     2.6432E-023     1.7702E-010
 919   1.5516  0.0000E+000     3.1109E-041     1.3075E-041     1.4715E-022     2.6409E-023     1.7741E-010
 920   1.5536  0.0000E+000     3.1231E-041     1.3167E-041     1.4626E-022     2.6392E-023     1.7780E-010
 921   1.5556  0.0000E+000     3.1397E-041     1.3280E-041     1.4542E-022     2.6383E-023     1.7819E-010
 922   1.5576  0.0000E+000     3.1610E-041     1.3415E-041     1.4461E-022     2.6380E-023     1.7857E-010
 923   1.5596  0.0000E+000     3.1873E-041     1.3573E-041     1.4385E-022     2.6385E-023     1.7894E-010
 924   1.5616  0.0000E+000     3.2189E-041     1.3756E-041     1.4313E-022     2.6398E-023     1.7931E-010
 925   1.5636  0.0000E+000     3.2563E-041     1.3966E-041     1.4245E-022     2.6419E-023     1.7967E-010
 926   1.5656  0.0000E+000     3.2997E-041     1.4206E-041     1.4182E-022     2.6447E-023     1.8003E-010
 927   1.5676  0.0000E+000     3.3498E-041     1.4477E-041     1.4123E-022     2.6484E-023     1.8038E-010
 928   1.5696  0.0000E+000     3.4072E-041     1.4784E-041     1.4069E-022     2.6531E-023     1.8073E-010
 929   1.5716  0.0000E+000     3.4724E-041     1.5129E-041     1.4020E-022     2.6587E-023     1.8107E-010
 930   1.5736  0.0000E+000     3.5463E-041     1.5516E-041     1.3975E-022     2.6653E-023     1.8141E-010
 931   1.5756  0.0000E+000     3.6296E-041     1.5950E-041     1.3936E-022     2.6729E-023     1.8174E-010
 932   1.5776  0.0000E+000     3.7234E-041     1.6435E-041     1.3902E-022     2.6818E-023     1.8206E-010
 933   1.5796  0.0000E+000     3.8286E-041     1.6978E-041     1.3874E-022     2.6919E-023     1.8238E-010
 934   1.5816  0.0000E+000     3.9465E-041     1.7585E-041     1.3853E-022     2.7033E-023     1.8269E-010
 935   1.5836  0.0000E+000     4.0785E-041     1.8263E-041     1.3837E-022     2.7162E-023     1.8300E-010
 936   1.5856  0.0000E+000     4.2261E-041     1.9021E-041     1.3829E-022     2.7307E-023     1.8330E-010
 937   1.5876  0.0000E+000     4.3911E-041     1.9868E-041     1.3828E-022     2.7470E-023     1.8359E-010
 938   1.5896  0.0000E+000     4.5755E-041     2.0816E-041     1.3836E-022     2.7652E-023     1.8387E-010
 939   1.5916  0.0000E+000     4.7815E-041     2.1877E-041     1.3852E-022     2.7855E-023     1.8415E-010
 940   1.5936  0.0000E+000     5.0118E-041     2.3066E-041     1.3878E-022     2.8081E-023     1.8443E-010
 941   1.5956  0.0000E+000     5.2694E-041     2.4399E-041     1.3915E-022     2.8333E-023     1.8469E-010
 942   1.5976  0.0000E+000     5.5576E-041     2.5897E-041     1.3963E-022     2.8613E-023     1.8495E-010
 943   1.5996  0.0000E+000     5.8805E-041     2.7582E-041     1.4023E-022     2.8926E-023     1.8520E-010
 944   1.6016  0.0000E+000     6.2425E-041     2.9481E-041     1.4098E-022     2.9273E-023     1.8544E-010
 945   1.6036  0.0000E+000     6.6489E-041     3.1624E-041     1.4188E-022     2.9660E-023     1.8568E-010
 946   1.6056  0.0000E+000     7.1058E-041     3.4047E-041     1.4295E-022     3.0091E-023     1.8590E-010
 947   1.6076  0.0000E+000     7.6203E-041     3.6794E-041     1.4421E-022     3.0571E-023     1.8612E-010
 948   1.6096  0.0000E+000     8.2007E-041     3.9913E-041     1.4568E-022     3.1106E-023     1.8634E-010
 949   1.6116  0.0000E+000     8.8567E-041     4.3465E-041     1.4739E-022     3.1703E-023     1.8654E-010
 950   1.6136  0.0000E+000     9.5996E-041     4.7520E-041     1.4935E-022     3.2368E-023     1.8674E-010
 951   1.6156  0.0000E+000     1.0443E-040     5.2160E-041     1.5159E-022     3.3111E-023     1.8693E-010
 952   1.6176  0.0000E+000     1.1402E-040     5.7486E-041     1.5416E-022     3.3940E-023     1.8710E-010
 953   1.6196  0.0000E+000     1.2496E-040     6.3616E-041     1.5709E-022     3.4866E-023     1.8728E-010
 954   1.6216  0.0000E+000     1.3747E-040     7.0693E-041     1.6041E-022     3.5901E-023     1.8744E-010
 955   1.6236  0.0000E+000     1.5182E-040     7.8887E-041     1.6417E-022     3.7058E-023     1.8759E-010
 956   1.6256  0.0000E+000     1.6830E-040     8.8405E-041     1.6843E-022     3.8353E-023     1.8774E-010
 957   1.6276  0.0000E+000     1.8730E-040     9.9496E-041     1.7324E-022     3.9802E-023     1.8787E-010
 958   1.6296  0.0000E+000     2.0927E-040     1.1246E-040     1.7866E-022     4.1423E-023     1.8800E-010
 959   1.6316  0.0000E+000     2.3472E-040     1.2766E-040     1.8477E-022     4.3240E-023     1.8812E-010
 960   1.6336  0.0000E+000     2.6430E-040     1.4554E-040     1.9164E-022     4.5274E-023     1.8823E-010
 961   1.6356  0.0000E+000     2.9876E-040     1.6663E-040     1.9937E-022     4.7553E-023     1.8833E-010
 962   1.6376  0.0000E+000     3.3901E-040     1.9160E-040     2.0804E-022     5.0107E-023     1.8842E-010
 963   1.6396  0.0000E+000     3.8615E-040     2.2122E-040     2.1777E-022     5.2969E-023     1.8850E-010
 964   1.6416  0.0000E+000     4.4149E-040     2.5649E-040     2.2868E-022     5.6177E-023     1.8857E-010
 965   1.6436  0.0000E+000     5.0659E-040     2.9857E-040     2.4090E-022     5.9774E-023     1.8863E-010
 966   1.6456  0.0000E+000     5.8333E-040     3.4893E-040     2.5458E-022     6.3805E-023     1.8868E-010
 967   1.6476  0.0000E+000     6.7398E-040     4.0933E-040     2.6990E-022     6.8325E-023     1.8872E-010
 968   1.6496  0.0000E+000     7.8125E-040     4.8196E-040     2.8703E-022     7.3391E-023     1.8875E-010
 969   1.6517  0.0000E+000     9.0840E-040     5.6948E-040     3.0618E-022     7.9070E-023     1.8877E-010
 970   1.6537  0.0000E+000     1.0593E-039     6.7516E-040     3.2757E-022     8.5435E-023     1.8878E-010
 971   1.6557  0.0000E+000     1.2387E-039     8.0302E-040     3.5146E-022     9.2569E-023     1.8878E-010
 972   1.6577  0.0000E+000     1.4522E-039     9.5802E-040     3.7813E-022     1.0056E-022     1.8877E-010
 973   1.6597  0.0000E+000     1.7065E-039     1.1462E-039     4.0788E-022     1.0952E-022     1.8875E-010
 974   1.6617  0.0000E+000     2.0096E-039     1.3752E-039     4.4106E-022     1.1956E-022     1.8872E-010
 975   1.6637  0.0000E+000     2.3713E-039     1.6541E-039     4.7804E-022     1.3080E-022     1.8868E-010
 976   1.6657  0.0000E+000     2.8031E-039     1.9943E-039     5.1925E-022     1.4338E-022     1.8862E-010
 977   1.6677  0.0000E+000     3.3187E-039     2.4101E-039     5.6515E-022     1.5748E-022     1.8856E-010
 978   1.6697  0.0000E+000     3.9348E-039     2.9187E-039     6.1625E-022     1.7325E-022     1.8849E-010
 979   1.6717  0.0000E+000     4.6711E-039     3.5417E-039     6.7311E-022     1.9090E-022     1.8840E-010
 980   1.6737  0.0000E+000     5.5510E-039     4.3060E-039     7.3636E-022     2.1066E-022     1.8830E-010
 981   1.6757  0.0000E+000     6.6027E-039     5.2448E-039     8.0668E-022     2.3275E-022     1.8819E-010
 982   1.6777  0.0000E+000     7.8597E-039     6.3992E-039     8.8484E-022     2.5745E-022     1.8807E-010
 983   1.6797  0.0000E+000     9.3620E-039     7.8206E-039     9.7168E-022     2.8507E-022     1.8794E-010
 984   1.6817  0.0000E+000     1.1157E-038     9.5732E-039     1.0681E-021     3.1593E-022     1.8780E-010
 985   1.6837  0.0000E+000     1.3301E-038     1.1737E-038     1.1752E-021     3.5042E-022     1.8765E-010
 986   1.6857  0.0000E+000     1.5862E-038     1.4411E-038     1.2939E-021     3.8894E-022     1.8748E-010
 987   1.6877  0.0000E+000     1.8919E-038     1.7722E-038     1.4257E-021     4.3195E-022     1.8731E-010
 988   1.6897  0.0000E+000     2.2568E-038     2.1825E-038     1.5718E-021     4.7997E-022     1.8712E-010
 989   1.6917  0.0000E+000     2.6920E-038     2.6919E-038     1.7337E-021     5.3356E-022     1.8692E-010
 990   1.6937  0.0000E+000     3.2110E-038     3.3252E-038     1.9130E-021     5.9334E-022     1.8670E-010
 991   1.6957  0.0000E+000     3.8296E-038     4.1137E-038     2.1116E-021     6.6002E-022     1.8648E-010
 992   1.6977  0.0000E+000     4.5666E-038     5.0970E-038     2.3315E-021     7.3438E-022     1.8625E-010
 993   1.6997  0.0000E+000     5.4442E-038     6.3253E-038     2.5748E-021     8.1725E-022     1.8600E-010
 994   1.7017  0.0000E+000     6.4887E-038     7.8619E-038     2.8439E-021     9.0961E-022     1.8574E-010
 995   1.7037  0.0000E+000     7.7314E-038     9.7875E-038     3.1415E-021     1.0125E-021     1.8547E-010
 996   1.7057  0.0000E+000     9.2092E-038     1.2205E-037     3.4704E-021     1.1271E-021     1.8518E-010
 997   1.7077  0.0000E+000     1.0966E-037     1.5244E-037     3.8338E-021     1.2547E-021     1.8489E-010
 998   1.7097  0.0000E+000     1.3053E-037     1.9073E-037     4.2351E-021     1.3967E-021     1.8458E-010
 999   1.7117  0.0000E+000     1.5531E-037     2.3903E-037     4.6782E-021     1.5547E-021     1.8426E-010
1000   1.7137  0.0000E+000     1.8473E-037     3.0008E-037     5.1671E-021     1.7306E-021     1.8392E-010
1001   1.7157  0.0000E+000     2.1964E-037     3.7735E-037     5.7065E-021     1.9262E-021     1.8358E-010
1002   1.7177  0.0000E+000     2.6106E-037     4.7533E-037     6.3013E-021     2.1437E-021     1.8322E-010
1003   1.7197  0.0000E+000     3.1018E-037     5.9975E-037     6.9570E-021     2.3855E-021     1.8285E-010
1004   1.7217  0.0000E+000     3.6841E-037     7.5799E-037     7.6794E-021     2.6543E-021     1.8246E-010
1005   1.7237  0.0000E+000     4.3744E-037     9.5951E-037     8.4753E-021     2.9531E-021     1.8207E-010
1006   1.7257  0.0000E+000     5.1925E-037     1.2165E-036     9.3515E-021     3.2850E-021     1.8166E-010
1007   1.7277  0.0000E+000     6.1620E-037     1.5447E-036     1.0316E-020     3.6539E-021     1.8123E-010
1008   1.7297  0.0000E+000     7.3108E-037     1.9643E-036     1.1377E-020     4.0637E-021     1.8080E-010
1009   1.7317  0.0000E+000     8.6721E-037     2.5013E-036     1.2544E-020     4.5189E-021     1.8035E-010
1010   1.7337  0.0000E+000     1.0285E-036     3.1892E-036     1.3827E-020     5.0246E-021     1.7988E-010
1011   1.7357  0.0000E+000     1.2197E-036     4.0715E-036     1.5237E-020     5.5864E-021     1.7940E-010
1012   1.7377  0.0000E+000     1.4463E-036     5.2037E-036     1.6787E-020     6.2106E-021     1.7891E-010
1013   1.7397  0.0000E+000     1.7150E-036     6.6580E-036     1.8488E-020     6.9040E-021     1.7841E-010
1014   1.7417  0.0000E+000     2.0336E-036     8.5269E-036     2.0355E-020     7.6746E-021     1.7789E-010
1015   1.7437  0.0000E+000     2.4116E-036     1.0930E-035     2.2405E-020     8.5312E-021     1.7735E-010
1016   1.7457  0.0000E+000     2.8604E-036     1.4022E-035     2.4653E-020     9.4836E-021     1.7680E-010
1017   1.7477  0.0000E+000     3.3933E-036     1.8002E-035     2.7118E-020     1.0543E-020     1.7624E-010
1018   1.7497  0.0000E+000     4.0265E-036     2.3126E-035     2.9820E-020     1.1722E-020     1.7566E-010
1019   1.7518  0.0000E+000     4.7794E-036     2.9725E-035     3.2780E-020     1.3035E-020     1.7506E-010
1020   1.7538  0.0000E+000     5.6753E-036     3.8226E-035     3.6023E-020     1.4498E-020     1.7445E-010
1021   1.7558  0.0000E+000     6.7420E-036     4.9177E-035     3.9572E-020     1.6129E-020     1.7382E-010
1022   1.7578  0.0000E+000     8.0132E-036     6.3288E-035     4.3457E-020     1.7950E-020     1.7318E-010
1023   1.7598  0.0000E+000     9.5295E-036     8.1471E-035     4.7707E-020     1.9986E-020     1.7251E-010
1024   1.7618  0.0000E+000     1.1339E-035     1.0490E-034     5.2353E-020     2.2263E-020     1.7183E-010
1025   1.7638  0.0000E+000     1.3502E-035     1.3510E-034     5.7433E-020     2.4814E-020     1.7113E-010
1026   1.7658  0.0000E+000     1.6089E-035     1.7400E-034     6.2982E-020     2.7678E-020     1.7042E-010
1027   1.7678  0.0000E+000     1.9186E-035     2.2414E-034     6.9043E-020     3.0897E-020     1.6968E-010
1028   1.7698  0.0000E+000     2.2897E-035     2.8875E-034     7.5660E-020     3.4522E-020     1.6893E-010
1029   1.7718  0.0000E+000     2.7348E-035     3.7199E-034     8.2881E-020     3.8614E-020     1.6815E-010
1030   1.7738  0.0000E+000     3.2693E-035     4.7926E-034     9.0757E-020     4.3243E-020     1.6735E-010
1031   1.7758  0.0000E+000     3.9118E-035     6.1747E-034     9.9344E-020     4.8491E-020     1.6653E-010
1032   1.7778  0.0000E+000     4.6848E-035     7.9559E-034     1.0870E-019     5.4458E-020     1.6569E-010
1033   1.7798  0.0000E+000     5.6157E-035     1.0252E-033     1.1890E-019     6.1259E-020     1.6483E-010
1034   1.7818  0.0000E+000     6.7379E-035     1.3211E-033     1.3000E-019     6.9033E-020     1.6394E-010
1035   1.7838  0.0000E+000     8.0922E-035     1.7028E-033     1.4208E-019     7.7946E-020     1.6303E-010
1036   1.7858  0.0000E+000     9.7281E-035     2.1952E-033     1.5523E-019     8.8194E-020     1.6209E-010
1037   1.7878  0.0000E+000     1.1706E-034     2.8308E-033     1.6952E-019     1.0001E-019     1.6113E-010
1038   1.7898  0.0000E+000     1.4101E-034     3.6521E-033     1.8506E-019     1.1369E-019     1.6014E-010
1039   1.7918  0.0000E+000     1.7002E-034     4.7144E-033     2.0194E-019     1.2955E-019     1.5912E-010
1040   1.7938  0.0000E+000     2.0524E-034     6.0900E-033     2.2028E-019     1.4802E-019     1.5808E-010
1041   1.7958  0.0000E+000     2.4802E-034     7.8745E-033     2.4018E-019     1.6957E-019     1.5700E-010
1042   1.7978  0.0000E+000     3.0008E-034     1.0194E-032     2.6177E-019     1.9479E-019     1.5589E-010
1043   1.7998  0.0000E+000     3.6354E-034     1.3216E-032     2.8519E-019     2.2439E-019     1.5475E-010
1044   1.8018  0.0000E+000     4.4105E-034     1.7164E-032     3.1059E-019     2.5921E-019     1.5358E-010
1045   1.8038  0.0000E+000     5.3593E-034     2.2340E-032     3.3810E-019     3.0027E-019     1.5237E-010
1046   1.8058  0.0000E+000     6.5239E-034     2.9149E-032     3.6791E-019     3.4879E-019     1.5113E-010
1047   1.8078  0.0000E+000     7.9573E-034     3.8143E-032     4.0019E-019     4.0622E-019     1.4985E-010
1048   1.8098  0.0000E+000     9.7277E-034     5.0077E-032     4.3513E-019     4.7432E-019     1.4854E-010
1049   1.8118  0.0000E+000     1.1922E-033     6.5988E-032     4.7293E-019     5.5520E-019     1.4718E-010
1050   1.8138  0.0000E+000     1.4654E-033     8.7304E-032     5.1381E-019     6.5138E-019     1.4579E-010
1051   1.8158  0.0000E+000     1.8068E-033     1.1600E-031     5.5803E-019     7.6586E-019     1.4435E-010
1052   1.8178  0.0000E+000     2.2355E-033     1.5483E-031     6.0582E-019     9.0224E-019     1.4288E-010
1053   1.8198  0.0000E+000     2.7764E-033     2.0761E-031     6.5746E-019     1.0648E-018     1.4136E-010
1054   1.8218  0.0000E+000     3.4620E-033     2.7964E-031     7.1326E-019     1.2587E-018     1.3980E-010
1055   1.8238  0.0000E+000     4.3349E-033     3.7831E-031     7.7353E-019     1.4900E-018     1.3819E-010
1056   1.8258  0.0000E+000     5.4511E-033     5.1389E-031     8.3862E-019     1.7660E-018     1.3653E-010
1057   1.8278  0.0000E+000     6.8838E-033     7.0061E-031     9.0891E-019     2.0951E-018     1.3483E-010
1058   1.8298  0.0000E+000     8.7285E-033     9.5813E-031     9.8480E-019     2.4878E-018     1.3308E-010
1059   1.8318  0.0000E+000     1.1110E-032     1.3136E-030     1.0668E-018     2.9559E-018     1.3129E-010
1060   1.8338  0.0000E+000     1.4190E-032     1.8041E-030     1.1552E-018     3.5137E-018     1.2944E-010
1061   1.8358  0.0000E+000     1.8179E-032     2.4806E-030     1.2508E-018     4.1780E-018     1.2755E-010
1062   1.8378  0.0000E+000     2.3344E-032     3.4119E-030     1.3540E-018     4.9686E-018     1.2560E-010
1063   1.8398  0.0000E+000     3.0030E-032     4.6913E-030     1.4655E-018     5.9088E-018     1.2361E-010
1064   1.8418  0.0000E+000     3.8675E-032     6.4438E-030     1.5860E-018     7.0257E-018     1.2156E-010
1065   1.8438  0.0000E+000     4.9831E-032     8.8365E-030     1.7163E-018     8.3513E-018     1.1947E-010
1066   1.8458  0.0000E+000     6.4190E-032     1.2090E-029     1.8573E-018     9.9229E-018     1.1732E-010
1067   1.8478  0.0000E+000     8.2616E-032     1.6497E-029     2.0099E-018     1.1784E-017     1.1513E-010
1068   1.8498  0.0000E+000     1.0617E-031     2.2437E-029     2.1752E-018     1.3985E-017     1.1289E-010
1069   1.8519  0.0000E+000     1.3617E-031     3.0406E-029     2.3544E-018     1.6586E-017     1.1060E-010
1070   1.8539  0.0000E+000     1.7420E-031     4.1041E-029     2.5490E-018     1.9654E-017     1.0826E-010
1071   1.8559  0.0000E+000     2.2218E-031     5.5159E-029     2.7604E-018     2.3268E-017     1.0588E-010
1072   1.8579  0.0000E+000     2.8242E-031     7.3799E-029     2.9904E-018     2.7520E-017     1.0345E-010
1073   1.8599  0.0000E+000     3.5765E-031     9.8269E-029     3.2412E-018     3.2514E-017     1.0099E-010
1074   1.8619  0.0000E+000     4.5111E-031     1.3021E-028     3.5148E-018     3.8373E-017     9.8487E-011
1075   1.8639  0.0000E+000     5.6656E-031     1.7167E-028     3.8142E-018     4.5234E-017     9.5949E-011
1076   1.8659  0.0000E+000     7.0840E-031     2.2516E-028     4.1422E-018     5.3256E-017     9.3377E-011
1077   1.8679  0.0000E+000     8.8166E-031     2.9379E-028     4.5025E-018     6.2621E-017     9.0777E-011
1078   1.8699  0.0000E+000     1.0921E-030     3.8131E-028     4.8992E-018     7.3537E-017     8.8151E-011
1079   1.8719  0.0000E+000     1.3463E-030     4.9228E-028     5.3371E-018     8.6238E-017     8.5504E-011
1080   1.8739  0.0000E+000     1.6515E-030     6.3217E-028     5.8219E-018     1.0099E-016     8.2839E-011
1081   1.8759  0.0000E+000     2.0159E-030     8.0751E-028     6.3602E-018     1.1810E-016     8.0162E-011
1082   1.8779  0.0000E+000     2.4486E-030     1.0260E-027     6.9598E-018     1.3790E-016     7.7478E-011
1083   1.8799  0.0000E+000     2.9595E-030     1.2968E-027     7.6299E-018     1.6079E-016     7.4791E-011
1084   1.8819  0.0000E+000     3.5594E-030     1.6305E-027     8.3816E-018     1.8718E-016     7.2107E-011
1085   1.8839  0.0000E+000     4.2601E-030     2.0394E-027     9.2278E-018     2.1757E-016     6.9431E-011
1086   1.8859  0.0000E+000     5.0739E-030     2.5378E-027     1.0184E-017     2.5250E-016     6.6771E-011
1087   1.8879  0.0000E+000     6.0142E-030     3.1420E-027     1.1269E-017     2.9258E-016     6.4130E-011
1088   1.8899  0.0000E+000     7.0951E-030     3.8705E-027     1.2506E-017     3.3846E-016     6.1516E-011
1089   1.8919  0.0000E+000     8.3311E-030     4.7443E-027     1.3920E-017     3.9090E-016     5.8935E-011
1090   1.8939  0.0000E+000     9.7375E-030     5.7870E-027     1.5545E-017     4.5073E-016     5.6392E-011
1091   1.8959  0.0000E+000     1.1330E-029     7.0250E-027     1.7420E-017     5.1884E-016     5.3894E-011
1092   1.8979  0.0000E+000     1.3124E-029     8.4874E-027     1.9593E-017     5.9624E-016     5.1447E-011
1093   1.8999  0.0000E+000     1.5136E-029     1.0206E-026     2.2122E-017     6.8403E-016     4.9056E-011
1094   1.9019  0.0000E+000     1.7381E-029     1.2217E-026     2.5080E-017     7.8341E-016     4.6727E-011
1095   1.9039  0.0000E+000     1.9875E-029     1.4557E-026     2.8553E-017     8.9567E-016     4.4464E-011
1096   1.9059  0.0000E+000     2.2634E-029     1.7269E-026     3.2649E-017     1.0223E-015     4.2274E-011
1097   1.9079  0.0000E+000     2.5671E-029     2.0396E-026     3.7501E-017     1.1647E-015     4.0160E-011
1098   1.9099  0.0000E+000     2.9001E-029     2.3984E-026     4.3275E-017     1.3246E-015     3.8127E-011
1099   1.9119  0.0000E+000     3.2636E-029     2.8084E-026     5.0176E-017     1.5039E-015     3.6177E-011
1100   1.9139  0.0000E+000     3.6588E-029     3.2747E-026     5.8461E-017     1.7044E-015     3.4315E-011
1101   1.9159  0.0000E+000     4.0866E-029     3.8026E-026     6.8451E-017     1.9282E-015     3.2542E-011
1102   1.9179  0.0000E+000     4.5480E-029     4.3977E-026     8.0550E-017     2.1774E-015     3.0860E-011
1103   1.9199  0.0000E+000     5.0438E-029     5.0655E-026     9.5271E-017     2.4544E-015     2.9271E-011
1104   1.9219  0.0000E+000     5.5746E-029     5.8116E-026     1.1326E-016     2.7616E-015     2.7776E-011
1105   1.9239  0.0000E+000     6.1411E-029     6.6418E-026     1.3536E-016     3.1017E-015     2.6374E-011
1106   1.9259  0.0000E+000     6.7438E-029     7.5615E-026     1.6262E-016     3.4773E-015     2.5064E-011
1107   1.9279  0.0000E+000     7.3836E-029     8.5761E-026     1.9643E-016     3.8911E-015     2.3847E-011
1108   1.9299  0.0000E+000     8.0611E-029     9.6906E-026     2.3857E-016     4.3462E-015     2.2719E-011
1109   1.9319  0.0000E+000     8.7777E-029     1.0910E-025     2.9138E-016     4.8455E-015     2.1680E-011
1110   1.9339  0.0000E+000     9.5349E-029     1.2238E-025     3.5793E-016     5.3921E-015     2.0726E-011
1111   1.9359  0.0000E+000     1.0335E-028     1.3680E-025     4.4232E-016     5.9891E-015     1.9854E-011
1112   1.9379  0.0000E+000     1.1182E-028     1.5237E-025     5.5003E-016     6.6395E-015     1.9060E-011
1113   1.9399  0.0000E+000     1.2081E-028     1.6914E-025     6.8851E-016     7.3466E-015     1.8342E-011
1114   1.9419  0.0000E+000     1.3037E-028     1.8711E-025     8.6803E-016     8.1134E-015     1.7695E-011
1115   1.9439  0.0000E+000     1.4060E-028     2.0629E-025     1.1030E-015     8.9427E-015     1.7114E-011
1116   1.9459  0.0000E+000     1.5162E-028     2.2669E-025     1.4139E-015     9.8374E-015     1.6595E-011
1117   1.9479  0.0000E+000     1.6358E-028     2.4830E-025     1.8309E-015     1.0800E-014     1.6134E-011
1118   1.9499  0.0000E+000     1.7668E-028     2.7108E-025     2.3984E-015     1.1832E-014     1.5726E-011
1119   1.9520  0.0000E+000     1.9118E-028     2.9501E-025     3.1830E-015     1.2936E-014     1.5366E-011
1120   1.9540  0.0000E+000     2.0741E-028     3.2003E-025     4.2833E-015     1.4112E-014     1.5051E-011
1121   1.9560  0.0000E+000     2.2580E-028     3.4608E-025     5.8428E-015     1.5360E-014     1.4777E-011
1122   1.9580  0.0000E+000     2.4690E-028     3.7309E-025     8.0630E-015     1.6679E-014     1.4538E-011
1123   1.9600  0.0000E+000     2.7144E-028     4.0094E-025     1.1212E-014     1.8064E-014     1.4331E-011
1124   1.9620  0.0000E+000     3.0036E-028     4.2953E-025     1.5627E-014     1.9510E-014     1.4152E-011
1125   1.9640  0.0000E+000     3.3494E-028     4.5873E-025     2.1696E-014     2.1007E-014     1.3999E-011
1126   1.9660  0.0000E+000     3.7693E-028     4.8838E-025     2.9828E-014     2.2543E-014     1.3867E-011
1127   1.9680  0.0000E+000     4.2879E-028     5.1832E-025     4.0400E-014     2.4102E-014     1.3754E-011
