       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 432   0.8629  1.3626E-020     1.4815E-006     2.4577E-008     1.7966E-005     5.3828E-011     6.6557E-001
 433   0.8639  2.2155E-020     1.5725E-006     2.6086E-008     1.9069E-005     6.7873E-011     6.6549E-001
 434   0.8649  3.6114E-020     1.6677E-006     2.7665E-008     2.0223E-005     8.5429E-011     6.6541E-001
 435   0.8659  5.9124E-020     1.7671E-006     2.9315E-008     2.1429E-005     1.0733E-010     6.6534E-001
 436   0.8669  9.7137E-020     1.8709E-006     3.1037E-008     2.2688E-005     1.3459E-010     6.6527E-001
 437   0.8679  1.5991E-019     1.9792E-006     3.2833E-008     2.4001E-005     1.6845E-010     6.6521E-001
 438   0.8689  2.6329E-019     2.0920E-006     3.4705E-008     2.5369E-005     2.1041E-010     6.6516E-001
 439   0.8699  4.3283E-019     2.2095E-006     3.6653E-008     2.6793E-005     2.6228E-010     6.6512E-001
 440   0.8709  7.0938E-019     2.3317E-006     3.8681E-008     2.8275E-005     3.2627E-010     6.6509E-001
 441   0.8719  1.1576E-018     2.4588E-006     4.0788E-008     2.9815E-005     4.0500E-010     6.6506E-001
 442   0.8729  1.8790E-018     2.5907E-006     4.2977E-008     3.1415E-005     5.0164E-010     6.6504E-001
 443   0.8739  3.0315E-018     2.7277E-006     4.5249E-008     3.3075E-005     6.1997E-010     6.6504E-001
 444   0.8749  4.8590E-018     2.8698E-006     4.7605E-008     3.4796E-005     7.6451E-010     6.6504E-001
 445   0.8759  7.7345E-018     3.0170E-006     5.0047E-008     3.6580E-005     9.4062E-010     6.6505E-001
 446   0.8769  1.2225E-017     3.1695E-006     5.2577E-008     3.8427E-005     1.1547E-009     6.6507E-001
 447   0.8779  1.9184E-017     3.3274E-006     5.5195E-008     4.0339E-005     1.4142E-009     6.6510E-001
 448   0.8789  2.9893E-017     3.4908E-006     5.7905E-008     4.2316E-005     1.7282E-009     6.6514E-001
 449   0.8799  4.6252E-017     3.6598E-006     6.0707E-008     4.4359E-005     2.1070E-009     6.6519E-001
 450   0.8809  7.1040E-017     3.8345E-006     6.3603E-008     4.6468E-005     2.5629E-009     6.6525E-001
 451   0.8814  8.7981E-017     3.9240E-006     6.5087E-008     4.7549E-005     2.8253E-009     6.6528E-001
 452   0.8819  1.0879E-016     4.0150E-006     6.6596E-008     4.8646E-005     3.1129E-009     6.6532E-001
 453   0.8829  1.6503E-016     4.2014E-006     6.9689E-008     5.0894E-005     3.7701E-009     6.6540E-001
 454   0.8839  2.4909E-016     4.3940E-006     7.2882E-008     5.3210E-005     4.5555E-009     6.6550E-001
 455   0.8849  3.7401E-016     4.5927E-006     7.6180E-008     5.5597E-005     5.4917E-009     6.6560E-001
 456   0.8859  5.5890E-016     4.7979E-006     7.9585E-008     5.8055E-005     6.6053E-009     6.6572E-001
 457   0.8869  8.3157E-016     5.0096E-006     8.3101E-008     6.0584E-005     7.9268E-009     6.6584E-001
 458   0.8879  1.2325E-015     5.2280E-006     8.6733E-008     6.3185E-005     9.4914E-009     6.6598E-001
 459   0.8889  1.8203E-015     5.4534E-006     9.0485E-008     6.5859E-005     1.1340E-008     6.6613E-001
 460   0.8899  2.6800E-015     5.6859E-006     9.4363E-008     6.8606E-005     1.3518E-008     6.6629E-001
 461   0.8909  3.9348E-015     5.9259E-006     9.8375E-008     7.1426E-005     1.6080E-008     6.6647E-001
 462   0.8919  5.7615E-015     6.1737E-006     1.0253E-007     7.4321E-005     1.9085E-008     6.6665E-001
 463   0.8929  8.4102E-015     6.4295E-006     1.0683E-007     7.7289E-005     2.2603E-008     6.6685E-001
 464   0.8934  1.0169E-014     6.5606E-006     1.0905E-007     7.8801E-005     2.4584E-008     6.6695E-001
 465   0.8939  1.2283E-014     6.6938E-006     1.1130E-007     8.0332E-005     2.6725E-008     6.6705E-001
 466   0.8944  1.4827E-014     6.8293E-006     1.1360E-007     8.1882E-005     2.9038E-008     6.6716E-001
 467   0.8949  1.7888E-014     6.9670E-006     1.1595E-007     8.3450E-005     3.1534E-008     6.6727E-001
 468   0.8954  2.1570E-014     7.1071E-006     1.1834E-007     8.5037E-005     3.4227E-008     6.6739E-001
 469   0.8959  2.5997E-014     7.2496E-006     1.2079E-007     8.6643E-005     3.7131E-008     6.6750E-001
 470   0.8964  3.1315E-014     7.3945E-006     1.2328E-007     8.8267E-005     4.0259E-008     6.6762E-001
 471   0.8969  3.7702E-014     7.5419E-006     1.2584E-007     8.9909E-005     4.3629E-008     6.6775E-001
 472   0.8974  4.5365E-014     7.6920E-006     1.2845E-007     9.1570E-005     4.7254E-008     6.6787E-001
 473   0.8979  5.4555E-014     7.8447E-006     1.3112E-007     9.3249E-005     5.1154E-008     6.6800E-001
 474   0.8984  6.5567E-014     8.0001E-006     1.3385E-007     9.4947E-005     5.5347E-008     6.6813E-001
 475   0.8989  7.8750E-014     8.1583E-006     1.3666E-007     9.6663E-005     5.9851E-008     6.6827E-001
 476   0.8994  9.4521E-014     8.3194E-006     1.3953E-007     9.8396E-005     6.4686E-008     6.6841E-001
 477   0.8999  1.1337E-013     8.4836E-006     1.4248E-007     1.0015E-004     6.9875E-008     6.6855E-001
 478   0.9004  1.3587E-013     8.6507E-006     1.4550E-007     1.0192E-004     7.5439E-008     6.6869E-001
 479   0.9009  1.6270E-013     8.8211E-006     1.4861E-007     1.0370E-004     8.1401E-008     6.6884E-001
 480   0.9014  1.9466E-013     8.9947E-006     1.5181E-007     1.0551E-004     8.7787E-008     6.6899E-001
 481   0.9019  2.3268E-013     9.1716E-006     1.5510E-007     1.0733E-004     9.4623E-008     6.6914E-001
 482   0.9024  2.7786E-013     9.3520E-006     1.5849E-007     1.0916E-004     1.0193E-007     6.6929E-001
 483   0.9029  3.3146E-013     9.5360E-006     1.6198E-007     1.1102E-004     1.0975E-007     6.6945E-001
 484   0.9034  3.9496E-013     9.7237E-006     1.6559E-007     1.1288E-004     1.1810E-007     6.6961E-001
 485   0.9039  4.7009E-013     9.9152E-006     1.6931E-007     1.1477E-004     1.2701E-007     6.6977E-001
 486   0.9044  5.5881E-013     1.0111E-005     1.7315E-007     1.1667E-004     1.3653E-007     6.6994E-001
 487   0.9049  6.6343E-013     1.0310E-005     1.7713E-007     1.1858E-004     1.4667E-007     6.7011E-001
 488   0.9054  7.8657E-013     1.0514E-005     1.8125E-007     1.2051E-004     1.5747E-007     6.7028E-001
 489   0.9059  9.3124E-013     1.0721E-005     1.8551E-007     1.2245E-004     1.6898E-007     6.7045E-001
 490   0.9064  1.1009E-012     1.0934E-005     1.8992E-007     1.2441E-004     1.8123E-007     6.7063E-001
 491   0.9069  1.2995E-012     1.1151E-005     1.9451E-007     1.2638E-004     1.9425E-007     6.7081E-001
 492   0.9074  1.5315E-012     1.1372E-005     1.9926E-007     1.2836E-004     2.0809E-007     6.7099E-001
 493   0.9079  1.8019E-012     1.1598E-005     2.0421E-007     1.3035E-004     2.2279E-007     6.7118E-001
 494   0.9084  2.1166E-012     1.1830E-005     2.0934E-007     1.3235E-004     2.3839E-007     6.7136E-001
 495   0.9089  2.4818E-012     1.2066E-005     2.1469E-007     1.3436E-004     2.5493E-007     6.7155E-001
 496   0.9094  2.9050E-012     1.2307E-005     2.2025E-007     1.3638E-004     2.7247E-007     6.7175E-001
 497   0.9099  3.3940E-012     1.2554E-005     2.2604E-007     1.3840E-004     2.9105E-007     6.7194E-001
 498   0.9102  3.6668E-012     1.2680E-005     2.2902E-007     1.3942E-004     3.0075E-007     6.7204E-001
 499   0.9104  3.9595E-012     1.2806E-005     2.3207E-007     1.4044E-004     3.1072E-007     6.7214E-001
 500   0.9109  4.6091E-012     1.3064E-005     2.3836E-007     1.4248E-004     3.3153E-007     6.7234E-001
 501   0.9114  5.3552E-012     1.3328E-005     2.4492E-007     1.4452E-004     3.5353E-007     6.7254E-001
 502   0.9119  6.2103E-012     1.3597E-005     2.5176E-007     1.4657E-004     3.7677E-007     6.7275E-001
 503   0.9124  7.1879E-012     1.3872E-005     2.5890E-007     1.4862E-004     4.0130E-007     6.7295E-001
 504   0.9129  8.3032E-012     1.4153E-005     2.6636E-007     1.5066E-004     4.2719E-007     6.7316E-001
 505   0.9134  9.5727E-012     1.4440E-005     2.7414E-007     1.5271E-004     4.5448E-007     6.7337E-001
 506   0.9139  1.1014E-011     1.4732E-005     2.8226E-007     1.5476E-004     4.8324E-007     6.7359E-001
 507   0.9144  1.2648E-011     1.5031E-005     2.9074E-007     1.5680E-004     5.1352E-007     6.7380E-001
 508   0.9149  1.4495E-011     1.5336E-005     2.9960E-007     1.5884E-004     5.4537E-007     6.7402E-001
 509   0.9154  1.6578E-011     1.5647E-005     3.0885E-007     1.6087E-004     5.7887E-007     6.7424E-001
 510   0.9159  1.8923E-011     1.5963E-005     3.1850E-007     1.6288E-004     6.1407E-007     6.7447E-001
 511   0.9164  2.1555E-011     1.6286E-005     3.2859E-007     1.6489E-004     6.5102E-007     6.7469E-001
 512   0.9169  2.4504E-011     1.6614E-005     3.3911E-007     1.6688E-004     6.8979E-007     6.7492E-001
 513   0.9174  2.7800E-011     1.6947E-005     3.5010E-007     1.6886E-004     7.3044E-007     6.7514E-001
 514   0.9179  3.1474E-011     1.7286E-005     3.6155E-007     1.7082E-004     7.7302E-007     6.7537E-001
 515   0.9184  3.5561E-011     1.7630E-005     3.7350E-007     1.7275E-004     8.1759E-007     6.7560E-001
 516   0.9189  4.0096E-011     1.7978E-005     3.8596E-007     1.7467E-004     8.6420E-007     6.7584E-001
 517   0.9192  4.2547E-011     1.8154E-005     3.9238E-007     1.7561E-004     8.8830E-007     6.7595E-001
 518   0.9194  4.5123E-011     1.8331E-005     3.9894E-007     1.7655E-004     9.1293E-007     6.7607E-001
 519   0.9199  5.0669E-011     1.8688E-005     4.1246E-007     1.7841E-004     9.6380E-007     6.7631E-001
 520   0.9204  5.6778E-011     1.9048E-005     4.2653E-007     1.8023E-004     1.0169E-006     6.7655E-001
 521   0.9209  6.3490E-011     1.9412E-005     4.4116E-007     1.8202E-004     1.0722E-006     6.7678E-001
 522   0.9214  7.0847E-011     1.9777E-005     4.5636E-007     1.8376E-004     1.1297E-006     6.7702E-001
 523   0.9219  7.8889E-011     2.0145E-005     4.7216E-007     1.8547E-004     1.1896E-006     6.7727E-001
 524   0.9224  8.7656E-011     2.0513E-005     4.8854E-007     1.8712E-004     1.2519E-006     6.7751E-001
 525   0.9229  9.7188E-011     2.0882E-005     5.0552E-007     1.8873E-004     1.3165E-006     6.7775E-001
 526   0.9234  1.0752E-010     2.1250E-005     5.2311E-007     1.9028E-004     1.3834E-006     6.7799E-001
 527   0.9239  1.1870E-010     2.1616E-005     5.4131E-007     1.9177E-004     1.4528E-006     6.7824E-001
 528   0.9244  1.3074E-010     2.1980E-005     5.6011E-007     1.9320E-004     1.5245E-006     6.7848E-001
 529   0.9249  1.4368E-010     2.2340E-005     5.7953E-007     1.9457E-004     1.5986E-006     6.7873E-001
 530   0.9254  1.5755E-010     2.2695E-005     5.9954E-007     1.9586E-004     1.6750E-006     6.7898E-001
 531   0.9259  1.7237E-010     2.3045E-005     6.2015E-007     1.9708E-004     1.7538E-006     6.7922E-001
 532   0.9264  1.8814E-010     2.3387E-005     6.4133E-007     1.9821E-004     1.8348E-006     6.7947E-001
 533   0.9269  2.0488E-010     2.3721E-005     6.6309E-007     1.9926E-004     1.9180E-006     6.7971E-001
 534   0.9274  2.2258E-010     2.4044E-005     6.8539E-007     2.0022E-004     2.0034E-006     6.7996E-001
 535   0.9279  2.4124E-010     2.4357E-005     7.0822E-007     2.0109E-004     2.0908E-006     6.8021E-001
 536   0.9284  2.6083E-010     2.4657E-005     7.3155E-007     2.0186E-004     2.1801E-006     6.8045E-001
 537   0.9289  2.8132E-010     2.4942E-005     7.5535E-007     2.0252E-004     2.2712E-006     6.8070E-001
 538   0.9294  3.0268E-010     2.5212E-005     7.7959E-007     2.0308E-004     2.3641E-006     6.8094E-001
 539   0.9299  3.2485E-010     2.5465E-005     8.0422E-007     2.0352E-004     2.4584E-006     6.8119E-001
 540   0.9304  3.4776E-010     2.5699E-005     8.2921E-007     2.0385E-004     2.5542E-006     6.8143E-001
 541   0.9309  3.7134E-010     2.5913E-005     8.5450E-007     2.0405E-004     2.6511E-006     6.8167E-001
 542   0.9314  3.9550E-010     2.6106E-005     8.8005E-007     2.0414E-004     2.7489E-006     6.8191E-001
 543   0.9319  4.2013E-010     2.6275E-005     9.0579E-007     2.0409E-004     2.8475E-006     6.8215E-001
 544   0.9324  4.4512E-010     2.6421E-005     9.3167E-007     2.0391E-004     2.9466E-006     6.8239E-001
 545   0.9329  4.7035E-010     2.6540E-005     9.5762E-007     2.0359E-004     3.0460E-006     6.8262E-001
 546   0.9334  4.9568E-010     2.6633E-005     9.8357E-007     2.0314E-004     3.1453E-006     6.8286E-001
 547   0.9339  5.2095E-010     2.6699E-005     1.0094E-006     2.0255E-004     3.2443E-006     6.8309E-001
 548   0.9344  5.4602E-010     2.6735E-005     1.0352E-006     2.0181E-004     3.3426E-006     6.8332E-001
 549   0.9349  5.7071E-010     2.6741E-005     1.0607E-006     2.0093E-004     3.4400E-006     6.8354E-001
 550   0.9354  5.9487E-010     2.6717E-005     1.0859E-006     1.9990E-004     3.5361E-006     6.8377E-001
 551   0.9359  6.1830E-010     2.6662E-005     1.1107E-006     1.9873E-004     3.6306E-006     6.8399E-001
 552   0.9364  6.4085E-010     2.6575E-005     1.1351E-006     1.9741E-004     3.7232E-006     6.8421E-001
 553   0.9369  6.6233E-010     2.6456E-005     1.1589E-006     1.9594E-004     3.8134E-006     6.8443E-001
 554   0.9374  6.8258E-010     2.6305E-005     1.1820E-006     1.9433E-004     3.9010E-006     6.8464E-001
 555   0.9379  7.0142E-010     2.6122E-005     1.2044E-006     1.9257E-004     3.9856E-006     6.8485E-001
 556   0.9384  7.1870E-010     2.5907E-005     1.2260E-006     1.9068E-004     4.0669E-006     6.8506E-001
 557   0.9389  7.3427E-010     2.5660E-005     1.2467E-006     1.8864E-004     4.1445E-006     6.8527E-001
 558   0.9394  7.4799E-010     2.5382E-005     1.2664E-006     1.8647E-004     4.2181E-006     6.8547E-001
 559   0.9399  7.5975E-010     2.5073E-005     1.2851E-006     1.8416E-004     4.2873E-006     6.8567E-001
 560   0.9404  7.6942E-010     2.4735E-005     1.3027E-006     1.8173E-004     4.3520E-006     6.8586E-001
 561   0.9409  7.7694E-010     2.4368E-005     1.3190E-006     1.7917E-004     4.4117E-006     6.8605E-001
 562   0.9414  7.8222E-010     2.3974E-005     1.3341E-006     1.7650E-004     4.4663E-006     6.8624E-001
 563   0.9419  7.8524E-010     2.3554E-005     1.3478E-006     1.7372E-004     4.5156E-006     6.8642E-001
 564   0.9424  7.8595E-010     2.3109E-005     1.3602E-006     1.7083E-004     4.5593E-006     6.8660E-001
 565   0.9429  7.8435E-010     2.2641E-005     1.3712E-006     1.6784E-004     4.5972E-006     6.8678E-001
 566   0.9434  7.8048E-010     2.2151E-005     1.3807E-006     1.6476E-004     4.6292E-006     6.8695E-001
 567   0.9439  7.7436E-010     2.1641E-005     1.3887E-006     1.6159E-004     4.6552E-006     6.8712E-001
 568   0.9444  7.6606E-010     2.1114E-005     1.3952E-006     1.5835E-004     4.6752E-006     6.8728E-001
 569   0.9447  7.6112E-010     2.0844E-005     1.3979E-006     1.5671E-004     4.6829E-006     6.8736E-001
 570   0.9449  7.5567E-010     2.0571E-005     1.4002E-006     1.5505E-004     4.6890E-006     6.8744E-001
 571   0.9454  7.4327E-010     2.0013E-005     1.4036E-006     1.5168E-004     4.6967E-006     6.8760E-001
 572   0.9459  7.2899E-010     1.9444E-005     1.4055E-006     1.4826E-004     4.6982E-006     6.8775E-001
 573   0.9464  7.1296E-010     1.8865E-005     1.4059E-006     1.4479E-004     4.6937E-006     6.8790E-001
 574   0.9469  6.9533E-010     1.8277E-005     1.4047E-006     1.4129E-004     4.6833E-006     6.8805E-001
 575   0.9472  6.8597E-010     1.7981E-005     1.4036E-006     1.3953E-004     4.6759E-006     6.8812E-001
 576   0.9474  6.7627E-010     1.7684E-005     1.4020E-006     1.3777E-004     4.6670E-006     6.8819E-001
 577   0.9477  6.6625E-010     1.7386E-005     1.4001E-006     1.3600E-004     4.6567E-006     6.8826E-001
 578   0.9479  6.5592E-010     1.7087E-005     1.3979E-006     1.3422E-004     4.6450E-006     6.8832E-001
 579   0.9482  6.4532E-010     1.6787E-005     1.3953E-006     1.3244E-004     4.6320E-006     6.8839E-001
 580   0.9484  6.3446E-010     1.6488E-005     1.3923E-006     1.3067E-004     4.6175E-006     6.8846E-001
 581   0.9487  6.2337E-010     1.6188E-005     1.3890E-006     1.2889E-004     4.6018E-006     6.8852E-001
 582   0.9489  6.1206E-010     1.5888E-005     1.3853E-006     1.2711E-004     4.5847E-006     6.8859E-001
 583   0.9492  6.0056E-010     1.5589E-005     1.3813E-006     1.2533E-004     4.5664E-006     6.8865E-001
 584   0.9494  5.8889E-010     1.5290E-005     1.3770E-006     1.2355E-004     4.5468E-006     6.8871E-001
 585   0.9497  5.7707E-010     1.4992E-005     1.3723E-006     1.2178E-004     4.5260E-006     6.8878E-001
 586   0.9499  5.6513E-010     1.4695E-005     1.3673E-006     1.2001E-004     4.5040E-006     6.8884E-001
 587   0.9502  5.5308E-010     1.4400E-005     1.3620E-006     1.1824E-004     4.4809E-006     6.8890E-001
 588   0.9505  5.4094E-010     1.4106E-005     1.3564E-006     1.1649E-004     4.4567E-006     6.8896E-001
 589   0.9510  5.1647E-010     1.3522E-005     1.3443E-006     1.1299E-004     4.4049E-006     6.8907E-001
 590   0.9515  4.9188E-010     1.2947E-005     1.3311E-006     1.0952E-004     4.3492E-006     6.8918E-001
 591   0.9517  4.7961E-010     1.2663E-005     1.3241E-006     1.0780E-004     4.3199E-006     6.8924E-001
 592   0.9520  4.6735E-010     1.2381E-005     1.3169E-006     1.0609E-004     4.2897E-006     6.8929E-001
 593   0.9525  4.4298E-010     1.1825E-005     1.3016E-006     1.0270E-004     4.2268E-006     6.8940E-001
 594   0.9530  4.1890E-010     1.1281E-005     1.2854E-006     9.9365E-005     4.1607E-006     6.8950E-001
 595   0.9535  3.9523E-010     1.0749E-005     1.2684E-006     9.6079E-005     4.0919E-006     6.8960E-001
 596   0.9540  3.7207E-010     1.0231E-005     1.2505E-006     9.2851E-005     4.0205E-006     6.8970E-001
 597   0.9545  3.4951E-010     9.7263E-006     1.2320E-006     8.9683E-005     3.9468E-006     6.8979E-001
 598   0.9550  3.2762E-010     9.2369E-006     1.2128E-006     8.6579E-005     3.8712E-006     6.8988E-001
 599   0.9555  3.0647E-010     8.7626E-006     1.1931E-006     8.3543E-005     3.7940E-006     6.8997E-001
 600   0.9560  2.8610E-010     8.3041E-006     1.1729E-006     8.0576E-005     3.7154E-006     6.9005E-001
 601   0.9565  2.6658E-010     7.8616E-006     1.1522E-006     7.7680E-005     3.6357E-006     6.9014E-001
 602   0.9570  2.4791E-010     7.4353E-006     1.1311E-006     7.4858E-005     3.5551E-006     6.9022E-001
 603   0.9575  2.3013E-010     7.0254E-006     1.1098E-006     7.2111E-005     3.4739E-006     6.9029E-001
 604   0.9580  2.1324E-010     6.6319E-006     1.0882E-006     6.9440E-005     3.3923E-006     6.9037E-001
 605   0.9585  1.9725E-010     6.2547E-006     1.0664E-006     6.6845E-005     3.3105E-006     6.9044E-001
 606   0.9590  1.8216E-010     5.8939E-006     1.0445E-006     6.4327E-005     3.2288E-006     6.9051E-001
 607   0.9595  1.6795E-010     5.5491E-006     1.0225E-006     6.1887E-005     3.1473E-006     6.9058E-001
 608   0.9600  1.5461E-010     5.2202E-006     1.0004E-006     5.9523E-005     3.0662E-006     6.9065E-001
 609   0.9605  1.4212E-010     4.9069E-006     9.7836E-007     5.7235E-005     2.9856E-006     6.9071E-001
 610   0.9610  1.3045E-010     4.6088E-006     9.5637E-007     5.5024E-005     2.9057E-006     6.9078E-001
 611   0.9615  1.1958E-010     4.3257E-006     9.3447E-007     5.2887E-005     2.8267E-006     6.9084E-001
 612   0.9620  1.0947E-010     4.0570E-006     9.1271E-007     5.0825E-005     2.7486E-006     6.9090E-001
 613   0.9630  9.1437E-011     3.5620E-006     8.6966E-007     4.6919E-005     2.5956E-006     6.9101E-001
 614   0.9640  7.6033E-011     3.1194E-006     8.2749E-007     4.3292E-005     2.4476E-006     6.9112E-001
 615   0.9650  6.2964E-011     2.7253E-006     7.8640E-007     3.9933E-005     2.3050E-006     6.9122E-001
 616   0.9660  5.1944E-011     2.3758E-006     7.4651E-007     3.6826E-005     2.1682E-006     6.9131E-001
 617   0.9670  4.2706E-011     2.0669E-006     7.0797E-007     3.3959E-005     2.0374E-006     6.9140E-001
 618   0.9680  3.5003E-011     1.7949E-006     6.7084E-007     3.1316E-005     1.9129E-006     6.9149E-001
 619   0.9690  2.8610E-011     1.5561E-006     6.3519E-007     2.8883E-005     1.7947E-006     6.9157E-001
 620   0.9700  2.3327E-011     1.3469E-006     6.0105E-007     2.6645E-005     1.6827E-006     6.9165E-001
 621   0.9710  1.8978E-011     1.1643E-006     5.6844E-007     2.4589E-005     1.5769E-006     6.9172E-001
 622   0.9720  1.5410E-011     1.0051E-006     5.3734E-007     2.2700E-005     1.4771E-006     6.9179E-001
 623   0.9730  1.2491E-011     8.6672E-007     5.0776E-007     2.0966E-005     1.3831E-006     6.9186E-001
 624   0.9740  1.0109E-011     7.4660E-007     4.7966E-007     1.9375E-005     1.2947E-006     6.9192E-001
 625   0.9750  8.1692E-012     6.4251E-007     4.5299E-007     1.7915E-005     1.2118E-006     6.9199E-001
 626   0.9760  6.5922E-012     5.5245E-007     4.2774E-007     1.6575E-005     1.1340E-006     6.9204E-001
 627   0.9770  5.3116E-012     4.7464E-007     4.0383E-007     1.5346E-005     1.0611E-006     6.9210E-001
 628   0.9790  3.4732E-012     3.5098E-007     3.5994E-007     1.3190E-005     9.2939E-007     6.9221E-001
 629   0.9810  2.2696E-012     2.5912E-007     3.2077E-007     1.1368E-005     8.1412E-007     6.9230E-001
 630   0.9830  1.4834E-012     1.9110E-007     2.8588E-007     9.8258E-006     7.1341E-007     6.9240E-001
 631   0.9850  9.7064E-013     1.4085E-007     2.5484E-007     8.5173E-006     6.2549E-007     6.9248E-001
 632   0.9870  6.3629E-013     1.0379E-007     2.2725E-007     7.4040E-006     5.4879E-007     6.9256E-001
 633   0.9890  4.1816E-013     7.6494E-008     2.0274E-007     6.4540E-006     4.8188E-007     6.9263E-001
 634   0.9910  2.7565E-013     5.6398E-008     1.8097E-007     5.6409E-006     4.2350E-007     6.9271E-001
 635   0.9930  1.8236E-013     4.1607E-008     1.6163E-007     4.9429E-006     3.7254E-007     6.9277E-001
 636   0.9950  1.2112E-013     3.0722E-008     1.4445E-007     4.3417E-006     3.2803E-007     6.9284E-001
 637   0.9970  8.0795E-014     2.2707E-008     1.2917E-007     3.8225E-006     2.8913E-007     6.9290E-001
 638   0.9990  5.4146E-014     1.6802E-008     1.1559E-007     3.3726E-006     2.5509E-007     6.9295E-001
 639   1.0010  3.6465E-014     1.2449E-008     1.0351E-007     2.9818E-006     2.2528E-007     6.9301E-001
 640   1.0030  2.4682E-014     9.2360E-009     9.2750E-008     2.6413E-006     1.9916E-007     6.9306E-001
 641   1.0050  1.6795E-014     6.8624E-009     8.3168E-008     2.3439E-006     1.7623E-007     6.9311E-001
 642   1.0070  1.1490E-014     5.1065E-009     7.4627E-008     2.0835E-006     1.5610E-007     6.9316E-001
 643   1.0090  7.9036E-015     3.8059E-009     6.7009E-008     1.8549E-006     1.3840E-007     6.9321E-001
 644   1.0110  5.4669E-015     2.8412E-009     6.0209E-008     1.6538E-006     1.2281E-007     6.9326E-001
 645   1.0130  3.8026E-015     2.1245E-009     5.4134E-008     1.4766E-006     1.0909E-007     6.9330E-001
 646   1.0150  2.6598E-015     1.5913E-009     4.8705E-008     1.3201E-006     9.6979E-008     6.9334E-001
 647   1.0170  1.8708E-015     1.1939E-009     4.3849E-008     1.1816E-006     8.6291E-008     6.9338E-001
 648   1.0190  1.3233E-015     8.9732E-010     3.9502E-008     1.0589E-006     7.6846E-008     6.9342E-001
 649   1.0210  9.4122E-016     6.7558E-010     3.5609E-008     9.4993E-007     6.8491E-008     6.9346E-001
 650   1.0230  6.7318E-016     5.0951E-010     3.2119E-008     8.5306E-007     6.1095E-008     6.9350E-001
 651   1.0250  4.8413E-016     3.8493E-010     2.8989E-008     7.6683E-007     5.4540E-008     6.9354E-001
 652   1.0270  3.5009E-016     2.9132E-010     2.6180E-008     6.8995E-007     4.8726E-008     6.9358E-001
 653   1.0290  2.5456E-016     2.2086E-010     2.3657E-008     6.2133E-007     4.3565E-008     6.9361E-001
 654   1.0310  1.8611E-016     1.6772E-010     2.1389E-008     5.6000E-007     3.8980E-008     6.9365E-001
 655   1.0330  1.3683E-016     1.2759E-010     1.9351E-008     5.0514E-007     3.4902E-008     6.9368E-001
 656   1.0350  1.0116E-016     9.7227E-011     1.7516E-008     4.5600E-007     3.1274E-008     6.9372E-001
 657   1.0370  7.5220E-017     7.4215E-011     1.5864E-008     4.1195E-007     2.8042E-008     6.9375E-001
 658   1.0390  5.6256E-017     5.6745E-011     1.4376E-008     3.7243E-007     2.5161E-008     6.9378E-001
 659   1.0410  4.2324E-017     4.3459E-011     1.3034E-008     3.3692E-007     2.2591E-008     6.9381E-001
 660   1.0430  3.2038E-017     3.3339E-011     1.1824E-008     3.0501E-007     2.0298E-008     6.9384E-001
 661   1.0450  2.4406E-017     2.5618E-011     1.0732E-008     2.7630E-007     1.8249E-008     6.9387E-001
 662   1.0470  1.8715E-017     1.9717E-011     9.7462E-009     2.5045E-007     1.6417E-008     6.9390E-001
 663   1.0490  1.4448E-017     1.5199E-011     8.8552E-009     2.2716E-007     1.4778E-008     6.9393E-001
 664   1.0511  1.1234E-017     1.1736E-011     8.0497E-009     2.0615E-007     1.3311E-008     6.9396E-001
 665   1.0531  8.7983E-018     9.0758E-012     7.3211E-009     1.8720E-007     1.1997E-008     6.9399E-001
 666   1.0551  6.9431E-018     7.0298E-012     6.6617E-009     1.7009E-007     1.0819E-008     6.9402E-001
 667   1.0571  5.5217E-018     5.4534E-012     6.0646E-009     1.5462E-007     9.7628E-009     6.9405E-001
 668   1.0591  4.4262E-018     4.2371E-012     5.5237E-009     1.4064E-007     8.8146E-009     6.9407E-001
 669   1.0611  3.5767E-018     3.2971E-012     5.0333E-009     1.2799E-007     7.9631E-009     6.9410E-001
 670   1.0631  2.9137E-018     2.5696E-012     4.5886E-009     1.1654E-007     7.1979E-009     6.9413E-001
 671   1.0651  2.3928E-018     2.0056E-012     4.1852E-009     1.0617E-007     6.5099E-009     6.9415E-001
 672   1.0671  1.9808E-018     1.5678E-012     3.8189E-009     9.6773E-008     5.8909E-009     6.9418E-001
 673   1.0691  1.6525E-018     1.2274E-012     3.4862E-009     8.8251E-008     5.3337E-009     6.9420E-001
 674   1.0711  1.3892E-018     9.6235E-013     3.1839E-009     8.0518E-008     4.8318E-009     6.9423E-001
 675   1.0731  1.1763E-018     7.5566E-013     2.9091E-009     7.3499E-008     4.3795E-009     6.9425E-001
 676   1.0751  1.0030E-018     5.9426E-013     2.6592E-009     6.7124E-008     3.9717E-009     6.9428E-001
 677   1.0771  8.6075E-019     4.6804E-013     2.4317E-009     6.1332E-008     3.6037E-009     6.9430E-001
 678   1.0791  7.4323E-019     3.6919E-013     2.2247E-009     5.6065E-008     3.2715E-009     6.9432E-001
 679   1.0811  6.4540E-019     2.9166E-013     2.0361E-009     5.1276E-008     2.9715E-009     6.9435E-001
