       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 630   1.2593  8.0274E-007     1.1237E-006     4.3164E-007     1.2852E-008     2.6877E-006     1.5325E-011
 631   1.2613  8.0287E-007     9.6487E-007     4.2623E-007     1.0902E-008     2.2808E-006     1.2664E-011
 632   1.2633  8.0307E-007     8.3630E-007     4.2111E-007     9.2557E-009     1.9378E-006     1.0480E-011
 633   1.2653  8.0334E-007     7.3189E-007     4.1625E-007     7.8661E-009     1.6482E-006     8.6862E-012
 634   1.2673  8.0368E-007     6.4684E-007     4.1160E-007     6.6916E-009     1.4035E-006     7.2099E-012
 635   1.2693  8.0407E-007     5.7733E-007     4.0714E-007     5.6981E-009     1.1964E-006     5.9932E-012
 636   1.2713  8.0452E-007     5.2033E-007     4.0286E-007     4.8569E-009     1.0210E-006     4.9890E-012
 637   1.2733  8.0501E-007     4.7344E-007     3.9872E-007     4.1439E-009     8.7228E-007     4.1590E-012
 638   1.2753  8.0555E-007     4.3472E-007     3.9472E-007     3.5390E-009     7.4601E-007     3.4720E-012
 639   1.2773  8.0612E-007     4.0264E-007     3.9084E-007     3.0254E-009     6.3869E-007     2.9025E-012
 640   1.2793  8.0673E-007     3.7595E-007     3.8707E-007     2.5888E-009     5.4739E-007     2.4298E-012
 641   1.2813  8.0736E-007     3.5367E-007     3.8341E-007     2.2173E-009     4.6962E-007     2.0368E-012
 642   1.2833  8.0803E-007     3.3498E-007     3.7984E-007     1.9009E-009     4.0331E-007     1.7096E-012
 643   1.2853  8.0872E-007     3.1926E-007     3.7636E-007     1.6312E-009     3.4671E-007     1.4369E-012
 644   1.2873  8.0943E-007     3.0596E-007     3.7297E-007     1.4010E-009     2.9835E-007     1.2093E-012
 645   1.2893  8.1015E-007     2.9467E-007     3.6965E-007     1.2045E-009     2.5698E-007     1.0190E-012
 646   1.2913  8.1090E-007     2.8503E-007     3.6640E-007     1.0365E-009     2.2156E-007     8.5974E-013
 647   1.2933  8.1166E-007     2.7678E-007     3.6322E-007     8.9266E-010     1.9121E-007     7.2627E-013
 648   1.2953  8.1243E-007     2.6966E-007     3.6010E-007     7.6951E-010     1.6517E-007     6.1427E-013
 649   1.2973  8.1322E-007     2.6350E-007     3.5705E-007     6.6394E-010     1.4281E-007     5.2017E-013
 650   1.2993  8.1401E-007     2.5814E-007     3.5406E-007     5.7335E-010     1.2358E-007     4.4101E-013
 651   1.3013  8.1481E-007     2.5345E-007     3.5112E-007     4.9555E-010     1.0704E-007     3.7433E-013
 652   1.3033  8.1562E-007     2.4932E-007     3.4824E-007     4.2868E-010     9.2801E-008     3.1810E-013
 653   1.3053  8.1644E-007     2.4567E-007     3.4541E-007     3.7114E-010     8.0523E-008     2.7062E-013
 654   1.3073  8.1726E-007     2.4241E-007     3.4263E-007     3.2160E-010     6.9930E-008     2.3048E-013
 655   1.3093  8.1809E-007     2.3950E-007     3.3990E-007     2.7890E-010     6.0783E-008     1.9652E-013
 656   1.3113  8.1891E-007     2.3688E-007     3.3722E-007     2.4208E-010     5.2877E-008     1.6774E-013
 657   1.3133  8.1975E-007     2.3451E-007     3.3458E-007     2.1028E-010     4.6037E-008     1.4333E-013
 658   1.3153  8.2058E-007     2.3235E-007     3.3199E-007     1.8282E-010     4.0115E-008     1.2260E-013
 659   1.3173  8.2141E-007     2.3038E-007     3.2944E-007     1.5906E-010     3.4984E-008     1.0498E-013
 660   1.3193  8.2225E-007     2.2856E-007     3.2693E-007     1.3851E-010     3.0533E-008     8.9980E-014
 661   1.3213  8.2308E-007     2.2687E-007     3.2446E-007     1.2070E-010     2.6670E-008     7.7205E-014
 662   1.3233  8.2391E-007     2.2530E-007     3.2203E-007     1.0527E-010     2.3314E-008     6.6310E-014
 663   1.3253  8.2474E-007     2.2384E-007     3.1964E-007     9.1887E-011     2.0397E-008     5.7009E-014
 664   1.3273  8.2557E-007     2.2246E-007     3.1728E-007     8.0266E-011     1.7858E-008     4.9061E-014
 665   1.3293  8.2640E-007     2.2116E-007     3.1497E-007     7.0170E-011     1.5647E-008     4.2262E-014
 666   1.3313  8.2723E-007     2.1993E-007     3.1268E-007     6.1392E-011     1.3721E-008     3.6441E-014
 667   1.3333  8.2805E-007     2.1876E-007     3.1044E-007     5.3754E-011     1.2041E-008     3.1452E-014
 668   1.3353  8.2887E-007     2.1765E-007     3.0822E-007     4.7103E-011     1.0575E-008     2.7171E-014
 669   1.3373  8.2968E-007     2.1658E-007     3.0604E-007     4.1308E-011     9.2944E-009     2.3496E-014
 670   1.3393  8.3050E-007     2.1555E-007     3.0389E-007     3.6254E-011     8.1751E-009     2.0337E-014
 671   1.3413  8.3130E-007     2.1456E-007     3.0178E-007     3.1844E-011     7.1961E-009     1.7619E-014
 672   1.3433  8.3211E-007     2.1360E-007     2.9969E-007     2.7993E-011     6.3392E-009     1.5279E-014
 673   1.3453  8.3290E-007     2.1268E-007     2.9763E-007     2.4628E-011     5.5886E-009     1.3262E-014
 674   1.3473  8.3370E-007     2.1178E-007     2.9561E-007     2.1686E-011     4.9308E-009     1.1522E-014
 675   1.3493  8.3449E-007     2.1091E-007     2.9361E-007     1.9111E-011     4.3537E-009     1.0020E-014
 676   1.3514  8.3527E-007     2.1006E-007     2.9164E-007     1.6856E-011     3.8473E-009     8.7222E-015
 677   1.3534  8.3605E-007     2.0923E-007     2.8970E-007     1.4881E-011     3.4025E-009     7.5997E-015
 678   1.3554  8.3682E-007     2.0842E-007     2.8778E-007     1.3149E-011     3.0115E-009     6.6281E-015
 679   1.3574  8.3759E-007     2.0762E-007     2.8590E-007     1.1629E-011     2.6677E-009     5.7865E-015
 680   1.3594  8.3835E-007     2.0685E-007     2.8403E-007     1.0295E-011     2.3652E-009     5.0568E-015
 681   1.3614  8.3910E-007     2.0608E-007     2.8220E-007     9.1226E-012     2.0988E-009     4.4236E-015
 682   1.3634  8.3985E-007     2.0534E-007     2.8039E-007     8.0923E-012     1.8641E-009     3.8738E-015
 683   1.3654  8.4059E-007     2.0460E-007     2.7860E-007     7.1861E-012     1.6572E-009     3.3959E-015
 684   1.3674  8.4132E-007     2.0388E-007     2.7684E-007     6.3885E-012     1.4747E-009     2.9802E-015
 685   1.3694  8.4205E-007     2.0317E-007     2.7510E-007     5.6860E-012     1.3135E-009     2.6184E-015
 686   1.3714  8.4277E-007     2.0246E-007     2.7339E-007     5.0670E-012     1.1712E-009     2.3033E-015
 687   1.3734  8.4349E-007     2.0177E-007     2.7169E-007     4.5212E-012     1.0455E-009     2.0285E-015
 688   1.3754  8.4420E-007     2.0109E-007     2.7002E-007     4.0396E-012     9.3425E-010     1.7887E-015
 689   1.3774  8.4490E-007     2.0042E-007     2.6838E-007     3.6144E-012     8.3587E-010     1.5794E-015
 690   1.3794  8.4559E-007     1.9976E-007     2.6675E-007     3.2389E-012     7.4877E-010     1.3965E-015
 691   1.3814  8.4628E-007     1.9910E-007     2.6515E-007     2.9069E-012     6.7163E-010     1.2365E-015
 692   1.3834  8.4696E-007     1.9846E-007     2.6356E-007     2.6133E-012     6.0326E-010     1.0965E-015
 693   1.3854  8.4763E-007     1.9782E-007     2.6200E-007     2.3535E-012     5.4264E-010     9.7385E-016
 694   1.3874  8.4830E-007     1.9719E-007     2.6045E-007     2.1235E-012     4.8886E-010     8.6636E-016
 695   1.3894  8.4896E-007     1.9656E-007     2.5893E-007     1.9196E-012     4.4112E-010     7.7208E-016
 696   1.3914  8.4961E-007     1.9595E-007     2.5743E-007     1.7390E-012     3.9873E-010     6.8931E-016
 697   1.3934  8.5025E-007     1.9534E-007     2.5594E-007     1.5787E-012     3.6105E-010     6.1659E-016
 698   1.3954  8.5089E-007     1.9473E-007     2.5447E-007     1.4364E-012     3.2756E-010     5.5265E-016
 699   1.3974  8.5152E-007     1.9413E-007     2.5302E-007     1.3101E-012     2.9777E-010     4.9639E-016
 700   1.3994  8.5214E-007     1.9354E-007     2.5159E-007     1.1978E-012     2.7126E-010     4.4684E-016
 701   1.4014  8.5275E-007     1.9296E-007     2.5018E-007     1.0980E-012     2.4765E-010     4.0316E-016
 702   1.4034  8.5336E-007     1.9238E-007     2.4879E-007     1.0091E-012     2.2662E-010     3.6464E-016
 703   1.4054  8.5395E-007     1.9180E-007     2.4741E-007     9.3006E-013     2.0788E-010     3.3062E-016
 704   1.4074  8.5454E-007     1.9123E-007     2.4605E-007     8.5961E-013     1.9117E-010     3.0057E-016
 705   1.4094  8.5513E-007     1.9067E-007     2.4470E-007     7.9680E-013     1.7626E-010     2.7398E-016
 706   1.4114  8.5570E-007     1.9011E-007     2.4337E-007     7.4077E-013     1.6295E-010     2.5045E-016
 707   1.4134  8.5627E-007     1.8956E-007     2.4206E-007     6.9075E-013     1.5107E-010     2.2960E-016
 708   1.4154  8.5683E-007     1.8901E-007     2.4076E-007     6.4607E-013     1.4045E-010     2.1111E-016
 709   1.4174  8.5738E-007     1.8846E-007     2.3948E-007     6.0612E-013     1.3096E-010     1.9469E-016
 710   1.4194  8.5793E-007     1.8793E-007     2.3822E-007     5.7039E-013     1.2248E-010     1.8009E-016
 711   1.4214  8.5846E-007     1.8739E-007     2.3697E-007     5.3840E-013     1.1488E-010     1.6711E-016
 712   1.4234  8.5899E-007     1.8686E-007     2.3573E-007     5.0973E-013     1.0809E-010     1.5554E-016
 713   1.4254  8.5951E-007     1.8634E-007     2.3451E-007     4.8403E-013     1.0200E-010     1.4523E-016
 714   1.4274  8.6003E-007     1.8582E-007     2.3330E-007     4.6095E-013     9.6551E-011     1.3602E-016
 715   1.4294  8.6053E-007     1.8530E-007     2.3211E-007     4.4023E-013     9.1664E-011     1.2779E-016
 716   1.4314  8.6103E-007     1.8479E-007     2.3093E-007     4.2159E-013     8.7282E-011     1.2042E-016
 717   1.4334  8.6152E-007     1.8428E-007     2.2977E-007     4.0482E-013     8.3350E-011     1.1382E-016
 718   1.4354  8.6200E-007     1.8378E-007     2.2861E-007     3.8971E-013     7.9820E-011     1.0789E-016
 719   1.4374  8.6248E-007     1.8328E-007     2.2747E-007     3.7608E-013     7.6650E-011     1.0256E-016
 720   1.4394  8.6294E-007     1.8278E-007     2.2635E-007     3.6377E-013     7.3802E-011     9.7761E-017
 721   1.4414  8.6340E-007     1.8229E-007     2.2524E-007     3.5264E-013     7.1242E-011     9.3432E-017
 722   1.4434  8.6386E-007     1.8180E-007     2.2414E-007     3.4257E-013     6.8940E-011     8.9522E-017
 723   1.4454  8.6430E-007     1.8132E-007     2.2305E-007     3.3344E-013     6.6868E-011     8.5983E-017
 724   1.4474  8.6473E-007     1.8084E-007     2.2197E-007     3.2516E-013     6.5003E-011     8.2774E-017
 725   1.4494  8.6516E-007     1.8036E-007     2.2091E-007     3.1763E-013     6.3323E-011     7.9858E-017
 726   1.4515  8.6558E-007     1.7989E-007     2.1986E-007     3.1078E-013     6.1808E-011     7.7204E-017
 727   1.4535  8.6600E-007     1.7942E-007     2.1882E-007     3.0453E-013     6.0443E-011     7.4783E-017
 728   1.4555  8.6640E-007     1.7895E-007     2.1779E-007     2.9883E-013     5.9211E-011     7.2570E-017
 729   1.4575  8.6680E-007     1.7849E-007     2.1678E-007     2.9361E-013     5.8098E-011     7.0542E-017
 730   1.4595  8.6719E-007     1.7803E-007     2.1577E-007     2.8882E-013     5.7093E-011     6.8681E-017
 731   1.4615  8.6757E-007     1.7758E-007     2.1478E-007     2.8443E-013     5.6185E-011     6.6967E-017
 732   1.4635  8.6794E-007     1.7713E-007     2.1379E-007     2.8039E-013     5.5363E-011     6.5386E-017
 733   1.4655  8.6831E-007     1.7668E-007     2.1282E-007     2.7667E-013     5.4620E-011     6.3924E-017
 734   1.4675  8.6866E-007     1.7623E-007     2.1186E-007     2.7322E-013     5.3946E-011     6.2568E-017
 735   1.4695  8.6901E-007     1.7579E-007     2.1091E-007     2.7004E-013     5.3336E-011     6.1309E-017
 736   1.4715  8.6936E-007     1.7535E-007     2.0997E-007     2.6708E-013     5.2782E-011     6.0135E-017
 737   1.4735  8.6969E-007     1.7492E-007     2.0904E-007     2.6433E-013     5.2279E-011     5.9039E-017
 738   1.4755  8.7002E-007     1.7449E-007     2.0812E-007     2.6176E-013     5.1821E-011     5.8012E-017
 739   1.4775  8.7033E-007     1.7406E-007     2.0721E-007     2.5936E-013     5.1406E-011     5.7048E-017
 740   1.4795  8.7064E-007     1.7363E-007     2.0631E-007     2.5711E-013     5.1027E-011     5.6142E-017
 741   1.4815  8.7095E-007     1.7321E-007     2.0542E-007     2.5500E-013     5.0682E-011     5.5286E-017
 742   1.4835  8.7124E-007     1.7279E-007     2.0453E-007     2.5301E-013     5.0367E-011     5.4477E-017
 743   1.4855  8.7153E-007     1.7237E-007     2.0366E-007     2.5113E-013     5.0080E-011     5.3711E-017
 744   1.4875  8.7181E-007     1.7196E-007     2.0280E-007     2.4936E-013     4.9817E-011     5.2982E-017
 745   1.4895  8.7208E-007     1.7155E-007     2.0195E-007     2.4767E-013     4.9576E-011     5.2289E-017
 746   1.4915  8.7234E-007     1.7114E-007     2.0110E-007     2.4606E-013     4.9355E-011     5.1627E-017
 747   1.4935  8.7259E-007     1.7073E-007     2.0027E-007     2.4453E-013     4.9152E-011     5.0995E-017
 748   1.4955  8.7284E-007     1.7033E-007     1.9944E-007     2.4307E-013     4.8965E-011     5.0388E-017
 749   1.4975  8.7308E-007     1.6993E-007     1.9862E-007     2.4166E-013     4.8793E-011     4.9807E-017
 750   1.4995  8.7331E-007     1.6953E-007     1.9781E-007     2.4032E-013     4.8634E-011     4.9247E-017
 751   1.5015  8.7353E-007     1.6914E-007     1.9701E-007     2.3902E-013     4.8487E-011     4.8708E-017
 752   1.5035  8.7374E-007     1.6875E-007     1.9622E-007     2.3776E-013     4.8351E-011     4.8188E-017
 753   1.5055  8.7395E-007     1.6836E-007     1.9544E-007     2.3655E-013     4.8224E-011     4.7685E-017
 754   1.5075  8.7414E-007     1.6797E-007     1.9466E-007     2.3538E-013     4.8107E-011     4.7198E-017
 755   1.5095  8.7433E-007     1.6759E-007     1.9390E-007     2.3424E-013     4.7997E-011     4.6726E-017
 756   1.5115  8.7451E-007     1.6721E-007     1.9314E-007     2.3313E-013     4.7894E-011     4.6269E-017
 757   1.5135  8.7468E-007     1.6683E-007     1.9239E-007     2.3205E-013     4.7798E-011     4.5823E-017
 758   1.5155  8.7485E-007     1.6646E-007     1.9164E-007     2.3099E-013     4.7708E-011     4.5390E-017
 759   1.5175  8.7500E-007     1.6609E-007     1.9091E-007     2.2996E-013     4.7623E-011     4.4969E-017
 760   1.5195  8.7515E-007     1.6572E-007     1.9018E-007     2.2895E-013     4.7542E-011     4.4557E-017
 761   1.5215  8.7528E-007     1.6535E-007     1.8946E-007     2.2795E-013     4.7466E-011     4.4156E-017
 762   1.5235  8.7541E-007     1.6498E-007     1.8875E-007     2.2698E-013     4.7393E-011     4.3763E-017
 763   1.5255  8.7553E-007     1.6462E-007     1.8805E-007     2.2602E-013     4.7324E-011     4.3380E-017
 764   1.5275  8.7564E-007     1.6426E-007     1.8735E-007     2.2508E-013     4.7258E-011     4.3005E-017
 765   1.5295  8.7574E-007     1.6390E-007     1.8666E-007     2.2415E-013     4.7195E-011     4.2637E-017
 766   1.5315  8.7583E-007     1.6355E-007     1.8598E-007     2.2323E-013     4.7135E-011     4.2277E-017
 767   1.5335  8.7591E-007     1.6320E-007     1.8531E-007     2.2232E-013     4.7076E-011     4.1924E-017
 768   1.5355  8.7598E-007     1.6285E-007     1.8464E-007     2.2142E-013     4.7019E-011     4.1577E-017
 769   1.5375  8.7604E-007     1.6250E-007     1.8398E-007     2.2053E-013     4.6965E-011     4.1237E-017
 770   1.5395  8.7609E-007     1.6216E-007     1.8333E-007     2.1965E-013     4.6911E-011     4.0903E-017
 771   1.5415  8.7614E-007     1.6181E-007     1.8268E-007     2.1878E-013     4.6859E-011     4.0574E-017
 772   1.5435  8.7617E-007     1.6147E-007     1.8204E-007     2.1791E-013     4.6808E-011     4.0251E-017
 773   1.5455  8.7619E-007     1.6114E-007     1.8141E-007     2.1705E-013     4.6759E-011     3.9934E-017
 774   1.5475  8.7620E-007     1.6080E-007     1.8079E-007     2.1620E-013     4.6710E-011     3.9621E-017
 775   1.5495  8.7621E-007     1.6047E-007     1.8017E-007     2.1535E-013     4.6661E-011     3.9314E-017
 776   1.5516  8.7620E-007     1.6014E-007     1.7956E-007     2.1450E-013     4.6614E-011     3.9011E-017
 777   1.5536  8.7618E-007     1.5981E-007     1.7896E-007     2.1366E-013     4.6567E-011     3.8712E-017
 778   1.5556  8.7615E-007     1.5949E-007     1.7836E-007     2.1282E-013     4.6520E-011     3.8418E-017
 779   1.5576  8.7611E-007     1.5916E-007     1.7777E-007     2.1198E-013     4.6474E-011     3.8129E-017
 780   1.5596  8.7606E-007     1.5884E-007     1.7718E-007     2.1115E-013     4.6428E-011     3.7843E-017
 781   1.5616  8.7599E-007     1.5853E-007     1.7661E-007     2.1031E-013     4.6382E-011     3.7561E-017
 782   1.5636  8.7592E-007     1.5821E-007     1.7604E-007     2.0948E-013     4.6336E-011     3.7284E-017
 783   1.5656  8.7583E-007     1.5790E-007     1.7547E-007     2.0865E-013     4.6290E-011     3.7010E-017
 784   1.5676  8.7573E-007     1.5759E-007     1.7492E-007     2.0782E-013     4.6244E-011     3.6739E-017
 785   1.5696  8.7562E-007     1.5728E-007     1.7437E-007     2.0699E-013     4.6198E-011     3.6473E-017
 786   1.5716  8.7550E-007     1.5697E-007     1.7382E-007     2.0616E-013     4.6152E-011     3.6209E-017
 787   1.5736  8.7536E-007     1.5667E-007     1.7329E-007     2.0533E-013     4.6106E-011     3.5949E-017
 788   1.5756  8.7521E-007     1.5637E-007     1.7276E-007     2.0450E-013     4.6059E-011     3.5692E-017
 789   1.5776  8.7505E-007     1.5607E-007     1.7223E-007     2.0367E-013     4.6012E-011     3.5439E-017
 790   1.5796  8.7487E-007     1.5578E-007     1.7172E-007     2.0284E-013     4.5964E-011     3.5188E-017
 791   1.5816  8.7469E-007     1.5548E-007     1.7121E-007     2.0200E-013     4.5916E-011     3.4941E-017
 792   1.5836  8.7448E-007     1.5519E-007     1.7070E-007     2.0117E-013     4.5868E-011     3.4696E-017
 793   1.5856  8.7427E-007     1.5490E-007     1.7021E-007     2.0033E-013     4.5819E-011     3.4455E-017
 794   1.5876  8.7404E-007     1.5462E-007     1.6971E-007     1.9949E-013     4.5770E-011     3.4216E-017
 795   1.5896  8.7379E-007     1.5433E-007     1.6923E-007     1.9865E-013     4.5719E-011     3.3980E-017
 796   1.5916  8.7353E-007     1.5405E-007     1.6875E-007     1.9781E-013     4.5669E-011     3.3747E-017
 797   1.5936  8.7326E-007     1.5378E-007     1.6828E-007     1.9696E-013     4.5617E-011     3.3517E-017
 798   1.5956  8.7297E-007     1.5350E-007     1.6782E-007     1.9611E-013     4.5565E-011     3.3289E-017
 799   1.5976  8.7266E-007     1.5323E-007     1.6736E-007     1.9525E-013     4.5512E-011     3.3064E-017
 800   1.5996  8.7234E-007     1.5296E-007     1.6691E-007     1.9439E-013     4.5458E-011     3.2841E-017
 801   1.6016  8.7200E-007     1.5269E-007     1.6647E-007     1.9353E-013     4.5404E-011     3.2621E-017
 802   1.6036  8.7164E-007     1.5243E-007     1.6603E-007     1.9267E-013     4.5349E-011     3.2403E-017
 803   1.6056  8.7127E-007     1.5216E-007     1.6560E-007     1.9179E-013     4.5292E-011     3.2188E-017
 804   1.6076  8.7088E-007     1.5191E-007     1.6518E-007     1.9092E-013     4.5235E-011     3.1975E-017
 805   1.6096  8.7048E-007     1.5165E-007     1.6476E-007     1.9004E-013     4.5177E-011     3.1764E-017
 806   1.6116  8.7005E-007     1.5140E-007     1.6435E-007     1.8915E-013     4.5118E-011     3.1556E-017
 807   1.6136  8.6961E-007     1.5115E-007     1.6395E-007     1.8826E-013     4.5058E-011     3.1350E-017
 808   1.6156  8.6914E-007     1.5090E-007     1.6355E-007     1.8737E-013     4.4997E-011     3.1146E-017
 809   1.6176  8.6866E-007     1.5066E-007     1.6317E-007     1.8647E-013     4.4934E-011     3.0944E-017
 810   1.6196  8.6816E-007     1.5042E-007     1.6279E-007     1.8556E-013     4.4871E-011     3.0744E-017
 811   1.6216  8.6764E-007     1.5018E-007     1.6241E-007     1.8465E-013     4.4807E-011     3.0547E-017
 812   1.6236  8.6710E-007     1.4995E-007     1.6205E-007     1.8373E-013     4.4741E-011     3.0352E-017
 813   1.6256  8.6654E-007     1.4972E-007     1.6169E-007     1.8280E-013     4.4674E-011     3.0159E-017
 814   1.6276  8.6595E-007     1.4949E-007     1.6134E-007     1.8187E-013     4.4606E-011     2.9968E-017
 815   1.6296  8.6535E-007     1.4927E-007     1.6099E-007     1.8093E-013     4.4537E-011     2.9779E-017
 816   1.6316  8.6472E-007     1.4905E-007     1.6066E-007     1.7998E-013     4.4466E-011     2.9592E-017
 817   1.6336  8.6407E-007     1.4883E-007     1.6033E-007     1.7902E-013     4.4395E-011     2.9407E-017
 818   1.6356  8.6339E-007     1.4862E-007     1.6001E-007     1.7806E-013     4.4321E-011     2.9224E-017
 819   1.6376  8.6270E-007     1.4841E-007     1.5970E-007     1.7709E-013     4.4247E-011     2.9043E-017
 820   1.6396  8.6198E-007     1.4821E-007     1.5939E-007     1.7612E-013     4.4171E-011     2.8864E-017
 821   1.6416  8.6123E-007     1.4801E-007     1.5910E-007     1.7513E-013     4.4094E-011     2.8687E-017
 822   1.6436  8.6046E-007     1.4782E-007     1.5881E-007     1.7414E-013     4.4015E-011     2.8512E-017
 823   1.6456  8.5967E-007     1.4763E-007     1.5853E-007     1.7314E-013     4.3935E-011     2.8339E-017
 824   1.6476  8.5884E-007     1.4744E-007     1.5826E-007     1.7213E-013     4.3854E-011     2.8168E-017
 825   1.6496  8.5800E-007     1.4726E-007     1.5800E-007     1.7111E-013     4.3771E-011     2.7998E-017
 826   1.6517  8.5712E-007     1.4709E-007     1.5775E-007     1.7008E-013     4.3686E-011     2.7831E-017
 827   1.6537  8.5622E-007     1.4692E-007     1.5751E-007     1.6905E-013     4.3600E-011     2.7666E-017
 828   1.6557  8.5529E-007     1.4675E-007     1.5728E-007     1.6801E-013     4.3513E-011     2.7502E-017
 829   1.6577  8.5433E-007     1.4660E-007     1.5705E-007     1.6695E-013     4.3424E-011     2.7341E-017
 830   1.6597  8.5334E-007     1.4644E-007     1.5684E-007     1.6589E-013     4.3333E-011     2.7181E-017
 831   1.6617  8.5232E-007     1.4630E-007     1.5663E-007     1.6482E-013     4.3241E-011     2.7023E-017
 832   1.6637  8.5127E-007     1.4616E-007     1.5644E-007     1.6374E-013     4.3148E-011     2.6868E-017
 833   1.6657  8.5019E-007     1.4602E-007     1.5626E-007     1.6265E-013     4.3052E-011     2.6714E-017
 834   1.6677  8.4908E-007     1.4590E-007     1.5609E-007     1.6155E-013     4.2956E-011     2.6562E-017
 835   1.6697  8.4794E-007     1.4578E-007     1.5593E-007     1.6045E-013     4.2857E-011     2.6413E-017
 836   1.6717  8.4676E-007     1.4567E-007     1.5578E-007     1.5933E-013     4.2757E-011     2.6265E-017
 837   1.6737  8.4556E-007     1.4557E-007     1.5564E-007     1.5820E-013     4.2656E-011     2.6119E-017
 838   1.6757  8.4431E-007     1.4547E-007     1.5551E-007     1.5707E-013     4.2552E-011     2.5975E-017
 839   1.6777  8.4304E-007     1.4539E-007     1.5540E-007     1.5592E-013     4.2448E-011     2.5834E-017
 840   1.6797  8.4172E-007     1.4531E-007     1.5530E-007     1.5477E-013     4.2341E-011     2.5694E-017
 841   1.6817  8.4038E-007     1.4524E-007     1.5521E-007     1.5360E-013     4.2233E-011     2.5557E-017
 842   1.6837  8.3899E-007     1.4519E-007     1.5513E-007     1.5243E-013     4.2124E-011     2.5421E-017
 843   1.6857  8.3757E-007     1.4514E-007     1.5507E-007     1.5125E-013     4.2013E-011     2.5288E-017
 844   1.6877  8.3611E-007     1.4510E-007     1.5502E-007     1.5006E-013     4.1900E-011     2.5157E-017
 845   1.6897  8.3462E-007     1.4508E-007     1.5499E-007     1.4886E-013     4.1786E-011     2.5029E-017
 846   1.6917  8.3308E-007     1.4507E-007     1.5497E-007     1.4765E-013     4.1670E-011     2.4902E-017
 847   1.6937  8.3151E-007     1.4507E-007     1.5497E-007     1.4643E-013     4.1553E-011     2.4778E-017
 848   1.6957  8.2989E-007     1.4509E-007     1.5498E-007     1.4520E-013     4.1435E-011     2.4656E-017
 849   1.6977  8.2824E-007     1.4511E-007     1.5501E-007     1.4397E-013     4.1315E-011     2.4537E-017
 850   1.6997  8.2654E-007     1.4516E-007     1.5505E-007     1.4273E-013     4.1194E-011     2.4420E-017
 851   1.7017  8.2480E-007     1.4522E-007     1.5512E-007     1.4147E-013     4.1071E-011     2.4306E-017
 852   1.7037  8.2302E-007     1.4530E-007     1.5520E-007     1.4022E-013     4.0947E-011     2.4194E-017
 853   1.7057  8.2119E-007     1.4539E-007     1.5530E-007     1.3895E-013     4.0822E-011     2.4085E-017
 854   1.7077  8.1932E-007     1.4551E-007     1.5541E-007     1.3767E-013     4.0695E-011     2.3979E-017
 855   1.7097  8.1741E-007     1.4564E-007     1.5555E-007     1.3639E-013     4.0568E-011     2.3875E-017
 856   1.7117  8.1545E-007     1.4579E-007     1.5571E-007     1.3510E-013     4.0439E-011     2.3775E-017
 857   1.7137  8.1344E-007     1.4597E-007     1.5589E-007     1.3381E-013     4.0309E-011     2.3677E-017
 858   1.7157  8.1139E-007     1.4617E-007     1.5609E-007     1.3250E-013     4.0179E-011     2.3582E-017
 859   1.7177  8.0929E-007     1.4639E-007     1.5632E-007     1.3120E-013     4.0047E-011     2.3490E-017
 860   1.7197  8.0715E-007     1.4665E-007     1.5657E-007     1.2988E-013     3.9914E-011     2.3402E-017
 861   1.7217  8.0495E-007     1.4692E-007     1.5684E-007     1.2856E-013     3.9781E-011     2.3316E-017
 862   1.7237  8.0271E-007     1.4723E-007     1.5714E-007     1.2723E-013     3.9647E-011     2.3234E-017
 863   1.7257  8.0041E-007     1.4757E-007     1.5746E-007     1.2590E-013     3.9512E-011     2.3156E-017
 864   1.7277  7.9807E-007     1.4795E-007     1.5781E-007     1.2457E-013     3.9377E-011     2.3081E-017
 865   1.7297  7.9568E-007     1.4836E-007     1.5819E-007     1.2323E-013     3.9241E-011     2.3010E-017
 866   1.7317  7.9323E-007     1.4880E-007     1.5860E-007     1.2189E-013     3.9105E-011     2.2942E-017
 867   1.7337  7.9073E-007     1.4929E-007     1.5904E-007     1.2054E-013     3.8969E-011     2.2878E-017
 868   1.7357  7.8819E-007     1.4982E-007     1.5952E-007     1.1919E-013     3.8832E-011     2.2819E-017
 869   1.7377  7.8558E-007     1.5040E-007     1.6002E-007     1.1784E-013     3.8696E-011     2.2763E-017
 870   1.7397  7.8293E-007     1.5103E-007     1.6056E-007     1.1648E-013     3.8559E-011     2.2712E-017
 871   1.7417  7.8022E-007     1.5171E-007     1.6114E-007     1.1513E-013     3.8422E-011     2.2666E-017
 872   1.7437  7.7746E-007     1.5245E-007     1.6176E-007     1.1377E-013     3.8286E-011     2.2624E-017
 873   1.7457  7.7464E-007     1.5324E-007     1.6241E-007     1.1241E-013     3.8150E-011     2.2586E-017
 874   1.7477  7.7177E-007     1.5411E-007     1.6310E-007     1.1105E-013     3.8014E-011     2.2554E-017
 875   1.7497  7.6885E-007     1.5504E-007     1.6384E-007     1.0969E-013     3.7879E-011     2.2526E-017
 876   1.7518  7.6587E-007     1.5605E-007     1.6462E-007     1.0833E-013     3.7745E-011     2.2504E-017
 877   1.7538  7.6283E-007     1.5714E-007     1.6545E-007     1.0697E-013     3.7611E-011     2.2487E-017
