       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 122   0.2422  0.0000E+000     1.6690E-196     3.2947E-198     1.4932E-158     3.5397E-163     3.8125E-051
 123   0.2442  0.0000E+000     2.0443E-196     4.0358E-198     1.7366E-158     4.2264E-163     4.2603E-051
 124   0.2462  0.0000E+000     2.5021E-196     4.9445E-198     2.0195E-158     5.0462E-163     4.7616E-051
 125   0.2482  0.0000E+000     3.0620E-196     6.0542E-198     2.3483E-158     6.0246E-163     5.3226E-051
 126   0.2503  0.0000E+000     3.7457E-196     7.4138E-198     2.7303E-158     7.1925E-163     5.9508E-051
 127   0.2523  0.0000E+000     4.5817E-196     9.0793E-198     3.1742E-158     8.5863E-163     6.6541E-051
 128   0.2543  0.0000E+000     5.6051E-196     1.1120E-197     3.6898E-158     1.0250E-162     7.4416E-051
 129   0.2563  0.0000E+000     6.8597E-196     1.3622E-197     4.2889E-158     1.2235E-162     8.3235E-051
 130   0.2583  0.0000E+000     8.3955E-196     1.6684E-197     4.9848E-158     1.4604E-162     9.3112E-051
 131   0.2603  0.0000E+000     1.0275E-195     2.0449E-197     5.7930E-158     1.7430E-162     1.0417E-050
 132   0.2623  0.0000E+000     1.2577E-195     2.5064E-197     6.7317E-158     2.0803E-162     1.1656E-050
 133   0.2643  0.0000E+000     1.5389E-195     3.0710E-197     7.8217E-158     2.4827E-162     1.3044E-050
 134   0.2663  0.0000E+000     1.8840E-195     3.7627E-197     9.0875E-158     2.9628E-162     1.4599E-050
 135   0.2683  0.0000E+000     2.3068E-195     4.6097E-197     1.0557E-157     3.5356E-162     1.6341E-050
 136   0.2703  0.0000E+000     2.8230E-195     5.6464E-197     1.2263E-157     4.2189E-162     1.8292E-050
 137   0.2723  0.0000E+000     3.4548E-195     6.9153E-197     1.4244E-157     5.0340E-162     2.0479E-050
 138   0.2743  0.0000E+000     4.2283E-195     8.4712E-197     1.6543E-157     6.0062E-162     2.2928E-050
 139   0.2763  0.0000E+000     5.1755E-195     1.0377E-196     1.9211E-157     7.1659E-162     2.5673E-050
 140   0.2783  0.0000E+000     6.3363E-195     1.2714E-196     2.2308E-157     8.5490E-162     2.8749E-050
 141   0.2803  0.0000E+000     7.7581E-195     1.5568E-196     2.5902E-157     1.0198E-161     3.2196E-050
 142   0.2823  0.0000E+000     9.5003E-195     1.9060E-196     3.0072E-157     1.2166E-161     3.6059E-050
 143   0.2843  0.0000E+000     1.1625E-194     2.3332E-196     3.4911E-157     1.4511E-161     4.0388E-050
 144   0.2863  0.0000E+000     1.4234E-194     2.8564E-196     4.0524E-157     1.7309E-161     4.5239E-050
 145   0.2883  0.0000E+000     1.7435E-194     3.4951E-196     4.7036E-157     2.0644E-161     5.0677E-050
 146   0.2903  0.0000E+000     2.1351E-194     4.2793E-196     5.4589E-157     2.4620E-161     5.6770E-050
 147   0.2923  0.0000E+000     2.6159E-194     5.2367E-196     6.3351E-157     2.9361E-161     6.3600E-050
 148   0.2943  0.0000E+000     3.2010E-194     6.4080E-196     7.3511E-157     3.5013E-161     7.1255E-050
 149   0.2963  0.0000E+000     3.9193E-194     7.8410E-196     8.5295E-157     4.1751E-161     7.9834E-050
 150   0.2983  0.0000E+000     4.8011E-194     9.5951E-196     9.8958E-157     4.9782E-161     8.9450E-050
 151   0.3003  0.0000E+000     5.8810E-194     1.1742E-195     1.1480E-156     5.9354E-161     1.0023E-049
 152   0.3023  0.0000E+000     7.2041E-194     1.4367E-195     1.3317E-156     7.0764E-161     1.1231E-049
 153   0.3043  0.0000E+000     8.8166E-194     1.7577E-195     1.5446E-156     8.4362E-161     1.2585E-049
 154   0.3063  0.0000E+000     1.0789E-193     2.1496E-195     1.7914E-156     1.0057E-160     1.4103E-049
 155   0.3083  0.0000E+000     1.3199E-193     2.6290E-195     2.0775E-156     1.1988E-160     1.5804E-049
 156   0.3103  0.0000E+000     1.6147E-193     3.2152E-195     2.4091E-156     1.4289E-160     1.7711E-049
 157   0.3123  0.0000E+000     1.9763E-193     3.9324E-195     2.7934E-156     1.7030E-160     1.9848E-049
 158   0.3143  0.0000E+000     2.4181E-193     4.8102E-195     3.2386E-156     2.0297E-160     2.2243E-049
 159   0.3163  0.0000E+000     2.9586E-193     5.8823E-195     3.7546E-156     2.4188E-160     2.4928E-049
 160   0.3183  0.0000E+000     3.6174E-193     7.1923E-195     4.3523E-156     2.8824E-160     2.7937E-049
 161   0.3203  0.0000E+000     4.4234E-193     8.7953E-195     5.0448E-156     3.4347E-160     3.1310E-049
 162   0.3223  0.0000E+000     5.4096E-193     1.0757E-194     5.8471E-156     4.0925E-160     3.5090E-049
 163   0.3243  0.0000E+000     6.6220E-193     1.3156E-194     6.7763E-156     4.8760E-160     3.9327E-049
 164   0.3263  0.0000E+000     8.1026E-193     1.6085E-194     7.8525E-156     5.8091E-160     4.4076E-049
 165   0.3283  0.0000E+000     9.9145E-193     1.9663E-194     9.0989E-156     6.9203E-160     4.9398E-049
 166   0.3303  0.0000E+000     1.2129E-192     2.4035E-194     1.0542E-155     8.2436E-160     5.5363E-049
 167   0.3323  0.0000E+000     1.4832E-192     2.9367E-194     1.2214E-155     9.8193E-160     6.2048E-049
 168   0.3343  0.0000E+000     1.8125E-192     3.5888E-194     1.4149E-155     1.1696E-159     6.9539E-049
 169   0.3363  0.0000E+000     2.2159E-192     4.3854E-194     1.6389E-155     1.3929E-159     7.7935E-049
 170   0.3383  0.0000E+000     2.7077E-192     5.3587E-194     1.8983E-155     1.6589E-159     8.7343E-049
 171   0.3403  0.0000E+000     3.3084E-192     6.5456E-194     2.1985E-155     1.9754E-159     9.7886E-049
 172   0.3423  0.0000E+000     4.0405E-192     7.9983E-194     2.5460E-155     2.3523E-159     1.0970E-048
 173   0.3443  0.0000E+000     4.9368E-192     9.7714E-194     2.9482E-155     2.8008E-159     1.2294E-048
 174   0.3463  0.0000E+000     6.0318E-192     1.1935E-193     3.4137E-155     3.3347E-159     1.3777E-048
 175   0.3483  0.0000E+000     7.3699E-192     1.4577E-193     3.9523E-155     3.9700E-159     1.5440E-048
 176   0.3504  0.0000E+000     8.9983E-192     1.7795E-193     4.5756E-155     4.7261E-159     1.7302E-048
 177   0.3524  0.0000E+000     1.0986E-191     2.1724E-193     5.2967E-155     5.6257E-159     1.9389E-048
 178   0.3544  0.0000E+000     1.3410E-191     2.6516E-193     6.1310E-155     6.6962E-159     2.1727E-048
 179   0.3564  0.0000E+000     1.6372E-191     3.2366E-193     7.0961E-155     7.9699E-159     2.4346E-048
 180   0.3584  0.0000E+000     1.9999E-191     3.9516E-193     8.2125E-155     9.4852E-159     2.7281E-048
 181   0.3604  0.0000E+000     2.4439E-191     4.8240E-193     9.5039E-155     1.1288E-158     3.0568E-048
 182   0.3624  0.0000E+000     2.9858E-191     5.8886E-193     1.0997E-154     1.3432E-158     3.4251E-048
 183   0.3644  0.0000E+000     3.6473E-191     7.1876E-193     1.2725E-154     1.5982E-158     3.8377E-048
 184   0.3664  0.0000E+000     4.4535E-191     8.7731E-193     1.4722E-154     1.9016E-158     4.2998E-048
 185   0.3684  0.0000E+000     5.4381E-191     1.0706E-192     1.7032E-154     2.2623E-158     4.8175E-048
 186   0.3704  0.0000E+000     6.6382E-191     1.3059E-192     1.9703E-154     2.6913E-158     5.3973E-048
 187   0.3724  0.0000E+000     8.1041E-191     1.5940E-192     2.2791E-154     3.2014E-158     6.0467E-048
 188   0.3744  0.0000E+000     9.8966E-191     1.9445E-192     2.6361E-154     3.8079E-158     6.7740E-048
 189   0.3764  0.0000E+000     1.2085E-190     2.3719E-192     3.0488E-154     4.5291E-158     7.5886E-048
 190   0.3784  0.0000E+000     1.4747E-190     2.8930E-192     3.5259E-154     5.3863E-158     8.5008E-048
 191   0.3804  0.0000E+000     1.7992E-190     3.5282E-192     4.0774E-154     6.4054E-158     9.5224E-048
 192   0.3824  0.0000E+000     2.1948E-190     4.3017E-192     4.7149E-154     7.6167E-158     1.0666E-047
 193   0.3844  0.0000E+000     2.6761E-190     5.2443E-192     5.4517E-154     9.0565E-158     1.1947E-047
 194   0.3864  0.0000E+000     3.2612E-190     6.3935E-192     6.3033E-154     1.0768E-157     1.3382E-047
 195   0.3884  0.0000E+000     3.9735E-190     7.7935E-192     7.2875E-154     1.2801E-157     1.4988E-047
 196   0.3904  0.0000E+000     4.8406E-190     9.5019E-192     8.4249E-154     1.5217E-157     1.6786E-047
 197   0.3924  0.0000E+000     5.8949E-190     1.1582E-191     9.7394E-154     1.8088E-157     1.8799E-047
 198   0.3944  0.0000E+000     7.1821E-190     1.4121E-191     1.1259E-153     2.1499E-157     2.1052E-047
 199   0.3964  0.0000E+000     8.7548E-190     1.7223E-191     1.3014E-153     2.5552E-157     2.3575E-047
 200   0.3984  0.0000E+000     1.0680E-189     2.1010E-191     1.5043E-153     3.0366E-157     2.6399E-047
 201   0.4004  0.0000E+000     1.3029E-189     2.5611E-191     1.7387E-153     3.6084E-157     2.9561E-047
 202   0.4024  0.0000E+000     1.5888E-189     3.1236E-191     2.0096E-153     4.2875E-157     3.3099E-047
 203   0.4044  0.0000E+000     1.9368E-189     3.8073E-191     2.3228E-153     5.0941E-157     3.7059E-047
 204   0.4064  0.0000E+000     2.3590E-189     4.6420E-191     2.6846E-153     6.0519E-157     4.1491E-047
 205   0.4084  0.0000E+000     2.8729E-189     5.6575E-191     3.1029E-153     7.1893E-157     4.6452E-047
 206   0.4104  0.0000E+000     3.4998E-189     6.8959E-191     3.5863E-153     8.5397E-157     5.2003E-047
 207   0.4124  0.0000E+000     4.2624E-189     8.4024E-191     4.1451E-153     1.0143E-156     5.8215E-047
 208   0.4144  0.0000E+000     5.1920E-189     1.0238E-190     4.7911E-153     1.2046E-156     6.5165E-047
 209   0.4164  0.0000E+000     6.3231E-189     1.2471E-190     5.5380E-153     1.4306E-156     7.2943E-047
 210   0.4184  0.0000E+000     7.6997E-189     1.5190E-190     6.4017E-153     1.6988E-156     8.1644E-047
 211   0.4204  0.0000E+000     9.3672E-189     1.8499E-190     7.4007E-153     2.0171E-156     9.1380E-047
 212   0.4224  0.0000E+000     1.1403E-188     2.2522E-190     8.5562E-153     2.3948E-156     1.0227E-046
 213   0.4244  0.0000E+000     1.3878E-188     2.7413E-190     9.8932E-153     2.8431E-156     1.1445E-046
 214   0.4264  0.0000E+000     1.6886E-188     3.3373E-190     1.1441E-152     3.3749E-156     1.2808E-046
 215   0.4284  0.0000E+000     2.0548E-188     4.0622E-190     1.3232E-152     4.0060E-156     1.4333E-046
 216   0.4304  0.0000E+000     2.5008E-188     4.9457E-190     1.5306E-152     4.7546E-156     1.6038E-046
 217   0.4324  0.0000E+000     3.0428E-188     6.0207E-190     1.7709E-152     5.6427E-156     1.7945E-046
 218   0.4344  0.0000E+000     3.6995E-188     7.3285E-190     2.0494E-152     6.6961E-156     2.0078E-046
 219   0.4364  0.0000E+000     4.4983E-188     8.9192E-190     2.3724E-152     7.9454E-156     2.2463E-046
 220   0.4384  0.0000E+000     5.4721E-188     1.0861E-189     2.7470E-152     9.4271E-156     2.5130E-046
 221   0.4404  0.0000E+000     6.6544E-188     1.3215E-189     3.1818E-152     1.1184E-155     2.8113E-046
 222   0.4424  0.0000E+000     8.0901E-188     1.6075E-189     3.6869E-152     1.3268E-155     3.1447E-046
 223   0.4444  0.0000E+000     9.8377E-188     1.9551E-189     4.2739E-152     1.5738E-155     3.5176E-046
 224   0.4464  0.0000E+000     1.1954E-187     2.3772E-189     4.9568E-152     1.8666E-155     3.9344E-046
 225   0.4484  0.0000E+000     1.4519E-187     2.8909E-189     5.7519E-152     2.2138E-155     4.4004E-046
 226   0.4505  0.0000E+000     1.7638E-187     3.5156E-189     6.6784E-152     2.6252E-155     4.9213E-046
 227   0.4525  0.0000E+000     2.1427E-187     4.2734E-189     7.7592E-152     3.1129E-155     5.5036E-046
 228   0.4545  0.0000E+000     2.6025E-187     5.1934E-189     9.0214E-152     3.6909E-155     6.1544E-046
 229   0.4565  0.0000E+000     3.1616E-187     6.3122E-189     1.0497E-151     4.3758E-155     6.8819E-046
 230   0.4585  0.0000E+000     3.8413E-187     7.6711E-189     1.2225E-151     5.1873E-155     7.6948E-046
 231   0.4605  0.0000E+000     4.6659E-187     9.3215E-189     1.4252E-151     6.1488E-155     8.6033E-046
 232   0.4625  0.0000E+000     5.6682E-187     1.1328E-188     1.6631E-151     7.2878E-155     9.6186E-046
 233   0.4645  0.0000E+000     6.8871E-187     1.3763E-188     1.9430E-151     8.6370E-155     1.0753E-045
 234   0.4665  0.0000E+000     8.3665E-187     1.6719E-188     2.2728E-151     1.0235E-154     1.2021E-045
 235   0.4685  0.0000E+000     1.0156E-186     2.0306E-188     2.6621E-151     1.2128E-154     1.3437E-045
 236   0.4705  0.0000E+000     1.2326E-186     2.4664E-188     3.1226E-151     1.4369E-154     1.5019E-045
 237   0.4725  0.0000E+000     1.4960E-186     2.9943E-188     3.6684E-151     1.7023E-154     1.6786E-045
 238   0.4745  0.0000E+000     1.8151E-186     3.6351E-188     4.3169E-151     2.0166E-154     1.8761E-045
 239   0.4765  0.0000E+000     2.2028E-186     4.4123E-188     5.0889E-151     2.3886E-154     2.0966E-045
 240   0.4785  0.0000E+000     2.6721E-186     5.3546E-188     6.0103E-151     2.8291E-154     2.3429E-045
 241   0.4805  0.0000E+000     3.2396E-186     6.4947E-188     7.1125E-151     3.3504E-154     2.6180E-045
 242   0.4825  0.0000E+000     3.9257E-186     7.8765E-188     8.4346E-151     3.9674E-154     2.9252E-045
 243   0.4845  0.0000E+000     4.7585E-186     9.5573E-188     1.0024E-150     4.6976E-154     3.2683E-045
 244   0.4865  0.0000E+000     5.7678E-186     1.1598E-187     1.1941E-150     5.5617E-154     3.6514E-045
 245   0.4885  0.0000E+000     6.9911E-186     1.4072E-187     1.4257E-150     6.5840E-154     4.0791E-045
 246   0.4905  0.0000E+000     8.4758E-186     1.7077E-187     1.7064E-150     7.7936E-154     4.5566E-045
 247   0.4925  0.0000E+000     1.0271E-185     2.0718E-187     2.0476E-150     9.2245E-154     5.0898E-045
 248   0.4945  0.0000E+000     1.2442E-185     2.5127E-187     2.4631E-150     1.0917E-153     5.6850E-045
 249   0.4965  0.0000E+000     1.5072E-185     3.0469E-187     2.9707E-150     1.2919E-153     6.3494E-045
 250   0.4985  0.0000E+000     1.8249E-185     3.6942E-187     3.5923E-150     1.5287E-153     7.0909E-045
 251   0.5005  0.0000E+000     2.2100E-185     4.4811E-187     4.3553E-150     1.8086E-153     7.9186E-045
 252   0.5025  0.0000E+000     2.6764E-185     5.4336E-187     5.2942E-150     2.1397E-153     8.8424E-045
 253   0.5045  0.0000E+000     3.2438E-185     6.5882E-187     6.4522E-150     2.5310E-153     9.8732E-045
 254   0.5065  0.0000E+000     3.9277E-185     7.9853E-187     7.8836E-150     2.9937E-153     1.1024E-044
 255   0.5085  0.0000E+000     4.7563E-185     9.6802E-187     9.6567E-150     3.5406E-153     1.2307E-044
 256   0.5105  0.0000E+000     5.7570E-185     1.1729E-186     1.1857E-149     4.1870E-153     1.3739E-044
 257   0.5125  0.0000E+000     6.9659E-185     1.4208E-186     1.4594E-149     4.9509E-153     1.5337E-044
 258   0.5145  0.0000E+000     8.4272E-185     1.7205E-186     1.8004E-149     5.8536E-153     1.7120E-044
 259   0.5165  0.0000E+000     1.0197E-184     2.0832E-186     2.2259E-149     6.9202E-153     1.9108E-044
 260   0.5185  0.0000E+000     1.2340E-184     2.5216E-186     2.7578E-149     8.1803E-153     2.1326E-044
 261   0.5205  0.0000E+000     1.4934E-184     3.0535E-186     3.4235E-149     9.6689E-153     2.3800E-044
 262   0.5225  0.0000E+000     1.8065E-184     3.6964E-186     4.2580E-149     1.1427E-152     2.6559E-044
 263   0.5245  0.0000E+000     2.1856E-184     4.4751E-186     5.3052E-149     1.3504E-152     2.9636E-044
 264   0.5265  0.0000E+000     2.6438E-184     5.4172E-186     6.6209E-149     1.5956E-152     3.3067E-044
 265   0.5285  0.0000E+000     3.2000E-184     6.5575E-186     8.2758E-149     1.8852E-152     3.6892E-044
 266   0.5305  0.0000E+000     3.8714E-184     7.9360E-186     1.0359E-148     2.2272E-152     4.1158E-044
 267   0.5325  0.0000E+000     4.6818E-184     9.6013E-186     1.2984E-148     2.6308E-152     4.5914E-044
 268   0.5345  0.0000E+000     5.6645E-184     1.1615E-185     1.6295E-148     3.1073E-152     5.1216E-044
 269   0.5365  0.0000E+000     6.8448E-184     1.4053E-185     2.0473E-148     3.6698E-152     5.7126E-044
 270   0.5385  0.0000E+000     8.2708E-184     1.6995E-185     2.5748E-148     4.3335E-152     6.3713E-044
 271   0.5405  0.0000E+000     9.9877E-184     2.0548E-185     3.2412E-148     5.1168E-152     7.1056E-044
 272   0.5425  0.0000E+000     1.2063E-183     2.4842E-185     4.0837E-148     6.0411E-152     7.9239E-044
 273   0.5445  0.0000E+000     1.4568E-183     3.0028E-185     5.1492E-148     7.1315E-152     8.8358E-044
 274   0.5465  0.0000E+000     1.7586E-183     3.6293E-185     6.4971E-148     8.4179E-152     9.8520E-044
 275   0.5485  0.0000E+000     2.1229E-183     4.3863E-185     8.2029E-148     9.9353E-152     1.0984E-043
 276   0.5506  0.0000E+000     2.5629E-183     5.3012E-185     1.0362E-147     1.1725E-151     1.2246E-043
 277   0.5526  0.0000E+000     3.0926E-183     6.4040E-185     1.3097E-147     1.3835E-151     1.3651E-043
 278   0.5546  0.0000E+000     3.7319E-183     7.7345E-185     1.6560E-147     1.6324E-151     1.5217E-043
 279   0.5566  0.0000E+000     4.5034E-183     9.3435E-185     2.0947E-147     1.9258E-151     1.6961E-043
 280   0.5586  0.0000E+000     5.4363E-183     1.1290E-184     2.6505E-147     2.2717E-151     1.8904E-043
 281   0.5606  0.0000E+000     6.5602E-183     1.3643E-184     3.3548E-147     2.6795E-151     2.1067E-043
 282   0.5626  0.0000E+000     7.9156E-183     1.6480E-184     4.2473E-147     3.1600E-151     2.3477E-043
 283   0.5646  0.0000E+000     9.5489E-183     1.9904E-184     5.3782E-147     3.7264E-151     2.6160E-043
 284   0.5666  0.0000E+000     1.1521E-182     2.4047E-184     6.8116E-147     4.3938E-151     2.9147E-043
 285   0.5686  0.0000E+000     1.3902E-182     2.9048E-184     8.6281E-147     5.1802E-151     3.2474E-043
 286   0.5706  0.0000E+000     1.6776E-182     3.5077E-184     1.0930E-146     6.1066E-151     3.6177E-043
 287   0.5726  0.0000E+000     2.0245E-182     4.2347E-184     1.3848E-146     7.1978E-151     4.0300E-043
 288   0.5746  0.0000E+000     2.4425E-182     5.1129E-184     1.7546E-146     8.4832E-151     4.4890E-043
 289   0.5766  0.0000E+000     2.9476E-182     6.1724E-184     2.2232E-146     9.9969E-151     4.9998E-043
 290   0.5786  0.0000E+000     3.5548E-182     7.4472E-184     2.8170E-146     1.1779E-150     5.5683E-043
 291   0.5806  0.0000E+000     4.2894E-182     8.9868E-184     3.5694E-146     1.3878E-150     6.2010E-043
 292   0.5826  0.0000E+000     5.1759E-182     1.0840E-183     4.5226E-146     1.6349E-150     6.9051E-043
 293   0.5846  0.0000E+000     6.2457E-182     1.3082E-183     5.7304E-146     1.9258E-150     7.6886E-043
 294   0.5866  0.0000E+000     7.5289E-182     1.5777E-183     7.2603E-146     2.2681E-150     8.5603E-043
 295   0.5886  0.0000E+000     9.0668E-182     1.9019E-183     9.1982E-146     2.6710E-150     9.5302E-043
 296   0.5906  0.0000E+000     1.0919E-181     2.2924E-183     1.1653E-145     3.1451E-150     1.0609E-042
 297   0.5926  0.0000E+000     1.3138E-181     2.7620E-183     1.4761E-145     3.7030E-150     1.1809E-042
 298   0.5946  0.0000E+000     1.5813E-181     3.3282E-183     1.8696E-145     4.3593E-150     1.3144E-042
 299   0.5966  0.0000E+000     1.9041E-181     4.0125E-183     2.3678E-145     5.1312E-150     1.4629E-042
 300   0.5986  0.0000E+000     2.2923E-181     4.8386E-183     2.9986E-145     6.0392E-150     1.6280E-042
 301   0.6006  0.0000E+000     2.7585E-181     5.8319E-183     3.7968E-145     7.1071E-150     1.8116E-042
 302   0.6026  0.0000E+000     3.3181E-181     7.0272E-183     4.8071E-145     8.3627E-150     2.0157E-042
 303   0.6046  0.0000E+000     3.9903E-181     8.4642E-183     6.0854E-145     9.8390E-150     2.2427E-042
 304   0.6066  0.0000E+000     4.8000E-181     1.0194E-182     7.7026E-145     1.1575E-149     2.4950E-042
 305   0.6086  0.0000E+000     5.7744E-181     1.2275E-182     9.7483E-145     1.3615E-149     2.7756E-042
 306   0.6106  0.0000E+000     6.9455E-181     1.4778E-182     1.2336E-144     1.6013E-149     3.0874E-042
 307   0.6126  0.0000E+000     8.3508E-181     1.7792E-182     1.5607E-144     1.8830E-149     3.4339E-042
 308   0.6146  0.0000E+000     1.0042E-180     2.1416E-182     1.9744E-144     2.2141E-149     3.8191E-042
 309   0.6166  0.0000E+000     1.2078E-180     2.5773E-182     2.4973E-144     2.6032E-149     4.2471E-042
 310   0.6186  0.0000E+000     1.4516E-180     3.1005E-182     3.1583E-144     3.0602E-149     4.7227E-042
 311   0.6206  0.0000E+000     1.7436E-180     3.7296E-182     3.9936E-144     3.5969E-149     5.2512E-042
 312   0.6226  0.0000E+000     2.0958E-180     4.4863E-182     5.0489E-144     4.2273E-149     5.8383E-042
 313   0.6246  0.0000E+000     2.5185E-180     5.3966E-182     6.3821E-144     4.9677E-149     6.4905E-042
 314   0.6266  0.0000E+000     3.0246E-180     6.4888E-182     8.0661E-144     5.8369E-149     7.2150E-042
 315   0.6286  0.0000E+000     3.6329E-180     7.8000E-182     1.0193E-143     6.8574E-149     8.0198E-042
 316   0.6306  0.0000E+000     4.3616E-180     9.3752E-182     1.2878E-143     8.0553E-149     8.9135E-042
 317   0.6326  0.0000E+000     5.2360E-180     1.1270E-181     1.6267E-143     9.4613E-149     9.9061E-042
 318   0.6346  0.0000E+000     6.2804E-180     1.3543E-181     2.0546E-143     1.1111E-148     1.1008E-041
 319   0.6366  0.0000E+000     7.5342E-180     1.6271E-181     2.5945E-143     1.3047E-148     1.2232E-041
 320   0.6386  0.0000E+000     9.0425E-180     1.9552E-181     3.2757E-143     1.5319E-148     1.3591E-041
 321   0.6406  0.0000E+000     1.0849E-179     2.3483E-181     4.1350E-143     1.7984E-148     1.5099E-041
 322   0.6426  0.0000E+000     1.3019E-179     2.8205E-181     5.2188E-143     2.1110E-148     1.6773E-041
 323   0.6446  0.0000E+000     1.5614E-179     3.3870E-181     6.5856E-143     2.4776E-148     1.8632E-041
 324   0.6466  0.0000E+000     1.8733E-179     4.0672E-181     8.3088E-143     2.9074E-148     2.0695E-041
 325   0.6486  0.0000E+000     2.2489E-179     4.8838E-181     1.0481E-142     3.4115E-148     2.2984E-041
 326   0.6507  0.0000E+000     2.6991E-179     5.8642E-181     1.3219E-142     4.0024E-148     2.5524E-041
 327   0.6527  0.0000E+000     3.2413E-179     7.0410E-181     1.6668E-142     4.6951E-148     2.8342E-041
 328   0.6547  0.0000E+000     3.8899E-179     8.4495E-181     2.1014E-142     5.5069E-148     3.1469E-041
 329   0.6567  0.0000E+000     4.6672E-179     1.0138E-180     2.6489E-142     6.4583E-148     3.4938E-041
 330   0.6587  0.0000E+000     5.5999E-179     1.2164E-180     3.3383E-142     7.5730E-148     3.8786E-041
 331   0.6607  0.0000E+000     6.7139E-179     1.4591E-180     4.2063E-142     8.8791E-148     4.3054E-041
 332   0.6627  0.0000E+000     8.0501E-179     1.7498E-180     5.2991E-142     1.0409E-147     4.7788E-041
 333   0.6647  0.0000E+000     9.6564E-179     2.0979E-180     6.6746E-142     1.2201E-147     5.3037E-041
 334   0.6667  0.0000E+000     1.1581E-178     2.5147E-180     8.4054E-142     1.4299E-147     5.8858E-041
 335   0.6687  0.0000E+000     1.3883E-178     3.0131E-180     1.0583E-141     1.6757E-147     6.5313E-041
 336   0.6707  0.0000E+000     1.6644E-178     3.6098E-180     1.3322E-141     1.9634E-147     7.2468E-041
 337   0.6727  0.0000E+000     1.9949E-178     4.3246E-180     1.6768E-141     2.3002E-147     8.0401E-041
 338   0.6747  0.0000E+000     2.3910E-178     5.1808E-180     2.1099E-141     2.6944E-147     8.9194E-041
 339   0.6767  0.0000E+000     2.8655E-178     6.2047E-180     2.6545E-141     3.1557E-147     9.8940E-041
 340   0.6787  0.0000E+000     3.4317E-178     7.4276E-180     3.3391E-141     3.6955E-147     1.0974E-040
 341   0.6807  0.0000E+000     4.1083E-178     8.8923E-180     4.1993E-141     4.3271E-147     1.2171E-040
 342   0.6827  0.0000E+000     4.9181E-178     1.0646E-179     5.2800E-141     5.0660E-147     1.3497E-040
 343   0.6847  0.0000E+000     5.8849E-178     1.2751E-179     6.6377E-141     5.9303E-147     1.4967E-040
 344   0.6867  0.0000E+000     7.0397E-178     1.5269E-179     8.3428E-141     6.9410E-147     1.6595E-040
 345   0.6887  0.0000E+000     8.4209E-178     1.8282E-179     1.0484E-140     8.1230E-147     1.8398E-040
 346   0.6907  0.0000E+000     1.0070E-177     2.1880E-179     1.3172E-140     9.5048E-147     2.0396E-040
 347   0.6927  0.0000E+000     1.2036E-177     2.6189E-179     1.6545E-140     1.1120E-146     2.2609E-040
 348   0.6947  0.0000E+000     1.4393E-177     3.1333E-179     2.0779E-140     1.3009E-146     2.5059E-040
 349   0.6967  0.0000E+000     1.7197E-177     3.7468E-179     2.6090E-140     1.5215E-146     2.7772E-040
 350   0.6987  0.0000E+000     2.0561E-177     4.4819E-179     3.2753E-140     1.7794E-146     3.0776E-040
 351   0.7007  0.0000E+000     2.4552E-177     5.3589E-179     4.1109E-140     2.0807E-146     3.4102E-040
 352   0.7027  0.0000E+000     2.9313E-177     6.4095E-179     5.1587E-140     2.4327E-146     3.7784E-040
 353   0.7047  0.0000E+000     3.5010E-177     7.6672E-179     6.4721E-140     2.8438E-146     4.1860E-040
 354   0.7067  0.0000E+000     4.1809E-177     9.1698E-179     8.1184E-140     3.3239E-146     4.6371E-040
 355   0.7087  0.0000E+000     4.9957E-177     1.0965E-178     1.0181E-139     3.8845E-146     5.1364E-040
 356   0.7107  0.0000E+000     5.9669E-177     1.3105E-178     1.2766E-139     4.5391E-146     5.6888E-040
 357   0.7127  0.0000E+000     7.1252E-177     1.5667E-178     1.6003E-139     5.3032E-146     6.3001E-040
 358   0.7147  0.0000E+000     8.5062E-177     1.8719E-178     2.0057E-139     6.1951E-146     6.9765E-040
 359   0.7167  0.0000E+000     1.0152E-176     2.2369E-178     2.5133E-139     7.2360E-146     7.7247E-040
 360   0.7187  0.0000E+000     1.2114E-176     2.6723E-178     3.1486E-139     8.4505E-146     8.5524E-040
 361   0.7207  0.0000E+000     1.4459E-176     3.1913E-178     3.9438E-139     9.8675E-146     9.4678E-040
 362   0.7227  0.0000E+000     1.7245E-176     3.8083E-178     4.9388E-139     1.1520E-145     1.0480E-039
 363   0.7247  0.0000E+000     2.0585E-176     4.5439E-178     6.1834E-139     1.3448E-145     1.1600E-039
 364   0.7267  0.0000E+000     2.4578E-176     5.4205E-178     7.7402E-139     1.5697E-145     1.2838E-039
 365   0.7287  0.0000E+000     2.9325E-176     6.4650E-178     9.6868E-139     1.8318E-145     1.4207E-039
 366   0.7307  0.0000E+000     3.4982E-176     7.7120E-178     1.2120E-138     2.1375E-145     1.5720E-039
 367   0.7327  0.0000E+000     4.1719E-176     9.1962E-178     1.5162E-138     2.4937E-145     1.7393E-039
 368   0.7347  0.0000E+000     4.9801E-176     1.0965E-177     1.8963E-138     2.9089E-145     1.9242E-039
 369   0.7367  0.0000E+000     5.9408E-176     1.3069E-177     2.3713E-138     3.3928E-145     2.1285E-039
