       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 433   0.8649  3.0773E-012     3.9766E-011     1.8220E-012     9.4704E-039     2.2466E-012     5.8174E-017
 434   0.8669  3.9454E-012     5.0078E-011     2.2018E-012     1.5233E-038     2.8430E-012     7.3758E-017
 435   0.8689  5.0545E-012     6.3019E-011     2.6591E-012     2.4646E-038     3.5951E-012     9.3447E-017
 436   0.8709  6.4703E-012     7.9245E-011     3.2096E-012     4.0091E-038     4.5428E-012     1.1830E-016
 437   0.8729  8.2761E-012     9.9576E-011     3.8715E-012     6.5536E-038     5.7360E-012     1.4965E-016
 438   0.8749  1.0577E-011     1.2503E-010     4.6672E-012     1.0760E-037     7.2372E-012     1.8917E-016
 439   0.8769  1.3508E-011     1.5688E-010     5.6228E-012     1.7732E-037     9.1243E-012     2.3894E-016
 440   0.8789  1.7237E-011     1.9669E-010     6.7700E-012     2.9317E-037     1.1495E-011     3.0158E-016
 441   0.8809  2.1978E-011     2.4641E-010     8.1463E-012     4.8607E-037     1.4470E-011     3.8034E-016
 442   0.8829  2.7999E-011     3.0848E-010     9.7961E-012     8.0772E-037     1.8202E-011     4.7930E-016
 443   0.8849  3.5643E-011     3.8590E-010     1.1773E-011     1.3447E-036     2.2878E-011     6.0355E-016
 444   0.8869  4.5335E-011     4.8238E-010     1.4140E-011     2.2421E-036     2.8733E-011     7.5942E-016
 445   0.8889  5.7618E-011     6.0252E-010     1.6971E-011     3.7426E-036     3.6060E-011     9.5480E-016
 446   0.8909  7.3168E-011     7.5202E-010     2.0358E-011     6.2526E-036     4.5219E-011     1.1995E-015
 447   0.8929  9.2839E-011     9.3790E-010     2.4404E-011     1.0452E-035     5.6662E-011     1.5058E-015
 448   0.8949  1.1770E-010     1.1688E-009     2.9237E-011     1.7478E-035     7.0944E-011     1.8887E-015
 449   0.8969  1.4910E-010     1.4555E-009     3.5003E-011     2.9232E-035     8.8757E-011     2.3672E-015
 450   0.8989  1.8872E-010     1.8111E-009     4.1881E-011     4.8891E-035     1.1096E-010     2.9646E-015
 451   0.9009  2.3867E-010     2.2518E-009     5.0078E-011     8.1761E-035     1.3860E-010     3.7098E-015
 452   0.9029  3.0158E-010     2.7976E-009     5.9842E-011     1.3670E-034     1.7299E-010     4.6386E-015
 453   0.9049  3.8077E-010     3.4730E-009     7.1462E-011     2.2847E-034     2.1574E-010     5.7952E-015
 454   0.9069  4.8034E-010     4.3081E-009     8.5284E-011     3.8171E-034     2.6884E-010     7.2345E-015
 455   0.9089  6.0544E-010     5.3399E-009     1.0171E-010     6.3743E-034     3.3475E-010     9.0240E-015
 456   0.9109  7.6248E-010     6.6134E-009     1.2123E-010     1.0639E-033     4.1648E-010     1.1247E-014
 457   0.9129  9.5942E-010     8.1843E-009     1.4439E-010     1.7749E-033     5.1774E-010     1.4006E-014
 458   0.9149  1.2062E-009     1.0120E-008     1.7187E-010     2.9593E-033     6.4310E-010     1.7428E-014
 459   0.9169  1.5152E-009     1.2504E-008     2.0444E-010     4.9316E-033     7.9816E-010     2.1668E-014
 460   0.9189  1.9016E-009     1.5437E-008     2.4302E-010     8.2140E-033     9.8979E-010     2.6916E-014
 461   0.9209  2.3845E-009     1.9042E-008     2.8869E-010     1.3674E-032     1.2264E-009     3.3409E-014
 462   0.9229  2.9874E-009     2.3470E-008     3.4271E-010     2.2754E-032     1.5183E-009     4.1432E-014
 463   0.9249  3.7394E-009     2.8904E-008     4.0656E-010     3.7848E-032     1.8781E-009     5.1339E-014
 464   0.9269  4.6766E-009     3.5566E-008     4.8198E-010     6.2935E-032     2.3212E-009     6.3560E-014
 465   0.9289  5.8433E-009     4.3728E-008     5.7099E-010     1.0463E-031     2.8664E-009     7.8622E-014
 466   0.9309  7.2944E-009     5.3717E-008     6.7596E-010     1.7392E-031     3.5366E-009     9.7167E-014
 467   0.9329  9.0975E-009     6.5932E-008     7.9967E-010     2.8910E-031     4.3595E-009     1.1998E-013
 468   0.9349  1.1336E-008     8.0854E-008     9.4535E-010     4.8065E-031     5.3693E-009     1.4802E-013
 469   0.9369  1.4111E-008     9.9066E-008     1.1168E-009     7.9943E-031     6.6069E-009     1.8244E-013
 470   0.9389  1.7549E-008     1.2127E-007     1.3183E-009     1.3304E-030     8.1223E-009     2.2467E-013
 471   0.9409  2.1803E-008     1.4832E-007     1.5550E-009     2.2159E-030     9.9759E-009     2.7640E-013
 472   0.9429  2.7061E-008     1.8124E-007     1.8328E-009     3.6952E-030     1.2241E-008     3.3972E-013
 473   0.9449  3.3553E-008     2.2125E-007     2.1586E-009     6.1712E-030     1.5006E-008     4.1713E-013
 474   0.9469  4.1558E-008     2.6984E-007     2.5403E-009     1.0326E-029     1.8377E-008     5.1168E-013
 475   0.9489  5.1419E-008     3.2878E-007     2.9872E-009     1.7318E-029     2.2482E-008     6.2700E-013
 476   0.9510  6.3550E-008     4.0019E-007     3.5096E-009     2.9129E-029     2.7475E-008     7.6751E-013
 477   0.9530  7.8454E-008     4.8660E-007     4.1200E-009     4.9164E-029     3.3541E-008     9.3848E-013
 478   0.9550  9.6740E-008     5.9104E-007     4.8323E-009     8.3320E-029     4.0901E-008     1.1463E-012
 479   0.9570  1.1914E-007     7.1711E-007     5.6627E-009     1.4189E-028     4.9819E-008     1.3984E-012
 480   0.9590  1.4655E-007     8.6909E-007     6.6295E-009     2.4299E-028     6.0607E-008     1.7039E-012
 481   0.9610  1.8003E-007     1.0520E-006     7.7539E-009     4.1884E-028     7.3641E-008     2.0736E-012
 482   0.9630  2.2086E-007     1.2719E-006     9.0598E-009     7.2738E-028     8.9360E-008     2.5202E-012
 483   0.9650  2.7057E-007     1.5358E-006     1.0575E-008     1.2740E-027     1.0829E-007     3.0588E-012
 484   0.9670  3.3096E-007     1.8519E-006     1.2329E-008     2.2530E-027     1.3104E-007     3.7071E-012
 485   0.9690  4.0421E-007     2.2299E-006     1.4358E-008     4.0274E-027     1.5833E-007     4.4861E-012
 486   0.9710  4.9286E-007     2.6812E-006     1.6701E-008     7.2861E-027     1.9100E-007     5.4200E-012
 487   0.9730  5.9990E-007     3.2187E-006     1.9402E-008     1.3357E-026     2.3003E-007     6.5374E-012
 488   0.9750  7.2887E-007     3.8578E-006     2.2509E-008     2.4845E-026     2.7654E-007     7.8713E-012
 489   0.9770  8.8385E-007     4.6157E-006     2.6077E-008     4.6941E-026     3.3185E-007     9.4595E-012
 490   0.9790  1.0696E-006     5.5125E-006     3.0166E-008     9.0196E-026     3.9744E-007     1.1346E-011
 491   0.9810  1.2916E-006     6.5710E-006     3.4841E-008     1.7644E-025     4.7499E-007     1.3579E-011
 492   0.9830  1.5561E-006     7.8168E-006     4.0175E-008     3.5168E-025     5.6643E-007     1.6217E-011
 493   0.9850  1.8702E-006     9.2789E-006     4.6245E-008     7.1477E-025     6.7391E-007     1.9321E-011
 494   0.9870  2.2421E-006     1.0990E-005     5.3134E-008     1.4821E-024     7.9981E-007     2.2962E-011
 495   0.9890  2.6805E-006     1.2985E-005     6.0933E-008     3.1356E-024     9.4679E-007     2.7219E-011
 496   0.9910  3.1957E-006     1.5304E-005     6.9734E-008     6.7683E-024     1.1177E-006     3.2177E-011
 497   0.9930  3.7984E-006     1.7991E-005     7.9638E-008     1.4899E-023     1.3158E-006     3.7928E-011
 498   0.9950  4.5007E-006     2.1092E-005     9.0748E-008     3.3416E-023     1.5443E-006     4.4573E-011
 499   0.9970  5.3154E-006     2.4657E-005     1.0317E-007     7.6275E-023     1.8070E-006     5.2219E-011
 500   0.9990  6.2560E-006     2.8740E-005     1.1702E-007     1.7690E-022     2.1076E-006     6.0978E-011
 501   1.0010  7.3370E-006     3.3397E-005     1.3240E-007     4.1604E-022     2.4500E-006     7.0968E-011
 502   1.0030  8.5732E-006     3.8687E-005     1.4942E-007     9.9000E-022     2.8384E-006     8.2309E-011
 503   1.0050  9.9795E-006     4.4671E-005     1.6820E-007     2.3775E-021     3.2770E-006     9.5125E-011
 504   1.0070  1.1571E-005     5.1413E-005     1.8885E-007     5.7464E-021     3.7700E-006     1.0954E-010
 505   1.0090  1.3363E-005     5.8975E-005     2.1148E-007     1.3938E-020     4.3217E-006     1.2567E-010
 506   1.0110  1.5368E-005     6.7422E-005     2.3621E-007     3.3831E-020     4.9362E-006     1.4364E-010
 507   1.0130  1.7601E-005     7.6819E-005     2.6315E-007     8.1927E-020     5.6178E-006     1.6355E-010
 508   1.0150  2.0073E-005     8.7230E-005     2.9242E-007     1.9740E-019     6.3704E-006     1.8550E-010
 509   1.0170  2.2792E-005     9.8717E-005     3.2415E-007     4.7203E-019     7.1980E-006     2.0957E-010
 510   1.0190  2.5766E-005     1.1134E-004     3.5850E-007     1.1175E-018     8.1043E-006     2.3580E-010
 511   1.0210  2.8997E-005     1.2516E-004     3.9564E-007     2.6140E-018     9.0929E-006     2.6422E-010
 512   1.0230  3.2486E-005     1.4024E-004     4.3580E-007     6.0310E-018     1.0167E-005     2.9477E-010
 513   1.0250  3.6227E-005     1.5662E-004     4.7926E-007     1.3706E-017     1.1330E-005     3.2734E-010
 514   1.0270  4.0208E-005     1.7436E-004     5.2642E-007     3.0648E-017     1.2585E-005     3.6170E-010
 515   1.0290  4.4411E-005     1.9351E-004     5.7781E-007     6.7396E-017     1.3934E-005     3.9749E-010
 516   1.0310  4.8811E-005     2.1411E-004     6.3415E-007     1.4570E-016     1.5380E-005     4.3414E-010
 517   1.0330  5.3374E-005     2.3620E-004     6.9642E-007     3.0966E-016     1.6926E-005     4.7083E-010
 518   1.0350  5.8054E-005     2.5983E-004     7.6595E-007     6.4724E-016     1.8574E-005     5.0642E-010
 519   1.0370  6.2797E-005     2.8501E-004     8.4455E-007     1.3311E-015     2.0326E-005     5.3944E-010
 520   1.0390  6.7537E-005     3.1180E-004     9.3463E-007     2.6954E-015     2.2183E-005     5.6808E-010
 521   1.0410  7.2198E-005     3.4020E-004     1.0394E-006     5.3780E-015     2.4148E-005     5.9038E-010
 522   1.0430  7.6696E-005     3.7024E-004     1.1630E-006     1.0582E-014     2.6223E-005     6.0449E-010
 523   1.0450  8.0938E-005     4.0195E-004     1.3111E-006     2.0549E-014     2.8408E-005     6.0916E-010
 524   1.0470  8.4829E-005     4.3534E-004     1.4905E-006     3.9390E-014     3.0706E-005     6.0428E-010
 525   1.0480  8.6607E-005     4.5267E-004     1.5955E-006     5.4402E-014     3.1898E-005     5.9877E-010
 526   1.0490  8.8258E-005     4.7043E-004     1.7122E-006     7.4899E-014     3.3119E-005     5.9146E-010
 527   1.0501  8.9773E-005     4.8863E-004     1.8420E-006     1.0285E-013     3.4370E-005     5.8273E-010
 528   1.0511  9.1141E-005     5.0726E-004     1.9868E-006     1.4090E-013     3.5650E-005     5.7305E-010
 529   1.0521  9.2351E-005     5.2633E-004     2.1482E-006     1.9258E-013     3.6960E-005     5.6296E-010
 530   1.0531  9.3395E-005     5.4583E-004     2.3286E-006     2.6264E-013     3.8300E-005     5.5306E-010
 531   1.0541  9.4264E-005     5.6577E-004     2.5301E-006     3.5744E-013     3.9670E-005     5.4398E-010
 532   1.0551  9.4951E-005     5.8614E-004     2.7554E-006     4.8552E-013     4.1070E-005     5.3639E-010
 533   1.0561  9.5451E-005     6.0694E-004     3.0071E-006     6.5826E-013     4.2500E-005     5.3096E-010
 534   1.0571  9.5758E-005     6.2818E-004     3.2884E-006     8.9087E-013     4.3961E-005     5.2840E-010
 535   1.0581  9.5870E-005     6.4984E-004     3.6025E-006     1.2036E-012     4.5453E-005     5.2944E-010
 536   1.0591  9.5784E-005     6.7193E-004     3.9529E-006     1.6236E-012     4.6975E-005     5.3484E-010
 537   1.0601  9.5500E-005     6.9445E-004     4.3434E-006     2.1865E-012     4.8528E-005     5.4547E-010
 538   1.0611  9.5018E-005     7.1739E-004     4.7780E-006     2.9401E-012     5.0112E-005     5.6229E-010
 539   1.0621  9.4341E-005     7.4075E-004     5.2608E-006     3.9473E-012     5.1728E-005     5.8642E-010
 540   1.0631  9.3472E-005     7.6451E-004     5.7964E-006     5.2913E-012     5.3374E-005     6.1919E-010
 541   1.0641  9.2416E-005     7.8868E-004     6.3892E-006     7.0814E-012     5.5053E-005     6.6219E-010
 542   1.0651  9.1177E-005     8.1324E-004     7.0438E-006     9.4590E-012     5.6762E-005     7.1735E-010
 543   1.0656  9.0493E-005     8.2566E-004     7.3961E-006     1.0932E-011     5.7629E-005     7.5038E-010
 544   1.0661  8.9765E-005     8.3818E-004     7.7658E-006     1.2627E-011     5.8503E-005     7.8739E-010
 545   1.0666  8.8995E-005     8.5079E-004     8.1534E-006     1.4578E-011     5.9386E-005     8.2873E-010
 546   1.0671  8.8184E-005     8.6349E-004     8.5595E-006     1.6822E-011     6.0276E-005     8.7481E-010
 547   1.0676  8.7334E-005     8.7628E-004     8.9846E-006     1.9404E-011     6.1175E-005     9.2606E-010
 548   1.0681  8.6446E-005     8.8916E-004     9.4293E-006     2.2372E-011     6.2081E-005     9.8296E-010
 549   1.0686  8.5521E-005     9.0213E-004     9.8941E-006     2.5782E-011     6.2995E-005     1.0460E-009
 550   1.0691  8.4559E-005     9.1518E-004     1.0379E-005     2.9699E-011     6.3917E-005     1.1159E-009
 551   1.0696  8.3564E-005     9.2830E-004     1.0886E-005     3.4193E-011     6.4848E-005     1.1931E-009
 552   1.0701  8.2536E-005     9.4150E-004     1.1414E-005     3.9348E-011     6.5786E-005     1.2784E-009
 553   1.0706  8.1476E-005     9.5478E-004     1.1964E-005     4.5259E-011     6.6731E-005     1.3724E-009
 554   1.0711  8.0387E-005     9.6813E-004     1.2536E-005     5.2031E-011     6.7685E-005     1.4761E-009
 555   1.0716  7.9270E-005     9.8154E-004     1.3131E-005     5.9788E-011     6.8647E-005     1.5903E-009
 556   1.0721  7.8125E-005     9.9501E-004     1.3749E-005     6.8672E-011     6.9616E-005     1.7159E-009
 557   1.0731  7.5762E-005     1.0221E-003     1.5054E-005     9.0318E-011     7.1577E-005     2.0042E-009
 558   1.0736  7.4548E-005     1.0358E-003     1.5741E-005     1.0356E-010     7.2569E-005     2.1705E-009
 559   1.0741  7.3314E-005     1.0494E-003     1.6452E-005     1.1866E-010     7.3568E-005     2.3527E-009
 560   1.0746  7.2061E-005     1.0632E-003     1.7187E-005     1.3586E-010     7.4575E-005     2.5524E-009
 561   1.0751  7.0791E-005     1.0769E-003     1.7944E-005     1.5546E-010     7.5589E-005     2.7708E-009
 562   1.0756  6.9507E-005     1.0907E-003     1.8725E-005     1.7778E-010     7.6609E-005     3.0097E-009
 563   1.0761  6.8209E-005     1.1044E-003     1.9528E-005     2.0316E-010     7.7637E-005     3.2706E-009
 564   1.0766  6.6899E-005     1.1182E-003     2.0354E-005     2.3202E-010     7.8671E-005     3.5552E-009
 565   1.0771  6.5579E-005     1.1320E-003     2.1202E-005     2.6480E-010     7.9712E-005     3.8655E-009
 566   1.0776  6.4251E-005     1.1458E-003     2.2072E-005     3.0199E-010     8.0758E-005     4.2035E-009
 567   1.0781  6.2915E-005     1.1596E-003     2.2961E-005     3.4417E-010     8.1811E-005     4.5710E-009
 568   1.0786  6.1575E-005     1.1734E-003     2.3871E-005     3.9197E-010     8.2869E-005     4.9704E-009
 569   1.0791  6.0231E-005     1.1871E-003     2.4800E-005     4.4608E-010     8.3932E-005     5.4038E-009
 570   1.0796  5.8885E-005     1.2007E-003     2.5747E-005     5.0728E-010     8.5000E-005     5.8735E-009
 571   1.0801  5.7538E-005     1.2144E-003     2.6712E-005     5.7644E-010     8.6072E-005     6.3819E-009
 572   1.0806  5.6192E-005     1.2279E-003     2.7691E-005     6.5453E-010     8.7147E-005     6.9314E-009
 573   1.0811  5.4848E-005     1.2414E-003     2.8686E-005     7.4262E-010     8.8226E-005     7.5245E-009
 574   1.0816  5.3508E-005     1.2547E-003     2.9694E-005     8.4189E-010     8.9307E-005     8.1637E-009
 575   1.0821  5.2173E-005     1.2680E-003     3.0713E-005     9.5366E-010     9.0390E-005     8.8515E-009
 576   1.0826  5.0844E-005     1.2812E-003     3.1743E-005     1.0794E-009     9.1474E-005     9.5902E-009
 577   1.0831  4.9523E-005     1.2942E-003     3.2781E-005     1.2206E-009     9.2557E-005     1.0382E-008
 578   1.0836  4.8211E-005     1.3070E-003     3.3826E-005     1.3791E-009     9.3640E-005     1.1230E-008
 579   1.0841  4.6908E-005     1.3197E-003     3.4876E-005     1.5568E-009     9.4721E-005     1.2135E-008
 580   1.0846  4.5617E-005     1.3322E-003     3.5929E-005     1.7558E-009     9.5798E-005     1.3100E-008
 581   1.0851  4.4337E-005     1.3445E-003     3.6983E-005     1.9783E-009     9.6871E-005     1.4125E-008
 582   1.0856  4.3071E-005     1.3566E-003     3.8036E-005     2.2269E-009     9.7938E-005     1.5214E-008
 583   1.0861  4.1819E-005     1.3685E-003     3.9086E-005     2.5042E-009     9.8998E-005     1.6365E-008
 584   1.0866  4.0581E-005     1.3801E-003     4.0131E-005     2.8131E-009     1.0005E-004     1.7581E-008
 585   1.0871  3.9359E-005     1.3914E-003     4.1169E-005     3.1567E-009     1.0109E-004     1.8860E-008
 586   1.0873  3.8755E-005     1.3969E-003     4.1684E-005     3.3427E-009     1.0160E-004     1.9523E-008
 587   1.0876  3.8154E-005     1.4024E-003     4.2197E-005     3.5388E-009     1.0211E-004     2.0202E-008
 588   1.0881  3.6966E-005     1.4131E-003     4.3213E-005     3.9621E-009     1.0313E-004     2.1605E-008
 589   1.0886  3.5796E-005     1.4234E-003     4.4215E-005     4.4309E-009     1.0412E-004     2.3068E-008
 590   1.0891  3.4645E-005     1.4334E-003     4.5201E-005     4.9492E-009     1.0510E-004     2.4588E-008
 591   1.0896  3.3512E-005     1.4430E-003     4.6169E-005     5.5210E-009     1.0605E-004     2.6159E-008
 592   1.0901  3.2400E-005     1.4522E-003     4.7115E-005     6.1509E-009     1.0698E-004     2.7778E-008
 593   1.0906  3.1307E-005     1.4609E-003     4.8038E-005     6.8433E-009     1.0788E-004     2.9437E-008
 594   1.0911  3.0235E-005     1.4692E-003     4.8935E-005     7.6029E-009     1.0875E-004     3.1131E-008
 595   1.0916  2.9184E-005     1.4770E-003     4.9804E-005     8.4345E-009     1.0959E-004     3.2850E-008
 596   1.0921  2.8154E-005     1.4843E-003     5.0642E-005     9.3429E-009     1.1039E-004     3.4585E-008
 597   1.0926  2.7146E-005     1.4911E-003     5.1448E-005     1.0333E-008     1.1116E-004     3.6324E-008
 598   1.0931  2.6160E-005     1.4973E-003     5.2218E-005     1.1409E-008     1.1188E-004     3.8057E-008
 599   1.0936  2.5197E-005     1.5029E-003     5.2951E-005     1.2577E-008     1.1255E-004     3.9769E-008
 600   1.0941  2.4255E-005     1.5079E-003     5.3644E-005     1.3840E-008     1.1317E-004     4.1447E-008
 601   1.0946  2.3337E-005     1.5123E-003     5.4294E-005     1.5203E-008     1.1374E-004     4.3076E-008
 602   1.0951  2.2441E-005     1.5161E-003     5.4900E-005     1.6669E-008     1.1425E-004     4.4640E-008
 603   1.0956  2.1568E-005     1.5191E-003     5.5459E-005     1.8242E-008     1.1470E-004     4.6123E-008
 604   1.0961  2.0718E-005     1.5215E-003     5.5967E-005     1.9924E-008     1.1509E-004     4.7507E-008
 605   1.0966  1.9891E-005     1.5232E-003     5.6425E-005     2.1717E-008     1.1541E-004     4.8777E-008
 606   1.0971  1.9087E-005     1.5241E-003     5.6827E-005     2.3623E-008     1.1566E-004     4.9917E-008
 607   1.0976  1.8307E-005     1.5243E-003     5.7174E-005     2.5642E-008     1.1583E-004     5.0909E-008
 608   1.0981  1.7549E-005     1.5238E-003     5.7461E-005     2.7774E-008     1.1592E-004     5.1740E-008
 609   1.0986  1.6815E-005     1.5224E-003     5.7688E-005     3.0015E-008     1.1594E-004     5.2396E-008
 610   1.0991  1.6104E-005     1.5203E-003     5.7851E-005     3.2364E-008     1.1587E-004     5.2866E-008
 611   1.0993  1.5758E-005     1.5189E-003     5.7909E-005     3.3577E-008     1.1581E-004     5.3026E-008
 612   1.0996  1.5417E-005     1.5173E-003     5.7949E-005     3.4815E-008     1.1572E-004     5.3137E-008
 613   1.0998  1.5082E-005     1.5155E-003     5.7973E-005     3.6077E-008     1.1561E-004     5.3196E-008
 614   1.1001  1.4752E-005     1.5135E-003     5.7980E-005     3.7363E-008     1.1548E-004     5.3203E-008
 615   1.1004  1.4429E-005     1.5113E-003     5.7970E-005     3.8672E-008     1.1532E-004     5.3157E-008
 616   1.1006  1.4111E-005     1.5089E-003     5.7942E-005     4.0002E-008     1.1515E-004     5.3059E-008
 617   1.1009  1.3799E-005     1.5063E-003     5.7896E-005     4.1353E-008     1.1495E-004     5.2907E-008
 618   1.1011  1.3492E-005     1.5035E-003     5.7832E-005     4.2723E-008     1.1473E-004     5.2702E-008
 619   1.1014  1.3192E-005     1.5005E-003     5.7751E-005     4.4111E-008     1.1448E-004     5.2444E-008
 620   1.1016  1.2897E-005     1.4973E-003     5.7651E-005     4.5516E-008     1.1421E-004     5.2133E-008
 621   1.1019  1.2608E-005     1.4939E-003     5.7533E-005     4.6936E-008     1.1392E-004     5.1770E-008
 622   1.1021  1.2324E-005     1.4902E-003     5.7396E-005     4.8369E-008     1.1361E-004     5.1355E-008
 623   1.1024  1.2046E-005     1.4864E-003     5.7240E-005     4.9815E-008     1.1327E-004     5.0890E-008
 624   1.1026  1.1774E-005     1.4823E-003     5.7066E-005     5.1272E-008     1.1291E-004     5.0374E-008
 625   1.1029  1.1508E-005     1.4781E-003     5.6873E-005     5.2737E-008     1.1253E-004     4.9811E-008
 626   1.1031  1.1247E-005     1.4736E-003     5.6661E-005     5.4210E-008     1.1212E-004     4.9200E-008
 627   1.1034  1.0991E-005     1.4689E-003     5.6430E-005     5.5687E-008     1.1169E-004     4.8544E-008
 628   1.1036  1.0741E-005     1.4641E-003     5.6181E-005     5.7168E-008     1.1124E-004     4.7844E-008
 629   1.1039  1.0497E-005     1.4590E-003     5.5912E-005     5.8650E-008     1.1077E-004     4.7103E-008
 630   1.1041  1.0258E-005     1.4537E-003     5.5624E-005     6.0132E-008     1.1027E-004     4.6322E-008
 631   1.1044  1.0024E-005     1.4483E-003     5.5318E-005     6.1611E-008     1.0976E-004     4.5503E-008
 632   1.1046  9.7962E-006     1.4426E-003     5.4993E-005     6.3085E-008     1.0922E-004     4.4649E-008
 633   1.1049  9.5735E-006     1.4368E-003     5.4649E-005     6.4552E-008     1.0866E-004     4.3763E-008
 634   1.1051  9.3560E-006     1.4308E-003     5.4287E-005     6.6011E-008     1.0808E-004     4.2845E-008
 635   1.1054  9.1439E-006     1.4245E-003     5.3906E-005     6.7459E-008     1.0748E-004     4.1901E-008
 636   1.1056  8.9370E-006     1.4181E-003     5.3507E-005     6.8893E-008     1.0685E-004     4.0931E-008
 637   1.1059  8.7353E-006     1.4115E-003     5.3091E-005     7.0312E-008     1.0621E-004     3.9938E-008
 638   1.1061  8.5388E-006     1.4048E-003     5.2656E-005     7.1714E-008     1.0555E-004     3.8926E-008
 639   1.1066  8.1610E-006     1.3907E-003     5.1735E-005     7.4459E-008     1.0417E-004     3.6852E-008
 640   1.1069  7.9796E-006     1.3834E-003     5.1250E-005     7.5797E-008     1.0345E-004     3.5798E-008
 641   1.1071  7.8032E-006     1.3760E-003     5.0748E-005     7.7109E-008     1.0272E-004     3.4734E-008
 642   1.1074  7.6317E-006     1.3683E-003     5.0230E-005     7.8394E-008     1.0197E-004     3.3665E-008
 643   1.1076  7.4650E-006     1.3606E-003     4.9697E-005     7.9650E-008     1.0120E-004     3.2592E-008
 644   1.1079  7.3030E-006     1.3526E-003     4.9149E-005     8.0875E-008     1.0041E-004     3.1518E-008
 645   1.1081  7.1458E-006     1.3446E-003     4.8586E-005     8.2067E-008     9.9614E-005     3.0446E-008
 646   1.1084  6.9933E-006     1.3363E-003     4.8009E-005     8.3225E-008     9.8800E-005     2.9378E-008
 647   1.1086  6.8453E-006     1.3280E-003     4.7419E-005     8.4347E-008     9.7972E-005     2.8316E-008
 648   1.1089  6.7019E-006     1.3195E-003     4.6815E-005     8.5431E-008     9.7130E-005     2.7263E-008
 649   1.1091  6.5629E-006     1.3108E-003     4.6200E-005     8.6476E-008     9.6275E-005     2.6221E-008
 650   1.1094  6.4283E-006     1.3021E-003     4.5573E-005     8.7481E-008     9.5408E-005     2.5191E-008
 651   1.1096  6.2980E-006     1.2932E-003     4.4934E-005     8.8444E-008     9.4529E-005     2.4176E-008
 652   1.1099  6.1720E-006     1.2842E-003     4.4285E-005     8.9365E-008     9.3639E-005     2.3178E-008
 653   1.1101  6.0501E-006     1.2750E-003     4.3627E-005     9.0242E-008     9.2739E-005     2.2197E-008
 654   1.1104  5.9323E-006     1.2658E-003     4.2959E-005     9.1074E-008     9.1829E-005     2.1236E-008
 655   1.1106  5.8186E-006     1.2565E-003     4.2283E-005     9.1861E-008     9.0910E-005     2.0296E-008
 656   1.1111  5.6029E-006     1.2375E-003     4.0908E-005     9.3295E-008     8.9047E-005     1.8481E-008
 657   1.1116  5.4022E-006     1.2181E-003     3.9508E-005     9.4541E-008     8.7155E-005     1.6762E-008
 658   1.1121  5.2160E-006     1.1985E-003     3.8089E-005     9.5594E-008     8.5240E-005     1.5145E-008
 659   1.1126  5.0436E-006     1.1785E-003     3.6657E-005     9.6454E-008     8.3307E-005     1.3632E-008
 660   1.1131  4.8843E-006     1.1583E-003     3.5218E-005     9.7122E-008     8.1360E-005     1.2226E-008
 661   1.1136  4.7376E-006     1.1379E-003     3.3778E-005     9.7598E-008     7.9405E-005     1.0927E-008
 662   1.1141  4.6026E-006     1.1174E-003     3.2342E-005     9.7887E-008     7.7445E-005     9.7331E-009
 663   1.1146  4.4788E-006     1.0967E-003     3.0915E-005     9.7992E-008     7.5486E-005     8.6423E-009
 664   1.1151  4.3656E-006     1.0759E-003     2.9503E-005     9.7920E-008     7.3531E-005     7.6506E-009
 665   1.1156  4.2623E-006     1.0551E-003     2.8111E-005     9.7677E-008     7.1584E-005     6.7535E-009
 666   1.1161  4.1682E-006     1.0342E-003     2.6742E-005     9.7271E-008     6.9650E-005     5.9459E-009
 667   1.1166  4.0828E-006     1.0134E-003     2.5402E-005     9.6710E-008     6.7730E-005     5.2220E-009
 668   1.1171  4.0055E-006     9.9259E-004     2.4093E-005     9.6002E-008     6.5829E-005     4.5760E-009
 669   1.1176  3.9358E-006     9.7187E-004     2.2818E-005     9.5158E-008     6.3950E-005     4.0018E-009
 670   1.1181  3.8730E-006     9.5125E-004     2.1582E-005     9.4187E-008     6.2094E-005     3.4934E-009
 671   1.1186  3.8166E-006     9.3075E-004     2.0385E-005     9.3098E-008     6.0266E-005     3.0449E-009
 672   1.1191  3.7662E-006     9.1041E-004     1.9231E-005     9.1901E-008     5.8465E-005     2.6505E-009
 673   1.1196  3.7214E-006     8.9025E-004     1.8119E-005     9.0607E-008     5.6695E-005     2.3049E-009
 674   1.1201  3.6815E-006     8.7028E-004     1.7053E-005     8.9225E-008     5.4958E-005     2.0028E-009
 675   1.1206  3.6463E-006     8.5054E-004     1.6031E-005     8.7764E-008     5.3253E-005     1.7395E-009
 676   1.1211  3.6152E-006     8.3102E-004     1.5056E-005     8.6234E-008     5.1584E-005     1.5105E-009
 677   1.1216  3.5880E-006     8.1176E-004     1.4126E-005     8.4644E-008     4.9951E-005     1.3118E-009
 678   1.1221  3.5644E-006     7.9277E-004     1.3242E-005     8.3003E-008     4.8354E-005     1.1396E-009
 679   1.1231  3.5265E-006     7.5561E-004     1.1609E-005     7.9591E-008     4.5273E-005     8.6376E-010
 680   1.1241  3.4991E-006     7.1966E-004     1.0150E-005     7.6065E-008     4.2345E-005     6.5827E-010
