       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 478   0.9269  6.9869E-006     8.5695E-007     1.7628E-004     1.2895E-004     1.5141E-006
 479   0.9274  7.5030E-006     8.7420E-007     1.7870E-004     1.2946E-004     1.5347E-006
 480   0.9279  8.0584E-006     8.9158E-007     1.8109E-004     1.2992E-004     1.5554E-006
 481   0.9284  8.6558E-006     9.0909E-007     1.8346E-004     1.3033E-004     1.5762E-006
 482   0.9289  9.2978E-006     9.2670E-007     1.8581E-004     1.3068E-004     1.5971E-006
 483   0.9294  9.9872E-006     9.4441E-007     1.8812E-004     1.3097E-004     1.6180E-006
 484   0.9299  1.0727E-005     9.6220E-007     1.9039E-004     1.3121E-004     1.6390E-006
 485   0.9304  1.1519E-005     9.8005E-007     1.9262E-004     1.3139E-004     1.6600E-006
 486   0.9309  1.2368E-005     9.9796E-007     1.9480E-004     1.3152E-004     1.6811E-006
 487   0.9314  1.3276E-005     1.0159E-006     1.9693E-004     1.3159E-004     1.7022E-006
 488   0.9319  1.4246E-005     1.0339E-006     1.9900E-004     1.3160E-004     1.7233E-006
 489   0.9324  1.5282E-005     1.0519E-006     2.0101E-004     1.3154E-004     1.7444E-006
 490   0.9329  1.6387E-005     1.0698E-006     2.0296E-004     1.3143E-004     1.7656E-006
 491   0.9339  1.8810E-005     1.1057E-006     2.0663E-004     1.3103E-004     1.8079E-006
 492   0.9349  2.1545E-005     1.1412E-006     2.0996E-004     1.3038E-004     1.8502E-006
 493   0.9359  2.4616E-005     1.1763E-006     2.1291E-004     1.2949E-004     1.8923E-006
 494   0.9369  2.8046E-005     1.2108E-006     2.1544E-004     1.2836E-004     1.9343E-006
 495   0.9379  3.1856E-005     1.2446E-006     2.1748E-004     1.2698E-004     1.9759E-006
 496   0.9389  3.6065E-005     1.2773E-006     2.1901E-004     1.2535E-004     2.0172E-006
 497   0.9399  4.0688E-005     1.3089E-006     2.1997E-004     1.2349E-004     2.0581E-006
 498   0.9409  4.5734E-005     1.3391E-006     2.2032E-004     1.2139E-004     2.0984E-006
 499   0.9419  5.1208E-005     1.3677E-006     2.2002E-004     1.1906E-004     2.1381E-006
 500   0.9429  5.7107E-005     1.3946E-006     2.1904E-004     1.1651E-004     2.1771E-006
 501   0.9434  6.0212E-005     1.4073E-006     2.1829E-004     1.1515E-004     2.1963E-006
 502   0.9439  6.3420E-005     1.4195E-006     2.1736E-004     1.1374E-004     2.2154E-006
 503   0.9444  6.6726E-005     1.4312E-006     2.1625E-004     1.1228E-004     2.2342E-006
 504   0.9449  7.0130E-005     1.4423E-006     2.1495E-004     1.1077E-004     2.2528E-006
 505   0.9454  7.3625E-005     1.4529E-006     2.1347E-004     1.0921E-004     2.2711E-006
 506   0.9459  7.7209E-005     1.4628E-006     2.1181E-004     1.0760E-004     2.2892E-006
 507   0.9464  8.0875E-005     1.4721E-006     2.0997E-004     1.0595E-004     2.3071E-006
 508   0.9469  8.4620E-005     1.4808E-006     2.0794E-004     1.0425E-004     2.3247E-006
 509   0.9474  8.8435E-005     1.4888E-006     2.0574E-004     1.0251E-004     2.3420E-006
 510   0.9479  9.2314E-005     1.4961E-006     2.0336E-004     1.0073E-004     2.3591E-006
 511   0.9484  9.6251E-005     1.5027E-006     2.0080E-004     9.8919E-005     2.3759E-006
 512   0.9489  1.0024E-004     1.5086E-006     1.9807E-004     9.7069E-005     2.3924E-006
 513   0.9494  1.0426E-004     1.5138E-006     1.9518E-004     9.5187E-005     2.4085E-006
 514   0.9499  1.0832E-004     1.5183E-006     1.9214E-004     9.3273E-005     2.4244E-006
 515   0.9505  1.1240E-004     1.5220E-006     1.8893E-004     9.1331E-005     2.4400E-006
 516   0.9510  1.1649E-004     1.5250E-006     1.8559E-004     8.9364E-005     2.4552E-006
 517   0.9515  1.2058E-004     1.5272E-006     1.8210E-004     8.7374E-005     2.4701E-006
 518   0.9520  1.2466E-004     1.5286E-006     1.7849E-004     8.5364E-005     2.4847E-006
 519   0.9525  1.2872E-004     1.5292E-006     1.7475E-004     8.3336E-005     2.4990E-006
 520   0.9530  1.3275E-004     1.5291E-006     1.7090E-004     8.1293E-005     2.5129E-006
 521   0.9535  1.3673E-004     1.5282E-006     1.6695E-004     7.9238E-005     2.5265E-006
 522   0.9540  1.4066E-004     1.5265E-006     1.6290E-004     7.7174E-005     2.5397E-006
 523   0.9545  1.4453E-004     1.5240E-006     1.5877E-004     7.5104E-005     2.5526E-006
 524   0.9550  1.4831E-004     1.5207E-006     1.5458E-004     7.3030E-005     2.5652E-006
 525   0.9555  1.5201E-004     1.5167E-006     1.5032E-004     7.0956E-005     2.5774E-006
 526   0.9560  1.5560E-004     1.5118E-006     1.4601E-004     6.8883E-005     2.5892E-006
 527   0.9565  1.5909E-004     1.5063E-006     1.4166E-004     6.6816E-005     2.6007E-006
 528   0.9570  1.6245E-004     1.4999E-006     1.3729E-004     6.4758E-005     2.6119E-006
 529   0.9575  1.6567E-004     1.4929E-006     1.3290E-004     6.2709E-005     2.6226E-006
 530   0.9580  1.6876E-004     1.4851E-006     1.2851E-004     6.0675E-005     2.6331E-006
 531   0.9585  1.7169E-004     1.4766E-006     1.2412E-004     5.8656E-005     2.6432E-006
 532   0.9590  1.7446E-004     1.4674E-006     1.1975E-004     5.6656E-005     2.6529E-006
 533   0.9595  1.7706E-004     1.4575E-006     1.1541E-004     5.4677E-005     2.6624E-006
 534   0.9600  1.7949E-004     1.4470E-006     1.1110E-004     5.2723E-005     2.6714E-006
 535   0.9605  1.8173E-004     1.4358E-006     1.0684E-004     5.0794E-005     2.6802E-006
 536   0.9610  1.8378E-004     1.4240E-006     1.0263E-004     4.8893E-005     2.6886E-006
 537   0.9615  1.8564E-004     1.4117E-006     9.8490E-005     4.7023E-005     2.6967E-006
 538   0.9620  1.8730E-004     1.3987E-006     9.4416E-005     4.5185E-005     2.7044E-006
 539   0.9625  1.8876E-004     1.3852E-006     9.0421E-005     4.3381E-005     2.7119E-006
 540   0.9630  1.9001E-004     1.3712E-006     8.6509E-005     4.1613E-005     2.7190E-006
 541   0.9635  1.9106E-004     1.3567E-006     8.2687E-005     3.9883E-005     2.7259E-006
 542   0.9640  1.9189E-004     1.3417E-006     7.8960E-005     3.8191E-005     2.7324E-006
 543   0.9645  1.9252E-004     1.3263E-006     7.5333E-005     3.6540E-005     2.7387E-006
 544   0.9650  1.9294E-004     1.3105E-006     7.1810E-005     3.4930E-005     2.7446E-006
 545   0.9655  1.9315E-004     1.2943E-006     6.8393E-005     3.3363E-005     2.7503E-006
 546   0.9660  1.9315E-004     1.2777E-006     6.5085E-005     3.1838E-005     2.7557E-006
 547   0.9665  1.9296E-004     1.2609E-006     6.1888E-005     3.0358E-005     2.7609E-006
 548   0.9670  1.9256E-004     1.2437E-006     5.8804E-005     2.8922E-005     2.7658E-006
 549   0.9675  1.9196E-004     1.2263E-006     5.5833E-005     2.7531E-005     2.7705E-006
 550   0.9680  1.9117E-004     1.2086E-006     5.2976E-005     2.6186E-005     2.7749E-006
 551   0.9685  1.9019E-004     1.1908E-006     5.0232E-005     2.4885E-005     2.7791E-006
 552   0.9690  1.8903E-004     1.1727E-006     4.7601E-005     2.3630E-005     2.7831E-006
 553   0.9695  1.8770E-004     1.1546E-006     4.5081E-005     2.2420E-005     2.7869E-006
 554   0.9700  1.8619E-004     1.1363E-006     4.2671E-005     2.1256E-005     2.7905E-006
 555   0.9705  1.8452E-004     1.1179E-006     4.0369E-005     2.0136E-005     2.7938E-006
 556   0.9710  1.8269E-004     1.0994E-006     3.8173E-005     1.9060E-005     2.7970E-006
 557   0.9715  1.8070E-004     1.0810E-006     3.6081E-005     1.8027E-005     2.8000E-006
 558   0.9720  1.7858E-004     1.0625E-006     3.4089E-005     1.7038E-005     2.8028E-006
 559   0.9725  1.7631E-004     1.0440E-006     3.2195E-005     1.6091E-005     2.8055E-006
 560   0.9730  1.7392E-004     1.0256E-006     3.0396E-005     1.5186E-005     2.8080E-006
 561   0.9735  1.7140E-004     1.0072E-006     2.8688E-005     1.4321E-005     2.8103E-006
 562   0.9740  1.6877E-004     9.8891E-007     2.7069E-005     1.3496E-005     2.8125E-006
 563   0.9745  1.6603E-004     9.7074E-007     2.5535E-005     1.2709E-005     2.8146E-006
 564   0.9750  1.6320E-004     9.5269E-007     2.4082E-005     1.1960E-005     2.8165E-006
 565   0.9755  1.6027E-004     9.3479E-007     2.2707E-005     1.1248E-005     2.8183E-006
 566   0.9760  1.5726E-004     9.1706E-007     2.1407E-005     1.0571E-005     2.8200E-006
 567   0.9762  1.5572E-004     9.0826E-007     2.0784E-005     1.0246E-005     2.8208E-006
 568   0.9765  1.5417E-004     8.9951E-007     2.0178E-005     9.9285E-006     2.8216E-006
 569   0.9770  1.5101E-004     8.8216E-007     1.9018E-005     9.3192E-006     2.8230E-006
 570   0.9775  1.4779E-004     8.6502E-007     1.7922E-005     8.7419E-006     2.8244E-006
 571   0.9780  1.4452E-004     8.4812E-007     1.6888E-005     8.1955E-006     2.8257E-006
 572   0.9785  1.4119E-004     8.3145E-007     1.5913E-005     7.6786E-006     2.8269E-006
 573   0.9790  1.3783E-004     8.1503E-007     1.4992E-005     7.1902E-006     2.8280E-006
 574   0.9795  1.3444E-004     7.9888E-007     1.4125E-005     6.7291E-006     2.8290E-006
 575   0.9800  1.3102E-004     7.8301E-007     1.3306E-005     6.2942E-006     2.8300E-006
 576   0.9805  1.2758E-004     7.6741E-007     1.2535E-005     5.8842E-006     2.8309E-006
 577   0.9810  1.2412E-004     7.5211E-007     1.1808E-005     5.4980E-006     2.8317E-006
 578   0.9815  1.2066E-004     7.3710E-007     1.1123E-005     5.1346E-006     2.8324E-006
 579   0.9820  1.1720E-004     7.2239E-007     1.0478E-005     4.7929E-006     2.8331E-006
 580   0.9825  1.1375E-004     7.0799E-007     9.8697E-006     4.4718E-006     2.8338E-006
 581   0.9830  1.1030E-004     6.9391E-007     9.2966E-006     4.1702E-006     2.8344E-006
 582   0.9835  1.0687E-004     6.8013E-007     8.7565E-006     3.8873E-006     2.8349E-006
 583   0.9840  1.0347E-004     6.6668E-007     8.2475E-006     3.6219E-006     2.8354E-006
 584   0.9845  1.0008E-004     6.5354E-007     7.7679E-006     3.3733E-006     2.8359E-006
 585   0.9850  9.6735E-005     6.4072E-007     7.3158E-006     3.1404E-006     2.8363E-006
 586   0.9855  9.3421E-005     6.2822E-007     6.8898E-006     2.9224E-006     2.8367E-006
 587   0.9860  9.0146E-005     6.1604E-007     6.4882E-006     2.7185E-006     2.8371E-006
 588   0.9865  8.6916E-005     6.0417E-007     6.1097E-006     2.5280E-006     2.8374E-006
 589   0.9870  8.3733E-005     5.9262E-007     5.7528E-006     2.3499E-006     2.8377E-006
 590   0.9875  8.0602E-005     5.8139E-007     5.4163E-006     2.1836E-006     2.8380E-006
 591   0.9880  7.7526E-005     5.7047E-007     5.0990E-006     2.0284E-006     2.8383E-006
 592   0.9885  7.4506E-005     5.5985E-007     4.7999E-006     1.8836E-006     2.8385E-006
 593   0.9890  7.1547E-005     5.4954E-007     4.5177E-006     1.7486E-006     2.8387E-006
 594   0.9895  6.8651E-005     5.3952E-007     4.2517E-006     1.6228E-006     2.8389E-006
 595   0.9900  6.5820E-005     5.2981E-007     4.0007E-006     1.5056E-006     2.8391E-006
 596   0.9905  6.3056E-005     5.2038E-007     3.7641E-006     1.3964E-006     2.8393E-006
 597   0.9910  6.0360E-005     5.1125E-007     3.5408E-006     1.2949E-006     2.8394E-006
 598   0.9915  5.7735E-005     5.0239E-007     3.3303E-006     1.2004E-006     2.8396E-006
 599   0.9920  5.5180E-005     4.9381E-007     3.1317E-006     1.1125E-006     2.8397E-006
 600   0.9925  5.2699E-005     4.8550E-007     2.9444E-006     1.0308E-006     2.8398E-006
 601   0.9930  5.0290E-005     4.7745E-007     2.7677E-006     9.5487E-007     2.8399E-006
 602   0.9935  4.7955E-005     4.6966E-007     2.6011E-006     8.8434E-007     2.8400E-006
 603   0.9940  4.5693E-005     4.6213E-007     2.4440E-006     8.1884E-007     2.8401E-006
 604   0.9945  4.3506E-005     4.5484E-007     2.2958E-006     7.5803E-007     2.8402E-006
 605   0.9950  4.1393E-005     4.4780E-007     2.1561E-006     7.0160E-007     2.8403E-006
 606   0.9955  3.9353E-005     4.4099E-007     2.0244E-006     6.4924E-007     2.8404E-006
 607   0.9960  3.7387E-005     4.3441E-007     1.9003E-006     6.0067E-007     2.8404E-006
 608   0.9965  3.5494E-005     4.2805E-007     1.7833E-006     5.5564E-007     2.8405E-006
 609   0.9970  3.3672E-005     4.2191E-007     1.6731E-006     5.1390E-007     2.8406E-006
 610   0.9975  3.1921E-005     4.1598E-007     1.5692E-006     4.7521E-007     2.8406E-006
 611   0.9980  3.0240E-005     4.1026E-007     1.4714E-006     4.3936E-007     2.8407E-006
 612   0.9985  2.8628E-005     4.0474E-007     1.3793E-006     4.0615E-007     2.8407E-006
 613   0.9990  2.7084E-005     3.9940E-007     1.2925E-006     3.7539E-007     2.8408E-006
 614   0.9995  2.5605E-005     3.9426E-007     1.2109E-006     3.4692E-007     2.8408E-006
 615   1.0000  2.4192E-005     3.8930E-007     1.1341E-006     3.2056E-007     2.8409E-006
 616   1.0005  2.2841E-005     3.8451E-007     1.0618E-006     2.9616E-007     2.8409E-006
 617   1.0010  2.1552E-005     3.7990E-007     9.9381E-007     2.7358E-007     2.8409E-006
 618   1.0015  2.0323E-005     3.7545E-007     9.2989E-007     2.5269E-007     2.8410E-006
 619   1.0020  1.9152E-005     3.7116E-007     8.6981E-007     2.3337E-007     2.8410E-006
 620   1.0025  1.8038E-005     3.6703E-007     8.1335E-007     2.1550E-007     2.8410E-006
 621   1.0030  1.6978E-005     3.6304E-007     7.6031E-007     1.9897E-007     2.8411E-006
 622   1.0035  1.5971E-005     3.5920E-007     7.1051E-007     1.8369E-007     2.8411E-006
 623   1.0040  1.5015E-005     3.5550E-007     6.6376E-007     1.6957E-007     2.8412E-006
 624   1.0045  1.4108E-005     3.5194E-007     6.1988E-007     1.5651E-007     2.8412E-006
 625   1.0050  1.3249E-005     3.4851E-007     5.7872E-007     1.4445E-007     2.8412E-006
 626   1.0055  1.2435E-005     3.4520E-007     5.4012E-007     1.3330E-007     2.8413E-006
 627   1.0060  1.1665E-005     3.4201E-007     5.0393E-007     1.2300E-007     2.8413E-006
 628   1.0065  1.0937E-005     3.3894E-007     4.7002E-007     1.1349E-007     2.8413E-006
 629   1.0070  1.0249E-005     3.3599E-007     4.3826E-007     1.0470E-007     2.8414E-006
 630   1.0075  9.5993E-006     3.3314E-007     4.0851E-007     9.6583E-008     2.8414E-006
 631   1.0080  8.9865E-006     3.3040E-007     3.8066E-007     8.9088E-008     2.8414E-006
 632   1.0085  8.4089E-006     3.2776E-007     3.5461E-007     8.2168E-008     2.8415E-006
 633   1.0090  7.8647E-006     3.2522E-007     3.3023E-007     7.5779E-008     2.8415E-006
 634   1.0100  6.8719E-006     3.2042E-007     2.8623E-007     6.4473E-008     2.8416E-006
 635   1.0110  5.9939E-006     3.1598E-007     2.4779E-007     5.4837E-008     2.8416E-006
 636   1.0120  5.2196E-006     3.1185E-007     2.1427E-007     4.6628E-008     2.8417E-006
 637   1.0130  4.5384E-006     3.0802E-007     1.8508E-007     3.9638E-008     2.8418E-006
 638   1.0140  3.9403E-006     3.0448E-007     1.5969E-007     3.3686E-008     2.8418E-006
 639   1.0150  3.4165E-006     3.0118E-007     1.3765E-007     2.8622E-008     2.8419E-006
 640   1.0160  2.9587E-006     2.9813E-007     1.1854E-007     2.4313E-008     2.8420E-006
 641   1.0170  2.5592E-006     2.9530E-007     1.0198E-007     2.0649E-008     2.8420E-006
 642   1.0180  2.2114E-006     2.9267E-007     8.7669E-008     1.7534E-008     2.8421E-006
 643   1.0190  1.9090E-006     2.9023E-007     7.5304E-008     1.4886E-008     2.8422E-006
 644   1.0200  1.6466E-006     2.8796E-007     6.4636E-008     1.2636E-008     2.8423E-006
 645   1.0210  1.4191E-006     2.8586E-007     5.5442E-008     1.0725E-008     2.8423E-006
 646   1.0220  1.2223E-006     2.8390E-007     4.7527E-008     9.1019E-009     2.8424E-006
 647   1.0230  1.0521E-006     2.8208E-007     4.0720E-008     7.7234E-009     2.8425E-006
 648   1.0240  9.0515E-007     2.8038E-007     3.4871E-008     6.5531E-009     2.8425E-006
 649   1.0250  7.7840E-007     2.7880E-007     2.9850E-008     5.5597E-009     2.8426E-006
 650   1.0260  6.6917E-007     2.7733E-007     2.5541E-008     4.7164E-009     2.8427E-006
 651   1.0270  5.7510E-007     2.7596E-007     2.1847E-008     4.0007E-009     2.8428E-006
 652   1.0280  4.9412E-007     2.7469E-007     1.8682E-008     3.3931E-009     2.8428E-006
 653   1.0290  4.2443E-007     2.7349E-007     1.5969E-008     2.8773E-009     2.8429E-006
 654   1.0310  3.1418E-007     2.7134E-007     1.1711E-008     2.0790E-009     2.8430E-006
 655   1.0330  2.3268E-007     2.6945E-007     8.5894E-009     1.5031E-009     2.8432E-006
 656   1.0350  1.7254E-007     2.6778E-007     6.3051E-009     1.0878E-009     2.8433E-006
 657   1.0370  1.2818E-007     2.6630E-007     4.6347E-009     7.8820E-010     2.8434E-006
 658   1.0390  9.5460E-008     2.6499E-007     3.4136E-009     5.7209E-010     2.8435E-006
 659   1.0410  7.1313E-008     2.6382E-007     2.5207E-009     4.1611E-010     2.8436E-006
 660   1.0430  5.3468E-008     2.6277E-007     1.8672E-009     3.0344E-010     2.8437E-006
 661   1.0450  4.0256E-008     2.6182E-007     1.3883E-009     2.2197E-010     2.8438E-006
 662   1.0470  3.0451E-008     2.6095E-007     1.0365E-009     1.6297E-010     2.8439E-006
 663   1.0490  2.3152E-008     2.6017E-007     7.7759E-010     1.2017E-010     2.8440E-006
 664   1.0511  1.7702E-008     2.5944E-007     5.8639E-010     8.9056E-011     2.8441E-006
 665   1.0531  1.3616E-008     2.5878E-007     4.4471E-010     6.6381E-011     2.8442E-006
 666   1.0551  1.0540E-008     2.5816E-007     3.3934E-010     4.9804E-011     2.8443E-006
 667   1.0571  8.2139E-009     2.5758E-007     2.6062E-010     3.7644E-011     2.8444E-006
 668   1.0591  6.4464E-009     2.5704E-007     2.0154E-010     2.8687E-011     2.8444E-006
 669   1.0611  5.0962E-009     2.5654E-007     1.5698E-010     2.2060E-011     2.8445E-006
 670   1.0631  4.0591E-009     2.5606E-007     1.2318E-010     1.7131E-011     2.8446E-006
 671   1.0651  3.2578E-009     2.5560E-007     9.7403E-011     1.3445E-011     2.8446E-006
 672   1.0671  2.6351E-009     2.5517E-007     7.7624E-011     1.0670E-011     2.8447E-006
 673   1.0691  2.1481E-009     2.5475E-007     6.2354E-011     8.5662E-012     2.8448E-006
 674   1.0711  1.7648E-009     2.5436E-007     5.0488E-011     6.9599E-012     2.8448E-006
 675   1.0731  1.4613E-009     2.5398E-007     4.1208E-011     5.7232E-012     2.8449E-006
 676   1.0751  1.2192E-009     2.5361E-007     3.3900E-011     4.7629E-012     2.8449E-006
 677   1.0771  1.0249E-009     2.5325E-007     2.8106E-011     4.0105E-012     2.8450E-006
 678   1.0791  8.6797E-010     2.5290E-007     2.3481E-011     3.4155E-012     2.8450E-006
 679   1.0811  7.4029E-010     2.5257E-007     1.9763E-011     2.9404E-012     2.8451E-006
 680   1.0831  6.3574E-010     2.5224E-007     1.6754E-011     2.5572E-012     2.8451E-006
 681   1.0851  5.4957E-010     2.5192E-007     1.4302E-011     2.2453E-012     2.8451E-006
 682   1.0871  4.7809E-010     2.5161E-007     1.2290E-011     1.9888E-012     2.8452E-006
 683   1.0891  4.1840E-010     2.5130E-007     1.0628E-011     1.7758E-012     2.8452E-006
 684   1.0911  3.6826E-010     2.5100E-007     9.2459E-012     1.5973E-012     2.8453E-006
 685   1.0931  3.2588E-010     2.5071E-007     8.0896E-012     1.4464E-012     2.8453E-006
 686   1.0951  2.8983E-010     2.5042E-007     7.1158E-012     1.3177E-012     2.8453E-006
 687   1.0971  2.5900E-010     2.5014E-007     6.2910E-012     1.2070E-012     2.8454E-006
 688   1.0991  2.3248E-010     2.4986E-007     5.5880E-012     1.1110E-012     2.8454E-006
 689   1.1011  2.0955E-010     2.4958E-007     4.9856E-012     1.0272E-012     2.8454E-006
 690   1.1031  1.8962E-010     2.4931E-007     4.4665E-012     9.5352E-013     2.8455E-006
 691   1.1051  1.7221E-010     2.4904E-007     4.0169E-012     8.8832E-013     2.8455E-006
 692   1.1071  1.5692E-010     2.4878E-007     3.6256E-012     8.3027E-013     2.8455E-006
 693   1.1091  1.4344E-010     2.4852E-007     3.2833E-012     7.7831E-013     2.8455E-006
 694   1.1111  1.3151E-010     2.4826E-007     2.9826E-012     7.3155E-013     2.8456E-006
 695   1.1131  1.2089E-010     2.4800E-007     2.7174E-012     6.8927E-013     2.8456E-006
 696   1.1151  1.1142E-010     2.4775E-007     2.4823E-012     6.5087E-013     2.8456E-006
 697   1.1171  1.0293E-010     2.4750E-007     2.2733E-012     6.1586E-013     2.8456E-006
 698   1.1191  9.5294E-011     2.4725E-007     2.0868E-012     5.8382E-013     2.8457E-006
 699   1.1211  8.8407E-011     2.4700E-007     1.9198E-012     5.5439E-013     2.8457E-006
 700   1.1231  8.2176E-011     2.4675E-007     1.7698E-012     5.2726E-013     2.8457E-006
 701   1.1251  7.6521E-011     2.4651E-007     1.6346E-012     5.0220E-013     2.8457E-006
 702   1.1271  7.1375E-011     2.4627E-007     1.5124E-012     4.7897E-013     2.8458E-006
 703   1.1291  6.6680E-011     2.4603E-007     1.4017E-012     4.5739E-013     2.8458E-006
 704   1.1311  6.2387E-011     2.4579E-007     1.3012E-012     4.3729E-013     2.8458E-006
 705   1.1331  5.8451E-011     2.4556E-007     1.2096E-012     4.1853E-013     2.8458E-006
 706   1.1351  5.4836E-011     2.4532E-007     1.1261E-012     4.0099E-013     2.8458E-006
 707   1.1371  5.1508E-011     2.4509E-007     1.0498E-012     3.8455E-013     2.8458E-006
 708   1.1391  4.8440E-011     2.4485E-007     9.7984E-013     3.6912E-013     2.8459E-006
 709   1.1411  4.5605E-011     2.4462E-007     9.1565E-013     3.5462E-013     2.8459E-006
 710   1.1431  4.2983E-011     2.4439E-007     8.5665E-013     3.4096E-013     2.8459E-006
 711   1.1451  4.0552E-011     2.4416E-007     8.0232E-013     3.2809E-013     2.8459E-006
 712   1.1471  3.8296E-011     2.4394E-007     7.5222E-013     3.1594E-013     2.8459E-006
 713   1.1491  3.6200E-011     2.4371E-007     7.0595E-013     3.0445E-013     2.8460E-006
 714   1.1512  3.4249E-011     2.4348E-007     6.6317E-013     2.9358E-013     2.8460E-006
 715   1.1532  3.2431E-011     2.4326E-007     6.2355E-013     2.8329E-013     2.8460E-006
 716   1.1552  3.0735E-011     2.4303E-007     5.8683E-013     2.7352E-013     2.8460E-006
 717   1.1572  2.9152E-011     2.4281E-007     5.5274E-013     2.6426E-013     2.8460E-006
 718   1.1592  2.7671E-011     2.4259E-007     5.2107E-013     2.5545E-013     2.8460E-006
 719   1.1612  2.6286E-011     2.4237E-007     4.9161E-013     2.4708E-013     2.8460E-006
 720   1.1632  2.4989E-011     2.4214E-007     4.6419E-013     2.3912E-013     2.8461E-006
 721   1.1652  2.3772E-011     2.4192E-007     4.3863E-013     2.3154E-013     2.8461E-006
 722   1.1672  2.2631E-011     2.4170E-007     4.1479E-013     2.2431E-013     2.8461E-006
 723   1.1692  2.1559E-011     2.4148E-007     3.9253E-013     2.1742E-013     2.8461E-006
 724   1.1712  2.0552E-011     2.4127E-007     3.7173E-013     2.1085E-013     2.8461E-006
 725   1.1732  1.9605E-011     2.4105E-007     3.5229E-013     2.0457E-013     2.8461E-006
 726   1.1752  1.8713E-011     2.4083E-007     3.3408E-013     1.9857E-013     2.8461E-006
 727   1.1772  1.7873E-011     2.4061E-007     3.1704E-013     1.9284E-013     2.8461E-006
 728   1.1792  1.7082E-011     2.4040E-007     3.0106E-013     1.8736E-013     2.8462E-006
 729   1.1812  1.6335E-011     2.4018E-007     2.8608E-013     1.8212E-013     2.8462E-006
 730   1.1832  1.5631E-011     2.3996E-007     2.7201E-013     1.7710E-013     2.8462E-006
 731   1.1852  1.4965E-011     2.3975E-007     2.5881E-013     1.7229E-013     2.8462E-006
 732   1.1872  1.4337E-011     2.3953E-007     2.4639E-013     1.6768E-013     2.8462E-006
 733   1.1892  1.3743E-011     2.3932E-007     2.3472E-013     1.6327E-013     2.8462E-006
 734   1.1912  1.3180E-011     2.3910E-007     2.2374E-013     1.5903E-013     2.8462E-006
 735   1.1932  1.2648E-011     2.3889E-007     2.1340E-013     1.5497E-013     2.8462E-006
 736   1.1952  1.2145E-011     2.3868E-007     2.0366E-013     1.5107E-013     2.8462E-006
 737   1.1972  1.1668E-011     2.3846E-007     1.9448E-013     1.4732E-013     2.8463E-006
 738   1.1992  1.1215E-011     2.3825E-007     1.8582E-013     1.4373E-013     2.8463E-006
 739   1.2012  1.0786E-011     2.3804E-007     1.7765E-013     1.4027E-013     2.8463E-006
 740   1.2032  1.0379E-011     2.3782E-007     1.6993E-013     1.3695E-013     2.8463E-006
 741   1.2052  9.9926E-012     2.3761E-007     1.6265E-013     1.3375E-013     2.8463E-006
 742   1.2072  9.6256E-012     2.3740E-007     1.5576E-013     1.3068E-013     2.8463E-006
 743   1.2092  9.2769E-012     2.3719E-007     1.4925E-013     1.2772E-013     2.8463E-006
 744   1.2112  8.9455E-012     2.3697E-007     1.4309E-013     1.2488E-013     2.8463E-006
 745   1.2132  8.6303E-012     2.3676E-007     1.3725E-013     1.2213E-013     2.8463E-006
 746   1.2152  8.3304E-012     2.3655E-007     1.3173E-013     1.1950E-013     2.8463E-006
 747   1.2172  8.0450E-012     2.3634E-007     1.2650E-013     1.1695E-013     2.8463E-006
 748   1.2192  7.7732E-012     2.3613E-007     1.2154E-013     1.1450E-013     2.8464E-006
 749   1.2212  7.5144E-012     2.3592E-007     1.1684E-013     1.1214E-013     2.8464E-006
 750   1.2232  7.2677E-012     2.3571E-007     1.1237E-013     1.0986E-013     2.8464E-006
 751   1.2252  7.0325E-012     2.3549E-007     1.0814E-013     1.0766E-013     2.8464E-006
 752   1.2272  6.8082E-012     2.3528E-007     1.0412E-013     1.0554E-013     2.8464E-006
 753   1.2292  6.5942E-012     2.3507E-007     1.0030E-013     1.0350E-013     2.8464E-006
 754   1.2312  6.3900E-012     2.3486E-007     9.6663E-014     1.0152E-013     2.8464E-006
 755   1.2332  6.1950E-012     2.3465E-007     9.3210E-014     9.9613E-014     2.8464E-006
 756   1.2352  6.0087E-012     2.3444E-007     8.9925E-014     9.7771E-014     2.8464E-006
 757   1.2372  5.8308E-012     2.3423E-007     8.6799E-014     9.5991E-014     2.8464E-006
 758   1.2392  5.6607E-012     2.3402E-007     8.3823E-014     9.4271E-014     2.8464E-006
 759   1.2412  5.4981E-012     2.3381E-007     8.0989E-014     9.2608E-014     2.8464E-006
 760   1.2432  5.3425E-012     2.3360E-007     7.8288E-014     9.1001E-014     2.8464E-006
 761   1.2452  5.1937E-012     2.3339E-007     7.5714E-014     8.9446E-014     2.8465E-006
 762   1.2472  5.0513E-012     2.3318E-007     7.3259E-014     8.7942E-014     2.8465E-006
 763   1.2492  4.9149E-012     2.3297E-007     7.0917E-014     8.6487E-014     2.8465E-006
 764   1.2513  4.7843E-012     2.3276E-007     6.8683E-014     8.5078E-014     2.8465E-006
 765   1.2533  4.6591E-012     2.3255E-007     6.6550E-014     8.3715E-014     2.8465E-006
 766   1.2553  4.5392E-012     2.3234E-007     6.4512E-014     8.2395E-014     2.8465E-006
