       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1121   1.9219  2.5001E-017     2.2540E-012     6.6177E-012     3.1142E-008     2.6074E-011     6.7875E-001
1122   1.9239  2.4706E-017     2.3260E-012     6.2388E-012     3.2004E-008     2.5526E-011     6.7875E-001
1123   1.9259  2.4440E-017     2.4102E-012     5.8733E-012     3.2896E-008     2.4998E-011     6.7875E-001
1124   1.9279  2.4227E-017     2.5078E-012     5.5212E-012     3.3818E-008     2.4491E-011     6.7876E-001
1125   1.9299  2.4099E-017     2.6203E-012     5.1827E-012     3.4771E-008     2.4005E-011     6.7876E-001
1126   1.9319  2.4098E-017     2.7492E-012     4.8580E-012     3.5752E-008     2.3542E-011     6.7876E-001
1127   1.9339  2.4288E-017     2.8959E-012     4.5471E-012     3.6762E-008     2.3104E-011     6.7876E-001
1128   1.9359  2.4753E-017     3.0622E-012     4.2502E-012     3.7798E-008     2.2691E-011     6.7877E-001
1129   1.9379  2.5615E-017     3.2497E-012     3.9674E-012     3.8861E-008     2.2304E-011     6.7877E-001
1130   1.9399  2.7051E-017     3.4602E-012     3.6987E-012     3.9948E-008     2.1944E-011     6.7877E-001
1131   1.9419  2.9314E-017     3.6954E-012     3.4442E-012     4.1059E-008     2.1612E-011     6.7877E-001
1132   1.9439  3.2776E-017     3.9572E-012     3.2039E-012     4.2190E-008     2.1309E-011     6.7877E-001
1133   1.9459  3.7982E-017     4.2474E-012     2.9777E-012     4.3341E-008     2.1035E-011     6.7878E-001
1134   1.9479  4.5733E-017     4.5678E-012     2.7656E-012     4.4509E-008     2.0790E-011     6.7878E-001
1135   1.9499  5.7214E-017     4.9200E-012     2.5672E-012     4.5692E-008     2.0576E-011     6.7878E-001
1136   1.9520  7.4163E-017     5.3058E-012     2.3826E-012     4.6887E-008     2.0392E-011     6.7878E-001
1137   1.9540  9.9124E-017     5.7264E-012     2.2113E-012     4.8092E-008     2.0238E-011     6.7878E-001
1138   1.9560  1.3579E-016     6.1830E-012     2.0530E-012     4.9303E-008     2.0116E-011     6.7878E-001
1139   1.9580  1.8943E-016     6.6762E-012     1.9075E-012     5.0518E-008     2.0024E-011     6.7879E-001
1140   1.9600  2.6748E-016     7.2063E-012     1.7741E-012     5.1733E-008     1.9965E-011     6.7879E-001
1141   1.9620  3.8009E-016     7.7727E-012     1.6525E-012     5.2944E-008     1.9939E-011     6.7879E-001
1142   1.9640  5.4071E-016     8.3744E-012     1.5421E-012     5.4147E-008     1.9947E-011     6.7879E-001
1143   1.9660  7.6645E-016     9.0093E-012     1.4424E-012     5.5338E-008     1.9991E-011     6.7879E-001
1144   1.9680  1.0779E-015     9.6744E-012     1.3527E-012     5.6513E-008     2.0076E-011     6.7879E-001
1145   1.9700  1.4984E-015     1.0366E-011     1.2725E-012     5.7667E-008     2.0205E-011     6.7879E-001
1146   1.9720  2.0519E-015     1.1078E-011     1.2011E-012     5.8795E-008     2.0385E-011     6.7879E-001
1147   1.9740  2.7605E-015     1.1805E-011     1.1380E-012     5.9890E-008     2.0625E-011     6.7879E-001
1148   1.9760  3.6409E-015     1.2540E-011     1.0824E-012     6.0948E-008     2.0937E-011     6.7879E-001
1149   1.9780  4.7003E-015     1.3275E-011     1.0339E-012     6.1962E-008     2.1337E-011     6.7880E-001
1150   1.9800  5.9343E-015     1.4001E-011     9.9174E-013     6.2926E-008     2.1850E-011     6.7880E-001
1151   1.9820  7.3244E-015     1.4709E-011     9.5550E-013     6.3832E-008     2.2505E-011     6.7880E-001
1152   1.9840  8.8389E-015     1.5388E-011     9.2463E-013     6.4674E-008     2.3346E-011     6.7880E-001
1153   1.9860  1.0435E-014     1.6028E-011     8.9866E-013     6.5442E-008     2.4433E-011     6.7880E-001
1154   1.9880  1.2061E-014     1.6619E-011     8.7714E-013     6.6131E-008     2.5851E-011     6.7880E-001
1155   1.9890  1.2864E-014     1.6892E-011     8.6791E-013     6.6442E-008     2.6728E-011     6.7880E-001
1156   1.9900  1.3652E-014     1.7149E-011     8.5965E-013     6.6730E-008     2.7739E-011     6.7880E-001
1157   1.9910  1.4419E-014     1.7387E-011     8.5233E-013     6.6993E-008     2.8911E-011     6.7880E-001
1158   1.9920  1.5156E-014     1.7606E-011     8.4590E-013     6.7232E-008     3.0275E-011     6.7880E-001
1159   1.9930  1.5854E-014     1.7805E-011     8.4034E-013     6.7445E-008     3.1872E-011     6.7880E-001
1160   1.9940  1.6504E-014     1.7981E-011     8.3562E-013     6.7630E-008     3.3747E-011     6.7880E-001
1161   1.9950  1.7096E-014     1.8133E-011     8.3170E-013     6.7788E-008     3.5956E-011     6.7880E-001
1162   1.9960  1.7617E-014     1.8260E-011     8.2856E-013     6.7917E-008     3.8554E-011     6.7880E-001
1163   1.9970  1.8053E-014     1.8360E-011     8.2618E-013     6.8017E-008     4.1574E-011     6.7880E-001
1164   1.9980  1.8387E-014     1.8432E-011     8.2454E-013     6.8087E-008     4.4945E-011     6.7880E-001
1165   1.9985  1.8506E-014     1.8456E-011     8.2400E-013     6.8111E-008     4.6601E-011     6.7880E-001
1166   1.9990  1.8590E-014     1.8472E-011     8.2364E-013     6.8127E-008     4.8081E-011     6.7880E-001
1167   1.9995  1.8635E-014     1.8481E-011     8.2346E-013     6.8135E-008     4.9093E-011     6.7880E-001
1168   2.0000  1.8635E-014     1.8481E-011     8.2346E-013     6.8135E-008     4.9093E-011     6.7880E-001

       X(cm)   MOLE FRACTIONS:
               AR              C3H7            C3H8            CH2CHO          CH3CHO          H2NO           
   1   0.0000  0.0000E+000     5.6008E-118     2.0190E-111    -1.6041E-121    -1.3183E-116     8.9647E-060
   2   0.0020  0.0000E+000     1.1440E-117     4.1333E-111    -3.0400E-121    -2.5036E-116     1.4167E-059
   3   0.0040  0.0000E+000     2.1499E-117     7.7867E-111    -4.5642E-121    -4.5235E-116     2.0306E-059
   4   0.0060  0.0000E+000     3.7990E-117     1.3752E-110    -1.4726E-120    -7.9644E-116     2.7383E-059
   5   0.0080  0.0000E+000     6.3899E-117     2.3014E-110    -3.6182E-120    -1.3436E-115     3.5397E-059
   6   0.0100  0.0000E+000     1.0313E-116     3.6779E-110    -7.6020E-120    -2.1699E-115     4.4349E-059
   7   0.0120  0.0000E+000     1.6066E-116     5.6484E-110    -1.2463E-119    -3.3886E-115     5.4239E-059
   8   0.0140  0.0000E+000     2.4270E-116     8.3806E-110    -1.8679E-119    -5.1689E-115     6.5066E-059
   9   0.0160  0.0000E+000     3.5684E-116     1.2066E-109    -2.5745E-119    -7.7152E-115     7.6832E-059
  10   0.0180  0.0000E+000     5.1223E-116     1.6922E-109    -4.0596E-119    -1.1214E-114     8.9536E-059
  11   0.0200  0.0000E+000     7.1974E-116     2.3188E-109    -5.3803E-119    -1.5746E-114     1.0318E-058
  12   0.0220  0.0000E+000     9.9210E-116     3.1131E-109    -8.4741E-119    -2.1929E-114     1.1776E-058
  13   0.0240  0.0000E+000     1.3441E-115     4.1043E-109    -1.2765E-118    -2.9790E-114     1.3328E-058
  14   0.0260  0.0000E+000     1.7927E-115     5.3241E-109    -1.8508E-118    -4.0513E-114     1.4974E-058
  15   0.0280  0.0000E+000     2.3574E-115     6.8065E-109    -2.6678E-118    -5.3990E-114     1.6714E-058
  16   0.0300  0.0000E+000     3.0600E-115     8.5884E-109    -3.8826E-118    -6.9535E-114     1.8547E-058
  17   0.0320  0.0000E+000     3.9252E-115     1.0709E-108    -5.0594E-118    -8.7184E-114     2.0475E-058
  18   0.0340  0.0000E+000     4.9806E-115     1.3210E-108    -5.7156E-118    -1.0920E-113     2.2497E-058
  19   0.0360  0.0000E+000     6.2566E-115     1.6136E-108    -7.1198E-118    -1.3750E-113     2.4613E-058
  20   0.0380  0.0000E+000     7.7873E-115     1.9535E-108    -7.5108E-118    -1.7260E-113     2.6823E-058
  21   0.0400  0.0000E+000     9.6097E-115     2.3454E-108    -8.7358E-118    -2.1185E-113     2.9127E-058
  22   0.0420  0.0000E+000     1.1765E-114     2.7947E-108    -1.0907E-117    -2.5465E-113     3.1525E-058
  23   0.0440  0.0000E+000     1.4297E-114     3.3068E-108    -1.5046E-117    -3.1107E-113     3.4017E-058
  24   0.0460  0.0000E+000     1.7254E-114     3.8874E-108    -2.0257E-117    -3.6711E-113     3.6604E-058
  25   0.0480  0.0000E+000     2.0690E-114     4.5426E-108    -2.3962E-117    -4.3383E-113     3.9285E-058
  26   0.0501  0.0000E+000     2.4661E-114     5.2785E-108    -2.3717E-117    -4.9799E-113     4.2060E-058
  27   0.0521  0.0000E+000     2.9228E-114     6.1017E-108    -2.4134E-117    -5.3627E-113     4.4930E-058
  28   0.0541  0.0000E+000     3.4457E-114     7.0188E-108    -1.5940E-117    -6.0104E-113     4.7895E-058
  29   0.0561  0.0000E+000     4.0419E-114     8.0370E-108    -1.9774E-117    -6.7338E-113     5.0954E-058
  30   0.0581  0.0000E+000     4.7190E-114     9.1635E-108     5.2762E-119    -7.6760E-113     5.4107E-058
  31   0.0601  0.0000E+000     5.4849E-114     1.0406E-107    -3.6778E-118    -9.1948E-113     5.7356E-058
  32   0.0621  0.0000E+000     6.3485E-114     1.1772E-107    -2.3308E-117    -1.1108E-112     6.0699E-058
  33   0.0641  0.0000E+000     7.3187E-114     1.3269E-107    -1.7247E-117    -1.3150E-112     6.4137E-058
  34   0.0661  0.0000E+000     8.4054E-114     1.4907E-107    -6.5289E-117    -1.5040E-112     6.7670E-058
  35   0.0681  0.0000E+000     9.6188E-114     1.6693E-107    -7.9017E-117    -1.7611E-112     7.1298E-058
  36   0.0701  0.0000E+000     1.0970E-113     1.8637E-107    -1.1784E-116    -2.2074E-112     7.5022E-058
  37   0.0721  0.0000E+000     1.2470E-113     2.0747E-107    -1.3662E-116    -2.6014E-112     7.8840E-058
  38   0.0741  0.0000E+000     1.4132E-113     2.3034E-107    -3.7835E-116    -2.9180E-112     8.2755E-058
  39   0.0761  0.0000E+000     1.5968E-113     2.5506E-107    -4.7789E-116    -3.4334E-112     8.6764E-058
  40   0.0781  0.0000E+000     1.7992E-113     2.8173E-107    -6.7199E-116    -4.0018E-112     9.0870E-058
  41   0.0801  0.0000E+000     2.0218E-113     3.1046E-107    -8.2040E-116    -5.0501E-112     9.5072E-058
  42   0.0821  0.0000E+000     2.2661E-113     3.4136E-107    -1.0338E-115    -5.9700E-112     9.9370E-058
  43   0.0841  0.0000E+000     2.5337E-113     3.7452E-107    -1.1453E-115    -6.4674E-112     1.0377E-057
  44   0.0861  0.0000E+000     2.8262E-113     4.1006E-107    -6.0593E-116    -7.5468E-112     1.0826E-057
  45   0.0881  0.0000E+000     3.1454E-113     4.4810E-107    -5.0224E-116    -8.2236E-112     1.1285E-057
  46   0.0901  0.0000E+000     3.4930E-113     4.8874E-107     2.9135E-116    -7.8080E-112     1.1754E-057
  47   0.0921  0.0000E+000     3.8709E-113     5.3211E-107     9.9746E-116    -6.8762E-112     1.2232E-057
  48   0.0941  0.0000E+000     4.2811E-113     5.7833E-107     1.2907E-115    -6.4437E-112     1.2720E-057
  49   0.0961  0.0000E+000     4.7256E-113     6.2752E-107     1.1430E-115    -5.1316E-112     1.3218E-057
  50   0.0981  0.0000E+000     5.2066E-113     6.7981E-107     1.2266E-115    -2.5514E-112     1.3726E-057
  51   0.1001  0.0000E+000     5.7264E-113     7.3532E-107     5.6253E-116    -2.1898E-112     1.4243E-057
  52   0.1021  0.0000E+000     6.2871E-113     7.9419E-107     1.2713E-115    -4.3358E-112     1.4770E-057
  53   0.1041  0.0000E+000     6.8914E-113     8.5656E-107    -7.0398E-116    -1.3738E-111     1.5306E-057
  54   0.1061  0.0000E+000     7.5415E-113     9.2256E-107    -5.5245E-115    -3.0043E-111     1.5852E-057
  55   0.1081  0.0000E+000     8.2403E-113     9.9233E-107    -5.6063E-115    -4.4402E-111     1.6408E-057
  56   0.1101  0.0000E+000     8.9903E-113     1.0660E-106    -6.3492E-115    -5.8655E-111     1.6973E-057
  57   0.1121  0.0000E+000     9.7944E-113     1.1438E-106    -1.6011E-114    -7.9159E-111     1.7548E-057
  58   0.1141  0.0000E+000     1.0655E-112     1.2257E-106    -2.3391E-114    -9.9057E-111     1.8132E-057
  59   0.1161  0.0000E+000     1.1577E-112     1.3121E-106    -2.4949E-114    -1.2218E-110     1.8725E-057
  60   0.1181  0.0000E+000     1.2561E-112     1.4029E-106    -2.7745E-114    -1.3804E-110     1.9328E-057
  61   0.1201  0.0000E+000     1.3611E-112     1.4985E-106    -2.9068E-114    -1.4762E-110     1.9940E-057
  62   0.1221  0.0000E+000     1.4732E-112     1.5988E-106    -1.5447E-114    -1.6154E-110     2.0562E-057
  63   0.1241  0.0000E+000     1.5925E-112     1.7042E-106    -1.5899E-114    -1.7220E-110     2.1195E-057
  64   0.1261  0.0000E+000     1.7196E-112     1.8148E-106    -1.3181E-115    -1.5328E-110     2.1838E-057
  65   0.1281  0.0000E+000     1.8546E-112     1.9307E-106     1.9709E-114    -8.4111E-111     2.2491E-057
  66   0.1301  0.0000E+000     1.9982E-112     2.0521E-106     4.8369E-114     3.8921E-111     2.3157E-057
  67   0.1321  0.0000E+000     2.1505E-112     2.1792E-106     5.6833E-114     1.9123E-110     2.3833E-057
  68   0.1341  0.0000E+000     2.3121E-112     2.3121E-106     7.7090E-114     4.1234E-110     2.4518E-057
  69   0.1361  0.0000E+000     2.4833E-112     2.4512E-106     1.1872E-113     7.0252E-110     2.5212E-057
  70   0.1381  0.0000E+000     2.6646E-112     2.5964E-106     2.2074E-113     1.0934E-109     2.5917E-057
  71   0.1401  0.0000E+000     2.8564E-112     2.7481E-106     3.1607E-113     1.6084E-109     2.6632E-057
  72   0.1421  0.0000E+000     3.0592E-112     2.9064E-106     4.4336E-113     2.3856E-109     2.7365E-057
  73   0.1441  0.0000E+000     3.2735E-112     3.0715E-106     5.2035E-113     3.4503E-109     2.8112E-057
  74   0.1461  0.0000E+000     3.4998E-112     3.2436E-106     6.6296E-113     4.8659E-109     2.8873E-057
  75   0.1481  0.0000E+000     3.7385E-112     3.4229E-106     1.0572E-112     7.0496E-109     2.9649E-057
  76   0.1502  0.0000E+000     3.9901E-112     3.6097E-106     1.4951E-112     1.0591E-108     3.0451E-057
  77   0.1522  0.0000E+000     4.2553E-112     3.8040E-106     1.8208E-112     1.6180E-108     3.1261E-057
  78   0.1542  0.0000E+000     4.5345E-112     4.0062E-106     2.0306E-112     2.6070E-108     3.2091E-057
  79   0.1562  0.0000E+000     4.8283E-112     4.2164E-106     2.2361E-112     4.4051E-108     3.2947E-057
  80   0.1582  0.0000E+000     5.1374E-112     4.4349E-106     2.4765E-112     7.6308E-108     3.3823E-057
  81   0.1602  0.0000E+000     5.4622E-112     4.6619E-106     1.9527E-112     1.3540E-107     3.4719E-057
  82   0.1622  0.0000E+000     5.8034E-112     4.8976E-106     2.4301E-112     2.4558E-107     3.5615E-057
  83   0.1642  0.0000E+000     6.1616E-112     5.1422E-106     2.4820E-112     4.5045E-107     3.6531E-057
  84   0.1662  0.0000E+000     6.5375E-112     5.3960E-106     3.4429E-112     8.3465E-107     3.7448E-057
  85   0.1682  0.0000E+000     6.9316E-112     5.6592E-106     4.3441E-112     1.5570E-106     3.8364E-057
  86   0.1702  0.0000E+000     7.3448E-112     5.9319E-106     4.7990E-112     2.9164E-106     3.9293E-057
  87   0.1722  0.0000E+000     7.7776E-112     6.2146E-106     6.8419E-112     5.4717E-106     4.0235E-057
  88   0.1742  0.0000E+000     8.2308E-112     6.5073E-106     8.1054E-112     1.0278E-105     4.1168E-057
  89   0.1762  0.0000E+000     8.7052E-112     6.8104E-106     1.2124E-111     1.9325E-105     4.2104E-057
  90   0.1782  0.0000E+000     9.2013E-112     7.1241E-106     1.3173E-111     3.6356E-105     4.3052E-057
  91   0.1802  0.0000E+000     9.7202E-112     7.4488E-106     1.6603E-111     6.8414E-105     4.3981E-057
  92   0.1822  0.0000E+000     1.0262E-111     7.7846E-106     1.7485E-111     1.2876E-104     4.4908E-057
  93   0.1842  0.0000E+000     1.0829E-111     8.1318E-106     1.9338E-111     2.4232E-104     4.5848E-057
  94   0.1862  0.0000E+000     1.1420E-111     8.4907E-106     2.2555E-111     4.5600E-104     4.6813E-057
  95   0.1882  0.0000E+000     1.2038E-111     8.8615E-106     2.7163E-111     8.5802E-104     4.7754E-057
  96   0.1902  0.0000E+000     1.2682E-111     9.2444E-106     2.9346E-111     1.6142E-103     4.8791E-057
  97   0.1922  0.0000E+000     1.3354E-111     9.6398E-106     4.1205E-111     3.0364E-103     4.9940E-057
  98   0.1942  0.0000E+000     1.4054E-111     1.0048E-105     4.0151E-111     5.7103E-103     5.1141E-057
  99   0.1962  0.0000E+000     1.4784E-111     1.0469E-105     5.6943E-111     1.0737E-102     5.2498E-057
 100   0.1982  0.0000E+000     1.5545E-111     1.0904E-105     5.9377E-111     2.0184E-102     5.4095E-057
 101   0.2002  0.0000E+000     1.6337E-111     1.1352E-105     6.6135E-111     3.7937E-102     5.5736E-057
 102   0.2022  0.0000E+000     1.7162E-111     1.1815E-105     8.1913E-111     7.1287E-102     5.7688E-057
 103   0.2042  0.0000E+000     1.8021E-111     1.2292E-105     7.5559E-111     1.3393E-101     5.9522E-057
 104   0.2062  0.0000E+000     1.8915E-111     1.2785E-105     9.7397E-111     2.5156E-101     6.1741E-057
 105   0.2082  0.0000E+000     1.9845E-111     1.3293E-105     1.0145E-110     4.7239E-101     6.4719E-057
 106   0.2102  0.0000E+000     2.0812E-111     1.3816E-105     8.1013E-111     8.8689E-101     6.8174E-057
 107   0.2122  0.0000E+000     2.1820E-111     1.4355E-105     8.9301E-111     1.6647E-100     7.2156E-057
 108   0.2142  0.0000E+000     2.2871E-111     1.4910E-105     1.3571E-110     3.1240E-100     7.6833E-057
 109   0.2162  0.0000E+000     2.3970E-111     1.5482E-105     1.0479E-110     5.8612E-100     8.1715E-057
 110   0.2182  0.0000E+000     2.5124E-111     1.6071E-105     1.4938E-110     1.0994E-099     8.7516E-057
 111   0.2202  0.0000E+000     2.6347E-111     1.6677E-105     2.4810E-110     2.0617E-099     9.4864E-057
 112   0.2222  0.0000E+000     2.7670E-111     1.7302E-105     2.5064E-110     3.8654E-099     1.0335E-056
 113   0.2242  0.0000E+000     2.9149E-111     1.7944E-105     2.5418E-110     7.2454E-099     1.1305E-056
 114   0.2262  0.0000E+000     3.0899E-111     1.8606E-105     3.3108E-110     1.3577E-098     1.2556E-056
 115   0.2282  0.0000E+000     3.3142E-111     1.9288E-105     4.8428E-110     2.5437E-098     1.4011E-056
 116   0.2302  0.0000E+000     3.6340E-111     1.9989E-105     6.3091E-110     4.7645E-098     1.5736E-056
 117   0.2322  0.0000E+000     4.1400E-111     2.0710E-105     7.4363E-110     8.9218E-098     1.7918E-056
 118   0.2342  0.0000E+000     5.0151E-111     2.1454E-105     1.0754E-109     1.6703E-097     2.0459E-056
 119   0.2362  0.0000E+000     6.6261E-111     2.2225E-105     1.1655E-109     3.1261E-097     2.3182E-056
 120   0.2382  0.0000E+000     9.7101E-111     2.3012E-105     1.3038E-109     5.8494E-097     2.6358E-056
 121   0.2402  0.0000E+000     1.5749E-110     2.3834E-105     1.3900E-109     1.0942E-096     2.9582E-056
 122   0.2422  0.0000E+000     2.7715E-110     2.4713E-105     1.8247E-109     2.0464E-096     3.3294E-056
 123   0.2442  0.0000E+000     5.1571E-110     2.5675E-105     1.4639E-109     3.8261E-096     3.7156E-056
 124   0.2462  0.0000E+000     9.9280E-110     2.6792E-105     1.9160E-109     7.1518E-096     4.1660E-056
 125   0.2482  0.0000E+000     1.9483E-109     2.8206E-105     1.2016E-109     1.3365E-095     4.6577E-056
 126   0.2503  0.0000E+000     3.8631E-109     3.0193E-105     1.3873E-109     2.4968E-095     5.1284E-056
 127   0.2523  0.0000E+000     7.7009E-109     3.3299E-105     1.2088E-109     4.6632E-095     5.6655E-056
 128   0.2543  0.0000E+000     1.5393E-108     3.8628E-105     1.3658E-109     8.7070E-095     6.2306E-056
 129   0.2563  0.0000E+000     3.0806E-108     4.8364E-105     2.6637E-109     1.6253E-094     6.7813E-056
 130   0.2583  0.0000E+000     6.1685E-108     6.6983E-105     1.8598E-109     3.0331E-094     7.4282E-056
 131   0.2603  0.0000E+000     1.2353E-107     1.0339E-104     3.4616E-109     5.6585E-094     8.1493E-056
 132   0.2623  0.0000E+000     2.4736E-107     1.7532E-104     4.0471E-109     1.0554E-093     8.7412E-056
 133   0.2643  0.0000E+000     4.9523E-107     3.1841E-104     6.2348E-109     1.9678E-093     9.4380E-056
 134   0.2663  0.0000E+000     9.9122E-107     6.0434E-104     7.0548E-109     3.6681E-093     9.8610E-056
 135   0.2683  0.0000E+000     1.9834E-106     1.1765E-103     8.4875E-109     6.8354E-093     1.0298E-055
 136   0.2703  0.0000E+000     3.9675E-106     2.3221E-103     5.0324E-109     1.2734E-092     1.0896E-055
 137   0.2723  0.0000E+000     7.9341E-106     4.6165E-103    -6.6870E-110     2.3716E-092     1.1303E-055
 138   0.2743  0.0000E+000     1.5861E-105     9.2107E-103    -5.3520E-109     4.4156E-092     1.1953E-055
 139   0.2763  0.0000E+000     3.1699E-105     1.8409E-102    -1.3918E-108     8.2187E-092     1.2612E-055
 140   0.2783  0.0000E+000     6.3329E-105     3.6819E-102    -2.3219E-108     1.5293E-091     1.3183E-055
 141   0.2803  0.0000E+000     1.2648E-104     7.3655E-102    -2.7029E-108     2.8447E-091     1.3842E-055
 142   0.2823  0.0000E+000     2.5252E-104     1.4734E-101    -4.0465E-108     5.2901E-091     1.4658E-055
 143   0.2843  0.0000E+000     5.0400E-104     2.9467E-101    -5.5734E-108     9.8345E-091     1.6204E-055
 144   0.2863  0.0000E+000     1.0056E-103     5.8918E-101    -7.7710E-108     1.8277E-090     1.7072E-055
 145   0.2883  0.0000E+000     2.0056E-103     1.1777E-100    -1.3370E-107     3.3956E-090     1.8037E-055
 146   0.2903  0.0000E+000     3.9989E-103     2.3532E-100    -1.7775E-107     6.3067E-090     1.9440E-055
 147   0.2923  0.0000E+000     7.9705E-103     4.7007E-100    -2.6932E-107     1.1710E-089     2.1876E-055
 148   0.2943  0.0000E+000     1.5881E-102     9.3866E-100    -3.7869E-107     2.1735E-089     2.5661E-055
 149   0.2963  0.0000E+000     3.1632E-102     1.8737E-099    -4.8919E-107     4.0329E-089     2.9794E-055
 150   0.2983  0.0000E+000     6.2982E-102     3.7389E-099    -6.7372E-107     7.4807E-089     3.4204E-055
 151   0.3003  0.0000E+000     1.2536E-101     7.4583E-099    -1.0362E-106     1.3872E-088     3.9496E-055
 152   0.3023  0.0000E+000     2.4942E-101     1.4872E-098    -1.5280E-106     2.5714E-088     4.6878E-055
 153   0.3043  0.0000E+000     4.9609E-101     2.9645E-098    -2.0542E-106     4.7650E-088     5.7363E-055
 154   0.3063  0.0000E+000     9.8636E-101     5.9072E-098    -3.1980E-106     8.8271E-088     6.6845E-055
 155   0.3083  0.0000E+000     1.9604E-100     1.1766E-097    -4.7892E-106     1.6347E-087     7.8177E-055
 156   0.3103  0.0000E+000     3.8950E-100     2.3429E-097    -7.2581E-106     3.0261E-087     9.1497E-055
 157   0.3123  0.0000E+000     7.7357E-100     4.6634E-097    -1.0545E-105     5.6001E-087     1.0583E-054
 158   0.3143  0.0000E+000     1.5358E-099     9.2787E-097    -1.5119E-105     1.0360E-086     1.2220E-054
 159   0.3163  0.0000E+000     3.0480E-099     1.8455E-096    -2.1293E-105     1.9159E-086     1.4091E-054
 160   0.3183  0.0000E+000     6.0467E-099     3.6692E-096    -3.0732E-105     3.5420E-086     1.6603E-054
 161   0.3203  0.0000E+000     1.1991E-098     7.2924E-096    -4.3010E-105     6.5457E-086     2.0010E-054
 162   0.3223  0.0000E+000     2.3771E-098     1.4488E-095    -6.5028E-105     1.2093E-085     2.3675E-054
 163   0.3243  0.0000E+000     4.7105E-098     2.8772E-095    -1.0148E-104     2.2332E-085     2.7900E-054
 164   0.3263  0.0000E+000     9.3307E-098     5.7117E-095    -1.5668E-104     4.1226E-085     3.3211E-054
 165   0.3283  0.0000E+000     1.8475E-097     1.1334E-094    -2.4635E-104     7.6080E-085     3.8604E-054
 166   0.3303  0.0000E+000     3.6568E-097     2.2483E-094    -4.2664E-104     1.4035E-084     4.3865E-054
 167   0.3323  0.0000E+000     7.2351E-097     4.4579E-094    -6.4004E-104     2.5882E-084     4.8639E-054
 168   0.3343  0.0000E+000     1.4309E-096     8.8359E-094    -1.1139E-103     4.7711E-084     5.1956E-054
 169   0.3363  0.0000E+000     2.8288E-096     1.7506E-093    -1.8155E-103     8.7918E-084     5.6295E-054
 170   0.3383  0.0000E+000     5.5902E-096     3.4670E-093    -3.1437E-103     1.6195E-083     5.4886E-054
 171   0.3403  0.0000E+000     1.1043E-095     6.8636E-093    -5.4628E-103     2.9821E-083     5.0678E-054
 172   0.3423  0.0000E+000     2.1804E-095     1.3582E-092    -9.0183E-103     5.4891E-083     3.7720E-054
 173   0.3443  0.0000E+000     4.3036E-095     2.6866E-092    -1.5452E-102     1.0100E-082     1.2700E-054
 174   0.3463  0.0000E+000     8.4908E-095     5.3120E-092    -2.9078E-102     1.8576E-082    -2.3218E-054
 175   0.3483  0.0000E+000     1.6745E-094     1.0499E-091    -5.3110E-102     3.4154E-082    -6.9305E-054
 176   0.3504  0.0000E+000     3.3009E-094     2.0741E-091    -9.2182E-102     6.2771E-082    -1.3440E-053
 177   0.3524  0.0000E+000     6.5044E-094     4.0959E-091    -2.1857E-101     1.1532E-081    -2.2186E-053
 178   0.3544  0.0000E+000     1.2811E-093     8.0851E-091    -3.9078E-101     2.1178E-081    -3.4693E-053
 179   0.3564  0.0000E+000     2.5223E-093     1.5953E-090    -9.7100E-101     3.8878E-081    -5.1747E-053
 180   0.3584  0.0000E+000     4.9639E-093     3.1463E-090    -2.3037E-100     7.1341E-081    -7.3574E-053
 181   0.3604  0.0000E+000     9.7647E-093     6.2026E-090    -5.0438E-100     1.3086E-080    -1.0103E-052
 182   0.3624  0.0000E+000     1.9200E-092     1.2222E-089    -1.1455E-099     2.3994E-080    -1.3762E-052
 183   0.3644  0.0000E+000     3.7736E-092     2.4074E-089    -2.2645E-099     4.3976E-080    -1.8527E-052
 184   0.3664  0.0000E+000     7.4136E-092     4.7399E-089    -4.7378E-099     8.0567E-080    -2.4501E-052
 185   0.3684  0.0000E+000     1.4558E-091     9.3279E-089    -1.0531E-098     1.4754E-079    -3.1984E-052
 186   0.3704  0.0000E+000     2.8575E-091     1.8349E-088    -2.1087E-098     2.7009E-079    -4.1467E-052
 187   0.3724  0.0000E+000     5.6064E-091     3.6078E-088    -4.7792E-098     4.9423E-079    -5.3523E-052
 188   0.3744  0.0000E+000     1.0995E-090     7.0905E-088    -1.1161E-097     9.0398E-079    -6.8767E-052
 189   0.3764  0.0000E+000     2.1552E-090     1.3929E-087    -2.4175E-097     1.6528E-078    -8.7774E-052
 190   0.3784  0.0000E+000     4.2227E-090     2.7350E-087    -5.6034E-097     3.0205E-078    -1.1144E-051
 191   0.3804  0.0000E+000     8.2699E-090     5.3679E-087    -1.2688E-096     5.5178E-078    -1.4018E-051
 192   0.3824  0.0000E+000     1.6189E-089     1.0531E-086    -2.9022E-096     1.0076E-077    -1.7514E-051
 193   0.3844  0.0000E+000     3.1675E-089     2.0649E-086    -6.5546E-096     1.8390E-077    -2.1735E-051
 194   0.3864  0.0000E+000     6.1948E-089     4.0471E-086    -1.4609E-095     3.3552E-077    -2.6762E-051
 195   0.3884  0.0000E+000     1.2110E-088     7.9284E-086    -3.2283E-095     6.1189E-077    -3.2641E-051
