       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 305   0.6086  3.6877E-054     3.0612E-036    -5.0565E-031    -1.7887E-027    -2.7176E-036     6.0823E-001
 306   0.6106  1.5878E-055     2.6275E-036    -5.5953E-031    -1.9793E-027    -3.2392E-036     6.0819E-001
 307   0.6126 -1.9595E-056     2.1515E-036    -6.1867E-031    -2.1885E-027    -3.8731E-036     6.0814E-001
 308   0.6146  9.7149E-057     1.6296E-036    -6.8353E-031    -2.4179E-027    -4.6460E-036     6.0810E-001
 309   0.6166 -1.9457E-055     1.0580E-036    -7.5457E-031    -2.6692E-027    -5.5912E-036     6.0806E-001
 310   0.6186 -1.9893E-056     4.3256E-037    -8.3230E-031    -2.9442E-027    -6.7506E-036     6.0802E-001
 311   0.6206 -3.1779E-055    -2.5087E-037    -9.1724E-031    -3.2446E-027    -8.1769E-036     6.0798E-001
 312   0.6226  2.1431E-055    -9.9680E-037    -1.0100E-030    -3.5726E-027    -9.9365E-036     6.0793E-001
 313   0.6246  4.1954E-056    -1.8099E-036    -1.1110E-030    -3.9301E-027    -1.2113E-035     6.0789E-001
 314   0.6266 -8.4433E-056    -2.6952E-036    -1.2211E-030    -4.3194E-027    -1.4814E-035     6.0785E-001
 315   0.6286 -1.4629E-055    -3.6578E-036    -1.3408E-030    -4.7428E-027    -1.8171E-035     6.0781E-001
 316   0.6306 -5.3561E-055    -4.7032E-036    -1.4707E-030    -5.2024E-027    -2.2357E-035     6.0777E-001
 317   0.6326  1.0637E-054    -5.8367E-036    -1.6116E-030    -5.7010E-027    -2.7587E-035     6.0773E-001
 318   0.6346 -1.2511E-054    -7.0644E-036    -1.7643E-030    -6.2409E-027    -3.4136E-035     6.0769E-001
 319   0.6366  1.1888E-054    -8.3920E-036    -1.9293E-030    -6.8248E-027    -4.2351E-035     6.0765E-001
 320   0.6386 -3.8335E-055    -9.8258E-036    -2.1076E-030    -7.4555E-027    -5.2677E-035     6.0761E-001
 321   0.6406  4.8216E-055    -1.1372E-035    -2.2999E-030    -8.1356E-027    -6.5676E-035     6.0757E-001
 322   0.6426 -6.4585E-055    -1.3037E-035    -2.5069E-030    -8.8680E-027    -8.2064E-035     6.0754E-001
 323   0.6446  3.5959E-054    -1.4828E-035    -2.7296E-030    -9.6557E-027    -1.0275E-034     6.0750E-001
 324   0.6466 -6.3552E-054    -1.6750E-035    -2.9687E-030    -1.0501E-026    -1.2889E-034     6.0747E-001
 325   0.6486 -1.1529E-053    -1.8812E-035    -3.2251E-030    -1.1408E-026    -1.6195E-034     6.0744E-001
 326   0.6507 -2.2549E-054    -2.1019E-035    -3.4995E-030    -1.2379E-026    -2.0379E-034     6.0742E-001
 327   0.6527 -5.4491E-054    -2.3378E-035    -3.7930E-030    -1.3417E-026    -2.5677E-034     6.0739E-001
 328   0.6547  2.2147E-053    -2.5897E-035    -4.1063E-030    -1.4525E-026    -3.2386E-034     6.0737E-001
 329   0.6567  3.4996E-053    -2.8583E-035    -4.4403E-030    -1.5707E-026    -4.0883E-034     6.0736E-001
 330   0.6587  5.2646E-053    -3.1441E-035    -4.7958E-030    -1.6965E-026    -5.1643E-034     6.0735E-001
 331   0.6607  7.0006E-053    -3.4480E-035    -5.1737E-030    -1.8301E-026    -6.5265E-034     6.0734E-001
 332   0.6627 -1.3388E-054    -3.7705E-035    -5.5749E-030    -1.9721E-026    -8.2499E-034     6.0734E-001
 333   0.6647 -6.5386E-053    -4.1124E-035    -6.0002E-030    -2.1225E-026    -1.0429E-033     6.0734E-001
 334   0.6667  3.7490E-053    -4.4743E-035    -6.4504E-030    -2.2817E-026    -1.3182E-033     6.0735E-001
 335   0.6687 -2.8174E-052    -4.8570E-035    -6.9263E-030    -2.4501E-026    -1.6656E-033     6.0737E-001
 336   0.6707  1.0449E-053    -5.2610E-035    -7.4289E-030    -2.6279E-026    -2.1035E-033     6.0739E-001
 337   0.6727  4.6481E-052    -5.6869E-035    -7.9588E-030    -2.8153E-026    -2.6548E-033     6.0742E-001
 338   0.6747  4.4704E-052    -6.1355E-035    -8.5168E-030    -3.0127E-026    -3.3477E-033     6.0746E-001
 339   0.6767  1.8924E-053    -6.6073E-035    -9.1038E-030    -3.2203E-026    -4.2175E-033     6.0750E-001
 340   0.6787  9.5715E-052    -7.1030E-035    -9.7204E-030    -3.4385E-026    -5.3073E-033     6.0756E-001
 341   0.6807 -3.0712E-051    -7.6231E-035    -1.0367E-029    -3.6674E-026    -6.6706E-033     6.0762E-001
 342   0.6827 -3.4205E-051    -8.1683E-035    -1.1046E-029    -3.9073E-026    -8.3729E-033     6.0769E-001
 343   0.6847 -8.9286E-051    -8.7390E-035    -1.1756E-029    -4.1584E-026    -1.0495E-032     6.0777E-001
 344   0.6867 -2.1474E-051    -9.3359E-035    -1.2498E-029    -4.4211E-026    -1.3134E-032     6.0787E-001
 345   0.6887  4.8017E-051    -9.9595E-035    -1.3274E-029    -4.6955E-026    -1.6411E-032     6.0797E-001
 346   0.6907 -2.0121E-050    -1.0610E-034    -1.4084E-029    -4.9819E-026    -2.0472E-032     6.0809E-001
 347   0.6927 -1.7116E-050    -1.1289E-034    -1.4928E-029    -5.2805E-026    -2.5495E-032     6.0822E-001
 348   0.6947 -5.8747E-050    -1.1996E-034    -1.5807E-029    -5.5916E-026    -3.1696E-032     6.0836E-001
 349   0.6967  8.3761E-051    -1.2731E-034    -1.6723E-029    -5.9153E-026    -3.9338E-032     6.0851E-001
 350   0.6987 -5.9563E-050    -1.3496E-034    -1.7674E-029    -6.2518E-026    -4.8736E-032     6.0867E-001
 351   0.7007  1.5180E-050    -1.4290E-034    -1.8663E-029    -6.6014E-026    -6.0276E-032     6.0885E-001
 352   0.7027 -1.6031E-049    -1.5115E-034    -1.9689E-029    -6.9643E-026    -7.4422E-032     6.0905E-001
 353   0.7047 -3.2578E-049    -1.5970E-034    -2.0753E-029    -7.3406E-026    -9.1735E-032     6.0925E-001
 354   0.7067 -6.5550E-049    -1.6856E-034    -2.1855E-029    -7.7305E-026    -1.1289E-031     6.0948E-001
 355   0.7087 -6.3431E-049    -1.7774E-034    -2.2997E-029    -8.1343E-026    -1.3871E-031     6.0971E-001
 356   0.7107 -2.8413E-048    -1.8723E-034    -2.4179E-029    -8.5521E-026    -1.7018E-031     6.0996E-001
 357   0.7127 -5.7454E-048    -1.9705E-034    -2.5401E-029    -8.9840E-026    -2.0850E-031     6.1023E-001
 358   0.7147 -1.4021E-047    -2.0720E-034    -2.6663E-029    -9.4303E-026    -2.5512E-031     6.1052E-001
 359   0.7167 -2.5846E-047    -2.1767E-034    -2.7967E-029    -9.8910E-026    -3.1177E-031     6.1082E-001
 360   0.7187 -4.8207E-047    -2.2849E-034    -2.9312E-029    -1.0366E-025    -3.8060E-031     6.1113E-001
 361   0.7207 -9.7928E-047    -2.3964E-034    -3.0700E-029    -1.0857E-025    -4.6416E-031     6.1147E-001
 362   0.7227 -1.9851E-046    -2.5113E-034    -3.2130E-029    -1.1362E-025    -5.6559E-031     6.1182E-001
 363   0.7247 -4.0767E-046    -2.6297E-034    -3.3603E-029    -1.1882E-025    -6.8868E-031     6.1218E-001
 364   0.7267 -7.9148E-046    -2.7516E-034    -3.5120E-029    -1.2417E-025    -8.3807E-031     6.1257E-001
 365   0.7287 -1.4891E-045    -2.8770E-034    -3.6681E-029    -1.2967E-025    -1.0194E-030     6.1297E-001
 366   0.7307 -3.0068E-045    -3.0061E-034    -3.8287E-029    -1.3533E-025    -1.2395E-030     6.1340E-001
 367   0.7327 -5.7390E-045    -3.1387E-034    -3.9938E-029    -1.4114E-025    -1.5069E-030     6.1384E-001
 368   0.7347 -1.1352E-044    -3.2750E-034    -4.1635E-029    -1.4711E-025    -1.8316E-030     6.1429E-001
 369   0.7367 -2.1891E-044    -3.4151E-034    -4.3378E-029    -1.5322E-025    -2.2262E-030     6.1477E-001
 370   0.7387 -4.2564E-044    -3.5589E-034    -4.5169E-029    -1.5950E-025    -2.7057E-030     6.1527E-001
 371   0.7407 -8.0891E-044    -3.7066E-034    -4.7008E-029    -1.6592E-025    -3.2886E-030     6.1579E-001
 372   0.7427 -1.5368E-043    -3.8582E-034    -4.8897E-029    -1.7250E-025    -3.9970E-030     6.1632E-001
 373   0.7447 -2.9025E-043    -4.0138E-034    -5.0837E-029    -1.7923E-025    -4.8574E-030     6.1688E-001
 374   0.7467 -5.4218E-043    -4.1734E-034    -5.2829E-029    -1.8610E-025    -5.9020E-030     6.1745E-001
 375   0.7487 -1.0001E-042    -4.3374E-034    -5.4878E-029    -1.9313E-025    -7.1685E-030     6.1805E-001
 376   0.7508 -1.8315E-042    -4.5056E-034    -5.6984E-029    -2.0029E-025    -8.7017E-030     6.1866E-001
 377   0.7528 -3.3026E-042    -4.6785E-034    -5.9153E-029    -2.0759E-025    -1.0554E-029     6.1929E-001
 378   0.7538 -4.4352E-042    -4.7667E-034    -6.0263E-029    -2.1129E-025    -1.1623E-029     6.1962E-001
 379   0.7548 -5.9364E-042    -4.8561E-034    -6.1391E-029    -2.1502E-025    -1.2797E-029     6.1995E-001
 380   0.7558 -7.8892E-042    -4.9468E-034    -6.2537E-029    -2.1878E-025    -1.4084E-029     6.2028E-001
 381   0.7568 -1.0483E-041    -5.0388E-034    -6.3703E-029    -2.2257E-025    -1.5494E-029     6.2063E-001
 382   0.7578 -1.3872E-041    -5.1322E-034    -6.4890E-029    -2.2639E-025    -1.7038E-029     6.2097E-001
 383   0.7588 -1.8294E-041    -5.2269E-034    -6.6098E-029    -2.3024E-025    -1.8726E-029     6.2132E-001
 384   0.7598 -2.4039E-041    -5.3231E-034    -6.7330E-029    -2.3412E-025    -2.0570E-029     6.2168E-001
 385   0.7608 -3.1500E-041    -5.4209E-034    -6.8586E-029    -2.3802E-025    -2.2583E-029     6.2204E-001
 386   0.7613 -3.5986E-041    -5.4703E-034    -6.9224E-029    -2.3998E-025    -2.3657E-029     6.2222E-001
 387   0.7618 -4.1103E-041    -5.5201E-034    -6.9868E-029    -2.4194E-025    -2.4778E-029     6.2240E-001
 388   0.7628 -5.3399E-041    -5.6210E-034    -7.1179E-029    -2.4589E-025    -2.7166E-029     6.2278E-001
 389   0.7638 -6.9143E-041    -5.7236E-034    -7.2519E-029    -2.4985E-025    -2.9762E-029     6.2315E-001
 390   0.7648 -8.9205E-041    -5.8280E-034    -7.3892E-029    -2.5383E-025    -3.2580E-029     6.2353E-001
 391   0.7658 -1.1469E-040    -5.9343E-034    -7.5299E-029    -2.5783E-025    -3.5635E-029     6.2392E-001
 392   0.7668 -1.4692E-040    -6.0425E-034    -7.6743E-029    -2.6184E-025    -3.8942E-029     6.2431E-001
 393   0.7678 -1.8738E-040    -6.1528E-034    -7.8228E-029    -2.6587E-025    -4.2515E-029     6.2471E-001
 394   0.7683 -2.1140E-040    -6.2087E-034    -7.8986E-029    -2.6788E-025    -4.4408E-029     6.2491E-001
 395   0.7688 -2.3819E-040    -6.2652E-034    -7.9756E-029    -2.6989E-025    -4.6373E-029     6.2511E-001
 396   0.7698 -3.0131E-040    -6.3800E-034    -8.1330E-029    -2.7393E-025    -5.0529E-029     6.2552E-001
 397   0.7708 -3.7986E-040    -6.4972E-034    -8.2954E-029    -2.7797E-025    -5.4998E-029     6.2593E-001
 398   0.7718 -4.7703E-040    -6.6169E-034    -8.4632E-029    -2.8200E-025    -5.9797E-029     6.2635E-001
 399   0.7728 -5.9670E-040    -6.7394E-034    -8.6369E-029    -2.8603E-025    -6.4941E-029     6.2677E-001
 400   0.7738 -7.4319E-040    -6.8648E-034    -8.8168E-029    -2.9006E-025    -7.0447E-029     6.2720E-001
 401   0.7748 -9.2236E-040    -6.9933E-034    -9.0035E-029    -2.9407E-025    -7.6329E-029     6.2764E-001
 402   0.7758 -1.1400E-039    -7.1250E-034    -9.1974E-029    -2.9806E-025    -8.2602E-029     6.2807E-001
 403   0.7768 -1.4032E-039    -7.2602E-034    -9.3991E-029    -3.0204E-025    -8.9282E-029     6.2852E-001
 404   0.7778 -1.7203E-039    -7.3991E-034    -9.6092E-029    -3.0599E-025    -9.6383E-029     6.2897E-001
 405   0.7788 -2.1009E-039    -7.5419E-034    -9.8282E-029    -3.0992E-025    -1.0392E-028     6.2942E-001
 406   0.7798 -2.5555E-039    -7.6889E-034    -1.0057E-028    -3.1381E-025    -1.1191E-028     6.2988E-001
 407   0.7808 -3.0963E-039    -7.8404E-034    -1.0296E-028    -3.1767E-025    -1.2036E-028     6.3034E-001
 408   0.7818 -3.7369E-039    -7.9967E-034    -1.0545E-028    -3.2148E-025    -1.2928E-028     6.3081E-001
 409   0.7828 -4.4926E-039    -8.1580E-034    -1.0807E-028    -3.2524E-025    -1.3869E-028     6.3128E-001
 410   0.7838 -5.3809E-039    -8.3248E-034    -1.1080E-028    -3.2896E-025    -1.4861E-028     6.3176E-001
 411   0.7848 -6.4202E-039    -8.4973E-034    -1.1367E-028    -3.3261E-025    -1.5904E-028     6.3224E-001
 412   0.7858 -7.6319E-039    -8.6760E-034    -1.1667E-028    -3.3621E-025    -1.6999E-028     6.3273E-001
 413   0.7868 -9.0393E-039    -8.8613E-034    -1.1982E-028    -3.3973E-025    -1.8149E-028     6.3322E-001
 414   0.7878 -1.0668E-038    -9.0536E-034    -1.2313E-028    -3.4319E-025    -1.9353E-028     6.3372E-001
 415   0.7888 -1.2545E-038    -9.2534E-034    -1.2659E-028    -3.4656E-025    -2.0612E-028     6.3422E-001
 416   0.7898 -1.4701E-038    -9.4612E-034    -1.3022E-028    -3.4985E-025    -2.1929E-028     6.3472E-001
 417   0.7908 -1.7171E-038    -9.6775E-034    -1.3402E-028    -3.5305E-025    -2.3303E-028     6.3523E-001
 418   0.7918 -1.9988E-038    -9.9029E-034    -1.3801E-028    -3.5615E-025    -2.4737E-028     6.3575E-001
 419   0.7928 -2.3193E-038    -1.0138E-033    -1.4219E-028    -3.5916E-025    -2.6229E-028     6.3626E-001
 420   0.7938 -2.6825E-038    -1.0383E-033    -1.4656E-028    -3.6205E-025    -2.7782E-028     6.3678E-001
 421   0.7948 -3.0931E-038    -1.0640E-033    -1.5113E-028    -3.6484E-025    -2.9395E-028     6.3731E-001
 422   0.7958 -3.5559E-038    -1.0908E-033    -1.5591E-028    -3.6750E-025    -3.1069E-028     6.3784E-001
 423   0.7968 -4.0760E-038    -1.1188E-033    -1.6090E-028    -3.7005E-025    -3.2804E-028     6.3837E-001
 424   0.7978 -4.6587E-038    -1.1482E-033    -1.6611E-028    -3.7246E-025    -3.4601E-028     6.3891E-001
 425   0.7988 -5.3101E-038    -1.1790E-033    -1.7153E-028    -3.7474E-025    -3.6458E-028     6.3944E-001
 426   0.7998 -6.0362E-038    -1.2113E-033    -1.7719E-028    -3.7688E-025    -3.8377E-028     6.3999E-001
 427   0.8008 -6.8437E-038    -1.2452E-033    -1.8306E-028    -3.7888E-025    -4.0355E-028     6.4053E-001
 428   0.8018 -7.7394E-038    -1.2807E-033    -1.8916E-028    -3.8073E-025    -4.2393E-028     6.4108E-001
 429   0.8028 -8.7307E-038    -1.3181E-033    -1.9550E-028    -3.8242E-025    -4.4490E-028     6.4163E-001
 430   0.8038 -9.8253E-038    -1.3574E-033    -2.0205E-028    -3.8396E-025    -4.6643E-028     6.4218E-001
 431   0.8048 -1.1031E-037    -1.3987E-033    -2.0883E-028    -3.8533E-025    -4.8851E-028     6.4273E-001
 432   0.8053 -1.1680E-037    -1.4201E-033    -2.1231E-028    -3.8596E-025    -4.9975E-028     6.4301E-001
 433   0.8058 -1.2359E-037    -1.4421E-033    -2.1583E-028    -3.8654E-025    -5.1112E-028     6.4329E-001
 434   0.8068 -1.3815E-037    -1.4879E-033    -2.2305E-028    -3.8758E-025    -5.3425E-028     6.4384E-001
 435   0.8078 -1.5410E-037    -1.5361E-033    -2.3049E-028    -3.8844E-025    -5.5787E-028     6.4440E-001
 436   0.8088 -1.7154E-037    -1.5868E-033    -2.3812E-028    -3.8912E-025    -5.8194E-028     6.4496E-001
 437   0.8098 -1.9057E-037    -1.6402E-033    -2.4595E-028    -3.8963E-025    -6.0644E-028     6.4552E-001
 438   0.8103 -2.0072E-037    -1.6680E-033    -2.4994E-028    -3.8981E-025    -6.1884E-028     6.4581E-001
 439   0.8108 -2.1132E-037    -1.6965E-033    -2.5397E-028    -3.8995E-025    -6.3133E-028     6.4609E-001
 440   0.8118 -2.3387E-037    -1.7558E-033    -2.6217E-028    -3.9008E-025    -6.5658E-028     6.4665E-001
 441   0.8128 -2.5836E-037    -1.8183E-033    -2.7053E-028    -3.9003E-025    -6.8216E-028     6.4721E-001
 442   0.8138 -2.8491E-037    -1.8842E-033    -2.7905E-028    -3.8978E-025    -7.0801E-028     6.4777E-001
 443   0.8148 -3.1365E-037    -1.9536E-033    -2.8770E-028    -3.8935E-025    -7.3409E-028     6.4834E-001
 444   0.8158 -3.4471E-037    -2.0268E-033    -2.9647E-028    -3.8872E-025    -7.6036E-028     6.4890E-001
 445   0.8168 -3.7823E-037    -2.1039E-033    -3.0534E-028    -3.8790E-025    -7.8677E-028     6.4946E-001
 446   0.8178 -4.1435E-037    -2.1851E-033    -3.1430E-028    -3.8689E-025    -8.1327E-028     6.5002E-001
 447   0.8188 -4.5321E-037    -2.2707E-033    -3.2332E-028    -3.8568E-025    -8.3980E-028     6.5058E-001
 448   0.8198 -4.9496E-037    -2.3608E-033    -3.3239E-028    -3.8429E-025    -8.6631E-028     6.5114E-001
 449   0.8208 -5.3976E-037    -2.4556E-033    -3.4148E-028    -3.8270E-025    -8.9274E-028     6.5170E-001
 450   0.8218 -5.8774E-037    -2.5555E-033    -3.5057E-028    -3.8092E-025    -9.1903E-028     6.5225E-001
 451   0.8228 -6.3908E-037    -2.6605E-033    -3.5964E-028    -3.7895E-025    -9.4513E-028     6.5280E-001
 452   0.8238 -6.9392E-037    -2.7709E-033    -3.6866E-028    -3.7679E-025    -9.7097E-028     6.5335E-001
 453   0.8248 -7.5242E-037    -2.8870E-033    -3.7761E-028    -3.7445E-025    -9.9649E-028     6.5390E-001
 454   0.8258 -8.1474E-037    -3.0090E-033    -3.8647E-028    -3.7193E-025    -1.0216E-027     6.5444E-001
 455   0.8268 -8.8104E-037    -3.1370E-033    -3.9521E-028    -3.6923E-025    -1.0463E-027     6.5498E-001
 456   0.8288 -1.0260E-036    -3.4118E-033    -4.1225E-028    -3.6331E-025    -1.0942E-027     6.5605E-001
 457   0.8308 -1.1885E-036    -3.7133E-033    -4.2852E-028    -3.5673E-025    -1.1396E-027     6.5711E-001
 458   0.8328 -1.3696E-036    -4.0429E-033    -4.4382E-028    -3.4952E-025    -1.1821E-027     6.5815E-001
 459   0.8348 -1.5700E-036    -4.4019E-033    -4.5798E-028    -3.4173E-025    -1.2212E-027     6.5916E-001
 460   0.8368 -1.7904E-036    -4.7912E-033    -4.7083E-028    -3.3341E-025    -1.2565E-027     6.6016E-001
 461   0.8388 -2.0311E-036    -5.2116E-033    -4.8221E-028    -3.2461E-025    -1.2877E-027     6.6113E-001
 462   0.8408 -2.2921E-036    -5.6632E-033    -4.9200E-028    -3.1537E-025    -1.3145E-027     6.6208E-001
 463   0.8428 -2.5730E-036    -6.1458E-033    -5.0009E-028    -3.0576E-025    -1.3366E-027     6.6300E-001
 464   0.8448 -2.8732E-036    -6.6584E-033    -5.0642E-028    -2.9584E-025    -1.3539E-027     6.6390E-001
 465   0.8458 -3.0299E-036    -6.9254E-033    -5.0890E-028    -2.9078E-025    -1.3607E-027     6.6433E-001
 466   0.8468 -3.1910E-036    -7.1993E-033    -5.1091E-028    -2.8566E-025    -1.3662E-027     6.6476E-001
 467   0.8478 -3.3561E-036    -7.4798E-033    -5.1246E-028    -2.8049E-025    -1.3705E-027     6.6519E-001
 468   0.8488 -3.5250E-036    -7.7667E-033    -5.1355E-028    -2.7527E-025    -1.3736E-027     6.6560E-001
 469   0.8498 -3.6974E-036    -8.0594E-033    -5.1418E-028    -2.7002E-025    -1.3754E-027     6.6601E-001
 470   0.8509 -3.8728E-036    -8.3576E-033    -5.1434E-028    -2.6474E-025    -1.3760E-027     6.6641E-001
 471   0.8519 -4.0511E-036    -8.6608E-033    -5.1405E-028    -2.5944E-025    -1.3753E-027     6.6680E-001
 472   0.8529 -4.2318E-036    -8.9685E-033    -5.1331E-028    -2.5412E-025    -1.3734E-027     6.6719E-001
 473   0.8539 -4.4144E-036    -9.2801E-033    -5.1212E-028    -2.4879E-025    -1.3704E-027     6.6757E-001
 474   0.8549 -4.5986E-036    -9.5950E-033    -5.1050E-028    -2.4346E-025    -1.3661E-027     6.6794E-001
 475   0.8559 -4.7838E-036    -9.9125E-033    -5.0846E-028    -2.3813E-025    -1.3607E-027     6.6830E-001
 476   0.8569 -4.9696E-036    -1.0232E-032    -5.0601E-028    -2.3281E-025    -1.3542E-027     6.6865E-001
 477   0.8579 -5.1553E-036    -1.0553E-032    -5.0315E-028    -2.2750E-025    -1.3466E-027     6.6900E-001
 478   0.8589 -5.3405E-036    -1.0874E-032    -4.9991E-028    -2.2222E-025    -1.3380E-027     6.6934E-001
 479   0.8599 -5.5247E-036    -1.1195E-032    -4.9630E-028    -2.1696E-025    -1.3283E-027     6.6967E-001
 480   0.8609 -5.7072E-036    -1.1515E-032    -4.9233E-028    -2.1173E-025    -1.3177E-027     6.6999E-001
 481   0.8619 -5.8875E-036    -1.1833E-032    -4.8802E-028    -2.0654E-025    -1.3061E-027     6.7031E-001
 482   0.8629 -6.0649E-036    -1.2148E-032    -4.8338E-028    -2.0139E-025    -1.2936E-027     6.7062E-001
 483   0.8639 -6.2389E-036    -1.2459E-032    -4.7843E-028    -1.9628E-025    -1.2803E-027     6.7092E-001
 484   0.8649 -6.4089E-036    -1.2766E-032    -4.7320E-028    -1.9123E-025    -1.2662E-027     6.7121E-001
 485   0.8659 -6.5742E-036    -1.3068E-032    -4.6769E-028    -1.8623E-025    -1.2512E-027     6.7150E-001
 486   0.8669 -6.7343E-036    -1.3364E-032    -4.6192E-028    -1.8129E-025    -1.2356E-027     6.7177E-001
 487   0.8689 -7.0371E-036    -1.3933E-032    -4.4968E-028    -1.7158E-025    -1.2023E-027     6.7231E-001
 488   0.8709 -7.3126E-036    -1.4467E-032    -4.3663E-028    -1.6215E-025    -1.1667E-027     6.7281E-001
 489   0.8729 -7.5569E-036    -1.4960E-032    -4.2292E-028    -1.5301E-025    -1.1290E-027     6.7329E-001
 490   0.8749 -7.7666E-036    -1.5406E-032    -4.0868E-028    -1.4417E-025    -1.0898E-027     6.7374E-001
 491   0.8769 -7.9389E-036    -1.5799E-032    -3.9405E-028    -1.3566E-025    -1.0493E-027     6.7417E-001
 492   0.8779 -8.0101E-036    -1.5974E-032    -3.8663E-028    -1.3153E-025    -1.0287E-027     6.7437E-001
 493   0.8789 -8.0712E-036    -1.6134E-032    -3.7916E-028    -1.2748E-025    -1.0079E-027     6.7457E-001
 494   0.8799 -8.1220E-036    -1.6278E-032    -3.7165E-028    -1.2352E-025    -9.8698E-028     6.7476E-001
 495   0.8809 -8.1623E-036    -1.6407E-032    -3.6411E-028    -1.1965E-025    -9.6592E-028     6.7495E-001
 496   0.8819 -8.1921E-036    -1.6520E-032    -3.5656E-028    -1.1586E-025    -9.4479E-028     6.7512E-001
 497   0.8829 -8.2113E-036    -1.6617E-032    -3.4901E-028    -1.1215E-025    -9.2362E-028     6.7530E-001
 498   0.8839 -8.2199E-036    -1.6697E-032    -3.4148E-028    -1.0854E-025    -9.0245E-028     6.7547E-001
 499   0.8849 -8.2181E-036    -1.6760E-032    -3.3397E-028    -1.0501E-025    -8.8130E-028     6.7563E-001
 500   0.8859 -8.2058E-036    -1.6807E-032    -3.2649E-028    -1.0157E-025    -8.6021E-028     6.7579E-001
 501   0.8869 -8.1834E-036    -1.6837E-032    -3.1905E-028    -9.8212E-026    -8.3920E-028     6.7594E-001
 502   0.8879 -8.1509E-036    -1.6850E-032    -3.1167E-028    -9.4942E-026    -8.1831E-028     6.7609E-001
 503   0.8889 -8.1086E-036    -1.6846E-032    -3.0435E-028    -9.1758E-026    -7.9756E-028     6.7623E-001
 504   0.8899 -8.0567E-036    -1.6826E-032    -2.9710E-028    -8.8659E-026    -7.7698E-028     6.7637E-001
 505   0.8909 -7.9957E-036    -1.6790E-032    -2.8993E-028    -8.5644E-026    -7.5659E-028     6.7650E-001
 506   0.8919 -7.9257E-036    -1.6737E-032    -2.8284E-028    -8.2712E-026    -7.3640E-028     6.7663E-001
 507   0.8929 -7.8472E-036    -1.6669E-032    -2.7584E-028    -7.9862E-026    -7.1645E-028     6.7675E-001
 508   0.8949 -7.6657E-036    -1.6487E-032    -2.6214E-028    -7.4406E-026    -6.7729E-028     6.7699E-001
 509   0.8969 -7.4552E-036    -1.6247E-032    -2.4885E-028    -6.9264E-026    -6.3925E-028     6.7721E-001
 510   0.8989 -7.2190E-036    -1.5953E-032    -2.3601E-028    -6.4427E-026    -6.0242E-028     6.7741E-001
 511   0.9009 -6.9610E-036    -1.5610E-032    -2.2365E-028    -5.9882E-026    -5.6688E-028     6.7760E-001
 512   0.9029 -6.6850E-036    -1.5223E-032    -2.1177E-028    -5.5619E-026    -5.3271E-028     6.7778E-001
 513   0.9049 -6.3948E-036    -1.4796E-032    -2.0040E-028    -5.1627E-026    -4.9995E-028     6.7795E-001
 514   0.9069 -6.0940E-036    -1.4336E-032    -1.8953E-028    -4.7892E-026    -4.6863E-028     6.7810E-001
 515   0.9089 -5.7862E-036    -1.3847E-032    -1.7916E-028    -4.4403E-026    -4.3876E-028     6.7824E-001
 516   0.9109 -5.4748E-036    -1.3335E-032    -1.6929E-028    -4.1147E-026    -4.1036E-028     6.7838E-001
 517   0.9129 -5.1627E-036    -1.2805E-032    -1.5991E-028    -3.8112E-026    -3.8340E-028     6.7850E-001
 518   0.9149 -4.8528E-036    -1.2262E-032    -1.5102E-028    -3.5286E-026    -3.5787E-028     6.7861E-001
 519   0.9169 -4.5475E-036    -1.1710E-032    -1.4260E-028    -3.2658E-026    -3.3376E-028     6.7872E-001
 520   0.9189 -4.2489E-036    -1.1155E-032    -1.3464E-028    -3.0215E-026    -3.1101E-028     6.7882E-001
 521   0.9209 -3.9588E-036    -1.0600E-032    -1.2712E-028    -2.7947E-026    -2.8960E-028     6.7891E-001
 522   0.9229 -3.6787E-036    -1.0049E-032    -1.2002E-028    -2.5842E-026    -2.6947E-028     6.7899E-001
 523   0.9249 -3.4097E-036    -9.5046E-033    -1.1333E-028    -2.3891E-026    -2.5059E-028     6.7907E-001
 524   0.9269 -3.1528E-036    -8.9705E-033    -1.0703E-028    -2.2083E-026    -2.3289E-028     6.7914E-001
 525   0.9289 -2.9087E-036    -8.4489E-033    -1.0110E-028    -2.0409E-026    -2.1634E-028     6.7921E-001
 526   0.9309 -2.6777E-036    -7.9420E-033    -9.5521E-029    -1.8860E-026    -2.0086E-028     6.7927E-001
 527   0.9329 -2.4601E-036    -7.4515E-033    -9.0278E-029    -1.7428E-026    -1.8642E-028     6.7933E-001
 528   0.9349 -2.2559E-036    -6.9788E-033    -8.5352E-029    -1.6103E-026    -1.7296E-028     6.7938E-001
 529   0.9369 -2.0649E-036    -6.5250E-033    -8.0725E-029    -1.4880E-026    -1.6042E-028     6.7943E-001
 530   0.9389 -1.8869E-036    -6.0909E-033    -7.6381E-029    -1.3749E-026    -1.4875E-028     6.7948E-001
 531   0.9409 -1.7215E-036    -5.6770E-033    -7.2302E-029    -1.2706E-026    -1.3790E-028     6.7952E-001
 532   0.9429 -1.5684E-036    -5.2837E-033    -6.8474E-029    -1.1742E-026    -1.2782E-028     6.7956E-001
