       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 928   1.5756  1.9181E-006     1.2214E-007     9.3140E-008     3.1914E-015     1.5326E-012     2.7714E-019
 929   1.5776  1.9199E-006     1.2201E-007     9.3007E-008     3.1378E-015     1.5146E-012     2.7296E-019
 930   1.5796  1.9216E-006     1.2188E-007     9.2878E-008     3.0846E-015     1.4968E-012     2.6884E-019
 931   1.5816  1.9234E-006     1.2176E-007     9.2753E-008     3.0319E-015     1.4790E-012     2.6477E-019
 932   1.5836  1.9253E-006     1.2164E-007     9.2632E-008     2.9796E-015     1.4613E-012     2.6075E-019
 933   1.5856  1.9272E-006     1.2153E-007     9.2515E-008     2.9278E-015     1.4436E-012     2.5677E-019
 934   1.5876  1.9291E-006     1.2142E-007     9.2403E-008     2.8765E-015     1.4261E-012     2.5284E-019
 935   1.5896  1.9310E-006     1.2132E-007     9.2296E-008     2.8256E-015     1.4087E-012     2.4896E-019
 936   1.5916  1.9330E-006     1.2123E-007     9.2193E-008     2.7751E-015     1.3913E-012     2.4513E-019
 937   1.5936  1.9351E-006     1.2115E-007     9.2095E-008     2.7252E-015     1.3740E-012     2.4135E-019
 938   1.5956  1.9372E-006     1.2107E-007     9.2002E-008     2.6757E-015     1.3569E-012     2.3762E-019
 939   1.5976  1.9393E-006     1.2100E-007     9.1914E-008     2.6267E-015     1.3398E-012     2.3393E-019
 940   1.5996  1.9415E-006     1.2094E-007     9.1832E-008     2.5782E-015     1.3228E-012     2.3029E-019
 941   1.6016  1.9437E-006     1.2088E-007     9.1755E-008     2.5302E-015     1.3060E-012     2.2670E-019
 942   1.6036  1.9460E-006     1.2084E-007     9.1683E-008     2.4827E-015     1.2892E-012     2.2315E-019
 943   1.6056  1.9483E-006     1.2081E-007     9.1617E-008     2.4356E-015     1.2725E-012     2.1966E-019
 944   1.6076  1.9507E-006     1.2078E-007     9.1557E-008     2.3891E-015     1.2560E-012     2.1621E-019
 945   1.6096  1.9531E-006     1.2077E-007     9.1504E-008     2.3431E-015     1.2395E-012     2.1280E-019
 946   1.6116  1.9556E-006     1.2076E-007     9.1456E-008     2.2976E-015     1.2232E-012     2.0944E-019
 947   1.6136  1.9581E-006     1.2077E-007     9.1415E-008     2.2526E-015     1.2070E-012     2.0613E-019
 948   1.6156  1.9607E-006     1.2079E-007     9.1380E-008     2.2082E-015     1.1908E-012     2.0287E-019
 949   1.6176  1.9634E-006     1.2082E-007     9.1353E-008     2.1642E-015     1.1749E-012     1.9965E-019
 950   1.6196  1.9661E-006     1.2086E-007     9.1332E-008     2.1208E-015     1.1590E-012     1.9648E-019
 951   1.6216  1.9689E-006     1.2092E-007     9.1319E-008     2.0779E-015     1.1432E-012     1.9335E-019
 952   1.6236  1.9717E-006     1.2099E-007     9.1313E-008     2.0355E-015     1.1276E-012     1.9027E-019
 953   1.6256  1.9747E-006     1.2108E-007     9.1315E-008     1.9937E-015     1.1120E-012     1.8724E-019
 954   1.6276  1.9776E-006     1.2118E-007     9.1325E-008     1.9524E-015     1.0966E-012     1.8425E-019
 955   1.6296  1.9807E-006     1.2130E-007     9.1343E-008     1.9116E-015     1.0814E-012     1.8131E-019
 956   1.6316  1.9838E-006     1.2144E-007     9.1369E-008     1.8714E-015     1.0662E-012     1.7841E-019
 957   1.6336  1.9871E-006     1.2159E-007     9.1405E-008     1.8317E-015     1.0512E-012     1.7555E-019
 958   1.6356  1.9903E-006     1.2177E-007     9.1449E-008     1.7926E-015     1.0363E-012     1.7274E-019
 959   1.6376  1.9937E-006     1.2196E-007     9.1503E-008     1.7540E-015     1.0216E-012     1.6997E-019
 960   1.6396  1.9972E-006     1.2218E-007     9.1566E-008     1.7159E-015     1.0069E-012     1.6725E-019
 961   1.6416  2.0007E-006     1.2242E-007     9.1639E-008     1.6784E-015     9.9246E-013     1.6457E-019
 962   1.6436  2.0044E-006     1.2268E-007     9.1722E-008     1.6414E-015     9.7811E-013     1.6194E-019
 963   1.6456  2.0081E-006     1.2297E-007     9.1816E-008     1.6050E-015     9.6389E-013     1.5935E-019
 964   1.6476  2.0119E-006     1.2328E-007     9.1921E-008     1.5691E-015     9.4981E-013     1.5680E-019
 965   1.6496  2.0158E-006     1.2362E-007     9.2037E-008     1.5338E-015     9.3587E-013     1.5429E-019
 966   1.6517  2.0198E-006     1.2399E-007     9.2165E-008     1.4990E-015     9.2207E-013     1.5183E-019
 967   1.6537  2.0239E-006     1.2439E-007     9.2304E-008     1.4647E-015     9.0841E-013     1.4941E-019
 968   1.6557  2.0282E-006     1.2483E-007     9.2456E-008     1.4310E-015     8.9490E-013     1.4703E-019
 969   1.6577  2.0325E-006     1.2529E-007     9.2621E-008     1.3979E-015     8.8152E-013     1.4470E-019
 970   1.6597  2.0369E-006     1.2580E-007     9.2800E-008     1.3652E-015     8.6830E-013     1.4240E-019
 971   1.6617  2.0415E-006     1.2634E-007     9.2991E-008     1.3332E-015     8.5521E-013     1.4015E-019
 972   1.6637  2.0462E-006     1.2692E-007     9.3198E-008     1.3016E-015     8.4227E-013     1.3794E-019
 973   1.6657  2.0510E-006     1.2754E-007     9.3418E-008     1.2706E-015     8.2948E-013     1.3577E-019
 974   1.6677  2.0559E-006     1.2821E-007     9.3654E-008     1.2401E-015     8.1683E-013     1.3363E-019
 975   1.6697  2.0610E-006     1.2892E-007     9.3906E-008     1.2102E-015     8.0434E-013     1.3154E-019
 976   1.6717  2.0662E-006     1.2969E-007     9.4173E-008     1.1808E-015     7.9199E-013     1.2949E-019
 977   1.6737  2.0715E-006     1.3050E-007     9.4458E-008     1.1519E-015     7.7979E-013     1.2748E-019
 978   1.6757  2.0770E-006     1.3137E-007     9.4759E-008     1.1236E-015     7.6773E-013     1.2551E-019
 979   1.6777  2.0827E-006     1.3230E-007     9.5079E-008     1.0957E-015     7.5583E-013     1.2358E-019
 980   1.6797  2.0884E-006     1.3328E-007     9.5417E-008     1.0684E-015     7.4408E-013     1.2168E-019
 981   1.6817  2.0944E-006     1.3433E-007     9.5775E-008     1.0416E-015     7.3247E-013     1.1983E-019
 982   1.6837  2.1005E-006     1.3545E-007     9.6152E-008     1.0153E-015     7.2102E-013     1.1801E-019
 983   1.6857  2.1068E-006     1.3664E-007     9.6550E-008     9.8948E-016     7.0972E-013     1.1623E-019
 984   1.6877  2.1133E-006     1.3790E-007     9.6969E-008     9.6419E-016     6.9856E-013     1.1449E-019
 985   1.6897  2.1199E-006     1.3923E-007     9.7410E-008     9.3939E-016     6.8756E-013     1.1278E-019
 986   1.6917  2.1267E-006     1.4065E-007     9.7874E-008     9.1509E-016     6.7671E-013     1.1112E-019
 987   1.6937  2.1337E-006     1.4216E-007     9.8362E-008     8.9128E-016     6.6600E-013     1.0949E-019
 988   1.6957  2.1410E-006     1.4375E-007     9.8874E-008     8.6794E-016     6.5545E-013     1.0789E-019
 989   1.6977  2.1484E-006     1.4544E-007     9.9411E-008     8.4509E-016     6.4505E-013     1.0633E-019
 990   1.6997  2.1560E-006     1.4723E-007     9.9975E-008     8.2271E-016     6.3479E-013     1.0481E-019
 991   1.7017  2.1639E-006     1.4912E-007     1.0057E-007     8.0080E-016     6.2469E-013     1.0332E-019
 992   1.7037  2.1720E-006     1.5112E-007     1.0119E-007     7.7936E-016     6.1473E-013     1.0187E-019
 993   1.7057  2.1803E-006     1.5324E-007     1.0183E-007     7.5837E-016     6.0493E-013     1.0045E-019
 994   1.7077  2.1888E-006     1.5547E-007     1.0251E-007     7.3783E-016     5.9527E-013     9.9070E-020
 995   1.7097  2.1976E-006     1.5783E-007     1.0322E-007     7.1775E-016     5.8575E-013     9.7722E-020
 996   1.7117  2.2067E-006     1.6032E-007     1.0397E-007     6.9810E-016     5.7639E-013     9.6409E-020
 997   1.7137  2.2160E-006     1.6294E-007     1.0474E-007     6.7889E-016     5.6717E-013     9.5129E-020
 998   1.7157  2.2257E-006     1.6571E-007     1.0556E-007     6.6010E-016     5.5810E-013     9.3882E-020
 999   1.7177  2.2356E-006     1.6863E-007     1.0641E-007     6.4175E-016     5.4917E-013     9.2670E-020
1000   1.7197  2.2458E-006     1.7170E-007     1.0729E-007     6.2381E-016     5.4039E-013     9.1490E-020
1001   1.7217  2.2563E-006     1.7493E-007     1.0822E-007     6.0628E-016     5.3175E-013     9.0343E-020
1002   1.7237  2.2671E-006     1.7834E-007     1.0919E-007     5.8916E-016     5.2325E-013     8.9229E-020
1003   1.7257  2.2782E-006     1.8192E-007     1.1020E-007     5.7243E-016     5.1489E-013     8.8148E-020
1004   1.7277  2.2897E-006     1.8568E-007     1.1125E-007     5.5611E-016     5.0668E-013     8.7099E-020
1005   1.7297  2.3015E-006     1.8963E-007     1.1235E-007     5.4016E-016     4.9861E-013     8.6082E-020
1006   1.7317  2.3137E-006     1.9378E-007     1.1350E-007     5.2460E-016     4.9067E-013     8.5098E-020
1007   1.7337  2.3263E-006     1.9814E-007     1.1469E-007     5.0942E-016     4.8288E-013     8.4145E-020
1008   1.7357  2.3392E-006     2.0271E-007     1.1594E-007     4.9460E-016     4.7522E-013     8.3224E-020
1009   1.7377  2.3526E-006     2.0751E-007     1.1725E-007     4.8015E-016     4.6770E-013     8.2334E-020
1010   1.7397  2.3664E-006     2.1253E-007     1.1860E-007     4.6605E-016     4.6032E-013     8.1477E-020
1011   1.7417  2.3806E-006     2.1779E-007     1.2002E-007     4.5231E-016     4.5307E-013     8.0650E-020
1012   1.7437  2.3952E-006     2.2329E-007     1.2150E-007     4.3890E-016     4.4595E-013     7.9855E-020
1013   1.7457  2.4103E-006     2.2906E-007     1.2304E-007     4.2584E-016     4.3897E-013     7.9092E-020
1014   1.7477  2.4258E-006     2.3508E-007     1.2464E-007     4.1310E-016     4.3212E-013     7.8360E-020
1015   1.7497  2.4419E-006     2.4138E-007     1.2632E-007     4.0069E-016     4.2540E-013     7.7659E-020
1016   1.7518  2.4584E-006     2.4795E-007     1.2806E-007     3.8860E-016     4.1881E-013     7.6989E-020
1017   1.7538  2.4755E-006     2.5482E-007     1.2988E-007     3.7683E-016     4.1234E-013     7.6352E-020
1018   1.7558  2.4931E-006     2.6198E-007     1.3178E-007     3.6536E-016     4.0601E-013     7.5745E-020
1019   1.7578  2.5113E-006     2.6945E-007     1.3375E-007     3.5419E-016     3.9980E-013     7.5170E-020
1020   1.7598  2.5300E-006     2.7723E-007     1.3581E-007     3.4331E-016     3.9372E-013     7.4628E-020
1021   1.7618  2.5493E-006     2.8534E-007     1.3796E-007     3.3273E-016     3.8776E-013     7.4117E-020
1022   1.7638  2.5693E-006     2.9377E-007     1.4020E-007     3.2242E-016     3.8192E-013     7.3638E-020
1023   1.7658  2.5898E-006     3.0255E-007     1.4254E-007     3.1240E-016     3.7621E-013     7.3191E-020
1024   1.7678  2.6110E-006     3.1168E-007     1.4497E-007     3.0264E-016     3.7061E-013     7.2778E-020
1025   1.7698  2.6329E-006     3.2116E-007     1.4751E-007     2.9315E-016     3.6514E-013     7.2397E-020
1026   1.7718  2.6554E-006     3.3100E-007     1.5016E-007     2.8392E-016     3.5978E-013     7.2050E-020
1027   1.7738  2.6786E-006     3.4122E-007     1.5292E-007     2.7495E-016     3.5455E-013     7.1736E-020
1028   1.7758  2.7026E-006     3.5181E-007     1.5580E-007     2.6622E-016     3.4942E-013     7.1457E-020
1029   1.7778  2.7273E-006     3.6279E-007     1.5880E-007     2.5773E-016     3.4442E-013     7.1213E-020
1030   1.7798  2.7528E-006     3.7416E-007     1.6193E-007     2.4948E-016     3.3952E-013     7.1003E-020
1031   1.7818  2.7791E-006     3.8594E-007     1.6520E-007     2.4147E-016     3.3474E-013     7.0830E-020
1032   1.7838  2.8061E-006     3.9812E-007     1.6861E-007     2.3368E-016     3.3008E-013     7.0694E-020
1033   1.7858  2.8340E-006     4.1071E-007     1.7217E-007     2.2611E-016     3.2552E-013     7.0594E-020
1034   1.7878  2.8628E-006     4.2372E-007     1.7588E-007     2.1875E-016     3.2107E-013     7.0533E-020
1035   1.7898  2.8924E-006     4.3715E-007     1.7975E-007     2.1161E-016     3.1673E-013     7.0511E-020
1036   1.7918  2.9229E-006     4.5101E-007     1.8380E-007     2.0467E-016     3.1249E-013     7.0529E-020
1037   1.7938  2.9543E-006     4.6530E-007     1.8802E-007     1.9793E-016     3.0836E-013     7.0588E-020
1038   1.7958  2.9866E-006     4.8003E-007     1.9243E-007     1.9139E-016     3.0434E-013     7.0689E-020
1039   1.7978  3.0199E-006     4.9520E-007     1.9703E-007     1.8504E-016     3.0042E-013     7.0833E-020
1040   1.7998  3.0541E-006     5.1081E-007     2.0184E-007     1.7887E-016     2.9660E-013     7.1022E-020
1041   1.8018  3.0894E-006     5.2687E-007     2.0686E-007     1.7289E-016     2.9288E-013     7.1257E-020
1042   1.8038  3.1256E-006     5.4337E-007     2.1210E-007     1.6708E-016     2.8926E-013     7.1540E-020
1043   1.8058  3.1628E-006     5.6033E-007     2.1758E-007     1.6144E-016     2.8574E-013     7.1872E-020
1044   1.8078  3.2011E-006     5.7773E-007     2.2331E-007     1.5597E-016     2.8231E-013     7.2256E-020
1045   1.8098  3.2405E-006     5.9558E-007     2.2929E-007     1.5066E-016     2.7898E-013     7.2692E-020
1046   1.8118  3.2809E-006     6.1388E-007     2.3555E-007     1.4551E-016     2.7575E-013     7.3184E-020
1047   1.8138  3.3223E-006     6.3263E-007     2.4209E-007     1.4051E-016     2.7260E-013     7.3733E-020
1048   1.8158  3.3649E-006     6.5182E-007     2.4892E-007     1.3566E-016     2.6955E-013     7.4342E-020
1049   1.8178  3.4086E-006     6.7146E-007     2.5607E-007     1.3095E-016     2.6659E-013     7.5014E-020
1050   1.8198  3.4534E-006     6.9154E-007     2.6355E-007     1.2639E-016     2.6372E-013     7.5751E-020
1051   1.8218  3.4993E-006     7.1205E-007     2.7137E-007     1.2196E-016     2.6094E-013     7.6557E-020
1052   1.8238  3.5464E-006     7.3301E-007     2.7955E-007     1.1767E-016     2.5824E-013     7.7435E-020
1053   1.8258  3.5945E-006     7.5438E-007     2.8811E-007     1.1350E-016     2.5563E-013     7.8388E-020
1054   1.8278  3.6439E-006     7.7619E-007     2.9707E-007     1.0946E-016     2.5311E-013     7.9421E-020
1055   1.8298  3.6944E-006     7.9841E-007     3.0645E-007     1.0554E-016     2.5066E-013     8.0538E-020
1056   1.8318  3.7460E-006     8.2103E-007     3.1626E-007     1.0174E-016     2.4830E-013     8.1742E-020
1057   1.8338  3.7989E-006     8.4406E-007     3.2653E-007     9.8054E-017     2.4601E-013     8.3040E-020
1058   1.8358  3.8528E-006     8.6749E-007     3.3729E-007     9.4476E-017     2.4381E-013     8.4436E-020
1059   1.8378  3.9080E-006     8.9130E-007     3.4855E-007     9.1006E-017     2.4168E-013     8.5937E-020
1060   1.8398  3.9643E-006     9.1548E-007     3.6035E-007     8.7639E-017     2.3963E-013     8.7548E-020
1061   1.8418  4.0218E-006     9.4003E-007     3.7270E-007     8.4373E-017     2.3765E-013     8.9277E-020
1062   1.8438  4.0804E-006     9.6494E-007     3.8564E-007     8.1204E-017     2.3574E-013     9.1131E-020
1063   1.8458  4.1402E-006     9.9018E-007     3.9919E-007     7.8130E-017     2.3390E-013     9.3117E-020
1064   1.8478  4.2012E-006     1.0158E-006     4.1339E-007     7.5146E-017     2.3214E-013     9.5245E-020
1065   1.8498  4.2633E-006     1.0417E-006     4.2827E-007     7.2252E-017     2.3044E-013     9.7524E-020
1066   1.8519  4.3267E-006     1.0679E-006     4.4387E-007     6.9442E-017     2.2881E-013     9.9965E-020
1067   1.8539  4.3911E-006     1.0943E-006     4.6021E-007     6.6716E-017     2.2724E-013     1.0258E-019
1068   1.8559  4.4568E-006     1.1211E-006     4.7733E-007     6.4070E-017     2.2574E-013     1.0538E-019
1069   1.8579  4.5236E-006     1.1481E-006     4.9528E-007     6.1503E-017     2.2430E-013     1.0837E-019
1070   1.8599  4.5916E-006     1.1754E-006     5.1410E-007     5.9010E-017     2.2293E-013     1.1158E-019
1071   1.8619  4.6609E-006     1.2029E-006     5.3383E-007     5.6591E-017     2.2161E-013     1.1502E-019
1072   1.8639  4.7313E-006     1.2306E-006     5.5451E-007     5.4243E-017     2.2035E-013     1.1871E-019
1073   1.8659  4.8030E-006     1.2585E-006     5.7619E-007     5.1964E-017     2.1914E-013     1.2266E-019
1074   1.8679  4.8759E-006     1.2866E-006     5.9892E-007     4.9752E-017     2.1799E-013     1.2690E-019
1075   1.8699  4.9501E-006     1.3148E-006     6.2276E-007     4.7605E-017     2.1690E-013     1.3145E-019
1076   1.8719  5.0256E-006     1.3432E-006     6.4775E-007     4.5521E-017     2.1585E-013     1.3633E-019
1077   1.8739  5.1025E-006     1.3717E-006     6.7396E-007     4.3498E-017     2.1486E-013     1.4158E-019
1078   1.8759  5.1808E-006     1.4003E-006     7.0144E-007     4.1536E-017     2.1391E-013     1.4722E-019
1079   1.8779  5.2606E-006     1.4290E-006     7.3026E-007     3.9632E-017     2.1301E-013     1.5329E-019
1080   1.8799  5.3419E-006     1.4577E-006     7.6049E-007     3.7786E-017     2.1216E-013     1.5982E-019
1081   1.8819  5.4249E-006     1.4865E-006     7.9218E-007     3.5995E-017     2.1135E-013     1.6686E-019
1082   1.8839  5.5096E-006     1.5153E-006     8.2542E-007     3.4258E-017     2.1059E-013     1.7445E-019
1083   1.8859  5.5961E-006     1.5441E-006     8.6028E-007     3.2575E-017     2.0987E-013     1.8264E-019
1084   1.8879  5.6846E-006     1.5728E-006     8.9682E-007     3.0945E-017     2.0918E-013     1.9149E-019
1085   1.8899  5.7751E-006     1.6015E-006     9.3515E-007     2.9366E-017     2.0854E-013     2.0105E-019
1086   1.8919  5.8679E-006     1.6302E-006     9.7533E-007     2.7837E-017     2.0793E-013     2.1140E-019
1087   1.8939  5.9630E-006     1.6587E-006     1.0175E-006     2.6358E-017     2.0736E-013     2.2262E-019
1088   1.8959  6.0607E-006     1.6871E-006     1.0616E-006     2.4928E-017     2.0682E-013     2.3478E-019
1089   1.8979  6.1611E-006     1.7154E-006     1.1079E-006     2.3547E-017     2.0631E-013     2.4798E-019
1090   1.8999  6.2644E-006     1.7435E-006     1.1564E-006     2.2213E-017     2.0584E-013     2.6233E-019
1091   1.9019  6.3709E-006     1.7714E-006     1.2072E-006     2.0927E-017     2.0540E-013     2.7794E-019
1092   1.9039  6.4806E-006     1.7991E-006     1.2605E-006     1.9687E-017     2.0498E-013     2.9495E-019
1093   1.9059  6.5939E-006     1.8266E-006     1.3163E-006     1.8494E-017     2.0460E-013     3.1351E-019
1094   1.9079  6.7110E-006     1.8538E-006     1.3747E-006     1.7346E-017     2.0423E-013     3.3377E-019
1095   1.9099  6.8320E-006     1.8808E-006     1.4358E-006     1.6244E-017     2.0390E-013     3.5593E-019
1096   1.9119  6.9573E-006     1.9074E-006     1.4998E-006     1.5186E-017     2.0359E-013     3.8021E-019
1097   1.9139  7.0871E-006     1.9337E-006     1.5668E-006     1.4173E-017     2.0330E-013     4.0683E-019
1098   1.9159  7.2217E-006     1.9596E-006     1.6368E-006     1.3205E-017     2.0303E-013     4.3609E-019
1099   1.9179  7.3613E-006     1.9852E-006     1.7100E-006     1.2280E-017     2.0278E-013     4.6827E-019
1100   1.9199  7.5062E-006     2.0104E-006     1.7865E-006     1.1398E-017     2.0255E-013     5.0375E-019
1101   1.9219  7.6569E-006     2.0351E-006     1.8663E-006     1.0559E-017     2.0234E-013     5.4294E-019
1102   1.9239  7.8136E-006     2.0595E-006     1.9497E-006     9.7619E-018     2.0215E-013     5.8629E-019
1103   1.9259  7.9768E-006     2.0833E-006     2.0366E-006     9.0067E-018     2.0197E-013     6.3436E-019
1104   1.9279  8.1469E-006     2.1067E-006     2.1271E-006     8.2925E-018     2.0180E-013     6.8777E-019
1105   1.9299  8.3243E-006     2.1296E-006     2.2214E-006     7.6185E-018     2.0166E-013     7.4725E-019
1106   1.9319  8.5096E-006     2.1520E-006     2.3195E-006     6.9839E-018     2.0152E-013     8.1368E-019
1107   1.9339  8.7035E-006     2.1738E-006     2.4214E-006     6.3879E-018     2.0140E-013     8.8805E-019
1108   1.9359  8.9063E-006     2.1951E-006     2.5271E-006     5.8295E-018     2.0128E-013     9.7155E-019
1109   1.9379  9.1189E-006     2.2158E-006     2.6367E-006     5.3076E-018     2.0118E-013     1.0656E-018
1110   1.9399  9.3419E-006     2.2359E-006     2.7501E-006     4.8212E-018     2.0109E-013     1.1720E-018
1111   1.9419  9.5760E-006     2.2554E-006     2.8672E-006     4.3689E-018     2.0101E-013     1.2926E-018
1112   1.9439  9.8220E-006     2.2743E-006     2.9879E-006     3.9496E-018     2.0093E-013     1.4300E-018
1113   1.9459  1.0080E-005     2.2925E-006     3.1122E-006     3.5617E-018     2.0086E-013     1.5872E-018
1114   1.9479  1.0352E-005     2.3101E-006     3.2398E-006     3.2039E-018     2.0080E-013     1.7680E-018
1115   1.9499  1.0638E-005     2.3271E-006     3.3704E-006     2.8747E-018     2.0075E-013     1.9769E-018
1116   1.9520  1.0939E-005     2.3434E-006     3.5039E-006     2.5725E-018     2.0070E-013     2.2199E-018
1117   1.9540  1.1255E-005     2.3590E-006     3.6397E-006     2.2958E-018     2.0066E-013     2.5044E-018
1118   1.9560  1.1586E-005     2.3739E-006     3.7776E-006     2.0431E-018     2.0062E-013     2.8399E-018
1119   1.9580  1.1935E-005     2.3881E-006     3.9171E-006     1.8127E-018     2.0059E-013     3.2393E-018
1120   1.9600  1.2299E-005     2.4016E-006     4.0576E-006     1.6033E-018     2.0056E-013     3.7196E-018
1121   1.9620  1.2681E-005     2.4144E-006     4.1985E-006     1.4132E-018     2.0054E-013     4.3051E-018
1122   1.9640  1.3080E-005     2.4265E-006     4.3392E-006     1.2410E-018     2.0051E-013     5.0306E-018
1123   1.9660  1.3495E-005     2.4379E-006     4.4790E-006     1.0854E-018     2.0049E-013     5.9477E-018
1124   1.9680  1.3927E-005     2.4485E-006     4.6172E-006     9.4510E-019     2.0048E-013     7.1352E-018
1125   1.9700  1.4373E-005     2.4584E-006     4.7530E-006     8.1885E-019     2.0046E-013     8.7125E-018
1126   1.9720  1.4834E-005     2.4675E-006     4.8857E-006     7.0554E-019     2.0045E-013     1.0857E-017
1127   1.9740  1.5306E-005     2.4760E-006     5.0146E-006     6.0414E-019     2.0044E-013     1.3822E-017
1128   1.9760  1.5788E-005     2.4837E-006     5.1388E-006     5.1369E-019     2.0042E-013     1.7945E-017
1129   1.9780  1.6277E-005     2.4907E-006     5.2579E-006     4.3332E-019     2.0041E-013     2.3639E-017
1130   1.9800  1.6769E-005     2.4969E-006     5.3711E-006     3.6224E-019     2.0040E-013     3.1351E-017
1131   1.9820  1.7260E-005     2.5025E-006     5.4780E-006     2.9974E-019     2.0038E-013     4.1487E-017
1132   1.9840  1.7743E-005     2.5074E-006     5.5783E-006     2.4514E-019     2.0037E-013     5.4301E-017
1133   1.9860  1.8214E-005     2.5116E-006     5.6716E-006     1.9783E-019     2.0035E-013     6.9777E-017
1134   1.9880  1.8665E-005     2.5152E-006     5.7578E-006     1.5724E-019     2.0033E-013     8.7535E-017
1135   1.9890  1.8879E-005     2.5167E-006     5.7981E-006     1.3927E-019     2.0032E-013     9.6969E-017
1136   1.9900  1.9085E-005     2.5181E-006     5.8366E-006     1.2277E-019     2.0031E-013     1.0664E-016
1137   1.9910  1.9280E-005     2.5193E-006     5.8731E-006     1.0768E-019     2.0030E-013     1.1638E-016
1138   1.9920  1.9465E-005     2.5204E-006     5.9076E-006     9.3928E-020     2.0029E-013     1.2603E-016
1139   1.9930  1.9636E-005     2.5213E-006     5.9400E-006     8.1448E-020     2.0028E-013     1.3537E-016
1140   1.9940  1.9793E-005     2.5221E-006     5.9700E-006     7.0179E-020     2.0027E-013     1.4421E-016
1141   1.9950  1.9932E-005     2.5228E-006     5.9974E-006     6.0066E-020     2.0026E-013     1.5232E-016
1142   1.9960  2.0052E-005     2.5233E-006     6.0218E-006     5.1067E-020     2.0025E-013     1.5946E-016
1143   1.9970  2.0150E-005     2.5237E-006     6.0424E-006     4.3186E-020     2.0025E-013     1.6540E-016
1144   1.9980  2.0222E-005     2.5240E-006     6.0585E-006     3.6545E-020     2.0024E-013     1.6986E-016
1145   1.9985  2.0247E-005     2.5241E-006     6.0643E-006     3.3861E-020     2.0024E-013     1.7143E-016
1146   1.9990  2.0265E-005     2.5241E-006     6.0685E-006     3.1749E-020     2.0024E-013     1.7252E-016
1147   1.9995  2.0274E-005     2.5242E-006     6.0707E-006     3.0466E-020     2.0024E-013     1.7309E-016
1148   2.0000  2.0274E-005     2.5242E-006     6.0707E-006     3.0466E-020     2.0024E-013     1.7309E-016

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000  3.8477E-089     4.0238E-062     5.7608E-064     4.3402E-061     6.7000E-070     6.7847E-001
   2   0.0020  4.8461E-089     5.7174E-062     8.1856E-064     6.1671E-061     9.5072E-070     6.7847E-001
   3   0.0040 -1.4351E-088     8.1240E-062     1.1631E-063     8.7629E-061     1.3491E-069     6.7847E-001
   4   0.0060  3.5922E-087     1.1544E-061     1.6527E-063     1.2451E-060     1.9143E-069     6.7847E-001
   5   0.0080  6.6559E-088     1.6402E-061     2.3483E-063     1.7692E-060     2.7164E-069     6.7847E-001
   6   0.0100 -6.9577E-086     2.3306E-061     3.3367E-063     2.5139E-060     3.8545E-069     6.7847E-001
   7   0.0120 -9.9901E-087     3.3116E-061     4.7412E-063     3.5720E-060     5.4695E-069     6.7847E-001
   8   0.0140  1.4119E-087     4.7054E-061     6.7367E-063     5.0755E-060     7.7610E-069     6.7847E-001
   9   0.0160  4.5587E-086     6.6859E-061     9.5721E-063     7.2117E-060     1.1013E-068     6.7847E-001
  10   0.0180 -6.5452E-088     9.4998E-061     1.3601E-062     1.0247E-059     1.5626E-068     6.7847E-001
  11   0.0200  1.5481E-086     1.3498E-060     1.9325E-062     1.4559E-059     2.2173E-068     6.7847E-001
  12   0.0220 -4.7609E-087     1.9178E-060     2.7457E-062     2.0686E-059     3.1461E-068     6.7847E-001
  13   0.0240 -3.1018E-088     2.7249E-060     3.9012E-062     2.9392E-059     4.4640E-068     6.7847E-001
  14   0.0260 -1.2905E-085     3.8715E-060     5.5428E-062     4.1760E-059     6.3338E-068     6.7847E-001
  15   0.0280  6.8170E-085     5.5005E-060     7.8750E-062     5.9331E-059     8.9867E-068     6.7847E-001
  16   0.0300 -3.7153E-084     7.8148E-060     1.1188E-061     8.4294E-059     1.2751E-067     6.7847E-001
  17   0.0320  2.2194E-086     1.1103E-059     1.5896E-061     1.1976E-058     1.8090E-067     6.7847E-001
  18   0.0340 -7.0030E-087     1.5773E-059     2.2583E-061     1.7014E-058     2.5666E-067     6.7847E-001
  19   0.0360 -3.3328E-084     2.2408E-059     3.2082E-061     2.4171E-058     3.6413E-067     6.7847E-001
  20   0.0380 -7.3406E-085     3.1834E-059     4.5576E-061     3.4337E-058     5.1658E-067     6.7847E-001
  21   0.0400  3.2279E-086     4.5222E-059     6.4744E-061     4.8778E-058     7.3285E-067     6.7847E-001
  22   0.0420 -2.0727E-084     6.4239E-059     9.1970E-061     6.9291E-058     1.0396E-066     6.7847E-001
  23   0.0440 -1.3310E-084     9.1251E-059     1.3064E-060     9.8427E-058     1.4748E-066     6.7847E-001
  24   0.0460 -7.2004E-086     1.2962E-058     1.8557E-060     1.3981E-057     2.0920E-066     6.7847E-001
  25   0.0480  2.6085E-084     1.8411E-058     2.6358E-060     1.9858E-057     2.9674E-066     6.7847E-001
  26   0.0501  1.2778E-084     2.6149E-058     3.7438E-060     2.8206E-057     4.2090E-066     6.7847E-001
