       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 824   1.0631  8.6406E-006     1.8828E-005     3.4379E-007     7.8966E-021     4.4598E-006     9.3821E-010
 825   1.0631  8.6416E-006     1.8830E-005     3.4382E-007     7.9012E-021     4.4603E-006     9.3832E-010
 826   1.0631  8.6437E-006     1.8835E-005     3.4388E-007     7.9104E-021     4.4614E-006     9.3854E-010
 827   1.0631  8.6478E-006     1.8843E-005     3.4402E-007     7.9288E-021     4.4635E-006     9.3899E-010
 828   1.0631  8.6561E-006     1.8861E-005     3.4428E-007     7.9659E-021     4.4677E-006     9.3988E-010
 829   1.0631  8.6728E-006     1.8896E-005     3.4480E-007     8.0408E-021     4.4761E-006     9.4167E-010
 830   1.0631  8.7061E-006     1.8967E-005     3.4585E-007     8.1937E-021     4.4930E-006     9.4525E-010
 831   1.0632  8.7731E-006     1.9110E-005     3.4797E-007     8.5106E-021     4.5270E-006     9.5245E-010
 832   1.0633  8.9085E-006     1.9397E-005     3.5222E-007     9.1838E-021     4.5956E-006     9.6700E-010
 833   1.0636  9.1847E-006     1.9984E-005     3.6087E-007     1.0690E-020     4.7355E-006     9.9668E-010
 834   1.0641  9.7588E-006     2.1205E-005     3.7873E-007     1.4447E-020     5.0265E-006     1.0584E-009
 835   1.0651  1.0996E-005     2.3839E-005     4.1668E-007     2.6119E-020     5.6545E-006     1.1918E-009
 836   1.0671  1.3835E-005     2.9913E-005     5.0179E-007     8.7565E-020     7.1012E-006     1.4991E-009
 837   1.0691  1.7184E-005     3.7159E-005     6.0002E-007     2.9591E-019     8.8249E-006     1.8655E-009
 838   1.0711  2.1078E-005     4.5725E-005     7.1259E-007     1.0011E-018     1.0859E-005     2.2978E-009
 839   1.0721  2.3238E-005     5.0565E-005     7.7479E-007     1.8596E-018     1.2008E-005     2.5414E-009
 840   1.0731  2.5548E-005     5.5811E-005     8.4121E-007     3.3928E-018     1.3251E-005     2.8049E-009
 841   1.0741  2.8006E-005     6.1484E-005     9.1204E-007     6.2750E-018     1.4594E-005     3.0888E-009
 842   1.0751  3.0608E-005     6.7603E-005     9.8745E-007     1.1395E-017     1.6041E-005     3.3939E-009
 843   1.0761  3.3351E-005     7.4188E-005     1.0676E-006     2.0914E-017     1.7596E-005     3.7206E-009
 844   1.0771  3.6225E-005     8.1259E-005     1.1528E-006     3.7676E-017     1.9264E-005     4.0690E-009
 845   1.0781  3.9221E-005     8.8835E-005     1.2432E-006     6.8005E-017     2.1050E-005     4.4392E-009
 846   1.0791  4.2323E-005     9.6933E-005     1.3390E-006     1.2204E-016     2.2957E-005     4.8305E-009
 847   1.0801  4.5513E-005     1.0557E-004     1.4405E-006     2.1760E-016     2.4988E-005     5.2418E-009
 848   1.0811  4.8771E-005     1.1476E-004     1.5481E-006     3.8534E-016     2.7149E-005     5.6710E-009
 849   1.0821  5.2071E-005     1.2452E-004     1.6621E-006     6.7740E-016     2.9441E-005     6.1154E-009
 850   1.0831  5.5383E-005     1.3487E-004     1.7831E-006     1.1817E-015     3.1869E-005     6.5705E-009
 851   1.0841  5.8676E-005     1.4582E-004     1.9115E-006     2.0450E-015     3.4437E-005     7.0307E-009
 852   1.0851  6.1913E-005     1.5738E-004     2.0481E-006     3.5098E-015     3.7146E-005     7.4882E-009
 853   1.0861  6.5054E-005     1.6957E-004     2.1937E-006     5.9723E-015     4.0001E-005     7.9335E-009
 854   1.0871  6.8060E-005     1.8240E-004     2.3494E-006     1.0074E-014     4.3004E-005     8.3547E-009
 855   1.0881  7.0886E-005     1.9587E-004     2.5165E-006     1.6840E-014     4.6158E-005     8.7384E-009
 856   1.0891  7.3490E-005     2.1001E-004     2.6966E-006     2.7893E-014     4.9465E-005     9.0696E-009
 857   1.0901  7.5832E-005     2.2482E-004     2.8914E-006     4.5772E-014     5.2929E-005     9.3330E-009
 858   1.0911  7.7872E-005     2.4030E-004     3.1034E-006     7.4367E-014     5.6552E-005     9.5142E-009
 859   1.0916  7.8765E-005     2.4830E-004     3.2168E-006     9.4558E-014     5.8424E-005     9.5694E-009
 860   1.0921  7.9569E-005     2.5648E-004     3.3356E-006     1.1992E-013     6.0338E-005     9.5995E-009
 861   1.0926  8.0280E-005     2.6484E-004     3.4602E-006     1.5178E-013     6.2293E-005     9.6037E-009
 862   1.0931  8.0895E-005     2.7337E-004     3.5911E-006     1.9152E-013     6.4290E-005     9.5817E-009
 863   1.0936  8.1411E-005     2.8208E-004     3.7287E-006     2.4130E-013     6.6330E-005     9.5333E-009
 864   1.0941  8.1827E-005     2.9098E-004     3.8735E-006     3.0316E-013     6.8411E-005     9.4591E-009
 865   1.0946  8.2140E-005     3.0005E-004     4.0262E-006     3.8029E-013     7.0536E-005     9.3601E-009
 866   1.0951  8.2349E-005     3.0931E-004     4.1871E-006     4.7578E-013     7.2704E-005     9.2378E-009
 867   1.0956  8.2455E-005     3.1875E-004     4.3570E-006     5.9436E-013     7.4914E-005     9.0943E-009
 868   1.0961  8.2456E-005     3.2837E-004     4.5365E-006     7.4066E-013     7.7169E-005     8.9323E-009
 869   1.0966  8.2353E-005     3.3818E-004     4.7263E-006     9.2170E-013     7.9467E-005     8.7545E-009
 870   1.0971  8.2147E-005     3.4817E-004     4.9270E-006     1.1444E-012     8.1809E-005     8.5647E-009
 871   1.0976  8.1840E-005     3.5835E-004     5.1394E-006     1.4191E-012     8.4196E-005     8.3665E-009
 872   1.0981  8.1433E-005     3.6871E-004     5.3643E-006     1.7563E-012     8.6627E-005     8.1641E-009
 873   1.0986  8.0929E-005     3.7925E-004     5.6024E-006     2.1710E-012     8.9104E-005     7.9618E-009
 874   1.0991  8.0331E-005     3.8999E-004     5.8546E-006     2.6790E-012     9.1625E-005     7.7639E-009
 875   1.0996  7.9641E-005     4.0091E-004     6.1216E-006     3.3025E-012     9.4191E-005     7.5748E-009
 876   1.1001  7.8864E-005     4.1201E-004     6.4043E-006     4.0650E-012     9.6804E-005     7.3989E-009
 877   1.1006  7.8003E-005     4.2330E-004     6.7036E-006     4.9994E-012     9.9462E-005     7.2404E-009
 878   1.1011  7.7063E-005     4.3477E-004     7.0202E-006     6.1406E-012     1.0217E-004     7.1034E-009
 879   1.1016  7.6046E-005     4.4643E-004     7.3552E-006     7.5371E-012     1.0492E-004     6.9915E-009
 880   1.1021  7.4960E-005     4.5827E-004     7.7092E-006     9.2409E-012     1.0771E-004     6.9087E-009
 881   1.1026  7.3807E-005     4.7029E-004     8.0832E-006     1.1323E-011     1.1056E-004     6.8581E-009
 882   1.1031  7.2592E-005     4.8249E-004     8.4780E-006     1.3860E-011     1.1345E-004     6.8433E-009
 883   1.1034  7.1964E-005     4.8866E-004     8.6835E-006     1.5336E-011     1.1491E-004     6.8504E-009
 884   1.1036  7.1322E-005     4.9487E-004     8.8946E-006     1.6967E-011     1.1639E-004     6.8676E-009
 885   1.1041  6.9999E-005     5.0742E-004     9.3336E-006     2.0746E-011     1.1937E-004     6.9335E-009
 886   1.1046  6.8629E-005     5.2015E-004     9.7956E-006     2.5354E-011     1.2240E-004     7.0443E-009
 887   1.1051  6.7218E-005     5.3304E-004     1.0282E-005     3.0971E-011     1.2548E-004     7.2032E-009
 888   1.1056  6.5770E-005     5.4610E-004     1.0792E-005     3.7813E-011     1.2861E-004     7.4138E-009
 889   1.1061  6.4290E-005     5.5932E-004     1.1327E-005     4.6143E-011     1.3179E-004     7.6798E-009
 890   1.1066  6.2782E-005     5.7270E-004     1.1888E-005     5.6279E-011     1.3502E-004     8.0056E-009
 891   1.1071  6.1251E-005     5.8623E-004     1.2475E-005     6.8590E-011     1.3829E-004     8.3960E-009
 892   1.1074  6.0478E-005     5.9305E-004     1.2779E-005     7.5735E-011     1.3994E-004     8.6175E-009
 893   1.1076  5.9702E-005     5.9990E-004     1.3089E-005     8.3612E-011     1.4161E-004     8.8573E-009
 894   1.1081  5.8137E-005     6.1371E-004     1.3728E-005     1.0180E-010     1.4498E-004     9.3937E-009
 895   1.1086  5.6563E-005     6.2765E-004     1.4395E-005     1.2389E-010     1.4840E-004     1.0013E-008
 896   1.1091  5.4981E-005     6.4172E-004     1.5088E-005     1.5066E-010     1.5187E-004     1.0721E-008
 897   1.1096  5.3397E-005     6.5589E-004     1.5808E-005     1.8309E-010     1.5539E-004     1.1529E-008
 898   1.1099  5.2605E-005     6.6302E-004     1.6177E-005     2.0185E-010     1.5716E-004     1.1973E-008
 899   1.1101  5.1813E-005     6.7017E-004     1.6553E-005     2.2249E-010     1.5895E-004     1.2446E-008
 900   1.1106  5.0233E-005     6.8454E-004     1.7325E-005     2.6997E-010     1.6256E-004     1.3481E-008
 901   1.1111  4.8660E-005     6.9899E-004     1.8121E-005     3.2730E-010     1.6623E-004     1.4646E-008
 902   1.1114  4.7877E-005     7.0624E-004     1.8529E-005     3.6039E-010     1.6807E-004     1.5282E-008
 903   1.1116  4.7096E-005     7.1351E-004     1.8942E-005     3.9673E-010     1.6994E-004     1.5956E-008
 904   1.1121  4.5545E-005     7.2808E-004     1.9786E-005     4.8014E-010     1.7369E-004     1.7422E-008
 905   1.1126  4.4008E-005     7.4268E-004     2.0653E-005     5.8053E-010     1.7749E-004     1.9059E-008
 906   1.1131  4.2489E-005     7.5731E-004     2.1539E-005     7.0117E-010     1.8134E-004     2.0885E-008
 907   1.1136  4.0988E-005     7.7193E-004     2.2445E-005     8.4590E-010     1.8524E-004     2.2916E-008
 908   1.1141  3.9509E-005     7.8654E-004     2.3368E-005     1.0193E-009     1.8917E-004     2.5171E-008
 909   1.1146  3.8052E-005     8.0111E-004     2.4307E-005     1.2265E-009     1.9315E-004     2.7671E-008
 910   1.1151  3.6620E-005     8.1561E-004     2.5259E-005     1.4740E-009     1.9718E-004     3.0434E-008
 911   1.1156  3.5214E-005     8.3003E-004     2.6221E-005     1.7687E-009     2.0123E-004     3.3484E-008
 912   1.1161  3.3835E-005     8.4434E-004     2.7192E-005     2.1193E-009     2.0533E-004     3.6842E-008
 913   1.1166  3.2484E-005     8.5851E-004     2.8169E-005     2.5352E-009     2.0946E-004     4.0531E-008
 914   1.1171  3.1163E-005     8.7252E-004     2.9148E-005     3.0277E-009     2.1362E-004     4.4572E-008
 915   1.1176  2.9871E-005     8.8633E-004     3.0127E-005     3.6097E-009     2.1781E-004     4.8989E-008
 916   1.1181  2.8611E-005     8.9991E-004     3.1103E-005     4.2957E-009     2.2202E-004     5.3801E-008
 917   1.1186  2.7382E-005     9.1323E-004     3.2073E-005     5.1025E-009     2.2626E-004     5.9030E-008
 918   1.1191  2.6185E-005     9.2625E-004     3.3034E-005     6.0489E-009     2.3050E-004     6.4693E-008
 919   1.1196  2.5021E-005     9.3895E-004     3.3981E-005     7.1561E-009     2.3475E-004     7.0805E-008
 920   1.1201  2.3889E-005     9.5127E-004     3.4913E-005     8.4480E-009     2.3901E-004     7.7377E-008
 921   1.1206  2.2791E-005     9.6319E-004     3.5825E-005     9.9510E-009     2.4326E-004     8.4417E-008
 922   1.1211  2.1726E-005     9.7467E-004     3.6715E-005     1.1694E-008     2.4749E-004     9.1925E-008
 923   1.1216  2.0694E-005     9.8566E-004     3.7579E-005     1.3710E-008     2.5170E-004     9.9897E-008
 924   1.1221  1.9695E-005     9.9612E-004     3.8414E-005     1.6033E-008     2.5587E-004     1.0832E-007
 925   1.1224  1.9208E-005     1.0011E-003     3.8819E-005     1.7324E-008     2.5794E-004     1.1270E-007
 926   1.1226  1.8730E-005     1.0060E-003     3.9216E-005     1.8707E-008     2.6000E-004     1.1718E-007
 927   1.1229  1.8259E-005     1.0107E-003     3.9605E-005     2.0186E-008     2.6204E-004     1.2176E-007
 928   1.1231  1.7797E-005     1.0153E-003     3.9984E-005     2.1768E-008     2.6407E-004     1.2644E-007
 929   1.1234  1.7343E-005     1.0197E-003     4.0354E-005     2.3458E-008     2.6608E-004     1.3120E-007
 930   1.1236  1.6898E-005     1.0239E-003     4.0713E-005     2.5262E-008     2.6807E-004     1.3605E-007
 931   1.1239  1.6460E-005     1.0280E-003     4.1063E-005     2.7185E-008     2.7004E-004     1.4098E-007
 932   1.1241  1.6031E-005     1.0318E-003     4.1402E-005     2.9234E-008     2.7199E-004     1.4598E-007
 933   1.1244  1.5610E-005     1.0355E-003     4.1730E-005     3.1414E-008     2.7391E-004     1.5103E-007
 934   1.1246  1.5197E-005     1.0390E-003     4.2047E-005     3.3733E-008     2.7580E-004     1.5614E-007
 935   1.1249  1.4792E-005     1.0423E-003     4.2353E-005     3.6196E-008     2.7767E-004     1.6129E-007
 936   1.1251  1.4394E-005     1.0454E-003     4.2647E-005     3.8809E-008     2.7950E-004     1.6647E-007
 937   1.1254  1.4005E-005     1.0483E-003     4.2928E-005     4.1579E-008     2.8130E-004     1.7167E-007
 938   1.1256  1.3623E-005     1.0510E-003     4.3197E-005     4.4513E-008     2.8307E-004     1.7687E-007
 939   1.1259  1.3250E-005     1.0535E-003     4.3454E-005     4.7617E-008     2.8479E-004     1.8207E-007
 940   1.1261  1.2884E-005     1.0557E-003     4.3697E-005     5.0896E-008     2.8648E-004     1.8724E-007
 941   1.1264  1.2525E-005     1.0578E-003     4.3927E-005     5.4358E-008     2.8812E-004     1.9239E-007
 942   1.1266  1.2174E-005     1.0596E-003     4.4144E-005     5.8008E-008     2.8972E-004     1.9748E-007
 943   1.1269  1.1831E-005     1.0612E-003     4.4347E-005     6.1852E-008     2.9127E-004     2.0250E-007
 944   1.1271  1.1495E-005     1.0625E-003     4.4535E-005     6.5897E-008     2.9278E-004     2.0744E-007
 945   1.1276  1.0846E-005     1.0645E-003     4.4869E-005     7.4602E-008     2.9563E-004     2.1702E-007
 946   1.1281  1.0225E-005     1.0654E-003     4.5144E-005     8.4164E-008     2.9825E-004     2.2606E-007
 947   1.1286  9.6320E-006     1.0654E-003     4.5358E-005     9.4616E-008     3.0062E-004     2.3444E-007
 948   1.1291  9.0669E-006     1.0643E-003     4.5510E-005     1.0598E-007     3.0273E-004     2.4200E-007
 949   1.1294  8.7945E-006     1.0634E-003     4.5561E-005     1.1201E-007     3.0368E-004     2.4543E-007
 950   1.1296  8.5288E-006     1.0622E-003     4.5596E-005     1.1828E-007     3.0456E-004     2.4860E-007
 951   1.1299  8.2697E-006     1.0608E-003     4.5615E-005     1.2478E-007     3.0535E-004     2.5150E-007
 952   1.1301  8.0171E-006     1.0590E-003     4.5617E-005     1.3151E-007     3.0607E-004     2.5411E-007
 953   1.1304  7.7710E-006     1.0570E-003     4.5602E-005     1.3848E-007     3.0671E-004     2.5642E-007
 954   1.1306  7.5313E-006     1.0548E-003     4.5570E-005     1.4568E-007     3.0727E-004     2.5842E-007
 955   1.1309  7.2979E-006     1.0522E-003     4.5521E-005     1.5310E-007     3.0774E-004     2.6010E-007
 956   1.1311  7.0707E-006     1.0494E-003     4.5454E-005     1.6074E-007     3.0813E-004     2.6143E-007
 957   1.1314  6.8496E-006     1.0463E-003     4.5370E-005     1.6860E-007     3.0843E-004     2.6242E-007
 958   1.1316  6.6345E-006     1.0430E-003     4.5268E-005     1.7667E-007     3.0864E-004     2.6305E-007
 959   1.1319  6.4254E-006     1.0394E-003     4.5149E-005     1.8495E-007     3.0876E-004     2.6332E-007
 960   1.1321  6.2222E-006     1.0355E-003     4.5012E-005     1.9342E-007     3.0879E-004     2.6322E-007
 961   1.1324  6.0248E-006     1.0313E-003     4.4857E-005     2.0208E-007     3.0872E-004     2.6275E-007
 962   1.1326  5.8332E-006     1.0269E-003     4.4685E-005     2.1091E-007     3.0856E-004     2.6190E-007
 963   1.1329  5.6471E-006     1.0222E-003     4.4494E-005     2.1991E-007     3.0831E-004     2.6069E-007
 964   1.1331  5.4666E-006     1.0173E-003     4.4286E-005     2.2906E-007     3.0795E-004     2.5910E-007
 965   1.1334  5.2916E-006     1.0120E-003     4.4059E-005     2.3835E-007     3.0751E-004     2.5714E-007
 966   1.1336  5.1220E-006     1.0066E-003     4.3815E-005     2.4777E-007     3.0696E-004     2.5482E-007
 967   1.1339  4.9576E-006     1.0009E-003     4.3553E-005     2.5729E-007     3.0632E-004     2.5215E-007
 968   1.1341  4.7985E-006     9.9491E-004     4.3273E-005     2.6691E-007     3.0558E-004     2.4912E-007
 969   1.1344  4.6446E-006     9.8870E-004     4.2975E-005     2.7661E-007     3.0474E-004     2.4577E-007
 970   1.1346  4.4956E-006     9.8225E-004     4.2660E-005     2.8636E-007     3.0381E-004     2.4209E-007
 971   1.1349  4.3517E-006     9.7557E-004     4.2328E-005     2.9616E-007     3.0278E-004     2.3810E-007
 972   1.1351  4.2126E-006     9.6866E-004     4.1978E-005     3.0597E-007     3.0165E-004     2.3382E-007
 973   1.1354  4.0783E-006     9.6152E-004     4.1612E-005     3.1580E-007     3.0043E-004     2.2926E-007
 974   1.1356  3.9487E-006     9.5416E-004     4.1228E-005     3.2560E-007     2.9911E-004     2.2444E-007
 975   1.1359  3.8237E-006     9.4659E-004     4.0829E-005     3.3536E-007     2.9770E-004     2.1939E-007
 976   1.1361  3.7032E-006     9.3880E-004     4.0413E-005     3.4507E-007     2.9620E-004     2.1411E-007
 977   1.1364  3.5871E-006     9.3082E-004     3.9982E-005     3.5470E-007     2.9461E-004     2.0864E-007
 978   1.1366  3.4754E-006     9.2264E-004     3.9535E-005     3.6423E-007     2.9293E-004     2.0299E-007
 979   1.1369  3.3680E-006     9.1427E-004     3.9073E-005     3.7364E-007     2.9117E-004     1.9719E-007
 980   1.1371  3.2647E-006     9.0572E-004     3.8597E-005     3.8291E-007     2.8932E-004     1.9125E-007
 981   1.1374  3.1654E-006     8.9700E-004     3.8107E-005     3.9202E-007     2.8738E-004     1.8521E-007
 982   1.1376  3.0701E-006     8.8810E-004     3.7603E-005     4.0095E-007     2.8537E-004     1.7907E-007
 983   1.1379  2.9787E-006     8.7905E-004     3.7086E-005     4.0968E-007     2.8328E-004     1.7288E-007
 984   1.1381  2.8911E-006     8.6984E-004     3.6557E-005     4.1819E-007     2.8111E-004     1.6663E-007
 985   1.1384  2.8071E-006     8.6049E-004     3.6017E-005     4.2646E-007     2.7887E-004     1.6037E-007
 986   1.1386  2.7267E-006     8.5100E-004     3.5465E-005     4.3448E-007     2.7656E-004     1.5411E-007
 987   1.1389  2.6498E-006     8.4138E-004     3.4902E-005     4.4223E-007     2.7418E-004     1.4786E-007
 988   1.1391  2.5763E-006     8.3164E-004     3.4330E-005     4.4969E-007     2.7173E-004     1.4165E-007
 989   1.1394  2.5061E-006     8.2179E-004     3.3748E-005     4.5685E-007     2.6922E-004     1.3550E-007
 990   1.1396  2.4392E-006     8.1183E-004     3.3158E-005     4.6369E-007     2.6666E-004     1.2942E-007
 991   1.1399  2.3753E-006     8.0177E-004     3.2561E-005     4.7020E-007     2.6403E-004     1.2344E-007
 992   1.1401  2.3144E-006     7.9163E-004     3.1957E-005     4.7638E-007     2.6136E-004     1.1755E-007
 993   1.1404  2.2564E-006     7.8140E-004     3.1346E-005     4.8221E-007     2.5863E-004     1.1179E-007
 994   1.1406  2.2012E-006     7.7110E-004     3.0730E-005     4.8768E-007     2.5585E-004     1.0615E-007
 995   1.1409  2.1488E-006     7.6074E-004     3.0110E-005     4.9278E-007     2.5304E-004     1.0065E-007
 996   1.1411  2.0990E-006     7.5032E-004     2.9486E-005     4.9752E-007     2.5018E-004     9.5307E-008
 997   1.1414  2.0518E-006     7.3985E-004     2.8859E-005     5.0187E-007     2.4728E-004     9.0121E-008
 998   1.1416  2.0069E-006     7.2934E-004     2.8229E-005     5.0584E-007     2.4435E-004     8.5100E-008
 999   1.1419  1.9645E-006     7.1880E-004     2.7599E-005     5.0943E-007     2.4138E-004     8.0251E-008
1000   1.1421  1.9243E-006     7.0823E-004     2.6967E-005     5.1264E-007     2.3839E-004     7.5578E-008
1001   1.1424  1.8863E-006     6.9764E-004     2.6336E-005     5.1546E-007     2.3537E-004     7.1085E-008
1002   1.1426  1.8504E-006     6.8705E-004     2.5706E-005     5.1789E-007     2.3233E-004     6.6773E-008
1003   1.1429  1.8164E-006     6.7645E-004     2.5078E-005     5.1994E-007     2.2927E-004     6.2645E-008
1004   1.1431  1.7845E-006     6.6585E-004     2.4452E-005     5.2162E-007     2.2620E-004     5.8700E-008
1005   1.1434  1.7543E-006     6.5527E-004     2.3829E-005     5.2291E-007     2.2310E-004     5.4938E-008
1006   1.1436  1.7259E-006     6.4470E-004     2.3210E-005     5.2384E-007     2.2000E-004     5.1357E-008
1007   1.1439  1.6992E-006     6.3416E-004     2.2595E-005     5.2440E-007     2.1689E-004     4.7955E-008
1008   1.1441  1.6741E-006     6.2366E-004     2.1986E-005     5.2461E-007     2.1377E-004     4.4728E-008
1009   1.1446  1.6285E-006     6.0275E-004     2.0785E-005     5.2397E-007     2.0753E-004     3.8792E-008
1010   1.1451  1.5885E-006     5.8204E-004     1.9611E-005     5.2201E-007     2.0129E-004     3.3508E-008
1011   1.1456  1.5534E-006     5.6157E-004     1.8469E-005     5.1880E-007     1.9508E-004     2.8837E-008
1012   1.1461  1.5229E-006     5.4139E-004     1.7362E-005     5.1442E-007     1.8891E-004     2.4733E-008
1013   1.1466  1.4964E-006     5.2152E-004     1.6294E-005     5.0897E-007     1.8279E-004     2.1148E-008
1014   1.1471  1.4735E-006     5.0201E-004     1.5266E-005     5.0255E-007     1.7674E-004     1.8035E-008
1015   1.1476  1.4539E-006     4.8288E-004     1.4282E-005     4.9524E-007     1.7078E-004     1.5345E-008
1016   1.1481  1.4370E-006     4.6415E-004     1.3341E-005     4.8715E-007     1.6491E-004     1.3032E-008
1017   1.1486  1.4227E-006     4.4586E-004     1.2445E-005     4.7837E-007     1.5915E-004     1.1052E-008
1018   1.1491  1.4106E-006     4.2801E-004     1.1596E-005     4.6898E-007     1.5349E-004     9.3642E-009
1019   1.1496  1.4004E-006     4.1063E-004     1.0791E-005     4.5908E-007     1.4796E-004     7.9309E-009
1020   1.1502  1.3920E-006     3.9373E-004     1.0033E-005     4.4875E-007     1.4256E-004     6.7179E-009
1021   1.1507  1.3849E-006     3.7732E-004     9.3189E-006     4.3807E-007     1.3728E-004     5.6943E-009
1022   1.1512  1.3791E-006     3.6140E-004     8.6489E-006     4.2711E-007     1.3214E-004     4.8329E-009
1023   1.1517  1.3745E-006     3.4599E-004     8.0216E-006     4.1594E-007     1.2714E-004     4.1095E-009
1024   1.1522  1.3707E-006     3.3107E-004     7.4357E-006     4.0462E-007     1.2229E-004     3.5031E-009
1025   1.1527  1.3677E-006     3.1667E-004     6.8896E-006     3.9321E-007     1.1757E-004     2.9953E-009
1026   1.1532  1.3654E-006     3.0276E-004     6.3816E-006     3.8176E-007     1.1300E-004     2.5705E-009
1027   1.1537  1.3637E-006     2.8935E-004     5.9100E-006     3.7032E-007     1.0857E-004     2.2152E-009
1028   1.1542  1.3624E-006     2.7643E-004     5.4730E-006     3.5894E-007     1.0428E-004     1.9179E-009
1029   1.1547  1.3615E-006     2.6400E-004     5.0687E-006     3.4764E-007     1.0014E-004     1.6688E-009
1030   1.1552  1.3610E-006     2.5205E-004     4.6952E-006     3.3646E-007     9.6141E-005     1.4596E-009
1031   1.1562  1.3607E-006     2.2956E-004     4.0354E-006     3.1455E-007     8.8556E-005     1.1388E-009
1032   1.1572  1.3610E-006     2.0885E-004     3.4765E-006     2.9340E-007     8.1505E-005     9.0892E-010
1033   1.1582  1.3618E-006     1.8984E-004     3.0050E-006     2.7314E-007     7.4966E-005     7.4180E-010
1034   1.1592  1.3628E-006     1.7242E-004     2.6086E-006     2.5383E-007     6.8916E-005     6.1784E-010
1035   1.1602  1.3640E-006     1.5650E-004     2.2761E-006     2.3554E-007     6.3326E-005     5.2375E-010
1036   1.1612  1.3651E-006     1.4197E-004     1.9978E-006     2.1829E-007     5.8170E-005     4.5052E-010
1037   1.1622  1.3663E-006     1.2873E-004     1.7651E-006     2.0208E-007     5.3420E-005     3.9211E-010
1038   1.1632  1.3674E-006     1.1669E-004     1.5707E-006     1.8690E-007     4.9050E-005     3.4443E-010
1039   1.1642  1.3685E-006     1.0576E-004     1.4081E-006     1.7272E-007     4.5032E-005     3.0469E-010
1040   1.1652  1.3695E-006     9.5827E-005     1.2722E-006     1.5952E-007     4.1341E-005     2.7091E-010
1041   1.1672  1.3712E-006     7.8751E-005     1.0666E-006     1.3592E-007     3.4868E-005     2.1703E-010
1042   1.1692  1.3728E-006     6.4718E-005     9.2129E-007     1.1563E-007     2.9414E-005     1.7539E-010
1043   1.1712  1.3743E-006     5.3208E-005     8.1749E-007     9.8251E-008     2.4822E-005     1.4248E-010
1044   1.1732  1.3758E-006     4.3778E-005     7.4224E-007     8.3426E-008     2.0959E-005     1.1613E-010
1045   1.1752  1.3774E-006     3.6057E-005     6.8671E-007     7.0811E-008     1.7710E-005     9.4859E-011
1046   1.1772  1.3790E-006     2.9736E-005     6.4487E-007     6.0098E-008     1.4976E-005     7.7625E-011
1047   1.1792  1.3807E-006     2.4560E-005     6.1261E-007     5.1012E-008     1.2676E-005     6.3619E-011
1048   1.1812  1.3826E-006     2.0319E-005     5.8713E-007     4.3312E-008     1.0740E-005     5.2215E-011
1049   1.1832  1.3846E-006     1.6842E-005     5.6647E-007     3.6790E-008     9.1079E-006     4.2914E-011
1050   1.1852  1.3867E-006     1.3989E-005     5.4933E-007     3.1267E-008     7.7322E-006     3.5318E-011
1051   1.1872  1.3891E-006     1.1646E-005     5.3476E-007     2.6590E-008     6.5712E-006     2.9107E-011
1052   1.1892  1.3915E-006     9.7181E-006     5.2211E-007     2.2629E-008     5.5905E-006     2.4021E-011
1053   1.1912  1.3941E-006     8.1306E-006     5.1093E-007     1.9272E-008     4.7613E-006     1.9852E-011
1054   1.1932  1.3969E-006     6.8214E-006     5.0088E-007     1.6427E-008     4.0595E-006     1.6430E-011
1055   1.1952  1.3998E-006     5.7402E-006     4.9173E-007     1.4013E-008     3.4650E-006     1.3617E-011
1056   1.1972  1.4028E-006     4.8458E-006     4.8328E-007     1.1964E-008     2.9607E-006     1.1301E-011
1057   1.1992  1.4059E-006     4.1049E-006     4.7542E-007     1.0224E-008     2.5326E-006     9.3930E-012
1058   1.2012  1.4091E-006     3.4901E-006     4.6803E-007     8.7452E-009     2.1687E-006     7.8179E-012
1059   1.2032  1.4124E-006     2.9792E-006     4.6105E-007     7.4868E-009     1.8591E-006     6.5161E-012
1060   1.2052  1.4158E-006     2.5538E-006     4.5441E-007     6.4155E-009     1.5953E-006     5.4387E-012
1061   1.2072  1.4193E-006     2.1992E-006     4.4807E-007     5.5025E-009     1.3705E-006     4.5457E-012
1062   1.2092  1.4228E-006     1.9029E-006     4.4199E-007     4.7238E-009     1.1785E-006     3.8046E-012
1063   1.2112  1.4264E-006     1.6550E-006     4.3613E-007     4.0590E-009     1.0145E-006     3.1887E-012
1064   1.2132  1.4301E-006     1.4472E-006     4.3049E-007     3.4910E-009     8.7417E-007     2.6760E-012
1065   1.2152  1.4338E-006     1.2727E-006     4.2502E-007     3.0053E-009     7.5402E-007     2.2488E-012
1066   1.2172  1.4376E-006     1.1259E-006     4.1972E-007     2.5895E-009     6.5103E-007     1.8923E-012
1067   1.2192  1.4414E-006     1.0022E-006     4.1458E-007     2.2332E-009     5.6265E-007     1.5944E-012
1068   1.2212  1.4452E-006     8.9777E-007     4.0958E-007     1.9277E-009     4.8674E-007     1.3451E-012
1069   1.2232  1.4491E-006     8.0943E-007     4.0470E-007     1.6655E-009     4.2147E-007     1.1362E-012
1070   1.2252  1.4530E-006     7.3455E-007     3.9995E-007     1.4402E-009     3.6530E-007     9.6099E-013
1071   1.2272  1.4569E-006     6.7095E-007     3.9531E-007     1.2464E-009     3.1691E-007     8.1378E-013
