       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 349   0.9460  0.0000E+000     4.6668E-010     1.4399E-006     6.0438E-008     1.1799E-006     9.4030E-007
 350   0.9465  0.0000E+000     4.7083E-010     1.4599E-006     6.1737E-008     1.1940E-006     9.4933E-007
 351   0.9470  0.0000E+000     4.7538E-010     1.4801E-006     6.2988E-008     1.2083E-006     9.5845E-007
 352   0.9475  0.0000E+000     4.8036E-010     1.5006E-006     6.4196E-008     1.2229E-006     9.6774E-007
 353   0.9480  0.0000E+000     4.8574E-010     1.5212E-006     6.5352E-008     1.2375E-006     9.7713E-007
 354   0.9485  0.0000E+000     4.9155E-010     1.5420E-006     6.6454E-008     1.2523E-006     9.8663E-007
 355   0.9490  0.0000E+000     4.9779E-010     1.5629E-006     6.7502E-008     1.2672E-006     9.9624E-007
 356   0.9495  0.0000E+000     5.0451E-010     1.5841E-006     6.8502E-008     1.2824E-006     1.0060E-006
 357   0.9500  0.0000E+000     5.1170E-010     1.6055E-006     6.9445E-008     1.2978E-006     1.0160E-006
 358   0.9505  0.0000E+000     5.1935E-010     1.6270E-006     7.0333E-008     1.3132E-006     1.0260E-006
 359   0.9510  0.0000E+000     5.2748E-010     1.6486E-006     7.1167E-008     1.3288E-006     1.0362E-006
 360   0.9515  0.0000E+000     5.3619E-010     1.6705E-006     7.1954E-008     1.3448E-006     1.0466E-006
 361   0.9520  0.0000E+000     5.4541E-010     1.6926E-006     7.2688E-008     1.3608E-006     1.0571E-006
 362   0.9526  0.0000E+000     5.5517E-010     1.7147E-006     7.3371E-008     1.3770E-006     1.0677E-006
 363   0.9531  0.0000E+000     5.6549E-010     1.7369E-006     7.4006E-008     1.3934E-006     1.0786E-006
 364   0.9536  0.0000E+000     5.7647E-010     1.7595E-006     7.4600E-008     1.4101E-006     1.0896E-006
 365   0.9541  0.0000E+000     5.8805E-010     1.7820E-006     7.5150E-008     1.4269E-006     1.1009E-006
 366   0.9546  0.0000E+000     6.0023E-010     1.8047E-006     7.5658E-008     1.4439E-006     1.1122E-006
 367   0.9551  0.0000E+000     6.1309E-010     1.8275E-006     7.6131E-008     1.4612E-006     1.1238E-006
 368   0.9557  0.0000E+000     6.2672E-010     1.8504E-006     7.6572E-008     1.4787E-006     1.1357E-006
 369   0.9562  0.0000E+000     6.4103E-010     1.8734E-006     7.6981E-008     1.4965E-006     1.1477E-006
 370   0.9567  0.0000E+000     6.5603E-010     1.8964E-006     7.7362E-008     1.5143E-006     1.1600E-006
 371   0.9572  0.0000E+000     6.7188E-010     1.9195E-006     7.7721E-008     1.5325E-006     1.1725E-006
 372   0.9578  0.0000E+000     6.8859E-010     1.9427E-006     7.8061E-008     1.5510E-006     1.1852E-006
 373   0.9583  0.0000E+000     7.0608E-010     1.9659E-006     7.8383E-008     1.5697E-006     1.1982E-006
 374   0.9588  0.0000E+000     7.2437E-010     1.9889E-006     7.8691E-008     1.5885E-006     1.2114E-006
 375   0.9594  0.0000E+000     7.4373E-010     2.0121E-006     7.8991E-008     1.6077E-006     1.2250E-006
 376   0.9599  0.0000E+000     7.6404E-010     2.0352E-006     7.9284E-008     1.6272E-006     1.2388E-006
 377   0.9605  0.0000E+000     7.8523E-010     2.0582E-006     7.9571E-008     1.6469E-006     1.2529E-006
 378   0.9610  0.0000E+000     8.0737E-010     2.0809E-006     7.9858E-008     1.6668E-006     1.2672E-006
 379   0.9616  0.0000E+000     8.3087E-010     2.1038E-006     8.0150E-008     1.6872E-006     1.2820E-006
 380   0.9621  0.0000E+000     8.5535E-010     2.1264E-006     8.0446E-008     1.7077E-006     1.2970E-006
 381   0.9627  0.0000E+000     8.8082E-010     2.1487E-006     8.0748E-008     1.7285E-006     1.3124E-006
 382   0.9632  0.0000E+000     9.0760E-010     2.1708E-006     8.1062E-008     1.7496E-006     1.3281E-006
 383   0.9638  0.0000E+000     9.3578E-010     2.1928E-006     8.1389E-008     1.7711E-006     1.3443E-006
 384   0.9643  0.0000E+000     9.6505E-010     2.2143E-006     8.1730E-008     1.7928E-006     1.3608E-006
 385   0.9649  0.0000E+000     9.9543E-010     2.2352E-006     8.2084E-008     1.8146E-006     1.3775E-006
 386   0.9655  0.0000E+000     1.0277E-009     2.2561E-006     8.2463E-008     1.8371E-006     1.3950E-006
 387   0.9661  0.0000E+000     1.0612E-009     2.2763E-006     8.2861E-008     1.8598E-006     1.4128E-006
 388   0.9667  0.0000E+000     1.0959E-009     2.2959E-006     8.3277E-008     1.8826E-006     1.4308E-006
 389   0.9672  0.0000E+000     1.1323E-009     2.3149E-006     8.3719E-008     1.9058E-006     1.4495E-006
 390   0.9678  0.0000E+000     1.1706E-009     2.3334E-006     8.4189E-008     1.9295E-006     1.4688E-006
 391   0.9684  0.0000E+000     1.2101E-009     2.3510E-006     8.4681E-008     1.9532E-006     1.4884E-006
 392   0.9690  0.0000E+000     1.2510E-009     2.3676E-006     8.5196E-008     1.9772E-006     1.5084E-006
 393   0.9697  0.0000E+000     1.2945E-009     2.3837E-006     8.5751E-008     2.0019E-006     1.5293E-006
 394   0.9703  0.0000E+000     1.3392E-009     2.3985E-006     8.6329E-008     2.0266E-006     1.5506E-006
 395   0.9709  0.0000E+000     1.3853E-009     2.4121E-006     8.6931E-008     2.0514E-006     1.5723E-006
 396   0.9715  0.0000E+000     1.4342E-009     2.4248E-006     8.7576E-008     2.0769E-006     1.5950E-006
 397   0.9722  0.0000E+000     1.4847E-009     2.4361E-006     8.8249E-008     2.1025E-006     1.6182E-006
 398   0.9728  0.0000E+000     1.5364E-009     2.4458E-006     8.8944E-008     2.1281E-006     1.6418E-006
 399   0.9735  0.0000E+000     1.5911E-009     2.4541E-006     8.9686E-008     2.1543E-006     1.6665E-006
 400   0.9741  0.0000E+000     1.6476E-009     2.4606E-006     9.0458E-008     2.1807E-006     1.6918E-006
 401   0.9748  0.0000E+000     1.7053E-009     2.4653E-006     9.1251E-008     2.2068E-006     1.7175E-006
 402   0.9755  0.0000E+000     1.7644E-009     2.4679E-006     9.2068E-008     2.2329E-006     1.7437E-006
 403   0.9762  0.0000E+000     1.8245E-009     2.4685E-006     9.2904E-008     2.2586E-006     1.7702E-006
 404   0.9768  0.0000E+000     1.8855E-009     2.4670E-006     9.3756E-008     2.2840E-006     1.7971E-006
 405   0.9775  0.0000E+000     1.9457E-009     2.4634E-006     9.4599E-008     2.3083E-006     1.8235E-006
 406   0.9782  0.0000E+000     2.0061E-009     2.4577E-006     9.5447E-008     2.3321E-006     1.8500E-006
 407   0.9788  0.0000E+000     2.0669E-009     2.4499E-006     9.6304E-008     2.3553E-006     1.8767E-006
 408   0.9794  0.0000E+000     2.1263E-009     2.4403E-006     9.7142E-008     2.3774E-006     1.9029E-006
 409   0.9801  0.0000E+000     2.1850E-009     2.4288E-006     9.7971E-008     2.3986E-006     1.9288E-006
 410   0.9807  0.0000E+000     2.2426E-009     2.4157E-006     9.8785E-008     2.4188E-006     1.9543E-006
 411   0.9813  0.0000E+000     2.2994E-009     2.4008E-006     9.9588E-008     2.4382E-006     1.9796E-006
 412   0.9819  0.0000E+000     2.3553E-009     2.3842E-006     1.0038E-007     2.4568E-006     2.0047E-006
 413   0.9825  0.0000E+000     2.4098E-009     2.3662E-006     1.0115E-007     2.4743E-006     2.0294E-006
 414   0.9831  0.0000E+000     2.4636E-009     2.3466E-006     1.0191E-007     2.4911E-006     2.0539E-006
 415   0.9836  0.0000E+000     2.5157E-009     2.3257E-006     1.0264E-007     2.5068E-006     2.0779E-006
 416   0.9842  0.0000E+000     2.5667E-009     2.3034E-006     1.0336E-007     2.5218E-006     2.1017E-006
 417   0.9848  0.0000E+000     2.6162E-009     2.2798E-006     1.0405E-007     2.5358E-006     2.1251E-006
 418   0.9853  0.0000E+000     2.6642E-009     2.2551E-006     1.0472E-007     2.5489E-006     2.1481E-006
 419   0.9859  0.0000E+000     2.7108E-009     2.2293E-006     1.0537E-007     2.5611E-006     2.1708E-006
 420   0.9864  0.0000E+000     2.7556E-009     2.2025E-006     1.0599E-007     2.5724E-006     2.1930E-006
 421   0.9869  0.0000E+000     2.7989E-009     2.1746E-006     1.0658E-007     2.5829E-006     2.2149E-006
 422   0.9875  0.0000E+000     2.8403E-009     2.1460E-006     1.0715E-007     2.5924E-006     2.2363E-006
 423   0.9880  0.0000E+000     2.8802E-009     2.1163E-006     1.0769E-007     2.6011E-006     2.2575E-006
 424   0.9885  0.0000E+000     2.9179E-009     2.0862E-006     1.0820E-007     2.6088E-006     2.2780E-006
 425   0.9890  0.0000E+000     2.9541E-009     2.0551E-006     1.0868E-007     2.6157E-006     2.2982E-006
 426   0.9895  0.0000E+000     2.9881E-009     2.0236E-006     1.0913E-007     2.6217E-006     2.3179E-006
 427   0.9900  0.0000E+000     3.0205E-009     1.9913E-006     1.0955E-007     2.6269E-006     2.3372E-006
 428   0.9905  0.0000E+000     3.0506E-009     1.9588E-006     1.0993E-007     2.6313E-006     2.3559E-006
 429   0.9910  0.0000E+000     3.0790E-009     1.9256E-006     1.1029E-007     2.6348E-006     2.3744E-006
 430   0.9915  0.0000E+000     3.1051E-009     1.8922E-006     1.1061E-007     2.6374E-006     2.3922E-006
 431   0.9920  0.0000E+000     3.1294E-009     1.8583E-006     1.1089E-007     2.6392E-006     2.4097E-006
 432   0.9924  0.0000E+000     3.1487E-009     1.8288E-006     1.1112E-007     2.6402E-006     2.4243E-006
 433   0.9928  0.0000E+000     3.1664E-009     1.7993E-006     1.1131E-007     2.6405E-006     2.4385E-006
 434   0.9932  0.0000E+000     3.1835E-009     1.7678E-006     1.1149E-007     2.6402E-006     2.4533E-006
 435   0.9937  0.0000E+000     3.2000E-009     1.7338E-006     1.1165E-007     2.6391E-006     2.4687E-006
 436   0.9941  0.0000E+000     3.2145E-009     1.6995E-006     1.1178E-007     2.6373E-006     2.4837E-006
 437   0.9946  0.0000E+000     3.2271E-009     1.6649E-006     1.1188E-007     2.6347E-006     2.4983E-006
 438   0.9950  0.0000E+000     3.2378E-009     1.6300E-006     1.1194E-007     2.6314E-006     2.5125E-006
 439   0.9955  0.0000E+000     3.2461E-009     1.5960E-006     1.1197E-007     2.6274E-006     2.5259E-006
 440   0.9959  0.0000E+000     3.2526E-009     1.5618E-006     1.1196E-007     2.6227E-006     2.5389E-006
 441   0.9964  0.0000E+000     3.2571E-009     1.5275E-006     1.1192E-007     2.6173E-006     2.5516E-006
 442   0.9968  0.0000E+000     3.2597E-009     1.4930E-006     1.1184E-007     2.6111E-006     2.5638E-006
 443   0.9973  0.0000E+000     3.2602E-009     1.4570E-006     1.1173E-007     2.6039E-006     2.5761E-006
 444   0.9977  0.0000E+000     3.2585E-009     1.4197E-006     1.1157E-007     2.5956E-006     2.5884E-006
 445   0.9982  0.0000E+000     3.2544E-009     1.3824E-006     1.1137E-007     2.5864E-006     2.6001E-006
 446   0.9987  0.0000E+000     3.2479E-009     1.3451E-006     1.1113E-007     2.5764E-006     2.6113E-006
 447   0.9992  0.0000E+000     3.2394E-009     1.3096E-006     1.1085E-007     2.5660E-006     2.6216E-006
 448   0.9996  0.0000E+000     3.2297E-009     1.2768E-006     1.1057E-007     2.5558E-006     2.6305E-006
 449   1.0000  0.0000E+000     3.2182E-009     1.2443E-006     1.1025E-007     2.5449E-006     2.6391E-006
 450   1.0004  0.0000E+000     3.2049E-009     1.2123E-006     1.0990E-007     2.5335E-006     2.6471E-006
 451   1.0008  0.0000E+000     3.1900E-009     1.1806E-006     1.0952E-007     2.5214E-006     2.6547E-006
 452   1.0012  0.0000E+000     3.1734E-009     1.1493E-006     1.0911E-007     2.5089E-006     2.6618E-006
 453   1.0016  0.0000E+000     3.1552E-009     1.1185E-006     1.0867E-007     2.4958E-006     2.6684E-006
 454   1.0021  0.0000E+000     3.1354E-009     1.0880E-006     1.0820E-007     2.4822E-006     2.6745E-006
 455   1.0025  0.0000E+000     3.1141E-009     1.0581E-006     1.0771E-007     2.4681E-006     2.6801E-006
 456   1.0029  0.0000E+000     3.0913E-009     1.0285E-006     1.0718E-007     2.4535E-006     2.6853E-006
 457   1.0033  0.0000E+000     3.0672E-009     9.9952E-007     1.0663E-007     2.4385E-006     2.6900E-006
 458   1.0037  0.0000E+000     3.0417E-009     9.7097E-007     1.0606E-007     2.4230E-006     2.6943E-006
 459   1.0041  0.0000E+000     3.0148E-009     9.4283E-007     1.0545E-007     2.4071E-006     2.6981E-006
 460   1.0045  0.0000E+000     2.9869E-009     9.1534E-007     1.0483E-007     2.3908E-006     2.7014E-006
 461   1.0049  0.0000E+000     2.9575E-009     8.8822E-007     1.0418E-007     2.3740E-006     2.7043E-006
 462   1.0052  0.0000E+000     2.9272E-009     8.6169E-007     1.0351E-007     2.3568E-006     2.7068E-006
 463   1.0056  0.0000E+000     2.8957E-009     8.3566E-007     1.0281E-007     2.3393E-006     2.7088E-006
 464   1.0060  0.0000E+000     2.8631E-009     8.1007E-007     1.0209E-007     2.3213E-006     2.7103E-006
 465   1.0064  0.0000E+000     2.8297E-009     7.8514E-007     1.0135E-007     2.3031E-006     2.7115E-006
 466   1.0068  0.0000E+000     2.7952E-009     7.6065E-007     1.0059E-007     2.2845E-006     2.7122E-006
 467   1.0072  0.0000E+000     2.7600E-009     7.3669E-007     9.9815E-008     2.2656E-006     2.7125E-006
 468   1.0076  0.0000E+000     2.7239E-009     7.1330E-007     9.9018E-008     2.2464E-006     2.7124E-006
 469   1.0080  0.0000E+000     2.6870E-009     6.9034E-007     9.8201E-008     2.2268E-006     2.7118E-006
 470   1.0083  0.0000E+000     2.6495E-009     6.6801E-007     9.7369E-008     2.2070E-006     2.7109E-006
 471   1.0087  0.0000E+000     2.6113E-009     6.4616E-007     9.6520E-008     2.1869E-006     2.7095E-006
 472   1.0091  0.0000E+000     2.5725E-009     6.2480E-007     9.5653E-008     2.1666E-006     2.7078E-006
 473   1.0095  0.0000E+000     2.5333E-009     6.0402E-007     9.4774E-008     2.1460E-006     2.7056E-006
 474   1.0098  0.0000E+000     2.4934E-009     5.8370E-007     9.3878E-008     2.1252E-006     2.7031E-006
 475   1.0102  0.0000E+000     2.4532E-009     5.6391E-007     9.2970E-008     2.1042E-006     2.7002E-006
 476   1.0106  0.0000E+000     2.4126E-009     5.4465E-007     9.2049E-008     2.0830E-006     2.6969E-006
 477   1.0110  0.0000E+000     2.3716E-009     5.2583E-007     9.1114E-008     2.0615E-006     2.6932E-006
 478   1.0113  0.0000E+000     2.3304E-009     5.0757E-007     9.0170E-008     2.0399E-006     2.6892E-006
 479   1.0117  0.0000E+000     2.2889E-009     4.8977E-007     8.9214E-008     2.0182E-006     2.6848E-006
 480   1.0121  0.0000E+000     2.2472E-009     4.7244E-007     8.8246E-008     1.9962E-006     2.6801E-006
 481   1.0124  0.0000E+000     2.2055E-009     4.5563E-007     8.7272E-008     1.9742E-006     2.6750E-006
 482   1.0128  0.0000E+000     2.1635E-009     4.3926E-007     8.6287E-008     1.9520E-006     2.6695E-006
 483   1.0132  0.0000E+000     2.1215E-009     4.2335E-007     8.5294E-008     1.9296E-006     2.6637E-006
 484   1.0135  0.0000E+000     2.0796E-009     4.0793E-007     8.4294E-008     1.9072E-006     2.6576E-006
 485   1.0139  0.0000E+000     2.0375E-009     3.9292E-007     8.3286E-008     1.8847E-006     2.6512E-006
 486   1.0143  0.0000E+000     1.9956E-009     3.7838E-007     8.2273E-008     1.8621E-006     2.6444E-006
 487   1.0146  0.0000E+000     1.9538E-009     3.6427E-007     8.1254E-008     1.8394E-006     2.6373E-006
 488   1.0150  0.0000E+000     1.9121E-009     3.5057E-007     8.0229E-008     1.8166E-006     2.6299E-006
 489   1.0154  0.0000E+000     1.8706E-009     3.3732E-007     7.9202E-008     1.7938E-006     2.6222E-006
 490   1.0157  0.0000E+000     1.8293E-009     3.2446E-007     7.8169E-008     1.7709E-006     2.6141E-006
 491   1.0161  0.0000E+000     1.7882E-009     3.1200E-007     7.7132E-008     1.7480E-006     2.6058E-006
 492   1.0165  0.0000E+000     1.7474E-009     2.9995E-007     7.6095E-008     1.7251E-006     2.5972E-006
 493   1.0168  0.0000E+000     1.7069E-009     2.8828E-007     7.5053E-008     1.7021E-006     2.5883E-006
 494   1.0172  0.0000E+000     1.6667E-009     2.7698E-007     7.4011E-008     1.6791E-006     2.5791E-006
 495   1.0175  0.0000E+000     1.6268E-009     2.6606E-007     7.2967E-008     1.6562E-006     2.5696E-006
 496   1.0179  0.0000E+000     1.5873E-009     2.5550E-007     7.1923E-008     1.6332E-006     2.5598E-006
 497   1.0183  0.0000E+000     1.5483E-009     2.4529E-007     7.0878E-008     1.6103E-006     2.5498E-006
 498   1.0186  0.0000E+000     1.5096E-009     2.3543E-007     6.9834E-008     1.5874E-006     2.5395E-006
 499   1.0190  0.0000E+000     1.4714E-009     2.2590E-007     6.8790E-008     1.5645E-006     2.5290E-006
 500   1.0193  0.0000E+000     1.4336E-009     2.1670E-007     6.7747E-008     1.5416E-006     2.5182E-006
 501   1.0197  0.0000E+000     1.3963E-009     2.0782E-007     6.6707E-008     1.5188E-006     2.5071E-006
 502   1.0201  0.0000E+000     1.3596E-009     1.9926E-007     6.5668E-008     1.4961E-006     2.4958E-006
 503   1.0204  0.0000E+000     1.3233E-009     1.9099E-007     6.4631E-008     1.4734E-006     2.4843E-006
 504   1.0208  0.0000E+000     1.2875E-009     1.8302E-007     6.3598E-008     1.4508E-006     2.4725E-006
 505   1.0211  0.0000E+000     1.2523E-009     1.7534E-007     6.2568E-008     1.4283E-006     2.4605E-006
 506   1.0215  0.0000E+000     1.2177E-009     1.6794E-007     6.1541E-008     1.4058E-006     2.4483E-006
 507   1.0219  0.0000E+000     1.1836E-009     1.6081E-007     6.0518E-008     1.3835E-006     2.4359E-006
 508   1.0222  0.0000E+000     1.1501E-009     1.5394E-007     5.9500E-008     1.3612E-006     2.4232E-006
 509   1.0226  0.0000E+000     1.1171E-009     1.4733E-007     5.8486E-008     1.3391E-006     2.4103E-006
 510   1.0229  0.0000E+000     1.0848E-009     1.4097E-007     5.7478E-008     1.3171E-006     2.3972E-006
 511   1.0233  0.0000E+000     1.0530E-009     1.3484E-007     5.6475E-008     1.2951E-006     2.3840E-006
 512   1.0237  0.0000E+000     1.0219E-009     1.2896E-007     5.5477E-008     1.2733E-006     2.3705E-006
 513   1.0240  0.0000E+000     9.9135E-010     1.2330E-007     5.4486E-008     1.2516E-006     2.3568E-006
 514   1.0244  0.0000E+000     9.6138E-010     1.1786E-007     5.3500E-008     1.2301E-006     2.3429E-006
 515   1.0248  0.0000E+000     9.3206E-010     1.1263E-007     5.2522E-008     1.2087E-006     2.3289E-006
 516   1.0251  0.0000E+000     9.0336E-010     1.0761E-007     5.1550E-008     1.1874E-006     2.3147E-006
 517   1.0255  0.0000E+000     8.7525E-010     1.0278E-007     5.0584E-008     1.1663E-006     2.3002E-006
 518   1.0259  0.0000E+000     8.4778E-010     9.8155E-008     4.9627E-008     1.1453E-006     2.2857E-006
 519   1.0262  0.0000E+000     8.2091E-010     9.3711E-008     4.8677E-008     1.1245E-006     2.2709E-006
 520   1.0266  0.0000E+000     7.9465E-010     8.9446E-008     4.7734E-008     1.1038E-006     2.2560E-006
 521   1.0270  0.0000E+000     7.6904E-010     8.5362E-008     4.6801E-008     1.0833E-006     2.2410E-006
 522   1.0273  0.0000E+000     7.4398E-010     8.1437E-008     4.5874E-008     1.0630E-006     2.2257E-006
 523   1.0277  0.0000E+000     7.1955E-010     7.7678E-008     4.4956E-008     1.0428E-006     2.2104E-006
 524   1.0281  0.0000E+000     6.9576E-010     7.4082E-008     4.4049E-008     1.0229E-006     2.1949E-006
 525   1.0284  0.0000E+000     6.7249E-010     7.0626E-008     4.3147E-008     1.0030E-006     2.1792E-006
 526   1.0288  0.0000E+000     6.4987E-010     6.7323E-008     4.2256E-008     9.8343E-007     2.1634E-006
 527   1.0292  0.0000E+000     6.2783E-010     6.4160E-008     4.1374E-008     9.6400E-007     2.1475E-006
 528   1.0295  0.0000E+000     6.0633E-010     6.1128E-008     4.0500E-008     9.4473E-007     2.1314E-006
 529   1.0299  0.0000E+000     5.8546E-010     5.8233E-008     3.9637E-008     9.2570E-007     2.1152E-006
 530   1.0303  0.0000E+000     5.6512E-010     5.5458E-008     3.8782E-008     9.0682E-007     2.0989E-006
 531   1.0307  0.0000E+000     5.4534E-010     5.2805E-008     3.7937E-008     8.8815E-007     2.0825E-006
 532   1.0310  0.0000E+000     5.2616E-010     5.0275E-008     3.7104E-008     8.6973E-007     2.0660E-006
 533   1.0314  0.0000E+000     5.0744E-010     4.7845E-008     3.6277E-008     8.5142E-007     2.0493E-006
 534   1.0318  0.0000E+000     4.8931E-010     4.5530E-008     3.5463E-008     8.3337E-007     2.0325E-006
 535   1.0321  0.0000E+000     4.7332E-010     4.3519E-008     3.4733E-008     8.1717E-007     2.0172E-006
 536   1.0324  0.0000E+000     4.6032E-010     4.1905E-008     3.4130E-008     8.0380E-007     2.0044E-006
 537   1.0327  0.0000E+000     4.4764E-010     4.0351E-008     3.3536E-008     7.9058E-007     1.9916E-006
 538   1.0330  0.0000E+000     4.3528E-010     3.8853E-008     3.2948E-008     7.7751E-007     1.9788E-006
 539   1.0334  0.0000E+000     4.1948E-010     3.6966E-008     3.2186E-008     7.6055E-007     1.9618E-006
 540   1.0338  0.0000E+000     4.0382E-010     3.5124E-008     3.1416E-008     7.4340E-007     1.9444E-006
 541   1.0342  0.0000E+000     3.8870E-010     3.3373E-008     3.0661E-008     7.2654E-007     1.9270E-006
 542   1.0346  0.0000E+000     3.7411E-010     3.1710E-008     2.9918E-008     7.0996E-007     1.9095E-006
 543   1.0349  0.0000E+000     3.6004E-010     3.0130E-008     2.9190E-008     6.9366E-007     1.8921E-006
 544   1.0353  0.0000E+000     3.4625E-010     2.8605E-008     2.8463E-008     6.7738E-007     1.8743E-006
 545   1.0357  0.0000E+000     3.3289E-010     2.7151E-008     2.7746E-008     6.6131E-007     1.8565E-006
 546   1.0361  0.0000E+000     3.2003E-010     2.5772E-008     2.7043E-008     6.4553E-007     1.8387E-006
 547   1.0365  0.0000E+000     3.0765E-010     2.4464E-008     2.6354E-008     6.3004E-007     1.8208E-006
 548   1.0369  0.0000E+000     2.9574E-010     2.3224E-008     2.5678E-008     6.1484E-007     1.8030E-006
 549   1.0373  0.0000E+000     2.8408E-010     2.2028E-008     2.5005E-008     5.9967E-007     1.7850E-006
 550   1.0377  0.0000E+000     2.7279E-010     2.0888E-008     2.4342E-008     5.8469E-007     1.7668E-006
 551   1.0381  0.0000E+000     2.6195E-010     1.9809E-008     2.3693E-008     5.7002E-007     1.7487E-006
 552   1.0386  0.0000E+000     2.5153E-010     1.8788E-008     2.3058E-008     5.5564E-007     1.7306E-006
 553   1.0390  0.0000E+000     2.4153E-010     1.7820E-008     2.2437E-008     5.4156E-007     1.7125E-006
 554   1.0394  0.0000E+000     2.3172E-010     1.6886E-008     2.1817E-008     5.2748E-007     1.6942E-006
 555   1.0398  0.0000E+000     2.2227E-010     1.5998E-008     2.1208E-008     5.1363E-007     1.6758E-006
 556   1.0402  0.0000E+000     2.1320E-010     1.5159E-008     2.0613E-008     5.0008E-007     1.6574E-006
 557   1.0406  0.0000E+000     2.0451E-010     1.4366E-008     2.0032E-008     4.8683E-007     1.6392E-006
 558   1.0411  0.0000E+000     1.9617E-010     1.3616E-008     1.9465E-008     4.7386E-007     1.6210E-006
 559   1.0415  0.0000E+000     1.8796E-010     1.2887E-008     1.8896E-008     4.6084E-007     1.6023E-006
 560   1.0419  0.0000E+000     1.8011E-010     1.2200E-008     1.8341E-008     4.4812E-007     1.5838E-006
 561   1.0423  0.0000E+000     1.7259E-010     1.1551E-008     1.7801E-008     4.3570E-007     1.5653E-006
 562   1.0428  0.0000E+000     1.6539E-010     1.0939E-008     1.7274E-008     4.2358E-007     1.5470E-006
 563   1.0432  0.0000E+000     1.5843E-010     1.0355E-008     1.6755E-008     4.1161E-007     1.5285E-006
 564   1.0437  0.0000E+000     1.5164E-010     9.7943E-009     1.6240E-008     3.9972E-007     1.5099E-006
 565   1.0441  0.0000E+000     1.4516E-010     9.2656E-009     1.5739E-008     3.8813E-007     1.4913E-006
 566   1.0445  0.0000E+000     1.3897E-010     8.7674E-009     1.5251E-008     3.7683E-007     1.4728E-006
 567   1.0450  0.0000E+000     1.3306E-010     8.2979E-009     1.4778E-008     3.6583E-007     1.4545E-006
 568   1.0454  0.0000E+000     1.2725E-010     7.8432E-009     1.4304E-008     3.5480E-007     1.4358E-006
 569   1.0459  0.0000E+000     1.2169E-010     7.4135E-009     1.3842E-008     3.4403E-007     1.4171E-006
 570   1.0464  0.0000E+000     1.1638E-010     7.0092E-009     1.3394E-008     3.3356E-007     1.3986E-006
 571   1.0468  0.0000E+000     1.1132E-010     6.6288E-009     1.2959E-008     3.2337E-007     1.3803E-006
 572   1.0473  0.0000E+000     1.0642E-010     6.2646E-009     1.2529E-008     3.1330E-007     1.3617E-006
 573   1.0478  0.0000E+000     1.0166E-010     5.9165E-009     1.2106E-008     3.0334E-007     1.3430E-006
 574   1.0482  0.0000E+000     9.7131E-011     5.5894E-009     1.1696E-008     2.9367E-007     1.3245E-006
 575   1.0487  0.0000E+000     9.2818E-011     5.2820E-009     1.1298E-008     2.8429E-007     1.3062E-006
 576   1.0492  0.0000E+000     8.8669E-011     4.9902E-009     1.0910E-008     2.7509E-007     1.2878E-006
 577   1.0497  0.0000E+000     8.4619E-011     4.7090E-009     1.0524E-008     2.6594E-007     1.2692E-006
 578   1.0502  0.0000E+000     8.0769E-011     4.4452E-009     1.0151E-008     2.5707E-007     1.2508E-006
 579   1.0507  0.0000E+000     7.7107E-011     4.1977E-009     9.7902E-009     2.4848E-007     1.2325E-006
 580   1.0512  0.0000E+000     7.3598E-011     3.9634E-009     9.4390E-009     2.4009E-007     1.2143E-006
 581   1.0517  0.0000E+000     7.0164E-011     3.7372E-009     9.0899E-009     2.3173E-007     1.1957E-006
 582   1.0522  0.0000E+000     6.6903E-011     3.5252E-009     8.7530E-009     2.2364E-007     1.1774E-006
 583   1.0527  0.0000E+000     6.3808E-011     3.3265E-009     8.4281E-009     2.1582E-007     1.1593E-006
 584   1.0532  0.0000E+000     6.0834E-011     3.1381E-009     8.1112E-009     2.0818E-007     1.1412E-006
 585   1.0537  0.0000E+000     5.7935E-011     2.9567E-009     7.7975E-009     2.0059E-007     1.1228E-006
 586   1.0543  0.0000E+000     5.5187E-011     2.7870E-009     7.4956E-009     1.9327E-007     1.1047E-006
 587   1.0548  0.0000E+000     5.2581E-011     2.6281E-009     7.2051E-009     1.8620E-007     1.0868E-006
 588   1.0553  0.0000E+000     5.0057E-011     2.4761E-009     6.9195E-009     1.7924E-007     1.0688E-006
 589   1.0559  0.0000E+000     4.7622E-011     2.3313E-009     6.6400E-009     1.7240E-007     1.0507E-006
 590   1.0565  0.0000E+000     4.5316E-011     2.1960E-009     6.3716E-009     1.6582E-007     1.0328E-006
 591   1.0570  0.0000E+000     4.3133E-011     2.0694E-009     6.1139E-009     1.5948E-007     1.0152E-006
 592   1.0576  0.0000E+000     4.0987E-011     1.9465E-009     5.8571E-009     1.5315E-007     9.9718E-007
 593   1.0582  0.0000E+000     3.8951E-011     1.8314E-009     5.6102E-009     1.4704E-007     9.7938E-007
 594   1.0587  0.0000E+000     3.7026E-011     1.7240E-009     5.3737E-009     1.4118E-007     9.6186E-007
 595   1.0593  0.0000E+000     3.5172E-011     1.6217E-009     5.1429E-009     1.3543E-007     9.4429E-007
 596   1.0599  0.0000E+000     3.3380E-011     1.5240E-009     4.9169E-009     1.2979E-007     9.2660E-007
