       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 386   0.7708  1.9826E-020     9.9311E-026     1.2505E-020     6.3948E-022     4.6589E-020
 387   0.7728  2.6119E-020     1.4663E-025     1.7312E-020     9.1089E-022     6.1472E-020
 388   0.7748  3.4385E-020     2.1631E-025     2.3949E-020     1.2964E-021     8.1055E-020
 389   0.7768  4.5237E-020     3.1882E-025     3.3104E-020     1.8436E-021     1.0680E-019
 390   0.7788  5.9475E-020     4.6947E-025     4.5725E-020     2.6195E-021     1.4064E-019
 391   0.7808  7.8141E-020     6.9069E-025     6.3107E-020     3.7188E-021     1.8507E-019
 392   0.7828  1.0260E-019     1.0152E-024     8.7030E-020     5.2751E-021     2.4337E-019
 393   0.7848  1.3462E-019     1.4909E-024     1.1993E-019     7.4765E-021     3.1982E-019
 394   0.7868  1.7651E-019     2.1873E-024     1.6513E-019     1.0587E-020     4.2000E-019
 395   0.7888  2.3128E-019     3.2063E-024     2.2719E-019     1.4980E-020     5.5118E-019
 396   0.7908  3.0284E-019     4.6955E-024     3.1234E-019     2.1178E-020     7.2284E-019
 397   0.7928  3.9627E-019     6.8701E-024     4.2904E-019     2.9914E-020     9.4731E-019
 398   0.7948  5.1817E-019     1.0042E-023     5.8889E-019     4.2217E-020     1.2406E-018
 399   0.7968  6.7711E-019     1.4666E-023     8.0766E-019     5.9530E-020     1.6236E-018
 400   0.7988  8.8418E-019     2.1398E-023     1.1068E-018     8.3870E-020     2.1234E-018
 401   0.8008  1.1538E-018     3.1191E-023     1.5155E-018     1.1806E-019     2.7751E-018
 402   0.8028  1.5045E-018     4.5423E-023     2.0735E-018     1.6604E-019     3.6243E-018
 403   0.8048  1.9606E-018     6.6087E-023     2.8346E-018     2.3333E-019     4.7301E-018
 404   0.8068  2.5530E-018     9.6060E-023     3.8720E-018     3.2759E-019     6.1688E-018
 405   0.8088  3.3222E-018     1.3949E-022     5.2847E-018     4.5953E-019     8.0395E-018
 406   0.8108  4.3201E-018     2.0237E-022     7.2070E-018     6.4404E-019     1.0470E-017
 407   0.8128  5.6137E-018     2.9332E-022     9.8205E-018     9.0185E-019     1.3626E-017
 408   0.8148  7.2895E-018     4.2472E-022     1.3371E-017     1.2617E-018     1.7720E-017
 409   0.8168  9.4590E-018     6.1440E-022     1.8189E-017     1.7637E-018     2.3028E-017
 410   0.8188  1.2265E-017     8.8793E-022     2.4724E-017     2.4631E-018     2.9905E-017
 411   0.8208  1.5893E-017     1.2820E-021     3.3579E-017     3.4368E-018     3.8807E-017
 412   0.8228  2.0578E-017     1.8491E-021     4.5567E-017     4.7912E-018     5.0324E-017
 413   0.8248  2.6626E-017     2.6645E-021     6.1783E-017     6.6733E-018     6.5211E-017
 414   0.8268  3.4427E-017     3.8358E-021     8.3700E-017     9.2864E-018     8.4440E-017
 415   0.8288  4.4481E-017     5.5165E-021     1.1330E-016     1.2911E-017     1.0926E-016
 416   0.8308  5.7429E-017     7.9257E-021     1.5323E-016     1.7934E-017     1.4127E-016
 417   0.8328  7.4093E-017     1.1376E-020     2.0706E-016     2.4889E-017     1.8253E-016
 418   0.8348  9.5522E-017     1.6312E-020     2.7957E-016     3.4509E-017     2.3567E-016
 419   0.8368  1.2306E-016     2.3366E-020     3.7715E-016     4.7803E-017     3.0405E-016
 420   0.8388  1.5842E-016     3.3437E-020     5.0836E-016     6.6159E-017     3.9199E-016
 421   0.8408  2.0378E-016     4.7801E-020     6.8462E-016     9.1478E-017     5.0498E-016
 422   0.8428  2.6195E-016     6.8267E-020     9.2120E-016     1.2637E-016     6.5005E-016
 423   0.8448  3.3647E-016     9.7397E-020     1.2385E-015     1.7441E-016     8.3619E-016
 424   0.8468  4.3187E-016     1.3882E-019     1.6636E-015     2.4048E-016     1.0748E-015
 425   0.8488  5.5390E-016     1.9765E-019     2.2327E-015     3.3129E-016     1.3805E-015
 426   0.8509  7.0989E-016     2.8113E-019     2.9939E-015     4.5594E-016     1.7718E-015
 427   0.8529  9.0912E-016     3.9946E-019     4.0110E-015     6.2691E-016     2.2723E-015
 428   0.8549  1.1634E-015     5.6701E-019     5.3691E-015     8.6119E-016     2.9120E-015
 429   0.8569  1.4877E-015     8.0402E-019     7.1807E-015     1.1819E-015     3.7290E-015
 430   0.8589  1.9009E-015     1.1389E-018     9.5951E-015     1.6205E-015     4.7715E-015
 431   0.8609  2.4270E-015     1.6116E-018     1.2810E-014     2.2197E-015     6.1008E-015
 432   0.8629  3.0964E-015     2.2781E-018     1.7087E-014     3.0376E-015     7.7945E-015
 433   0.8649  3.9474E-015     3.2170E-018     2.2771E-014     4.1529E-015     9.9508E-015
 434   0.8669  5.0285E-015     4.5380E-018     3.0320E-014     5.6723E-015     1.2694E-014
 435   0.8689  6.4008E-015     6.3947E-018     4.0335E-014     7.7400E-015     1.6180E-014
 436   0.8709  8.1412E-015     9.0015E-018     5.3610E-014     1.0551E-014     2.0609E-014
 437   0.8729  1.0347E-014     1.2658E-017     7.1190E-014     1.4370E-014     2.6229E-014
 438   0.8749  1.3140E-014     1.7780E-017     9.4449E-014     1.9551E-014     3.3355E-014
 439   0.8769  1.6674E-014     2.4949E-017     1.2519E-013     2.6575E-014     4.2385E-014
 440   0.8789  2.1142E-014     3.4970E-017     1.6580E-013     3.6086E-014     5.3817E-014
 441   0.8809  2.6787E-014     4.8965E-017     2.1937E-013     4.8953E-014     6.8279E-014
 442   0.8829  3.3912E-014     6.8486E-017     2.8999E-013     6.6343E-014     8.6559E-014
 443   0.8849  4.2899E-014     9.5688E-017     3.8298E-013     8.9822E-014     1.0965E-013
 444   0.8869  5.4224E-014     1.3355E-016     5.0534E-013     1.2149E-013     1.3878E-013
 445   0.8889  6.8485E-014     1.8618E-016     6.6617E-013     1.6416E-013     1.7552E-013
 446   0.8909  8.6428E-014     2.5929E-016     8.7738E-013     2.2159E-013     2.2180E-013
 447   0.8929  1.0898E-013     3.6070E-016     1.1545E-012     2.9882E-013     2.8007E-013
 448   0.8949  1.3732E-013     5.0122E-016     1.5177E-012     4.0255E-013     3.5336E-013
 449   0.8969  1.7288E-013     6.9572E-016     1.9933E-012     5.4175E-013     4.4547E-013
 450   0.8989  2.1748E-013     9.6463E-016     2.6155E-012     7.2835E-013     5.6114E-013
 451   0.9009  2.7337E-013     1.3360E-015     3.4287E-012     9.7823E-013     7.0627E-013
 452   0.9029  3.4334E-013     1.8483E-015     4.4905E-012     1.3125E-012     8.8822E-013
 453   0.9049  4.3086E-013     2.5542E-015     5.8755E-012     1.7592E-012     1.1161E-012
 454   0.9069  5.4027E-013     3.5257E-015     7.6805E-012     2.3555E-012     1.4014E-012
 455   0.9089  6.7690E-013     4.8614E-015     1.0030E-011     3.1507E-012     1.7581E-012
 456   0.9109  8.4739E-013     6.6954E-015     1.3087E-011     4.2100E-012     2.2038E-012
 457   0.9129  1.0600E-012     9.2110E-015     1.7058E-011     5.6197E-012     2.7602E-012
 458   0.9149  1.3248E-012     1.2657E-014     2.2214E-011     7.4936E-012     3.4542E-012
 459   0.9169  1.6544E-012     1.7374E-014     2.8899E-011     9.9819E-012     4.3192E-012
 460   0.9189  2.0642E-012     2.3820E-014     3.7561E-011     1.3283E-011     5.3963E-012
 461   0.9209  2.5736E-012     3.2621E-014     4.8771E-011     1.7656E-011     6.7364E-012
 462   0.9229  3.2059E-012     4.4622E-014     6.3265E-011     2.3446E-011     8.4023E-012
 463   0.9249  3.9902E-012     6.0968E-014     8.1988E-011     3.1100E-011     1.0471E-011
 464   0.9269  4.9623E-012     8.3206E-014     1.0615E-010     4.1211E-011     1.3039E-011
 465   0.9289  6.1660E-012     1.1342E-013     1.3729E-010     5.4550E-011     1.6222E-011
 466   0.9309  7.6553E-012     1.5444E-013     1.7739E-010     7.2130E-011     2.0166E-011
 467   0.9329  9.4963E-012     2.1003E-013     2.2899E-010     9.5273E-011     2.5047E-011
 468   0.9349  1.1770E-011     2.8531E-013     2.9529E-010     1.2571E-010     3.1083E-011
 469   0.9369  1.4576E-011     3.8711E-013     3.8042E-010     1.6569E-010     3.8541E-011
 470   0.9389  1.8035E-011     5.2461E-013     4.8960E-010     2.1814E-010     4.7747E-011
 471   0.9409  2.2296E-011     7.1012E-013     6.2949E-010     2.8690E-010     5.9102E-011
 472   0.9429  2.7541E-011     9.6008E-013     8.0852E-010     3.7691E-010     7.3093E-011
 473   0.9449  3.3989E-011     1.2965E-012     1.0374E-009     4.9462E-010     9.0319E-011
 474   0.9469  4.1911E-011     1.7486E-012     1.3298E-009     6.4838E-010     1.1151E-010
 475   0.9489  5.1635E-011     2.3557E-012     1.7028E-009     8.4901E-010     1.3754E-010
 476   0.9510  6.3559E-011     3.1696E-012     2.1783E-009     1.1105E-009     1.6951E-010
 477   0.9530  7.8167E-011     4.2595E-012     2.7836E-009     1.4509E-009     2.0873E-010
 478   0.9550  9.6048E-011     5.7173E-012     3.5534E-009     1.8934E-009     2.5679E-010
 479   0.9570  1.1792E-010     7.6644E-012     4.5314E-009     2.4682E-009     3.1563E-010
 480   0.9590  1.4463E-010     1.0262E-011     5.7725E-009     3.2139E-009     3.8761E-010
 481   0.9610  1.7724E-010     1.3723E-011     7.3458E-009     4.1799E-009     4.7558E-010
 482   0.9630  2.1700E-010     1.8328E-011     9.3378E-009     5.4301E-009     5.8297E-010
 483   0.9650  2.6543E-010     2.4447E-011     1.1857E-008     7.0460E-009     7.1395E-010
 484   0.9670  3.2437E-010     3.2567E-011     1.5040E-008     9.1320E-009     8.7355E-010
 485   0.9690  3.9603E-010     4.3327E-011     1.9056E-008     1.1821E-008     1.0678E-009
 486   0.9710  4.8305E-010     5.7567E-011     2.4118E-008     1.5284E-008     1.3041E-009
 487   0.9730  5.8861E-010     7.6385E-011     3.0490E-008     1.9737E-008     1.5910E-009
 488   0.9750  7.1652E-010     1.0122E-010     3.8500E-008     2.5455E-008     1.9392E-009
 489   0.9770  8.7133E-010     1.3393E-010     4.8556E-008     3.2787E-008     2.3612E-009
 490   0.9790  1.0585E-009     1.7697E-010     6.1167E-008     4.2177E-008     2.8720E-009
 491   0.9810  1.2844E-009     2.3350E-010     7.6956E-008     5.4182E-008     3.4898E-009
 492   0.9830  1.5569E-009     3.0762E-010     9.6697E-008     6.9508E-008     4.2358E-009
 493   0.9850  1.8849E-009     4.0465E-010     1.2134E-007     8.9042E-008     5.1355E-009
 494   0.9870  2.2793E-009     5.3141E-010     1.5206E-007     1.1390E-007     6.2192E-009
 495   0.9890  2.7528E-009     6.9673E-010     1.9029E-007     1.4546E-007     7.5224E-009
 496   0.9910  3.3202E-009     9.1187E-010     2.3776E-007     1.8548E-007     9.0874E-009
 497   0.9930  3.9989E-009     1.1913E-009     2.9662E-007     2.3610E-007     1.0964E-008
 498   0.9950  4.8094E-009     1.5532E-009     3.6945E-007     3.0000E-007     1.3209E-008
 499   0.9970  5.7750E-009     2.0210E-009     4.5935E-007     3.8047E-007     1.5890E-008
 500   0.9990  6.9230E-009     2.6239E-009     5.7006E-007     4.8155E-007     1.9087E-008
 501   1.0010  8.2847E-009     3.3988E-009     7.0607E-007     6.0819E-007     2.2889E-008
 502   1.0030  9.8956E-009     4.3915E-009     8.7268E-007     7.6636E-007     2.7400E-008
 503   1.0050  1.1796E-008     5.6589E-009     1.0762E-006     9.6331E-007     3.2738E-008
 504   1.0070  1.4032E-008     7.2712E-009     1.3239E-006     1.2077E-006     3.9037E-008
 505   1.0090  1.6654E-008     9.3140E-009     1.6244E-006     1.5097E-006     4.6448E-008
 506   1.0110  1.9718E-008     1.1891E-008     1.9875E-006     1.8816E-006     5.5138E-008
 507   1.0130  2.3287E-008     1.5127E-008     2.4245E-006     2.3374E-006     6.5290E-008
 508   1.0150  2.7427E-008     1.9170E-008     2.9480E-006     2.8934E-006     7.7107E-008
 509   1.0170  3.2210E-008     2.4193E-008     3.5723E-006     3.5683E-006     9.0804E-008
 510   1.0190  3.7714E-008     3.0401E-008     4.3130E-006     4.3831E-006     1.0661E-007
 511   1.0210  4.4016E-008     3.8024E-008     5.1872E-006     5.3613E-006     1.2477E-007
 512   1.0230  5.1198E-008     4.7329E-008     6.2133E-006     6.5286E-006     1.4554E-007
 513   1.0250  5.9341E-008     5.8612E-008     7.4107E-006     7.9129E-006     1.6916E-007
 514   1.0270  6.8522E-008     7.2202E-008     8.7998E-006     9.5440E-006     1.9590E-007
 515   1.0290  7.8808E-008     8.8459E-008     1.0402E-005     1.1453E-005     2.2601E-007
 516   1.0310  9.0258E-008     1.0777E-007     1.2238E-005     1.3673E-005     2.5975E-007
 517   1.0330  1.0291E-007     1.3057E-007     1.4331E-005     1.6235E-005     2.9734E-007
 518   1.0350  1.1676E-007     1.5728E-007     1.6701E-005     1.9170E-005     3.3902E-007
 519   1.0370  1.3180E-007     1.8838E-007     1.9370E-005     2.2509E-005     3.8500E-007
 520   1.0390  1.4793E-007     2.2435E-007     2.2359E-005     2.6277E-005     4.3549E-007
 521   1.0410  1.6508E-007     2.6571E-007     2.5688E-005     3.0495E-005     4.9065E-007
 522   1.0430  1.8323E-007     3.1297E-007     2.9377E-005     3.5173E-005     5.5065E-007
 523   1.0450  2.0265E-007     3.6669E-007     3.3444E-005     4.0312E-005     6.1564E-007
 524   1.0470  2.2420E-007     4.2740E-007     3.7905E-005     4.5901E-005     6.8575E-007
 525   1.0490  2.4979E-007     4.9567E-007     4.2775E-005     5.1907E-005     7.6108E-007
 526   1.0511  2.8268E-007     5.7208E-007     4.8068E-005     5.8280E-005     8.4175E-007
 527   1.0531  3.2797E-007     6.5720E-007     5.3791E-005     6.4945E-005     9.2781E-007
 528   1.0551  3.9315E-007     7.5159E-007     5.9952E-005     7.1803E-005     1.0193E-006
 529   1.0571  4.8938E-007     8.5580E-007     6.6551E-005     7.8728E-005     1.1164E-006
 530   1.0591  6.3355E-007     9.7032E-007     7.3580E-005     8.5576E-005     1.2189E-006
 531   1.0611  8.5174E-007     1.0956E-006     8.1020E-005     9.2178E-005     1.3269E-006
 532   1.0631  1.1839E-006     1.2317E-006     8.8831E-005     9.8358E-005     1.4402E-006
 533   1.0651  1.6900E-006     1.3789E-006     9.6945E-005     1.0393E-004     1.5588E-006
 534   1.0671  2.4570E-006     1.5366E-006     1.0525E-004     1.0872E-004     1.6824E-006
 535   1.0691  3.6052E-006     1.7041E-006     1.1360E-004     1.1256E-004     1.8107E-006
 536   1.0711  5.2920E-006     1.8800E-006     1.2176E-004     1.1530E-004     1.9431E-006
 537   1.0731  7.7111E-006     2.0622E-006     1.2945E-004     1.1683E-004     2.0793E-006
 538   1.0751  1.1083E-005     2.2476E-006     1.3631E-004     1.1707E-004     2.2183E-006
 539   1.0771  1.5636E-005     2.4326E-006     1.4192E-004     1.1597E-004     2.3594E-006
 540   1.0791  2.1577E-005     2.6126E-006     1.4584E-004     1.1353E-004     2.5015E-006
 541   1.0811  2.9047E-005     2.7823E-006     1.4761E-004     1.0978E-004     2.6435E-006
 542   1.0831  3.8075E-005     2.9362E-006     1.4684E-004     1.0478E-004     2.7843E-006
 543   1.0851  4.8516E-005     3.0689E-006     1.4326E-004     9.8665E-005     2.9224E-006
 544   1.0871  6.0011E-005     3.1751E-006     1.3676E-004     9.1571E-005     3.0565E-006
 545   1.0891  7.1961E-005     3.2509E-006     1.2746E-004     8.3694E-005     3.1852E-006
 546   1.0911  8.3544E-005     3.2936E-006     1.1577E-004     7.5262E-005     3.3074E-006
 547   1.0931  9.3787E-005     3.3022E-006     1.0230E-004     6.6533E-005     3.4219E-006
 548   1.0951  1.0169E-004     3.2779E-006     8.7854E-005     5.7777E-005     3.5278E-006
 549   1.0971  1.0637E-004     3.2236E-006     7.3275E-005     4.9261E-005     3.6244E-006
 550   1.0991  1.0724E-004     3.1443E-006     5.9360E-005     4.1228E-005     3.7114E-006
 551   1.1011  1.0411E-004     3.0459E-006     4.6738E-005     3.3872E-005     3.7888E-006
 552   1.1031  9.7212E-005     2.9353E-006     3.5807E-005     2.7331E-005     3.8566E-006
 553   1.1051  8.7226E-005     2.8193E-006     2.6732E-005     2.1673E-005     3.9154E-006
 554   1.1071  7.5117E-005     2.7044E-006     1.9476E-005     1.6909E-005     3.9656E-006
 555   1.1091  6.2014E-005     2.5956E-006     1.3868E-005     1.2994E-005     4.0080E-006
 556   1.1111  4.9025E-005     2.4971E-006     9.6591E-006     9.8492E-006     4.0433E-006
 557   1.1131  3.7082E-005     2.4112E-006     6.5849E-006     7.3745E-006     4.0724E-006
 558   1.1151  2.6831E-005     2.3388E-006     4.3944E-006     5.4620E-006     4.0961E-006
 559   1.1171  1.8579E-005     2.2797E-006     2.8702E-006     4.0074E-006     4.1152E-006
 560   1.1191  1.2331E-005     2.2328E-006     1.8346E-006     2.9162E-006     4.1303E-006
 561   1.1211  7.8618E-006     2.1963E-006     1.1476E-006     2.1072E-006     4.1423E-006
 562   1.1231  4.8311E-006     2.1685E-006     7.0286E-007     1.5135E-006     4.1516E-006
 563   1.1251  2.8725E-006     2.1475E-006     4.2184E-007     1.0815E-006     4.1588E-006
 564   1.1271  1.6597E-006     2.1318E-006     2.4845E-007     7.6935E-007     4.1643E-006
 565   1.1291  9.3614E-007     2.1200E-006     1.4385E-007     5.4517E-007     4.1687E-006
 566   1.1311  5.1776E-007     2.1111E-006     8.2061E-008     3.8499E-007     4.1720E-006
 567   1.1331  2.8202E-007     2.1043E-006     4.6234E-008     2.7104E-007     4.1747E-006
 568   1.1351  1.5190E-007     2.0991E-006     2.5796E-008     1.9028E-007     4.1768E-006
 569   1.1371  8.1210E-008     2.0948E-006     1.4294E-008     1.3325E-007     4.1785E-006
 570   1.1391  4.3245E-008     2.0914E-006     7.8900E-009     9.3088E-008     4.1799E-006
 571   1.1411  2.3011E-008     2.0884E-006     4.3522E-009     6.4889E-008     4.1811E-006
 572   1.1431  1.2272E-008     2.0858E-006     2.4070E-009     4.5137E-008     4.1822E-006
 573   1.1451  6.5782E-009     2.0834E-006     1.3392E-009     3.1335E-008     4.1831E-006
 574   1.1471  3.5539E-009     2.0812E-006     7.5202E-010     2.1713E-008     4.1839E-006
 575   1.1491  1.9401E-009     2.0792E-006     4.2757E-010     1.5018E-008     4.1846E-006
 576   1.1512  1.0730E-009     2.0772E-006     2.4678E-010     1.0370E-008     4.1853E-006
 577   1.1532  6.0259E-010     2.0752E-006     1.4488E-010     7.1480E-009     4.1859E-006
 578   1.1552  3.4439E-010     2.0733E-006     8.6617E-011     4.9194E-009     4.1865E-006
 579   1.1572  2.0067E-010     2.0713E-006     5.2745E-011     3.3804E-009     4.1871E-006
 580   1.1592  1.1939E-010     2.0694E-006     3.2694E-011     2.3194E-009     4.1876E-006
 581   1.1612  7.2588E-011     2.0675E-006     2.0600E-011     1.5891E-009     4.1881E-006
 582   1.1632  4.5124E-011     2.0655E-006     1.3170E-011     1.0873E-009     4.1886E-006
 583   1.1652  2.8678E-011     2.0635E-006     8.5253E-012     7.4289E-010     4.1890E-006
 584   1.1672  1.8625E-011     2.0615E-006     5.5769E-012     5.0694E-010     4.1895E-006
 585   1.1692  1.2350E-011     2.0595E-006     3.6798E-012     3.4551E-010     4.1899E-006
 586   1.1712  8.3542E-012     2.0575E-006     2.4450E-012     2.3520E-010     4.1903E-006
 587   1.1732  5.7589E-012     2.0554E-006     1.6338E-012     1.5992E-010     4.1907E-006
 588   1.1752  4.0418E-012     2.0534E-006     1.0968E-012     1.0862E-010     4.1911E-006
 589   1.1772  2.8858E-012     2.0513E-006     7.3919E-013     7.3706E-011     4.1914E-006
 590   1.1792  2.0946E-012     2.0491E-006     4.9989E-013     4.9966E-011     4.1918E-006
 591   1.1812  1.5448E-012     2.0470E-006     3.3915E-013     3.3844E-011     4.1921E-006
 592   1.1832  1.1571E-012     2.0448E-006     2.3084E-013     2.2908E-011     4.1925E-006
 593   1.1852  8.8002E-013     2.0426E-006     1.5766E-013     1.5497E-011     4.1928E-006
 594   1.1872  6.7935E-013     2.0404E-006     1.0811E-013     1.0480E-011     4.1931E-006
 595   1.1892  5.3218E-013     2.0381E-006     7.4475E-014     7.0864E-012     4.1934E-006
 596   1.1912  4.2293E-013     2.0358E-006     5.1597E-014     4.7932E-012     4.1937E-006
 597   1.1932  3.4086E-013     2.0335E-006     3.5994E-014     3.2446E-012     4.1940E-006
 598   1.1952  2.7848E-013     2.0312E-006     2.5324E-014     2.1996E-012     4.1943E-006
 599   1.1972  2.3054E-013     2.0289E-006     1.8001E-014     1.4947E-012     4.1946E-006
 600   1.1992  1.9328E-013     2.0265E-006     1.2955E-014     1.0194E-012     4.1948E-006
 601   1.2012  1.6401E-013     2.0241E-006     9.4608E-015     6.9902E-013     4.1951E-006
 602   1.2032  1.4079E-013     2.0217E-006     7.0263E-015     4.8297E-013     4.1954E-006
 603   1.2052  1.2217E-013     2.0193E-006     5.3179E-015     3.3722E-013     4.1956E-006
 604   1.2072  1.0710E-013     2.0168E-006     4.1085E-015     2.3880E-013     4.1959E-006
 605   1.2092  9.4804E-014     2.0144E-006     3.2436E-015     1.7222E-013     4.1961E-006
 606   1.2112  8.4677E-014     2.0119E-006     2.6178E-015     1.2706E-013     4.1964E-006
 607   1.2132  7.6271E-014     2.0094E-006     2.1588E-015     9.6334E-014     4.1966E-006
 608   1.2152  6.9242E-014     2.0068E-006     1.8171E-015     7.5311E-014     4.1968E-006
 609   1.2172  6.3323E-014     2.0043E-006     1.5587E-015     6.0830E-014     4.1971E-006
 610   1.2192  5.8307E-014     2.0017E-006     1.3598E-015     5.0762E-014     4.1973E-006
 611   1.2212  5.4029E-014     1.9991E-006     1.2041E-015     4.3678E-014     4.1975E-006
 612   1.2232  5.0361E-014     1.9965E-006     1.0801E-015     3.8616E-014     4.1977E-006
 613   1.2252  4.7199E-014     1.9939E-006     9.7961E-016     3.4930E-014     4.1979E-006
 614   1.2272  4.4460E-014     1.9912E-006     8.9686E-016     3.2187E-014     4.1982E-006
 615   1.2292  4.2076E-014     1.9886E-006     8.2770E-016     3.0092E-014     4.1984E-006
 616   1.2312  3.9991E-014     1.9859E-006     7.6910E-016     2.8449E-014     4.1986E-006
 617   1.2332  3.8162E-014     1.9832E-006     7.1884E-016     2.7124E-014     4.1988E-006
 618   1.2352  3.6550E-014     1.9805E-006     6.7524E-016     2.6024E-014     4.1990E-006
 619   1.2372  3.5124E-014     1.9778E-006     6.3706E-016     2.5089E-014     4.1992E-006
 620   1.2392  3.3858E-014     1.9750E-006     6.0333E-016     2.4275E-014     4.1994E-006
 621   1.2412  3.2730E-014     1.9722E-006     5.7329E-016     2.3552E-014     4.1995E-006
 622   1.2432  3.1722E-014     1.9695E-006     5.4636E-016     2.2901E-014     4.1997E-006
 623   1.2452  3.0818E-014     1.9667E-006     5.2206E-016     2.2305E-014     4.1999E-006
 624   1.2472  3.0005E-014     1.9638E-006     5.0002E-016     2.1755E-014     4.2001E-006
 625   1.2492  2.9270E-014     1.9610E-006     4.7992E-016     2.1242E-014     4.2003E-006
 626   1.2513  2.8606E-014     1.9582E-006     4.6151E-016     2.0762E-014     4.2004E-006
 627   1.2533  2.8002E-014     1.9553E-006     4.4456E-016     2.0308E-014     4.2006E-006
 628   1.2553  2.7452E-014     1.9524E-006     4.2891E-016     1.9879E-014     4.2008E-006
 629   1.2573  2.6949E-014     1.9495E-006     4.1439E-016     1.9470E-014     4.2010E-006
 630   1.2593  2.6488E-014     1.9466E-006     4.0088E-016     1.9081E-014     4.2011E-006
 631   1.2613  2.6064E-014     1.9437E-006     3.8828E-016     1.8708E-014     4.2013E-006
 632   1.2633  2.5674E-014     1.9408E-006     3.7647E-016     1.8352E-014     4.2015E-006
 633   1.2653  2.5312E-014     1.9378E-006     3.6539E-016     1.8009E-014     4.2016E-006
 634   1.2673  2.4977E-014     1.9349E-006     3.5495E-016     1.7679E-014     4.2018E-006
 635   1.2693  2.4665E-014     1.9319E-006     3.4510E-016     1.7362E-014     4.2019E-006
 636   1.2713  2.4374E-014     1.9289E-006     3.3579E-016     1.7056E-014     4.2021E-006
 637   1.2733  2.4102E-014     1.9259E-006     3.2696E-016     1.6760E-014     4.2022E-006
 638   1.2753  2.3847E-014     1.9229E-006     3.1857E-016     1.6474E-014     4.2024E-006
 639   1.2773  2.3607E-014     1.9199E-006     3.1058E-016     1.6198E-014     4.2025E-006
 640   1.2793  2.3380E-014     1.9168E-006     3.0297E-016     1.5930E-014     4.2027E-006
 641   1.2813  2.3166E-014     1.9138E-006     2.9570E-016     1.5670E-014     4.2028E-006
 642   1.2833  2.2963E-014     1.9107E-006     2.8875E-016     1.5418E-014     4.2030E-006
 643   1.2853  2.2770E-014     1.9076E-006     2.8210E-016     1.5173E-014     4.2031E-006
 644   1.2873  2.2586E-014     1.9045E-006     2.7571E-016     1.4935E-014     4.2033E-006
 645   1.2893  2.2411E-014     1.9014E-006     2.6958E-016     1.4704E-014     4.2034E-006
 646   1.2913  2.2243E-014     1.8983E-006     2.6369E-016     1.4479E-014     4.2035E-006
 647   1.2933  2.2082E-014     1.8952E-006     2.5802E-016     1.4259E-014     4.2037E-006
 648   1.2953  2.1928E-014     1.8921E-006     2.5256E-016     1.4046E-014     4.2038E-006
 649   1.2973  2.1779E-014     1.8889E-006     2.4729E-016     1.3838E-014     4.2039E-006
 650   1.2993  2.1636E-014     1.8857E-006     2.4221E-016     1.3635E-014     4.2041E-006
 651   1.3013  2.1497E-014     1.8826E-006     2.3730E-016     1.3438E-014     4.2042E-006
 652   1.3033  2.1363E-014     1.8794E-006     2.3255E-016     1.3245E-014     4.2043E-006
 653   1.3053  2.1233E-014     1.8762E-006     2.2796E-016     1.3056E-014     4.2044E-006
 654   1.3073  2.1107E-014     1.8730E-006     2.2352E-016     1.2873E-014     4.2046E-006
 655   1.3093  2.0985E-014     1.8698E-006     2.1922E-016     1.2693E-014     4.2047E-006
 656   1.3113  2.0866E-014     1.8666E-006     2.1505E-016     1.2518E-014     4.2048E-006
 657   1.3133  2.0750E-014     1.8633E-006     2.1100E-016     1.2346E-014     4.2049E-006
 658   1.3153  2.0637E-014     1.8601E-006     2.0708E-016     1.2179E-014     4.2050E-006
 659   1.3173  2.0527E-014     1.8568E-006     2.0328E-016     1.2015E-014     4.2052E-006
 660   1.3193  2.0419E-014     1.8536E-006     1.9958E-016     1.1855E-014     4.2053E-006
 661   1.3213  2.0313E-014     1.8503E-006     1.9599E-016     1.1698E-014     4.2054E-006
 662   1.3233  2.0210E-014     1.8470E-006     1.9250E-016     1.1545E-014     4.2055E-006
 663   1.3253  2.0109E-014     1.8437E-006     1.8911E-016     1.1395E-014     4.2056E-006
 664   1.3273  2.0010E-014     1.8404E-006     1.8581E-016     1.1248E-014     4.2057E-006
 665   1.3293  1.9912E-014     1.8371E-006     1.8260E-016     1.1104E-014     4.2058E-006
 666   1.3313  1.9817E-014     1.8338E-006     1.7947E-016     1.0963E-014     4.2060E-006
 667   1.3333  1.9723E-014     1.8304E-006     1.7643E-016     1.0825E-014     4.2061E-006
 668   1.3353  1.9631E-014     1.8271E-006     1.7347E-016     1.0690E-014     4.2062E-006
 669   1.3373  1.9540E-014     1.8238E-006     1.7058E-016     1.0558E-014     4.2063E-006
 670   1.3393  1.9450E-014     1.8204E-006     1.6777E-016     1.0428E-014     4.2064E-006
 671   1.3413  1.9362E-014     1.8171E-006     1.6503E-016     1.0301E-014     4.2065E-006
 672   1.3433  1.9275E-014     1.8137E-006     1.6235E-016     1.0176E-014     4.2066E-006
 673   1.3453  1.9190E-014     1.8103E-006     1.5975E-016     1.0054E-014     4.2067E-006
 674   1.3473  1.9105E-014     1.8069E-006     1.5720E-016     9.9340E-015     4.2068E-006
