       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 947   1.7237  9.9978E-011     5.7161E-006     5.3578E-008     9.7447E-009     1.0356E-003     4.2211E-010
 948   1.7257  9.7140E-011     5.7757E-006     5.3520E-008     9.5209E-009     1.0355E-003     4.2617E-010
 949   1.7277  9.4366E-011     5.8366E-006     5.3466E-008     9.3001E-009     1.0354E-003     4.3037E-010
 950   1.7297  9.1656E-011     5.8988E-006     5.3416E-008     9.0822E-009     1.0353E-003     4.3473E-010
 951   1.7317  8.9010E-011     5.9622E-006     5.3371E-008     8.8672E-009     1.0352E-003     4.3923E-010
 952   1.7337  8.6427E-011     6.0269E-006     5.3329E-008     8.6552E-009     1.0351E-003     4.4390E-010
 953   1.7357  8.3907E-011     6.0928E-006     5.3292E-008     8.4461E-009     1.0350E-003     4.4873E-010
 954   1.7377  8.1451E-011     6.1600E-006     5.3259E-008     8.2399E-009     1.0349E-003     4.5373E-010
 955   1.7397  7.9056E-011     6.2284E-006     5.3230E-008     8.0367E-009     1.0348E-003     4.5891E-010
 956   1.7417  7.6724E-011     6.2980E-006     5.3205E-008     7.8364E-009     1.0347E-003     4.6428E-010
 957   1.7437  7.4455E-011     6.3690E-006     5.3184E-008     7.6390E-009     1.0346E-003     4.6984E-010
 958   1.7457  7.2246E-011     6.4411E-006     5.3166E-008     7.4445E-009     1.0346E-003     4.7560E-010
 959   1.7477  7.0100E-011     6.5144E-006     5.3152E-008     7.2529E-009     1.0345E-003     4.8157E-010
 960   1.7497  6.8013E-011     6.5890E-006     5.3141E-008     7.0643E-009     1.0344E-003     4.8775E-010
 961   1.7518  6.5988E-011     6.6648E-006     5.3134E-008     6.8785E-009     1.0343E-003     4.9416E-010
 962   1.7538  6.4022E-011     6.7417E-006     5.3129E-008     6.6956E-009     1.0343E-003     5.0081E-010
 963   1.7558  6.2115E-011     6.8199E-006     5.3128E-008     6.5157E-009     1.0342E-003     5.0770E-010
 964   1.7578  6.0268E-011     6.8992E-006     5.3129E-008     6.3386E-009     1.0341E-003     5.1485E-010
 965   1.7598  5.8479E-011     6.9797E-006     5.3134E-008     6.1644E-009     1.0341E-003     5.2226E-010
 966   1.7618  5.6747E-011     7.0613E-006     5.3141E-008     5.9931E-009     1.0340E-003     5.2995E-010
 967   1.7638  5.5073E-011     7.1441E-006     5.3150E-008     5.8247E-009     1.0340E-003     5.3793E-010
 968   1.7658  5.3456E-011     7.2280E-006     5.3162E-008     5.6591E-009     1.0339E-003     5.4622E-010
 969   1.7678  5.1894E-011     7.3130E-006     5.3176E-008     5.4964E-009     1.0339E-003     5.5482E-010
 970   1.7698  5.0388E-011     7.3990E-006     5.3192E-008     5.3365E-009     1.0338E-003     5.6376E-010
 971   1.7718  4.8936E-011     7.4862E-006     5.3210E-008     5.1794E-009     1.0338E-003     5.7304E-010
 972   1.7738  4.7539E-011     7.5744E-006     5.3229E-008     5.0252E-009     1.0337E-003     5.8268E-010
 973   1.7758  4.6195E-011     7.6636E-006     5.3250E-008     4.8738E-009     1.0337E-003     5.9271E-010
 974   1.7778  4.4903E-011     7.7538E-006     5.3273E-008     4.7252E-009     1.0337E-003     6.0313E-010
 975   1.7798  4.3663E-011     7.8450E-006     5.3297E-008     4.5795E-009     1.0336E-003     6.1398E-010
 976   1.7818  4.2475E-011     7.9373E-006     5.3322E-008     4.4364E-009     1.0336E-003     6.2526E-010
 977   1.7838  4.1336E-011     8.0304E-006     5.3349E-008     4.2962E-009     1.0336E-003     6.3700E-010
 978   1.7858  4.0248E-011     8.1245E-006     5.3376E-008     4.1588E-009     1.0335E-003     6.4923E-010
 979   1.7878  3.9208E-011     8.2195E-006     5.3404E-008     4.0240E-009     1.0335E-003     6.6196E-010
 980   1.7898  3.8217E-011     8.3154E-006     5.3433E-008     3.8921E-009     1.0335E-003     6.7523E-010
 981   1.7918  3.7273E-011     8.4121E-006     5.3462E-008     3.7628E-009     1.0334E-003     6.8907E-010
 982   1.7938  3.6375E-011     8.5096E-006     5.3492E-008     3.6363E-009     1.0334E-003     7.0349E-010
 983   1.7958  3.5524E-011     8.6080E-006     5.3523E-008     3.5124E-009     1.0334E-003     7.1854E-010
 984   1.7978  3.4717E-011     8.7072E-006     5.3554E-008     3.3912E-009     1.0334E-003     7.3425E-010
 985   1.7998  3.3955E-011     8.8071E-006     5.3585E-008     3.2727E-009     1.0333E-003     7.5065E-010
 986   1.8018  3.3237E-011     8.9078E-006     5.3617E-008     3.1569E-009     1.0333E-003     7.6779E-010
 987   1.8038  3.2561E-011     9.0091E-006     5.3649E-008     3.0436E-009     1.0333E-003     7.8570E-010
 988   1.8058  3.1928E-011     9.1112E-006     5.3682E-008     2.9330E-009     1.0333E-003     8.0443E-010
 989   1.8078  3.1336E-011     9.2138E-006     5.3715E-008     2.8250E-009     1.0333E-003     8.2403E-010
 990   1.8098  3.0784E-011     9.3172E-006     5.3749E-008     2.7195E-009     1.0332E-003     8.4455E-010
 991   1.8118  3.0273E-011     9.4211E-006     5.3784E-008     2.6166E-009     1.0332E-003     8.6604E-010
 992   1.8138  2.9800E-011     9.5255E-006     5.3820E-008     2.5163E-009     1.0332E-003     8.8856E-010
 993   1.8158  2.9367E-011     9.6305E-006     5.3856E-008     2.4185E-009     1.0332E-003     9.1217E-010
 994   1.8178  2.8971E-011     9.7361E-006     5.3894E-008     2.3231E-009     1.0332E-003     9.3694E-010
 995   1.8198  2.8613E-011     9.8420E-006     5.3934E-008     2.2302E-009     1.0332E-003     9.6295E-010
 996   1.8218  2.8291E-011     9.9485E-006     5.3976E-008     2.1398E-009     1.0332E-003     9.9028E-010
 997   1.8238  2.8006E-011     1.0055E-005     5.4019E-008     2.0518E-009     1.0331E-003     1.0190E-009
 998   1.8258  2.7756E-011     1.0163E-005     5.4066E-008     1.9662E-009     1.0331E-003     1.0492E-009
 999   1.8278  2.7541E-011     1.0270E-005     5.4115E-008     1.8830E-009     1.0331E-003     1.0810E-009
1000   1.8298  2.7361E-011     1.0378E-005     5.4168E-008     1.8022E-009     1.0331E-003     1.1145E-009
1001   1.8318  2.7215E-011     1.0486E-005     5.4224E-008     1.7237E-009     1.0331E-003     1.1498E-009
1002   1.8338  2.7102E-011     1.0595E-005     5.4285E-008     1.6474E-009     1.0331E-003     1.1871E-009
1003   1.8358  2.7023E-011     1.0704E-005     5.4352E-008     1.5735E-009     1.0331E-003     1.2264E-009
1004   1.8378  2.6977E-011     1.0813E-005     5.4424E-008     1.5018E-009     1.0331E-003     1.2679E-009
1005   1.8398  2.6964E-011     1.0922E-005     5.4502E-008     1.4323E-009     1.0331E-003     1.3119E-009
1006   1.8418  2.6983E-011     1.1031E-005     5.4588E-008     1.3651E-009     1.0331E-003     1.3584E-009
1007   1.8438  2.7034E-011     1.1140E-005     5.4682E-008     1.2999E-009     1.0331E-003     1.4076E-009
1008   1.8458  2.7118E-011     1.1250E-005     5.4784E-008     1.2369E-009     1.0331E-003     1.4598E-009
1009   1.8478  2.7233E-011     1.1359E-005     5.4896E-008     1.1761E-009     1.0331E-003     1.5152E-009
1010   1.8498  2.7380E-011     1.1469E-005     5.5019E-008     1.1173E-009     1.0331E-003     1.5740E-009
1011   1.8519  2.7560E-011     1.1579E-005     5.5154E-008     1.0605E-009     1.0331E-003     1.6366E-009
1012   1.8539  2.7771E-011     1.1688E-005     5.5301E-008     1.0057E-009     1.0331E-003     1.7032E-009
1013   1.8559  2.8015E-011     1.1798E-005     5.5462E-008     9.5292E-010     1.0330E-003     1.7741E-009
1014   1.8579  2.8291E-011     1.1907E-005     5.5639E-008     9.0207E-010     1.0330E-003     1.8497E-009
1015   1.8599  2.8600E-011     1.2016E-005     5.5831E-008     8.5312E-010     1.0330E-003     1.9304E-009
1016   1.8619  2.8943E-011     1.2125E-005     5.6041E-008     8.0605E-010     1.0330E-003     2.0167E-009
1017   1.8639  2.9319E-011     1.2234E-005     5.6270E-008     7.6081E-010     1.0330E-003     2.1090E-009
1018   1.8659  2.9729E-011     1.2343E-005     5.6519E-008     7.1737E-010     1.0330E-003     2.2080E-009
1019   1.8679  3.0175E-011     1.2451E-005     5.6790E-008     6.7570E-010     1.0330E-003     2.3141E-009
1020   1.8699  3.0656E-011     1.2560E-005     5.7085E-008     6.3575E-010     1.0330E-003     2.4280E-009
1021   1.8719  3.1174E-011     1.2667E-005     5.7404E-008     5.9750E-010     1.0330E-003     2.5506E-009
1022   1.8739  3.1730E-011     1.2775E-005     5.7750E-008     5.6089E-010     1.0330E-003     2.6825E-009
1023   1.8759  3.2325E-011     1.2882E-005     5.8124E-008     5.2591E-010     1.0330E-003     2.8249E-009
1024   1.8779  3.2961E-011     1.2989E-005     5.8529E-008     4.9250E-010     1.0330E-003     2.9786E-009
1025   1.8799  3.3639E-011     1.3096E-005     5.8965E-008     4.6064E-010     1.0330E-003     3.1448E-009
1026   1.8819  3.4360E-011     1.3202E-005     5.9436E-008     4.3027E-010     1.0330E-003     3.3249E-009
1027   1.8839  3.5128E-011     1.3307E-005     5.9944E-008     4.0136E-010     1.0330E-003     3.5203E-009
1028   1.8859  3.5943E-011     1.3412E-005     6.0490E-008     3.7388E-010     1.0330E-003     3.7327E-009
1029   1.8879  3.6809E-011     1.3517E-005     6.1077E-008     3.4778E-010     1.0330E-003     3.9639E-009
1030   1.8899  3.7728E-011     1.3620E-005     6.1708E-008     3.2302E-010     1.0330E-003     4.2161E-009
1031   1.8919  3.8704E-011     1.3724E-005     6.2385E-008     2.9957E-010     1.0330E-003     4.4916E-009
1032   1.8939  3.9739E-011     1.3827E-005     6.3112E-008     2.7738E-010     1.0330E-003     4.7933E-009
1033   1.8959  4.0839E-011     1.3929E-005     6.3890E-008     2.5641E-010     1.0330E-003     5.1242E-009
1034   1.8979  4.2006E-011     1.4030E-005     6.4724E-008     2.3663E-010     1.0330E-003     5.4879E-009
1035   1.8999  4.3245E-011     1.4131E-005     6.5618E-008     2.1799E-010     1.0330E-003     5.8886E-009
1036   1.9019  4.4563E-011     1.4231E-005     6.6574E-008     2.0045E-010     1.0330E-003     6.3310E-009
1037   1.9039  4.5965E-011     1.4330E-005     6.7596E-008     1.8398E-010     1.0330E-003     6.8205E-009
1038   1.9059  4.7458E-011     1.4429E-005     6.8690E-008     1.6853E-010     1.0330E-003     7.3636E-009
1039   1.9079  4.9050E-011     1.4526E-005     6.9860E-008     1.5407E-010     1.0330E-003     7.9677E-009
1040   1.9099  5.0748E-011     1.4623E-005     7.1111E-008     1.4055E-010     1.0330E-003     8.6412E-009
1041   1.9119  5.2563E-011     1.4719E-005     7.2448E-008     1.2794E-010     1.0330E-003     9.3944E-009
1042   1.9139  5.4506E-011     1.4814E-005     7.3878E-008     1.1619E-010     1.0330E-003     1.0239E-008
1043   1.9159  5.6588E-011     1.4908E-005     7.5406E-008     1.0528E-010     1.0330E-003     1.1189E-008
1044   1.9179  5.8824E-011     1.5001E-005     7.7042E-008     9.5158E-011     1.0330E-003     1.2261E-008
1045   1.9199  6.1229E-011     1.5093E-005     7.8791E-008     8.5790E-011     1.0330E-003     1.3475E-008
1046   1.9219  6.3820E-011     1.5184E-005     8.0664E-008     7.7139E-011     1.0330E-003     1.4854E-008
1047   1.9239  6.6618E-011     1.5274E-005     8.2668E-008     6.9169E-011     1.0330E-003     1.6427E-008
1048   1.9259  6.9646E-011     1.5363E-005     8.4816E-008     6.1843E-011     1.0330E-003     1.8227E-008
1049   1.9279  7.2929E-011     1.5450E-005     8.7118E-008     5.5128E-011     1.0330E-003     2.0297E-008
1050   1.9299  7.6497E-011     1.5537E-005     8.9587E-008     4.8987E-011     1.0330E-003     2.2687E-008
1051   1.9319  8.0383E-011     1.5622E-005     9.2237E-008     4.3388E-011     1.0330E-003     2.5459E-008
1052   1.9339  8.4627E-011     1.5706E-005     9.5083E-008     3.8297E-011     1.0330E-003     2.8692E-008
1053   1.9359  8.9271E-011     1.5788E-005     9.8142E-008     3.3682E-011     1.0330E-003     3.2482E-008
1054   1.9379  9.4365E-011     1.5869E-005     1.0143E-007     2.9512E-011     1.0330E-003     3.6951E-008
1055   1.9399  9.9967E-011     1.5949E-005     1.0498E-007     2.5757E-011     1.0330E-003     4.2257E-008
1056   1.9419  1.0614E-010     1.6027E-005     1.0879E-007     2.2386E-011     1.0330E-003     4.8604E-008
1057   1.9439  1.1296E-010     1.6104E-005     1.1291E-007     1.9373E-011     1.0330E-003     5.6264E-008
1058   1.9459  1.2052E-010     1.6179E-005     1.1736E-007     1.6688E-011     1.0330E-003     6.5608E-008
1059   1.9479  1.2890E-010     1.6252E-005     1.2216E-007     1.4307E-011     1.0329E-003     7.7151E-008
1060   1.9499  1.3823E-010     1.6324E-005     1.2734E-007     1.2203E-011     1.0329E-003     9.1633E-008
1061   1.9520  1.4862E-010     1.6394E-005     1.3295E-007     1.0354E-011     1.0329E-003     1.1014E-007
1062   1.9540  1.6022E-010     1.6462E-005     1.3902E-007     8.7344E-012     1.0329E-003     1.3426E-007
1063   1.9560  1.7320E-010     1.6528E-005     1.4559E-007     7.3243E-012     1.0329E-003     1.6636E-007
1064   1.9580  1.8775E-010     1.6591E-005     1.5270E-007     6.1027E-012     1.0328E-003     2.0994E-007
1065   1.9600  2.0408E-010     1.6653E-005     1.6039E-007     5.0502E-012     1.0328E-003     2.6995E-007
1066   1.9620  2.2242E-010     1.6713E-005     1.6870E-007     4.1487E-012     1.0327E-003     3.5335E-007
1067   1.9640  2.4305E-010     1.6770E-005     1.7769E-007     3.3816E-012     1.0326E-003     4.6939E-007
1068   1.9650  2.5434E-010     1.6798E-005     1.8245E-007     3.0429E-012     1.0325E-003     5.4401E-007
1069   1.9660  2.6631E-010     1.6825E-005     1.8740E-007     2.7321E-012     1.0324E-003     6.3150E-007
1070   1.9670  2.7902E-010     1.6852E-005     1.9253E-007     2.4474E-012     1.0323E-003     7.3373E-007
1071   1.9680  2.9250E-010     1.6878E-005     1.9786E-007     2.1870E-012     1.0322E-003     8.5271E-007
1072   1.9690  3.0680E-010     1.6903E-005     2.0339E-007     1.9495E-012     1.0320E-003     9.9050E-007
1073   1.9700  3.2197E-010     1.6928E-005     2.0912E-007     1.7331E-012     1.0319E-003     1.1492E-006
1074   1.9710  3.3806E-010     1.6952E-005     2.1506E-007     1.5365E-012     1.0317E-003     1.3309E-006
1075   1.9720  3.5511E-010     1.6975E-005     2.2121E-007     1.3584E-012     1.0315E-003     1.5376E-006
1076   1.9730  3.7316E-010     1.6998E-005     2.2758E-007     1.1973E-012     1.0313E-003     1.7712E-006
1077   1.9735  3.8259E-010     1.7009E-005     2.3084E-007     1.1228E-012     1.0311E-003     1.8987E-006
1078   1.9740  3.9228E-010     1.7020E-005     2.3416E-007     1.0520E-012     1.0310E-003     2.0334E-006
1079   1.9745  4.0224E-010     1.7030E-005     2.3753E-007     9.8493E-013     1.0309E-003     2.1756E-006
1080   1.9750  4.1249E-010     1.7041E-005     2.4095E-007     9.2139E-013     1.0307E-003     2.3254E-006
1081   1.9755  4.2302E-010     1.7051E-005     2.4443E-007     8.6123E-013     1.0306E-003     2.4829E-006
1082   1.9760  4.3384E-010     1.7061E-005     2.4796E-007     8.0432E-013     1.0304E-003     2.6482E-006
1083   1.9765  4.4495E-010     1.7071E-005     2.5155E-007     7.5053E-013     1.0302E-003     2.8213E-006
1084   1.9770  4.5636E-010     1.7081E-005     2.5519E-007     6.9974E-013     1.0300E-003     3.0023E-006
1085   1.9775  4.6806E-010     1.7091E-005     2.5888E-007     6.5181E-013     1.0299E-003     3.1910E-006
1086   1.9780  4.8007E-010     1.7100E-005     2.6263E-007     6.0662E-013     1.0297E-003     3.3876E-006
1087   1.9785  4.9238E-010     1.7109E-005     2.6642E-007     5.6406E-013     1.0295E-003     3.5919E-006
1088   1.9790  5.0500E-010     1.7118E-005     2.7027E-007     5.2400E-013     1.0293E-003     3.8037E-006
1089   1.9795  5.1792E-010     1.7127E-005     2.7417E-007     4.8634E-013     1.0290E-003     4.0229E-006
1090   1.9800  5.3114E-010     1.7136E-005     2.7811E-007     4.5097E-013     1.0288E-003     4.2494E-006
1091   1.9810  5.5849E-010     1.7152E-005     2.8615E-007     3.8675E-013     1.0283E-003     4.7232E-006
1092   1.9820  5.8703E-010     1.7168E-005     2.9436E-007     3.3043E-013     1.0278E-003     5.2225E-006
1093   1.9830  6.1669E-010     1.7183E-005     3.0273E-007     2.8127E-013     1.0273E-003     5.7443E-006
1094   1.9840  6.4742E-010     1.7198E-005     3.1125E-007     2.3854E-013     1.0268E-003     6.2851E-006
1095   1.9850  6.7910E-010     1.7211E-005     3.1988E-007     2.0157E-013     1.0262E-003     6.8405E-006
1096   1.9860  7.1160E-010     1.7224E-005     3.2860E-007     1.6974E-013     1.0257E-003     7.4060E-006
1097   1.9870  7.4476E-010     1.7235E-005     3.3738E-007     1.4246E-013     1.0251E-003     7.9764E-006
1098   1.9880  7.7835E-010     1.7246E-005     3.4617E-007     1.1919E-013     1.0246E-003     8.5462E-006
1099   1.9890  8.1213E-010     1.7256E-005     3.5492E-007     9.9433E-014     1.0240E-003     9.1096E-006
1100   1.9900  8.4578E-010     1.7266E-005     3.6357E-007     8.2747E-014     1.0234E-003     9.6603E-006
1101   1.9910  8.7894E-010     1.7274E-005     3.7205E-007     6.8726E-014     1.0229E-003     1.0192E-005
1102   1.9915  8.9519E-010     1.7278E-005     3.7620E-007     6.2579E-014     1.0227E-003     1.0448E-005
1103   1.9920  9.1115E-010     1.7282E-005     3.8027E-007     5.6966E-014     1.0224E-003     1.0698E-005
1104   1.9925  9.2676E-010     1.7285E-005     3.8425E-007     5.1846E-014     1.0222E-003     1.0939E-005
1105   1.9930  9.4197E-010     1.7288E-005     3.8814E-007     4.7182E-014     1.0220E-003     1.1171E-005
1106   1.9932  9.4939E-010     1.7290E-005     3.9004E-007     4.5009E-014     1.0218E-003     1.1283E-005
1107   1.9935  9.5668E-010     1.7291E-005     3.9190E-007     4.2936E-014     1.0217E-003     1.1393E-005
1108   1.9940  9.7086E-010     1.7294E-005     3.9554E-007     3.9083E-014     1.0215E-003     1.1605E-005
1109   1.9945  9.8440E-010     1.7297E-005     3.9903E-007     3.5591E-014     1.0213E-003     1.1805E-005
1110   1.9950  9.9723E-010     1.7299E-005     4.0234E-007     3.2433E-014     1.0211E-003     1.1992E-005
1111   1.9952  1.0034E-009     1.7300E-005     4.0393E-007     3.0970E-014     1.0210E-003     1.2081E-005
1112   1.9955  1.0093E-009     1.7301E-005     4.0547E-007     2.9583E-014     1.0210E-003     1.2166E-005
1113   1.9957  1.0149E-009     1.7302E-005     4.0695E-007     2.8269E-014     1.0209E-003     1.2248E-005
1114   1.9960  1.0204E-009     1.7303E-005     4.0838E-007     2.7026E-014     1.0208E-003     1.2326E-005
1115   1.9962  1.0256E-009     1.7304E-005     4.0975E-007     2.5851E-014     1.0207E-003     1.2400E-005
1116   1.9965  1.0306E-009     1.7305E-005     4.1106E-007     2.4744E-014     1.0207E-003     1.2470E-005
1117   1.9967  1.0353E-009     1.7305E-005     4.1230E-007     2.3704E-014     1.0206E-003     1.2536E-005
1118   1.9970  1.0397E-009     1.7306E-005     4.1347E-007     2.2729E-014     1.0205E-003     1.2598E-005
1119   1.9972  1.0438E-009     1.7307E-005     4.1457E-007     2.1819E-014     1.0205E-003     1.2655E-005
1120   1.9975  1.0476E-009     1.7307E-005     4.1559E-007     2.0975E-014     1.0204E-003     1.2708E-005
1121   1.9977  1.0511E-009     1.7308E-005     4.1653E-007     2.0197E-014     1.0204E-003     1.2757E-005
1122   1.9980  1.0542E-009     1.7308E-005     4.1739E-007     1.9486E-014     1.0203E-003     1.2800E-005
1123   1.9981  1.0557E-009     1.7309E-005     4.1778E-007     1.9157E-014     1.0203E-003     1.2820E-005
1124   1.9982  1.0571E-009     1.7309E-005     4.1815E-007     1.8846E-014     1.0203E-003     1.2839E-005
1125   1.9985  1.0595E-009     1.7309E-005     4.1883E-007     1.8277E-014     1.0203E-003     1.2872E-005
1126   1.9987  1.0616E-009     1.7310E-005     4.1940E-007     1.7786E-014     1.0202E-003     1.2901E-005
1127   1.9990  1.0633E-009     1.7310E-005     4.1987E-007     1.7376E-014     1.0202E-003     1.2924E-005
1128   1.9992  1.0646E-009     1.7310E-005     4.2023E-007     1.7055E-014     1.0202E-003     1.2941E-005
1129   1.9995  1.0654E-009     1.7310E-005     4.2048E-007     1.6830E-014     1.0202E-003     1.2953E-005
1130   1.9997  1.0659E-009     1.7310E-005     4.2060E-007     1.6711E-014     1.0202E-003     1.2959E-005
1131   2.0000  1.0659E-009     1.7310E-005     4.2060E-007     1.6711E-014     1.0202E-003     1.2959E-005

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000  3.2484E-097     2.9648E-051     1.1878E-052     1.2671E-049     2.7270E-057     6.4495E-001
   2   0.0020  3.8567E-097     3.8671E-051     1.5493E-052     1.6527E-049     3.5531E-057     6.4495E-001
   3   0.0040  6.1057E-098     5.0440E-051     2.0208E-052     2.1556E-049     4.6295E-057     6.4495E-001
   4   0.0060 -8.6652E-097     6.5790E-051     2.6358E-052     2.8117E-049     6.0320E-057     6.4495E-001
   5   0.0080 -1.8717E-096     8.5811E-051     3.4380E-052     3.6673E-049     7.8595E-057     6.4495E-001
   6   0.0100 -1.9175E-096     1.1193E-050     4.4843E-052     4.7834E-049     1.0240E-056     6.4495E-001
   7   0.0120  3.9827E-097     1.4599E-050     5.8489E-052     6.2390E-049     1.3343E-056     6.4495E-001
   8   0.0140  1.9723E-096     1.9041E-050     7.6288E-052     8.1377E-049     1.7385E-056     6.4495E-001
   9   0.0160  5.7402E-096     2.4836E-050     9.9503E-052     1.0614E-048     2.2651E-056     6.4495E-001
  10   0.0180 -5.8340E-096     3.2393E-050     1.2978E-051     1.3844E-048     2.9513E-056     6.4495E-001
  11   0.0200  1.9604E-096     4.2250E-050     1.6927E-051     1.8056E-048     3.8453E-056     6.4495E-001
  12   0.0220 -3.9625E-096     5.5106E-050     2.2078E-051     2.3551E-048     5.0101E-056     6.4495E-001
  13   0.0240  1.0157E-097     7.1873E-050     2.8796E-051     3.0716E-048     6.5276E-056     6.4495E-001
  14   0.0260  3.0206E-096     9.3740E-050     3.7557E-051     4.0062E-048     8.5046E-056     6.4495E-001
  15   0.0280  2.2295E-097     1.2226E-049     4.8983E-051     5.2250E-048     1.1080E-055     6.4495E-001
  16   0.0300 -1.6436E-095     1.5945E-049     6.3885E-051     6.8146E-048     1.4436E-055     6.4495E-001
  17   0.0320  5.4227E-096     2.0796E-049     8.3319E-051     8.8876E-048     1.8808E-055     6.4495E-001
  18   0.0340 -5.7232E-096     2.7122E-049     1.0866E-050     1.1591E-047     2.4503E-055     6.4495E-001
  19   0.0360  7.8742E-096     3.5371E-049     1.4171E-050     1.5117E-047     3.1922E-055     6.4495E-001
  20   0.0380 -2.2526E-096     4.6129E-049     1.8482E-050     1.9714E-047     4.1587E-055     6.4495E-001
  21   0.0400 -1.6786E-096     6.0158E-049     2.4102E-050     2.5710E-047     5.4178E-055     6.4495E-001
  22   0.0420  8.9326E-097     7.8451E-049     3.1431E-050     3.3528E-047     7.0578E-055     6.4495E-001
  23   0.0440 -2.7870E-095     1.0231E-048     4.0988E-050     4.3722E-047     9.1941E-055     6.4495E-001
  24   0.0460 -1.1937E-095     1.3341E-048     5.3450E-050     5.7015E-047     1.1977E-054     6.4495E-001
  25   0.0480  3.5700E-096     1.7397E-048     6.9699E-050     7.4348E-047     1.5601E-054     6.4495E-001
  26   0.0501  8.7366E-097     2.2684E-048     9.0885E-050     9.6947E-047     2.0322E-054     6.4495E-001
  27   0.0521 -4.1162E-097     2.9579E-048     1.1851E-049     1.2641E-046     2.6471E-054     6.4495E-001
  28   0.0541 -4.2549E-096     3.8568E-048     1.5452E-049     1.6483E-046     3.4479E-054     6.4495E-001
  29   0.0561 -2.1279E-096     5.0287E-048     2.0147E-049     2.1491E-046     4.4908E-054     6.4495E-001
  30   0.0581  1.1014E-096     6.5565E-048     2.6269E-049     2.8021E-046     5.8491E-054     6.4495E-001
  31   0.0601  4.1844E-096     8.5483E-048     3.4248E-049     3.6533E-046     7.6179E-054     6.4495E-001
  32   0.0621  4.3791E-097     1.1145E-047     4.4651E-049     4.7629E-046     9.9213E-054     6.4495E-001
  33   0.0641  1.0312E-095     1.4529E-047     5.8211E-049     6.2094E-046     1.2921E-053     6.4495E-001
  34   0.0661 -1.1702E-095     1.8941E-047     7.5887E-049     8.0948E-046     1.6826E-053     6.4495E-001
  35   0.0681  2.0937E-095     2.4691E-047     9.8926E-049     1.0552E-045     2.1912E-053     6.4495E-001
  36   0.0701 -1.0831E-095     3.2187E-047     1.2895E-048     1.3756E-045     2.8533E-053     6.4495E-001
  37   0.0721  1.0749E-095     4.1955E-047     1.6809E-048     1.7930E-045     3.7154E-053     6.4495E-001
  38   0.0741  7.1801E-096     5.4686E-047     2.1910E-048     2.3371E-045     4.8377E-053     6.4495E-001
  39   0.0761  3.6349E-096     7.1278E-047     2.8557E-048     3.0462E-045     6.2988E-053     6.4495E-001
  40   0.0781  8.0639E-096     9.2899E-047     3.7220E-048     3.9702E-045     8.2008E-053     6.4495E-001
  41   0.0801 -1.6924E-095     1.2107E-046     4.8507E-048     5.1743E-045     1.0677E-052     6.4495E-001
  42   0.0821  1.0900E-096     1.5778E-046     6.3216E-048     6.7433E-045     1.3900E-052     6.4495E-001
  43   0.0841 -3.6562E-095     2.0562E-046     8.2380E-048     8.7875E-045     1.8094E-052     6.4495E-001
  44   0.0861 -6.3026E-096     2.6794E-046     1.0735E-047     1.1451E-044     2.3554E-052     6.4495E-001
  45   0.0881  3.8523E-095     3.4914E-046     1.3988E-047     1.4921E-044     3.0659E-052     6.4495E-001
  46   0.0901 -2.2902E-096     4.5491E-046     1.8226E-047     1.9442E-044     3.9906E-052     6.4495E-001
  47   0.0921 -2.7141E-095     5.9271E-046     2.3747E-047     2.5331E-044     5.1939E-052     6.4495E-001
  48   0.0941  2.6761E-095     7.7220E-046     3.0938E-047     3.3002E-044     6.7597E-052     6.4495E-001
  49   0.0961 -8.7322E-095     1.0060E-045     4.0305E-047     4.2993E-044     8.7971E-052     6.4495E-001
  50   0.0981  6.7552E-095     1.3105E-045     5.2505E-047     5.6007E-044     1.1448E-051     6.4495E-001
  51   0.1001 -1.8578E-094     1.7071E-045     6.8394E-047     7.2956E-044     1.4897E-051     6.4495E-001
  52   0.1021 -5.6340E-095     2.2235E-045     8.9086E-047     9.5028E-044     1.9383E-051     6.4495E-001
  53   0.1041 -4.6077E-095     2.8961E-045     1.1603E-046     1.2377E-043     2.5219E-051     6.4495E-001
  54   0.1061  2.9298E-094     3.7718E-045     1.5112E-046     1.6120E-043     3.2811E-051     6.4495E-001
  55   0.1081  8.7390E-095     4.9121E-045     1.9680E-046     2.0993E-043     4.2685E-051     6.4495E-001
  56   0.1101  5.2670E-095     6.3967E-045     2.5628E-046     2.7337E-043     5.5528E-051     6.4495E-001
  57   0.1121  1.3641E-095     8.3294E-045     3.3371E-046     3.5597E-043     7.2230E-051     6.4495E-001
  58   0.1141 -1.7540E-095     1.0845E-044     4.3451E-046     4.6350E-043     9.3949E-051     6.4495E-001
  59   0.1161  7.4085E-095     1.4120E-044     5.6573E-046     6.0346E-043     1.2219E-050     6.4495E-001
  60   0.1181  1.2237E-094     1.8383E-044     7.3651E-046     7.8564E-043     1.5891E-050     6.4495E-001
  61   0.1201 -1.0148E-094     2.3931E-044     9.5878E-046     1.0227E-042     2.0665E-050     6.4495E-001
