       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 101   0.2002  3.3528E-070     2.0249E-095     3.6943E-079     1.8554E-071     1.5514E-070
 102   0.2022  5.0591E-070     3.5730E-095     5.9722E-079     2.3154E-071     2.3458E-070
 103   0.2042  7.6326E-070     6.3034E-095     9.6533E-079     2.8674E-071     3.5466E-070
 104   0.2062  1.1513E-069     1.1118E-094     1.5601E-078     3.4625E-071     5.3613E-070
 105   0.2082  1.7365E-069     1.9606E-094     2.5208E-078     4.1046E-071     8.1033E-070
 106   0.2102  2.6186E-069     3.4568E-094     4.0726E-078     4.8211E-071     1.2246E-069
 107   0.2122  3.9482E-069     6.0936E-094     6.5784E-078     5.7352E-071     1.8503E-069
 108   0.2142  5.9520E-069     1.0739E-093     1.0624E-077     6.9706E-071     2.7952E-069
 109   0.2162  8.9713E-069     1.8923E-093     1.7155E-077     8.6113E-071     4.2221E-069
 110   0.2182  1.3520E-068     3.3336E-093     2.7696E-077     1.0783E-070     6.3763E-069
 111   0.2202  2.0372E-068     5.8715E-093     4.4706E-077     1.3703E-070     9.6281E-069
 112   0.2222  3.0691E-068     1.0339E-092     7.2149E-077     1.7558E-070     1.4536E-068
 113   0.2242  4.6230E-068     1.8203E-092     1.1642E-076     2.2983E-070     2.1942E-068
 114   0.2262  6.9625E-068     3.2040E-092     1.8781E-076     3.0300E-070     3.3115E-068
 115   0.2282  1.0484E-067     5.6384E-092     3.0292E-076     4.0742E-070     4.9970E-068
 116   0.2302  1.5784E-067     9.9201E-092     4.8850E-076     5.5939E-070     7.5390E-068
 117   0.2322  2.3759E-067     1.7450E-091     7.8761E-076     7.6929E-070     1.1372E-067
 118   0.2342  3.5758E-067     3.0687E-091     1.2696E-075     1.0569E-069     1.7151E-067
 119   0.2362  5.3807E-067     5.3954E-091     2.0462E-075     1.4260E-069     2.5863E-067
 120   0.2382  8.0951E-067     9.4841E-091     3.2972E-075     1.8634E-069     3.8993E-067
 121   0.2402  1.2177E-066     1.6667E-090     5.3119E-075     2.4257E-069     5.8777E-067
 122   0.2422  1.8313E-066     2.9285E-090     8.5558E-075     3.1193E-069     8.8584E-067
 123   0.2442  2.7537E-066     5.1441E-090     1.3778E-074     3.9776E-069     1.3348E-066
 124   0.2462  4.1399E-066     9.0339E-090     2.2183E-074     4.9333E-069     2.0110E-066
 125   0.2482  6.2228E-066     1.5861E-089     3.5708E-074     6.1368E-069     3.0291E-066
 126   0.2503  9.3518E-066     2.7842E-089     5.7467E-074     7.1002E-069     4.5619E-066
 127   0.2523  1.4052E-065     4.8859E-089     9.2466E-074     7.9918E-069     6.8690E-066
 128   0.2543  2.1109E-065     8.5722E-089     1.4875E-073     9.3863E-069     1.0341E-065
 129   0.2563  3.1706E-065     1.5036E-088     2.3923E-073     1.1861E-068     1.5564E-065
 130   0.2583  4.7613E-065     2.6367E-088     3.8468E-073     1.5734E-068     2.3422E-065
 131   0.2603  7.1487E-065     4.6226E-088     6.1842E-073     2.2519E-068     3.5240E-065
 132   0.2623  1.0731E-064     8.1021E-088     9.9396E-073     3.6172E-068     5.3011E-065
 133   0.2643  1.6105E-064     1.4197E-087     1.5972E-072     6.1045E-068     7.9727E-065
 134   0.2663  2.4166E-064     2.4871E-087     2.5659E-072     1.0446E-067     1.1988E-064
 135   0.2683  3.6255E-064     4.3558E-087     4.1214E-072     1.8157E-067     1.8023E-064
 136   0.2703  5.4379E-064     7.6267E-087     6.6181E-072     3.1573E-067     2.7090E-064
 137   0.2723  8.1548E-064     1.3350E-086     1.0625E-071     5.4814E-067     4.0709E-064
 138   0.2743  1.2227E-063     2.3363E-086     1.7054E-071     9.4283E-067     6.1164E-064
 139   0.2763  1.8328E-063     4.0873E-086     2.7366E-071     1.6040E-066     9.1877E-064
 140   0.2783  2.7467E-063     7.1490E-086     4.3903E-071     2.7085E-066     1.3798E-063
 141   0.2803  4.1156E-063     1.2501E-085     7.0418E-071     4.5344E-066     2.0718E-063
 142   0.2823  6.1655E-063     2.1852E-085     1.1292E-070     7.5390E-066     3.1102E-063
 143   0.2843  9.2343E-063     3.8189E-085     1.8103E-070     1.2472E-065     4.6680E-063
 144   0.2863  1.3828E-062     6.6722E-085     2.9014E-070     2.0563E-065     7.0046E-063
 145   0.2883  2.0701E-062     1.1654E-084     4.6492E-070     3.3803E-065     1.0508E-062
 146   0.2903  3.0985E-062     2.0350E-084     7.4479E-070     5.5421E-065     1.5762E-062
 147   0.2923  4.6367E-062     3.5524E-084     1.1928E-069     9.0643E-065     2.3636E-062
 148   0.2943  6.9370E-062     6.1994E-084     1.9099E-069     1.4772E-064     3.5435E-062
 149   0.2963  1.0376E-061     1.0816E-083     3.0574E-069     2.4004E-064     5.3114E-062
 150   0.2983  1.5517E-061     1.8865E-083     4.8930E-069     3.8891E-064     7.9595E-062
 151   0.3003  2.3200E-061     3.2893E-083     7.8286E-069     6.2819E-064     1.1925E-061
 152   0.3023  3.4678E-061     5.7338E-083     1.2522E-068     1.0109E-063     1.7862E-061
 153   0.3043  5.1824E-061     9.9918E-083     2.0025E-068     1.6201E-063     2.6750E-061
 154   0.3063  7.7430E-061     1.7407E-082     3.2014E-068     2.5865E-063     4.0049E-061
 155   0.3083  1.1566E-060     3.0315E-082     5.1167E-068     4.1120E-063     5.9948E-061
 156   0.3103  1.7273E-060     5.2780E-082     8.1759E-068     6.5125E-063     8.9712E-061
 157   0.3123  2.5789E-060     9.1865E-082     1.3061E-067     1.0277E-062     1.3422E-060
 158   0.3143  3.8494E-060     1.5984E-081     2.0858E-067     1.6157E-062     2.0077E-060
 159   0.3163  5.7447E-060     2.7804E-081     3.3302E-067     2.5305E-062     3.0023E-060
 160   0.3183  8.5709E-060     4.8349E-081     5.3154E-067     3.9492E-062     4.4887E-060
 161   0.3203  1.2784E-059     8.4049E-081     8.4819E-067     6.1393E-062     6.7093E-060
 162   0.3223  1.9065E-059     1.4606E-080     1.3531E-066     9.5025E-062     1.0026E-059
 163   0.3243  2.8424E-059     2.5375E-080     2.1580E-066     1.4637E-061     1.4979E-059
 164   0.3263  4.2366E-059     4.4069E-080     3.4406E-066     2.2429E-061     2.2372E-059
 165   0.3283  6.3132E-059     7.6512E-080     5.4842E-066     3.4166E-061     3.3407E-059
 166   0.3303  9.4053E-059     1.3279E-079     8.7390E-066     5.1691E-061     4.9872E-059
 167   0.3323  1.4008E-058     2.3040E-079     1.3921E-065     7.7590E-061     7.4434E-059
 168   0.3343  2.0859E-058     3.9963E-079     2.2171E-065     1.1539E-060     1.1106E-058
 169   0.3363  3.1052E-058     6.9292E-079     3.5299E-065     1.6971E-060     1.6568E-058
 170   0.3383  4.6213E-058     1.2011E-078     5.6184E-065     2.4605E-060     2.4708E-058
 171   0.3403  6.8761E-058     2.0811E-078     8.9399E-065     3.5042E-060     3.6839E-058
 172   0.3423  1.0228E-057     3.6049E-078     1.4221E-064     4.8753E-060     5.4911E-058
 173   0.3443  1.5211E-057     6.2422E-078     2.2615E-064     6.5756E-060     8.1828E-058
 174   0.3463  2.2614E-057     1.0805E-077     3.5953E-064     8.7030E-060     1.2191E-057
 175   0.3483  3.3612E-057     1.8697E-077     5.7140E-064     1.1051E-059     1.8157E-057
 176   0.3504  4.9946E-057     3.2343E-077     9.0786E-064     1.3490E-059     2.7036E-057
 177   0.3524  7.4197E-057     5.5928E-077     1.4420E-063     1.6011E-059     4.0245E-057
 178   0.3544  1.1019E-056     9.6678E-077     2.2897E-063     1.8610E-059     5.9893E-057
 179   0.3564  1.6361E-056     1.6706E-076     3.6346E-063     2.1281E-059     8.9109E-057
 180   0.3584  2.4285E-056     2.8858E-076     5.7677E-063     2.4023E-059     1.3254E-056
 181   0.3604  3.6038E-056     4.9832E-076     9.1498E-063     2.6827E-059     1.9709E-056
 182   0.3624  5.3464E-056     8.6018E-076     1.4511E-062     2.9686E-059     2.9298E-056
 183   0.3644  7.9293E-056     1.4843E-075     2.3005E-062     3.2589E-059     4.3542E-056
 184   0.3664  1.1757E-055     2.5603E-075     3.6461E-062     3.5516E-059     6.4693E-056
 185   0.3684  1.7427E-055     4.4147E-075     5.7768E-062     3.8449E-059     9.6090E-056
 186   0.3704  2.5825E-055     7.6096E-075     9.1499E-062     4.1366E-059     1.4269E-055
 187   0.3724  3.8259E-055     1.3112E-074     1.4488E-061     4.4248E-059     2.1182E-055
 188   0.3744  5.6663E-055     2.2584E-074     2.2932E-061     4.7073E-059     3.1435E-055
 189   0.3764  8.3896E-055     3.8884E-074     3.6287E-061     4.9805E-059     4.6638E-055
 190   0.3784  1.2418E-054     6.6924E-074     5.7399E-061     5.2439E-059     6.9174E-055
 191   0.3804  1.8376E-054     1.1514E-073     9.0767E-061     5.4951E-059     1.0257E-054
 192   0.3824  2.7184E-054     1.9802E-073     1.4348E-060     5.7322E-059     1.5204E-054
 193   0.3844  4.0203E-054     3.4044E-073     2.2674E-060     5.9423E-059     2.2531E-054
 194   0.3864  5.9438E-054     5.8504E-073     3.5819E-060     6.0885E-059     3.3380E-054
 195   0.3884  8.7851E-054     1.0050E-072     5.6566E-060     6.1802E-059     4.9437E-054
 196   0.3904  1.2981E-053     1.7258E-072     8.9299E-060     6.2031E-059     7.3195E-054
 197   0.3924  1.9174E-053     2.9624E-072     1.4093E-059     6.1504E-059     1.0834E-053
 198   0.3944  2.8315E-053     5.0831E-072     2.2232E-059     5.9990E-059     1.6031E-053
 199   0.3964  4.1800E-053     8.7185E-072     3.5061E-059     5.7927E-059     2.3714E-053
 200   0.3984  6.1688E-053     1.4948E-071     5.5275E-059     5.4389E-059     3.5068E-053
 201   0.4004  9.1012E-053     2.5618E-071     8.7111E-059     4.9615E-059     5.1842E-053
 202   0.4024  1.3423E-052     4.3887E-071     1.3723E-058     4.3553E-059     7.6617E-053
 203   0.4044  1.9792E-052     7.5155E-071     2.1612E-058     3.6965E-059     1.1320E-052
 204   0.4064  2.9173E-052     1.2865E-070     3.4024E-058     2.7934E-059     1.6719E-052
 205   0.4084  4.2987E-052     2.2013E-070     5.3546E-058     1.7521E-059     2.4685E-052
 206   0.4104  6.3323E-052     3.7650E-070     8.4237E-058     4.5826E-060     3.6436E-052
 207   0.4124  9.3249E-052     6.4368E-070     1.3247E-057    -7.2448E-060     5.3764E-052
 208   0.4144  1.3727E-051     1.1000E-069     2.0825E-057    -1.8477E-059     7.9308E-052
 209   0.4164  2.0202E-051     1.8791E-069     3.2726E-057    -2.9716E-059     1.1695E-051
 210   0.4184  2.9721E-051     3.2087E-069     5.1410E-057    -4.0906E-059     1.7240E-051
 211   0.4204  4.3712E-051     5.4767E-069     8.0730E-057    -5.2557E-059     2.5406E-051
 212   0.4224  6.4266E-051     9.3439E-069     1.2673E-056    -6.4593E-059     3.7429E-051
 213   0.4244  9.4456E-051     1.5935E-068     1.9885E-056    -7.5819E-059     5.5122E-051
 214   0.4264  1.3878E-050     2.7164E-068     3.1192E-056    -8.8116E-059     8.1152E-051
 215   0.4284  2.0384E-050     4.6285E-068     4.8909E-056    -1.0160E-058     1.1944E-050
 216   0.4304  2.9931E-050     7.8833E-068     7.6660E-056    -1.1507E-058     1.7572E-050
 217   0.4324  4.3933E-050     1.3421E-067     1.2011E-055    -1.2896E-058     2.5844E-050
 218   0.4344  6.4464E-050     2.2839E-067     1.8812E-055    -1.4244E-058     3.7998E-050
 219   0.4364  9.4559E-050     3.8849E-067     2.9453E-055    -1.5483E-058     5.5849E-050
 220   0.4384  1.3866E-049     6.6052E-067     4.6094E-055    -1.6289E-058     8.2057E-050
 221   0.4404  2.0325E-049     1.1225E-066     7.2110E-055    -1.6068E-058     1.2052E-049
 222   0.4424  2.9783E-049     1.9069E-066     1.1277E-054    -1.4356E-058     1.7696E-049
 223   0.4444  4.3628E-049     3.2379E-066     1.7628E-054    -1.0199E-058     2.5974E-049
 224   0.4464  6.3886E-049     5.4954E-066     2.7545E-054    -1.4654E-059     3.8111E-049
 225   0.4484  9.3519E-049     9.3227E-066     4.3024E-054     1.3507E-058     5.5899E-049
 226   0.4505  1.3685E-048     1.5808E-065     6.7176E-054     3.8982E-058     8.1962E-049
 227   0.4525  2.0019E-048     2.6794E-065     1.0484E-053     8.1726E-058     1.2013E-048
 228   0.4545  2.9273E-048     4.5393E-065     1.6357E-053     1.5264E-057     1.7602E-048
 229   0.4565  4.2792E-048     7.6867E-065     2.5508E-053     2.6892E-057     2.5782E-048
 230   0.4585  6.2530E-048     1.3010E-064     3.9764E-053     4.5848E-057     3.7749E-048
 231   0.4605  9.1341E-048     2.2011E-064     6.1961E-053     7.6638E-057     5.5252E-048
 232   0.4625  1.3338E-047     3.7221E-064     9.6511E-053     1.2653E-056     8.0841E-048
 233   0.4645  1.9470E-047     6.2912E-064     1.5026E-052     2.0721E-056     1.1824E-047
 234   0.4665  2.8410E-047     1.0629E-063     2.3386E-052     3.3752E-056     1.7287E-047
 235   0.4685  4.1440E-047     1.7948E-063     3.6381E-052     5.4780E-056     2.5266E-047
 236   0.4705  6.0425E-047     3.0293E-063     5.6573E-052     8.8685E-056     3.6914E-047
 237   0.4725  8.8074E-047     5.1105E-063     8.7937E-052     1.4332E-055     5.3911E-047
 238   0.4745  1.2833E-046     8.6174E-063     1.3663E-051     2.3130E-055     7.8706E-047
 239   0.4765  1.8691E-046     1.4524E-062     2.1220E-051     3.7292E-055     1.1486E-046
 240   0.4785  2.7214E-046     2.4467E-062     3.2942E-051     6.0076E-055     1.6757E-046
 241   0.4805  3.9608E-046     4.1196E-062     5.1118E-051     9.6712E-055     2.4436E-046
 242   0.4825  5.7626E-046     6.9332E-062     7.9290E-051     1.5560E-054     3.5622E-046
 243   0.4845  8.3808E-046     1.1662E-061     1.2293E-050     2.5019E-054     5.1908E-046
 244   0.4865  1.2184E-045     1.9608E-061     1.9052E-050     4.0209E-054     7.5612E-046
 245   0.4885  1.7706E-045     3.2951E-061     2.9514E-050     6.4587E-054     1.1010E-045
 246   0.4905  2.5722E-045     5.5345E-061     4.5700E-050     1.0370E-053     1.6025E-045
 247   0.4925  3.7351E-045     9.2913E-061     7.0732E-050     1.6641E-053     2.3316E-045
 248   0.4945  5.4218E-045     1.5590E-060     1.0943E-049     2.6691E-053     3.3911E-045
 249   0.4965  7.8671E-045     2.6147E-060     1.6922E-049     4.2792E-053     4.9302E-045
 250   0.4985  1.1411E-044     4.3829E-060     2.6156E-049     6.8572E-053     7.1649E-045
 251   0.5005  1.6544E-044     7.3431E-060     4.0412E-049     1.0983E-052     1.0409E-044
 252   0.5025  2.3978E-044     1.2296E-059     6.2410E-049     1.7583E-052     1.5115E-044
 253   0.5045  3.4738E-044     2.0580E-059     9.6339E-049     2.8136E-052     2.1940E-044
 254   0.5065  5.0307E-044     3.4427E-059     1.4865E-048     4.5000E-052     3.1835E-044
 255   0.5085  7.2824E-044     5.7561E-059     2.2925E-048     7.1937E-052     4.6174E-044
 256   0.5105  1.0538E-043     9.6189E-059     3.5340E-048     1.1494E-051     6.6944E-044
 257   0.5125  1.5242E-043     1.6066E-058     5.4454E-048     1.8357E-051     9.7019E-044
 258   0.5145  2.2038E-043     2.6819E-058     8.3866E-048     2.9303E-051     1.4055E-043
 259   0.5165  3.1852E-043     4.4746E-058     1.2911E-047     4.6752E-051     2.0353E-043
 260   0.5185  4.6016E-043     7.4618E-058     1.9866E-047     7.4556E-051     2.9460E-043
 261   0.5205  6.6452E-043     1.2437E-057     3.0554E-047     1.1884E-050     4.2626E-043
 262   0.5225  9.5925E-043     2.0717E-057     4.6970E-047     1.8932E-050     6.1650E-043
 263   0.5245  1.3841E-042     3.4491E-057     7.2173E-047     3.0146E-050     8.9128E-043
 264   0.5265  1.9964E-042     5.7394E-057     1.1085E-046     4.7978E-050     1.2880E-042
 265   0.5285  2.8782E-042     9.5452E-057     1.7017E-046     7.6319E-050     1.8605E-042
 266   0.5305  4.1479E-042     1.5866E-056     2.6110E-046     1.2134E-049     2.6864E-042
 267   0.5325  5.9752E-042     2.6358E-056     4.0044E-046     1.9282E-049     3.8773E-042
 268   0.5345  8.6038E-042     4.3765E-056     6.1385E-046     3.0626E-049     5.5937E-042
 269   0.5365  1.2384E-041     7.2626E-056     9.4054E-046     4.8618E-049     8.0666E-042
 270   0.5385  1.7817E-041     1.2045E-055     1.4404E-045     7.7140E-049     1.1628E-041
 271   0.5405  2.5622E-041     1.9967E-055     2.2048E-045     1.2233E-048     1.6754E-041
 272   0.5425  3.6831E-041     3.3079E-055     3.3733E-045     1.9390E-048     2.4130E-041
 273   0.5445  5.2922E-041     5.4772E-055     5.1586E-045     3.0717E-048     3.4738E-041
 274   0.5465  7.6010E-041     9.0639E-055     7.8848E-045     4.8636E-048     4.9987E-041
 275   0.5485  1.0912E-040     1.4991E-054     1.2046E-044     7.6968E-048     7.1901E-041
 276   0.5506  1.5659E-040     2.4780E-054     1.8393E-044     1.2174E-047     1.0337E-040
 277   0.5526  2.2462E-040     4.0937E-054     2.8072E-044     1.9245E-047     1.4856E-040
 278   0.5546  3.2204E-040     6.7590E-054     4.2823E-044     3.0407E-047     2.1341E-040
 279   0.5566  4.6153E-040     1.1153E-053     6.5291E-044     4.8018E-047     3.0642E-040
 280   0.5586  6.6115E-040     1.8394E-053     9.9498E-044     7.5788E-047     4.3979E-040
 281   0.5606  9.4668E-040     3.0317E-053     1.5155E-043     1.1955E-046     6.3091E-040
 282   0.5626  1.3549E-039     4.9941E-053     2.3072E-043     1.8849E-046     9.0469E-040
 283   0.5646  1.9383E-039     8.2218E-053     3.5106E-043     2.9701E-046     1.2967E-039
 284   0.5666  2.7718E-039     1.3528E-052     5.3390E-043     4.6775E-046     1.8577E-039
 285   0.5686  3.9617E-039     2.2245E-052     8.1155E-043     7.3625E-046     2.6603E-039
 286   0.5706  5.6600E-039     3.6557E-052     1.2330E-042     1.1582E-045     3.8078E-039
 287   0.5726  8.0826E-039     6.0042E-052     1.8722E-042     1.8211E-045     5.4479E-039
 288   0.5746  1.1537E-038     9.8556E-052     2.8414E-042     2.8617E-045     7.7908E-039
 289   0.5766  1.6460E-038     1.6168E-051     4.3101E-042     4.4943E-045     1.1136E-038
 290   0.5786  2.3473E-038     2.6507E-051     6.5346E-042     7.0546E-045     1.5911E-038
 291   0.5806  3.3459E-038     4.3431E-051     9.9019E-042     1.1067E-044     2.2722E-038
 292   0.5826  4.7670E-038     7.1118E-051     1.4997E-041     1.7352E-044     3.2434E-038
 293   0.5846  6.7887E-038     1.1638E-050     2.2700E-041     2.7190E-044     4.6275E-038
 294   0.5866  9.6632E-038     1.9035E-050     3.4343E-041     4.2583E-044     6.5992E-038
 295   0.5886  1.3748E-037     3.1112E-050     5.1930E-041     6.6651E-044     9.4066E-038
 296   0.5906  1.9552E-037     5.0821E-050     7.8480E-041     1.0426E-043     1.3402E-037
 297   0.5926  2.7791E-037     8.2964E-050     1.1854E-040     1.6301E-043     1.9086E-037
 298   0.5946  3.9485E-037     1.3535E-049     1.7896E-040     2.5470E-043     2.7166E-037
 299   0.5966  5.6071E-037     2.2068E-049     2.7001E-040     3.9774E-043     3.8650E-037
 300   0.5986  7.9588E-037     3.5959E-049     4.0718E-040     6.2075E-043     5.4962E-037
 301   0.6006  1.1291E-036     5.8556E-049     6.1370E-040     9.6824E-043     7.8120E-037
 302   0.6026  1.6012E-036     9.5292E-049     9.2445E-040     1.5094E-042     1.1098E-036
 303   0.6046  2.2694E-036     1.5498E-048     1.3918E-039     2.3515E-042     1.5759E-036
 304   0.6066  3.2150E-036     2.5189E-048     2.0942E-039     3.6613E-042     2.2367E-036
 305   0.6086  4.5525E-036     4.0913E-048     3.1494E-039     5.6974E-042     3.1730E-036
 306   0.6106  6.4431E-036     6.6412E-048     4.7336E-039     8.8604E-042     4.4990E-036
 307   0.6126  9.1144E-036     1.0773E-047     7.1108E-039     1.3771E-041     6.3761E-036
 308   0.6146  1.2887E-035     1.7465E-047     1.0676E-038     2.1391E-041     9.0318E-036
 309   0.6166  1.8212E-035     2.8295E-047     1.6019E-038     3.3207E-041     1.2787E-035
 310   0.6186  2.5725E-035     4.5810E-047     2.4022E-038     5.1518E-041     1.8095E-035
 311   0.6206  3.6319E-035     7.4119E-047     3.6004E-038     7.9878E-041     2.5594E-035
 312   0.6226  5.1250E-035     1.1984E-046     5.3932E-038     1.2377E-040     3.6182E-035
 313   0.6246  7.2283E-035     1.9365E-046     8.0740E-038     1.9167E-040     5.1124E-035
 314   0.6266  1.0190E-034     3.1270E-046     1.2081E-037     2.9664E-040     7.2201E-035
 315   0.6286  1.4357E-034     5.0461E-046     1.8065E-037     4.5881E-040     1.0192E-034
 316   0.6306  2.0219E-034     8.1376E-046     2.6997E-037     7.0919E-040     1.4379E-034
 317   0.6326  2.8459E-034     1.3114E-045     4.0324E-037     1.0955E-039     2.0276E-034
 318   0.6346  4.0037E-034     2.1120E-045     6.0193E-037     1.6913E-039     2.8576E-034
 319   0.6366  5.6298E-034     3.3990E-045     8.9801E-037     2.6094E-039     4.0255E-034
 320   0.6386  7.9121E-034     5.4666E-045     1.3389E-036     4.0232E-039     5.6676E-034
 321   0.6406  1.1114E-033     8.7860E-045     1.9952E-036     6.1994E-039     7.9756E-034
 322   0.6426  1.5603E-033     1.4111E-044     2.9713E-036     9.5464E-039     1.1218E-033
 323   0.6446  2.1895E-033     2.2649E-044     4.4223E-036     1.4691E-038     1.5769E-033
 324   0.6466  3.0707E-033     3.6327E-044     6.5780E-036     2.2594E-038     2.2156E-033
 325   0.6486  4.3044E-033     5.8224E-044     9.7787E-036     3.4726E-038     3.1113E-033
 326   0.6507  6.0306E-033     9.3258E-044     1.4528E-035     5.3339E-038     4.3668E-033
 327   0.6527  8.4446E-033     1.4927E-043     2.1571E-035     8.1874E-038     6.1257E-033
 328   0.6547  1.1819E-032     2.3875E-043     3.2009E-035     1.2559E-037     8.5886E-033
 329   0.6567  1.6532E-032     3.8160E-043     4.7469E-035     1.9253E-037     1.2035E-032
 330   0.6587  2.3112E-032     6.0950E-043     7.0353E-035     2.9495E-037     1.6856E-032
 331   0.6607  3.2295E-032     9.7282E-043     1.0420E-034     4.5157E-037     2.3595E-032
 332   0.6627  4.5102E-032     1.5516E-042     1.5425E-034     6.9089E-037     3.3011E-032
 333   0.6647  6.2955E-032     2.4730E-042     2.2819E-034     1.0563E-036     4.6159E-032
 334   0.6667  8.7825E-032     3.9388E-042     3.3737E-034     1.6140E-036     6.4509E-032
 335   0.6687  1.2246E-031     6.2688E-042     4.9847E-034     2.4645E-036     9.0104E-032
 336   0.6707  1.7065E-031     9.9700E-042     7.3604E-034     3.7606E-036     1.2579E-031
 337   0.6727  2.3767E-031     1.5845E-041     1.0862E-033     5.7345E-036     1.7550E-031
 338   0.6747  3.3085E-031     2.5164E-041     1.6018E-033     8.7386E-036     2.4474E-031
 339   0.6767  4.6030E-031     3.9934E-041     2.3608E-033     1.3307E-035     3.4109E-031
 340   0.6787  6.4004E-031     6.3327E-041     3.4772E-033     2.0251E-035     4.7512E-031
 341   0.6807  8.8947E-031     1.0035E-040     5.1182E-033     3.0797E-035     6.6145E-031
 342   0.6827  1.2354E-030     1.5890E-040     7.5290E-033     4.6804E-035     9.2034E-031
 343   0.6847  1.7150E-030     2.5144E-040     1.1068E-032     7.1080E-035     1.2798E-030
 344   0.6867  2.3794E-030     3.9756E-040     1.6261E-032     1.0787E-034     1.7787E-030
 345   0.6887  3.2993E-030     6.2813E-040     2.3874E-032     1.6360E-034     2.4708E-030
 346   0.6907  4.5724E-030     9.9169E-040     3.5029E-032     2.4795E-034     3.4301E-030
 347   0.6927  6.3330E-030     1.5645E-039     5.1363E-032     3.7551E-034     4.7591E-030
 348   0.6947  8.7666E-030     2.4663E-039     7.5264E-032     5.6832E-034     6.5994E-030
 349   0.6967  1.2129E-029     3.8850E-039     1.1022E-031     8.5951E-034     9.1461E-030
 350   0.6987  1.6770E-029     6.1153E-039     1.6129E-031     1.2990E-033     1.2668E-029
 351   0.7007  2.3175E-029     9.6184E-039     2.3588E-031     1.9618E-033     1.7537E-029
 352   0.7027  3.2007E-029     1.5117E-038     3.4475E-031     2.9607E-033     2.4262E-029
 353   0.7047  4.4180E-029     2.3740E-038     5.0351E-031     4.4651E-033     3.3547E-029
 354   0.7067  6.0947E-029     3.7255E-038     7.3491E-031     6.7292E-033     4.6359E-029
 355   0.7087  8.4029E-029     5.8417E-038     1.0719E-030     1.0134E-032     6.4026E-029
 356   0.7107  1.1578E-028     9.1529E-038     1.5625E-030     1.5250E-032     8.8375E-029
 357   0.7127  1.5945E-028     1.4330E-037     2.2760E-030     2.2933E-032     1.2191E-028
 358   0.7147  2.1945E-028     2.2418E-037     3.3130E-030     3.4462E-032     1.6807E-028
 359   0.7167  3.0185E-028     3.5043E-037     4.8193E-030     5.1750E-032     2.3158E-028
 360   0.7187  4.1495E-028     5.4736E-037     7.0058E-030     7.7652E-032     3.1889E-028
 361   0.7207  5.7009E-028     8.5427E-037     1.0177E-029     1.1643E-031     4.3886E-028
 362   0.7227  7.8277E-028     1.3322E-036     1.4775E-029     1.7446E-031     6.0361E-028
 363   0.7247  1.0741E-027     2.0760E-036     2.1434E-029     2.6121E-031     8.2970E-028
 364   0.7267  1.4731E-027     3.2323E-036     3.1073E-029     3.9080E-031     1.1398E-027
 365   0.7287  2.0190E-027     5.0288E-036     4.5016E-029     5.8425E-031     1.5648E-027
 366   0.7307  2.7656E-027     7.8174E-036     6.5170E-029     8.7283E-031     2.1471E-027
 367   0.7327  3.7859E-027     1.2143E-035     9.4282E-029     1.3030E-030     2.9442E-027
 368   0.7347  5.1795E-027     1.8846E-035     1.3630E-028     1.9436E-030     4.0348E-027
 369   0.7367  7.0818E-027     2.9225E-035     1.9692E-028     2.8971E-030     5.5260E-027
 370   0.7387  9.6769E-027     4.5285E-035     2.8429E-028     4.3150E-030     7.5636E-027
 371   0.7407  1.3215E-026     7.0113E-035     4.1013E-028     6.4222E-030     1.0346E-026
 372   0.7427  1.8035E-026     1.0846E-034     5.9126E-028     9.5510E-030     1.4144E-026
 373   0.7447  2.4599E-026     1.6766E-034     8.5178E-028     1.4193E-029     1.9323E-026
 374   0.7467  3.3530E-026     2.5894E-034     1.2262E-027     2.1076E-029     2.6383E-026
 375   0.7487  4.5676E-026     3.9958E-034     1.7640E-027     3.1273E-029     3.6000E-026
 376   0.7508  6.2183E-026     6.1611E-034     2.5358E-027     4.6366E-029     4.9092E-026
 377   0.7528  8.4603E-026     9.4919E-034     3.6428E-027     6.8692E-029     6.6903E-026
 378   0.7548  1.1503E-025     1.4611E-033     5.2291E-027     1.0169E-028     9.1118E-026
 379   0.7568  1.5631E-025     2.2472E-033     7.5008E-027     1.5042E-028     1.2402E-025
 380   0.7588  2.1227E-025     3.4534E-033     1.0752E-026     2.2233E-028     1.6869E-025
 381   0.7608  2.8807E-025     5.3026E-033     1.5400E-026     3.2836E-028     2.2931E-025
 382   0.7628  3.9070E-025     8.1349E-033     2.2042E-026     4.8457E-028     3.1152E-025
 383   0.7648  5.2956E-025     1.2470E-032     3.1526E-026     7.1454E-028     4.2293E-025
 384   0.7668  7.1731E-025     1.9098E-032     4.5057E-026     1.0528E-027     5.7381E-025
 385   0.7688  9.7099E-025     2.9224E-032     6.4349E-026     1.5500E-027     7.7802E-025
 386   0.7708  1.3136E-024     4.4681E-032     9.1832E-026     2.2802E-027     1.0542E-024
 387   0.7728  1.7758E-024     6.8254E-032     1.3096E-025     3.3517E-027     1.4275E-024
 388   0.7748  2.3992E-024     1.0417E-031     1.8661E-025     4.9227E-027     1.9318E-024
 389   0.7768  3.2394E-024     1.5886E-031     2.6572E-025     7.2243E-027     2.6125E-024
