       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 344   0.6867  6.2839E-030     7.5868E-028     6.2427E-026     1.5365E-063     3.0488E-029     1.4862E-033
 345   0.6887  9.2370E-030     1.0864E-027     8.4017E-026     1.0165E-064     4.3953E-029     2.1486E-033
 346   0.6907  1.3569E-029     1.5546E-027     1.1301E-025     4.6129E-063     6.3323E-029     3.1041E-033
 347   0.6927  1.9919E-029     2.2232E-027     1.5193E-025     1.6691E-063     9.1171E-029     4.4816E-033
 348   0.6947  2.9220E-029     3.1774E-027     2.0415E-025     9.5691E-063     1.3118E-028     6.4663E-033
 349   0.6967  4.2836E-029     4.5383E-027     2.7416E-025    -6.1271E-064     1.8863E-028     9.3238E-033
 350   0.6987  6.2754E-029     6.4778E-027     3.6798E-025     4.8044E-063     2.7105E-028     1.3435E-032
 351   0.7007  9.1872E-029     9.2403E-027     4.9364E-025     1.9851E-062     3.8924E-028     1.9347E-032
 352   0.7027  1.3441E-028     1.3172E-026     6.6185E-025     4.9667E-062     5.5860E-028     2.7841E-032
 353   0.7047  1.9650E-028     1.8765E-026     8.8688E-025     6.9519E-062     8.0112E-028     4.0039E-032
 354   0.7067  2.8708E-028     2.6716E-026     1.1878E-024     1.2740E-061     1.1482E-027     5.7542E-032
 355   0.7087  4.1913E-028     3.8010E-026     1.5899E-024     1.3224E-061     1.6445E-027     8.2641E-032
 356   0.7107  6.1148E-028     5.4044E-026     2.1269E-024     4.7654E-061     2.3537E-027     1.1861E-031
 357   0.7127  8.9150E-028     7.6790E-026     2.8438E-024     3.6742E-061     3.3667E-027     1.7012E-031
 358   0.7147  1.2988E-027     1.0904E-025     3.8002E-024     8.8432E-061     4.8123E-027     2.4383E-031
 359   0.7167  1.8910E-027     1.5473E-025     5.0753E-024     1.1649E-060     6.8740E-027     3.4925E-031
 360   0.7187  2.7511E-027     2.1941E-025     6.7746E-024     2.9444E-060     9.8125E-027     4.9990E-031
 361   0.7207  3.9996E-027     3.1094E-025     9.0376E-024     3.5953E-060     1.3998E-026     7.1505E-031
 362   0.7227  5.8107E-027     4.4035E-025     1.2050E-023     6.7693E-060     1.9954E-026     1.0221E-030
 363   0.7247  8.4357E-027     6.2320E-025     1.6057E-023     1.1455E-059     2.8426E-026     1.4600E-030
 364   0.7267  1.2238E-026     8.8138E-025     2.1384E-023     2.1856E-059     4.0467E-026     2.0841E-030
 365   0.7287  1.7741E-026     1.2457E-024     2.8463E-023     3.9002E-059     5.7569E-026     2.9729E-030
 366   0.7307  2.5701E-026     1.7594E-024     3.7863E-023     6.3661E-059     8.1842E-026     4.2377E-030
 367   0.7327  3.7205E-026     2.4832E-024     5.0338E-023     1.0501E-058     1.1627E-025     6.0366E-030
 368   0.7347  5.3819E-026     3.5024E-024     6.6885E-023     1.8384E-058     1.6507E-025     8.5931E-030
 369   0.7367  7.7796E-026     4.9366E-024     8.8821E-023     3.2217E-058     2.3418E-025     1.2224E-029
 370   0.7387  1.1237E-025     6.9533E-024     1.1788E-022     5.1017E-058     3.3199E-025     1.7376E-029
 371   0.7407  1.6220E-025     9.7871E-024     1.5636E-022     8.8389E-058     4.7033E-025     2.4683E-029
 372   0.7427  2.3394E-025     1.3766E-023     2.0728E-022     1.5019E-057     6.6586E-025     3.5037E-029
 373   0.7447  3.3718E-025     1.9350E-023     2.7461E-022     2.5777E-057     9.4200E-025     4.9699E-029
 374   0.7467  4.8561E-025     2.7180E-023     3.6361E-022     4.3234E-057     1.3317E-024     7.0448E-029
 375   0.7487  6.9886E-025     3.8151E-023     4.8116E-022     7.2164E-057     1.8813E-024     9.9787E-029
 376   0.7508  1.0050E-024     5.3513E-023     6.3634E-022     1.2411E-056     2.6559E-024     1.4124E-028
 377   0.7528  1.4442E-024     7.5008E-023     8.4107E-022     2.0705E-056     3.7467E-024     1.9978E-028
 378   0.7548  2.0738E-024     1.0506E-022     1.1110E-021     3.5044E-056     5.2817E-024     2.8237E-028
 379   0.7568  2.9755E-024     1.4706E-022     1.4667E-021     5.8988E-056     7.4401E-024     3.9882E-028
 380   0.7588  4.2662E-024     2.0569E-022     1.9351E-021     9.8503E-056     1.0473E-023     5.6289E-028
 381   0.7608  6.1121E-024     2.8749E-022     2.5515E-021     1.6519E-055     1.4732E-023     7.9387E-028
 382   0.7628  8.7500E-024     4.0155E-022     3.3623E-021     2.7803E-055     2.0708E-023     1.1188E-027
 383   0.7648  1.2517E-023     5.6044E-022     4.4281E-021     4.6531E-055     2.9086E-023     1.5756E-027
 384   0.7668  1.7892E-023     7.8166E-022     5.8282E-021     7.7706E-055     4.0824E-023     2.2172E-027
 385   0.7688  2.5555E-023     1.0894E-021     7.6662E-021     1.2974E-054     5.7258E-023     3.1179E-027
 386   0.7708  3.6472E-023     1.5172E-021     1.0078E-020     2.1638E-054     8.0248E-023     4.3812E-027
 387   0.7728  5.2014E-023     2.1115E-021     1.3240E-020     3.6125E-054     1.1239E-022     6.1517E-027
 388   0.7748  7.4120E-023     2.9364E-021     1.7383E-020     6.0062E-054     1.5728E-022     8.6313E-027
 389   0.7768  1.0554E-022     4.0805E-021     2.2809E-020     9.9974E-054     2.1994E-022     1.2101E-026
 390   0.7788  1.5016E-022     5.6664E-021     2.9910E-020     1.6592E-053     3.0733E-022     1.6954E-026
 391   0.7808  2.1348E-022     7.8628E-021     3.9198E-020     2.7525E-053     4.2913E-022     2.3734E-026
 392   0.7828  3.0326E-022     1.0902E-020     5.1337E-020     4.5600E-053     5.9875E-022     3.3200E-026
 393   0.7848  4.3046E-022     1.5106E-020     6.7195E-020     7.5454E-053     8.3479E-022     4.6407E-026
 394   0.7868  6.1053E-022     2.0915E-020     8.7895E-020     1.2475E-052     1.1630E-021     6.4819E-026
 395   0.7888  8.6525E-022     2.8936E-020     1.1490E-019     2.0594E-052     1.6190E-021     9.0466E-026
 396   0.7908  1.2252E-021     4.0003E-020     1.5011E-019     3.3968E-052     2.2522E-021     1.2617E-025
 397   0.7928  1.7337E-021     5.5262E-020     1.9598E-019     5.5957E-052     3.1305E-021     1.7582E-025
 398   0.7948  2.4511E-021     7.6283E-020     2.5570E-019     9.2069E-052     4.3480E-021     2.4482E-025
 399   0.7968  3.4625E-021     1.0522E-019     3.3342E-019     1.5130E-051     6.0345E-021     3.4064E-025
 400   0.7988  4.8875E-021     1.4503E-019     4.3448E-019     2.4839E-051     8.3686E-021     4.7359E-025
 401   0.8008  6.8933E-021     1.9974E-019     5.6580E-019     4.0728E-051     1.1597E-020     6.5793E-025
 402   0.8028  9.7144E-021     2.7489E-019     7.3635E-019     6.6697E-051     1.6057E-020     9.1330E-025
 403   0.8048  1.3679E-020     3.7801E-019     9.5769E-019     1.0909E-050     2.2216E-020     1.2668E-024
 404   0.8068  1.9246E-020     5.1943E-019     1.2447E-018     1.7822E-050     3.0714E-020     1.7558E-024
 405   0.8088  2.7056E-020     7.1320E-019     1.6168E-018     2.9081E-050     4.2429E-020     2.4315E-024
 406   0.8108  3.8004E-020     9.7851E-019     2.0987E-018     4.7396E-050     5.8566E-020     3.3647E-024
 407   0.8128  5.3338E-020     1.3415E-018     2.7225E-018     7.7153E-050     8.0777E-020     4.6523E-024
 408   0.8148  7.4797E-020     1.8376E-018     3.5293E-018     1.2544E-049     1.1132E-019     6.4276E-024
 409   0.8168  1.0480E-019     2.5153E-018     4.5723E-018     2.0370E-049     1.5330E-019     8.8733E-024
 410   0.8188  1.4673E-019     3.4403E-018     5.9195E-018     3.3038E-049     2.1093E-019     1.2240E-023
 411   0.8208  2.0524E-019     4.7017E-018     7.6587E-018     5.3521E-049     2.9001E-019     1.6870E-023
 412   0.8228  2.8686E-019     6.4205E-018     9.9023E-018     8.6592E-049     3.9840E-019     2.3232E-023
 413   0.8248  4.0060E-019     8.7607E-018     1.2795E-017     1.3993E-048     5.4688E-019     3.1969E-023
 414   0.8268  5.5896E-019     1.1945E-017     1.6521E-017     2.2584E-048     7.5008E-019     4.3955E-023
 415   0.8288  7.7927E-019     1.6273E-017     2.1318E-017     3.6405E-048     1.0280E-018     6.0387E-023
 416   0.8308  1.0855E-018     2.2151E-017     2.7490E-017     5.8611E-048     1.4076E-018     8.2893E-023
 417   0.8328  1.5107E-018     3.0129E-017     3.5424E-017     9.4246E-048     1.9260E-018     1.1369E-022
 418   0.8348  2.1008E-018     4.0947E-017     4.5618E-017     1.5136E-047     2.6330E-018     1.5581E-022
 419   0.8368  2.9188E-018     5.5606E-017     5.8705E-017     2.4277E-047     3.5967E-018     2.1336E-022
 420   0.8388  4.0518E-018     7.5451E-017     7.5496E-017     3.8891E-047     4.9091E-018     2.9192E-022
 421   0.8408  5.6199E-018     1.0230E-016     9.7023E-017     6.2224E-047     6.6948E-018     3.9907E-022
 422   0.8428  7.7880E-018     1.3858E-016     1.2460E-016     9.9431E-047     9.1225E-018     5.4509E-022
 423   0.8448  1.0783E-017     1.8758E-016     1.5992E-016     1.5868E-046     1.2420E-017     7.4394E-022
 424   0.8468  1.4917E-017     2.5369E-016     2.0509E-016     2.5293E-046     1.6896E-017     1.0145E-021
 425   0.8488  2.0619E-017     3.4283E-016     2.6285E-016     4.0264E-046     2.2966E-017     1.3822E-021
 426   0.8509  2.8474E-017     4.6291E-016     3.3665E-016     6.4014E-046     3.1190E-017     1.8817E-021
 427   0.8529  3.9287E-017     6.2454E-016     4.3086E-016     1.0165E-045     4.2324E-017     2.5595E-021
 428   0.8549  5.4158E-017     8.4190E-016     5.5105E-016     1.6119E-045     5.7384E-017     3.4784E-021
 429   0.8569  7.4593E-017     1.1340E-015     7.0428E-016     2.5530E-045     7.7737E-017     4.7234E-021
 430   0.8589  1.0265E-016     1.5261E-015     8.9950E-016     4.0385E-045     1.0522E-016     6.4084E-021
 431   0.8609  1.4113E-016     2.0521E-015     1.1480E-015     6.3800E-045     1.4230E-016     8.6870E-021
 432   0.8629  1.9386E-016     2.7570E-015     1.4642E-015     1.0067E-044     1.9228E-016     1.1766E-020
 433   0.8649  2.6606E-016     3.7011E-015     1.8661E-015     1.5863E-044     2.5959E-016     1.5922E-020
 434   0.8669  3.6482E-016     4.9642E-015     2.3766E-015     2.4967E-044     3.5017E-016     2.1528E-020
 435   0.8689  4.9978E-016     6.6528E-015     3.0247E-015     3.9245E-044     4.7194E-016     2.9083E-020
 436   0.8709  6.8406E-016     8.9081E-015     3.8467E-015     6.1613E-044     6.3551E-016     3.9254E-020
 437   0.8729  9.3543E-016     1.1918E-014     4.8887E-015     9.6614E-044     8.5504E-016     5.2937E-020
 438   0.8749  1.2780E-015     1.5931E-014     6.2084E-015     1.5132E-043     1.1494E-015     7.1327E-020
 439   0.8769  1.7445E-015     2.1278E-014     7.8788E-015     2.3671E-043     1.5438E-015     9.6021E-020
 440   0.8789  2.3790E-015     2.8394E-014     9.9915E-015     3.6988E-043     2.0716E-015     1.2915E-019
 441   0.8809  3.2413E-015     3.7857E-014     1.2661E-014     5.7734E-043     2.7775E-015     1.7356E-019
 442   0.8829  4.4122E-015     5.0431E-014     1.6033E-014     9.0023E-043     3.7207E-015     2.3303E-019
 443   0.8849  6.0005E-015     6.7124E-014     2.0288E-014     1.4023E-042     4.9798E-015     3.1260E-019
 444   0.8869  8.1529E-015     8.9264E-014     2.5654E-014     2.1825E-042     6.6590E-015     4.1896E-019
 445   0.8889  1.1067E-014     1.1860E-013     3.2415E-014     3.3940E-042     8.8966E-015     5.6102E-019
 446   0.8909  1.5009E-014     1.5745E-013     4.0928E-014     5.2746E-042     1.1876E-014     7.5057E-019
 447   0.8929  2.0336E-014     2.0883E-013     5.1638E-014     8.1929E-042     1.5838E-014     1.0033E-018
 448   0.8949  2.7528E-014     2.7674E-013     6.5104E-014     1.2722E-041     2.1103E-014     1.3398E-018
 449   0.8969  3.7228E-014     3.6641E-013     8.2020E-014     1.9751E-041     2.8094E-014     1.7877E-018
 450   0.8989  5.0298E-014     4.8470E-013     1.0326E-013     3.0670E-041     3.7367E-014     2.3831E-018
 451   0.9009  6.7893E-014     6.4062E-013     1.2989E-013     4.7648E-041     4.9655E-014     3.1739E-018
 452   0.9029  9.1556E-014     8.4593E-013     1.6328E-013     7.4088E-041     6.5925E-014     4.2233E-018
 453   0.9049  1.2335E-013     1.1161E-012     2.0509E-013     1.1535E-040     8.7446E-014     5.6144E-018
 454   0.9069  1.6602E-013     1.4711E-012     2.5742E-013     1.7993E-040     1.1589E-013     7.4570E-018
 455   0.9089  2.2325E-013     1.9374E-012     3.2286E-013     2.8134E-040     1.5344E-013     9.8952E-018
 456   0.9109  2.9991E-013     2.5492E-012     4.0463E-013     4.4130E-040     2.0297E-013     1.3119E-017
 457   0.9129  4.0250E-013     3.3511E-012     5.0673E-013     6.9491E-040     2.6825E-013     1.7376E-017
 458   0.9149  5.3966E-013     4.4013E-012     6.3410E-013     1.0994E-039     3.5420E-013     2.2993E-017
 459   0.9169  7.2287E-013     5.7753E-012     7.9290E-013     1.7492E-039     4.6724E-013     3.0398E-017
 460   0.9189  9.6733E-013     7.5715E-012     9.9070E-013     2.8012E-039     6.1580E-013     4.0150E-017
 461   0.9209  1.2932E-012     9.9171E-012     1.2369E-012     4.5188E-039     8.1083E-013     5.2982E-017
 462   0.9229  1.7272E-012     1.2978E-011     1.5431E-012     7.3492E-039     1.0666E-012     6.9848E-017
 463   0.9249  2.3045E-012     1.6967E-011     1.9236E-012     1.2058E-038     1.4018E-012     9.1997E-017
 464   0.9269  3.0717E-012     2.2162E-011     2.3962E-012     1.9969E-038     1.8407E-012     1.2105E-016
 465   0.9289  4.0903E-012     2.8921E-011     2.9824E-012     3.3390E-038     2.4145E-012     1.5914E-016
 466   0.9309  5.4414E-012     3.7706E-011     3.7093E-012     5.6371E-038     3.1644E-012     2.0901E-016
 467   0.9329  7.2315E-012     4.9115E-011     4.6097E-012     9.6075E-038     4.1432E-012     2.7424E-016
 468   0.9349  9.6009E-012     6.3915E-011     5.7242E-012     1.6524E-037     5.4195E-012     3.5948E-016
 469   0.9369  1.2734E-011     8.3098E-011     7.1027E-012     2.8661E-037     7.0823E-012     4.7078E-016
 470   0.9389  1.6872E-011     1.0794E-010     8.8062E-012     5.0101E-037     9.2464E-012     6.1593E-016
 471   0.9409  2.2333E-011     1.4007E-010     1.0910E-011     8.8189E-037     1.2060E-011     8.0506E-016
 472   0.9429  2.9531E-011     1.8159E-010     1.3505E-011     1.5618E-036     1.5715E-011     1.0512E-015
 473   0.9449  3.9010E-011     2.3520E-010     1.6704E-011     2.7802E-036     2.0458E-011     1.3714E-015
 474   0.9469  5.1479E-011     3.0434E-010     2.0645E-011     4.9710E-036     2.6606E-011     1.7872E-015
 475   0.9489  6.7863E-011     3.9344E-010     2.5496E-011     8.9201E-036     3.4569E-011     2.3269E-015
 476   0.9510  8.9371E-011     5.0813E-010     3.1460E-011     1.6053E-035     4.4871E-011     3.0267E-015
 477   0.9530  1.1757E-010     6.5563E-010     3.8790E-011     2.8955E-035     5.8186E-011     3.9329E-015
 478   0.9550  1.5452E-010     8.4513E-010     4.7788E-011     5.2316E-035     7.5378E-011     5.1054E-015
 479   0.9570  2.0286E-010     1.0883E-009     5.8826E-011     9.4644E-035     9.7553E-011     6.6209E-015
 480   0.9590  2.6605E-010     1.4002E-009     7.2356E-011     1.7137E-034     1.2613E-010     8.5777E-015
 481   0.9610  3.4856E-010     1.7996E-009     8.8925E-011     3.1045E-034     1.6291E-010     1.1102E-014
 482   0.9630  4.5617E-010     2.3107E-009     1.0920E-010     5.6257E-034     2.1020E-010     1.4354E-014
 483   0.9650  5.9638E-010     2.9641E-009     1.3398E-010     1.0195E-033     2.7096E-010     1.8540E-014
 484   0.9670  7.7885E-010     3.7984E-009     1.6426E-010     1.8472E-033     3.4892E-010     2.3923E-014
 485   0.9690  1.0161E-009     4.8628E-009     2.0121E-010     3.3462E-033     4.4887E-010     3.0837E-014
 486   0.9710  1.3241E-009     6.2191E-009     2.4627E-010     6.0593E-033     5.7685E-010     3.9708E-014
 487   0.9730  1.7237E-009     7.9458E-009     3.0117E-010     1.0968E-032     7.4055E-010     5.1079E-014
 488   0.9750  2.2414E-009     1.0142E-008     3.6800E-010     1.9843E-032     9.4974E-010     6.5637E-014
 489   0.9770  2.9115E-009     1.2931E-008     4.4928E-010     3.5885E-032     1.2168E-009     8.4256E-014
 490   0.9790  3.7776E-009     1.6471E-008     5.4803E-010     6.4868E-032     1.5572E-009     1.0804E-013
 491   0.9810  4.8960E-009     2.0958E-008     6.6793E-010     1.1722E-031     1.9908E-009     1.3840E-013
 492   0.9830  6.3384E-009     2.6639E-008     8.1334E-010     2.1176E-031     2.5424E-009     1.7709E-013
 493   0.9850  8.1963E-009     3.3825E-008     9.8955E-010     3.8250E-031     3.2433E-009     2.2635E-013
 494   0.9870  1.0587E-008     4.2904E-008     1.2029E-009     6.9093E-031     4.1329E-009     2.8900E-013
 495   0.9890  1.3658E-008     5.4360E-008     1.4609E-009     1.2484E-030     5.2607E-009     3.6857E-013
 496   0.9910  1.7599E-008     6.8800E-008     1.7726E-009     2.2568E-030     6.6886E-009     4.6951E-013
 497   0.9930  2.2651E-008     8.6978E-008     2.1488E-009     4.0834E-030     8.4944E-009     5.9741E-013
 498   0.9950  2.9116E-008     1.0983E-007     2.6024E-009     7.3973E-030     1.0775E-008     7.5925E-013
 499   0.9970  3.7380E-008     1.3853E-007     3.1488E-009     1.3424E-029     1.3652E-008     9.6377E-013
 500   0.9990  4.7927E-008     1.7453E-007     3.8061E-009     2.4415E-029     1.7275E-008     1.2219E-012
 501   1.0010  6.1369E-008     2.1960E-007     4.5961E-009     4.4535E-029     2.1832E-008     1.5471E-012
 502   1.0030  7.8473E-008     2.7598E-007     5.5442E-009     8.1534E-029     2.7556E-008     1.9563E-012
 503   1.0050  1.0020E-007     3.4637E-007     6.6808E-009     1.4995E-028     3.4733E-008     2.4705E-012
 504   1.0070  1.2776E-007     4.3414E-007     8.0416E-009     2.7729E-028     4.3719E-008     3.1153E-012
 505   1.0090  1.6265E-007     5.4340E-007     9.6683E-009     5.1617E-028     5.4948E-008     3.9227E-012
 506   1.0110  2.0673E-007     6.7916E-007     1.1610E-008     9.6848E-028     6.8957E-008     4.9317E-012
 507   1.0130  2.6232E-007     8.4754E-007     1.3925E-008     1.8341E-027     8.6398E-008     6.1903E-012
 508   1.0150  3.3227E-007     1.0560E-006     1.6679E-008     3.5111E-027     1.0807E-007     7.7568E-012
 509   1.0170  4.2009E-007     1.3135E-006     1.9951E-008     6.8060E-027     1.3493E-007     9.7022E-012
 510   1.0190  5.3007E-007     1.6309E-006     2.3829E-008     1.3382E-026     1.6815E-007     1.2112E-011
 511   1.0210  6.6743E-007     2.0212E-006     2.8417E-008     2.6739E-026     2.0913E-007     1.5090E-011
 512   1.0230  8.3851E-007     2.4999E-006     3.3834E-008     5.4396E-026     2.5953E-007     1.8760E-011
 513   1.0250  1.0509E-006     3.0853E-006     4.0212E-008     1.1288E-025     3.2134E-007     2.3268E-011
 514   1.0270  1.3138E-006     3.7992E-006     4.7704E-008     2.3939E-025     3.9690E-007     2.8788E-011
 515   1.0290  1.6378E-006     4.6669E-006     5.6480E-008     5.1966E-025     4.8893E-007     3.5523E-011
 516   1.0310  2.0358E-006     5.7179E-006     6.6728E-008     1.1564E-024     6.0061E-007     4.3709E-011
 517   1.0330  2.5225E-006     6.9861E-006     7.8658E-008     2.6411E-024     7.3557E-007     5.3618E-011
 518   1.0350  3.1151E-006     8.5104E-006     9.2498E-008     6.1951E-024     8.9796E-007     6.5561E-011
 519   1.0370  3.8329E-006     1.0335E-005     1.0850E-007     1.4929E-023     1.0925E-006     7.9888E-011
 520   1.0390  4.6979E-006     1.2508E-005     1.2691E-007     3.6947E-023     1.3243E-006     9.6987E-011
 521   1.0410  5.7345E-006     1.5086E-005     1.4804E-007     9.3820E-023     1.5991E-006     1.1729E-010
 522   1.0430  6.9694E-006     1.8127E-005     1.7216E-007     2.4404E-022     1.9231E-006     1.4127E-010
 523   1.0450  8.4313E-006     2.1696E-005     1.9957E-007     6.4877E-022     2.3031E-006     1.6941E-010
 524   1.0470  1.0151E-005     2.5862E-005     2.3061E-007     1.7574E-021     2.7459E-006     2.0226E-010
 525   1.0490  1.2159E-005     3.0699E-005     2.6557E-007     4.8338E-021     3.2591E-006     2.4036E-010
 526   1.0511  1.4487E-005     3.6283E-005     3.0477E-007     1.3445E-020     3.8500E-006     2.8427E-010
 527   1.0531  1.7165E-005     4.2693E-005     3.4854E-007     3.7654E-020     4.5265E-006     3.3456E-010
 528   1.0551  2.0223E-005     5.0008E-005     3.9719E-007     1.0569E-019     5.2961E-006     3.9175E-010
 529   1.0571  2.3685E-005     5.8310E-005     4.5104E-007     2.9597E-019     6.1664E-006     4.5638E-010
 530   1.0591  2.7570E-005     6.7677E-005     5.1043E-007     8.2328E-019     7.1449E-006     5.2887E-010
 531   1.0611  3.1891E-005     7.8189E-005     5.7572E-007     2.2655E-018     8.2386E-006     6.0956E-010
 532   1.0631  3.6649E-005     8.9921E-005     6.4732E-007     6.1446E-018     9.4543E-006     6.9865E-010
 533   1.0651  4.1834E-005     1.0295E-004     7.2573E-007     1.6377E-017     1.0799E-005     7.9606E-010
 534   1.0671  4.7420E-005     1.1733E-004     8.1161E-007     4.2786E-017     1.2277E-005     9.0134E-010
 535   1.0691  5.3362E-005     1.3314E-004     9.0582E-007     1.0937E-016     1.3897E-005     1.0135E-009
 536   1.0711  5.9592E-005     1.5044E-004     1.0096E-006     2.7323E-016     1.5661E-005     1.1305E-009
 537   1.0731  6.6018E-005     1.6928E-004     1.1246E-006     6.6659E-016     1.7576E-005     1.2493E-009
 538   1.0751  7.2518E-005     1.8970E-004     1.2533E-006     1.5879E-015     1.9647E-005     1.3649E-009
 539   1.0771  7.8944E-005     2.1174E-004     1.3991E-006     3.6937E-015     2.1876E-005     1.4705E-009
 540   1.0791  8.5121E-005     2.3546E-004     1.5668E-006     8.3934E-015     2.4268E-005     1.5574E-009
 541   1.0811  9.0854E-005     2.6086E-004     1.7628E-006     1.8643E-014     2.6827E-005     1.6163E-009
 542   1.0831  9.5939E-005     2.8798E-004     1.9961E-006     4.0508E-014     2.9557E-005     1.6392E-009
 543   1.0851  1.0017E-004     3.1684E-004     2.2784E-006     8.6187E-014     3.2459E-005     1.6226E-009
 544   1.0871  1.0338E-004     3.4745E-004     2.6250E-006     1.7982E-013     3.5538E-005     1.5703E-009
 545   1.0891  1.0540E-004     3.7982E-004     3.0553E-006     3.6852E-013     3.8796E-005     1.4948E-009
 546   1.0911  1.0615E-004     4.1395E-004     3.5935E-006     7.4340E-013     4.2236E-005     1.4161E-009
 547   1.0931  1.0557E-004     4.4983E-004     4.2687E-006     1.4795E-012     4.5860E-005     1.3584E-009
 548   1.0951  1.0368E-004     4.8746E-004     5.1148E-006     2.9115E-012     4.9670E-005     1.3474E-009
 549   1.0971  1.0056E-004     5.2678E-004     6.1702E-006     5.6768E-012     5.3669E-005     1.4098E-009
 550   1.0991  9.6326E-005     5.6773E-004     7.4757E-006     1.0983E-011     5.7858E-005     1.5772E-009
 551   1.1011  9.1139E-005     6.1023E-004     9.0729E-006     2.1103E-011     6.2240E-005     1.8928E-009
 552   1.1031  8.5190E-005     6.5411E-004     1.1000E-005     4.0278E-011     6.6812E-005     2.4209E-009
 553   1.1051  7.8686E-005     6.9915E-004     1.3285E-005     7.6323E-011     7.1575E-005     3.2570E-009
 554   1.1071  7.1836E-005     7.4504E-004     1.5945E-005     1.4344E-010     7.6523E-005     4.5398E-009
 555   1.1091  6.4840E-005     7.9133E-004     1.8973E-005     2.6693E-010     8.1645E-005     6.4623E-009
 556   1.1111  5.7885E-005     8.3744E-004     2.2334E-005     4.9099E-010     8.6919E-005     9.2776E-009
 557   1.1131  5.1130E-005     8.8260E-004     2.5961E-005     8.9062E-010     9.2307E-005     1.3290E-008
 558   1.1151  4.4704E-005     9.2586E-004     2.9756E-005     1.5890E-009     9.7748E-005     1.8818E-008
 559   1.1171  3.8704E-005     9.6601E-004     3.3588E-005     2.7801E-009     1.0314E-004     2.6109E-008
 560   1.1191  3.3194E-005     1.0017E-003     3.7301E-005     4.7522E-009     1.0834E-004     3.5198E-008
 561   1.1211  2.8208E-005     1.0313E-003     4.0725E-005     7.9029E-009     1.1313E-004     4.5708E-008
 562   1.1231  2.3758E-005     1.0533E-003     4.3677E-005     1.2724E-008     1.1724E-004     5.6672E-008
 563   1.1251  1.9834E-005     1.0660E-003     4.5967E-005     1.9731E-008     1.2033E-004     6.6480E-008
 564   1.1271  1.6420E-005     1.0681E-003     4.7404E-005     2.9313E-008     1.2207E-004     7.3120E-008
 565   1.1291  1.3490E-005     1.0586E-003     4.7804E-005     4.1524E-008     1.2212E-004     7.4776E-008
 566   1.1311  1.1018E-005     1.0370E-003     4.7016E-005     5.5868E-008     1.2026E-004     7.0599E-008
 567   1.1331  8.9778E-006     1.0038E-003     4.4964E-005     7.1219E-008     1.1644E-004     6.1236E-008
 568   1.1351  7.3369E-006     9.6001E-004     4.1694E-005     8.5974E-008     1.1076E-004     4.8702E-008
 569   1.1371  6.0580E-006     9.0738E-004     3.7405E-005     9.8432E-008     1.0355E-004     3.5566E-008
 570   1.1391  5.0960E-006     8.4817E-004     3.2435E-005     1.0725E-007     9.5226E-005     2.3974E-008
 571   1.1411  4.3997E-006     7.8482E-004     2.7202E-005     1.1176E-007     8.6272E-005     1.5048E-008
 572   1.1431  3.9157E-006     7.1972E-004     2.2111E-005     1.1202E-007     7.7140E-005     8.9046E-009
 573   1.1451  3.5932E-006     6.5498E-004     1.7483E-005     1.0866E-007     6.8208E-005     5.0456E-009
 574   1.1471  3.3875E-006     5.9228E-004     1.3510E-005     1.0260E-007     5.9756E-005     2.7901E-009
 575   1.1491  3.2626E-006     5.3284E-004     1.0257E-005     9.4783E-008     5.1962E-005     1.5395E-009
 576   1.1512  3.1915E-006     4.7745E-004     7.6949E-006     8.6050E-008     4.4922E-005     8.6840E-010
 577   1.1532  3.1549E-006     4.2653E-004     5.7383E-006     7.7057E-008     3.8663E-005     5.1225E-010
 578   1.1552  3.1397E-006     3.8024E-004     4.2788E-006     6.8267E-008     3.3165E-005     3.2096E-010
 579   1.1572  3.1378E-006     3.3848E-004     3.2090E-006     5.9976E-008     2.8382E-005     2.1450E-010
 580   1.1592  3.1437E-006     3.0105E-004     2.4344E-006     5.2354E-008     2.4250E-005     1.5188E-010
 581   1.1612  3.1544E-006     2.6767E-004     1.8777E-006     4.5476E-008     2.0699E-005     1.1251E-010
 582   1.1632  3.1681E-006     2.3800E-004     1.4791E-006     3.9353E-008     1.7659E-005     8.6078E-011
 583   1.1652  3.1837E-006     2.1170E-004     1.1936E-006     3.3960E-008     1.5065E-005     6.7300E-011
 584   1.1672  3.2007E-006     1.8842E-004     9.8842E-007     2.9246E-008     1.2854E-005     5.3380E-011
 585   1.1692  3.2186E-006     1.6783E-004     8.3993E-007     2.5150E-008     1.0972E-005     4.2746E-011
 586   1.1712  3.2374E-006     1.4963E-004     7.3140E-007     2.1607E-008     9.3725E-006     3.4457E-011
 587   1.1732  3.2568E-006     1.3356E-004     6.5102E-007     1.8553E-008     8.0123E-006     2.7907E-011
 588   1.1752  3.2769E-006     1.1935E-004     5.9052E-007     1.5927E-008     6.8559E-006     2.2685E-011
 589   1.1772  3.2977E-006     1.0678E-004     5.4411E-007     1.3672E-008     5.8724E-006     1.8494E-011
 590   1.1792  3.3190E-006     9.5668E-005     5.0774E-007     1.1739E-008     5.0354E-006     1.5115E-011
 591   1.1812  3.3409E-006     8.5824E-005     4.7859E-007     1.0083E-008     4.3227E-006     1.2382E-011
