       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  70   0.1381  0.0000E+000     7.9855E-113     8.7946E-107    -6.9839E-117    -2.0147E-112     1.6259E-057
  71   0.1401  0.0000E+000     8.5654E-113     9.3120E-107    -1.3467E-116    -2.2667E-112     1.6708E-057
  72   0.1421  0.0000E+000     9.1789E-113     9.8522E-107    -2.5253E-116    -2.6584E-112     1.7163E-057
  73   0.1441  0.0000E+000     9.8273E-113     1.0416E-106    -3.8420E-116    -3.0209E-112     1.7625E-057
  74   0.1461  0.0000E+000     1.0512E-112     1.1003E-106    -3.2766E-116    -3.2938E-112     1.8093E-057
  75   0.1481  0.0000E+000     1.1235E-112     1.1616E-106    -7.0003E-116    -3.7118E-112     1.8567E-057
  76   0.1502  0.0000E+000     1.1998E-112     1.2254E-106    -6.5800E-116    -3.9545E-112     1.9048E-057
  77   0.1522  0.0000E+000     1.2801E-112     1.2918E-106    -4.8548E-116    -4.0387E-112     1.9535E-057
  78   0.1542  0.0000E+000     1.3648E-112     1.3609E-106    -1.0740E-115    -4.8080E-112     2.0028E-057
  79   0.1562  0.0000E+000     1.4540E-112     1.4328E-106    -8.4339E-116    -4.8730E-112     2.0528E-057
  80   0.1582  0.0000E+000     1.5477E-112     1.5075E-106    -4.8654E-116    -5.0117E-112     2.1034E-057
  81   0.1602  0.0000E+000     1.6464E-112     1.5852E-106    -4.1253E-116    -4.9898E-112     2.1546E-057
  82   0.1622  0.0000E+000     1.7500E-112     1.6658E-106     2.9368E-116    -4.2293E-112     2.2065E-057
  83   0.1642  0.0000E+000     1.8588E-112     1.7495E-106     1.3866E-115    -3.0311E-112     2.2590E-057
  84   0.1662  0.0000E+000     1.9731E-112     1.8364E-106     3.9113E-115     2.4574E-113     2.3122E-057
  85   0.1682  0.0000E+000     2.0929E-112     1.9265E-106     5.2764E-115     4.9305E-112     2.3661E-057
  86   0.1702  0.0000E+000     2.2186E-112     2.0200E-106     5.1991E-115     9.2072E-112     2.4205E-057
  87   0.1722  0.0000E+000     2.3503E-112     2.1168E-106     7.5785E-115     1.6010E-111     2.4757E-057
  88   0.1742  0.0000E+000     2.4882E-112     2.2171E-106     1.0472E-114     2.0533E-111     2.5315E-057
  89   0.1762  0.0000E+000     2.6326E-112     2.3210E-106     1.4120E-114     2.5756E-111     2.5879E-057
  90   0.1782  0.0000E+000     2.7838E-112     2.4285E-106     1.3867E-114     3.1801E-111     2.6451E-057
  91   0.1802  0.0000E+000     2.9419E-112     2.5398E-106     1.1701E-114     3.8819E-111     2.7028E-057
  92   0.1822  0.0000E+000     3.1071E-112     2.6550E-106     8.3752E-115     4.3818E-111     2.7613E-057
  93   0.1842  0.0000E+000     3.2798E-112     2.7741E-106     1.6883E-115     4.8320E-111     2.8204E-057
  94   0.1862  0.0000E+000     3.4602E-112     2.8971E-106     3.1140E-115     5.7295E-111     2.8802E-057
  95   0.1882  0.0000E+000     3.6485E-112     3.0243E-106     1.2169E-115     5.5423E-111     2.9406E-057
  96   0.1902  0.0000E+000     3.8451E-112     3.1558E-106     6.1183E-115     5.9036E-111     3.0018E-057
  97   0.1922  0.0000E+000     4.0502E-112     3.2915E-106     6.7512E-116     5.3901E-111     3.0637E-057
  98   0.1942  0.0000E+000     4.2640E-112     3.4316E-106     1.6749E-115     4.9634E-111     3.1263E-057
  99   0.1962  0.0000E+000     4.4868E-112     3.5762E-106    -8.0131E-115     3.4792E-111     3.1896E-057
 100   0.1982  0.0000E+000     4.7191E-112     3.7254E-106    -1.4734E-114     4.8246E-111     3.2536E-057
 101   0.2002  0.0000E+000     4.9609E-112     3.8793E-106    -3.5154E-114     6.6317E-111     3.3184E-057
 102   0.2022  0.0000E+000     5.2128E-112     4.0380E-106    -5.9409E-114     1.2638E-110     3.3839E-057
 103   0.2042  0.0000E+000     5.4749E-112     4.2017E-106    -4.7836E-114     2.0805E-110     3.4500E-057
 104   0.2062  0.0000E+000     5.7476E-112     4.3703E-106    -8.9599E-114     4.7593E-110     3.5168E-057
 105   0.2082  0.0000E+000     6.0312E-112     4.5441E-106    -7.4591E-114     1.1312E-109     3.5842E-057
 106   0.2102  0.0000E+000     6.3260E-112     4.7230E-106    -1.2439E-113     2.4382E-109     3.6524E-057
 107   0.2122  0.0000E+000     6.6325E-112     4.9074E-106    -1.8833E-113     5.1379E-109     3.7212E-057
 108   0.2142  0.0000E+000     6.9509E-112     5.0971E-106    -2.8600E-113     1.0427E-108     3.7905E-057
 109   0.2162  0.0000E+000     7.2816E-112     5.2924E-106    -5.8772E-113     2.1084E-108     3.8604E-057
 110   0.2182  0.0000E+000     7.6249E-112     5.4934E-106    -7.6879E-113     4.2510E-108     3.9309E-057
 111   0.2202  0.0000E+000     7.9814E-112     5.7002E-106    -1.0446E-112     8.5386E-108     4.0019E-057
 112   0.2222  0.0000E+000     8.3512E-112     5.9129E-106    -1.2684E-112     1.7101E-107     4.0733E-057
 113   0.2242  0.0000E+000     8.7348E-112     6.1316E-106    -1.6008E-112     3.4076E-107     4.1452E-057
 114   0.2262  0.0000E+000     9.1327E-112     6.3564E-106    -1.5447E-112     6.7740E-107     4.2180E-057
 115   0.2282  0.0000E+000     9.5451E-112     6.5875E-106    -1.8641E-112     1.3435E-106     4.2906E-057
 116   0.2302  0.0000E+000     9.9726E-112     6.8250E-106    -1.5922E-112     2.6606E-106     4.3639E-057
 117   0.2322  0.0000E+000     1.0416E-111     7.0690E-106    -2.2681E-112     5.2621E-106     4.4379E-057
 118   0.2342  0.0000E+000     1.0874E-111     7.3196E-106    -2.6944E-112     1.0399E-105     4.5116E-057
 119   0.2362  0.0000E+000     1.1350E-111     7.5769E-106    -3.8719E-112     2.0534E-105     4.5862E-057
 120   0.2382  0.0000E+000     1.1841E-111     7.8412E-106    -5.2943E-112     4.0529E-105     4.6622E-057
 121   0.2402  0.0000E+000     1.2351E-111     8.1125E-106    -6.4700E-112     7.9960E-105     4.7377E-057
 122   0.2422  0.0000E+000     1.2877E-111     8.3909E-106    -7.4787E-112     1.5770E-104     4.8167E-057
 123   0.2442  0.0000E+000     1.3422E-111     8.6766E-106    -7.8887E-112     3.1091E-104     4.8979E-057
 124   0.2462  0.0000E+000     1.3986E-111     8.9697E-106    -8.5349E-112     6.1279E-104     4.9824E-057
 125   0.2482  0.0000E+000     1.4569E-111     9.2704E-106    -8.0693E-112     1.2074E-103     5.0698E-057
 126   0.2503  0.0000E+000     1.5171E-111     9.5788E-106    -8.9357E-112     2.3783E-103     5.1641E-057
 127   0.2523  0.0000E+000     1.5794E-111     9.8949E-106    -1.0043E-111     4.6834E-103     5.2621E-057
 128   0.2543  0.0000E+000     1.6437E-111     1.0219E-105    -1.2487E-111     9.2199E-103     5.3716E-057
 129   0.2563  0.0000E+000     1.7102E-111     1.0551E-105    -1.5995E-111     1.8145E-102     5.4813E-057
 130   0.2583  0.0000E+000     1.7789E-111     1.0892E-105    -1.5174E-111     3.5699E-102     5.6008E-057
 131   0.2603  0.0000E+000     1.8497E-111     1.1241E-105    -1.0998E-111     7.0216E-102     5.7282E-057
 132   0.2623  0.0000E+000     1.9230E-111     1.1598E-105    -6.2906E-112     1.3806E-101     5.8666E-057
 133   0.2643  0.0000E+000     1.9986E-111     1.1964E-105    -4.8607E-112     2.7139E-101     6.0177E-057
 134   0.2663  0.0000E+000     2.0768E-111     1.2340E-105     2.5309E-112     5.3331E-101     6.1824E-057
 135   0.2683  0.0000E+000     2.1577E-111     1.2724E-105     5.6459E-113     1.0477E-100     6.3504E-057
 136   0.2703  0.0000E+000     2.2417E-111     1.3117E-105     3.6542E-111     2.0575E-100     6.5349E-057
 137   0.2723  0.0000E+000     2.3296E-111     1.3519E-105     4.8763E-111     4.0395E-100     6.7299E-057
 138   0.2743  0.0000E+000     2.4228E-111     1.3931E-105     7.4210E-111     7.9281E-100     6.9400E-057
 139   0.2763  0.0000E+000     2.5243E-111     1.4353E-105     8.7739E-111     1.5555E-099     7.1670E-057
 140   0.2783  0.0000E+000     2.6404E-111     1.4785E-105     1.0893E-110     3.0510E-099     7.4159E-057
 141   0.2803  0.0000E+000     2.7844E-111     1.5226E-105     1.3052E-110     5.9824E-099     7.7039E-057
 142   0.2823  0.0000E+000     2.9842E-111     1.5678E-105     2.0536E-110     1.1726E-098     8.0430E-057
 143   0.2843  0.0000E+000     3.2986E-111     1.6141E-105     2.4285E-110     2.2978E-098     8.4107E-057
 144   0.2863  0.0000E+000     3.8516E-111     1.6614E-105     3.3430E-110     4.5011E-098     8.7718E-057
 145   0.2883  0.0000E+000     4.9045E-111     1.7100E-105     3.3456E-110     8.8140E-098     9.1338E-057
 146   0.2903  0.0000E+000     7.0084E-111     1.7599E-105     4.0349E-110     1.7254E-097     9.5342E-057
 147   0.2923  0.0000E+000     1.1324E-110     1.8115E-105     5.2461E-110     3.3765E-097     9.9540E-057
 148   0.2943  0.0000E+000     2.0298E-110     1.8656E-105     6.0601E-110     6.6052E-097     1.0378E-056
 149   0.2963  0.0000E+000     3.9081E-110     1.9235E-105     6.6507E-110     1.2917E-096     1.0836E-056
 150   0.2983  0.0000E+000     7.8515E-110     1.9882E-105     8.5858E-110     2.5252E-096     1.1363E-056
 151   0.3003  0.0000E+000     1.6141E-109     2.0662E-105     1.0000E-109     4.9348E-096     1.1860E-056
 152   0.3023  0.0000E+000     3.3577E-109     2.1709E-105     1.1346E-109     9.6404E-096     1.2521E-056
 153   0.3043  0.0000E+000     7.0247E-109     2.3306E-105     1.5995E-109     1.8826E-095     1.3291E-056
 154   0.3063  0.0000E+000     1.4736E-108     2.6046E-105     2.0376E-109     3.6753E-095     1.3821E-056
 155   0.3083  0.0000E+000     3.0947E-108     3.1184E-105     2.4409E-109     7.1723E-095     1.4453E-056
 156   0.3103  0.0000E+000     6.5016E-108     4.1357E-105     2.8617E-109     1.3992E-094     1.5281E-056
 157   0.3123  0.0000E+000     1.3659E-107     6.2115E-105     3.2948E-109     2.7285E-094     1.5853E-056
 158   0.3143  0.0000E+000     2.8689E-107     1.0513E-104     3.9908E-109     5.3189E-094     1.6500E-056
 159   0.3163  0.0000E+000     6.0238E-107     1.9495E-104     3.8277E-109     1.0365E-093     1.6503E-056
 160   0.3183  0.0000E+000     1.2644E-106     3.8315E-104     4.1752E-109     2.0190E-093     1.6741E-056
 161   0.3203  0.0000E+000     2.6530E-106     7.7809E-104     4.6160E-109     3.9315E-093     1.6732E-056
 162   0.3223  0.0000E+000     5.5643E-106     1.6073E-103     5.1285E-109     7.6527E-093     1.6920E-056
 163   0.3243  0.0000E+000     1.1666E-105     3.3486E-103     4.7652E-109     1.4890E-092     1.6903E-056
 164   0.3263  0.0000E+000     2.4448E-105     7.0040E-103     5.4061E-109     2.8963E-092     1.5892E-056
 165   0.3283  0.0000E+000     5.1215E-105     1.4676E-102     5.5536E-109     5.6312E-092     1.5210E-056
 166   0.3303  0.0000E+000     1.0724E-104     3.0771E-102     8.4268E-109     1.0945E-091     1.4999E-056
 167   0.3323  0.0000E+000     2.2447E-104     6.4524E-102     1.1259E-108     2.1263E-091     1.5376E-056
 168   0.3343  0.0000E+000     4.6965E-104     1.3528E-101     1.3144E-108     4.1295E-091     1.6446E-056
 169   0.3363  0.0000E+000     9.8221E-104     2.8354E-101     1.7172E-108     8.0166E-091     1.5536E-056
 170   0.3383  0.0000E+000     2.0533E-103     5.9407E-101     2.1663E-108     1.5557E-090     1.5897E-056
 171   0.3403  0.0000E+000     4.2906E-103     1.2442E-100     2.5490E-108     3.0177E-090     1.5435E-056
 172   0.3423  0.0000E+000     8.9617E-103     2.6048E-100     2.0830E-108     5.8513E-090     1.6836E-056
 173   0.3443  0.0000E+000     1.8710E-102     5.4507E-100     2.5181E-108     1.1341E-089     1.7332E-056
 174   0.3463  0.0000E+000     3.9046E-102     1.1401E-099     2.6101E-108     2.1973E-089     1.6286E-056
 175   0.3483  0.0000E+000     8.1449E-102     2.3838E-099     2.3747E-108     4.2554E-089     1.1673E-056
 176   0.3504  0.0000E+000     1.6983E-101     4.9818E-099     3.9857E-108     8.2380E-089     8.9418E-058
 177   0.3524  0.0000E+000     3.5394E-101     1.0407E-098     4.3393E-108     1.5941E-088    -1.3714E-056
 178   0.3544  0.0000E+000     7.3734E-101     2.1730E-098     5.5034E-108     3.0835E-088    -3.0224E-056
 179   0.3564  0.0000E+000     1.5354E-100     4.5352E-098     3.2481E-108     5.9619E-088    -4.7875E-056
 180   0.3584  0.0000E+000     3.1956E-100     9.4611E-098     5.1593E-108     1.1522E-087    -5.3528E-056
 181   0.3604  0.0000E+000     6.6482E-100     1.9728E-097     2.2476E-108     2.2260E-087    -4.6095E-056
 182   0.3624  0.0000E+000     1.3825E-099     4.1119E-097     4.2587E-108     4.2985E-087    -3.9454E-056
 183   0.3644  0.0000E+000     2.8735E-099     8.5662E-097     6.8066E-108     8.2970E-087    -3.6944E-056
 184   0.3664  0.0000E+000     5.9698E-099     1.7838E-096     1.8594E-107     1.6008E-086    -3.2491E-056
 185   0.3684  0.0000E+000     1.2397E-098     3.7127E-096     2.2571E-107     3.0873E-086    -2.3468E-056
 186   0.3704  0.0000E+000     2.5731E-098     7.7238E-096     4.0786E-107     5.9515E-086    -1.8814E-057
 187   0.3724  0.0000E+000     5.3382E-098     1.6061E-095     3.0217E-107     1.1468E-085     5.8095E-056
 188   0.3744  0.0000E+000     1.1070E-097     3.3381E-095    -9.7729E-108     2.2088E-085     1.4670E-055
 189   0.3764  0.0000E+000     2.2944E-097     6.9348E-095    -4.9079E-108     4.2524E-085     2.9799E-055
 190   0.3784  0.0000E+000     4.7533E-097     1.4400E-094    -3.0300E-106     8.1831E-085     5.2186E-055
 191   0.3804  0.0000E+000     9.8425E-097     2.9886E-094    -7.9897E-106     1.5740E-084     7.9353E-055
 192   0.3824  0.0000E+000     2.0371E-096     6.1996E-094    -2.6296E-105     3.0263E-084     1.0820E-054
 193   0.3844  0.0000E+000     4.2141E-096     1.2854E-093    -4.0055E-105     5.8158E-084     1.4581E-054
 194   0.3864  0.0000E+000     8.7134E-096     2.6640E-093    -3.3647E-105     1.1172E-083     1.8570E-054
 195   0.3884  0.0000E+000     1.8008E-095     5.5181E-093    -9.3214E-105     2.1450E-083     2.3640E-054
 196   0.3904  0.0000E+000     3.7197E-095     1.1425E-092    -6.5878E-105     4.1165E-083     3.0126E-054
 197   0.3924  0.0000E+000     7.6798E-095     2.3641E-092     2.7594E-104     7.8964E-083     3.7551E-054
 198   0.3944  0.0000E+000     1.5848E-094     4.8897E-092     1.2098E-103     1.5140E-082     4.6048E-054
 199   0.3964  0.0000E+000     3.2687E-094     1.0108E-091     3.3895E-103     2.9016E-082     5.5950E-054
 200   0.3984  0.0000E+000     6.7384E-094     2.0886E-091     1.1652E-102     5.5582E-082     6.6337E-054
 201   0.4004  0.0000E+000     1.3884E-093     4.3132E-091     2.4409E-102     1.0642E-081     7.7720E-054
 202   0.4024  0.0000E+000     2.8593E-093     8.9030E-091     3.6403E-102     2.0367E-081     9.5261E-054
 203   0.4044  0.0000E+000     5.8854E-093     1.8367E-090     6.8068E-102     3.8958E-081     1.2066E-053
 204   0.4064  0.0000E+000     1.2108E-092     3.7872E-090     1.2921E-101     7.4486E-081     1.4958E-053
 205   0.4084  0.0000E+000     2.4896E-092     7.8051E-090     1.5259E-101     1.4234E-080     1.8906E-053
 206   0.4104  0.0000E+000     5.1165E-092     1.6077E-089     3.5993E-101     2.7189E-080     2.3410E-053
 207   0.4124  0.0000E+000     1.0510E-091     3.3098E-089    -1.0068E-101     5.1908E-080     2.8535E-053
 208   0.4144  0.0000E+000     2.1576E-091     6.8104E-089    -5.4737E-102     9.9051E-080     3.4442E-053
 209   0.4164  0.0000E+000     4.4270E-091     1.4006E-088    -3.0829E-101     1.8892E-079     4.1572E-053
 210   0.4184  0.0000E+000     9.0789E-091     2.8788E-088     2.9012E-101     3.6014E-079     5.0181E-053
 211   0.4204  0.0000E+000     1.8609E-090     5.9140E-088     1.6405E-100     6.8621E-079     5.9429E-053
 212   0.4224  0.0000E+000     3.8121E-090     1.2143E-087     1.2526E-099     1.3068E-078     6.9301E-053
 213   0.4244  0.0000E+000     7.8052E-090     2.4918E-087     2.6515E-099     2.4875E-078     8.0450E-053
 214   0.4264  0.0000E+000     1.5972E-089     5.1107E-087     1.0362E-098     4.7326E-078     9.2951E-053
 215   0.4284  0.0000E+000     3.2666E-089     1.0476E-086     2.5209E-098     8.9993E-078     1.0529E-052
 216   0.4304  0.0000E+000     6.6773E-089     2.1463E-086     5.6604E-098     1.7104E-077     1.1889E-052
 217   0.4324  0.0000E+000     1.3642E-088     4.3947E-086     6.2568E-098     3.2490E-077     1.3723E-052
 218   0.4344  0.0000E+000     2.7854E-088     8.9936E-086     1.0506E-097     6.1687E-077     1.5636E-052
 219   0.4364  0.0000E+000     5.6840E-088     1.8394E-085     2.4766E-097     1.1706E-076     1.7622E-052
 220   0.4384  0.0000E+000     1.1593E-087     3.7601E-085     5.5929E-097     2.2202E-076     1.9914E-052
 221   0.4404  0.0000E+000     2.3630E-087     7.6818E-085     1.1702E-096     4.2087E-076     2.2091E-052
 222   0.4424  0.0000E+000     4.8140E-087     1.5685E-084     5.1623E-097     7.9740E-076     2.4693E-052
 223   0.4444  0.0000E+000     9.8015E-087     3.2007E-084     1.5133E-096     1.5100E-075     2.7356E-052
 224   0.4464  0.0000E+000     1.9945E-086     6.5278E-084     7.7759E-097     2.8579E-075     3.0326E-052
 225   0.4484  0.0000E+000     4.0562E-086     1.3306E-083    -1.4838E-095     5.4061E-075     3.3296E-052
 226   0.4505  0.0000E+000     8.2444E-086     2.7105E-083    -1.9127E-095     1.0221E-074     3.6237E-052
 227   0.4525  0.0000E+000     1.6747E-085     5.5183E-083    -8.3863E-095     1.9313E-074     3.8156E-052
 228   0.4545  0.0000E+000     3.3999E-085     1.1228E-082    -2.5331E-094     3.6474E-074     3.9816E-052
 229   0.4565  0.0000E+000     6.8983E-085     2.2833E-082    -4.3810E-094     6.8846E-074     4.2281E-052
 230   0.4585  0.0000E+000     1.3988E-084     4.6403E-082    -5.1225E-094     1.2988E-073     4.3450E-052
 231   0.4605  0.0000E+000     2.8347E-084     9.4250E-082    -2.0857E-093     2.4488E-073     4.4783E-052
 232   0.4625  0.0000E+000     5.7413E-084     1.9132E-081    -5.5176E-093     4.6145E-073     4.4437E-052
 233   0.4645  0.0000E+000     1.1621E-083     3.8812E-081    -1.3302E-092     8.6908E-073     4.1622E-052
 234   0.4665  0.0000E+000     2.3508E-083     7.8688E-081    -2.5148E-092     1.6359E-072     3.9145E-052
 235   0.4685  0.0000E+000     4.7525E-083     1.5944E-080    -4.2397E-092     3.0775E-072     3.1697E-052
 236   0.4705  0.0000E+000     9.6022E-083     3.2285E-080    -1.0314E-091     5.7863E-072     2.3184E-052
 237   0.4725  0.0000E+000     1.9389E-082     6.5336E-080    -1.8373E-091     1.0873E-071     1.1530E-052
 238   0.4745  0.0000E+000     3.9125E-082     1.3214E-079    -4.0543E-091     2.0420E-071    -1.5621E-053
 239   0.4765  0.0000E+000     7.8904E-082     2.6708E-079    -6.9204E-091     3.8328E-071    -1.5621E-052
 240   0.4785  0.0000E+000     1.5903E-081     5.3950E-079    -1.2475E-090     7.1900E-071    -3.4062E-052
 241   0.4805  0.0000E+000     3.2031E-081     1.0891E-078    -2.4377E-090     1.3480E-070    -5.7930E-052
 242   0.4825  0.0000E+000     6.4476E-081     2.1971E-078    -2.1293E-090     2.5257E-070    -8.0062E-052
 243   0.4845  0.0000E+000     1.2970E-080     4.4297E-078    -1.8513E-090     4.7298E-070    -1.0252E-051
 244   0.4865  0.0000E+000     2.6075E-080     8.9252E-078    -5.2777E-090     8.8519E-070    -1.3219E-051
 245   0.4885  0.0000E+000     5.2388E-080     1.7971E-077     5.3367E-090     1.6557E-069    -1.5268E-051
 246   0.4905  0.0000E+000     1.0518E-079     3.6164E-077    -1.9325E-089     3.0950E-069    -1.6951E-051
 247   0.4925  0.0000E+000     2.1105E-079     7.2725E-077     3.5320E-089     5.7820E-069    -1.7395E-051
 248   0.4945  0.0000E+000     4.2321E-079     1.4615E-076    -1.4624E-089     1.0796E-068    -1.7171E-051
 249   0.4965  0.0000E+000     8.4808E-079     2.9353E-076    -1.6353E-089     2.0144E-068    -1.4228E-051
 250   0.4985  0.0000E+000     1.6984E-078     5.8913E-076    -1.2488E-088     3.7565E-068    -8.5482E-052
 251   0.5005  0.0000E+000     3.3990E-078     1.1816E-075    -2.2439E-088     7.0011E-068     6.1465E-053
 252   0.5025  0.0000E+000     6.7979E-078     2.3685E-075    -6.5975E-088     1.3040E-067     1.3460E-051
 253   0.5045  0.0000E+000     1.3587E-077     4.7443E-075    -7.2536E-087     2.4273E-067     3.2505E-051
 254   0.5065  0.0000E+000     2.7137E-077     9.4970E-075    -9.5941E-087     4.5155E-067     6.4882E-051
 255   0.5085  0.0000E+000     5.4165E-077     1.8998E-074    -2.1870E-086     8.3949E-067     1.1484E-050
 256   0.5105  0.0000E+000     1.0804E-076     3.7978E-074    -5.3334E-086     1.5598E-066     1.9273E-050
 257   0.5125  0.0000E+000     2.1536E-076     7.5870E-074    -1.4703E-085     2.8962E-066     3.1521E-050
 258   0.5145  0.0000E+000     4.2899E-076     1.5146E-073    -3.2486E-085     5.3743E-066     5.0384E-050
 259   0.5165  0.0000E+000     8.5395E-076     3.0217E-073    -7.9442E-085     9.9667E-066     8.0921E-050
 260   0.5185  0.0000E+000     1.6987E-075     6.0242E-073    -1.7487E-084     1.8471E-065     1.2929E-049
 261   0.5205  0.0000E+000     3.3769E-075     1.2002E-072    -4.1597E-084     3.4212E-065     2.0571E-049
 262   0.5225  0.0000E+000     6.7082E-075     2.3894E-072    -8.7625E-084     6.3325E-065     3.2752E-049
 263   0.5245  0.0000E+000     1.3317E-074     4.7538E-072    -1.8659E-083     1.1714E-064     5.1881E-049
 264   0.5265  0.0000E+000     2.6417E-074     9.4511E-072    -3.9252E-083     2.1654E-064     8.1886E-049
 265   0.5285  0.0000E+000     5.2369E-074     1.8777E-071    -8.7215E-083     4.0003E-064     1.2887E-048
 266   0.5305  0.0000E+000     1.0374E-073     3.7278E-071    -1.9953E-082     7.3853E-064     2.0216E-048
 267   0.5325  0.0000E+000     2.0537E-073     7.3957E-071    -2.9990E-082     1.3626E-063     3.1566E-048
 268   0.5345  0.0000E+000     4.0625E-073     1.4662E-070    -5.9021E-082     2.5123E-063     4.9114E-048
 269   0.5365  0.0000E+000     8.0306E-073     2.9047E-070    -1.0299E-081     4.6291E-063     7.6301E-048
 270   0.5385  0.0000E+000     1.5863E-072     5.7505E-070    -1.7189E-081     8.5238E-063     1.1834E-047
 271   0.5405  0.0000E+000     3.1313E-072     1.1376E-069    -3.0423E-081     1.5685E-062     1.8325E-047
 272   0.5425  0.0000E+000     6.1766E-072     2.2488E-069    -5.0881E-081     2.8843E-062     2.8335E-047
 273   0.5445  0.0000E+000     1.2175E-071     4.4423E-069    -8.7406E-081     5.3004E-062     4.3760E-047
 274   0.5465  0.0000E+000     2.3980E-071     8.7690E-069    -1.5153E-080     9.7339E-062     6.7508E-047
 275   0.5485  0.0000E+000     4.7198E-071     1.7297E-068    -2.6596E-080     1.7864E-061     1.0405E-046
 276   0.5506  0.0000E+000     9.2828E-071     3.4093E-068    -4.7323E-080     3.2761E-061     1.6023E-046
 277   0.5526  0.0000E+000     1.8244E-070     6.7151E-068    -8.5715E-080     6.0042E-061     2.4656E-046
 278   0.5546  0.0000E+000     3.5828E-070     1.3216E-067    -1.3643E-079     1.0996E-060     3.7914E-046
 279   0.5566  0.0000E+000     7.0310E-070     2.5992E-067    -2.4365E-079     2.0125E-060     5.8265E-046
 280   0.5586  0.0000E+000     1.3787E-069     5.1080E-067    -4.1459E-079     3.6808E-060     8.9486E-046
 281   0.5606  0.0000E+000     2.7016E-069     1.0031E-066    -6.9616E-079     6.7273E-060     1.3736E-045
 282   0.5626  0.0000E+000     5.2897E-069     1.9683E-066    -1.1885E-078     1.2287E-059     2.1072E-045
 283   0.5646  0.0000E+000     1.0349E-068     3.8593E-066    -2.0223E-078     2.2424E-059     3.2308E-045
 284   0.5666  0.0000E+000     2.0233E-068     7.5614E-066    -3.4213E-078     4.0898E-059     4.9508E-045
 285   0.5686  0.0000E+000     3.9527E-068     1.4803E-065    -5.7846E-078     7.4539E-059     7.5824E-045
 286   0.5706  0.0000E+000     7.7158E-068     2.8959E-065    -9.7906E-078     1.3576E-058     1.1606E-044
 287   0.5726  0.0000E+000     1.5050E-067     5.6608E-065    -1.6553E-077     2.4707E-058     1.7757E-044
 288   0.5746  0.0000E+000     2.9333E-067     1.1057E-064    -2.7639E-077     4.4934E-058     2.7151E-044
 289   0.5766  0.0000E+000     5.7126E-067     2.1580E-064    -4.6845E-077     8.1661E-058     4.1492E-044
 290   0.5786  0.0000E+000     1.1117E-066     4.2085E-064    -7.9103E-077     1.4830E-057     6.3374E-044
 291   0.5806  0.0000E+000     2.1616E-066     8.2010E-064    -1.3519E-076     2.6913E-057     9.6743E-044
 292   0.5826  0.0000E+000     4.1999E-066     1.5968E-063    -2.2505E-076     4.8804E-057     1.4760E-043
 293   0.5846  0.0000E+000     8.1538E-066     3.1068E-063    -3.7548E-076     8.8438E-057     2.2507E-043
 294   0.5866  0.0000E+000     1.5817E-065     6.0398E-063    -6.2595E-076     1.6014E-056     3.4300E-043
 295   0.5886  0.0000E+000     3.0659E-065     1.1732E-062    -1.0319E-075     2.8977E-056     5.2244E-043
 296   0.5906  0.0000E+000     5.9380E-065     2.2771E-062    -1.7345E-075     5.2393E-056     7.9530E-043
 297   0.5926  0.0000E+000     1.1491E-064     4.4162E-062    -2.9221E-075     9.4662E-056     1.2100E-042
 298   0.5946  0.0000E+000     2.2221E-064     8.5578E-062    -4.8834E-075     1.7091E-055     1.8399E-042
 299   0.5966  0.0000E+000     4.2932E-064     1.6570E-061    -8.1507E-075     3.0833E-055     2.7960E-042
 300   0.5986  0.0000E+000     8.2882E-064     3.2057E-061    -1.3830E-074     5.5583E-055     4.2467E-042
 301   0.6006  0.0000E+000     1.5988E-063     6.1968E-061    -2.3199E-074     1.0012E-054     6.4462E-042
 302   0.6026  0.0000E+000     3.0814E-063     1.1969E-060    -3.8852E-074     1.8022E-054     9.7794E-042
 303   0.6046  0.0000E+000     5.9341E-063     2.3099E-060    -6.5340E-074     3.2416E-054     1.4828E-041
 304   0.6066  0.0000E+000     1.1418E-062     4.4542E-060    -1.1018E-073     5.8260E-054     2.2469E-041
 305   0.6086  0.0000E+000     2.1953E-062     8.5818E-060    -1.8304E-073     1.0463E-053     3.4027E-041
 306   0.6106  0.0000E+000     4.2172E-062     1.6521E-059    -3.0929E-073     1.8775E-053     5.1501E-041
 307   0.6126  0.0000E+000     8.0943E-062     3.1777E-059    -5.2043E-073     3.3667E-053     7.7904E-041
 308   0.6146  0.0000E+000     1.5523E-061     6.1070E-059    -8.6569E-073     6.0322E-053     1.1777E-040
 309   0.6166  0.0000E+000     2.9745E-061     1.1727E-058    -1.4865E-072     1.0800E-052     1.7794E-040
 310   0.6186  0.0000E+000     5.6947E-061     2.2499E-058    -2.5162E-072     1.9320E-052     2.6868E-040
 311   0.6206  0.0000E+000     1.0893E-060     4.3129E-058    -4.2163E-072     3.4535E-052     4.0545E-040
 312   0.6226  0.0000E+000     2.0820E-060     8.2605E-058    -7.0071E-072     6.1684E-052     6.1149E-040
 313   0.6246  0.0000E+000     3.9759E-060     1.5808E-057    -1.1569E-071     1.1009E-051     9.2167E-040
 314   0.6266  0.0000E+000     7.5860E-060     3.0225E-057    -1.9317E-071     1.9632E-051     1.3883E-039
