       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1163   1.9920  0.0000E+000     6.6783E-029     1.7496E-026     4.1076E-014     3.0706E-015     7.4849E-012
1164   1.9930  0.0000E+000     6.9651E-029     1.7649E-026     4.2435E-014     3.0835E-015     7.4772E-012
1165   1.9940  0.0000E+000     7.2071E-029     1.7784E-026     4.3676E-014     3.0938E-015     7.4704E-012
1166   1.9950  0.0000E+000     7.4028E-029     1.7901E-026     4.4784E-014     3.1019E-015     7.4646E-012
1167   1.9960  0.0000E+000     7.5524E-029     1.7998E-026     4.5740E-014     3.1079E-015     7.4598E-012
1168   1.9970  0.0000E+000     7.6582E-029     1.8075E-026     4.6522E-014     3.1121E-015     7.4560E-012
1169   1.9975  0.0000E+000     7.6962E-029     1.8105E-026     4.6839E-014     3.1136E-015     7.4546E-012
1170   1.9980  0.0000E+000     7.7250E-029     1.8130E-026     4.7103E-014     3.1147E-015     7.4534E-012
1171   1.9985  0.0000E+000     7.7452E-029     1.8148E-026     4.7308E-014     3.1155E-015     7.4524E-012
1172   1.9990  0.0000E+000     7.7578E-029     1.8161E-026     4.7451E-014     3.1160E-015     7.4518E-012
1173   1.9995  0.0000E+000     7.7635E-029     1.8168E-026     4.7525E-014     3.1162E-015     7.4515E-012
1174   2.0000  0.0000E+000     7.7635E-029     1.8168E-026     4.7525E-014     3.1162E-015     7.4515E-012

       X(cm)   MOLE FRACTIONS:
               N2H2            HONO            N2H3            N2H4            NH2OH          
   1   0.0000  2.6514E-081     5.7252E-111     2.8468E-089     4.3686E-078     1.5296E-081
   2   0.0020  3.9894E-081     1.0078E-110     4.5902E-089     7.3249E-078     2.3067E-081
   3   0.0040  6.0026E-081     1.7740E-110     6.9695E-089     1.1357E-077     3.4786E-081
   4   0.0060  9.0317E-081     3.1227E-110     1.0140E-088     1.6813E-077     5.2457E-081
   5   0.0080  1.3589E-080     5.4968E-110     1.4278E-088     2.3643E-077     7.9105E-081
   6   0.0100  2.0447E-080     9.6758E-110     1.9573E-088     3.2372E-077     1.1929E-080
   7   0.0120  3.0765E-080     1.7032E-109     2.6145E-088     4.2427E-077     1.7989E-080
   8   0.0140  4.6289E-080     2.9980E-109     3.4154E-088     5.4287E-077     2.7127E-080
   9   0.0160  6.9646E-080     5.2771E-109     4.3988E-088     6.8564E-077     4.0907E-080
  10   0.0180  1.0479E-079     9.2887E-109     5.5861E-088     8.6617E-077     6.1686E-080
  11   0.0200  1.5766E-079     1.6350E-108     7.0113E-088     1.0780E-076     9.3019E-080
  12   0.0220  2.3721E-079     2.8777E-108     8.7270E-088     1.3095E-076     1.4027E-079
  13   0.0240  3.5688E-079     5.0651E-108     1.0729E-087     1.5742E-076     2.1151E-079
  14   0.0260  5.3693E-079     8.9148E-108     1.2946E-087     1.8430E-076     3.1893E-079
  15   0.0280  8.0780E-079     1.5690E-107     1.5398E-087     2.1488E-076     4.8090E-079
  16   0.0300  1.2153E-078     2.7614E-107     1.8056E-087     2.4300E-076     7.2511E-079
  17   0.0320  1.8283E-078     4.8599E-107     2.1130E-087     2.6954E-076     1.0933E-078
  18   0.0340  2.7505E-078     8.5528E-107     2.4824E-087     2.9908E-076     1.6484E-078
  19   0.0360  4.1376E-078     1.5051E-106     2.8870E-087     3.2904E-076     2.4854E-078
  20   0.0380  6.2243E-078     2.6487E-106     3.3700E-087     3.6559E-076     3.7472E-078
  21   0.0400  9.3630E-078     4.6609E-106     3.9493E-087     3.9512E-076     5.6495E-078
  22   0.0420  1.4084E-077     8.2014E-106     4.6287E-087     4.3317E-076     8.5171E-078
  23   0.0440  2.1185E-077     1.4431E-105     5.4391E-087     4.4885E-076     1.2840E-077
  24   0.0460  3.1865E-077     2.5391E-105     6.5523E-087     4.6770E-076     1.9357E-077
  25   0.0480  4.7928E-077     4.4672E-105     8.1253E-087     4.7266E-076     2.9179E-077
  26   0.0501  7.2084E-077     7.8593E-105     1.0422E-086     4.8186E-076     4.3985E-077
  27   0.0521  1.0841E-076     1.3826E-104     1.3822E-086     4.8977E-076     6.6300E-077
  28   0.0541  1.6304E-076     2.4322E-104     1.9050E-086     4.8991E-076     9.9934E-077
  29   0.0561  2.4519E-076     4.2784E-104     2.7219E-086     4.9454E-076     1.5062E-076
  30   0.0581  3.6872E-076     7.5255E-104     4.0135E-086     5.0087E-076     2.2701E-076
  31   0.0601  5.5446E-076     1.3236E-103     6.0703E-086     4.7922E-076     3.4213E-076
  32   0.0621  8.3372E-076     2.3279E-103     9.3595E-086     3.6289E-076     5.1561E-076
  33   0.0641  1.2536E-075     4.0940E-103     1.4630E-085     4.6877E-077     7.7700E-076
  34   0.0661  1.8848E-075     7.1994E-103     2.3113E-085    -6.1234E-076     1.1708E-075
  35   0.0681  2.8336E-075     1.2660E-102     3.6816E-085    -1.9071E-075     1.7643E-075
  36   0.0701  4.2600E-075     2.2259E-102     5.8997E-085    -4.1749E-075     2.6583E-075
  37   0.0721  6.4040E-075     3.9136E-102     9.4980E-085    -7.7667E-075     4.0051E-075
  38   0.0741  9.6265E-075     6.8802E-102     1.5338E-084    -1.3042E-074     6.0339E-075
  39   0.0761  1.4470E-074     1.2095E-101     2.4818E-084    -2.0366E-074     9.0901E-075
  40   0.0781  2.1749E-074     2.1260E-101     4.0205E-084    -3.0138E-074     1.3693E-074
  41   0.0801  3.2687E-074     3.7368E-101     6.5158E-084    -4.2157E-074     2.0626E-074
  42   0.0821  4.9123E-074     6.5674E-101     1.0558E-083    -5.6920E-074     3.1068E-074
  43   0.0841  7.3820E-074     1.1541E-100     1.7100E-083    -7.4547E-074     4.6792E-074
  44   0.0861  1.1093E-073     2.0280E-100     2.7675E-083    -9.4066E-074     7.0469E-074
  45   0.0881  1.6667E-073     3.5634E-100     4.4750E-083    -1.1711E-073     1.0612E-073
  46   0.0901  2.5042E-073     6.2605E-100     7.2304E-083    -1.4373E-073     1.5980E-073
  47   0.0921  3.7622E-073     1.0998E-099     1.1674E-082    -1.7201E-073     2.4061E-073
  48   0.0941  5.6518E-073     1.9319E-099     1.8835E-082    -2.0534E-073     3.6227E-073
  49   0.0961  8.4897E-073     3.3932E-099     3.0369E-082    -2.4439E-073     5.4540E-073
  50   0.0981  1.2752E-072     5.9593E-099     4.8942E-082    -2.8951E-073     8.2103E-073
  51   0.1001  1.9152E-072     1.0465E-098     7.8840E-082    -3.3985E-073     1.2359E-072
  52   0.1021  2.8762E-072     1.8375E-098     1.2696E-081    -3.8441E-073     1.8602E-072
  53   0.1041  4.3192E-072     3.2261E-098     2.0438E-081    -4.3252E-073     2.7996E-072
  54   0.1061  6.4855E-072     5.6635E-098     3.2893E-081    -4.7545E-073     4.2132E-072
  55   0.1081  9.7375E-072     9.9414E-098     5.2927E-081    -5.2209E-073     6.3400E-072
  56   0.1101  1.4619E-071     1.7448E-097     8.5147E-081    -5.8571E-073     9.5395E-072
  57   0.1121  2.1946E-071     3.0621E-097     1.3696E-080    -6.8704E-073     1.4352E-071
  58   0.1141  3.2941E-071     5.3732E-097     2.2026E-080    -8.4968E-073     2.1592E-071
  59   0.1161  4.9442E-071     9.4275E-097     3.5418E-080    -1.1311E-072     3.2480E-071
  60   0.1181  7.4201E-071     1.6539E-096     5.6946E-080    -1.5597E-072     4.8854E-071
  61   0.1201  1.1135E-070     2.9011E-096     9.1546E-080    -2.2186E-072     7.3475E-071
  62   0.1221  1.6708E-070     5.0883E-096     1.4715E-079    -3.1944E-072     1.1050E-070
  63   0.1241  2.5068E-070     8.9233E-096     2.3651E-079    -4.5925E-072     1.6615E-070
  64   0.1261  3.7607E-070     1.5647E-095     3.8008E-079    -6.5228E-072     2.4982E-070
  65   0.1281  5.6412E-070     2.7432E-095     6.1073E-079    -9.1354E-072     3.7558E-070
  66   0.1301  8.4613E-070     4.8089E-095     9.8124E-079    -1.2558E-071     5.6459E-070
  67   0.1321  1.2690E-069     8.4289E-095     1.5763E-078    -1.7125E-071     8.4863E-070
  68   0.1341  1.9030E-069     1.4772E-094     2.5320E-078    -2.3404E-071     1.2754E-069
  69   0.1361  2.8534E-069     2.5885E-094     4.0667E-078    -3.1758E-071     1.9167E-069
  70   0.1381  4.2780E-069     4.5351E-094     6.5306E-078    -4.3361E-071     2.8801E-069
  71   0.1401  6.4132E-069     7.9446E-094     1.0486E-077    -6.0839E-071     4.3272E-069
  72   0.1421  9.6130E-069     1.3915E-093     1.6835E-077    -8.6662E-071     6.5007E-069
  73   0.1441  1.4408E-068     2.4370E-093     2.7025E-077    -1.2379E-070     9.7648E-069
  74   0.1461  2.1592E-068     4.2673E-093     4.3377E-077    -1.7301E-070     1.4666E-068
  75   0.1481  3.2354E-068     7.4710E-093     6.9613E-077    -2.3703E-070     2.2025E-068
  76   0.1502  4.8475E-068     1.3078E-092     1.1170E-076    -3.1535E-070     3.3073E-068
  77   0.1522  7.2619E-068     2.2890E-092     1.7922E-076    -4.0681E-070     4.9657E-068
  78   0.1542  1.0878E-067     4.0056E-092     2.8750E-076    -5.1229E-070     7.4546E-068
  79   0.1562  1.6292E-067     7.0085E-092     4.6114E-076    -6.3263E-070     1.1190E-067
  80   0.1582  2.4397E-067     1.2261E-091     7.3955E-076    -7.6291E-070     1.6794E-067
  81   0.1602  3.6531E-067     2.1445E-091     1.1859E-075    -9.0878E-070     2.5203E-067
  82   0.1622  5.4693E-067     3.7504E-091     1.9013E-075    -1.0540E-069     3.7817E-067
  83   0.1642  8.1874E-067     6.5577E-091     3.0479E-075    -1.2105E-069     5.6736E-067
  84   0.1662  1.2255E-066     1.1464E-090     4.8852E-075    -1.3834E-069     8.5109E-067
  85   0.1682  1.8340E-066     2.0039E-090     7.8288E-075    -1.5623E-069     1.2765E-066
  86   0.1702  2.7443E-066     3.5021E-090     1.2544E-074    -1.7621E-069     1.9144E-066
  87   0.1722  4.1060E-066     6.1193E-090     2.0097E-074    -2.0485E-069     2.8707E-066
  88   0.1742  6.1424E-066     1.0691E-089     3.2192E-074    -2.4102E-069     4.3040E-066
  89   0.1762  9.1876E-066     1.8673E-089     5.1558E-074    -2.8924E-069     6.4520E-066
  90   0.1782  1.3741E-065     3.2611E-089     8.2561E-074    -3.5685E-069     9.6706E-066
  91   0.1802  2.0547E-065     5.6940E-089     1.3218E-073    -4.4389E-069     1.4493E-065
  92   0.1822  3.0720E-065     9.9402E-089     2.1160E-073    -5.7075E-069     2.1717E-065
  93   0.1842  4.5923E-065     1.7350E-088     3.3867E-073    -7.8152E-069     3.2536E-065
  94   0.1862  6.8641E-065     3.0276E-088     5.4197E-073    -1.1555E-068     4.8739E-065
  95   0.1882  1.0258E-064     5.2824E-088     8.6715E-073    -1.8157E-068     7.3000E-065
  96   0.1902  1.5328E-064     9.2146E-088     1.3872E-072    -2.9795E-068     1.0932E-064
  97   0.1922  2.2900E-064     1.6071E-087     2.2188E-072    -5.1051E-068     1.6369E-064
  98   0.1942  3.4208E-064     2.8023E-087     3.5482E-072    -8.9328E-068     2.4506E-064
  99   0.1962  5.1092E-064     4.8853E-087     5.6731E-072    -1.6144E-067     3.6681E-064
 100   0.1982  7.6296E-064     8.5151E-087     9.0690E-072    -2.9021E-067     5.4898E-064
 101   0.2002  1.1392E-063     1.4839E-086     1.4495E-071    -5.2111E-067     8.2149E-064
 102   0.2022  1.7006E-063     2.5853E-086     2.3164E-071    -9.3936E-067     1.2291E-063
 103   0.2042  2.5383E-063     4.5034E-086     3.7009E-071    -1.6770E-066     1.8385E-063
 104   0.2062  3.7881E-063     7.8428E-086     5.9119E-071    -2.9374E-066     2.7498E-063
 105   0.2082  5.6522E-063     1.3656E-085     9.4421E-071    -5.1563E-066     4.1121E-063
 106   0.2102  8.4323E-063     2.3771E-085     1.5077E-070    -8.8979E-066     6.1482E-063
 107   0.2122  1.2578E-062     4.1372E-085     2.4071E-070    -1.5291E-065     9.1909E-063
 108   0.2142  1.8758E-062     7.1988E-085     3.8423E-070    -2.6166E-065     1.3737E-062
 109   0.2162  2.7970E-062     1.2523E-084     6.1319E-070    -4.4539E-065     2.0529E-062
 110   0.2182  4.1699E-062     2.1781E-084     9.7840E-070    -7.5021E-065     3.0672E-062
 111   0.2202  6.2155E-062     3.7873E-084     1.5608E-069    -1.2537E-064     4.5820E-062
 112   0.2222  9.2631E-062     6.5841E-084     2.4894E-069    -2.0878E-064     6.8437E-062
 113   0.2242  1.3803E-061     1.1443E-083     3.9697E-069    -3.4604E-064     1.0220E-061
 114   0.2262  2.0563E-061     1.9884E-083     6.3288E-069    -5.6863E-064     1.5259E-061
 115   0.2282  3.0629E-061     3.4544E-083     1.0088E-068    -9.2340E-064     2.2778E-061
 116   0.2302  4.5613E-061     5.9996E-083     1.6077E-068    -1.4559E-063     3.3997E-061
 117   0.2322  6.7917E-061     1.0418E-082     2.5615E-068    -2.2758E-063     5.0732E-061
 118   0.2342  1.0111E-060     1.8085E-082     4.0803E-068    -3.4314E-063     7.5689E-061
 119   0.2362  1.5049E-060     3.1387E-082     6.4984E-068    -5.0949E-063     1.1290E-060
 120   0.2382  2.2394E-060     5.4459E-082     1.0347E-067    -7.3361E-063     1.6838E-060
 121   0.2402  3.3319E-060     9.4469E-082     1.6472E-067    -9.7665E-063     2.5108E-060
 122   0.2422  4.9564E-060     1.6383E-081     2.6216E-067    -1.1928E-062     3.7431E-060
 123   0.2442  7.3714E-060     2.8405E-081     4.1716E-067    -1.2536E-062     5.5791E-060
 124   0.2462  1.0961E-059     4.9237E-081     6.6364E-067    -1.1832E-062     8.3141E-060
 125   0.2482  1.6295E-059     8.5323E-081     1.0555E-066    -8.7851E-063     1.2387E-059
 126   0.2503  2.4221E-059     1.4782E-080     1.6784E-066    -5.4643E-063     1.8453E-059
 127   0.2523  3.5994E-059     2.5602E-080     2.6683E-066    -3.3615E-063     2.7482E-059
 128   0.2543  5.3479E-059     4.4332E-080     4.2411E-066     1.0679E-062     4.0921E-059
 129   0.2563  7.9442E-059     7.6742E-080     6.7392E-066     3.1919E-062     6.0920E-059
 130   0.2583  1.1798E-058     1.3281E-079     1.0706E-065     5.6474E-062     9.0673E-059
 131   0.2603  1.7519E-058     2.2978E-079     1.7005E-065     8.4353E-062     1.3493E-058
 132   0.2623  2.6007E-058     3.9745E-079     2.7002E-065     1.1554E-061     2.0074E-058
 133   0.2643  3.8600E-058     6.8727E-079     4.2866E-065     1.4983E-061     2.9860E-058
 134   0.2663  5.7279E-058     1.1881E-078     6.8035E-065     1.8739E-061     4.4406E-058
 135   0.2683  8.4978E-058     2.0533E-078     1.0795E-064     2.2793E-061     6.6023E-058
 136   0.2703  1.2605E-057     3.5476E-078     1.7125E-064     2.7133E-061     9.8143E-058
 137   0.2723  1.8692E-057     6.1276E-078     2.7160E-064     3.1725E-061     1.4586E-057
 138   0.2743  2.7713E-057     1.0581E-077     4.3064E-064     3.6538E-061     2.1672E-057
 139   0.2763  4.1078E-057     1.8265E-077     6.8263E-064     4.1568E-061     3.2194E-057
 140   0.2783  6.0875E-057     3.1521E-077     1.0818E-063     4.6711E-061     4.7814E-057
 141   0.2803  9.0193E-057     5.4382E-077     1.7140E-063     5.1900E-061     7.0995E-057
 142   0.2823  1.3360E-056     9.3796E-077     2.7148E-063     5.7099E-061     1.0539E-056
 143   0.2843  1.9786E-056     1.6172E-076     4.2990E-063     6.2177E-061     1.5642E-056
 144   0.2863  2.9294E-056     2.7877E-076     6.8057E-063     6.7078E-061     2.3209E-056
 145   0.2883  4.3363E-056     4.8037E-076     1.0771E-062     7.1739E-061     3.4430E-056
 146   0.2903  6.4173E-056     8.2751E-076     1.7043E-062     7.6182E-061     5.1064E-056
 147   0.2923  9.4948E-056     1.4251E-075     2.6960E-062     8.0313E-061     7.5716E-056
 148   0.2943  1.4045E-055     2.4534E-075     4.2635E-062     8.4353E-061     1.1224E-055
 149   0.2963  2.0770E-055     4.2225E-075     6.7405E-062     8.8466E-061     1.6635E-055
 150   0.2983  3.0708E-055     7.2649E-075     1.0654E-061     9.3312E-061     2.4648E-055
 151   0.3003  4.5391E-055     1.2496E-074     1.6834E-061     9.9813E-061     3.6512E-055
 152   0.3023  6.7078E-055     2.1485E-074     2.6592E-061     1.0982E-060     5.4073E-055
 153   0.3043  9.9102E-055     3.6931E-074     4.1996E-061     1.2636E-060     8.0060E-055
 154   0.3063  1.4638E-054     6.3459E-074     6.6302E-061     1.5427E-060     1.1851E-054
 155   0.3083  2.1615E-054     1.0901E-073     1.0465E-060     2.0110E-060     1.7538E-054
 156   0.3103  3.1911E-054     1.8719E-073     1.6512E-060     2.7844E-060     2.5947E-054
 157   0.3123  4.7098E-054     3.2134E-073     2.6047E-060     4.0400E-060     3.8378E-054
 158   0.3143  6.9496E-054     5.5144E-073     4.1075E-060     6.0307E-060     5.6751E-054
 159   0.3163  1.0252E-053     9.4600E-073     6.4756E-060     9.1289E-060     8.3898E-054
 160   0.3183  1.5120E-053     1.6223E-072     1.0206E-059     1.3856E-059     1.2400E-053
 161   0.3203  2.2292E-053     2.7812E-072     1.6080E-059     2.0929E-059     1.8322E-053
 162   0.3223  3.2860E-053     4.7664E-072     2.5328E-059     3.1348E-059     2.7065E-053
 163   0.3243  4.8423E-053     8.1656E-072     3.9883E-059     4.6325E-059     3.9970E-053
 164   0.3263  7.1340E-053     1.3984E-071     6.2783E-059     6.7305E-059     5.9012E-053
 165   0.3283  1.0507E-052     2.3941E-071     9.8802E-059     9.6033E-059     8.7103E-053
 166   0.3303  1.5472E-052     4.0972E-071     1.5544E-058     1.3413E-058     1.2853E-052
 167   0.3323  2.2775E-052     7.0095E-071     2.4446E-058     1.8266E-058     1.8961E-052
 168   0.3343  3.3518E-052     1.1988E-070     3.8435E-058     2.4133E-058     2.7964E-052
 169   0.3363  4.9313E-052     2.0494E-070     6.0410E-058     3.0903E-058     4.1231E-052
 170   0.3383  7.2532E-052     3.5023E-070     9.4920E-058     4.0202E-058     6.0775E-052
 171   0.3403  1.0666E-051     5.9831E-070     1.4910E-057     5.1019E-058     8.9557E-052
 172   0.3423  1.5679E-051     1.0217E-069     2.3412E-057     6.3147E-058     1.3193E-051
 173   0.3443  2.3042E-051     1.7442E-069     3.6751E-057     7.6459E-058     1.9431E-051
 174   0.3463  3.3853E-051     2.9764E-069     5.7672E-057     9.0823E-058     2.8609E-051
 175   0.3483  4.9724E-051     5.0773E-069     9.0473E-057     1.0601E-057     4.2110E-051
 176   0.3504  7.3013E-051     8.6579E-069     1.4188E-056     1.2204E-057     6.1965E-051
 177   0.3524  1.0718E-050     1.4758E-068     2.2244E-056     1.3937E-057     9.1156E-051
 178   0.3544  1.5729E-050     2.5146E-068     3.4860E-056     1.5761E-057     1.3406E-050
 179   0.3564  2.3076E-050     4.2831E-068     5.4615E-056     1.7682E-057     1.9710E-050
 180   0.3584  3.3845E-050     7.2925E-068     8.5536E-056     1.9705E-057     2.8969E-050
 181   0.3604  4.9624E-050     1.2412E-067     1.3392E-055     2.1844E-057     4.2566E-050
 182   0.3624  7.2740E-050     2.1116E-067     2.0960E-055     2.4019E-057     6.2526E-050
 183   0.3644  1.0659E-049     3.5911E-067     3.2794E-055     2.6334E-057     9.1818E-050
 184   0.3664  1.5615E-049     6.1049E-067     5.1291E-055     2.8760E-057     1.3479E-049
 185   0.3684  2.2868E-049     1.0374E-066     8.0193E-055     3.1399E-057     1.9782E-049
 186   0.3704  3.3479E-049     1.7622E-066     1.2534E-054     3.4406E-057     2.9023E-049
 187   0.3724  4.9000E-049     2.9921E-066     1.9583E-054     3.7720E-057     4.2568E-049
 188   0.3744  7.1694E-049     5.0785E-066     3.0587E-054     4.1476E-057     6.2415E-049
 189   0.3764  1.0487E-048     8.6163E-066     4.7756E-054     4.5901E-057     9.1487E-049
 190   0.3784  1.5334E-048     1.4613E-065     7.4537E-054     5.1350E-057     1.3406E-048
 191   0.3804  2.2415E-048     2.4772E-065     1.1629E-053     5.8347E-057     1.9638E-048
 192   0.3824  3.2756E-048     4.1977E-065     1.8138E-053     6.7900E-057     2.8758E-048
 193   0.3844  4.7852E-048     7.1101E-065     2.8279E-053     8.1527E-057     4.2100E-048
 194   0.3864  6.9883E-048     1.2038E-064     4.4074E-053     1.0174E-056     6.1613E-048
 195   0.3884  1.0203E-047     2.0374E-064     6.8667E-053     1.3256E-056     9.0140E-048
 196   0.3904  1.4890E-047     3.4468E-064     1.0694E-052     1.8062E-056     1.3183E-047
 197   0.3924  2.1725E-047     5.8285E-064     1.6649E-052     2.5630E-056     1.9275E-047
 198   0.3944  3.1686E-047     9.8519E-064     2.5910E-052     3.7668E-056     2.8172E-047
 199   0.3964  4.6200E-047     1.6645E-063     4.0308E-052     5.6907E-056     4.1162E-047
 200   0.3984  6.7340E-047     2.8112E-063     6.2683E-052     8.7759E-056     6.0123E-047
 201   0.4004  9.8120E-047     4.7456E-063     9.7441E-052     1.3733E-055     8.7788E-047
 202   0.4024  1.4292E-046     8.0077E-063     1.5142E-051     2.1704E-055     1.2814E-046
 203   0.4044  2.0811E-046     1.3506E-062     2.3520E-051     3.4526E-055     1.8698E-046
 204   0.4064  3.0294E-046     2.2770E-062     3.6520E-051     5.5157E-055     2.7274E-046
 205   0.4084  4.4081E-046     3.8372E-062     5.6685E-051     8.8335E-055     3.9771E-046
 206   0.4104  6.4123E-046     6.4635E-062     8.7949E-051     1.4169E-054     5.7973E-046
 207   0.4124  9.3245E-046     1.0883E-061     1.3640E-050     2.2746E-054     8.4478E-046
 208   0.4144  1.3555E-045     1.8315E-061     2.1147E-050     3.6527E-054     1.2306E-045
 209   0.4164  1.9697E-045     3.0808E-061     3.2772E-050     5.8664E-054     1.7919E-045
 210   0.4184  2.8613E-045     5.1801E-061     5.0768E-050     9.4204E-054     2.6085E-045
 211   0.4204  4.1550E-045     8.7060E-061     7.8614E-050     1.5124E-053     3.7958E-045
 212   0.4224  6.0316E-045     1.4625E-060     1.2169E-049     2.4274E-053     5.5216E-045
 213   0.4244  8.7527E-045     2.4557E-060     1.8828E-049     3.8945E-053     8.0292E-045
 214   0.4264  1.2697E-044     4.1215E-060     2.9120E-049     6.2459E-053     1.1672E-044
 215   0.4284  1.8412E-044     6.9140E-060     4.5020E-049     1.0013E-052     1.6960E-044
 216   0.4304  2.6689E-044     1.1593E-059     6.9574E-049     1.6045E-052     2.4636E-044
 217   0.4324  3.8675E-044     1.9430E-059     1.0747E-048     2.5701E-052     3.5773E-044
 218   0.4344  5.6022E-044     3.2549E-059     1.6595E-048     4.1149E-052     5.1927E-044
 219   0.4364  8.1122E-044     5.4501E-059     2.5615E-048     6.5854E-052     7.5346E-044
 220   0.4384  1.1742E-043     9.1212E-059     3.9519E-048     1.0534E-051     1.0929E-043
 221   0.4404  1.6991E-043     1.5258E-058     6.0947E-048     1.6844E-051     1.5846E-043
 222   0.4424  2.4576E-043     2.5512E-058     9.3952E-048     2.6921E-051     2.2968E-043
 223   0.4444  3.5535E-043     4.2635E-058     1.4477E-047     4.3007E-051     3.3278E-043
 224   0.4464  5.1360E-043     7.1216E-058     2.2298E-047     6.8674E-051     4.8198E-043
 225   0.4484  7.4207E-043     1.1890E-057     3.4330E-047     1.0961E-050     6.9780E-043
 226   0.4505  1.0718E-042     1.9841E-057     5.2832E-047     1.7486E-050     1.0099E-042
 227   0.4525  1.5473E-042     3.3094E-057     8.1271E-047     2.7884E-050     1.4610E-042
 228   0.4545  2.2331E-042     5.5171E-057     1.2496E-046     4.4443E-050     2.1129E-042
 229   0.4565  3.2216E-042     9.1929E-057     1.9206E-046     7.0804E-050     3.0544E-042
 230   0.4585  4.6458E-042     1.5310E-056     2.9506E-046     1.1275E-049     4.4137E-042
 231   0.4605  6.6972E-042     2.5485E-056     4.5309E-046     1.7946E-049     6.3755E-042
 232   0.4625  9.6505E-042     4.2401E-056     6.9546E-046     2.8550E-049     9.2058E-042
 233   0.4645  1.3901E-041     7.0510E-056     1.0670E-045     4.5398E-049     1.3287E-041
 234   0.4665  2.0015E-041     1.1719E-055     1.6363E-045     7.2155E-049     1.9171E-041
 235   0.4685  2.8808E-041     1.9468E-055     2.5083E-045     1.1463E-048     2.7649E-041
 236   0.4705  4.1447E-041     3.2324E-055     3.8431E-045     1.8201E-048     3.9861E-041
 237   0.4725  5.9608E-041     5.3641E-055     5.8857E-045     2.8888E-048     5.7444E-041
 238   0.4745  8.5693E-041     8.8971E-055     9.0099E-045     4.5826E-048     8.2749E-041
 239   0.4765  1.2314E-040     1.4749E-054     1.3786E-044     7.2660E-048     1.1915E-040
 240   0.4785  1.7689E-040     2.4438E-054     2.1085E-044     1.1515E-047     1.7151E-040
 241   0.4805  2.5399E-040     4.0470E-054     3.2232E-044     1.8240E-047     2.4676E-040
 242   0.4825  3.6455E-040     6.6983E-054     4.9250E-044     2.8878E-047     3.5489E-040
 243   0.4845  5.2302E-040     1.1081E-053     7.5220E-044     4.5699E-047     5.1019E-040
 244   0.4865  7.5008E-040     1.8321E-053     1.1483E-043     7.2280E-047     7.3316E-040
 245   0.4885  1.0753E-039     3.0275E-053     1.7521E-043     1.1427E-046     1.0531E-039
 246   0.4905  1.5408E-039     5.0002E-053     2.6723E-043     1.8055E-046     1.5121E-039
 247   0.4925  2.2070E-039     8.2538E-053     4.0737E-043     2.8514E-046     2.1703E-039
 248   0.4945  3.1599E-039     1.3617E-052     6.2070E-043     4.5008E-046     3.1136E-039
 249   0.4965  4.5223E-039     2.2453E-052     9.4532E-043     7.1009E-046     4.4650E-039
 250   0.4985  6.4694E-039     3.7002E-052     1.4390E-042     1.1197E-045     6.4003E-039
 251   0.5005  9.2510E-039     6.0946E-052     2.1895E-042     1.7647E-045     9.1705E-039
 252   0.5025  1.3223E-038     1.0033E-051     3.3297E-042     2.7799E-045     1.3134E-038
 253   0.5045  1.8892E-038     1.6506E-051     5.0613E-042     4.3767E-045     1.8803E-038
 254   0.5065  2.6981E-038     2.7142E-051     7.6896E-042     6.8873E-045     2.6907E-038
 255   0.5085  3.8516E-038     4.4604E-051     1.1677E-041     1.0832E-044     3.8488E-038
 256   0.5105  5.4959E-038     7.3261E-051     1.7724E-041     1.7028E-044     5.5028E-038
 257   0.5125  7.8388E-038     1.2026E-050     2.6888E-041     2.6753E-044     7.8643E-038
 258   0.5145  1.1176E-037     1.9730E-050     4.0770E-041     4.2010E-044     1.1234E-037
 259   0.5165  1.5926E-037     3.2351E-050     6.1789E-041     6.5933E-044     1.6041E-037
 260   0.5185  2.2686E-037     5.3013E-050     9.3598E-041     1.0342E-043     2.2895E-037
 261   0.5205  3.2300E-037     8.6824E-050     1.4171E-040     1.6215E-043     3.2664E-037
 262   0.5225  4.5969E-037     1.4211E-049     2.1444E-040     2.5407E-043     4.6578E-037
 263   0.5245  6.5392E-037     2.3248E-049     3.2435E-040     3.9790E-043     6.6391E-037
 264   0.5265  9.2983E-037     3.8008E-049     4.9033E-040     6.2280E-043     9.4590E-037
 265   0.5285  1.3215E-036     6.2103E-049     7.4086E-040     9.7429E-043     1.3470E-036
 266   0.5305  1.8774E-036     1.0141E-048     1.1188E-039     1.5233E-042     1.9174E-036
 267   0.5325  2.6660E-036     1.6551E-048     1.6888E-039     2.3804E-042     2.7282E-036
 268   0.5345  3.7840E-036     2.6995E-048     2.5477E-039     3.7177E-042     3.8799E-036
 269   0.5365  5.3683E-036     4.4003E-048     3.8415E-039     5.8030E-042     5.5152E-036
 270   0.5385  7.6126E-036     7.1684E-048     5.7893E-039     9.0530E-042     7.8363E-036
 271   0.5405  1.0790E-035     1.1671E-047     8.7201E-039     1.4115E-041     1.1129E-035
 272   0.5425  1.5287E-035     1.8990E-047     1.3128E-038     2.1995E-041     1.5798E-035
