       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 445   0.8889  0.0000E+000     3.9062E-016     1.1217E-013     3.0487E-022     1.4014E-012     7.5718E-012
 446   0.8909  0.0000E+000     5.0441E-016     1.4499E-013     4.0826E-022     1.7541E-012     8.8105E-012
 447   0.8929  0.0000E+000     6.5080E-016     1.8726E-013     5.4622E-022     2.1940E-012     1.0246E-011
 448   0.8949  0.0000E+000     8.3897E-016     2.4164E-013     7.3013E-022     2.7421E-012     1.1910E-011
 449   0.8969  0.0000E+000     1.0806E-015     3.1155E-013     9.7506E-022     3.4245E-012     1.3837E-011
 450   0.8989  0.0000E+000     1.3907E-015     4.0133E-013     1.3010E-021     4.2735E-012     1.6068E-011
 451   0.9009  0.0000E+000     1.7881E-015     5.1655E-013     1.7343E-021     5.3289E-012     1.8648E-011
 452   0.9029  0.0000E+000     2.2972E-015     6.6426E-013     2.3098E-021     6.6398E-012     2.1631E-011
 453   0.9049  0.0000E+000     2.9487E-015     8.5346E-013     3.0736E-021     8.2668E-012     2.5078E-011
 454   0.9069  0.0000E+000     3.7816E-015     1.0956E-012     4.0865E-021     1.0285E-011     2.9058E-011
 455   0.9089  0.0000E+000     4.8455E-015     1.4052E-012     5.4284E-021     1.2785E-011     3.3653E-011
 456   0.9109  0.0000E+000     6.2033E-015     1.8006E-012     7.2048E-021     1.5880E-011     3.8954E-011
 457   0.9129  0.0000E+000     7.9345E-015     2.3053E-012     9.5547E-021     1.9710E-011     4.5065E-011
 458   0.9149  0.0000E+000     1.0140E-014     2.9488E-012     1.2661E-020     2.4443E-011     5.2106E-011
 459   0.9169  0.0000E+000     1.2946E-014     3.7686E-012     1.6763E-020     3.0289E-011     6.0215E-011
 460   0.9189  0.0000E+000     1.6514E-014     4.8118E-012     2.2179E-020     3.7503E-011     6.9548E-011
 461   0.9209  0.0000E+000     2.1047E-014     6.1381E-012     2.9323E-020     4.6398E-011     8.0283E-011
 462   0.9229  0.0000E+000     2.6798E-014     7.8227E-012     3.8742E-020     5.7354E-011     9.2623E-011
 463   0.9249  0.0000E+000     3.4090E-014     9.9604E-012     5.1154E-020     7.0839E-011     1.0680E-010
 464   0.9269  0.0000E+000     4.3325E-014     1.2670E-011     6.7503E-020     8.7421E-011     1.2308E-010
 465   0.9289  0.0000E+000     5.5009E-014     1.6102E-011     8.9030E-020     1.0779E-010     1.4175E-010
 466   0.9309  0.0000E+000     6.9777E-014     2.0443E-011     1.1737E-019     1.3280E-010     1.6317E-010
 467   0.9329  0.0000E+000     8.8424E-014     2.5929E-011     1.5468E-019     1.6346E-010     1.8771E-010
 468   0.9349  0.0000E+000     1.1194E-013     3.2855E-011     2.0378E-019     2.0103E-010     2.1581E-010
 469   0.9369  0.0000E+000     1.4158E-013     4.1588E-011     2.6843E-019     2.4701E-010     2.4798E-010
 470   0.9389  0.0000E+000     1.7888E-013     5.2589E-011     3.5356E-019     3.0322E-010     2.8476E-010
 471   0.9409  0.0000E+000     2.2577E-013     6.6431E-011     4.6573E-019     3.7188E-010     3.2679E-010
 472   0.9429  0.0000E+000     2.8465E-013     8.3826E-011     6.1364E-019     4.5566E-010     3.7480E-010
 473   0.9449  0.0000E+000     3.5851E-013     1.0566E-010     8.0885E-019     5.5778E-010     4.2957E-010
 474   0.9469  0.0000E+000     4.5103E-013     1.3303E-010     1.0668E-018     6.8210E-010     4.9203E-010
 475   0.9489  0.0000E+000     5.6680E-013     1.6731E-010     1.4082E-018     8.3327E-010     5.6319E-010
 476   0.9510  0.0000E+000     7.1147E-013     2.1017E-010     1.8609E-018     1.0169E-009     6.4420E-010
 477   0.9530  0.0000E+000     8.9201E-013     2.6369E-010     2.4624E-018     1.2396E-009     7.3634E-010
 478   0.9550  0.0000E+000     1.1170E-012     3.3044E-010     3.2637E-018     1.5095E-009     8.4105E-010
 479   0.9570  0.0000E+000     1.3970E-012     4.1355E-010     4.3346E-018     1.8360E-009     9.5993E-010
 480   0.9590  0.0000E+000     1.7450E-012     5.1687E-010     5.7705E-018     2.2305E-009     1.0948E-009
 481   0.9610  0.0000E+000     2.1768E-012     6.4514E-010     7.7037E-018     2.7064E-009     1.2475E-009
 482   0.9630  0.0000E+000     2.7116E-012     8.0409E-010     1.0318E-017     3.2797E-009     1.4205E-009
 483   0.9650  0.0000E+000     3.3730E-012     1.0007E-009     1.3871E-017     3.9691E-009     1.6160E-009
 484   0.9670  0.0000E+000     4.1896E-012     1.2435E-009     1.8726E-017     4.7968E-009     1.8368E-009
 485   0.9690  0.0000E+000     5.1959E-012     1.5428E-009     2.5401E-017     5.7887E-009     2.0858E-009
 486   0.9710  0.0000E+000     6.4335E-012     1.9109E-009     3.4641E-017     6.9752E-009     2.3663E-009
 487   0.9730  0.0000E+000     7.9527E-012     2.3627E-009     4.7523E-017     8.3917E-009     2.6819E-009
 488   0.9750  0.0000E+000     9.8135E-012     2.9160E-009     6.5622E-017     1.0079E-008     3.0363E-009
 489   0.9770  0.0000E+000     1.2088E-011     3.5920E-009     9.1264E-017     1.2085E-008     3.4338E-009
 490   0.9790  0.0000E+000     1.4861E-011     4.4159E-009     1.2791E-016     1.4463E-008     3.8789E-009
 491   0.9810  0.0000E+000     1.8233E-011     5.4175E-009     1.8077E-016     1.7277E-008     4.3765E-009
 492   0.9830  0.0000E+000     2.2326E-011     6.6317E-009     2.5776E-016     2.0598E-008     4.9317E-009
 493   0.9850  0.0000E+000     2.7277E-011     8.0995E-009     3.7101E-016     2.4505E-008     5.5501E-009
 494   0.9870  0.0000E+000     3.3252E-011     9.8686E-009     5.3933E-016     2.9090E-008     6.2375E-009
 495   0.9890  0.0000E+000     4.0441E-011     1.1994E-008     7.9213E-016     3.4455E-008     7.0001E-009
 496   0.9910  0.0000E+000     4.9064E-011     1.4540E-008     1.1759E-015     4.0712E-008     7.8444E-009
 497   0.9930  0.0000E+000     5.9375E-011     1.7578E-008     1.7645E-015     4.7987E-008     8.7770E-009
 498   0.9950  0.0000E+000     7.1665E-011     2.1191E-008     2.6772E-015     5.6417E-008     9.8048E-009
 499   0.9970  0.0000E+000     8.6265E-011     2.5473E-008     4.1069E-015     6.6153E-008     1.0935E-008
 500   0.9990  0.0000E+000     1.0355E-010     3.0529E-008     6.3692E-015     7.7357E-008     1.2174E-008
 501   1.0010  0.0000E+000     1.2394E-010     3.6474E-008     9.9838E-015     9.0204E-008     1.3531E-008
 502   1.0030  0.0000E+000     1.4791E-010     4.3440E-008     1.5812E-014     1.0488E-007     1.5011E-008
 503   1.0050  0.0000E+000     1.7599E-010     5.1567E-008     2.5290E-014     1.2158E-007     1.6623E-008
 504   1.0070  0.0000E+000     2.0875E-010     6.1012E-008     4.0825E-014     1.4053E-007     1.8373E-008
 505   1.0090  0.0000E+000     2.4684E-010     7.1945E-008     6.6463E-014     1.6192E-007     2.0269E-008
 506   1.0110  0.0000E+000     2.9095E-010     8.4547E-008     1.0904E-013     1.8600E-007     2.2317E-008
 507   1.0130  0.0000E+000     3.4183E-010     9.9014E-008     1.8010E-013     2.1299E-007     2.4525E-008
 508   1.0150  0.0000E+000     4.0030E-010     1.1556E-007     2.9922E-013     2.4313E-007     2.6898E-008
 509   1.0170  0.0000E+000     4.6720E-010     1.3439E-007     4.9958E-013     2.7667E-007     2.9444E-008
 510   1.0190  0.0000E+000     5.4343E-010     1.5576E-007     8.3741E-013     3.1386E-007     3.2169E-008
 511   1.0210  0.0000E+000     6.2989E-010     1.7990E-007     1.4081E-012     3.5493E-007     3.5078E-008
 512   1.0230  0.0000E+000     7.2746E-010     2.0707E-007     2.3733E-012     4.0016E-007     3.8177E-008
 513   1.0250  0.0000E+000     8.3695E-010     2.3753E-007     4.0074E-012     4.4977E-007     4.1474E-008
 514   1.0270  0.0000E+000     9.5903E-010     2.7157E-007     6.7770E-012     5.0403E-007     4.4973E-008
 515   1.0290  0.0000E+000     1.0941E-009     3.0945E-007     1.1477E-011     5.6318E-007     4.8681E-008
 516   1.0310  0.0000E+000     1.2422E-009     3.5149E-007     1.9468E-011     6.2746E-007     5.2605E-008
 517   1.0330  0.0000E+000     1.4027E-009     3.9797E-007     3.3074E-011     6.9712E-007     5.6751E-008
 518   1.0350  0.0000E+000     1.5741E-009     4.4921E-007     5.6267E-011     7.7240E-007     6.1128E-008
 519   1.0370  0.0000E+000     1.7535E-009     5.0550E-007     9.5761E-011     8.5354E-007     6.5743E-008
 520   1.0390  0.0000E+000     1.9364E-009     5.6718E-007     1.6275E-010     9.4077E-007     7.0607E-008
 521   1.0410  0.0000E+000     2.1161E-009     6.3457E-007     2.7546E-010     1.0343E-006     7.5732E-008
 522   1.0430  0.0000E+000     2.2832E-009     7.0798E-007     4.6277E-010     1.1345E-006     8.1130E-008
 523   1.0450  0.0000E+000     2.4259E-009     7.8776E-007     7.6889E-010     1.2414E-006     8.6817E-008
 524   1.0470  0.0000E+000     2.5303E-009     8.7422E-007     1.2591E-009     1.3553E-006     9.2813E-008
 525   1.0490  0.0000E+000     2.5820E-009     9.6770E-007     2.0259E-009     1.4765E-006     9.9139E-008
 526   1.0511  0.0000E+000     2.5695E-009     1.0685E-006     3.1945E-009     1.6053E-006     1.0582E-007
 527   1.0531  0.0000E+000     2.4874E-009     1.1770E-006     4.9258E-009     1.7418E-006     1.1290E-007
 528   1.0551  0.0000E+000     2.3407E-009     1.2935E-006     7.4136E-009     1.8864E-006     1.2042E-007
 529   1.0571  0.0000E+000     2.1463E-009     1.4181E-006     1.0871E-008     2.0393E-006     1.2841E-007
 530   1.0591  0.0000E+000     1.9304E-009     1.5513E-006     1.5504E-008     2.2009E-006     1.3696E-007
 531   1.0611  0.0000E+000     1.7220E-009     1.6931E-006     2.1463E-008     2.3715E-006     1.4613E-007
 532   1.0631  0.0000E+000     1.5445E-009     1.8435E-006     2.8788E-008     2.5516E-006     1.5602E-007
 533   1.0651  0.0000E+000     1.4116E-009     2.0026E-006     3.7349E-008     2.7417E-006     1.6674E-007
 534   1.0671  0.0000E+000     1.3271E-009     2.1698E-006     4.6810E-008     2.9423E-006     1.7841E-007
 535   1.0691  0.0000E+000     1.2896E-009     2.3445E-006     5.6652E-008     3.1542E-006     1.9119E-007
 536   1.0711  0.0000E+000     1.2970E-009     2.5253E-006     6.6273E-008     3.3780E-006     2.0524E-007
 537   1.0731  0.0000E+000     1.3492E-009     2.7103E-006     7.5136E-008     3.6148E-006     2.2072E-007
 538   1.0751  0.0000E+000     1.4489E-009     2.8964E-006     8.2936E-008     3.8655E-006     2.3781E-007
 539   1.0771  0.0000E+000     1.6018E-009     3.0793E-006     8.9688E-008     4.1310E-006     2.5663E-007
 540   1.0791  0.0000E+000     1.8156E-009     3.2531E-006     9.5708E-008     4.4121E-006     2.7729E-007
 541   1.0811  0.0000E+000     2.0993E-009     3.4103E-006     1.0149E-007     4.7093E-006     2.9977E-007
 542   1.0831  0.0000E+000     2.4624E-009     3.5417E-006     1.0755E-007     5.0222E-006     3.2394E-007
 543   1.0851  0.0000E+000     2.9134E-009     3.6369E-006     1.1435E-007     5.3495E-006     3.4951E-007
 544   1.0871  0.0000E+000     3.4577E-009     3.6846E-006     1.2217E-007     5.6881E-006     3.7595E-007
 545   1.0891  0.0000E+000     4.0954E-009     3.6741E-006     1.3118E-007     6.0330E-006     4.0248E-007
 546   1.0911  0.0000E+000     4.8181E-009     3.5966E-006     1.4140E-007     6.3760E-006     4.2805E-007
 547   1.0931  0.0000E+000     5.6055E-009     3.4468E-006     1.5272E-007     6.7061E-006     4.5137E-007
 548   1.0951  0.0000E+000     6.4221E-009     3.2243E-006     1.6488E-007     7.0084E-006     4.7091E-007
 549   1.0971  0.0000E+000     7.2152E-009     2.9351E-006     1.7742E-007     7.2648E-006     4.8507E-007
 550   1.0991  0.0000E+000     7.9152E-009     2.5916E-006     1.8974E-007     7.4544E-006     4.9227E-007
 551   1.1011  0.0000E+000     8.4400E-009     2.2121E-006     2.0101E-007     7.5546E-006     4.9119E-007
 552   1.1031  0.0000E+000     8.7055E-009     1.8190E-006     2.1028E-007     7.5434E-006     4.8094E-007
 553   1.1051  0.0000E+000     8.6419E-009     1.4358E-006     2.1649E-007     7.4020E-006     4.6126E-007
 554   1.1071  0.0000E+000     8.2123E-009     1.0840E-006     2.1866E-007     7.1179E-006     4.3266E-007
 555   1.1091  0.0000E+000     7.4306E-009     7.8024E-007     2.1598E-007     6.6889E-006     3.9642E-007
 556   1.1111  0.0000E+000     6.3674E-009     5.3365E-007     2.0799E-007     6.1251E-006     3.5450E-007
 557   1.1131  0.0000E+000     5.1416E-009     3.4589E-007     1.9473E-007     5.4500E-006     3.0930E-007
 558   1.1151  0.0000E+000     3.8951E-009     2.1199E-007     1.7679E-007     4.6997E-006     2.6334E-007
 559   1.1171  0.0000E+000     2.7584E-009     1.2269E-007     1.5530E-007     3.9185E-006     2.1895E-007
 560   1.1191  0.0000E+000     1.8216E-009     6.7016E-008     1.3176E-007     3.1532E-006     1.7800E-007
 561   1.1211  0.0000E+000     1.1205E-009     3.4568E-008     1.0784E-007     2.4459E-006     1.4172E-007
 562   1.1231  0.0000E+000     6.4228E-010     1.6866E-008     8.5094E-008     1.8280E-006     1.1074E-007
 563   1.1251  0.0000E+000     3.4372E-010     7.8047E-009     6.4745E-008     1.3170E-006     8.5130E-008
 564   1.1271  0.0000E+000     1.7231E-010     3.4377E-009     4.7547E-008     9.1602E-007     6.4535E-008
 565   1.1291  0.0000E+000     8.1289E-011     1.4476E-009     3.3759E-008     6.1643E-007     4.8365E-008
 566   1.1311  0.0000E+000     3.6286E-011     5.8558E-010     2.3230E-008     4.0257E-007     3.5922E-008
 567   1.1331  0.0000E+000     1.5420E-011     2.2872E-010     1.5537E-008     2.5603E-007     2.6500E-008
 568   1.1351  0.0000E+000     6.2775E-012     8.6692E-011     1.0133E-008     1.5917E-007     1.9458E-008
 569   1.1371  0.0000E+000     2.4634E-012     3.2044E-011     6.4665E-009     9.7102E-008     1.4244E-008
 570   1.1391  0.0000E+000     9.3736E-013     1.1603E-011     4.0514E-009     5.8334E-008     1.0412E-008
 571   1.1411  0.0000E+000     3.4774E-013     4.1330E-012     2.5000E-009     3.4626E-008     7.6091E-009
 572   1.1431  0.0000E+000     1.2639E-013     1.4533E-012     1.5238E-009     2.0367E-008     5.5649E-009
 573   1.1451  0.0000E+000     4.5198E-014     5.0615E-013     9.1999E-010     1.1901E-008     4.0763E-009
 574   1.1471  0.0000E+000     1.5964E-014     1.7506E-013     5.5140E-010     6.9236E-009     2.9926E-009
 575   1.1491  0.0000E+000     5.5863E-015     6.0267E-014     3.2875E-010     4.0170E-009     2.2033E-009
 576   1.1512  0.0000E+000     1.9421E-015     2.0693E-014     1.9531E-010     2.3276E-009     1.6276E-009
 577   1.1532  0.0000E+000     6.7234E-016     7.0980E-015     1.1579E-010     1.3486E-009     1.2070E-009
 578   1.1552  0.0000E+000     2.3222E-016     2.4356E-015     6.8588E-011     7.8196E-010     8.9898E-010
 579   1.1572  0.0000E+000     8.0152E-017     8.3695E-016     4.0632E-011     4.5411E-010     6.7281E-010
 580   1.1592  0.0000E+000     2.7684E-017     2.8830E-016     2.4094E-011     2.6427E-010     5.0625E-010
 581   1.1612  0.0000E+000     9.5792E-018     9.9629E-017     1.4311E-011     1.5418E-010     3.8320E-010
 582   1.1632  0.0000E+000     3.3240E-018     3.4561E-017     8.5191E-012     9.0218E-011     2.9197E-010
 583   1.1652  0.0000E+000     1.1577E-018     1.2041E-017     5.0849E-012     5.2957E-011     2.2409E-010
 584   1.1672  0.0000E+000     4.0497E-019     4.2154E-018     3.0445E-012     3.1191E-011     1.7338E-010
 585   1.1692  0.0000E+000     1.4239E-019     1.4834E-018     1.8290E-012     1.8436E-011     1.3532E-010
 586   1.1712  0.0000E+000     5.0351E-020     5.2484E-019     1.1028E-012     1.0937E-011     1.0664E-010
 587   1.1732  0.0000E+000     1.7918E-020     1.8676E-019     6.6752E-013     6.5120E-012     8.4916E-011
 588   1.1752  0.0000E+000     6.4211E-021     6.6856E-020     4.0568E-013     3.8922E-012     6.8373E-011
 589   1.1772  0.0000E+000     2.3187E-021     2.4081E-020     2.4758E-013     2.3353E-012     5.5707E-011
 590   1.1792  0.0000E+000     8.4445E-022     8.7289E-021     1.5175E-013     1.4065E-012     4.5950E-011
 591   1.1812  0.0000E+000     3.1044E-022     3.1850E-021     9.3417E-014     8.5040E-013     3.8387E-011
 592   1.1832  0.0000E+000     1.1534E-022     1.1701E-021     5.7768E-014     5.1613E-013     3.2485E-011
 593   1.1852  0.0000E+000     4.3375E-023     4.3291E-022     3.5886E-014     3.1446E-013     2.7846E-011
 594   1.1872  0.0000E+000     1.6540E-023     1.6136E-022     2.2395E-014     1.9231E-013     2.4172E-011
 595   1.1892  0.0000E+000     6.4103E-024     6.0621E-023     1.4042E-014     1.1806E-013     2.1239E-011
 596   1.1912  0.0000E+000     2.5323E-024     2.2968E-023     8.8462E-015     7.2745E-014     1.8880E-011
 597   1.1932  0.0000E+000     1.0231E-024     8.7828E-024     5.5998E-015     4.4990E-014     1.6964E-011
 598   1.1952  0.0000E+000     4.2433E-025     3.3932E-024     3.5621E-015     2.7927E-014     1.5396E-011
 599   1.1972  0.0000E+000     1.8137E-025     1.3263E-024     2.2771E-015     1.7398E-014     1.4101E-011
 600   1.1992  0.0000E+000     8.0166E-026     5.2544E-025     1.4631E-015     1.0878E-014     1.3022E-011
 601   1.2012  0.0000E+000     3.6737E-026     2.1148E-025     9.4498E-016     6.8248E-015     1.2114E-011
 602   1.2032  0.0000E+000     1.7474E-026     8.6719E-026     6.1361E-016     4.2970E-015     1.1344E-011
 603   1.2052  0.0000E+000     8.6216E-027     3.6353E-026     4.0066E-016     2.7148E-015     1.0685E-011
 604   1.2072  0.0000E+000     4.4031E-027     1.5638E-026     2.6313E-016     1.7210E-015     1.0117E-011
 605   1.2092  0.0000E+000     2.3199E-027     6.9294E-027     1.7387E-016     1.0947E-015     9.6221E-012
 606   1.2112  0.0000E+000     1.2560E-027     3.1738E-027     1.1564E-016     6.9859E-016     9.1884E-012
 607   1.2132  0.0000E+000     6.9597E-028     1.5062E-027     7.7452E-017     4.4728E-016     8.8052E-012
 608   1.2152  0.0000E+000     3.9325E-028     7.4145E-028     5.2265E-017     2.8729E-016     8.4643E-012
 609   1.2172  0.0000E+000     2.2587E-028     3.7842E-028     3.5559E-017     1.8512E-016     8.1589E-012
 610   1.2192  0.0000E+000     1.3152E-028     1.9988E-028     2.4411E-017     1.1966E-016     7.8837E-012
 611   1.2212  0.0000E+000     7.7484E-029     1.0896E-028     1.6924E-017     7.7583E-017     7.6342E-012
 612   1.2232  0.0000E+000     4.6110E-029     6.1113E-029     1.1860E-017     5.0457E-017     7.4067E-012
 613   1.2252  0.0000E+000     2.7684E-029     3.5168E-029     8.4106E-018     3.2914E-017     7.1983E-012
 614   1.2272  0.0000E+000     1.6754E-029     2.0713E-029     6.0417E-018     2.1535E-017     7.0064E-012
 615   1.2292  0.0000E+000     1.0214E-029     1.2465E-029     4.4007E-018     1.4132E-017     6.8290E-012
 616   1.2312  0.0000E+000     6.2694E-030     7.6568E-030     3.2532E-018     9.3010E-018     6.6642E-012
 617   1.2332  0.0000E+000     3.8735E-030     4.7982E-030     2.4424E-018     6.1394E-018     6.5107E-012
 618   1.2352  0.0000E+000     2.4085E-030     3.0674E-030     1.8632E-018     4.0644E-018     6.3670E-012
 619   1.2372  0.0000E+000     1.5071E-030     2.0009E-030     1.4445E-018     2.6985E-018     6.2322E-012
 620   1.2392  0.0000E+000     9.4899E-031     1.3322E-030     1.1378E-018     1.7969E-018     6.1053E-012
 621   1.2412  0.0000E+000     6.0146E-031     9.0541E-031     9.1021E-019     1.2001E-018     5.9855E-012
 622   1.2432  0.0000E+000     3.8376E-031     6.2811E-031     7.3887E-019     8.0398E-019     5.8721E-012
 623   1.2452  0.0000E+000     2.4658E-031     4.4457E-031     6.0804E-019     5.4026E-019     5.7645E-012
 624   1.2472  0.0000E+000     1.5962E-031     3.2079E-031     5.0668E-019     3.6421E-019     5.6621E-012
 625   1.2492  0.0000E+000     1.0415E-031     2.3571E-031     4.2702E-019     2.4635E-019     5.5645E-012
 626   1.2513  0.0000E+000     6.8535E-032     1.7611E-031     3.6354E-019     1.6723E-019     5.4713E-012
 627   1.2533  0.0000E+000     4.5517E-032     1.3360E-031     3.1228E-019     1.1395E-019     5.3821E-012
 628   1.2553  0.0000E+000     3.0532E-032     1.0274E-031     2.7036E-019     7.7972E-020     5.2966E-012
 629   1.2573  0.0000E+000     2.0701E-032     7.9970E-032     2.3569E-019     5.3598E-020     5.2145E-012
 630   1.2593  0.0000E+000     1.4199E-032     6.2907E-032     2.0671E-019     3.7032E-020     5.1355E-012
 631   1.2613  0.0000E+000     9.8595E-033     4.9947E-032     1.8225E-019     2.5734E-020     5.0595E-012
 632   1.2633  0.0000E+000     6.9360E-033     3.9981E-032     1.6144E-019     1.8001E-020     4.9862E-012
 633   1.2653  0.0000E+000     4.9461E-033     3.2232E-032     1.4359E-019     1.2687E-020     4.9154E-012
 634   1.2673  0.0000E+000     3.5768E-033     2.6150E-032     1.2818E-019     9.0186E-021     4.8469E-012
 635   1.2693  0.0000E+000     2.6234E-033     2.1334E-032     1.1479E-019     6.4747E-021     4.7807E-012
 636   1.2713  0.0000E+000     1.9514E-033     1.7493E-032     1.0310E-019     4.7008E-021     4.7166E-012
 637   1.2733  0.0000E+000     1.4717E-033     1.4408E-032     9.2851E-020     3.4563E-021     4.6544E-012
 638   1.2753  0.0000E+000     1.1248E-033     1.1916E-032     8.3819E-020     2.5772E-021     4.5941E-012
 639   1.2773  0.0000E+000     8.7054E-034     9.8929E-033     7.5833E-020     1.9512E-021     4.5355E-012
 640   1.2793  0.0000E+000     6.8172E-034     8.2420E-033     6.8749E-020     1.5015E-021     4.4786E-012
 641   1.2813  0.0000E+000     5.3968E-034     6.8892E-033     6.2446E-020     1.1751E-021     4.4232E-012
 642   1.2833  0.0000E+000     4.3149E-034     5.7763E-033     5.6822E-020     9.3561E-022     4.3694E-012
 643   1.2853  0.0000E+000     3.4809E-034     4.8574E-033     5.1791E-020     7.5760E-022     4.3169E-012
 644   1.2873  0.0000E+000     2.8309E-034     4.0961E-033     4.7281E-020     6.2349E-022     4.2658E-012
 645   1.2893  0.0000E+000     2.3190E-034     3.4634E-033     4.3230E-020     5.2097E-022     4.2160E-012
 646   1.2913  0.0000E+000     1.9119E-034     2.9359E-033     3.9582E-020     4.4139E-022     4.1674E-012
 647   1.2933  0.0000E+000     1.5855E-034     2.4950E-033     3.6293E-020     3.7864E-022     4.1200E-012
 648   1.2953  0.0000E+000     1.3216E-034     2.1254E-033     3.3321E-020     3.2839E-022     4.0737E-012
 649   1.2973  0.0000E+000     1.1068E-034     1.8148E-033     3.0632E-020     2.8752E-022     4.0285E-012
 650   1.2993  0.0000E+000     9.3086E-035     1.5530E-033     2.8195E-020     2.5381E-022     3.9844E-012
 651   1.3013  0.0000E+000     7.8588E-035     1.3320E-033     2.5982E-020     2.2562E-022     3.9413E-012
 652   1.3033  0.0000E+000     6.6580E-035     1.1449E-033     2.3971E-020     2.0175E-022     3.8991E-012
 653   1.3053  0.0000E+000     5.6589E-035     9.8608E-034     2.2141E-020     1.8132E-022     3.8579E-012
 654   1.3073  0.0000E+000     4.8241E-035     8.5106E-034     2.0472E-020     1.6366E-022     3.8176E-012
 655   1.3093  0.0000E+000     4.1239E-035     7.3599E-034     1.8950E-020     1.4827E-022     3.7781E-012
 656   1.3113  0.0000E+000     3.5345E-035     6.3773E-034     1.7559E-020     1.3475E-022     3.7395E-012
 657   1.3133  0.0000E+000     3.0368E-035     5.5364E-034     1.6286E-020     1.2280E-022     3.7017E-012
 658   1.3153  0.0000E+000     2.6152E-035     4.8153E-034     1.5120E-020     1.1218E-022     3.6648E-012
 659   1.3173  0.0000E+000     2.2572E-035     4.1959E-034     1.4052E-020     1.0270E-022     3.6285E-012
 660   1.3193  0.0000E+000     1.9522E-035     3.6627E-034     1.3071E-020     9.4205E-023     3.5931E-012
 661   1.3213  0.0000E+000     1.6920E-035     3.2029E-034     1.2169E-020     8.6562E-023     3.5583E-012
 662   1.3233  0.0000E+000     1.4692E-035     2.8056E-034     1.1340E-020     7.9665E-023     3.5243E-012
 663   1.3253  0.0000E+000     1.2783E-035     2.4617E-034     1.0576E-020     7.3426E-023     3.4909E-012
 664   1.3273  0.0000E+000     1.1141E-035     2.1636E-034     9.8728E-021     6.7768E-023     3.4582E-012
 665   1.3293  0.0000E+000     9.7279E-036     1.9046E-034     9.2237E-021     6.2626E-023     3.4262E-012
 666   1.3313  0.0000E+000     8.5085E-036     1.6794E-034     8.6243E-021     5.7945E-023     3.3947E-012
 667   1.3333  0.0000E+000     7.4544E-036     1.4830E-034     8.0702E-021     5.3675E-023     3.3639E-012
 668   1.3353  0.0000E+000     6.5417E-036     1.3117E-034     7.5577E-021     4.9775E-023     3.3337E-012
 669   1.3373  0.0000E+000     5.7498E-036     1.1618E-034     7.0831E-021     4.6207E-023     3.3040E-012
 670   1.3393  0.0000E+000     5.0617E-036     1.0306E-034     6.6434E-021     4.2939E-023     3.2750E-012
 671   1.3413  0.0000E+000     4.4627E-036     9.1559E-035     6.2355E-021     3.9941E-023     3.2464E-012
 672   1.3433  0.0000E+000     3.9405E-036     8.1453E-035     5.8569E-021     3.7187E-023     3.2184E-012
 673   1.3453  0.0000E+000     3.4845E-036     7.2564E-035     5.5051E-021     3.4655E-023     3.1910E-012
 674   1.3473  0.0000E+000     3.0856E-036     6.4733E-035     5.1781E-021     3.2325E-023     3.1640E-012
 675   1.3493  0.0000E+000     2.7363E-036     5.7825E-035     4.8738E-021     3.0177E-023     3.1375E-012
 676   1.3514  0.0000E+000     2.4298E-036     5.1722E-035     4.5904E-021     2.8197E-023     3.1115E-012
 677   1.3534  0.0000E+000     2.1606E-036     4.6324E-035     4.3264E-021     2.6368E-023     3.0860E-012
 678   1.3554  0.0000E+000     1.9237E-036     4.1542E-035     4.0801E-021     2.4677E-023     3.0609E-012
 679   1.3574  0.0000E+000     1.7151E-036     3.7300E-035     3.8503E-021     2.3113E-023     3.0363E-012
 680   1.3594  0.0000E+000     1.5310E-036     3.3532E-035     3.6357E-021     2.1665E-023     3.0121E-012
 681   1.3614  0.0000E+000     1.3684E-036     3.0182E-035     3.4351E-021     2.0323E-023     2.9884E-012
 682   1.3634  0.0000E+000     1.2245E-036     2.7198E-035     3.2476E-021     1.9079E-023     2.9650E-012
 683   1.3654  0.0000E+000     1.0971E-036     2.4538E-035     3.0720E-021     1.7923E-023     2.9421E-012
 684   1.3674  0.0000E+000     9.8414E-037     2.2164E-035     2.9076E-021     1.6849E-023     2.9195E-012
 685   1.3694  0.0000E+000     8.8383E-037     2.0042E-035     2.7536E-021     1.5851E-023     2.8973E-012
 686   1.3714  0.0000E+000     7.9465E-037     1.8143E-035     2.6092E-021     1.4922E-023     2.8755E-012
 687   1.3734  0.0000E+000     7.1527E-037     1.6442E-035     2.4737E-021     1.4057E-023     2.8541E-012
 688   1.3754  0.0000E+000     6.4453E-037     1.4917E-035     2.3465E-021     1.3250E-023     2.8330E-012
 689   1.3774  0.0000E+000     5.8142E-037     1.3547E-035     2.2270E-021     1.2498E-023     2.8123E-012
 690   1.3794  0.0000E+000     5.2505E-037     1.2316E-035     2.1146E-021     1.1796E-023     2.7919E-012
 691   1.3814  0.0000E+000     4.7464E-037     1.1208E-035     2.0090E-021     1.1140E-023     2.7718E-012
 692   1.3834  0.0000E+000     4.2952E-037     1.0211E-035     1.9096E-021     1.0527E-023     2.7520E-012
