       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 461   0.9129  1.6619E-005     4.5922E-006     1.0964E-004     7.8494E-005     2.3467E-006
 462   0.9139  1.7858E-005     4.7301E-006     1.1087E-004     7.8854E-005     2.3907E-006
 463   0.9149  1.9190E-005     4.8705E-006     1.1199E-004     7.9119E-005     2.4350E-006
 464   0.9159  2.0617E-005     5.0132E-006     1.1301E-004     7.9287E-005     2.4797E-006
 465   0.9169  2.2146E-005     5.1580E-006     1.1391E-004     7.9355E-005     2.5245E-006
 466   0.9179  2.3778E-005     5.3047E-006     1.1468E-004     7.9319E-005     2.5696E-006
 467   0.9189  2.5519E-005     5.4530E-006     1.1532E-004     7.9178E-005     2.6149E-006
 468   0.9199  2.7370E-005     5.6028E-006     1.1581E-004     7.8928E-005     2.6604E-006
 469   0.9209  2.9335E-005     5.7536E-006     1.1614E-004     7.8568E-005     2.7060E-006
 470   0.9219  3.1415E-005     5.9051E-006     1.1632E-004     7.8097E-005     2.7518E-006
 471   0.9229  3.3612E-005     6.0570E-006     1.1632E-004     7.7513E-005     2.7976E-006
 472   0.9239  3.5924E-005     6.2088E-006     1.1614E-004     7.6816E-005     2.8435E-006
 473   0.9249  3.8351E-005     6.3602E-006     1.1577E-004     7.6006E-005     2.8893E-006
 474   0.9259  4.0889E-005     6.5105E-006     1.1521E-004     7.5084E-005     2.9352E-006
 475   0.9269  4.3536E-005     6.6594E-006     1.1445E-004     7.4049E-005     2.9809E-006
 476   0.9279  4.6285E-005     6.8063E-006     1.1348E-004     7.2906E-005     3.0265E-006
 477   0.9289  4.9128E-005     6.9506E-006     1.1230E-004     7.1654E-005     3.0720E-006
 478   0.9299  5.2056E-005     7.0918E-006     1.1091E-004     7.0298E-005     3.1172E-006
 479   0.9309  5.5058E-005     7.2293E-006     1.0932E-004     6.8841E-005     3.1622E-006
 480   0.9314  5.6582E-005     7.2965E-006     1.0844E-004     6.8076E-005     3.1845E-006
 481   0.9319  5.8118E-005     7.3624E-006     1.0751E-004     6.7287E-005     3.2068E-006
 482   0.9324  5.9666E-005     7.4272E-006     1.0652E-004     6.6475E-005     3.2290E-006
 483   0.9329  6.1223E-005     7.4906E-006     1.0549E-004     6.5641E-005     3.2511E-006
 484   0.9334  6.2786E-005     7.5527E-006     1.0441E-004     6.4785E-005     3.2731E-006
 485   0.9339  6.4354E-005     7.6133E-006     1.0327E-004     6.3908E-005     3.2949E-006
 486   0.9344  6.5923E-005     7.6723E-006     1.0209E-004     6.3011E-005     3.3167E-006
 487   0.9349  6.7491E-005     7.7298E-006     1.0086E-004     6.2094E-005     3.3383E-006
 488   0.9354  6.9055E-005     7.7855E-006     9.9581E-005     6.1159E-005     3.3598E-006
 489   0.9359  7.0612E-005     7.8395E-006     9.8258E-005     6.0206E-005     3.3812E-006
 490   0.9364  7.2160E-005     7.8917E-006     9.6891E-005     5.9236E-005     3.4024E-006
 491   0.9369  7.3694E-005     7.9420E-006     9.5482E-005     5.8251E-005     3.4235E-006
 492   0.9374  7.5212E-005     7.9904E-006     9.4033E-005     5.7251E-005     3.4444E-006
 493   0.9379  7.6710E-005     8.0367E-006     9.2544E-005     5.6237E-005     3.4652E-006
 494   0.9384  7.8186E-005     8.0810E-006     9.1019E-005     5.5210E-005     3.4857E-006
 495   0.9389  7.9634E-005     8.1231E-006     8.9459E-005     5.4172E-005     3.5061E-006
 496   0.9399  8.2441E-005     8.2007E-006     8.6240E-005     5.2063E-005     3.5464E-006
 497   0.9409  8.5099E-005     8.2692E-006     8.2907E-005     4.9922E-005     3.5859E-006
 498   0.9419  8.7578E-005     8.3283E-006     7.9481E-005     4.7756E-005     3.6246E-006
 499   0.9429  8.9850E-005     8.3775E-006     7.5979E-005     4.5575E-005     3.6625E-006
 500   0.9434  9.0897E-005     8.3984E-006     7.4208E-005     4.4482E-005     3.6810E-006
 501   0.9439  9.1880E-005     8.4168E-006     7.2426E-005     4.3389E-005     3.6994E-006
 502   0.9444  9.2798E-005     8.4326E-006     7.0635E-005     4.2297E-005     3.7175E-006
 503   0.9449  9.3645E-005     8.4459E-006     6.8838E-005     4.1207E-005     3.7354E-006
 504   0.9454  9.4420E-005     8.4566E-006     6.7038E-005     4.0120E-005     3.7530E-006
 505   0.9459  9.5118E-005     8.4648E-006     6.5237E-005     3.9037E-005     3.7704E-006
 506   0.9464  9.5737E-005     8.4704E-006     6.3437E-005     3.7960E-005     3.7876E-006
 507   0.9469  9.6274E-005     8.4735E-006     6.1642E-005     3.6889E-005     3.8045E-006
 508   0.9474  9.6727E-005     8.4741E-006     5.9853E-005     3.5825E-005     3.8211E-006
 509   0.9479  9.7092E-005     8.4722E-006     5.8073E-005     3.4770E-005     3.8375E-006
 510   0.9484  9.7367E-005     8.4678E-006     5.6304E-005     3.3724E-005     3.8536E-006
 511   0.9489  9.7551E-005     8.4610E-006     5.4549E-005     3.2689E-005     3.8694E-006
 512   0.9494  9.7641E-005     8.4518E-006     5.2809E-005     3.1665E-005     3.8850E-006
 513   0.9499  9.7637E-005     8.4402E-006     5.1087E-005     3.0654E-005     3.9003E-006
 514   0.9505  9.7535E-005     8.4263E-006     4.9384E-005     2.9655E-005     3.9153E-006
 515   0.9510  9.7336E-005     8.4102E-006     4.7703E-005     2.8670E-005     3.9300E-006
 516   0.9515  9.7039E-005     8.3919E-006     4.6044E-005     2.7700E-005     3.9445E-006
 517   0.9520  9.6643E-005     8.3715E-006     4.4410E-005     2.6746E-005     3.9587E-006
 518   0.9525  9.6147E-005     8.3491E-006     4.2803E-005     2.5807E-005     3.9726E-006
 519   0.9530  9.5552E-005     8.3246E-006     4.1223E-005     2.4885E-005     3.9862E-006
 520   0.9535  9.4858E-005     8.2983E-006     3.9672E-005     2.3981E-005     3.9996E-006
 521   0.9540  9.4066E-005     8.2701E-006     3.8151E-005     2.3094E-005     4.0126E-006
 522   0.9545  9.3176E-005     8.2403E-006     3.6661E-005     2.2225E-005     4.0254E-006
 523   0.9550  9.2191E-005     8.2087E-006     3.5203E-005     2.1375E-005     4.0379E-006
 524   0.9555  9.1111E-005     8.1757E-006     3.3779E-005     2.0545E-005     4.0501E-006
 525   0.9560  8.9938E-005     8.1412E-006     3.2387E-005     1.9733E-005     4.0620E-006
 526   0.9565  8.8675E-005     8.1053E-006     3.1030E-005     1.8942E-005     4.0737E-006
 527   0.9570  8.7325E-005     8.0682E-006     2.9708E-005     1.8170E-005     4.0851E-006
 528   0.9575  8.5889E-005     8.0299E-006     2.8421E-005     1.7419E-005     4.0962E-006
 529   0.9580  8.4372E-005     7.9906E-006     2.7169E-005     1.6687E-005     4.1070E-006
 530   0.9585  8.2778E-005     7.9504E-006     2.5953E-005     1.5977E-005     4.1175E-006
 531   0.9590  8.1108E-005     7.9093E-006     2.4772E-005     1.5286E-005     4.1278E-006
 532   0.9595  7.9369E-005     7.8675E-006     2.3628E-005     1.4617E-005     4.1378E-006
 533   0.9600  7.7564E-005     7.8251E-006     2.2519E-005     1.3967E-005     4.1475E-006
 534   0.9602  7.6639E-005     7.8037E-006     2.1977E-005     1.3650E-005     4.1522E-006
 535   0.9605  7.5698E-005     7.7822E-006     2.1445E-005     1.3338E-005     4.1569E-006
 536   0.9610  7.3776E-005     7.7388E-006     2.0407E-005     1.2730E-005     4.1661E-006
 537   0.9615  7.1802E-005     7.6952E-006     1.9405E-005     1.2142E-005     4.1750E-006
 538   0.9620  6.9783E-005     7.6514E-006     1.8437E-005     1.1573E-005     4.1837E-006
 539   0.9625  6.7723E-005     7.6074E-006     1.7504E-005     1.1025E-005     4.1921E-006
 540   0.9630  6.5628E-005     7.5635E-006     1.6604E-005     1.0496E-005     4.2002E-006
 541   0.9635  6.3505E-005     7.5196E-006     1.5739E-005     9.9861E-006     4.2081E-006
 542   0.9640  6.1358E-005     7.4759E-006     1.4906E-005     9.4954E-006     4.2157E-006
 543   0.9645  5.9194E-005     7.4325E-006     1.4106E-005     9.0235E-006     4.2231E-006
 544   0.9650  5.7019E-005     7.3895E-006     1.3338E-005     8.5699E-006     4.2303E-006
 545   0.9655  5.4839E-005     7.3469E-006     1.2601E-005     8.1344E-006     4.2372E-006
 546   0.9660  5.2660E-005     7.3048E-006     1.1895E-005     7.7165E-006     4.2438E-006
 547   0.9665  5.0486E-005     7.2632E-006     1.1219E-005     7.3159E-006     4.2503E-006
 548   0.9670  4.8325E-005     7.2224E-006     1.0572E-005     6.9321E-006     4.2565E-006
 549   0.9675  4.6182E-005     7.1822E-006     9.9542E-006     6.5648E-006     4.2625E-006
 550   0.9680  4.4062E-005     7.1428E-006     9.3641E-006     6.2135E-006     4.2683E-006
 551   0.9685  4.1970E-005     7.1043E-006     8.8011E-006     5.8778E-006     4.2738E-006
 552   0.9690  3.9912E-005     7.0666E-006     8.2647E-006     5.5572E-006     4.2792E-006
 553   0.9695  3.7891E-005     7.0298E-006     7.7540E-006     5.2513E-006     4.2843E-006
 554   0.9700  3.5913E-005     6.9940E-006     7.2682E-006     4.9597E-006     4.2893E-006
 555   0.9705  3.3981E-005     6.9591E-006     6.8067E-006     4.6818E-006     4.2940E-006
 556   0.9710  3.2099E-005     6.9253E-006     6.3686E-006     4.4173E-006     4.2986E-006
 557   0.9715  3.0271E-005     6.8925E-006     5.9531E-006     4.1656E-006     4.3029E-006
 558   0.9720  2.8498E-005     6.8607E-006     5.5596E-006     3.9264E-006     4.3071E-006
 559   0.9725  2.6785E-005     6.8300E-006     5.1873E-006     3.6991E-006     4.3111E-006
 560   0.9730  2.5132E-005     6.8004E-006     4.8353E-006     3.4833E-006     4.3150E-006
 561   0.9735  2.3542E-005     6.7718E-006     4.5030E-006     3.2786E-006     4.3186E-006
 562   0.9740  2.2015E-005     6.7443E-006     4.1895E-006     3.0846E-006     4.3221E-006
 563   0.9745  2.0554E-005     6.7179E-006     3.8942E-006     2.9007E-006     4.3255E-006
 564   0.9750  1.9159E-005     6.6925E-006     3.6162E-006     2.7267E-006     4.3287E-006
 565   0.9755  1.7829E-005     6.6682E-006     3.3549E-006     2.5620E-006     4.3317E-006
 566   0.9760  1.6564E-005     6.6449E-006     3.1096E-006     2.4062E-006     4.3346E-006
 567   0.9765  1.5365E-005     6.6227E-006     2.8794E-006     2.2590E-006     4.3374E-006
 568   0.9770  1.4231E-005     6.6014E-006     2.6638E-006     2.1200E-006     4.3400E-006
 569   0.9775  1.3160E-005     6.5811E-006     2.4621E-006     1.9888E-006     4.3425E-006
 570   0.9777  1.2647E-005     6.5713E-006     2.3661E-006     1.9260E-006     4.3437E-006
 571   0.9780  1.2150E-005     6.5618E-006     2.2734E-006     1.8650E-006     4.3449E-006
 572   0.9785  1.1202E-005     6.5434E-006     2.0973E-006     1.7483E-006     4.3472E-006
 573   0.9790  1.0312E-005     6.5259E-006     1.9331E-006     1.6383E-006     4.3493E-006
 574   0.9795  9.4795E-006     6.5092E-006     1.7801E-006     1.5348E-006     4.3513E-006
 575   0.9800  8.7018E-006     6.4934E-006     1.6378E-006     1.4373E-006     4.3533E-006
 576   0.9805  7.9769E-006     6.4784E-006     1.5055E-006     1.3455E-006     4.3551E-006
 577   0.9810  7.3026E-006     6.4642E-006     1.3826E-006     1.2593E-006     4.3568E-006
 578   0.9815  6.6764E-006     6.4508E-006     1.2687E-006     1.1782E-006     4.3585E-006
 579   0.9820  6.0962E-006     6.4380E-006     1.1632E-006     1.1020E-006     4.3600E-006
 580   0.9825  5.5594E-006     6.4260E-006     1.0655E-006     1.0304E-006     4.3615E-006
 581   0.9830  5.0638E-006     6.4146E-006     9.7528E-007     9.6323E-007     4.3629E-006
 582   0.9835  4.6070E-006     6.4038E-006     8.9194E-007     9.0020E-007     4.3642E-006
 583   0.9840  4.1867E-006     6.3936E-006     8.1506E-007     8.4107E-007     4.3654E-006
 584   0.9845  3.8005E-006     6.3840E-006     7.4423E-007     7.8563E-007     4.3666E-006
 585   0.9850  3.4463E-006     6.3749E-006     6.7902E-007     7.3367E-007     4.3677E-006
 586   0.9855  3.1219E-006     6.3663E-006     6.1906E-007     6.8498E-007     4.3688E-006
 587   0.9860  2.8252E-006     6.3583E-006     5.6397E-007     6.3938E-007     4.3697E-006
 588   0.9870  2.3090E-006     6.3434E-006     4.6738E-007     5.5689E-007     4.3715E-006
 589   0.9880  1.8808E-006     6.3303E-006     3.8630E-007     4.8465E-007     4.3732E-006
 590   0.9890  1.5273E-006     6.3185E-006     3.1848E-007     4.2145E-007     4.3746E-006
 591   0.9900  1.2369E-006     6.3080E-006     2.6194E-007     3.6622E-007     4.3758E-006
 592   0.9910  9.9922E-007     6.2986E-006     2.1497E-007     3.1801E-007     4.3770E-006
 593   0.9920  8.0548E-007     6.2902E-006     1.7606E-007     2.7597E-007     4.3780E-006
 594   0.9930  6.4808E-007     6.2827E-006     1.4391E-007     2.3933E-007     4.3789E-006
 595   0.9940  5.2059E-007     6.2758E-006     1.1744E-007     2.0744E-007     4.3797E-006
 596   0.9950  4.1760E-007     6.2697E-006     9.5678E-008     1.7969E-007     4.3804E-006
 597   0.9960  3.3460E-007     6.2641E-006     7.7838E-008     1.5557E-007     4.3810E-006
 598   0.9970  2.6785E-007     6.2590E-006     6.3242E-008     1.3462E-007     4.3816E-006
 599   0.9980  2.1425E-007     6.2543E-006     5.1322E-008     1.1643E-007     4.3821E-006
 600   0.9990  1.7127E-007     6.2500E-006     4.1604E-008     1.0065E-007     4.3826E-006
 601   1.0000  1.3683E-007     6.2460E-006     3.3692E-008     8.6958E-008     4.3830E-006
 602   1.0010  1.0927E-007     6.2423E-006     2.7258E-008     7.5093E-008     4.3834E-006
 603   1.0020  8.7208E-008     6.2388E-006     2.2030E-008     6.4813E-008     4.3837E-006
 604   1.0030  6.9542E-008     6.2356E-006     1.7784E-008     5.5910E-008     4.3840E-006
 605   1.0050  4.4718E-008     6.2296E-006     1.1682E-008     4.1685E-008     4.3846E-006
 606   1.0070  2.8824E-008     6.2241E-006     7.6762E-009     3.1035E-008     4.3851E-006
 607   1.0090  1.8640E-008     6.2190E-006     5.0501E-009     2.3075E-008     4.3855E-006
 608   1.0110  1.2103E-008     6.2141E-006     3.3297E-009     1.7135E-008     4.3858E-006
 609   1.0130  7.8949E-009     6.2095E-006     2.2021E-009     1.2709E-008     4.3862E-006
 610   1.0150  5.1771E-009     6.2050E-006     1.4620E-009     9.4151E-009     4.3865E-006
 611   1.0170  3.4145E-009     6.2007E-006     9.7508E-010     6.9675E-009     4.3867E-006
 612   1.0190  2.2660E-009     6.1964E-006     6.5366E-010     5.1508E-009     4.3870E-006
 613   1.0210  1.5137E-009     6.1921E-006     4.4064E-010     3.8040E-009     4.3872E-006
 614   1.0230  1.0181E-009     6.1879E-006     2.9880E-010     2.8066E-009     4.3874E-006
 615   1.0250  6.8967E-010     6.1837E-006     2.0386E-010     2.0689E-009     4.3876E-006
 616   1.0270  4.7064E-010     6.1795E-006     1.3994E-010     1.5237E-009     4.3878E-006
 617   1.0290  3.2358E-010     6.1753E-006     9.6647E-011     1.1213E-009     4.3880E-006
 618   1.0310  2.2417E-010     6.1711E-006     6.7142E-011     8.2448E-010     4.3882E-006
 619   1.0330  1.5649E-010     6.1669E-006     4.6906E-011     6.0577E-010     4.3884E-006
 620   1.0350  1.1008E-010     6.1626E-006     3.2942E-011     4.4475E-010     4.3885E-006
 621   1.0370  7.8022E-011     6.1584E-006     2.3248E-011     3.2631E-010     4.3887E-006
 622   1.0390  5.5716E-011     6.1541E-006     1.6480E-011     2.3925E-010     4.3888E-006
 623   1.0410  4.0081E-011     6.1498E-006     1.1729E-011     1.7531E-010     4.3890E-006
 624   1.0430  2.9044E-011     6.1455E-006     8.3772E-012     1.2838E-010     4.3891E-006
 625   1.0450  2.1196E-011     6.1411E-006     6.0025E-012     9.3963E-011     4.3893E-006
 626   1.0470  1.5578E-011     6.1367E-006     4.3130E-012     6.8740E-011     4.3894E-006
 627   1.0490  1.1527E-011     6.1323E-006     3.1068E-012     5.0265E-011     4.3895E-006
 628   1.0511  8.5884E-012     6.1278E-006     2.2428E-012     3.6742E-011     4.3896E-006
 629   1.0531  6.4420E-012     6.1234E-006     1.6222E-012     2.6848E-011     4.3897E-006
 630   1.0551  4.8644E-012     6.1189E-006     1.1754E-012     1.9615E-011     4.3899E-006
 631   1.0571  3.6980E-012     6.1143E-006     8.5297E-013     1.4328E-011     4.3900E-006
 632   1.0591  2.8302E-012     6.1098E-006     6.1994E-013     1.0467E-011     4.3901E-006
 633   1.0611  2.1809E-012     6.1052E-006     4.5123E-013     7.6468E-012     4.3902E-006
 634   1.0631  1.6921E-012     6.1006E-006     3.2892E-013     5.5887E-012     4.3903E-006
 635   1.0651  1.3221E-012     6.0960E-006     2.4013E-013     4.0869E-012     4.3904E-006
 636   1.0671  1.0404E-012     6.0913E-006     1.7560E-013     2.9912E-012     4.3904E-006
 637   1.0691  8.2459E-013     6.0866E-006     1.2865E-013     2.1920E-012     4.3905E-006
 638   1.0711  6.5833E-013     6.0819E-006     9.4461E-014     1.6090E-012     4.3906E-006
 639   1.0731  5.2946E-013     6.0772E-006     6.9531E-014     1.1837E-012     4.3907E-006
 640   1.0751  4.2895E-013     6.0724E-006     5.1333E-014     8.7337E-013     4.3908E-006
 641   1.0771  3.5008E-013     6.0676E-006     3.8034E-014     6.4679E-013     4.3909E-006
 642   1.0791  2.8779E-013     6.0628E-006     2.8299E-014     4.8126E-013     4.3909E-006
 643   1.0811  2.3827E-013     6.0579E-006     2.1163E-014     3.6019E-013     4.3910E-006
 644   1.0831  1.9865E-013     6.0531E-006     1.5920E-014     2.7152E-013     4.3911E-006
 645   1.0851  1.6674E-013     6.0482E-006     1.2061E-014     2.0645E-013     4.3912E-006
 646   1.0871  1.4086E-013     6.0433E-006     9.2115E-015     1.5858E-013     4.3912E-006
 647   1.0891  1.1974E-013     6.0384E-006     7.1009E-015     1.2326E-013     4.3913E-006
 648   1.0911  1.0238E-013     6.0334E-006     5.5314E-015     9.7089E-014     4.3914E-006
 649   1.0931  8.8023E-014     6.0284E-006     4.3589E-015     7.7598E-014     4.3914E-006
 650   1.0951  7.6076E-014     6.0234E-006     3.4781E-015     6.2992E-014     4.3915E-006
 651   1.0971  6.6070E-014     6.0184E-006     2.8122E-015     5.1964E-014     4.3915E-006
 652   1.0991  5.7642E-014     6.0134E-006     2.3051E-015     4.3562E-014     4.3916E-006
 653   1.1011  5.0502E-014     6.0083E-006     1.9156E-015     3.7093E-014     4.3917E-006
 654   1.1031  4.4420E-014     6.0033E-006     1.6135E-015     3.2052E-014     4.3917E-006
 655   1.1051  3.9214E-014     5.9982E-006     1.3768E-015     2.8071E-014     4.3918E-006
 656   1.1071  3.4736E-014     5.9930E-006     1.1892E-015     2.4881E-014     4.3918E-006
 657   1.1091  3.0866E-014     5.9879E-006     1.0386E-015     2.2285E-014     4.3919E-006
 658   1.1111  2.7509E-014     5.9828E-006     9.1634E-016     2.0139E-014     4.3919E-006
 659   1.1131  2.4584E-014     5.9776E-006     8.1568E-016     1.8337E-014     4.3920E-006
 660   1.1151  2.2028E-014     5.9724E-006     7.3178E-016     1.6801E-014     4.3920E-006
 661   1.1171  1.9785E-014     5.9672E-006     6.6097E-016     1.5474E-014     4.3921E-006
 662   1.1191  1.7812E-014     5.9620E-006     6.0050E-016     1.4311E-014     4.3921E-006
 663   1.1211  1.6071E-014     5.9568E-006     5.4829E-016     1.3282E-014     4.3922E-006
 664   1.1231  1.4530E-014     5.9515E-006     5.0275E-016     1.2361E-014     4.3922E-006
 665   1.1251  1.3163E-014     5.9463E-006     4.6267E-016     1.1531E-014     4.3923E-006
 666   1.1271  1.1948E-014     5.9410E-006     4.2711E-016     1.0777E-014     4.3923E-006
 667   1.1291  1.0865E-014     5.9357E-006     3.9533E-016     1.0088E-014     4.3923E-006
 668   1.1311  9.8980E-015     5.9304E-006     3.6676E-016     9.4548E-015     4.3924E-006
 669   1.1331  9.0328E-015     5.9251E-006     3.4092E-016     8.8716E-015     4.3924E-006
 670   1.1351  8.2571E-015     5.9197E-006     3.1746E-016     8.3322E-015     4.3925E-006
 671   1.1371  7.5606E-015     5.9144E-006     2.9607E-016     7.8319E-015     4.3925E-006
 672   1.1391  6.9340E-015     5.9090E-006     2.7649E-016     7.3670E-015     4.3925E-006
 673   1.1411  6.3694E-015     5.9036E-006     2.5852E-016     6.9340E-015     4.3926E-006
 674   1.1431  5.8599E-015     5.8982E-006     2.4198E-016     6.5303E-015     4.3926E-006
 675   1.1451  5.3995E-015     5.8928E-006     2.2673E-016     6.1534E-015     4.3926E-006
 676   1.1471  4.9827E-015     5.8874E-006     2.1263E-016     5.8011E-015     4.3927E-006
 677   1.1491  4.6049E-015     5.8820E-006     1.9958E-016     5.4715E-015     4.3927E-006
 678   1.1512  4.2619E-015     5.8766E-006     1.8748E-016     5.1628E-015     4.3927E-006
 679   1.1532  3.9502E-015     5.8711E-006     1.7624E-016     4.8737E-015     4.3928E-006
 680   1.1552  3.6665E-015     5.8657E-006     1.6579E-016     4.6026E-015     4.3928E-006
 681   1.1572  3.4079E-015     5.8602E-006     1.5607E-016     4.3483E-015     4.3928E-006
 682   1.1592  3.1720E-015     5.8547E-006     1.4700E-016     4.1096E-015     4.3929E-006
 683   1.1612  2.9563E-015     5.8493E-006     1.3855E-016     3.8855E-015     4.3929E-006
 684   1.1632  2.7591E-015     5.8438E-006     1.3066E-016     3.6749E-015     4.3929E-006
 685   1.1652  2.5784E-015     5.8383E-006     1.2328E-016     3.4770E-015     4.3929E-006
 686   1.1672  2.4126E-015     5.8327E-006     1.1639E-016     3.2910E-015     4.3930E-006
 687   1.1692  2.2604E-015     5.8272E-006     1.0994E-016     3.1160E-015     4.3930E-006
 688   1.1712  2.1205E-015     5.8217E-006     1.0389E-016     2.9514E-015     4.3930E-006
 689   1.1732  1.9917E-015     5.8162E-006     9.8232E-017     2.7964E-015     4.3930E-006
 690   1.1752  1.8730E-015     5.8106E-006     9.2923E-017     2.6505E-015     4.3931E-006
 691   1.1772  1.7634E-015     5.8051E-006     8.7941E-017     2.5131E-015     4.3931E-006
 692   1.1792  1.6622E-015     5.7995E-006     8.3265E-017     2.3836E-015     4.3931E-006
 693   1.1812  1.5687E-015     5.7939E-006     7.8872E-017     2.2615E-015     4.3931E-006
 694   1.1832  1.4820E-015     5.7884E-006     7.4744E-017     2.1464E-015     4.3932E-006
 695   1.1852  1.4017E-015     5.7828E-006     7.0863E-017     2.0379E-015     4.3932E-006
 696   1.1872  1.3272E-015     5.7772E-006     6.7211E-017     1.9355E-015     4.3932E-006
 697   1.1892  1.2580E-015     5.7716E-006     6.3774E-017     1.8389E-015     4.3932E-006
 698   1.1912  1.1936E-015     5.7660E-006     6.0538E-017     1.7476E-015     4.3933E-006
 699   1.1932  1.1336E-015     5.7604E-006     5.7489E-017     1.6615E-015     4.3933E-006
 700   1.1952  1.0778E-015     5.7548E-006     5.4616E-017     1.5801E-015     4.3933E-006
 701   1.1972  1.0256E-015     5.7492E-006     5.1906E-017     1.5033E-015     4.3933E-006
 702   1.1992  9.7697E-016     5.7435E-006     4.9351E-017     1.4306E-015     4.3933E-006
 703   1.2012  9.3147E-016     5.7379E-006     4.6939E-017     1.3619E-015     4.3934E-006
 704   1.2032  8.8888E-016     5.7323E-006     4.4663E-017     1.2969E-015     4.3934E-006
 705   1.2052  8.4899E-016     5.7266E-006     4.2513E-017     1.2355E-015     4.3934E-006
 706   1.2072  8.1159E-016     5.7210E-006     4.0482E-017     1.1773E-015     4.3934E-006
 707   1.2092  7.7649E-016     5.7153E-006     3.8563E-017     1.1223E-015     4.3934E-006
 708   1.2112  7.4351E-016     5.7097E-006     3.6748E-017     1.0701E-015     4.3935E-006
 709   1.2132  7.1251E-016     5.7040E-006     3.5032E-017     1.0208E-015     4.3935E-006
 710   1.2152  6.8333E-016     5.6984E-006     3.3408E-017     9.7404E-016     4.3935E-006
 711   1.2172  6.5584E-016     5.6927E-006     3.1871E-017     9.2974E-016     4.3935E-006
 712   1.2192  6.2993E-016     5.6871E-006     3.0416E-017     8.8775E-016     4.3935E-006
 713   1.2212  6.0548E-016     5.6814E-006     2.9039E-017     8.4794E-016     4.3935E-006
 714   1.2232  5.8239E-016     5.6757E-006     2.7733E-017     8.1018E-016     4.3936E-006
 715   1.2252  5.6057E-016     5.6701E-006     2.6497E-017     7.7437E-016     4.3936E-006
 716   1.2272  5.3993E-016     5.6644E-006     2.5324E-017     7.4039E-016     4.3936E-006
 717   1.2292  5.2039E-016     5.6587E-006     2.4212E-017     7.0814E-016     4.3936E-006
 718   1.2312  5.0188E-016     5.6531E-006     2.3158E-017     6.7752E-016     4.3936E-006
 719   1.2332  4.8433E-016     5.6474E-006     2.2157E-017     6.4845E-016     4.3936E-006
 720   1.2352  4.6768E-016     5.6417E-006     2.1207E-017     6.2083E-016     4.3936E-006
 721   1.2372  4.5188E-016     5.6360E-006     2.0305E-017     5.9460E-016     4.3937E-006
 722   1.2392  4.3686E-016     5.6303E-006     1.9449E-017     5.6966E-016     4.3937E-006
 723   1.2412  4.2258E-016     5.6247E-006     1.8636E-017     5.4596E-016     4.3937E-006
 724   1.2432  4.0900E-016     5.6190E-006     1.7863E-017     5.2342E-016     4.3937E-006
 725   1.2452  3.9607E-016     5.6133E-006     1.7128E-017     5.0199E-016     4.3937E-006
 726   1.2472  3.8376E-016     5.6076E-006     1.6430E-017     4.8160E-016     4.3937E-006
 727   1.2492  3.7202E-016     5.6020E-006     1.5765E-017     4.6219E-016     4.3937E-006
 728   1.2513  3.6082E-016     5.5963E-006     1.5133E-017     4.4372E-016     4.3938E-006
 729   1.2533  3.5013E-016     5.5906E-006     1.4532E-017     4.2614E-016     4.3938E-006
 730   1.2553  3.3993E-016     5.5849E-006     1.3959E-017     4.0940E-016     4.3938E-006
 731   1.2573  3.3018E-016     5.5792E-006     1.3414E-017     3.9345E-016     4.3938E-006
 732   1.2593  3.2087E-016     5.5736E-006     1.2895E-017     3.7825E-016     4.3938E-006
 733   1.2613  3.1195E-016     5.5679E-006     1.2401E-017     3.6377E-016     4.3938E-006
 734   1.2633  3.0343E-016     5.5622E-006     1.1930E-017     3.4996E-016     4.3938E-006
 735   1.2653  2.9526E-016     5.5566E-006     1.1481E-017     3.3680E-016     4.3938E-006
 736   1.2673  2.8744E-016     5.5509E-006     1.1053E-017     3.2424E-016     4.3939E-006
 737   1.2693  2.7994E-016     5.5452E-006     1.0644E-017     3.1226E-016     4.3939E-006
 738   1.2713  2.7275E-016     5.5396E-006     1.0255E-017     3.0084E-016     4.3939E-006
 739   1.2733  2.6586E-016     5.5339E-006     9.8832E-018     2.8993E-016     4.3939E-006
 740   1.2753  2.5924E-016     5.5282E-006     9.5285E-018     2.7951E-016     4.3939E-006
 741   1.2773  2.5288E-016     5.5226E-006     9.1899E-018     2.6957E-016     4.3939E-006
 742   1.2793  2.4677E-016     5.5169E-006     8.8665E-018     2.6007E-016     4.3939E-006
 743   1.2813  2.4090E-016     5.5113E-006     8.5577E-018     2.5099E-016     4.3939E-006
 744   1.2833  2.3526E-016     5.5057E-006     8.2626E-018     2.4232E-016     4.3940E-006
 745   1.2853  2.2983E-016     5.5000E-006     7.9806E-018     2.3402E-016     4.3940E-006
 746   1.2873  2.2461E-016     5.4944E-006     7.7110E-018     2.2610E-016     4.3940E-006
 747   1.2893  2.1958E-016     5.4888E-006     7.4533E-018     2.1851E-016     4.3940E-006
 748   1.2913  2.1473E-016     5.4831E-006     7.2068E-018     2.1126E-016     4.3940E-006
 749   1.2933  2.1006E-016     5.4775E-006     6.9709E-018     2.0432E-016     4.3940E-006
