       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 924   1.5596  1.8872E-008     3.1686E-007     1.5845E-007     6.9523E-009     1.4820E-005     1.8088E-011
 925   1.5616  1.8752E-008     3.1617E-007     1.5838E-007     6.8172E-009     1.4652E-005     1.7830E-011
 926   1.5636  1.8632E-008     3.1554E-007     1.5830E-007     6.6849E-009     1.4488E-005     1.7577E-011
 927   1.5656  1.8510E-008     3.1496E-007     1.5824E-007     6.5555E-009     1.4327E-005     1.7331E-011
 928   1.5676  1.8388E-008     3.1444E-007     1.5818E-007     6.4288E-009     1.4169E-005     1.7091E-011
 929   1.5696  1.8265E-008     3.1397E-007     1.5812E-007     6.3048E-009     1.4015E-005     1.6857E-011
 930   1.5716  1.8142E-008     3.1356E-007     1.5807E-007     6.1834E-009     1.3863E-005     1.6629E-011
 931   1.5736  1.8018E-008     3.1321E-007     1.5803E-007     6.0646E-009     1.3715E-005     1.6406E-011
 932   1.5756  1.7893E-008     3.1291E-007     1.5800E-007     5.9483E-009     1.3569E-005     1.6189E-011
 933   1.5776  1.7767E-008     3.1267E-007     1.5798E-007     5.8344E-009     1.3426E-005     1.5977E-011
 934   1.5796  1.7640E-008     3.1248E-007     1.5796E-007     5.7229E-009     1.3287E-005     1.5770E-011
 935   1.5816  1.7513E-008     3.1235E-007     1.5795E-007     5.6138E-009     1.3150E-005     1.5569E-011
 936   1.5836  1.7385E-008     3.1228E-007     1.5794E-007     5.5068E-009     1.3016E-005     1.5372E-011
 937   1.5856  1.7256E-008     3.1227E-007     1.5795E-007     5.4021E-009     1.2884E-005     1.5181E-011
 938   1.5876  1.7126E-008     3.1231E-007     1.5796E-007     5.2996E-009     1.2755E-005     1.4994E-011
 939   1.5896  1.6996E-008     3.1242E-007     1.5798E-007     5.1991E-009     1.2629E-005     1.4812E-011
 940   1.5916  1.6865E-008     3.1258E-007     1.5800E-007     5.1007E-009     1.2505E-005     1.4635E-011
 941   1.5936  1.6733E-008     3.1281E-007     1.5804E-007     5.0043E-009     1.2384E-005     1.4462E-011
 942   1.5956  1.6600E-008     3.1309E-007     1.5808E-007     4.9098E-009     1.2266E-005     1.4293E-011
 943   1.5976  1.6467E-008     3.1344E-007     1.5814E-007     4.8173E-009     1.2149E-005     1.4129E-011
 944   1.5996  1.6333E-008     3.1386E-007     1.5820E-007     4.7266E-009     1.2036E-005     1.3969E-011
 945   1.6016  1.6198E-008     3.1433E-007     1.5827E-007     4.6377E-009     1.1924E-005     1.3813E-011
 946   1.6036  1.6063E-008     3.1488E-007     1.5835E-007     4.5506E-009     1.1815E-005     1.3662E-011
 947   1.6056  1.5927E-008     3.1549E-007     1.5844E-007     4.4652E-009     1.1708E-005     1.3514E-011
 948   1.6076  1.5790E-008     3.1616E-007     1.5853E-007     4.3815E-009     1.1603E-005     1.3370E-011
 949   1.6096  1.5652E-008     3.1691E-007     1.5864E-007     4.2995E-009     1.1500E-005     1.3230E-011
 950   1.6116  1.5514E-008     3.1773E-007     1.5876E-007     4.2190E-009     1.1400E-005     1.3094E-011
 951   1.6136  1.5375E-008     3.1862E-007     1.5889E-007     4.1401E-009     1.1301E-005     1.2961E-011
 952   1.6156  1.5235E-008     3.1958E-007     1.5903E-007     4.0628E-009     1.1205E-005     1.2832E-011
 953   1.6176  1.5095E-008     3.2062E-007     1.5917E-007     3.9870E-009     1.1111E-005     1.2707E-011
 954   1.6196  1.4954E-008     3.2174E-007     1.5933E-007     3.9126E-009     1.1018E-005     1.2585E-011
 955   1.6216  1.4813E-008     3.2294E-007     1.5950E-007     3.8397E-009     1.0928E-005     1.2467E-011
 956   1.6236  1.4670E-008     3.2422E-007     1.5969E-007     3.7681E-009     1.0839E-005     1.2352E-011
 957   1.6256  1.4527E-008     3.2559E-007     1.5988E-007     3.6979E-009     1.0753E-005     1.2240E-011
 958   1.6276  1.4384E-008     3.2704E-007     1.6009E-007     3.6290E-009     1.0668E-005     1.2132E-011
 959   1.6296  1.4240E-008     3.2859E-007     1.6030E-007     3.5615E-009     1.0585E-005     1.2026E-011
 960   1.6316  1.4095E-008     3.3022E-007     1.6053E-007     3.4952E-009     1.0504E-005     1.1924E-011
 961   1.6336  1.3950E-008     3.3196E-007     1.6078E-007     3.4301E-009     1.0424E-005     1.1825E-011
 962   1.6356  1.3805E-008     3.3379E-007     1.6103E-007     3.3662E-009     1.0346E-005     1.1729E-011
 963   1.6376  1.3658E-008     3.3573E-007     1.6130E-007     3.3035E-009     1.0270E-005     1.1637E-011
 964   1.6396  1.3512E-008     3.3777E-007     1.6159E-007     3.2420E-009     1.0196E-005     1.1547E-011
 965   1.6416  1.3365E-008     3.3993E-007     1.6189E-007     3.1816E-009     1.0123E-005     1.1460E-011
 966   1.6436  1.3217E-008     3.4220E-007     1.6220E-007     3.1223E-009     1.0052E-005     1.1376E-011
 967   1.6456  1.3069E-008     3.4459E-007     1.6252E-007     3.0641E-009     9.9827E-006     1.1294E-011
 968   1.6476  1.2920E-008     3.4711E-007     1.6287E-007     3.0069E-009     9.9147E-006     1.1216E-011
 969   1.6496  1.2771E-008     3.4976E-007     1.6322E-007     2.9507E-009     9.8482E-006     1.1140E-011
 970   1.6517  1.2622E-008     3.5255E-007     1.6360E-007     2.8956E-009     9.7833E-006     1.1067E-011
 971   1.6537  1.2472E-008     3.5548E-007     1.6399E-007     2.8414E-009     9.7198E-006     1.0997E-011
 972   1.6557  1.2322E-008     3.5856E-007     1.6440E-007     2.7882E-009     9.6577E-006     1.0929E-011
 973   1.6577  1.2172E-008     3.6180E-007     1.6482E-007     2.7359E-009     9.5971E-006     1.0864E-011
 974   1.6597  1.2021E-008     3.6520E-007     1.6526E-007     2.6845E-009     9.5379E-006     1.0802E-011
 975   1.6617  1.1870E-008     3.6879E-007     1.6572E-007     2.6340E-009     9.4800E-006     1.0742E-011
 976   1.6637  1.1719E-008     3.7255E-007     1.6620E-007     2.5844E-009     9.4235E-006     1.0685E-011
 977   1.6657  1.1568E-008     3.7651E-007     1.6670E-007     2.5356E-009     9.3683E-006     1.0630E-011
 978   1.6677  1.1416E-008     3.8067E-007     1.6722E-007     2.4877E-009     9.3145E-006     1.0578E-011
 979   1.6697  1.1264E-008     3.8505E-007     1.6776E-007     2.4405E-009     9.2619E-006     1.0529E-011
 980   1.6717  1.1112E-008     3.8965E-007     1.6832E-007     2.3942E-009     9.2106E-006     1.0481E-011
 981   1.6737  1.0960E-008     3.9450E-007     1.6890E-007     2.3486E-009     9.1605E-006     1.0437E-011
 982   1.6757  1.0808E-008     3.9960E-007     1.6950E-007     2.3038E-009     9.1116E-006     1.0395E-011
 983   1.6777  1.0656E-008     4.0497E-007     1.7013E-007     2.2598E-009     9.0639E-006     1.0355E-011
 984   1.6797  1.0504E-008     4.1063E-007     1.7078E-007     2.2164E-009     9.0175E-006     1.0317E-011
 985   1.6817  1.0352E-008     4.1660E-007     1.7145E-007     2.1738E-009     8.9721E-006     1.0282E-011
 986   1.6837  1.0200E-008     4.2289E-007     1.7215E-007     2.1319E-009     8.9279E-006     1.0250E-011
 987   1.6857  1.0048E-008     4.2952E-007     1.7287E-007     2.0906E-009     8.8848E-006     1.0220E-011
 988   1.6877  9.8965E-009     4.3652E-007     1.7362E-007     2.0500E-009     8.8428E-006     1.0192E-011
 989   1.6897  9.7448E-009     4.4391E-007     1.7440E-007     2.0101E-009     8.8019E-006     1.0166E-011
 990   1.6917  9.5934E-009     4.5172E-007     1.7520E-007     1.9708E-009     8.7620E-006     1.0143E-011
 991   1.6937  9.4422E-009     4.5997E-007     1.7603E-007     1.9321E-009     8.7232E-006     1.0123E-011
 992   1.6957  9.2913E-009     4.6869E-007     1.7689E-007     1.8940E-009     8.6854E-006     1.0104E-011
 993   1.6977  9.1407E-009     4.7792E-007     1.7778E-007     1.8565E-009     8.6486E-006     1.0089E-011
 994   1.6997  8.9904E-009     4.8769E-007     1.7870E-007     1.8196E-009     8.6128E-006     1.0075E-011
 995   1.7017  8.8405E-009     4.9803E-007     1.7966E-007     1.7833E-009     8.5779E-006     1.0064E-011
 996   1.7037  8.6910E-009     5.0899E-007     1.8064E-007     1.7475E-009     8.5440E-006     1.0055E-011
 997   1.7057  8.5420E-009     5.2061E-007     1.8166E-007     1.7123E-009     8.5111E-006     1.0049E-011
 998   1.7077  8.3935E-009     5.3293E-007     1.8271E-007     1.6776E-009     8.4790E-006     1.0045E-011
 999   1.7097  8.2455E-009     5.4600E-007     1.8380E-007     1.6434E-009     8.4478E-006     1.0044E-011
1000   1.7117  8.0981E-009     5.5988E-007     1.8492E-007     1.6097E-009     8.4175E-006     1.0045E-011
1001   1.7137  7.9513E-009     5.7462E-007     1.8609E-007     1.5766E-009     8.3881E-006     1.0048E-011
1002   1.7157  7.8051E-009     5.9028E-007     1.8729E-007     1.5439E-009     8.3595E-006     1.0054E-011
1003   1.7177  7.6597E-009     6.0692E-007     1.8853E-007     1.5118E-009     8.3318E-006     1.0063E-011
1004   1.7197  7.5150E-009     6.2461E-007     1.8981E-007     1.4801E-009     8.3048E-006     1.0074E-011
1005   1.7217  7.3710E-009     6.4342E-007     1.9113E-007     1.4489E-009     8.2787E-006     1.0087E-011
1006   1.7237  7.2279E-009     6.6344E-007     1.9250E-007     1.4181E-009     8.2533E-006     1.0103E-011
1007   1.7257  7.0856E-009     6.8475E-007     1.9391E-007     1.3878E-009     8.2287E-006     1.0122E-011
1008   1.7277  6.9443E-009     7.0743E-007     1.9536E-007     1.3579E-009     8.2049E-006     1.0144E-011
1009   1.7297  6.8039E-009     7.3157E-007     1.9687E-007     1.3285E-009     8.1817E-006     1.0168E-011
1010   1.7317  6.6644E-009     7.5728E-007     1.9842E-007     1.2995E-009     8.1593E-006     1.0195E-011
1011   1.7337  6.5260E-009     7.8467E-007     2.0002E-007     1.2709E-009     8.1376E-006     1.0224E-011
1012   1.7357  6.3886E-009     8.1384E-007     2.0167E-007     1.2427E-009     8.1166E-006     1.0257E-011
1013   1.7377  6.2524E-009     8.4492E-007     2.0337E-007     1.2149E-009     8.0963E-006     1.0292E-011
1014   1.7397  6.1172E-009     8.7803E-007     2.0513E-007     1.1876E-009     8.0766E-006     1.0330E-011
1015   1.7417  5.9833E-009     9.1331E-007     2.0695E-007     1.1606E-009     8.0576E-006     1.0371E-011
1016   1.7437  5.8506E-009     9.5090E-007     2.0882E-007     1.1340E-009     8.0392E-006     1.0416E-011
1017   1.7457  5.7191E-009     9.9095E-007     2.1075E-007     1.1078E-009     8.0215E-006     1.0463E-011
1018   1.7477  5.5889E-009     1.0336E-006     2.1274E-007     1.0820E-009     8.0043E-006     1.0514E-011
1019   1.7497  5.4601E-009     1.0791E-006     2.1479E-007     1.0565E-009     7.9877E-006     1.0567E-011
1020   1.7518  5.3326E-009     1.1275E-006     2.1691E-007     1.0315E-009     7.9717E-006     1.0625E-011
1021   1.7538  5.2065E-009     1.1790E-006     2.1909E-007     1.0068E-009     7.9563E-006     1.0685E-011
1022   1.7558  5.0819E-009     1.2339E-006     2.2134E-007     9.8241E-010     7.9414E-006     1.0749E-011
1023   1.7578  4.9587E-009     1.2924E-006     2.2366E-007     9.5842E-010     7.9270E-006     1.0817E-011
1024   1.7598  4.8370E-009     1.3546E-006     2.2605E-007     9.3478E-010     7.9132E-006     1.0888E-011
1025   1.7618  4.7169E-009     1.4207E-006     2.2852E-007     9.1148E-010     7.8999E-006     1.0963E-011
1026   1.7638  4.5983E-009     1.4911E-006     2.3106E-007     8.8853E-010     7.8870E-006     1.1042E-011
1027   1.7658  4.4814E-009     1.5660E-006     2.3367E-007     8.6592E-010     7.8747E-006     1.1125E-011
1028   1.7678  4.3661E-009     1.6455E-006     2.3637E-007     8.4366E-010     7.8628E-006     1.1212E-011
1029   1.7698  4.2524E-009     1.7301E-006     2.3915E-007     8.2172E-010     7.8514E-006     1.1303E-011
1030   1.7718  4.1404E-009     1.8199E-006     2.4201E-007     8.0012E-010     7.8404E-006     1.1399E-011
1031   1.7738  4.0301E-009     1.9152E-006     2.4496E-007     7.7885E-010     7.8299E-006     1.1499E-011
1032   1.7758  3.9215E-009     2.0164E-006     2.4800E-007     7.5791E-010     7.8198E-006     1.1604E-011
1033   1.7778  3.8147E-009     2.1237E-006     2.5112E-007     7.3729E-010     7.8101E-006     1.1714E-011
1034   1.7798  3.7097E-009     2.2375E-006     2.5434E-007     7.1699E-010     7.8008E-006     1.1828E-011
1035   1.7818  3.6065E-009     2.3581E-006     2.5766E-007     6.9702E-010     7.7919E-006     1.1948E-011
1036   1.7838  3.5051E-009     2.4858E-006     2.6107E-007     6.7737E-010     7.7834E-006     1.2074E-011
1037   1.7858  3.4055E-009     2.6210E-006     2.6459E-007     6.5803E-010     7.7752E-006     1.2205E-011
1038   1.7878  3.3078E-009     2.7641E-006     2.6821E-007     6.3901E-010     7.7674E-006     1.2341E-011
1039   1.7898  3.2120E-009     2.9153E-006     2.7193E-007     6.2031E-010     7.7599E-006     1.2484E-011
1040   1.7918  3.1180E-009     3.0751E-006     2.7576E-007     6.0192E-010     7.7528E-006     1.2633E-011
1041   1.7938  3.0259E-009     3.2439E-006     2.7970E-007     5.8384E-010     7.7460E-006     1.2789E-011
1042   1.7958  2.9357E-009     3.4221E-006     2.8376E-007     5.6607E-010     7.7395E-006     1.2951E-011
1043   1.7978  2.8474E-009     3.6100E-006     2.8793E-007     5.4861E-010     7.7333E-006     1.3121E-011
1044   1.7998  2.7611E-009     3.8081E-006     2.9222E-007     5.3146E-010     7.7274E-006     1.3298E-011
1045   1.8018  2.6766E-009     4.0168E-006     2.9663E-007     5.1461E-010     7.7218E-006     1.3482E-011
1046   1.8038  2.5941E-009     4.2365E-006     3.0117E-007     4.9808E-010     7.7165E-006     1.3675E-011
1047   1.8058  2.5134E-009     4.4676E-006     3.0583E-007     4.8185E-010     7.7114E-006     1.3876E-011
1048   1.8078  2.4347E-009     4.7105E-006     3.1063E-007     4.6592E-010     7.7066E-006     1.4086E-011
1049   1.8098  2.3580E-009     4.9657E-006     3.1556E-007     4.5030E-010     7.7020E-006     1.4306E-011
1050   1.8118  2.2831E-009     5.2335E-006     3.2062E-007     4.3498E-010     7.6976E-006     1.4535E-011
1051   1.8138  2.2101E-009     5.5146E-006     3.2583E-007     4.1997E-010     7.6935E-006     1.4774E-011
1052   1.8158  2.1391E-009     5.8091E-006     3.3117E-007     4.0526E-010     7.6896E-006     1.5024E-011
1053   1.8178  2.0699E-009     6.1176E-006     3.3666E-007     3.9084E-010     7.6859E-006     1.5286E-011
1054   1.8198  2.0026E-009     6.4405E-006     3.4230E-007     3.7673E-010     7.6824E-006     1.5559E-011
1055   1.8218  1.9372E-009     6.7782E-006     3.4809E-007     3.6292E-010     7.6791E-006     1.5845E-011
1056   1.8238  1.8736E-009     7.1311E-006     3.5404E-007     3.4941E-010     7.6760E-006     1.6143E-011
1057   1.8258  1.8119E-009     7.4997E-006     3.6014E-007     3.3620E-010     7.6731E-006     1.6456E-011
1058   1.8278  1.7520E-009     7.8842E-006     3.6641E-007     3.2329E-010     7.6704E-006     1.6783E-011
1059   1.8298  1.6939E-009     8.2851E-006     3.7284E-007     3.1067E-010     7.6678E-006     1.7126E-011
1060   1.8318  1.6376E-009     8.7027E-006     3.7944E-007     2.9835E-010     7.6653E-006     1.7485E-011
1061   1.8338  1.5831E-009     9.1374E-006     3.8621E-007     2.8632E-010     7.6630E-006     1.7862E-011
1062   1.8358  1.5303E-009     9.5895E-006     3.9315E-007     2.7459E-010     7.6609E-006     1.8257E-011
1063   1.8378  1.4793E-009     1.0059E-005     4.0027E-007     2.6315E-010     7.6589E-006     1.8671E-011
1064   1.8398  1.4299E-009     1.0547E-005     4.0758E-007     2.5201E-010     7.6570E-006     1.9106E-011
1065   1.8418  1.3823E-009     1.1053E-005     4.1507E-007     2.4115E-010     7.6552E-006     1.9563E-011
1066   1.8438  1.3363E-009     1.1578E-005     4.2275E-007     2.3058E-010     7.6536E-006     2.0043E-011
1067   1.8458  1.2919E-009     1.2122E-005     4.3062E-007     2.2030E-010     7.6520E-006     2.0548E-011
1068   1.8478  1.2491E-009     1.2684E-005     4.3870E-007     2.1031E-010     7.6506E-006     2.1079E-011
1069   1.8498  1.2080E-009     1.3266E-005     4.4698E-007     2.0060E-010     7.6493E-006     2.1639E-011
1070   1.8519  1.1683E-009     1.3867E-005     4.5546E-007     1.9118E-010     7.6480E-006     2.2228E-011
1071   1.8539  1.1302E-009     1.4488E-005     4.6416E-007     1.8204E-010     7.6469E-006     2.2850E-011
1072   1.8559  1.0936E-009     1.5128E-005     4.7307E-007     1.7317E-010     7.6458E-006     2.3506E-011
1073   1.8579  1.0585E-009     1.5787E-005     4.8221E-007     1.6459E-010     7.6448E-006     2.4199E-011
1074   1.8599  1.0248E-009     1.6466E-005     4.9158E-007     1.5627E-010     7.6439E-006     2.4932E-011
1075   1.8619  9.9249E-010     1.7165E-005     5.0119E-007     1.4823E-010     7.6431E-006     2.5707E-011
1076   1.8639  9.6161E-010     1.7883E-005     5.1104E-007     1.4046E-010     7.6423E-006     2.6527E-011
1077   1.8659  9.3209E-010     1.8621E-005     5.2113E-007     1.3296E-010     7.6416E-006     2.7397E-011
1078   1.8679  9.0392E-010     1.9378E-005     5.3149E-007     1.2572E-010     7.6410E-006     2.8319E-011
1079   1.8699  8.7706E-010     2.0154E-005     5.4211E-007     1.1874E-010     7.6404E-006     2.9299E-011
1080   1.8719  8.5150E-010     2.0949E-005     5.5301E-007     1.1202E-010     7.6398E-006     3.0340E-011
1081   1.8739  8.2720E-010     2.1762E-005     5.6419E-007     1.0556E-010     7.6393E-006     3.1448E-011
1082   1.8759  8.0416E-010     2.2594E-005     5.7567E-007     9.9347E-011     7.6389E-006     3.2628E-011
1083   1.8779  7.8234E-010     2.3444E-005     5.8745E-007     9.3381E-011     7.6385E-006     3.3886E-011
1084   1.8799  7.6173E-010     2.4312E-005     5.9955E-007     8.7659E-011     7.6381E-006     3.5230E-011
1085   1.8819  7.4232E-010     2.5196E-005     6.1199E-007     8.2177E-011     7.6378E-006     3.6666E-011
1086   1.8839  7.2409E-010     2.6098E-005     6.2477E-007     7.6930E-011     7.6374E-006     3.8204E-011
1087   1.8859  7.0702E-010     2.7015E-005     6.3792E-007     7.1916E-011     7.6372E-006     3.9851E-011
1088   1.8879  6.9110E-010     2.7949E-005     6.5145E-007     6.7128E-011     7.6369E-006     4.1620E-011
1089   1.8899  6.7633E-010     2.8897E-005     6.6537E-007     6.2563E-011     7.6367E-006     4.3520E-011
1090   1.8919  6.6270E-010     2.9860E-005     6.7971E-007     5.8217E-011     7.6365E-006     4.5566E-011
1091   1.8939  6.5020E-010     3.0837E-005     6.9450E-007     5.4083E-011     7.6363E-006     4.7771E-011
1092   1.8959  6.3884E-010     3.1826E-005     7.0975E-007     5.0158E-011     7.6362E-006     5.0152E-011
1093   1.8979  6.2861E-010     3.2828E-005     7.2549E-007     4.6436E-011     7.6360E-006     5.2727E-011
1094   1.8999  6.1952E-010     3.3842E-005     7.4175E-007     4.2911E-011     7.6359E-006     5.5517E-011
1095   1.9019  6.1159E-010     3.4866E-005     7.5856E-007     3.9580E-011     7.6358E-006     5.8545E-011
1096   1.9039  6.0482E-010     3.5900E-005     7.7595E-007     3.6435E-011     7.6357E-006     6.1837E-011
1097   1.9059  5.9923E-010     3.6943E-005     7.9397E-007     3.3473E-011     7.6356E-006     6.5425E-011
1098   1.9079  5.9485E-010     3.7994E-005     8.1264E-007     3.0686E-011     7.6355E-006     6.9341E-011
1099   1.9099  5.9171E-010     3.9052E-005     8.3201E-007     2.8070E-011     7.6355E-006     7.3626E-011
1100   1.9119  5.8984E-010     4.0116E-005     8.5213E-007     2.5619E-011     7.6354E-006     7.8324E-011
1101   1.9139  5.8928E-010     4.1185E-005     8.7305E-007     2.3326E-011     7.6354E-006     8.3488E-011
1102   1.9159  5.9007E-010     4.2258E-005     8.9483E-007     2.1187E-011     7.6353E-006     8.9177E-011
1103   1.9179  5.9229E-010     4.3334E-005     9.1752E-007     1.9194E-011     7.6353E-006     9.5461E-011
1104   1.9199  5.9598E-010     4.4411E-005     9.4119E-007     1.7343E-011     7.6353E-006     1.0242E-010
1105   1.9219  6.0123E-010     4.5489E-005     9.6592E-007     1.5626E-011     7.6352E-006     1.1015E-010
1106   1.9239  6.0812E-010     4.6567E-005     9.9178E-007     1.4039E-011     7.6352E-006     1.1876E-010
1107   1.9259  6.1675E-010     4.7643E-005     1.0189E-006     1.2575E-011     7.6352E-006     1.2838E-010
1108   1.9279  6.2724E-010     4.8715E-005     1.0473E-006     1.1228E-011     7.6352E-006     1.3916E-010
1109   1.9299  6.3970E-010     4.9784E-005     1.0771E-006     9.9917E-012     7.6351E-006     1.5129E-010
1110   1.9319  6.5430E-010     5.0848E-005     1.1085E-006     8.8613E-012     7.6351E-006     1.6499E-010
1111   1.9339  6.7120E-010     5.1905E-005     1.1415E-006     7.8304E-012     7.6351E-006     1.8050E-010
1112   1.9359  6.9058E-010     5.2954E-005     1.1764E-006     6.8933E-012     7.6351E-006     1.9816E-010
1113   1.9379  7.1267E-010     5.3993E-005     1.2132E-006     6.0443E-012     7.6351E-006     2.1834E-010
1114   1.9399  7.3772E-010     5.5023E-005     1.2522E-006     5.2778E-012     7.6351E-006     2.4150E-010
1115   1.9419  7.6601E-010     5.6040E-005     1.2935E-006     4.5885E-012     7.6350E-006     2.6822E-010
1116   1.9439  7.9786E-010     5.7045E-005     1.3375E-006     3.9710E-012     7.6350E-006     2.9921E-010
1117   1.9459  8.3365E-010     5.8035E-005     1.3842E-006     3.4200E-012     7.6350E-006     3.3535E-010
1118   1.9479  8.7380E-010     5.9009E-005     1.4340E-006     2.9306E-012     7.6349E-006     3.7776E-010
1119   1.9499  9.1879E-010     5.9967E-005     1.4873E-006     2.4978E-012     7.6349E-006     4.2784E-010
1120   1.9520  9.6916E-010     6.0905E-005     1.5444E-006     2.1171E-012     7.6348E-006     4.8743E-010
1121   1.9540  1.0255E-009     6.1824E-005     1.6056E-006     1.7837E-012     7.6348E-006     5.5888E-010
1122   1.9560  1.0886E-009     6.2721E-005     1.6715E-006     1.4935E-012     7.6347E-006     6.4536E-010
1123   1.9580  1.1592E-009     6.3595E-005     1.7426E-006     1.2423E-012     7.6346E-006     7.5112E-010
1124   1.9600  1.2381E-009     6.4445E-005     1.8195E-006     1.0262E-012     7.6345E-006     8.8213E-010
1125   1.9620  1.3264E-009     6.5269E-005     1.9027E-006     8.4145E-013     7.6343E-006     1.0469E-009
1126   1.9640  1.4251E-009     6.6066E-005     1.9932E-006     6.8466E-013     7.6341E-006     1.2582E-009
1127   1.9660  1.5353E-009     6.6834E-005     2.0916E-006     5.5255E-013     7.6338E-006     1.5354E-009
1128   1.9680  1.6585E-009     6.7570E-005     2.1990E-006     4.4211E-013     7.6335E-006     1.9087E-009
1129   1.9700  1.7958E-009     6.8275E-005     2.3163E-006     3.5055E-013     7.6330E-006     2.4247E-009
1130   1.9720  1.9488E-009     6.8945E-005     2.4446E-006     2.7532E-013     7.6322E-006     3.1547E-009
1131   1.9740  2.1189E-009     6.9579E-005     2.5851E-006     2.1409E-013     7.6312E-006     4.2027E-009
1132   1.9760  2.3073E-009     7.0175E-005     2.7390E-006     1.6476E-013     7.6297E-006     5.7130E-009
1133   1.9780  2.5155E-009     7.0732E-005     2.9073E-006     1.2543E-013     7.6276E-006     7.8705E-009
1134   1.9800  2.7444E-009     7.1247E-005     3.0911E-006     9.4443E-014     7.6246E-006     1.0891E-008
1135   1.9820  2.9946E-009     7.1718E-005     3.2910E-006     7.0315E-014     7.6205E-006     1.4994E-008
1136   1.9840  3.2658E-009     7.2144E-005     3.5073E-006     5.1767E-014     7.6152E-006     2.0357E-008
1137   1.9860  3.5569E-009     7.2523E-005     3.7391E-006     3.7697E-014     7.6086E-006     2.7061E-008
1138   1.9880  3.8644E-009     7.2852E-005     3.9845E-006     2.7170E-014     7.6007E-006     3.5026E-008
1139   1.9900  4.1826E-009     7.3131E-005     4.2393E-006     1.9415E-014     7.5918E-006     4.3961E-008
1140   1.9910  4.3418E-009     7.3251E-005     4.3675E-006     1.6344E-014     7.5872E-006     4.8593E-008
1141   1.9920  4.4994E-009     7.3357E-005     4.4947E-006     1.3740E-014     7.5826E-006     5.3244E-008
1142   1.9930  4.6532E-009     7.3451E-005     4.6194E-006     1.1539E-014     7.5781E-006     5.7812E-008
1143   1.9940  4.8002E-009     7.3531E-005     4.7393E-006     9.6877E-015     7.5738E-006     6.2179E-008
1144   1.9950  4.9372E-009     7.3598E-005     4.8516E-006     8.1443E-015     7.5698E-006     6.6213E-008
1145   1.9960  5.0599E-009     7.3651E-005     4.9529E-006     6.8769E-015     7.5663E-006     6.9773E-008
1146   1.9970  5.1632E-009     7.3692E-005     5.0386E-006     5.8691E-015     7.5634E-006     7.2705E-008
1147   1.9980  5.2406E-009     7.3718E-005     5.1033E-006     5.1280E-015     7.5612E-006     7.4842E-008
1148   1.9990  5.2842E-009     7.3732E-005     5.1401E-006     4.6995E-015     7.5601E-006     7.6007E-008
1149   2.0000  5.2842E-009     7.3732E-005     5.1401E-006     4.6995E-015     7.5601E-006     7.6007E-008

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000 -1.7114E-111     5.0015E-087     1.3371E-088     9.7391E-086     8.9981E-093     6.6558E-001
   2   0.0020 -2.2781E-111     7.6871E-087     2.0551E-088     1.4968E-085     1.3808E-092     6.6558E-001
   3   0.0040 -6.1379E-110     1.1815E-086     3.1586E-088     2.3006E-085     2.1188E-092     6.6558E-001
   4   0.0060  4.4233E-109     1.8158E-086     4.8546E-088     3.5359E-085     3.2513E-092     6.6558E-001
   5   0.0080 -1.6273E-110     2.7908E-086     7.4612E-088     5.4344E-085     4.9891E-092     6.6558E-001
   6   0.0100 -8.0648E-110     4.2894E-086     1.1467E-087     8.3524E-085     7.6557E-092     6.6558E-001
   7   0.0120  5.8160E-109     6.5924E-086     1.7625E-087     1.2837E-084     1.1748E-091     6.6558E-001
   8   0.0140 -2.5329E-108     1.0132E-085     2.7088E-087     1.9729E-084     1.8026E-091     6.6558E-001
   9   0.0160 -1.4382E-108     1.5572E-085     4.1631E-087     3.0322E-084     2.7661E-091     6.6558E-001
  10   0.0180 -1.7144E-108     2.3933E-085     6.3983E-087     4.6602E-084     4.2444E-091     6.6558E-001
  11   0.0200 -2.6733E-108     3.6782E-085     9.8334E-087     7.1622E-084     6.5128E-091     6.6558E-001
  12   0.0220 -3.4617E-109     5.6528E-085     1.5112E-086     1.1007E-083     9.9933E-091     6.6558E-001
  13   0.0240  5.4109E-108     8.6874E-085     2.3225E-086     1.6916E-083     1.5334E-090     6.6558E-001
  14   0.0260 -4.6046E-108     1.3351E-084     3.5693E-086     2.5997E-083     2.3528E-090     6.6558E-001
  15   0.0280 -2.5149E-108     2.0518E-084     5.4853E-086     3.9952E-083     3.6099E-090     6.6558E-001
  16   0.0300 -2.3098E-107     3.1531E-084     8.4295E-086     6.1397E-083     5.5388E-090     6.6558E-001
  17   0.0320 -1.0266E-107     4.8454E-084     1.2954E-085     9.4351E-083     8.4981E-090     6.6558E-001
  18   0.0340  1.8963E-108     7.4459E-084     1.9906E-085     1.4499E-082     1.3038E-089     6.6558E-001
  19   0.0360 -1.9145E-107     1.1442E-083     3.0589E-085     2.2280E-082     2.0003E-089     6.6558E-001
  20   0.0380  4.4558E-107     1.7582E-083     4.7003E-085     3.4235E-082     3.0689E-089     6.6558E-001
  21   0.0400  1.2494E-106     2.7015E-083     7.2224E-085     5.2605E-082     4.7080E-089     6.6558E-001
