       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 961   1.1246  5.3790E-010     2.6325E-005     6.8871E-007     2.0308E-004     2.4912E-006     6.7167E-001
 962   1.1249  5.6801E-010     2.6560E-005     7.0405E-007     2.0408E-004     2.5616E-006     6.7174E-001
 963   1.1251  5.9923E-010     2.6790E-005     7.1965E-007     2.0504E-004     2.6331E-006     6.7182E-001
 964   1.1254  6.3157E-010     2.7015E-005     7.3552E-007     2.0597E-004     2.7057E-006     6.7190E-001
 965   1.1256  6.6502E-010     2.7234E-005     7.5164E-007     2.0686E-004     2.7794E-006     6.7197E-001
 966   1.1261  7.3522E-010     2.7656E-005     7.8464E-007     2.0854E-004     2.9298E-006     6.7213E-001
 967   1.1266  8.0969E-010     2.8051E-005     8.1857E-007     2.1007E-004     3.0839E-006     6.7229E-001
 968   1.1271  8.8825E-010     2.8417E-005     8.5339E-007     2.1143E-004     3.2415E-006     6.7245E-001
 969   1.1276  9.7061E-010     2.8752E-005     8.8900E-007     2.1263E-004     3.4020E-006     6.7261E-001
 970   1.1281  1.0564E-009     2.9052E-005     9.2532E-007     2.1365E-004     3.5651E-006     6.7277E-001
 971   1.1286  1.1453E-009     2.9314E-005     9.6225E-007     2.1447E-004     3.7302E-006     6.7294E-001
 972   1.1291  1.2367E-009     2.9536E-005     9.9969E-007     2.1510E-004     3.8968E-006     6.7310E-001
 973   1.1294  1.2831E-009     2.9631E-005     1.0185E-006     2.1533E-004     3.9803E-006     6.7319E-001
 974   1.1296  1.3299E-009     2.9714E-005     1.0375E-006     2.1552E-004     4.0640E-006     6.7327E-001
 975   1.1299  1.3771E-009     2.9787E-005     1.0565E-006     2.1565E-004     4.1478E-006     6.7335E-001
 976   1.1301  1.4244E-009     2.9848E-005     1.0755E-006     2.1572E-004     4.2315E-006     6.7344E-001
 977   1.1304  1.4719E-009     2.9897E-005     1.0946E-006     2.1574E-004     4.3151E-006     6.7352E-001
 978   1.1306  1.5195E-009     2.9935E-005     1.1137E-006     2.1571E-004     4.3984E-006     6.7361E-001
 979   1.1309  1.5670E-009     2.9960E-005     1.1327E-006     2.1562E-004     4.4814E-006     6.7369E-001
 980   1.1311  1.6143E-009     2.9972E-005     1.1518E-006     2.1547E-004     4.5640E-006     6.7377E-001
 981   1.1314  1.6613E-009     2.9972E-005     1.1708E-006     2.1526E-004     4.6461E-006     6.7386E-001
 982   1.1316  1.7080E-009     2.9959E-005     1.1897E-006     2.1499E-004     4.7276E-006     6.7394E-001
 983   1.1319  1.7542E-009     2.9934E-005     1.2085E-006     2.1467E-004     4.8083E-006     6.7403E-001
 984   1.1321  1.7997E-009     2.9895E-005     1.2272E-006     2.1429E-004     4.8882E-006     6.7411E-001
 985   1.1324  1.8446E-009     2.9843E-005     1.2457E-006     2.1384E-004     4.9672E-006     6.7420E-001
 986   1.1326  1.8887E-009     2.9779E-005     1.2641E-006     2.1334E-004     5.0451E-006     6.7428E-001
 987   1.1329  1.9318E-009     2.9701E-005     1.2824E-006     2.1278E-004     5.1219E-006     6.7437E-001
 988   1.1331  1.9738E-009     2.9609E-005     1.3004E-006     2.1216E-004     5.1974E-006     6.7445E-001
 989   1.1334  2.0148E-009     2.9505E-005     1.3182E-006     2.1148E-004     5.2716E-006     6.7454E-001
 990   1.1336  2.0544E-009     2.9387E-005     1.3357E-006     2.1074E-004     5.3444E-006     6.7462E-001
 991   1.1339  2.0927E-009     2.9257E-005     1.3530E-006     2.0994E-004     5.4155E-006     6.7471E-001
 992   1.1341  2.1295E-009     2.9113E-005     1.3700E-006     2.0908E-004     5.4851E-006     6.7479E-001
 993   1.1344  2.1648E-009     2.8957E-005     1.3867E-006     2.0816E-004     5.5529E-006     6.7487E-001
 994   1.1346  2.1984E-009     2.8788E-005     1.4030E-006     2.0719E-004     5.6188E-006     6.7496E-001
 995   1.1349  2.2303E-009     2.8606E-005     1.4190E-006     2.0615E-004     5.6827E-006     6.7504E-001
 996   1.1351  2.2602E-009     2.8412E-005     1.4346E-006     2.0506E-004     5.7447E-006     6.7512E-001
 997   1.1354  2.2883E-009     2.8205E-005     1.4499E-006     2.0392E-004     5.8045E-006     6.7521E-001
 998   1.1356  2.3144E-009     2.7987E-005     1.4647E-006     2.0272E-004     5.8621E-006     6.7529E-001
 999   1.1359  2.3384E-009     2.7757E-005     1.4791E-006     2.0146E-004     5.9173E-006     6.7537E-001
1000   1.1361  2.3603E-009     2.7515E-005     1.4930E-006     2.0015E-004     5.9702E-006     6.7545E-001
1001   1.1364  2.3800E-009     2.7263E-005     1.5065E-006     1.9879E-004     6.0207E-006     6.7553E-001
1002   1.1366  2.3975E-009     2.6999E-005     1.5194E-006     1.9738E-004     6.0686E-006     6.7562E-001
1003   1.1369  2.4127E-009     2.6725E-005     1.5319E-006     1.9592E-004     6.1140E-006     6.7570E-001
1004   1.1371  2.4255E-009     2.6441E-005     1.5439E-006     1.9440E-004     6.1567E-006     6.7578E-001
1005   1.1374  2.4361E-009     2.6147E-005     1.5553E-006     1.9284E-004     6.1967E-006     6.7586E-001
1006   1.1376  2.4442E-009     2.5844E-005     1.5662E-006     1.9124E-004     6.2339E-006     6.7594E-001
1007   1.1379  2.4500E-009     2.5531E-005     1.5765E-006     1.8959E-004     6.2684E-006     6.7602E-001
1008   1.1381  2.4534E-009     2.5211E-005     1.5863E-006     1.8789E-004     6.3000E-006     6.7609E-001
1009   1.1384  2.4544E-009     2.4881E-005     1.5955E-006     1.8616E-004     6.3287E-006     6.7617E-001
1010   1.1386  2.4531E-009     2.4545E-005     1.6041E-006     1.8438E-004     6.3546E-006     6.7625E-001
1011   1.1389  2.4494E-009     2.4200E-005     1.6121E-006     1.8257E-004     6.3776E-006     6.7633E-001
1012   1.1391  2.4433E-009     2.3849E-005     1.6195E-006     1.8072E-004     6.3976E-006     6.7640E-001
1013   1.1394  2.4350E-009     2.3492E-005     1.6263E-006     1.7883E-004     6.4146E-006     6.7648E-001
1014   1.1396  2.4244E-009     2.3129E-005     1.6325E-006     1.7691E-004     6.4288E-006     6.7656E-001
1015   1.1399  2.4116E-009     2.2760E-005     1.6380E-006     1.7496E-004     6.4400E-006     6.7663E-001
1016   1.1401  2.3966E-009     2.2386E-005     1.6430E-006     1.7298E-004     6.4482E-006     6.7670E-001
1017   1.1404  2.3796E-009     2.2008E-005     1.6473E-006     1.7098E-004     6.4536E-006     6.7678E-001
1018   1.1406  2.3604E-009     2.1626E-005     1.6510E-006     1.6894E-004     6.4560E-006     6.7685E-001
1019   1.1409  2.3393E-009     2.1240E-005     1.6541E-006     1.6688E-004     6.4556E-006     6.7692E-001
1020   1.1411  2.3163E-009     2.0851E-005     1.6566E-006     1.6480E-004     6.4523E-006     6.7699E-001
1021   1.1414  2.2915E-009     2.0460E-005     1.6584E-006     1.6270E-004     6.4462E-006     6.7707E-001
1022   1.1416  2.2649E-009     2.0066E-005     1.6597E-006     1.6058E-004     6.4373E-006     6.7714E-001
1023   1.1419  2.2367E-009     1.9671E-005     1.6603E-006     1.5845E-004     6.4257E-006     6.7721E-001
1024   1.1421  2.2069E-009     1.9274E-005     1.6603E-006     1.5630E-004     6.4115E-006     6.7728E-001
1025   1.1424  2.1756E-009     1.8877E-005     1.6598E-006     1.5414E-004     6.3946E-006     6.7734E-001
1026   1.1426  2.1429E-009     1.8479E-005     1.6586E-006     1.5196E-004     6.3751E-006     6.7741E-001
1027   1.1429  2.1090E-009     1.8081E-005     1.6569E-006     1.4978E-004     6.3532E-006     6.7748E-001
1028   1.1431  2.0738E-009     1.7684E-005     1.6546E-006     1.4759E-004     6.3288E-006     6.7754E-001
1029   1.1434  2.0375E-009     1.7288E-005     1.6517E-006     1.4539E-004     6.3020E-006     6.7761E-001
1030   1.1436  2.0003E-009     1.6893E-005     1.6483E-006     1.4319E-004     6.2729E-006     6.7768E-001
1031   1.1439  1.9621E-009     1.6500E-005     1.6444E-006     1.4099E-004     6.2417E-006     6.7774E-001
1032   1.1441  1.9231E-009     1.6109E-005     1.6399E-006     1.3879E-004     6.2082E-006     6.7780E-001
1033   1.1444  1.8834E-009     1.5720E-005     1.6349E-006     1.3659E-004     6.1727E-006     6.7787E-001
1034   1.1446  1.8430E-009     1.5334E-005     1.6294E-006     1.3439E-004     6.1352E-006     6.7793E-001
1035   1.1449  1.8022E-009     1.4950E-005     1.6235E-006     1.3220E-004     6.0957E-006     6.7799E-001
1036   1.1451  1.7608E-009     1.4571E-005     1.6170E-006     1.3001E-004     6.0545E-006     6.7805E-001
1037   1.1454  1.7192E-009     1.4195E-005     1.6101E-006     1.2783E-004     6.0115E-006     6.7811E-001
1038   1.1456  1.6773E-009     1.3822E-005     1.6028E-006     1.2566E-004     5.9668E-006     6.7817E-001
1039   1.1459  1.6352E-009     1.3455E-005     1.5950E-006     1.2350E-004     5.9205E-006     6.7823E-001
1040   1.1461  1.5930E-009     1.3091E-005     1.5868E-006     1.2135E-004     5.8728E-006     6.7829E-001
1041   1.1464  1.5508E-009     1.2732E-005     1.5783E-006     1.1921E-004     5.8236E-006     6.7834E-001
1042   1.1466  1.5087E-009     1.2378E-005     1.5693E-006     1.1709E-004     5.7731E-006     6.7840E-001
1043   1.1471  1.4248E-009     1.1686E-005     1.5503E-006     1.1289E-004     5.6683E-006     6.7851E-001
1044   1.1476  1.3420E-009     1.1015E-005     1.5299E-006     1.0876E-004     5.5593E-006     6.7862E-001
1045   1.1481  1.2607E-009     1.0367E-005     1.5084E-006     1.0470E-004     5.4465E-006     6.7872E-001
1046   1.1486  1.1814E-009     9.7424E-006     1.4857E-006     1.0073E-004     5.3307E-006     6.7883E-001
1047   1.1491  1.1044E-009     9.1427E-006     1.4621E-006     9.6849E-005     5.2124E-006     6.7893E-001
1048   1.1496  1.0300E-009     8.5679E-006     1.4377E-006     9.3061E-005     5.0922E-006     6.7902E-001
1049   1.1502  9.5836E-010     8.0184E-006     1.4126E-006     8.9372E-005     4.9706E-006     6.7912E-001
1050   1.1507  8.8979E-010     7.4943E-006     1.3868E-006     8.5786E-005     4.8480E-006     6.7921E-001
1051   1.1512  8.2438E-010     6.9955E-006     1.3605E-006     8.2305E-005     4.7251E-006     6.7930E-001
1052   1.1517  7.6223E-010     6.5220E-006     1.3338E-006     7.8931E-005     4.6021E-006     6.7939E-001
1053   1.1522  7.0339E-010     6.0732E-006     1.3068E-006     7.5666E-005     4.4794E-006     6.7947E-001
1054   1.1527  6.4788E-010     5.6488E-006     1.2796E-006     7.2511E-005     4.3575E-006     6.7956E-001
1055   1.1532  5.9568E-010     5.2483E-006     1.2523E-006     6.9466E-005     4.2366E-006     6.7964E-001
1056   1.1537  5.4675E-010     4.8709E-006     1.2249E-006     6.6530E-005     4.1170E-006     6.7971E-001
1057   1.1542  5.0101E-010     4.5160E-006     1.1975E-006     6.3704E-005     3.9989E-006     6.7979E-001
1058   1.1547  4.5838E-010     4.1828E-006     1.1701E-006     6.0986E-005     3.8826E-006     6.7986E-001
1059   1.1552  4.1875E-010     3.8705E-006     1.1430E-006     5.8374E-005     3.7682E-006     6.7994E-001
1060   1.1557  3.8200E-010     3.5783E-006     1.1160E-006     5.5867E-005     3.6560E-006     6.8001E-001
1061   1.1562  3.4801E-010     3.3052E-006     1.0892E-006     5.3463E-005     3.5460E-006     6.8007E-001
1062   1.1567  3.1663E-010     3.0504E-006     1.0627E-006     5.1160E-005     3.4383E-006     6.8014E-001
1063   1.1572  2.8773E-010     2.8130E-006     1.0366E-006     4.8954E-005     3.3331E-006     6.8020E-001
1064   1.1577  2.6118E-010     2.5921E-006     1.0108E-006     4.6843E-005     3.2304E-006     6.8027E-001
1065   1.1582  2.3681E-010     2.3868E-006     9.8540E-007     4.4826E-005     3.1303E-006     6.8033E-001
1066   1.1592  1.9424E-010     2.0204E-006     9.3583E-007     4.1059E-005     2.9379E-006     6.8045E-001
1067   1.1602  1.5876E-010     1.7059E-006     8.8806E-007     3.7624E-005     2.7559E-006     6.8056E-001
1068   1.1612  1.2935E-010     1.4370E-006     8.4218E-007     3.4497E-005     2.5842E-006     6.8066E-001
1069   1.1622  1.0509E-010     1.2079E-006     7.9825E-007     3.1653E-005     2.4226E-006     6.8076E-001
1070   1.1632  8.5172E-011     1.0134E-006     7.5631E-007     2.9070E-005     2.2708E-006     6.8086E-001
1071   1.1642  6.8876E-011     8.4878E-007     7.1637E-007     2.6725E-005     2.1285E-006     6.8095E-001
1072   1.1652  5.5590E-011     7.0976E-007     6.7838E-007     2.4596E-005     1.9952E-006     6.8103E-001
1073   1.1662  4.4790E-011     5.9267E-007     6.4233E-007     2.2664E-005     1.8705E-006     6.8111E-001
1074   1.1672  3.6030E-011     4.9423E-007     6.0815E-007     2.0911E-005     1.7538E-006     6.8119E-001
1075   1.1682  2.8938E-011     4.1164E-007     5.7579E-007     1.9318E-005     1.6448E-006     6.8127E-001
1076   1.1692  2.3206E-011     3.4245E-007     5.4518E-007     1.7870E-005     1.5430E-006     6.8134E-001
1077   1.1712  1.5040E-011     2.3794E-007     4.8901E-007     1.5369E-005     1.3596E-006     6.8147E-001
1078   1.1732  9.7402E-012     1.6500E-007     4.3883E-007     1.3287E-005     1.1993E-006     6.8159E-001
1079   1.1752  6.3086E-012     1.1428E-007     3.9407E-007     1.1546E-005     1.0594E-006     6.8170E-001
1080   1.1772  4.0900E-012     7.9101E-008     3.5415E-007     1.0082E-005     9.3694E-007     6.8181E-001
1081   1.1792  2.6560E-012     5.4746E-008     3.1854E-007     8.8443E-006     8.2976E-007     6.8190E-001
1082   1.1812  1.7287E-012     3.7904E-008     2.8677E-007     7.7910E-006     7.3582E-007     6.8199E-001
1083   1.1832  1.1282E-012     2.6263E-008     2.5841E-007     6.8897E-006     6.5337E-007     6.8207E-001
1084   1.1852  7.3869E-013     1.8217E-008     2.3307E-007     6.1140E-006     5.8090E-007     6.8215E-001
1085   1.1872  4.8534E-013     1.2654E-008     2.1042E-007     5.4429E-006     5.1711E-007     6.8222E-001
1086   1.1892  3.2009E-013     8.8035E-009     1.9015E-007     4.8594E-006     4.6089E-007     6.8229E-001
1087   1.1912  2.1195E-013     6.1359E-009     1.7199E-007     4.3497E-006     4.1126E-007     6.8235E-001
1088   1.1932  1.4094E-013     4.2852E-009     1.5571E-007     3.9025E-006     3.6740E-007     6.8241E-001
1089   1.1952  9.4134E-014     2.9992E-009     1.4110E-007     3.5087E-006     3.2858E-007     6.8247E-001
1090   1.1972  6.3156E-014     2.1039E-009     1.2797E-007     3.1606E-006     2.9418E-007     6.8253E-001
1091   1.1992  4.2571E-014     1.4794E-009     1.1617E-007     2.8521E-006     2.6365E-007     6.8258E-001
1092   1.2012  2.8833E-014     1.0428E-009     1.0554E-007     2.5777E-006     2.3654E-007     6.8263E-001
1093   1.2032  1.9624E-014     7.3696E-010     9.5972E-008     2.3332E-006     2.1242E-007     6.8267E-001
1094   1.2052  1.3424E-014     5.2219E-010     8.7342E-008     2.1147E-006     1.9095E-007     6.8272E-001
1095   1.2072  9.2312E-015     3.7101E-010     7.9553E-008     1.9190E-006     1.7181E-007     6.8276E-001
1096   1.2092  6.3818E-015     2.6432E-010     7.2516E-008     1.7435E-006     1.5473E-007     6.8280E-001
1097   1.2112  4.4366E-015     1.8883E-010     6.6154E-008     1.5858E-006     1.3947E-007     6.8284E-001
1098   1.2132  3.1022E-015     1.3528E-010     6.0396E-008     1.4439E-006     1.2583E-007     6.8288E-001
1099   1.2152  2.1824E-015     9.7193E-011     5.5182E-008     1.3159E-006     1.1363E-007     6.8292E-001
1100   1.2172  1.5453E-015     7.0029E-011     5.0455E-008     1.2004E-006     1.0269E-007     6.8296E-001
1101   1.2192  1.1016E-015     5.0603E-011     4.6168E-008     1.0961E-006     9.2881E-008     6.8299E-001
1102   1.2212  7.9110E-016     3.6673E-011     4.2275E-008     1.0017E-006     8.4079E-008     6.8303E-001
1103   1.2232  5.7258E-016     2.6655E-011     3.8738E-008     9.1612E-007     7.6172E-008     6.8306E-001
1104   1.2252  4.1795E-016     1.9432E-011     3.5522E-008     8.3857E-007     6.9063E-008     6.8309E-001
1105   1.2272  3.0789E-016     1.4208E-011     3.2595E-008     7.6818E-007     6.2666E-008     6.8312E-001
1106   1.2292  2.2906E-016     1.0420E-011     2.9930E-008     7.0423E-007     5.6905E-008     6.8315E-001
1107   1.2312  1.7223E-016     7.6656E-012     2.7501E-008     6.4609E-007     5.1713E-008     6.8318E-001
1108   1.2332  1.3098E-016     5.6568E-012     2.5286E-008     5.9317E-007     4.7029E-008     6.8321E-001
1109   1.2352  1.0082E-016     4.1876E-012     2.3264E-008     5.4497E-007     4.2801E-008     6.8324E-001
1110   1.2372  7.8587E-017     3.1102E-012     2.1418E-008     5.0104E-007     3.8981E-008     6.8327E-001
1111   1.2392  6.2061E-017     2.3177E-012     1.9731E-008     4.6096E-007     3.5527E-008     6.8330E-001
1112   1.2412  4.9664E-017     1.7331E-012     1.8188E-008     4.2437E-007     3.2402E-008     6.8332E-001
1113   1.2432  4.0275E-017     1.3007E-012     1.6776E-008     3.9094E-007     2.9572E-008     6.8335E-001
1114   1.2452  3.3089E-017     9.7982E-013     1.5484E-008     3.6038E-007     2.7008E-008     6.8338E-001
1115   1.2472  2.7530E-017     7.4107E-013     1.4299E-008     3.3242E-007     2.4683E-008     6.8340E-001
1116   1.2492  2.3180E-017     5.6287E-013     1.3213E-008     3.0682E-007     2.2573E-008     6.8343E-001
1117   1.2513  1.9737E-017     4.2946E-013     1.2216E-008     2.8337E-007     2.0657E-008     6.8345E-001
1118   1.2533  1.6979E-017     3.2927E-013     1.1302E-008     2.6187E-007     1.8916E-008     6.8347E-001
1119   1.2553  1.4744E-017     2.5377E-013     1.0461E-008     2.4216E-007     1.7334E-008     6.8350E-001
1120   1.2573  1.2910E-017     1.9670E-013     9.6888E-009     2.2406E-007     1.5893E-008     6.8352E-001
1121   1.2593  1.1389E-017     1.5340E-013     8.9784E-009     2.0744E-007     1.4582E-008     6.8354E-001
1122   1.2613  1.0113E-017     1.2044E-013     8.3247E-009     1.9216E-007     1.3388E-008     6.8356E-001
1123   1.2633  9.0321E-018     9.5237E-014     7.7229E-009     1.7812E-007     1.2299E-008     6.8359E-001
1124   1.2653  8.1073E-018     7.5897E-014     7.1683E-009     1.6520E-007     1.1305E-008     6.8361E-001
1125   1.2673  7.3091E-018     6.0989E-014     6.6572E-009     1.5330E-007     1.0398E-008     6.8363E-001
1126   1.2693  6.6147E-018     4.9445E-014     6.1857E-009     1.4234E-007     9.5701E-009     6.8365E-001
1127   1.2713  6.0063E-018     4.0460E-014     5.7506E-009     1.3225E-007     8.8132E-009     6.8367E-001
1128   1.2733  5.4697E-018     3.3429E-014     5.3489E-009     1.2293E-007     8.1211E-009     6.8369E-001
1129   1.2753  4.9938E-018     2.7897E-014     4.9777E-009     1.1434E-007     7.4878E-009     6.8371E-001
1130   1.2773  4.5695E-018     2.3516E-014     4.6346E-009     1.0641E-007     6.9081E-009     6.8373E-001
1131   1.2793  4.1896E-018     2.0023E-014     4.3174E-009     9.9091E-008     6.3770E-009     6.8375E-001
1132   1.2813  3.8482E-018     1.7220E-014     4.0238E-009     9.2323E-008     5.8903E-009     6.8377E-001
1133   1.2833  3.5402E-018     1.4952E-014     3.7520E-009     8.6067E-008     5.4439E-009     6.8378E-001
1134   1.2853  3.2615E-018     1.3104E-014     3.5003E-009     8.0280E-008     5.0343E-009     6.8380E-001
1135   1.2873  3.0088E-018     1.1584E-014     3.2670E-009     7.4924E-008     4.6583E-009     6.8382E-001
1136   1.2893  2.7790E-018     1.0324E-014     3.0507E-009     6.9966E-008     4.3129E-009     6.8384E-001
1137   1.2913  2.5696E-018     9.2708E-015     2.8500E-009     6.5373E-008     3.9955E-009     6.8386E-001
1138   1.2933  2.3784E-018     8.3819E-015     2.6638E-009     6.1116E-008     3.7036E-009     6.8387E-001
1139   1.2953  2.2037E-018     7.6253E-015     2.4909E-009     5.7169E-008     3.4351E-009     6.8389E-001
1140   1.2973  2.0436E-018     6.9757E-015     2.3303E-009     5.3508E-008     3.1879E-009     6.8391E-001
1141   1.2993  1.8969E-018     6.4132E-015     2.1810E-009     5.0110E-008     2.9602E-009     6.8392E-001
1142   1.3013  1.7622E-018     5.9223E-015     2.0422E-009     4.6956E-008     2.7505E-009     6.8394E-001
1143   1.3033  1.6384E-018     5.4904E-015     1.9131E-009     4.4026E-008     2.5571E-009     6.8395E-001
1144   1.3053  1.5245E-018     5.1078E-015     1.7929E-009     4.1303E-008     2.3787E-009     6.8397E-001
1145   1.3073  1.4195E-018     4.7666E-015     1.6810E-009     3.8772E-008     2.2142E-009     6.8399E-001
1146   1.3093  1.3228E-018     4.4603E-015     1.5768E-009     3.6418E-008     2.0622E-009     6.8400E-001
1147   1.3113  1.2336E-018     4.1840E-015     1.4797E-009     3.4228E-008     1.9219E-009     6.8402E-001
1148   1.3133  1.1512E-018     3.9333E-015     1.3891E-009     3.2190E-008     1.7922E-009     6.8403E-001
1149   1.3153  1.0751E-018     3.7049E-015     1.3047E-009     3.0292E-008     1.6723E-009     6.8405E-001
1150   1.3173  1.0048E-018     3.4959E-015     1.2259E-009     2.8524E-008     1.5614E-009     6.8406E-001
1151   1.3193  9.3963E-019     3.3040E-015     1.1523E-009     2.6877E-008     1.4588E-009     6.8407E-001
1152   1.3213  8.7934E-019     3.1272E-015     1.0836E-009     2.5341E-008     1.3638E-009     6.8409E-001
1153   1.3233  8.2347E-019     2.9638E-015     1.0195E-009     2.3909E-008     1.2758E-009     6.8410E-001
1154   1.3253  7.7169E-019     2.8126E-015     9.5948E-010     2.2573E-008     1.1943E-009     6.8412E-001
1155   1.3273  7.2365E-019     2.6721E-015     9.0340E-010     2.1327E-008     1.1187E-009     6.8413E-001
1156   1.3293  6.7906E-019     2.5415E-015     8.5095E-010     2.0163E-008     1.0487E-009     6.8414E-001
1157   1.3313  6.3765E-019     2.4198E-015     8.0187E-010     1.9077E-008     9.8364E-010     6.8416E-001
1158   1.3333  5.9917E-019     2.3062E-015     7.5593E-010     1.8062E-008     9.2330E-010     6.8417E-001
1159   1.3353  5.6340E-019     2.2001E-015     7.1292E-010     1.7113E-008     8.6728E-010     6.8418E-001
1160   1.3373  5.3013E-019     2.1008E-015     6.7262E-010     1.6227E-008     8.1524E-010     6.8419E-001
1161   1.3393  4.9916E-019     2.0077E-015     6.3486E-010     1.5398E-008     7.6688E-010     6.8421E-001
1162   1.3413  4.7032E-019     1.9205E-015     5.9946E-010     1.4623E-008     7.2193E-010     6.8422E-001
1163   1.3433  4.4345E-019     1.8387E-015     5.6626E-010     1.3898E-008     6.8013E-010     6.8423E-001
1164   1.3453  4.1841E-019     1.7618E-015     5.3512E-010     1.3220E-008     6.4123E-010     6.8424E-001
1165   1.3473  3.9506E-019     1.6895E-015     5.0589E-010     1.2585E-008     6.0504E-010     6.8425E-001
1166   1.3493  3.7327E-019     1.6216E-015     4.7846E-010     1.1991E-008     5.7134E-010     6.8427E-001
1167   1.3514  3.5293E-019     1.5576E-015     4.5270E-010     1.1434E-008     5.3996E-010     6.8428E-001
1168   1.3534  3.3393E-019     1.4974E-015     4.2850E-010     1.0913E-008     5.1072E-010     6.8429E-001
1169   1.3554  3.1618E-019     1.4407E-015     4.0575E-010     1.0425E-008     4.8346E-010     6.8430E-001
1170   1.3574  2.9959E-019     1.3872E-015     3.8438E-010     9.9672E-009     4.5805E-010     6.8431E-001
1171   1.3594  2.8407E-019     1.3368E-015     3.6428E-010     9.5385E-009     4.3436E-010     6.8432E-001
1172   1.3614  2.6954E-019     1.2892E-015     3.4537E-010     9.1367E-009     4.1225E-010     6.8433E-001
1173   1.3634  2.5595E-019     1.2443E-015     3.2758E-010     8.7600E-009     3.9161E-010     6.8434E-001
1174   1.3654  2.4322E-019     1.2019E-015     3.1084E-010     8.4068E-009     3.7234E-010     6.8435E-001
1175   1.3674  2.3129E-019     1.1619E-015     2.9508E-010     8.0757E-009     3.5435E-010     6.8436E-001
1176   1.3694  2.2010E-019     1.1241E-015     2.8023E-010     7.7652E-009     3.3754E-010     6.8437E-001
1177   1.3714  2.0962E-019     1.0883E-015     2.6625E-010     7.4740E-009     3.2184E-010     6.8438E-001
1178   1.3734  1.9978E-019     1.0545E-015     2.5307E-010     7.2009E-009     3.0715E-010     6.8439E-001
1179   1.3754  1.9054E-019     1.0226E-015     2.4065E-010     6.9447E-009     2.9343E-010     6.8440E-001
1180   1.3774  1.8186E-019     9.9235E-016     2.2894E-010     6.7044E-009     2.8058E-010     6.8441E-001
1181   1.3794  1.7371E-019     9.6375E-016     2.1790E-010     6.4790E-009     2.6857E-010     6.8442E-001
1182   1.3814  1.6605E-019     9.3669E-016     2.0748E-010     6.2676E-009     2.5732E-010     6.8443E-001
1183   1.3834  1.5884E-019     9.1107E-016     1.9765E-010     6.0693E-009     2.4680E-010     6.8444E-001
1184   1.3854  1.5206E-019     8.8681E-016     1.8838E-010     5.8833E-009     2.3694E-010     6.8445E-001
1185   1.3874  1.4568E-019     8.6384E-016     1.7962E-010     5.7089E-009     2.2771E-010     6.8446E-001
1186   1.3894  1.3967E-019     8.4208E-016     1.7135E-010     5.5454E-009     2.1906E-010     6.8447E-001
1187   1.3914  1.3401E-019     8.2147E-016     1.6354E-010     5.3921E-009     2.1095E-010     6.8448E-001
1188   1.3934  1.2867E-019     8.0194E-016     1.5616E-010     5.2483E-009     2.0335E-010     6.8449E-001
1189   1.3954  1.2364E-019     7.8342E-016     1.4918E-010     5.1137E-009     1.9622E-010     6.8449E-001
1190   1.3974  1.1889E-019     7.6587E-016     1.4259E-010     4.9875E-009     1.8954E-010     6.8450E-001
1191   1.3994  1.1441E-019     7.4924E-016     1.3636E-010     4.8693E-009     1.8327E-010     6.8451E-001
1192   1.4014  1.1018E-019     7.3346E-016     1.3047E-010     4.7586E-009     1.7739E-010     6.8452E-001
1193   1.4034  1.0619E-019     7.1850E-016     1.2489E-010     4.6550E-009     1.7187E-010     6.8453E-001
1194   1.4054  1.0241E-019     7.0431E-016     1.1962E-010     4.5581E-009     1.6669E-010     6.8454E-001
1195   1.4074  9.8837E-020     6.9084E-016     1.1463E-010     4.4675E-009     1.6182E-010     6.8454E-001
1196   1.4094  9.5458E-020     6.7807E-016     1.0991E-010     4.3829E-009     1.5726E-010     6.8455E-001
1197   1.4114  9.2260E-020     6.6596E-016     1.0544E-010     4.3038E-009     1.5297E-010     6.8456E-001
1198   1.4134  8.9232E-020     6.5446E-016     1.0121E-010     4.2300E-009     1.4893E-010     6.8457E-001
1199   1.4154  8.6364E-020     6.4355E-016     9.7208E-011     4.1612E-009     1.4515E-010     6.8457E-001
1200   1.4174  8.3645E-020     6.3319E-016     9.3415E-011     4.0971E-009     1.4159E-010     6.8458E-001
1201   1.4194  8.1068E-020     6.2336E-016     8.9821E-011     4.0374E-009     1.3824E-010     6.8459E-001
1202   1.4214  7.8623E-020     6.1403E-016     8.6417E-011     3.9819E-009     1.3510E-010     6.8460E-001
1203   1.4234  7.6302E-020     6.0518E-016     8.3192E-011     3.9304E-009     1.3214E-010     6.8460E-001
1204   1.4254  7.4098E-020     5.9677E-016     8.0136E-011     3.8826E-009     1.2936E-010     6.8461E-001
1205   1.4274  7.2005E-020     5.8880E-016     7.7240E-011     3.8383E-009     1.2674E-010     6.8462E-001
1206   1.4294  7.0015E-020     5.8122E-016     7.4494E-011     3.7974E-009     1.2428E-010     6.8462E-001
1207   1.4314  6.8123E-020     5.7404E-016     7.1892E-011     3.7597E-009     1.2197E-010     6.8463E-001
1208   1.4334  6.6323E-020     5.6721E-016     6.9424E-011     3.7250E-009     1.1979E-010     6.8464E-001
