       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 521   1.0410  1.3291E-014     4.5999E-014     3.4594E-014     1.0417E-040     3.0566E-014     1.1216E-017
 522   1.0430  2.0179E-014     6.7925E-014     4.7808E-014     1.9687E-040     4.5468E-014     1.6734E-017
 523   1.0450  3.0585E-014     1.0014E-013     6.5980E-014     3.7458E-040     6.7528E-014     2.4926E-017
 524   1.0470  4.6281E-014     1.4741E-013     9.0937E-014     7.1910E-040     1.0013E-013     3.7068E-017
 525   1.0490  6.9914E-014     2.1664E-013     1.2516E-013     1.3963E-039     1.4823E-013     5.5035E-017
 526   1.0511  1.0544E-013     3.1787E-013     1.7204E-013     2.7489E-039     2.1908E-013     8.1578E-017
 527   1.0531  1.5874E-013     4.6567E-013     2.3615E-013     5.5000E-039     3.2327E-013     1.2072E-016
 528   1.0551  2.3857E-013     6.8110E-013     3.2372E-013     1.1204E-038     4.7624E-013     1.7836E-016
 529   1.0571  3.5796E-013     9.9458E-013     4.4314E-013     2.3262E-038     7.0045E-013     2.6309E-016
 530   1.0591  5.3616E-013     1.4500E-012     6.0579E-013     4.9241E-038     1.0285E-012     3.8742E-016
 531   1.0611  8.0169E-013     2.1105E-012     8.2699E-013     1.0619E-037     1.5078E-012     5.6956E-016
 532   1.0631  1.1967E-012     3.0670E-012     1.1274E-012     2.3299E-037     2.2067E-012     8.3595E-016
 533   1.0651  1.7831E-012     4.4496E-012     1.5348E-012     5.1894E-037     3.2242E-012     1.2249E-015
 534   1.0671  2.6524E-012     6.4449E-012     2.0866E-012     1.1706E-036     4.7030E-012     1.7917E-015
 535   1.0691  3.9385E-012     9.3196E-012     2.8327E-012     2.6679E-036     6.8487E-012     2.6166E-015
 536   1.0711  5.8381E-012     1.3454E-011     3.8403E-012     6.1288E-036     9.9566E-012     3.8146E-015
 537   1.0731  8.6385E-012     1.9392E-011     5.1990E-012     1.4163E-035     1.4451E-011     5.5519E-015
 538   1.0751  1.2760E-011     2.7902E-011     7.0284E-012     3.2868E-035     2.0938E-011     8.0666E-015
 539   1.0771  1.8813E-011     4.0081E-011     9.4882E-012     7.6486E-035     3.0286E-011     1.1700E-014
 540   1.0791  2.7689E-011     5.7480E-011     1.2791E-011     1.7828E-034     4.3732E-011     1.6942E-014
 541   1.0811  4.0680E-011     8.2293E-011     1.7218E-011     4.1588E-034     6.3042E-011     2.4490E-014
 542   1.0831  5.9658E-011     1.1762E-010     2.3145E-011     9.7019E-034     9.0721E-011     3.5339E-014
 543   1.0851  8.7331E-011     1.6782E-010     3.1068E-011     2.2623E-033     1.3033E-010     5.0906E-014
 544   1.0871  1.2761E-010     2.3905E-010     4.1642E-011     5.2708E-033     1.8691E-010     7.3203E-014
 545   1.0891  1.8611E-010     3.3992E-010     5.5735E-011     1.2267E-032     2.6758E-010     1.0508E-013
 546   1.0911  2.7094E-010     4.8254E-010     7.4489E-011     2.8510E-032     3.8241E-010     1.5058E-013
 547   1.0931  3.9370E-010     6.8380E-010     9.9409E-011     6.6164E-032     5.4555E-010     2.1540E-013
 548   1.0951  5.7100E-010     9.6732E-010     1.3247E-010     1.5331E-031     7.7692E-010     3.0757E-013
 549   1.0971  8.2656E-010     1.3660E-009     1.7627E-010     3.5466E-031     1.1045E-009     4.3840E-013
 550   1.0991  1.1942E-009     1.9256E-009     2.3420E-010     8.1913E-031     1.5673E-009     6.2375E-013
 551   1.1011  1.7220E-009     2.7096E-009     3.1070E-010     1.8889E-030     2.2200E-009     8.8586E-013
 552   1.1031  2.4782E-009     3.8060E-009     4.1158E-010     4.3489E-030     3.1388E-009     1.2558E-012
 553   1.1051  3.5592E-009     5.3363E-009     5.4438E-010     9.9991E-030     4.4299E-009     1.7769E-012
 554   1.1071  5.1013E-009     7.4682E-009     7.1891E-010     2.2962E-029     6.2402E-009     2.5096E-012
 555   1.1091  7.2962E-009     1.0432E-008     9.4793E-010     5.2677E-029     8.7738E-009     3.5377E-012
 556   1.1111  1.0413E-008     1.4545E-008     1.2479E-009     1.2077E-028     1.2312E-008     4.9772E-012
 557   1.1131  1.4828E-008     2.0239E-008     1.6402E-009     2.7682E-028     1.7244E-008     6.9887E-012
 558   1.1151  2.1066E-008     2.8107E-008     2.1523E-009     6.3472E-028     2.4102E-008     9.7931E-012
 559   1.1171  2.9856E-008     3.8953E-008     2.8194E-009     1.4569E-027     3.3618E-008     1.3694E-011
 560   1.1191  4.2208E-008     5.3869E-008     3.6869E-009     3.3506E-027     4.6790E-008     1.9108E-011
 561   1.1211  5.9513E-008     7.4332E-008     4.8126E-009     7.7295E-027     6.4977E-008     2.6601E-011
 562   1.1231  8.3675E-008     1.0233E-007     6.2701E-009     1.7912E-026     9.0022E-008     3.6946E-011
 563   1.1251  1.1729E-007     1.4052E-007     8.1529E-009     4.1765E-026     1.2441E-007     5.1186E-011
 564   1.1271  1.6389E-007     1.9247E-007     1.0579E-008     9.8190E-026     1.7148E-007     7.0725E-011
 565   1.1291  2.2819E-007     2.6288E-007     1.3696E-008     2.3333E-025     2.3570E-007     9.7446E-011
 566   1.1311  3.1651E-007     3.5795E-007     1.7690E-008     5.6204E-025     3.2297E-007     1.3385E-010
 567   1.1331  4.3718E-007     4.8582E-007     2.2788E-008     1.3768E-024     4.4108E-007     1.8323E-010
 568   1.1351  6.0106E-007     6.5697E-007     2.9274E-008     3.4424E-024     6.0018E-007     2.4992E-010
 569   1.1371  8.2215E-007     8.8491E-007     3.7490E-008     8.8181E-024     8.1341E-007     3.3950E-010
 570   1.1381  9.6091E-007     1.0267E-006     4.2406E-008     1.4417E-023     9.4672E-007     3.9560E-010
 571   1.1386  1.0390E-006     1.1061E-006     4.5102E-008     1.8427E-023     1.0216E-006     4.2716E-010
 572   1.1389  1.0806E-006     1.1482E-006     4.6515E-008     2.0831E-023     1.0614E-006     4.4392E-010
 573   1.1390  1.1020E-006     1.1699E-006     4.7239E-008     2.2148E-023     1.0819E-006     4.5256E-010
 574   1.1391  1.1129E-006     1.1809E-006     4.7605E-008     2.2841E-023     1.0923E-006     4.5694E-010
 575   1.1391  1.1183E-006     1.1865E-006     4.7789E-008     2.3198E-023     1.0975E-006     4.5915E-010
 576   1.1391  1.1211E-006     1.1893E-006     4.7882E-008     2.3380E-023     1.1001E-006     4.6026E-010
 577   1.1391  1.1225E-006     1.1907E-006     4.7928E-008     2.3472E-023     1.1015E-006     4.6082E-010
 578   1.1391  1.1232E-006     1.1914E-006     4.7951E-008     2.3518E-023     1.1021E-006     4.6110E-010
 579   1.1391  1.1235E-006     1.1917E-006     4.7963E-008     2.3541E-023     1.1024E-006     4.6124E-010
 580   1.1391  1.1237E-006     1.1919E-006     4.7968E-008     2.3553E-023     1.1026E-006     4.6131E-010
 581   1.1391  1.1238E-006     1.1920E-006     4.7971E-008     2.3558E-023     1.1027E-006     4.6134E-010
 582   1.1391  1.1238E-006     1.1920E-006     4.7973E-008     2.3561E-023     1.1027E-006     4.6136E-010
 583   1.1391  1.1238E-006     1.1920E-006     4.7973E-008     2.3563E-023     1.1028E-006     4.6137E-010
 584   1.1391  1.1238E-006     1.1920E-006     4.7974E-008     2.3563E-023     1.1028E-006     4.6137E-010
 585   1.1391  1.1238E-006     1.1920E-006     4.7974E-008     2.3564E-023     1.1028E-006     4.6137E-010
 586   1.1391  1.1238E-006     1.1921E-006     4.7974E-008     2.3564E-023     1.1028E-006     4.6138E-010
 587   1.1391  1.1239E-006     1.1921E-006     4.7974E-008     2.3564E-023     1.1028E-006     4.6138E-010
 588   1.1391  1.1239E-006     1.1921E-006     4.7974E-008     2.3565E-023     1.1028E-006     4.6138E-010
 589   1.1391  1.1239E-006     1.1921E-006     4.7975E-008     2.3566E-023     1.1028E-006     4.6138E-010
 590   1.1391  1.1239E-006     1.1921E-006     4.7976E-008     2.3567E-023     1.1028E-006     4.6139E-010
 591   1.1391  1.1239E-006     1.1921E-006     4.7977E-008     2.3570E-023     1.1029E-006     4.6141E-010
 592   1.1391  1.1240E-006     1.1922E-006     4.7980E-008     2.3576E-023     1.1029E-006     4.6144E-010
 593   1.1391  1.1242E-006     1.1924E-006     4.7986E-008     2.3587E-023     1.1031E-006     4.6151E-010
 594   1.1391  1.1245E-006     1.1927E-006     4.7997E-008     2.3611E-023     1.1034E-006     4.6165E-010
 595   1.1391  1.1252E-006     1.1934E-006     4.8020E-008     2.3657E-023     1.1041E-006     4.6193E-010
 596   1.1392  1.1266E-006     1.1948E-006     4.8067E-008     2.3751E-023     1.1054E-006     4.6249E-010
 597   1.1392  1.1294E-006     1.1977E-006     4.8160E-008     2.3941E-023     1.1081E-006     4.6361E-010
 598   1.1392  1.1350E-006     1.2033E-006     4.8346E-008     2.4328E-023     1.1134E-006     4.6585E-010
 599   1.1393  1.1462E-006     1.2146E-006     4.8721E-008     2.5125E-023     1.1241E-006     4.7038E-010
 600   1.1394  1.1690E-006     1.2376E-006     4.9481E-008     2.6804E-023     1.1459E-006     4.7956E-010
 601   1.1396  1.2159E-006     1.2850E-006     5.1035E-008     3.0504E-023     1.1908E-006     4.9850E-010
 602   1.1401  1.3157E-006     1.3854E-006     5.4292E-008     3.9479E-023     1.2859E-006     5.3869E-010
 603   1.1406  1.4236E-006     1.4937E-006     5.7754E-008     5.1049E-023     1.3887E-006     5.8213E-010
 604   1.1409  1.4809E-006     1.5509E-006     5.9566E-008     5.8034E-023     1.4432E-006     6.0516E-010
 605   1.1410  1.5104E-006     1.5804E-006     6.0494E-008     6.1877E-023     1.4713E-006     6.1703E-010
 606   1.1411  1.5253E-006     1.5954E-006     6.0963E-008     6.3901E-023     1.4855E-006     6.2305E-010
 607   1.1411  1.5329E-006     1.6029E-006     6.1199E-008     6.4946E-023     1.4927E-006     6.2608E-010
 608   1.1411  1.5366E-006     1.6067E-006     6.1318E-008     6.5479E-023     1.4963E-006     6.2761E-010
 609   1.1411  1.5385E-006     1.6086E-006     6.1377E-008     6.5748E-023     1.4981E-006     6.2837E-010
 610   1.1411  1.5395E-006     1.6095E-006     6.1407E-008     6.5884E-023     1.4990E-006     6.2875E-010
 611   1.1411  1.5400E-006     1.6100E-006     6.1421E-008     6.5952E-023     1.4995E-006     6.2894E-010
 612   1.1411  1.5402E-006     1.6102E-006     6.1429E-008     6.5986E-023     1.4997E-006     6.2904E-010
 613   1.1411  1.5403E-006     1.6104E-006     6.1433E-008     6.6003E-023     1.4998E-006     6.2909E-010
 614   1.1411  1.5404E-006     1.6104E-006     6.1434E-008     6.6011E-023     1.4999E-006     6.2911E-010
 615   1.1411  1.5404E-006     1.6105E-006     6.1435E-008     6.6015E-023     1.4999E-006     6.2912E-010
 616   1.1411  1.5404E-006     1.6105E-006     6.1436E-008     6.6018E-023     1.4999E-006     6.2913E-010
 617   1.1411  1.5404E-006     1.6105E-006     6.1436E-008     6.6019E-023     1.4999E-006     6.2913E-010
 618   1.1411  1.5404E-006     1.6105E-006     6.1436E-008     6.6020E-023     1.4999E-006     6.2913E-010
 619   1.1411  1.5404E-006     1.6105E-006     6.1437E-008     6.6021E-023     1.4999E-006     6.2914E-010
 620   1.1411  1.5405E-006     1.6105E-006     6.1437E-008     6.6022E-023     1.4999E-006     6.2914E-010
 621   1.1411  1.5405E-006     1.6105E-006     6.1437E-008     6.6024E-023     1.4999E-006     6.2914E-010
 622   1.1411  1.5405E-006     1.6105E-006     6.1438E-008     6.6028E-023     1.5000E-006     6.2916E-010
 623   1.1411  1.5406E-006     1.6106E-006     6.1440E-008     6.6037E-023     1.5000E-006     6.2918E-010
 624   1.1411  1.5407E-006     1.6107E-006     6.1444E-008     6.6054E-023     1.5001E-006     6.2923E-010
 625   1.1411  1.5409E-006     1.6110E-006     6.1451E-008     6.6088E-023     1.5004E-006     6.2932E-010
 626   1.1411  1.5414E-006     1.6114E-006     6.1466E-008     6.6156E-023     1.5008E-006     6.2952E-010
 627   1.1411  1.5423E-006     1.6124E-006     6.1496E-008     6.6293E-023     1.5017E-006     6.2990E-010
 628   1.1412  1.5442E-006     1.6143E-006     6.1555E-008     6.6569E-023     1.5035E-006     6.3066E-010
 629   1.1412  1.5481E-006     1.6181E-006     6.1674E-008     6.7127E-023     1.5072E-006     6.3220E-010
 630   1.1412  1.5557E-006     1.6257E-006     6.1913E-008     6.8263E-023     1.5144E-006     6.3528E-010
 631   1.1413  1.5711E-006     1.6411E-006     6.2393E-008     7.0611E-023     1.5291E-006     6.4148E-010
 632   1.1414  1.6024E-006     1.6724E-006     6.3365E-008     7.5567E-023     1.5589E-006     6.5408E-010
 633   1.1416  1.6669E-006     1.7366E-006     6.5354E-008     8.6536E-023     1.6202E-006     6.8002E-010
 634   1.1421  1.8036E-006     1.8725E-006     6.9514E-008     1.1335E-022     1.7499E-006     7.3497E-010
 635   1.1426  1.9510E-006     2.0188E-006     7.3930E-008     1.4826E-022     1.8898E-006     7.9423E-010
 636   1.1429  2.0290E-006     2.0960E-006     7.6239E-008     1.6948E-022     1.9638E-006     8.2561E-010
 637   1.1430  2.0692E-006     2.1357E-006     7.7419E-008     1.8120E-022     2.0019E-006     8.4175E-010
 638   1.1431  2.0895E-006     2.1559E-006     7.8016E-008     1.8738E-022     2.0212E-006     8.4994E-010
 639   1.1431  2.0998E-006     2.1660E-006     7.8316E-008     1.9058E-022     2.0309E-006     8.5407E-010
 640   1.1431  2.1049E-006     2.1711E-006     7.8467E-008     1.9222E-022     2.0358E-006     8.5614E-010
 641   1.1431  2.1075E-006     2.1737E-006     7.8542E-008     1.9304E-022     2.0383E-006     8.5717E-010
 642   1.1431  2.1088E-006     2.1749E-006     7.8580E-008     1.9346E-022     2.0395E-006     8.5769E-010
 643   1.1431  2.1094E-006     2.1756E-006     7.8599E-008     1.9366E-022     2.0401E-006     8.5795E-010
 644   1.1431  2.1098E-006     2.1759E-006     7.8608E-008     1.9377E-022     2.0404E-006     8.5808E-010
 645   1.1431  2.1099E-006     2.1760E-006     7.8613E-008     1.9382E-022     2.0405E-006     8.5815E-010
 646   1.1431  2.1100E-006     2.1761E-006     7.8615E-008     1.9385E-022     2.0406E-006     8.5818E-010
 647   1.1431  2.1100E-006     2.1762E-006     7.8617E-008     1.9386E-022     2.0407E-006     8.5819E-010
 648   1.1431  2.1101E-006     2.1762E-006     7.8617E-008     1.9387E-022     2.0407E-006     8.5820E-010
 649   1.1431  2.1101E-006     2.1762E-006     7.8618E-008     1.9387E-022     2.0407E-006     8.5821E-010
 650   1.1431  2.1101E-006     2.1762E-006     7.8618E-008     1.9387E-022     2.0407E-006     8.5821E-010
 651   1.1431  2.1101E-006     2.1762E-006     7.8618E-008     1.9388E-022     2.0407E-006     8.5821E-010
 652   1.1431  2.1101E-006     2.1762E-006     7.8618E-008     1.9388E-022     2.0407E-006     8.5822E-010
 653   1.1431  2.1101E-006     2.1762E-006     7.8619E-008     1.9389E-022     2.0407E-006     8.5823E-010
 654   1.1431  2.1102E-006     2.1763E-006     7.8620E-008     1.9390E-022     2.0408E-006     8.5824E-010
 655   1.1431  2.1102E-006     2.1764E-006     7.8623E-008     1.9392E-022     2.0409E-006     8.5828E-010
 656   1.1431  2.1104E-006     2.1765E-006     7.8627E-008     1.9398E-022     2.0410E-006     8.5834E-010
 657   1.1431  2.1107E-006     2.1768E-006     7.8637E-008     1.9408E-022     2.0413E-006     8.5847E-010
 658   1.1431  2.1114E-006     2.1775E-006     7.8656E-008     1.9429E-022     2.0419E-006     8.5873E-010
 659   1.1432  2.1127E-006     2.1788E-006     7.8693E-008     1.9471E-022     2.0432E-006     8.5925E-010
 660   1.1432  2.1153E-006     2.1813E-006     7.8769E-008     1.9556E-022     2.0456E-006     8.6029E-010
 661   1.1432  2.1204E-006     2.1864E-006     7.8920E-008     1.9727E-022     2.0505E-006     8.6238E-010
 662   1.1432  2.1308E-006     2.1967E-006     7.9224E-008     2.0076E-022     2.0604E-006     8.6656E-010
 663   1.1433  2.1518E-006     2.2174E-006     7.9835E-008     2.0799E-022     2.0803E-006     8.7499E-010
 664   1.1434  2.1943E-006     2.2594E-006     8.1070E-008     2.2328E-022     2.1206E-006     8.9210E-010
 665   1.1436  2.2818E-006     2.3458E-006     8.3595E-008     2.5725E-022     2.2035E-006     9.2729E-010
 666   1.1441  2.4668E-006     2.5281E-006     8.8872E-008     3.4097E-022     2.3788E-006     1.0017E-009
 667   1.1446  2.6656E-006     2.7237E-006     9.4461E-008     4.5102E-022     2.5672E-006     1.0818E-009
 668   1.1449  2.7706E-006     2.8269E-006     9.7379E-008     5.1838E-022     2.6667E-006     1.1241E-009
 669   1.1450  2.8246E-006     2.8799E-006     9.8870E-008     5.5572E-022     2.7178E-006     1.1458E-009
 670   1.1451  2.8519E-006     2.9067E-006     9.9624E-008     5.7547E-022     2.7438E-006     1.1568E-009
 671   1.1451  2.8657E-006     2.9203E-006     1.0000E-007     5.8570E-022     2.7568E-006     1.1624E-009
 672   1.1451  2.8726E-006     2.9270E-006     1.0019E-007     5.9092E-022     2.7634E-006     1.1652E-009
 673   1.1451  2.8761E-006     2.9304E-006     1.0029E-007     5.9357E-022     2.7666E-006     1.1666E-009
 674   1.1451  2.8778E-006     2.9321E-006     1.0034E-007     5.9490E-022     2.7683E-006     1.1673E-009
 675   1.1451  2.8787E-006     2.9330E-006     1.0036E-007     5.9556E-022     2.7691E-006     1.1676E-009
 676   1.1451  2.8791E-006     2.9334E-006     1.0037E-007     5.9590E-022     2.7695E-006     1.1678E-009
 677   1.1451  2.8793E-006     2.9336E-006     1.0038E-007     5.9607E-022     2.7697E-006     1.1679E-009
 678   1.1451  2.8794E-006     2.9337E-006     1.0038E-007     5.9615E-022     2.7698E-006     1.1679E-009
 679   1.1451  2.8795E-006     2.9338E-006     1.0038E-007     5.9619E-022     2.7699E-006     1.1679E-009
 680   1.1451  2.8795E-006     2.9338E-006     1.0038E-007     5.9621E-022     2.7699E-006     1.1679E-009
 681   1.1451  2.8795E-006     2.9338E-006     1.0038E-007     5.9622E-022     2.7699E-006     1.1679E-009
 682   1.1451  2.8795E-006     2.9338E-006     1.0038E-007     5.9623E-022     2.7699E-006     1.1679E-009
 683   1.1451  2.8796E-006     2.9338E-006     1.0038E-007     5.9624E-022     2.7699E-006     1.1680E-009
 684   1.1451  2.8796E-006     2.9339E-006     1.0038E-007     5.9625E-022     2.7700E-006     1.1680E-009
 685   1.1451  2.8796E-006     2.9339E-006     1.0039E-007     5.9627E-022     2.7700E-006     1.1680E-009
 686   1.1451  2.8797E-006     2.9339E-006     1.0039E-007     5.9632E-022     2.7700E-006     1.1680E-009
 687   1.1451  2.8798E-006     2.9340E-006     1.0039E-007     5.9640E-022     2.7701E-006     1.1680E-009
 688   1.1451  2.8800E-006     2.9343E-006     1.0040E-007     5.9657E-022     2.7703E-006     1.1681E-009
 689   1.1451  2.8804E-006     2.9347E-006     1.0041E-007     5.9690E-022     2.7707E-006     1.1683E-009
 690   1.1451  2.8813E-006     2.9355E-006     1.0043E-007     5.9757E-022     2.7716E-006     1.1686E-009
 691   1.1452  2.8830E-006     2.9372E-006     1.0048E-007     5.9892E-022     2.7732E-006     1.1693E-009
 692   1.1452  2.8865E-006     2.9407E-006     1.0057E-007     6.0163E-022     2.7765E-006     1.1707E-009
 693   1.1452  2.8934E-006     2.9475E-006     1.0077E-007     6.0712E-022     2.7831E-006     1.1736E-009
 694   1.1452  2.9074E-006     2.9612E-006     1.0115E-007     6.1833E-022     2.7963E-006     1.1792E-009
 695   1.1453  2.9355E-006     2.9888E-006     1.0192E-007     6.4154E-022     2.8230E-006     1.1905E-009
 696   1.1454  2.9925E-006     3.0447E-006     1.0348E-007     6.9078E-022     2.8770E-006     1.2135E-009
 697   1.1456  3.1097E-006     3.1596E-006     1.0666E-007     8.0065E-022     2.9881E-006     1.2608E-009
 698   1.1461  3.3567E-006     3.4015E-006     1.1330E-007     1.0734E-021     3.2223E-006     1.3605E-009
 699   1.1466  3.6213E-006     3.6605E-006     1.2031E-007     1.4354E-021     3.4734E-006     1.4674E-009
 700   1.1469  3.7606E-006     3.7969E-006     1.2397E-007     1.6585E-021     3.6057E-006     1.5238E-009
 701   1.1470  3.8321E-006     3.8668E-006     1.2584E-007     1.7826E-021     3.6736E-006     1.5528E-009
 702   1.1471  3.8683E-006     3.9022E-006     1.2678E-007     1.8484E-021     3.7081E-006     1.5674E-009
 703   1.1471  3.8866E-006     3.9201E-006     1.2726E-007     1.8825E-021     3.7254E-006     1.5748E-009
 704   1.1471  3.8957E-006     3.9290E-006     1.2750E-007     1.9000E-021     3.7341E-006     1.5785E-009
 705   1.1471  3.9003E-006     3.9335E-006     1.2761E-007     1.9088E-021     3.7384E-006     1.5804E-009
 706   1.1471  3.9026E-006     3.9357E-006     1.2767E-007     1.9132E-021     3.7406E-006     1.5813E-009
 707   1.1471  3.9037E-006     3.9369E-006     1.2770E-007     1.9155E-021     3.7417E-006     1.5818E-009
 708   1.1471  3.9043E-006     3.9374E-006     1.2772E-007     1.9166E-021     3.7422E-006     1.5820E-009
 709   1.1471  3.9046E-006     3.9377E-006     1.2773E-007     1.9171E-021     3.7425E-006     1.5821E-009
 710   1.1471  3.9047E-006     3.9378E-006     1.2773E-007     1.9174E-021     3.7426E-006     1.5822E-009
 711   1.1471  3.9048E-006     3.9379E-006     1.2773E-007     1.9176E-021     3.7427E-006     1.5822E-009
 712   1.1471  3.9049E-006     3.9379E-006     1.2773E-007     1.9176E-021     3.7428E-006     1.5822E-009
 713   1.1471  3.9049E-006     3.9380E-006     1.2773E-007     1.9177E-021     3.7428E-006     1.5822E-009
 714   1.1471  3.9049E-006     3.9380E-006     1.2773E-007     1.9177E-021     3.7428E-006     1.5822E-009
 715   1.1471  3.9049E-006     3.9380E-006     1.2773E-007     1.9177E-021     3.7428E-006     1.5823E-009
 716   1.1471  3.9049E-006     3.9380E-006     1.2773E-007     1.9178E-021     3.7428E-006     1.5823E-009
 717   1.1471  3.9050E-006     3.9380E-006     1.2774E-007     1.9178E-021     3.7429E-006     1.5823E-009
 718   1.1471  3.9050E-006     3.9381E-006     1.2774E-007     1.9180E-021     3.7429E-006     1.5823E-009
 719   1.1471  3.9052E-006     3.9383E-006     1.2774E-007     1.9183E-021     3.7431E-006     1.5824E-009
 720   1.1471  3.9055E-006     3.9385E-006     1.2775E-007     1.9188E-021     3.7433E-006     1.5825E-009
 721   1.1471  3.9060E-006     3.9391E-006     1.2776E-007     1.9199E-021     3.7439E-006     1.5827E-009
 722   1.1472  3.9072E-006     3.9402E-006     1.2779E-007     1.9222E-021     3.7450E-006     1.5832E-009
 723   1.1472  3.9095E-006     3.9425E-006     1.2785E-007     1.9267E-021     3.7471E-006     1.5841E-009
 724   1.1472  3.9141E-006     3.9470E-006     1.2797E-007     1.9357E-021     3.7515E-006     1.5860E-009
 725   1.1472  3.9233E-006     3.9560E-006     1.2821E-007     1.9541E-021     3.7603E-006     1.5897E-009
 726   1.1472  3.9418E-006     3.9740E-006     1.2869E-007     1.9915E-021     3.7778E-006     1.5972E-009
 727   1.1473  3.9789E-006     4.0104E-006     1.2965E-007     2.0692E-021     3.8132E-006     1.6123E-009
 728   1.1474  4.0543E-006     4.0840E-006     1.3160E-007     2.2345E-021     3.8848E-006     1.6428E-009
 729   1.1476  4.2088E-006     4.2351E-006     1.3558E-007     2.6046E-021     4.0318E-006     1.7055E-009
 730   1.1481  4.5338E-006     4.5528E-006     1.4386E-007     3.5300E-021     4.3412E-006     1.8375E-009
 731   1.1486  4.8806E-006     4.8918E-006     1.5259E-007     4.7694E-021     4.6720E-006     1.9788E-009
 732   1.1489  5.0627E-006     5.0699E-006     1.5713E-007     5.5380E-021     4.8458E-006     2.0531E-009
 733   1.1490  5.1560E-006     5.1611E-006     1.5945E-007     5.9669E-021     4.9350E-006     2.0912E-009
 734   1.1491  5.2032E-006     5.2073E-006     1.6062E-007     6.1948E-021     4.9802E-006     2.1105E-009
 735   1.1491  5.2269E-006     5.2306E-006     1.6121E-007     6.3132E-021     5.0029E-006     2.1202E-009
 736   1.1491  5.2389E-006     5.2422E-006     1.6150E-007     6.3737E-021     5.0143E-006     2.1250E-009
 737   1.1491  5.2448E-006     5.2481E-006     1.6165E-007     6.4043E-021     5.0200E-006     2.1275E-009
 738   1.1491  5.2478E-006     5.2510E-006     1.6172E-007     6.4197E-021     5.0229E-006     2.1287E-009
 739   1.1491  5.2493E-006     5.2524E-006     1.6176E-007     6.4274E-021     5.0243E-006     2.1293E-009
 740   1.1491  5.2501E-006     5.2532E-006     1.6178E-007     6.4313E-021     5.0250E-006     2.1296E-009
 741   1.1491  5.2504E-006     5.2535E-006     1.6179E-007     6.4332E-021     5.0254E-006     2.1298E-009
 742   1.1491  5.2506E-006     5.2537E-006     1.6179E-007     6.4342E-021     5.0256E-006     2.1298E-009
 743   1.1491  5.2507E-006     5.2538E-006     1.6180E-007     6.4347E-021     5.0256E-006     2.1299E-009
 744   1.1491  5.2508E-006     5.2539E-006     1.6180E-007     6.4349E-021     5.0257E-006     2.1299E-009
 745   1.1491  5.2508E-006     5.2539E-006     1.6180E-007     6.4350E-021     5.0257E-006     2.1299E-009
 746   1.1491  5.2508E-006     5.2539E-006     1.6180E-007     6.4352E-021     5.0257E-006     2.1299E-009
 747   1.1491  5.2508E-006     5.2539E-006     1.6180E-007     6.4353E-021     5.0258E-006     2.1299E-009
 748   1.1491  5.2508E-006     5.2539E-006     1.6180E-007     6.4354E-021     5.0258E-006     2.1299E-009
 749   1.1491  5.2509E-006     5.2540E-006     1.6180E-007     6.4357E-021     5.0258E-006     2.1300E-009
 750   1.1491  5.2510E-006     5.2541E-006     1.6180E-007     6.4361E-021     5.0259E-006     2.1300E-009
 751   1.1491  5.2512E-006     5.2543E-006     1.6181E-007     6.4371E-021     5.0261E-006     2.1301E-009
 752   1.1492  5.2515E-006     5.2546E-006     1.6182E-007     6.4390E-021     5.0264E-006     2.1302E-009
 753   1.1492  5.2523E-006     5.2554E-006     1.6184E-007     6.4429E-021     5.0272E-006     2.1305E-009
 754   1.1492  5.2538E-006     5.2568E-006     1.6187E-007     6.4507E-021     5.0286E-006     2.1311E-009
 755   1.1492  5.2568E-006     5.2597E-006     1.6195E-007     6.4663E-021     5.0315E-006     2.1324E-009
 756   1.1492  5.2628E-006     5.2656E-006     1.6209E-007     6.4978E-021     5.0372E-006     2.1348E-009
 757   1.1492  5.2748E-006     5.2773E-006     1.6239E-007     6.5614E-021     5.0486E-006     2.1397E-009
 758   1.1492  5.2988E-006     5.3009E-006     1.6298E-007     6.6915E-021     5.0717E-006     2.1496E-009
 759   1.1493  5.3472E-006     5.3482E-006     1.6418E-007     6.9617E-021     5.1180E-006     2.1693E-009
 760   1.1494  5.4452E-006     5.4441E-006     1.6659E-007     7.5374E-021     5.2118E-006     2.2094E-009
 761   1.1496  5.6459E-006     5.6405E-006     1.7151E-007     8.8313E-021     5.4041E-006     2.2917E-009
 762   1.1502  6.0665E-006     6.0525E-006     1.8174E-007     1.2088E-020     5.8078E-006     2.4643E-009
 763   1.1507  6.5135E-006     6.4910E-006     1.9250E-007     1.6484E-020     6.2381E-006     2.6485E-009
 764   1.1509  6.7474E-006     6.7207E-006     1.9809E-007     1.9227E-020     6.4637E-006     2.7451E-009
 765   1.1510  6.8670E-006     6.8382E-006     2.0094E-007     2.0761E-020     6.5793E-006     2.7945E-009
 766   1.1511  6.9275E-006     6.8977E-006     2.0238E-007     2.1579E-020     6.6378E-006     2.8196E-009
 767   1.1511  6.9580E-006     6.9277E-006     2.0311E-007     2.2003E-020     6.6672E-006     2.8322E-009
 768   1.1511  6.9732E-006     6.9427E-006     2.0347E-007     2.2220E-020     6.6820E-006     2.8385E-009
