       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1132   1.9980  4.1529E-007     2.7418E-005     1.1192E-005     8.3688E-020     2.6243E-011     2.8428E-014
1133   1.9990  4.1592E-007     2.7420E-005     1.1209E-005     8.1278E-020     2.6243E-011     2.8753E-014
1134   2.0000  4.1592E-007     2.7420E-005     1.1209E-005     8.1278E-020     2.6243E-011     2.8753E-014

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000  7.7986E-088     2.6289E-046     6.9241E-048     5.1248E-045     1.5201E-053     6.5396E-001
   2   0.0020  9.2540E-088     3.4277E-046     9.0280E-048     6.6820E-045     1.9799E-053     6.5396E-001
   3   0.0040 -2.7442E-086     4.4693E-046     1.1771E-047     8.7124E-045     2.5788E-053     6.5396E-001
   4   0.0060  1.0383E-085     5.8273E-046     1.5348E-047     1.1360E-044     3.3588E-053     6.5396E-001
   5   0.0080 -5.6612E-087     7.5980E-046     2.0012E-047     1.4811E-044     4.3748E-053     6.5396E-001
   6   0.0100 -7.7840E-087     9.9067E-046     2.6092E-047     1.9312E-044     5.6980E-053     6.5396E-001
   7   0.0120  1.8284E-085     1.2917E-045     3.4021E-047     2.5180E-044     7.4216E-053     6.5396E-001
   8   0.0140 -9.7028E-084     1.6842E-045     4.4358E-047     3.2831E-044     9.6663E-053     6.5396E-001
   9   0.0160 -3.0721E-086     2.1959E-045     5.7835E-047     4.2806E-044     1.2590E-052     6.5396E-001
  10   0.0180  1.1169E-085     2.8630E-045     7.5407E-047     5.5812E-044     1.6398E-052     6.5396E-001
  11   0.0200 -1.2413E-085     3.7329E-045     9.8318E-047     7.2768E-044     2.1357E-052     6.5396E-001
  12   0.0220  7.7877E-086     4.8669E-045     1.2819E-046     9.4876E-044     2.7816E-052     6.5396E-001
  13   0.0240 -1.4438E-084     6.3455E-045     1.6713E-046     1.2370E-043     3.6229E-052     6.5396E-001
  14   0.0260 -5.3045E-087     8.2731E-045     2.1790E-046     1.6128E-043     4.7184E-052     6.5396E-001
  15   0.0280  1.5559E-086     1.0786E-044     2.8409E-046     2.1026E-043     6.1452E-052     6.5396E-001
  16   0.0300  3.6517E-087     1.4062E-044     3.7038E-046     2.7413E-043     8.0032E-052     6.5396E-001
  17   0.0320  1.3245E-084     1.8333E-044     4.8287E-046     3.5739E-043     1.0423E-051     6.5396E-001
  18   0.0340 -1.3703E-084     2.3901E-044     6.2951E-046     4.6592E-043     1.3574E-051     6.5396E-001
  19   0.0360 -8.2634E-087     3.1159E-044     8.2067E-046     6.0741E-043     1.7677E-051     6.5396E-001
  20   0.0380  2.4228E-087     4.0620E-044     1.0699E-045     7.9185E-043     2.3021E-051     6.5396E-001
  21   0.0400 -1.1133E-084     5.2953E-044     1.3947E-045     1.0323E-042     2.9978E-051     6.5396E-001
  22   0.0420 -1.8155E-084     6.9029E-044     1.8181E-045     1.3456E-042     3.9038E-051     6.5396E-001
  23   0.0440  4.1047E-086     8.9982E-044     2.3700E-045     1.7541E-042     5.0834E-051     6.5396E-001
  24   0.0460  5.4144E-086     1.1729E-043     3.0893E-045     2.2865E-042     6.6194E-051     6.5396E-001
  25   0.0480 -4.4002E-084     1.5289E-043     4.0268E-045     2.9804E-042     8.6191E-051     6.5396E-001
  26   0.0501  3.1340E-084     1.9928E-043     5.2488E-045     3.8848E-042     1.1223E-050     6.5396E-001
  27   0.0521 -1.9319E-084     2.5974E-043     6.8412E-045     5.0635E-042     1.4612E-050     6.5396E-001
  28   0.0541  1.3222E-084     3.3854E-043     8.9166E-045     6.5995E-042     1.9025E-050     6.5396E-001
  29   0.0561  7.2568E-086     4.4123E-043     1.1621E-044     8.6012E-042     2.4769E-050     6.5396E-001
  30   0.0581 -1.0854E-085     5.7504E-043     1.5145E-044     1.1210E-041     3.2247E-050     6.5396E-001
  31   0.0601  3.5081E-086     7.4940E-043     1.9738E-044     1.4609E-041     4.1981E-050     6.5396E-001
  32   0.0621 -8.1227E-085     9.7660E-043     2.5722E-044     1.9038E-041     5.4650E-050     6.5396E-001
  33   0.0641  1.0261E-084     1.2726E-042     3.3519E-044     2.4808E-041     7.1141E-050     6.5396E-001
  34   0.0661 -3.0314E-086     1.6583E-042     4.3677E-044     3.2327E-041     9.2604E-050     6.5396E-001
  35   0.0681  2.3096E-086     2.1608E-042     5.6912E-044     4.2123E-041     1.2054E-049     6.5396E-001
  36   0.0701 -4.4719E-084     2.8154E-042     7.4153E-044     5.4884E-041     1.5689E-049     6.5396E-001
  37   0.0721 -6.7453E-087     3.6682E-042     9.6614E-044     7.1508E-041     2.0419E-049     6.5396E-001
  38   0.0741 -1.7830E-085     4.7791E-042     1.2587E-043     9.3163E-041     2.6575E-049     6.5396E-001
  39   0.0761 -2.9944E-083     6.2260E-042     1.6398E-043     1.2137E-040     3.4585E-049     6.5396E-001
  40   0.0781  4.6812E-083     8.1107E-042     2.1362E-043     1.5811E-040     4.5006E-049     6.5396E-001
  41   0.0801  1.2678E-085     1.0565E-041     2.7827E-043     2.0596E-040     5.8565E-049     6.5396E-001
  42   0.0821  7.4469E-085     1.3762E-041     3.6247E-043     2.6828E-040     7.6205E-049     6.5396E-001
  43   0.0841  7.0053E-085     1.7925E-041     4.7212E-043     3.4943E-040     9.9153E-049     6.5396E-001
  44   0.0861  2.3954E-085     2.3346E-041     6.1490E-043     4.5511E-040     1.2900E-048     6.5396E-001
  45   0.0881  1.4051E-085     3.0405E-041     8.0082E-043     5.9271E-040     1.6783E-048     6.5396E-001
  46   0.0901 -1.5902E-085     3.9596E-041     1.0429E-042     7.7188E-040     2.1834E-048     6.5396E-001
  47   0.0921 -4.1244E-085     5.1562E-041     1.3580E-042     1.0051E-039     2.8402E-048     6.5396E-001
  48   0.0941  2.1017E-085     6.7140E-041     1.7683E-042     1.3088E-039     3.6944E-048     6.5396E-001
  49   0.0961 -1.3937E-084     8.7418E-041     2.3024E-042     1.7041E-039     4.8052E-048     6.5396E-001
  50   0.0981 -2.0196E-085     1.1381E-040     2.9977E-042     2.2187E-039     6.2495E-048     6.5396E-001
  51   0.1001  9.0773E-085     1.4817E-040     3.9026E-042     2.8885E-039     8.1275E-048     6.5396E-001
  52   0.1021  5.0097E-084     1.9289E-040     5.0803E-042     3.7601E-039     1.0569E-047     6.5396E-001
  53   0.1041 -6.7612E-085     2.5108E-040     6.6130E-042     4.8946E-039     1.3743E-047     6.5396E-001
  54   0.1061 -4.2103E-085     3.2681E-040     8.6075E-042     6.3708E-039     1.7870E-047     6.5396E-001
  55   0.1081 -1.6425E-083     4.2534E-040     1.1203E-041     8.2916E-039     2.3233E-047     6.5396E-001
  56   0.1101 -4.3720E-083     5.5355E-040     1.4579E-041     1.0791E-038     3.0204E-047     6.5396E-001
  57   0.1121  4.6339E-085     7.2034E-040     1.8973E-041     1.4042E-038     3.9264E-047     6.5396E-001
  58   0.1141  4.3087E-084     9.3732E-040     2.4687E-041     1.8272E-038     5.1038E-047     6.5396E-001
  59   0.1161  1.9343E-083     1.2196E-039     3.2121E-041     2.3774E-038     6.6336E-047     6.5396E-001
  60   0.1181  1.0276E-083     1.5867E-039     4.1790E-041     3.0930E-038     8.6214E-047     6.5396E-001
  61   0.1201 -4.5038E-083     2.0641E-039     5.4365E-041     4.0238E-038     1.1204E-046     6.5396E-001
  62   0.1221  3.0523E-083     2.6850E-039     7.0719E-041     5.2341E-038     1.4559E-046     6.5396E-001
  63   0.1241 -2.6739E-083     3.4924E-039     9.1983E-041     6.8080E-038     1.8917E-046     6.5396E-001
  64   0.1261 -1.4271E-082     4.5421E-039     1.1963E-040     8.8544E-038     2.4577E-046     6.5396E-001
  65   0.1281 -1.5429E-082     5.9069E-039     1.5558E-040     1.1515E-037     3.1929E-046     6.5396E-001
  66   0.1301  3.4036E-083     7.6811E-039     2.0231E-040     1.4974E-037     4.1475E-046     6.5396E-001
  67   0.1321  6.8142E-084     9.9874E-039     2.6305E-040     1.9469E-037     5.3872E-046     6.5396E-001
  68   0.1341  8.9462E-085     1.2985E-038     3.4200E-040     2.5313E-037     6.9967E-046     6.5396E-001
  69   0.1361 -6.5523E-083     1.6880E-038     4.4460E-040     3.2907E-037     9.0862E-046     6.5396E-001
  70   0.1381  2.7955E-082     2.1943E-038     5.7793E-040     4.2775E-037     1.1799E-045     6.5396E-001
  71   0.1401  5.9811E-083     2.8520E-038     7.5117E-040     5.5597E-037     1.5320E-045     6.5396E-001
  72   0.1421  9.2659E-083     3.7066E-038     9.7625E-040     7.2256E-037     1.9889E-045     6.5396E-001
  73   0.1441  3.9062E-082     4.8167E-038     1.2687E-039     9.3898E-037     2.5819E-045     6.5396E-001
  74   0.1461  3.5595E-085     6.2588E-038     1.6485E-039     1.2201E-036     3.3514E-045     6.5396E-001
  75   0.1481  2.2096E-083     8.1317E-038     2.1418E-039     1.5852E-036     4.3498E-045     6.5396E-001
  76   0.1502 -4.9152E-082     1.0564E-037     2.7824E-039     2.0594E-036     5.6450E-045     6.5396E-001
  77   0.1522 -4.6489E-082     1.3723E-037     3.6143E-039     2.6751E-036     7.3251E-045     6.5396E-001
  78   0.1542 -1.1494E-081     1.7824E-037     4.6944E-039     3.4745E-036     9.5043E-045     6.5396E-001
  79   0.1562 -2.9632E-081     2.3148E-037     6.0967E-039     4.5124E-036     1.2330E-044     6.5396E-001
  80   0.1582  2.3760E-081     3.0059E-037     7.9170E-039     5.8596E-036     1.5995E-044     6.5396E-001
  81   0.1602 -3.8708E-082     3.9029E-037     1.0280E-038     7.6083E-036     2.0747E-044     6.5396E-001
  82   0.1622 -2.3315E-081     5.0671E-037     1.3346E-038     9.8777E-036     2.6907E-044     6.5396E-001
  83   0.1642 -3.4233E-082     6.5777E-037     1.7325E-038     1.2823E-035     3.4893E-044     6.5396E-001
  84   0.1662 -8.8759E-082     8.5378E-037     2.2487E-038     1.6644E-035     4.5244E-044     6.5396E-001
  85   0.1682  4.0955E-081     1.1081E-036     2.9185E-038     2.1601E-035     5.8658E-044     6.5396E-001
  86   0.1702  1.3120E-080     1.4379E-036     3.7873E-038     2.8031E-035     7.6041E-044     6.5396E-001
  87   0.1722 -5.1205E-081     1.8658E-036     4.9141E-038     3.6371E-035     9.8564E-044     6.5396E-001
  88   0.1742 -9.1846E-082     2.4206E-036     6.3755E-038     4.7187E-035     1.2774E-043     6.5396E-001
  89   0.1762  4.9512E-080     3.1401E-036     8.2704E-038     6.1212E-035     1.6554E-043     6.5396E-001
  90   0.1782 -3.1322E-081     4.0729E-036     1.0727E-037     7.9396E-035     2.1449E-043     6.5396E-001
  91   0.1802 -1.6777E-081     5.2821E-036     1.3912E-037     1.0297E-034     2.7788E-043     6.5396E-001
  92   0.1822  6.7566E-083     6.8495E-036     1.8040E-037     1.3352E-034     3.5997E-043     6.5396E-001
  93   0.1842  2.1344E-081     8.8809E-036     2.3391E-037     1.7312E-034     4.6625E-043     6.5396E-001
  94   0.1862  2.8815E-080     1.1513E-035     3.0324E-037     2.2444E-034     6.0382E-043     6.5396E-001
  95   0.1882 -8.3909E-083     1.4924E-035     3.9307E-037     2.9093E-034     7.8188E-043     6.5396E-001
  96   0.1902 -2.0255E-082     1.9342E-035     5.0945E-037     3.7706E-034     1.0123E-042     6.5396E-001
  97   0.1922  7.1373E-080     2.5066E-035     6.6019E-037     4.8863E-034     1.3105E-042     6.5396E-001
  98   0.1942  5.5768E-080     3.2478E-035     8.5542E-037     6.3313E-034     1.6963E-042     6.5396E-001
  99   0.1962  2.8208E-081     4.2077E-035     1.1082E-036     8.2025E-034     2.1954E-042     6.5396E-001
 100   0.1982 -1.0032E-079     5.4505E-035     1.4356E-036     1.0625E-033     2.8409E-042     6.5396E-001
 101   0.2002  7.5079E-080     7.0594E-035     1.8593E-036     1.3762E-033     3.6757E-042     6.5396E-001
 102   0.2022  5.2705E-080     9.1420E-035     2.4079E-036     1.7821E-033     4.7552E-042     6.5396E-001
 103   0.2042 -1.5987E-080     1.1837E-034     3.1177E-036     2.3076E-033     6.1507E-042     6.5396E-001
 104   0.2062 -2.3342E-079     1.5325E-034     4.0363E-036     2.9875E-033     7.9548E-042     6.5396E-001
 105   0.2082  1.0971E-081     1.9837E-034     5.2248E-036     3.8671E-033     1.0286E-041     6.5396E-001
 106   0.2102  7.8017E-080     2.5675E-034     6.7623E-036     5.0050E-033     1.3300E-041     6.5396E-001
 107   0.2122  3.6849E-079     3.3225E-034     8.7509E-036     6.4769E-033     1.7193E-041     6.5396E-001
 108   0.2142  1.6738E-078     4.2989E-034     1.1323E-035     8.3803E-033     2.2223E-041     6.5396E-001
 109   0.2162  8.2757E-080     5.5614E-034     1.4648E-035     1.0841E-032     2.8720E-041     6.5396E-001
 110   0.2182 -1.7083E-080     7.1936E-034     1.8947E-035     1.4023E-032     3.7110E-041     6.5396E-001
 111   0.2202 -9.6199E-079     9.3034E-034     2.4504E-035     1.8136E-032     4.7945E-041     6.5396E-001
 112   0.2222  1.5115E-078     1.2030E-033     3.1685E-035     2.3451E-032     6.1934E-041     6.5396E-001
 113   0.2242  3.5690E-079     1.5554E-033     4.0965E-035     3.0320E-032     7.9991E-041     6.5396E-001
 114   0.2262  4.2751E-078     2.0106E-033     5.2955E-035     3.9194E-032     1.0330E-040     6.5396E-001
 115   0.2282 -9.9151E-079     2.5986E-033     6.8443E-035     5.0657E-032     1.3337E-040     6.5396E-001
 116   0.2302 -3.3644E-079     3.3581E-033     8.8446E-035     6.5463E-032     1.7218E-040     6.5396E-001
 117   0.2322  3.4062E-079     4.3388E-033     1.1428E-034     8.4581E-032     2.2223E-040     6.5396E-001
 118   0.2342  2.8266E-079     5.6051E-033     1.4763E-034     1.0927E-031     2.8680E-040     6.5396E-001
 119   0.2362 -4.6052E-078     7.2397E-033     1.9068E-034     1.4113E-031     3.7006E-040     6.5396E-001
 120   0.2382  1.5164E-077     9.3495E-033     2.4625E-034     1.8226E-031     4.7741E-040     6.5396E-001
 121   0.2402 -7.4096E-079     1.2072E-032     3.1796E-034     2.3533E-031     6.1580E-040     6.5396E-001
 122   0.2422  3.8404E-078     1.5585E-032     4.1047E-034     3.0381E-031     7.9418E-040     6.5396E-001
 123   0.2442 -5.4662E-078     2.0116E-032     5.2982E-034     3.9214E-031     1.0240E-039     6.5396E-001
 124   0.2462 -1.0853E-077     2.5960E-032     6.8375E-034     5.0607E-031     1.3202E-039     6.5396E-001
 125   0.2482 -5.2963E-078     3.3497E-032     8.8225E-034     6.5299E-031     1.7018E-039     6.5396E-001
 126   0.2503 -9.8841E-081     4.3214E-032     1.1382E-033     8.4241E-031     2.1932E-039     6.5396E-001
 127   0.2523  1.7166E-077     5.5740E-032     1.4681E-033     1.0866E-030     2.8260E-039     6.5396E-001
 128   0.2543  6.2072E-077     7.1883E-032     1.8933E-033     1.4013E-030     3.6408E-039     6.5396E-001
 129   0.2563 -1.9439E-078     9.2685E-032     2.4412E-033     1.8068E-030     4.6896E-039     6.5396E-001
 130   0.2583  1.1383E-078     1.1949E-031     3.1471E-033     2.3293E-030     6.0395E-039     6.5396E-001
 131   0.2603  3.5109E-078     1.5401E-031     4.0563E-033     3.0022E-030     7.7766E-039     6.5396E-001
 132   0.2623  2.3859E-077     1.9847E-031     5.2273E-033     3.8689E-030     1.0011E-038     6.5396E-001
 133   0.2643  1.4930E-077     2.5571E-031     6.7350E-033     4.9849E-030     1.2886E-038     6.5396E-001
 134   0.2663  5.0854E-077     3.2941E-031     8.6761E-033     6.4215E-030     1.6583E-038     6.5396E-001
 135   0.2683 -2.1143E-076     4.2427E-031     1.1174E-032     8.2706E-030     2.1337E-038     6.5396E-001
 136   0.2703  2.2133E-077     5.4633E-031     1.4389E-032     1.0650E-029     2.7448E-038     6.5396E-001
 137   0.2723  4.6787E-077     7.0338E-031     1.8526E-032     1.3712E-029     3.5302E-038     6.5396E-001
 138   0.2743 -4.0326E-077     9.0540E-031     2.3847E-032     1.7650E-029     4.5396E-038     6.5396E-001
 139   0.2763  2.8886E-076     1.1652E-030     3.0690E-032     2.2715E-029     5.8364E-038     6.5396E-001
 140   0.2783  1.5652E-076     1.4993E-030     3.9489E-032     2.9227E-029     7.5022E-038     6.5396E-001
 141   0.2803  2.7474E-076     1.9288E-030     5.0801E-032     3.7600E-029     9.6415E-038     6.5396E-001
 142   0.2823  6.0073E-076     2.4808E-030     6.5340E-032     4.8361E-029     1.2388E-037     6.5396E-001
 143   0.2843  5.5974E-076     3.1902E-030     8.4023E-032     6.2189E-029     1.5915E-037     6.5396E-001
 144   0.2863  1.3122E-075     4.1015E-030     1.0803E-031     7.9955E-029     2.0441E-037     6.5396E-001
 145   0.2883  1.2836E-075     5.2722E-030     1.3886E-031     1.0278E-028     2.6248E-037     6.5396E-001
 146   0.2903  1.8557E-075     6.7755E-030     1.7846E-031     1.3208E-028     3.3700E-037     6.5396E-001
 147   0.2923  4.0881E-075     8.7058E-030     2.2930E-031     1.6971E-028     4.3257E-037     6.5396E-001
 148   0.2943  4.7108E-075     1.1184E-029     2.9456E-031     2.1801E-028     5.5513E-037     6.5396E-001
 149   0.2963  7.4494E-075     1.4364E-029     3.7831E-031     2.8000E-028     7.1226E-037     6.5396E-001
 150   0.2983  1.0611E-074     1.8444E-029     4.8578E-031     3.5955E-028     9.1369E-037     6.5396E-001
 151   0.3003  1.5654E-074     2.3678E-029     6.2365E-031     4.6159E-028     1.1718E-036     6.5396E-001
 152   0.3023  2.3310E-074     3.0392E-029     8.0047E-031     5.9246E-028     1.5026E-036     6.5396E-001
 153   0.3043  3.3246E-074     3.9000E-029     1.0272E-030     7.6027E-028     1.9262E-036     6.5396E-001
 154   0.3063  5.5956E-074     5.0036E-029     1.3179E-030     9.7541E-028     2.4689E-036     6.5396E-001
 155   0.3083  8.5607E-074     6.4181E-029     1.6904E-030     1.2511E-027     3.1636E-036     6.5396E-001
 156   0.3103  1.2895E-073     8.2307E-029     2.1678E-030     1.6045E-027     4.0530E-036     6.5396E-001
 157   0.3123  1.9699E-073     1.0553E-028     2.7794E-030     2.0571E-027     5.1913E-036     6.5396E-001
 158   0.3143  2.9718E-073     1.3527E-028     3.5627E-030     2.6369E-027     6.6478E-036     6.5396E-001
 159   0.3163  4.5361E-073     1.7335E-028     4.5658E-030     3.3793E-027     8.5110E-036     6.5396E-001
 160   0.3183  6.8995E-073     2.2211E-028     5.8500E-030     4.3298E-027     1.0894E-035     6.5396E-001
 161   0.3203  1.0477E-072     2.8451E-028     7.4936E-030     5.5463E-027     1.3941E-035     6.5396E-001
 162   0.3223  1.5950E-072     3.6437E-028     9.5968E-030     7.1030E-027     1.7836E-035     6.5396E-001
 163   0.3243  2.4199E-072     4.6653E-028     1.2288E-029     9.0945E-027     2.2814E-035     6.5396E-001
 164   0.3263  3.6869E-072     5.9719E-028     1.5729E-029     1.1642E-026     2.9175E-035     6.5396E-001
 165   0.3283  5.5861E-072     7.6427E-028     2.0130E-029     1.4899E-026     3.7301E-035     6.5396E-001
 166   0.3303  8.4530E-072     9.7786E-028     2.5755E-029     1.9062E-026     4.7678E-035     6.5396E-001
 167   0.3323  1.2798E-071     1.2509E-027     3.2945E-029     2.4384E-026     6.0928E-035     6.5396E-001
 168   0.3343  1.9316E-071     1.5997E-027     4.2133E-029     3.1184E-026     7.7842E-035     6.5396E-001
 169   0.3363  2.9483E-071     2.0453E-027     5.3869E-029     3.9870E-026     9.9428E-035     6.5396E-001
 170   0.3383  4.4572E-071     2.6144E-027     6.8858E-029     5.0964E-026     1.2697E-034     6.5396E-001
 171   0.3403  6.7324E-071     3.3410E-027     8.7996E-029     6.5129E-026     1.6210E-034     6.5396E-001
 172   0.3423  1.0205E-070     4.2685E-027     1.1243E-028     8.3211E-026     2.0690E-034     6.5396E-001
 173   0.3443  1.5438E-070     5.4522E-027     1.4360E-028     1.0629E-025     2.6401E-034     6.5396E-001
 174   0.3463  2.3365E-070     6.9625E-027     1.8338E-028     1.3573E-025     3.3681E-034     6.5396E-001
 175   0.3483  3.5318E-070     8.8888E-027     2.3412E-028     1.7328E-025     4.2958E-034     6.5396E-001
 176   0.3504  5.3382E-070     1.1345E-026     2.9881E-028     2.2116E-025     5.4776E-034     6.5396E-001
 177   0.3524  8.0661E-070     1.4477E-026     3.8130E-028     2.8221E-025     6.9828E-034     6.5396E-001
 178   0.3544  1.2186E-069     1.8468E-026     4.8642E-028     3.6002E-025     8.8993E-034     6.5396E-001
 179   0.3564  1.8399E-069     2.3554E-026     6.2038E-028     4.5916E-025     1.1339E-033     6.5396E-001
 180   0.3584  2.7764E-069     3.0033E-026     7.9101E-028     5.8546E-025     1.4444E-033     6.5396E-001
 181   0.3604  4.1889E-069     3.8284E-026     1.0083E-027     7.4630E-025     1.8394E-033     6.5396E-001
 182   0.3624  6.3187E-069     4.8788E-026     1.2850E-027     9.5108E-025     2.3418E-033     6.5396E-001
 183   0.3644  9.5250E-069     6.2159E-026     1.6372E-027     1.2117E-024     2.9807E-033     6.5396E-001
 184   0.3664  1.4357E-068     7.9174E-026     2.0853E-027     1.5434E-024     3.7929E-033     6.5396E-001
 185   0.3684  2.1630E-068     1.0082E-025     2.6554E-027     1.9654E-024     4.8252E-033     6.5396E-001
 186   0.3704  3.2576E-068     1.2835E-025     3.3804E-027     2.5020E-024     6.1368E-033     6.5396E-001
 187   0.3724  4.9044E-068     1.6335E-025     4.3023E-027     3.1843E-024     7.8028E-033     6.5396E-001
 188   0.3744  7.3816E-068     2.0784E-025     5.4741E-027     4.0516E-024     9.9184E-033     6.5396E-001
 189   0.3764  1.1105E-067     2.6437E-025     6.9632E-027     5.1537E-024     1.2604E-032     6.5396E-001
 190   0.3784  1.6702E-067     3.3620E-025     8.8549E-027     6.5538E-024     1.6013E-032     6.5396E-001
 191   0.3804  2.5111E-067     4.2742E-025     1.1257E-026     8.3320E-024     2.0338E-032     6.5396E-001
 192   0.3824  3.7738E-067     5.4323E-025     1.4308E-026     1.0590E-023     2.5824E-032     6.5396E-001
 193   0.3844  5.6698E-067     6.9025E-025     1.8180E-026     1.3456E-023     3.2781E-032     6.5396E-001
 194   0.3864  8.5154E-067     8.7680E-025     2.3093E-026     1.7092E-023     4.1601E-032     6.5396E-001
 195   0.3884  1.2785E-066     1.1135E-024     2.9327E-026     2.1706E-023     5.2779E-032     6.5396E-001
 196   0.3904  1.9188E-066     1.4136E-024     3.7232E-026     2.7557E-023     6.6942E-032     6.5396E-001
 197   0.3924  2.8790E-066     1.7941E-024     4.7254E-026     3.4975E-023     8.4881E-032     6.5396E-001
 198   0.3944  4.3182E-066     2.2765E-024     5.9958E-026     4.4377E-023     1.0760E-031     6.5396E-001
 199   0.3964  6.4747E-066     2.8876E-024     7.6055E-026     5.6291E-023     1.3635E-031     6.5396E-001
 200   0.3984  9.7054E-066     3.6618E-024     9.6446E-026     7.1383E-023     1.7275E-031     6.5396E-001
 201   0.4004  1.4543E-065     4.6422E-024     1.2227E-025     9.0495E-023     2.1879E-031     6.5396E-001
 202   0.4024  2.1787E-065     5.8834E-024     1.5496E-025     1.1469E-022     2.7702E-031     6.5396E-001
 203   0.4044  3.2626E-065     7.4543E-024     1.9633E-025     1.4531E-022     3.5065E-031     6.5396E-001
 204   0.4064  4.8847E-065     9.4418E-024     2.4868E-025     1.8406E-022     4.4373E-031     6.5396E-001
 205   0.4084  7.3110E-065     1.1956E-023     3.1489E-025     2.3306E-022     5.6134E-031     6.5396E-001
 206   0.4104  1.0940E-064     1.5134E-023     3.9861E-025     2.9503E-022     7.0991E-031     6.5396E-001
 207   0.4124  1.6365E-064     1.9153E-023     5.0445E-025     3.7336E-022     8.9754E-031     6.5396E-001
 208   0.4144  2.4473E-064     2.4230E-023     6.3818E-025     4.7234E-022     1.1344E-030     6.5396E-001
 209   0.4164  3.6593E-064     3.0645E-023     8.0713E-025     5.9739E-022     1.4334E-030     6.5396E-001
 210   0.4184  5.4696E-064     3.8746E-023     1.0205E-024     7.5531E-022     1.8106E-030     6.5396E-001
 211   0.4204  8.1744E-064     4.8974E-023     1.2899E-024     9.5469E-022     2.2864E-030     6.5396E-001
 212   0.4224  1.2214E-063     6.1882E-023     1.6299E-024     1.2063E-021     2.8863E-030     6.5396E-001
 213   0.4244  1.8246E-063     7.8169E-023     2.0588E-024     1.5238E-021     3.6426E-030     6.5396E-001
 214   0.4264  2.7252E-063     9.8712E-023     2.5999E-024     1.9243E-021     4.5955E-030     6.5396E-001
 215   0.4284  4.0697E-063     1.2461E-022     3.2821E-024     2.4292E-021     5.7960E-030     6.5396E-001
 216   0.4304  6.0767E-063     1.5726E-022     4.1421E-024     3.0657E-021     7.3077E-030     6.5396E-001
 217   0.4324  9.0720E-063     1.9841E-022     5.2257E-024     3.8678E-021     9.2109E-030     6.5396E-001
 218   0.4344  1.3542E-062     2.5024E-022     6.5908E-024     4.8781E-021     1.1606E-029     6.5396E-001
 219   0.4364  2.0213E-062     3.1550E-022     8.3098E-024     6.1504E-021     1.4620E-029     6.5396E-001
 220   0.4384  3.0169E-062     3.9766E-022     1.0474E-023     7.7520E-021     1.8410E-029     6.5396E-001
 221   0.4404  4.5022E-062     5.0106E-022     1.3197E-023     9.7676E-021     2.3175E-029     6.5396E-001
 222   0.4424  6.7188E-062     6.3114E-022     1.6623E-023     1.2303E-020     2.9164E-029     6.5396E-001
 223   0.4444  1.0027E-061     7.9472E-022     2.0932E-023     1.5492E-020     3.6689E-029     6.5396E-001
 224   0.4464  1.4964E-061     1.0004E-021     2.6349E-023     1.9502E-020     4.6141E-029     6.5396E-001
 225   0.4484  2.2332E-061     1.2589E-021     3.3156E-023     2.4540E-020     5.8009E-029     6.5396E-001
 226   0.4505  3.3331E-061     1.5836E-021     4.1709E-023     3.0871E-020     7.2905E-029     6.5396E-001
 227   0.4525  4.9753E-061     1.9915E-021     5.2452E-023     3.8821E-020     9.1598E-029     6.5396E-001
 228   0.4545  7.4273E-061     2.5035E-021     6.5939E-023     4.8804E-020     1.1504E-028     6.5396E-001
 229   0.4565  1.1090E-060     3.1462E-021     8.2866E-023     6.1332E-020     1.4444E-028     6.5396E-001
 230   0.4585  1.6561E-060     3.9525E-021     1.0410E-022     7.7051E-020     1.8130E-028     6.5396E-001
 231   0.4605  2.4737E-060     4.9639E-021     1.3074E-022     9.6766E-020     2.2748E-028     6.5396E-001
 232   0.4625  3.6959E-060     6.2319E-021     1.6414E-022     1.2148E-019     2.8532E-028     6.5395E-001
 233   0.4645  5.5237E-060     7.8211E-021     2.0599E-022     1.5246E-019     3.5776E-028     6.5395E-001
 234   0.4665  8.2581E-060     9.8123E-021     2.5844E-022     1.9128E-019     4.4843E-028     6.5395E-001
 235   0.4685  1.2351E-059     1.2306E-020     3.2412E-022     2.3990E-019     5.6189E-028     6.5395E-001
 236   0.4705  1.8478E-059     1.5429E-020     4.0636E-022     3.0076E-019     7.0381E-028     6.5395E-001
 237   0.4725  2.7659E-059     1.9337E-020     5.0929E-022     3.7695E-019     8.8128E-028     6.5395E-001
 238   0.4745  4.1420E-059     2.4226E-020     6.3807E-022     4.7226E-019     1.1031E-027     6.5395E-001
 239   0.4765  6.2060E-059     3.0341E-020     7.9913E-022     5.9147E-019     1.3803E-027     6.5395E-001
 240   0.4785  9.3041E-059     3.7987E-020     1.0005E-021     7.4051E-019     1.7266E-027     6.5395E-001
 241   0.4805  1.3957E-058     4.7542E-020     1.2522E-021     9.2678E-019     2.1589E-027     6.5395E-001
 242   0.4825  2.0950E-058     5.9479E-020     1.5666E-021     1.1595E-018     2.6986E-027     6.5395E-001
 243   0.4845  3.1467E-058     7.4388E-020     1.9593E-021     1.4501E-018     3.3719E-027     6.5395E-001
