       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 456   0.9109  8.3056E-041     1.0868E-011     1.0181E-013     9.0684E-011     1.2011E-020     6.9740E-001
 457   0.9129  1.7289E-040     1.3821E-011     1.2948E-013     1.1533E-010     1.5270E-020     6.9739E-001
 458   0.9149  3.6155E-040     1.7562E-011     1.6452E-013     1.4654E-010     1.9398E-020     6.9738E-001
 459   0.9169  7.5918E-040     2.2295E-011     2.0886E-013     1.8603E-010     2.4623E-020     6.9737E-001
 460   0.9189  1.5999E-039     2.8278E-011     2.6491E-013     2.3595E-010     3.1234E-020     6.9735E-001
 461   0.9209  3.3824E-039     3.5835E-011     3.3570E-013     2.9901E-010     3.9594E-020     6.9734E-001
 462   0.9229  7.1701E-039     4.5371E-011     4.2503E-013     3.7858E-010     5.0159E-020     6.9732E-001
 463   0.9249  1.5234E-038     5.7393E-011     5.3765E-013     4.7889E-010     6.3506E-020     6.9731E-001
 464   0.9269  3.2429E-038     7.2535E-011     6.7950E-013     6.0524E-010     8.0362E-020     6.9729E-001
 465   0.9289  6.9137E-038     9.1588E-011     8.5799E-013     7.6422E-010     1.0165E-019     6.9727E-001
 466   0.9309  1.4756E-037     1.1554E-010     1.0824E-012     9.6408E-010     1.2852E-019     6.9725E-001
 467   0.9329  3.1522E-037     1.4562E-010     1.3642E-012     1.2151E-009     1.6244E-019     6.9723E-001
 468   0.9349  6.7371E-037     1.8337E-010     1.7178E-012     1.5301E-009     2.0529E-019     6.9721E-001
 469   0.9369  1.4403E-036     2.3068E-010     2.1610E-012     1.9248E-009     2.5943E-019     6.9719E-001
 470   0.9389  3.0791E-036     2.8994E-010     2.7161E-012     2.4192E-009     3.2787E-019     6.9717E-001
 471   0.9409  6.5810E-036     3.6406E-010     3.4105E-012     3.0378E-009     4.1450E-019     6.9714E-001
 472   0.9429  1.4060E-035     4.5670E-010     4.2783E-012     3.8107E-009     5.2427E-019     6.9712E-001
 473   0.9449  3.0021E-035     5.7236E-010     5.3618E-012     4.7758E-009     6.6360E-019     6.9709E-001
 474   0.9469  6.4053E-035     7.1661E-010     6.7132E-012     5.9795E-009     8.4082E-019     6.9706E-001
 475   0.9489  1.3654E-034     8.9633E-010     8.3968E-012     7.4791E-009     1.0668E-018     6.9703E-001
 476   0.9510  2.9079E-034     1.1200E-009     1.0492E-011     9.3454E-009     1.3558E-018     6.9700E-001
 477   0.9530  6.1861E-034     1.3981E-009     1.3097E-011     1.1666E-008     1.7267E-018     6.9697E-001
 478   0.9550  1.3145E-033     1.7434E-009     1.6332E-011     1.4547E-008     2.2046E-018     6.9693E-001
 479   0.9570  2.7902E-033     2.1717E-009     2.0344E-011     1.8121E-008     2.8235E-018     6.9689E-001
 480   0.9590  5.9153E-033     2.7023E-009     2.5315E-011     2.2548E-008     3.6291E-018     6.9685E-001
 481   0.9610  1.2526E-032     3.3588E-009     3.1465E-011     2.8026E-008     4.6840E-018     6.9681E-001
 482   0.9630  2.6497E-032     4.1701E-009     3.9065E-011     3.4796E-008     6.0746E-018     6.9676E-001
 483   0.9650  5.5994E-032     5.1713E-009     4.8445E-011     4.3150E-008     7.9211E-018     6.9671E-001
 484   0.9670  1.1822E-031     6.4053E-009     6.0005E-011     5.3446E-008     1.0392E-017     6.9666E-001
 485   0.9690  2.4941E-031     7.9238E-009     7.4230E-011     6.6117E-008     1.3726E-017     6.9660E-001
 486   0.9710  5.2592E-031     9.7897E-009     9.1710E-011     8.1686E-008     1.8266E-017     6.9654E-001
 487   0.9730  1.1087E-030     1.2079E-008     1.1315E-010     1.0079E-007     2.4505E-017     6.9648E-001
 488   0.9750  2.3371E-030     1.4882E-008     1.3941E-010     1.2418E-007     3.3164E-017     6.9641E-001
 489   0.9770  4.9283E-030     1.8309E-008     1.7152E-010     1.5277E-007     4.5301E-017     6.9633E-001
 490   0.9790  1.0400E-029     2.2490E-008     2.1069E-010     1.8766E-007     6.2496E-017     6.9625E-001
 491   0.9810  2.1974E-029     2.7581E-008     2.5838E-010     2.3014E-007     8.7119E-017     6.9617E-001
 492   0.9830  4.6506E-029     3.3766E-008     3.1632E-010     2.8175E-007     1.2277E-016     6.9607E-001
 493   0.9850  9.8647E-029     4.1263E-008     3.8655E-010     3.4430E-007     1.7497E-016     6.9598E-001
 494   0.9870  2.0984E-028     5.0326E-008     4.7145E-010     4.1993E-007     2.5229E-016     6.9587E-001
 495   0.9890  4.4788E-028     6.1254E-008     5.7382E-010     5.1111E-007     3.6818E-016     6.9576E-001
 496   0.9910  9.5986E-028     7.4391E-008     6.9689E-010     6.2073E-007     5.4395E-016     6.9563E-001
 497   0.9930  2.0667E-027     9.0136E-008     8.4439E-010     7.5210E-007     8.1373E-016     6.9550E-001
 498   0.9950  4.4734E-027     1.0894E-007     1.0206E-009     9.0903E-007     1.2328E-015     6.9536E-001
 499   0.9970  9.7388E-027     1.3133E-007     1.2303E-009     1.0958E-006     1.8915E-015     6.9521E-001
 500   0.9990  2.1334E-026     1.5787E-007     1.4789E-009     1.3173E-006     2.9389E-015     6.9505E-001
 501   1.0010  4.7045E-026     1.8922E-007     1.7726E-009     1.5789E-006     4.6234E-015     6.9489E-001
 502   1.0030  1.0445E-025     2.2609E-007     2.1180E-009     1.8866E-006     7.3615E-015     6.9471E-001
 503   1.0050  2.3350E-025     2.6927E-007     2.5225E-009     2.2468E-006     1.1857E-014     6.9452E-001
 504   1.0070  5.2556E-025     3.1959E-007     2.9939E-009     2.6667E-006     1.9307E-014     6.9433E-001
 505   1.0090  1.1908E-024     3.7798E-007     3.5409E-009     3.1539E-006     3.1755E-014     6.9412E-001
 506   1.0110  2.7150E-024     4.4537E-007     4.1723E-009     3.7162E-006     5.2703E-014     6.9391E-001
 507   1.0130  6.2263E-024     5.2280E-007     4.8976E-009     4.3623E-006     8.8168E-014     6.9370E-001
 508   1.0150  1.4354E-023     6.1130E-007     5.7266E-009     5.1007E-006     1.4850E-013     6.9348E-001
 509   1.0170  3.3250E-023     7.1195E-007     6.6695E-009     5.9406E-006     2.5147E-013     6.9325E-001
 510   1.0190  7.7344E-023     8.2583E-007     7.7364E-009     6.8908E-006     4.2760E-013     6.9303E-001
 511   1.0210  1.8060E-022     9.5406E-007     8.9376E-009     7.9608E-006     7.2913E-013     6.9281E-001
 512   1.0230  4.2329E-022     1.0977E-006     1.0284E-008     9.1596E-006     1.2451E-012     6.9259E-001
 513   1.0250  9.9610E-022     1.2579E-006     1.1784E-008     1.0496E-005     2.1264E-012     6.9238E-001
 514   1.0270  2.3561E-021     1.4358E-006     1.3450E-008     1.1980E-005     3.6273E-012     6.9218E-001
 515   1.0290  5.6126E-021     1.6322E-006     1.5291E-008     1.3620E-005     6.1733E-012     6.9199E-001
 516   1.0310  1.3500E-020     1.8484E-006     1.7316E-008     1.5423E-005     1.0469E-011     6.9182E-001
 517   1.0330  3.2868E-020     2.0852E-006     1.9534E-008     1.7399E-005     1.7673E-011     6.9166E-001
 518   1.0350  8.1041E-020     2.3437E-006     2.1956E-008     1.9556E-005     2.9666E-011     6.9152E-001
 519   1.0370  2.0186E-019     2.6248E-006     2.4589E-008     2.1902E-005     4.9467E-011     6.9141E-001
 520   1.0390  5.0503E-019     2.9294E-006     2.7442E-008     2.4443E-005     8.1865E-011     6.9131E-001
 521   1.0410  1.2596E-018     3.2583E-006     3.0523E-008     2.7187E-005     1.3435E-010     6.9125E-001
 522   1.0430  3.1053E-018     3.6124E-006     3.3840E-008     3.0141E-005     2.1847E-010     6.9121E-001
 523   1.0440  4.8988E-018     3.7993E-006     3.5592E-008     3.1700E-005     2.7912E-010     6.9120E-001
 524   1.0450  7.6715E-018     3.9931E-006     3.7406E-008     3.3315E-005     3.5554E-010     6.9120E-001
 525   1.0460  1.1943E-017     4.1937E-006     3.9285E-008     3.4988E-005     4.5157E-010     6.9120E-001
 526   1.0470  1.8488E-017     4.4014E-006     4.1230E-008     3.6719E-005     5.7193E-010     6.9122E-001
 527   1.0480  2.8461E-017     4.6162E-006     4.3242E-008     3.8509E-005     7.2237E-010     6.9124E-001
 528   1.0490  4.3571E-017     4.8382E-006     4.5322E-008     4.0358E-005     9.0983E-010     6.9127E-001
 529   1.0501  6.6340E-017     5.0676E-006     4.7470E-008     4.2267E-005     1.1427E-009     6.9131E-001
 530   1.0511  1.0047E-016     5.3046E-006     4.9689E-008     4.4238E-005     1.4312E-009     6.9136E-001
 531   1.0521  1.5137E-016     5.5491E-006     5.1980E-008     4.6270E-005     1.7873E-009     6.9142E-001
 532   1.0531  2.2683E-016     5.8015E-006     5.4344E-008     4.8365E-005     2.2257E-009     6.9148E-001
 533   1.0536  2.7763E-016     5.9307E-006     5.5554E-008     4.9437E-005     2.4824E-009     6.9152E-001
 534   1.0541  3.3943E-016     6.0619E-006     5.6783E-008     5.0524E-005     2.7668E-009     6.9156E-001
 535   1.0551  5.0426E-016     6.3304E-006     5.9299E-008     5.2746E-005     3.4263E-009     6.9164E-001
 536   1.0561  7.4665E-016     6.6073E-006     6.1895E-008     5.5033E-005     4.2306E-009     6.9174E-001
 537   1.0571  1.1018E-015     6.8926E-006     6.4571E-008     5.7385E-005     5.2083E-009     6.9184E-001
 538   1.0581  1.6209E-015     7.1867E-006     6.7332E-008     5.9802E-005     6.3933E-009     6.9195E-001
 539   1.0591  2.3780E-015     7.4898E-006     7.0181E-008     6.2284E-005     7.8252E-009     6.9207E-001
 540   1.0601  3.4803E-015     7.8021E-006     7.3121E-008     6.4833E-005     9.5499E-009     6.9220E-001
 541   1.0611  5.0830E-015     8.1240E-006     7.6157E-008     6.7448E-005     1.1621E-008     6.9234E-001
 542   1.0621  7.4100E-015     8.4558E-006     7.9295E-008     7.0130E-005     1.4101E-008     6.9248E-001
 543   1.0631  1.0784E-014     8.7979E-006     8.2542E-008     7.2878E-005     1.7062E-008     6.9264E-001
 544   1.0641  1.5672E-014     9.1507E-006     8.5904E-008     7.5693E-005     2.0585E-008     6.9280E-001
 545   1.0651  2.2740E-014     9.5147E-006     8.9391E-008     7.8575E-005     2.4765E-008     6.9298E-001
 546   1.0661  3.2945E-014     9.8903E-006     9.3013E-008     8.1523E-005     2.9711E-008     6.9316E-001
 547   1.0671  4.7622E-014     1.0278E-005     9.6783E-008     8.4537E-005     3.5544E-008     6.9335E-001
 548   1.0676  5.7312E-014     1.0477E-005     9.8729E-008     8.6068E-005     3.8846E-008     6.9345E-001
 549   1.0681  6.8914E-014     1.0679E-005     1.0072E-007     8.7616E-005     4.2427E-008     6.9355E-001
 550   1.0686  8.2817E-014     1.0885E-005     1.0275E-007     8.9180E-005     4.6307E-008     6.9366E-001
 551   1.0691  9.9476E-014     1.1094E-005     1.0483E-007     9.0760E-005     5.0507E-008     6.9376E-001
 552   1.0696  1.1943E-013     1.1307E-005     1.0697E-007     9.2356E-005     5.5050E-008     6.9387E-001
 553   1.0701  1.4330E-013     1.1523E-005     1.0915E-007     9.3967E-005     5.9962E-008     6.9398E-001
 554   1.0706  1.7185E-013     1.1743E-005     1.1139E-007     9.5595E-005     6.5267E-008     6.9409E-001
 555   1.0711  2.0596E-013     1.1967E-005     1.1369E-007     9.7237E-005     7.0994E-008     6.9420E-001
 556   1.0716  2.4669E-013     1.2196E-005     1.1605E-007     9.8895E-005     7.7171E-008     6.9432E-001
 557   1.0721  2.9526E-013     1.2428E-005     1.1848E-007     1.0057E-004     8.3828E-008     6.9444E-001
 558   1.0726  3.5312E-013     1.2665E-005     1.2098E-007     1.0225E-004     9.0999E-008     6.9456E-001
 559   1.0731  4.2199E-013     1.2906E-005     1.2355E-007     1.0396E-004     9.8716E-008     6.9468E-001
 560   1.0736  5.0385E-013     1.3152E-005     1.2621E-007     1.0567E-004     1.0702E-007     6.9480E-001
 561   1.0741  6.0102E-013     1.3402E-005     1.2894E-007     1.0740E-004     1.1594E-007     6.9493E-001
 562   1.0746  7.1624E-013     1.3658E-005     1.3176E-007     1.0914E-004     1.2552E-007     6.9505E-001
 563   1.0751  8.5265E-013     1.3918E-005     1.3468E-007     1.1090E-004     1.3580E-007     6.9518E-001
 564   1.0756  1.0139E-012     1.4183E-005     1.3770E-007     1.1266E-004     1.4682E-007     6.9531E-001
 565   1.0761  1.2042E-012     1.4454E-005     1.4083E-007     1.1444E-004     1.5863E-007     6.9545E-001
 566   1.0766  1.4285E-012     1.4730E-005     1.4406E-007     1.1623E-004     1.7129E-007     6.9558E-001
 567   1.0771  1.6924E-012     1.5011E-005     1.4742E-007     1.1803E-004     1.8483E-007     6.9572E-001
 568   1.0776  2.0022E-012     1.5298E-005     1.5090E-007     1.1983E-004     1.9930E-007     6.9586E-001
 569   1.0781  2.3652E-012     1.5591E-005     1.5452E-007     1.2165E-004     2.1478E-007     6.9600E-001
 570   1.0783  2.5699E-012     1.5740E-005     1.5638E-007     1.2256E-004     2.2291E-007     6.9607E-001
 571   1.0786  2.7913E-012     1.5890E-005     1.5828E-007     1.2348E-004     2.3131E-007     6.9614E-001
 572   1.0791  3.2875E-012     1.6195E-005     1.6219E-007     1.2531E-004     2.4894E-007     6.9628E-001
 573   1.0796  3.8660E-012     1.6507E-005     1.6626E-007     1.2714E-004     2.6775E-007     6.9642E-001
 574   1.0801  4.5388E-012     1.6824E-005     1.7050E-007     1.2899E-004     2.8779E-007     6.9657E-001
 575   1.0806  5.3196E-012     1.7148E-005     1.7492E-007     1.3083E-004     3.0913E-007     6.9672E-001
 576   1.0811  6.2239E-012     1.7479E-005     1.7953E-007     1.3268E-004     3.3184E-007     6.9687E-001
 577   1.0816  7.2687E-012     1.7816E-005     1.8433E-007     1.3453E-004     3.5599E-007     6.9702E-001
 578   1.0821  8.4731E-012     1.8159E-005     1.8935E-007     1.3638E-004     3.8165E-007     6.9717E-001
 579   1.0826  9.8584E-012     1.8509E-005     1.9458E-007     1.3822E-004     4.0889E-007     6.9732E-001
 580   1.0831  1.1448E-011     1.8866E-005     2.0004E-007     1.4006E-004     4.3780E-007     6.9748E-001
 581   1.0836  1.3267E-011     1.9229E-005     2.0575E-007     1.4190E-004     4.6846E-007     6.9763E-001
 582   1.0841  1.5344E-011     1.9599E-005     2.1171E-007     1.4373E-004     5.0093E-007     6.9779E-001
 583   1.0846  1.7709E-011     1.9975E-005     2.1794E-007     1.4555E-004     5.3532E-007     6.9795E-001
 584   1.0851  2.0395E-011     2.0357E-005     2.2445E-007     1.4736E-004     5.7169E-007     6.9811E-001
 585   1.0856  2.3437E-011     2.0745E-005     2.3124E-007     1.4915E-004     6.1013E-007     6.9827E-001
 586   1.0861  2.6873E-011     2.1139E-005     2.3834E-007     1.5092E-004     6.5073E-007     6.9843E-001
 587   1.0863  2.8755E-011     2.1338E-005     2.4201E-007     1.5180E-004     6.7188E-007     6.9851E-001
 588   1.0866  3.0751E-011     2.1538E-005     2.4575E-007     1.5268E-004     6.9359E-007     6.9859E-001
 589   1.0871  3.5100E-011     2.1942E-005     2.5349E-007     1.5441E-004     7.3877E-007     6.9875E-001
 590   1.0876  3.9972E-011     2.2351E-005     2.6156E-007     1.5611E-004     7.8635E-007     6.9892E-001
 591   1.0881  4.5412E-011     2.2763E-005     2.6998E-007     1.5779E-004     8.3642E-007     6.9908E-001
 592   1.0886  5.1466E-011     2.3179E-005     2.7876E-007     1.5943E-004     8.8905E-007     6.9925E-001
 593   1.0891  5.8184E-011     2.3598E-005     2.8791E-007     1.6103E-004     9.4432E-007     6.9941E-001
 594   1.0896  6.5613E-011     2.4018E-005     2.9743E-007     1.6260E-004     1.0023E-006     6.9958E-001
 595   1.0901  7.3800E-011     2.4439E-005     3.0733E-007     1.6412E-004     1.0630E-006     6.9975E-001
 596   1.0906  8.2790E-011     2.4860E-005     3.1761E-007     1.6559E-004     1.1266E-006     6.9992E-001
 597   1.0911  9.2626E-011     2.5280E-005     3.2829E-007     1.6700E-004     1.1930E-006     7.0008E-001
 598   1.0913  9.7877E-011     2.5489E-005     3.3378E-007     1.6769E-004     1.2273E-006     7.0017E-001
 599   1.0916  1.0335E-010     2.5698E-005     3.3937E-007     1.6835E-004     1.2623E-006     7.0025E-001
 600   1.0918  1.0906E-010     2.5905E-005     3.4506E-007     1.6901E-004     1.2980E-006     7.0034E-001
 601   1.0921  1.1500E-010     2.6112E-005     3.5085E-007     1.6964E-004     1.3345E-006     7.0042E-001
 602   1.0923  1.2118E-010     2.6317E-005     3.5673E-007     1.7026E-004     1.3717E-006     7.0050E-001
 603   1.0926  1.2760E-010     2.6520E-005     3.6272E-007     1.7086E-004     1.4097E-006     7.0059E-001
 604   1.0928  1.3426E-010     2.6722E-005     3.6880E-007     1.7145E-004     1.4483E-006     7.0067E-001
 605   1.0931  1.4117E-010     2.6922E-005     3.7498E-007     1.7201E-004     1.4877E-006     7.0076E-001
 606   1.0933  1.4832E-010     2.7121E-005     3.8126E-007     1.7255E-004     1.5279E-006     7.0084E-001
 607   1.0936  1.5571E-010     2.7316E-005     3.8763E-007     1.7307E-004     1.5687E-006     7.0093E-001
 608   1.0941  1.7124E-010     2.7701E-005     4.0066E-007     1.7405E-004     1.6525E-006     7.0109E-001
 609   1.0946  1.8774E-010     2.8073E-005     4.1406E-007     1.7494E-004     1.7391E-006     7.0126E-001
 610   1.0948  1.9634E-010     2.8255E-005     4.2089E-007     1.7534E-004     1.7834E-006     7.0135E-001
 611   1.0951  2.0517E-010     2.8432E-005     4.2780E-007     1.7572E-004     1.8283E-006     7.0143E-001
 612   1.0956  2.2351E-010     2.8776E-005     4.4189E-007     1.7641E-004     1.9201E-006     7.0160E-001
 613   1.0961  2.4270E-010     2.9103E-005     4.5628E-007     1.7698E-004     2.0143E-006     7.0176E-001
 614   1.0963  2.5259E-010     2.9258E-005     4.6358E-007     1.7723E-004     2.0623E-006     7.0185E-001
 615   1.0966  2.6265E-010     2.9409E-005     4.7096E-007     1.7744E-004     2.1108E-006     7.0193E-001
 616   1.0971  2.8329E-010     2.9694E-005     4.8589E-007     1.7778E-004     2.2093E-006     7.0210E-001
 617   1.0976  3.0450E-010     2.9956E-005     5.0106E-007     1.7799E-004     2.3096E-006     7.0226E-001
 618   1.0981  3.2616E-010     3.0192E-005     5.1641E-007     1.7807E-004     2.4115E-006     7.0242E-001
 619   1.0986  3.4811E-010     3.0401E-005     5.3190E-007     1.7801E-004     2.5146E-006     7.0259E-001
 620   1.0991  3.7020E-010     3.0580E-005     5.4751E-007     1.7781E-004     2.6186E-006     7.0275E-001
 621   1.0993  3.8123E-010     3.0658E-005     5.5533E-007     1.7765E-004     2.6708E-006     7.0283E-001
 622   1.0996  3.9223E-010     3.0727E-005     5.6315E-007     1.7746E-004     2.7231E-006     7.0291E-001
 623   1.0998  4.0318E-010     3.0788E-005     5.7098E-007     1.7723E-004     2.7754E-006     7.0299E-001
 624   1.1001  4.1404E-010     3.0841E-005     5.7881E-007     1.7697E-004     2.8277E-006     7.0307E-001
 625   1.1004  4.2479E-010     3.0885E-005     5.8662E-007     1.7666E-004     2.8800E-006     7.0315E-001
 626   1.1006  4.3541E-010     3.0919E-005     5.9441E-007     1.7632E-004     2.9322E-006     7.0322E-001
 627   1.1009  4.4587E-010     3.0945E-005     6.0217E-007     1.7593E-004     2.9842E-006     7.0330E-001
 628   1.1011  4.5615E-010     3.0961E-005     6.0990E-007     1.7551E-004     3.0359E-006     7.0338E-001
 629   1.1014  4.6621E-010     3.0968E-005     6.1758E-007     1.7505E-004     3.0874E-006     7.0346E-001
 630   1.1016  4.7603E-010     3.0965E-005     6.2522E-007     1.7455E-004     3.1385E-006     7.0353E-001
 631   1.1019  4.8558E-010     3.0953E-005     6.3279E-007     1.7401E-004     3.1892E-006     7.0361E-001
 632   1.1021  4.9484E-010     3.0930E-005     6.4030E-007     1.7343E-004     3.2394E-006     7.0369E-001
 633   1.1024  5.0379E-010     3.0897E-005     6.4774E-007     1.7281E-004     3.2891E-006     7.0376E-001
 634   1.1026  5.1238E-010     3.0855E-005     6.5509E-007     1.7215E-004     3.3382E-006     7.0384E-001
 635   1.1029  5.2061E-010     3.0802E-005     6.6235E-007     1.7144E-004     3.3866E-006     7.0391E-001
 636   1.1031  5.2844E-010     3.0738E-005     6.6952E-007     1.7070E-004     3.4344E-006     7.0399E-001
 637   1.1034  5.3586E-010     3.0665E-005     6.7657E-007     1.6993E-004     3.4813E-006     7.0406E-001
 638   1.1036  5.4284E-010     3.0581E-005     6.8351E-007     1.6911E-004     3.5274E-006     7.0413E-001
 639   1.1039  5.4936E-010     3.0486E-005     6.9033E-007     1.6825E-004     3.5725E-006     7.0420E-001
 640   1.1041  5.5539E-010     3.0381E-005     6.9701E-007     1.6735E-004     3.6167E-006     7.0428E-001
 641   1.1044  5.6093E-010     3.0266E-005     7.0356E-007     1.6642E-004     3.6599E-006     7.0435E-001
 642   1.1046  5.6595E-010     3.0140E-005     7.0995E-007     1.6544E-004     3.7019E-006     7.0442E-001
 643   1.1049  5.7044E-010     3.0004E-005     7.1619E-007     1.6443E-004     3.7428E-006     7.0449E-001
 644   1.1051  5.7438E-010     2.9858E-005     7.2227E-007     1.6339E-004     3.7825E-006     7.0456E-001
 645   1.1054  5.7776E-010     2.9702E-005     7.2817E-007     1.6230E-004     3.8209E-006     7.0463E-001
 646   1.1056  5.8058E-010     2.9535E-005     7.3390E-007     1.6119E-004     3.8579E-006     7.0470E-001
 647   1.1059  5.8282E-010     2.9359E-005     7.3943E-007     1.6003E-004     3.8936E-006     7.0476E-001
 648   1.1061  5.8448E-010     2.9172E-005     7.4478E-007     1.5885E-004     3.9279E-006     7.0483E-001
 649   1.1064  5.8555E-010     2.8976E-005     7.4992E-007     1.5762E-004     3.9607E-006     7.0490E-001
 650   1.1066  5.8602E-010     2.8771E-005     7.5486E-007     1.5637E-004     3.9919E-006     7.0496E-001
 651   1.1069  5.8591E-010     2.8556E-005     7.5959E-007     1.5509E-004     4.0216E-006     7.0503E-001
 652   1.1071  5.8521E-010     2.8332E-005     7.6409E-007     1.5377E-004     4.0496E-006     7.0510E-001
 653   1.1074  5.8392E-010     2.8099E-005     7.6837E-007     1.5243E-004     4.0760E-006     7.0516E-001
 654   1.1076  5.8205E-010     2.7858E-005     7.7242E-007     1.5105E-004     4.1008E-006     7.0522E-001
 655   1.1079  5.7961E-010     2.7608E-005     7.7624E-007     1.4965E-004     4.1237E-006     7.0529E-001
 656   1.1081  5.7660E-010     2.7350E-005     7.7981E-007     1.4822E-004     4.1450E-006     7.0535E-001
 657   1.1084  5.7304E-010     2.7083E-005     7.8314E-007     1.4677E-004     4.1645E-006     7.0541E-001
 658   1.1086  5.6894E-010     2.6810E-005     7.8623E-007     1.4529E-004     4.1821E-006     7.0547E-001
 659   1.1089  5.6431E-010     2.6529E-005     7.8906E-007     1.4379E-004     4.1980E-006     7.0553E-001
 660   1.1091  5.5918E-010     2.6241E-005     7.9164E-007     1.4227E-004     4.2120E-006     7.0559E-001
 661   1.1094  5.5355E-010     2.5946E-005     7.9396E-007     1.4072E-004     4.2242E-006     7.0565E-001
 662   1.1096  5.4745E-010     2.5645E-005     7.9602E-007     1.3916E-004     4.2345E-006     7.0571E-001
 663   1.1099  5.4089E-010     2.5338E-005     7.9781E-007     1.3758E-004     4.2430E-006     7.0577E-001
 664   1.1101  5.3391E-010     2.5025E-005     7.9935E-007     1.3598E-004     4.2496E-006     7.0583E-001
 665   1.1104  5.2651E-010     2.4706E-005     8.0062E-007     1.3437E-004     4.2544E-006     7.0588E-001
 666   1.1106  5.1873E-010     2.4383E-005     8.0162E-007     1.3274E-004     4.2572E-006     7.0594E-001
 667   1.1109  5.1059E-010     2.4055E-005     8.0237E-007     1.3110E-004     4.2583E-006     7.0600E-001
 668   1.1111  5.0211E-010     2.3722E-005     8.0284E-007     1.2944E-004     4.2575E-006     7.0605E-001
 669   1.1116  4.8421E-010     2.3045E-005     8.0300E-007     1.2611E-004     4.2505E-006     7.0616E-001
 670   1.1121  4.6527E-010     2.2355E-005     8.0211E-007     1.2274E-004     4.2364E-006     7.0626E-001
 671   1.1126  4.4549E-010     2.1655E-005     8.0019E-007     1.1934E-004     4.2154E-006     7.0637E-001
 672   1.1131  4.2507E-010     2.0947E-005     7.9727E-007     1.1594E-004     4.1878E-006     7.0647E-001
 673   1.1136  4.0422E-010     2.0235E-005     7.9337E-007     1.1253E-004     4.1538E-006     7.0657E-001
 674   1.1141  3.8311E-010     1.9521E-005     7.8851E-007     1.0912E-004     4.1138E-006     7.0666E-001
 675   1.1146  3.6194E-010     1.8807E-005     7.8275E-007     1.0574E-004     4.0682E-006     7.0676E-001
 676   1.1151  3.4087E-010     1.8096E-005     7.7612E-007     1.0237E-004     4.0172E-006     7.0685E-001
 677   1.1156  3.2005E-010     1.7390E-005     7.6866E-007     9.9033E-005     3.9613E-006     7.0694E-001
 678   1.1161  2.9961E-010     1.6691E-005     7.6042E-007     9.5733E-005     3.9009E-006     7.0703E-001
 679   1.1166  2.7967E-010     1.6002E-005     7.5145E-007     9.2477E-005     3.8363E-006     7.0711E-001
 680   1.1171  2.6034E-010     1.5324E-005     7.4181E-007     8.9271E-005     3.7681E-006     7.0720E-001
 681   1.1176  2.4170E-010     1.4658E-005     7.3154E-007     8.6119E-005     3.6966E-006     7.0728E-001
 682   1.1181  2.2382E-010     1.4007E-005     7.2070E-007     8.3026E-005     3.6223E-006     7.0736E-001
 683   1.1186  2.0674E-010     1.3371E-005     7.0935E-007     7.9998E-005     3.5455E-006     7.0744E-001
 684   1.1191  1.9052E-010     1.2751E-005     6.9753E-007     7.7036E-005     3.4666E-006     7.0751E-001
 685   1.1196  1.7517E-010     1.2149E-005     6.8530E-007     7.4144E-005     3.3859E-006     7.0759E-001
 686   1.1201  1.6070E-010     1.1565E-005     6.7271E-007     7.1326E-005     3.3040E-006     7.0766E-001
 687   1.1206  1.4712E-010     1.0999E-005     6.5982E-007     6.8582E-005     3.2210E-006     7.0773E-001
 688   1.1211  1.3442E-010     1.0453E-005     6.4667E-007     6.5915E-005     3.1373E-006     7.0780E-001
 689   1.1216  1.2258E-010     9.9258E-006     6.3330E-007     6.3325E-005     3.0532E-006     7.0787E-001
 690   1.1221  1.1158E-010     9.4186E-006     6.1978E-007     6.0814E-005     2.9691E-006     7.0794E-001
 691   1.1226  1.0139E-010     8.9310E-006     6.0613E-007     5.8382E-005     2.8850E-006     7.0800E-001
 692   1.1231  9.1980E-011     8.4632E-006     5.9240E-007     5.6028E-005     2.8014E-006     7.0806E-001
 693   1.1236  8.3315E-011     8.0149E-006     5.7862E-007     5.3753E-005     2.7183E-006     7.0813E-001
 694   1.1241  7.5356E-011     7.5860E-006     5.6484E-007     5.1556E-005     2.6360E-006     7.0819E-001
 695   1.1246  6.8063E-011     7.1762E-006     5.5109E-007     4.9437E-005     2.5547E-006     7.0825E-001
 696   1.1251  6.1397E-011     6.7851E-006     5.3739E-007     4.7393E-005     2.4745E-006     7.0830E-001
 697   1.1261  4.9822E-011     6.0578E-006     5.1024E-007     4.3532E-005     2.3180E-006     7.0842E-001
 698   1.1271  4.0263E-011     5.3995E-006     4.8363E-007     3.9957E-005     2.1673E-006     7.0852E-001
 699   1.1281  3.2422E-011     4.8058E-006     4.5769E-007     3.6657E-005     2.0231E-006     7.0863E-001
 700   1.1291  2.6027E-011     4.2724E-006     4.3257E-007     3.3616E-005     1.8858E-006     7.0872E-001
 701   1.1301  2.0837E-011     3.7943E-006     4.0834E-007     3.0818E-005     1.7557E-006     7.0882E-001
 702   1.1306  1.8617E-011     3.5743E-006     3.9659E-007     2.9505E-005     1.6933E-006     7.0886E-001
 703   1.1311  1.6624E-011     3.3665E-006     3.8508E-007     2.8248E-005     1.6328E-006     7.0891E-001
