       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 179   0.3564  5.4905E-022     3.1495E-030     1.4256E-023     1.8160E-025     1.1458E-022
 180   0.3584  6.6692E-022     4.1767E-030     1.7987E-023     2.3419E-025     1.3939E-022
 181   0.3604  8.0993E-022     5.5373E-030     2.2690E-023     3.0193E-025     1.6953E-022
 182   0.3624  9.8339E-022     7.3388E-030     2.8616E-023     3.8916E-025     2.0614E-022
 183   0.3644  1.1938E-021     9.7236E-030     3.6079E-023     5.0145E-025     2.5060E-022
 184   0.3664  1.4488E-021     1.2880E-029     4.5478E-023     6.4597E-025     3.0459E-022
 185   0.3684  1.7580E-021     1.7054E-029     5.7311E-023     8.3190E-025     3.7014E-022
 186   0.3704  2.1327E-021     2.2576E-029     7.2205E-023     1.0711E-024     4.4969E-022
 187   0.3724  2.5867E-021     2.9876E-029     9.0945E-023     1.3786E-024     5.4621E-022
 188   0.3744  3.1366E-021     3.9524E-029     1.1452E-022     1.7739E-024     6.6331E-022
 189   0.3764  3.8026E-021     5.2271E-029     1.4417E-022     2.2820E-024     8.0533E-022
 190   0.3784  4.6090E-021     6.9109E-029     1.8144E-022     2.9348E-024     9.7754E-022
 191   0.3804  5.5852E-021     9.1341E-029     2.2830E-022     3.7732E-024     1.1863E-021
 192   0.3824  6.7666E-021     1.2069E-028     2.8717E-022     4.8497E-024     1.4393E-021
 193   0.3844  8.1961E-021     1.5941E-028     3.6114E-022     6.2315E-024     1.7460E-021
 194   0.3864  9.9254E-021     2.1049E-028     4.5403E-022     8.0048E-024     2.1174E-021
 195   0.3884  1.2017E-020     2.7786E-028     5.7067E-022     1.0280E-023     2.5673E-021
 196   0.3904  1.4545E-020     3.6666E-028     7.1708E-022     1.3197E-023     3.1120E-021
 197   0.3924  1.7602E-020     4.8368E-028     9.0079E-022     1.6938E-023     3.7715E-021
 198   0.3944  2.1296E-020     6.3784E-028     1.1313E-021     2.1732E-023     4.5696E-021
 199   0.3964  2.5760E-020     8.4087E-028     1.4203E-021     2.7875E-023     5.5353E-021
 200   0.3984  3.1151E-020     1.1082E-027     1.7828E-021     3.5744E-023     6.7036E-021
 201   0.4004  3.7663E-020     1.4599E-027     2.2370E-021     4.5820E-023     8.1165E-021
 202   0.4024  4.5524E-020     1.9227E-027     2.8063E-021     5.8718E-023     9.8248E-021
 203   0.4044  5.5014E-020     2.5313E-027     3.5195E-021     7.5226E-023     1.1890E-020
 204   0.4064  6.6466E-020     3.3315E-027     4.4126E-021     9.6344E-023     1.4386E-020
 205   0.4084  8.0282E-020     4.3831E-027     5.5308E-021     1.2335E-022     1.7401E-020
 206   0.4104  9.6947E-020     5.7647E-027     6.9303E-021     1.5788E-022     2.1043E-020
 207   0.4124  1.1704E-019     7.5793E-027     8.6816E-021     2.0202E-022     2.5442E-020
 208   0.4144  1.4127E-019     9.9615E-027     1.0872E-020     2.5841E-022     3.0752E-020
 209   0.4164  1.7047E-019     1.3088E-026     1.3612E-020     3.3044E-022     3.7161E-020
 210   0.4184  2.0566E-019     1.7190E-026     1.7036E-020     4.2241E-022     4.4895E-020
 211   0.4204  2.4804E-019     2.2569E-026     2.1317E-020     5.3981E-022     5.4225E-020
 212   0.4224  2.9909E-019     2.9621E-026     2.6664E-020     6.8962E-022     6.5478E-020
 213   0.4244  3.6055E-019     3.8864E-026     3.3344E-020     8.8072E-022     7.9046E-020
 214   0.4264  4.3454E-019     5.0972E-026     4.1684E-020     1.1244E-021     9.5402E-020
 215   0.4284  5.2357E-019     6.6828E-026     5.2095E-020     1.4351E-021     1.1511E-019
 216   0.4304  6.3069E-019     8.7586E-026     6.5086E-020     1.8310E-021     1.3886E-019
 217   0.4324  7.5952E-019     1.1475E-025     8.1293E-020     2.3353E-021     1.6746E-019
 218   0.4344  9.1444E-019     1.5028E-025     1.0150E-019     2.9776E-021     2.0190E-019
 219   0.4364  1.1007E-018     1.9675E-025     1.2670E-019     3.7952E-021     2.4337E-019
 220   0.4384  1.3245E-018     2.5749E-025     1.5811E-019     4.8359E-021     2.9327E-019
 221   0.4404  1.5934E-018     3.3685E-025     1.9723E-019     6.1597E-021     3.5331E-019
 222   0.4424  1.9164E-018     4.4052E-025     2.4597E-019     7.8434E-021     4.2553E-019
 223   0.4444  2.3044E-018     5.7587E-025     3.0665E-019     9.9839E-021     5.1238E-019
 224   0.4464  2.7700E-018     7.5253E-025     3.8218E-019     1.2704E-020     6.1679E-019
 225   0.4484  3.3289E-018     9.8301E-025     4.7617E-019     1.6160E-020     7.4228E-019
 226   0.4505  3.9996E-018     1.2836E-024     5.9309E-019     2.0549E-020     8.9305E-019
 227   0.4525  4.8040E-018     1.6755E-024     7.3847E-019     2.6122E-020     1.0742E-018
 228   0.4545  5.7687E-018     2.1862E-024     9.1921E-019     3.3193E-020     1.2917E-018
 229   0.4565  6.9252E-018     2.8514E-024     1.1438E-018     4.2165E-020     1.5528E-018
 230   0.4585  8.3113E-018     3.7177E-024     1.4228E-018     5.3543E-020     1.8662E-018
 231   0.4605  9.9721E-018     4.8452E-024     1.7693E-018     6.7967E-020     2.2422E-018
 232   0.4625  1.1962E-017     6.3123E-024     2.1995E-018     8.6247E-020     2.6932E-018
 233   0.4645  1.4344E-017     8.2204E-024     2.7334E-018     1.0940E-019     3.2341E-018
 234   0.4665  1.7196E-017     1.0701E-023     3.3958E-018     1.3873E-019     3.8825E-018
 235   0.4685  2.0610E-017     1.3925E-023     4.2173E-018     1.7585E-019     4.6597E-018
 236   0.4705  2.4694E-017     1.8113E-023     5.2359E-018     2.2283E-019     5.5908E-018
 237   0.4725  2.9579E-017     2.3551E-023     6.4982E-018     2.8226E-019     6.7060E-018
 238   0.4745  3.5421E-017     3.0609E-023     8.0622E-018     3.5740E-019     8.0415E-018
 239   0.4765  4.2404E-017     3.9768E-023     9.9993E-018     4.5239E-019     9.6402E-018
 240   0.4785  5.0750E-017     5.1645E-023     1.2398E-017     5.7241E-019     1.1553E-017
 241   0.4805  6.0722E-017     6.7043E-023     1.5366E-017     7.2401E-019     1.3842E-017
 242   0.4825  7.2631E-017     8.6996E-023     1.9038E-017     9.1541E-019     1.6580E-017
 243   0.4845  8.6851E-017     1.1284E-022     2.3581E-017     1.1570E-018     1.9853E-017
 244   0.4865  1.0383E-016     1.4630E-022     2.9197E-017     1.4618E-018     2.3765E-017
 245   0.4885  1.2408E-016     1.8961E-022     3.6138E-017     1.8462E-018     2.8440E-017
 246   0.4905  1.4825E-016     2.4564E-022     4.4714E-017     2.3308E-018     3.4025E-017
 247   0.4925  1.7707E-016     3.1809E-022     5.5305E-017     2.9415E-018     4.0695E-017
 248   0.4945  2.1142E-016     4.1174E-022     6.8382E-017     3.7107E-018     4.8657E-017
 249   0.4965  2.5238E-016     5.3274E-022     8.4521E-017     4.6794E-018     5.8160E-017
 250   0.4985  3.0117E-016     6.8900E-022     1.0443E-016     5.8987E-018     6.9498E-017
 251   0.5005  3.5929E-016     8.9072E-022     1.2899E-016     7.4329E-018     8.3022E-017
 252   0.5025  4.2850E-016     1.1510E-021     1.5926E-016     9.3625E-018     9.9147E-017
 253   0.5045  5.1088E-016     1.4867E-021     1.9657E-016     1.1788E-017     1.1837E-016
 254   0.5065  6.0893E-016     1.9195E-021     2.4254E-016     1.4837E-017     1.4127E-016
 255   0.5085  7.2556E-016     2.4773E-021     2.9914E-016     1.8667E-017     1.6856E-016
 256   0.5105  8.6428E-016     3.1957E-021     3.6882E-016     2.3476E-017     2.0105E-016
 257   0.5125  1.0292E-015     4.1207E-021     4.5456E-016     2.9513E-017     2.3974E-016
 258   0.5145  1.2252E-015     5.3111E-021     5.6004E-016     3.7087E-017     2.8577E-016
 259   0.5165  1.4581E-015     6.8424E-021     6.8973E-016     4.6587E-017     3.4055E-016
 260   0.5185  1.7347E-015     8.8113E-021     8.4915E-016     5.8497E-017     4.0569E-016
 261   0.5205  2.0632E-015     1.1342E-020     1.0450E-015     7.3421E-017     4.8315E-016
 262   0.5225  2.4531E-015     1.4592E-020     1.2856E-015     9.2117E-017     5.7521E-016
 263   0.5245  2.9157E-015     1.8766E-020     1.5810E-015     1.1553E-016     6.8459E-016
 264   0.5265  3.4645E-015     2.4123E-020     1.9436E-015     1.4482E-016     8.1452E-016
 265   0.5285  4.1154E-015     3.0996E-020     2.3883E-015     1.8148E-016     9.6881E-016
 266   0.5305  4.8869E-015     3.9808E-020     2.9338E-015     2.2732E-016     1.1519E-015
 267   0.5325  5.8012E-015     5.1103E-020     3.6025E-015     2.8462E-016     1.3693E-015
 268   0.5345  6.8844E-015     6.5572E-020     4.4219E-015     3.5622E-016     1.6270E-015
 269   0.5365  8.1672E-015     8.4099E-020     5.4256E-015     4.4565E-016     1.9327E-015
 270   0.5385  9.6859E-015     1.0781E-019     6.6545E-015     5.5729E-016     2.2951E-015
 271   0.5405  1.1483E-014     1.3815E-019     8.1588E-015     6.9661E-016     2.7246E-015
 272   0.5425  1.3610E-014     1.7694E-019     9.9991E-015     8.7040E-016     3.2333E-015
 273   0.5445  1.6125E-014     2.2651E-019     1.2250E-014     1.0871E-015     3.8357E-015
 274   0.5465  1.9098E-014     2.8984E-019     1.5001E-014     1.3571E-015     4.5490E-015
 275   0.5485  2.2613E-014     3.7070E-019     1.8364E-014     1.6935E-015     5.3930E-015
 276   0.5506  2.6765E-014     4.7390E-019     2.2471E-014     2.1124E-015     6.3915E-015
 277   0.5526  3.1669E-014     6.0555E-019     2.7486E-014     2.6338E-015     7.5724E-015
 278   0.5546  3.7459E-014     7.7339E-019     3.3607E-014     3.2825E-015     8.9684E-015
 279   0.5566  4.4294E-014     9.8729E-019     4.1075E-014     4.0892E-015     1.0618E-014
 280   0.5586  5.2357E-014     1.2597E-018     5.0183E-014     5.0918E-015     1.2567E-014
 281   0.5606  6.1867E-014     1.6066E-018     6.1285E-014     6.3376E-015     1.4869E-014
 282   0.5626  7.3081E-014     2.0480E-018     7.4813E-014     7.8848E-015     1.7586E-014
 283   0.5646  8.6297E-014     2.6094E-018     9.1291E-014     9.8053E-015     2.0793E-014
 284   0.5666  1.0187E-013     3.3230E-018     1.1135E-013     1.2188E-014     2.4576E-014
 285   0.5686  1.2021E-013     4.2298E-018     1.3577E-013     1.5144E-014     2.9038E-014
 286   0.5706  1.4180E-013     5.3814E-018     1.6547E-013     1.8807E-014     3.4297E-014
 287   0.5726  1.6722E-013     6.8431E-018     2.0159E-013     2.3347E-014     4.0495E-014
 288   0.5746  1.9712E-013     8.6976E-018     2.4548E-013     2.8969E-014     4.7797E-014
 289   0.5766  2.3229E-013     1.1049E-017     2.9882E-013     3.5929E-014     5.6395E-014
 290   0.5786  2.7364E-013     1.4030E-017     3.6359E-013     4.4541E-014     6.6517E-014
 291   0.5806  3.2223E-013     1.7805E-017     4.4222E-013     5.5192E-014     7.8427E-014
 292   0.5826  3.7932E-013     2.2585E-017     5.3762E-013     6.8359E-014     9.2438E-014
 293   0.5846  4.4637E-013     2.8634E-017     6.5334E-013     8.4629E-014     1.0891E-013
 294   0.5866  5.2508E-013     3.6285E-017     7.9363E-013     1.0472E-013     1.2828E-013
 295   0.5886  6.1746E-013     4.5956E-017     9.6363E-013     1.2953E-013     1.5103E-013
 296   0.5906  7.2583E-013     5.8176E-017     1.1696E-012     1.6014E-013     1.7776E-013
 297   0.5926  8.5291E-013     7.3607E-017     1.4189E-012     1.9789E-013     2.0914E-013
 298   0.5946  1.0019E-012     9.3084E-017     1.7206E-012     2.4442E-013     2.4597E-013
 299   0.5966  1.1764E-012     1.1765E-016     2.0856E-012     3.0175E-013     2.8918E-013
 300   0.5986  1.3809E-012     1.4863E-016     2.5270E-012     3.7236E-013     3.3986E-013
 301   0.6006  1.6204E-012     1.8767E-016     3.0605E-012     4.5928E-013     3.9928E-013
 302   0.6026  1.9006E-012     2.3684E-016     3.7049E-012     5.6622E-013     4.6891E-013
 303   0.6046  2.2285E-012     2.9873E-016     4.4831E-012     6.9772E-013     5.5048E-013
 304   0.6066  2.6121E-012     3.7660E-016     5.4224E-012     8.5936E-013     6.4601E-013
 305   0.6086  3.0605E-012     4.7451E-016     6.5556E-012     1.0579E-012     7.5782E-013
 306   0.6106  3.5845E-012     5.9757E-016     7.9222E-012     1.3018E-012     8.8866E-013
 307   0.6126  4.1968E-012     7.5214E-016     9.5694E-012     1.6011E-012     1.0417E-012
 308   0.6146  4.9118E-012     9.4619E-016     1.1554E-011     1.9682E-012     1.2206E-012
 309   0.6166  5.7464E-012     1.1897E-015     1.3944E-011     2.4183E-012     1.4298E-012
 310   0.6186  6.7204E-012     1.4950E-015     1.6821E-011     2.9699E-012     1.6741E-012
 311   0.6206  7.8564E-012     1.8777E-015     2.0282E-011     3.6456E-012     1.9595E-012
 312   0.6226  9.1811E-012     2.3570E-015     2.4444E-011     4.4729E-012     2.2926E-012
 313   0.6246  1.0725E-011     2.9572E-015     2.9448E-011     5.4851E-012     2.6813E-012
 314   0.6266  1.2524E-011     3.7081E-015     3.5459E-011     6.7231E-012     3.1347E-012
 315   0.6286  1.4619E-011     4.6471E-015     4.2679E-011     8.2364E-012     3.6634E-012
 316   0.6306  1.7057E-011     5.8208E-015     5.1344E-011     1.0085E-011     4.2796E-012
 317   0.6326  1.9895E-011     7.2868E-015     6.1741E-011     1.2343E-011     4.9976E-012
 318   0.6346  2.3197E-011     9.1171E-015     7.4209E-011     1.5099E-011     5.8336E-012
 319   0.6366  2.7035E-011     1.1401E-014     8.9154E-011     1.8460E-011     6.8069E-012
 320   0.6386  3.1497E-011     1.4249E-014     1.0706E-010     2.2559E-011     7.9395E-012
 321   0.6406  3.6680E-011     1.7798E-014     1.2850E-010     2.7554E-011     9.2569E-012
 322   0.6426  4.2700E-011     2.2218E-014     1.5416E-010     3.3637E-011     1.0789E-011
 323   0.6446  4.9688E-011     2.7722E-014     1.8486E-010     4.1043E-011     1.2569E-011
 324   0.6466  5.7797E-011     3.4568E-014     2.2158E-010     5.0054E-011     1.4637E-011
 325   0.6486  6.7203E-011     4.3082E-014     2.6545E-010     6.1011E-011     1.7039E-011
 326   0.6507  7.8108E-011     5.3661E-014     3.1787E-010     7.4328E-011     1.9827E-011
 327   0.6527  9.0747E-011     6.6801E-014     3.8046E-010     9.0506E-011     2.3061E-011
 328   0.6547  1.0539E-010     8.3110E-014     4.5515E-010     1.1015E-010     2.6813E-011
 329   0.6567  1.2234E-010     1.0334E-013     5.4424E-010     1.3398E-010     3.1162E-011
 330   0.6587  1.4197E-010     1.2842E-013     6.5046E-010     1.6289E-010     3.6202E-011
 331   0.6607  1.6468E-010     1.5950E-013     7.7704E-010     1.9793E-010     4.2040E-011
 332   0.6627  1.9094E-010     1.9798E-013     9.2780E-010     2.4037E-010     4.8800E-011
 333   0.6647  2.2130E-010     2.4561E-013     1.1073E-009     2.9177E-010     5.6624E-011
 334   0.6667  2.5638E-010     3.0451E-013     1.3208E-009     3.5397E-010     6.5674E-011
 335   0.6687  2.9691E-010     3.7732E-013     1.5748E-009     4.2920E-010     7.6140E-011
 336   0.6707  3.4369E-010     4.6726E-013     1.8766E-009     5.2013E-010     8.8236E-011
 337   0.6727  3.9768E-010     5.7830E-013     2.2352E-009     6.2999E-010     1.0221E-010
 338   0.6747  4.5997E-010     7.1530E-013     2.6610E-009     7.6265E-010     1.1835E-010
 339   0.6767  5.3178E-010     8.8423E-013     3.1664E-009     9.2273E-010     1.3698E-010
 340   0.6787  6.1456E-010     1.0924E-012     3.7658E-009     1.1158E-009     1.5848E-010
 341   0.6807  7.0991E-010     1.3488E-012     4.4765E-009     1.3485E-009     1.8327E-010
 342   0.6827  8.1971E-010     1.6643E-012     5.3186E-009     1.6289E-009     2.1185E-010
 343   0.6847  9.4610E-010     2.0524E-012     6.3159E-009     1.9665E-009     2.4478E-010
 344   0.6867  1.0915E-009     2.5294E-012     7.4963E-009     2.3727E-009     2.8271E-010
 345   0.6887  1.2587E-009     3.1154E-012     8.8928E-009     2.8612E-009     3.2637E-010
 346   0.6907  1.4509E-009     3.8349E-012     1.0544E-008     3.4483E-009     3.7661E-010
 347   0.6927  1.6717E-009     4.7175E-012     1.2495E-008     4.1535E-009     4.3440E-010
 348   0.6947  1.9253E-009     5.7998E-012     1.4800E-008     5.0001E-009     5.0083E-010
 349   0.6967  2.2163E-009     7.1258E-012     1.7520E-008     6.0158E-009     5.7716E-010
 350   0.6987  2.5502E-009     8.7494E-012     2.0729E-008     7.2335E-009     6.6483E-010
 351   0.7007  2.9332E-009     1.0736E-011     2.4513E-008     8.6926E-009     7.6546E-010
 352   0.7027  3.3720E-009     1.3166E-011     2.8971E-008     1.0440E-008     8.8092E-010
 353   0.7047  3.8748E-009     1.6135E-011     3.4222E-008     1.2531E-008     1.0133E-009
 354   0.7067  4.4505E-009     1.9761E-011     4.0402E-008     1.5031E-008     1.1651E-009
 355   0.7087  5.1093E-009     2.4185E-011     4.7671E-008     1.8020E-008     1.3390E-009
 356   0.7107  5.8629E-009     2.9581E-011     5.6216E-008     2.1589E-008     1.5381E-009
 357   0.7127  6.7244E-009     3.6156E-011     6.6255E-008     2.5849E-008     1.7659E-009
 358   0.7147  7.7087E-009     4.4163E-011     7.8040E-008     3.0929E-008     2.0265E-009
 359   0.7167  8.8329E-009     5.3907E-011     9.1867E-008     3.6984E-008     2.3243E-009
 360   0.7187  1.0116E-008     6.5753E-011     1.0808E-007     4.4196E-008     2.6647E-009
 361   0.7207  1.1579E-008     8.0147E-011     1.2707E-007     5.2777E-008     3.0532E-009
 362   0.7227  1.3248E-008     9.7622E-011     1.4931E-007     6.2982E-008     3.4966E-009
 363   0.7247  1.5148E-008     1.1882E-010     1.7533E-007     7.5107E-008     4.0022E-009
 364   0.7267  1.7312E-008     1.4451E-010     2.0574E-007     8.9502E-008     4.5784E-009
 365   0.7287  1.9775E-008     1.7562E-010     2.4127E-007     1.0658E-007     5.2347E-009
 366   0.7307  2.2574E-008     2.1327E-010     2.8274E-007     1.2681E-007     5.9815E-009
 367   0.7327  2.5755E-008     2.5877E-010     3.3110E-007     1.5077E-007     6.8309E-009
 368   0.7347  2.9367E-008     3.1372E-010     3.8744E-007     1.7912E-007     7.7961E-009
 369   0.7367  3.3465E-008     3.8002E-010     4.5303E-007     2.1261E-007     8.8921E-009
 370   0.7387  3.8109E-008     4.5992E-010     5.2931E-007     2.5216E-007     1.0136E-008
 371   0.7407  4.3370E-008     5.5612E-010     6.1792E-007     2.9879E-007     1.1545E-008
 372   0.7427  4.9323E-008     6.7179E-010     7.2076E-007     3.5371E-007     1.3141E-008
 373   0.7447  5.6053E-008     8.1072E-010     8.3998E-007     4.1833E-007     1.4948E-008
 374   0.7467  6.3653E-008     9.7739E-010     9.7801E-007     4.9425E-007     1.6989E-008
 375   0.7487  7.2227E-008     1.1770E-009     1.1376E-006     5.8334E-007     1.9294E-008
 376   0.7508  8.1889E-008     1.4159E-009     1.3220E-006     6.8772E-007     2.1894E-008
 377   0.7528  9.2763E-008     1.7012E-009     1.5346E-006     8.0985E-007     2.4823E-008
 378   0.7548  1.0499E-007     2.0414E-009     1.7794E-006     9.5252E-007     2.8118E-008
 379   0.7568  1.1871E-007     2.4465E-009     2.0609E-006     1.1189E-006     3.1820E-008
 380   0.7588  1.3409E-007     2.9279E-009     2.3841E-006     1.3126E-006     3.5974E-008
 381   0.7608  1.5129E-007     3.4990E-009     2.7544E-006     1.5376E-006     4.0627E-008
 382   0.7628  1.7052E-007     4.1751E-009     3.1779E-006     1.7986E-006     4.5832E-008
 383   0.7648  1.9196E-007     4.9738E-009     3.6615E-006     2.1007E-006     5.1644E-008
 384   0.7668  2.1583E-007     5.9153E-009     4.2124E-006     2.4495E-006     5.8124E-008
 385   0.7688  2.4234E-007     7.0223E-009     4.8387E-006     2.8513E-006     6.5333E-008
 386   0.7708  2.7173E-007     8.3208E-009     5.5491E-006     3.3131E-006     7.3339E-008
 387   0.7728  3.0423E-007     9.8400E-009     6.3531E-006     3.8425E-006     8.2213E-008
 388   0.7748  3.4008E-007     1.1612E-008     7.2607E-006     4.4478E-006     9.2027E-008
 389   0.7768  3.7954E-007     1.3674E-008     8.2827E-006     5.1380E-006     1.0286E-007
 390   0.7788  4.2284E-007     1.6066E-008     9.4306E-006     5.9228E-006     1.1478E-007
 391   0.7808  4.7022E-007     1.8831E-008     1.0716E-005     6.8124E-006     1.2788E-007
 392   0.7828  5.2192E-007     2.2018E-008     1.2153E-005     7.8178E-006     1.4224E-007
 393   0.7848  5.7813E-007     2.5680E-008     1.3752E-005     8.9506E-006     1.5794E-007
 394   0.7868  6.3907E-007     2.9873E-008     1.5529E-005     1.0223E-005     1.7505E-007
 395   0.7888  7.0488E-007     3.4658E-008     1.7497E-005     1.1647E-005     1.9367E-007
 396   0.7908  7.7569E-007     4.0100E-008     1.9670E-005     1.3236E-005     2.1388E-007
 397   0.7928  8.5160E-007     4.6268E-008     2.2062E-005     1.5003E-005     2.3574E-007
 398   0.7948  9.3262E-007     5.3234E-008     2.4688E-005     1.6961E-005     2.5935E-007
 399   0.7968  1.0187E-006     6.1076E-008     2.7563E-005     1.9123E-005     2.8477E-007
 400   0.7988  1.1098E-006     6.9873E-008     3.0701E-005     2.1502E-005     3.1208E-007
 401   0.8008  1.2058E-006     7.9710E-008     3.4116E-005     2.4112E-005     3.4135E-007
 402   0.8028  1.3062E-006     9.0673E-008     3.7823E-005     2.6964E-005     3.7263E-007
 403   0.8048  1.4109E-006     1.0285E-007     4.1835E-005     3.0069E-005     4.0599E-007
 404   0.8068  1.5194E-006     1.1635E-007     4.6167E-005     3.3438E-005     4.4149E-007
 405   0.8088  1.6311E-006     1.3125E-007     5.0833E-005     3.7079E-005     4.7918E-007
 406   0.8108  1.7454E-006     1.4766E-007     5.5845E-005     4.1001E-005     5.1911E-007
 407   0.8128  1.8617E-006     1.6568E-007     6.1216E-005     4.5208E-005     5.6133E-007
 408   0.8148  1.9793E-006     1.8543E-007     6.6960E-005     4.9704E-005     6.0588E-007
 409   0.8168  2.0976E-006     2.0701E-007     7.3088E-005     5.4488E-005     6.5279E-007
 410   0.8188  2.2162E-006     2.3056E-007     7.9611E-005     5.9559E-005     7.0211E-007
 411   0.8208  2.3348E-006     2.5618E-007     8.6542E-005     6.4910E-005     7.5386E-007
 412   0.8228  2.4539E-006     2.8401E-007     9.3888E-005     7.0530E-005     8.0808E-007
 413   0.8248  2.5750E-006     3.1420E-007     1.0166E-004     7.6404E-005     8.6480E-007
 414   0.8268  2.7010E-006     3.4688E-007     1.0986E-004     8.2513E-005     9.2403E-007
 415   0.8288  2.8369E-006     3.8221E-007     1.1850E-004     8.8832E-005     9.8580E-007
 416   0.8308  2.9909E-006     4.2036E-007     1.2757E-004     9.5328E-005     1.0501E-006
 417   0.8328  3.1744E-006     4.6151E-007     1.3707E-004     1.0197E-004     1.1170E-006
 418   0.8348  3.4030E-006     5.0583E-007     1.4699E-004     1.0870E-004     1.1865E-006
 419   0.8368  3.6966E-006     5.5351E-007     1.5731E-004     1.1548E-004     1.2586E-006
 420   0.8388  4.0794E-006     6.0477E-007     1.6801E-004     1.2225E-004     1.3332E-006
 421   0.8398  4.3156E-006     6.3183E-007     1.7350E-004     1.2561E-004     1.3715E-006
 422   0.8408  4.5863E-006     6.5987E-007     1.7907E-004     1.2894E-004     1.4105E-006
 423   0.8418  4.8968E-006     6.8893E-007     1.8473E-004     1.3223E-004     1.4501E-006
 424   0.8428  5.2523E-006     7.1903E-007     1.9045E-004     1.3547E-004     1.4903E-006
 425   0.8438  5.6591E-006     7.5019E-007     1.9625E-004     1.3866E-004     1.5312E-006
 426   0.8448  6.1238E-006     7.8244E-007     2.0210E-004     1.4178E-004     1.5727E-006
 427   0.8458  6.6538E-006     8.1580E-007     2.0801E-004     1.4483E-004     1.6148E-006
 428   0.8468  7.2576E-006     8.5029E-007     2.1396E-004     1.4778E-004     1.6575E-006
 429   0.8478  7.9444E-006     8.8592E-007     2.1994E-004     1.5064E-004     1.7009E-006
 430   0.8488  8.7242E-006     9.2271E-007     2.2593E-004     1.5339E-004     1.7448E-006
 431   0.8498  9.6085E-006     9.6068E-007     2.3193E-004     1.5601E-004     1.7893E-006
 432   0.8509  1.0610E-005     9.9981E-007     2.3792E-004     1.5850E-004     1.8343E-006
 433   0.8519  1.1741E-005     1.0401E-006     2.4388E-004     1.6085E-004     1.8799E-006
 434   0.8529  1.3018E-005     1.0816E-006     2.4979E-004     1.6303E-004     1.9259E-006
 435   0.8539  1.4457E-005     1.1242E-006     2.5562E-004     1.6505E-004     1.9725E-006
 436   0.8549  1.6076E-005     1.1680E-006     2.6136E-004     1.6689E-004     2.0195E-006
 437   0.8559  1.7892E-005     1.2129E-006     2.6698E-004     1.6854E-004     2.0669E-006
 438   0.8569  1.9927E-005     1.2588E-006     2.7245E-004     1.6999E-004     2.1147E-006
 439   0.8574  2.1035E-005     1.2822E-006     2.7512E-004     1.7063E-004     2.1387E-006
 440   0.8579  2.2206E-005     1.3058E-006     2.7774E-004     1.7122E-004     2.1629E-006
 441   0.8589  2.4746E-005     1.3537E-006     2.8281E-004     1.7223E-004     2.2113E-006
 442   0.8599  2.7572E-005     1.4025E-006     2.8764E-004     1.7300E-004     2.2600E-006
 443   0.8609  3.0710E-005     1.4521E-006     2.9217E-004     1.7353E-004     2.3089E-006
 444   0.8619  3.4183E-005     1.5025E-006     2.9638E-004     1.7381E-004     2.3579E-006
 445   0.8629  3.8017E-005     1.5534E-006     3.0022E-004     1.7383E-004     2.4071E-006
 446   0.8639  4.2237E-005     1.6048E-006     3.0365E-004     1.7359E-004     2.4562E-006
 447   0.8649  4.6867E-005     1.6566E-006     3.0662E-004     1.7307E-004     2.5054E-006
 448   0.8659  5.1930E-005     1.7085E-006     3.0910E-004     1.7227E-004     2.5544E-006
 449   0.8669  5.7448E-005     1.7605E-006     3.1102E-004     1.7119E-004     2.6032E-006
 450   0.8679  6.3438E-005     1.8123E-006     3.1237E-004     1.6983E-004     2.6518E-006
 451   0.8689  6.9915E-005     1.8637E-006     3.1308E-004     1.6817E-004     2.7001E-006
 452   0.8699  7.6892E-005     1.9146E-006     3.1312E-004     1.6623E-004     2.7479E-006
 453   0.8709  8.4374E-005     1.9647E-006     3.1245E-004     1.6401E-004     2.7953E-006
 454   0.8719  9.2362E-005     2.0138E-006     3.1105E-004     1.6150E-004     2.8421E-006
 455   0.8729  1.0085E-004     2.0617E-006     3.0889E-004     1.5871E-004     2.8882E-006
 456   0.8739  1.0982E-004     2.1081E-006     3.0593E-004     1.5565E-004     2.9336E-006
 457   0.8749  1.1926E-004     2.1527E-006     3.0219E-004     1.5232E-004     2.9782E-006
 458   0.8759  1.2913E-004     2.1954E-006     2.9763E-004     1.4875E-004     3.0218E-006
 459   0.8764  1.3422E-004     2.2159E-006     2.9506E-004     1.4686E-004     3.0433E-006
 460   0.8769  1.3940E-004     2.2358E-006     2.9228E-004     1.4492E-004     3.0645E-006
 461   0.8774  1.4466E-004     2.2551E-006     2.8931E-004     1.4293E-004     3.0855E-006
 462   0.8779  1.5001E-004     2.2737E-006     2.8614E-004     1.4087E-004     3.1061E-006
 463   0.8784  1.5543E-004     2.2917E-006     2.8278E-004     1.3877E-004     3.1265E-006
 464   0.8789  1.6091E-004     2.3089E-006     2.7924E-004     1.3661E-004     3.1466E-006
 465   0.8794  1.6645E-004     2.3254E-006     2.7551E-004     1.3440E-004     3.1664E-006
 466   0.8799  1.7204E-004     2.3411E-006     2.7160E-004     1.3215E-004     3.1859E-006
 467   0.8804  1.7767E-004     2.3560E-006     2.6753E-004     1.2985E-004     3.2051E-006
