       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1056   1.9520  8.1468E-010     3.2563E-005     1.3938E-006     6.4414E-013     1.1348E-005     1.1386E-009
1057   1.9540  8.5838E-010     3.2872E-005     1.4479E-006     5.4180E-013     1.1348E-005     1.3178E-009
1058   1.9560  9.0602E-010     3.3172E-005     1.5057E-006     4.5314E-013     1.1347E-005     1.5385E-009
1059   1.9580  9.5794E-010     3.3463E-005     1.5676E-006     3.7674E-013     1.1347E-005     1.8150E-009
1060   1.9600  1.0145E-009     3.3744E-005     1.6339E-006     3.1128E-013     1.1347E-005     2.1678E-009
1061   1.9620  1.0762E-009     3.4015E-005     1.7050E-006     2.5552E-013     1.1346E-005     2.6276E-009
1062   1.9640  1.1433E-009     3.4276E-005     1.7814E-006     2.0832E-013     1.1346E-005     3.2392E-009
1063   1.9660  1.2164E-009     3.4525E-005     1.8633E-006     1.6864E-013     1.1345E-005     4.0674E-009
1064   1.9680  1.2958E-009     3.4763E-005     1.9513E-006     1.3551E-013     1.1344E-005     5.2033E-009
1065   1.9700  1.3820E-009     3.4989E-005     2.0456E-006     1.0806E-013     1.1342E-005     6.7690E-009
1066   1.9720  1.4754E-009     3.5203E-005     2.1467E-006     8.5502E-014     1.1340E-005     8.9204E-009
1067   1.9730  1.5249E-009     3.5305E-005     2.1999E-006     7.5802E-014     1.1339E-005     1.0285E-008
1068   1.9740  1.5764E-009     3.5404E-005     2.2549E-006     6.7068E-014     1.1337E-005     1.1868E-008
1069   1.9750  1.6299E-009     3.5500E-005     2.3117E-006     5.9218E-014     1.1335E-005     1.3697E-008
1070   1.9760  1.6853E-009     3.5592E-005     2.3703E-006     5.2176E-014     1.1333E-005     1.5798E-008
1071   1.9770  1.7428E-009     3.5681E-005     2.4307E-006     4.5875E-014     1.1331E-005     1.8197E-008
1072   1.9780  1.8023E-009     3.5766E-005     2.4930E-006     4.0249E-014     1.1328E-005     2.0917E-008
1073   1.9790  1.8638E-009     3.5848E-005     2.5571E-006     3.5238E-014     1.1325E-005     2.3977E-008
1074   1.9800  1.9274E-009     3.5926E-005     2.6229E-006     3.0785E-014     1.1322E-005     2.7394E-008
1075   1.9810  1.9928E-009     3.6001E-005     2.6905E-006     2.6839E-014     1.1318E-005     3.1178E-008
1076   1.9820  2.0602E-009     3.6072E-005     2.7597E-006     2.3349E-014     1.1314E-005     3.5330E-008
1077   1.9830  2.1293E-009     3.6139E-005     2.8304E-006     2.0272E-014     1.1309E-005     3.9847E-008
1078   1.9840  2.2000E-009     3.6203E-005     2.9024E-006     1.7566E-014     1.1305E-005     4.4713E-008
1079   1.9850  2.2722E-009     3.6263E-005     2.9757E-006     1.5192E-014     1.1300E-005     4.9906E-008
1080   1.9860  2.3457E-009     3.6319E-005     3.0499E-006     1.3115E-014     1.1294E-005     5.5389E-008
1081   1.9870  2.4200E-009     3.6371E-005     3.1247E-006     1.1303E-014     1.1288E-005     6.1119E-008
1082   1.9880  2.4950E-009     3.6419E-005     3.1999E-006     9.7260E-015     1.1283E-005     6.7039E-008
1083   1.9885  2.5325E-009     3.6441E-005     3.2375E-006     9.0158E-015     1.1280E-005     7.0046E-008
1084   1.9890  2.5699E-009     3.6463E-005     3.2750E-006     8.3546E-015     1.1277E-005     7.3074E-008
1085   1.9895  2.6073E-009     3.6484E-005     3.3123E-006     7.7395E-015     1.1274E-005     7.6113E-008
1086   1.9900  2.6445E-009     3.6503E-005     3.3495E-006     7.1675E-015     1.1271E-005     7.9154E-008
1087   1.9905  2.6814E-009     3.6522E-005     3.3863E-006     6.6360E-015     1.1268E-005     8.2185E-008
1088   1.9910  2.7179E-009     3.6540E-005     3.4228E-006     6.1424E-015     1.1265E-005     8.5194E-008
1089   1.9920  2.7896E-009     3.6572E-005     3.4943E-006     5.2618E-015     1.1259E-005     9.1111E-008
1090   1.9930  2.8586E-009     3.6601E-005     3.5630E-006     4.5064E-015     1.1253E-005     9.6790E-008
1091   1.9935  2.8916E-009     3.6614E-005     3.5959E-006     4.1703E-015     1.1250E-005     9.9498E-008
1092   1.9940  2.9235E-009     3.6626E-005     3.6278E-006     3.8602E-015     1.1248E-005     1.0210E-007
1093   1.9945  2.9541E-009     3.6636E-005     3.6584E-006     3.5748E-015     1.1245E-005     1.0459E-007
1094   1.9950  2.9833E-009     3.6646E-005     3.6877E-006     3.3128E-015     1.1243E-005     1.0695E-007
1095   1.9955  3.0108E-009     3.6655E-005     3.7153E-006     3.0731E-015     1.1241E-005     1.0916E-007
1096   1.9960  3.0365E-009     3.6663E-005     3.7410E-006     2.8550E-015     1.1239E-005     1.1120E-007
1097   1.9962  3.0485E-009     3.6667E-005     3.7532E-006     2.7539E-015     1.1238E-005     1.1216E-007
1098   1.9965  3.0600E-009     3.6670E-005     3.7648E-006     2.6580E-015     1.1237E-005     1.1306E-007
1099   1.9970  3.0813E-009     3.6676E-005     3.7862E-006     2.4821E-015     1.1235E-005     1.1473E-007
1100   1.9972  3.0909E-009     3.6679E-005     3.7960E-006     2.4021E-015     1.1235E-005     1.1548E-007
1101   1.9975  3.0999E-009     3.6681E-005     3.8051E-006     2.3276E-015     1.1234E-005     1.1617E-007
1102   1.9977  3.1082E-009     3.6683E-005     3.8135E-006     2.2588E-015     1.1233E-005     1.1681E-007
1103   1.9980  3.1157E-009     3.6685E-005     3.8212E-006     2.1957E-015     1.1233E-005     1.1738E-007
1104   1.9982  3.1224E-009     3.6687E-005     3.8280E-006     2.1387E-015     1.1232E-005     1.1789E-007
1105   1.9985  3.1283E-009     3.6688E-005     3.8341E-006     2.0882E-015     1.1232E-005     1.1834E-007
1106   1.9987  3.1334E-009     3.6690E-005     3.8392E-006     2.0444E-015     1.1231E-005     1.1872E-007
1107   1.9990  3.1375E-009     3.6691E-005     3.8434E-006     2.0080E-015     1.1231E-005     1.1903E-007
1108   1.9992  3.1406E-009     3.6691E-005     3.8467E-006     1.9794E-015     1.1231E-005     1.1926E-007
1109   1.9995  3.1428E-009     3.6692E-005     3.8489E-006     1.9595E-015     1.1231E-005     1.1942E-007
1110   1.9997  3.1439E-009     3.6692E-005     3.8500E-006     1.9490E-015     1.1231E-005     1.1950E-007
1111   2.0000  3.1439E-009     3.6692E-005     3.8500E-006     1.9490E-015     1.1231E-005     1.1950E-007

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000 -6.7292E-087     1.3497E-047     6.4207E-049     6.1003E-046     9.9430E-054     6.3750E-001
   2   0.0020 -7.9574E-087     1.7513E-047     8.3310E-049     7.9153E-046     1.2888E-053     6.3750E-001
   3   0.0040 -1.1910E-085     2.2724E-047     1.0810E-048     1.0270E-045     1.6705E-053     6.3750E-001
   4   0.0060 -3.7837E-086     2.9485E-047     1.4026E-048     1.3326E-045     2.1653E-053     6.3750E-001
   5   0.0080 -2.0954E-086     3.8258E-047     1.8199E-048     1.7291E-045     2.8067E-053     6.3750E-001
   6   0.0100  1.3697E-084     4.9641E-047     2.3614E-048     2.2436E-045     3.6380E-053     6.3750E-001
   7   0.0120 -3.8984E-085     6.4410E-047     3.0640E-048     2.9111E-045     4.7155E-053     6.3750E-001
   8   0.0140  2.5625E-085     8.3573E-047     3.9755E-048     3.7772E-045     6.1121E-053     6.3750E-001
   9   0.0160  2.4246E-085     1.0844E-046     5.1583E-048     4.9009E-045     7.9223E-053     6.3750E-001
  10   0.0180  6.8553E-085     1.4070E-046     6.6929E-048     6.3589E-045     1.0269E-052     6.3750E-001
  11   0.0200 -1.9063E-084     1.8255E-046     8.6840E-048     8.2507E-045     1.3310E-052     6.3750E-001
  12   0.0220 -1.1744E-084     2.3686E-046     1.1267E-047     1.0705E-044     1.7251E-052     6.3750E-001
  13   0.0240 -1.4381E-084     3.0732E-046     1.4619E-047     1.3889E-044     2.2360E-052     6.3750E-001
  14   0.0260  3.6598E-086     3.9873E-046     1.8967E-047     1.8021E-044     2.8981E-052     6.3750E-001
  15   0.0280 -8.8077E-084     5.1733E-046     2.4609E-047     2.3381E-044     3.7562E-052     6.3750E-001
  16   0.0300  3.6856E-084     6.7119E-046     3.1928E-047     3.0335E-044     4.8684E-052     6.3750E-001
  17   0.0320 -2.5851E-084     8.7080E-046     4.1424E-047     3.9357E-044     6.3097E-052     6.3750E-001
  18   0.0340  3.5021E-084     1.1298E-045     5.3742E-047     5.1061E-044     8.1776E-052     6.3750E-001
  19   0.0360  8.6613E-084     1.4657E-045     6.9723E-047     6.6244E-044     1.0598E-051     6.3750E-001
  20   0.0380 -1.2146E-083     1.9015E-045     9.0454E-047     8.5940E-044     1.3735E-051     6.3750E-001
  21   0.0400 -4.0667E-084     2.4668E-045     1.1735E-046     1.1149E-043     1.7801E-051     6.3750E-001
  22   0.0420 -5.4971E-086     3.2002E-045     1.5223E-046     1.4463E-043     2.3068E-051     6.3750E-001
  23   0.0440  2.2163E-084     4.1514E-045     1.9748E-046     1.8763E-043     2.9895E-051     6.3750E-001
  24   0.0460 -3.9270E-083     5.3852E-045     2.5617E-046     2.4339E-043     3.8740E-051     6.3750E-001
  25   0.0480 -5.8191E-084     6.9856E-045     3.3230E-046     3.1572E-043     5.0201E-051     6.3750E-001
  26   0.0501 -6.8906E-085     9.0614E-045     4.3105E-046     4.0954E-043     6.5050E-051     6.3750E-001
  27   0.0521 -2.9965E-084     1.1754E-044     5.5911E-046     5.3121E-043     8.4290E-051     6.3750E-001
  28   0.0541 -9.8529E-085     1.5245E-044     7.2521E-046     6.8902E-043     1.0922E-050     6.3750E-001
  29   0.0561  2.2851E-083     1.9773E-044     9.4062E-046     8.9368E-043     1.4151E-050     6.3750E-001
  30   0.0581 -8.3893E-084     2.5646E-044     1.2200E-045     1.1591E-042     1.8335E-050     6.3750E-001
  31   0.0601  1.9364E-085     3.3261E-044     1.5822E-045     1.5033E-042     2.3755E-050     6.3750E-001
  32   0.0621  4.3785E-083     4.3137E-044     2.0520E-045     1.9496E-042     3.0776E-050     6.3750E-001
  33   0.0641  3.5716E-084     5.5942E-044     2.6611E-045     2.5283E-042     3.9871E-050     6.3750E-001
  34   0.0661  4.6354E-085     7.2545E-044     3.4509E-045     3.2787E-042     5.1651E-050     6.3750E-001
  35   0.0681  2.9238E-083     9.4073E-044     4.4750E-045     4.2517E-042     6.6910E-050     6.3750E-001
  36   0.0701  1.1743E-084     1.2198E-043     5.8027E-045     5.5132E-042     8.6672E-050     6.3750E-001
  37   0.0721  3.6533E-083     1.5817E-043     7.5241E-045     7.1486E-042     1.1227E-049     6.3750E-001
  38   0.0741  8.3655E-084     2.0508E-043     9.7556E-045     9.2688E-042     1.4541E-049     6.3750E-001
  39   0.0761  5.7546E-085     2.6589E-043     1.2648E-044     1.2017E-041     1.8834E-049     6.3750E-001
  40   0.0781 -6.4672E-083     3.4472E-043     1.6398E-044     1.5580E-041     2.4392E-049     6.3750E-001
  41   0.0801 -2.1972E-084     4.4690E-043     2.1259E-044     2.0198E-041     3.1590E-049     6.3750E-001
  42   0.0821 -1.7238E-084     5.7933E-043     2.7559E-044     2.6183E-041     4.0909E-049     6.3750E-001
  43   0.0841  1.9829E-084     7.5098E-043     3.5724E-044     3.3941E-041     5.2975E-049     6.3750E-001
  44   0.0861 -1.0172E-084     9.7342E-043     4.6305E-044     4.3995E-041     6.8597E-049     6.3750E-001
  45   0.0881 -4.2434E-084     1.2617E-042     6.0018E-044     5.7023E-041     8.8820E-049     6.3750E-001
  46   0.0901 -3.3610E-084     1.6352E-042     7.7788E-044     7.3907E-041     1.1500E-048     6.3750E-001
  47   0.0921 -4.0979E-083     2.1193E-042     1.0081E-043     9.5783E-041     1.4888E-048     6.3750E-001
  48   0.0941 -6.0698E-085     2.7464E-042     1.3065E-043     1.2413E-040     1.9275E-048     6.3750E-001
  49   0.0961  3.7288E-084     3.5590E-042     1.6930E-043     1.6085E-040     2.4951E-048     6.3750E-001
  50   0.0981  9.6041E-084     4.6116E-042     2.1937E-043     2.0843E-040     3.2298E-048     6.3750E-001
  51   0.1001  1.5001E-084     5.9753E-042     2.8424E-043     2.7006E-040     4.1805E-048     6.3750E-001
  52   0.1021 -7.8222E-084     7.7416E-042     3.6827E-043     3.4989E-040     5.4108E-048     6.3750E-001
  53   0.1041  5.2957E-084     1.0030E-041     4.7710E-043     4.5329E-040     7.0027E-048     6.3750E-001
  54   0.1061  1.4870E-083     1.2993E-041     6.1806E-043     5.8722E-040     9.0623E-048     6.3750E-001
  55   0.1081 -4.8827E-083     1.6830E-041     8.0061E-043     7.6066E-040     1.1727E-047     6.3750E-001
  56   0.1101 -2.0904E-083     2.1800E-041     1.0370E-042     9.8526E-040     1.5174E-047     6.3750E-001
  57   0.1121 -2.8222E-083     2.8235E-041     1.3431E-042     1.2761E-039     1.9633E-047     6.3750E-001
  58   0.1141  2.7368E-084     3.6567E-041     1.7395E-042     1.6527E-039     2.5401E-047     6.3750E-001
  59   0.1161 -9.1858E-083     4.7354E-041     2.2526E-042     2.1402E-039     3.2860E-047     6.3750E-001
  60   0.1181 -1.4926E-083     6.1319E-041     2.9169E-042     2.7714E-039     4.2507E-047     6.3750E-001
  61   0.1201 -7.6550E-083     7.9396E-041     3.7768E-042     3.5884E-039     5.4982E-047     6.3750E-001
  62   0.1221 -1.1700E-082     1.0279E-040     4.8899E-042     4.6459E-039     7.1113E-047     6.3750E-001
  63   0.1241  1.1006E-082     1.3308E-040     6.3305E-042     6.0146E-039     9.1969E-047     6.3750E-001
  64   0.1261  1.5426E-083     1.7227E-040     8.1949E-042     7.7860E-039     1.1893E-046     6.3750E-001
  65   0.1281  1.1221E-083     2.2299E-040     1.0608E-041     1.0078E-038     1.5379E-046     6.3750E-001
  66   0.1301  3.4998E-084     2.8862E-040     1.3729E-041     1.3044E-038     1.9885E-046     6.3750E-001
  67   0.1321  7.2407E-084     3.7353E-040     1.7769E-041     1.6882E-038     2.5708E-046     6.3750E-001
  68   0.1341  2.9909E-082     4.8337E-040     2.2994E-041     2.1847E-038     3.3235E-046     6.3750E-001
  69   0.1361 -1.2699E-083     6.2547E-040     2.9754E-041     2.8269E-038     4.2961E-046     6.3750E-001
  70   0.1381  4.3928E-083     8.0928E-040     3.8497E-041     3.6576E-038     5.5529E-046     6.3750E-001
  71   0.1401 -1.1105E-082     1.0470E-039     4.9805E-041     4.7320E-038     7.1767E-046     6.3750E-001
  72   0.1421  7.0467E-082     1.3544E-039     6.4430E-041     6.1215E-038     9.2746E-046     6.3750E-001
  73   0.1441 -2.1160E-082     1.7520E-039     8.3341E-041     7.9182E-038     1.1985E-045     6.3750E-001
  74   0.1461  4.8312E-082     2.2660E-039     1.0779E-040     1.0241E-037     1.5485E-045     6.3750E-001
  75   0.1481 -8.8096E-083     2.9306E-039     1.3941E-040     1.3245E-037     2.0006E-045     6.3750E-001
  76   0.1502 -2.9237E-082     3.7897E-039     1.8027E-040     1.7128E-037     2.5844E-045     6.3750E-001
  77   0.1522 -4.6718E-082     4.9002E-039     2.3310E-040     2.2147E-037     3.3383E-045     6.3750E-001
  78   0.1542 -7.8047E-082     6.3354E-039     3.0137E-040     2.8634E-037     4.3117E-045     6.3750E-001
  79   0.1562 -1.2044E-082     8.1903E-039     3.8961E-040     3.7017E-037     5.5684E-045     6.3750E-001
  80   0.1582  3.2855E-082     1.0587E-038     5.0363E-040     4.7849E-037     7.1907E-045     6.3750E-001
  81   0.1602  2.5128E-082     1.3684E-038     6.5094E-040     6.1846E-037     9.2846E-045     6.3750E-001
  82   0.1622  3.3189E-082     1.7685E-038     8.4127E-040     7.9929E-037     1.1987E-044     6.3750E-001
  83   0.1642  1.3512E-082     2.2853E-038     1.0871E-039     1.0329E-036     1.5474E-044     6.3750E-001
  84   0.1662 -7.9827E-081     2.9529E-038     1.4047E-039     1.3346E-036     1.9974E-044     6.3750E-001
  85   0.1682 -1.4941E-081     3.8150E-038     1.8148E-039     1.7242E-036     2.5780E-044     6.3750E-001
  86   0.1702  2.6743E-083     4.9284E-038     2.3444E-039     2.2274E-036     3.3270E-044     6.3750E-001
  87   0.1722  3.4253E-082     6.3660E-038     3.0283E-039     2.8772E-036     4.2930E-044     6.3750E-001
  88   0.1742 -2.5319E-082     8.2219E-038     3.9111E-039     3.7160E-036     5.5390E-044     6.3750E-001
  89   0.1762 -4.6823E-082     1.0618E-037     5.0508E-039     4.7988E-036     7.1458E-044     6.3750E-001
  90   0.1782  8.2333E-081     1.3710E-037     6.5219E-039     6.1965E-036     9.2177E-044     6.3750E-001
  91   0.1802 -3.7538E-081     1.7701E-037     8.4205E-039     8.0003E-036     1.1889E-043     6.3750E-001
  92   0.1822 -1.9610E-080     2.2852E-037     1.0870E-038     1.0328E-035     1.5333E-043     6.3750E-001
  93   0.1842 -1.4848E-081     2.9497E-037     1.4032E-038     1.3331E-035     1.9771E-043     6.3750E-001
  94   0.1862  1.7287E-080     3.8070E-037     1.8110E-038     1.7206E-035     2.5492E-043     6.3750E-001
  95   0.1882  5.1340E-081     4.9129E-037     2.3371E-038     2.2204E-035     3.2864E-043     6.3750E-001
  96   0.1902 -1.1525E-081     6.3393E-037     3.0156E-038     2.8651E-035     4.2362E-043     6.3750E-001
  97   0.1922 -3.5025E-081     8.1788E-037     3.8906E-038     3.6965E-035     5.4600E-043     6.3750E-001
  98   0.1942 -1.5209E-080     1.0551E-036     5.0190E-038     4.7685E-035     7.0363E-043     6.3750E-001
  99   0.1962 -2.1466E-080     1.3609E-036     6.4737E-038     6.1507E-035     9.0666E-043     6.3750E-001
 100   0.1982  5.8853E-080     1.7551E-036     8.3491E-038     7.9325E-035     1.1681E-042     6.3750E-001
 101   0.2002  5.3275E-080     2.2633E-036     1.0766E-037     1.0229E-034     1.5048E-042     6.3750E-001
 102   0.2022  3.3317E-080     2.9182E-036     1.3882E-037     1.3189E-034     1.9383E-042     6.3750E-001
 103   0.2042 -2.7166E-079     3.7620E-036     1.7896E-037     1.7003E-034     2.4963E-042     6.3750E-001
 104   0.2062 -1.3126E-079     4.8493E-036     2.3068E-037     2.1917E-034     3.2145E-042     6.3750E-001
 105   0.2082 -1.4572E-079     6.2500E-036     2.9731E-037     2.8247E-034     4.1388E-042     6.3750E-001
 106   0.2102  4.5200E-079     8.0541E-036     3.8313E-037     3.6401E-034     5.3281E-042     6.3750E-001
 107   0.2122 -1.9144E-080     1.0378E-035     4.9366E-037     4.6903E-034     6.8583E-042     6.3750E-001
 108   0.2142 -1.9269E-079     1.3370E-035     6.3599E-037     6.0425E-034     8.8267E-042     6.3750E-001
 109   0.2162 -2.5239E-079     1.7222E-035     8.1923E-037     7.7835E-034     1.1359E-041     6.3750E-001
 110   0.2182  3.6917E-079     2.2181E-035     1.0551E-036     1.0025E-033     1.4614E-041     6.3750E-001
 111   0.2202  1.7620E-079     2.8563E-035     1.3588E-036     1.2909E-033     1.8801E-041     6.3750E-001
 112   0.2222 -7.7393E-080     3.6778E-035     1.7495E-036     1.6622E-033     2.4184E-041     6.3750E-001
 113   0.2242  2.9490E-079     4.7347E-035     2.2523E-036     2.1399E-033     3.1102E-041     6.3750E-001
 114   0.2262 -2.0271E-078     6.0945E-035     2.8991E-036     2.7545E-033     3.9995E-041     6.3750E-001
 115   0.2282  6.6740E-080     7.8437E-035     3.7312E-036     3.5450E-033     5.1422E-041     6.3750E-001
 116   0.2302  6.3726E-079     1.0093E-034     4.8014E-036     4.5618E-033     6.6105E-041     6.3750E-001
 117   0.2322 -1.4331E-078     1.2986E-034     6.1776E-036     5.8694E-033     8.4967E-041     6.3750E-001
 118   0.2342 -6.7256E-079     1.6706E-034     7.9471E-036     7.5505E-033     1.0920E-040     6.3750E-001
 119   0.2362 -7.7908E-079     2.1488E-034     1.0222E-035     9.7117E-033     1.4031E-040     6.3750E-001
 120   0.2382 -1.4926E-078     2.7634E-034     1.3146E-035     1.2490E-032     1.8026E-040     6.3750E-001
 121   0.2402 -2.1336E-078     3.5533E-034     1.6903E-035     1.6060E-032     2.3156E-040     6.3750E-001
 122   0.2422 -1.1109E-079     4.5682E-034     2.1731E-035     2.0647E-032     2.9740E-040     6.3750E-001
 123   0.2442  4.9448E-079     5.8721E-034     2.7933E-035     2.6540E-032     3.8190E-040     6.3750E-001
 124   0.2462 -7.3941E-078     7.5470E-034     3.5901E-035     3.4109E-032     4.9034E-040     6.3750E-001
 125   0.2482 -1.7000E-078     9.6979E-034     4.6133E-035     4.3831E-032     6.2946E-040     6.3750E-001
 126   0.2503  7.3878E-078     1.2460E-033     5.9271E-035     5.6314E-032     8.0793E-040     6.3750E-001
 127   0.2523 -2.7896E-078     1.6006E-033     7.6139E-035     7.2340E-032     1.0368E-039     6.3750E-001
 128   0.2543  2.1595E-078     2.0558E-033     9.7791E-035     9.2912E-032     1.3303E-039     6.3750E-001
 129   0.2563  2.6966E-077     2.6399E-033     1.2558E-034     1.1931E-031     1.7067E-039     6.3750E-001
 130   0.2583 -1.1961E-077     3.3895E-033     1.6124E-034     1.5319E-031     2.1891E-039     6.3750E-001
 131   0.2603 -1.4474E-077     4.3512E-033     2.0698E-034     1.9666E-031     2.8074E-039     6.3750E-001
 132   0.2623 -4.2080E-077     5.5848E-033     2.6567E-034     2.5241E-031     3.5998E-039     6.3750E-001
 133   0.2643 -2.3424E-077     7.1669E-033     3.4093E-034     3.2391E-031     4.6149E-039     6.3750E-001
 134   0.2663  4.6678E-077     9.1955E-033     4.3743E-034     4.1560E-031     5.9154E-039     6.3750E-001
 135   0.2683 -1.3317E-076     1.1796E-032     5.6115E-034     5.3315E-031     7.5810E-039     6.3750E-001
 136   0.2703 -2.7582E-077     1.5130E-032     7.1973E-034     6.8382E-031     9.7138E-039     6.3750E-001
 137   0.2723  2.6165E-077     1.9403E-032     9.2297E-034     8.7691E-031     1.2444E-038     6.3750E-001
 138   0.2743  1.8398E-076     2.4877E-032     1.1834E-033     1.1243E-030     1.5940E-038     6.3750E-001
 139   0.2763  2.2124E-076     3.1890E-032     1.5170E-033     1.4413E-030     2.0413E-038     6.3750E-001
 140   0.2783 -1.4333E-076     4.0873E-032     1.9443E-033     1.8473E-030     2.6138E-038     6.3750E-001
 141   0.2803 -2.1341E-076     5.2377E-032     2.4915E-033     2.3672E-030     3.3461E-038     6.3750E-001
 142   0.2823 -1.0098E-076     6.7106E-032     3.1922E-033     3.0329E-030     4.2828E-038     6.3750E-001
 143   0.2843  4.5592E-076     8.5960E-032     4.0891E-033     3.8851E-030     5.4808E-038     6.3750E-001
 144   0.2863 -3.8911E-076     1.1009E-031     5.2370E-033     4.9757E-030     7.0125E-038     6.3750E-001
 145   0.2883 -6.4237E-076     1.4097E-031     6.7059E-033     6.3713E-030     8.9706E-038     6.3750E-001
 146   0.2903  2.1911E-076     1.8048E-031     8.5852E-033     8.1568E-030     1.1473E-037     6.3750E-001
 147   0.2923 -1.4546E-076     2.3101E-031     1.0989E-032     1.0441E-029     1.4671E-037     6.3750E-001
 148   0.2943 -2.8638E-076     2.9564E-031     1.4063E-032     1.3362E-029     1.8757E-037     6.3750E-001
 149   0.2963  7.6667E-076     3.7827E-031     1.7994E-032     1.7096E-029     2.3976E-037     6.3750E-001
 150   0.2983  1.5039E-075     4.8389E-031     2.3019E-032     2.1870E-029     3.0641E-037     6.3750E-001
 151   0.3003 -6.6600E-076     6.1890E-031     2.9441E-032     2.7972E-029     3.9152E-037     6.3750E-001
 152   0.3023 -2.2870E-076     7.9141E-031     3.7647E-032     3.5769E-029     5.0016E-037     6.3750E-001
 153   0.3043 -1.3385E-075     1.0118E-030     4.8131E-032     4.5730E-029     6.3882E-037     6.3750E-001
 154   0.3063 -5.6101E-075     1.2933E-030     6.1523E-032     5.8453E-029     8.1576E-037     6.3750E-001
 155   0.3083  1.5567E-075     1.6528E-030     7.8624E-032     7.4700E-029     1.0415E-036     6.3750E-001
 156   0.3103  5.8838E-075     2.1118E-030     1.0046E-031     9.5445E-029     1.3294E-036     6.3750E-001
 157   0.3123 -2.5291E-074     2.6977E-030     1.2833E-031     1.2193E-028     1.6966E-036     6.3750E-001
 158   0.3143  2.8576E-074     3.4454E-030     1.6390E-031     1.5572E-028     2.1648E-036     6.3750E-001
 159   0.3163  3.1930E-074     4.3995E-030     2.0928E-031     1.9884E-028     2.7615E-036     6.3750E-001
 160   0.3183 -3.6915E-075     5.6166E-030     2.6718E-031     2.5385E-028     3.5220E-036     6.3750E-001
 161   0.3203 -9.0611E-075     7.1689E-030     3.4102E-031     3.2400E-028     4.4910E-036     6.3750E-001
 162   0.3223 -8.3320E-075     9.1482E-030     4.3518E-031     4.1346E-028     5.7254E-036     6.3750E-001
 163   0.3243  3.7698E-074     1.1671E-029     5.5521E-031     5.2750E-028     7.2976E-036     6.3750E-001
 164   0.3263 -2.1856E-074     1.4887E-029     7.0819E-031     6.7285E-028     9.2994E-036     6.3750E-001
 165   0.3283  1.0398E-073     1.8986E-029     9.0314E-031     8.5807E-028     1.1848E-035     6.3750E-001
 166   0.3303 -1.5834E-074     2.4206E-029     1.1515E-030     1.0940E-027     1.5091E-035     6.3750E-001
 167   0.3323  2.4411E-073     3.0856E-029     1.4678E-030     1.3946E-027     1.9218E-035     6.3750E-001
 168   0.3343  1.8927E-073     3.9324E-029     1.8706E-030     1.7773E-027     2.4469E-035     6.3750E-001
 169   0.3363  7.3707E-073     5.0105E-029     2.3835E-030     2.2645E-027     3.1146E-035     6.3750E-001
 170   0.3383  6.9394E-073     6.3826E-029     3.0362E-030     2.8847E-027     3.9638E-035     6.3750E-001
 171   0.3403  9.2915E-073     8.1287E-029     3.8668E-030     3.6738E-027     5.0433E-035     6.3750E-001
 172   0.3423  1.5867E-072     1.0350E-028     4.9235E-030     4.6778E-027     6.4154E-035     6.3750E-001
 173   0.3443  2.9430E-072     1.3176E-028     6.2676E-030     5.9549E-027     8.1589E-035     6.3750E-001
 174   0.3463  5.0532E-072     1.6769E-028     7.9768E-030     7.5787E-027     1.0374E-034     6.3750E-001
 175   0.3483  5.3853E-072     2.1336E-028     1.0150E-029     9.6432E-027     1.3187E-034     6.3750E-001
 176   0.3504  1.0523E-071     2.7142E-028     1.2911E-029     1.2267E-026     1.6759E-034     6.3750E-001
 177   0.3524  1.2296E-071     3.4520E-028     1.6421E-029     1.5602E-026     2.1294E-034     6.3750E-001
 178   0.3544  1.8035E-071     4.3892E-028     2.0879E-029     1.9837E-026     2.7050E-034     6.3750E-001
 179   0.3564  2.9223E-071     5.5796E-028     2.6542E-029     2.5218E-026     3.4353E-034     6.3750E-001
 180   0.3584  4.2748E-071     7.0911E-028     3.3732E-029     3.2049E-026     4.3617E-034     6.3750E-001
 181   0.3604  6.0761E-071     9.0100E-028     4.2860E-029     4.0722E-026     5.5367E-034     6.3750E-001
 182   0.3624  9.5287E-071     1.1445E-027     5.4445E-029     5.1728E-026     7.0265E-034     6.3750E-001
 183   0.3644  1.4238E-070     1.4535E-027     6.9144E-029     6.5694E-026     8.9151E-034     6.3750E-001
 184   0.3664  2.1906E-070     1.8455E-027     8.7791E-029     8.3410E-026     1.1308E-033     6.3750E-001
 185   0.3684  3.2877E-070     2.3426E-027     1.1144E-028     1.0588E-025     1.4341E-033     6.3750E-001
 186   0.3704  4.8886E-070     2.9729E-027     1.4142E-028     1.3436E-025     1.8182E-033     6.3750E-001
 187   0.3724  7.4276E-070     3.7719E-027     1.7943E-028     1.7047E-025     2.3046E-033     6.3750E-001
 188   0.3744  1.1415E-069     4.7843E-027     2.2759E-028     2.1623E-025     2.9205E-033     6.3750E-001
 189   0.3764  1.6756E-069     6.0669E-027     2.8860E-028     2.7420E-025     3.6999E-033     6.3750E-001
