       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 440   0.8789  8.3464E-017     6.2486E-019     3.4382E-016     3.7246E-017     1.1471E-015
 441   0.8809  1.0067E-016     8.1652E-019     4.2922E-016     4.7441E-017     1.3848E-015
 442   0.8829  1.2136E-016     1.0662E-018     5.3551E-016     6.0388E-017     1.6709E-015
 443   0.8849  1.4623E-016     1.3914E-018     6.6774E-016     7.6821E-017     2.0151E-015
 444   0.8869  1.7610E-016     1.8144E-018     8.3215E-016     9.7665E-017     2.4290E-015
 445   0.8889  2.1198E-016     2.3645E-018     1.0364E-015     1.2409E-016     2.9265E-015
 446   0.8909  2.5505E-016     3.0791E-018     1.2901E-015     1.5755E-016     3.5241E-015
 447   0.8929  3.0671E-016     4.0070E-018     1.6049E-015     1.9993E-016     4.2416E-015
 448   0.8949  3.6865E-016     5.2109E-018     1.9954E-015     2.5353E-016     5.1027E-015
 449   0.8969  4.4287E-016     6.7719E-018     2.4795E-015     3.2131E-016     6.1356E-015
 450   0.8989  5.3178E-016     8.7942E-018     3.0792E-015     4.0694E-016     7.3738E-015
 451   0.9009  6.3821E-016     1.1413E-017     3.8217E-015     5.1507E-016     8.8573E-015
 452   0.9029  7.6556E-016     1.4800E-017     4.7404E-015     6.5151E-016     1.0634E-014
 453   0.9049  9.1786E-016     1.9180E-017     5.8765E-015     8.2357E-016     1.2761E-014
 454   0.9069  1.0999E-015     2.4838E-017     7.2806E-015     1.0404E-015     1.5305E-014
 455   0.9089  1.3174E-015     3.2142E-017     9.0147E-015     1.3135E-015     1.8347E-014
 456   0.9109  1.5771E-015     4.1565E-017     1.1155E-014     1.6571E-015     2.1982E-014
 457   0.9129  1.8870E-015     5.3712E-017     1.3796E-014     2.0894E-015     2.6324E-014
 458   0.9149  2.2566E-015     6.9360E-017     1.7051E-014     2.6326E-015     3.1508E-014
 459   0.9169  2.6973E-015     8.9503E-017     2.1062E-014     3.3150E-015     3.7694E-014
 460   0.9189  3.2223E-015     1.1541E-016     2.6001E-014     4.1714E-015     4.5070E-014
 461   0.9209  3.8476E-015     1.4871E-016     3.2078E-014     5.2458E-015     5.3862E-014
 462   0.9229  4.5919E-015     1.9149E-016     3.9552E-014     6.5924E-015     6.4335E-014
 463   0.9249  5.4773E-015     2.4639E-016     4.8738E-014     8.2793E-015     7.6805E-014
 464   0.9269  6.5301E-015     3.1679E-016     6.0021E-014     1.0391E-014     9.1645E-014
 465   0.9289  7.7811E-015     4.0702E-016     7.3870E-014     1.3033E-014     1.0929E-013
 466   0.9309  9.2670E-015     5.2257E-016     9.0859E-014     1.6335E-014     1.3027E-013
 467   0.9329  1.1031E-014     6.7044E-016     1.1169E-013     2.0461E-014     1.5520E-013
 468   0.9349  1.3124E-014     8.5951E-016     1.3720E-013     2.5611E-014     1.8480E-013
 469   0.9369  1.5605E-014     1.1011E-015     1.6845E-013     3.2037E-014     2.1993E-013
 470   0.9389  1.8546E-014     1.4095E-015     2.0668E-013     4.0047E-014     2.6159E-013
 471   0.9409  2.2030E-014     1.8030E-015     2.5343E-013     5.0027E-014     3.1098E-013
 472   0.9429  2.6154E-014     2.3047E-015     3.1056E-013     6.2452E-014     3.6951E-013
 473   0.9449  3.1033E-014     2.9437E-015     3.8033E-013     7.7910E-014     4.3881E-013
 474   0.9469  3.6804E-014     3.7572E-015     4.6549E-013     9.7128E-014     5.2083E-013
 475   0.9489  4.3624E-014     4.7918E-015     5.6935E-013     1.2100E-013     6.1785E-013
 476   0.9510  5.1680E-014     6.1068E-015     6.9596E-013     1.5065E-013     7.3255E-013
 477   0.9530  6.1192E-014     7.7767E-015     8.5018E-013     1.8742E-013     8.6808E-013
 478   0.9550  7.2415E-014     9.8959E-015     1.0379E-012     2.3302E-013     1.0281E-012
 479   0.9570  8.5650E-014     1.2583E-014     1.2663E-012     2.8950E-013     1.2170E-012
 480   0.9590  1.0125E-013     1.5988E-014     1.5440E-012     3.5943E-013     1.4398E-012
 481   0.9610  1.1963E-013     2.0298E-014     1.8813E-012     4.4595E-013     1.7025E-012
 482   0.9630  1.4126E-013     2.5751E-014     2.2909E-012     5.5290E-013     2.0120E-012
 483   0.9650  1.6672E-013     3.2644E-014     2.7879E-012     6.8503E-013     2.3765E-012
 484   0.9670  1.9665E-013     4.1350E-014     3.3906E-012     8.4814E-013     2.8055E-012
 485   0.9690  2.3184E-013     5.2338E-014     4.1208E-012     1.0494E-012     3.3100E-012
 486   0.9710  2.7317E-013     6.6195E-014     5.0051E-012     1.2974E-012     3.9032E-012
 487   0.9730  3.2169E-013     8.3655E-014     6.0752E-012     1.6029E-012     4.6001E-012
 488   0.9750  3.7862E-013     1.0564E-013     7.3694E-012     1.9790E-012     5.4185E-012
 489   0.9770  4.4538E-013     1.3330E-013     8.9334E-012     2.4417E-012     6.3789E-012
 490   0.9790  5.2362E-013     1.6807E-013     1.0822E-011     3.0103E-012     7.5054E-012
 491   0.9810  6.1526E-013     2.1174E-013     1.3102E-011     3.7088E-012     8.8258E-012
 492   0.9830  7.2255E-013     2.6655E-013     1.5851E-011     4.5660E-012     1.0373E-011
 493   0.9850  8.4806E-013     3.3528E-013     1.9165E-011     5.6173E-012     1.2184E-011
 494   0.9870  9.9482E-013     4.2141E-013     2.3156E-011     6.9058E-012     1.4304E-011
 495   0.9890  1.1663E-012     5.2924E-013     2.7960E-011     8.4837E-012     1.6782E-011
 496   0.9910  1.3666E-012     6.6413E-013     3.3739E-011     1.0415E-011     1.9680E-011
 497   0.9930  1.6004E-012     8.3275E-013     4.0684E-011     1.2776E-011     2.3064E-011
 498   0.9950  1.8732E-012     1.0433E-012     4.9026E-011     1.5661E-011     2.7015E-011
 499   0.9970  2.1911E-012     1.3061E-012     5.9040E-011     1.9184E-011     3.1624E-011
 500   0.9990  2.5616E-012     1.6338E-012     7.1051E-011     2.3481E-011     3.6999E-011
 501   1.0010  2.9930E-012     2.0421E-012     8.5447E-011     2.8721E-011     4.3263E-011
 502   1.0030  3.4951E-012     2.5503E-012     1.0269E-010     3.5104E-011     5.0558E-011
 503   1.0050  4.0791E-012     3.1823E-012     1.2333E-010     4.2875E-011     5.9049E-011
 504   1.0070  4.7578E-012     3.9678E-012     1.4802E-010     5.2326E-011     6.8926E-011
 505   1.0090  5.5464E-012     4.9431E-012     1.7753E-010     6.3814E-011     8.0409E-011
 506   1.0110  6.4618E-012     6.1531E-012     2.1278E-010     7.7765E-011     9.3749E-011
 507   1.0130  7.5240E-012     7.6530E-012     2.5485E-010     9.4696E-011     1.0924E-010
 508   1.0150  8.7556E-012     9.5106E-012     3.0503E-010     1.1523E-010     1.2721E-010
 509   1.0170  1.0183E-011     1.1809E-011     3.6483E-010     1.4010E-010     1.4806E-010
 510   1.0190  1.1836E-011     1.4651E-011     4.3605E-010     1.7022E-010     1.7222E-010
 511   1.0210  1.3749E-011     1.8162E-011     5.2082E-010     2.0665E-010     2.0020E-010
 512   1.0230  1.5962E-011     2.2495E-011     6.2162E-010     2.5069E-010     2.3259E-010
 513   1.0250  1.8520E-011     2.7837E-011     7.4141E-010     3.0388E-010     2.7005E-010
 514   1.0270  2.1475E-011     3.4420E-011     8.8365E-010     3.6807E-010     3.1337E-010
 515   1.0290  2.4887E-011     4.2522E-011     1.0524E-009     4.4547E-010     3.6340E-010
 516   1.0310  2.8823E-011     5.2485E-011     1.2525E-009     5.3872E-010     4.2117E-010
 517   1.0330  3.3361E-011     6.4727E-011     1.4896E-009     6.5098E-010     4.8782E-010
 518   1.0350  3.8589E-011     7.9753E-011     1.7703E-009     7.8601E-010     5.6467E-010
 519   1.0370  4.4610E-011     9.8180E-011     2.1022E-009     9.4828E-010     6.5322E-010
 520   1.0390  5.1537E-011     1.2076E-010     2.4946E-009     1.1431E-009     7.5517E-010
 521   1.0410  5.9503E-011     1.4839E-010     2.9580E-009     1.3769E-009     8.7248E-010
 522   1.0430  6.8656E-011     1.8218E-010     3.5048E-009     1.6570E-009     1.0074E-009
 523   1.0450  7.9166E-011     2.2345E-010     4.1495E-009     1.9926E-009     1.1623E-009
 524   1.0470  9.1225E-011     2.7382E-010     4.9089E-009     2.3940E-009     1.3403E-009
 525   1.0490  1.0505E-010     3.3522E-010     5.8027E-009     2.8738E-009     1.5444E-009
 526   1.0511  1.2089E-010     4.0999E-010     6.8538E-009     3.4468E-009     1.7785E-009
 527   1.0531  1.3903E-010     5.0094E-010     8.0886E-009     4.1303E-009     2.0466E-009
 528   1.0551  1.5977E-010     6.1145E-010     9.5380E-009     4.9449E-009     2.3534E-009
 529   1.0571  1.8348E-010     7.4556E-010     1.1238E-008     5.9147E-009     2.7044E-009
 530   1.0591  2.1056E-010     9.0815E-010     1.3229E-008     7.0681E-009     3.1054E-009
 531   1.0611  2.4146E-010     1.1050E-009     1.5559E-008     8.4383E-009     3.5633E-009
 532   1.0631  2.7669E-010     1.3430E-009     1.8283E-008     1.0064E-008     4.0855E-009
 533   1.0651  3.1681E-010     1.6305E-009     2.1464E-008     1.1991E-008     4.6807E-009
 534   1.0671  3.6247E-010     1.9771E-009     2.5174E-008     1.4272E-008     5.3583E-009
 535   1.0691  4.1438E-010     2.3946E-009     2.9497E-008     1.6970E-008     6.1289E-009
 536   1.0711  4.7332E-010     2.8967E-009     3.4527E-008     2.0154E-008     7.0045E-009
 537   1.0731  5.4018E-010     3.4995E-009     4.0374E-008     2.3909E-008     7.9981E-009
 538   1.0751  6.1595E-010     4.2222E-009     4.7158E-008     2.8330E-008     9.1245E-009
 539   1.0771  7.0170E-010     5.0870E-009     5.5022E-008     3.3528E-008     1.0400E-008
 540   1.0791  7.9864E-010     6.1201E-009     6.4122E-008     3.9629E-008     1.1842E-008
 541   1.0811  9.0808E-010     7.3521E-009     7.4637E-008     4.6779E-008     1.3471E-008
 542   1.0831  1.0315E-009     8.8183E-009     8.6767E-008     5.5144E-008     1.5307E-008
 543   1.0851  1.1704E-009     1.0560E-008     1.0074E-007     6.4911E-008     1.7375E-008
 544   1.0871  1.3265E-009     1.2624E-008     1.1679E-007     7.6295E-008     1.9700E-008
 545   1.0891  1.5018E-009     1.5064E-008     1.3522E-007     8.9536E-008     2.2310E-008
 546   1.0911  1.6982E-009     1.7943E-008     1.5632E-007     1.0491E-007     2.5235E-008
 547   1.0931  1.9179E-009     2.1331E-008     1.8043E-007     1.2271E-007     2.8507E-008
 548   1.0951  2.1632E-009     2.5307E-008     2.0793E-007     1.4327E-007     3.2159E-008
 549   1.0971  2.4367E-009     2.9960E-008     2.3921E-007     1.6698E-007     3.6229E-008
 550   1.0991  2.7408E-009     3.5392E-008     2.7472E-007     1.9424E-007     4.0756E-008
 551   1.1011  3.0785E-009     4.1713E-008     3.1491E-007     2.2550E-007     4.5778E-008
 552   1.1031  3.4525E-009     4.9045E-008     3.6031E-007     2.6125E-007     5.1339E-008
 553   1.1051  3.8661E-009     5.7524E-008     4.1143E-007     3.0201E-007     5.7483E-008
 554   1.1071  4.3222E-009     6.7297E-008     4.6885E-007     3.4837E-007     6.4253E-008
 555   1.1091  4.8244E-009     7.8521E-008     5.3316E-007     4.0091E-007     7.1695E-008
 556   1.1111  5.3759E-009     9.1369E-008     6.0498E-007     4.6029E-007     7.9857E-008
 557   1.1131  5.9803E-009     1.0602E-007     6.8494E-007     5.2718E-007     8.8785E-008
 558   1.1151  6.6416E-009     1.2268E-007     7.7370E-007     6.0230E-007     9.8525E-008
 559   1.1171  7.3636E-009     1.4153E-007     8.7193E-007     6.8638E-007     1.0912E-007
 560   1.1191  8.1507E-009     1.6280E-007     9.8031E-007     7.8017E-007     1.2063E-007
 561   1.1211  9.0077E-009     1.8670E-007     1.0995E-006     8.8447E-007     1.3308E-007
 562   1.1231  9.9401E-009     2.1347E-007     1.2302E-006     1.0001E-006     1.4652E-007
 563   1.1251  1.0954E-008     2.4333E-007     1.3731E-006     1.1277E-006     1.6099E-007
 564   1.1271  1.2057E-008     2.7652E-007     1.5288E-006     1.2683E-006     1.7653E-007
 565   1.1291  1.3259E-008     3.1329E-007     1.6979E-006     1.4227E-006     1.9318E-007
 566   1.1311  1.4571E-008     3.5386E-007     1.8812E-006     1.5915E-006     2.1097E-007
 567   1.1331  1.6007E-008     3.9849E-007     2.0792E-006     1.7757E-006     2.2993E-007
 568   1.1351  1.7585E-008     4.4741E-007     2.2924E-006     1.9760E-006     2.5009E-007
 569   1.1371  1.9327E-008     5.0086E-007     2.5215E-006     2.1931E-006     2.7149E-007
 570   1.1391  2.1261E-008     5.5908E-007     2.7668E-006     2.4279E-006     2.9414E-007
 571   1.1411  2.3420E-008     6.2231E-007     3.0290E-006     2.6811E-006     3.1806E-007
 572   1.1431  2.5847E-008     6.9077E-007     3.3085E-006     2.9533E-006     3.4328E-007
 573   1.1451  2.8593E-008     7.6468E-007     3.6056E-006     3.2452E-006     3.6981E-007
 574   1.1471  3.1721E-008     8.4429E-007     3.9207E-006     3.5573E-006     3.9767E-007
 575   1.1491  3.5316E-008     9.2979E-007     4.2542E-006     3.8902E-006     4.2687E-007
 576   1.1512  3.9481E-008     1.0214E-006     4.6063E-006     4.2442E-006     4.5743E-007
 577   1.1532  4.4358E-008     1.1194E-006     4.9773E-006     4.6194E-006     4.8935E-007
 578   1.1552  5.0130E-008     1.2239E-006     5.3672E-006     5.0158E-006     5.2265E-007
 579   1.1572  5.7045E-008     1.3352E-006     5.7762E-006     5.4329E-006     5.5732E-007
 580   1.1592  6.5428E-008     1.4534E-006     6.2041E-006     5.8698E-006     5.9338E-007
 581   1.1612  7.5706E-008     1.5788E-006     6.6506E-006     6.3251E-006     6.3083E-007
 582   1.1632  8.8433E-008     1.7116E-006     7.1155E-006     6.7965E-006     6.6967E-007
 583   1.1652  1.0432E-007     1.8518E-006     7.5981E-006     7.2811E-006     7.0991E-007
 584   1.1672  1.2429E-007     1.9998E-006     8.0973E-006     7.7747E-006     7.5154E-007
 585   1.1692  1.4948E-007     2.1556E-006     8.6120E-006     8.2723E-006     7.9456E-007
 586   1.1702  1.6459E-007     2.2365E-006     8.8745E-006     8.5203E-006     8.1659E-007
 587   1.1712  1.8163E-007     2.3194E-006     9.1401E-006     8.7667E-006     8.3897E-007
 588   1.1722  2.0084E-007     2.4042E-006     9.4086E-006     9.0107E-006     8.6170E-007
 589   1.1732  2.2251E-007     2.4911E-006     9.6796E-006     9.2511E-006     8.8478E-007
 590   1.1742  2.4695E-007     2.5799E-006     9.9525E-006     9.4868E-006     9.0820E-007
 591   1.1752  2.7453E-007     2.6706E-006     1.0227E-005     9.7167E-006     9.3196E-007
 592   1.1762  3.0562E-007     2.7632E-006     1.0502E-005     9.9396E-006     9.5606E-007
 593   1.1772  3.4066E-007     2.8576E-006     1.0778E-005     1.0154E-005     9.8049E-007
 594   1.1782  3.8011E-007     2.9538E-006     1.1053E-005     1.0359E-005     1.0053E-006
 595   1.1792  4.2450E-007     3.0516E-006     1.1327E-005     1.0553E-005     1.0304E-006
 596   1.1802  4.7438E-007     3.1510E-006     1.1599E-005     1.0734E-005     1.0558E-006
 597   1.1812  5.3035E-007     3.2518E-006     1.1867E-005     1.0902E-005     1.0815E-006
 598   1.1822  5.9305E-007     3.3538E-006     1.2131E-005     1.1054E-005     1.1075E-006
 599   1.1832  6.6318E-007     3.4570E-006     1.2390E-005     1.1191E-005     1.1339E-006
 600   1.1842  7.4144E-007     3.5610E-006     1.2641E-005     1.1309E-005     1.1605E-006
 601   1.1852  8.2858E-007     3.6657E-006     1.2883E-005     1.1409E-005     1.1874E-006
 602   1.1862  9.2533E-007     3.7709E-006     1.3115E-005     1.1489E-005     1.2146E-006
 603   1.1872  1.0325E-006     3.8762E-006     1.3335E-005     1.1547E-005     1.2420E-006
 604   1.1882  1.1506E-006     3.9813E-006     1.3541E-005     1.1584E-005     1.2697E-006
 605   1.1892  1.2806E-006     4.0860E-006     1.3730E-005     1.1598E-005     1.2976E-006
 606   1.1902  1.4228E-006     4.1899E-006     1.3900E-005     1.1589E-005     1.3257E-006
 607   1.1912  1.5779E-006     4.2926E-006     1.4050E-005     1.1555E-005     1.3541E-006
 608   1.1917  1.6603E-006     4.3434E-006     1.4116E-005     1.1529E-005     1.3683E-006
 609   1.1922  1.7460E-006     4.3938E-006     1.4175E-005     1.1497E-005     1.3826E-006
 610   1.1927  1.8351E-006     4.4437E-006     1.4229E-005     1.1458E-005     1.3969E-006
 611   1.1932  1.9274E-006     4.4930E-006     1.4275E-005     1.1414E-005     1.4112E-006
 612   1.1937  2.0231E-006     4.5418E-006     1.4314E-005     1.1363E-005     1.4256E-006
 613   1.1942  2.1219E-006     4.5900E-006     1.4346E-005     1.1306E-005     1.4400E-006
 614   1.1947  2.2239E-006     4.6375E-006     1.4369E-005     1.1243E-005     1.4544E-006
 615   1.1952  2.3290E-006     4.6842E-006     1.4385E-005     1.1173E-005     1.4689E-006
 616   1.1957  2.4371E-006     4.7302E-006     1.4392E-005     1.1098E-005     1.4834E-006
 617   1.1962  2.5479E-006     4.7754E-006     1.4390E-005     1.1016E-005     1.4978E-006
 618   1.1967  2.6614E-006     4.8198E-006     1.4380E-005     1.0929E-005     1.5123E-006
 619   1.1972  2.7773E-006     4.8632E-006     1.4360E-005     1.0835E-005     1.5269E-006
 620   1.1977  2.8954E-006     4.9057E-006     1.4330E-005     1.0736E-005     1.5414E-006
 621   1.1982  3.0155E-006     4.9472E-006     1.4290E-005     1.0631E-005     1.5559E-006
 622   1.1987  3.1372E-006     4.9877E-006     1.4241E-005     1.0521E-005     1.5704E-006
 623   1.1992  3.2602E-006     5.0272E-006     1.4181E-005     1.0405E-005     1.5849E-006
 624   1.1997  3.3842E-006     5.0655E-006     1.4111E-005     1.0284E-005     1.5994E-006
 625   1.2002  3.5088E-006     5.1027E-006     1.4029E-005     1.0157E-005     1.6139E-006
 626   1.2007  3.6335E-006     5.1388E-006     1.3938E-005     1.0026E-005     1.6283E-006
 627   1.2012  3.7578E-006     5.1736E-006     1.3835E-005     9.8896E-006     1.6428E-006
 628   1.2017  3.8814E-006     5.2073E-006     1.3721E-005     9.7488E-006     1.6572E-006
 629   1.2022  4.0036E-006     5.2397E-006     1.3597E-005     9.6036E-006     1.6715E-006
 630   1.2027  4.1239E-006     5.2709E-006     1.3461E-005     9.4542E-006     1.6859E-006
 631   1.2032  4.2417E-006     5.3009E-006     1.3315E-005     9.3008E-006     1.7001E-006
 632   1.2037  4.3564E-006     5.3295E-006     1.3157E-005     9.1437E-006     1.7144E-006
 633   1.2042  4.4674E-006     5.3569E-006     1.2989E-005     8.9830E-006     1.7285E-006
 634   1.2047  4.5741E-006     5.3830E-006     1.2810E-005     8.8191E-006     1.7426E-006
 635   1.2052  4.6758E-006     5.4078E-006     1.2621E-005     8.6521E-006     1.7567E-006
 636   1.2055  4.7246E-006     5.4197E-006     1.2523E-005     8.5676E-006     1.7637E-006
 637   1.2057  4.7718E-006     5.4313E-006     1.2422E-005     8.4825E-006     1.7707E-006
 638   1.2062  4.8617E-006     5.4535E-006     1.2213E-005     8.3102E-006     1.7846E-006
 639   1.2067  4.9446E-006     5.4744E-006     1.1995E-005     8.1358E-006     1.7984E-006
 640   1.2072  5.0200E-006     5.4941E-006     1.1768E-005     7.9593E-006     1.8121E-006
 641   1.2077  5.0872E-006     5.5126E-006     1.1532E-005     7.7812E-006     1.8257E-006
 642   1.2082  5.1458E-006     5.5298E-006     1.1287E-005     7.6017E-006     1.8393E-006
 643   1.2087  5.1952E-006     5.5458E-006     1.1035E-005     7.4210E-006     1.8527E-006
 644   1.2092  5.2348E-006     5.5606E-006     1.0777E-005     7.2395E-006     1.8660E-006
 645   1.2097  5.2643E-006     5.5742E-006     1.0511E-005     7.0574E-006     1.8792E-006
 646   1.2102  5.2832E-006     5.5868E-006     1.0240E-005     6.8751E-006     1.8923E-006
 647   1.2107  5.2913E-006     5.5982E-006     9.9631E-006     6.6926E-006     1.9052E-006
 648   1.2112  5.2883E-006     5.6086E-006     9.6819E-006     6.5105E-006     1.9181E-006
 649   1.2117  5.2740E-006     5.6179E-006     9.3968E-006     6.3288E-006     1.9307E-006
 650   1.2122  5.2483E-006     5.6263E-006     9.1085E-006     6.1479E-006     1.9433E-006
 651   1.2127  5.2113E-006     5.6337E-006     8.8178E-006     5.9680E-006     1.9556E-006
 652   1.2132  5.1629E-006     5.6402E-006     8.5252E-006     5.7893E-006     1.9679E-006
 653   1.2137  5.1035E-006     5.6458E-006     8.2317E-006     5.6122E-006     1.9799E-006
 654   1.2142  5.0332E-006     5.6507E-006     7.9378E-006     5.4367E-006     1.9918E-006
 655   1.2147  4.9524E-006     5.6547E-006     7.6444E-006     5.2632E-006     2.0036E-006
 656   1.2152  4.8614E-006     5.6580E-006     7.3520E-006     5.0919E-006     2.0151E-006
 657   1.2155  4.8124E-006     5.6594E-006     7.2066E-006     5.0070E-006     2.0208E-006
 658   1.2157  4.7610E-006     5.6607E-006     7.0616E-006     4.9228E-006     2.0265E-006
 659   1.2160  4.7073E-006     5.6617E-006     6.9173E-006     4.8393E-006     2.0321E-006
 660   1.2162  4.6515E-006     5.6627E-006     6.7736E-006     4.7563E-006     2.0376E-006
 661   1.2165  4.5936E-006     5.6634E-006     6.6308E-006     4.6741E-006     2.0432E-006
 662   1.2167  4.5337E-006     5.6640E-006     6.4888E-006     4.5925E-006     2.0486E-006
 663   1.2170  4.4719E-006     5.6645E-006     6.3477E-006     4.5116E-006     2.0540E-006
 664   1.2172  4.4082E-006     5.6649E-006     6.2077E-006     4.4315E-006     2.0594E-006
 665   1.2175  4.3429E-006     5.6651E-006     6.0687E-006     4.3521E-006     2.0647E-006
 666   1.2177  4.2759E-006     5.6652E-006     5.9309E-006     4.2735E-006     2.0700E-006
 667   1.2180  4.2074E-006     5.6652E-006     5.7943E-006     4.1957E-006     2.0752E-006
 668   1.2182  4.1375E-006     5.6651E-006     5.6589E-006     4.1186E-006     2.0804E-006
 669   1.2185  4.0663E-006     5.6649E-006     5.5250E-006     4.0424E-006     2.0855E-006
 670   1.2187  3.9940E-006     5.6645E-006     5.3924E-006     3.9670E-006     2.0906E-006
 671   1.2190  3.9205E-006     5.6641E-006     5.2613E-006     3.8924E-006     2.0956E-006
 672   1.2192  3.8461E-006     5.6636E-006     5.1317E-006     3.8187E-006     2.1005E-006
 673   1.2195  3.7708E-006     5.6630E-006     5.0036E-006     3.7458E-006     2.1054E-006
 674   1.2197  3.6947E-006     5.6623E-006     4.8772E-006     3.6738E-006     2.1103E-006
 675   1.2200  3.6180E-006     5.6616E-006     4.7524E-006     3.6026E-006     2.1151E-006
 676   1.2202  3.5408E-006     5.6608E-006     4.6294E-006     3.5324E-006     2.1198E-006
 677   1.2205  3.4632E-006     5.6599E-006     4.5081E-006     3.4630E-006     2.1245E-006
 678   1.2207  3.3853E-006     5.6590E-006     4.3886E-006     3.3946E-006     2.1291E-006
 679   1.2212  3.2288E-006     5.6569E-006     4.1550E-006     3.2604E-006     2.1382E-006
 680   1.2217  3.0724E-006     5.6547E-006     3.9289E-006     3.1298E-006     2.1471E-006
 681   1.2222  2.9168E-006     5.6523E-006     3.7106E-006     3.0029E-006     2.1557E-006
 682   1.2227  2.7627E-006     5.6497E-006     3.5001E-006     2.8798E-006     2.1641E-006
 683   1.2232  2.6110E-006     5.6471E-006     3.2976E-006     2.7603E-006     2.1723E-006
 684   1.2235  2.5362E-006     5.6458E-006     3.1993E-006     2.7019E-006     2.1763E-006
 685   1.2237  2.4622E-006     5.6444E-006     3.1031E-006     2.6445E-006     2.1802E-006
 686   1.2240  2.3890E-006     5.6430E-006     3.0089E-006     2.5880E-006     2.1841E-006
 687   1.2242  2.3168E-006     5.6417E-006     2.9168E-006     2.5324E-006     2.1879E-006
 688   1.2245  2.2456E-006     5.6403E-006     2.8266E-006     2.4777E-006     2.1917E-006
 689   1.2247  2.1755E-006     5.6389E-006     2.7385E-006     2.4240E-006     2.1954E-006
 690   1.2250  2.1065E-006     5.6375E-006     2.6524E-006     2.3711E-006     2.1991E-006
 691   1.2252  2.0386E-006     5.6361E-006     2.5683E-006     2.3192E-006     2.2027E-006
 692   1.2255  1.9719E-006     5.6347E-006     2.4862E-006     2.2682E-006     2.2062E-006
 693   1.2257  1.9065E-006     5.6333E-006     2.4061E-006     2.2180E-006     2.2097E-006
 694   1.2260  1.8424E-006     5.6320E-006     2.3279E-006     2.1687E-006     2.2131E-006
 695   1.2262  1.7795E-006     5.6306E-006     2.2517E-006     2.1204E-006     2.2165E-006
 696   1.2265  1.7180E-006     5.6293E-006     2.1775E-006     2.0729E-006     2.2198E-006
 697   1.2267  1.6579E-006     5.6279E-006     2.1051E-006     2.0262E-006     2.2231E-006
 698   1.2270  1.5992E-006     5.6266E-006     2.0347E-006     1.9805E-006     2.2263E-006
 699   1.2272  1.5418E-006     5.6253E-006     1.9661E-006     1.9355E-006     2.2295E-006
 700   1.2277  1.4314E-006     5.6227E-006     1.8345E-006     1.8482E-006     2.2356E-006
 701   1.2282  1.3266E-006     5.6202E-006     1.7101E-006     1.7642E-006     2.2415E-006
 702   1.2287  1.2276E-006     5.6178E-006     1.5927E-006     1.6834E-006     2.2472E-006
 703   1.2292  1.1342E-006     5.6154E-006     1.4820E-006     1.6058E-006     2.2527E-006
 704   1.2297  1.0464E-006     5.6132E-006     1.3778E-006     1.5313E-006     2.2580E-006
 705   1.2302  9.6416E-007     5.6111E-006     1.2799E-006     1.4597E-006     2.2631E-006
 706   1.2307  8.8722E-007     5.6090E-006     1.1881E-006     1.3911E-006     2.2679E-006
 707   1.2312  8.1545E-007     5.6071E-006     1.1019E-006     1.3253E-006     2.2726E-006
 708   1.2317  7.4864E-007     5.6052E-006     1.0213E-006     1.2622E-006     2.2771E-006
 709   1.2322  6.8660E-007     5.6035E-006     9.4593E-007     1.2018E-006     2.2814E-006
 710   1.2327  6.2911E-007     5.6018E-006     8.7553E-007     1.1440E-006     2.2856E-006
 711   1.2332  5.7592E-007     5.6003E-006     8.0986E-007     1.0887E-006     2.2895E-006
 712   1.2337  5.2682E-007     5.5988E-006     7.4867E-007     1.0358E-006     2.2933E-006
 713   1.2342  4.8156E-007     5.5974E-006     6.9171E-007     9.8525E-007     2.2969E-006
 714   1.2347  4.3990E-007     5.5962E-006     6.3874E-007     9.3692E-007     2.3004E-006
 715   1.2352  4.0162E-007     5.5950E-006     5.8953E-007     8.9076E-007     2.3036E-006
 716   1.2357  3.6649E-007     5.5938E-006     5.4385E-007     8.4668E-007     2.3068E-006
 717   1.2362  3.3430E-007     5.5928E-006     5.0149E-007     8.0460E-007     2.3098E-006
 718   1.2367  3.0482E-007     5.5919E-006     4.6223E-007     7.6446E-007     2.3126E-006
 719   1.2372  2.7786E-007     5.5910E-006     4.2589E-007     7.2617E-007     2.3154E-006
 720   1.2377  2.5322E-007     5.5902E-006     3.9226E-007     6.8966E-007     2.3180E-006
 721   1.2382  2.3073E-007     5.5894E-006     3.6117E-007     6.5486E-007     2.3204E-006
 722   1.2392  1.9165E-007     5.5881E-006     3.0609E-007     5.9018E-007     2.3250E-006
 723   1.2402  1.5920E-007     5.5870E-006     2.5916E-007     5.3149E-007     2.3291E-006
 724   1.2412  1.3229E-007     5.5860E-006     2.1927E-007     4.7830E-007     2.3328E-006
 725   1.2422  1.1002E-007     5.5853E-006     1.8542E-007     4.3015E-007     2.3362E-006
 726   1.2432  9.1583E-008     5.5846E-006     1.5674E-007     3.8659E-007     2.3392E-006
 727   1.2442  7.6336E-008     5.5841E-006     1.3249E-007     3.4722E-007     2.3419E-006
 728   1.2452  6.3721E-008     5.5837E-006     1.1198E-007     3.1168E-007     2.3444E-006
