       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
            EVOLVE    -3.00    0.00   100 TIME STEPS, 3.4E-05 LAST STRIDE
            SEARCH    -2.49    0.00   DIVERGING
            EVOLVE    -2.68    0.00   100 TIME STEPS, 2.8E-05 LAST STRIDE
            SEARCH    -2.55    0.00   DIVERGING
            EVOLVE    -2.95    0.00   100 TIME STEPS, 5.2E-05 LAST STRIDE
            SEARCH    -0.76    0.00   DIVERGING
            EVOLVE    -3.26    0.00   100 TIME STEPS, 4.3E-05 LAST STRIDE
            SEARCH    -3.44    0.00   DIVERGING
            EVOLVE    -3.22    0.00   100 TIME STEPS, 3.5E-05 LAST STRIDE
            SEARCH     0.56    0.00   DIVERGING
            EVOLVE    -3.25    0.00   100 TIME STEPS, 2.9E-05 LAST STRIDE
            SEARCH    -1.72    0.00   DIVERGING
            EVOLVE    -3.50    0.00   100 TIME STEPS, 5.3E-05 LAST STRIDE
            SEARCH    -3.43    0.00   DIVERGING
            EVOLVE    -3.71    0.00   100 TIME STEPS, 4.4E-05 LAST STRIDE
