       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 857   1.6096  3.1531E-010     2.1923E-006     1.7829E-008    -4.7408E-027    -1.3375E-022    -2.1310E-028
 858   1.6116  3.0933E-010     2.2088E-006     1.7868E-008    -4.7413E-027    -1.3540E-022    -2.1643E-028
 859   1.6136  3.0343E-010     2.2258E-006     1.7910E-008    -4.7411E-027    -1.3706E-022    -2.1984E-028
 860   1.6156  2.9760E-010     2.2431E-006     1.7955E-008    -4.7403E-027    -1.3873E-022    -2.2331E-028
 861   1.6176  2.9184E-010     2.2609E-006     1.8001E-008    -4.7388E-027    -1.4042E-022    -2.2685E-028
 862   1.6196  2.8616E-010     2.2791E-006     1.8050E-008    -4.7366E-027    -1.4213E-022    -2.3046E-028
 863   1.6216  2.8056E-010     2.2977E-006     1.8102E-008    -4.7338E-027    -1.4385E-022    -2.3414E-028
 864   1.6236  2.7503E-010     2.3167E-006     1.8156E-008    -4.7303E-027    -1.4558E-022    -2.3790E-028
 865   1.6256  2.6957E-010     2.3362E-006     1.8212E-008    -4.7260E-027    -1.4733E-022    -2.4173E-028
 866   1.6276  2.6419E-010     2.3561E-006     1.8272E-008    -4.7211E-027    -1.4910E-022    -2.4564E-028
 867   1.6296  2.5888E-010     2.3765E-006     1.8333E-008    -4.7155E-027    -1.5087E-022    -2.4962E-028
 868   1.6316  2.5365E-010     2.3973E-006     1.8398E-008    -4.7091E-027    -1.5267E-022    -2.5369E-028
 869   1.6336  2.4850E-010     2.4185E-006     1.8465E-008    -4.7021E-027    -1.5447E-022    -2.5785E-028
 870   1.6356  2.4342E-010     2.4402E-006     1.8534E-008    -4.6943E-027    -1.5629E-022    -2.6208E-028
 871   1.6376  2.3841E-010     2.4623E-006     1.8607E-008    -4.6859E-027    -1.5813E-022    -2.6641E-028
 872   1.6396  2.3348E-010     2.4850E-006     1.8682E-008    -4.6767E-027    -1.5998E-022    -2.7083E-028
 873   1.6416  2.2863E-010     2.5080E-006     1.8760E-008    -4.6668E-027    -1.6185E-022    -2.7534E-028
 874   1.6436  2.2385E-010     2.5315E-006     1.8841E-008    -4.6562E-027    -1.6373E-022    -2.7994E-028
 875   1.6456  2.1914E-010     2.5555E-006     1.8924E-008    -4.6448E-027    -1.6562E-022    -2.8464E-028
 876   1.6476  2.1451E-010     2.5800E-006     1.9011E-008    -4.6327E-027    -1.6753E-022    -2.8944E-028
 877   1.6496  2.0996E-010     2.6049E-006     1.9100E-008    -4.6199E-027    -1.6946E-022    -2.9435E-028
 878   1.6517  2.0548E-010     2.6303E-006     1.9193E-008    -4.6064E-027    -1.7140E-022    -2.9936E-028
 879   1.6537  2.0107E-010     2.6562E-006     1.9288E-008    -4.5922E-027    -1.7335E-022    -3.0448E-028
 880   1.6557  1.9674E-010     2.6826E-006     1.9387E-008    -4.5772E-027    -1.7532E-022    -3.0970E-028
 881   1.6577  1.9248E-010     2.7094E-006     1.9488E-008    -4.5615E-027    -1.7730E-022    -3.1505E-028
 882   1.6597  1.8830E-010     2.7368E-006     1.9593E-008    -4.5450E-027    -1.7930E-022    -3.2050E-028
 883   1.6617  1.8419E-010     2.7646E-006     1.9701E-008    -4.5278E-027    -1.8132E-022    -3.2608E-028
 884   1.6637  1.8015E-010     2.7929E-006     1.9812E-008    -4.5099E-027    -1.8334E-022    -3.3179E-028
 885   1.6657  1.7619E-010     2.8217E-006     1.9927E-008    -4.4913E-027    -1.8539E-022    -3.3762E-028
 886   1.6677  1.7230E-010     2.8510E-006     2.0044E-008    -4.4720E-027    -1.8744E-022    -3.4357E-028
 887   1.6697  1.6848E-010     2.8807E-006     2.0165E-008    -4.4519E-027    -1.8952E-022    -3.4967E-028
 888   1.6717  1.6473E-010     2.9110E-006     2.0290E-008    -4.4311E-027    -1.9160E-022    -3.5590E-028
 889   1.6737  1.6106E-010     2.9417E-006     2.0417E-008    -4.4096E-027    -1.9371E-022    -3.6227E-028
 890   1.6757  1.5745E-010     2.9730E-006     2.0548E-008    -4.3874E-027    -1.9582E-022    -3.6878E-028
 891   1.6777  1.5392E-010     3.0047E-006     2.0683E-008    -4.3644E-027    -1.9795E-022    -3.7545E-028
 892   1.6797  1.5045E-010     3.0369E-006     2.0821E-008    -4.3408E-027    -2.0010E-022    -3.8226E-028
 893   1.6817  1.4706E-010     3.0696E-006     2.0963E-008    -4.3164E-027    -2.0226E-022    -3.8924E-028
 894   1.6837  1.4373E-010     3.1028E-006     2.1108E-008    -4.2913E-027    -2.0443E-022    -3.9637E-028
 895   1.6857  1.4048E-010     3.1365E-006     2.1257E-008    -4.2656E-027    -2.0662E-022    -4.0367E-028
 896   1.6877  1.3729E-010     3.1706E-006     2.1410E-008    -4.2392E-027    -2.0883E-022    -4.1114E-028
 897   1.6897  1.3417E-010     3.2053E-006     2.1566E-008    -4.2120E-027    -2.1104E-022    -4.1879E-028
 898   1.6917  1.3111E-010     3.2404E-006     2.1726E-008    -4.1842E-027    -2.1328E-022    -4.2662E-028
 899   1.6937  1.2812E-010     3.2760E-006     2.1890E-008    -4.1557E-027    -2.1552E-022    -4.3463E-028
 900   1.6957  1.2520E-010     3.3121E-006     2.2058E-008    -4.1266E-027    -2.1779E-022    -4.4283E-028
 901   1.6977  1.2234E-010     3.3486E-006     2.2229E-008    -4.0968E-027    -2.2006E-022    -4.5123E-028
 902   1.6997  1.1955E-010     3.3856E-006     2.2404E-008    -4.0663E-027    -2.2235E-022    -4.5983E-028
 903   1.7017  1.1681E-010     3.4231E-006     2.2584E-008    -4.0352E-027    -2.2466E-022    -4.6863E-028
 904   1.7037  1.1415E-010     3.4610E-006     2.2767E-008    -4.0035E-027    -2.2698E-022    -4.7765E-028
 905   1.7057  1.1154E-010     3.4994E-006     2.2954E-008    -3.9711E-027    -2.2931E-022    -4.8689E-028
 906   1.7077  1.0899E-010     3.5382E-006     2.3145E-008    -3.9382E-027    -2.3166E-022    -4.9636E-028
 907   1.7097  1.0651E-010     3.5775E-006     2.3340E-008    -3.9046E-027    -2.3402E-022    -5.0606E-028
 908   1.7117  1.0408E-010     3.6172E-006     2.3540E-008    -3.8704E-027    -2.3640E-022    -5.1600E-028
 909   1.7137  1.0172E-010     3.6573E-006     2.3743E-008    -3.8356E-027    -2.3879E-022    -5.2618E-028
 910   1.7157  9.9409E-011     3.6979E-006     2.3950E-008    -3.8003E-027    -2.4119E-022    -5.3662E-028
 911   1.7177  9.7158E-011     3.7389E-006     2.4162E-008    -3.7644E-027    -2.4361E-022    -5.4732E-028
 912   1.7197  9.4963E-011     3.7803E-006     2.4377E-008    -3.7279E-027    -2.4604E-022    -5.5829E-028
 913   1.7217  9.2824E-011     3.8221E-006     2.4597E-008    -3.6909E-027    -2.4849E-022    -5.6953E-028
 914   1.7237  9.0739E-011     3.8643E-006     2.4821E-008    -3.6533E-027    -2.5095E-022    -5.8107E-028
 915   1.7257  8.8709E-011     3.9069E-006     2.5049E-008    -3.6153E-027    -2.5342E-022    -5.9290E-028
 916   1.7277  8.6731E-011     3.9499E-006     2.5281E-008    -3.5767E-027    -2.5591E-022    -6.0503E-028
 917   1.7297  8.4805E-011     3.9932E-006     2.5518E-008    -3.5376E-027    -2.5841E-022    -6.1747E-028
 918   1.7317  8.2931E-011     4.0369E-006     2.5758E-008    -3.4981E-027    -2.6093E-022    -6.3024E-028
 919   1.7337  8.1106E-011     4.0810E-006     2.6003E-008    -3.4581E-027    -2.6345E-022    -6.4335E-028
 920   1.7357  7.9332E-011     4.1254E-006     2.6252E-008    -3.4176E-027    -2.6600E-022    -6.5680E-028
 921   1.7377  7.7606E-011     4.1702E-006     2.6506E-008    -3.3767E-027    -2.6855E-022    -6.7060E-028
 922   1.7397  7.5927E-011     4.2152E-006     2.6763E-008    -3.3354E-027    -2.7112E-022    -6.8478E-028
 923   1.7417  7.4296E-011     4.2606E-006     2.7025E-008    -3.2937E-027    -2.7370E-022    -6.9933E-028
 924   1.7437  7.2710E-011     4.3063E-006     2.7291E-008    -3.2516E-027    -2.7630E-022    -7.1428E-028
 925   1.7457  7.1169E-011     4.3523E-006     2.7561E-008    -3.2092E-027    -2.7891E-022    -7.2963E-028
 926   1.7477  6.9672E-011     4.3985E-006     2.7836E-008    -3.1663E-027    -2.8153E-022    -7.4540E-028
 927   1.7497  6.8219E-011     4.4450E-006     2.8114E-008    -3.1232E-027    -2.8417E-022    -7.6161E-028
 928   1.7518  6.6808E-011     4.4918E-006     2.8397E-008    -3.0797E-027    -2.8682E-022    -7.7827E-028
 929   1.7538  6.5438E-011     4.5388E-006     2.8685E-008    -3.0359E-027    -2.8948E-022    -7.9540E-028
 930   1.7558  6.4109E-011     4.5861E-006     2.8976E-008    -2.9918E-027    -2.9215E-022    -8.1301E-028
 931   1.7578  6.2820E-011     4.6335E-006     2.9272E-008    -2.9475E-027    -2.9484E-022    -8.3112E-028
 932   1.7598  6.1570E-011     4.6812E-006     2.9572E-008    -2.9029E-027    -2.9754E-022    -8.4975E-028
 933   1.7618  6.0358E-011     4.7290E-006     2.9876E-008    -2.8580E-027    -3.0026E-022    -8.6893E-028
 934   1.7638  5.9182E-011     4.7771E-006     3.0184E-008    -2.8130E-027    -3.0298E-022    -8.8866E-028
 935   1.7658  5.8044E-011     4.8252E-006     3.0497E-008    -2.7677E-027    -3.0572E-022    -9.0898E-028
 936   1.7678  5.6941E-011     4.8736E-006     3.0814E-008    -2.7223E-027    -3.0848E-022    -9.2991E-028
 937   1.7698  5.5872E-011     4.9220E-006     3.1135E-008    -2.6768E-027    -3.1124E-022    -9.5146E-028
 938   1.7718  5.4838E-011     4.9706E-006     3.1460E-008    -2.6311E-027    -3.1402E-022    -9.7368E-028
 939   1.7738  5.3837E-011     5.0193E-006     3.1790E-008    -2.5853E-027    -3.1681E-022    -9.9658E-028
 940   1.7758  5.2868E-011     5.0681E-006     3.2124E-008    -2.5393E-027    -3.1961E-022    -1.0202E-027
 941   1.7778  5.1931E-011     5.1169E-006     3.2463E-008    -2.4933E-027    -3.2243E-022    -1.0446E-027
 942   1.7798  5.1024E-011     5.1658E-006     3.2806E-008    -2.4473E-027    -3.2526E-022    -1.0697E-027
 943   1.7818  5.0148E-011     5.2147E-006     3.3153E-008    -2.4012E-027    -3.2810E-022    -1.0957E-027
 944   1.7838  4.9302E-011     5.2637E-006     3.3505E-008    -2.3551E-027    -3.3095E-022    -1.1225E-027
 945   1.7858  4.8484E-011     5.3126E-006     3.3861E-008    -2.3090E-027    -3.3382E-022    -1.1502E-027
 946   1.7878  4.7694E-011     5.3616E-006     3.4222E-008    -2.2630E-027    -3.3670E-022    -1.1789E-027
 947   1.7898  4.6932E-011     5.4105E-006     3.4588E-008    -2.2170E-027    -3.3959E-022    -1.2085E-027
 948   1.7918  4.6197E-011     5.4594E-006     3.4959E-008    -2.1710E-027    -3.4249E-022    -1.2392E-027
 949   1.7938  4.5487E-011     5.5082E-006     3.5334E-008    -2.1252E-027    -3.4541E-022    -1.2710E-027
 950   1.7958  4.4804E-011     5.5569E-006     3.5715E-008    -2.0794E-027    -3.4834E-022    -1.3039E-027
 951   1.7978  4.4145E-011     5.6056E-006     3.6100E-008    -2.0338E-027    -3.5128E-022    -1.3381E-027
 952   1.7998  4.3511E-011     5.6541E-006     3.6491E-008    -1.9883E-027    -3.5424E-022    -1.3735E-027
 953   1.8018  4.2900E-011     5.7025E-006     3.6887E-008    -1.9430E-027    -3.5720E-022    -1.4103E-027
 954   1.8038  4.2313E-011     5.7507E-006     3.7289E-008    -1.8979E-027    -3.6018E-022    -1.4485E-027
 955   1.8058  4.1748E-011     5.7988E-006     3.7696E-008    -1.8530E-027    -3.6317E-022    -1.4882E-027
 956   1.8078  4.1206E-011     5.8467E-006     3.8110E-008    -1.8084E-027    -3.6618E-022    -1.5296E-027
 957   1.8098  4.0685E-011     5.8944E-006     3.8529E-008    -1.7640E-027    -3.6920E-022    -1.5726E-027
 958   1.8118  4.0186E-011     5.9419E-006     3.8955E-008    -1.7199E-027    -3.7223E-022    -1.6175E-027
 959   1.8138  3.9707E-011     5.9891E-006     3.9387E-008    -1.6760E-027    -3.7527E-022    -1.6644E-027
 960   1.8158  3.9249E-011     6.0361E-006     3.9827E-008    -1.6325E-027    -3.7833E-022    -1.7133E-027
 961   1.8178  3.8811E-011     6.0828E-006     4.0273E-008    -1.5893E-027    -3.8140E-022    -1.7644E-027
 962   1.8198  3.8392E-011     6.1293E-006     4.0727E-008    -1.5465E-027    -3.8448E-022    -1.8178E-027
 963   1.8218  3.7992E-011     6.1754E-006     4.1188E-008    -1.5040E-027    -3.8758E-022    -1.8738E-027
 964   1.8238  3.7611E-011     6.2212E-006     4.1658E-008    -1.4619E-027    -3.9069E-022    -1.9325E-027
 965   1.8258  3.7249E-011     6.2667E-006     4.2136E-008    -1.4203E-027    -3.9381E-022    -1.9941E-027
 966   1.8278  3.6904E-011     6.3118E-006     4.2622E-008    -1.3790E-027    -3.9694E-022    -2.0589E-027
 967   1.8298  3.6577E-011     6.3566E-006     4.3118E-008    -1.3382E-027    -4.0009E-022    -2.1270E-027
 968   1.8318  3.6267E-011     6.4009E-006     4.3624E-008    -1.2979E-027    -4.0326E-022    -2.1987E-027
 969   1.8338  3.5975E-011     6.4449E-006     4.4139E-008    -1.2580E-027    -4.0644E-022    -2.2743E-027
 970   1.8358  3.5699E-011     6.4884E-006     4.4665E-008    -1.2187E-027    -4.0963E-022    -2.3542E-027
 971   1.8378  3.5439E-011     6.5315E-006     4.5202E-008    -1.1798E-027    -4.1283E-022    -2.4386E-027
 972   1.8398  3.5196E-011     6.5742E-006     4.5751E-008    -1.1415E-027    -4.1605E-022    -2.5279E-027
 973   1.8418  3.4969E-011     6.6164E-006     4.6312E-008    -1.1037E-027    -4.1929E-022    -2.6226E-027
 974   1.8438  3.4757E-011     6.6581E-006     4.6885E-008    -1.0664E-027    -4.2254E-022    -2.7231E-027
 975   1.8458  3.4560E-011     6.6993E-006     4.7472E-008    -1.0298E-027    -4.2580E-022    -2.8299E-027
 976   1.8478  3.4379E-011     6.7400E-006     4.8072E-008    -9.9371E-028    -4.2908E-022    -2.9435E-027
 977   1.8498  3.4213E-011     6.7801E-006     4.8687E-008    -9.5823E-028    -4.3238E-022    -3.0647E-027
 978   1.8519  3.4061E-011     6.8198E-006     4.9318E-008    -9.2336E-028    -4.3569E-022    -3.1939E-027
 979   1.8539  3.3924E-011     6.8588E-006     4.9964E-008    -8.8911E-028    -4.3901E-022    -3.3321E-027
 980   1.8559  3.3802E-011     6.8973E-006     5.0627E-008    -8.5549E-028    -4.4235E-022    -3.4800E-027
 981   1.8579  3.3693E-011     6.9353E-006     5.1308E-008    -8.2252E-028    -4.4571E-022    -3.6385E-027
 982   1.8599  3.3599E-011     6.9726E-006     5.2007E-008    -7.9020E-028    -4.4909E-022    -3.8087E-027
 983   1.8619  3.3519E-011     7.0093E-006     5.2726E-008    -7.5855E-028    -4.5248E-022    -3.9916E-027
 984   1.8639  3.3453E-011     7.0455E-006     5.3464E-008    -7.2757E-028    -4.5589E-022    -4.1886E-027
 985   1.8659  3.3400E-011     7.0810E-006     5.4224E-008    -6.9728E-028    -4.5932E-022    -4.4009E-027
 986   1.8679  3.3362E-011     7.1158E-006     5.5006E-008    -6.6767E-028    -4.6276E-022    -4.6303E-027
 987   1.8699  3.3337E-011     7.1501E-006     5.5811E-008    -6.3876E-028    -4.6622E-022    -4.8784E-027
 988   1.8719  3.3326E-011     7.1836E-006     5.6640E-008    -6.1056E-028    -4.6970E-022    -5.1471E-027
 989   1.8739  3.3329E-011     7.2165E-006     5.7495E-008    -5.8306E-028    -4.7320E-022    -5.4386E-027
 990   1.8759  3.3345E-011     7.2488E-006     5.8377E-008    -5.5629E-028    -4.7672E-022    -5.7554E-027
 991   1.8779  3.3375E-011     7.2803E-006     5.9286E-008    -5.3023E-028    -4.8025E-022    -6.1001E-027
 992   1.8799  3.3420E-011     7.3112E-006     6.0225E-008    -5.0491E-028    -4.8381E-022    -6.4758E-027
 993   1.8819  3.3478E-011     7.3414E-006     6.1194E-008    -4.8032E-028    -4.8739E-022    -6.8859E-027
 994   1.8839  3.3551E-011     7.3708E-006     6.2196E-008    -4.5648E-028    -4.9098E-022    -7.3342E-027
 995   1.8859  3.3639E-011     7.3996E-006     6.3231E-008    -4.3338E-028    -4.9460E-022    -7.8252E-027
 996   1.8879  3.3741E-011     7.4277E-006     6.4301E-008    -4.1104E-028    -4.9824E-022    -8.3636E-027
 997   1.8899  3.3859E-011     7.4550E-006     6.5409E-008    -3.8947E-028    -5.0189E-022    -8.9551E-027
 998   1.8919  3.3992E-011     7.4817E-006     6.6555E-008    -3.6868E-028    -5.0558E-022    -9.6057E-027
 999   1.8939  3.4140E-011     7.5076E-006     6.7742E-008    -3.4868E-028    -5.0928E-022    -1.0323E-026
1000   1.8959  3.4305E-011     7.5328E-006     6.8972E-008    -3.2951E-028    -5.1300E-022    -1.1114E-026
1001   1.8979  3.4486E-011     7.5573E-006     7.0247E-008    -3.1119E-028    -5.1675E-022    -1.1989E-026
1002   1.8999  3.4685E-011     7.5811E-006     7.1568E-008    -2.9377E-028    -5.2052E-022    -1.2957E-026
1003   1.9019  3.4901E-011     7.6041E-006     7.2939E-008    -2.7729E-028    -5.2432E-022    -1.4030E-026
1004   1.9039  3.5135E-011     7.6264E-006     7.4362E-008    -2.6184E-028    -5.2813E-022    -1.5223E-026
1005   1.9059  3.5388E-011     7.6480E-006     7.5840E-008    -2.4753E-028    -5.3198E-022    -1.6548E-026
1006   1.9079  3.5660E-011     7.6689E-006     7.7376E-008    -2.3450E-028    -5.3585E-022    -1.8025E-026
1007   1.9099  3.5952E-011     7.6891E-006     7.8971E-008    -2.2294E-028    -5.3974E-022    -1.9671E-026
1008   1.9119  3.6265E-011     7.7086E-006     8.0631E-008    -2.1314E-028    -5.4366E-022    -2.1510E-026
1009   1.9139  3.6600E-011     7.7274E-006     8.2358E-008    -2.0546E-028    -5.4761E-022    -2.3565E-026
1010   1.9159  3.6957E-011     7.7454E-006     8.4156E-008    -2.0043E-028    -5.5158E-022    -2.5864E-026
1011   1.9179  3.7337E-011     7.7628E-006     8.6028E-008    -1.9874E-028    -5.5558E-022    -2.8439E-026
1012   1.9199  3.7741E-011     7.7795E-006     8.7980E-008    -2.0138E-028    -5.5961E-022    -3.1326E-026
1013   1.9219  3.8171E-011     7.7955E-006     9.0014E-008    -2.0962E-028    -5.6368E-022    -3.4565E-026
1014   1.9239  3.8626E-011     7.8108E-006     9.2138E-008    -2.2518E-028    -5.6777E-022    -3.8214E-026
1015   1.9259  3.9109E-011     7.8255E-006     9.4354E-008    -2.5013E-028    -5.7189E-022    -4.2375E-026
1016   1.9279  3.9621E-011     7.8395E-006     9.6670E-008    -2.8664E-028    -5.7605E-022    -4.7286E-026
1017   1.9299  4.0163E-011     7.8529E-006     9.9091E-008    -3.3648E-028    -5.8023E-022    -5.3630E-026
1018   1.9319  4.0735E-011     7.8657E-006     1.0162E-007    -3.8723E-028    -5.8444E-022    -6.1145E-026
1019   1.9339  4.1341E-011     7.8778E-006     1.0427E-007    -3.9056E-028    -5.8857E-022    -6.8444E-026
1020   1.9359  4.1981E-011     7.8893E-006     1.0705E-007    -3.4514E-028    -5.9267E-022    -7.8765E-026
1021   1.9379  4.2658E-011     7.9003E-006     1.0996E-007    -2.9385E-028    -5.9678E-022    -9.1325E-026
1022   1.9399  4.3373E-011     7.9106E-006     1.1302E-007    -2.4873E-028    -6.0090E-022    -1.0605E-025
1023   1.9419  4.4129E-011     7.9204E-006     1.1622E-007    -2.1368E-028    -6.0506E-022    -1.2332E-025
1024   1.9439  4.4927E-011     7.9296E-006     1.1959E-007    -1.8961E-028    -6.0924E-022    -1.4372E-025
1025   1.9459  4.5772E-011     7.9383E-006     1.2313E-007    -1.7678E-028    -6.1345E-022    -1.6809E-025
1026   1.9479  4.6666E-011     7.9464E-006     1.2686E-007    -1.7582E-028    -6.1769E-022    -1.9757E-025
1027   1.9499  4.7613E-011     7.9541E-006     1.3079E-007    -1.8831E-028    -6.2196E-022    -2.3371E-025
1028   1.9520  4.8617E-011     7.9612E-006     1.3494E-007    -2.1730E-028    -6.2625E-022    -2.7876E-025
1029   1.9540  4.9682E-011     7.9679E-006     1.3932E-007    -2.6931E-028    -6.3056E-022    -3.3601E-025
1030   1.9560  5.0814E-011     7.9741E-006     1.4394E-007    -3.6400E-028    -6.3488E-022    -4.1034E-025
1031   1.9580  5.2020E-011     7.9799E-006     1.4883E-007    -4.9885E-028    -6.3924E-022    -5.0590E-025
1032   1.9600  5.3306E-011     7.9853E-006     1.5401E-007    -5.8492E-028    -6.4346E-022    -6.3078E-025
1033   1.9620  5.4680E-011     7.9902E-006     1.5950E-007    -6.7926E-028    -6.4741E-022    -7.9698E-025
1034   1.9640  5.6152E-011     7.9947E-006     1.6532E-007    -7.5659E-028    -6.5118E-022    -1.0195E-024
1035   1.9660  5.7733E-011     7.9989E-006     1.7151E-007    -8.0547E-028    -6.5485E-022    -1.3156E-024
1036   1.9680  5.9436E-011     8.0027E-006     1.7808E-007    -8.3960E-028    -6.5837E-022    -1.7104E-024
1037   1.9700  6.1273E-011     8.0062E-006     1.8508E-007    -9.2482E-028    -6.6163E-022    -2.2315E-024
1038   1.9720  6.3261E-011     8.0094E-006     1.9253E-007    -1.0395E-027    -6.6490E-022    -2.9128E-024
1039   1.9740  6.5416E-011     8.0122E-006     2.0046E-007    -1.1104E-027    -6.6784E-022    -3.7853E-024
1040   1.9760  6.7757E-011     8.0148E-006     2.0891E-007    -1.0959E-027    -6.7032E-022    -4.8797E-024
1041   1.9780  7.0304E-011     8.0171E-006     2.1791E-007    -1.2176E-027    -6.7250E-022    -6.2231E-024
1042   1.9800  7.3076E-011     8.0191E-006     2.2747E-007    -1.3258E-027    -6.7430E-022    -7.8284E-024
1043   1.9820  7.6091E-011     8.0209E-006     2.3762E-007    -1.4553E-027    -6.7570E-022    -9.6976E-024
1044   1.9840  7.9360E-011     8.0224E-006     2.4835E-007    -1.4966E-027    -6.7679E-022    -1.1807E-023
1045   1.9860  8.2887E-011     8.0238E-006     2.5961E-007    -1.7296E-027    -6.7761E-022    -1.4114E-023
1046   1.9880  8.6659E-011     8.0249E-006     2.7132E-007    -1.8955E-027    -6.7802E-022    -1.6547E-023
1047   1.9900  9.0632E-011     8.0259E-006     2.8331E-007    -2.2739E-027    -6.7815E-022    -1.9006E-023
1048   1.9920  9.4712E-011     8.0266E-006     2.9525E-007    -2.7855E-027    -6.7822E-022    -2.1363E-023
1049   1.9940  9.8720E-011     8.0272E-006     3.0663E-007    -3.5481E-027    -6.7839E-022    -2.3471E-023
1050   1.9960  1.0234E-010     8.0276E-006     3.1658E-007    -4.4540E-027    -6.7867E-022    -2.5157E-023
1051   1.9970  1.0380E-010     8.0277E-006     3.2050E-007    -4.9026E-027    -6.7878E-022    -2.5771E-023
1052   1.9980  1.0492E-010     8.0278E-006     3.2346E-007    -5.3041E-027    -6.7889E-022    -2.6206E-023
1053   1.9990  1.0557E-010     8.0279E-006     3.2515E-007    -5.6779E-027    -6.7902E-022    -2.6437E-023
1054   2.0000  1.0557E-010     8.0279E-006     3.2515E-007    -6.1305E-027    -6.7902E-022    -2.6437E-023

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000  4.7959E-087    -7.9736E-053     2.3582E-048     9.4725E-045     4.3316E-054     6.0385E-001
   2   0.0020  5.2844E-087    -9.3059E-053     2.7522E-048     1.1055E-044     5.0520E-054     6.0385E-001
   3   0.0040  8.5335E-087    -1.0861E-052     3.2120E-048     1.2902E-044     5.8924E-054     6.0385E-001
   4   0.0060 -2.3251E-086    -1.2675E-052     3.7487E-048     1.5058E-044     6.8725E-054     6.0385E-001
   5   0.0080  1.7689E-086    -1.4793E-052     4.3750E-048     1.7574E-044     8.0156E-054     6.0385E-001
   6   0.0100 -2.4409E-086    -1.7265E-052     5.1059E-048     2.0510E-044     9.3489E-054     6.0385E-001
   7   0.0120  9.2704E-087    -2.0149E-052     5.9590E-048     2.3937E-044     1.0904E-053     6.0385E-001
   8   0.0140 -2.2043E-086    -2.3515E-052     6.9546E-048     2.7936E-044     1.2718E-053     6.0385E-001
   9   0.0160 -1.0239E-085    -2.7444E-052     8.1165E-048     3.2603E-044     1.4833E-053     6.0385E-001
  10   0.0180  9.1401E-086    -3.2029E-052     9.4725E-048     3.8050E-044     1.7300E-053     6.0385E-001
  11   0.0200  1.2835E-085    -3.7380E-052     1.1055E-047     4.4406E-044     2.0177E-053     6.0385E-001
  12   0.0220 -4.1578E-086    -4.3624E-052     1.2902E-047     5.1824E-044     2.3533E-053     6.0385E-001
  13   0.0240 -1.7120E-085    -5.0911E-052     1.5057E-047     6.0481E-044     2.7446E-053     6.0385E-001
  14   0.0260 -9.7137E-086    -5.9415E-052     1.7572E-047     7.0584E-044     3.2010E-053     6.0385E-001
  15   0.0280  8.0365E-086    -6.9339E-052     2.0507E-047     8.2374E-044     3.7333E-053     6.0385E-001
  16   0.0300 -1.6683E-085    -8.0920E-052     2.3932E-047     9.6132E-044     4.3541E-053     6.0385E-001
  17   0.0320 -4.5651E-085    -9.4435E-052     2.7929E-047     1.1219E-043     5.0780E-053     6.0385E-001
  18   0.0340 -2.6988E-085    -1.1020E-051     3.2593E-047     1.3092E-043     5.9223E-053     6.0385E-001
  19   0.0360  5.3094E-085    -1.2861E-051     3.8035E-047     1.5278E-043     6.9068E-053     6.0385E-001
  20   0.0380 -5.5095E-085    -1.5008E-051     4.4386E-047     1.7829E-043     8.0549E-053     6.0385E-001
  21   0.0400 -9.4110E-085    -1.7514E-051     5.1796E-047     2.0806E-043     9.3937E-053     6.0385E-001
  22   0.0420 -1.4954E-084    -2.0437E-051     6.0443E-047     2.4279E-043     1.0955E-052     6.0385E-001
  23   0.0440 -3.0662E-085    -2.3849E-051     7.0532E-047     2.8332E-043     1.2775E-052     6.0385E-001
  24   0.0460 -1.1761E-084    -2.7829E-051     8.2304E-047     3.3060E-043     1.4898E-052     6.0385E-001
  25   0.0480 -7.2504E-085    -3.2473E-051     9.6039E-047     3.8578E-043     1.7373E-052     6.0385E-001
  26   0.0501 -7.0966E-085    -3.7892E-051     1.1206E-046     4.5014E-043     2.0259E-052     6.0385E-001
  27   0.0521 -6.7879E-084    -4.4213E-051     1.3076E-046     5.2524E-043     2.3624E-052     6.0385E-001
  28   0.0541 -3.4253E-084    -5.1588E-051     1.5257E-046     6.1286E-043     2.7547E-052     6.0385E-001
  29   0.0561  2.4521E-084    -6.0193E-051     1.7802E-046     7.1508E-043     3.2122E-052     6.0385E-001
  30   0.0581  3.5094E-084    -7.0231E-051     2.0771E-046     8.3433E-043     3.7454E-052     6.0385E-001
  31   0.0601  1.5732E-084    -8.1940E-051     2.4234E-046     9.7344E-043     4.3672E-052     6.0385E-001
  32   0.0621 -2.4892E-083    -9.5600E-051     2.8274E-046     1.1357E-042     5.0920E-052     6.0385E-001
  33   0.0641 -8.8212E-084    -1.1153E-050     3.2986E-046     1.3250E-042     5.9369E-052     6.0385E-001
  34   0.0661  1.0590E-082    -1.3012E-050     3.8483E-046     1.5458E-042     6.9219E-052     6.0385E-001
  35   0.0681  2.0678E-084    -1.5180E-050     4.4895E-046     1.8034E-042     8.0700E-052     6.0385E-001
  36   0.0701  1.0172E-082    -1.7709E-050     5.2373E-046     2.1038E-042     9.4083E-052     6.0385E-001
  37   0.0721 -6.3574E-083    -2.0658E-050     6.1096E-046     2.4542E-042     1.0968E-051     6.0385E-001
