       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   2   0.0074  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
   3   0.0149  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
   4   0.0223  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
   5   0.0298  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
   6   0.0372  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
   7   0.0447  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
   8   0.0521  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
   9   0.0595  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  10   0.0670  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  11   0.0744  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  12   0.0819  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  13   0.0893  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  14   0.0967  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  15   0.1042  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  16   0.1116  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  17   0.1191  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  18   0.1265  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  19   0.1340  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  20   0.1414  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  21   0.1488  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  22   0.1563  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  23   0.1637  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  24   0.1712  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  25   0.1786  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  26   0.1860  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  27   0.1935  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  28   0.2009  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  29   0.2084  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  30   0.2158  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  31   0.2233  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  32   0.2307  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  33   0.2381  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  34   0.2456  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  35   0.2530  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  36   0.2605  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  37   0.2679  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  38   0.2753  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  39   0.2828  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  40   0.2902  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  41   0.2977  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  42   0.3051  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  43   0.3126  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  44   0.3200  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  45   0.3274  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  46   0.3349  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  47   0.3423  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  48   0.3498  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  49   0.3572  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  50   0.3647  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  51   0.3721  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  52   0.3795  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  53   0.3870  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  54   0.3944  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  55   0.4019  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  56   0.4093  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  57   0.4167  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  58   0.4242  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  59   0.4316  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  60   0.4391  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  61   0.4465  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  62   0.4540  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  63   0.4614  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  64   0.4688  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  65   0.4763  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  66   0.4837  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  67   0.4912  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  68   0.4986  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  69   0.5060  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  70   0.5135  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  71   0.5209  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  72   0.5284  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  73   0.5358  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  74   0.5433  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  75   0.5507  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  76   0.5581  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  77   0.5656  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  78   0.5730  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  79   0.5805  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  80   0.5879  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  81   0.5953  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  82   0.6028  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  83   0.6102  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  84   0.6177  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  85   0.6251  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  86   0.6326  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  87   0.6400  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  88   0.6474  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  89   0.6549  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  90   0.6623  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  91   0.6698  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  92   0.6772  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  93   0.6847  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  94   0.6921  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  95   0.6995  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  96   0.7070  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  97   0.7144  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  98   0.7219  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
  99   0.7293  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 100   0.7367  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 101   0.7442  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 102   0.7516  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 103   0.7591  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 104   0.7665  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 105   0.7740  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 106   0.7814  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 107   0.7888  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 108   0.7963  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 109   0.8037  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 110   0.8112  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 111   0.8186  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 112   0.8260  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 113   0.8335  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 114   0.8409  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 115   0.8484  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 116   0.8558  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 117   0.8633  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 118   0.8707  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 119   0.8781  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 120   0.8856  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 121   0.8930  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 122   0.9005  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 123   0.9079  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 124   0.9153  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 125   0.9228  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 126   0.9302  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 127   0.9377  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 128   0.9451  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 129   0.9526  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 130   0.9600  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 131   0.9674  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 132   0.9749  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 133   0.9823  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 134   0.9898  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 135   0.9972  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 136   1.0047  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 137   1.0121  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 138   1.0195  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 139   1.0270  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 140   1.0344  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 141   1.0419  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 142   1.0493  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 143   1.0567  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 144   1.0642  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 145   1.0716  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 146   1.0791  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 147   1.0865  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 148   1.0939  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 149   1.1014  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 150   1.1088  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 151   1.1162  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 152   1.1237  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 153   1.1311  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 154   1.1384  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 155   1.1457  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 156   1.1529  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 157   1.1599  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 158   1.1666  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 159   1.1730  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 160   1.1789  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 161   1.1843  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 162   1.1891  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 163   1.1934  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 164   1.1972  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 165   1.2006  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 166   1.2037  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 167   1.2064  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 168   1.2089  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 169   1.2111  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 170   1.2132  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 171   1.2151  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 172   1.2169  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 173   1.2185  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 174   1.2200  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 175   1.2215  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 176   1.2228  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 177   1.2241  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 178   1.2253  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 179   1.2265  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 180   1.2276  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 181   1.2287  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 182   1.2297  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 183   1.2307  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 184   1.2316  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 185   1.2325  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 186   1.2334  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 187   1.2343  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 188   1.2351  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 189   1.2359  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 190   1.2367  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 191   1.2374  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 192   1.2382  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 193   1.2389  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 194   1.2396  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 195   1.2403  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 196   1.2410  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 197   1.2416  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 198   1.2423  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 199   1.2429  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 200   1.2435  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 201   1.2441  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 202   1.2447  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 203   1.2453  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 204   1.2459  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 205   1.2465  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 206   1.2470  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 207   1.2476  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 208   1.2481  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 209   1.2487  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 210   1.2492  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 211   1.2497  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 212   1.2502  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 213   1.2507  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 214   1.2513  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 215   1.2517  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 216   1.2522  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 217   1.2527  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 218   1.2532  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 219   1.2537  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 220   1.2542  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 221   1.2546  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 222   1.2551  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 223   1.2555  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 224   1.2560  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 225   1.2564  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 226   1.2569  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 227   1.2573  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 228   1.2578  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 229   1.2582  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 230   1.2586  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 231   1.2591  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 232   1.2595  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 233   1.2599  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 234   1.2603  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 235   1.2608  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 236   1.2612  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 237   1.2616  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 238   1.2620  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 239   1.2624  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 240   1.2628  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 241   1.2632  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 242   1.2636  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 243   1.2640  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 244   1.2644  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 245   1.2648  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 246   1.2652  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 247   1.2656  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 248   1.2660  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
 249   1.2664  6.8311E-003     6.3331E-003     6.1884E-003     6.3396E-003     6.1945E-003     8.5219E-003
