       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 106   0.2102  2.6622E-033     4.8310E-045     1.3120E-036     1.4532E-039     1.5607E-033
 107   0.2122  3.3491E-033     6.7093E-045     1.7227E-036     1.9560E-039     1.9660E-033
 108   0.2142  4.2126E-033     9.3164E-045     2.2618E-036     2.6324E-039     2.4764E-033
 109   0.2162  5.2981E-033     1.2934E-044     2.9691E-036     3.5420E-039     3.1189E-033
 110   0.2182  6.6625E-033     1.7954E-044     3.8970E-036     4.7653E-039     3.9276E-033
 111   0.2202  8.3773E-033     2.4917E-044     5.1142E-036     6.4099E-039     4.9453E-033
 112   0.2222  1.0532E-032     3.4576E-044     6.7105E-036     8.6209E-039     6.2259E-033
 113   0.2242  1.3239E-032     4.7969E-044     8.8038E-036     1.1593E-038     7.8372E-033
 114   0.2262  1.6640E-032     6.6539E-044     1.1548E-035     1.5586E-038     9.8641E-033
 115   0.2282  2.0912E-032     9.2280E-044     1.5146E-035     2.0952E-038     1.2414E-032
 116   0.2302  2.6277E-032     1.2796E-043     1.9862E-035     2.8160E-038     1.5620E-032
 117   0.2322  3.3014E-032     1.7739E-043     2.6041E-035     3.7841E-038     1.9652E-032
 118   0.2342  4.1473E-032     2.4588E-043     3.4138E-035     5.0843E-038     2.4722E-032
 119   0.2362  5.2093E-032     3.4075E-043     4.4745E-035     6.8300E-038     3.1095E-032
 120   0.2382  6.5422E-032     4.7214E-043     5.8639E-035     9.1734E-038     3.9105E-032
 121   0.2402  8.2151E-032     6.5406E-043     7.6835E-035     1.2319E-037     4.9173E-032
 122   0.2422  1.0314E-031     9.0590E-043     1.0066E-034     1.6540E-037     6.1823E-032
 123   0.2442  1.2948E-031     1.2545E-042     1.3185E-034     2.2203E-037     7.7717E-032
 124   0.2462  1.6252E-031     1.7368E-042     1.7268E-034     2.9800E-037     9.7683E-032
 125   0.2482  2.0396E-031     2.4041E-042     2.2611E-034     3.9990E-037     1.2276E-031
 126   0.2503  2.5594E-031     3.3272E-042     2.9603E-034     5.3653E-037     1.5426E-031
 127   0.2523  3.2111E-031     4.6037E-042     3.8749E-034     7.1972E-037     1.9380E-031
 128   0.2543  4.0281E-031     6.3688E-042     5.0714E-034     9.6528E-037     2.4345E-031
 129   0.2563  5.0523E-031     8.8087E-042     6.6361E-034     1.2944E-036     3.0577E-031
 130   0.2583  6.3360E-031     1.2181E-041     8.6820E-034     1.7353E-036     3.8399E-031
 131   0.2603  7.9446E-031     1.6841E-041     1.1357E-033     2.3261E-036     4.8214E-031
 132   0.2623  9.9601E-031     2.3278E-041     1.4853E-033     3.1173E-036     6.0529E-031
 133   0.2643  1.2485E-030     3.2169E-041     1.9422E-033     4.1769E-036     7.5977E-031
 134   0.2663  1.5648E-030     4.4446E-041     2.5392E-033     5.5956E-036     9.5354E-031
 135   0.2683  1.9608E-030     6.1397E-041     3.3190E-033     7.4946E-036     1.1965E-030
 136   0.2703  2.4568E-030     8.4793E-041     4.3377E-033     1.0036E-035     1.5012E-030
 137   0.2723  3.0777E-030     1.1708E-040     5.6678E-033     1.3437E-035     1.8832E-030
 138   0.2743  3.8549E-030     1.6162E-040     7.4045E-033     1.7986E-035     2.3620E-030
 139   0.2763  4.8275E-030     2.2306E-040     9.6716E-033     2.4071E-035     2.9620E-030
 140   0.2783  6.0447E-030     3.0779E-040     1.2630E-032     3.2208E-035     3.7139E-030
 141   0.2803  7.5675E-030     4.2461E-040     1.6491E-032     4.3087E-035     4.6559E-030
 142   0.2823  9.4723E-030     5.8564E-040     2.1528E-032     5.7628E-035     5.8358E-030
 143   0.2843  1.1855E-029     8.0754E-040     2.8098E-032     7.7061E-035     7.3135E-030
 144   0.2863  1.4834E-029     1.1133E-039     3.6665E-032     1.0302E-034     9.1639E-030
 145   0.2883  1.8558E-029     1.5344E-039     4.7836E-032     1.3771E-034     1.1481E-029
 146   0.2903  2.3214E-029     2.1143E-039     6.2397E-032     1.8402E-034     1.4380E-029
 147   0.2923  2.9033E-029     2.9127E-039     8.1375E-032     2.4587E-034     1.8010E-029
 148   0.2943  3.6305E-029     4.0117E-039     1.0610E-031     3.2843E-034     2.2551E-029
 149   0.2963  4.5390E-029     5.5240E-039     1.3832E-031     4.3861E-034     2.8232E-029
 150   0.2983  5.6738E-029     7.6046E-039     1.8028E-031     5.8563E-034     3.5339E-029
 151   0.3003  7.0912E-029     1.0466E-038     2.3492E-031     7.8175E-034     4.4226E-029
 152   0.3023  8.8610E-029     1.4401E-038     3.0606E-031     1.0433E-033     5.5340E-029
 153   0.3043  1.1071E-028     1.9811E-038     3.9866E-031     1.3921E-033     6.9233E-029
 154   0.3063  1.3829E-028     2.7246E-038     5.1917E-031     1.8571E-033     8.6599E-029
 155   0.3083  1.7271E-028     3.7462E-038     6.7596E-031     2.4768E-033     1.0830E-028
 156   0.3103  2.1566E-028     5.1496E-038     8.7992E-031     3.3025E-033     1.3542E-028
 157   0.3123  2.6924E-028     7.0769E-038     1.1452E-030     4.4025E-033     1.6929E-028
 158   0.3143  3.3608E-028     9.7231E-038     1.4901E-030     5.8676E-033     2.1160E-028
 159   0.3163  4.1943E-028     1.3355E-037     1.9384E-030     7.8183E-033     2.6443E-028
 160   0.3183  5.2335E-028     1.8340E-037     2.5211E-030     1.0415E-032     3.3040E-028
 161   0.3203  6.5289E-028     2.5178E-037     3.2783E-030     1.3871E-032     4.1274E-028
 162   0.3223  8.1436E-028     3.4556E-037     4.2619E-030     1.8470E-032     5.1550E-028
 163   0.3243  1.0156E-027     4.7416E-037     5.5394E-030     2.4587E-032     6.4373E-028
 164   0.3263  1.2662E-027     6.5044E-037     7.1982E-030     3.2722E-032     8.0369E-028
 165   0.3283  1.5785E-027     8.9203E-037     9.3516E-030     4.3538E-032     1.0032E-027
 166   0.3303  1.9673E-027     1.2230E-036     1.2147E-029     5.7916E-032     1.2520E-027
 167   0.3323  2.4515E-027     1.6763E-036     1.5773E-029     7.7022E-032     1.5623E-027
 168   0.3343  3.0542E-027     2.2971E-036     2.0478E-029     1.0241E-031     1.9490E-027
 169   0.3363  3.8043E-027     3.1469E-036     2.6580E-029     1.3612E-031     2.4309E-027
 170   0.3383  4.7378E-027     4.3098E-036     3.4492E-029     1.8089E-031     3.0314E-027
 171   0.3403  5.8991E-027     5.9009E-036     4.4750E-029     2.4033E-031     3.7795E-027
 172   0.3423  7.3436E-027     8.0771E-036     5.8043E-029     3.1921E-031     4.7113E-027
 173   0.3443  9.1400E-027     1.1053E-035     7.5269E-029     4.2387E-031     5.8716E-027
 174   0.3463  1.1373E-026     1.5121E-035     9.7582E-029     5.6271E-031     7.3162E-027
 175   0.3483  1.4150E-026     2.0680E-035     1.2648E-028     7.4683E-031     9.1142E-027
 176   0.3504  1.7600E-026     2.8274E-035     1.6390E-028     9.9094E-031     1.1352E-026
 177   0.3524  2.1888E-026     3.8647E-035     2.1233E-028     1.3145E-030     1.4136E-026
 178   0.3544  2.7214E-026     5.2810E-035     2.7501E-028     1.7432E-030     1.7599E-026
 179   0.3564  3.3829E-026     7.2141E-035     3.5611E-028     2.3112E-030     2.1906E-026
 180   0.3584  4.2043E-026     9.8521E-035     4.6101E-028     3.0634E-030     2.7261E-026
 181   0.3604  5.2241E-026     1.3451E-034     5.9666E-028     4.0592E-030     3.3918E-026
 182   0.3624  6.4898E-026     1.8359E-034     7.7203E-028     5.3774E-030     4.2192E-026
 183   0.3644  8.0605E-026     2.5050E-034     9.9870E-028     7.1218E-030     5.2473E-026
 184   0.3664  1.0009E-025     3.4169E-034     1.2916E-027     9.4294E-030     6.5245E-026
 185   0.3684  1.2426E-025     4.6594E-034     1.6699E-027     1.2481E-029     8.1107E-026
 186   0.3704  1.5424E-025     6.3519E-034     2.1586E-027     1.6516E-029     1.0080E-025
 187   0.3724  1.9140E-025     8.6565E-034     2.7895E-027     2.1850E-029     1.2526E-025
 188   0.3744  2.3746E-025     1.1794E-033     3.6039E-027     2.8897E-029     1.5561E-025
 189   0.3764  2.9455E-025     1.6063E-033     4.6548E-027     3.8207E-029     1.9327E-025
 190   0.3784  3.6527E-025     2.1870E-033     6.0106E-027     5.0503E-029     2.3999E-025
 191   0.3804  4.5288E-025     2.9768E-033     7.7593E-027     6.6736E-029     2.9794E-025
 192   0.3824  5.6136E-025     4.0506E-033     1.0014E-026     8.8161E-029     3.6979E-025
 193   0.3844  6.9569E-025     5.5100E-033     1.2921E-026     1.1643E-028     4.5887E-025
 194   0.3864  8.6195E-025     7.4927E-033     1.6666E-026     1.5372E-028     5.6929E-025
 195   0.3884  1.0677E-024     1.0186E-032     2.1492E-026     2.0290E-028     7.0610E-025
 196   0.3904  1.3223E-024     1.3842E-032     2.7708E-026     2.6773E-028     8.7559E-025
 197   0.3924  1.6371E-024     1.8805E-032     3.5711E-026     3.5317E-028     1.0855E-024
 198   0.3944  2.0265E-024     2.5540E-032     4.6014E-026     4.6575E-028     1.3455E-024
 199   0.3964  2.5080E-024     3.4675E-032     5.9273E-026     6.1401E-028     1.6672E-024
 200   0.3984  3.1030E-024     4.7061E-032     7.6332E-026     8.0924E-028     2.0655E-024
 201   0.4004  3.8383E-024     6.3852E-032     9.8272E-026     1.0662E-027     2.5583E-024
 202   0.4024  4.7468E-024     8.6604E-032     1.2648E-025     1.4044E-027     3.1679E-024
 203   0.4044  5.8688E-024     1.1742E-031     1.6275E-025     1.8492E-027     3.9218E-024
 204   0.4064  7.2544E-024     1.5916E-031     2.0935E-025     2.4343E-027     4.8540E-024
 205   0.4084  8.9648E-024     2.1566E-031     2.6923E-025     3.2034E-027     6.0062E-024
 206   0.4104  1.1076E-023     2.9211E-031     3.4612E-025     4.2142E-027     7.4301E-024
 207   0.4124  1.3681E-023     3.9553E-031     4.4486E-025     5.5423E-027     9.1894E-024
 208   0.4144  1.6894E-023     5.3539E-031     5.7159E-025     7.2866E-027     1.1362E-023
 209   0.4164  2.0857E-023     7.2445E-031     7.3421E-025     9.5770E-027     1.4046E-023
 210   0.4184  2.5743E-023     9.7994E-031     9.4283E-025     1.2583E-026     1.7359E-023
 211   0.4204  3.1766E-023     1.3251E-030     1.2104E-024     1.6528E-026     2.1447E-023
 212   0.4224  3.9188E-023     1.7911E-030     1.5534E-024     2.1702E-026     2.6492E-023
 213   0.4244  4.8332E-023     2.4202E-030     1.9930E-024     2.8488E-026     3.2716E-023
 214   0.4264  5.9594E-023     3.2692E-030     2.5562E-024     3.7382E-026     4.0391E-023
 215   0.4284  7.3463E-023     4.4144E-030     3.2777E-024     4.9038E-026     4.9855E-023
 216   0.4304  9.0535E-023     5.9586E-030     4.2016E-024     6.4307E-026     6.1519E-023
 217   0.4324  1.1155E-022     8.0402E-030     5.3842E-024     8.4304E-026     7.5893E-023
 218   0.4344  1.3740E-022     1.0845E-029     6.8976E-024     1.1048E-025     9.3601E-023
 219   0.4364  1.6920E-022     1.4623E-029     8.8336E-024     1.4474E-025     1.1541E-022
 220   0.4384  2.0830E-022     1.9710E-029     1.1310E-023     1.8956E-025     1.4227E-022
 221   0.4404  2.5638E-022     2.6557E-029     1.4475E-023     2.4818E-025     1.7532E-022
 222   0.4424  3.1547E-022     3.5769E-029     1.8521E-023     3.2481E-025     2.1600E-022
 223   0.4444  3.8807E-022     4.8159E-029     2.3691E-023     4.2496E-025     2.6605E-022
 224   0.4464  4.7725E-022     6.4817E-029     3.0294E-023     5.5580E-025     3.2761E-022
 225   0.4484  5.8678E-022     8.7204E-029     3.8725E-023     7.2669E-025     4.0330E-022
 226   0.4505  7.2124E-022     1.1728E-028     4.9487E-023     9.4978E-025     4.9635E-022
 227   0.4525  8.8628E-022     1.5767E-028     6.3220E-023     1.2409E-024     6.1069E-022
 228   0.4545  1.0888E-021     2.1189E-028     8.0738E-023     1.6208E-024     7.5118E-022
 229   0.4565  1.3372E-021     2.8465E-028     1.0308E-022     2.1162E-024     9.2373E-022
 230   0.4585  1.6419E-021     3.8224E-028     1.3156E-022     2.7621E-024     1.1356E-021
 231   0.4605  2.0154E-021     5.1310E-028     1.6785E-022     3.6038E-024     1.3957E-021
 232   0.4625  2.4731E-021     6.8850E-028     2.1408E-022     4.7005E-024     1.7148E-021
 233   0.4645  3.0341E-021     9.2349E-028     2.7296E-022     6.1286E-024     2.1064E-021
 234   0.4665  3.7212E-021     1.2382E-027     3.4792E-022     7.9878E-024     2.5867E-021
 235   0.4685  4.5626E-021     1.6595E-027     4.4333E-022     1.0407E-023     3.1755E-021
 236   0.4705  5.5927E-021     2.2233E-027     5.6470E-022     1.3555E-023     3.8973E-021
 237   0.4725  6.8534E-021     2.9775E-027     7.1907E-022     1.7648E-023     4.7818E-021
 238   0.4745  8.3960E-021     3.9860E-027     9.1532E-022     2.2969E-023     5.8654E-021
 239   0.4765  1.0283E-020     5.3339E-027     1.1648E-021     2.9883E-023     7.1925E-021
 240   0.4785  1.2590E-020     7.1347E-027     1.4817E-021     3.8865E-023     8.8172E-021
 241   0.4805  1.5411E-020     9.5397E-027     1.8842E-021     5.0527E-023     1.0806E-020
 242   0.4825  1.8857E-020     1.2750E-026     2.3952E-021     6.5665E-023     1.3239E-020
 243   0.4845  2.3069E-020     1.7034E-026     3.0438E-021     8.5306E-023     1.6216E-020
 244   0.4865  2.8212E-020     2.2749E-026     3.8666E-021     1.1078E-022     1.9856E-020
 245   0.4885  3.4492E-020     3.0368E-026     4.9103E-021     1.4381E-022     2.4306E-020
 246   0.4905  4.2158E-020     4.0522E-026     6.2335E-021     1.8662E-022     2.9744E-020
 247   0.4925  5.1512E-020     5.4049E-026     7.9105E-021     2.4208E-022     3.6388E-020
 248   0.4945  6.2922E-020     7.2062E-026     1.0035E-020     3.1390E-022     4.4503E-020
 249   0.4965  7.6838E-020     9.6039E-026     1.2726E-020     4.0688E-022     5.4412E-020
 250   0.4985  9.3802E-020     1.2794E-025     1.6133E-020     5.2719E-022     6.6506E-020
 251   0.5005  1.1448E-019     1.7036E-025     2.0444E-020     6.8282E-022     8.1265E-020
 252   0.5025  1.3967E-019     2.2676E-025     2.5899E-020     8.8405E-022     9.9268E-020
 253   0.5045  1.7035E-019     3.0170E-025     3.2797E-020     1.1441E-021     1.2122E-019
 254   0.5065  2.0771E-019     4.0123E-025     4.1518E-020     1.4802E-021     1.4799E-019
 255   0.5085  2.5319E-019     5.3338E-025     5.2539E-020     1.9142E-021     1.8061E-019
 256   0.5105  3.0852E-019     7.0874E-025     6.6461E-020     2.4745E-021     2.2035E-019
 257   0.5125  3.7584E-019     9.4135E-025     8.4042E-020     3.1975E-021     2.6875E-019
 258   0.5145  4.5770E-019     1.2498E-024     1.0623E-019     4.1301E-021     3.2768E-019
 259   0.5165  5.5721E-019     1.6585E-024     1.3424E-019     5.3327E-021     3.9941E-019
 260   0.5185  6.7816E-019     2.2000E-024     1.6956E-019     6.8826E-021     4.8669E-019
 261   0.5205  8.2509E-019     2.9169E-024     2.1410E-019     8.8795E-021     5.9285E-019
 262   0.5225  1.0035E-018     3.8658E-024     2.7024E-019     1.1451E-020     7.2194E-019
 263   0.5245  1.2202E-018     5.1211E-024     3.4097E-019     1.4762E-020     8.7885E-019
 264   0.5265  1.4832E-018     6.7810E-024     4.3006E-019     1.9022E-020     1.0695E-018
 265   0.5285  1.8022E-018     8.9750E-024     5.4221E-019     2.4501E-020     1.3012E-018
 266   0.5305  2.1892E-018     1.1874E-023     6.8336E-019     3.1546E-020     1.5825E-018
 267   0.5325  2.6585E-018     1.5701E-023     8.6093E-019     4.0599E-020     1.9239E-018
 268   0.5345  3.2273E-018     2.0753E-023     1.0842E-018     5.2230E-020     2.3384E-018
 269   0.5365  3.9165E-018     2.7418E-023     1.3649E-018     6.7164E-020     2.8411E-018
 270   0.5385  4.7513E-018     3.6207E-023     1.7176E-018     8.6333E-020     3.4508E-018
 271   0.5405  5.7622E-018     4.7792E-023     2.1606E-018     1.1093E-019     4.1900E-018
 272   0.5425  6.9859E-018     6.3055E-023     2.7168E-018     1.4247E-019     5.0858E-018
 273   0.5445  8.4667E-018     8.3153E-023     3.4149E-018     1.8290E-019     6.1711E-018
 274   0.5465  1.0258E-017     1.0961E-022     4.2907E-018     2.3470E-019     7.4855E-018
 275   0.5485  1.2424E-017     1.4441E-022     5.3889E-018     3.0106E-019     9.0769E-018
 276   0.5506  1.5043E-017     1.9018E-022     6.7657E-018     3.8600E-019     1.1003E-017
 277   0.5526  1.8207E-017     2.5033E-022     8.4908E-018     4.9471E-019     1.3333E-017
 278   0.5546  2.2029E-017     3.2935E-022     1.0652E-017     6.3375E-019     1.6151E-017
 279   0.5566  2.6645E-017     4.3311E-022     1.3357E-017     8.1153E-019     1.9558E-017
 280   0.5586  3.2217E-017     5.6929E-022     1.6743E-017     1.0387E-018     2.3676E-017
 281   0.5606  3.8942E-017     7.4794E-022     2.0978E-017     1.3289E-018     2.8651E-017
 282   0.5626  4.7053E-017     9.8217E-022     2.6275E-017     1.6995E-018     3.4659E-017
 283   0.5646  5.6835E-017     1.2891E-021     3.2895E-017     2.1725E-018     4.1913E-017
 284   0.5666  6.8627E-017     1.6912E-021     4.1167E-017     2.7758E-018     5.0668E-017
 285   0.5686  8.2837E-017     2.2177E-021     5.1499E-017     3.5452E-018     6.1230E-017
 286   0.5706  9.9954E-017     2.9066E-021     6.4397E-017     4.5258E-018     7.3968E-017
 287   0.5726  1.2057E-016     3.8076E-021     8.0492E-017     5.7750E-018     8.9324E-017
 288   0.5746  1.4538E-016     4.9856E-021     1.0057E-016     7.3658E-018     1.0783E-016
 289   0.5766  1.7524E-016     6.5247E-021     1.2560E-016     9.3906E-018     1.3013E-016
 290   0.5786  2.1115E-016     8.5348E-021     1.5680E-016     1.1967E-017     1.5698E-016
 291   0.5806  2.5434E-016     1.1159E-020     1.9566E-016     1.5242E-017     1.8930E-016
 292   0.5826  3.0625E-016     1.4582E-020     2.4406E-016     1.9406E-017     2.2819E-016
 293   0.5846  3.6862E-016     1.9046E-020     3.0430E-016     2.4696E-017     2.7498E-016
 294   0.5866  4.4353E-016     2.4863E-020     3.7925E-016     3.1413E-017     3.3125E-016
 295   0.5886  5.3349E-016     3.2442E-020     4.7246E-016     3.9939E-017     3.9888E-016
 296   0.5906  6.4145E-016     4.2309E-020     5.8833E-016     5.0756E-017     4.8014E-016
 297   0.5926  7.7098E-016     5.5150E-020     7.3230E-016     6.4473E-017     5.7776E-016
 298   0.5946  9.2633E-016     7.1850E-020     9.1112E-016     8.1858E-017     6.9496E-016
 299   0.5966  1.1126E-015     9.3561E-020     1.1331E-015     1.0388E-016     8.3564E-016
 300   0.5986  1.3358E-015     1.2177E-019     1.4086E-015     1.3177E-016     1.0044E-015
 301   0.6006  1.6032E-015     1.5840E-019     1.7503E-015     1.6707E-016     1.2068E-015
 302   0.6026  1.9234E-015     2.0594E-019     2.1739E-015     2.1173E-016     1.4495E-015
 303   0.6046  2.3068E-015     2.6762E-019     2.6989E-015     2.6820E-016     1.7404E-015
 304   0.6066  2.7655E-015     3.4758E-019     3.3492E-015     3.3956E-016     2.0888E-015
 305   0.6086  3.3142E-015     4.5121E-019     4.1544E-015     4.2970E-016     2.5060E-015
 306   0.6106  3.9703E-015     5.8541E-019     5.1509E-015     5.4352E-016     3.0054E-015
 307   0.6126  4.7544E-015     7.5914E-019     6.3837E-015     6.8716E-016     3.6030E-015
 308   0.6146  5.6914E-015     9.8389E-019     7.9079E-015     8.6834E-016     4.3179E-015
 309   0.6166  6.8103E-015     1.2745E-018     9.7917E-015     1.0968E-015     5.1725E-015
 310   0.6186  8.1462E-015     1.6501E-018     1.2119E-014     1.3846E-015     6.1940E-015
 311   0.6206  9.7405E-015     2.1352E-018     1.4992E-014     1.7471E-015     7.4143E-015
 312   0.6226  1.1642E-014     2.7615E-018     1.8539E-014     2.2035E-015     8.8716E-015
 313   0.6246  1.3910E-014     3.5696E-018     2.2914E-014     2.7777E-015     1.0611E-014
 314   0.6266  1.6613E-014     4.6116E-018     2.8308E-014     3.4998E-015     1.2687E-014
 315   0.6286  1.9834E-014     5.9545E-018     3.4957E-014     4.4074E-015     1.5164E-014
 316   0.6306  2.3670E-014     7.6843E-018     4.3148E-014     5.5477E-015     1.8116E-014
 317   0.6326  2.8237E-014     9.9113E-018     5.3234E-014     6.9796E-015     2.1635E-014
 318   0.6346  3.3672E-014     1.2777E-017     6.5647E-014     8.7766E-015     2.5827E-014
 319   0.6366  4.0137E-014     1.6461E-017     8.0917E-014     1.1031E-014     3.0820E-014
 320   0.6386  4.7825E-014     2.1196E-017     9.9692E-014     1.3857E-014     3.6763E-014
 321   0.6406  5.6963E-014     2.7279E-017     1.2277E-013     1.7398E-014     4.3834E-014
 322   0.6426  6.7820E-014     3.5087E-017     1.5111E-013     2.1834E-014     5.2246E-014
 323   0.6446  8.0715E-014     4.5106E-017     1.8592E-013     2.7386E-014     6.2246E-014
 324   0.6466  9.6023E-014     5.7952E-017     2.2863E-013     3.4333E-014     7.4131E-014
 325   0.6486  1.1419E-013     7.4415E-017     2.8102E-013     4.3020E-014     8.8249E-014
 326   0.6507  1.3574E-013     9.5500E-017     3.4526E-013     5.3876E-014     1.0501E-013
 327   0.6527  1.6129E-013     1.2249E-016     4.2397E-013     6.7439E-014     1.2491E-013
 328   0.6547  1.9157E-013     1.5702E-016     5.2039E-013     8.4371E-014     1.4852E-013
 329   0.6567  2.2744E-013     2.0117E-016     6.3842E-013     1.0550E-013     1.7653E-013
 330   0.6587  2.6993E-013     2.5758E-016     7.8286E-013     1.3185E-013     2.0972E-013
 331   0.6607  3.2021E-013     3.2963E-016     9.5950E-013     1.6470E-013     2.4905E-013
 332   0.6627  3.7971E-013     4.2158E-016     1.1754E-012     2.0562E-013     2.9564E-013
 333   0.6647  4.5009E-013     5.3887E-016     1.4393E-012     2.5658E-013     3.5080E-013
 334   0.6667  5.3328E-013     6.8839E-016     1.7615E-012     3.1999E-013     4.1608E-013
 335   0.6687  6.3160E-013     8.7889E-016     2.1548E-012     3.9887E-013     4.9330E-013
 336   0.6707  7.4772E-013     1.1215E-015     2.6346E-012     4.9692E-013     5.8461E-013
 337   0.6727  8.8484E-013     1.4301E-015     3.2196E-012     6.1875E-013     6.9254E-013
 338   0.6747  1.0467E-012     1.8226E-015     3.9327E-012     7.7003E-013     8.2004E-013
 339   0.6767  1.2375E-012     2.3216E-015     4.8012E-012     9.5779E-013     9.7060E-013
 340   0.6787  1.4626E-012     2.9553E-015     5.8587E-012     1.1907E-012     1.1483E-012
 341   0.6807  1.7279E-012     3.7597E-015     7.1456E-012     1.4794E-012     1.3580E-012
 342   0.6827  2.0405E-012     4.7803E-015     8.7108E-012     1.8371E-012     1.6053E-012
 343   0.6847  2.4086E-012     6.0743E-015     1.0613E-011     2.2801E-012     1.8968E-012
 344   0.6867  2.8419E-012     7.7139E-015     1.2925E-011     2.8284E-012     2.2404E-012
 345   0.6887  3.3517E-012     9.7902E-015     1.5733E-011     3.5066E-012     2.6449E-012
 346   0.6907  3.9512E-012     1.2418E-014     1.9140E-011     4.3449E-012     3.1212E-012
 347   0.6927  4.6560E-012     1.5741E-014     2.3274E-011     5.3808E-012     3.6817E-012
 348   0.6947  5.4841E-012     1.9941E-014     2.8286E-011     6.6599E-012     4.3409E-012
 349   0.6967  6.4567E-012     2.5247E-014     3.4359E-011     8.2385E-012     5.1160E-012
 350   0.6987  7.5986E-012     3.1945E-014     4.1716E-011     1.0186E-011     6.0268E-012
 351   0.7007  8.9384E-012     4.0395E-014     5.0621E-011     1.2586E-011     7.0966E-012
 352   0.7027  1.0510E-011     5.1048E-014     6.1396E-011     1.5543E-011     8.3527E-012
 353   0.7047  1.2352E-011     6.4471E-014     7.4426E-011     1.9184E-011     9.8268E-012
 354   0.7067  1.4511E-011     8.1372E-014     9.0174E-011     2.3665E-011     1.1556E-011
 355   0.7087  1.7040E-011     1.0264E-013     1.0920E-010     2.9175E-011     1.3583E-011
 356   0.7107  2.0001E-011     1.2939E-013     1.3216E-010     3.5948E-011     1.5959E-011
 357   0.7127  2.3466E-011     1.6300E-013     1.5988E-010     4.4268E-011     1.8742E-011
 358   0.7147  2.7519E-011     2.0521E-013     1.9330E-010     5.4483E-011     2.2001E-011
 359   0.7167  3.2257E-011     2.5819E-013     2.3359E-010     6.7016E-011     2.5814E-011
 360   0.7187  3.7794E-011     3.2465E-013     2.8212E-010     8.2384E-011     3.0275E-011
 361   0.7207  4.4261E-011     4.0795E-013     3.4055E-010     1.0122E-010     3.5491E-011
 362   0.7227  5.1812E-011     5.1229E-013     4.1087E-010     1.2429E-010     4.1586E-011
 363   0.7247  6.0624E-011     6.4290E-013     4.9544E-010     1.5252E-010     4.8706E-011
 364   0.7267  7.0902E-011     8.0630E-013     5.9709E-010     1.8706E-010     5.7018E-011
 365   0.7287  8.2885E-011     1.0106E-012     7.1922E-010     2.2929E-010     6.6719E-011
 366   0.7307  9.6848E-011     1.2658E-012     8.6585E-010     2.8088E-010     7.8034E-011
 367   0.7327  1.1311E-010     1.5844E-012     1.0418E-009     3.4387E-010     9.1226E-011
 368   0.7347  1.3205E-010     1.9818E-012     1.2528E-009     4.2075E-010     1.0660E-010
 369   0.7367  1.5408E-010     2.4774E-012     1.5058E-009     5.1450E-010     1.2450E-010
 370   0.7387  1.7970E-010     3.0948E-012     1.8088E-009     6.2876E-010     1.4535E-010
 371   0.7407  2.0949E-010     3.8635E-012     2.1716E-009     7.6793E-010     1.6960E-010
 372   0.7427  2.4410E-010     4.8200E-012     2.6057E-009     9.3733E-010     1.9781E-010
 373   0.7447  2.8429E-010     6.0091E-012     3.1248E-009     1.1434E-009     2.3060E-010
 374   0.7467  3.3095E-010     7.4866E-012     3.7452E-009     1.3939E-009     2.6869E-010
 375   0.7487  3.8507E-010     9.3210E-012     4.4863E-009     1.6983E-009     3.1293E-010
 376   0.7508  4.4784E-010     1.1597E-011     5.3709E-009     2.0679E-009     3.6427E-010
 377   0.7528  5.2058E-010     1.4418E-011     6.4263E-009     2.5162E-009     4.2384E-010
 378   0.7548  6.0485E-010     1.7914E-011     7.6845E-009     3.0599E-009     4.9290E-010
 379   0.7568  7.0241E-010     2.2242E-011     9.1839E-009     3.7187E-009     5.7293E-010
 380   0.7588  8.1530E-010     2.7595E-011     1.0969E-008     4.5164E-009     6.6562E-010
 381   0.7608  9.4588E-010     3.4212E-011     1.3094E-008     5.4817E-009     7.7293E-010
 382   0.7628  1.0968E-009     4.2386E-011     1.5621E-008     6.6490E-009     8.9708E-010
 383   0.7648  1.2712E-009     5.2475E-011     1.8624E-008     8.0596E-009     1.0406E-009
 384   0.7668  1.4725E-009     6.4917E-011     2.2192E-008     9.7629E-009     1.2066E-009
 385   0.7688  1.7049E-009     8.0250E-011     2.6426E-008     1.1818E-008     1.3982E-009
 386   0.7708  1.9729E-009     9.9129E-011     3.1449E-008     1.4297E-008     1.6194E-009
 387   0.7728  2.2818E-009     1.2236E-010     3.7402E-008     1.7283E-008     1.8746E-009
 388   0.7748  2.6376E-009     1.5091E-010     4.4454E-008     2.0878E-008     2.1689E-009
 389   0.7768  3.0473E-009     1.8597E-010     5.2801E-008     2.5203E-008     2.5080E-009
 390   0.7788  3.5187E-009     2.2901E-010     6.2673E-008     3.0401E-008     2.8984E-009
 391   0.7808  4.0607E-009     2.8176E-010     7.4341E-008     3.6645E-008     3.3478E-009
 392   0.7828  4.6835E-009     3.4638E-010     8.8119E-008     4.4138E-008     3.8645E-009
 393   0.7848  5.3987E-009     4.2545E-010     1.0438E-007     5.3123E-008     4.4584E-009
 394   0.7868  6.2193E-009     5.2211E-010     1.2355E-007     6.3885E-008     5.1403E-009
