       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 534   1.0671  2.3747E-006     3.5437E-006     2.7182E-007     8.3159E-010     3.0369E-007     3.3039E-013
 535   1.0691  2.3843E-006     3.2037E-006     2.6780E-007     7.3899E-010     2.7091E-007     2.8770E-013
 536   1.0711  2.3939E-006     2.9010E-006     2.6387E-007     6.5717E-010     2.4184E-007     2.5076E-013
 537   1.0731  2.4034E-006     2.6313E-006     2.6005E-007     5.8480E-010     2.1604E-007     2.1877E-013
 538   1.0751  2.4129E-006     2.3906E-006     2.5633E-007     5.2076E-010     1.9312E-007     1.9104E-013
 539   1.0771  2.4224E-006     2.1757E-006     2.5269E-007     4.6404E-010     1.7275E-007     1.6698E-013
 540   1.0791  2.4318E-006     1.9838E-006     2.4914E-007     4.1378E-010     1.5463E-007     1.4608E-013
 541   1.0811  2.4411E-006     1.8121E-006     2.4567E-007     3.6920E-010     1.3850E-007     1.2791E-013
 542   1.0831  2.4504E-006     1.6584E-006     2.4228E-007     3.2964E-010     1.2414E-007     1.1209E-013
 543   1.0851  2.4596E-006     1.5208E-006     2.3897E-007     2.9451E-010     1.1134E-007     9.8319E-014
 544   1.0871  2.4688E-006     1.3974E-006     2.3573E-007     2.6329E-010     9.9917E-008     8.6312E-014
 545   1.0891  2.4779E-006     1.2866E-006     2.3256E-007     2.3552E-010     8.9724E-008     7.5834E-014
 546   1.0911  2.4869E-006     1.1872E-006     2.2947E-007     2.1081E-010     8.0621E-008     6.6684E-014
 547   1.0931  2.4959E-006     1.0978E-006     2.2643E-007     1.8882E-010     7.2484E-008     5.8686E-014
 548   1.0951  2.5048E-006     1.0174E-006     2.2347E-007     1.6921E-010     6.5208E-008     5.1688E-014
 549   1.0971  2.5137E-006     9.4507E-007     2.2056E-007     1.5174E-010     5.8696E-008     4.5561E-014
 550   1.0991  2.5225E-006     8.7987E-007     2.1772E-007     1.3614E-010     5.2865E-008     4.0192E-014
 551   1.1011  2.5312E-006     8.2107E-007     2.1494E-007     1.2222E-010     4.7641E-008     3.5483E-014
 552   1.1031  2.5398E-006     7.6801E-007     2.1221E-007     1.0979E-010     4.2957E-008     3.1349E-014
 553   1.1051  2.5484E-006     7.2008E-007     2.0954E-007     9.8679E-011     3.8755E-008     2.7718E-014
 554   1.1071  2.5569E-006     6.7675E-007     2.0692E-007     8.8740E-011     3.4983E-008     2.4525E-014
 555   1.1091  2.5653E-006     6.3754E-007     2.0436E-007     7.9846E-011     3.1595E-008     2.1716E-014
 556   1.1111  2.5736E-006     6.0203E-007     2.0185E-007     7.1883E-011     2.8551E-008     1.9243E-014
 557   1.1131  2.5819E-006     5.6985E-007     1.9939E-007     6.4749E-011     2.5813E-008     1.7063E-014
 558   1.1151  2.5901E-006     5.4064E-007     1.9698E-007     5.8353E-011     2.3350E-008     1.5141E-014
 559   1.1171  2.5982E-006     5.1413E-007     1.9461E-007     5.2617E-011     2.1132E-008     1.3445E-014
 560   1.1191  2.6062E-006     4.9002E-007     1.9229E-007     4.7469E-011     1.9135E-008     1.1947E-014
 561   1.1211  2.6142E-006     4.6809E-007     1.9002E-007     4.2846E-011     1.7335E-008     1.0622E-014
 562   1.1231  2.6220E-006     4.4812E-007     1.8780E-007     3.8693E-011     1.5712E-008     9.4514E-015
 563   1.1251  2.6298E-006     4.2991E-007     1.8561E-007     3.4960E-011     1.4248E-008     8.4149E-015
 564   1.1271  2.6376E-006     4.1329E-007     1.8347E-007     3.1603E-011     1.2926E-008     7.4969E-015
 565   1.1291  2.6452E-006     3.9811E-007     1.8137E-007     2.8581E-011     1.1733E-008     6.6833E-015
 566   1.1311  2.6527E-006     3.8422E-007     1.7931E-007     2.5861E-011     1.0654E-008     5.9617E-015
 567   1.1331  2.6602E-006     3.7150E-007     1.7729E-007     2.3411E-011     9.6794E-009     5.3213E-015
 568   1.1351  2.6676E-006     3.5985E-007     1.7531E-007     2.1203E-011     8.7977E-009     4.7526E-015
 569   1.1371  2.6749E-006     3.4915E-007     1.7336E-007     1.9212E-011     7.9998E-009     4.2473E-015
 570   1.1391  2.6822E-006     3.3932E-007     1.7146E-007     1.7416E-011     7.2774E-009     3.7979E-015
 571   1.1411  2.6893E-006     3.3028E-007     1.6959E-007     1.5794E-011     6.6232E-009     3.3981E-015
 572   1.1431  2.6964E-006     3.2195E-007     1.6775E-007     1.4330E-011     6.0303E-009     3.0421E-015
 573   1.1451  2.7033E-006     3.1426E-007     1.6595E-007     1.3008E-011     5.4927E-009     2.7250E-015
 574   1.1471  2.7102E-006     3.0716E-007     1.6418E-007     1.1812E-011     5.0052E-009     2.4423E-015
 575   1.1491  2.7171E-006     3.0059E-007     1.6245E-007     1.0731E-011     4.5628E-009     2.1902E-015
 576   1.1512  2.7238E-006     2.9451E-007     1.6075E-007     9.7534E-012     4.1612E-009     1.9652E-015
 577   1.1532  2.7305E-006     2.8886E-007     1.5908E-007     8.8683E-012     3.7964E-009     1.7642E-015
 578   1.1552  2.7370E-006     2.8361E-007     1.5744E-007     8.0667E-012     3.4650E-009     1.5847E-015
 579   1.1572  2.7435E-006     2.7873E-007     1.5583E-007     7.3406E-012     3.1637E-009     1.4241E-015
 580   1.1592  2.7499E-006     2.7418E-007     1.5425E-007     6.6826E-012     2.8897E-009     1.2805E-015
 581   1.1612  2.7563E-006     2.6994E-007     1.5269E-007     6.0859E-012     2.6404E-009     1.1520E-015
 582   1.1632  2.7625E-006     2.6596E-007     1.5117E-007     5.5447E-012     2.4136E-009     1.0369E-015
 583   1.1652  2.7687E-006     2.6224E-007     1.4968E-007     5.0535E-012     2.2070E-009     9.3380E-016
 584   1.1672  2.7748E-006     2.5875E-007     1.4821E-007     4.6077E-012     2.0189E-009     8.4135E-016
 585   1.1692  2.7808E-006     2.5547E-007     1.4677E-007     4.2027E-012     1.8474E-009     7.5843E-016
 586   1.1712  2.7867E-006     2.5238E-007     1.4535E-007     3.8348E-012     1.6911E-009     6.8401E-016
 587   1.1732  2.7926E-006     2.4947E-007     1.4396E-007     3.5004E-012     1.5486E-009     6.1719E-016
 588   1.1752  2.7983E-006     2.4672E-007     1.4260E-007     3.1963E-012     1.4186E-009     5.5717E-016
 589   1.1772  2.8040E-006     2.4412E-007     1.4126E-007     2.9196E-012     1.2999E-009     5.0321E-016
 590   1.1792  2.8097E-006     2.4165E-007     1.3994E-007     2.6679E-012     1.1916E-009     4.5470E-016
 591   1.1812  2.8152E-006     2.3931E-007     1.3865E-007     2.4388E-012     1.0927E-009     4.1104E-016
 592   1.1832  2.8207E-006     2.3708E-007     1.3738E-007     2.2301E-012     1.0023E-009     3.7175E-016
 593   1.1852  2.8261E-006     2.3496E-007     1.3613E-007     2.0399E-012     9.1963E-010     3.3637E-016
 594   1.1872  2.8314E-006     2.3294E-007     1.3490E-007     1.8666E-012     8.4409E-010     3.0448E-016
 595   1.1892  2.8366E-006     2.3100E-007     1.3370E-007     1.7086E-012     7.7501E-010     2.7575E-016
 596   1.1912  2.8418E-006     2.2915E-007     1.3251E-007     1.5646E-012     7.1180E-010     2.4983E-016
 597   1.1932  2.8469E-006     2.2737E-007     1.3135E-007     1.4331E-012     6.5395E-010     2.2644E-016
 598   1.1952  2.8519E-006     2.2567E-007     1.3021E-007     1.3131E-012     6.0098E-010     2.0533E-016
 599   1.1972  2.8569E-006     2.2403E-007     1.2908E-007     1.2036E-012     5.5248E-010     1.8627E-016
 600   1.1992  2.8617E-006     2.2245E-007     1.2798E-007     1.1035E-012     5.0804E-010     1.6905E-016
 601   1.2012  2.8665E-006     2.2092E-007     1.2690E-007     1.0121E-012     4.6731E-010     1.5348E-016
 602   1.2032  2.8713E-006     2.1945E-007     1.2583E-007     9.2856E-013     4.2998E-010     1.3940E-016
 603   1.2052  2.8759E-006     2.1803E-007     1.2478E-007     8.5218E-013     3.9574E-010     1.2667E-016
 604   1.2072  2.8805E-006     2.1665E-007     1.2375E-007     7.8233E-013     3.6434E-010     1.1514E-016
 605   1.2092  2.8851E-006     2.1532E-007     1.2274E-007     7.1842E-013     3.3552E-010     1.0471E-016
 606   1.2112  2.8895E-006     2.1402E-007     1.2174E-007     6.5994E-013     3.0908E-010     9.5255E-017
 607   1.2132  2.8939E-006     2.1276E-007     1.2077E-007     6.0641E-013     2.8479E-010     8.6690E-017
 608   1.2152  2.8983E-006     2.1154E-007     1.1980E-007     5.5738E-013     2.6249E-010     7.8925E-017
 609   1.2172  2.9025E-006     2.1035E-007     1.1886E-007     5.1248E-013     2.4200E-010     7.1883E-017
 610   1.2192  2.9067E-006     2.0919E-007     1.1793E-007     4.7133E-013     2.2317E-010     6.5495E-017
 611   1.2212  2.9109E-006     2.0805E-007     1.1701E-007     4.3362E-013     2.0587E-010     5.9696E-017
 612   1.2232  2.9149E-006     2.0695E-007     1.1611E-007     3.9904E-013     1.8995E-010     5.4431E-017
 613   1.2252  2.9190E-006     2.0587E-007     1.1523E-007     3.6733E-013     1.7532E-010     4.9649E-017
 614   1.2272  2.9229E-006     2.0481E-007     1.1436E-007     3.3824E-013     1.6185E-010     4.5304E-017
 615   1.2292  2.9268E-006     2.0378E-007     1.1350E-007     3.1155E-013     1.4946E-010     4.1354E-017
 616   1.2312  2.9306E-006     2.0276E-007     1.1266E-007     2.8704E-013     1.3805E-010     3.7762E-017
 617   1.2332  2.9344E-006     2.0177E-007     1.1183E-007     2.6454E-013     1.2755E-010     3.4495E-017
 618   1.2352  2.9381E-006     2.0080E-007     1.1102E-007     2.4388E-013     1.1788E-010     3.1521E-017
 619   1.2372  2.9418E-006     1.9984E-007     1.1022E-007     2.2489E-013     1.0897E-010     2.8814E-017
 620   1.2392  2.9454E-006     1.9891E-007     1.0943E-007     2.0744E-013     1.0076E-010     2.6349E-017
 621   1.2412  2.9489E-006     1.9799E-007     1.0865E-007     1.9141E-013     9.3192E-011     2.4104E-017
 622   1.2432  2.9524E-006     1.9708E-007     1.0789E-007     1.7666E-013     8.6216E-011     2.2057E-017
 623   1.2452  2.9559E-006     1.9620E-007     1.0714E-007     1.6310E-013     7.9782E-011     2.0191E-017
 624   1.2472  2.9593E-006     1.9532E-007     1.0640E-007     1.5062E-013     7.3847E-011     1.8490E-017
 625   1.2492  2.9626E-006     1.9446E-007     1.0567E-007     1.3914E-013     6.8372E-011     1.6938E-017
 626   1.2513  2.9659E-006     1.9362E-007     1.0496E-007     1.2857E-013     6.3319E-011     1.5521E-017
 627   1.2533  2.9691E-006     1.9278E-007     1.0425E-007     1.1884E-013     5.8655E-011     1.4228E-017
 628   1.2553  2.9723E-006     1.9196E-007     1.0356E-007     1.0988E-013     5.4348E-011     1.3048E-017
 629   1.2573  2.9755E-006     1.9115E-007     1.0288E-007     1.0163E-013     5.0371E-011     1.1969E-017
 630   1.2593  2.9786E-006     1.9036E-007     1.0220E-007     9.4021E-014     4.6697E-011     1.0983E-017
 631   1.2613  2.9816E-006     1.8957E-007     1.0154E-007     8.7011E-014     4.3303E-011     1.0082E-017
 632   1.2633  2.9846E-006     1.8880E-007     1.0089E-007     8.0549E-014     4.0166E-011     9.2585E-018
 633   1.2653  2.9876E-006     1.8803E-007     1.0025E-007     7.4590E-014     3.7266E-011     8.5049E-018
 634   1.2673  2.9905E-006     1.8728E-007     9.9617E-008     6.9094E-014     3.4585E-011     7.8154E-018
 635   1.2693  2.9933E-006     1.8654E-007     9.8994E-008     6.4023E-014     3.2105E-011     7.1843E-018
 636   1.2713  2.9962E-006     1.8580E-007     9.8382E-008     5.9344E-014     2.9811E-011     6.6066E-018
 637   1.2733  2.9990E-006     1.8508E-007     9.7778E-008     5.5025E-014     2.7689E-011     6.0774E-018
 638   1.2753  3.0017E-006     1.8437E-007     9.7184E-008     5.1037E-014     2.5726E-011     5.5927E-018
 639   1.2773  3.0044E-006     1.8366E-007     9.6598E-008     4.7354E-014     2.3908E-011     5.1484E-018
 640   1.2793  3.0071E-006     1.8296E-007     9.6022E-008     4.3953E-014     2.2225E-011     4.7412E-018
 641   1.2813  3.0097E-006     1.8227E-007     9.5453E-008     4.0810E-014     2.0666E-011     4.3678E-018
 642   1.2833  3.0123E-006     1.8159E-007     9.4894E-008     3.7905E-014     1.9223E-011     4.0253E-018
 643   1.2853  3.0149E-006     1.8092E-007     9.4342E-008     3.5221E-014     1.7886E-011     3.7110E-018
 644   1.2873  3.0174E-006     1.8026E-007     9.3799E-008     3.2738E-014     1.6647E-011     3.4226E-018
 645   1.2893  3.0199E-006     1.7960E-007     9.3263E-008     3.0442E-014     1.5498E-011     3.1578E-018
 646   1.2913  3.0223E-006     1.7895E-007     9.2735E-008     2.8319E-014     1.4433E-011     2.9146E-018
 647   1.2933  3.0247E-006     1.7831E-007     9.2215E-008     2.6353E-014     1.3446E-011     2.6912E-018
 648   1.2953  3.0271E-006     1.7768E-007     9.1702E-008     2.4535E-014     1.2531E-011     2.4859E-018
 649   1.2973  3.0295E-006     1.7705E-007     9.1197E-008     2.2851E-014     1.1682E-011     2.2972E-018
 650   1.2993  3.0318E-006     1.7643E-007     9.0698E-008     2.1292E-014     1.0894E-011     2.1237E-018
 651   1.3013  3.0341E-006     1.7582E-007     9.0207E-008     1.9848E-014     1.0162E-011     1.9642E-018
 652   1.3033  3.0364E-006     1.7521E-007     8.9723E-008     1.8511E-014     9.4837E-012     1.8174E-018
 653   1.3053  3.0386E-006     1.7461E-007     8.9245E-008     1.7271E-014     8.8536E-012     1.6823E-018
 654   1.3073  3.0408E-006     1.7402E-007     8.8775E-008     1.6123E-014     8.2685E-012     1.5579E-018
 655   1.3093  3.0430E-006     1.7343E-007     8.8310E-008     1.5058E-014     7.7251E-012     1.4434E-018
 656   1.3113  3.0452E-006     1.7285E-007     8.7852E-008     1.4070E-014     7.2203E-012     1.3379E-018
 657   1.3133  3.0473E-006     1.7227E-007     8.7401E-008     1.3154E-014     6.7512E-012     1.2408E-018
 658   1.3153  3.0494E-006     1.7171E-007     8.6955E-008     1.2304E-014     6.3153E-012     1.1512E-018
 659   1.3173  3.0515E-006     1.7114E-007     8.6515E-008     1.1515E-014     5.9101E-012     1.0686E-018
 660   1.3193  3.0536E-006     1.7059E-007     8.6082E-008     1.0783E-014     5.5333E-012     9.9248E-019
 661   1.3213  3.0556E-006     1.7004E-007     8.5654E-008     1.0103E-014     5.1830E-012     9.2223E-019
 662   1.3233  3.0576E-006     1.6949E-007     8.5232E-008     9.4720E-015     4.8570E-012     8.5741E-019
 663   1.3253  3.0596E-006     1.6895E-007     8.4815E-008     8.8855E-015     4.5538E-012     7.9757E-019
 664   1.3273  3.0616E-006     1.6842E-007     8.4404E-008     8.3404E-015     4.2717E-012     7.4232E-019
 665   1.3293  3.0636E-006     1.6789E-007     8.3998E-008     7.8337E-015     4.0090E-012     6.9129E-019
 666   1.3313  3.0655E-006     1.6737E-007     8.3598E-008     7.3626E-015     3.7645E-012     6.4415E-019
 667   1.3333  3.0675E-006     1.6685E-007     8.3203E-008     6.9244E-015     3.5368E-012     6.0057E-019
 668   1.3353  3.0694E-006     1.6634E-007     8.2812E-008     6.5168E-015     3.3248E-012     5.6029E-019
 669   1.3373  3.0713E-006     1.6583E-007     8.2427E-008     6.1374E-015     3.1272E-012     5.2303E-019
 670   1.3393  3.0732E-006     1.6532E-007     8.2047E-008     5.7843E-015     2.9431E-012     4.8856E-019
 671   1.3413  3.0751E-006     1.6483E-007     8.1671E-008     5.4555E-015     2.7715E-012     4.5666E-019
 672   1.3433  3.0769E-006     1.6433E-007     8.1300E-008     5.1492E-015     2.6115E-012     4.2713E-019
 673   1.3453  3.0788E-006     1.6384E-007     8.0933E-008     4.8637E-015     2.4623E-012     3.9978E-019
 674   1.3473  3.0806E-006     1.6336E-007     8.0571E-008     4.5977E-015     2.3231E-012     3.7445E-019
 675   1.3493  3.0824E-006     1.6288E-007     8.0214E-008     4.3496E-015     2.1933E-012     3.5097E-019
 676   1.3514  3.0842E-006     1.6241E-007     7.9860E-008     4.1182E-015     2.0721E-012     3.2920E-019
 677   1.3534  3.0861E-006     1.6194E-007     7.9511E-008     3.9023E-015     1.9590E-012     3.0901E-019
 678   1.3554  3.0879E-006     1.6147E-007     7.9166E-008     3.7008E-015     1.8534E-012     2.9028E-019
 679   1.3574  3.0896E-006     1.6101E-007     7.8826E-008     3.5126E-015     1.7547E-012     2.7289E-019
 680   1.3594  3.0914E-006     1.6055E-007     7.8489E-008     3.3368E-015     1.6625E-012     2.5675E-019
 681   1.3614  3.0932E-006     1.6010E-007     7.8156E-008     3.1725E-015     1.5764E-012     2.4176E-019
 682   1.3634  3.0950E-006     1.5965E-007     7.7827E-008     3.0189E-015     1.4959E-012     2.2782E-019
 683   1.3654  3.0968E-006     1.5920E-007     7.7501E-008     2.8752E-015     1.4205E-012     2.1487E-019
 684   1.3674  3.0985E-006     1.5876E-007     7.7179E-008     2.7408E-015     1.3501E-012     2.0282E-019
 685   1.3694  3.1003E-006     1.5833E-007     7.6861E-008     2.6149E-015     1.2842E-012     1.9161E-019
 686   1.3714  3.1020E-006     1.5789E-007     7.6547E-008     2.4970E-015     1.2225E-012     1.8118E-019
 687   1.3734  3.1038E-006     1.5746E-007     7.6236E-008     2.3865E-015     1.1647E-012     1.7146E-019
 688   1.3754  3.1055E-006     1.5704E-007     7.5928E-008     2.2830E-015     1.1105E-012     1.6240E-019
 689   1.3774  3.1073E-006     1.5662E-007     7.5623E-008     2.1858E-015     1.0598E-012     1.5396E-019
 690   1.3794  3.1091E-006     1.5620E-007     7.5322E-008     2.0946E-015     1.0123E-012     1.4609E-019
 691   1.3814  3.1108E-006     1.5578E-007     7.5024E-008     2.0090E-015     9.6769E-013     1.3874E-019
 692   1.3834  3.1126E-006     1.5537E-007     7.4729E-008     1.9286E-015     9.2586E-013     1.3188E-019
 693   1.3854  3.1143E-006     1.5496E-007     7.4437E-008     1.8529E-015     8.8660E-013     1.2547E-019
 694   1.3874  3.1161E-006     1.5456E-007     7.4149E-008     1.7818E-015     8.4974E-013     1.1948E-019
 695   1.3894  3.1179E-006     1.5416E-007     7.3863E-008     1.7148E-015     8.1511E-013     1.1388E-019
 696   1.3914  3.1196E-006     1.5376E-007     7.3580E-008     1.6518E-015     7.8256E-013     1.0864E-019
 697   1.3934  3.1214E-006     1.5336E-007     7.3299E-008     1.5923E-015     7.5196E-013     1.0373E-019
 698   1.3954  3.1232E-006     1.5297E-007     7.3022E-008     1.5362E-015     7.2318E-013     9.9128E-020
 699   1.3974  3.1250E-006     1.5258E-007     7.2747E-008     1.4833E-015     6.9608E-013     9.4816E-020
 700   1.3994  3.1268E-006     1.5220E-007     7.2475E-008     1.4334E-015     6.7057E-013     9.0772E-020
 701   1.4014  3.1286E-006     1.5182E-007     7.2205E-008     1.3861E-015     6.4653E-013     8.6976E-020
 702   1.4034  3.1304E-006     1.5144E-007     7.1938E-008     1.3415E-015     6.2387E-013     8.3409E-020
 703   1.4054  3.1323E-006     1.5106E-007     7.1674E-008     1.2992E-015     6.0250E-013     8.0057E-020
 704   1.4074  3.1341E-006     1.5069E-007     7.1412E-008     1.2591E-015     5.8232E-013     7.6904E-020
 705   1.4094  3.1360E-006     1.5032E-007     7.1152E-008     1.2211E-015     5.6327E-013     7.3935E-020
 706   1.4114  3.1378E-006     1.4995E-007     7.0894E-008     1.1851E-015     5.4527E-013     7.1139E-020
 707   1.4134  3.1397E-006     1.4958E-007     7.0639E-008     1.1509E-015     5.2825E-013     6.8503E-020
 708   1.4154  3.1416E-006     1.4922E-007     7.0386E-008     1.1183E-015     5.1214E-013     6.6015E-020
 709   1.4174  3.1435E-006     1.4886E-007     7.0136E-008     1.0874E-015     4.9689E-013     6.3667E-020
 710   1.4194  3.1454E-006     1.4850E-007     6.9887E-008     1.0579E-015     4.8244E-013     6.1448E-020
 711   1.4214  3.1474E-006     1.4815E-007     6.9641E-008     1.0299E-015     4.6874E-013     5.9349E-020
 712   1.4234  3.1493E-006     1.4780E-007     6.9396E-008     1.0031E-015     4.5574E-013     5.7362E-020
 713   1.4254  3.1513E-006     1.4745E-007     6.9154E-008     9.7750E-016     4.4339E-013     5.5481E-020
 714   1.4274  3.1533E-006     1.4710E-007     6.8913E-008     9.5306E-016     4.3166E-013     5.3696E-020
 715   1.4294  3.1553E-006     1.4675E-007     6.8675E-008     9.2969E-016     4.2050E-013     5.2003E-020
 716   1.4314  3.1573E-006     1.4641E-007     6.8438E-008     9.0731E-016     4.0988E-013     5.0395E-020
 717   1.4334  3.1594E-006     1.4607E-007     6.8203E-008     8.8587E-016     3.9976E-013     4.8867E-020
 718   1.4354  3.1615E-006     1.4573E-007     6.7970E-008     8.6529E-016     3.9011E-013     4.7413E-020
 719   1.4374  3.1636E-006     1.4540E-007     6.7739E-008     8.4554E-016     3.8091E-013     4.6028E-020
 720   1.4394  3.1657E-006     1.4506E-007     6.7509E-008     8.2656E-016     3.7211E-013     4.4708E-020
 721   1.4414  3.1678E-006     1.4473E-007     6.7281E-008     8.0829E-016     3.6371E-013     4.3449E-020
 722   1.4434  3.1700E-006     1.4440E-007     6.7055E-008     7.9071E-016     3.5567E-013     4.2247E-020
 723   1.4454  3.1722E-006     1.4408E-007     6.6830E-008     7.7376E-016     3.4797E-013     4.1098E-020
 724   1.4474  3.1744E-006     1.4375E-007     6.6607E-008     7.5741E-016     3.4058E-013     3.9999E-020
 725   1.4494  3.1767E-006     1.4343E-007     6.6386E-008     7.4162E-016     3.3350E-013     3.8946E-020
 726   1.4515  3.1790E-006     1.4311E-007     6.6166E-008     7.2635E-016     3.2670E-013     3.7938E-020
 727   1.4535  3.1813E-006     1.4279E-007     6.5947E-008     7.1159E-016     3.2016E-013     3.6971E-020
 728   1.4555  3.1837E-006     1.4247E-007     6.5730E-008     6.9729E-016     3.1388E-013     3.6042E-020
 729   1.4575  3.1861E-006     1.4216E-007     6.5515E-008     6.8343E-016     3.0782E-013     3.5150E-020
 730   1.4595  3.1885E-006     1.4185E-007     6.5300E-008     6.6999E-016     3.0198E-013     3.4292E-020
 731   1.4615  3.1909E-006     1.4154E-007     6.5087E-008     6.5694E-016     2.9635E-013     3.3466E-020
 732   1.4635  3.1934E-006     1.4123E-007     6.4876E-008     6.4426E-016     2.9091E-013     3.2671E-020
 733   1.4655  3.1959E-006     1.4092E-007     6.4666E-008     6.3193E-016     2.8566E-013     3.1904E-020
 734   1.4675  3.1985E-006     1.4062E-007     6.4457E-008     6.1993E-016     2.8057E-013     3.1164E-020
 735   1.4695  3.2011E-006     1.4031E-007     6.4249E-008     6.0824E-016     2.7565E-013     3.0449E-020
 736   1.4715  3.2037E-006     1.4001E-007     6.4043E-008     5.9685E-016     2.7088E-013     2.9758E-020
 737   1.4735  3.2064E-006     1.3971E-007     6.3838E-008     5.8574E-016     2.6625E-013     2.9090E-020
 738   1.4755  3.2092E-006     1.3941E-007     6.3634E-008     5.7489E-016     2.6175E-013     2.8444E-020
 739   1.4775  3.2119E-006     1.3912E-007     6.3431E-008     5.6429E-016     2.5738E-013     2.7817E-020
 740   1.4795  3.2147E-006     1.3882E-007     6.3229E-008     5.5393E-016     2.5314E-013     2.7210E-020
 741   1.4815  3.2176E-006     1.3853E-007     6.3029E-008     5.4380E-016     2.4900E-013     2.6620E-020
 742   1.4835  3.2205E-006     1.3824E-007     6.2829E-008     5.3389E-016     2.4497E-013     2.6048E-020
 743   1.4855  3.2235E-006     1.3795E-007     6.2631E-008     5.2418E-016     2.4105E-013     2.5493E-020
 744   1.4875  3.2265E-006     1.3767E-007     6.2434E-008     5.1466E-016     2.3721E-013     2.4953E-020
 745   1.4895  3.2295E-006     1.3738E-007     6.2238E-008     5.0534E-016     2.3347E-013     2.4427E-020
 746   1.4915  3.2326E-006     1.3710E-007     6.2043E-008     4.9619E-016     2.2982E-013     2.3916E-020
 747   1.4935  3.2358E-006     1.3682E-007     6.1849E-008     4.8721E-016     2.2624E-013     2.3418E-020
 748   1.4955  3.2390E-006     1.3654E-007     6.1655E-008     4.7840E-016     2.2274E-013     2.2933E-020
 749   1.4975  3.2423E-006     1.3626E-007     6.1463E-008     4.6974E-016     2.1932E-013     2.2460E-020
 750   1.4995  3.2456E-006     1.3598E-007     6.1272E-008     4.6123E-016     2.1596E-013     2.1998E-020
 751   1.5015  3.2490E-006     1.3571E-007     6.1082E-008     4.5287E-016     2.1267E-013     2.1548E-020
 752   1.5035  3.2525E-006     1.3543E-007     6.0893E-008     4.4465E-016     2.0945E-013     2.1108E-020
 753   1.5055  3.2560E-006     1.3516E-007     6.0705E-008     4.3656E-016     2.0628E-013     2.0679E-020
 754   1.5075  3.2596E-006     1.3490E-007     6.0518E-008     4.2860E-016     2.0317E-013     2.0259E-020
 755   1.5095  3.2632E-006     1.3463E-007     6.0332E-008     4.2076E-016     2.0011E-013     1.9849E-020
 756   1.5115  3.2669E-006     1.3436E-007     6.0146E-008     4.1305E-016     1.9710E-013     1.9448E-020
 757   1.5135  3.2707E-006     1.3410E-007     5.9962E-008     4.0545E-016     1.9415E-013     1.9055E-020
 758   1.5155  3.2746E-006     1.3384E-007     5.9779E-008     3.9796E-016     1.9124E-013     1.8671E-020
 759   1.5175  3.2785E-006     1.3358E-007     5.9596E-008     3.9058E-016     1.8837E-013     1.8295E-020
 760   1.5195  3.2825E-006     1.3332E-007     5.9415E-008     3.8331E-016     1.8555E-013     1.7926E-020
 761   1.5215  3.2866E-006     1.3307E-007     5.9234E-008     3.7615E-016     1.8277E-013     1.7565E-020
 762   1.5235  3.2908E-006     1.3281E-007     5.9054E-008     3.6908E-016     1.8004E-013     1.7212E-020
 763   1.5255  3.2950E-006     1.3256E-007     5.8876E-008     3.6211E-016     1.7734E-013     1.6865E-020
 764   1.5275  3.2993E-006     1.3231E-007     5.8698E-008     3.5524E-016     1.7467E-013     1.6525E-020
 765   1.5295  3.3037E-006     1.3207E-007     5.8521E-008     3.4846E-016     1.7205E-013     1.6192E-020
 766   1.5315  3.3082E-006     1.3182E-007     5.8345E-008     3.4178E-016     1.6945E-013     1.5865E-020
 767   1.5335  3.3128E-006     1.3158E-007     5.8170E-008     3.3519E-016     1.6690E-013     1.5544E-020
 768   1.5355  3.3175E-006     1.3134E-007     5.7996E-008     3.2868E-016     1.6437E-013     1.5229E-020
 769   1.5375  3.3222E-006     1.3110E-007     5.7823E-008     3.2226E-016     1.6188E-013     1.4920E-020
 770   1.5395  3.3271E-006     1.3087E-007     5.7651E-008     3.1593E-016     1.5941E-013     1.4617E-020
 771   1.5415  3.3321E-006     1.3064E-007     5.7480E-008     3.0968E-016     1.5698E-013     1.4320E-020
 772   1.5435  3.3371E-006     1.3041E-007     5.7310E-008     3.0352E-016     1.5457E-013     1.4028E-020
 773   1.5455  3.3423E-006     1.3018E-007     5.7140E-008     2.9743E-016     1.5220E-013     1.3741E-020
 774   1.5475  3.3476E-006     1.2995E-007     5.6972E-008     2.9143E-016     1.4985E-013     1.3459E-020
 775   1.5495  3.3530E-006     1.2973E-007     5.6805E-008     2.8551E-016     1.4752E-013     1.3182E-020
 776   1.5516  3.3585E-006     1.2951E-007     5.6639E-008     2.7967E-016     1.4523E-013     1.2911E-020
 777   1.5536  3.3641E-006     1.2930E-007     5.6474E-008     2.7390E-016     1.4296E-013     1.2644E-020
 778   1.5556  3.3698E-006     1.2908E-007     5.6310E-008     2.6822E-016     1.4072E-013     1.2382E-020
 779   1.5576  3.3756E-006     1.2887E-007     5.6148E-008     2.6261E-016     1.3850E-013     1.2124E-020
 780   1.5596  3.3816E-006     1.2867E-007     5.5986E-008     2.5707E-016     1.3630E-013     1.1871E-020
 781   1.5616  3.3877E-006     1.2846E-007     5.5826E-008     2.5162E-016     1.3413E-013     1.1623E-020
