       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 722   1.4434  1.1262E-020     2.1284E-011     1.5499E-012     1.3004E-011     2.4853E-013     7.1531E-001
 723   1.4454  1.0941E-020     2.0916E-011     1.4978E-012     1.2556E-011     2.3927E-013     7.1531E-001
 724   1.4474  1.0629E-020     2.0556E-011     1.4475E-012     1.2125E-011     2.3040E-013     7.1531E-001
 725   1.4494  1.0328E-020     2.0205E-011     1.3992E-012     1.1712E-011     2.2191E-013     7.1531E-001
 726   1.4515  1.0035E-020     1.9862E-011     1.3527E-012     1.1315E-011     2.1377E-013     7.1531E-001
 727   1.4535  9.7508E-021     1.9526E-011     1.3079E-012     1.0934E-011     2.0598E-013     7.1531E-001
 728   1.4555  9.4753E-021     1.9198E-011     1.2648E-012     1.0568E-011     1.9850E-013     7.1532E-001
 729   1.4575  9.2081E-021     1.8877E-011     1.2233E-012     1.0217E-011     1.9134E-013     7.1532E-001
 730   1.4595  8.9488E-021     1.8563E-011     1.1834E-012     9.8790E-012     1.8447E-013     7.1532E-001
 731   1.4615  8.6972E-021     1.8256E-011     1.1449E-012     9.5546E-012     1.7789E-013     7.1532E-001
 732   1.4635  8.4531E-021     1.7957E-011     1.1078E-012     9.2428E-012     1.7157E-013     7.1532E-001
 733   1.4655  8.2162E-021     1.7663E-011     1.0722E-012     8.9431E-012     1.6551E-013     7.1532E-001
 734   1.4675  7.9862E-021     1.7377E-011     1.0378E-012     8.6550E-012     1.5970E-013     7.1533E-001
 735   1.4695  7.7629E-021     1.7096E-011     1.0047E-012     8.3780E-012     1.5412E-013     7.1533E-001
 736   1.4715  7.5462E-021     1.6822E-011     9.7278E-013     8.1117E-012     1.4877E-013     7.1533E-001
 737   1.4735  7.3358E-021     1.6553E-011     9.4205E-013     7.8555E-012     1.4363E-013     7.1533E-001
 738   1.4755  7.1314E-021     1.6291E-011     9.1244E-013     7.6090E-012     1.3869E-013     7.1533E-001
 739   1.4775  6.9330E-021     1.6034E-011     8.8391E-013     7.3718E-012     1.3395E-013     7.1533E-001
 740   1.4795  6.7403E-021     1.5783E-011     8.5641E-013     7.1436E-012     1.2940E-013     7.1534E-001
 741   1.4815  6.5532E-021     1.5538E-011     8.2991E-013     6.9239E-012     1.2503E-013     7.1534E-001
 742   1.4835  6.3714E-021     1.5297E-011     8.0437E-013     6.7124E-012     1.2082E-013     7.1534E-001
 743   1.4855  6.1949E-021     1.5062E-011     7.7974E-013     6.5088E-012     1.1679E-013     7.1534E-001
 744   1.4875  6.0233E-021     1.4832E-011     7.5600E-013     6.3127E-012     1.1290E-013     7.1534E-001
 745   1.4895  5.8567E-021     1.4607E-011     7.3311E-013     6.1238E-012     1.0917E-013     7.1534E-001
 746   1.4915  5.6948E-021     1.4387E-011     7.1103E-013     5.9418E-012     1.0558E-013     7.1535E-001
 747   1.4935  5.5374E-021     1.4171E-011     6.8975E-013     5.7664E-012     1.0212E-013     7.1535E-001
 748   1.4955  5.3845E-021     1.3961E-011     6.6921E-013     5.5973E-012     9.8799E-014     7.1535E-001
 749   1.4975  5.2360E-021     1.3754E-011     6.4941E-013     5.4344E-012     9.5601E-014     7.1535E-001
 750   1.4995  5.0916E-021     1.3552E-011     6.3031E-013     5.2773E-012     9.2522E-014     7.1535E-001
 751   1.5015  4.9512E-021     1.3355E-011     6.1188E-013     5.1258E-012     8.9558E-014     7.1535E-001
 752   1.5035  4.8148E-021     1.3161E-011     5.9410E-013     4.9796E-012     8.6705E-014     7.1535E-001
 753   1.5055  4.6822E-021     1.2972E-011     5.7694E-013     4.8386E-012     8.3956E-014     7.1536E-001
 754   1.5075  4.5532E-021     1.2787E-011     5.6038E-013     4.7026E-012     8.1308E-014     7.1536E-001
 755   1.5095  4.4279E-021     1.2605E-011     5.4440E-013     4.5713E-012     7.8756E-014     7.1536E-001
 756   1.5115  4.3060E-021     1.2428E-011     5.2897E-013     4.4445E-012     7.6297E-014     7.1536E-001
 757   1.5135  4.1876E-021     1.2254E-011     5.1408E-013     4.3221E-012     7.3926E-014     7.1536E-001
 758   1.5155  4.0723E-021     1.2084E-011     4.9970E-013     4.2039E-012     7.1640E-014     7.1536E-001
 759   1.5175  3.9603E-021     1.1918E-011     4.8582E-013     4.0898E-012     6.9436E-014     7.1537E-001
 760   1.5195  3.8514E-021     1.1755E-011     4.7241E-013     3.9795E-012     6.7310E-014     7.1537E-001
 761   1.5215  3.7454E-021     1.1595E-011     4.5947E-013     3.8729E-012     6.5258E-014     7.1537E-001
 762   1.5235  3.6424E-021     1.1439E-011     4.4696E-013     3.7699E-012     6.3278E-014     7.1537E-001
 763   1.5255  3.5422E-021     1.1286E-011     4.3489E-013     3.6703E-012     6.1367E-014     7.1537E-001
 764   1.5275  3.4447E-021     1.1136E-011     4.2322E-013     3.5740E-012     5.9522E-014     7.1537E-001
 765   1.5295  3.3499E-021     1.0989E-011     4.1195E-013     3.4808E-012     5.7741E-014     7.1538E-001
 766   1.5315  3.2576E-021     1.0846E-011     4.0105E-013     3.3907E-012     5.6020E-014     7.1538E-001
 767   1.5335  3.1679E-021     1.0705E-011     3.9053E-013     3.3036E-012     5.4358E-014     7.1538E-001
 768   1.5355  3.0807E-021     1.0567E-011     3.8035E-013     3.2192E-012     5.2751E-014     7.1538E-001
 769   1.5375  2.9958E-021     1.0433E-011     3.7052E-013     3.1375E-012     5.1199E-014     7.1538E-001
 770   1.5395  2.9132E-021     1.0301E-011     3.6101E-013     3.0585E-012     4.9698E-014     7.1538E-001
 771   1.5415  2.8328E-021     1.0171E-011     3.5182E-013     2.9819E-012     4.8247E-014     7.1538E-001
 772   1.5435  2.7546E-021     1.0045E-011     3.4294E-013     2.9078E-012     4.6844E-014     7.1539E-001
 773   1.5455  2.6785E-021     9.9208E-012     3.3435E-013     2.8359E-012     4.5486E-014     7.1539E-001
 774   1.5475  2.6045E-021     9.7993E-012     3.2604E-013     2.7663E-012     4.4173E-014     7.1539E-001
 775   1.5495  2.5325E-021     9.6804E-012     3.1800E-013     2.6988E-012     4.2902E-014     7.1539E-001
 776   1.5516  2.4624E-021     9.5639E-012     3.1022E-013     2.6334E-012     4.1672E-014     7.1539E-001
 777   1.5536  2.3942E-021     9.4499E-012     3.0270E-013     2.5700E-012     4.0481E-014     7.1539E-001
 778   1.5556  2.3279E-021     9.3381E-012     2.9542E-013     2.5085E-012     3.9328E-014     7.1540E-001
 779   1.5576  2.2633E-021     9.2287E-012     2.8838E-013     2.4489E-012     3.8211E-014     7.1540E-001
 780   1.5596  2.2004E-021     9.1215E-012     2.8157E-013     2.3910E-012     3.7130E-014     7.1540E-001
 781   1.5616  2.1393E-021     9.0165E-012     2.7497E-013     2.3349E-012     3.6082E-014     7.1540E-001
 782   1.5636  2.0798E-021     8.9137E-012     2.6859E-013     2.2804E-012     3.5066E-014     7.1540E-001
 783   1.5656  2.0219E-021     8.8129E-012     2.6241E-013     2.2275E-012     3.4082E-014     7.1540E-001
 784   1.5676  1.9655E-021     8.7143E-012     2.5643E-013     2.1761E-012     3.3128E-014     7.1540E-001
 785   1.5696  1.9106E-021     8.6176E-012     2.5063E-013     2.1262E-012     3.2203E-014     7.1541E-001
 786   1.5716  1.8573E-021     8.5229E-012     2.4502E-013     2.0777E-012     3.1306E-014     7.1541E-001
 787   1.5736  1.8053E-021     8.4302E-012     2.3959E-013     2.0306E-012     3.0436E-014     7.1541E-001
 788   1.5756  1.7547E-021     8.3393E-012     2.3433E-013     1.9849E-012     2.9592E-014     7.1541E-001
 789   1.5776  1.7055E-021     8.2503E-012     2.2923E-013     1.9404E-012     2.8773E-014     7.1541E-001
 790   1.5796  1.6576E-021     8.1631E-012     2.2429E-013     1.8972E-012     2.7979E-014     7.1541E-001
 791   1.5816  1.6110E-021     8.0777E-012     2.1951E-013     1.8552E-012     2.7208E-014     7.1541E-001
 792   1.5836  1.5656E-021     7.9940E-012     2.1487E-013     1.8143E-012     2.6459E-014     7.1542E-001
 793   1.5856  1.5215E-021     7.9120E-012     2.1037E-013     1.7745E-012     2.5733E-014     7.1542E-001
 794   1.5876  1.4785E-021     7.8317E-012     2.0602E-013     1.7359E-012     2.5027E-014     7.1542E-001
 795   1.5896  1.4367E-021     7.7530E-012     2.0180E-013     1.6982E-012     2.4342E-014     7.1542E-001
 796   1.5916  1.3960E-021     7.6759E-012     1.9770E-013     1.6616E-012     2.3676E-014     7.1542E-001
 797   1.5936  1.3564E-021     7.6004E-012     1.9374E-013     1.6260E-012     2.3030E-014     7.1542E-001
 798   1.5956  1.3178E-021     7.5264E-012     1.8989E-013     1.5913E-012     2.2402E-014     7.1542E-001
 799   1.5976  1.2803E-021     7.4539E-012     1.8616E-013     1.5575E-012     2.1792E-014     7.1543E-001
 800   1.5996  1.2438E-021     7.3829E-012     1.8254E-013     1.5246E-012     2.1199E-014     7.1543E-001
 801   1.6016  1.2082E-021     7.3133E-012     1.7903E-013     1.4926E-012     2.0623E-014     7.1543E-001
 802   1.6036  1.1736E-021     7.2451E-012     1.7562E-013     1.4614E-012     2.0062E-014     7.1543E-001
 803   1.6056  1.1400E-021     7.1783E-012     1.7232E-013     1.4310E-012     1.9518E-014     7.1543E-001
 804   1.6076  1.1072E-021     7.1129E-012     1.6911E-013     1.4014E-012     1.8989E-014     7.1543E-001
 805   1.6096  1.0753E-021     7.0487E-012     1.6600E-013     1.3725E-012     1.8474E-014     7.1543E-001
 806   1.6116  1.0443E-021     6.9859E-012     1.6298E-013     1.3444E-012     1.7974E-014     7.1544E-001
 807   1.6136  1.0141E-021     6.9244E-012     1.6006E-013     1.3169E-012     1.7487E-014     7.1544E-001
 808   1.6156  9.8470E-022     6.8641E-012     1.5721E-013     1.2902E-012     1.7013E-014     7.1544E-001
 809   1.6176  9.5610E-022     6.8050E-012     1.5445E-013     1.2641E-012     1.6553E-014     7.1544E-001
 810   1.6196  9.2828E-022     6.7471E-012     1.5177E-013     1.2387E-012     1.6105E-014     7.1544E-001
 811   1.6216  9.0121E-022     6.6904E-012     1.4917E-013     1.2139E-012     1.5670E-014     7.1544E-001
 812   1.6236  8.7486E-022     6.6348E-012     1.4664E-013     1.1897E-012     1.5246E-014     7.1544E-001
 813   1.6256  8.4923E-022     6.5803E-012     1.4419E-013     1.1661E-012     1.4833E-014     7.1545E-001
 814   1.6276  8.2429E-022     6.5270E-012     1.4181E-013     1.1431E-012     1.4432E-014     7.1545E-001
 815   1.6296  8.0003E-022     6.4747E-012     1.3949E-013     1.1206E-012     1.4041E-014     7.1545E-001
 816   1.6316  7.7642E-022     6.4235E-012     1.3724E-013     1.0987E-012     1.3661E-014     7.1545E-001
 817   1.6336  7.5345E-022     6.3733E-012     1.3506E-013     1.0773E-012     1.3292E-014     7.1545E-001
 818   1.6356  7.3110E-022     6.3242E-012     1.3293E-013     1.0564E-012     1.2932E-014     7.1545E-001
 819   1.6376  7.0937E-022     6.2760E-012     1.3087E-013     1.0360E-012     1.2581E-014     7.1545E-001
 820   1.6396  6.8822E-022     6.2288E-012     1.2887E-013     1.0161E-012     1.2240E-014     7.1545E-001
 821   1.6416  6.6765E-022     6.1826E-012     1.2692E-013     9.9662E-013     1.1908E-014     7.1546E-001
 822   1.6436  6.4764E-022     6.1373E-012     1.2503E-013     9.7764E-013     1.1585E-014     7.1546E-001
 823   1.6456  6.2818E-022     6.0929E-012     1.2318E-013     9.5910E-013     1.1271E-014     7.1546E-001
 824   1.6476  6.0925E-022     6.0495E-012     1.2140E-013     9.4100E-013     1.0965E-014     7.1546E-001
 825   1.6496  5.9084E-022     6.0069E-012     1.1966E-013     9.2331E-013     1.0667E-014     7.1546E-001
 826   1.6517  5.7293E-022     5.9651E-012     1.1796E-013     9.0604E-013     1.0376E-014     7.1546E-001
 827   1.6537  5.5552E-022     5.9243E-012     1.1632E-013     8.8917E-013     1.0094E-014     7.1546E-001
 828   1.6557  5.3859E-022     5.8842E-012     1.1472E-013     8.7268E-013     9.8187E-015     7.1546E-001
 829   1.6577  5.2212E-022     5.8450E-012     1.1316E-013     8.5658E-013     9.5509E-015     7.1547E-001
 830   1.6597  5.0611E-022     5.8065E-012     1.1165E-013     8.4084E-013     9.2901E-015     7.1547E-001
 831   1.6617  4.9054E-022     5.7689E-012     1.1018E-013     8.2546E-013     9.0362E-015     7.1547E-001
 832   1.6637  4.7540E-022     5.7320E-012     1.0875E-013     8.1044E-013     8.7889E-015     7.1547E-001
 833   1.6657  4.6068E-022     5.6959E-012     1.0735E-013     7.9576E-013     8.5482E-015     7.1547E-001
 834   1.6677  4.4638E-022     5.6605E-012     1.0600E-013     7.8141E-013     8.3138E-015     7.1547E-001
 835   1.6697  4.3247E-022     5.6258E-012     1.0468E-013     7.6738E-013     8.0855E-015     7.1547E-001
 836   1.6717  4.1895E-022     5.5919E-012     1.0339E-013     7.5368E-013     7.8633E-015     7.1547E-001
 837   1.6737  4.0581E-022     5.5586E-012     1.0215E-013     7.4028E-013     7.6469E-015     7.1548E-001
 838   1.6757  3.9303E-022     5.5261E-012     1.0093E-013     7.2718E-013     7.4362E-015     7.1548E-001
 839   1.6777  3.8062E-022     5.4942E-012     9.9746E-014     7.1438E-013     7.2310E-015     7.1548E-001
 840   1.6797  3.6855E-022     5.4629E-012     9.8594E-014     7.0187E-013     7.0312E-015     7.1548E-001
 841   1.6817  3.5683E-022     5.4323E-012     9.7473E-014     6.8964E-013     6.8367E-015     7.1548E-001
 842   1.6837  3.4544E-022     5.4023E-012     9.6381E-014     6.7768E-013     6.6473E-015     7.1548E-001
 843   1.6857  3.3437E-022     5.3730E-012     9.5319E-014     6.6599E-013     6.4628E-015     7.1548E-001
 844   1.6877  3.2361E-022     5.3442E-012     9.4284E-014     6.5456E-013     6.2832E-015     7.1548E-001
 845   1.6897  3.1316E-022     5.3161E-012     9.3276E-014     6.4338E-013     6.1083E-015     7.1548E-001
 846   1.6917  3.0301E-022     5.2885E-012     9.2295E-014     6.3246E-013     5.9381E-015     7.1549E-001
 847   1.6937  2.9315E-022     5.2615E-012     9.1339E-014     6.2178E-013     5.7723E-015     7.1549E-001
 848   1.6957  2.8357E-022     5.2351E-012     9.0409E-014     6.1134E-013     5.6108E-015     7.1549E-001
 849   1.6977  2.7427E-022     5.2092E-012     8.9502E-014     6.0113E-013     5.4536E-015     7.1549E-001
 850   1.6997  2.6524E-022     5.1839E-012     8.8619E-014     5.9115E-013     5.3006E-015     7.1549E-001
 851   1.7017  2.5646E-022     5.1591E-012     8.7759E-014     5.8139E-013     5.1516E-015     7.1549E-001
 852   1.7037  2.4794E-022     5.1348E-012     8.6922E-014     5.7184E-013     5.0065E-015     7.1549E-001
 853   1.7057  2.3967E-022     5.1110E-012     8.6105E-014     5.6252E-013     4.8652E-015     7.1549E-001
 854   1.7077  2.3164E-022     5.0877E-012     8.5310E-014     5.5339E-013     4.7276E-015     7.1549E-001
 855   1.7097  2.2385E-022     5.0650E-012     8.4536E-014     5.4448E-013     4.5937E-015     7.1549E-001
 856   1.7117  2.1628E-022     5.0427E-012     8.3781E-014     5.3576E-013     4.4633E-015     7.1550E-001
 857   1.7137  2.0893E-022     5.0208E-012     8.3046E-014     5.2723E-013     4.3364E-015     7.1550E-001
 858   1.7157  2.0180E-022     4.9995E-012     8.2330E-014     5.1890E-013     4.2128E-015     7.1550E-001
 859   1.7177  1.9488E-022     4.9786E-012     8.1632E-014     5.1075E-013     4.0925E-015     7.1550E-001
 860   1.7197  1.8817E-022     4.9581E-012     8.0951E-014     5.0278E-013     3.9753E-015     7.1550E-001
 861   1.7217  1.8165E-022     4.9381E-012     8.0289E-014     4.9500E-013     3.8613E-015     7.1550E-001
 862   1.7237  1.7533E-022     4.9185E-012     7.9643E-014     4.8738E-013     3.7503E-015     7.1550E-001
 863   1.7257  1.6920E-022     4.8993E-012     7.9013E-014     4.7994E-013     3.6422E-015     7.1550E-001
 864   1.7277  1.6325E-022     4.8806E-012     7.8400E-014     4.7267E-013     3.5370E-015     7.1550E-001
 865   1.7297  1.5749E-022     4.8623E-012     7.7802E-014     4.6556E-013     3.4345E-015     7.1550E-001
 866   1.7317  1.5189E-022     4.8443E-012     7.7220E-014     4.5860E-013     3.3348E-015     7.1551E-001
 867   1.7337  1.4647E-022     4.8268E-012     7.6652E-014     4.5181E-013     3.2377E-015     7.1551E-001
 868   1.7357  1.4121E-022     4.8096E-012     7.6099E-014     4.4517E-013     3.1432E-015     7.1551E-001
 869   1.7377  1.3611E-022     4.7928E-012     7.5560E-014     4.3868E-013     3.0512E-015     7.1551E-001
 870   1.7397  1.3116E-022     4.7764E-012     7.5034E-014     4.3234E-013     2.9616E-015     7.1551E-001
 871   1.7417  1.2637E-022     4.7603E-012     7.4522E-014     4.2614E-013     2.8744E-015     7.1551E-001
 872   1.7437  1.2173E-022     4.7446E-012     7.4023E-014     4.2009E-013     2.7896E-015     7.1551E-001
 873   1.7457  1.1723E-022     4.7293E-012     7.3537E-014     4.1417E-013     2.7070E-015     7.1551E-001
 874   1.7477  1.1286E-022     4.7143E-012     7.3063E-014     4.0839E-013     2.6265E-015     7.1551E-001
 875   1.7497  1.0864E-022     4.6996E-012     7.2601E-014     4.0275E-013     2.5483E-015     7.1551E-001
 876   1.7518  1.0455E-022     4.6853E-012     7.2151E-014     3.9723E-013     2.4721E-015     7.1551E-001
 877   1.7538  1.0058E-022     4.6713E-012     7.1713E-014     3.9184E-013     2.3979E-015     7.1551E-001
 878   1.7558  9.6746E-023     4.6576E-012     7.1286E-014     3.8658E-013     2.3257E-015     7.1552E-001
 879   1.7578  9.3029E-023     4.6442E-012     7.0870E-014     3.8144E-013     2.2554E-015     7.1552E-001
 880   1.7598  8.9431E-023     4.6311E-012     7.0464E-014     3.7642E-013     2.1870E-015     7.1552E-001
 881   1.7618  8.5948E-023     4.6184E-012     7.0069E-014     3.7152E-013     2.1204E-015     7.1552E-001
 882   1.7638  8.2576E-023     4.6059E-012     6.9685E-014     3.6673E-013     2.0556E-015     7.1552E-001
 883   1.7658  7.9314E-023     4.5937E-012     6.9310E-014     3.6206E-013     1.9926E-015     7.1552E-001
 884   1.7678  7.6158E-023     4.5818E-012     6.8945E-014     3.5750E-013     1.9312E-015     7.1552E-001
 885   1.7698  7.3104E-023     4.5702E-012     6.8590E-014     3.5305E-013     1.8714E-015     7.1552E-001
 886   1.7718  7.0151E-023     4.5589E-012     6.8244E-014     3.4870E-013     1.8133E-015     7.1552E-001
 887   1.7738  6.7295E-023     4.5478E-012     6.7907E-014     3.4446E-013     1.7567E-015     7.1552E-001
 888   1.7758  6.4533E-023     4.5370E-012     6.7579E-014     3.4033E-013     1.7016E-015     7.1552E-001
 889   1.7778  6.1864E-023     4.5265E-012     6.7260E-014     3.3629E-013     1.6480E-015     7.1552E-001
 890   1.7798  5.9284E-023     4.5162E-012     6.6949E-014     3.3235E-013     1.5958E-015     7.1552E-001
 891   1.7818  5.6790E-023     4.5062E-012     6.6647E-014     3.2852E-013     1.5450E-015     7.1552E-001
 892   1.7838  5.4382E-023     4.4964E-012     6.6353E-014     3.2477E-013     1.4956E-015     7.1553E-001
 893   1.7858  5.2055E-023     4.4869E-012     6.6066E-014     3.2112E-013     1.4475E-015     7.1553E-001
 894   1.7878  4.9808E-023     4.4776E-012     6.5788E-014     3.1756E-013     1.4007E-015     7.1553E-001
 895   1.7898  4.7638E-023     4.4685E-012     6.5517E-014     3.1409E-013     1.3552E-015     7.1553E-001
 896   1.7918  4.5543E-023     4.4597E-012     6.5254E-014     3.1071E-013     1.3109E-015     7.1553E-001
 897   1.7938  4.3522E-023     4.4511E-012     6.4998E-014     3.0742E-013     1.2677E-015     7.1553E-001
 898   1.7958  4.1572E-023     4.4427E-012     6.4750E-014     3.0421E-013     1.2258E-015     7.1553E-001
 899   1.7978  3.9690E-023     4.4345E-012     6.4508E-014     3.0108E-013     1.1850E-015     7.1553E-001
 900   1.7998  3.7876E-023     4.4266E-012     6.4274E-014     2.9804E-013     1.1453E-015     7.1553E-001
 901   1.8018  3.6127E-023     4.4188E-012     6.4046E-014     2.9507E-013     1.1066E-015     7.1553E-001
 902   1.8038  3.4440E-023     4.4113E-012     6.3824E-014     2.9219E-013     1.0690E-015     7.1553E-001
 903   1.8058  3.2816E-023     4.4039E-012     6.3610E-014     2.8938E-013     1.0325E-015     7.1553E-001
 904   1.8078  3.1250E-023     4.3968E-012     6.3401E-014     2.8664E-013     9.9689E-016     7.1553E-001
 905   1.8098  2.9743E-023     4.3899E-012     6.3199E-014     2.8398E-013     9.6229E-016     7.1553E-001
 906   1.8118  2.8291E-023     4.3831E-012     6.3003E-014     2.8139E-013     9.2864E-016     7.1553E-001
 907   1.8138  2.6894E-023     4.3765E-012     6.2813E-014     2.7887E-013     8.9592E-016     7.1553E-001
 908   1.8158  2.5550E-023     4.3702E-012     6.2629E-014     2.7642E-013     8.6409E-016     7.1553E-001
 909   1.8178  2.4257E-023     4.3640E-012     6.2451E-014     2.7404E-013     8.3315E-016     7.1554E-001
 910   1.8198  2.3014E-023     4.3579E-012     6.2278E-014     2.7173E-013     8.0306E-016     7.1554E-001
 911   1.8218  2.1820E-023     4.3521E-012     6.2111E-014     2.6948E-013     7.7381E-016     7.1554E-001
 912   1.8238  2.0672E-023     4.3464E-012     6.1949E-014     2.6729E-013     7.4538E-016     7.1554E-001
 913   1.8258  1.9569E-023     4.3409E-012     6.1793E-014     2.6517E-013     7.1774E-016     7.1554E-001
 914   1.8278  1.8511E-023     4.3356E-012     6.1642E-014     2.6310E-013     6.9089E-016     7.1554E-001
 915   1.8298  1.7496E-023     4.3304E-012     6.1496E-014     2.6110E-013     6.6479E-016     7.1554E-001
 916   1.8318  1.6522E-023     4.3254E-012     6.1355E-014     2.5915E-013     6.3944E-016     7.1554E-001
 917   1.8338  1.5588E-023     4.3205E-012     6.1219E-014     2.5726E-013     6.1481E-016     7.1554E-001
 918   1.8358  1.4693E-023     4.3158E-012     6.1087E-014     2.5542E-013     5.9089E-016     7.1554E-001
 919   1.8378  1.3837E-023     4.3112E-012     6.0961E-014     2.5364E-013     5.6767E-016     7.1554E-001
 920   1.8398  1.3017E-023     4.3068E-012     6.0839E-014     2.5191E-013     5.4512E-016     7.1554E-001
 921   1.8418  1.2232E-023     4.3025E-012     6.0722E-014     2.5023E-013     5.2324E-016     7.1554E-001
 922   1.8438  1.1482E-023     4.2984E-012     6.0609E-014     2.4861E-013     5.0200E-016     7.1554E-001
 923   1.8458  1.0766E-023     4.2944E-012     6.0500E-014     2.4703E-013     4.8140E-016     7.1554E-001
 924   1.8478  1.0083E-023     4.2905E-012     6.0396E-014     2.4549E-013     4.6143E-016     7.1554E-001
 925   1.8498  9.4304E-024     4.2868E-012     6.0295E-014     2.4401E-013     4.4205E-016     7.1554E-001
 926   1.8519  8.8089E-024     4.2832E-012     6.0199E-014     2.4257E-013     4.2328E-016     7.1554E-001
 927   1.8539  8.2171E-024     4.2798E-012     6.0107E-014     2.4117E-013     4.0509E-016     7.1554E-001
 928   1.8559  7.6540E-024     4.2764E-012     6.0018E-014     2.3981E-013     3.8746E-016     7.1554E-001
 929   1.8579  7.1189E-024     4.2732E-012     5.9934E-014     2.3850E-013     3.7040E-016     7.1554E-001
 930   1.8599  6.6108E-024     4.2701E-012     5.9853E-014     2.3723E-013     3.5388E-016     7.1554E-001
 931   1.8619  6.1290E-024     4.2671E-012     5.9776E-014     2.3599E-013     3.3790E-016     7.1554E-001
 932   1.8639  5.6726E-024     4.2643E-012     5.9702E-014     2.3479E-013     3.2245E-016     7.1555E-001
 933   1.8659  5.2408E-024     4.2615E-012     5.9631E-014     2.3363E-013     3.0751E-016     7.1555E-001
 934   1.8679  4.8328E-024     4.2589E-012     5.9564E-014     2.3251E-013     2.9308E-016     7.1555E-001
 935   1.8699  4.4479E-024     4.2563E-012     5.9500E-014     2.3142E-013     2.7914E-016     7.1555E-001
 936   1.8719  4.0854E-024     4.2539E-012     5.9439E-014     2.3036E-013     2.6568E-016     7.1555E-001
 937   1.8739  3.7444E-024     4.2516E-012     5.9382E-014     2.2933E-013     2.5270E-016     7.1555E-001
 938   1.8759  3.4243E-024     4.2493E-012     5.9327E-014     2.2834E-013     2.4018E-016     7.1555E-001
 939   1.8779  3.1243E-024     4.2472E-012     5.9275E-014     2.2737E-013     2.2812E-016     7.1555E-001
 940   1.8799  2.8438E-024     4.2452E-012     5.9226E-014     2.2644E-013     2.1650E-016     7.1555E-001
 941   1.8819  2.5819E-024     4.2432E-012     5.9179E-014     2.2553E-013     2.0532E-016     7.1555E-001
 942   1.8839  2.3380E-024     4.2414E-012     5.9135E-014     2.2465E-013     1.9457E-016     7.1555E-001
 943   1.8859  2.1114E-024     4.2396E-012     5.9094E-014     2.2380E-013     1.8423E-016     7.1555E-001
 944   1.8879  1.9014E-024     4.2379E-012     5.9055E-014     2.2298E-013     1.7430E-016     7.1555E-001
 945   1.8899  1.7072E-024     4.2363E-012     5.9018E-014     2.2217E-013     1.6478E-016     7.1555E-001
 946   1.8919  1.5282E-024     4.2348E-012     5.8984E-014     2.2140E-013     1.5564E-016     7.1555E-001
 947   1.8939  1.3636E-024     4.2333E-012     5.8951E-014     2.2064E-013     1.4688E-016     7.1555E-001
 948   1.8959  1.2127E-024     4.2319E-012     5.8921E-014     2.1991E-013     1.3850E-016     7.1555E-001
 949   1.8979  1.0749E-024     4.2306E-012     5.8893E-014     2.1920E-013     1.3048E-016     7.1555E-001
 950   1.8999  9.4941E-025     4.2294E-012     5.8866E-014     2.1852E-013     1.2282E-016     7.1555E-001
 951   1.9019  8.3552E-025     4.2282E-012     5.8842E-014     2.1785E-013     1.1550E-016     7.1555E-001
 952   1.9039  7.3254E-025     4.2271E-012     5.8819E-014     2.1720E-013     1.0852E-016     7.1555E-001
 953   1.9059  6.3977E-025     4.2261E-012     5.8797E-014     2.1658E-013     1.0186E-016     7.1555E-001
 954   1.9079  5.5654E-025     4.2251E-012     5.8777E-014     2.1597E-013     9.5528E-017     7.1555E-001
 955   1.9099  4.8216E-025     4.2242E-012     5.8759E-014     2.1538E-013     8.9503E-017     7.1555E-001
 956   1.9119  4.1598E-025     4.2233E-012     5.8742E-014     2.1481E-013     8.3779E-017     7.1555E-001
 957   1.9139  3.5733E-025     4.2225E-012     5.8726E-014     2.1426E-013     7.8347E-017     7.1555E-001
 958   1.9159  3.0561E-025     4.2217E-012     5.8712E-014     2.1373E-013     7.3198E-017     7.1555E-001
 959   1.9179  2.6020E-025     4.2210E-012     5.8698E-014     2.1321E-013     6.8322E-017     7.1555E-001
 960   1.9199  2.2052E-025     4.2204E-012     5.8686E-014     2.1271E-013     6.3711E-017     7.1555E-001
 961   1.9219  1.8602E-025     4.2197E-012     5.8675E-014     2.1223E-013     5.9354E-017     7.1555E-001
 962   1.9239  1.5616E-025     4.2192E-012     5.8665E-014     2.1176E-013     5.5244E-017     7.1555E-001
 963   1.9259  1.3047E-025     4.2186E-012     5.8655E-014     2.1131E-013     5.1370E-017     7.1555E-001
 964   1.9279  1.0846E-025     4.2181E-012     5.8647E-014     2.1088E-013     4.7724E-017     7.1555E-001
 965   1.9299  8.9724E-026     4.2176E-012     5.8639E-014     2.1046E-013     4.4296E-017     7.1555E-001
 966   1.9319  7.3848E-026     4.2172E-012     5.8632E-014     2.1006E-013     4.1078E-017     7.1555E-001
 967   1.9339  6.0474E-026     4.2168E-012     5.8625E-014     2.0967E-013     3.8059E-017     7.1555E-001
 968   1.9359  4.9269E-026     4.2164E-012     5.8620E-014     2.0930E-013     3.5232E-017     7.1555E-001
 969   1.9379  3.9936E-026     4.2161E-012     5.8614E-014     2.0894E-013     3.2588E-017     7.1555E-001
