       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1011   1.7538  0.0000E+000     2.1695E-038     1.3190E-037     2.4371E-021     1.0674E-021     1.3561E-010
1012   1.7558  0.0000E+000     2.5801E-038     1.6941E-037     2.6791E-021     1.2211E-021     1.3513E-010
1013   1.7578  0.0000E+000     3.0705E-038     2.1808E-037     2.9439E-021     1.4000E-021     1.3464E-010
1014   1.7598  0.0000E+000     3.6570E-038     2.8150E-037     3.2335E-021     1.6084E-021     1.3413E-010
1015   1.7618  0.0000E+000     4.3593E-038     3.6446E-037     3.5500E-021     1.8519E-021     1.3361E-010
1016   1.7638  0.0000E+000     5.2015E-038     4.7352E-037     3.8958E-021     2.1370E-021     1.3308E-010
1017   1.7658  0.0000E+000     6.2133E-038     6.1775E-037     4.2734E-021     2.4714E-021     1.3253E-010
1018   1.7678  0.0000E+000     7.4312E-038     8.0974E-037     4.6854E-021     2.8645E-021     1.3197E-010
1019   1.7698  0.0000E+000     8.9006E-038     1.0672E-036     5.1348E-021     3.3273E-021     1.3139E-010
1020   1.7718  0.0000E+000     1.0678E-037     1.4155E-036     5.6247E-021     3.8731E-021     1.3080E-010
1021   1.7738  0.0000E+000     1.2836E-037     1.8907E-036     6.1583E-021     4.5179E-021     1.3019E-010
1022   1.7758  0.0000E+000     1.5464E-037     2.5455E-036     6.7394E-021     5.2804E-021     1.2956E-010
1023   1.7778  0.0000E+000     1.8681E-037     3.4566E-036     7.3718E-021     6.1835E-021     1.2891E-010
1024   1.7798  0.0000E+000     2.2639E-037     4.7366E-036     8.0596E-021     7.2539E-021     1.2824E-010
1025   1.7818  0.0000E+000     2.7535E-037     6.5519E-036     8.8072E-021     8.5240E-021     1.2756E-010
1026   1.7838  0.0000E+000     3.3635E-037     9.1485E-036     9.6195E-021     1.0032E-020     1.2685E-010
1027   1.7858  0.0000E+000     4.1290E-037     1.2891E-035     1.0502E-020     1.1823E-020     1.2612E-010
1028   1.7878  0.0000E+000     5.0974E-037     1.8321E-035     1.1459E-020     1.3952E-020     1.2537E-010
1029   1.7898  0.0000E+000     6.3324E-037     2.6238E-035     1.2498E-020     1.6483E-020     1.2459E-010
1030   1.7918  0.0000E+000     7.9211E-037     3.7826E-035     1.3624E-020     1.9493E-020     1.2379E-010
1031   1.7938  0.0000E+000     9.9817E-037     5.4827E-035     1.4844E-020     2.3070E-020     1.2297E-010
1032   1.7958  0.0000E+000     1.2676E-036     7.9800E-035     1.6166E-020     2.7323E-020     1.2212E-010
1033   1.7978  0.0000E+000     1.6224E-036     1.1648E-034     1.7597E-020     3.2378E-020     1.2124E-010
1034   1.7998  0.0000E+000     2.0927E-036     1.7030E-034     1.9146E-020     3.8384E-020     1.2033E-010
1035   1.8018  0.0000E+000     2.7192E-036     2.4910E-034     2.0821E-020     4.5516E-020     1.1939E-010
1036   1.8038  0.0000E+000     3.5575E-036     3.6417E-034     2.2633E-020     5.3981E-020     1.1843E-010
1037   1.8058  0.0000E+000     4.6823E-036     5.3160E-034     2.4592E-020     6.4022E-020     1.1743E-010
1038   1.8078  0.0000E+000     6.1939E-036     7.7424E-034     2.6709E-020     7.5922E-020     1.1640E-010
1039   1.8098  0.0000E+000     8.2266E-036     1.1243E-033     2.8997E-020     9.0017E-020     1.1534E-010
1040   1.8118  0.0000E+000     1.0958E-035     1.6268E-033     3.1468E-020     1.0670E-019     1.1425E-010
1041   1.8138  0.0000E+000     1.4625E-035     2.3443E-033     3.4137E-020     1.2641E-019     1.1312E-010
1042   1.8158  0.0000E+000     1.9533E-035     3.3632E-033     3.7019E-020     1.4970E-019     1.1195E-010
1043   1.8178  0.0000E+000     2.6084E-035     4.8019E-033     4.0131E-020     1.7717E-019     1.1075E-010
1044   1.8198  0.0000E+000     3.4795E-035     6.8212E-033     4.3491E-020     2.0954E-019     1.0951E-010
1045   1.8218  0.0000E+000     4.6331E-035     9.6383E-033     4.7120E-020     2.4764E-019     1.0824E-010
1046   1.8238  0.0000E+000     6.1534E-035     1.3544E-032     5.1039E-020     2.9244E-019     1.0693E-010
1047   1.8258  0.0000E+000     8.1472E-035     1.8926E-032     5.5273E-020     3.4504E-019     1.0557E-010
1048   1.8278  0.0000E+000     1.0748E-034     2.6295E-032     5.9848E-020     4.0672E-019     1.0418E-010
1049   1.8298  0.0000E+000     1.4121E-034     3.6321E-032     6.4793E-020     4.7895E-019     1.0275E-010
1050   1.8318  0.0000E+000     1.8472E-034     4.9876E-032     7.0142E-020     5.6342E-019     1.0128E-010
1051   1.8338  0.0000E+000     2.4050E-034     6.8086E-032     7.5930E-020     6.6208E-019     9.9768E-011
1052   1.8358  0.0000E+000     3.1158E-034     9.2393E-032     8.2197E-020     7.7713E-019     9.8216E-011
1053   1.8378  0.0000E+000     4.0162E-034     1.2464E-031     8.8990E-020     9.1111E-019     9.6624E-011
1054   1.8398  0.0000E+000     5.1497E-034     1.6714E-031     9.6358E-020     1.0669E-018     9.4992E-011
1055   1.8418  0.0000E+000     6.5679E-034     2.2281E-031     1.0436E-019     1.2478E-018     9.3321E-011
1056   1.8438  0.0000E+000     8.3313E-034     2.9528E-031     1.1306E-019     1.4574E-018     9.1611E-011
1057   1.8458  0.0000E+000     1.0511E-033     3.8904E-031     1.2253E-019     1.7001E-018     8.9862E-011
1058   1.8478  0.0000E+000     1.3187E-033     5.0961E-031     1.3285E-019     1.9806E-018     8.8076E-011
1059   1.8498  0.0000E+000     1.6454E-033     6.6371E-031     1.4412E-019     2.3042E-018     8.6254E-011
1060   1.8519  0.0000E+000     2.0418E-033     8.5951E-031     1.5644E-019     2.6769E-018     8.4397E-011
1061   1.8539  0.0000E+000     2.5199E-033     1.1068E-030     1.6995E-019     3.1055E-018     8.2507E-011
1062   1.8559  0.0000E+000     3.0931E-033     1.4174E-030     1.8478E-019     3.5977E-018     8.0584E-011
1063   1.8579  0.0000E+000     3.7762E-033     1.8051E-030     2.0109E-019     4.1618E-018     7.8633E-011
1064   1.8599  0.0000E+000     4.5857E-033     2.2866E-030     2.1908E-019     4.8072E-018     7.6654E-011
1065   1.8619  0.0000E+000     5.5394E-033     2.8809E-030     2.3897E-019     5.5446E-018     7.4649E-011
1066   1.8639  0.0000E+000     6.6567E-033     3.6108E-030     2.6100E-019     6.3854E-018     7.2623E-011
1067   1.8659  0.0000E+000     7.9584E-033     4.5021E-030     2.8548E-019     7.3426E-018     7.0578E-011
1068   1.8679  0.0000E+000     9.4666E-033     5.5850E-030     3.1275E-019     8.4304E-018     6.8516E-011
1069   1.8699  0.0000E+000     1.1205E-032     6.8936E-030     3.4321E-019     9.6644E-018     6.6442E-011
1070   1.8719  0.0000E+000     1.3197E-032     8.4671E-030     3.7733E-019     1.1062E-017     6.4359E-011
1071   1.8739  0.0000E+000     1.5470E-032     1.0349E-029     4.1567E-019     1.2641E-017     6.2271E-011
1072   1.8759  0.0000E+000     1.8048E-032     1.2590E-029     4.5886E-019     1.4424E-017     6.0182E-011
1073   1.8779  0.0000E+000     2.0958E-032     1.5245E-029     5.0768E-019     1.6431E-017     5.8097E-011
1074   1.8799  0.0000E+000     2.4228E-032     1.8374E-029     5.6302E-019     1.8688E-017     5.6018E-011
1075   1.8819  0.0000E+000     2.7883E-032     2.2047E-029     6.2594E-019     2.1221E-017     5.3952E-011
1076   1.8839  0.0000E+000     3.1949E-032     2.6336E-029     6.9771E-019     2.4058E-017     5.1903E-011
1077   1.8859  0.0000E+000     3.6453E-032     3.1325E-029     7.7981E-019     2.7230E-017     4.9875E-011
1078   1.8879  0.0000E+000     4.1417E-032     3.7099E-029     8.7404E-019     3.0770E-017     4.7873E-011
1079   1.8899  0.0000E+000     4.6864E-032     4.3755E-029     9.8249E-019     3.4713E-017     4.5901E-011
1080   1.8919  0.0000E+000     5.2814E-032     5.1393E-029     1.1077E-018     3.9098E-017     4.3965E-011
1081   1.8939  0.0000E+000     5.9286E-032     6.0122E-029     1.2527E-018     4.3963E-017     4.2068E-011
1082   1.8959  0.0000E+000     6.6294E-032     7.0056E-029     1.4211E-018     4.9353E-017     4.0215E-011
1083   1.8979  0.0000E+000     7.3852E-032     8.1314E-029     1.6174E-018     5.5312E-017     3.8411E-011
1084   1.8999  0.0000E+000     8.1968E-032     9.4023E-029     1.8467E-018     6.1887E-017     3.6659E-011
1085   1.9019  0.0000E+000     9.0647E-032     1.0831E-028     2.1154E-018     6.9130E-017     3.4962E-011
1086   1.9039  0.0000E+000     9.9892E-032     1.2431E-028     2.4314E-018     7.7091E-017     3.3325E-011
1087   1.9059  0.0000E+000     1.0970E-031     1.4216E-028     2.8040E-018     8.5825E-017     3.1750E-011
1088   1.9079  0.0000E+000     1.2007E-031     1.6200E-028     3.2447E-018     9.5390E-017     3.0240E-011
1089   1.9099  0.0000E+000     1.3099E-031     1.8396E-028     3.7676E-018     1.0584E-016     2.8796E-011
1090   1.9119  0.0000E+000     1.4244E-031     2.0819E-028     4.3901E-018     1.1725E-016     2.7422E-011
1091   1.9139  0.0000E+000     1.5442E-031     2.3481E-028     5.1334E-018     1.2966E-016     2.6118E-011
1092   1.9159  0.0000E+000     1.6692E-031     2.6396E-028     6.0242E-018     1.4315E-016     2.4886E-011
1093   1.9179  0.0000E+000     1.7991E-031     2.9576E-028     7.0952E-018     1.5778E-016     2.3725E-011
1094   1.9199  0.0000E+000     1.9338E-031     3.3034E-028     8.3877E-018     1.7361E-016     2.2635E-011
1095   1.9219  0.0000E+000     2.0734E-031     3.6779E-028     9.9534E-018     1.9072E-016     2.1617E-011
1096   1.9239  0.0000E+000     2.2176E-031     4.0823E-028     1.1857E-017     2.0916E-016     2.0669E-011
1097   1.9259  0.0000E+000     2.3667E-031     4.5174E-028     1.4183E-017     2.2900E-016     1.9791E-011
1098   1.9279  0.0000E+000     2.5208E-031     4.9839E-028     1.7036E-017     2.5030E-016     1.8979E-011
1099   1.9299  0.0000E+000     2.6803E-031     5.4824E-028     2.0552E-017     2.7313E-016     1.8233E-011
1100   1.9319  0.0000E+000     2.8457E-031     6.0134E-028     2.4910E-017     2.9754E-016     1.7549E-011
1101   1.9339  0.0000E+000     3.0179E-031     6.5770E-028     3.0343E-017     3.2360E-016     1.6926E-011
1102   1.9359  0.0000E+000     3.1979E-031     7.1733E-028     3.7162E-017     3.5135E-016     1.6360E-011
1103   1.9379  0.0000E+000     3.3873E-031     7.8021E-028     4.5788E-017     3.8084E-016     1.5848E-011
1104   1.9399  0.0000E+000     3.5882E-031     8.4630E-028     5.6806E-017     4.1211E-016     1.5387E-011
1105   1.9419  0.0000E+000     3.8029E-031     9.1553E-028     7.1041E-017     4.4520E-016     1.4973E-011
1106   1.9439  0.0000E+000     4.0348E-031     9.8781E-028     8.9688E-017     4.8012E-016     1.4604E-011
1107   1.9459  0.0000E+000     4.2879E-031     1.0630E-027     1.1450E-016     5.1690E-016     1.4275E-011
1108   1.9479  0.0000E+000     4.5675E-031     1.1410E-027     1.4804E-016     5.5552E-016     1.3984E-011
1109   1.9499  0.0000E+000     4.8798E-031     1.2216E-027     1.9408E-016     5.9597E-016     1.3727E-011
1110   1.9520  0.0000E+000     5.2332E-031     1.3047E-027     2.5794E-016     6.3819E-016     1.3500E-011
1111   1.9540  0.0000E+000     5.6380E-031     1.3898E-027     3.4693E-016     6.8209E-016     1.3302E-011
1112   1.9560  0.0000E+000     6.1075E-031     1.4769E-027     4.7061E-016     7.2756E-016     1.3128E-011
1113   1.9580  0.0000E+000     6.6590E-031     1.5656E-027     6.4069E-016     7.7440E-016     1.2976E-011
1114   1.9600  0.0000E+000     7.3153E-031     1.6555E-027     8.7059E-016     8.2236E-016     1.2844E-011
1115   1.9620  0.0000E+000     8.1075E-031     1.7463E-027     1.1744E-015     8.7112E-016     1.2728E-011
1116   1.9640  0.0000E+000     9.0783E-031     1.8376E-027     1.5651E-015     9.2028E-016     1.2628E-011
1117   1.9660  0.0000E+000     1.0290E-030     1.9289E-027     2.0534E-015     9.6935E-016     1.2541E-011
1118   1.9680  0.0000E+000     1.1831E-030     2.0199E-027     2.6450E-015     1.0178E-015     1.2465E-011
1119   1.9700  0.0000E+000     1.3836E-030     2.1100E-027     3.3399E-015     1.0650E-015     1.2398E-011
1120   1.9720  0.0000E+000     1.6487E-030     2.1988E-027     4.1319E-015     1.1103E-015     1.2340E-011
1121   1.9740  0.0000E+000     2.0026E-030     2.2858E-027     5.0080E-015     1.1532E-015     1.2289E-011
1122   1.9760  0.0000E+000     2.4721E-030     2.3703E-027     5.9506E-015     1.1931E-015     1.2244E-011
1123   1.9780  0.0000E+000     3.0804E-030     2.4519E-027     6.9381E-015     1.2295E-015     1.2204E-011
1124   1.9800  0.0000E+000     3.8387E-030     2.5300E-027     7.9475E-015     1.2621E-015     1.2169E-011
1125   1.9820  0.0000E+000     4.7363E-030     2.6040E-027     8.9560E-015     1.2906E-015     1.2138E-011
1126   1.9840  0.0000E+000     5.7365E-030     2.6732E-027     9.9417E-015     1.3150E-015     1.2111E-011
1127   1.9860  0.0000E+000     6.7798E-030     2.7372E-027     1.0885E-014     1.3352E-015     1.2087E-011
1128   1.9880  0.0000E+000     7.7947E-030     2.7951E-027     1.1768E-014     1.3514E-015     1.2066E-011
1129   1.9890  0.0000E+000     8.2655E-030     2.8216E-027     1.2181E-014     1.3581E-015     1.2057E-011
1130   1.9900  0.0000E+000     8.7043E-030     2.8463E-027     1.2573E-014     1.3639E-015     1.2048E-011
1131   1.9910  0.0000E+000     9.1047E-030     2.8692E-027     1.2941E-014     1.3690E-015     1.2040E-011
1132   1.9920  0.0000E+000     9.4618E-030     2.8901E-027     1.3284E-014     1.3732E-015     1.2033E-011
1133   1.9930  0.0000E+000     9.7724E-030     2.9090E-027     1.3599E-014     1.3767E-015     1.2027E-011
1134   1.9940  0.0000E+000     1.0035E-029     2.9256E-027     1.3883E-014     1.3795E-015     1.2021E-011
1135   1.9950  0.0000E+000     1.0248E-029     2.9400E-027     1.4134E-014     1.3817E-015     1.2016E-011
1136   1.9960  0.0000E+000     1.0414E-029     2.9520E-027     1.4348E-014     1.3834E-015     1.2012E-011
1137   1.9970  0.0000E+000     1.0534E-029     2.9615E-027     1.4521E-014     1.3845E-015     1.2009E-011
1138   1.9980  0.0000E+000     1.0612E-029     2.9682E-027     1.4649E-014     1.3853E-015     1.2007E-011
1139   1.9985  0.0000E+000     1.0637E-029     2.9705E-027     1.4693E-014     1.3855E-015     1.2006E-011
1140   1.9990  0.0000E+000     1.0653E-029     2.9721E-027     1.4724E-014     1.3856E-015     1.2006E-011
1141   1.9995  0.0000E+000     1.0661E-029     2.9729E-027     1.4739E-014     1.3857E-015     1.2006E-011
1142   2.0000  0.0000E+000     1.0661E-029     2.9729E-027     1.4739E-014     1.3857E-015     1.2006E-011

       X(cm)   MOLE FRACTIONS:
               N2H2            HONO            N2H3            N2H4            NH2OH          
   1   0.0000  1.0265E-051     2.0145E-071     3.0105E-058     1.1658E-059     3.7213E-052
   2   0.0020  1.3700E-051     3.0332E-071     4.2353E-058     1.6901E-059     4.9755E-052
   3   0.0040  1.8285E-051     4.5671E-071     5.9582E-058     2.3766E-059     6.6525E-052
   4   0.0060  2.4404E-051     6.8766E-071     8.3821E-058     3.2594E-059     8.8947E-052
   5   0.0080  3.2571E-051     1.0354E-070     1.1792E-057     4.3753E-059     1.1893E-051
   6   0.0100  4.3471E-051     1.5590E-070     1.6589E-057     5.8140E-059     1.5901E-051
   7   0.0120  5.8019E-051     2.3473E-070     2.3337E-057     7.6347E-059     2.1260E-051
   8   0.0140  7.7434E-051     3.5341E-070     3.2830E-057     9.8852E-059     2.8425E-051
   9   0.0160  1.0335E-050     5.3211E-070     4.6185E-057     1.2624E-058     3.8005E-051
  10   0.0180  1.3793E-050     8.0116E-070     6.4971E-057     1.5915E-058     5.0814E-051
  11   0.0200  1.8408E-050     1.2062E-069     9.1398E-057     1.9840E-058     6.7938E-051
  12   0.0220  2.4567E-050     1.8161E-069     1.2857E-056     2.4486E-058     9.0832E-051
  13   0.0240  3.2786E-050     2.7342E-069     1.8086E-056     2.9984E-058     1.2144E-050
  14   0.0260  4.3756E-050     4.1164E-069     2.5442E-056     3.6357E-058     1.6236E-050
  15   0.0280  5.8394E-050     6.1972E-069     3.5788E-056     4.3680E-058     2.1706E-050
  16   0.0300  7.7928E-050     9.3297E-069     5.0341E-056     5.1802E-058     2.9020E-050
  17   0.0320  1.0399E-049     1.4045E-068     7.0811E-056     6.0729E-058     3.8796E-050
  18   0.0340  1.3878E-049     2.1143E-068     9.9601E-056     7.0586E-058     5.1865E-050
  19   0.0360  1.8519E-049     3.1828E-068     1.4009E-055     8.1293E-058     6.9335E-050
  20   0.0380  2.4712E-049     4.7910E-068     1.9704E-055     9.2539E-058     9.2688E-050
  21   0.0400  3.2976E-049     7.2116E-068     2.7713E-055     1.0477E-057     1.2390E-049
  22   0.0420  4.4001E-049     1.0855E-067     3.8977E-055     1.1814E-057     1.6563E-049
  23   0.0440  5.8712E-049     1.6338E-067     5.4816E-055     1.3225E-057     2.2140E-049
  24   0.0460  7.8338E-049     2.4590E-067     7.7090E-055     1.5086E-057     2.9593E-049
  25   0.0480  1.0452E-048     3.7008E-067     1.0841E-054     1.6992E-057     3.9555E-049
  26   0.0501  1.3945E-048     5.5695E-067     1.5245E-054     1.9189E-057     5.2869E-049
  27   0.0521  1.8605E-048     8.3814E-067     2.1438E-054     2.1751E-057     7.0663E-049
  28   0.0541  2.4822E-048     1.2612E-066     3.0144E-054     2.4825E-057     9.4441E-049
  29   0.0561  3.3114E-048     1.8978E-066     4.2385E-054     2.7916E-057     1.2622E-048
  30   0.0581  4.4175E-048     2.8556E-066     5.9594E-054     3.1289E-057     1.6868E-048
  31   0.0601  5.8928E-048     4.2965E-066     8.3786E-054     3.5173E-057     2.2541E-048
  32   0.0621  7.8605E-048     6.4641E-066     1.1779E-053     3.9698E-057     3.0122E-048
  33   0.0641  1.0485E-047     9.7246E-066     1.6560E-053     4.5320E-057     4.0251E-048
  34   0.0661  1.3985E-047     1.4629E-065     2.3279E-053     5.2479E-057     5.3783E-048
  35   0.0681  1.8652E-047     2.2005E-065     3.2722E-053     6.1531E-057     7.1861E-048
  36   0.0701  2.4876E-047     3.3099E-065     4.5994E-053     7.3292E-057     9.6012E-048
  37   0.0721  3.3176E-047     4.9783E-065     6.4646E-053     8.8727E-057     1.2827E-047
  38   0.0741  4.4242E-047     7.4870E-065     9.0856E-053     1.0846E-056     1.7137E-047
  39   0.0761  5.8996E-047     1.1259E-064     1.2769E-052     1.3583E-056     2.2892E-047
  40   0.0781  7.8667E-047     1.6931E-064     1.7943E-052     1.7405E-056     3.0580E-047
  41   0.0801  1.0489E-046     2.5458E-064     2.5214E-052     2.2755E-056     4.0847E-047
  42   0.0821  1.3985E-046     3.8276E-064     3.5428E-052     3.0317E-056     5.4557E-047
  43   0.0841  1.8645E-046     5.7544E-064     4.9777E-052     4.1075E-056     7.2867E-047
  44   0.0861  2.4856E-046     8.6504E-064     6.9932E-052     5.6459E-056     9.7314E-047
  45   0.0881  3.3135E-046     1.3003E-063     9.8242E-052     7.8532E-056     1.2996E-046
  46   0.0901  4.4168E-046     1.9544E-063     1.3800E-051     1.1032E-055     1.7354E-046
  47   0.0921  5.8871E-046     2.9372E-063     1.9384E-051     1.5620E-055     2.3172E-046
  48   0.0941  7.8464E-046     4.4140E-063     2.7225E-051     2.2248E-055     3.0939E-046
  49   0.0961  1.0457E-045     6.6327E-063     3.8236E-051     3.1816E-055     4.1307E-046
  50   0.0981  1.3935E-045     9.9656E-063     5.3694E-051     4.5654E-055     5.5145E-046
  51   0.1001  1.8570E-045     1.4972E-062     7.5397E-051     6.5644E-055     7.3615E-046
  52   0.1021  2.4743E-045     2.2491E-062     1.0586E-050     9.4556E-055     9.8263E-046
  53   0.1041  3.2967E-045     3.3784E-062     1.4863E-050     1.3638E-054     1.3115E-045
  54   0.1061  4.3920E-045     5.0740E-062     2.0865E-050     1.9687E-054     1.7504E-045
  55   0.1081  5.8509E-045     7.6201E-062     2.9289E-050     2.8436E-054     2.3360E-045
  56   0.1101  7.7938E-045     1.1443E-061     4.1110E-050     4.1088E-054     3.1173E-045
  57   0.1121  1.0381E-044     1.7181E-061     5.7696E-050     5.9382E-054     4.1595E-045
  58   0.1141  1.3826E-044     2.5793E-061     8.0968E-050     8.5832E-054     5.5497E-045
  59   0.1161  1.8413E-044     3.8719E-061     1.1362E-049     1.2407E-053     7.4040E-045
  60   0.1181  2.4519E-044     5.8117E-061     1.5941E-049     1.7933E-053     9.8770E-045
  61   0.1201  3.2648E-044     8.7222E-061     2.2365E-049     2.5920E-053     1.3175E-044
  62   0.1221  4.3469E-044     1.3089E-060     3.1374E-049     3.7461E-053     1.7573E-044
  63   0.1241  5.7871E-044     1.9639E-060     4.4007E-049     5.4137E-053     2.3436E-044
  64   0.1261  7.7037E-044     2.9465E-060     6.1721E-049     7.8227E-053     3.1254E-044
  65   0.1281  1.0254E-043     4.4200E-060     8.6557E-049     1.1303E-052     4.1675E-044
  66   0.1301  1.3648E-043     6.6296E-060     1.2137E-048     1.6328E-052     5.5566E-044
  67   0.1321  1.8163E-043     9.9426E-060     1.7018E-048     2.3586E-052     7.4081E-044
  68   0.1341  2.4170E-043     1.4909E-059     2.3858E-048     3.4066E-052     9.8755E-044
  69   0.1361  3.2160E-043     2.2354E-059     3.3443E-048     4.9196E-052     1.3163E-043
  70   0.1381  4.2787E-043     3.3513E-059     4.6875E-048     7.1036E-052     1.7545E-043
  71   0.1401  5.6921E-043     5.0234E-059     6.5694E-048     1.0256E-051     2.3381E-043
  72   0.1421  7.5716E-043     7.5288E-059     9.2057E-048     1.4805E-051     3.1157E-043
  73   0.1441  1.0071E-042     1.1282E-058     1.2899E-047     2.1370E-051     4.1514E-043
  74   0.1461  1.3393E-042     1.6905E-058     1.8071E-047     3.0841E-051     5.5309E-043
  75   0.1481  1.7810E-042     2.5325E-058     2.5313E-047     4.4504E-051     7.3679E-043
  76   0.1502  2.3682E-042     3.7935E-058     3.5455E-047     6.4211E-051     9.8141E-043
  77   0.1522  3.1485E-042     5.6815E-058     4.9654E-047     9.2632E-051     1.3071E-042
  78   0.1542  4.1855E-042     8.5079E-058     6.9529E-047     1.3362E-050     1.7407E-042
  79   0.1562  5.5634E-042     1.2738E-057     9.7349E-047     1.9270E-050     2.3178E-042
  80   0.1582  7.3942E-042     1.9070E-057     1.3628E-046     2.7788E-050     3.0860E-042
  81   0.1602  9.8263E-042     2.8544E-057     1.9076E-046     4.0066E-050     4.1083E-042
  82   0.1622  1.3057E-041     4.2717E-057     2.6698E-046     5.7759E-050     5.4687E-042
  83   0.1642  1.7348E-041     6.3919E-057     3.7361E-046     8.3254E-050     7.2786E-042
  84   0.1662  2.3046E-041     9.5629E-057     5.2274E-046     1.1999E-049     9.6865E-042
  85   0.1682  3.0612E-041     1.4305E-056     7.3131E-046     1.7290E-049     1.2889E-041
  86   0.1702  4.0657E-041     2.1394E-056     1.0230E-045     2.4910E-049     1.7149E-041
  87   0.1722  5.3991E-041     3.1992E-056     1.4307E-045     3.5884E-049     2.2814E-041
  88   0.1742  7.1691E-041     4.7832E-056     2.0007E-045     5.1684E-049     3.0346E-041
  89   0.1762  9.5181E-041     7.1502E-056     2.7974E-045     7.4430E-049     4.0360E-041
  90   0.1782  1.2635E-040     1.0687E-055     3.9107E-045     1.0717E-048     5.3672E-041
  91   0.1802  1.6771E-040     1.5970E-055     5.4664E-045     1.5429E-048     7.1366E-041
  92   0.1822  2.2258E-040     2.3860E-055     7.6397E-045     2.2208E-048     9.4880E-041
  93   0.1842  2.9535E-040     3.5642E-055     1.0675E-044     3.1961E-048     1.2612E-040
  94   0.1862  3.9187E-040     5.3234E-055     1.4915E-044     4.5990E-048     1.6764E-040
  95   0.1882  5.1987E-040     7.9493E-055     2.0835E-044     6.6165E-048     2.2278E-040
  96   0.1902  6.8958E-040     1.1868E-054     2.9101E-044     9.5175E-048     2.9603E-040
  97   0.1922  9.1456E-040     1.7716E-054     4.0640E-044     1.3688E-047     3.9330E-040
  98   0.1942  1.2128E-039     2.6441E-054     5.6744E-044     1.9683E-047     5.2246E-040
  99   0.1962  1.6080E-039     3.9454E-054     7.9217E-044     2.8298E-047     6.9394E-040
 100   0.1982  2.1318E-039     5.8861E-054     1.1057E-043     4.0677E-047     9.2158E-040
 101   0.2002  2.8257E-039     8.7796E-054     1.5431E-043     5.8462E-047     1.2237E-039
 102   0.2022  3.7450E-039     1.3093E-053     2.1532E-043     8.4006E-047     1.6247E-039
 103   0.2042  4.9626E-039     1.9522E-053     3.0040E-043     1.2069E-046     2.1567E-039
 104   0.2062  6.5752E-039     2.9101E-053     4.1902E-043     1.7336E-046     2.8625E-039
 105   0.2082  8.7105E-039     4.3373E-053     5.8438E-043     2.4897E-046     3.7987E-039
 106   0.2102  1.1537E-038     6.4630E-053     8.1486E-043     3.5749E-046     5.0404E-039
 107   0.2122  1.5280E-038     9.6286E-053     1.1360E-042     5.1321E-046     6.6869E-039
 108   0.2142  2.0232E-038     1.4342E-052     1.5835E-042     7.3663E-046     8.8698E-039
 109   0.2162  2.6786E-038     2.1357E-052     2.2069E-042     1.0571E-045     1.1764E-038
 110   0.2182  3.5458E-038     3.1798E-052     3.0751E-042     1.5167E-045     1.5599E-038
 111   0.2202  4.6929E-038     4.7333E-052     4.2840E-042     2.1757E-045     2.0682E-038
 112   0.2222  6.2102E-038     7.0442E-052     5.9672E-042     3.1204E-045     2.7416E-038
 113   0.2242  8.2168E-038     1.0481E-051     8.3100E-042     4.4744E-045     3.6338E-038
 114   0.2262  1.0870E-037     1.5591E-051     1.1571E-041     6.4146E-045     4.8154E-038
 115   0.2282  1.4377E-037     2.3188E-051     1.6107E-041     9.1942E-045     6.3803E-038
 116   0.2302  1.9013E-037     3.4479E-051     2.2419E-041     1.3176E-044     8.4523E-038
 117   0.2322  2.5140E-037     5.1255E-051     3.1197E-041     1.8877E-044     1.1195E-037
 118   0.2342  3.3235E-037     7.6177E-051     4.3405E-041     2.7041E-044     1.4826E-037
 119   0.2362  4.3930E-037     1.1319E-050     6.0377E-041     3.8726E-044     1.9631E-037
 120   0.2382  5.8056E-037     1.6815E-050     8.3969E-041     5.5449E-044     2.5989E-037
 121   0.2402  7.6711E-037     2.4973E-050     1.1676E-040     7.9376E-044     3.4399E-037
 122   0.2422  1.0134E-036     3.7082E-050     1.6231E-040     1.1360E-043     4.5523E-037
 123   0.2442  1.3386E-036     5.5047E-050     2.2560E-040     1.6255E-043     6.0235E-037
 124   0.2462  1.7678E-036     8.1698E-050     3.1349E-040     2.3255E-043     7.9686E-037
 125   0.2482  2.3342E-036     1.2122E-049     4.3554E-040     3.3260E-043     1.0540E-036
 126   0.2503  3.0815E-036     1.7982E-049     6.0498E-040     4.7560E-043     1.3938E-036
 127   0.2523  4.0674E-036     2.6668E-049     8.4017E-040     6.7992E-043     1.8429E-036
 128   0.2543  5.3676E-036     3.9540E-049     1.1665E-039     9.7180E-043     2.4363E-036
 129   0.2563  7.0822E-036     5.8611E-049     1.6193E-039     1.3886E-042     3.2201E-036
 130   0.2583  9.3428E-036     8.6857E-049     2.2474E-039     1.9839E-042     4.2552E-036
 131   0.2603  1.2323E-035     1.2868E-048     3.1183E-039     2.8335E-042     5.6221E-036
 132   0.2623  1.6250E-035     1.9060E-048     4.3258E-039     4.0461E-042     7.4266E-036
 133   0.2643  2.1424E-035     2.8224E-048     5.9997E-039     5.7762E-042     9.8084E-036
 134   0.2663  2.8241E-035     4.1783E-048     8.3192E-039     8.2442E-042     1.2952E-035
