       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 890   1.5956  0.0000E+000     7.5693E-047     2.4996E-045     1.9292E-025     9.1136E-028     2.5458E-012
 891   1.5976  0.0000E+000     7.1663E-047     2.4015E-045     1.8670E-025     8.7815E-028     2.5140E-012
 892   1.5996  0.0000E+000     6.7869E-047     2.3084E-045     1.8069E-025     8.4612E-028     2.4823E-012
 893   1.6016  0.0000E+000     6.4297E-047     2.2200E-045     1.7487E-025     8.1523E-028     2.4507E-012
 894   1.6036  0.0000E+000     6.0932E-047     2.1360E-045     1.6924E-025     7.8545E-028     2.4193E-012
 895   1.6056  0.0000E+000     5.7761E-047     2.0562E-045     1.6379E-025     7.5673E-028     2.3880E-012
 896   1.6076  0.0000E+000     5.4774E-047     1.9804E-045     1.5851E-025     7.2903E-028     2.3568E-012
 897   1.6096  0.0000E+000     5.1957E-047     1.9083E-045     1.5340E-025     7.0233E-028     2.3258E-012
 898   1.6116  0.0000E+000     4.9301E-047     1.8397E-045     1.4846E-025     6.7657E-028     2.2950E-012
 899   1.6136  0.0000E+000     4.6796E-047     1.7745E-045     1.4368E-025     6.5174E-028     2.2643E-012
 900   1.6156  0.0000E+000     4.4433E-047     1.7124E-045     1.3905E-025     6.2779E-028     2.2338E-012
 901   1.6176  0.0000E+000     4.2203E-047     1.6533E-045     1.3457E-025     6.0469E-028     2.2034E-012
 902   1.6196  0.0000E+000     4.0099E-047     1.5971E-045     1.3023E-025     5.8242E-028     2.1733E-012
 903   1.6216  0.0000E+000     3.8112E-047     1.5435E-045     1.2603E-025     5.6095E-028     2.1432E-012
 904   1.6236  0.0000E+000     3.6235E-047     1.4924E-045     1.2197E-025     5.4024E-028     2.1134E-012
 905   1.6256  0.0000E+000     3.4462E-047     1.4437E-045     1.1804E-025     5.2027E-028     2.0838E-012
 906   1.6276  0.0000E+000     3.2787E-047     1.3973E-045     1.1423E-025     5.0101E-028     2.0543E-012
 907   1.6296  0.0000E+000     3.1204E-047     1.3530E-045     1.1054E-025     4.8244E-028     2.0250E-012
 908   1.6316  0.0000E+000     2.9708E-047     1.3108E-045     1.0697E-025     4.6454E-028     1.9959E-012
 909   1.6336  0.0000E+000     2.8293E-047     1.2705E-045     1.0351E-025     4.4727E-028     1.9670E-012
 910   1.6356  0.0000E+000     2.6955E-047     1.2320E-045     1.0017E-025     4.3063E-028     1.9383E-012
 911   1.6376  0.0000E+000     2.5688E-047     1.1953E-045     9.6929E-026     4.1458E-028     1.9098E-012
 912   1.6396  0.0000E+000     2.4490E-047     1.1602E-045     9.3792E-026     3.9910E-028     1.8815E-012
 913   1.6416  0.0000E+000     2.3356E-047     1.1267E-045     9.0756E-026     3.8418E-028     1.8534E-012
 914   1.6436  0.0000E+000     2.2282E-047     1.0947E-045     8.7816E-026     3.6980E-028     1.8255E-012
 915   1.6456  0.0000E+000     2.1265E-047     1.0641E-045     8.4969E-026     3.5593E-028     1.7979E-012
 916   1.6476  0.0000E+000     2.0302E-047     1.0348E-045     8.2213E-026     3.4256E-028     1.7704E-012
 917   1.6496  0.0000E+000     1.9389E-047     1.0068E-045     7.9545E-026     3.2967E-028     1.7431E-012
 918   1.6517  0.0000E+000     1.8524E-047     9.8005E-046     7.6961E-026     3.1724E-028     1.7161E-012
 919   1.6537  0.0000E+000     1.7704E-047     9.5442E-046     7.4459E-026     3.0526E-028     1.6892E-012
 920   1.6557  0.0000E+000     1.6926E-047     9.2988E-046     7.2037E-026     2.9372E-028     1.6626E-012
 921   1.6577  0.0000E+000     1.6189E-047     9.0639E-046     6.9692E-026     2.8259E-028     1.6362E-012
 922   1.6597  0.0000E+000     1.5489E-047     8.8389E-046     6.7421E-026     2.7186E-028     1.6100E-012
 923   1.6617  0.0000E+000     1.4824E-047     8.6234E-046     6.5223E-026     2.6152E-028     1.5841E-012
 924   1.6637  0.0000E+000     1.4194E-047     8.4168E-046     6.3094E-026     2.5156E-028     1.5583E-012
 925   1.6657  0.0000E+000     1.3595E-047     8.2188E-046     6.1033E-026     2.4196E-028     1.5328E-012
 926   1.6677  0.0000E+000     1.3027E-047     8.0290E-046     5.9038E-026     2.3270E-028     1.5075E-012
 927   1.6697  0.0000E+000     1.2487E-047     7.8469E-046     5.7106E-026     2.2379E-028     1.4824E-012
 928   1.6717  0.0000E+000     1.1973E-047     7.6722E-046     5.5236E-026     2.1519E-028     1.4576E-012
 929   1.6737  0.0000E+000     1.1485E-047     7.5046E-046     5.3425E-026     2.0692E-028     1.4330E-012
 930   1.6757  0.0000E+000     1.1021E-047     7.3436E-046     5.1672E-026     1.9894E-028     1.4086E-012
 931   1.6777  0.0000E+000     1.0580E-047     7.1891E-046     4.9975E-026     1.9126E-028     1.3844E-012
 932   1.6797  0.0000E+000     1.0160E-047     7.0407E-046     4.8333E-026     1.8386E-028     1.3605E-012
 933   1.6817  0.0000E+000     9.7610E-048     6.8980E-046     4.6742E-026     1.7673E-028     1.3367E-012
 934   1.6837  0.0000E+000     9.3808E-048     6.7609E-046     4.5203E-026     1.6986E-028     1.3132E-012
 935   1.6857  0.0000E+000     9.0188E-048     6.6291E-046     4.3713E-026     1.6325E-028     1.2900E-012
 936   1.6877  0.0000E+000     8.6741E-048     6.5023E-046     4.2271E-026     1.5688E-028     1.2669E-012
 937   1.6897  0.0000E+000     8.3457E-048     6.3803E-046     4.0875E-026     1.5075E-028     1.2441E-012
 938   1.6917  0.0000E+000     8.0328E-048     6.2628E-046     3.9525E-026     1.4484E-028     1.2215E-012
 939   1.6937  0.0000E+000     7.7345E-048     6.1497E-046     3.8217E-026     1.3916E-028     1.1991E-012
 940   1.6957  0.0000E+000     7.4501E-048     6.0407E-046     3.6952E-026     1.3368E-028     1.1769E-012
 941   1.6977  0.0000E+000     7.1788E-048     5.9356E-046     3.5728E-026     1.2841E-028     1.1549E-012
 942   1.6997  0.0000E+000     6.9200E-048     5.8343E-046     3.4544E-026     1.2334E-028     1.1332E-012
 943   1.7017  0.0000E+000     6.6731E-048     5.7365E-046     3.3398E-026     1.1846E-028     1.1117E-012
 944   1.7037  0.0000E+000     6.4373E-048     5.6421E-046     3.2289E-026     1.1377E-028     1.0904E-012
 945   1.7057  0.0000E+000     6.2122E-048     5.5509E-046     3.1216E-026     1.0925E-028     1.0693E-012
 946   1.7077  0.0000E+000     5.9972E-048     5.4628E-046     3.0179E-026     1.0490E-028     1.0484E-012
 947   1.7097  0.0000E+000     5.7917E-048     5.3775E-046     2.9175E-026     1.0072E-028     1.0277E-012
 948   1.7117  0.0000E+000     5.5953E-048     5.2950E-046     2.8205E-026     9.6697E-029     1.0073E-012
 949   1.7137  0.0000E+000     5.4076E-048     5.2151E-046     2.7266E-026     9.2827E-029     9.8700E-013
 950   1.7157  0.0000E+000     5.2280E-048     5.1376E-046     2.6359E-026     8.9107E-029     9.6694E-013
 951   1.7177  0.0000E+000     5.0563E-048     5.0625E-046     2.5481E-026     8.5529E-029     9.4709E-013
 952   1.7197  0.0000E+000     4.8919E-048     4.9895E-046     2.4633E-026     8.2089E-029     9.2743E-013
 953   1.7217  0.0000E+000     4.7345E-048     4.9186E-046     2.3812E-026     7.8782E-029     9.0797E-013
 954   1.7237  0.0000E+000     4.5837E-048     4.8496E-046     2.3020E-026     7.5604E-029     8.8871E-013
 955   1.7257  0.0000E+000     4.4394E-048     4.7824E-046     2.2253E-026     7.2549E-029     8.6964E-013
 956   1.7277  0.0000E+000     4.3010E-048     4.7170E-046     2.1513E-026     6.9614E-029     8.5076E-013
 957   1.7297  0.0000E+000     4.1684E-048     4.6531E-046     2.0797E-026     6.6794E-029     8.3208E-013
 958   1.7317  0.0000E+000     4.0412E-048     4.5907E-046     2.0106E-026     6.4084E-029     8.1358E-013
 959   1.7337  0.0000E+000     3.9191E-048     4.5297E-046     1.9438E-026     6.1482E-029     7.9527E-013
 960   1.7357  0.0000E+000     3.8020E-048     4.4699E-046     1.8793E-026     5.8983E-029     7.7715E-013
 961   1.7377  0.0000E+000     3.6896E-048     4.4113E-046     1.8171E-026     5.6583E-029     7.5921E-013
 962   1.7397  0.0000E+000     3.5817E-048     4.3538E-046     1.7569E-026     5.4278E-029     7.4145E-013
 963   1.7417  0.0000E+000     3.4780E-048     4.2973E-046     1.6988E-026     5.2066E-029     7.2387E-013
 964   1.7437  0.0000E+000     3.3783E-048     4.2417E-046     1.6428E-026     4.9943E-029     7.0647E-013
 965   1.7457  0.0000E+000     3.2825E-048     4.1869E-046     1.5887E-026     4.7906E-029     6.8925E-013
 966   1.7477  0.0000E+000     3.1904E-048     4.1329E-046     1.5365E-026     4.5951E-029     6.7220E-013
 967   1.7497  0.0000E+000     3.1017E-048     4.0795E-046     1.4861E-026     4.4076E-029     6.5533E-013
 968   1.7518  0.0000E+000     3.0164E-048     4.0266E-046     1.4376E-026     4.2277E-029     6.3864E-013
 969   1.7538  0.0000E+000     2.9342E-048     3.9743E-046     1.3907E-026     4.0551E-029     6.2212E-013
 970   1.7558  0.0000E+000     2.8551E-048     3.9224E-046     1.3455E-026     3.8897E-029     6.0578E-013
 971   1.7578  0.0000E+000     2.7788E-048     3.8708E-046     1.3020E-026     3.7311E-029     5.8961E-013
 972   1.7598  0.0000E+000     2.7053E-048     3.8195E-046     1.2600E-026     3.5791E-029     5.7361E-013
 973   1.7618  0.0000E+000     2.6344E-048     3.7685E-046     1.2196E-026     3.4334E-029     5.5779E-013
 974   1.7638  0.0000E+000     2.5661E-048     3.7177E-046     1.1806E-026     3.2938E-029     5.4215E-013
 975   1.7658  0.0000E+000     2.5001E-048     3.6669E-046     1.1431E-026     3.1600E-029     5.2668E-013
 976   1.7678  0.0000E+000     2.4363E-048     3.6163E-046     1.1069E-026     3.0319E-029     5.1139E-013
 977   1.7698  0.0000E+000     2.3748E-048     3.5656E-046     1.0721E-026     2.9092E-029     4.9627E-013
 978   1.7718  0.0000E+000     2.3153E-048     3.5149E-046     1.0386E-026     2.7917E-029     4.8134E-013
 979   1.7738  0.0000E+000     2.2578E-048     3.4642E-046     1.0064E-026     2.6792E-029     4.6659E-013
 980   1.7758  0.0000E+000     2.2022E-048     3.4133E-046     9.7546E-027     2.5716E-029     4.5202E-013
 981   1.7778  0.0000E+000     2.1484E-048     3.3624E-046     9.4567E-027     2.4686E-029     4.3763E-013
 982   1.7798  0.0000E+000     2.0963E-048     3.3112E-046     9.1704E-027     2.3700E-029     4.2344E-013
 983   1.7818  0.0000E+000     2.0458E-048     3.2599E-046     8.8953E-027     2.2757E-029     4.0943E-013
 984   1.7838  0.0000E+000     1.9969E-048     3.2083E-046     8.6311E-027     2.1855E-029     3.9562E-013
 985   1.7858  0.0000E+000     1.9496E-048     3.1565E-046     8.3774E-027     2.0993E-029     3.8201E-013
 986   1.7878  0.0000E+000     1.9036E-048     3.1045E-046     8.1340E-027     2.0168E-029     3.6859E-013
 987   1.7898  0.0000E+000     1.8591E-048     3.0522E-046     7.9005E-027     1.9380E-029     3.5538E-013
 988   1.7918  0.0000E+000     1.8158E-048     2.9997E-046     7.6766E-027     1.8627E-029     3.4237E-013
 989   1.7938  0.0000E+000     1.7738E-048     2.9468E-046     7.4621E-027     1.7907E-029     3.2958E-013
 990   1.7958  0.0000E+000     1.7329E-048     2.8937E-046     7.2566E-027     1.7220E-029     3.1700E-013
 991   1.7978  0.0000E+000     1.6932E-048     2.8404E-046     7.0599E-027     1.6563E-029     3.0464E-013
 992   1.7998  0.0000E+000     1.6546E-048     2.7868E-046     6.8717E-027     1.5936E-029     2.9251E-013
 993   1.8018  0.0000E+000     1.6171E-048     2.7330E-046     6.6918E-027     1.5338E-029     2.8060E-013
 994   1.8038  0.0000E+000     1.5805E-048     2.6789E-046     6.5199E-027     1.4767E-029     2.6892E-013
 995   1.8058  0.0000E+000     1.5448E-048     2.6247E-046     6.3558E-027     1.4222E-029     2.5748E-013
 996   1.8078  0.0000E+000     1.5101E-048     2.5702E-046     6.1994E-027     1.3702E-029     2.4628E-013
 997   1.8098  0.0000E+000     1.4762E-048     2.5156E-046     6.0502E-027     1.3206E-029     2.3533E-013
 998   1.8118  0.0000E+000     1.4431E-048     2.4609E-046     5.9083E-027     1.2733E-029     2.2462E-013
 999   1.8138  0.0000E+000     1.4108E-048     2.4061E-046     5.7733E-027     1.2282E-029     2.1417E-013
1000   1.8158  0.0000E+000     1.3792E-048     2.3513E-046     5.6451E-027     1.1852E-029     2.0397E-013
1001   1.8178  0.0000E+000     1.3484E-048     2.2964E-046     5.5234E-027     1.1443E-029     1.9404E-013
1002   1.8198  0.0000E+000     1.3182E-048     2.2416E-046     5.4082E-027     1.1053E-029     1.8436E-013
1003   1.8218  0.0000E+000     1.2886E-048     2.1868E-046     5.2993E-027     1.0681E-029     1.7496E-013
1004   1.8238  0.0000E+000     1.2597E-048     2.1321E-046     5.1964E-027     1.0327E-029     1.6582E-013
1005   1.8258  0.0000E+000     1.2313E-048     2.0776E-046     5.0995E-027     9.9905E-030     1.5696E-013
1006   1.8278  0.0000E+000     1.2035E-048     2.0233E-046     5.0084E-027     9.6700E-030     1.4837E-013
1007   1.8298  0.0000E+000     1.1763E-048     1.9692E-046     4.9229E-027     9.3652E-030     1.4005E-013
1008   1.8318  0.0000E+000     1.1495E-048     1.9154E-046     4.8430E-027     9.0753E-030     1.3202E-013
1009   1.8338  0.0000E+000     1.1233E-048     1.8620E-046     4.7685E-027     8.7996E-030     1.2426E-013
1010   1.8358  0.0000E+000     1.0975E-048     1.8090E-046     4.6994E-027     8.5376E-030     1.1679E-013
1011   1.8378  0.0000E+000     1.0721E-048     1.7564E-046     4.6355E-027     8.2887E-030     1.0959E-013
1012   1.8398  0.0000E+000     1.0472E-048     1.7043E-046     4.5767E-027     8.0523E-030     1.0268E-013
1013   1.8418  0.0000E+000     1.0227E-048     1.6528E-046     4.5229E-027     7.8278E-030     9.6042E-014
1014   1.8438  0.0000E+000     9.9861E-049     1.6018E-046     4.4741E-027     7.6147E-030     8.9684E-014
1015   1.8458  0.0000E+000     9.7492E-049     1.5515E-046     4.4302E-027     7.4125E-030     8.3601E-014
1016   1.8478  0.0000E+000     9.5162E-049     1.5019E-046     4.3912E-027     7.2208E-030     7.7793E-014
1017   1.8498  0.0000E+000     9.2870E-049     1.4531E-046     4.3569E-027     7.0391E-030     7.2256E-014
1018   1.8519  0.0000E+000     9.0615E-049     1.4050E-046     4.3274E-027     6.8668E-030     6.6987E-014
1019   1.8539  0.0000E+000     8.8398E-049     1.3577E-046     4.3026E-027     6.7037E-030     6.1982E-014
1020   1.8559  0.0000E+000     8.6218E-049     1.3112E-046     4.2825E-027     6.5493E-030     5.7237E-014
1021   1.8579  0.0000E+000     8.4074E-049     1.2657E-046     4.2672E-027     6.4031E-030     5.2748E-014
1022   1.8599  0.0000E+000     8.1968E-049     1.2211E-046     4.2565E-027     6.2649E-030     4.8508E-014
1023   1.8619  0.0000E+000     7.9899E-049     1.1774E-046     4.2505E-027     6.1342E-030     4.4513E-014
1024   1.8639  0.0000E+000     7.7869E-049     1.1347E-046     4.2492E-027     6.0107E-030     4.0757E-014
1025   1.8659  0.0000E+000     7.5876E-049     1.0930E-046     4.2527E-027     5.8941E-030     3.7232E-014
1026   1.8679  0.0000E+000     7.3923E-049     1.0523E-046     4.2610E-027     5.7840E-030     3.3933E-014
1027   1.8699  0.0000E+000     7.2010E-049     1.0126E-046     4.2743E-027     5.6801E-030     3.0851E-014
1028   1.8719  0.0000E+000     7.0139E-049     9.7402E-047     4.2925E-027     5.5821E-030     2.7980E-014
1029   1.8739  0.0000E+000     6.8310E-049     9.3646E-047     4.3158E-027     5.4897E-030     2.5312E-014
1030   1.8759  0.0000E+000     6.6524E-049     8.9996E-047     4.3443E-027     5.4026E-030     2.2838E-014
1031   1.8779  0.0000E+000     6.4784E-049     8.6452E-047     4.3782E-027     5.3206E-030     2.0551E-014
1032   1.8799  0.0000E+000     6.3090E-049     8.3014E-047     4.4176E-027     5.2433E-030     1.8442E-014
1033   1.8819  0.0000E+000     6.1444E-049     7.9681E-047     4.4627E-027     5.1705E-030     1.6503E-014
1034   1.8839  0.0000E+000     5.9848E-049     7.6453E-047     4.5137E-027     5.1018E-030     1.4725E-014
1035   1.8859  0.0000E+000     5.8303E-049     7.3329E-047     4.5709E-027     5.0371E-030     1.3099E-014
1036   1.8879  0.0000E+000     5.6812E-049     7.0308E-047     4.6345E-027     4.9760E-030     1.1617E-014
1037   1.8899  0.0000E+000     5.5376E-049     6.7388E-047     4.7050E-027     4.9183E-030     1.0270E-014
1038   1.8919  0.0000E+000     5.3997E-049     6.4567E-047     4.7825E-027     4.8637E-030     9.0507E-015
1039   1.8939  0.0000E+000     5.2678E-049     6.1845E-047     4.8675E-027     4.8119E-030     7.9495E-015
1040   1.8959  0.0000E+000     5.1420E-049     5.9219E-047     4.9604E-027     4.7626E-030     6.9586E-015
1041   1.8979  0.0000E+000     5.0227E-049     5.6687E-047     5.0616E-027     4.7155E-030     6.0700E-015
1042   1.8999  0.0000E+000     4.9100E-049     5.4247E-047     5.1717E-027     4.6703E-030     5.2760E-015
1043   1.9019  0.0000E+000     4.8042E-049     5.1897E-047     5.2912E-027     4.6267E-030     4.5691E-015
1044   1.9039  0.0000E+000     4.7055E-049     4.9635E-047     5.4207E-027     4.5844E-030     3.9421E-015
1045   1.9059  0.0000E+000     4.6144E-049     4.7459E-047     5.5607E-027     4.5429E-030     3.3881E-015
1046   1.9079  0.0000E+000     4.5311E-049     4.5367E-047     5.7119E-027     4.5019E-030     2.9004E-015
1047   1.9099  0.0000E+000     4.4559E-049     4.3356E-047     5.8749E-027     4.4611E-030     2.4730E-015
1048   1.9119  0.0000E+000     4.3892E-049     4.1425E-047     6.0503E-027     4.4201E-030     2.0998E-015
1049   1.9139  0.0000E+000     4.3316E-049     3.9572E-047     6.2385E-027     4.3784E-030     1.7755E-015
1050   1.9159  0.0000E+000     4.2834E-049     3.7794E-047     6.4401E-027     4.3355E-030     1.4947E-015
1051   1.9179  0.0000E+000     4.2452E-049     3.6091E-047     6.6553E-027     4.2911E-030     1.2528E-015
1052   1.9199  0.0000E+000     4.2177E-049     3.4459E-047     6.8841E-027     4.2447E-030     1.0453E-015
1053   1.9219  0.0000E+000     4.2015E-049     3.2897E-047     7.1262E-027     4.1958E-030     8.6817E-016
1054   1.9239  0.0000E+000     4.1974E-049     3.1403E-047     7.3807E-027     4.1439E-030     7.1766E-016
1055   1.9259  0.0000E+000     4.2064E-049     2.9976E-047     7.6462E-027     4.0885E-030     5.9041E-016
1056   1.9279  0.0000E+000     4.2295E-049     2.8614E-047     7.9206E-027     4.0292E-030     4.8336E-016
1057   1.9299  0.0000E+000     4.2682E-049     2.7314E-047     8.2008E-027     3.9655E-030     3.9376E-016
1058   1.9319  0.0000E+000     4.3237E-049     2.6075E-047     8.4829E-027     3.8970E-030     3.1916E-016
1059   1.9339  0.0000E+000     4.3979E-049     2.4895E-047     8.7619E-027     3.8233E-030     2.5737E-016
1060   1.9359  0.0000E+000     4.4928E-049     2.3772E-047     9.0319E-027     3.7443E-030     2.0648E-016
1061   1.9379  0.0000E+000     4.6109E-049     2.2705E-047     9.2861E-027     3.6596E-030     1.6479E-016
1062   1.9399  0.0000E+000     4.7551E-049     2.1691E-047     9.5172E-027     3.5691E-030     1.3083E-016
1063   1.9419  0.0000E+000     4.9289E-049     2.0729E-047     9.7175E-027     3.4730E-030     1.0332E-016
1064   1.9439  0.0000E+000     5.1363E-049     1.9818E-047     9.8796E-027     3.3712E-030     8.1166E-017
1065   1.9459  0.0000E+000     5.3824E-049     1.8954E-047     9.9966E-027     3.2641E-030     6.3427E-017
1066   1.9479  0.0000E+000     5.6730E-049     1.8137E-047     1.0063E-026     3.1521E-030     4.9304E-017
1067   1.9499  0.0000E+000     6.0152E-049     1.7365E-047     1.0073E-026     3.0357E-030     3.8126E-017
1068   1.9520  0.0000E+000     6.4168E-049     1.6636E-047     1.0026E-026     2.9154E-030     2.9331E-017
1069   1.9540  0.0000E+000     6.8868E-049     1.5948E-047     9.9198E-027     2.7922E-030     2.2450E-017
1070   1.9560  0.0000E+000     7.4338E-049     1.5300E-047     9.7565E-027     2.6666E-030     1.7098E-017
1071   1.9580  0.0000E+000     8.0655E-049     1.4690E-047     9.5391E-027     2.5397E-030     1.2958E-017
1072   1.9600  0.0000E+000     8.7862E-049     1.4117E-047     9.2725E-027     2.4123E-030     9.7743E-018
1073   1.9620  0.0000E+000     9.5942E-049     1.3580E-047     8.9630E-027     2.2853E-030     7.3382E-018
1074   1.9640  0.0000E+000     1.0479E-048     1.3076E-047     8.6178E-027     2.1596E-030     5.4844E-018
1075   1.9660  0.0000E+000     1.1420E-048     1.2606E-047     8.2445E-027     2.0360E-030     4.0807E-018
1076   1.9680  0.0000E+000     1.2384E-048     1.2167E-047     7.8511E-027     1.9153E-030     3.0230E-018
1077   1.9700  0.0000E+000     1.3326E-048     1.1759E-047     7.4450E-027     1.7983E-030     2.2299E-018
1078   1.9720  0.0000E+000     1.4199E-048     1.1381E-047     7.0333E-027     1.6856E-030     1.6378E-018
1079   1.9740  0.0000E+000     1.4949E-048     1.1032E-047     6.6226E-027     1.5778E-030     1.1977E-018
1080   1.9760  0.0000E+000     1.5533E-048     1.0711E-047     6.2183E-027     1.4755E-030     8.7196E-019
1081   1.9780  0.0000E+000     1.5916E-048     1.0418E-047     5.8251E-027     1.3791E-030     6.3189E-019
1082   1.9800  0.0000E+000     1.6080E-048     1.0151E-047     5.4472E-027     1.2891E-030     4.5573E-019
1083   1.9820  0.0000E+000     1.6026E-048     9.9109E-048     5.0878E-027     1.2057E-030     3.2704E-019
1084   1.9840  0.0000E+000     1.5771E-048     9.6970E-048     4.7497E-027     1.1295E-030     2.3349E-019
1085   1.9860  0.0000E+000     1.5347E-048     9.5089E-048     4.4358E-027     1.0606E-030     1.6591E-019
1086   1.9880  0.0000E+000     1.4799E-048     9.3465E-048     4.1488E-027     9.9953E-031     1.1744E-019
1087   1.9900  0.0000E+000     1.4178E-048     9.2097E-048     3.8923E-027     9.4657E-031     8.3064E-020
1088   1.9920  0.0000E+000     1.3540E-048     9.0986E-048     3.6710E-027     9.0217E-031     5.9112E-020
1089   1.9930  0.0000E+000     1.3237E-048     9.0527E-048     3.5759E-027     8.8336E-031     5.0052E-020
1090   1.9940  0.0000E+000     1.2951E-048     9.0132E-048     3.4922E-027     8.6691E-031     4.2692E-020
1091   1.9950  0.0000E+000     1.2691E-048     8.9803E-048     3.4210E-027     8.5290E-031     3.6827E-020
1092   1.9960  0.0000E+000     1.2465E-048     8.9539E-048     3.3634E-027     8.4142E-031     3.2294E-020
1093   1.9970  0.0000E+000     1.2281E-048     8.9340E-048     3.3205E-027     8.3260E-031     2.8974E-020
1094   1.9980  0.0000E+000     1.2148E-048     8.9207E-048     3.2928E-027     8.2656E-031     2.6784E-020
1095   1.9990  0.0000E+000     1.2077E-048     8.9141E-048     3.2801E-027     8.2345E-031     2.5687E-020
1096   2.0000  0.0000E+000     1.2077E-048     8.9141E-048     3.2801E-027     8.2345E-031     2.5687E-020

       X(cm)   MOLE FRACTIONS:
               N2H2            HONO            N2H3            N2H4            NH2OH          
   1   0.0000  1.7674E-029     1.2810E-041     2.6460E-033     3.3298E-036     9.1391E-031
   2   0.0020  2.0757E-029     1.6201E-041     3.2083E-033     4.1128E-036     1.0746E-030
   3   0.0040  2.4377E-029     2.0489E-041     3.8900E-033     5.0799E-036     1.2635E-030
   4   0.0060  2.8629E-029     2.5913E-041     4.7167E-033     6.2744E-036     1.4856E-030
   5   0.0080  3.3622E-029     3.2773E-041     5.7190E-033     7.7497E-036     1.7468E-030
   6   0.0100  3.9487E-029     4.1449E-041     6.9343E-033     9.5720E-036     2.0539E-030
   7   0.0120  4.6374E-029     5.2421E-041     8.4079E-033     1.1823E-035     2.4150E-030
   8   0.0140  5.4462E-029     6.6298E-041     1.0195E-032     1.4602E-035     2.8395E-030
   9   0.0160  6.3961E-029     8.3848E-041     1.2361E-032     1.8036E-035     3.3387E-030
  10   0.0180  7.5117E-029     1.0604E-040     1.4987E-032     2.2276E-035     3.9256E-030
  11   0.0200  8.8217E-029     1.3411E-040     1.8172E-032     2.7514E-035     4.6157E-030
  12   0.0220  1.0360E-028     1.6961E-040     2.2033E-032     3.3982E-035     5.4270E-030
  13   0.0240  1.2167E-028     2.1450E-040     2.6714E-032     4.1971E-035     6.3809E-030
  14   0.0260  1.4289E-028     2.7126E-040     3.2390E-032     5.1838E-035     7.5025E-030
  15   0.0280  1.6780E-028     3.4305E-040     3.9271E-032     6.4023E-035     8.8212E-030
  16   0.0300  1.9706E-028     4.3383E-040     4.7613E-032     7.9072E-035     1.0371E-029
  17   0.0320  2.3142E-028     5.4863E-040     5.7728E-032     9.7658E-035     1.2194E-029
  18   0.0340  2.7177E-028     6.9379E-040     6.9989E-032     1.2061E-034     1.4337E-029
  19   0.0360  3.1915E-028     8.7735E-040     8.4854E-032     1.4895E-034     1.6856E-029
  20   0.0380  3.7478E-028     1.1094E-039     1.0288E-031     1.8395E-034     1.9818E-029
  21   0.0400  4.4011E-028     1.4029E-039     1.2472E-031     2.2718E-034     2.3300E-029
  22   0.0420  5.1682E-028     1.7740E-039     1.5120E-031     2.8055E-034     2.7393E-029
  23   0.0440  6.0688E-028     2.2431E-039     1.8331E-031     3.4646E-034     3.2205E-029
  24   0.0460  7.1264E-028     2.8363E-039     2.2222E-031     4.2784E-034     3.7861E-029
  25   0.0480  8.3681E-028     3.5863E-039     2.6939E-031     5.2832E-034     4.4511E-029
  26   0.0501  9.8260E-028     4.5344E-039     3.2657E-031     6.5239E-034     5.2327E-029
  27   0.0521  1.1538E-027     5.7330E-039     3.9587E-031     8.0558E-034     6.1515E-029
  28   0.0541  1.3547E-027     7.2483E-039     4.7988E-031     9.9472E-034     7.2314E-029
  29   0.0561  1.5907E-027     9.1638E-039     5.8169E-031     1.2282E-033     8.5008E-029
  30   0.0581  1.8677E-027     1.1585E-038     7.0508E-031     1.5165E-033     9.9928E-029
  31   0.0601  2.1928E-027     1.4646E-038     8.5463E-031     1.8724E-033     1.1746E-028
  32   0.0621  2.5746E-027     1.8514E-038     1.0359E-030     2.3117E-033     1.3808E-028
  33   0.0641  3.0227E-027     2.3404E-038     1.2555E-030     2.8541E-033     1.6230E-028
  34   0.0661  3.5487E-027     2.9584E-038     1.5217E-030     3.5235E-033     1.9077E-028
  35   0.0681  4.1662E-027     3.7395E-038     1.8442E-030     4.3499E-033     2.2422E-028
  36   0.0701  4.8910E-027     4.7266E-038     2.2351E-030     5.3698E-033     2.6354E-028
  37   0.0721  5.7417E-027     5.9740E-038     2.7086E-030     6.6287E-033     3.0975E-028
  38   0.0741  6.7402E-027     7.5503E-038     3.2825E-030     8.1824E-033     3.6404E-028
  39   0.0761  7.9122E-027     9.5422E-038     3.9777E-030     1.0100E-032     4.2784E-028
  40   0.0781  9.2877E-027     1.2059E-037     4.8200E-030     1.2466E-032     5.0280E-028
  41   0.0801  1.0902E-026     1.5239E-037     5.8405E-030     1.5386E-032     5.9088E-028
  42   0.0821  1.2796E-026     1.9256E-037     7.0768E-030     1.8990E-032     6.9438E-028
  43   0.0841  1.5019E-026     2.4332E-037     8.5744E-030     2.3436E-032     8.1597E-028
  44   0.0861  1.7628E-026     3.0744E-037     1.0389E-029     2.8922E-032     9.5882E-028
  45   0.0881  2.0689E-026     3.8843E-037     1.2586E-029     3.5691E-032     1.1266E-027
  46   0.0901  2.4281E-026     4.9074E-037     1.5248E-029     4.4042E-032     1.3238E-027
  47   0.0921  2.8496E-026     6.1997E-037     1.8471E-029     5.4344E-032     1.5554E-027
