       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 812   1.3393  1.9403E-008     2.7189E-006     2.2671E-007     3.1775E-007     3.1914E-004     8.7917E-010
 813   1.3413  1.9315E-008     2.6367E-006     2.2435E-007     3.0889E-007     3.1253E-004     8.5360E-010
 814   1.3433  1.9229E-008     2.5594E-006     2.2210E-007     3.0032E-007     3.0610E-004     8.2897E-010
 815   1.3453  1.9145E-008     2.4865E-006     2.1995E-007     2.9205E-007     2.9985E-004     8.0522E-010
 816   1.3473  1.9062E-008     2.4177E-006     2.1788E-007     2.8405E-007     2.9376E-004     7.8233E-010
 817   1.3493  1.8980E-008     2.3526E-006     2.1590E-007     2.7631E-007     2.8783E-004     7.6026E-010
 818   1.3514  1.8899E-008     2.2909E-006     2.1400E-007     2.6883E-007     2.8206E-004     7.3896E-010
 819   1.3534  1.8820E-008     2.2324E-006     2.1217E-007     2.6159E-007     2.7645E-004     7.1840E-010
 820   1.3554  1.8742E-008     2.1767E-006     2.1040E-007     2.5459E-007     2.7098E-004     6.9856E-010
 821   1.3574  1.8664E-008     2.1238E-006     2.0870E-007     2.4781E-007     2.6565E-004     6.7940E-010
 822   1.3594  1.8588E-008     2.0732E-006     2.0705E-007     2.4126E-007     2.6046E-004     6.6090E-010
 823   1.3614  1.8513E-008     2.0250E-006     2.0547E-007     2.3491E-007     2.5541E-004     6.4302E-010
 824   1.3634  1.8438E-008     1.9789E-006     2.0393E-007     2.2876E-007     2.5048E-004     6.2574E-010
 825   1.3654  1.8365E-008     1.9347E-006     2.0244E-007     2.2281E-007     2.4568E-004     6.0905E-010
 826   1.3674  1.8292E-008     1.8924E-006     2.0100E-007     2.1704E-007     2.4100E-004     5.9290E-010
 827   1.3694  1.8220E-008     1.8518E-006     1.9960E-007     2.1145E-007     2.3644E-004     5.7729E-010
 828   1.3714  1.8148E-008     1.8128E-006     1.9824E-007     2.0604E-007     2.3199E-004     5.6219E-010
 829   1.3734  1.8078E-008     1.7753E-006     1.9692E-007     2.0079E-007     2.2766E-004     5.4758E-010
 830   1.3754  1.8008E-008     1.7392E-006     1.9564E-007     1.9571E-007     2.2343E-004     5.3345E-010
 831   1.3774  1.7938E-008     1.7044E-006     1.9439E-007     1.9077E-007     2.1930E-004     5.1977E-010
 832   1.3794  1.7870E-008     1.6708E-006     1.9318E-007     1.8599E-007     2.1528E-004     5.0652E-010
 833   1.3814  1.7802E-008     1.6384E-006     1.9199E-007     1.8135E-007     2.1135E-004     4.9369E-010
 834   1.3834  1.7734E-008     1.6071E-006     1.9084E-007     1.7685E-007     2.0752E-004     4.8127E-010
 835   1.3854  1.7667E-008     1.5769E-006     1.8972E-007     1.7249E-007     2.0378E-004     4.6924E-010
 836   1.3874  1.7600E-008     1.5476E-006     1.8862E-007     1.6825E-007     2.0013E-004     4.5758E-010
 837   1.3894  1.7534E-008     1.5193E-006     1.8756E-007     1.6414E-007     1.9656E-004     4.4628E-010
 838   1.3914  1.7469E-008     1.4919E-006     1.8651E-007     1.6015E-007     1.9308E-004     4.3533E-010
 839   1.3934  1.7404E-008     1.4653E-006     1.8549E-007     1.5627E-007     1.8968E-004     4.2471E-010
 840   1.3954  1.7339E-008     1.4395E-006     1.8450E-007     1.5251E-007     1.8637E-004     4.1442E-010
 841   1.3974  1.7274E-008     1.4145E-006     1.8352E-007     1.4885E-007     1.8313E-004     4.0444E-010
 842   1.3994  1.7210E-008     1.3902E-006     1.8257E-007     1.4530E-007     1.7996E-004     3.9475E-010
 843   1.4014  1.7147E-008     1.3666E-006     1.8164E-007     1.4185E-007     1.7687E-004     3.8536E-010
 844   1.4034  1.7083E-008     1.3437E-006     1.8073E-007     1.3850E-007     1.7384E-004     3.7625E-010
 845   1.4054  1.7020E-008     1.3214E-006     1.7984E-007     1.3524E-007     1.7089E-004     3.6740E-010
 846   1.4074  1.6958E-008     1.2998E-006     1.7897E-007     1.3207E-007     1.6800E-004     3.5882E-010
 847   1.4094  1.6895E-008     1.2787E-006     1.7812E-007     1.2900E-007     1.6518E-004     3.5049E-010
 848   1.4114  1.6833E-008     1.2582E-006     1.7728E-007     1.2600E-007     1.6243E-004     3.4240E-010
 849   1.4134  1.6771E-008     1.2382E-006     1.7646E-007     1.2309E-007     1.5973E-004     3.3454E-010
 850   1.4154  1.6710E-008     1.2188E-006     1.7566E-007     1.2026E-007     1.5709E-004     3.2691E-010
 851   1.4174  1.6648E-008     1.1999E-006     1.7487E-007     1.1751E-007     1.5452E-004     3.1950E-010
 852   1.4194  1.6587E-008     1.1814E-006     1.7410E-007     1.1483E-007     1.5200E-004     3.1229E-010
 853   1.4214  1.6526E-008     1.1634E-006     1.7334E-007     1.1222E-007     1.4953E-004     3.0530E-010
 854   1.4234  1.6465E-008     1.1459E-006     1.7260E-007     1.0969E-007     1.4712E-004     2.9850E-010
 855   1.4254  1.6405E-008     1.1288E-006     1.7187E-007     1.0722E-007     1.4476E-004     2.9189E-010
 856   1.4274  1.6344E-008     1.1121E-006     1.7116E-007     1.0482E-007     1.4245E-004     2.8547E-010
 857   1.4294  1.6284E-008     1.0958E-006     1.7046E-007     1.0248E-007     1.4020E-004     2.7922E-010
 858   1.4314  1.6223E-008     1.0800E-006     1.6977E-007     1.0020E-007     1.3799E-004     2.7315E-010
 859   1.4334  1.6163E-008     1.0645E-006     1.6910E-007     9.7984E-008     1.3583E-004     2.6725E-010
 860   1.4354  1.6103E-008     1.0494E-006     1.6843E-007     9.5825E-008     1.3371E-004     2.6150E-010
 861   1.4374  1.6043E-008     1.0346E-006     1.6778E-007     9.3721E-008     1.3164E-004     2.5592E-010
 862   1.4394  1.5983E-008     1.0202E-006     1.6714E-007     9.1672E-008     1.2961E-004     2.5048E-010
 863   1.4414  1.5923E-008     1.0061E-006     1.6652E-007     8.9676E-008     1.2763E-004     2.4519E-010
 864   1.4434  1.5864E-008     9.9232E-007     1.6590E-007     8.7731E-008     1.2569E-004     2.4005E-010
 865   1.4454  1.5804E-008     9.7887E-007     1.6530E-007     8.5836E-008     1.2378E-004     2.3504E-010
 866   1.4474  1.5744E-008     9.6574E-007     1.6470E-007     8.3988E-008     1.2192E-004     2.3017E-010
 867   1.4494  1.5685E-008     9.5291E-007     1.6412E-007     8.2188E-008     1.2010E-004     2.2543E-010
 868   1.4515  1.5625E-008     9.4036E-007     1.6354E-007     8.0432E-008     1.1831E-004     2.2081E-010
 869   1.4535  1.5565E-008     9.2810E-007     1.6298E-007     7.8721E-008     1.1656E-004     2.1631E-010
 870   1.4555  1.5505E-008     9.1612E-007     1.6242E-007     7.7052E-008     1.1485E-004     2.1193E-010
 871   1.4575  1.5446E-008     9.0440E-007     1.6188E-007     7.5425E-008     1.1317E-004     2.0767E-010
 872   1.4595  1.5386E-008     8.9294E-007     1.6134E-007     7.3838E-008     1.1153E-004     2.0352E-010
 873   1.4615  1.5326E-008     8.8174E-007     1.6082E-007     7.2289E-008     1.0992E-004     1.9947E-010
 874   1.4635  1.5266E-008     8.7079E-007     1.6030E-007     7.0779E-008     1.0834E-004     1.9553E-010
 875   1.4655  1.5206E-008     8.6007E-007     1.5979E-007     6.9306E-008     1.0679E-004     1.9169E-010
 876   1.4675  1.5146E-008     8.4959E-007     1.5929E-007     6.7868E-008     1.0528E-004     1.8795E-010
 877   1.4695  1.5086E-008     8.3934E-007     1.5880E-007     6.6466E-008     1.0379E-004     1.8431E-010
 878   1.4715  1.5025E-008     8.2932E-007     1.5832E-007     6.5096E-008     1.0234E-004     1.8076E-010
 879   1.4735  1.4965E-008     8.1951E-007     1.5784E-007     6.3760E-008     1.0091E-004     1.7729E-010
 880   1.4755  1.4904E-008     8.0992E-007     1.5738E-007     6.2456E-008     9.9511E-005     1.7392E-010
 881   1.4775  1.4844E-008     8.0053E-007     1.5692E-007     6.1183E-008     9.8140E-005     1.7063E-010
 882   1.4795  1.4783E-008     7.9135E-007     1.5647E-007     5.9939E-008     9.6797E-005     1.6742E-010
 883   1.4815  1.4722E-008     7.8237E-007     1.5603E-007     5.8725E-008     9.5480E-005     1.6430E-010
 884   1.4835  1.4661E-008     7.7358E-007     1.5559E-007     5.7540E-008     9.4189E-005     1.6125E-010
 885   1.4855  1.4599E-008     7.6498E-007     1.5516E-007     5.6382E-008     9.2923E-005     1.5828E-010
 886   1.4875  1.4538E-008     7.5656E-007     1.5474E-007     5.5252E-008     9.1681E-005     1.5538E-010
 887   1.4895  1.4476E-008     7.4833E-007     1.5433E-007     5.4147E-008     9.0464E-005     1.5255E-010
 888   1.4915  1.4414E-008     7.4027E-007     1.5392E-007     5.3068E-008     8.9271E-005     1.4979E-010
 889   1.4935  1.4352E-008     7.3239E-007     1.5352E-007     5.2014E-008     8.8100E-005     1.4710E-010
 890   1.4955  1.4290E-008     7.2467E-007     1.5313E-007     5.0984E-008     8.6952E-005     1.4448E-010
 891   1.4975  1.4227E-008     7.1713E-007     1.5275E-007     4.9977E-008     8.5827E-005     1.4192E-010
 892   1.4995  1.4165E-008     7.0974E-007     1.5237E-007     4.8993E-008     8.4723E-005     1.3942E-010
 893   1.5015  1.4101E-008     7.0252E-007     1.5200E-007     4.8032E-008     8.3640E-005     1.3699E-010
 894   1.5035  1.4038E-008     6.9545E-007     1.5163E-007     4.7092E-008     8.2577E-005     1.3461E-010
 895   1.5055  1.3975E-008     6.8854E-007     1.5128E-007     4.6173E-008     8.1535E-005     1.3229E-010
 896   1.5075  1.3911E-008     6.8177E-007     1.5092E-007     4.5275E-008     8.0513E-005     1.3003E-010
 897   1.5095  1.3847E-008     6.7515E-007     1.5058E-007     4.4397E-008     7.9511E-005     1.2782E-010
 898   1.5115  1.3782E-008     6.6868E-007     1.5024E-007     4.3538E-008     7.8527E-005     1.2566E-010
 899   1.5135  1.3717E-008     6.6235E-007     1.4991E-007     4.2698E-008     7.7562E-005     1.2356E-010
 900   1.5155  1.3652E-008     6.5616E-007     1.4958E-007     4.1877E-008     7.6615E-005     1.2150E-010
 901   1.5175  1.3587E-008     6.5010E-007     1.4926E-007     4.1074E-008     7.5686E-005     1.1950E-010
 902   1.5195  1.3521E-008     6.4418E-007     1.4895E-007     4.0288E-008     7.4775E-005     1.1754E-010
 903   1.5215  1.3455E-008     6.3839E-007     1.4864E-007     3.9520E-008     7.3881E-005     1.1563E-010
 904   1.5235  1.3389E-008     6.3272E-007     1.4834E-007     3.8768E-008     7.3004E-005     1.1376E-010
 905   1.5255  1.3322E-008     6.2719E-007     1.4805E-007     3.8032E-008     7.2143E-005     1.1194E-010
 906   1.5275  1.3255E-008     6.2178E-007     1.4776E-007     3.7312E-008     7.1298E-005     1.1016E-010
 907   1.5295  1.3188E-008     6.1649E-007     1.4748E-007     3.6608E-008     7.0469E-005     1.0842E-010
 908   1.5315  1.3120E-008     6.1132E-007     1.4720E-007     3.5918E-008     6.9656E-005     1.0673E-010
 909   1.5335  1.3052E-008     6.0628E-007     1.4693E-007     3.5244E-008     6.8857E-005     1.0507E-010
 910   1.5355  1.2983E-008     6.0134E-007     1.4667E-007     3.4583E-008     6.8074E-005     1.0346E-010
 911   1.5375  1.2914E-008     5.9653E-007     1.4641E-007     3.3937E-008     6.7305E-005     1.0188E-010
 912   1.5395  1.2845E-008     5.9183E-007     1.4616E-007     3.3304E-008     6.6551E-005     1.0034E-010
 913   1.5415  1.2775E-008     5.8723E-007     1.4592E-007     3.2684E-008     6.5811E-005     9.8832E-011
 914   1.5435  1.2705E-008     5.8275E-007     1.4568E-007     3.2077E-008     6.5084E-005     9.7362E-011
 915   1.5455  1.2634E-008     5.7838E-007     1.4545E-007     3.1483E-008     6.4371E-005     9.5927E-011
 916   1.5475  1.2563E-008     5.7411E-007     1.4522E-007     3.0901E-008     6.3671E-005     9.4525E-011
 917   1.5495  1.2492E-008     5.6995E-007     1.4500E-007     3.0332E-008     6.2984E-005     9.3156E-011
 918   1.5516  1.2420E-008     5.6590E-007     1.4478E-007     2.9774E-008     6.2310E-005     9.1819E-011
 919   1.5536  1.2348E-008     5.6194E-007     1.4458E-007     2.9227E-008     6.1649E-005     9.0514E-011
 920   1.5556  1.2275E-008     5.5809E-007     1.4437E-007     2.8691E-008     6.1000E-005     8.9239E-011
 921   1.5576  1.2202E-008     5.5434E-007     1.4418E-007     2.8167E-008     6.0363E-005     8.7994E-011
 922   1.5596  1.2129E-008     5.5069E-007     1.4399E-007     2.7653E-008     5.9738E-005     8.6779E-011
 923   1.5616  1.2055E-008     5.4713E-007     1.4380E-007     2.7149E-008     5.9124E-005     8.5592E-011
 924   1.5636  1.1980E-008     5.4368E-007     1.4363E-007     2.6656E-008     5.8522E-005     8.4433E-011
 925   1.5656  1.1905E-008     5.4032E-007     1.4346E-007     2.6172E-008     5.7931E-005     8.3301E-011
 926   1.5676  1.1830E-008     5.3705E-007     1.4329E-007     2.5698E-008     5.7351E-005     8.2196E-011
 927   1.5696  1.1754E-008     5.3388E-007     1.4313E-007     2.5234E-008     5.6782E-005     8.1117E-011
 928   1.5716  1.1677E-008     5.3080E-007     1.4298E-007     2.4778E-008     5.6223E-005     8.0063E-011
 929   1.5736  1.1600E-008     5.2782E-007     1.4284E-007     2.4332E-008     5.5675E-005     7.9035E-011
 930   1.5756  1.1523E-008     5.2492E-007     1.4270E-007     2.3894E-008     5.5137E-005     7.8031E-011
 931   1.5776  1.1445E-008     5.2212E-007     1.4257E-007     2.3465E-008     5.4609E-005     7.7051E-011
 932   1.5796  1.1367E-008     5.1941E-007     1.4244E-007     2.3044E-008     5.4092E-005     7.6094E-011
 933   1.5816  1.1288E-008     5.1679E-007     1.4232E-007     2.2632E-008     5.3583E-005     7.5160E-011
 934   1.5836  1.1209E-008     5.1426E-007     1.4221E-007     2.2227E-008     5.3085E-005     7.4249E-011
 935   1.5856  1.1129E-008     5.1181E-007     1.4211E-007     2.1831E-008     5.2596E-005     7.3359E-011
 936   1.5876  1.1049E-008     5.0946E-007     1.4201E-007     2.1441E-008     5.2116E-005     7.2491E-011
 937   1.5896  1.0968E-008     5.0720E-007     1.4192E-007     2.1060E-008     5.1645E-005     7.1644E-011
 938   1.5916  1.0887E-008     5.0502E-007     1.4184E-007     2.0685E-008     5.1183E-005     7.0818E-011
 939   1.5936  1.0805E-008     5.0293E-007     1.4176E-007     2.0318E-008     5.0729E-005     7.0012E-011
 940   1.5956  1.0723E-008     5.0093E-007     1.4169E-007     1.9957E-008     5.0285E-005     6.9226E-011
 941   1.5976  1.0641E-008     4.9902E-007     1.4163E-007     1.9604E-008     4.9848E-005     6.8460E-011
 942   1.5996  1.0557E-008     4.9720E-007     1.4158E-007     1.9257E-008     4.9421E-005     6.7712E-011
 943   1.6016  1.0474E-008     4.9546E-007     1.4153E-007     1.8916E-008     4.9001E-005     6.6983E-011
 944   1.6036  1.0390E-008     4.9382E-007     1.4149E-007     1.8582E-008     4.8589E-005     6.6273E-011
 945   1.6056  1.0305E-008     4.9226E-007     1.4146E-007     1.8254E-008     4.8186E-005     6.5581E-011
 946   1.6076  1.0220E-008     4.9079E-007     1.4144E-007     1.7932E-008     4.7790E-005     6.4906E-011
 947   1.6096  1.0134E-008     4.8941E-007     1.4143E-007     1.7616E-008     4.7401E-005     6.4249E-011
 948   1.6116  1.0048E-008     4.8812E-007     1.4142E-007     1.7305E-008     4.7021E-005     6.3608E-011
 949   1.6136  9.9619E-009     4.8691E-007     1.4142E-007     1.7001E-008     4.6647E-005     6.2985E-011
 950   1.6156  9.8749E-009     4.8580E-007     1.4144E-007     1.6702E-008     4.6281E-005     6.2378E-011
 951   1.6176  9.7875E-009     4.8479E-007     1.4146E-007     1.6408E-008     4.5923E-005     6.1787E-011
 952   1.6196  9.6996E-009     4.8386E-007     1.4149E-007     1.6119E-008     4.5571E-005     6.1212E-011
 953   1.6216  9.6113E-009     4.8303E-007     1.4152E-007     1.5836E-008     4.5226E-005     6.0653E-011
 954   1.6236  9.5225E-009     4.8229E-007     1.4157E-007     1.5557E-008     4.4888E-005     6.0109E-011
 955   1.6256  9.4333E-009     4.8164E-007     1.4163E-007     1.5284E-008     4.4557E-005     5.9581E-011
 956   1.6276  9.3437E-009     4.8109E-007     1.4170E-007     1.5015E-008     4.4232E-005     5.9067E-011
 957   1.6296  9.2536E-009     4.8064E-007     1.4177E-007     1.4751E-008     4.3914E-005     5.8568E-011
 958   1.6316  9.1631E-009     4.8029E-007     1.4186E-007     1.4492E-008     4.3603E-005     5.8084E-011
 959   1.6336  9.0722E-009     4.8004E-007     1.4196E-007     1.4237E-008     4.3297E-005     5.7613E-011
 960   1.6356  8.9809E-009     4.7990E-007     1.4207E-007     1.3987E-008     4.2998E-005     5.7157E-011
 961   1.6376  8.8893E-009     4.7986E-007     1.4218E-007     1.3740E-008     4.2705E-005     5.6715E-011
 962   1.6396  8.7972E-009     4.7992E-007     1.4231E-007     1.3498E-008     4.2418E-005     5.6286E-011
 963   1.6416  8.7048E-009     4.8009E-007     1.4245E-007     1.3261E-008     4.2137E-005     5.5871E-011
 964   1.6436  8.6120E-009     4.8038E-007     1.4261E-007     1.3027E-008     4.1862E-005     5.5469E-011
 965   1.6456  8.5189E-009     4.8078E-007     1.4277E-007     1.2797E-008     4.1592E-005     5.5081E-011
 966   1.6476  8.4254E-009     4.8129E-007     1.4295E-007     1.2571E-008     4.1329E-005     5.4705E-011
 967   1.6496  8.3316E-009     4.8193E-007     1.4313E-007     1.2348E-008     4.1070E-005     5.4342E-011
 968   1.6517  8.2375E-009     4.8269E-007     1.4333E-007     1.2130E-008     4.0818E-005     5.3992E-011
 969   1.6537  8.1431E-009     4.8358E-007     1.4355E-007     1.1915E-008     4.0570E-005     5.3655E-011
 970   1.6557  8.0484E-009     4.8459E-007     1.4377E-007     1.1703E-008     4.0328E-005     5.3329E-011
 971   1.6577  7.9534E-009     4.8575E-007     1.4401E-007     1.1495E-008     4.0091E-005     5.3017E-011
 972   1.6597  7.8582E-009     4.8704E-007     1.4427E-007     1.1291E-008     3.9860E-005     5.2716E-011
 973   1.6617  7.7627E-009     4.8848E-007     1.4454E-007     1.1089E-008     3.9633E-005     5.2428E-011
 974   1.6637  7.6671E-009     4.9007E-007     1.4482E-007     1.0891E-008     3.9411E-005     5.2151E-011
 975   1.6657  7.5711E-009     4.9181E-007     1.4511E-007     1.0696E-008     3.9195E-005     5.1887E-011
 976   1.6677  7.4751E-009     4.9371E-007     1.4543E-007     1.0504E-008     3.8983E-005     5.1634E-011
 977   1.6697  7.3788E-009     4.9579E-007     1.4575E-007     1.0315E-008     3.8776E-005     5.1393E-011
 978   1.6717  7.2823E-009     4.9804E-007     1.4610E-007     1.0129E-008     3.8574E-005     5.1163E-011
 979   1.6737  7.1858E-009     5.0047E-007     1.4646E-007     9.9459E-009     3.8376E-005     5.0946E-011
 980   1.6757  7.0891E-009     5.0309E-007     1.4683E-007     9.7657E-009     3.8183E-005     5.0739E-011
 981   1.6777  6.9923E-009     5.0592E-007     1.4723E-007     9.5882E-009     3.7994E-005     5.0545E-011
 982   1.6797  6.8954E-009     5.0896E-007     1.4764E-007     9.4134E-009     3.7809E-005     5.0361E-011
 983   1.6817  6.7984E-009     5.1222E-007     1.4807E-007     9.2413E-009     3.7629E-005     5.0190E-011
 984   1.6837  6.7014E-009     5.1571E-007     1.4852E-007     9.0718E-009     3.7454E-005     5.0029E-011
 985   1.6857  6.6044E-009     5.1944E-007     1.4899E-007     8.9048E-009     3.7282E-005     4.9880E-011
 986   1.6877  6.5074E-009     5.2343E-007     1.4947E-007     8.7403E-009     3.7115E-005     4.9742E-011
 987   1.6897  6.4104E-009     5.2770E-007     1.4998E-007     8.5783E-009     3.6951E-005     4.9615E-011
 988   1.6917  6.3135E-009     5.3225E-007     1.5051E-007     8.4186E-009     3.6792E-005     4.9500E-011
 989   1.6937  6.2166E-009     5.3711E-007     1.5106E-007     8.2613E-009     3.6637E-005     4.9397E-011
 990   1.6957  6.1198E-009     5.4229E-007     1.5163E-007     8.1063E-009     3.6485E-005     4.9304E-011
 991   1.6977  6.0231E-009     5.4781E-007     1.5222E-007     7.9535E-009     3.6337E-005     4.9223E-011
 992   1.6997  5.9266E-009     5.5370E-007     1.5284E-007     7.8029E-009     3.6193E-005     4.9153E-011
 993   1.7017  5.8302E-009     5.5997E-007     1.5348E-007     7.6545E-009     3.6053E-005     4.9095E-011
 994   1.7037  5.7340E-009     5.6665E-007     1.5414E-007     7.5082E-009     3.5916E-005     4.9048E-011
 995   1.7057  5.6380E-009     5.7376E-007     1.5483E-007     7.3640E-009     3.5783E-005     4.9013E-011
 996   1.7077  5.5423E-009     5.8134E-007     1.5554E-007     7.2218E-009     3.5653E-005     4.8990E-011
 997   1.7097  5.4468E-009     5.8941E-007     1.5628E-007     7.0817E-009     3.5527E-005     4.8978E-011
 998   1.7117  5.3516E-009     5.9800E-007     1.5705E-007     6.9435E-009     3.5404E-005     4.8978E-011
 999   1.7137  5.2567E-009     6.0716E-007     1.5785E-007     6.8072E-009     3.5285E-005     4.8990E-011
1000   1.7157  5.1622E-009     6.1692E-007     1.5867E-007     6.6728E-009     3.5169E-005     4.9014E-011
1001   1.7177  5.0680E-009     6.2732E-007     1.5952E-007     6.5402E-009     3.5056E-005     4.9050E-011
1002   1.7197  4.9743E-009     6.3840E-007     1.6041E-007     6.4095E-009     3.4946E-005     4.9099E-011
1003   1.7217  4.8809E-009     6.5021E-007     1.6132E-007     6.2806E-009     3.4839E-005     4.9159E-011
1004   1.7237  4.7880E-009     6.6280E-007     1.6226E-007     6.1534E-009     3.4735E-005     4.9233E-011
1005   1.7257  4.6956E-009     6.7623E-007     1.6324E-007     6.0279E-009     3.4634E-005     4.9319E-011
1006   1.7277  4.6037E-009     6.9054E-007     1.6425E-007     5.9042E-009     3.4537E-005     4.9418E-011
1007   1.7297  4.5123E-009     7.0582E-007     1.6530E-007     5.7821E-009     3.4442E-005     4.9530E-011
1008   1.7317  4.4214E-009     7.2211E-007     1.6638E-007     5.6617E-009     3.4349E-005     4.9656E-011
1009   1.7337  4.3312E-009     7.3949E-007     1.6750E-007     5.5429E-009     3.4260E-005     4.9795E-011
1010   1.7357  4.2416E-009     7.5804E-007     1.6865E-007     5.4257E-009     3.4173E-005     4.9948E-011
1011   1.7377  4.1526E-009     7.7784E-007     1.6985E-007     5.3100E-009     3.4089E-005     5.0114E-011
1012   1.7397  4.0643E-009     7.9898E-007     1.7108E-007     5.1960E-009     3.4008E-005     5.0296E-011
1013   1.7417  3.9766E-009     8.2154E-007     1.7235E-007     5.0834E-009     3.3929E-005     5.0491E-011
1014   1.7437  3.8897E-009     8.4562E-007     1.7367E-007     4.9723E-009     3.3852E-005     5.0702E-011
1015   1.7457  3.8036E-009     8.7134E-007     1.7503E-007     4.8628E-009     3.3779E-005     5.0928E-011
1016   1.7477  3.7182E-009     8.9880E-007     1.7643E-007     4.7547E-009     3.3707E-005     5.1169E-011
1017   1.7497  3.6336E-009     9.2811E-007     1.7788E-007     4.6480E-009     3.3638E-005     5.1427E-011
1018   1.7518  3.5498E-009     9.5941E-007     1.7937E-007     4.5428E-009     3.3571E-005     5.1701E-011
1019   1.7538  3.4669E-009     9.9283E-007     1.8091E-007     4.4390E-009     3.3506E-005     5.1991E-011
1020   1.7558  3.3849E-009     1.0285E-006     1.8250E-007     4.3366E-009     3.3444E-005     5.2299E-011
1021   1.7578  3.3037E-009     1.0666E-006     1.8414E-007     4.2356E-009     3.3383E-005     5.2624E-011
1022   1.7598  3.2235E-009     1.1072E-006     1.8583E-007     4.1360E-009     3.3325E-005     5.2968E-011
1023   1.7618  3.1442E-009     1.1506E-006     1.8757E-007     4.0377E-009     3.3269E-005     5.3330E-011
1024   1.7638  3.0659E-009     1.1969E-006     1.8937E-007     3.9407E-009     3.3215E-005     5.3712E-011
1025   1.7658  2.9886E-009     1.2463E-006     1.9122E-007     3.8451E-009     3.3163E-005     5.4113E-011
1026   1.7678  2.9123E-009     1.2990E-006     1.9313E-007     3.7508E-009     3.3112E-005     5.4535E-011
1027   1.7698  2.8370E-009     1.3551E-006     1.9510E-007     3.6579E-009     3.3064E-005     5.4978E-011
1028   1.7718  2.7628E-009     1.4150E-006     1.9713E-007     3.5662E-009     3.3017E-005     5.5442E-011
1029   1.7738  2.6897E-009     1.4788E-006     1.9922E-007     3.4758E-009     3.2972E-005     5.5929E-011
1030   1.7758  2.6176E-009     1.5468E-006     2.0138E-007     3.3867E-009     3.2929E-005     5.6440E-011
1031   1.7778  2.5467E-009     1.6192E-006     2.0360E-007     3.2989E-009     3.2888E-005     5.6974E-011
1032   1.7798  2.4768E-009     1.6963E-006     2.0588E-007     3.2123E-009     3.2848E-005     5.7534E-011
1033   1.7818  2.4081E-009     1.7783E-006     2.0823E-007     3.1271E-009     3.2810E-005     5.8119E-011
1034   1.7838  2.3406E-009     1.8655E-006     2.1066E-007     3.0430E-009     3.2773E-005     5.8731E-011
1035   1.7858  2.2742E-009     1.9582E-006     2.1315E-007     2.9602E-009     3.2738E-005     5.9372E-011
1036   1.7878  2.2090E-009     2.0568E-006     2.1572E-007     2.8787E-009     3.2704E-005     6.0041E-011
1037   1.7898  2.1450E-009     2.1615E-006     2.1836E-007     2.7984E-009     3.2672E-005     6.0741E-011
1038   1.7918  2.0822E-009     2.2726E-006     2.2108E-007     2.7194E-009     3.2641E-005     6.1472E-011
1039   1.7938  2.0206E-009     2.3906E-006     2.2388E-007     2.6416E-009     3.2612E-005     6.2235E-011
1040   1.7958  1.9603E-009     2.5156E-006     2.2675E-007     2.5650E-009     3.2583E-005     6.3033E-011
1041   1.7978  1.9011E-009     2.6482E-006     2.2971E-007     2.4896E-009     3.2556E-005     6.3867E-011
1042   1.7998  1.8432E-009     2.7886E-006     2.3275E-007     2.4155E-009     3.2531E-005     6.4737E-011
1043   1.8018  1.7865E-009     2.9373E-006     2.3588E-007     2.3426E-009     3.2506E-005     6.5647E-011
1044   1.8038  1.7311E-009     3.0946E-006     2.3910E-007     2.2709E-009     3.2483E-005     6.6598E-011
1045   1.8058  1.6769E-009     3.2609E-006     2.4240E-007     2.2004E-009     3.2460E-005     6.7591E-011
1046   1.8078  1.6240E-009     3.4366E-006     2.4580E-007     2.1311E-009     3.2439E-005     6.8628E-011
1047   1.8098  1.5723E-009     3.6221E-006     2.4929E-007     2.0631E-009     3.2419E-005     6.9713E-011
1048   1.8118  1.5219E-009     3.8179E-006     2.5288E-007     1.9963E-009     3.2400E-005     7.0846E-011
1049   1.8138  1.4727E-009     4.0244E-006     2.5656E-007     1.9307E-009     3.2382E-005     7.2031E-011
1050   1.8158  1.4247E-009     4.2419E-006     2.6035E-007     1.8663E-009     3.2364E-005     7.3270E-011
1051   1.8178  1.3780E-009     4.4710E-006     2.6423E-007     1.8031E-009     3.2348E-005     7.4567E-011
1052   1.8198  1.3325E-009     4.7120E-006     2.6822E-007     1.7411E-009     3.2332E-005     7.5923E-011
1053   1.8218  1.2883E-009     4.9655E-006     2.7232E-007     1.6804E-009     3.2318E-005     7.7343E-011
1054   1.8238  1.2452E-009     5.2318E-006     2.7652E-007     1.6208E-009     3.2304E-005     7.8829E-011
1055   1.8258  1.2034E-009     5.5113E-006     2.8084E-007     1.5625E-009     3.2290E-005     8.0385E-011
1056   1.8278  1.1628E-009     5.8046E-006     2.8527E-007     1.5053E-009     3.2278E-005     8.2016E-011
1057   1.8298  1.1233E-009     6.1120E-006     2.8981E-007     1.4494E-009     3.2266E-005     8.3726E-011
1058   1.8318  1.0851E-009     6.4340E-006     2.9447E-007     1.3947E-009     3.2255E-005     8.5518E-011
1059   1.8338  1.0480E-009     6.7709E-006     2.9925E-007     1.3412E-009     3.2245E-005     8.7399E-011
