       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  90   0.1782  3.5481E-085    -3.1898E-103     4.0995E-072     9.3955E-062     4.9421E-084
  91   0.1802  5.7023E-085    -3.3685E-103     4.1779E-072     9.4170E-062     7.9380E-084
  92   0.1822  9.1544E-085    -3.5538E-103     4.2565E-072     9.4354E-062     1.2748E-083
  93   0.1842  1.4685E-084    -3.7459E-103     4.3351E-072     9.4505E-062     2.0470E-083
  94   0.1862  2.3544E-084    -3.9446E-103     4.4139E-072     9.4630E-062     3.2864E-083
  95   0.1882  3.7732E-084    -4.1502E-103     4.4928E-072     9.4724E-062     5.2754E-083
  96   0.1902  6.0451E-084    -4.3627E-103     4.5718E-072     9.4793E-062     8.4669E-083
  97   0.1922  9.6824E-084    -4.5837E-103     4.6507E-072     9.4831E-062     1.3587E-082
  98   0.1942  1.5505E-083    -4.8120E-103     4.7297E-072     9.4844E-062     2.1800E-082
  99   0.1962  2.4824E-083    -5.0479E-103     4.8086E-072     9.4832E-062     3.4973E-082
 100   0.1982  3.9736E-083    -5.2915E-103     4.8876E-072     9.4790E-062     5.6097E-082
 101   0.2002  6.3596E-083    -5.5433E-103     4.9664E-072     9.4726E-062     8.9965E-082
 102   0.2022  1.0177E-082    -5.8030E-103     5.0453E-072     9.4632E-062     1.4426E-081
 103   0.2042  1.6282E-082    -6.0699E-103     5.1240E-072     9.4513E-062     2.3128E-081
 104   0.2062  2.6045E-082    -6.3446E-103     5.2025E-072     9.4351E-062     3.7074E-081
 105   0.2082  4.1656E-082    -6.6267E-103     5.2810E-072     9.4168E-062     5.9418E-081
 106   0.2102  6.6613E-082    -6.9171E-103     5.3592E-072     9.3953E-062     9.5214E-081
 107   0.2122  1.0650E-081    -7.2152E-103     5.4373E-072     9.3718E-062     1.5255E-080
 108   0.2142  1.7026E-081    -7.5224E-103     5.5152E-072     9.3453E-062     2.4437E-080
 109   0.2162  2.7212E-081    -7.8368E-103     5.5929E-072     9.3164E-062     3.9139E-080
 110   0.2182  4.3486E-081    -8.1597E-103     5.6702E-072     9.2842E-062     6.2676E-080
 111   0.2202  6.9480E-081    -8.4915E-103     5.7473E-072     9.2504E-062     1.0035E-079
 112   0.2222  1.1099E-080    -8.8325E-103     5.8241E-072     9.2144E-062     1.6064E-079
 113   0.2242  1.7728E-080    -9.1811E-103     5.9007E-072     9.1765E-062     2.5711E-079
 114   0.2262  2.8310E-080    -9.5371E-103     5.9769E-072     9.1358E-062     4.1143E-079
 115   0.2282  4.5200E-080    -9.8999E-103     6.0527E-072     9.0932E-062     6.5827E-079
 116   0.2302  7.2155E-080    -1.0269E-102     6.1281E-072     9.0475E-062     1.0530E-078
 117   0.2322  1.1516E-079    -1.0642E-102     6.2032E-072     8.9993E-062     1.6841E-078
 118   0.2342  1.8377E-079    -1.1014E-102     6.2778E-072     8.9501E-062     2.6930E-078
 119   0.2362  2.9320E-079    -1.1376E-102     6.3520E-072     8.8992E-062     4.3055E-078
 120   0.2382  4.6769E-079    -1.1710E-102     6.4258E-072     8.8459E-062     6.8822E-078
 121   0.2402  7.4590E-079    -1.1984E-102     6.4992E-072     8.7906E-062     1.0999E-077
 122   0.2422  1.1894E-078    -1.2139E-102     6.5720E-072     8.7336E-062     1.7575E-077
 123   0.2442  1.8962E-078    -1.2059E-102     6.6444E-072     8.6743E-062     2.8076E-077
 124   0.2462  3.0223E-078    -1.1525E-102     6.7163E-072     8.6127E-062     4.4844E-077
 125   0.2482  4.8165E-078    -1.0130E-102     6.7878E-072     8.5500E-062     7.1612E-077
 126   0.2503  7.6741E-078    -7.0993E-103     6.8587E-072     8.4847E-062     1.1434E-076
 127   0.2523  1.2225E-077    -9.7962E-104     6.9290E-072     8.4190E-062     1.8251E-076
 128   0.2543  1.9470E-077     1.0971E-102     6.9988E-072     8.3520E-062     2.9128E-076
 129   0.2563  3.1003E-077     3.3922E-102     7.0681E-072     8.2853E-062     4.6478E-076
 130   0.2583  4.9357E-077     7.7608E-102     7.1367E-072     8.2164E-062     7.4147E-076
 131   0.2603  7.8561E-077     1.6036E-101     7.2048E-072     8.1470E-062     1.1826E-075
 132   0.2623  1.2502E-076     3.1671E-101     7.2724E-072     8.0772E-062     1.8859E-075
 133   0.2643  1.9891E-076     6.1165E-101     7.3394E-072     8.0071E-062     3.0067E-075
 134   0.2663  3.1640E-076     1.1675E-100     7.4058E-072     7.9356E-062     4.7926E-075
 135   0.2683  5.0319E-076     2.2142E-100     7.4717E-072     7.8624E-062     7.6376E-075
 136   0.2703  8.0007E-076     4.1845E-100     7.5369E-072     7.7876E-062     1.2169E-074
 137   0.2723  1.2718E-075     7.8920E-100     7.6017E-072     7.7127E-062     1.9384E-074
 138   0.2743  2.0214E-075     1.4866E-099     7.6657E-072     7.6366E-062     3.0872E-074
 139   0.2763  3.2119E-075     2.7980E-099     7.7290E-072     7.5600E-062     4.9155E-074
 140   0.2783  5.1025E-075     5.2632E-099     7.7918E-072     7.4815E-062     7.8250E-074
 141   0.2803  8.1041E-075     9.8960E-099     7.8539E-072     7.4036E-062     1.2454E-073
 142   0.2823  1.2869E-074     1.8600E-098     7.9154E-072     7.3267E-062     1.9816E-073
 143   0.2843  2.0430E-074     3.4948E-098     7.9764E-072     7.2500E-062     3.1524E-073
 144   0.2863  3.2426E-074     6.5644E-098     8.0367E-072     7.1729E-062     5.0137E-073
 145   0.2883  5.1454E-074     1.2326E-097     8.0965E-072     7.0961E-062     7.9723E-073
 146   0.2903  8.1630E-074     2.3139E-097     8.1556E-072     7.0193E-062     1.2674E-072
 147   0.2923  1.2947E-073     4.3423E-097     8.2141E-072     6.9410E-062     2.0143E-072
 148   0.2943  2.0531E-073     8.1464E-097     8.2719E-072     6.8625E-062     3.2007E-072
 149   0.2963  3.2548E-073     1.5279E-096     8.3291E-072     6.7824E-062     5.0846E-072
 150   0.2983  5.1588E-073     2.8646E-096     8.3856E-072     6.7033E-062     8.0754E-072
 151   0.3003  8.1746E-073     5.3693E-096     8.4415E-072     6.6251E-062     1.2822E-071
 152   0.3023  1.2950E-072     1.0061E-095     8.4966E-072     6.5450E-062     2.0355E-071
 153   0.3043  2.0511E-072     1.8846E-095     8.5511E-072     6.4636E-062     3.2305E-071
 154   0.3063  3.2478E-072     3.5292E-095     8.6049E-072     6.3808E-062     5.1257E-071
 155   0.3083  5.1413E-072     6.6068E-095     8.6579E-072     6.2956E-062     8.1309E-071
 156   0.3103  8.1370E-072     1.2364E-094     8.7104E-072     6.2109E-062     1.2895E-070
 157   0.3123  1.2875E-071     2.3132E-094     8.7620E-072     6.1241E-062     2.0444E-070
 158   0.3143  2.0366E-071     4.3263E-094     8.8129E-072     6.0362E-062     3.2406E-070
 159   0.3163  3.2208E-071     8.0886E-094     8.8630E-072     5.9460E-062     5.1354E-070
 160   0.3183  5.0923E-071     1.5118E-093     8.9123E-072     5.8536E-062     8.1359E-070
 161   0.3203  8.0491E-071     2.8247E-093     8.9609E-072     5.7599E-062     1.2886E-069
 162   0.3223  1.2720E-070     5.2761E-093     9.0086E-072     5.6651E-062     2.0405E-069
 163   0.3243  2.0095E-070     9.8516E-093     9.0556E-072     5.5697E-062     3.2302E-069
 164   0.3263  3.1738E-070     1.8389E-092     9.1018E-072     5.4747E-062     5.1123E-069
 165   0.3283  5.0115E-070     3.4313E-092     9.1473E-072     5.3781E-062     8.0888E-069
 166   0.3303  7.9110E-070     6.4006E-092     9.1918E-072     5.2799E-062     1.2795E-068
 167   0.3323  1.2485E-069     1.1935E-091     9.2355E-072     5.1818E-062     2.0234E-068
 168   0.3343  1.9698E-069     2.2248E-091     9.2784E-072     5.0839E-062     3.1988E-068
 169   0.3363  3.1070E-069     4.1458E-091     9.3205E-072     4.9842E-062     5.0558E-068
 170   0.3383  4.8994E-069     7.7228E-091     9.3617E-072     4.8821E-062     7.9887E-068
 171   0.3403  7.7237E-069     1.4381E-090     9.4021E-072     4.7794E-062     1.2619E-067
 172   0.3423  1.2173E-068     2.6770E-090     9.4417E-072     4.6759E-062     1.9929E-067
 173   0.3443  1.9179E-068     4.9815E-090     9.4806E-072     4.5716E-062     3.1463E-067
 174   0.3463  3.0210E-068     9.2664E-090     9.5188E-072     4.4666E-062     4.9660E-067
 175   0.3483  4.7572E-068     1.7231E-089     9.5564E-072     4.3611E-062     7.8359E-067
 176   0.3504  7.4891E-068     3.2030E-089     9.5938E-072     4.2543E-062     1.2361E-066
 177   0.3524  1.1786E-067     5.9517E-089     9.6314E-072     4.1478E-062     1.9493E-066
 178   0.3544  1.8544E-067     1.1055E-088     9.6699E-072     4.0410E-062     3.0732E-066
 179   0.3564  2.9169E-067     2.0528E-088     9.7107E-072     3.9341E-062     4.8436E-066
 180   0.3584  4.5867E-067     3.8103E-088     9.7557E-072     3.8271E-062     7.6318E-066
 181   0.3604  7.2103E-067     7.0698E-088     9.8089E-072     3.7211E-062     1.2021E-065
 182   0.3624  1.1331E-066     1.3113E-087     9.8763E-072     3.6159E-062     1.8930E-065
 183   0.3644  1.7802E-066     2.4312E-087     9.9682E-072     3.5120E-062     2.9801E-065
 184   0.3664  2.7961E-066     4.5059E-087     1.0102E-071     3.4075E-062     4.6901E-065
 185   0.3684  4.3903E-066     8.3480E-087     1.0307E-071     3.3008E-062     7.3791E-065
 186   0.3704  6.8913E-066     1.5460E-086     1.0634E-071     3.1958E-062     1.1606E-064
 187   0.3724  1.0814E-065     2.8621E-086     1.1166E-071     3.0915E-062     1.8249E-064
 188   0.3744  1.6964E-065     5.2964E-086     1.2044E-071     2.9918E-062     2.8686E-064
 189   0.3764  2.6604E-065     9.7975E-086     1.3507E-071     2.8950E-062     4.5077E-064
 190   0.3784  4.1709E-065     1.8117E-085     1.5954E-071     2.7997E-062     7.0813E-064
 191   0.3804  6.5371E-065     3.3487E-085     2.0060E-071     2.7074E-062     1.1121E-063
 192   0.3824  1.0242E-064     6.1872E-085     2.6958E-071     2.6190E-062     1.7459E-063
 193   0.3844  1.6043E-064     1.1427E-084     3.8555E-071     2.5307E-062     2.7402E-063
 194   0.3864  2.5120E-064     2.1097E-084     5.8056E-071     2.4452E-062     4.2993E-063
 195   0.3884  3.9322E-064     3.8933E-084     9.0846E-071     2.3630E-062     6.7433E-063
 196   0.3904  6.1533E-064     7.1820E-084     1.4597E-070     2.2856E-062     1.0573E-062
 197   0.3924  9.6258E-064     1.3243E-083     2.3863E-070     2.2134E-062     1.6574E-062
 198   0.3944  1.5053E-063     2.4410E-083     3.9432E-070     2.1478E-062     2.5970E-062
 199   0.3964  2.3533E-063     4.4974E-083     6.5582E-070     2.0847E-062     4.0682E-062
 200   0.3984  3.6779E-063     8.2828E-083     1.0949E-069     2.0260E-062     6.3706E-062
 201   0.4004  5.7461E-063     1.5248E-082     1.8320E-069     1.9701E-062     9.9729E-062
 202   0.4024  8.9743E-063     2.8059E-082     3.0687E-069     1.9179E-062     1.5607E-061
 203   0.4044  1.4012E-062     5.1611E-082     5.1430E-069     1.8721E-062     2.4416E-061
 204   0.4064  2.1869E-062     9.4893E-082     8.6210E-069     1.8315E-062     3.8184E-061
 205   0.4084  3.4122E-062     1.7440E-081     1.4450E-068     1.7927E-062     5.9696E-061
 206   0.4104  5.3221E-062     3.2038E-081     2.4216E-068     1.7587E-062     9.3297E-061
 207   0.4124  8.2984E-062     5.8830E-081     4.0573E-068     1.7275E-062     1.4576E-060
 208   0.4144  1.2935E-061     1.0798E-080     6.7955E-068     1.7008E-062     2.2765E-060
 209   0.4164  2.0154E-061     1.9811E-080     1.1378E-067     1.6746E-062     3.5542E-060
 210   0.4184  3.1393E-061     3.6331E-080     1.9043E-067     1.6509E-062     5.5472E-060
 211   0.4204  4.8882E-061     6.6598E-080     3.1861E-067     1.6326E-062     8.6547E-060
 212   0.4224  7.6089E-061     1.2203E-079     5.3287E-067     1.6176E-062     1.3498E-059
 213   0.4244  1.1840E-060     2.2349E-079     8.9086E-067     1.6049E-062     2.1046E-059
 214   0.4264  1.8416E-060     4.0913E-079     1.4888E-066     1.5969E-062     3.2801E-059
 215   0.4284  2.8636E-060     7.4863E-079     2.4870E-066     1.5933E-062     5.1105E-059
 216   0.4304  4.4512E-060     1.3693E-078     4.1530E-066     1.5955E-062     7.9594E-059
 217   0.4324  6.9165E-060     2.5033E-078     6.9321E-066     1.5976E-062     1.2392E-058
 218   0.4344  1.0743E-059     4.5744E-078     1.1566E-065     1.6014E-062     1.9287E-058
 219   0.4364  1.6682E-059     8.3552E-078     1.9291E-065     1.6179E-062     3.0007E-058
 220   0.4384  2.5893E-059     1.5254E-077     3.2161E-065     1.6328E-062     4.6668E-058
 221   0.4404  4.0176E-059     2.7836E-077     5.3597E-065     1.6505E-062     7.2553E-058
 222   0.4424  6.2315E-059     5.0774E-077     8.9282E-065     1.6764E-062     1.1276E-057
 223   0.4444  9.6620E-059     9.2569E-077     1.4867E-064     1.7122E-062     1.7517E-057
 224   0.4464  1.4975E-058     1.6869E-076     2.4745E-064     1.7672E-062     2.7204E-057
 225   0.4484  2.3202E-058     3.0726E-076     4.1169E-064     1.8283E-062     4.2232E-057
 226   0.4505  3.5935E-058     5.5940E-076     6.8467E-064     1.8950E-062     6.5537E-057
 227   0.4525  5.5635E-058     1.0179E-075     1.1382E-063     1.9359E-062     1.0166E-056
 228   0.4545  8.6103E-058     1.8515E-075     1.8913E-063     1.9832E-062     1.5765E-056
 229   0.4565  1.3321E-057     3.3660E-075     3.1413E-063     2.0411E-062     2.4437E-056
 230   0.4585  2.0600E-057     6.1165E-075     5.2154E-063     2.1121E-062     3.7865E-056
 231   0.4605  3.1845E-057     1.1109E-074     8.6553E-063     2.1366E-062     5.8649E-056
 232   0.4625  4.9210E-057     2.0167E-074     1.4358E-062     2.1565E-062     9.0808E-056
 233   0.4645  7.6014E-057     3.6592E-074     2.3807E-062     2.1901E-062     1.4055E-055
 234   0.4665  1.1737E-056     6.6362E-074     3.9458E-062     2.2272E-062     2.1744E-055
 235   0.4685  1.8117E-056     1.2029E-073     6.5369E-062     2.2665E-062     3.3629E-055
 236   0.4705  2.7953E-056     2.1795E-073     1.0825E-061     2.3459E-062     5.1987E-055
 237   0.4725  4.3112E-056     3.9468E-073     1.7918E-061     2.4335E-062     8.0338E-055
 238   0.4745  6.6467E-056     7.1435E-073     2.9645E-061     2.5248E-062     1.2410E-054
 239   0.4765  1.0243E-055     1.2923E-072     4.9025E-061     2.6589E-062     1.9162E-054
 240   0.4785  1.5780E-055     2.3367E-072     8.1041E-061     2.7639E-062     2.9577E-054
 241   0.4805  2.4299E-055     4.2230E-072     1.3390E-060     2.9807E-062     4.5634E-054
 242   0.4825  3.7403E-055     7.6281E-072     2.2115E-060     3.4189E-062     7.0380E-054
 243   0.4845  5.7550E-055     1.3772E-071     3.6507E-060     4.1159E-062     1.0850E-053
 244   0.4865  8.8514E-055     2.4850E-071     6.0239E-060     5.0682E-062     1.6720E-053
 245   0.4885  1.3608E-054     4.4819E-071     9.9352E-060     6.4593E-062     2.5756E-053
 246   0.4905  2.0913E-054     8.0790E-071     1.6379E-059     8.4791E-062     3.9658E-053
 247   0.4925  3.2126E-054     1.4555E-070     2.6988E-059     1.1559E-061     6.1040E-053
 248   0.4945  4.9331E-054     2.6210E-070     4.4451E-059     1.5515E-061     9.3911E-053
 249   0.4965  7.5718E-054     4.7172E-070     7.3177E-059     2.0910E-061     1.4442E-052
 250   0.4985  1.1617E-053     8.4854E-070     1.2041E-058     2.8593E-061     2.2201E-052
 251   0.5005  1.7817E-053     1.5255E-069     1.9805E-058     3.8909E-061     3.4114E-052
 252   0.5025  2.7313E-053     2.7412E-069     3.2558E-058     5.2250E-061     5.2398E-052
 253   0.5045  4.1853E-053     4.9231E-069     5.3498E-058     6.8656E-061     8.0447E-052
 254   0.5065  6.4106E-053     8.8367E-069     8.7865E-058     8.8765E-061     1.2346E-051
 255   0.5085  9.8151E-053     1.5853E-068     1.4424E-057     1.1185E-060     1.8939E-051
 256   0.5105  1.5021E-052     2.8425E-068     2.3667E-057     1.3881E-060     2.9040E-051
 257   0.5125  2.2979E-052     5.0938E-068     3.8815E-057     1.7018E-060     4.4510E-051
 258   0.5145  3.5137E-052     9.1233E-068     6.3627E-057     2.0936E-060     6.8191E-051
 259   0.5165  5.3705E-052     1.6331E-067     1.0425E-056     2.5359E-060     1.0443E-050
 260   0.5185  8.2050E-052     2.9218E-067     1.7072E-056     3.2381E-060     1.5985E-050
 261   0.5205  1.2530E-051     5.2245E-067     2.7945E-056     4.2580E-060     2.4457E-050
 262   0.5225  1.9127E-051     9.3365E-067     4.5719E-056     5.9487E-060     3.7405E-050
 263   0.5245  2.9183E-051     1.6676E-066     7.4760E-056     8.8043E-060     5.7181E-050
 264   0.5265  4.4508E-051     2.9768E-066     1.2219E-055     1.3941E-059     8.7375E-050
 265   0.5285  6.7851E-051     5.3108E-066     1.9961E-055     2.3270E-059     1.3345E-049
 266   0.5305  1.0339E-050     9.4694E-066     3.2592E-055     3.9185E-059     2.0374E-049
 267   0.5325  1.5747E-050     1.6875E-065     5.3189E-055     6.6113E-059     3.1091E-049
 268   0.5345  2.3974E-050     3.0054E-065     8.6759E-055     1.1167E-058     4.7424E-049
 269   0.5365  3.6482E-050     5.3496E-065     1.4144E-054     1.8867E-058     7.2304E-049
 270   0.5385  5.5491E-050     9.5168E-065     2.3048E-054     3.1877E-058     1.1019E-048
 271   0.5405  8.4366E-050     1.6920E-064     3.7538E-054     5.3856E-058     1.6784E-048
 272   0.5425  1.2821E-049     3.0065E-064     6.1104E-054     9.1024E-058     2.5555E-048
 273   0.5445  1.9475E-049     5.3392E-064     9.9416E-054     1.5379E-057     3.8891E-048
 274   0.5465  2.9568E-049     9.4760E-064     1.6166E-053     2.5978E-057     5.9159E-048
 275   0.5485  4.4872E-049     1.6808E-063     2.6275E-053     4.3869E-057     8.9949E-048
 276   0.5506  6.8066E-049     2.9796E-063     4.2682E-053     7.4054E-057     1.3670E-047
 277   0.5526  1.0320E-048     5.2788E-063     6.9299E-053     1.2496E-056     2.0765E-047
 278   0.5546  1.5640E-048     9.3467E-063     1.1245E-052     2.1075E-056     3.1529E-047
 279   0.5566  2.3690E-048     1.6539E-062     1.8239E-052     3.5526E-056     4.7849E-047
 280   0.5586  3.5869E-048     2.9249E-062     2.9565E-052     5.9856E-056     7.2582E-047
 281   0.5606  5.4281E-048     5.1695E-062     4.7900E-052     1.0080E-055     1.1005E-046
 282   0.5626  8.2107E-048     9.1309E-062     7.7564E-052     1.6964E-055     1.6677E-046
 283   0.5646  1.2414E-047     1.6118E-061     1.2553E-051     2.8535E-055     2.5262E-046
 284   0.5666  1.8760E-047     2.8435E-061     2.0305E-051     4.7972E-055     3.8247E-046
 285   0.5686  2.8336E-047     5.0133E-061     3.2827E-051     8.0602E-055     5.7880E-046
 286   0.5706  4.2779E-047     8.8333E-061     5.3041E-051     1.3535E-054     8.7547E-046
 287   0.5726  6.4554E-047     1.5554E-060     8.5656E-051     2.2715E-054     1.3236E-045
 288   0.5746  9.7366E-047     2.7373E-060     1.3825E-050     3.8099E-054     2.0000E-045
 289   0.5766  1.4678E-046     4.8140E-060     2.2302E-050     6.3866E-054     3.0207E-045
 290   0.5786  2.2117E-046     8.4609E-060     3.5956E-050     1.0700E-053     4.5602E-045
 291   0.5806  3.3310E-046     1.4861E-059     5.7937E-050     1.7915E-053     6.8807E-045
 292   0.5826  5.0142E-046     2.6087E-059     9.3304E-050     2.9977E-053     1.0377E-044
 293   0.5846  7.5443E-046     4.5763E-059     1.5018E-049     5.0133E-053     1.5642E-044
 294   0.5866  1.1345E-045     8.0228E-059     2.4158E-049     8.3789E-053     2.3567E-044
 295   0.5886  1.7053E-045     1.4056E-058     3.8840E-049     1.3996E-052     3.5488E-044
 296   0.5906  2.5619E-045     2.4610E-058     6.2409E-049     2.3364E-052     5.3414E-044
 297   0.5926  3.8469E-045     4.3061E-058     1.0022E-048     3.8978E-052     8.0354E-044
 298   0.5946  5.7735E-045     7.5296E-058     1.6086E-048     6.4989E-052     1.2082E-043
 299   0.5966  8.6606E-045     1.3158E-057     2.5803E-048     1.0829E-051     1.8157E-043
 300   0.5986  1.2985E-044     2.2977E-057     4.1366E-048     1.8034E-051     2.7273E-043
 301   0.6006  1.9458E-044     4.0099E-057     6.6277E-048     3.0013E-051     4.0945E-043
 302   0.6026  2.9144E-044     6.9933E-057     1.0613E-047     4.9919E-051     6.1440E-043
 303   0.6046  4.3628E-044     1.2188E-056     1.6985E-047     8.2975E-051     9.2144E-043
 304   0.6066  6.5277E-044     2.1228E-056     2.7166E-047     1.3784E-050     1.3812E-042
 305   0.6086  9.7619E-044     3.6949E-056     4.3424E-047     2.2883E-050     2.0693E-042
 306   0.6106  1.4591E-043     6.4267E-056     6.9372E-047     3.7965E-050     3.0986E-042
 307   0.6126  2.1797E-043     1.1171E-055     1.1076E-046     6.2948E-050     4.6375E-042
 308   0.6146  3.2545E-043     1.9404E-055     1.7673E-046     1.0431E-049     6.9370E-042
 309   0.6166  4.8568E-043     3.3683E-055     2.8184E-046     1.7273E-049     1.0371E-041
 310   0.6186  7.2441E-043     5.8428E-055     4.4918E-046     2.8585E-049     1.5497E-041
 311   0.6206  1.0799E-042     1.0128E-054     7.1546E-046     4.7275E-049     2.3145E-041
 312   0.6226  1.6090E-042     1.7545E-054     1.1389E-045     7.8136E-049     3.4547E-041
 313   0.6246  2.3961E-042     3.0372E-054     1.8118E-045     1.2906E-048     5.1540E-041
 314   0.6266  3.5662E-042     5.2540E-054     2.8806E-045     2.1304E-048     7.6849E-041
 315   0.6286  5.3049E-042     9.0826E-054     4.5772E-045     3.5142E-048     1.1453E-040
 316   0.6306  7.8871E-042     1.5690E-053     7.2684E-045     5.7933E-048     1.7058E-040
 317   0.6326  1.1720E-041     2.7085E-053     1.1535E-044     9.5441E-048     2.5393E-040
 318   0.6346  1.7406E-041     4.6724E-053     1.8294E-044     1.5713E-047     3.7781E-040
 319   0.6366  2.5836E-041     8.0545E-053     2.8997E-044     2.5852E-047     5.6181E-040
 320   0.6386  3.8328E-041     1.3875E-052     4.5933E-044     4.2506E-047     8.3496E-040
 321   0.6406  5.6829E-041     2.3884E-052     7.2715E-044     6.9843E-047     1.2402E-039
 322   0.6426  8.4213E-041     4.1085E-052     1.1504E-043     1.1468E-046     1.8412E-039
 323   0.6446  1.2472E-040     7.0623E-052     1.8189E-043     1.8818E-046     2.7318E-039
 324   0.6466  1.8462E-040     1.2131E-051     2.8740E-043     3.0859E-046     4.0510E-039
 325   0.6486  2.7313E-040     2.0822E-051     4.5382E-043     5.0568E-046     6.0039E-039
 326   0.6507  4.0385E-040     3.5715E-051     7.1616E-043     8.2811E-046     8.8932E-039
 327   0.6527  5.9679E-040     6.1214E-051     1.1294E-042     1.3552E-045     1.3166E-038
 328   0.6547  8.8141E-040     1.0484E-050     1.7801E-042     2.2162E-045     1.9479E-038
 329   0.6567  1.3010E-039     1.7943E-050     2.8037E-042     3.6219E-045     2.8804E-038
 330   0.6587  1.9193E-039     3.0687E-050     4.4131E-042     5.9151E-045     4.2569E-038
 331   0.6607  2.8299E-039     5.2442E-050     6.9418E-042     9.6535E-045     6.2876E-038
 332   0.6627  4.1700E-039     8.9555E-050     1.0913E-041     1.5744E-044     9.2817E-038
 333   0.6647  6.1412E-039     1.5282E-049     1.7143E-041     2.5658E-044     1.3694E-037
 334   0.6667  9.0390E-039     2.6057E-049     2.6914E-041     4.1788E-044     2.0191E-037
 335   0.6687  1.3297E-038     4.4398E-049     4.2225E-041     6.8008E-044     2.9754E-037
 336   0.6707  1.9548E-038     7.5591E-049     6.6204E-041     1.1060E-043     4.3820E-037
 337   0.6727  2.8722E-038     1.2860E-048     1.0373E-040     1.7975E-043     6.4500E-037
 338   0.6747  4.2177E-038     2.1862E-048     1.6242E-040     2.9193E-043     9.4881E-037
 339   0.6767  6.1897E-038     3.7137E-048     2.5415E-040     4.7377E-043     1.3949E-036
 340   0.6787  9.0786E-038     6.3037E-048     3.9742E-040     7.6833E-043     2.0496E-036
 341   0.6807  1.3308E-037     1.0692E-047     6.2103E-040     1.2451E-042     3.0096E-036
 342   0.6827  1.9496E-037     1.8120E-047     9.6980E-040     2.0164E-042     4.4168E-036
 343   0.6847  2.8544E-037     3.0687E-047     1.5134E-039     3.2630E-042     6.4781E-036
 344   0.6867  4.1767E-037     5.1928E-047     2.3602E-039     5.2766E-042     9.4956E-036
 345   0.6887  6.1078E-037     8.7803E-047     3.6782E-039     8.5265E-042     1.3910E-035
 346   0.6907  8.9264E-037     1.4835E-046     5.7283E-039     1.3768E-041     2.0365E-035
 347   0.6927  1.3038E-036     2.5044E-046     8.9149E-039     2.2216E-041     2.9797E-035
 348   0.6947  1.9031E-036     4.2247E-046     1.3865E-038     3.5820E-041     4.3571E-035
 349   0.6967  2.7764E-036     7.1209E-046     2.1548E-038     5.7712E-041     6.3674E-035
 350   0.6987  4.0478E-036     1.1993E-045     3.3465E-038     9.2917E-041     9.2994E-035
 351   0.7007  5.8978E-036     2.0183E-045     5.1938E-038     1.4949E-040     1.3573E-034
 352   0.7027  8.5880E-036     3.3939E-045     8.0552E-038     2.4031E-040     1.9799E-034
 353   0.7047  1.2498E-035     5.7024E-045     1.2484E-037     3.8604E-040     2.8862E-034
 354   0.7067  1.8176E-035     9.5734E-045     1.9335E-037     6.1968E-040     4.2049E-034
 355   0.7087  2.6418E-035     1.6059E-044     2.9923E-037     9.9397E-040     6.1221E-034
 356   0.7107  3.8373E-035     2.6918E-044     4.6278E-037     1.5931E-039     8.9080E-034
 357   0.7127  5.5704E-035     4.5081E-044     7.1520E-037     2.5515E-039     1.2953E-033
 358   0.7147  8.0812E-035     7.5438E-044     1.1045E-036     4.0834E-039     1.8824E-033
 359   0.7167  1.1716E-034     1.2614E-043     1.7045E-036     6.5299E-039     2.7339E-033
 360   0.7187  1.6976E-034     2.1073E-043     2.6286E-036     1.0434E-038     3.9679E-033
 361   0.7207  2.4581E-034     3.5177E-043     4.0508E-036     1.6660E-038     5.7553E-033
 362   0.7227  3.5570E-034     5.8671E-043     6.2379E-036     2.6581E-038     8.3425E-033
 363   0.7247  5.1439E-034     9.7776E-043     9.5988E-036     4.2376E-038     1.2085E-032
 364   0.7267  7.4340E-034     1.6281E-042     1.4760E-035     6.7505E-038     1.7495E-032
 365   0.7287  1.0737E-033     2.7087E-042     2.2679E-035     1.0745E-037     2.5311E-032
 366   0.7307  1.5497E-033     4.5028E-042     3.4822E-035     1.7090E-037     3.6596E-032
 367   0.7327  2.2353E-033     7.4789E-042     5.3428E-035     2.7161E-037     5.2876E-032
 368   0.7347  3.2222E-033     1.2411E-041     8.1914E-035     4.3132E-037     7.6350E-032
 369   0.7367  4.6418E-033     2.0580E-041     1.2549E-034     6.8439E-037     1.1017E-031
 370   0.7387  6.6824E-033     3.4095E-041     1.9212E-034     1.0851E-036     1.5887E-031
 371   0.7407  9.6137E-033     5.6437E-041     2.9389E-034     1.7191E-036     2.2895E-031
 372   0.7427  1.3822E-032     9.3340E-041     4.4925E-034     2.7213E-036     3.2973E-031
 373   0.7447  1.9859E-032     1.5424E-040     6.8621E-034     4.3042E-036     4.7454E-031
 374   0.7467  2.8514E-032     2.5465E-040     1.0474E-033     6.8026E-036     6.8250E-031
 375   0.7487  4.0914E-032     4.2008E-040     1.5974E-033     1.0742E-035     9.8095E-031
 376   0.7508  5.8668E-032     6.9236E-040     2.4344E-033     1.6950E-035     1.4090E-030
 377   0.7528  8.4068E-032     1.1401E-039     3.7072E-033     2.6724E-035     2.0224E-030
