       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  78   0.0650 -3.3499E-097     2.6128E-095     4.7227E-097     4.1601E-093     4.1115E-101     6.8558E-001
  79   0.0658  4.6777E-099     3.5501E-095     6.4168E-097     4.5851E-093     5.5796E-101     6.8558E-001
  80   0.0667 -2.0563E-097     4.8235E-095     8.7185E-097     5.0730E-093     7.5719E-101     6.8558E-001
  81   0.0675 -8.4277E-098     6.5535E-095     1.1846E-096     5.6385E-093     1.0275E-100     6.8558E-001
  82   0.0683 -1.8658E-097     8.9040E-095     1.6094E-096     6.3006E-093     1.3944E-100     6.8558E-001
  83   0.0692  1.9559E-097     1.2097E-094     2.1866E-096     7.0849E-093     1.8922E-100     6.8558E-001
  84   0.0700 -1.5377E-097     1.6436E-094     2.9708E-096     8.0257E-093     2.5676E-100     6.8558E-001
  85   0.0709 -2.6482E-097     2.2330E-094     4.0361E-096     9.1686E-093     3.4841E-100     6.8558E-001
  86   0.0717 -1.1000E-097     3.0337E-094     5.4834E-096     1.0575E-092     4.7278E-100     6.8558E-001
  87   0.0726 -7.6659E-097     4.1214E-094     7.4495E-096     1.2330E-092     6.4152E-100     6.8558E-001
  88   0.0734  7.3778E-098     5.5991E-094     1.0120E-095     1.4546E-092     8.7047E-100     6.8558E-001
  89   0.0742  9.5700E-098     7.6064E-094     1.3749E-095     1.7377E-092     1.1811E-099     6.8558E-001
  90   0.0751 -1.8573E-097     1.0333E-093     1.8678E-095     2.1030E-092     1.6026E-099     6.8558E-001
  91   0.0759  1.0545E-097     1.4038E-093     2.5373E-095     2.5788E-092     2.1745E-099     6.8558E-001
  92   0.0768 -2.8688E-097     1.9069E-093     3.4468E-095     3.2035E-092     2.9503E-099     6.8558E-001
  93   0.0776 -6.3863E-098     2.5904E-093     4.6822E-095     4.0288E-092     4.0030E-099     6.8558E-001
  94   0.0785 -2.0110E-097     3.5189E-093     6.3604E-095     5.1254E-092     5.4311E-099     6.8558E-001
  95   0.0793  3.0303E-097     4.7799E-093     8.6398E-095     6.5890E-092     7.3685E-099     6.8558E-001
  96   0.0802 -9.1662E-097     6.4929E-093     1.1736E-094     8.5495E-092     9.9970E-099     6.8558E-001
  97   0.0810 -4.2027E-097     8.8195E-093     1.5941E-094     1.1183E-091     1.3563E-098     6.8558E-001
  98   0.0818 -2.2463E-098     1.1980E-092     2.1653E-094     1.4729E-091     1.8400E-098     6.8558E-001
  99   0.0827  2.6737E-098     1.6272E-092     2.9412E-094     1.9514E-091     2.4963E-098     6.8558E-001
 100   0.0835  3.5455E-098     2.2102E-092     3.9949E-094     2.5977E-091     3.3865E-098     6.8558E-001
 101   0.0844 -4.4164E-099     3.0019E-092     5.4260E-094     3.4719E-091     4.5942E-098     6.8558E-001
 102   0.0852 -8.5900E-098     4.0773E-092     7.3697E-094     4.6554E-091     6.2323E-098     6.8558E-001
 103   0.0861 -4.0388E-098     5.5377E-092     1.0009E-093     6.2587E-091     8.4544E-098     6.8558E-001
 104   0.0869  6.3461E-099     7.5211E-092     1.3594E-093     8.4319E-091     1.1469E-097     6.8558E-001
 105   0.0877 -1.0738E-097     1.0215E-091     1.8463E-093     1.1379E-090     1.5557E-097     6.8558E-001
 106   0.0886  1.5228E-099     1.3873E-091     2.5075E-093     1.5376E-090     2.1103E-097     6.8558E-001
 107   0.0894  3.6047E-098     1.8841E-091     3.4054E-093     2.0800E-090     2.8625E-097     6.8558E-001
 108   0.0903  2.3930E-097     2.5587E-091     4.6248E-093     2.8160E-090     3.8828E-097     6.8558E-001
 109   0.0911  4.5800E-098     3.4748E-091     6.2807E-093     3.8149E-090     5.2666E-097     6.8558E-001
 110   0.0920  2.6358E-097     4.7188E-091     8.5292E-093     5.1708E-090     7.1434E-097     6.8558E-001
 111   0.0928 -1.9820E-097     6.4080E-091     1.1583E-092     7.0115E-090     9.6890E-097     6.8558E-001
 112   0.0937  4.2177E-097     8.7018E-091     1.5729E-092     9.5102E-090     1.3141E-096     6.8558E-001
 113   0.0945  1.5690E-097     1.1816E-090     2.1358E-092     1.2902E-089     1.7823E-096     6.8558E-001
 114   0.0953 -4.6218E-098     1.6046E-090     2.9002E-092     1.7508E-089     2.4173E-096     6.8558E-001
 115   0.0962 -2.7970E-097     2.1788E-090     3.9382E-092     2.3760E-089     3.2784E-096     6.8558E-001
 116   0.0970 -9.2157E-098     2.9585E-090     5.3474E-092     3.2249E-089     4.4462E-096     6.8558E-001
 117   0.0979 -6.2709E-097     4.0170E-090     7.2608E-092     4.3774E-089     6.0299E-096     6.8558E-001
 118   0.0987  1.0832E-096     5.4543E-090     9.8587E-092     5.9420E-089     8.1774E-096     6.8558E-001
 119   0.0996  4.1888E-097     7.4056E-090     1.3386E-091     8.0662E-089     1.1090E-095     6.8558E-001
 120   0.1004 -1.4068E-098     1.0055E-089     1.8174E-091     1.0950E-088     1.5038E-095     6.8558E-001
 121   0.1012 -1.4358E-096     1.3651E-089     2.4675E-091     1.4865E-088     2.0393E-095     6.8558E-001
 122   0.1021 -1.7976E-097     1.8534E-089     3.3501E-091     2.0180E-088     2.7654E-095     6.8558E-001
 123   0.1029 -9.2746E-097     2.5163E-089     4.5482E-091     2.7395E-088     3.7499E-095     6.8558E-001
 124   0.1038 -3.8639E-097     3.4161E-089     6.1747E-091     3.7190E-088     5.0847E-095     6.8558E-001
 125   0.1046  6.7037E-099     4.6377E-089     8.3826E-091     5.0486E-088     6.8946E-095     6.8558E-001
 126   0.1055 -1.1707E-097     6.2959E-089     1.1380E-090     6.8535E-088     9.3484E-095     6.8558E-001
 127   0.1063  9.5825E-097     8.5468E-089     1.5448E-090     9.3035E-088     1.2675E-094     6.8558E-001
 128   0.1071  5.7801E-097     1.1602E-088     2.0971E-090     1.2629E-087     1.7186E-094     6.8558E-001
 129   0.1080 -9.3239E-097     1.5749E-088     2.8467E-090     1.7143E-087     2.3301E-094     6.8558E-001
 130   0.1088 -1.1036E-096     2.1379E-088     3.8642E-090     2.3270E-087     3.1591E-094     6.8558E-001
 131   0.1097 -8.4695E-097     2.9019E-088     5.2452E-090     3.1587E-087     4.2830E-094     6.8558E-001
 132   0.1105  5.3471E-097     3.9390E-088     7.1197E-090     4.2874E-087     5.8065E-094     6.8558E-001
 133   0.1114 -5.2758E-097     5.3465E-088     9.6638E-090     5.8194E-087     7.8718E-094     6.8558E-001
 134   0.1122 -1.2884E-096     7.2567E-088     1.3117E-089     7.8987E-087     1.0672E-093     6.8558E-001
 135   0.1131  1.4382E-097     9.8493E-088     1.7803E-089     1.0721E-086     1.4467E-093     6.8558E-001
 136   0.1139  1.6171E-097     1.3368E-087     2.4162E-089     1.4550E-086     1.9611E-093     6.8558E-001
 137   0.1147  6.2302E-098     1.8143E-087     3.2793E-089     1.9747E-086     2.6584E-093     6.8558E-001
 138   0.1156  2.7070E-097     2.4623E-087     4.4505E-089     2.6800E-086     3.6035E-093     6.8558E-001
 139   0.1164 -6.0005E-097     3.3416E-087     6.0400E-089     3.6371E-086     4.8845E-093     6.8558E-001
 140   0.1173  9.1948E-098     4.5349E-087     8.1968E-089     4.9359E-086     6.6207E-093     6.8558E-001
 141   0.1181  1.5454E-097     6.1541E-087     1.1124E-088     6.6984E-086     8.9739E-093     6.8558E-001
 142   0.1190 -5.7730E-098     8.3512E-087     1.5095E-088     9.0898E-086     1.2163E-092     6.8558E-001
 143   0.1198 -2.0412E-097     1.1333E-086     2.0484E-088     1.2335E-085     1.6485E-092     6.8558E-001
 144   0.1206 -1.1313E-097     1.5378E-086     2.7795E-088     1.6738E-085     2.2343E-092     6.8558E-001
 145   0.1215  1.8839E-097     2.0866E-086     3.7716E-088     2.2712E-085     3.0281E-092     6.8558E-001
 146   0.1223  6.9543E-097     2.8313E-086     5.1176E-088     3.0817E-085     4.1038E-092     6.8558E-001
 147   0.1232  1.2037E-097     3.8417E-086     6.9438E-088     4.1814E-085     5.5615E-092     6.8558E-001
 148   0.1240 -6.4953E-097     5.2124E-086     9.4215E-088     5.6734E-085     7.5368E-092     6.8558E-001
 149   0.1249 -5.5680E-097     7.0721E-086     1.2783E-087     7.6976E-085     1.0213E-091     6.8558E-001
 150   0.1257  1.0842E-096     9.5950E-086     1.7343E-087     1.0444E-084     1.3840E-091     6.8558E-001
 151   0.1266 -2.8759E-097     1.3017E-085     2.3529E-087     1.4169E-084     1.8755E-091     6.8558E-001
 152   0.1274  4.1434E-098     1.7660E-085     3.1921E-087     1.9222E-084     2.5413E-091     6.8558E-001
 153   0.1282  1.5329E-096     2.3958E-085     4.3305E-087     2.6077E-084     3.4434E-091     6.8558E-001
 154   0.1291  7.9732E-097     3.2502E-085     5.8747E-087     3.5376E-084     4.6657E-091     6.8558E-001
 155   0.1299 -1.0058E-096     4.4090E-085     7.9694E-087     4.7990E-084     6.3216E-091     6.8558E-001
 156   0.1308 -5.5564E-097     5.9809E-085     1.0811E-086     6.5099E-084     8.5650E-091     6.8558E-001
 157   0.1316 -1.9431E-097     8.1129E-085     1.4664E-086     8.8305E-084     1.1604E-090     6.8558E-001
 158   0.1325  1.4463E-098     1.1005E-084     1.9891E-086     1.1978E-083     1.5721E-090     6.8558E-001
 159   0.1333  1.3575E-096     1.4927E-084     2.6980E-086     1.6247E-083     2.1299E-090     6.8558E-001
 160   0.1341  1.5835E-096     2.0246E-084     3.6595E-086     2.2036E-083     2.8854E-090     6.8558E-001
 161   0.1350 -2.9432E-096     2.7460E-084     4.9634E-086     2.9888E-083     3.9088E-090     6.8558E-001
 162   0.1358  8.9641E-099     3.7243E-084     6.7317E-086     4.0537E-083     5.2950E-090     6.8558E-001
 163   0.1367 -3.0224E-096     5.0511E-084     9.1298E-086     5.4978E-083     7.1727E-090     6.8558E-001
 164   0.1375  2.1819E-095     6.8502E-084     1.2382E-085     7.4561E-083     9.7158E-090     6.8558E-001
 165   0.1384  5.5787E-093     9.2900E-084     1.6792E-085     1.0112E-082     1.3160E-089     6.8558E-001
 166   0.1392  1.3872E-090     1.2598E-083     2.2771E-085     1.3712E-082     1.7825E-089     6.8558E-001
 167   0.1401  3.0785E-088     1.7084E-083     3.0880E-085     1.8595E-082     2.4143E-089     6.8558E-001
 168   0.1409  7.7378E-087     2.3167E-083     4.1874E-085     2.5216E-082     3.2700E-089     6.8558E-001
 169   0.1417  6.5576E-086     3.1414E-083     5.6781E-085     3.4192E-082     4.4287E-089     6.8558E-001
 170   0.1426  1.4843E-085     4.2596E-083     7.6992E-085     4.6363E-082     5.9979E-089     6.8558E-001
 171   0.1434  6.7750E-085     5.7756E-083     1.0439E-084     6.2864E-082     8.1229E-089     6.8558E-001
 172   0.1443 -6.4475E-085     7.8309E-083     1.4154E-084     8.5235E-082     1.1000E-088     6.8558E-001
 173   0.1451  1.0303E-084     1.0617E-082     1.9191E-084     1.1556E-081     1.4896E-088     6.8558E-001
 174   0.1460  9.9174E-085     1.4395E-082     2.6018E-084     1.5668E-081     2.0172E-088     6.8558E-001
 175   0.1468 -5.2924E-085     1.9515E-082     3.5274E-084     2.1241E-081     2.7315E-088     6.8558E-001
 176   0.1476 -4.2929E-085     2.6457E-082     4.7821E-084     2.8797E-081     3.6986E-088     6.8558E-001
 177   0.1485 -7.1346E-085     3.5866E-082     6.4828E-084     3.9038E-081     5.0080E-088     6.8558E-001
 178   0.1493 -6.6517E-085     4.8620E-082     8.7882E-084     5.2921E-081     6.7807E-088     6.8558E-001
 179   0.1502 -1.5989E-084     6.5908E-082     1.1913E-083     7.1737E-081     9.1806E-088     6.8558E-001
 180   0.1510 -9.2432E-085     8.9339E-082     1.6148E-083     9.7241E-081     1.2430E-087     6.8558E-001
 181   0.1519  7.2501E-085     1.2110E-081     2.1888E-083     1.3181E-080     1.6828E-087     6.8558E-001
 182   0.1527  1.8508E-085     1.6414E-081     2.9668E-083     1.7865E-080     2.2781E-087     6.8558E-001
 183   0.1536  1.3792E-084     2.2247E-081     4.0212E-083     2.4215E-080     3.0840E-087     6.8558E-001
 184   0.1544  3.7392E-085     3.0152E-081     5.4500E-083     3.2819E-080     4.1749E-087     6.8558E-001
 185   0.1552  3.8510E-085     4.0865E-081     7.3864E-083     4.4479E-080     5.6513E-087     6.8558E-001
 186   0.1561 -3.4668E-085     5.5382E-081     1.0010E-082     6.0280E-080     7.6497E-087     6.8558E-001
 187   0.1569  3.5731E-085     7.5053E-081     1.3566E-082     8.1691E-080     1.0354E-086     6.8558E-001
 188   0.1578  8.7523E-085     1.0171E-080     1.8384E-082     1.1070E-079     1.4015E-086     6.8558E-001
 189   0.1586 -4.3863E-085     1.3783E-080     2.4912E-082     1.5002E-079     1.8969E-086     6.8558E-001
 190   0.1595  2.4323E-085     1.8676E-080     3.3757E-082     2.0328E-079     2.5673E-086     6.8558E-001
 191   0.1603 -2.9615E-084     2.5307E-080     4.5742E-082     2.7545E-079     3.4746E-086     6.8558E-001
 192   0.1611  1.7848E-085     3.4289E-080     6.1978E-082     3.7322E-079     4.7023E-086     6.8558E-001
 193   0.1620  2.0152E-084     4.6459E-080     8.3976E-082     5.0568E-079     6.3636E-086     6.8558E-001
 194   0.1628  8.6793E-085     6.2946E-080     1.1378E-081     6.8513E-079     8.6114E-086     6.8558E-001
 195   0.1637 -5.5618E-086     8.5281E-080     1.5415E-081     9.2823E-079     1.1653E-085     6.8558E-001
 196   0.1645  1.7996E-084     1.1554E-079     2.0883E-081     1.2575E-078     1.5768E-085     6.8558E-001
 197   0.1654 -1.8618E-084     1.5652E-079     2.8291E-081     1.7036E-078     2.1336E-085     6.8558E-001
 198   0.1662 -1.4233E-084     2.1203E-079     3.8325E-081     2.3079E-078     2.8868E-085     6.8558E-001
 199   0.1671  1.3576E-085     2.8722E-079     5.1916E-081     3.1263E-078     3.9059E-085     6.8558E-001
 200   0.1679 -5.8319E-085     3.8907E-079     7.0324E-081     4.2348E-078     5.2845E-085     6.8558E-001
 201   0.1687  1.1883E-084     5.2700E-079     9.5256E-081     5.7361E-078     7.1494E-085     6.8558E-001
 202   0.1696  3.9597E-084     7.1381E-079     1.2902E-080     7.7694E-078     9.6720E-085     6.8558E-001
 203   0.1704 -3.6099E-085     9.6680E-079     1.7475E-080     1.0523E-077     1.3084E-084     6.8558E-001
 204   0.1713 -2.7255E-085     1.3094E-078     2.3668E-080     1.4252E-077     1.7700E-084     6.8558E-001
 205   0.1721  7.4291E-085     1.7734E-078     3.2054E-080     1.9302E-077     2.3943E-084     6.8558E-001
 206   0.1730 -2.6144E-084     2.4016E-078     4.3410E-080     2.6140E-077     3.2386E-084     6.8558E-001
 207   0.1738  2.4420E-084     3.2523E-078     5.8786E-080     3.5400E-077     4.3805E-084     6.8558E-001
 208   0.1746  3.0340E-084     4.4042E-078     7.9607E-080     4.7937E-077     5.9249E-084     6.8558E-001
 209   0.1755 -3.2842E-084     5.9638E-078     1.0780E-079     6.4913E-077     8.0133E-084     6.8558E-001
 210   0.1763  2.4583E-084     8.0754E-078     1.4596E-079     8.7897E-077     1.0838E-083     6.8558E-001
 211   0.1772  3.5255E-084     1.0934E-077     1.9764E-079     1.1901E-076     1.4657E-083     6.8558E-001
 212   0.1780 -1.6309E-084     1.4805E-077     2.6759E-079     1.6114E-076     1.9821E-083     6.8558E-001
 213   0.1789  2.5449E-084     2.0044E-077     3.6230E-079     2.1817E-076     2.6803E-083     6.8558E-001
 214   0.1797 -1.7430E-084     2.7137E-077     4.9050E-079     2.9537E-076     3.6244E-083     6.8558E-001
 215   0.1806 -7.3066E-085     3.6738E-077     6.6404E-079     3.9987E-076     4.9009E-083     6.8558E-001
 216   0.1814  2.2054E-084     4.9734E-077     8.9894E-079     5.4132E-076     6.6267E-083     6.8558E-001
 217   0.1822 -3.5919E-084     6.7324E-077     1.2169E-078     7.3279E-076     8.9597E-083     6.8558E-001
 218   0.1831 -6.0388E-085     9.1133E-077     1.6472E-078     9.9193E-076     1.2114E-082     6.8558E-001
 219   0.1839 -2.9769E-084     1.2336E-076     2.2297E-078     1.3427E-075     1.6377E-082     6.8558E-001
 220   0.1848 -3.7159E-084     1.6697E-076     3.0179E-078     1.8173E-075     2.2141E-082     6.8558E-001
 221   0.1856 -1.2590E-084     2.2599E-076     4.0847E-078     2.4597E-075     2.9931E-082     6.8558E-001
 222   0.1865  9.1552E-085     3.0585E-076     5.5283E-078     3.3291E-075     4.0461E-082     6.8558E-001
 223   0.1873  2.2289E-084     4.1393E-076     7.4819E-078     4.5054E-075     5.4693E-082     6.8558E-001
 224   0.1881  8.5560E-085     5.6018E-076     1.0125E-077     6.0973E-075     7.3928E-082     6.8558E-001
 225   0.1890 -5.8905E-084     7.5807E-076     1.3702E-077     8.2511E-075     9.9924E-082     6.8558E-001
 226   0.1898 -2.1807E-084     1.0258E-075     1.8542E-077     1.1165E-074     1.3506E-081     6.8558E-001
 227   0.1907  2.0630E-084     1.3881E-075     2.5090E-077     1.5108E-074     1.8253E-081     6.8558E-001
 228   0.1915 -1.5789E-084     1.8782E-075     3.3948E-077     2.0443E-074     2.4669E-081     6.8558E-001
 229   0.1924 -1.0148E-085     2.5412E-075     4.5933E-077     2.7660E-074     3.3337E-081     6.8558E-001
 230   0.1932 -2.9010E-084     3.4382E-075     6.2146E-077     3.7423E-074     4.5051E-081     6.8558E-001
 231   0.1941  5.3422E-084     4.6516E-075     8.4079E-077     5.0631E-074     6.0877E-081     6.8558E-001
 232   0.1949 -5.4957E-084     6.2930E-075     1.1375E-076     6.8496E-074     8.2259E-081     6.8558E-001
 233   0.1957 -6.2878E-086     8.5132E-075     1.5388E-076     9.2661E-074     1.1115E-080     6.8558E-001
 234   0.1962 -4.5343E-084     1.0143E-074     1.8333E-076     1.1040E-073     1.3233E-080     6.8558E-001
 235   0.1963 -5.2125E-083     1.0364E-074     1.8734E-076     1.1281E-073     1.3521E-080     6.8558E-001
 236   0.1963  1.7852E-083     1.0592E-074     1.9144E-076     1.1528E-073     1.3816E-080     6.8558E-001
 237   0.1964 -2.9531E-082     1.0824E-074     1.9565E-076     1.1782E-073     1.4118E-080     6.8558E-001
 238   0.1965 -4.5145E-083     1.1063E-074     1.9996E-076     1.2041E-073     1.4428E-080     6.8558E-001
 239   0.1965  1.4909E-082     1.1307E-074     2.0438E-076     1.2307E-073     1.4746E-080     6.8558E-001
 240   0.1966  3.2585E-082     1.1558E-074     2.0891E-076     1.2580E-073     1.5071E-080     6.8558E-001
 241   0.1966 -2.4500E-083     1.1815E-074     2.1355E-076     1.2859E-073     1.5404E-080     6.8558E-001
 242   0.1967 -8.6060E-083     1.2078E-074     2.1830E-076     1.3146E-073     1.5746E-080     6.8558E-001
 243   0.1968  1.4712E-082     1.2347E-074     2.2318E-076     1.3439E-073     1.6096E-080     6.8558E-001
 244   0.1968  4.0039E-082     1.2623E-074     2.2817E-076     1.3740E-073     1.6454E-080     6.8558E-001
 245   0.1969  3.3910E-082     1.2906E-074     2.3329E-076     1.4048E-073     1.6822E-080     6.8558E-001
 246   0.1969 -2.9524E-082     1.3197E-074     2.3853E-076     1.4364E-073     1.7198E-080     6.8558E-001
 247   0.1970 -1.8914E-082     1.3494E-074     2.4390E-076     1.4687E-073     1.7584E-080     6.8558E-001
 248   0.1971 -4.5565E-082     1.3798E-074     2.4941E-076     1.5019E-073     1.7979E-080     6.8558E-001
 249   0.1971 -2.3551E-082     1.4110E-074     2.5505E-076     1.5358E-073     1.8384E-080     6.8558E-001
 250   0.1972 -1.7432E-082     1.4430E-074     2.6083E-076     1.5707E-073     1.8799E-080     6.8558E-001
 251   0.1972 -2.4521E-082     1.4758E-074     2.6675E-076     1.6063E-073     1.9224E-080     6.8558E-001
 252   0.1973 -4.6151E-082     1.5094E-074     2.7282E-076     1.6429E-073     1.9659E-080     6.8558E-001
 253   0.1973 -1.9084E-082     1.5438E-074     2.7904E-076     1.6803E-073     2.0105E-080     6.8558E-001
 254   0.1974  5.1852E-082     1.5791E-074     2.8542E-076     1.7187E-073     2.0563E-080     6.8558E-001
 255   0.1975  2.1984E-082     1.6152E-074     2.9195E-076     1.7581E-073     2.1031E-080     6.8558E-001
 256   0.1975 -2.0628E-082     1.6522E-074     2.9865E-076     1.7984E-073     2.1511E-080     6.8558E-001
 257   0.1976 -1.3590E-082     1.6902E-074     3.0550E-076     1.8397E-073     2.2003E-080     6.8558E-001
 258   0.1976  1.8399E-082     1.7291E-074     3.1253E-076     1.8820E-073     2.2507E-080     6.8558E-001
 259   0.1977  2.0638E-082     1.7689E-074     3.1974E-076     1.9254E-073     2.3024E-080     6.8558E-001
 260   0.1978  1.5191E-082     1.8098E-074     3.2712E-076     1.9698E-073     2.3553E-080     6.8558E-001
 261   0.1978 -4.5797E-083     1.8516E-074     3.3468E-076     2.0154E-073     2.4095E-080     6.8558E-001
 262   0.1979  1.8531E-082     1.8945E-074     3.4243E-076     2.0621E-073     2.4650E-080     6.8558E-001
 263   0.1979  1.3034E-083     1.9384E-074     3.5038E-076     2.1099E-073     2.5219E-080     6.8558E-001
 264   0.1980 -5.4641E-083     1.9835E-074     3.5851E-076     2.1589E-073     2.5803E-080     6.8558E-001
 265   0.1981  1.6142E-082     2.0296E-074     3.6686E-076     2.2091E-073     2.6400E-080     6.8558E-001
 266   0.1981 -1.5222E-082     2.0769E-074     3.7540E-076     2.2606E-073     2.7012E-080     6.8558E-001
 267   0.1982 -3.6133E-083     2.1254E-074     3.8416E-076     2.3133E-073     2.7640E-080     6.8558E-001
 268   0.1982 -1.9865E-083     2.1466E-074     3.8800E-076     2.3364E-073     2.7914E-080     6.8558E-001
 269   0.1982 -1.6894E-083     2.1525E-074     3.8906E-076     2.3428E-073     2.7991E-080     6.8558E-001
 270   0.1982 -1.4439E-083     2.1584E-074     3.9013E-076     2.3493E-073     2.8067E-080     6.8558E-001
 271   0.1982 -1.2393E-083     2.1643E-074     3.9120E-076     2.3557E-073     2.8144E-080     6.8558E-001
 272   0.1982 -1.0676E-083     2.1702E-074     3.9227E-076     2.3622E-073     2.8221E-080     6.8558E-001
 273   0.1982 -9.2251E-084     2.1762E-074     3.9335E-076     2.3687E-073     2.8298E-080     6.8558E-001
 274   0.1982 -7.9923E-084     2.1822E-074     3.9443E-076     2.3752E-073     2.8375E-080     6.8558E-001
 275   0.1983 -6.9394E-084     2.1882E-074     3.9551E-076     2.3817E-073     2.8453E-080     6.8558E-001
 276   0.1983 -6.0362E-084     2.1942E-074     3.9660E-076     2.3882E-073     2.8530E-080     6.8558E-001
 277   0.1983 -5.2585E-084     2.2002E-074     3.9769E-076     2.3948E-073     2.8608E-080     6.8558E-001
 278   0.1983 -4.5868E-084     2.2062E-074     3.9878E-076     2.4014E-073     2.8687E-080     6.8558E-001
 279   0.1983 -4.0051E-084     2.2123E-074     3.9987E-076     2.4080E-073     2.8765E-080     6.8558E-001
 280   0.1983 -3.5001E-084     2.2184E-074     4.0097E-076     2.4146E-073     2.8844E-080     6.8558E-001
 281   0.1983 -3.0610E-084     2.2245E-074     4.0208E-076     2.4212E-073     2.8923E-080     6.8558E-001
 282   0.1983 -2.6786E-084     2.2306E-074     4.0318E-076     2.4279E-073     2.9002E-080     6.8558E-001
 283   0.1983 -2.3450E-084     2.2367E-074     4.0429E-076     2.4345E-073     2.9081E-080     6.8558E-001
 284   0.1983 -2.0538E-084     2.2429E-074     4.0540E-076     2.4412E-073     2.9161E-080     6.8558E-001
 285   0.1983 -1.7994E-084     2.2490E-074     4.0652E-076     2.4480E-073     2.9241E-080     6.8558E-001
 286   0.1983 -1.5768E-084     2.2552E-074     4.0764E-076     2.4547E-073     2.9321E-080     6.8558E-001
 287   0.1983 -1.3821E-084     2.2614E-074     4.0876E-076     2.4614E-073     2.9401E-080     6.8558E-001
 288   0.1983 -1.2117E-084     2.2677E-074     4.0988E-076     2.4682E-073     2.9482E-080     6.8558E-001
 289   0.1984 -1.0624E-084     2.2739E-074     4.1101E-076     2.4750E-073     2.9563E-080     6.8558E-001
 290   0.1984 -9.3166E-085     2.2802E-074     4.1214E-076     2.4818E-073     2.9644E-080     6.8558E-001
 291   0.1984 -8.1706E-085     2.2864E-074     4.1328E-076     2.4887E-073     2.9725E-080     6.8558E-001
 292   0.1984 -7.1662E-085     2.2927E-074     4.1442E-076     2.4955E-073     2.9806E-080     6.8558E-001
 293   0.1984 -6.2857E-085     2.2991E-074     4.1556E-076     2.5024E-073     2.9888E-080     6.8558E-001
 294   0.1984 -5.5137E-085     2.3054E-074     4.1670E-076     2.5093E-073     2.9970E-080     6.8558E-001
 295   0.1984 -4.8367E-085     2.3117E-074     4.1785E-076     2.5162E-073     3.0052E-080     6.8558E-001
 296   0.1984 -4.2429E-085     2.3181E-074     4.1900E-076     2.5231E-073     3.0135E-080     6.8558E-001
 297   0.1984 -3.7222E-085     2.3245E-074     4.2016E-076     2.5301E-073     3.0217E-080     6.8558E-001
 298   0.1984 -3.2654E-085     2.3309E-074     4.2132E-076     2.5371E-073     3.0300E-080     6.8558E-001
 299   0.1984 -2.8648E-085     2.3373E-074     4.2248E-076     2.5441E-073     3.0384E-080     6.8558E-001
 300   0.1984 -2.5133E-085     2.3438E-074     4.2364E-076     2.5511E-073     3.0467E-080     6.8558E-001
 301   0.1984 -2.2050E-085     2.3503E-074     4.2481E-076     2.5581E-073     3.0551E-080     6.8558E-001
 302   0.1984 -1.9345E-085     2.3567E-074     4.2598E-076     2.5652E-073     3.0635E-080     6.8558E-001
 303   0.1984 -1.6973E-085     2.3633E-074     4.2716E-076     2.5723E-073     3.0719E-080     6.8558E-001
 304   0.1985 -1.4891E-085     2.3698E-074     4.2834E-076     2.5794E-073     3.0803E-080     6.8558E-001
 305   0.1985 -1.3064E-085     2.3763E-074     4.2952E-076     2.5865E-073     3.0888E-080     6.8558E-001
 306   0.1985 -1.1462E-085     2.3829E-074     4.3071E-076     2.5936E-073     3.0973E-080     6.8558E-001
 307   0.1985 -1.0056E-085     2.3895E-074     4.3190E-076     2.6008E-073     3.1058E-080     6.8558E-001
 308   0.1985 -8.8226E-086     2.3961E-074     4.3309E-076     2.6080E-073     3.1143E-080     6.8558E-001
 309   0.1985 -7.7403E-086     2.4027E-074     4.3429E-076     2.6152E-073     3.1229E-080     6.8558E-001
 310   0.1985 -6.7907E-086     2.4093E-074     4.3549E-076     2.6224E-073     3.1315E-080     6.8558E-001
 311   0.1985 -5.9574E-086     2.4160E-074     4.3669E-076     2.6297E-073     3.1401E-080     6.8558E-001
 312   0.1985 -5.2263E-086     2.4227E-074     4.3790E-076     2.6369E-073     3.1487E-080     6.8558E-001
 313   0.1985 -4.5847E-086     2.4293E-074     4.3911E-076     2.6442E-073     3.1574E-080     6.8558E-001
 314   0.1985 -4.0217E-086     2.4361E-074     4.4032E-076     2.6515E-073     3.1661E-080     6.8558E-001
 315   0.1985 -3.5277E-086     2.4428E-074     4.4154E-076     2.6589E-073     3.1748E-080     6.8558E-001
 316   0.1985 -3.0940E-086     2.4496E-074     4.4276E-076     2.6662E-073     3.1835E-080     6.8558E-001
 317   0.1985 -2.7134E-086     2.4563E-074     4.4398E-076     2.6736E-073     3.1923E-080     6.8558E-001
 318   0.1986 -2.3793E-086     2.4631E-074     4.4521E-076     2.6810E-073     3.2011E-080     6.8558E-001
 319   0.1986 -2.0859E-086     2.4699E-074     4.4644E-076     2.6884E-073     3.2099E-080     6.8558E-001
 320   0.1986 -1.8283E-086     2.4768E-074     4.4768E-076     2.6958E-073     3.2188E-080     6.8558E-001
 321   0.1986 -1.6021E-086     2.4836E-074     4.4892E-076     2.7033E-073     3.2276E-080     6.8558E-001
 322   0.1986 -1.4032E-086     2.4905E-074     4.5016E-076     2.7108E-073     3.2365E-080     6.8558E-001
