       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 325   0.6486  3.3838E-083     1.1218E-041     6.1542E-044     8.5470E-041     8.6271E-051     7.2382E-001
 326   0.6507  1.4017E-083     1.7233E-041     9.4538E-044     1.3130E-040     1.3231E-050     7.2382E-001
 327   0.6527  6.8803E-085     2.6457E-041     1.4514E-043     2.0157E-040     2.0280E-050     7.2382E-001
 328   0.6547 -1.5543E-083     4.0594E-041     2.2269E-043     3.0927E-040     3.1066E-050     7.2382E-001
 329   0.6567 -3.1649E-083     6.2246E-041     3.4147E-043     4.7424E-040     4.7560E-050     7.2382E-001
 330   0.6587  3.2731E-083     9.5391E-041     5.2330E-043     7.2676E-040     7.2767E-050     7.2382E-001
 331   0.6607 -1.5138E-083     1.4610E-040     8.0146E-043     1.1131E-039     1.1127E-049     7.2382E-001
 332   0.6627  2.3266E-083     2.2361E-040     1.2267E-042     1.7037E-039     1.7003E-049     7.2382E-001
 333   0.6647 -5.6281E-083     3.4206E-040     1.8765E-042     2.6061E-039     2.5967E-049     7.2382E-001
 334   0.6667  3.0159E-082     5.2292E-040     2.8686E-042     3.9840E-039     3.9634E-049     7.2382E-001
 335   0.6687  1.1882E-082     7.9891E-040     4.3827E-042     6.0867E-039     6.0455E-049     7.2382E-001
 336   0.6707 -7.8011E-082     1.2198E-039     6.6918E-042     9.2936E-039     9.2159E-049     7.2382E-001
 337   0.6727  8.7187E-083     1.8613E-039     1.0211E-041     1.4181E-038     1.4040E-048     7.2382E-001
 338   0.6747 -3.9508E-082     2.8385E-039     1.5571E-041     2.1626E-038     2.1376E-048     7.2382E-001
 339   0.6767  2.0967E-082     4.3258E-039     2.3731E-041     3.2958E-038     3.2526E-048     7.2382E-001
 340   0.6787  1.8350E-081     6.5885E-039     3.6143E-041     5.0196E-038     4.9460E-048     7.2382E-001
 341   0.6807  5.3972E-082     1.0028E-038     5.5014E-041     7.6403E-038     7.5163E-048     7.2382E-001
 342   0.6827  4.7933E-082     1.5254E-038     8.3683E-041     1.1622E-037     1.1415E-047     7.2382E-001
 343   0.6847  7.8549E-082     2.3189E-038     1.2721E-040     1.7667E-037     1.7325E-047     7.2382E-001
 344   0.6867 -9.1495E-082     3.5229E-038     1.9326E-040     2.6840E-037     2.6279E-047     7.2382E-001
 345   0.6887  7.2452E-083     5.3486E-038     2.9342E-040     4.0750E-037     3.9835E-047     7.2382E-001
 346   0.6907 -2.7445E-081     8.1153E-038     4.4519E-040     6.1829E-037     6.0344E-047     7.2382E-001
 347   0.6927  3.0081E-083     1.2305E-037     6.7504E-040     9.3750E-037     9.1355E-047     7.2382E-001
 348   0.6947  4.1671E-081     1.8646E-037     1.0229E-039     1.4206E-036     1.3821E-046     7.2382E-001
 349   0.6967 -1.3530E-081     2.8237E-037     1.5490E-039     2.1513E-036     2.0897E-046     7.2382E-001
 350   0.6987 -7.5647E-082     4.2732E-037     2.3442E-039     3.2556E-036     3.1575E-046     7.2382E-001
 351   0.7007  1.8926E-080     6.4626E-037     3.5453E-039     4.9237E-036     4.7678E-046     7.2382E-001
 352   0.7027 -7.4339E-081     9.7674E-037     5.3583E-039     7.4416E-036     7.1946E-046     7.2382E-001
 353   0.7047 -2.6093E-081     1.4753E-036     8.0931E-039     1.1240E-035     1.0850E-045     7.2382E-001
 354   0.7067  6.8825E-082     2.2267E-036     1.2216E-038     1.6965E-035     1.6351E-045     7.2382E-001
 355   0.7087  3.3407E-081     3.3588E-036     1.8426E-038     2.5590E-035     2.4625E-045     7.2382E-001
 356   0.7107 -4.7144E-080     5.0631E-036     2.7775E-038     3.8574E-035     3.7062E-045     7.2382E-001
 357   0.7127 -1.9424E-080     7.6270E-036     4.1840E-038     5.8108E-035     5.5742E-045     7.2382E-001
 358   0.7147 -2.3828E-081     1.1482E-035     6.2986E-038     8.7475E-035     8.3783E-045     7.2382E-001
 359   0.7167 -1.5942E-080     1.7273E-035     9.4755E-038     1.3160E-034     1.2585E-044     7.2382E-001
 360   0.7187 -1.1120E-080     2.5967E-035     1.4245E-037     1.9784E-034     1.8890E-044     7.2382E-001
 361   0.7207 -1.2505E-079     3.9012E-035     2.1401E-037     2.9722E-034     2.8335E-044     7.2382E-001
 362   0.7227 -1.5892E-081     5.8570E-035     3.2131E-037     4.4623E-034     4.2475E-044     7.2382E-001
 363   0.7247  5.1198E-079     8.7874E-035     4.8206E-037     6.6949E-034     6.3628E-044     7.2382E-001
 364   0.7267 -1.0091E-079     1.3175E-034     7.2276E-037     1.0038E-033     9.5250E-044     7.2382E-001
 365   0.7287  7.5120E-081     1.9740E-034     1.0829E-036     1.5039E-033     1.4249E-043     7.2382E-001
 366   0.7307  9.6569E-080     2.9555E-034     1.6213E-036     2.2517E-033     2.1301E-043     7.2382E-001
 367   0.7327  3.9474E-079     4.4221E-034     2.4259E-036     3.3691E-033     3.1823E-043     7.2382E-001
 368   0.7347  5.1123E-080     6.6118E-034     3.6271E-036     5.0374E-033     4.7508E-043     7.2382E-001
 369   0.7367  1.8596E-080     9.8790E-034     5.4195E-036     7.5266E-033     7.0874E-043     7.2382E-001
 370   0.7387  1.2457E-079     1.4750E-033     8.0919E-036     1.1238E-032     1.0566E-042     7.2382E-001
 371   0.7407 -1.3642E-078     2.2009E-033     1.2074E-035     1.6768E-032     1.5741E-042     7.2382E-001
 372   0.7427  1.2284E-079     3.2815E-033     1.8002E-035     2.5001E-032     2.3435E-042     7.2382E-001
 373   0.7447 -9.2988E-079     4.8894E-033     2.6822E-035     3.7251E-032     3.4864E-042     7.2382E-001
 374   0.7467  9.9723E-079     7.2799E-033     3.9937E-035     5.5464E-032     5.1831E-042     7.2382E-001
 375   0.7487 -4.9869E-078     1.0832E-032     5.9421E-035     8.2524E-032     7.7000E-042     7.2382E-001
 376   0.7508 -4.1224E-078     1.6105E-032     8.8347E-035     1.2270E-031     1.1431E-041     7.2382E-001
 377   0.7528  1.0041E-077     2.3928E-032     1.3126E-034     1.8230E-031     1.6958E-041     7.2382E-001
 378   0.7548 -2.2056E-078     3.5525E-032     1.9489E-034     2.7066E-031     2.5140E-041     7.2382E-001
 379   0.7568 -6.7026E-078     5.2706E-032     2.8914E-034     4.0156E-031     3.7242E-041     7.2382E-001
 380   0.7588  6.6095E-078     7.8140E-032     4.2867E-034     5.9533E-031     5.5130E-041     7.2382E-001
 381   0.7608  6.7343E-078     1.1576E-031     6.3507E-034     8.8199E-031     8.1552E-041     7.2382E-001
 382   0.7628  6.2265E-079     1.7138E-031     9.4017E-034     1.3057E-030     1.2055E-040     7.2382E-001
 383   0.7648  4.7590E-077     2.5353E-031     1.3908E-033     1.9316E-030     1.7807E-040     7.2382E-001
 384   0.7668 -2.2966E-078     3.7479E-031     2.0560E-033     2.8554E-030     2.6284E-040     7.2382E-001
 385   0.7688 -1.4722E-077     5.5363E-031     3.0372E-033     4.2180E-030     3.8768E-040     7.2382E-001
 386   0.7708  5.6277E-079     8.1722E-031     4.4832E-033     6.2262E-030     5.7140E-040     7.2382E-001
 387   0.7728  1.1560E-076     1.2054E-030     6.6128E-033     9.1838E-030     8.4158E-040     7.2382E-001
 388   0.7748  1.3144E-077     1.7767E-030     9.7468E-033     1.3536E-029     1.2386E-039     7.2382E-001
 389   0.7768  5.1719E-078     2.6168E-030     1.4355E-032     1.9937E-029     1.8215E-039     7.2382E-001
 390   0.7788  3.1848E-076     3.8513E-030     2.1127E-032     2.9342E-029     2.6768E-039     7.2382E-001
 391   0.7808 -4.9506E-077     5.6639E-030     3.1071E-032     4.3152E-029     3.9308E-039     7.2382E-001
 392   0.7828  1.0967E-076     8.3233E-030     4.5660E-032     6.3413E-029     5.7680E-039     7.2382E-001
 393   0.7848 -6.7849E-076     1.2222E-029     6.7050E-032     9.3119E-029     8.4575E-039     7.2382E-001
 394   0.7868  9.6959E-076     1.7934E-029     9.8385E-032     1.3664E-028     1.2392E-038     7.2382E-001
 395   0.7888  2.0950E-075     2.6296E-029     1.4425E-031     2.0034E-028     1.8142E-038     7.2382E-001
 396   0.7908  3.3391E-075     3.8526E-029     2.1135E-031     2.9352E-028     2.6541E-038     7.2382E-001
 397   0.7928  3.6832E-075     5.6403E-029     3.0942E-031     4.2972E-028     3.8800E-038     7.2382E-001
 398   0.7948  1.0915E-074     8.2511E-029     4.5264E-031     6.2863E-028     5.6677E-038     7.2382E-001
 399   0.7968  2.1325E-074     1.2061E-028     6.6166E-031     9.1891E-028     8.2727E-038     7.2382E-001
 400   0.7988  3.2157E-074     1.7617E-028     9.6645E-031     1.3422E-027     1.2066E-037     7.2382E-001
 401   0.8008  8.1523E-074     2.5713E-028     1.4106E-030     1.9590E-027     1.7585E-037     7.2382E-001
 402   0.8028  1.4383E-073     3.7499E-028     2.0571E-030     2.8570E-027     2.5608E-037     7.2382E-001
 403   0.8048  2.6904E-073     5.4646E-028     2.9978E-030     4.1633E-027     3.7263E-037     7.2382E-001
 404   0.8068  5.1637E-073     7.9571E-028     4.3652E-030     6.0624E-027     5.4182E-037     7.2382E-001
 405   0.8088  9.9833E-073     1.1578E-027     6.3513E-030     8.8207E-027     7.8720E-037     7.2382E-001
 406   0.8108  1.8394E-072     1.6832E-027     9.2338E-030     1.2824E-026     1.1428E-036     7.2382E-001
 407   0.8128  3.4425E-072     2.4452E-027     1.3414E-029     1.8629E-026     1.6578E-036     7.2382E-001
 408   0.8148  6.5761E-072     3.5494E-027     1.9471E-029     2.7042E-026     2.4029E-036     7.2382E-001
 409   0.8168  1.2407E-071     5.1481E-027     2.8242E-029     3.9222E-026     3.4802E-036     7.2382E-001
 410   0.8188  2.3338E-071     7.4609E-027     4.0930E-029     5.6843E-026     5.0365E-036     7.2382E-001
 411   0.8208  4.4395E-071     1.0804E-026     5.9271E-029     8.2316E-026     7.2830E-036     7.2382E-001
 412   0.8228  8.3524E-071     1.5633E-026     8.5763E-029     1.1911E-025     1.0523E-035     7.2382E-001
 413   0.8248  1.5786E-070     2.2603E-026     1.2400E-028     1.7221E-025     1.5193E-035     7.2382E-001
 414   0.8268  2.9776E-070     3.2653E-026     1.7913E-028     2.4878E-025     2.1917E-035     7.2382E-001
 415   0.8288  5.6025E-070     4.7134E-026     2.5857E-028     3.5910E-025     3.1591E-035     7.2382E-001
 416   0.8308  1.0572E-069     6.7981E-026     3.7293E-028     5.1793E-025     4.5500E-035     7.2382E-001
 417   0.8328  1.9882E-069     9.7970E-026     5.3745E-028     7.4641E-025     6.5479E-035     7.2382E-001
 418   0.8348  3.7377E-069     1.4107E-025     7.7391E-028     1.0748E-024     9.4154E-035     7.2382E-001
 419   0.8368  7.0411E-069     2.0298E-025     1.1135E-027     1.5464E-024     1.3528E-034     7.2382E-001
 420   0.8388  1.3247E-068     2.9180E-025     1.6008E-027     2.2232E-024     1.9420E-034     7.2382E-001
 421   0.8408  2.4912E-068     4.1915E-025     2.2994E-027     3.1934E-024     2.7857E-034     7.2382E-001
 422   0.8428  4.6776E-068     6.0159E-025     3.3002E-027     4.5834E-024     3.9925E-034     7.2382E-001
 423   0.8448  8.7880E-068     8.6272E-025     4.7327E-027     6.5729E-024     5.7175E-034     7.2382E-001
 424   0.8468  1.6502E-067     1.2362E-024     6.7814E-027     9.4181E-024     8.1810E-034     7.2382E-001
 425   0.8488  3.1007E-067     1.7698E-024     9.7088E-027     1.3484E-023     1.1696E-033     7.2382E-001
 426   0.8509  5.8184E-067     2.5317E-024     1.3888E-026     1.9288E-023     1.6708E-033     7.2382E-001
 427   0.8529  1.0918E-066     3.6185E-024     1.9851E-026     2.7569E-023     2.3848E-033     7.2382E-001
 428   0.8549  2.0485E-066     5.1675E-024     2.8348E-026     3.9370E-023     3.4009E-033     7.2382E-001
 429   0.8569  3.8401E-066     7.3735E-024     4.0450E-026     5.6177E-023     4.8460E-033     7.2382E-001
 430   0.8589  7.2038E-066     1.0512E-023     5.7669E-026     8.0091E-023     6.8994E-033     7.2382E-001
 431   0.8609  1.3507E-065     1.4975E-023     8.2148E-026     1.1409E-022     9.8145E-033     7.2382E-001
 432   0.8629  2.5336E-065     2.1313E-023     1.1692E-025     1.6238E-022     1.3949E-032     7.2382E-001
 433   0.8649  4.7489E-065     3.0308E-023     1.6626E-025     2.3091E-022     1.9810E-032     7.2382E-001
 434   0.8669  8.9004E-065     4.3062E-023     2.3623E-025     3.2808E-022     2.8107E-032     7.2382E-001
 435   0.8689  1.6682E-064     6.1132E-023     3.3536E-025     4.6575E-022     3.9847E-032     7.2382E-001
 436   0.8709  3.1271E-064     8.6709E-023     4.7567E-025     6.6062E-022     5.6442E-032     7.2382E-001
 437   0.8729  5.8587E-064     1.2288E-022     6.7411E-025     9.3620E-022     7.9879E-032     7.2382E-001
 438   0.8749  1.0983E-063     1.7399E-022     9.5450E-025     1.3256E-021     1.1295E-031     7.2382E-001
 439   0.8769  2.0582E-063     2.4615E-022     1.3503E-024     1.8754E-021     1.5958E-031     7.2382E-001
 440   0.8789  3.8575E-063     3.4793E-022     1.9087E-024     2.6508E-021     2.2525E-031     7.2382E-001
 441   0.8809  7.2285E-063     4.9135E-022     2.6955E-024     3.7435E-021     3.1768E-031     7.2382E-001
 442   0.8829  1.3550E-062     6.9330E-022     3.8034E-024     5.2821E-021     4.4765E-031     7.2382E-001
 443   0.8849  2.5401E-062     9.7739E-022     5.3618E-024     7.4465E-021     6.3023E-031     7.2382E-001
 444   0.8869  4.7613E-062     1.3767E-021     7.5522E-024     1.0489E-020     8.8650E-031     7.2382E-001
 445   0.8889  8.9263E-062     1.9374E-021     1.0628E-023     1.4760E-020     1.2459E-030     7.2382E-001
 446   0.8909  1.6737E-061     2.7240E-021     1.4943E-023     2.0753E-020     1.7494E-030     7.2382E-001
 447   0.8929  3.1388E-061     3.8265E-021     2.0992E-023     2.9154E-020     2.4542E-030     7.2382E-001
 448   0.8949  5.8860E-061     5.3706E-021     2.9462E-023     4.0918E-020     3.4400E-030     7.2382E-001
 449   0.8969  1.1039E-060     7.5310E-021     4.1314E-023     5.7377E-020     4.8173E-030     7.2382E-001
 450   0.8989  2.0707E-060     1.0551E-020     5.7881E-023     8.0385E-020     6.7401E-030     7.2382E-001
 451   0.9009  3.8840E-060     1.4768E-020     8.1018E-023     1.1252E-019     9.4220E-030     7.2382E-001
 452   0.9029  7.2860E-060     2.0653E-020     1.1330E-022     1.5735E-019     1.3159E-029     7.2382E-001
 453   0.9049  1.3668E-059     2.8857E-020     1.5830E-022     2.1985E-019     1.8362E-029     7.2382E-001
 454   0.9069  2.5640E-059     4.0282E-020     2.2098E-022     3.0690E-019     2.5598E-029     7.2382E-001
 455   0.9089  4.8096E-059     5.6180E-020     3.0819E-022     4.2802E-019     3.5654E-029     7.2382E-001
 456   0.9109  9.0215E-059     7.8279E-020     4.2943E-022     5.9639E-019     4.9614E-029     7.2382E-001
 457   0.9129  1.6921E-058     1.0897E-019     5.9781E-022     8.3024E-019     6.8979E-029     7.2382E-001
 458   0.9149  3.1733E-058     1.5156E-019     8.3144E-022     1.1547E-018     9.5812E-029     7.2382E-001
 459   0.9169  5.9502E-058     2.1060E-019     1.1553E-021     1.6045E-018     1.3296E-028     7.2382E-001
 460   0.9189  1.1155E-057     2.9236E-019     1.6039E-021     2.2275E-018     1.8435E-028     7.2382E-001
 461   0.9209  2.0906E-057     4.0550E-019     2.2245E-021     3.0894E-018     2.5535E-028     7.2382E-001
 462   0.9229  3.9175E-057     5.6188E-019     3.0824E-021     4.2808E-018     3.5337E-028     7.2382E-001
 463   0.9249  7.3379E-057     7.7785E-019     4.2672E-021     5.9263E-018     4.8857E-028     7.2382E-001
 464   0.9269  1.3740E-056     1.0758E-018     5.9018E-021     8.1964E-018     6.7487E-028     7.2382E-001
 465   0.9289  2.5719E-056     1.4865E-018     8.1549E-021     1.1326E-017     9.3132E-028     7.2382E-001
 466   0.9309  4.8121E-056     2.0521E-018     1.1258E-020     1.5635E-017     1.2840E-027     7.2382E-001
 467   0.9329  8.9992E-056     2.8302E-018     1.5526E-020     2.1562E-017     1.7686E-027     7.2382E-001
 468   0.9349  1.6822E-055     3.8995E-018     2.1392E-020     2.9710E-017     2.4338E-027     7.2382E-001
 469   0.9369  3.1428E-055     5.3679E-018     2.9447E-020     4.0897E-017     3.3460E-027     7.2382E-001
 470   0.9389  5.8686E-055     7.3820E-018     4.0497E-020     5.6242E-017     4.5957E-027     7.2382E-001
 471   0.9409  1.0953E-054     1.0142E-017     5.5639E-020     7.7271E-017     6.3061E-027     7.2382E-001
 472   0.9429  2.0429E-054     1.3921E-017     7.6369E-020     1.0606E-016     8.6449E-027     7.2381E-001
 473   0.9449  3.8085E-054     1.9089E-017     1.0472E-019     1.4544E-016     1.1840E-026     7.2381E-001
 474   0.9469  7.0960E-054     2.6151E-017     1.4346E-019     1.9924E-016     1.6199E-026     7.2381E-001
 475   0.9489  1.3214E-053     3.5791E-017     1.9634E-019     2.7268E-016     2.2143E-026     7.2381E-001
 476   0.9510  2.4593E-053     4.8936E-017     2.6846E-019     3.7283E-016     3.0238E-026     7.2381E-001
 477   0.9530  4.5749E-053     6.6844E-017     3.6670E-019     5.0927E-016     4.1253E-026     7.2381E-001
 478   0.9550  8.5064E-053     9.1216E-017     5.0040E-019     6.9495E-016     5.6225E-026     7.2381E-001
 479   0.9570  1.5810E-052     1.2435E-016     6.8218E-019     9.4741E-016     7.6555E-026     7.2381E-001
 480   0.9590  2.9375E-052     1.6936E-016     9.2908E-019     1.2903E-015     1.0414E-025     7.2381E-001
 481   0.9610  5.4565E-052     2.3043E-016     1.2641E-018     1.7556E-015     1.4151E-025     7.2381E-001
 482   0.9630  1.0134E-051     3.1321E-016     1.7182E-018     2.3862E-015     1.9211E-025     7.2381E-001
 483   0.9650  1.8821E-051     4.2530E-016     2.3331E-018     3.2403E-015     2.6055E-025     7.2381E-001
 484   0.9670  3.4957E-051     5.7693E-016     3.1650E-018     4.3955E-015     3.5302E-025     7.2381E-001
 485   0.9690  6.4947E-051     7.8185E-016     4.2891E-018     5.9567E-015     4.7783E-025     7.2380E-001
 486   0.9710  1.2072E-050     1.0585E-015     5.8067E-018     8.0644E-015     6.4612E-025     7.2380E-001
 487   0.9730  2.2455E-050     1.4316E-015     7.8534E-018     1.0907E-014     8.7281E-025     7.2380E-001
 488   0.9750  4.1807E-050     1.9342E-015     1.0611E-017     1.4736E-014     1.1779E-024     7.2380E-001
 489   0.9770  7.7935E-050     2.6107E-015     1.4322E-017     1.9890E-014     1.5879E-024     7.2380E-001
 490   0.9790  1.4551E-049     3.5201E-015     1.9311E-017     2.6819E-014     2.1385E-024     7.2380E-001
 491   0.9810  2.7221E-049     4.7416E-015     2.6012E-017     3.6125E-014     2.8772E-024     7.2380E-001
 492   0.9830  5.1045E-049     6.3804E-015     3.5002E-017     4.8611E-014     3.8670E-024     7.2379E-001
 493   0.9850  9.5987E-049     8.5769E-015     4.7052E-017     6.5346E-014     5.1921E-024     7.2379E-001
 494   0.9870  1.8110E-048     1.1518E-014     6.3184E-017     8.7751E-014     6.9642E-024     7.2379E-001
 495   0.9890  3.4301E-048     1.5451E-014     8.4761E-017     1.1772E-013     9.3315E-024     7.2379E-001
 496   0.9910  6.5258E-048     2.0706E-014     1.1359E-016     1.5775E-013     1.2491E-023     7.2378E-001
 497   0.9930  1.2479E-047     2.7719E-014     1.5206E-016     2.1119E-013     1.6702E-023     7.2378E-001
 498   0.9950  2.3999E-047     3.7070E-014     2.0336E-016     2.8243E-013     2.2311E-023     7.2378E-001
 499   0.9970  4.6453E-047     4.9523E-014     2.7168E-016     3.7730E-013     2.9771E-023     7.2378E-001
 500   0.9990  9.0557E-047     6.6090E-014     3.6256E-016     5.0353E-013     3.9686E-023     7.2377E-001
 501   1.0010  1.7792E-046     8.8108E-014     4.8335E-016     6.7128E-013     5.2847E-023     7.2377E-001
 502   1.0030  3.5253E-046     1.1734E-013     6.4370E-016     8.9397E-013     7.0300E-023     7.2377E-001
 503   1.0050  7.0490E-046     1.5610E-013     8.5634E-016     1.1893E-012     9.3420E-023     7.2376E-001
 504   1.0070  1.4232E-045     2.0745E-013     1.1380E-015     1.5805E-012     1.2401E-022     7.2376E-001
 505   1.0090  2.9030E-045     2.7539E-013     1.5108E-015     2.0982E-012     1.6445E-022     7.2375E-001
 506   1.0110  5.9847E-045     3.6521E-013     2.0035E-015     2.7824E-012     2.1785E-022     7.2375E-001
 507   1.0130  1.2474E-044     4.8379E-013     2.6540E-015     3.6859E-012     2.8828E-022     7.2375E-001
 508   1.0150  2.6290E-044     6.4020E-013     3.5120E-015     4.8775E-012     3.8109E-022     7.2374E-001
 509   1.0170  5.6033E-044     8.4626E-013     4.6425E-015     6.4475E-012     5.0324E-022     7.2373E-001
 510   1.0190  1.2076E-043     1.1174E-012     6.1301E-015     8.5136E-012     6.6386E-022     7.2373E-001
 511   1.0210  2.6313E-043     1.4739E-012     8.0858E-015     1.1230E-011     8.7483E-022     7.2372E-001
 512   1.0230  5.7943E-043     1.9421E-012     1.0654E-014     1.4796E-011     1.1517E-021     7.2372E-001
 513   1.0250  1.2889E-042     2.5561E-012     1.4022E-014     1.9474E-011     1.5145E-021     7.2371E-001
 514   1.0270  2.8946E-042     3.3606E-012     1.8436E-014     2.5604E-011     1.9897E-021     7.2370E-001
 515   1.0290  6.5584E-042     4.4135E-012     2.4212E-014     3.3625E-011     2.6114E-021     7.2369E-001
 516   1.0310  1.4981E-041     5.7899E-012     3.1763E-014     4.4112E-011     3.4239E-021     7.2369E-001
 517   1.0330  3.4476E-041     7.5872E-012     4.1622E-014     5.7805E-011     4.4849E-021     7.2368E-001
 518   1.0350  7.9861E-041     9.9315E-012     5.4483E-014     7.5666E-011     5.8692E-021     7.2367E-001
 519   1.0370  1.8607E-040     1.2986E-011     7.1237E-014     9.8935E-011     7.6738E-021     7.2366E-001
 520   1.0390  4.3570E-040     1.6960E-011     9.3041E-014     1.2922E-010     1.0025E-020     7.2365E-001
 521   1.0410  1.0246E-039     2.2127E-011     1.2138E-013     1.6858E-010     1.3085E-020     7.2364E-001
 522   1.0430  2.4182E-039     2.8834E-011     1.5818E-013     2.1968E-010     1.7067E-020     7.2362E-001
 523   1.0450  5.7239E-039     3.7534E-011     2.0590E-013     2.8596E-010     2.2246E-020     7.2361E-001
 524   1.0470  1.3580E-038     4.8802E-011     2.6772E-013     3.7181E-010     2.8981E-020     7.2360E-001
 525   1.0490  3.2277E-038     6.3381E-011     3.4770E-013     4.8289E-010     3.7737E-020     7.2358E-001
 526   1.0511  7.6817E-038     8.2222E-011     4.5106E-013     6.2643E-010     4.9124E-020     7.2357E-001
 527   1.0531  1.8298E-037     1.0654E-010     5.8447E-013     8.1171E-010     6.3938E-020     7.2355E-001
 528   1.0551  4.3610E-037     1.3789E-010     7.5646E-013     1.0506E-009     8.3226E-020     7.2353E-001
 529   1.0571  1.0396E-036     1.7826E-010     9.7793E-013     1.3582E-009     1.0837E-019     7.2351E-001
 530   1.0591  2.4784E-036     2.3019E-010     1.2628E-012     1.7537E-009     1.4119E-019     7.2349E-001
 531   1.0611  5.9071E-036     2.9688E-010     1.6286E-012     2.2618E-009     1.8413E-019     7.2347E-001
 532   1.0631  1.4075E-035     3.8244E-010     2.0980E-012     2.9137E-009     2.4046E-019     7.2345E-001
 533   1.0651  3.3524E-035     4.9206E-010     2.6994E-012     3.7489E-009     3.1460E-019     7.2342E-001
 534   1.0671  7.9819E-035     6.3233E-010     3.4689E-012     4.8176E-009     4.1258E-019     7.2340E-001
 535   1.0691  1.8999E-034     8.1159E-010     4.4523E-012     6.1833E-009     5.4269E-019     7.2337E-001
 536   1.0711  4.5213E-034     1.0404E-009     5.7073E-012     7.9263E-009     7.1645E-019     7.2334E-001
 537   1.0731  1.0760E-033     1.3319E-009     7.3067E-012     1.0148E-008     9.5005E-019     7.2331E-001
 538   1.0751  2.5615E-033     1.7030E-009     9.3422E-012     1.2975E-008     1.2664E-018     7.2327E-001
 539   1.0771  6.1019E-033     2.1745E-009     1.1929E-011     1.6567E-008     1.6985E-018     7.2324E-001
 540   1.0791  1.4552E-032     2.7728E-009     1.5211E-011     2.1125E-008     2.2941E-018     7.2319E-001
 541   1.0811  3.4763E-032     3.5308E-009     1.9370E-011     2.6901E-008     3.1233E-018     7.2315E-001
 542   1.0831  8.3234E-032     4.4896E-009     2.4629E-011     3.4205E-008     4.2900E-018     7.2310E-001
 543   1.0851  1.9990E-031     5.7002E-009     3.1270E-011     4.3428E-008     5.9504E-018     7.2305E-001
 544   1.0871  4.8192E-031     7.2260E-009     3.9641E-011     5.5053E-008     8.3412E-018     7.2299E-001
 545   1.0891  1.1674E-030     9.1455E-009     5.0171E-011     6.9677E-008     1.1826E-017     7.2293E-001
 546   1.0911  2.8438E-030     1.1555E-008     6.3391E-011     8.8038E-008     1.6970E-017     7.2286E-001
 547   1.0931  6.9744E-030     1.4574E-008     7.9953E-011     1.1104E-007     2.4662E-017     7.2279E-001
 548   1.0951  1.7236E-029     1.8348E-008     1.0065E-010     1.3979E-007     3.6315E-017     7.2271E-001
 549   1.0971  4.2966E-029     2.3053E-008     1.2647E-010     1.7564E-007     5.4207E-017     7.2262E-001
 550   1.0991  1.0813E-028     2.8904E-008     1.5856E-010     2.2021E-007     8.2052E-017     7.2253E-001
 551   1.1011  2.7496E-028     3.6159E-008     1.9836E-010     2.7548E-007     1.2599E-016     7.2242E-001
 552   1.1031  7.0682E-028     4.5126E-008     2.4756E-010     3.4381E-007     1.9629E-016     7.2230E-001
 553   1.1051  1.8376E-027     5.6175E-008     3.0817E-010     4.2798E-007     3.1034E-016     7.2218E-001
 554   1.1071  4.8322E-027     6.9738E-008     3.8257E-010     5.3131E-007     4.9799E-016     7.2204E-001
 555   1.1091  1.2850E-026     8.6322E-008     4.7355E-010     6.5766E-007     8.1106E-016     7.2188E-001
 556   1.1111  3.4538E-026     1.0652E-007     5.8433E-010     8.1152E-007     1.3406E-015     7.2172E-001
 557   1.1131  9.3756E-026     1.3099E-007     7.1861E-010     9.9801E-007     2.2481E-015     7.2154E-001
 558   1.1151  2.5675E-025     1.6052E-007     8.8060E-010     1.2230E-006     3.8238E-015     7.2134E-001
 559   1.1171  7.0837E-025     1.9596E-007     1.0750E-009     1.4930E-006     6.5925E-015     7.2113E-001
 560   1.1191  1.9659E-024     2.3827E-007     1.3071E-009     1.8154E-006     1.1513E-014     7.2090E-001
 561   1.1211  5.4785E-024     2.8850E-007     1.5827E-009     2.1980E-006     2.0345E-014     7.2066E-001
 562   1.1231  1.5303E-023     3.4777E-007     1.9078E-009     2.6496E-006     3.6341E-014     7.2041E-001
 563   1.1251  4.2771E-023     4.1729E-007     2.2892E-009     3.1792E-006     6.5527E-014     7.2014E-001
 564   1.1271  1.1939E-022     4.9833E-007     2.7338E-009     3.7967E-006     1.1910E-013     7.1985E-001
 565   1.1291  3.3236E-022     5.9222E-007     3.2488E-009     4.5120E-006     2.1787E-013     7.1956E-001
 566   1.1311  9.2152E-022     7.0031E-007     3.8418E-009     5.3355E-006     4.0050E-013     7.1926E-001
 567   1.1331  2.5434E-021     8.2399E-007     4.5203E-009     6.2778E-006     7.3864E-013     7.1895E-001
 568   1.1351  6.9905E-021     9.6461E-007     5.2918E-009     7.3492E-006     1.3647E-012     7.1863E-001
 569   1.1371  1.9164E-020     1.1236E-006     6.1638E-009     8.5603E-006     2.5224E-012     7.1832E-001
 570   1.1391  5.2545E-020     1.3022E-006     7.1438E-009     9.9213E-006     4.6577E-012     7.1801E-001
 571   1.1411  1.4456E-019     1.5018E-006     8.2389E-009     1.1442E-005     8.5813E-012     7.1770E-001
