       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 255   0.5085  0.0000E+000     9.9263E-059     9.0807E-056     1.8923E-070     5.2074E-050     1.8146E-037
 256   0.5105  0.0000E+000     1.6900E-058     1.5489E-055     4.1637E-070     8.3662E-050     2.5231E-037
 257   0.5125  0.0000E+000     2.8758E-058     2.6403E-055     8.3574E-070     1.3434E-049     3.5070E-037
 258   0.5145  0.0000E+000     4.8906E-058     4.4983E-055     1.5762E-069     2.1560E-049     4.8725E-037
 259   0.5165  0.0000E+000     8.3121E-058     7.6592E-055     2.4670E-069     3.4582E-049     6.7670E-037
 260   0.5185  0.0000E+000     1.4119E-057     1.3033E-054     4.7605E-069     5.5441E-049     9.3944E-037
 261   0.5205  0.0000E+000     2.3968E-057     2.2166E-054     8.0185E-069     8.8833E-049     1.3037E-036
 262   0.5225  0.0000E+000     4.0665E-057     3.7674E-054     1.2891E-068     1.4226E-048     1.8084E-036
 263   0.5245  0.0000E+000     6.8951E-057     6.3994E-054     2.2326E-068     2.2769E-048     2.5075E-036
 264   0.5265  0.0000E+000     1.1684E-056     1.0864E-053     3.7953E-068     3.6423E-048     3.4755E-036
 265   0.5285  0.0000E+000     1.9788E-056     1.8431E-053     6.6317E-068     5.8233E-048     4.8153E-036
 266   0.5305  0.0000E+000     3.3491E-056     3.1252E-053     1.1538E-067     9.3051E-048     6.6688E-036
 267   0.5325  0.0000E+000     5.6650E-056     5.2957E-053     2.0260E-067     1.4861E-047     9.2319E-036
 268   0.5345  0.0000E+000     9.5764E-056     8.9682E-053     3.7541E-067     2.3719E-047     1.2775E-035
 269   0.5365  0.0000E+000     1.6179E-055     1.5178E-052     6.7118E-067     3.7838E-047     1.7670E-035
 270   0.5385  0.0000E+000     2.7316E-055     2.5673E-052     1.2425E-066     6.0327E-047     2.4431E-035
 271   0.5405  0.0000E+000     4.6091E-055     4.3396E-052     2.3127E-066     9.6128E-047     3.3766E-035
 272   0.5425  0.0000E+000     7.7723E-055     7.3309E-052     4.3831E-066     1.5309E-046     4.6646E-035
 273   0.5445  0.0000E+000     1.3098E-054     1.2376E-051     7.9532E-066     2.4366E-046     6.4414E-035
 274   0.5465  0.0000E+000     2.2060E-054     2.0882E-051     1.4788E-065     3.8760E-046     8.8911E-035
 275   0.5485  0.0000E+000     3.7130E-054     3.5209E-051     2.7283E-065     6.1620E-046     1.2267E-034
 276   0.5506  0.0000E+000     6.2455E-054     5.9329E-051     5.0502E-065     9.7909E-046     1.6919E-034
 277   0.5526  0.0000E+000     1.0499E-053     9.9910E-051     9.3766E-065     1.5548E-045     2.3323E-034
 278   0.5546  0.0000E+000     1.7637E-053     1.6814E-050     1.7194E-064     2.4675E-045     3.2138E-034
 279   0.5566  0.0000E+000     2.9610E-053     2.8278E-050     3.1669E-064     3.9138E-045     4.4267E-034
 280   0.5586  0.0000E+000     4.9679E-053     4.7529E-050     5.7917E-064     6.2041E-045     6.0945E-034
 281   0.5606  0.0000E+000     8.3296E-053     7.9832E-050     1.0630E-063     9.8289E-045     8.3872E-034
 282   0.5626  0.0000E+000     1.3957E-052     1.3400E-049     1.9491E-063     1.5562E-044     1.1537E-033
 283   0.5646  0.0000E+000     2.3371E-052     2.2479E-049     3.5621E-063     2.4626E-044     1.5864E-033
 284   0.5666  0.0000E+000     3.9110E-052     3.7683E-049     6.5117E-063     3.8944E-044     2.1802E-033
 285   0.5686  0.0000E+000     6.5405E-052     6.3129E-049     1.1903E-062     6.1551E-044     2.9952E-033
 286   0.5706  0.0000E+000     1.0931E-051     1.0569E-048     2.1738E-062     9.7223E-044     4.1128E-033
 287   0.5726  0.0000E+000     1.8255E-051     1.7682E-048     3.9751E-062     1.5348E-043     5.6451E-033
 288   0.5746  0.0000E+000     3.0468E-051     2.9564E-048     7.2563E-062     2.4213E-043     7.7447E-033
 289   0.5766  0.0000E+000     5.0818E-051     4.9396E-048     1.3245E-061     3.8176E-043     1.0621E-032
 290   0.5786  0.0000E+000     8.4702E-051     8.2477E-048     2.4155E-061     6.0154E-043     1.4558E-032
 291   0.5806  0.0000E+000     1.4108E-050     1.3762E-047     4.4032E-061     9.4728E-043     1.9945E-032
 292   0.5826  0.0000E+000     2.3484E-050     2.2947E-047     8.0201E-061     1.4908E-042     2.7315E-032
 293   0.5846  0.0000E+000     3.9063E-050     3.8237E-047     1.4596E-060     2.3448E-042     3.7390E-032
 294   0.5866  0.0000E+000     6.4933E-050     6.3672E-047     2.6539E-060     3.6856E-042     5.1158E-032
 295   0.5886  0.0000E+000     1.0786E-049     1.0595E-046     4.8223E-060     5.7894E-042     6.9963E-032
 296   0.5906  0.0000E+000     1.7905E-049     1.7619E-046     8.7541E-060     9.0886E-042     9.5637E-032
 297   0.5926  0.0000E+000     2.9702E-049     2.9278E-046     1.5878E-059     1.4259E-041     1.3067E-031
 298   0.5946  0.0000E+000     4.9237E-049     4.8618E-046     2.8776E-059     2.2357E-041     1.7846E-031
 299   0.5966  0.0000E+000     8.1563E-049     8.0678E-046     5.2105E-059     3.5030E-041     2.4361E-031
 300   0.5986  0.0000E+000     1.3502E-048     1.3379E-045     9.4258E-059     5.4854E-041     3.3239E-031
 301   0.6006  0.0000E+000     2.2335E-048     2.2170E-045     1.7036E-058     8.5841E-041     4.5331E-031
 302   0.6026  0.0000E+000     3.6921E-048     3.6711E-045     3.0768E-058     1.3425E-040     6.1793E-031
 303   0.6046  0.0000E+000     6.0990E-048     6.0748E-045     5.5515E-058     2.0981E-040     8.4194E-031
 304   0.6066  0.0000E+000     1.0068E-047     1.0045E-044     1.0009E-057     3.2770E-040     1.1466E-030
 305   0.6086  0.0000E+000     1.6607E-047     1.6599E-044     1.8026E-057     5.1150E-040     1.5608E-030
 306   0.6106  0.0000E+000     2.7375E-047     2.7408E-044     3.2437E-057     7.9786E-040     2.1235E-030
 307   0.6126  0.0000E+000     4.5092E-047     4.5224E-044     5.8318E-057     1.2437E-039     2.8878E-030
 308   0.6146  0.0000E+000     7.4221E-047     7.4567E-044     1.0475E-056     1.9375E-039     3.9252E-030
 309   0.6166  0.0000E+000     1.2208E-046     1.2286E-043     1.8799E-056     3.0162E-039     5.3328E-030
 310   0.6186  0.0000E+000     2.0065E-046     2.0228E-043     3.3707E-056     4.6925E-039     7.2416E-030
 311   0.6206  0.0000E+000     3.2956E-046     3.3280E-043     6.0380E-056     7.2955E-039     9.8289E-030
 312   0.6226  0.0000E+000     5.4087E-046     5.4713E-043     1.0806E-055     1.1335E-038     1.3334E-029
 313   0.6246  0.0000E+000     8.8703E-046     8.9884E-043     1.9322E-055     1.7599E-038     1.8080E-029
 314   0.6266  0.0000E+000     1.4537E-045     1.4755E-042     3.4517E-055     2.7307E-038     2.4504E-029
 315   0.6286  0.0000E+000     2.3805E-045     2.4204E-042     6.1602E-055     4.2340E-038     3.3193E-029
 316   0.6306  0.0000E+000     3.8954E-045     3.9675E-042     1.0984E-054     6.5606E-038     4.4942E-029
 317   0.6326  0.0000E+000     6.3695E-045     6.4984E-042     1.9567E-054     1.0159E-037     6.0818E-029
 318   0.6346  0.0000E+000     1.0407E-044     1.0636E-041     3.4823E-054     1.5720E-037     8.2262E-029
 319   0.6366  0.0000E+000     1.6992E-044     1.7395E-041     6.1916E-054     2.4308E-037     1.1121E-028
 320   0.6386  0.0000E+000     2.7721E-044     2.8427E-041     1.0998E-053     3.7562E-037     1.5027E-028
 321   0.6406  0.0000E+000     4.5192E-044     4.6421E-041     1.9518E-053     5.8003E-037     2.0295E-028
 322   0.6426  0.0000E+000     7.3616E-044     7.5747E-041     3.4605E-053     8.9506E-037     2.7395E-028
 323   0.6446  0.0000E+000     1.1983E-043     1.2350E-040     6.1295E-053     1.3802E-036     3.6961E-028
 324   0.6466  0.0000E+000     1.9490E-043     2.0122E-040     1.0846E-052     2.1269E-036     4.9842E-028
 325   0.6486  0.0000E+000     3.1675E-043     3.2757E-040     1.9175E-052     3.2752E-036     6.7177E-028
 326   0.6507  0.0000E+000     5.1440E-043     5.3287E-040     3.3866E-052     5.0400E-036     9.0495E-028
 327   0.6527  0.0000E+000     8.3472E-043     8.6615E-040     5.9753E-052     7.7502E-036     1.2184E-027
 328   0.6547  0.0000E+000     1.3535E-042     1.4068E-039     1.0533E-051     1.1909E-035     1.6397E-027
 329   0.6567  0.0000E+000     2.1929E-042     2.2831E-039     1.8548E-051     1.8287E-035     2.2054E-027
 330   0.6587  0.0000E+000     3.5500E-042     3.7023E-039     3.2630E-051     2.8061E-035     2.9647E-027
 331   0.6607  0.0000E+000     5.7426E-042     5.9989E-039     5.7349E-051     4.3027E-035     3.9834E-027
 332   0.6627  0.0000E+000     9.2821E-042     9.7126E-039     1.0069E-050     6.5929E-035     5.3494E-027
 333   0.6647  0.0000E+000     1.4991E-041     1.5713E-038     1.7662E-050     1.0095E-034     7.1799E-027
 334   0.6667  0.0000E+000     2.4193E-041     2.5399E-038     3.0948E-050     1.5445E-034     9.6317E-027
 335   0.6687  0.0000E+000     3.9010E-041     4.1024E-038     5.4177E-050     2.3614E-034     1.2914E-026
 336   0.6707  0.0000E+000     6.2854E-041     6.6208E-038     9.4743E-050     3.6078E-034     1.7306E-026
 337   0.6727  0.0000E+000     1.0119E-040     1.0677E-037     1.6552E-049     5.5080E-034     2.3178E-026
 338   0.6747  0.0000E+000     1.6277E-040     1.7203E-037     2.8887E-049     8.4027E-034     3.1027E-026
 339   0.6767  0.0000E+000     2.6162E-040     2.7696E-037     5.0365E-049     1.2809E-033     4.1511E-026
 340   0.6787  0.0000E+000     4.2015E-040     4.4552E-037     8.7722E-049     1.9513E-033     5.5508E-026
 341   0.6807  0.0000E+000     6.7420E-040     7.1609E-037     1.5263E-048     2.9702E-033     7.4184E-026
 342   0.6827  0.0000E+000     1.0810E-039     1.1500E-036     2.6530E-048     4.5177E-033     9.9090E-026
 343   0.6847  0.0000E+000     1.7318E-039     1.8454E-036     4.6066E-048     6.8665E-033     1.3229E-025
 344   0.6867  0.0000E+000     2.7720E-039     2.9588E-036     7.9906E-048     1.0428E-032     1.7651E-025
 345   0.6887  0.0000E+000     4.4335E-039     4.7400E-036     1.3846E-047     1.5826E-032     2.3538E-025
 346   0.6907  0.0000E+000     7.0848E-039     7.5871E-036     2.3968E-047     2.4000E-032     3.1371E-025
 347   0.6927  0.0000E+000     1.1312E-038     1.2134E-035     4.1445E-047     3.6367E-032     4.1789E-025
 348   0.6947  0.0000E+000     1.8047E-038     1.9390E-035     7.1591E-047     5.5066E-032     5.5635E-025
 349   0.6967  0.0000E+000     2.8767E-038     3.0958E-035     1.2354E-046     8.3314E-032     7.4027E-025
 350   0.6987  0.0000E+000     4.5817E-038     4.9386E-035     2.1295E-046     1.2596E-031     9.8444E-025
 351   0.7007  0.0000E+000     7.2908E-038     7.8717E-035     3.6668E-046     1.9028E-031     1.3084E-024
 352   0.7027  0.0000E+000     1.1592E-037     1.2536E-034     6.3074E-046     2.8722E-031     1.7380E-024
 353   0.7047  0.0000E+000     1.8415E-037     1.9947E-034     1.0838E-045     4.3322E-031     2.3074E-024
 354   0.7067  0.0000E+000     2.9229E-037     3.1711E-034     1.8603E-045     6.5292E-031     3.0616E-024
 355   0.7087  0.0000E+000     4.6353E-037     5.0371E-034     3.1897E-045     9.8328E-031     4.0600E-024
 356   0.7107  0.0000E+000     7.3445E-037     7.9942E-034     5.4632E-045     1.4796E-030     5.3808E-024
 357   0.7127  0.0000E+000     1.1627E-036     1.2676E-033     9.3473E-045     2.2247E-030     7.1273E-024
 358   0.7147  0.0000E+000     1.8391E-036     2.0082E-033     1.5975E-044     3.3425E-030     9.4353E-024
 359   0.7167  0.0000E+000     2.9064E-036     3.1788E-033     2.7274E-044     5.0178E-030     1.2483E-023
 360   0.7187  0.0000E+000     4.5891E-036     5.0273E-033     4.6512E-044     7.5267E-030     1.6507E-023
 361   0.7207  0.0000E+000     7.2396E-036     7.9436E-033     7.9234E-044     1.1281E-029     2.1814E-023
 362   0.7227  0.0000E+000     1.1411E-035     1.2541E-032     1.3483E-043     1.6895E-029     2.8811E-023
 363   0.7247  0.0000E+000     1.7970E-035     1.9780E-032     2.2918E-043     2.5282E-029     3.8030E-023
 364   0.7267  0.0000E+000     2.8273E-035     3.1171E-032     3.8913E-043     3.7801E-029     5.0170E-023
 365   0.7287  0.0000E+000     4.4444E-035     4.9078E-032     6.5997E-043     5.6475E-029     6.6146E-023
 366   0.7307  0.0000E+000     6.9802E-035     7.7203E-032     1.1181E-042     8.4304E-029     8.7158E-023
 367   0.7327  0.0000E+000     1.0953E-034     1.2133E-031     1.8921E-042     1.2574E-028     1.1478E-022
 368   0.7347  0.0000E+000     1.7171E-034     1.9052E-031     3.1984E-042     1.8740E-028     1.5106E-022
 369   0.7367  0.0000E+000     2.6895E-034     2.9888E-031     5.4004E-042     2.7906E-028     1.9869E-022
 370   0.7387  0.0000E+000     4.2087E-034     4.6846E-031     9.1082E-042     4.1520E-028     2.6118E-022
 371   0.7407  0.0000E+000     6.5801E-034     7.3356E-031     1.5344E-041     6.1726E-028     3.4313E-022
 372   0.7427  0.0000E+000     1.0278E-033     1.1476E-030     2.5821E-041     9.1689E-028     4.5051E-022
 373   0.7447  0.0000E+000     1.6040E-033     1.7938E-030     4.3402E-041     1.3608E-027     5.9114E-022
 374   0.7467  0.0000E+000     2.5008E-033     2.8012E-030     7.2870E-041     2.0180E-027     7.7521E-022
 375   0.7487  0.0000E+000     3.8955E-033     4.3702E-030     1.2221E-040     2.9900E-027     1.0160E-021
 376   0.7508  0.0000E+000     6.0624E-033     6.8117E-030     2.0471E-040     4.4266E-027     1.3307E-021
 377   0.7528  0.0000E+000     9.4257E-033     1.0607E-029     3.4252E-040     6.5477E-027     1.7418E-021
 378   0.7548  0.0000E+000     1.4641E-032     1.6502E-029     5.7243E-040     9.6770E-027     2.2786E-021
 379   0.7568  0.0000E+000     2.2721E-032     2.5649E-029     9.5557E-040     1.4290E-026     2.9790E-021
 380   0.7588  0.0000E+000     3.5227E-032     3.9829E-029     1.5933E-039     2.1083E-026     3.8922E-021
 381   0.7608  0.0000E+000     5.4565E-032     6.1788E-029     2.6536E-039     3.1080E-026     5.0823E-021
 382   0.7628  0.0000E+000     8.4437E-032     9.5763E-029     4.4142E-039     4.5777E-026     6.6321E-021
 383   0.7648  0.0000E+000     1.3054E-031     1.4828E-028     7.3344E-039     6.7365E-026     8.6491E-021
 384   0.7668  0.0000E+000     2.0162E-031     2.2937E-028     1.2172E-038     9.9049E-026     1.1273E-020
 385   0.7688  0.0000E+000     3.1110E-031     3.5447E-028     2.0177E-038     1.4551E-025     1.4682E-020
 386   0.7708  0.0000E+000     4.7958E-031     5.4727E-028     3.3407E-038     2.1357E-025     1.9112E-020
 387   0.7728  0.0000E+000     7.3858E-031     8.4412E-028     5.5245E-038     3.1320E-025     2.4862E-020
 388   0.7748  0.0000E+000     1.1363E-030     1.3007E-027     9.1251E-038     4.5890E-025     3.2321E-020
 389   0.7768  0.0000E+000     1.7466E-030     2.0023E-027     1.5054E-037     6.7178E-025     4.1992E-020
 390   0.7788  0.0000E+000     2.6820E-030     3.0794E-027     2.4806E-037     9.8256E-025     5.4521E-020
 391   0.7808  0.0000E+000     4.1144E-030     4.7312E-027     4.0827E-037     1.4358E-024     7.0745E-020
 392   0.7828  0.0000E+000     6.3055E-030     7.2617E-027     6.7112E-037     2.0963E-024     9.1736E-020
 393   0.7848  0.0000E+000     9.6539E-030     1.1135E-026     1.1019E-036     3.0579E-024     1.1888E-019
 394   0.7868  0.0000E+000     1.4766E-029     1.7057E-026     1.8069E-036     4.4566E-024     1.5396E-019
 395   0.7888  0.0000E+000     2.2562E-029     2.6102E-026     2.9595E-036     6.4892E-024     1.9925E-019
 396   0.7908  0.0000E+000     3.4440E-029     3.9903E-026     4.8413E-036     9.4404E-024     2.5771E-019
 397   0.7928  0.0000E+000     5.2519E-029     6.0942E-026     7.9099E-036     1.3721E-023     3.3309E-019
 398   0.7948  0.0000E+000     8.0007E-029     9.2979E-026     1.2908E-035     1.9925E-023     4.3026E-019
 399   0.7968  0.0000E+000     1.2176E-028     1.4171E-025     2.1038E-035     2.8908E-023     5.5539E-019
 400   0.7988  0.0000E+000     1.8511E-028     2.1577E-025     3.4245E-035     4.1901E-023     7.1645E-019
 401   0.8008  0.0000E+000     2.8115E-028     3.2820E-025     5.5677E-035     6.0680E-023     9.2361E-019
 402   0.8028  0.0000E+000     4.2657E-028     4.9870E-025     9.0407E-035     8.7793E-023     1.1899E-018
 403   0.8048  0.0000E+000     6.4654E-028     7.5700E-025     1.4662E-034     1.2690E-022     1.5319E-018
 404   0.8068  0.0000E+000     9.7895E-028     1.1479E-024     2.3748E-034     1.8327E-022     1.9709E-018
 405   0.8088  0.0000E+000     1.4807E-027     1.7389E-024     3.8417E-034     2.6442E-022     2.5341E-018
 406   0.8108  0.0000E+000     2.2374E-027     2.6313E-024     6.2070E-034     3.8114E-022     3.2560E-018
 407   0.8128  0.0000E+000     3.3772E-027     3.9777E-024     1.0016E-033     5.4889E-022     4.1807E-018
 408   0.8148  0.0000E+000     5.0924E-027     6.0066E-024     1.6141E-033     7.8971E-022     5.3644E-018
 409   0.8168  0.0000E+000     7.6707E-027     9.0611E-024     2.5980E-033     1.1351E-021     6.8786E-018
 410   0.8188  0.0000E+000     1.1542E-026     1.3654E-023     4.1762E-033     1.6301E-021     8.8142E-018
 411   0.8208  0.0000E+000     1.7349E-026     2.0554E-023     6.7046E-033     2.3386E-021     1.1287E-017
 412   0.8228  0.0000E+000     2.6051E-026     3.0908E-023     1.0750E-032     3.3520E-021     1.4443E-017
 413   0.8248  0.0000E+000     3.9076E-026     4.6429E-023     1.7214E-032     4.7998E-021     1.8470E-017
 414   0.8268  0.0000E+000     5.8549E-026     6.9669E-023     2.7530E-032     6.8665E-021     2.3603E-017
 415   0.8288  0.0000E+000     8.7635E-026     1.0443E-022     4.3970E-032     9.8135E-021     3.0142E-017
 416   0.8308  0.0000E+000     1.3103E-025     1.5637E-022     7.0138E-032     1.4012E-020     3.8466E-017
 417   0.8328  0.0000E+000     1.9570E-025     2.3388E-022     1.1173E-031     1.9987E-020     4.9054E-017
 418   0.8348  0.0000E+000     2.9198E-025     3.4944E-022     1.7776E-031     2.8482E-020     6.2514E-017
 419   0.8368  0.0000E+000     4.3515E-025     5.2154E-022     2.8244E-031     4.0549E-020     7.9611E-017
 420   0.8388  0.0000E+000     6.4782E-025     7.7755E-022     4.4818E-031     5.7671E-020     1.0131E-016
 421   0.8408  0.0000E+000     9.6337E-025     1.1580E-021     7.1023E-031     8.1942E-020     1.2884E-016
 422   0.8428  0.0000E+000     1.4311E-024     1.7226E-021     1.1240E-030     1.1631E-019     1.6374E-016
 423   0.8448  0.0000E+000     2.1235E-024     2.5597E-021     1.7765E-030     1.6494E-019     2.0793E-016
 424   0.8468  0.0000E+000     3.1475E-024     3.7995E-021     2.8041E-030     2.3366E-019     2.6387E-016
 425   0.8488  0.0000E+000     4.6602E-024     5.6334E-021     4.4203E-030     3.3069E-019     3.3463E-016
 426   0.8509  0.0000E+000     6.8923E-024     8.3434E-021     6.9585E-030     4.6755E-019     4.2405E-016
 427   0.8529  0.0000E+000     1.0182E-023     1.2343E-020     1.0940E-029     6.6038E-019     5.3698E-016
 428   0.8549  0.0000E+000     1.5025E-023     1.8240E-020     1.7175E-029     9.3180E-019     6.7951E-016
 429   0.8569  0.0000E+000     2.2148E-023     2.6924E-020     2.6929E-029     1.3134E-018     8.5926E-016
 430   0.8589  0.0000E+000     3.2609E-023     3.9698E-020     4.2165E-029     1.8495E-018     1.0858E-015
 431   0.8609  0.0000E+000     4.7959E-023     5.8465E-020     6.5931E-029     2.6018E-018     1.3710E-015
 432   0.8629  0.0000E+000     7.0454E-023     8.6008E-020     1.0295E-028     3.6563E-018     1.7299E-015
 433   0.8649  0.0000E+000     1.0338E-022     1.2638E-019     1.6055E-028     5.1330E-018     2.1812E-015
 434   0.8669  0.0000E+000     1.5153E-022     1.8550E-019     2.5002E-028     7.1987E-018     2.7482E-015
 435   0.8689  0.0000E+000     2.2184E-022     2.7195E-019     3.8882E-028     1.0085E-017     3.4600E-015
 436   0.8709  0.0000E+000     3.2442E-022     3.9824E-019     6.0385E-028     1.4115E-017     4.3531E-015
 437   0.8729  0.0000E+000     4.7387E-022     5.8251E-019     9.3650E-028     1.9734E-017     5.4726E-015
 438   0.8749  0.0000E+000     6.9138E-022     8.5105E-019     1.4504E-027     2.7562E-017     6.8751E-015
 439   0.8769  0.0000E+000     1.0076E-021     1.2419E-018     2.2432E-027     3.8454E-017     8.6305E-015
 440   0.8789  0.0000E+000     1.4666E-021     1.8103E-018     3.4646E-027     5.3595E-017     1.0826E-014
 441   0.8809  0.0000E+000     2.1324E-021     2.6356E-018     5.3436E-027     7.4619E-017     1.3570E-014
 442   0.8829  0.0000E+000     3.0967E-021     3.8327E-018     8.2301E-027     1.0378E-016     1.6997E-014
 443   0.8849  0.0000E+000     4.4919E-021     5.5670E-018     1.2658E-026     1.4419E-016     2.1274E-014
 444   0.8869  0.0000E+000     6.5079E-021     8.0765E-018     1.9441E-026     2.0012E-016     2.6607E-014
 445   0.8889  0.0000E+000     9.4177E-021     1.1703E-017     2.9818E-026     2.7744E-016     3.3251E-014
 446   0.8909  0.0000E+000     1.3612E-020     1.6939E-017     4.5669E-026     3.8424E-016     4.1524E-014
 447   0.8929  0.0000E+000     1.9652E-020     2.4487E-017     6.9848E-026     5.3158E-016     5.1815E-014
 448   0.8949  0.0000E+000     2.8338E-020     3.5357E-017     1.0668E-025     7.3463E-016     6.4609E-014
 449   0.8969  0.0000E+000     4.0813E-020     5.0990E-017     1.6270E-025     1.0141E-015     8.0499E-014
 450   0.8989  0.0000E+000     5.8710E-020     7.3448E-017     2.4778E-025     1.3985E-015     1.0022E-013
 451   0.9009  0.0000E+000     8.4353E-020     1.0567E-016     3.7683E-025     1.9265E-015     1.2468E-013
 452   0.9029  0.0000E+000     1.2105E-019     1.5184E-016     5.7227E-025     2.6508E-015     1.5499E-013
 453   0.9049  0.0000E+000     1.7350E-019     2.1792E-016     8.6786E-025     3.6436E-015     1.9252E-013
 454   0.9069  0.0000E+000     2.4838E-019     3.1237E-016     1.3143E-024     5.0027E-015     2.3896E-013
 455   0.9089  0.0000E+000     3.5514E-019     4.4722E-016     1.9874E-024     6.8613E-015     2.9636E-013
 456   0.9109  0.0000E+000     5.0716E-019     6.3950E-016     3.0012E-024     9.4000E-015     3.6727E-013
 457   0.9129  0.0000E+000     7.2336E-019     9.1331E-016     4.5255E-024     1.2864E-014     4.5479E-013
 458   0.9149  0.0000E+000     1.0305E-018     1.3027E-015     6.8144E-024     1.7584E-014     5.6273E-013
 459   0.9169  0.0000E+000     1.4661E-018     1.8559E-015     1.0247E-023     2.4011E-014     6.9575E-013
 460   0.9189  0.0000E+000     2.0834E-018     2.6407E-015     1.5386E-023     3.2749E-014     8.5953E-013
 461   0.9209  0.0000E+000     2.9569E-018     3.7527E-015     2.3069E-023     4.4618E-014     1.0610E-012
 462   0.9229  0.0000E+000     4.1914E-018     5.3262E-015     3.4542E-023     6.0720E-014     1.3087E-012
 463   0.9249  0.0000E+000     5.9337E-018     7.5500E-015     5.1648E-023     8.2540E-014     1.6130E-012
 464   0.9269  0.0000E+000     8.3898E-018     1.0689E-014     7.7117E-023     1.1208E-013     1.9864E-012
 465   0.9289  0.0000E+000     1.1848E-017     1.5113E-014     1.1499E-022     1.5201E-013     2.4443E-012
 466   0.9309  0.0000E+000     1.6709E-017     2.1342E-014     1.7122E-022     2.0593E-013     3.0054E-012
 467   0.9329  0.0000E+000     2.3536E-017     3.0099E-014     2.5461E-022     2.7866E-013     3.6923E-012
 468   0.9349  0.0000E+000     3.3109E-017     4.2395E-014     3.7811E-022     3.7665E-013     4.5326E-012
 469   0.9369  0.0000E+000     4.6517E-017     5.9638E-014     5.6077E-022     5.0851E-013     5.5596E-012
 470   0.9389  0.0000E+000     6.5270E-017     8.3785E-014     8.3060E-022     6.8575E-013     6.8139E-012
 471   0.9409  0.0000E+000     9.1466E-017     1.1756E-013     1.2287E-021     9.2369E-013     8.3443E-012
 472   0.9429  0.0000E+000     1.2801E-016     1.6473E-013     1.8155E-021     1.2427E-012     1.0210E-011
 473   0.9449  0.0000E+000     1.7892E-016     2.3052E-013     2.6794E-021     1.6700E-012     1.2483E-011
 474   0.9469  0.0000E+000     2.4975E-016     3.2217E-013     3.9499E-021     2.2416E-012     1.5249E-011
 475   0.9489  0.0000E+000     3.4816E-016     4.4966E-013     5.8169E-021     3.0053E-012     1.8613E-011
 476   0.9510  0.0000E+000     4.8471E-016     6.2678E-013     8.5581E-021     4.0244E-012     2.2700E-011
 477   0.9530  0.0000E+000     6.7393E-016     8.7250E-013     1.2580E-020     5.3826E-012     2.7662E-011
 478   0.9550  0.0000E+000     9.3576E-016     1.2129E-012     1.8479E-020     7.1905E-012     3.3680E-011
 479   0.9570  0.0000E+000     1.2976E-015     1.6839E-012     2.7129E-020     9.5942E-012     4.0973E-011
 480   0.9590  0.0000E+000     1.7969E-015     2.3345E-012     3.9809E-020     1.2786E-011     4.9803E-011
 481   0.9610  0.0000E+000     2.4850E-015     3.2321E-012     5.8401E-020     1.7019E-011     6.0485E-011
 482   0.9630  0.0000E+000     3.4319E-015     4.4687E-012     8.5677E-020     2.2625E-011     7.3395E-011
 483   0.9650  0.0000E+000     4.7332E-015     6.1699E-012     1.2572E-019     3.0040E-011     8.8984E-011
 484   0.9670  0.0000E+000     6.5189E-015     8.5066E-012     1.8459E-019     3.9835E-011     1.0779E-010
 485   0.9690  0.0000E+000     8.9658E-015     1.1712E-011     2.7127E-019     5.2758E-011     1.3046E-010
 486   0.9710  0.0000E+000     1.2314E-014     1.6101E-011     3.9915E-019     6.9783E-011     1.5775E-010
 487   0.9730  0.0000E+000     1.6889E-014     2.2104E-011     5.8831E-019     9.2182E-011     1.9058E-010
 488   0.9750  0.0000E+000     2.3130E-014     3.0300E-011     8.6899E-019     1.2161E-010     2.3003E-010
 489   0.9770  0.0000E+000     3.1633E-014     4.1472E-011     1.2869E-018     1.6022E-010     2.7740E-010
 490   0.9790  0.0000E+000     4.3198E-014     5.6676E-011     1.9118E-018     2.1079E-010     3.3421E-010
 491   0.9810  0.0000E+000     5.8905E-014     7.7335E-011     2.8502E-018     2.7694E-010     4.0226E-010
 492   0.9830  0.0000E+000     8.0204E-014     1.0535E-010     4.2660E-018     3.6332E-010     4.8370E-010
 493   0.9850  0.0000E+000     1.0904E-013     1.4329E-010     6.4127E-018     4.7595E-010     5.8105E-010
 494   0.9870  0.0000E+000     1.4802E-013     1.9456E-010     9.6840E-018     6.2256E-010     6.9728E-010
 495   0.9890  0.0000E+000     2.0061E-013     2.6372E-010     1.4693E-017     8.1304E-010     8.3587E-010
 496   0.9910  0.0000E+000     2.7147E-013     3.5681E-010     2.2400E-017     1.0601E-009     1.0009E-009
 497   0.9930  0.0000E+000     3.6676E-013     4.8187E-010     3.4308E-017     1.3798E-009     1.1972E-009
 498   0.9950  0.0000E+000     4.9469E-013     6.4948E-010     5.2779E-017     1.7929E-009     1.4303E-009
 499   0.9970  0.0000E+000     6.6611E-013     8.7362E-010     8.1530E-017     2.3253E-009     1.7067E-009
 500   0.9990  0.0000E+000     8.9540E-013     1.1726E-009     1.2642E-016     3.0099E-009     2.0339E-009
 501   1.0010  0.0000E+000     1.2015E-012     1.5703E-009     1.9670E-016     3.8881E-009     2.4206E-009
 502   1.0030  0.0000E+000     1.6093E-012     2.0980E-009     3.0702E-016     5.0117E-009     2.8767E-009
