       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 457   0.9089  1.9704E-005     2.8825E-004     6.3398E-007     3.4010E-014     1.5636E-004     2.0383E-009
 458   0.9099  1.9968E-005     2.9649E-004     6.7699E-007     4.4248E-014     1.6071E-004     2.0481E-009
 459   0.9109  2.0211E-005     3.0487E-004     7.2412E-007     5.7545E-014     1.6513E-004     2.0544E-009
 460   0.9119  2.0434E-005     3.1340E-004     7.7579E-007     7.4801E-014     1.6963E-004     2.0571E-009
 461   0.9129  2.0633E-005     3.2209E-004     8.3246E-007     9.7174E-014     1.7420E-004     2.0564E-009
 462   0.9139  2.0809E-005     3.3093E-004     8.9464E-007     1.2615E-013     1.7885E-004     2.0524E-009
 463   0.9149  2.0961E-005     3.3993E-004     9.6286E-007     1.6364E-013     1.8358E-004     2.0455E-009
 464   0.9159  2.1087E-005     3.4908E-004     1.0377E-006     2.1207E-013     1.8839E-004     2.0359E-009
 465   0.9169  2.1187E-005     3.5838E-004     1.1198E-006     2.7456E-013     1.9328E-004     2.0240E-009
 466   0.9179  2.1261E-005     3.6784E-004     1.2099E-006     3.5504E-013     1.9824E-004     2.0102E-009
 467   0.9189  2.1307E-005     3.7746E-004     1.3087E-006     4.5849E-013     2.0328E-004     1.9948E-009
 468   0.9194  2.1321E-005     3.8233E-004     1.3616E-006     5.2096E-013     2.0583E-004     1.9866E-009
 469   0.9199  2.1327E-005     3.8723E-004     1.4171E-006     5.9174E-013     2.0840E-004     1.9783E-009
 470   0.9209  2.1319E-005     3.9717E-004     1.5357E-006     7.6208E-013     2.1361E-004     1.9610E-009
 471   0.9219  2.1284E-005     4.0725E-004     1.6655E-006     9.7996E-013     2.1889E-004     1.9434E-009
 472   0.9224  2.1257E-005     4.1236E-004     1.7350E-006     1.1110E-012     2.2156E-004     1.9347E-009
 473   0.9229  2.1223E-005     4.1750E-004     1.8076E-006     1.2591E-012     2.2425E-004     1.9260E-009
 474   0.9239  2.1135E-005     4.2790E-004     1.9628E-006     1.6139E-012     2.2969E-004     1.9090E-009
 475   0.9249  2.1021E-005     4.3846E-004     2.1322E-006     2.0654E-012     2.3521E-004     1.8931E-009
 476   0.9259  2.0882E-005     4.4918E-004     2.3168E-006     2.6383E-012     2.4082E-004     1.8785E-009
 477   0.9269  2.0719E-005     4.6006E-004     2.5179E-006     3.3633E-012     2.4651E-004     1.8658E-009
 478   0.9274  2.0629E-005     4.6555E-004     2.6250E-006     3.7959E-012     2.4938E-004     1.8603E-009
 479   0.9279  2.0534E-005     4.7109E-004     2.7367E-006     4.2821E-012     2.5227E-004     1.8554E-009
 480   0.9289  2.0326E-005     4.8228E-004     2.9742E-006     5.4371E-012     2.5812E-004     1.8478E-009
 481   0.9299  2.0097E-005     4.9362E-004     3.2317E-006     6.8902E-012     2.6406E-004     1.8436E-009
 482   0.9309  1.9849E-005     5.0512E-004     3.5103E-006     8.7129E-012     2.7007E-004     1.8432E-009
 483   0.9319  1.9584E-005     5.1678E-004     3.8115E-006     1.0993E-011     2.7617E-004     1.8472E-009
 484   0.9329  1.9302E-005     5.2859E-004     4.1363E-006     1.3838E-011     2.8235E-004     1.8565E-009
 485   0.9339  1.9005E-005     5.4054E-004     4.4859E-006     1.7379E-011     2.8862E-004     1.8716E-009
 486   0.9349  1.8694E-005     5.5265E-004     4.8615E-006     2.1773E-011     2.9497E-004     1.8935E-009
 487   0.9359  1.8372E-005     5.6491E-004     5.2642E-006     2.7209E-011     3.0141E-004     1.9230E-009
 488   0.9369  1.8039E-005     5.7731E-004     5.6950E-006     3.3918E-011     3.0793E-004     1.9611E-009
 489   0.9379  1.7697E-005     5.8985E-004     6.1547E-006     4.2170E-011     3.1454E-004     2.0089E-009
 490   0.9389  1.7348E-005     6.0253E-004     6.6441E-006     5.2291E-011     3.2123E-004     2.0677E-009
 491   0.9399  1.6993E-005     6.1535E-004     7.1638E-006     6.4666E-011     3.2801E-004     2.1389E-009
 492   0.9409  1.6633E-005     6.2830E-004     7.7143E-006     7.9750E-011     3.3488E-004     2.2238E-009
 493   0.9419  1.6269E-005     6.4137E-004     8.2958E-006     9.8078E-011     3.4183E-004     2.3243E-009
 494   0.9429  1.5904E-005     6.5457E-004     8.9083E-006     1.2027E-010     3.4888E-004     2.4421E-009
 495   0.9439  1.5537E-005     6.6788E-004     9.5516E-006     1.4707E-010     3.5601E-004     2.5792E-009
 496   0.9449  1.5170E-005     6.8130E-004     1.0225E-005     1.7930E-010     3.6323E-004     2.7378E-009
 497   0.9454  1.4986E-005     6.8805E-004     1.0573E-005     1.9780E-010     3.6687E-004     2.8260E-009
 498   0.9459  1.4803E-005     6.9482E-004     1.0928E-005     2.1805E-010     3.7054E-004     2.9205E-009
 499   0.9469  1.4438E-005     7.0844E-004     1.1660E-005     2.6429E-010     3.7794E-004     3.1294E-009
 500   0.9479  1.4075E-005     7.2214E-004     1.2419E-005     3.1943E-010     3.8543E-004     3.3672E-009
 501   0.9489  1.3715E-005     7.3591E-004     1.3204E-005     3.8495E-010     3.9301E-004     3.6370E-009
 502   0.9499  1.3358E-005     7.4975E-004     1.4012E-005     4.6255E-010     4.0069E-004     3.9419E-009
 503   0.9510  1.3004E-005     7.6364E-004     1.4842E-005     5.5419E-010     4.0846E-004     4.2850E-009
 504   0.9520  1.2655E-005     7.7757E-004     1.5691E-005     6.6207E-010     4.1632E-004     4.6698E-009
 505   0.9530  1.2310E-005     7.9152E-004     1.6555E-005     7.8870E-010     4.2427E-004     5.0999E-009
 506   0.9540  1.1969E-005     8.0548E-004     1.7433E-005     9.3690E-010     4.3231E-004     5.5791E-009
 507   0.9550  1.1633E-005     8.1944E-004     1.8321E-005     1.1098E-009     4.4045E-004     6.1111E-009
 508   0.9560  1.1301E-005     8.3337E-004     1.9215E-005     1.3111E-009     4.4869E-004     6.7000E-009
 509   0.9570  1.0974E-005     8.4727E-004     2.0111E-005     1.5445E-009     4.5701E-004     7.3499E-009
 510   0.9580  1.0651E-005     8.6110E-004     2.1007E-005     1.8147E-009     4.6543E-004     8.0648E-009
 511   0.9590  1.0333E-005     8.7484E-004     2.1897E-005     2.1264E-009     4.7394E-004     8.8490E-009
 512   0.9600  1.0019E-005     8.8849E-004     2.2778E-005     2.4850E-009     4.8255E-004     9.7064E-009
 513   0.9610  9.7102E-006     9.0200E-004     2.3646E-005     2.8965E-009     4.9125E-004     1.0641E-008
 514   0.9620  9.4054E-006     9.1536E-004     2.4497E-005     3.3673E-009     5.0003E-004     1.1657E-008
 515   0.9630  9.1049E-006     9.2855E-004     2.5327E-005     3.9044E-009     5.0891E-004     1.2758E-008
 516   0.9640  8.8087E-006     9.4153E-004     2.6132E-005     4.5153E-009     5.1788E-004     1.3948E-008
 517   0.9650  8.5166E-006     9.5428E-004     2.6908E-005     5.2082E-009     5.2693E-004     1.5229E-008
 518   0.9660  8.2287E-006     9.6677E-004     2.7652E-005     5.9919E-009     5.3606E-004     1.6604E-008
 519   0.9670  7.9450E-006     9.7897E-004     2.8360E-005     6.8753E-009     5.4528E-004     1.8076E-008
 520   0.9680  7.6654E-006     9.9085E-004     2.9028E-005     7.8684E-009     5.5457E-004     1.9646E-008
 521   0.9690  7.3899E-006     1.0024E-003     2.9654E-005     8.9812E-009     5.6394E-004     2.1315E-008
 522   0.9700  7.1187E-006     1.0135E-003     3.0235E-005     1.0224E-008     5.7338E-004     2.3084E-008
 523   0.9710  6.8518E-006     1.0243E-003     3.0769E-005     1.1609E-008     5.8289E-004     2.4951E-008
 524   0.9720  6.5892E-006     1.0346E-003     3.1253E-005     1.3145E-008     5.9246E-004     2.6917E-008
 525   0.9730  6.3310E-006     1.0444E-003     3.1686E-005     1.4846E-008     6.0208E-004     2.8978E-008
 526   0.9740  6.0774E-006     1.0537E-003     3.2066E-005     1.6721E-008     6.1175E-004     3.1132E-008
 527   0.9750  5.8285E-006     1.0625E-003     3.2392E-005     1.8784E-008     6.2147E-004     3.3374E-008
 528   0.9760  5.5845E-006     1.0708E-003     3.2664E-005     2.1044E-008     6.3122E-004     3.5699E-008
 529   0.9770  5.3453E-006     1.0784E-003     3.2881E-005     2.3514E-008     6.4099E-004     3.8102E-008
 530   0.9780  5.1114E-006     1.0854E-003     3.3043E-005     2.6204E-008     6.5079E-004     4.0575E-008
 531   0.9790  4.8827E-006     1.0918E-003     3.3151E-005     2.9124E-008     6.6059E-004     4.3111E-008
 532   0.9800  4.6594E-006     1.0975E-003     3.3205E-005     3.2284E-008     6.7039E-004     4.5700E-008
 533   0.9810  4.4417E-006     1.1025E-003     3.3206E-005     3.5692E-008     6.8019E-004     4.8332E-008
 534   0.9820  4.2298E-006     1.1069E-003     3.3156E-005     3.9358E-008     6.8996E-004     5.0998E-008
 535   0.9830  4.0238E-006     1.1104E-003     3.3056E-005     4.3286E-008     6.9969E-004     5.3686E-008
 536   0.9840  3.8238E-006     1.1133E-003     3.2909E-005     4.7485E-008     7.0939E-004     5.6384E-008
 537   0.9850  3.6300E-006     1.1153E-003     3.2715E-005     5.1957E-008     7.1902E-004     5.9080E-008
 538   0.9860  3.4424E-006     1.1166E-003     3.2478E-005     5.6705E-008     7.2859E-004     6.1760E-008
 539   0.9870  3.2611E-006     1.1171E-003     3.2200E-005     6.1732E-008     7.3808E-004     6.4412E-008
 540   0.9880  3.0862E-006     1.1168E-003     3.1883E-005     6.7036E-008     7.4747E-004     6.7023E-008
 541   0.9885  3.0012E-006     1.1164E-003     3.1710E-005     6.9792E-008     7.5213E-004     6.8307E-008
 542   0.9890  2.9178E-006     1.1158E-003     3.1529E-005     7.2616E-008     7.5675E-004     6.9577E-008
 543   0.9895  2.8360E-006     1.1149E-003     3.1340E-005     7.5508E-008     7.6135E-004     7.0830E-008
 544   0.9900  2.7559E-006     1.1139E-003     3.1143E-005     7.8467E-008     7.6591E-004     7.2064E-008
 545   0.9905  2.6773E-006     1.1126E-003     3.0938E-005     8.1494E-008     7.7044E-004     7.3277E-008
 546   0.9910  2.6004E-006     1.1112E-003     3.0725E-005     8.4586E-008     7.7494E-004     7.4469E-008
 547   0.9920  2.4514E-006     1.1077E-003     3.0279E-005     9.0965E-008     7.8382E-004     7.6781E-008
 548   0.9930  2.3088E-006     1.1035E-003     2.9807E-005     9.7594E-008     7.9254E-004     7.8986E-008
 549   0.9940  2.1726E-006     1.0985E-003     2.9313E-005     1.0446E-007     8.0109E-004     8.1074E-008
 550   0.9950  2.0426E-006     1.0927E-003     2.8798E-005     1.1156E-007     8.0946E-004     8.3034E-008
 551   0.9960  1.9188E-006     1.0862E-003     2.8266E-005     1.1887E-007     8.1763E-004     8.4857E-008
 552   0.9970  1.8011E-006     1.0789E-003     2.7718E-005     1.2637E-007     8.2559E-004     8.6532E-008
 553   0.9980  1.6893E-006     1.0710E-003     2.7158E-005     1.3405E-007     8.3334E-004     8.8052E-008
 554   0.9990  1.5832E-006     1.0623E-003     2.6587E-005     1.4190E-007     8.4086E-004     8.9412E-008
 555   1.0000  1.4828E-006     1.0530E-003     2.6007E-005     1.4989E-007     8.4814E-004     9.0604E-008
 556   1.0010  1.3879E-006     1.0431E-003     2.5422E-005     1.5799E-007     8.5517E-004     9.1626E-008
 557   1.0020  1.2982E-006     1.0326E-003     2.4831E-005     1.6620E-007     8.6195E-004     9.2473E-008
 558   1.0030  1.2137E-006     1.0215E-003     2.4238E-005     1.7448E-007     8.6846E-004     9.3145E-008
 559   1.0040  1.1340E-006     1.0098E-003     2.3644E-005     1.8282E-007     8.7471E-004     9.3639E-008
 560   1.0050  1.0590E-006     9.9767E-004     2.3051E-005     1.9119E-007     8.8068E-004     9.3958E-008
 561   1.0060  9.8861E-007     9.8503E-004     2.2459E-005     1.9956E-007     8.8638E-004     9.4102E-008
 562   1.0070  9.2248E-007     9.7194E-004     2.1871E-005     2.0792E-007     8.9179E-004     9.4074E-008
 563   1.0080  8.6048E-007     9.5843E-004     2.1288E-005     2.1624E-007     8.9691E-004     9.3878E-008
 564   1.0090  8.0239E-007     9.4454E-004     2.0710E-005     2.2450E-007     9.0175E-004     9.3519E-008
 565   1.0100  7.4803E-007     9.3031E-004     2.0140E-005     2.3268E-007     9.0629E-004     9.3002E-008
 566   1.0110  6.9720E-007     9.1577E-004     1.9576E-005     2.4075E-007     9.1054E-004     9.2334E-008
 567   1.0120  6.4972E-007     9.0094E-004     1.9021E-005     2.4870E-007     9.1451E-004     9.1522E-008
 568   1.0130  6.0539E-007     8.8588E-004     1.8476E-005     2.5650E-007     9.1818E-004     9.0573E-008
 569   1.0140  5.6405E-007     8.7060E-004     1.7939E-005     2.6414E-007     9.2156E-004     8.9496E-008
 570   1.0150  5.2552E-007     8.5514E-004     1.7413E-005     2.7160E-007     9.2466E-004     8.8298E-008
 571   1.0160  4.8962E-007     8.3953E-004     1.6898E-005     2.7886E-007     9.2748E-004     8.6990E-008
 572   1.0170  4.5621E-007     8.2381E-004     1.6394E-005     2.8591E-007     9.3001E-004     8.5579E-008
 573   1.0180  4.2513E-007     8.0800E-004     1.5901E-005     2.9274E-007     9.3227E-004     8.4075E-008
 574   1.0190  3.9622E-007     7.9213E-004     1.5419E-005     2.9933E-007     9.3426E-004     8.2488E-008
 575   1.0200  3.6936E-007     7.7623E-004     1.4950E-005     3.0567E-007     9.3599E-004     8.0826E-008
 576   1.0210  3.4440E-007     7.6033E-004     1.4492E-005     3.1176E-007     9.3745E-004     7.9098E-008
 577   1.0220  3.2122E-007     7.4445E-004     1.4046E-005     3.1758E-007     9.3867E-004     7.7314E-008
 578   1.0230  2.9969E-007     7.2861E-004     1.3612E-005     3.2313E-007     9.3963E-004     7.5481E-008
 579   1.0240  2.7972E-007     7.1283E-004     1.3189E-005     3.2840E-007     9.4035E-004     7.3609E-008
 580   1.0250  2.6118E-007     6.9714E-004     1.2779E-005     3.3339E-007     9.4084E-004     7.1705E-008
 581   1.0260  2.4398E-007     6.8157E-004     1.2380E-005     3.3810E-007     9.4111E-004     6.9778E-008
 582   1.0270  2.2802E-007     6.6611E-004     1.1993E-005     3.4252E-007     9.4115E-004     6.7834E-008
 583   1.0280  2.1322E-007     6.5080E-004     1.1618E-005     3.4665E-007     9.4099E-004     6.5880E-008
 584   1.0290  1.9949E-007     6.3565E-004     1.1254E-005     3.5050E-007     9.4062E-004     6.3923E-008
 585   1.0300  1.8675E-007     6.2067E-004     1.0901E-005     3.5406E-007     9.4006E-004     6.1968E-008
 586   1.0310  1.7494E-007     6.0588E-004     1.0559E-005     3.5734E-007     9.3930E-004     6.0023E-008
 587   1.0320  1.6397E-007     5.9128E-004     1.0228E-005     3.6034E-007     9.3837E-004     5.8091E-008
 588   1.0330  1.5380E-007     5.7690E-004     9.9067E-006     3.6307E-007     9.3726E-004     5.6177E-008
 589   1.0340  1.4436E-007     5.6273E-004     9.5962E-006     3.6552E-007     9.3599E-004     5.4286E-008
 590   1.0350  1.3560E-007     5.4879E-004     9.2958E-006     3.6771E-007     9.3456E-004     5.2421E-008
 591   1.0360  1.2746E-007     5.3509E-004     9.0051E-006     3.6964E-007     9.3299E-004     5.0586E-008
 592   1.0370  1.1991E-007     5.2162E-004     8.7239E-006     3.7132E-007     9.3127E-004     4.8785E-008
 593   1.0380  1.1289E-007     5.0841E-004     8.4521E-006     3.7275E-007     9.2941E-004     4.7018E-008
 594   1.0390  1.0636E-007     4.9545E-004     8.1893E-006     3.7394E-007     9.2743E-004     4.5290E-008
 595   1.0400  1.0030E-007     4.8274E-004     7.9352E-006     3.7490E-007     9.2533E-004     4.3602E-008
 596   1.0410  9.4656E-008     4.7029E-004     7.6897E-006     3.7563E-007     9.2311E-004     4.1955E-008
 597   1.0420  8.9406E-008     4.5810E-004     7.4525E-006     3.7615E-007     9.2078E-004     4.0350E-008
 598   1.0430  8.4518E-008     4.4618E-004     7.2232E-006     3.7646E-007     9.1836E-004     3.8790E-008
 599   1.0440  7.9966E-008     4.3451E-004     7.0017E-006     3.7657E-007     9.1584E-004     3.7274E-008
 600   1.0450  7.5723E-008     4.2311E-004     6.7878E-006     3.7648E-007     9.1323E-004     3.5804E-008
 601   1.0470  6.8095E-008     4.0110E-004     6.3816E-006     3.7576E-007     9.0776E-004     3.2999E-008
 602   1.0490  6.1443E-008     3.8013E-004     6.0025E-006     3.7437E-007     9.0201E-004     3.0375E-008
 603   1.0511  5.5631E-008     3.6017E-004     5.6488E-006     3.7237E-007     8.9601E-004     2.7930E-008
 604   1.0531  5.0540E-008     3.4121E-004     5.3187E-006     3.6982E-007     8.8980E-004     2.5659E-008
 605   1.0551  4.6069E-008     3.2323E-004     5.0108E-006     3.6679E-007     8.8342E-004     2.3555E-008
 606   1.0571  4.2134E-008     3.0619E-004     4.7233E-006     3.6334E-007     8.7690E-004     2.1612E-008
 607   1.0591  3.8660E-008     2.9005E-004     4.4550E-006     3.5950E-007     8.7026E-004     1.9821E-008
 608   1.0611  3.5586E-008     2.7479E-004     4.2045E-006     3.5534E-007     8.6354E-004     1.8174E-008
 609   1.0631  3.2858E-008     2.6037E-004     3.9705E-006     3.5090E-007     8.5675E-004     1.6662E-008
 610   1.0651  3.0430E-008     2.4675E-004     3.7518E-006     3.4622E-007     8.4991E-004     1.5275E-008
 611   1.0671  2.8264E-008     2.3389E-004     3.5475E-006     3.4134E-007     8.4305E-004     1.4006E-008
 612   1.0691  2.6325E-008     2.2176E-004     3.3564E-006     3.3629E-007     8.3618E-004     1.2845E-008
 613   1.0711  2.4587E-008     2.1032E-004     3.1777E-006     3.3112E-007     8.2931E-004     1.1785E-008
 614   1.0731  2.3023E-008     1.9953E-004     3.0104E-006     3.2585E-007     8.2246E-004     1.0817E-008
 615   1.0751  2.1613E-008     1.8936E-004     2.8538E-006     3.2050E-007     8.1563E-004     9.9332E-009
 616   1.0771  2.0339E-008     1.7978E-004     2.7070E-006     3.1510E-007     8.0884E-004     9.1275E-009
 617   1.0791  1.9184E-008     1.7075E-004     2.5695E-006     3.0966E-007     8.0210E-004     8.3930E-009
 618   1.0811  1.8135E-008     1.6224E-004     2.4406E-006     3.0422E-007     7.9541E-004     7.7235E-009
 619   1.0831  1.7179E-008     1.5422E-004     2.3196E-006     2.9879E-007     7.8877E-004     7.1134E-009
 620   1.0851  1.6308E-008     1.4666E-004     2.2061E-006     2.9337E-007     7.8221E-004     6.5572E-009
 621   1.0871  1.5511E-008     1.3954E-004     2.0994E-006     2.8799E-007     7.7570E-004     6.0503E-009
 622   1.0891  1.4780E-008     1.3283E-004     1.9992E-006     2.8265E-007     7.6928E-004     5.5882E-009
 623   1.0911  1.4110E-008     1.2650E-004     1.9049E-006     2.7736E-007     7.6292E-004     5.1668E-009
 624   1.0931  1.3492E-008     1.2054E-004     1.8163E-006     2.7213E-007     7.5664E-004     4.7823E-009
 625   1.0951  1.2923E-008     1.1491E-004     1.7328E-006     2.6698E-007     7.5044E-004     4.4315E-009
 626   1.0971  1.2398E-008     1.0960E-004     1.6542E-006     2.6189E-007     7.4433E-004     4.1112E-009
 627   1.0991  1.1911E-008     1.0459E-004     1.5802E-006     2.5689E-007     7.3829E-004     3.8186E-009
 628   1.1011  1.1460E-008     9.9861E-005     1.5104E-006     2.5197E-007     7.3233E-004     3.5512E-009
 629   1.1031  1.1042E-008     9.5395E-005     1.4445E-006     2.4714E-007     7.2646E-004     3.3066E-009
 630   1.1051  1.0652E-008     9.1177E-005     1.3823E-006     2.4240E-007     7.2067E-004     3.0827E-009
 631   1.1071  1.0290E-008     8.7191E-005     1.3236E-006     2.3775E-007     7.1496E-004     2.8777E-009
 632   1.1091  9.9511E-009     8.3423E-005     1.2681E-006     2.3319E-007     7.0934E-004     2.6898E-009
 633   1.1111  9.6349E-009     7.9860E-005     1.2156E-006     2.2872E-007     7.0379E-004     2.5174E-009
 634   1.1131  9.3389E-009     7.6489E-005     1.1660E-006     2.2435E-007     6.9833E-004     2.3592E-009
 635   1.1151  9.0615E-009     7.3299E-005     1.1190E-006     2.2007E-007     6.9295E-004     2.2139E-009
 636   1.1171  8.8012E-009     7.0278E-005     1.0746E-006     2.1589E-007     6.8764E-004     2.0802E-009
 637   1.1191  8.5567E-009     6.7416E-005     1.0324E-006     2.1180E-007     6.8242E-004     1.9572E-009
 638   1.1211  8.3265E-009     6.4704E-005     9.9248E-007     2.0780E-007     6.7727E-004     1.8438E-009
 639   1.1231  8.1097E-009     6.2132E-005     9.5458E-007     2.0389E-007     6.7220E-004     1.7393E-009
 640   1.1251  7.9052E-009     5.9694E-005     9.1862E-007     2.0008E-007     6.6720E-004     1.6429E-009
 641   1.1271  7.7121E-009     5.7379E-005     8.8448E-007     1.9635E-007     6.6227E-004     1.5538E-009
 642   1.1291  7.5295E-009     5.5182E-005     8.5205E-007     1.9271E-007     6.5742E-004     1.4714E-009
 643   1.1311  7.3566E-009     5.3095E-005     8.2122E-007     1.8916E-007     6.5264E-004     1.3951E-009
 644   1.1331  7.1928E-009     5.1111E-005     7.9190E-007     1.8569E-007     6.4793E-004     1.3245E-009
 645   1.1351  7.0374E-009     4.9226E-005     7.6401E-007     1.8231E-007     6.4329E-004     1.2589E-009
 646   1.1371  6.8898E-009     4.7432E-005     7.3746E-007     1.7901E-007     6.3872E-004     1.1981E-009
 647   1.1391  6.7496E-009     4.5726E-005     7.1218E-007     1.7579E-007     6.3421E-004     1.1416E-009
 648   1.1411  6.6161E-009     4.4101E-005     6.8809E-007     1.7264E-007     6.2976E-004     1.0890E-009
 649   1.1431  6.4889E-009     4.2554E-005     6.6512E-007     1.6957E-007     6.2538E-004     1.0400E-009
 650   1.1451  6.3677E-009     4.1079E-005     6.4322E-007     1.6658E-007     6.2107E-004     9.9432E-010
 651   1.1471  6.2519E-009     3.9674E-005     6.2232E-007     1.6366E-007     6.1681E-004     9.5172E-010
 652   1.1491  6.1414E-009     3.8333E-005     6.0238E-007     1.6081E-007     6.1261E-004     9.1192E-010
 653   1.1512  6.0357E-009     3.7054E-005     5.8332E-007     1.5803E-007     6.0848E-004     8.7471E-010
 654   1.1532  5.9346E-009     3.5833E-005     5.6512E-007     1.5532E-007     6.0439E-004     8.3989E-010
 655   1.1552  5.8377E-009     3.4666E-005     5.4772E-007     1.5267E-007     6.0037E-004     8.0726E-010
 656   1.1572  5.7449E-009     3.3552E-005     5.3108E-007     1.5008E-007     5.9640E-004     7.7666E-010
 657   1.1592  5.6558E-009     3.2487E-005     5.1515E-007     1.4756E-007     5.9249E-004     7.4793E-010
 658   1.1612  5.5703E-009     3.1468E-005     4.9991E-007     1.4510E-007     5.8862E-004     7.2094E-010
 659   1.1632  5.4881E-009     3.0494E-005     4.8532E-007     1.4270E-007     5.8481E-004     6.9554E-010
 660   1.1652  5.4091E-009     2.9561E-005     4.7134E-007     1.4035E-007     5.8105E-004     6.7163E-010
 661   1.1672  5.3330E-009     2.8668E-005     4.5794E-007     1.3807E-007     5.7735E-004     6.4910E-010
 662   1.1692  5.2598E-009     2.7813E-005     4.4509E-007     1.3583E-007     5.7368E-004     6.2784E-010
 663   1.1712  5.1892E-009     2.6993E-005     4.3277E-007     1.3365E-007     5.7007E-004     6.0777E-010
 664   1.1732  5.1211E-009     2.6207E-005     4.2095E-007     1.3152E-007     5.6650E-004     5.8879E-010
 665   1.1752  5.0554E-009     2.5453E-005     4.0959E-007     1.2944E-007     5.6298E-004     5.7085E-010
 666   1.1772  4.9919E-009     2.4730E-005     3.9869E-007     1.2741E-007     5.5951E-004     5.5385E-010
 667   1.1792  4.9305E-009     2.4036E-005     3.8822E-007     1.2542E-007     5.5608E-004     5.3774E-010
 668   1.1812  4.8712E-009     2.3369E-005     3.7816E-007     1.2348E-007     5.5269E-004     5.2246E-010
 669   1.1832  4.8138E-009     2.2729E-005     3.6848E-007     1.2159E-007     5.4934E-004     5.0795E-010
 670   1.1852  4.7582E-009     2.2114E-005     3.5917E-007     1.1973E-007     5.4604E-004     4.9417E-010
 671   1.1872  4.7043E-009     2.1522E-005     3.5022E-007     1.1792E-007     5.4277E-004     4.8105E-010
 672   1.1892  4.6521E-009     2.0953E-005     3.4160E-007     1.1616E-007     5.3955E-004     4.6857E-010
 673   1.1912  4.6014E-009     2.0406E-005     3.3330E-007     1.1443E-007     5.3636E-004     4.5668E-010
 674   1.1932  4.5522E-009     1.9879E-005     3.2530E-007     1.1274E-007     5.3322E-004     4.4535E-010
 675   1.1952  4.5044E-009     1.9372E-005     3.1760E-007     1.1108E-007     5.3011E-004     4.3453E-010
 676   1.1972  4.4580E-009     1.8884E-005     3.1017E-007     1.0947E-007     5.2703E-004     4.2420E-010
 677   1.1992  4.4128E-009     1.8414E-005     3.0301E-007     1.0788E-007     5.2400E-004     4.1433E-010
 678   1.2012  4.3689E-009     1.7960E-005     2.9611E-007     1.0634E-007     5.2100E-004     4.0488E-010
 679   1.2032  4.3262E-009     1.7523E-005     2.8944E-007     1.0482E-007     5.1803E-004     3.9585E-010
 680   1.2052  4.2845E-009     1.7102E-005     2.8301E-007     1.0334E-007     5.1510E-004     3.8719E-010
 681   1.2072  4.2439E-009     1.6695E-005     2.7680E-007     1.0189E-007     5.1220E-004     3.7889E-010
 682   1.2092  4.2044E-009     1.6302E-005     2.7080E-007     1.0048E-007     5.0934E-004     3.7094E-010
 683   1.2112  4.1658E-009     1.5924E-005     2.6500E-007     9.9087E-008     5.0651E-004     3.6330E-010
 684   1.2132  4.1281E-009     1.5558E-005     2.5940E-007     9.7728E-008     5.0370E-004     3.5596E-010
 685   1.2152  4.0914E-009     1.5204E-005     2.5399E-007     9.6397E-008     5.0094E-004     3.4891E-010
 686   1.2172  4.0555E-009     1.4863E-005     2.4875E-007     9.5093E-008     4.9820E-004     3.4213E-010
 687   1.2192  4.0204E-009     1.4533E-005     2.4368E-007     9.3816E-008     4.9549E-004     3.3561E-010
 688   1.2212  3.9861E-009     1.4214E-005     2.3878E-007     9.2565E-008     4.9281E-004     3.2932E-010
 689   1.2232  3.9525E-009     1.3905E-005     2.3404E-007     9.1339E-008     4.9016E-004     3.2327E-010
 690   1.2252  3.9197E-009     1.3606E-005     2.2944E-007     9.0138E-008     4.8754E-004     3.1743E-010
 691   1.2272  3.8875E-009     1.3318E-005     2.2499E-007     8.8960E-008     4.8495E-004     3.1181E-010
 692   1.2292  3.8560E-009     1.3038E-005     2.2068E-007     8.7806E-008     4.8238E-004     3.0637E-010
 693   1.2312  3.8252E-009     1.2767E-005     2.1650E-007     8.6675E-008     4.7984E-004     3.0113E-010
 694   1.2332  3.7950E-009     1.2505E-005     2.1245E-007     8.5566E-008     4.7733E-004     2.9606E-010
 695   1.2352  3.7653E-009     1.2251E-005     2.0852E-007     8.4478E-008     4.7485E-004     2.9116E-010
 696   1.2372  3.7362E-009     1.2004E-005     2.0471E-007     8.3411E-008     4.7239E-004     2.8642E-010
 697   1.2392  3.7077E-009     1.1766E-005     2.0102E-007     8.2365E-008     4.6995E-004     2.8183E-010
 698   1.2412  3.6797E-009     1.1534E-005     1.9743E-007     8.1338E-008     4.6755E-004     2.7739E-010
 699   1.2432  3.6522E-009     1.1310E-005     1.9395E-007     8.0331E-008     4.6516E-004     2.7309E-010
 700   1.2452  3.6251E-009     1.1092E-005     1.9057E-007     7.9342E-008     4.6280E-004     2.6893E-010
 701   1.2472  3.5986E-009     1.0881E-005     1.8729E-007     7.8372E-008     4.6047E-004     2.6489E-010
 702   1.2492  3.5725E-009     1.0676E-005     1.8410E-007     7.7419E-008     4.5816E-004     2.6097E-010
 703   1.2513  3.5468E-009     1.0477E-005     1.8100E-007     7.6484E-008     4.5587E-004     2.5717E-010
 704   1.2533  3.5215E-009     1.0284E-005     1.7798E-007     7.5566E-008     4.5361E-004     2.5348E-010
