       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  47   0.0921  7.0528E-110     6.4420E-089     8.8379E-091     6.6828E-088     7.0790E-096     6.8351E-001
  48   0.0941  7.1988E-110     1.0665E-088     1.4632E-090     1.1064E-087     1.1699E-095     6.8351E-001
  49   0.0961  7.3529E-110     1.7656E-088     2.4222E-090     1.8316E-087     1.9331E-095     6.8351E-001
  50   0.0981  7.4844E-110     2.9225E-088     4.0094E-090     3.0317E-087     3.1940E-095     6.8351E-001
  51   0.1001  7.6685E-110     4.8371E-088     6.6361E-090     5.0179E-087     5.2769E-095     6.8351E-001
  52   0.1021  7.7807E-110     8.0053E-088     1.0983E-089     8.3046E-087     8.7174E-095     6.8351E-001
  53   0.1041  7.9864E-110     1.3247E-087     1.8174E-089     1.3743E-086     1.4400E-094     6.8351E-001
  54   0.1061  8.0930E-110     2.1920E-087     3.0072E-089     2.2739E-086     2.3783E-094     6.8351E-001
  55   0.1081  8.3050E-110     3.6267E-087     4.9755E-089     3.7622E-086     3.9278E-094     6.8351E-001
  56   0.1101  8.3482E-110     5.9997E-087     8.2311E-089     6.2240E-086     6.4862E-094     6.8351E-001
  57   0.1121  8.5505E-110     9.9245E-087     1.3616E-088     1.0296E-085     1.0710E-093     6.8351E-001
  58   0.1141  7.7222E-110     1.6415E-086     2.2520E-088     1.7029E-085     1.7682E-093     6.8351E-001
  59   0.1161  8.7119E-110     2.7148E-086     3.7244E-088     2.8162E-085     2.9190E-093     6.8351E-001
  60   0.1181  8.6179E-110     4.4892E-086     6.1589E-088     4.6571E-085     4.8182E-093     6.8351E-001
  61   0.1201  9.7779E-110     7.4228E-086     1.0183E-087     7.7002E-085     7.9522E-093     6.8351E-001
  62   0.1221  9.3780E-110     1.2272E-085     1.6836E-087     1.2731E-084     1.3123E-092     6.8351E-001
  63   0.1241  8.8910E-110     2.0286E-085     2.7831E-087     2.1045E-084     2.1655E-092     6.8351E-001
  64   0.1261  1.1029E-109     3.3531E-085     4.6002E-087     3.4785E-084     3.5728E-092     6.8351E-001
  65   0.1281  1.1686E-109     5.5417E-085     7.6028E-087     5.7489E-084     5.8941E-092     6.8351E-001
  66   0.1301  9.9987E-110     9.1577E-085     1.2564E-086     9.5000E-084     9.7225E-092     6.8351E-001
  67   0.1321  1.0199E-109     1.5131E-084     2.0759E-086     1.5697E-083     1.6035E-091     6.8351E-001
  68   0.1341  7.9847E-110     2.4998E-084     3.4295E-086     2.5933E-083     2.6444E-091     6.8351E-001
  69   0.1361  7.6231E-110     4.1294E-084     5.6652E-086     4.2838E-083     4.3604E-091     6.8351E-001
  70   0.1381  1.0226E-109     6.8205E-084     9.3571E-086     7.0755E-083     7.1889E-091     6.8351E-001
  71   0.1401  1.2738E-109     1.1264E-083     1.5453E-085     1.1685E-082     1.1851E-090     6.8351E-001
  72   0.1421  3.1529E-110     1.8599E-083     2.5517E-085     1.9295E-082     1.9533E-090     6.8351E-001
  73   0.1441  1.6577E-109     3.0708E-083     4.2129E-085     3.1856E-082     3.2192E-090     6.8351E-001
  74   0.1461  1.2066E-109     5.0693E-083     6.9546E-085     5.2588E-082     5.3046E-090     6.8351E-001
  75   0.1481  2.9763E-109     8.3672E-083     1.1479E-084     8.6800E-082     8.7399E-090     6.8351E-001
  76   0.1502  2.8256E-109     1.3809E-082     1.8945E-084     1.4325E-081     1.4398E-089     6.8351E-001
  77   0.1522 -2.6902E-109     2.2786E-082     3.1261E-084     2.3638E-081     2.3715E-089     6.8351E-001
  78   0.1542  1.3218E-109     3.7594E-082     5.1576E-084     3.9000E-081     3.9056E-089     6.8351E-001
  79   0.1562 -1.6622E-109     6.2017E-082     8.5082E-084     6.4335E-081     6.4313E-089     6.8351E-001
  80   0.1582  1.3277E-109     1.0229E-081     1.4033E-083     1.0611E-080     1.0589E-088     6.8351E-001
  81   0.1602  3.3853E-109     1.6869E-081     2.3143E-083     1.7500E-080     1.7431E-088     6.8351E-001
  82   0.1622  5.7030E-109     2.7816E-081     3.8161E-083     2.8856E-080     2.8690E-088     6.8351E-001
  83   0.1642  9.2835E-109     4.5859E-081     6.2914E-083     4.7573E-080     4.7214E-088     6.8351E-001
  84   0.1662  4.7090E-109     7.5593E-081     1.0371E-082     7.8419E-080     7.7687E-088     6.8351E-001
  85   0.1682  4.1184E-109     1.2459E-080     1.7092E-082     1.2924E-079     1.2781E-087     6.8351E-001
  86   0.1702 -8.8697E-109     2.0530E-080     2.8166E-082     2.1298E-079     2.1023E-087     6.8351E-001
  87   0.1722  1.2940E-108     3.3826E-080     4.6407E-082     3.5091E-079     3.4576E-087     6.8351E-001
  88   0.1742 -2.7258E-108     5.5723E-080     7.6448E-082     5.7806E-079     5.6856E-087     6.8351E-001
  89   0.1762 -6.8750E-108     9.1780E-080     1.2591E-081     9.5211E-079     9.3477E-087     6.8351E-001
  90   0.1782  1.7503E-108     1.5114E-079     2.0736E-081     1.5679E-078     1.5366E-086     6.8351E-001
  91   0.1802 -1.6470E-107     2.4886E-079     3.4142E-081     2.5816E-078     2.5255E-086     6.8351E-001
  92   0.1822  1.2962E-107     4.0968E-079     5.6205E-081     4.2500E-078     4.1501E-086     6.8351E-001
  93   0.1842 -8.0284E-108     6.7432E-079     9.2511E-081     6.9953E-078     6.8186E-086     6.8351E-001
  94   0.1862 -2.0240E-107     1.1097E-078     1.5224E-080     1.1512E-077     1.1201E-085     6.8351E-001
  95   0.1882 -1.2720E-107     1.8259E-078     2.5050E-080     1.8941E-077     1.8397E-085     6.8351E-001
  96   0.1902  2.8361E-107     3.0037E-078     4.1209E-080     3.1160E-077     3.0210E-085     6.8351E-001
  97   0.1922 -2.7509E-106     4.9405E-078     6.7780E-080     5.1252E-077     4.9600E-085     6.8351E-001
  98   0.1942  2.6709E-107     8.1246E-078     1.1146E-079     8.4283E-077     8.1420E-085     6.8351E-001
  99   0.1962 -1.0846E-106     1.3358E-077     1.8326E-079     1.3858E-076     1.3363E-084     6.8351E-001
 100   0.1982  5.4842E-107     2.1959E-077     3.0127E-079     2.2780E-076     2.1928E-084     6.8351E-001
 101   0.2002 -2.0967E-106     3.6092E-077     4.9515E-079     3.7441E-076     3.5975E-084     6.8351E-001
 102   0.2022 -1.0100E-105     5.9308E-077     8.1366E-079     6.1525E-076     5.9010E-084     6.8351E-001
 103   0.2042 -3.3594E-105     9.7440E-077     1.3368E-078     1.0108E-075     9.6776E-084     6.8351E-001
 104   0.2062  1.9906E-105     1.6006E-076     2.1958E-078     1.6604E-075     1.5868E-083     6.8351E-001
 105   0.2082  3.9767E-105     2.6286E-076     3.6062E-078     2.7269E-075     2.6014E-083     6.8351E-001
 106   0.2102  1.0447E-105     4.3161E-076     5.9213E-078     4.4774E-075     4.2637E-083     6.8351E-001
 107   0.2122  9.5133E-106     7.0855E-076     9.7207E-078     7.3504E-075     6.9870E-083     6.8351E-001
 108   0.2142  8.4371E-105     1.1630E-075     1.5955E-077     1.2064E-074     1.1447E-082     6.8351E-001
 109   0.2162  1.3348E-105     1.9084E-075     2.6181E-077     1.9797E-074     1.8751E-082     6.8351E-001
 110   0.2182 -8.4284E-105     3.1310E-075     4.2954E-077     3.2480E-074     3.0709E-082     6.8351E-001
 111   0.2202 -1.1111E-105     5.1357E-075     7.0458E-077     5.3277E-074     5.0282E-082     6.8351E-001
 112   0.2222 -4.1621E-105     8.4224E-075     1.1555E-076     8.7372E-074     8.2313E-082     6.8351E-001
 113   0.2242  7.1131E-106     1.3809E-074     1.8945E-076     1.4326E-073     1.3472E-081     6.8351E-001
 114   0.2262  4.6482E-104     2.2637E-074     3.1056E-076     2.3483E-073     2.2045E-081     6.8351E-001
 115   0.2282  5.0306E-104     3.7100E-074     5.0898E-076     3.8487E-073     3.6064E-081     6.8351E-001
 116   0.2302  1.4702E-103     6.0790E-074     8.3399E-076     6.3063E-073     5.8988E-081     6.8351E-001
 117   0.2322  4.7716E-104     9.9585E-074     1.3662E-075     1.0331E-072     9.6460E-081     6.8351E-001
 118   0.2342 -4.6793E-103     1.6310E-073     2.2376E-075     1.6920E-072     1.5770E-080     6.8351E-001
 119   0.2362  2.2075E-103     2.6707E-073     3.6640E-075     2.7706E-072     2.5777E-080     6.8351E-001
 120   0.2382 -1.1190E-102     4.3722E-073     5.9983E-075     4.5357E-072     4.2124E-080     6.8351E-001
 121   0.2402  7.2225E-103     7.1561E-073     9.8175E-075     7.4236E-072     6.8822E-080     6.8351E-001
 122   0.2422  4.2983E-102     1.1710E-072     1.6065E-074     1.2147E-071     1.1242E-079     6.8351E-001
 123   0.2442 -1.8427E-102     1.9157E-072     2.6281E-074     1.9873E-071     1.8358E-079     6.8351E-001
 124   0.2462  7.0882E-102     3.1332E-072     4.2985E-074     3.2503E-071     2.9973E-079     6.8351E-001
 125   0.2482  2.6752E-103     5.1234E-072     7.0289E-074     5.3149E-071     4.8924E-079     6.8351E-001
 126   0.2503  4.8239E-102     8.3757E-072     1.1491E-073     8.6888E-071     7.9838E-079     6.8351E-001
 127   0.2523  3.0821E-102     1.3689E-071     1.8781E-073     1.4201E-070     1.3026E-078     6.8351E-001
 128   0.2543 -6.8527E-102     2.2368E-071     3.0688E-073     2.3205E-070     2.1246E-078     6.8351E-001
 129   0.2563  3.8545E-102     3.6541E-071     5.0132E-073     3.7907E-070     3.4646E-078     6.8351E-001
 130   0.2583 -1.5029E-102     5.9680E-071     8.1876E-073     6.1911E-070     5.6484E-078     6.8351E-001
 131   0.2603 -1.0134E-101     9.7446E-071     1.3369E-072     1.0109E-069     9.2065E-078     6.8351E-001
 132   0.2623 -2.2784E-101     1.5907E-070     2.1823E-072     1.6502E-069     1.5002E-077     6.8351E-001
 133   0.2643  8.6810E-102     2.5960E-070     3.5615E-072     2.6931E-069     2.4440E-077     6.8351E-001
 134   0.2663 -9.5390E-102     4.2356E-070     5.8108E-072     4.3939E-069     3.9804E-077     6.8351E-001
 135   0.2683  1.8123E-101     6.9089E-070     9.4784E-072     7.1671E-069     6.4812E-077     6.8351E-001
 136   0.2703 -3.1558E-101     1.1267E-069     1.5457E-071     1.1688E-068     1.0550E-076     6.8351E-001
 137   0.2723  1.8332E-101     1.8368E-069     2.5199E-071     1.9055E-068     1.7170E-076     6.8351E-001
 138   0.2743 -1.8837E-101     2.9938E-069     4.1072E-071     3.1057E-068     2.7936E-076     6.8351E-001
 139   0.2763 -6.9046E-102     4.8782E-069     6.6925E-071     5.0605E-068     4.5439E-076     6.8351E-001
 140   0.2783  8.3439E-102     7.9467E-069     1.0902E-070     8.2437E-068     7.3891E-076     6.8351E-001
 141   0.2803  1.1622E-100     1.2942E-068     1.7755E-070     1.3426E-067     1.2012E-075     6.8351E-001
 142   0.2823  4.8769E-101     2.1071E-068     2.8908E-070     2.1859E-067     1.9523E-075     6.8351E-001
 143   0.2843  1.0210E-101     3.4297E-068     4.7053E-070     3.5580E-067     3.1722E-075     6.8351E-001
 144   0.2863  5.4688E-101     5.5811E-068     7.6567E-070     5.7897E-067     5.1529E-075     6.8351E-001
 145   0.2883 -2.9539E-100     9.0793E-068     1.2456E-069     9.4187E-067     8.3680E-075     6.8351E-001
 146   0.2903  4.0456E-100     1.4766E-067     2.0258E-069     1.5318E-066     1.3585E-074     6.8351E-001
 147   0.2923  1.0032E-099     2.4008E-067     3.2937E-069     2.4906E-066     2.2049E-074     6.8351E-001
 148   0.2943  4.9194E-100     3.9024E-067     5.3537E-069     4.0483E-066     3.5777E-074     6.8351E-001
 149   0.2963 -7.3873E-100     6.3413E-067     8.6997E-069     6.5783E-066     5.8034E-074     6.8351E-001
 150   0.2983  2.4856E-099     1.0301E-066     1.4133E-068     1.0687E-065     9.4110E-074     6.8351E-001
 151   0.3003 -1.0879E-100     1.6730E-066     2.2952E-068     1.7355E-065     1.5257E-073     6.8351E-001
 152   0.3023 -4.2127E-099     2.7162E-066     3.7264E-068     2.8178E-065     2.4727E-073     6.8351E-001
 153   0.3043 -7.0681E-099     4.4087E-066     6.0483E-068     4.5735E-065     4.0064E-073     6.8351E-001
 154   0.3063  3.4580E-098     7.1536E-066     9.8141E-068     7.4210E-065     6.4895E-073     6.8351E-001
 155   0.3083  2.3234E-098     1.1604E-065     1.5920E-067     1.2038E-064     1.0508E-072     6.8351E-001
 156   0.3103  1.0217E-098     1.8818E-065     2.5816E-067     1.9521E-064     1.7011E-072     6.8351E-001
 157   0.3123 -2.1239E-099     3.0507E-065     4.1853E-067     3.1647E-064     2.7529E-072     6.8351E-001
 158   0.3143  1.9381E-098     4.9441E-065     6.7829E-067     5.1290E-064     4.4538E-072     6.8351E-001
 159   0.3163 -1.7289E-098     8.0104E-065     1.0990E-066     8.3098E-064     7.2032E-072     6.8351E-001
 160   0.3183  3.6261E-099     1.2974E-064     1.7800E-066     1.3459E-063     1.1647E-071     6.8351E-001
 161   0.3203 -2.2338E-097     2.1008E-064     2.8821E-066     2.1793E-063     1.8825E-071     6.8351E-001
 162   0.3223  1.0415E-097     3.4005E-064     4.6652E-066     3.5276E-063     3.0418E-071     6.8351E-001
 163   0.3243  2.1698E-098     5.5025E-064     7.5490E-066     5.7082E-063     4.9135E-071     6.8351E-001
 164   0.3263 -2.7501E-098     8.9013E-064     1.2212E-065     9.2340E-063     7.9346E-071     6.8351E-001
 165   0.3283  9.0154E-098     1.4395E-063     1.9748E-065     1.4933E-062     1.2809E-070     6.8351E-001
 166   0.3303  8.8488E-098     2.3271E-063     3.1926E-065     2.4141E-062     2.0671E-070     6.8351E-001
 167   0.3323  1.5744E-097     3.7608E-063     5.1595E-065     3.9014E-062     3.3349E-070     6.8351E-001
 168   0.3343 -4.2802E-098     6.0760E-063     8.3357E-065     6.3031E-062     5.3784E-070     6.8351E-001
 169   0.3363 -4.0060E-098     9.8131E-063     1.3463E-064     1.0180E-061     8.6713E-070     6.8351E-001
 170   0.3383 -2.2814E-097     1.5844E-062     2.1736E-064     1.6436E-061     1.3976E-069     6.8351E-001
 171   0.3403 -4.7491E-098     2.5572E-062     3.5082E-064     2.6527E-061     2.2518E-069     6.8351E-001
 172   0.3423 -3.3053E-098     4.1259E-062     5.6604E-064     4.2801E-061     3.6268E-069     6.8351E-001
 173   0.3443 -1.5485E-098     6.6548E-062     9.1298E-064     6.9035E-061     5.8397E-069     6.8351E-001
 174   0.3463 -3.1056E-097     1.0730E-061     1.4721E-063     1.1131E-060     9.3994E-069     6.8351E-001
 175   0.3483  1.0179E-096     1.7295E-061     2.3728E-063     1.7942E-060     1.5124E-068     6.8351E-001
 176   0.3504 -5.7164E-097     2.7868E-061     3.8232E-063     2.8909E-060     2.4327E-068     6.8351E-001
 177   0.3524 -3.8476E-097     4.4888E-061     6.1582E-063     4.6566E-060     3.9117E-068     6.8351E-001
 178   0.3544 -2.3820E-097     7.2278E-061     9.9159E-063     7.4980E-060     6.2876E-068     6.8351E-001
 179   0.3564 -1.3635E-097     1.1634E-060     1.5961E-062     1.2069E-059     1.0103E-067     6.8351E-001
 180   0.3584 -1.1118E-097     1.8720E-060     2.5682E-062     1.9420E-059     1.6229E-067     6.8351E-001
 181   0.3604  7.3042E-098     3.0111E-060     4.1310E-062     3.1237E-059     2.6059E-067     6.8351E-001
 182   0.3624 -3.1089E-097     4.8417E-060     6.6424E-062     5.0227E-059     4.1828E-067     6.8351E-001
 183   0.3644 -7.3420E-098     7.7824E-060     1.0677E-061     8.0734E-059     6.7118E-067     6.8351E-001
 184   0.3664  4.4204E-098     1.2505E-059     1.7156E-061     1.2972E-058     1.0766E-066     6.8351E-001
 185   0.3684 -1.6613E-097     2.0085E-059     2.7556E-061     2.0836E-058     1.7262E-066     6.8351E-001
 186   0.3704  3.9746E-098     3.2250E-059     4.4244E-061     3.3456E-058     2.7669E-066     6.8351E-001
 187   0.3724  3.0593E-097     5.1763E-059     7.1015E-061     5.3698E-058     4.4334E-066     6.8351E-001
 188   0.3744 -4.0182E-098     8.3053E-059     1.1394E-060     8.6158E-058     7.1011E-066     6.8351E-001
 189   0.3764  3.0369E-098     1.3321E-058     1.8275E-060     1.3819E-057     1.1370E-065     6.8351E-001
 190   0.3784  3.7558E-098     2.1357E-058     2.9300E-060     2.2155E-057     1.8198E-065     6.8351E-001
 191   0.3804  8.3571E-098     3.4229E-058     4.6959E-060     3.5508E-057     2.9115E-065     6.8351E-001
 192   0.3824  6.5521E-098     5.4838E-058     7.5233E-060     5.6888E-057     4.6565E-065     6.8351E-001
 193   0.3844  4.5251E-096     8.7822E-058     1.2048E-059     9.1105E-057     7.4445E-065     6.8351E-001
 194   0.3864  2.1398E-097     1.4059E-057     1.9288E-059     1.4585E-056     1.1897E-064     6.8351E-001
 195   0.3884  1.6168E-097     2.2499E-057     3.0867E-059     2.3340E-056     1.9006E-064     6.8351E-001
 196   0.3904  7.0705E-098     3.5991E-057     4.9377E-059     3.7336E-056     3.0352E-064     6.8351E-001
 197   0.3924  4.5508E-097     5.7552E-057     7.8956E-059     5.9703E-056     4.8451E-064     6.8351E-001
 198   0.3944 -2.0205E-097     9.1993E-057     1.2621E-058     9.5432E-056     7.7314E-064     6.8351E-001
 199   0.3964  1.9177E-097     1.4699E-056     2.0165E-058     1.5248E-055     1.2332E-063     6.8351E-001
 200   0.3984  2.4442E-097     2.3477E-056     3.2208E-058     2.4354E-055     1.9663E-063     6.8351E-001
 201   0.4004 -7.5673E-097     3.7482E-056     5.1422E-058     3.8883E-055     3.1340E-063     6.8351E-001
 202   0.4024 -7.4362E-097     5.9819E-056     8.2067E-058     6.2055E-055     4.9931E-063     6.8351E-001
 203   0.4044 -4.1780E-097     9.5429E-056     1.3092E-057     9.8997E-055     7.9519E-063     6.8351E-001
 204   0.4064 -1.0582E-098     1.5218E-055     2.0878E-057     1.5787E-054     1.2659E-062     6.8351E-001
 205   0.4084  1.1168E-097     2.4258E-055     3.3279E-057     2.5164E-054     2.0144E-062     6.8351E-001
 206   0.4104 -1.1735E-097     3.8652E-055     5.3027E-057     4.0096E-054     3.2043E-062     6.8351E-001
 207   0.4124  1.0969E-097     6.1562E-055     8.4457E-057     6.3863E-054     5.0949E-062     6.8351E-001
 208   0.4144 -2.3431E-097     9.8012E-055     1.3446E-056     1.0168E-053     8.0978E-062     6.8351E-001
 209   0.4164  5.2937E-097     1.5598E-054     2.1399E-056     1.6181E-053     1.2865E-061     6.8351E-001
 210   0.4184  1.0047E-096     2.4813E-054     3.4041E-056     2.5740E-053     2.0431E-061     6.8351E-001
 211   0.4204  2.0881E-097     3.9455E-054     5.4129E-056     4.0930E-053     3.2432E-061     6.8351E-001
 212   0.4224  7.9107E-097     6.2712E-054     8.6036E-056     6.5057E-053     5.1462E-061     6.8351E-001
 213   0.4244 -9.8912E-097     9.9637E-054     1.3669E-055     1.0336E-052     8.1624E-061     6.8351E-001
 214   0.4264 -2.2589E-096     1.5824E-053     2.1709E-055     1.6415E-052     1.2941E-060     6.8351E-001
 215   0.4284 -1.0168E-097     2.5119E-053     3.4461E-055     2.6058E-052     2.0508E-060     6.8351E-001
 216   0.4304 -3.0596E-097     3.9858E-053     5.4682E-055     4.1348E-052     3.2487E-060     6.8351E-001
 217   0.4324 -2.2576E-096     6.3220E-053     8.6732E-055     6.5583E-052     5.1441E-060     6.8351E-001
 218   0.4344  2.8137E-096     1.0023E-052     1.3751E-054     1.0398E-051     8.1417E-060     6.8351E-001
 219   0.4364 -3.5911E-097     1.5884E-052     2.1791E-054     1.6477E-051     1.2881E-059     6.8351E-001
 220   0.4384 -1.6316E-096     2.5160E-052     3.4518E-054     2.6101E-051     2.0369E-059     6.8351E-001
 221   0.4404  5.3033E-097     3.9838E-052     5.4654E-054     4.1327E-051     3.2197E-059     6.8351E-001
 222   0.4424  1.2195E-096     6.3050E-052     8.6499E-054     6.5407E-051     5.0872E-059     6.8351E-001
 223   0.4444  2.2882E-097     9.9743E-052     1.3684E-053     1.0347E-050     8.0342E-059     6.8351E-001
 224   0.4464  3.6553E-097     1.5772E-051     2.1638E-053     1.6362E-050     1.2683E-058     6.8351E-001
 225   0.4484  6.8260E-097     2.4929E-051     3.4200E-053     2.5860E-050     2.0012E-058     6.8351E-001
 226   0.4505 -2.2967E-097     3.9383E-051     5.4031E-053     4.0856E-050     3.1563E-058     6.8351E-001
 227   0.4525  2.4300E-097     6.2192E-051     8.5322E-053     6.4517E-050     4.9760E-058     6.8351E-001
 228   0.4545 -1.8915E-096     9.8166E-051     1.3468E-052     1.0184E-049     7.8411E-058     6.8351E-001
 229   0.4565 -7.3483E-097     1.5488E-050     2.1248E-052     1.6067E-049     1.2350E-057     6.8351E-001
 230   0.4585  1.7162E-097     2.4424E-050     3.3508E-052     2.5337E-049     1.9444E-057     6.8351E-001
 231   0.4605  5.3649E-098     3.8499E-050     5.2818E-052     3.9938E-049     3.0597E-057     6.8351E-001
 232   0.4625 -4.3286E-097     6.0658E-050     8.3217E-052     6.2925E-049     4.8127E-057     6.8351E-001
 233   0.4645  1.8763E-097     9.5525E-050     1.3105E-051     9.9096E-049     7.5665E-057     6.8351E-001
 234   0.4665  4.3985E-098     1.5036E-049     2.0629E-051     1.5599E-048     1.1891E-056     6.8351E-001
 235   0.4685  5.4965E-097     2.3658E-049     3.2456E-051     2.4542E-048     1.8677E-056     6.8351E-001
 236   0.4705 -1.2377E-096     3.7204E-049     5.1041E-051     3.8595E-048     2.9323E-056     6.8351E-001
 237   0.4725 -8.1821E-098     5.8481E-049     8.0230E-051     6.0667E-048     4.6015E-056     6.8351E-001
 238   0.4745 -2.9559E-097     9.1881E-049     1.2605E-050     9.5315E-048     7.2175E-056     6.8351E-001
 239   0.4765 -1.1348E-097     1.4429E-048     1.9795E-050     1.4968E-047     1.1315E-055     6.8351E-001
 240   0.4785 -1.4563E-097     2.2648E-048     3.1071E-050     2.3494E-047     1.7732E-055     6.8351E-001
 241   0.4805 -2.9405E-096     3.5532E-048     4.8746E-050     3.6860E-047     2.7772E-055     6.8351E-001
 242   0.4825 -1.8740E-098     5.5718E-048     7.6440E-050     5.7801E-047     4.3478E-055     6.8351E-001
 243   0.4845  3.7737E-098     8.7330E-048     1.1981E-049     9.0595E-047     6.8034E-055     6.8351E-001
 244   0.4865  1.5968E-097     1.3681E-047     1.8769E-049     1.4193E-046     1.0641E-054     6.8351E-001
 245   0.4885 -3.2138E-098     2.1422E-047     2.9390E-049     2.2223E-046     1.6634E-054     6.8351E-001
 246   0.4905  9.8286E-097     3.3527E-047     4.5996E-049     3.4780E-046     2.5990E-054     6.8351E-001
 247   0.4925  1.0703E-096     5.2446E-047     7.1951E-049     5.4407E-046     4.0588E-054     6.8351E-001
 248   0.4945 -1.0654E-096     8.2000E-047     1.1250E-048     8.5065E-046     6.3356E-054     6.8351E-001
 249   0.4965 -3.9478E-098     1.2814E-046     1.7580E-048     1.3293E-045     9.8845E-054     6.8351E-001
 250   0.4985 -1.8449E-098     2.0015E-046     2.7459E-048     2.0764E-045     1.5414E-053     6.8351E-001
 251   0.5005 -4.7222E-098     3.1247E-046     4.2869E-048     3.2415E-045     2.4024E-053     6.8351E-001
 252   0.5025 -1.1956E-096     4.8758E-046     6.6891E-048     5.0580E-045     3.7425E-053     6.8351E-001
 253   0.5045 -7.3527E-097     7.6042E-046     1.0432E-047     7.8884E-045     5.8271E-053     6.8351E-001
 254   0.5065 -3.5597E-096     1.1853E-045     1.6262E-047     1.2296E-044     9.0684E-053     6.8351E-001
 255   0.5085 -1.5397E-097     1.8467E-045     2.5336E-047     1.9158E-044     1.4105E-052     6.8351E-001
 256   0.5105 -4.3147E-097     2.8757E-045     3.9452E-047     2.9832E-044     2.1929E-052     6.8351E-001
 257   0.5125  3.4834E-097     4.4757E-045     6.1403E-047     4.6430E-044     3.4074E-052     6.8351E-001
 258   0.5145  1.9352E-096     6.9623E-045     9.5517E-047     7.2226E-044     5.2918E-052     6.8351E-001
 259   0.5165  4.5884E-097     1.0825E-044     1.4851E-046     1.1229E-043     8.2140E-052     6.8351E-001
 260   0.5185  4.0452E-096     1.6821E-044     2.3077E-046     1.7450E-043     1.2743E-051     6.8351E-001
 261   0.5205 -2.7868E-096     2.6125E-044     3.5842E-046     2.7102E-043     1.9760E-051     6.8351E-001
 262   0.5225  3.3701E-096     4.0555E-044     5.5638E-046     4.2071E-043     3.0624E-051     6.8351E-001
 263   0.5245  2.7642E-096     6.2921E-044     8.6322E-046     6.5273E-043     4.7436E-051     6.8351E-001
 264   0.5265  8.7819E-096     9.7569E-044     1.3386E-045     1.0122E-042     7.3437E-051     6.8351E-001
 265   0.5285  2.2952E-095     1.5122E-043     2.0745E-045     1.5687E-042     1.1363E-050     6.8351E-001
 266   0.5305  4.8724E-096     2.3423E-043     3.2135E-045     2.4299E-042     1.7573E-050     6.8351E-001
 267   0.5325  7.9941E-095     3.6263E-043     4.9750E-045     3.7619E-042     2.7162E-050     6.8351E-001
 268   0.5345  1.4069E-094     5.6111E-043     7.6979E-045     5.8208E-042     4.1960E-050     6.8351E-001
 269   0.5365  3.1109E-094     8.6774E-043     1.1905E-044     9.0018E-042     6.4786E-050     6.8351E-001
 270   0.5385  6.3090E-094     1.3412E-042     1.8400E-044     1.3914E-041     9.9974E-050     6.8351E-001
 271   0.5405  1.3163E-093     2.0719E-042     2.8425E-044     2.1494E-041     1.5419E-049     6.8351E-001
 272   0.5425  2.6425E-093     3.1989E-042     4.3886E-044     3.3185E-041     2.3768E-049     6.8351E-001
 273   0.5445  5.4380E-093     4.9361E-042     6.7720E-044     5.1207E-041     3.6617E-049     6.8351E-001
 274   0.5465  1.1025E-092     7.6126E-042     1.0444E-043     7.8972E-041     5.6380E-049     6.8351E-001
 275   0.5485  2.2481E-092     1.1734E-041     1.6098E-043     1.2172E-040     8.6763E-049     6.8351E-001
 276   0.5506  4.5784E-092     1.8076E-041     2.4799E-043     1.8752E-040     1.3344E-048     6.8351E-001
 277   0.5526  9.3205E-092     2.7830E-041     3.8181E-043     2.8871E-040     2.0513E-048     6.8351E-001
 278   0.5546  1.8958E-091     4.2824E-041     5.8751E-043     4.4425E-040     3.1513E-048     6.8351E-001
 279   0.5566  3.8513E-091     6.5859E-041     9.0353E-043     6.8321E-040     4.8387E-048     6.8351E-001
 280   0.5586  7.8180E-091     1.0123E-040     1.3887E-042     1.0501E-039     7.4252E-048     6.8351E-001
 281   0.5606  1.5855E-090     1.5550E-040     2.1333E-042     1.6131E-039     1.1388E-047     6.8351E-001
 282   0.5626  3.2123E-090     2.3872E-040     3.2751E-042     2.4765E-039     1.7455E-047     6.8351E-001
 283   0.5646  6.5024E-090     3.6629E-040     5.0252E-042     3.7998E-039     2.6740E-047     6.8351E-001
 284   0.5666  1.3150E-089     5.6169E-040     7.7059E-042     5.8269E-039     4.0940E-047     6.8351E-001
 285   0.5686  2.6568E-089     8.6083E-040     1.1810E-041     8.9301E-039     6.2644E-047     6.8351E-001
 286   0.5706  5.3629E-089     1.3185E-039     1.8089E-041     1.3678E-038     9.5799E-047     6.8351E-001
 287   0.5726  1.0815E-088     2.0184E-039     2.7690E-041     2.0938E-038     1.4641E-046     6.8351E-001
 288   0.5746  2.1788E-088     3.0879E-039     4.2363E-041     3.2033E-038     2.2364E-046     6.8351E-001
 289   0.5766  4.3855E-088     4.7213E-039     6.4772E-041     4.8978E-038     3.4140E-046     6.8351E-001
 290   0.5786  8.8186E-088     7.2144E-039     9.8975E-041     7.4841E-038     5.2086E-046     6.8351E-001
 291   0.5806  1.7716E-087     1.1017E-038     1.5115E-040     1.1429E-037     7.9418E-046     6.8351E-001
 292   0.5826  3.5555E-087     1.6815E-038     2.3069E-040     1.7444E-037     1.2102E-045     6.8351E-001
