       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 523   0.9314  1.2579E-010     1.0358E-005     9.2760E-007     1.9209E-004     1.6234E-006     6.6211E-001
 524   0.9319  1.3030E-010     1.0397E-005     9.4630E-007     1.9188E-004     1.6523E-006     6.6236E-001
 525   0.9324  1.3482E-010     1.0431E-005     9.6504E-007     1.9162E-004     1.6809E-006     6.6262E-001
 526   0.9329  1.3935E-010     1.0460E-005     9.8379E-007     1.9131E-004     1.7091E-006     6.6287E-001
 527   0.9334  1.4388E-010     1.0483E-005     1.0025E-006     1.9094E-004     1.7369E-006     6.6312E-001
 528   0.9339  1.4840E-010     1.0500E-005     1.0213E-006     1.9052E-004     1.7643E-006     6.6337E-001
 529   0.9344  1.5289E-010     1.0512E-005     1.0399E-006     1.9005E-004     1.7912E-006     6.6362E-001
 530   0.9349  1.5735E-010     1.0518E-005     1.0585E-006     1.8953E-004     1.8175E-006     6.6387E-001
 531   0.9354  1.6176E-010     1.0518E-005     1.0771E-006     1.8895E-004     1.8434E-006     6.6411E-001
 532   0.9359  1.6613E-010     1.0512E-005     1.0955E-006     1.8832E-004     1.8687E-006     6.6436E-001
 533   0.9364  1.7043E-010     1.0501E-005     1.1137E-006     1.8764E-004     1.8933E-006     6.6460E-001
 534   0.9369  1.7466E-010     1.0484E-005     1.1319E-006     1.8691E-004     1.9174E-006     6.6484E-001
 535   0.9374  1.7880E-010     1.0461E-005     1.1498E-006     1.8612E-004     1.9407E-006     6.6508E-001
 536   0.9379  1.8286E-010     1.0432E-005     1.1676E-006     1.8529E-004     1.9634E-006     6.6531E-001
 537   0.9384  1.8681E-010     1.0397E-005     1.1852E-006     1.8440E-004     1.9853E-006     6.6554E-001
 538   0.9389  1.9065E-010     1.0356E-005     1.2025E-006     1.8347E-004     2.0064E-006     6.6577E-001
 539   0.9394  1.9437E-010     1.0310E-005     1.2196E-006     1.8248E-004     2.0268E-006     6.6600E-001
 540   0.9399  1.9796E-010     1.0258E-005     1.2364E-006     1.8145E-004     2.0463E-006     6.6623E-001
 541   0.9404  2.0141E-010     1.0200E-005     1.2529E-006     1.8037E-004     2.0650E-006     6.6646E-001
 542   0.9409  2.0471E-010     1.0137E-005     1.2691E-006     1.7924E-004     2.0828E-006     6.6668E-001
 543   0.9414  2.0786E-010     1.0068E-005     1.2849E-006     1.7806E-004     2.0997E-006     6.6690E-001
 544   0.9419  2.1085E-010     9.9944E-006     1.3005E-006     1.7685E-004     2.1157E-006     6.6711E-001
 545   0.9424  2.1367E-010     9.9154E-006     1.3156E-006     1.7558E-004     2.1308E-006     6.6733E-001
 546   0.9429  2.1631E-010     9.8314E-006     1.3303E-006     1.7428E-004     2.1450E-006     6.6754E-001
 547   0.9434  2.1877E-010     9.7425E-006     1.3447E-006     1.7293E-004     2.1581E-006     6.6775E-001
 548   0.9439  2.2104E-010     9.6489E-006     1.3586E-006     1.7154E-004     2.1703E-006     6.6796E-001
 549   0.9444  2.2312E-010     9.5507E-006     1.3721E-006     1.7012E-004     2.1816E-006     6.6816E-001
 550   0.9449  2.2501E-010     9.4482E-006     1.3852E-006     1.6865E-004     2.1918E-006     6.6837E-001
 551   0.9454  2.2669E-010     9.3415E-006     1.3977E-006     1.6715E-004     2.2010E-006     6.6857E-001
 552   0.9459  2.2817E-010     9.2308E-006     1.4098E-006     1.6562E-004     2.2092E-006     6.6876E-001
 553   0.9464  2.2945E-010     9.1163E-006     1.4214E-006     1.6405E-004     2.2164E-006     6.6896E-001
 554   0.9469  2.3052E-010     8.9982E-006     1.4325E-006     1.6245E-004     2.2226E-006     6.6915E-001
 555   0.9479  2.3203E-010     8.7517E-006     1.4532E-006     1.5915E-004     2.2319E-006     6.6952E-001
 556   0.9484  2.3247E-010     8.6241E-006     1.4627E-006     1.5746E-004     2.2351E-006     6.6971E-001
 557   0.9489  2.3270E-010     8.4936E-006     1.4717E-006     1.5574E-004     2.2372E-006     6.6989E-001
 558   0.9494  2.3273E-010     8.3607E-006     1.4802E-006     1.5400E-004     2.2384E-006     6.7007E-001
 559   0.9499  2.3255E-010     8.2254E-006     1.4881E-006     1.5224E-004     2.2385E-006     6.7024E-001
 560   0.9505  2.3216E-010     8.0879E-006     1.4955E-006     1.5046E-004     2.2377E-006     6.7042E-001
 561   0.9510  2.3158E-010     7.9486E-006     1.5023E-006     1.4865E-004     2.2359E-006     6.7059E-001
 562   0.9515  2.3080E-010     7.8076E-006     1.5085E-006     1.4683E-004     2.2331E-006     6.7075E-001
 563   0.9520  2.2983E-010     7.6652E-006     1.5142E-006     1.4499E-004     2.2294E-006     6.7092E-001
 564   0.9525  2.2866E-010     7.5214E-006     1.5193E-006     1.4313E-004     2.2248E-006     6.7108E-001
 565   0.9530  2.2732E-010     7.3767E-006     1.5238E-006     1.4127E-004     2.2193E-006     6.7124E-001
 566   0.9535  2.2580E-010     7.2310E-006     1.5278E-006     1.3938E-004     2.2129E-006     6.7139E-001
 567   0.9540  2.2410E-010     7.0847E-006     1.5312E-006     1.3749E-004     2.2056E-006     6.7155E-001
 568   0.9545  2.2224E-010     6.9380E-006     1.5341E-006     1.3559E-004     2.1975E-006     6.7170E-001
 569   0.9550  2.2021E-010     6.7910E-006     1.5364E-006     1.3369E-004     2.1886E-006     6.7185E-001
 570   0.9555  2.1804E-010     6.6439E-006     1.5382E-006     1.3178E-004     2.1788E-006     6.7199E-001
 571   0.9560  2.1571E-010     6.4969E-006     1.5394E-006     1.2986E-004     2.1683E-006     6.7213E-001
 572   0.9565  2.1325E-010     6.3502E-006     1.5401E-006     1.2794E-004     2.1571E-006     6.7227E-001
 573   0.9570  2.1066E-010     6.2040E-006     1.5402E-006     1.2602E-004     2.1451E-006     6.7241E-001
 574   0.9575  2.0794E-010     6.0583E-006     1.5399E-006     1.2410E-004     2.1324E-006     6.7255E-001
 575   0.9580  2.0510E-010     5.9134E-006     1.5390E-006     1.2218E-004     2.1190E-006     6.7268E-001
 576   0.9590  1.9910E-010     5.6262E-006     1.5357E-006     1.1835E-004     2.0904E-006     6.7294E-001
 577   0.9600  1.9273E-010     5.3437E-006     1.5305E-006     1.1454E-004     2.0594E-006     6.7318E-001
 578   0.9610  1.8603E-010     5.0669E-006     1.5235E-006     1.1076E-004     2.0262E-006     6.7342E-001
 579   0.9620  1.7908E-010     4.7965E-006     1.5148E-006     1.0702E-004     1.9912E-006     6.7364E-001
 580   0.9625  1.7554E-010     4.6641E-006     1.5098E-006     1.0517E-004     1.9730E-006     6.7375E-001
 581   0.9630  1.7194E-010     4.5335E-006     1.5044E-006     1.0334E-004     1.9545E-006     6.7386E-001
 582   0.9635  1.6832E-010     4.4049E-006     1.4986E-006     1.0151E-004     1.9356E-006     6.7397E-001
 583   0.9640  1.6466E-010     4.2784E-006     1.4924E-006     9.9702E-005     1.9163E-006     6.7407E-001
 584   0.9645  1.6099E-010     4.1540E-006     1.4859E-006     9.7909E-005     1.8968E-006     6.7417E-001
 585   0.9650  1.5730E-010     4.0317E-006     1.4791E-006     9.6132E-005     1.8769E-006     6.7427E-001
 586   0.9655  1.5360E-010     3.9116E-006     1.4719E-006     9.4372E-005     1.8568E-006     6.7437E-001
 587   0.9660  1.4990E-010     3.7938E-006     1.4644E-006     9.2630E-005     1.8364E-006     6.7446E-001
 588   0.9665  1.4620E-010     3.6783E-006     1.4566E-006     9.0907E-005     1.8159E-006     6.7455E-001
 589   0.9670  1.4251E-010     3.5651E-006     1.4485E-006     8.9203E-005     1.7951E-006     6.7464E-001
 590   0.9675  1.3884E-010     3.4543E-006     1.4402E-006     8.7519E-005     1.7742E-006     6.7473E-001
 591   0.9680  1.3519E-010     3.3458E-006     1.4315E-006     8.5856E-005     1.7532E-006     6.7482E-001
 592   0.9685  1.3156E-010     3.2397E-006     1.4227E-006     8.4213E-005     1.7320E-006     6.7490E-001
 593   0.9690  1.2795E-010     3.1360E-006     1.4136E-006     8.2591E-005     1.7107E-006     6.7498E-001
 594   0.9695  1.2439E-010     3.0347E-006     1.4042E-006     8.0991E-005     1.6894E-006     6.7506E-001
 595   0.9700  1.2086E-010     2.9359E-006     1.3947E-006     7.9413E-005     1.6680E-006     6.7514E-001
 596   0.9710  1.1392E-010     2.7453E-006     1.3750E-006     7.6325E-005     1.6251E-006     6.7529E-001
 597   0.9720  1.0717E-010     2.5643E-006     1.3547E-006     7.3327E-005     1.5823E-006     6.7543E-001
 598   0.9730  1.0063E-010     2.3927E-006     1.3338E-006     7.0423E-005     1.5396E-006     6.7557E-001
 599   0.9740  9.4316E-011     2.2303E-006     1.3124E-006     6.7612E-005     1.4971E-006     6.7570E-001
 600   0.9750  8.8243E-011     2.0770E-006     1.2905E-006     6.4897E-005     1.4550E-006     6.7582E-001
 601   0.9760  8.2422E-011     1.9324E-006     1.2684E-006     6.2276E-005     1.4134E-006     6.7594E-001
 602   0.9770  7.6861E-011     1.7964E-006     1.2460E-006     5.9749E-005     1.3723E-006     6.7605E-001
 603   0.9780  7.1563E-011     1.6685E-006     1.2234E-006     5.7316E-005     1.3319E-006     6.7616E-001
 604   0.9790  6.6532E-011     1.5486E-006     1.2007E-006     5.4976E-005     1.2922E-006     6.7626E-001
 605   0.9800  6.1766E-011     1.4363E-006     1.1779E-006     5.2727E-005     1.2532E-006     6.7636E-001
 606   0.9810  5.7264E-011     1.3312E-006     1.1552E-006     5.0568E-005     1.2151E-006     6.7645E-001
 607   0.9820  5.3022E-011     1.2330E-006     1.1325E-006     4.8497E-005     1.1778E-006     6.7654E-001
 608   0.9830  4.9034E-011     1.1414E-006     1.1099E-006     4.6513E-005     1.1414E-006     6.7662E-001
 609   0.9840  4.5292E-011     1.0560E-006     1.0874E-006     4.4612E-005     1.1059E-006     6.7670E-001
 610   0.9850  4.1790E-011     9.7649E-007     1.0651E-006     4.2792E-005     1.0713E-006     6.7677E-001
 611   0.9860  3.8519E-011     9.0257E-007     1.0430E-006     4.1052E-005     1.0377E-006     6.7685E-001
 612   0.9870  3.5468E-011     8.3389E-007     1.0212E-006     3.9389E-005     1.0050E-006     6.7691E-001
 613   0.9880  3.2628E-011     7.7014E-007     9.9959E-007     3.7799E-005     9.7327E-007     6.7698E-001
 614   0.9890  2.9990E-011     7.1101E-007     9.7829E-007     3.6281E-005     9.4248E-007     6.7704E-001
 615   0.9900  2.7542E-011     6.5623E-007     9.5730E-007     3.4832E-005     9.1263E-007     6.7710E-001
 616   0.9910  2.5275E-011     6.0550E-007     9.3663E-007     3.3449E-005     8.8372E-007     6.7715E-001
 617   0.9920  2.3178E-011     5.5856E-007     9.1629E-007     3.2130E-005     8.5572E-007     6.7720E-001
 618   0.9930  2.1242E-011     5.1515E-007     8.9630E-007     3.0872E-005     8.2863E-007     6.7725E-001
 619   0.9950  1.7821E-011     4.3822E-007     8.5739E-007     2.8532E-005     7.7713E-007     6.7735E-001
 620   0.9970  1.4921E-011     3.7260E-007     8.1994E-007     2.6403E-005     7.2901E-007     6.7743E-001
 621   0.9990  1.2473E-011     3.1673E-007     7.8398E-007     2.4468E-005     6.8409E-007     6.7750E-001
 622   1.0010  1.0412E-011     2.6923E-007     7.4950E-007     2.2709E-005     6.4220E-007     6.7757E-001
 623   1.0030  8.6829E-012     2.2888E-007     7.1651E-007     2.1109E-005     6.0315E-007     6.7764E-001
 624   1.0050  7.2358E-012     1.9464E-007     6.8497E-007     1.9653E-005     5.6676E-007     6.7769E-001
 625   1.0070  6.0270E-012     1.6560E-007     6.5485E-007     1.8326E-005     5.3286E-007     6.7774E-001
 626   1.0090  5.0192E-012     1.4098E-007     6.2611E-007     1.7117E-005     5.0126E-007     6.7779E-001
 627   1.0110  4.1800E-012     1.2011E-007     5.9870E-007     1.6013E-005     4.7182E-007     6.7783E-001
 628   1.0130  3.4819E-012     1.0242E-007     5.7258E-007     1.5003E-005     4.4436E-007     6.7787E-001
 629   1.0150  2.9017E-012     8.7420E-008     5.4769E-007     1.4079E-005     4.1876E-007     6.7791E-001
 630   1.0170  2.4197E-012     7.4694E-008     5.2399E-007     1.3231E-005     3.9486E-007     6.7795E-001
 631   1.0190  2.0193E-012     6.3892E-008     5.0141E-007     1.2452E-005     3.7254E-007     6.7798E-001
 632   1.0210  1.6867E-012     5.4717E-008     4.7992E-007     1.1736E-005     3.5168E-007     6.7801E-001
 633   1.0230  1.4104E-012     4.6918E-008     4.5945E-007     1.1075E-005     3.3218E-007     6.7803E-001
 634   1.0250  1.1807E-012     4.0283E-008     4.3995E-007     1.0465E-005     3.1394E-007     6.7806E-001
 635   1.0270  9.8971E-013     3.4633E-008     4.2139E-007     9.9001E-006     2.9686E-007     6.7808E-001
 636   1.0290  8.3071E-013     2.9815E-008     4.0371E-007     9.3767E-006     2.8086E-007     6.7810E-001
 637   1.0310  6.9825E-013     2.5703E-008     3.8687E-007     8.8907E-006     2.6585E-007     6.7812E-001
 638   1.0330  5.8779E-013     2.2189E-008     3.7083E-007     8.4386E-006     2.5178E-007     6.7814E-001
 639   1.0350  4.9557E-013     1.9183E-008     3.5554E-007     8.0173E-006     2.3856E-007     6.7816E-001
 640   1.0370  4.1849E-013     1.6607E-008     3.4097E-007     7.6242E-006     2.2614E-007     6.7818E-001
 641   1.0390  3.5397E-013     1.4397E-008     3.2709E-007     7.2566E-006     2.1447E-007     6.7819E-001
 642   1.0410  2.9989E-013     1.2499E-008     3.1385E-007     6.9124E-006     2.0350E-007     6.7821E-001
 643   1.0430  2.5451E-013     1.0867E-008     3.0122E-007     6.5897E-006     1.9316E-007     6.7822E-001
 644   1.0450  2.1635E-013     9.4606E-009     2.8917E-007     6.2866E-006     1.8343E-007     6.7824E-001
 645   1.0470  1.8424E-013     8.2476E-009     2.7767E-007     6.0017E-006     1.7426E-007     6.7825E-001
 646   1.0490  1.5715E-013     7.2000E-009     2.6670E-007     5.7334E-006     1.6562E-007     6.7826E-001
 647   1.0511  1.3428E-013     6.2938E-009     2.5622E-007     5.4805E-006     1.5746E-007     6.7828E-001
 648   1.0531  1.1493E-013     5.5089E-009     2.4622E-007     5.2418E-006     1.4977E-007     6.7829E-001
 649   1.0551  9.8533E-014     4.8282E-009     2.3667E-007     5.0163E-006     1.4250E-007     6.7830E-001
 650   1.0571  8.4618E-014     4.2369E-009     2.2754E-007     4.8030E-006     1.3563E-007     6.7831E-001
 651   1.0591  7.2789E-014     3.7228E-009     2.1881E-007     4.6011E-006     1.2914E-007     6.7832E-001
 652   1.0611  6.2716E-014     3.2750E-009     2.1047E-007     4.4098E-006     1.2300E-007     6.7833E-001
 653   1.0631  5.4124E-014     2.8846E-009     2.0249E-007     4.2283E-006     1.1719E-007     6.7834E-001
 654   1.0651  4.6784E-014     2.5437E-009     1.9486E-007     4.0560E-006     1.1169E-007     6.7835E-001
 655   1.0671  4.0503E-014     2.2457E-009     1.8756E-007     3.8923E-006     1.0649E-007     6.7836E-001
 656   1.0691  3.5119E-014     1.9849E-009     1.8058E-007     3.7367E-006     1.0156E-007     6.7836E-001
 657   1.0711  3.0497E-014     1.7563E-009     1.7389E-007     3.5887E-006     9.6884E-008     6.7837E-001
 658   1.0731  2.6523E-014     1.5557E-009     1.6749E-007     3.4478E-006     9.2454E-008     6.7838E-001
 659   1.0751  2.3101E-014     1.3795E-009     1.6136E-007     3.3135E-006     8.8252E-008     6.7839E-001
 660   1.0771  2.0149E-014     1.2246E-009     1.5548E-007     3.1856E-006     8.4265E-008     6.7840E-001
 661   1.0791  1.7599E-014     1.0881E-009     1.4986E-007     3.0635E-006     8.0481E-008     6.7840E-001
 662   1.0811  1.5393E-014     9.6784E-010     1.4446E-007     2.9471E-006     7.6888E-008     6.7841E-001
 663   1.0831  1.3482E-014     8.6169E-010     1.3929E-007     2.8359E-006     7.3475E-008     6.7842E-001
 664   1.0851  1.1824E-014     7.6793E-010     1.3433E-007     2.7297E-006     7.0233E-008     6.7842E-001
 665   1.0871  1.0383E-014     6.8501E-010     1.2957E-007     2.6282E-006     6.7152E-008     6.7843E-001
 666   1.0891  9.1297E-015     6.1160E-010     1.2501E-007     2.5311E-006     6.4222E-008     6.7844E-001
 667   1.0911  8.0375E-015     5.4655E-010     1.2063E-007     2.4383E-006     6.1436E-008     6.7844E-001
 668   1.0931  7.0846E-015     4.8885E-010     1.1643E-007     2.3495E-006     5.8785E-008     6.7845E-001
 669   1.0951  6.2522E-015     4.3762E-010     1.1239E-007     2.2645E-006     5.6263E-008     6.7845E-001
 670   1.0971  5.5241E-015     3.9209E-010     1.0852E-007     2.1831E-006     5.3862E-008     6.7846E-001
 671   1.0991  4.8865E-015     3.5160E-010     1.0480E-007     2.1051E-006     5.1576E-008     6.7847E-001
 672   1.1011  4.3273E-015     3.1554E-010     1.0122E-007     2.0303E-006     4.9398E-008     6.7847E-001
 673   1.1031  3.8364E-015     2.8340E-010     9.7788E-008     1.9587E-006     4.7324E-008     6.7848E-001
 674   1.1051  3.4049E-015     2.5474E-010     9.4486E-008     1.8900E-006     4.5347E-008     6.7848E-001
 675   1.1071  3.0252E-015     2.2916E-010     9.1312E-008     1.8241E-006     4.3462E-008     6.7849E-001
 676   1.1091  2.6906E-015     2.0630E-010     8.8261E-008     1.7609E-006     4.1666E-008     6.7849E-001
 677   1.1111  2.3956E-015     1.8586E-010     8.5326E-008     1.7002E-006     3.9952E-008     6.7850E-001
 678   1.1131  2.1350E-015     1.6756E-010     8.2504E-008     1.6419E-006     3.8317E-008     6.7850E-001
 679   1.1151  1.9048E-015     1.5118E-010     7.9788E-008     1.5859E-006     3.6757E-008     6.7851E-001
 680   1.1171  1.7010E-015     1.3649E-010     7.7175E-008     1.5322E-006     3.5267E-008     6.7851E-001
 681   1.1191  1.5205E-015     1.2332E-010     7.4659E-008     1.4805E-006     3.3846E-008     6.7852E-001
 682   1.1211  1.3605E-015     1.1150E-010     7.2238E-008     1.4309E-006     3.2488E-008     6.7852E-001
 683   1.1231  1.2184E-015     1.0087E-010     6.9907E-008     1.3832E-006     3.1191E-008     6.7852E-001
 684   1.1251  1.0923E-015     9.1325E-011     6.7661E-008     1.3373E-006     2.9952E-008     6.7853E-001
 685   1.1271  9.8005E-016     8.2733E-011     6.5499E-008     1.2932E-006     2.8768E-008     6.7853E-001
 686   1.1291  8.8017E-016     7.4998E-011     6.3415E-008     1.2507E-006     2.7636E-008     6.7854E-001
 687   1.1311  7.9119E-016     6.8030E-011     6.1408E-008     1.2099E-006     2.6554E-008     6.7854E-001
 688   1.1331  7.1184E-016     6.1748E-011     5.9473E-008     1.1706E-006     2.5519E-008     6.7855E-001
 689   1.1351  6.4102E-016     5.6081E-011     5.7608E-008     1.1328E-006     2.4530E-008     6.7855E-001
 690   1.1371  5.7776E-016     5.0964E-011     5.5810E-008     1.0963E-006     2.3583E-008     6.7855E-001
 691   1.1391  5.2119E-016     4.6343E-011     5.4076E-008     1.0612E-006     2.2677E-008     6.7856E-001
 692   1.1411  4.7057E-016     4.2166E-011     5.2404E-008     1.0274E-006     2.1809E-008     6.7856E-001
 693   1.1431  4.2524E-016     3.8388E-011     5.0791E-008     9.9488E-007     2.0979E-008     6.7857E-001
 694   1.1451  3.8460E-016     3.4969E-011     4.9235E-008     9.6351E-007     2.0184E-008     6.7857E-001
 695   1.1471  3.4814E-016     3.1872E-011     4.7733E-008     9.3327E-007     1.9422E-008     6.7857E-001
 696   1.1491  3.1541E-016     2.9066E-011     4.6284E-008     9.0412E-007     1.8693E-008     6.7858E-001
 697   1.1512  2.8600E-016     2.6522E-011     4.4885E-008     8.7602E-007     1.7994E-008     6.7858E-001
 698   1.1532  2.5954E-016     2.4215E-011     4.3534E-008     8.4892E-007     1.7324E-008     6.7858E-001
 699   1.1552  2.3574E-016     2.2120E-011     4.2230E-008     8.2278E-007     1.6682E-008     6.7859E-001
 700   1.1572  2.1430E-016     2.0217E-011     4.0971E-008     7.9756E-007     1.6067E-008     6.7859E-001
 701   1.1592  1.9497E-016     1.8488E-011     3.9755E-008     7.7323E-007     1.5477E-008     6.7859E-001
 702   1.1612  1.7753E-016     1.6916E-011     3.8579E-008     7.4975E-007     1.4911E-008     6.7860E-001
 703   1.1632  1.6179E-016     1.5485E-011     3.7444E-008     7.2709E-007     1.4368E-008     6.7860E-001
 704   1.1652  1.4757E-016     1.4183E-011     3.6347E-008     7.0522E-007     1.3847E-008     6.7860E-001
 705   1.1672  1.3472E-016     1.2997E-011     3.5286E-008     6.8410E-007     1.3347E-008     6.7861E-001
 706   1.1692  1.2308E-016     1.1917E-011     3.4261E-008     6.6370E-007     1.2868E-008     6.7861E-001
 707   1.1712  1.1255E-016     1.0931E-011     3.3270E-008     6.4400E-007     1.2407E-008     6.7861E-001
 708   1.1732  1.0300E-016     1.0033E-011     3.2312E-008     6.2498E-007     1.1965E-008     6.7862E-001
 709   1.1752  9.4347E-017     9.2123E-012     3.1385E-008     6.0659E-007     1.1540E-008     6.7862E-001
 710   1.1772  8.6492E-017     8.4632E-012     3.0489E-008     5.8883E-007     1.1132E-008     6.7862E-001
 711   1.1792  7.9358E-017     7.7789E-012     2.9622E-008     5.7166E-007     1.0741E-008     6.7863E-001
 712   1.1812  7.2875E-017     7.1534E-012     2.8783E-008     5.5507E-007     1.0364E-008     6.7863E-001
 713   1.1832  6.6979E-017     6.5813E-012     2.7971E-008     5.3903E-007     1.0003E-008     6.7863E-001
 714   1.1852  6.1614E-017     6.0579E-012     2.7185E-008     5.2352E-007     9.6549E-009     6.7863E-001
 715   1.1872  5.6726E-017     5.5788E-012     2.6425E-008     5.0852E-007     9.3207E-009     6.7864E-001
 716   1.1892  5.2272E-017     5.1400E-012     2.5689E-008     4.9402E-007     8.9994E-009     6.7864E-001
 717   1.1912  4.8210E-017     4.7379E-012     2.4976E-008     4.7999E-007     8.6904E-009     6.7864E-001
 718   1.1932  4.4502E-017     4.3694E-012     2.4286E-008     4.6641E-007     8.3932E-009     6.7864E-001
 719   1.1952  4.1115E-017     4.0313E-012     2.3618E-008     4.5328E-007     8.1074E-009     6.7865E-001
 720   1.1972  3.8019E-017     3.7211E-012     2.2970E-008     4.4057E-007     7.8324E-009     6.7865E-001
 721   1.1992  3.5187E-017     3.4364E-012     2.2343E-008     4.2827E-007     7.5677E-009     6.7865E-001
 722   1.2012  3.2595E-017     3.1749E-012     2.1736E-008     4.1636E-007     7.3131E-009     6.7866E-001
 723   1.2032  3.0221E-017     2.9346E-012     2.1147E-008     4.0484E-007     7.0680E-009     6.7866E-001
 724   1.2052  2.8044E-017     2.7138E-012     2.0577E-008     3.9368E-007     6.8320E-009     6.7866E-001
 725   1.2072  2.6048E-017     2.5106E-012     2.0024E-008     3.8287E-007     6.6048E-009     6.7866E-001
 726   1.2092  2.4215E-017     2.3238E-012     1.9488E-008     3.7241E-007     6.3860E-009     6.7867E-001
 727   1.2112  2.2531E-017     2.1518E-012     1.8968E-008     3.6227E-007     6.1753E-009     6.7867E-001
 728   1.2132  2.0982E-017     1.9934E-012     1.8465E-008     3.5245E-007     5.9723E-009     6.7867E-001
 729   1.2152  1.9558E-017     1.8475E-012     1.7976E-008     3.4294E-007     5.7768E-009     6.7867E-001
 730   1.2172  1.8247E-017     1.7130E-012     1.7502E-008     3.3372E-007     5.5883E-009     6.7868E-001
 731   1.2192  1.7038E-017     1.5890E-012     1.7043E-008     3.2478E-007     5.4068E-009     6.7868E-001
 732   1.2212  1.5924E-017     1.4746E-012     1.6597E-008     3.1612E-007     5.2317E-009     6.7868E-001
 733   1.2232  1.4896E-017     1.3691E-012     1.6165E-008     3.0773E-007     5.0631E-009     6.7868E-001
 734   1.2252  1.3947E-017     1.2717E-012     1.5745E-008     2.9959E-007     4.9004E-009     6.7869E-001
 735   1.2272  1.3069E-017     1.1817E-012     1.5338E-008     2.9170E-007     4.7436E-009     6.7869E-001
 736   1.2292  1.2258E-017     1.0985E-012     1.4943E-008     2.8405E-007     4.5923E-009     6.7869E-001
 737   1.2312  1.1507E-017     1.0217E-012     1.4560E-008     2.7663E-007     4.4465E-009     6.7869E-001
 738   1.2332  1.0812E-017     9.5063E-013     1.4187E-008     2.6944E-007     4.3058E-009     6.7869E-001
 739   1.2352  1.0167E-017     8.8490E-013     1.3826E-008     2.6246E-007     4.1700E-009     6.7870E-001
 740   1.2372  9.5689E-018     8.2407E-013     1.3475E-008     2.5569E-007     4.0390E-009     6.7870E-001
 741   1.2392  9.0137E-018     7.6775E-013     1.3134E-008     2.4912E-007     3.9126E-009     6.7870E-001
 742   1.2412  8.4979E-018     7.1560E-013     1.2804E-008     2.4274E-007     3.7907E-009     6.7870E-001
 743   1.2432  8.0184E-018     6.6727E-013     1.2482E-008     2.3656E-007     3.6729E-009     6.7871E-001
 744   1.2452  7.5723E-018     6.2248E-013     1.2170E-008     2.3055E-007     3.5592E-009     6.7871E-001
 745   1.2472  7.1568E-018     5.8095E-013     1.1867E-008     2.2472E-007     3.4495E-009     6.7871E-001
 746   1.2492  6.7697E-018     5.4242E-013     1.1572E-008     2.1906E-007     3.3435E-009     6.7871E-001
 747   1.2513  6.4086E-018     5.0667E-013     1.1286E-008     2.1357E-007     3.2411E-009     6.7871E-001
 748   1.2533  6.0717E-018     4.7348E-013     1.1008E-008     2.0824E-007     3.1422E-009     6.7872E-001
 749   1.2553  5.7569E-018     4.4266E-013     1.0737E-008     2.0306E-007     3.0467E-009     6.7872E-001
 750   1.2573  5.4628E-018     4.1402E-013     1.0474E-008     1.9803E-007     2.9545E-009     6.7872E-001
 751   1.2593  5.1876E-018     3.8741E-013     1.0219E-008     1.9314E-007     2.8653E-009     6.7872E-001
 752   1.2613  4.9299E-018     3.6266E-013     9.9707E-009     1.8839E-007     2.7791E-009     6.7872E-001
 753   1.2633  4.6886E-018     3.3965E-013     9.7293E-009     1.8378E-007     2.6959E-009     6.7873E-001
 754   1.2653  4.4623E-018     3.1824E-013     9.4945E-009     1.7930E-007     2.6154E-009     6.7873E-001
 755   1.2673  4.2499E-018     2.9830E-013     9.2662E-009     1.7495E-007     2.5376E-009     6.7873E-001
 756   1.2693  4.0506E-018     2.7975E-013     9.0442E-009     1.7072E-007     2.4623E-009     6.7873E-001
 757   1.2713  3.8632E-018     2.6246E-013     8.8283E-009     1.6661E-007     2.3896E-009     6.7874E-001
 758   1.2733  3.6870E-018     2.4635E-013     8.6182E-009     1.6261E-007     2.3193E-009     6.7874E-001
 759   1.2753  3.5212E-018     2.3133E-013     8.4139E-009     1.5873E-007     2.2512E-009     6.7874E-001
 760   1.2773  3.3650E-018     2.1732E-013     8.2150E-009     1.5495E-007     2.1854E-009     6.7874E-001
 761   1.2793  3.2178E-018     2.0426E-013     8.0216E-009     1.5128E-007     2.1218E-009     6.7874E-001
 762   1.2813  3.0789E-018     1.9206E-013     7.8334E-009     1.4771E-007     2.0602E-009     6.7875E-001
 763   1.2833  2.9479E-018     1.8068E-013     7.6502E-009     1.4424E-007     2.0006E-009     6.7875E-001
 764   1.2853  2.8241E-018     1.7005E-013     7.4719E-009     1.4086E-007     1.9429E-009     6.7875E-001
 765   1.2873  2.7071E-018     1.6011E-013     7.2983E-009     1.3758E-007     1.8871E-009     6.7875E-001
 766   1.2893  2.5964E-018     1.5083E-013     7.1294E-009     1.3439E-007     1.8331E-009     6.7875E-001
 767   1.2913  2.4916E-018     1.4215E-013     6.9649E-009     1.3128E-007     1.7808E-009     6.7875E-001
 768   1.2933  2.3924E-018     1.3403E-013     6.8048E-009     1.2826E-007     1.7302E-009     6.7876E-001
 769   1.2953  2.2983E-018     1.2643E-013     6.6489E-009     1.2532E-007     1.6811E-009     6.7876E-001
 770   1.2973  2.2091E-018     1.1932E-013     6.4970E-009     1.2245E-007     1.6337E-009     6.7876E-001
