       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 711   1.1752  3.1550E-005     2.2404E-007     1.5628E-006     2.5772E-007     1.6574E-006
 712   1.1756  3.0687E-005     2.2111E-007     1.5059E-006     2.4508E-007     1.6574E-006
 713   1.1760  2.9842E-005     2.1823E-007     1.4511E-006     2.3308E-007     1.6574E-006
 714   1.1765  2.8996E-005     2.1535E-007     1.3971E-006     2.2143E-007     1.6574E-006
 715   1.1769  2.8158E-005     2.1250E-007     1.3443E-006     2.1023E-007     1.6573E-006
 716   1.1773  2.7330E-005     2.0967E-007     1.2929E-006     1.9950E-007     1.6573E-006
 717   1.1778  2.6501E-005     2.0684E-007     1.2422E-006     1.8908E-007     1.6573E-006
 718   1.1782  2.5690E-005     2.0406E-007     1.1933E-006     1.7920E-007     1.6573E-006
 719   1.1787  2.4872E-005     2.0125E-007     1.1447E-006     1.6953E-007     1.6573E-006
 720   1.1792  2.4075E-005     1.9851E-007     1.0980E-006     1.6042E-007     1.6573E-006
 721   1.1796  2.3272E-005     1.9573E-007     1.0516E-006     1.5150E-007     1.6573E-006
 722   1.1801  2.2490E-005     1.9302E-007     1.0071E-006     1.4308E-007     1.6572E-006
 723   1.1806  2.1703E-005     1.9029E-007     9.6294E-007     1.3488E-007     1.6572E-006
 724   1.1811  2.0938E-005     1.8761E-007     9.2056E-007     1.2715E-007     1.6572E-006
 725   1.1817  2.0168E-005     1.8491E-007     8.7857E-007     1.1963E-007     1.6572E-006
 726   1.1822  1.9421E-005     1.8227E-007     8.3834E-007     1.1254E-007     1.6572E-006
 727   1.1827  1.8670E-005     1.7960E-007     7.9845E-007     1.0565E-007     1.6572E-006
 728   1.1833  1.7939E-005     1.7698E-007     7.6017E-007     9.9149E-008     1.6572E-006
 729   1.1839  1.7211E-005     1.7436E-007     7.2257E-007     9.2883E-008     1.6571E-006
 730   1.1845  1.6498E-005     1.7177E-007     6.8620E-007     8.6934E-008     1.6571E-006
 731   1.1850  1.5796E-005     1.6919E-007     6.5091E-007     8.1271E-008     1.6571E-006
 732   1.1857  1.5100E-005     1.6662E-007     6.1642E-007     7.5838E-008     1.6571E-006
 733   1.1863  1.4423E-005     1.6409E-007     5.8327E-007     7.0717E-008     1.6571E-006
 734   1.1869  1.3751E-005     1.6155E-007     5.5085E-007     6.5804E-008     1.6571E-006
 735   1.1876  1.3093E-005     1.5904E-007     5.1950E-007     6.1146E-008     1.6571E-006
 736   1.1883  1.2451E-005     1.5656E-007     4.8936E-007     5.6754E-008     1.6570E-006
 737   1.1890  1.1818E-005     1.5407E-007     4.5999E-007     5.2557E-008     1.6570E-006
 738   1.1897  1.1198E-005     1.5160E-007     4.3163E-007     4.8586E-008     1.6570E-006
 739   1.1904  1.0594E-005     1.4916E-007     4.0438E-007     4.4845E-008     1.6570E-006
 740   1.1912  1.0006E-005     1.4675E-007     3.7818E-007     4.1321E-008     1.6570E-006
 741   1.1920  9.4266E-006     1.4433E-007     3.5275E-007     3.7969E-008     1.6570E-006
 742   1.1927  8.9686E-006     1.4238E-007     3.3287E-007     3.5395E-008     1.6570E-006
 743   1.1933  8.5364E-006     1.4052E-007     3.1431E-007     3.3033E-008     1.6570E-006
 744   1.1942  7.9788E-006     1.3806E-007     2.9067E-007     3.0078E-008     1.6570E-006
 745   1.1951  7.4571E-006     1.3571E-007     2.6885E-007     2.7409E-008     1.6569E-006
 746   1.1961  6.9339E-006     1.3329E-007     2.4727E-007     2.4824E-008     1.6569E-006
 747   1.1970  6.4436E-006     1.3097E-007     2.2732E-007     2.2485E-008     1.6569E-006
 748   1.1981  5.9578E-006     1.2860E-007     2.0784E-007     2.0248E-008     1.6569E-006
 749   1.1991  5.5034E-006     1.2632E-007     1.8987E-007     1.8227E-008     1.6569E-006
 750   1.2003  5.0538E-006     1.2399E-007     1.7234E-007     1.6298E-008     1.6569E-006
 751   1.2014  4.6340E-006     1.2173E-007     1.5621E-007     1.4559E-008     1.6569E-006
 752   1.2026  4.2260E-006     1.1946E-007     1.4076E-007     1.2928E-008     1.6569E-006
 753   1.2039  3.8401E-006     1.1722E-007     1.2635E-007     1.1439E-008     1.6569E-006
 754   1.2052  3.4783E-006     1.1503E-007     1.1304E-007     1.0092E-008     1.6569E-006
 755   1.2067  3.1289E-006     1.1282E-007     1.0039E-007     8.8359E-009     1.6569E-006
 756   1.2081  2.8026E-006     1.1065E-007     8.8743E-008     7.7045E-009     1.6569E-006
 757   1.2097  2.4982E-006     1.0852E-007     7.8049E-008     6.6859E-009     1.6569E-006
 758   1.2113  2.2146E-006     1.0642E-007     6.8241E-008     5.7700E-009     1.6569E-006
 759   1.2131  1.9499E-006     1.0433E-007     5.9232E-008     4.9448E-009     1.6569E-006
 760   1.2149  1.7051E-006     1.0227E-007     5.1039E-008     4.2086E-009     1.6569E-006
 761   1.2169  1.4812E-006     1.0025E-007     4.3665E-008     3.5582E-009     1.6569E-006
 762   1.2190  1.2775E-006     9.8265E-008     3.7072E-008     2.9870E-009     1.6569E-006
 763   1.2212  1.0936E-006     9.6321E-008     3.1225E-008     2.4892E-009     1.6569E-006
 764   1.2236  9.2787E-007     9.4408E-008     2.6049E-008     2.0558E-009     1.6569E-006
 765   1.2261  7.8097E-007     9.2542E-008     2.1545E-008     1.6847E-009     1.6569E-006
 766   1.2288  6.5223E-007     9.0732E-008     1.7671E-008     1.3703E-009     1.6569E-006
 767   1.2317  5.3998E-007     8.8971E-008     1.4359E-008     1.1052E-009     1.6569E-006
 768   1.2348  4.4338E-007     8.7268E-008     1.1565E-008     8.8447E-010     1.6569E-006
 769   1.2380  3.6116E-007     8.5624E-008     9.2340E-009     7.0252E-010     1.6570E-006
 770   1.2415  2.9215E-007     8.4048E-008     7.3182E-009     5.5454E-010     1.6570E-006
 771   1.2452  2.3478E-007     8.2540E-008     5.7588E-009     4.3520E-010     1.6570E-006
 772   1.2491  1.8761E-007     8.1100E-008     4.5040E-009     3.3993E-010     1.6570E-006
 773   1.2532  1.4932E-007     7.9735E-008     3.5077E-009     2.6476E-010     1.6570E-006
 774   1.2576  1.1852E-007     7.8441E-008     2.7233E-009     2.0588E-010     1.6570E-006
 775   1.2621  9.3988E-008     7.7222E-008     2.1121E-009     1.6016E-010     1.6570E-006
 776   1.2668  7.4595E-008     7.6076E-008     1.6395E-009     1.2488E-010     1.6570E-006
 777   1.2718  5.9335E-008     7.5000E-008     1.2756E-009     9.7729E-011     1.6570E-006
 778   1.2768  4.7377E-008     7.3990E-008     9.9643E-010     7.6891E-011     1.6570E-006
 779   1.2821  3.8023E-008     7.3044E-008     7.8260E-010     6.0900E-011     1.6570E-006
 780   1.2874  3.0710E-008     7.2157E-008     6.1881E-010     4.8616E-011     1.6570E-006
 781   1.2929  2.4980E-008     7.1324E-008     4.9301E-010     3.9143E-011     1.6570E-006
 782   1.2986  2.0479E-008     7.0542E-008     3.9608E-010     3.1809E-011     1.6570E-006
 783   1.3043  1.6929E-008     6.9807E-008     3.2105E-010     2.6099E-011     1.6570E-006
 784   1.3101  1.4114E-008     6.9113E-008     2.6261E-010     2.1624E-011     1.6570E-006
 785   1.3160  1.1868E-008     6.8458E-008     2.1679E-010     1.8092E-011     1.6570E-006
 786   1.3219  1.0065E-008     6.7839E-008     1.8061E-010     1.5281E-011     1.6570E-006
 787   1.3280  8.6079E-009     6.7251E-008     1.5184E-010     1.3030E-011     1.6570E-006
 788   1.3340  7.4334E-009     6.6700E-008     1.2901E-010     1.1228E-011     1.6570E-006
 789   1.3399  6.4794E-009     6.6181E-008     1.1073E-010     9.7741E-012     1.6570E-006
 790   1.3459  5.6967E-009     6.5692E-008     9.5944E-011     8.5878E-012     1.6570E-006
 791   1.3518  5.0483E-009     6.5230E-008     8.3856E-011     7.6099E-012     1.6570E-006
 792   1.3576  4.5061E-009     6.4792E-008     7.3879E-011     6.7960E-012     1.6570E-006
 793   1.3634  4.0489E-009     6.4376E-008     6.5569E-011     6.1123E-012     1.6570E-006
 794   1.3692  3.6602E-009     6.3981E-008     5.8587E-011     5.5331E-012     1.6570E-006
 795   1.3749  3.3271E-009     6.3604E-008     5.2675E-011     5.0384E-012     1.6570E-006
 796   1.3806  3.0396E-009     6.3244E-008     4.7629E-011     4.6127E-012     1.6570E-006
 797   1.3862  2.7898E-009     6.2900E-008     4.3293E-011     4.2438E-012     1.6569E-006
 798   1.3917  2.5713E-009     6.2570E-008     3.9543E-011     3.9220E-012     1.6569E-006
 799   1.3972  2.3791E-009     6.2254E-008     3.6278E-011     3.6396E-012     1.6569E-006
 800   1.4027  2.2091E-009     6.1951E-008     3.3422E-011     3.3905E-012     1.6569E-006
 801   1.4081  2.0579E-009     6.1660E-008     3.0908E-011     3.1695E-012     1.6569E-006
 802   1.4134  1.9228E-009     6.1380E-008     2.8684E-011     2.9724E-012     1.6569E-006
 803   1.4187  1.8016E-009     6.1110E-008     2.6709E-011     2.7960E-012     1.6569E-006
 804   1.4240  1.6923E-009     6.0850E-008     2.4947E-011     2.6373E-012     1.6569E-006
 805   1.4291  1.5934E-009     6.0600E-008     2.3369E-011     2.4940E-012     1.6569E-006
 806   1.4342  1.5036E-009     6.0358E-008     2.1949E-011     2.3641E-012     1.6569E-006
 807   1.4393  1.4217E-009     6.0125E-008     2.0669E-011     2.2460E-012     1.6569E-006
 808   1.4443  1.3469E-009     5.9900E-008     1.9510E-011     2.1384E-012     1.6569E-006
 809   1.4492  1.2782E-009     5.9683E-008     1.8457E-011     2.0398E-012     1.6569E-006
 810   1.4541  1.2151E-009     5.9473E-008     1.7499E-011     1.9494E-012     1.6569E-006
 811   1.4589  1.1568E-009     5.9269E-008     1.6624E-011     1.8663E-012     1.6569E-006
 812   1.4637  1.1029E-009     5.9072E-008     1.5823E-011     1.7896E-012     1.6569E-006
 813   1.4684  1.0530E-009     5.8882E-008     1.5089E-011     1.7188E-012     1.6569E-006
 814   1.4731  1.0067E-009     5.8697E-008     1.4413E-011     1.6532E-012     1.6569E-006
 815   1.4776  9.6352E-010     5.8518E-008     1.3791E-011     1.5923E-012     1.6569E-006
 816   1.4822  9.2329E-010     5.8345E-008     1.3217E-011     1.5358E-012     1.6569E-006
 817   1.4867  8.8568E-010     5.8177E-008     1.2686E-011     1.4831E-012     1.6569E-006
 818   1.4911  8.5048E-010     5.8014E-008     1.2195E-011     1.4339E-012     1.6570E-006
 819   1.4955  8.1748E-010     5.7856E-008     1.1739E-011     1.3880E-012     1.6570E-006
 820   1.4998  7.8649E-010     5.7703E-008     1.1315E-011     1.3451E-012     1.6570E-006
 821   1.5040  7.5735E-010     5.7554E-008     1.0921E-011     1.3049E-012     1.6570E-006
 822   1.5082  7.2989E-010     5.7409E-008     1.0554E-011     1.2672E-012     1.6570E-006
 823   1.5124  7.0400E-010     5.7269E-008     1.0212E-011     1.2318E-012     1.6570E-006
 824   1.5165  6.7954E-010     5.7132E-008     9.8925E-012     1.1985E-012     1.6570E-006
 825   1.5206  6.5642E-010     5.6999E-008     9.5940E-012     1.1671E-012     1.6570E-006
 826   1.5246  6.3452E-010     5.6870E-008     9.3148E-012     1.1376E-012     1.6570E-006
 827   1.5285  6.1377E-010     5.6745E-008     9.0534E-012     1.1098E-012     1.6570E-006
 828   1.5324  5.9408E-010     5.6623E-008     8.8086E-012     1.0836E-012     1.6571E-006
 829   1.5363  5.7538E-010     5.6504E-008     8.5790E-012     1.0588E-012     1.6571E-006
 830   1.5401  5.5759E-010     5.6389E-008     8.3636E-012     1.0354E-012     1.6571E-006
 831   1.5438  5.4067E-010     5.6276E-008     8.1614E-012     1.0133E-012     1.6571E-006
 832   1.5475  5.2454E-010     5.6166E-008     7.9715E-012     9.9235E-013     1.6571E-006
 833   1.5512  5.0918E-010     5.6060E-008     7.7932E-012     9.7254E-013     1.6571E-006
 834   1.5548  4.9451E-010     5.5956E-008     7.6256E-012     9.5378E-013     1.6571E-006
 835   1.5584  4.8050E-010     5.5855E-008     7.4680E-012     9.3601E-013     1.6572E-006
 836   1.5619  4.6711E-010     5.5756E-008     7.3198E-012     9.1916E-013     1.6572E-006
 837   1.5654  4.5430E-010     5.5659E-008     7.1806E-012     9.0319E-013     1.6572E-006
 838   1.5688  4.4205E-010     5.5566E-008     7.0497E-012     8.8805E-013     1.6572E-006
 839   1.5722  4.3031E-010     5.5474E-008     6.9266E-012     8.7370E-013     1.6572E-006
 840   1.5756  4.1905E-010     5.5385E-008     6.8108E-012     8.6007E-013     1.6573E-006
 841   1.5789  4.0826E-010     5.5297E-008     6.7022E-012     8.4717E-013     1.6573E-006
 842   1.5822  3.9790E-010     5.5212E-008     6.6002E-012     8.3492E-013     1.6573E-006
 843   1.5855  3.8794E-010     5.5129E-008     6.5044E-012     8.2330E-013     1.6573E-006
 844   1.5887  3.7839E-010     5.5048E-008     6.4147E-012     8.1229E-013     1.6573E-006
 845   1.5918  3.6919E-010     5.4968E-008     6.3305E-012     8.0184E-013     1.6573E-006
 846   1.5950  3.6035E-010     5.4891E-008     6.2519E-012     7.9195E-013     1.6574E-006
 847   1.5981  3.5184E-010     5.4815E-008     6.1784E-012     7.8258E-013     1.6574E-006
 848   1.6011  3.4365E-010     5.4741E-008     6.1098E-012     7.7371E-013     1.6574E-006
 849   1.6042  3.3575E-010     5.4669E-008     6.0459E-012     7.6532E-013     1.6574E-006
 850   1.6072  3.2815E-010     5.4598E-008     5.9866E-012     7.5738E-013     1.6574E-006
 851   1.6101  3.2081E-010     5.4528E-008     5.9317E-012     7.4989E-013     1.6575E-006
 852   1.6131  3.1373E-010     5.4461E-008     5.8809E-012     7.4282E-013     1.6575E-006
 853   1.6160  3.0690E-010     5.4394E-008     5.8342E-012     7.3616E-013     1.6575E-006
 854   1.6188  3.0031E-010     5.4329E-008     5.7915E-012     7.2990E-013     1.6575E-006
 855   1.6217  2.9394E-010     5.4265E-008     5.7524E-012     7.2401E-013     1.6575E-006
 856   1.6245  2.8779E-010     5.4203E-008     5.7171E-012     7.1849E-013     1.6576E-006
 857   1.6272  2.8185E-010     5.4142E-008     5.6853E-012     7.1333E-013     1.6576E-006
 858   1.6300  2.7610E-010     5.4082E-008     5.6570E-012     7.0851E-013     1.6576E-006
 859   1.6327  2.7054E-010     5.4023E-008     5.6321E-012     7.0402E-013     1.6576E-006
 860   1.6354  2.6516E-010     5.3966E-008     5.6105E-012     6.9986E-013     1.6577E-006
 861   1.6381  2.5996E-010     5.3909E-008     5.5921E-012     6.9602E-013     1.6577E-006
 862   1.6407  2.5492E-010     5.3854E-008     5.5769E-012     6.9249E-013     1.6577E-006
 863   1.6433  2.5005E-010     5.3799E-008     5.5649E-012     6.8925E-013     1.6577E-006
 864   1.6459  2.4532E-010     5.3746E-008     5.5559E-012     6.8632E-013     1.6577E-006
 865   1.6484  2.4075E-010     5.3694E-008     5.5499E-012     6.8367E-013     1.6578E-006
 866   1.6510  2.3632E-010     5.3642E-008     5.5469E-012     6.8130E-013     1.6578E-006
 867   1.6535  2.3202E-010     5.3592E-008     5.5469E-012     6.7921E-013     1.6578E-006
 868   1.6560  2.2786E-010     5.3542E-008     5.5499E-012     6.7740E-013     1.6578E-006
 869   1.6584  2.2382E-010     5.3493E-008     5.5558E-012     6.7585E-013     1.6578E-006
 870   1.6609  2.1991E-010     5.3445E-008     5.5647E-012     6.7457E-013     1.6579E-006
 871   1.6633  2.1611E-010     5.3398E-008     5.5764E-012     6.7355E-013     1.6579E-006
 872   1.6657  2.1243E-010     5.3352E-008     5.5911E-012     6.7279E-013     1.6579E-006
 873   1.6680  2.0886E-010     5.3306E-008     5.6088E-012     6.7229E-013     1.6579E-006
 874   1.6704  2.0540E-010     5.3261E-008     5.6293E-012     6.7205E-013     1.6579E-006
 875   1.6727  2.0203E-010     5.3217E-008     5.6529E-012     6.7206E-013     1.6580E-006
 876   1.6750  1.9877E-010     5.3174E-008     5.6795E-012     6.7232E-013     1.6580E-006
 877   1.6773  1.9560E-010     5.3131E-008     5.7090E-012     6.7283E-013     1.6580E-006
 878   1.6796  1.9253E-010     5.3089E-008     5.7417E-012     6.7359E-013     1.6580E-006
 879   1.6818  1.8955E-010     5.3047E-008     5.7774E-012     6.7461E-013     1.6581E-006
 880   1.6840  1.8665E-010     5.3006E-008     5.8163E-012     6.7587E-013     1.6581E-006
 881   1.6862  1.8384E-010     5.2966E-008     5.8584E-012     6.7739E-013     1.6581E-006
 882   1.6884  1.8111E-010     5.2926E-008     5.9037E-012     6.7916E-013     1.6581E-006
 883   1.6906  1.7847E-010     5.2887E-008     5.9524E-012     6.8118E-013     1.6581E-006
 884   1.6927  1.7589E-010     5.2849E-008     6.0045E-012     6.8346E-013     1.6582E-006
 885   1.6949  1.7340E-010     5.2810E-008     6.0601E-012     6.8600E-013     1.6582E-006
 886   1.6970  1.7097E-010     5.2773E-008     6.1192E-012     6.8880E-013     1.6582E-006
 887   1.6991  1.6862E-010     5.2736E-008     6.1820E-012     6.9186E-013     1.6582E-006
 888   1.7012  1.6634E-010     5.2699E-008     6.2485E-012     6.9518E-013     1.6582E-006
 889   1.7032  1.6412E-010     5.2663E-008     6.3189E-012     6.9878E-013     1.6582E-006
 890   1.7053  1.6197E-010     5.2628E-008     6.3932E-012     7.0264E-013     1.6583E-006
 891   1.7073  1.5988E-010     5.2592E-008     6.4717E-012     7.0679E-013     1.6583E-006
 892   1.7093  1.5786E-010     5.2558E-008     6.5544E-012     7.1121E-013     1.6583E-006
 893   1.7113  1.5589E-010     5.2523E-008     6.6414E-012     7.1592E-013     1.6583E-006
 894   1.7133  1.5399E-010     5.2489E-008     6.7329E-012     7.2093E-013     1.6583E-006
 895   1.7153  1.5214E-010     5.2456E-008     6.8291E-012     7.2623E-013     1.6584E-006
 896   1.7172  1.5034E-010     5.2423E-008     6.9301E-012     7.3183E-013     1.6584E-006
 897   1.7191  1.4861E-010     5.2390E-008     7.0361E-012     7.3774E-013     1.6584E-006
 898   1.7211  1.4692E-010     5.2357E-008     7.1474E-012     7.4397E-013     1.6584E-006
 899   1.7230  1.4529E-010     5.2325E-008     7.2640E-012     7.5053E-013     1.6584E-006
 900   1.7249  1.4371E-010     5.2294E-008     7.3862E-012     7.5741E-013     1.6584E-006
 901   1.7267  1.4218E-010     5.2262E-008     7.5143E-012     7.6464E-013     1.6585E-006
 902   1.7286  1.4069E-010     5.2231E-008     7.6485E-012     7.7222E-013     1.6585E-006
 903   1.7305  1.3926E-010     5.2200E-008     7.7889E-012     7.8016E-013     1.6585E-006
 904   1.7323  1.3787E-010     5.2170E-008     7.9360E-012     7.8848E-013     1.6585E-006
 905   1.7341  1.3653E-010     5.2140E-008     8.0900E-012     7.9718E-013     1.6585E-006
 906   1.7359  1.3523E-010     5.2110E-008     8.2513E-012     8.0627E-013     1.6585E-006
 907   1.7377  1.3398E-010     5.2081E-008     8.4200E-012     8.1577E-013     1.6586E-006
 908   1.7395  1.3277E-010     5.2051E-008     8.5965E-012     8.2569E-013     1.6586E-006
 909   1.7413  1.3160E-010     5.2022E-008     8.7812E-012     8.3604E-013     1.6586E-006
 910   1.7431  1.3048E-010     5.1994E-008     8.9745E-012     8.4684E-013     1.6586E-006
 911   1.7448  1.2940E-010     5.1965E-008     9.1769E-012     8.5811E-013     1.6586E-006
 912   1.7466  1.2835E-010     5.1937E-008     9.3888E-012     8.6987E-013     1.6586E-006
 913   1.7483  1.2735E-010     5.1909E-008     9.6106E-012     8.8214E-013     1.6587E-006
 914   1.7500  1.2638E-010     5.1881E-008     9.8429E-012     8.9493E-013     1.6587E-006
 915   1.7517  1.2546E-010     5.1854E-008     1.0086E-011     9.0827E-013     1.6587E-006
 916   1.7534  1.2457E-010     5.1826E-008     1.0341E-011     9.2217E-013     1.6587E-006
 917   1.7551  1.2372E-010     5.1799E-008     1.0607E-011     9.3666E-013     1.6587E-006
 918   1.7568  1.2291E-010     5.1773E-008     1.0887E-011     9.5178E-013     1.6587E-006
 919   1.7584  1.2214E-010     5.1746E-008     1.1180E-011     9.6755E-013     1.6587E-006
 920   1.7601  1.2140E-010     5.1720E-008     1.1487E-011     9.8401E-013     1.6588E-006
 921   1.7617  1.2070E-010     5.1693E-008     1.1809E-011     1.0012E-012     1.6588E-006
 922   1.7633  1.2004E-010     5.1667E-008     1.2147E-011     1.0191E-012     1.6588E-006
 923   1.7649  1.1941E-010     5.1642E-008     1.2501E-011     1.0378E-012     1.6588E-006
 924   1.7665  1.1882E-010     5.1616E-008     1.2874E-011     1.0573E-012     1.6588E-006
 925   1.7681  1.1826E-010     5.1591E-008     1.3265E-011     1.0777E-012     1.6588E-006
 926   1.7697  1.1774E-010     5.1565E-008     1.3676E-011     1.0990E-012     1.6588E-006
 927   1.7713  1.1725E-010     5.1540E-008     1.4107E-011     1.1213E-012     1.6589E-006
 928   1.7729  1.1681E-010     5.1515E-008     1.4560E-011     1.1445E-012     1.6589E-006
 929   1.7744  1.1639E-010     5.1491E-008     1.5038E-011     1.1689E-012     1.6589E-006
 930   1.7760  1.1602E-010     5.1466E-008     1.5541E-011     1.1944E-012     1.6589E-006
 931   1.7775  1.1568E-010     5.1442E-008     1.6070E-011     1.2211E-012     1.6589E-006
 932   1.7791  1.1537E-010     5.1418E-008     1.6627E-011     1.2491E-012     1.6589E-006
 933   1.7806  1.1511E-010     5.1394E-008     1.7214E-011     1.2784E-012     1.6589E-006
 934   1.7821  1.1488E-010     5.1370E-008     1.7834E-011     1.3092E-012     1.6589E-006
 935   1.7836  1.1469E-010     5.1346E-008     1.8488E-011     1.3415E-012     1.6589E-006
 936   1.7851  1.1454E-010     5.1322E-008     1.9177E-011     1.3753E-012     1.6590E-006
 937   1.7866  1.1442E-010     5.1299E-008     1.9906E-011     1.4109E-012     1.6590E-006
 938   1.7881  1.1435E-010     5.1275E-008     2.0677E-011     1.4483E-012     1.6590E-006
 939   1.7895  1.1431E-010     5.1252E-008     2.1492E-011     1.4876E-012     1.6590E-006
 940   1.7910  1.1431E-010     5.1229E-008     2.2353E-011     1.5288E-012     1.6590E-006
 941   1.7924  1.1436E-010     5.1206E-008     2.3265E-011     1.5723E-012     1.6590E-006
 942   1.7939  1.1445E-010     5.1184E-008     2.4232E-011     1.6180E-012     1.6590E-006
 943   1.7953  1.1457E-010     5.1161E-008     2.5255E-011     1.6661E-012     1.6590E-006
 944   1.7967  1.1474E-010     5.1138E-008     2.6339E-011     1.7167E-012     1.6590E-006
 945   1.7982  1.1496E-010     5.1116E-008     2.7491E-011     1.7701E-012     1.6591E-006
 946   1.7996  1.1521E-010     5.1094E-008     2.8712E-011     1.8263E-012     1.6591E-006
 947   1.8010  1.1552E-010     5.1072E-008     3.0007E-011     1.8854E-012     1.6591E-006
 948   1.8024  1.1586E-010     5.1050E-008     3.1382E-011     1.9477E-012     1.6591E-006
 949   1.8038  1.1625E-010     5.1028E-008     3.2845E-011     2.0135E-012     1.6591E-006
 950   1.8051  1.1668E-010     5.1006E-008     3.4395E-011     2.0826E-012     1.6591E-006
 951   1.8065  1.1716E-010     5.0984E-008     3.6044E-011     2.1554E-012     1.6591E-006
 952   1.8079  1.1769E-010     5.0963E-008     3.7798E-011     2.2323E-012     1.6591E-006
 953   1.8092  1.1826E-010     5.0941E-008     3.9659E-011     2.3130E-012     1.6591E-006
 954   1.8106  1.1887E-010     5.0920E-008     4.1638E-011     2.3981E-012     1.6591E-006
 955   1.8119  1.1953E-010     5.0899E-008     4.3745E-011     2.4878E-012     1.6591E-006
 956   1.8133  1.2023E-010     5.0878E-008     4.5979E-011     2.5820E-012     1.6591E-006
 957   1.8146  1.2097E-010     5.0857E-008     4.8356E-011     2.6811E-012     1.6592E-006
 958   1.8159  1.2176E-010     5.0836E-008     5.0884E-011     2.7855E-012     1.6592E-006
 959   1.8173  1.2259E-010     5.0815E-008     5.3565E-011     2.8950E-012     1.6592E-006
 960   1.8186  1.2346E-010     5.0795E-008     5.6415E-011     3.0100E-012     1.6592E-006
 961   1.8199  1.2436E-010     5.0774E-008     5.9445E-011     3.1311E-012     1.6592E-006
 962   1.8212  1.2530E-010     5.0754E-008     6.2653E-011     3.2578E-012     1.6592E-006
 963   1.8225  1.2628E-010     5.0733E-008     6.6060E-011     3.3908E-012     1.6592E-006
 964   1.8237  1.2729E-010     5.0713E-008     6.9677E-011     3.5303E-012     1.6592E-006
 965   1.8250  1.2832E-010     5.0693E-008     7.3502E-011     3.6761E-012     1.6592E-006
 966   1.8263  1.2939E-010     5.0673E-008     7.7559E-011     3.8290E-012     1.6592E-006
 967   1.8276  1.3047E-010     5.0653E-008     8.1854E-011     3.9888E-012     1.6592E-006
 968   1.8288  1.3158E-010     5.0633E-008     8.6391E-011     4.1557E-012     1.6592E-006
 969   1.8301  1.3270E-010     5.0614E-008     9.1195E-011     4.3302E-012     1.6592E-006
 970   1.8313  1.3384E-010     5.0594E-008     9.6262E-011     4.5120E-012     1.6592E-006
 971   1.8325  1.3498E-010     5.0575E-008     1.0161E-010     4.7016E-012     1.6593E-006
 972   1.8338  1.3613E-010     5.0555E-008     1.0726E-010     4.8993E-012     1.6593E-006
 973   1.8350  1.3728E-010     5.0536E-008     1.1319E-010     5.1046E-012     1.6593E-006
 974   1.8362  1.3842E-010     5.0517E-008     1.1945E-010     5.3184E-012     1.6593E-006
 975   1.8374  1.3956E-010     5.0497E-008     1.2602E-010     5.5403E-012     1.6593E-006
 976   1.8387  1.4068E-010     5.0478E-008     1.3293E-010     5.7706E-012     1.6593E-006
 977   1.8399  1.4178E-010     5.0460E-008     1.4019E-010     6.0098E-012     1.6593E-006
 978   1.8411  1.4285E-010     5.0441E-008     1.4777E-010     6.2568E-012     1.6593E-006
 979   1.8422  1.4389E-010     5.0422E-008     1.5573E-010     6.5129E-012     1.6593E-006
 980   1.8434  1.4490E-010     5.0403E-008     1.6405E-010     6.7776E-012     1.6593E-006
 981   1.8446  1.4587E-010     5.0385E-008     1.7274E-010     7.0509E-012     1.6593E-006
 982   1.8458  1.4680E-010     5.0366E-008     1.8182E-010     7.3334E-012     1.6593E-006
 983   1.8470  1.4767E-010     5.0348E-008     1.9126E-010     7.6237E-012     1.6593E-006
 984   1.8481  1.4848E-010     5.0330E-008     2.0112E-010     7.9235E-012     1.6593E-006
 985   1.8493  1.4924E-010     5.0312E-008     2.1135E-010     8.2314E-012     1.6593E-006
 986   1.8504  1.4993E-010     5.0294E-008     2.2198E-010     8.5481E-012     1.6593E-006
 987   1.8516  1.5055E-010     5.0276E-008     2.3302E-010     8.8735E-012     1.6593E-006
 988   1.8527  1.5110E-010     5.0258E-008     2.4444E-010     9.2067E-012     1.6593E-006
 989   1.8539  1.5157E-010     5.0240E-008     2.5630E-010     9.5492E-012     1.6593E-006
 990   1.8550  1.5196E-010     5.0222E-008     2.6851E-010     9.8986E-012     1.6593E-006
 991   1.8561  1.5226E-010     5.0205E-008     2.8115E-010     1.0257E-011     1.6593E-006
 992   1.8572  1.5248E-010     5.0187E-008     2.9416E-010     1.0622E-011     1.6594E-006
 993   1.8583  1.5260E-010     5.0170E-008     3.0758E-010     1.0996E-011     1.6594E-006
 994   1.8595  1.5264E-010     5.0152E-008     3.2138E-010     1.1377E-011     1.6594E-006
 995   1.8606  1.5257E-010     5.0135E-008     3.3555E-010     1.1765E-011     1.6594E-006
 996   1.8617  1.5241E-010     5.0118E-008     3.5012E-010     1.2160E-011     1.6594E-006
 997   1.8628  1.5215E-010     5.0101E-008     3.6502E-010     1.2561E-011     1.6594E-006
 998   1.8638  1.5179E-010     5.0084E-008     3.8032E-010     1.2970E-011     1.6594E-006
 999   1.8649  1.5134E-010     5.0067E-008     3.9591E-010     1.3383E-011     1.6594E-006
