       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 294   0.5866  7.5535E-032     1.6324E-029     1.0311E-027    -9.8629E-067     3.4568E-031     4.0894E-036
 295   0.5886  1.0390E-031     2.1959E-029     1.3159E-027     1.0069E-066     4.6761E-031     5.5450E-036
 296   0.5906  1.4286E-031     2.9527E-029     1.6788E-027     6.0393E-067     6.3230E-031     7.5157E-036
 297   0.5926  1.9635E-031     3.9688E-029     2.1411E-027     1.0208E-066     8.5463E-031     1.0183E-035
 298   0.5946  2.6975E-031     5.3325E-029     2.7297E-027    -3.3694E-066     1.1547E-030     1.3790E-035
 299   0.5966  3.7043E-031     7.1618E-029     3.4790E-027     2.5278E-066     1.5594E-030     1.8668E-035
 300   0.5986  5.0846E-031     9.6149E-029     4.4325E-027     3.0762E-066     2.1052E-030     2.5262E-035
 301   0.6006  6.9763E-031     1.2903E-028     5.6453E-027     5.2207E-067     2.8409E-030     3.4170E-035
 302   0.6026  9.5677E-031     1.7309E-028     7.1877E-027    -2.2681E-066     3.8320E-030     4.6200E-035
 303   0.6046  1.3116E-030     2.3209E-028     9.1483E-027     1.2681E-065     5.1667E-030     6.2439E-035
 304   0.6066  1.7972E-030     3.1108E-028     1.1640E-026     1.2486E-065     6.9635E-030     8.4352E-035
 305   0.6086  2.4616E-030     4.1678E-028     1.4804E-026     2.3721E-065     9.3812E-030     1.1391E-034
 306   0.6106  3.3701E-030     5.5817E-028     1.8823E-026    -1.2126E-065     1.2633E-029     1.5375E-034
 307   0.6126  4.6119E-030     7.4722E-028     2.3925E-026     2.5241E-065     1.7005E-029     2.0745E-034
 308   0.6146  6.3085E-030     9.9988E-028     3.0398E-026     1.6945E-065     2.2880E-029     2.7978E-034
 309   0.6166  8.6253E-030     1.3374E-027     3.8610E-026     1.0181E-064     3.0773E-029     3.7717E-034
 310   0.6186  1.1788E-029     1.7882E-027     4.9023E-026     8.6900E-066     4.1370E-029     5.0824E-034
 311   0.6206  1.6103E-029     2.3898E-027     6.2222E-026     6.8511E-065     5.5593E-029     6.8457E-034
 312   0.6226  2.1987E-029     3.1926E-027     7.8948E-026     1.8415E-064     7.4674E-029     9.2167E-034
 313   0.6246  3.0008E-029     4.2632E-027     1.0013E-025     1.7863E-064     1.0026E-028     1.2404E-033
 314   0.6266  4.0937E-029     5.6905E-027     1.2696E-025     7.0760E-064     1.3456E-028     1.6685E-033
 315   0.6286  5.5822E-029     7.5923E-027     1.6092E-025     1.0475E-063     1.8051E-028     2.2435E-033
 316   0.6306  7.6083E-029     1.0125E-026     2.0388E-025     7.1307E-064     2.4205E-028     3.0154E-033
 317   0.6326  1.0365E-028     1.3498E-026     2.5822E-025     1.3592E-063     3.2442E-028     4.0510E-033
 318   0.6346  1.4114E-028     1.7986E-026     3.2693E-025     1.7991E-063     4.3464E-028     5.4399E-033
 319   0.6366  1.9211E-028     2.3956E-026     4.1378E-025     4.9374E-063     5.8206E-028     7.3017E-033
 320   0.6386  2.6136E-028     3.1894E-026     5.2350E-025     3.2129E-063     7.7912E-028     9.7964E-033
 321   0.6406  3.5541E-028     4.2444E-026     6.6208E-025     7.9196E-063     1.0425E-027     1.3138E-032
 322   0.6426  4.8308E-028     5.6458E-026     8.3704E-025     1.4595E-062     1.3942E-027     1.7611E-032
 323   0.6446  6.5630E-028     7.5068E-026     1.0578E-024     2.2599E-062     1.8637E-027     2.3596E-032
 324   0.6466  8.9121E-028     9.9768E-026     1.3364E-024     3.3574E-062     2.4903E-027     3.1602E-032
 325   0.6486  1.2096E-027     1.3254E-025     1.6877E-024     5.6083E-062     3.3260E-027     4.2304E-032
 326   0.6507  1.6411E-027     1.7599E-025     2.1305E-024     7.6269E-062     4.4403E-027     5.6606E-032
 327   0.6527  2.2254E-027     2.3359E-025     2.6886E-024     1.2535E-061     5.9251E-027     7.5707E-032
 328   0.6547  3.0162E-027     3.0990E-025     3.3915E-024     1.8755E-061     7.9029E-027     1.0121E-031
 329   0.6567  4.0862E-027     4.1095E-025     4.2767E-024     3.3154E-061     1.0536E-026     1.3524E-031
 330   0.6587  5.5331E-027     5.4472E-025     5.3908E-024     4.7260E-061     1.4040E-026     1.8063E-031
 331   0.6607  7.4887E-027     7.2170E-025     6.7927E-024     7.6853E-061     1.8701E-026     2.4114E-031
 332   0.6627  1.0131E-026     9.5575E-025     8.5558E-024     1.1118E-060     2.4898E-026     3.2178E-031
 333   0.6647  1.3698E-026     1.2651E-024     1.0772E-023     1.7280E-060     3.3134E-026     4.2918E-031
 334   0.6667  1.8513E-026     1.6739E-024     1.3558E-023     2.6518E-060     4.4073E-026     5.7217E-031
 335   0.6687  2.5008E-026     2.2138E-024     1.7058E-023     4.2319E-060     5.8596E-026     7.6243E-031
 336   0.6707  3.3765E-026     2.9264E-024     2.1453E-023     6.4077E-060     7.7869E-026     1.0155E-030
 337   0.6727  4.5566E-026     3.8666E-024     2.6970E-023     9.8556E-060     1.0343E-025     1.3519E-030
 338   0.6747  6.1461E-026     5.1066E-024     3.3893E-023     1.5019E-059     1.3732E-025     1.7989E-030
 339   0.6767  8.2861E-026     6.7411E-024     4.2576E-023     2.3097E-059     1.8223E-025     2.3927E-030
 340   0.6787  1.1166E-025     8.8946E-024     5.3463E-023     3.5530E-059     2.4172E-025     3.1808E-030
 341   0.6807  1.5039E-025     1.1731E-023     6.7108E-023     5.3575E-059     3.2047E-025     4.2266E-030
 342   0.6827  2.0245E-025     1.5464E-023     8.4203E-023     8.2723E-059     4.2468E-025     5.6134E-030
 343   0.6847  2.7239E-025     2.0376E-023     1.0561E-022     1.2839E-058     5.6250E-025     7.4518E-030
 344   0.6867  3.6632E-025     2.6835E-023     1.3241E-022     1.9539E-058     7.4470E-025     9.8875E-030
 345   0.6887  4.9240E-025     3.5325E-023     1.6594E-022     2.9662E-058     9.8543E-025     1.3113E-029
 346   0.6907  6.6153E-025     4.6479E-023     2.0789E-022     4.5511E-058     1.3034E-024     1.7382E-029
 347   0.6927  8.8830E-025     6.1126E-023     2.6033E-022     6.9086E-058     1.7230E-024     2.3030E-029
 348   0.6947  1.1922E-024     8.0351E-023     3.2587E-022     1.0538E-057     2.2768E-024     3.0499E-029
 349   0.6967  1.5993E-024     1.0557E-022     4.0775E-022     1.6099E-057     3.0069E-024     4.0370E-029
 350   0.6987  2.1442E-024     1.3864E-022     5.1000E-022     2.4391E-057     3.9694E-024     5.3409E-029
 351   0.7007  2.8734E-024     1.8199E-022     6.3763E-022     3.7159E-057     5.2373E-024     7.0625E-029
 352   0.7027  3.8485E-024     2.3876E-022     7.9688E-022     5.6341E-057     6.9069E-024     9.3344E-029
 353   0.7047  5.1520E-024     3.1311E-022     9.9551E-022     8.5629E-057     9.1042E-024     1.2331E-028
 354   0.7067  6.8933E-024     4.1039E-022     1.2431E-021     1.2968E-056     1.1995E-023     1.6282E-028
 355   0.7087  9.2183E-024     5.3765E-022     1.5517E-021     1.9654E-056     1.5795E-023     2.1487E-028
 356   0.7107  1.2321E-023     7.0402E-022     1.9361E-021     2.9761E-056     2.0789E-023     2.8343E-028
 357   0.7127  1.6460E-023     9.2143E-022     2.4148E-021     4.5016E-056     2.7348E-023     3.7367E-028
 358   0.7147  2.1977E-023     1.2054E-021     3.0105E-021     6.8052E-056     3.5959E-023     4.9240E-028
 359   0.7167  2.9328E-023     1.5760E-021     3.7517E-021     1.0290E-055     4.7257E-023     6.4852E-028
 360   0.7187  3.9118E-023     2.0597E-021     4.6734E-021     1.5534E-055     6.2074E-023     8.5371E-028
 361   0.7207  5.2147E-023     2.6904E-021     5.8191E-021     2.3435E-055     8.1495E-023     1.1233E-027
 362   0.7227  6.9479E-023     3.5125E-021     7.2426E-021     3.5317E-055     1.0694E-022     1.4771E-027
 363   0.7247  9.2523E-023     4.5834E-021     9.0107E-021     5.3185E-055     1.4025E-022     1.9415E-027
 364   0.7267  1.2314E-022     5.9780E-021     1.1206E-020     8.0051E-055     1.8386E-022     2.5506E-027
 365   0.7287  1.6381E-022     7.7929E-021     1.3930E-020     1.2044E-054     2.4089E-022     3.3491E-027
 366   0.7307  2.1779E-022     1.0154E-020     1.7308E-020     1.8087E-054     3.1545E-022     4.3951E-027
 367   0.7327  2.8939E-022     1.3223E-020     2.1497E-020     2.7158E-054     4.1288E-022     5.7650E-027
 368   0.7347  3.8434E-022     1.7212E-020     2.6689E-020     4.0764E-054     5.4012E-022     7.5579E-027
 369   0.7367  5.1015E-022     2.2391E-020     3.3120E-020     6.1111E-054     7.0622E-022     9.9031E-027
 370   0.7387  6.7678E-022     2.9116E-020     4.1084E-020     9.1528E-054     9.2290E-022     1.2969E-026
 371   0.7407  8.9734E-022     3.7839E-020     5.0941E-020     1.3699E-053     1.2054E-021     1.6976E-026
 372   0.7427  1.1891E-021     4.9152E-020     6.3135E-020     2.0492E-053     1.5737E-021     2.2209E-026
 373   0.7447  1.5749E-021     6.3814E-020     7.8215E-020     3.0625E-053     2.0533E-021     2.9039E-026
 374   0.7467  2.0848E-021     8.2806E-020     9.6854E-020     4.5728E-053     2.6776E-021     3.7950E-026
 375   0.7487  2.7581E-021     1.0739E-019     1.1988E-019     6.8227E-053     3.4900E-021     4.9569E-026
 376   0.7508  3.6469E-021     1.3921E-019     1.4832E-019     1.0172E-052     4.5465E-021     6.4711E-026
 377   0.7528  4.8194E-021     1.8036E-019     1.8343E-019     1.5152E-052     5.9196E-021     8.4433E-026
 378   0.7548  6.3653E-021     2.3355E-019     2.2675E-019     2.2552E-052     7.7033E-021     1.1011E-025
 379   0.7568  8.4023E-021     3.0227E-019     2.8018E-019     3.3541E-052     1.0019E-020     1.4351E-025
 380   0.7588  1.1085E-020     3.9100E-019     3.4604E-019     4.9845E-052     1.3024E-020     1.8694E-025
 381   0.7608  1.4616E-020     5.0552E-019     4.2720E-019     7.4008E-052     1.6921E-020     2.4339E-025
 382   0.7628  1.9261E-020     6.5322E-019     5.2716E-019     1.0980E-051     2.1973E-020     3.1671E-025
 383   0.7648  2.5367E-020     8.4362E-019     6.5021E-019     1.6277E-051     2.8517E-020     4.1190E-025
 384   0.7668  3.3390E-020     1.0890E-018     8.0164E-019     2.4109E-051     3.6990E-020     5.3539E-025
 385   0.7688  4.3925E-020     1.4049E-018     9.8789E-019     3.5680E-051     4.7954E-020     6.9553E-025
 386   0.7708  5.7752E-020     1.8115E-018     1.2169E-018     5.2760E-051     6.2134E-020     9.0308E-025
 387   0.7728  7.5887E-020     2.3345E-018     1.4982E-018     7.7952E-051     8.0463E-020     1.1719E-024
 388   0.7748  9.9659E-020     3.0069E-018     1.8439E-018     1.1508E-050     1.0414E-019     1.5199E-024
 389   0.7768  1.3080E-019     3.8708E-018     2.2682E-018     1.6974E-050     1.3471E-019     1.9702E-024
 390   0.7788  1.7158E-019     4.9803E-018     2.7888E-018     2.5016E-050     1.7416E-019     2.5524E-024
 391   0.7808  2.2493E-019     6.4043E-018     3.4275E-018     3.6838E-050     2.2504E-019     3.3048E-024
 392   0.7828  2.9471E-019     8.2309E-018     4.2105E-018     5.4200E-050     2.9062E-019     4.2767E-024
 393   0.7848  3.8590E-019     1.0573E-017     5.1700E-018     7.9678E-050     3.7511E-019     5.5312E-024
 394   0.7868  5.0501E-019     1.3573E-017     6.3452E-018     1.1703E-049     4.8388E-019     7.1497E-024
 395   0.7888  6.6050E-019     1.7416E-017     7.7840E-018     1.7176E-049     6.2383E-019     9.2365E-024
 396   0.7908  8.6334E-019     2.2334E-017     9.5447E-018     2.5185E-049     8.0382E-019     1.1926E-023
 397   0.7928  1.1278E-018     2.8625E-017     1.1698E-017     3.6898E-049     1.0351E-018     1.5389E-023
 398   0.7948  1.4724E-018     3.6667E-017     1.4331E-017     5.4011E-049     1.3323E-018     1.9847E-023
 399   0.7968  1.9212E-018     4.6943E-017     1.7548E-017     7.8994E-049     1.7138E-018     2.5581E-023
 400   0.7988  2.5052E-018     6.0065E-017     2.1477E-017     1.1543E-048     2.2032E-018     3.2953E-023
 401   0.8008  3.2648E-018     7.6811E-017     2.6274E-017     1.6854E-048     2.8308E-018     4.2426E-023
 402   0.8028  4.2522E-018     9.8171E-017     3.2127E-017     2.4586E-048     3.6351E-018     5.4589E-023
 403   0.8048  5.5348E-018     1.2540E-016     3.9265E-017     3.5833E-048     4.6652E-018     7.0199E-023
 404   0.8068  7.1999E-018     1.6009E-016     4.7966E-017     5.2182E-048     5.9838E-018     9.0221E-023
 405   0.8088  9.3603E-018     2.0426E-016     5.8569E-017     7.5922E-048     7.6706E-018     1.1589E-022
 406   0.8108  1.2161E-017     2.6047E-016     7.1480E-017     1.1037E-047     9.8272E-018     1.4876E-022
 407   0.8128  1.5791E-017     3.3196E-016     8.7197E-017     1.6030E-047     1.2583E-017     1.9086E-022
 408   0.8148  2.0492E-017     4.2282E-016     1.0632E-016     2.3261E-047     1.6102E-017     2.4472E-022
 409   0.8168  2.6575E-017     5.3824E-016     1.2957E-016     3.3725E-047     2.0592E-017     3.1359E-022
 410   0.8188  3.4443E-017     6.8478E-016     1.5783E-016     4.8852E-047     2.6320E-017     4.0161E-022
 411   0.8208  4.4613E-017     8.7071E-016     1.9217E-016     7.0703E-047     3.3622E-017     5.1403E-022
 412   0.8228  5.7749E-017     1.1065E-015     2.3386E-016     1.0224E-046     4.2923E-017     6.5753E-022
 413   0.8248  7.4708E-017     1.4053E-015     2.8445E-016     1.4770E-046     5.4765E-017     8.4058E-022
 414   0.8268  9.6585E-017     1.7837E-015     3.4583E-016     2.1319E-046     6.9832E-017     1.0740E-021
 415   0.8288  1.2479E-016     2.2627E-015     4.2024E-016     3.0745E-046     8.8992E-017     1.3713E-021
 416   0.8308  1.6113E-016     2.8686E-015     5.1042E-016     4.4298E-046     1.1334E-016     1.7499E-021
 417   0.8328  2.0792E-016     3.6347E-015     6.1964E-016     6.3769E-046     1.4426E-016     2.2317E-021
 418   0.8348  2.6814E-016     4.6027E-015     7.5187E-016     9.1716E-046     1.8352E-016     2.8444E-021
 419   0.8368  3.4556E-016     5.8249E-015     9.1186E-016     1.3179E-045     2.3330E-016     3.6231E-021
 420   0.8388  4.4507E-016     7.3673E-015     1.1053E-015     1.8921E-045     2.9642E-016     4.6122E-021
 421   0.8408  5.7286E-016     9.3127E-015     1.3392E-015     2.7140E-045     3.7639E-016     5.8677E-021
 422   0.8428  7.3687E-016     1.1765E-014     1.6218E-015     3.8894E-045     4.7763E-016     7.4604E-021
 423   0.8448  9.4722E-016     1.4853E-014     1.9630E-015     5.5688E-045     6.0574E-016     9.4796E-021
 424   0.8468  1.2168E-015     1.8741E-014     2.3748E-015     7.9664E-045     7.6774E-016     1.2038E-020
 425   0.8488  1.5622E-015     2.3633E-014     2.8716E-015     1.1386E-044     9.7247E-016     1.5277E-020
 426   0.8509  2.0043E-015     2.9783E-014     3.4705E-015     1.6259E-044     1.2310E-015     1.9376E-020
 427   0.8529  2.5698E-015     3.7512E-014     4.1922E-015     2.3197E-044     1.5574E-015     2.4559E-020
 428   0.8549  3.2927E-015     4.7216E-014     5.0615E-015     3.3067E-044     1.9690E-015     3.1110E-020
 429   0.8569  4.2162E-015     5.9396E-014     6.1079E-015     4.7096E-044     2.4879E-015     3.9382E-020
 430   0.8589  5.3952E-015     7.4671E-014     7.3669E-015     6.7019E-044     3.1416E-015     4.9824E-020
 431   0.8609  6.8993E-015     9.3817E-014     8.8809E-015     9.5289E-044     3.9646E-015     6.2994E-020
 432   0.8629  8.8170E-015     1.1780E-013     1.0701E-014     1.3537E-043     5.0000E-015     7.9595E-020
 433   0.8649  1.1260E-014     1.4782E-013     1.2886E-014     1.9216E-043     6.3018E-015     1.0051E-019
 434   0.8669  1.4371E-014     1.8538E-013     1.5511E-014     2.7255E-043     7.9376E-015     1.2683E-019
 435   0.8689  1.8329E-014     2.3233E-013     1.8660E-014     3.8627E-043     9.9917E-015     1.5995E-019
 436   0.8709  2.3361E-014     2.9100E-013     2.2438E-014     5.4705E-043     1.2569E-014     2.0159E-019
 437   0.8729  2.9755E-014     3.6426E-013     2.6966E-014     7.7421E-043     1.5802E-014     2.5391E-019
 438   0.8749  3.7874E-014     4.5567E-013     3.2390E-014     1.0950E-042     1.9853E-014     3.1960E-019
 439   0.8769  4.8176E-014     5.6967E-013     3.8886E-014     1.5477E-042     2.4927E-014     4.0202E-019
 440   0.8789  6.1238E-014     7.1173E-013     4.6661E-014     2.1864E-042     3.1278E-014     5.0538E-019
 441   0.8809  7.7789E-014     8.8866E-013     5.5960E-014     3.0873E-042     3.9222E-014     6.3489E-019
 442   0.8829  9.8746E-014     1.1089E-012     6.7078E-014     4.3576E-042     4.9151E-014     7.9707E-019
 443   0.8849  1.2526E-013     1.3828E-012     8.0362E-014     6.1489E-042     6.1554E-014     1.0000E-018
 444   0.8869  1.5880E-013     1.7232E-012     9.6226E-014     8.6748E-042     7.7038E-014     1.2539E-018
 445   0.8889  2.0116E-013     2.1461E-012     1.1516E-013     1.2238E-041     9.6352E-014     1.5711E-018
 446   0.8909  2.5466E-013     2.6711E-012     1.3775E-013     1.7266E-041     1.2043E-013     1.9673E-018
 447   0.8929  3.2217E-013     3.3224E-012     1.6468E-013     2.4367E-041     1.5043E-013     2.4617E-018
 448   0.8949  4.0729E-013     4.1298E-012     1.9677E-013     3.4405E-041     1.8778E-013     3.0784E-018
 449   0.8969  5.1453E-013     5.1300E-012     2.3499E-013     4.8613E-041     2.3424E-013     3.8471E-018
 450   0.8989  6.4957E-013     6.3685E-012     2.8048E-013     6.8754E-041     2.9201E-013     4.8045E-018
 451   0.9009  8.1948E-013     7.9008E-012     3.3460E-013     9.7363E-041     3.6379E-013     5.9961E-018
 452   0.9029  1.0331E-012     9.7953E-012     3.9894E-013     1.3809E-040     4.5291E-013     7.4784E-018
 453   0.9049  1.3015E-012     1.2136E-011     4.7540E-013     1.9624E-040     5.6348E-013     9.3207E-018
 454   0.9069  1.6385E-012     1.5027E-011     5.6621E-013     2.7952E-040     7.0059E-013     1.1609E-017
 455   0.9089  2.0613E-012     1.8594E-011     6.7400E-013     3.9923E-040     8.7047E-013     1.4450E-017
 456   0.9109  2.5914E-012     2.2992E-011     8.0187E-013     5.7201E-040     1.0808E-012     1.7973E-017
 457   0.9129  3.2554E-012     2.8412E-011     9.5348E-013     8.2253E-040     1.3411E-012     2.2341E-017
 458   0.9149  4.0867E-012     3.5086E-011     1.1331E-012     1.1876E-039     1.6630E-012     2.7751E-017
 459   0.9169  5.1267E-012     4.3299E-011     1.3459E-012     1.7223E-039     2.0606E-012     3.4447E-017
 460   0.9189  6.4267E-012     5.3400E-011     1.5978E-012     2.5102E-039     2.5517E-012     4.2730E-017
 461   0.9209  8.0505E-012     6.5812E-011     1.8957E-012     3.6777E-039     3.1576E-012     5.2969E-017
 462   0.9229  1.0077E-011     8.1056E-011     2.2479E-012     5.4184E-039     3.9048E-012     6.5615E-017
 463   0.9249  1.2606E-011     9.9763E-011     2.6641E-012     8.0294E-039     4.8254E-012     8.1226E-017
 464   0.9269  1.5757E-011     1.2270E-010     3.1556E-012     1.1970E-038     5.9590E-012     1.0048E-016
 465   0.9289  1.9681E-011     1.5082E-010     3.7357E-012     1.7952E-038     7.3538E-012     1.2421E-016
 466   0.9309  2.4565E-011     1.8525E-010     4.4199E-012     2.7085E-038     9.0689E-012     1.5344E-016
 467   0.9329  3.0639E-011     2.2739E-010     5.2266E-012     4.1104E-038     1.1176E-011     1.8942E-016
 468   0.9349  3.8186E-011     2.7893E-010     6.1770E-012     6.2731E-038     1.3764E-011     2.3367E-016
 469   0.9369  4.7558E-011     3.4191E-010     7.2961E-012     9.6250E-038     1.6938E-011     2.8806E-016
 470   0.9389  5.9186E-011     4.1882E-010     8.6131E-012     1.4842E-037     2.0831E-011     3.5485E-016
 471   0.9409  7.3602E-011     5.1268E-010     1.0162E-011     2.2991E-037     2.5600E-011     4.3682E-016
 472   0.9429  9.1463E-011     6.2714E-010     1.1983E-011     3.5762E-037     3.1438E-011     5.3735E-016
 473   0.9449  1.1357E-010     7.6663E-010     1.4122E-011     5.5836E-037     3.8581E-011     6.6054E-016
 474   0.9469  1.4092E-010     9.3649E-010     1.6633E-011     8.7464E-037     4.7314E-011     8.1140E-016
 475   0.9489  1.7473E-010     1.1432E-009     1.9579E-011     1.3740E-036     5.7982E-011     9.9600E-016
 476   0.9510  2.1648E-010     1.3945E-009     2.3034E-011     2.1637E-036     7.1004E-011     1.2217E-015
 477   0.9530  2.6801E-010     1.7000E-009     2.7083E-011     3.4142E-036     8.6890E-011     1.4975E-015
 478   0.9550  3.3155E-010     2.0708E-009     3.1826E-011     5.3969E-036     1.0625E-010     1.8342E-015
 479   0.9570  4.0985E-010     2.5208E-009     3.7377E-011     8.5427E-036     1.2984E-010     2.2451E-015
 480   0.9590  5.0625E-010     3.0664E-009     4.3871E-011     1.3538E-035     1.5854E-010     2.7459E-015
 481   0.9610  6.2485E-010     3.7274E-009     5.1462E-011     2.1471E-035     1.9345E-010     3.3560E-015
 482   0.9630  7.7064E-010     4.5277E-009     6.0332E-011     3.4077E-035     2.3588E-010     4.0986E-015
 483   0.9650  9.4972E-010     5.4958E-009     7.0690E-011     5.4109E-035     2.8740E-010     5.0018E-015
 484   0.9670  1.1695E-009     6.6662E-009     8.2776E-011     8.5945E-035     3.4991E-010     6.0996E-015
 485   0.9690  1.4390E-009     8.0799E-009     9.6870E-011     1.3654E-034     4.2571E-010     7.4329E-015
 486   0.9710  1.7692E-009     9.7863E-009     1.1330E-010     2.1694E-034     5.1754E-010     9.0507E-015
 487   0.9730  2.1736E-009     1.1844E-008     1.3243E-010     3.4469E-034     6.2870E-010     1.1012E-014
 488   0.9750  2.6682E-009     1.4325E-008     1.5470E-010     5.4768E-034     7.6318E-010     1.3389E-014
 489   0.9770  3.2727E-009     1.7312E-008     1.8060E-010     8.7016E-034     9.2571E-010     1.6266E-014
 490   0.9790  4.0110E-009     2.0906E-008     2.1072E-010     1.3825E-033     1.1220E-009     1.9746E-014
 491   0.9810  4.9118E-009     2.5227E-008     2.4570E-010     2.1964E-033     1.3589E-009     2.3953E-014
 492   0.9830  6.0101E-009     3.0419E-008     2.8632E-010     3.4897E-033     1.6445E-009     2.9032E-014
 493   0.9850  7.3479E-009     3.6651E-008     3.3343E-010     5.5452E-033     1.9886E-009     3.5161E-014
 494   0.9870  8.9760E-009     4.4127E-008     3.8806E-010     8.8133E-033     2.4027E-009     4.2551E-014
 495   0.9890  1.0956E-008     5.3085E-008     4.5135E-010     1.4012E-032     2.9009E-009     5.1451E-014
 496   0.9910  1.3361E-008     6.3812E-008     5.2462E-010     2.2289E-032     3.4994E-009     6.2163E-014
 497   0.9930  1.6280E-008     7.6645E-008     6.0938E-010     3.5479E-032     4.2180E-009     7.5044E-014
 498   0.9950  1.9819E-008     9.1986E-008     7.0738E-010     5.6524E-032     5.0800E-009     9.0517E-014
 499   0.9970  2.4107E-008     1.1031E-007     8.2059E-010     9.0159E-032     6.1130E-009     1.0909E-013
 500   0.9990  2.9296E-008     1.3217E-007     9.5128E-010     1.4402E-031     7.3497E-009     1.3136E-013
 501   1.0010  3.5570E-008     1.5823E-007     1.1020E-009     2.3046E-031     8.8290E-009     1.5803E-013
 502   1.0030  4.3148E-008     1.8926E-007     1.2757E-009     3.6958E-031     1.0597E-008     1.8996E-013
 503   1.0050  5.2290E-008     2.2619E-007     1.4758E-009     5.9423E-031     1.2707E-008     2.2812E-013
 504   1.0070  6.3309E-008     2.7008E-007     1.7060E-009     9.5837E-031     1.5223E-008     2.7370E-013
 505   1.0090  7.6574E-008     3.2220E-007     1.9706E-009     1.5512E-030     1.8220E-008     3.2807E-013
 506   1.0110  9.2525E-008     3.8401E-007     2.2746E-009     2.5213E-030     2.1786E-008     3.9286E-013
 507   1.0130  1.1168E-007     4.5725E-007     2.6234E-009     4.1179E-030     2.6025E-008     4.6998E-013
 508   1.0150  1.3466E-007     5.4392E-007     3.0233E-009     6.7627E-030     3.1055E-008     5.6164E-013
 509   1.0170  1.6220E-007     6.4637E-007     3.4812E-009     1.1176E-029     3.7020E-008     6.7047E-013
 510   1.0190  1.9514E-007     7.6731E-007     4.0052E-009     1.8600E-029     4.4081E-008     7.9951E-013
 511   1.0210  2.3449E-007     9.0991E-007     4.6040E-009     3.1202E-029     5.2430E-008     9.5229E-013
 512   1.0230  2.8144E-007     1.0778E-006     5.2874E-009     5.2805E-029     6.2287E-008     1.1329E-012
 513   1.0250  3.3736E-007     1.2752E-006     6.0667E-009     9.0238E-029     7.3906E-008     1.3462E-012
 514   1.0270  4.0387E-007     1.5070E-006     6.9541E-009     1.5586E-028     8.7582E-008     1.5975E-012
 515   1.0290  4.8283E-007     1.7787E-006     7.9632E-009     2.7237E-028     1.0365E-007     1.8932E-012
 516   1.0310  5.7641E-007     2.0966E-006     9.1091E-009     4.8199E-028     1.2250E-007     2.2406E-012
 517   1.0330  6.8710E-007     2.4680E-006     1.0408E-008     8.6459E-028     1.4456E-007     2.6478E-012
 518   1.0350  8.1778E-007     2.9012E-006     1.1880E-008     1.5735E-027     1.7035E-007     3.1242E-012
 519   1.0370  9.7174E-007     3.4053E-006     1.3542E-008     2.9077E-027     2.0041E-007     3.6805E-012
 520   1.0390  1.1527E-006     3.9909E-006     1.5419E-008     5.4605E-027     2.3539E-007     4.3286E-012
 521   1.0410  1.3650E-006     4.6696E-006     1.7532E-008     1.0428E-026     2.7599E-007     5.0819E-012
 522   1.0430  1.6133E-006     5.4546E-006     1.9908E-008     2.0261E-026     3.2301E-007     5.9554E-012
 523   1.0450  1.9032E-006     6.3603E-006     2.2574E-008     4.0070E-026     3.7731E-007     6.9656E-012
 524   1.0470  2.2405E-006     7.4028E-006     2.5559E-008     8.0685E-026     4.3987E-007     8.1308E-012
 525   1.0490  2.6320E-006     8.5997E-006     2.8893E-008     1.6542E-025     5.1173E-007     9.4710E-012
 526   1.0511  3.0851E-006     9.9700E-006     3.2610E-008     3.4528E-025     5.9404E-007     1.1008E-011
 527   1.0531  3.6079E-006     1.1535E-005     3.6743E-008     7.3341E-025     6.8804E-007     1.2765E-011
 528   1.0551  4.2091E-006     1.3316E-005     4.1328E-008     1.5844E-024     7.9504E-007     1.4768E-011
 529   1.0571  4.8982E-006     1.5338E-005     4.6401E-008     3.4785E-024     9.1644E-007     1.7043E-011
 530   1.0591  5.6856E-006     1.7626E-005     5.1999E-008     7.7521E-024     1.0537E-006     1.9619E-011
 531   1.0611  6.5819E-006     2.0208E-005     5.8162E-008     1.7514E-023     1.2084E-006     2.2525E-011
 532   1.0631  7.5987E-006     2.3111E-005     6.4928E-008     4.0053E-023     1.3822E-006     2.5792E-011
 533   1.0651  8.7480E-006     2.6364E-005     7.2336E-008     9.2549E-023     1.5766E-006     2.9451E-011
 534   1.0671  1.0042E-005     2.9998E-005     8.0424E-008     2.1566E-022     1.7934E-006     3.3536E-011
 535   1.0691  1.1494E-005     3.4044E-005     8.9233E-008     5.0575E-022     2.0343E-006     3.8078E-011
 536   1.0711  1.3116E-005     3.8534E-005     9.8801E-008     1.1909E-021     2.3010E-006     4.3110E-011
 537   1.0731  1.4922E-005     4.3500E-005     1.0917E-007     2.8098E-021     2.5951E-006     4.8663E-011
 538   1.0751  1.6924E-005     4.8973E-005     1.2037E-007     6.6263E-021     2.9184E-006     5.4770E-011
 539   1.0771  1.9135E-005     5.4986E-005     1.3246E-007     1.5585E-020     3.2724E-006     6.1457E-011
 540   1.0791  2.1566E-005     6.1571E-005     1.4547E-007     3.6481E-020     3.6589E-006     6.8754E-011
 541   1.0811  2.4230E-005     6.8760E-005     1.5945E-007     8.4800E-020     4.0792E-006     7.6682E-011
