       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 592   1.1832  1.1797E-004     2.4265E-004     2.7513E-006     1.1752E-012     2.4176E-005     6.4259E-010
 593   1.1852  1.1511E-004     2.6029E-004     3.3066E-006     2.1944E-012     2.5938E-005     6.8303E-010
 594   1.1872  1.1091E-004     2.7856E-004     3.9943E-006     4.0659E-012     2.7775E-005     7.6571E-010
 595   1.1892  1.0551E-004     2.9739E-004     4.8382E-006     7.4841E-012     2.9686E-005     9.1056E-010
 596   1.1912  9.9109E-005     3.1671E-004     5.8616E-006     1.3695E-011     3.1671E-005     1.1465E-009
 597   1.1932  9.1933E-005     3.3644E-004     7.0845E-006     2.4915E-011     3.3727E-005     1.5156E-009
 598   1.1952  8.4232E-005     3.5643E-004     8.5211E-006     4.5048E-011     3.5851E-005     2.0779E-009
 599   1.1972  7.6265E-005     3.7651E-004     1.0176E-005     8.0870E-011     3.8037E-005     2.9156E-009
 600   1.1992  6.8273E-005     3.9643E-004     1.2039E-005     1.4392E-010     4.0274E-005     4.1342E-009
 601   1.2012  6.0475E-005     4.1587E-004     1.4083E-005     2.5342E-010     4.2543E-005     5.8564E-009
 602   1.2032  5.3046E-005     4.3443E-004     1.6262E-005     4.4032E-010     4.4816E-005     8.2026E-009
 603   1.2052  4.6119E-005     4.5165E-004     1.8509E-005     7.5259E-010     4.7048E-005     1.1251E-008
 604   1.2072  3.9777E-005     4.6696E-004     2.0737E-005     1.2606E-009     4.9174E-005     1.4973E-008
 605   1.2092  3.4059E-005     4.7976E-004     2.2838E-005     2.0601E-009     5.1108E-005     1.9161E-008
 606   1.2112  2.8969E-005     4.8942E-004     2.4692E-005     3.2685E-009     5.2734E-005     2.3364E-008
 607   1.2132  2.4484E-005     4.9535E-004     2.6164E-005     5.0080E-009     5.3921E-005     2.6908E-008
 608   1.2152  2.0568E-005     4.9706E-004     2.7116E-005     7.3708E-009     5.4530E-005     2.9026E-008
 609   1.2172  1.7182E-005     4.9424E-004     2.7420E-005     1.0370E-008     5.4438E-005     2.9119E-008
 610   1.2192  1.4286E-005     4.8679E-004     2.6978E-005     1.3893E-008     5.3565E-005     2.7020E-008
 611   1.2212  1.1847E-005     4.7491E-004     2.5759E-005     1.7684E-008     5.1892E-005     2.3126E-008
 612   1.2232  9.8305E-006     4.5902E-004     2.3817E-005     2.1379E-008     4.9476E-005     1.8263E-008
 613   1.2252  8.2021E-006     4.3979E-004     2.1302E-005     2.4586E-008     4.6440E-005     1.3356E-008
 614   1.2272  6.9219E-006     4.1798E-004     1.8435E-005     2.6988E-008     4.2953E-005     9.1114E-009
 615   1.2292  5.9442E-006     3.9445E-004     1.5465E-005     2.8408E-008     3.9200E-005     5.8575E-009
 616   1.2312  5.2193E-006     3.6998E-004     1.2615E-005     2.8830E-008     3.5357E-005     3.5949E-009
 617   1.2332  4.6971E-006     3.4528E-004     1.0048E-005     2.8364E-008     3.1574E-005     2.1387E-009
 618   1.2352  4.3310E-006     3.2092E-004     7.8533E-006     2.7194E-008     2.7963E-005     1.2548E-009
 619   1.2372  4.0810E-006     2.9734E-004     6.0536E-006     2.5528E-008     2.4599E-005     7.3954E-010
 620   1.2392  3.9146E-006     2.7485E-004     4.6267E-006     2.3560E-008     2.1526E-005     4.4575E-010
 621   1.2412  3.8071E-006     2.5363E-004     3.5244E-006     2.1448E-008     1.8760E-005     2.7889E-010
 622   1.2432  3.7404E-006     2.3380E-004     2.6893E-006     1.9316E-008     1.6300E-005     1.8277E-010
 623   1.2452  3.7018E-006     2.1539E-004     2.0656E-006     1.7248E-008     1.4132E-005     1.2566E-010
 624   1.2472  3.6825E-006     1.9839E-004     1.6041E-006     1.5298E-008     1.2235E-005     9.0236E-011
 625   1.2492  3.6766E-006     1.8276E-004     1.2646E-006     1.3498E-008     1.0583E-005     6.7138E-011
 626   1.2513  3.6800E-006     1.6843E-004     1.0153E-006     1.1861E-008     9.1499E-006     5.1321E-011
 627   1.2533  3.6903E-006     1.5531E-004     8.3201E-007     1.0391E-008     7.9109E-006     4.0013E-011
 628   1.2553  3.7056E-006     1.4333E-004     6.9679E-007     9.0818E-009     6.8417E-006     3.1643E-011
 629   1.2573  3.7247E-006     1.3240E-004     5.9635E-007     7.9241E-009     5.9201E-006     2.5281E-011
 630   1.2593  3.7469E-006     1.2243E-004     5.2105E-007     6.9058E-009     5.1265E-006     2.0353E-011
 631   1.2613  3.7715E-006     1.1333E-004     4.6392E-007     6.0136E-009     4.4432E-006     1.6480E-011
 632   1.2633  3.7981E-006     1.0503E-004     4.1994E-007     5.2344E-009     3.8549E-006     1.3406E-011
 633   1.2653  3.8265E-006     9.7454E-005     3.8552E-007     4.5554E-009     3.3482E-006     1.0946E-011
 634   1.2673  3.8564E-006     9.0539E-005     3.5808E-007     3.9648E-009     2.9117E-006     8.9677E-012
 635   1.2693  3.8876E-006     8.4222E-005     3.3577E-007     3.4516E-009     2.5353E-006     7.3681E-012
 636   1.2713  3.9200E-006     7.8445E-005     3.1725E-007     3.0062E-009     2.2105E-006     6.0699E-012
 637   1.2733  3.9534E-006     7.3159E-005     3.0157E-007     2.6197E-009     1.9299E-006     5.0127E-012
 638   1.2753  3.9877E-006     6.8316E-005     2.8804E-007     2.2844E-009     1.6873E-006     4.1493E-012
 639   1.2773  4.0229E-006     6.3875E-005     2.7615E-007     1.9935E-009     1.4772E-006     3.4423E-012
 640   1.2793  4.0588E-006     5.9798E-005     2.6552E-007     1.7412E-009     1.2952E-006     2.8620E-012
 641   1.2813  4.0954E-006     5.6051E-005     2.5590E-007     1.5221E-009     1.1372E-006     2.3844E-012
 642   1.2833  4.1326E-006     5.2604E-005     2.4707E-007     1.3319E-009     9.9997E-007     1.9907E-012
 643   1.2853  4.1703E-006     4.9429E-005     2.3890E-007     1.1667E-009     8.8055E-007     1.6652E-012
 644   1.2873  4.2085E-006     4.6501E-005     2.3126E-007     1.0230E-009     7.7652E-007     1.3958E-012
 645   1.2893  4.2470E-006     4.3797E-005     2.2407E-007     8.9792E-010     6.8575E-007     1.1722E-012
 646   1.2913  4.2860E-006     4.1298E-005     2.1727E-007     7.8902E-010     6.0647E-007     9.8630E-013
 647   1.2933  4.3252E-006     3.8986E-005     2.1080E-007     6.9411E-010     5.3712E-007     8.3145E-013
 648   1.2953  4.3647E-006     3.6843E-005     2.0464E-007     6.1131E-010     4.7637E-007     7.0223E-013
 649   1.2973  4.4045E-006     3.4855E-005     1.9873E-007     5.3899E-010     4.2308E-007     5.9418E-013
 650   1.2993  4.4444E-006     3.3009E-005     1.9306E-007     4.7578E-010     3.7627E-007     5.0366E-013
 651   1.3013  4.4844E-006     3.1292E-005     1.8761E-007     4.2047E-010     3.3511E-007     4.2771E-013
 652   1.3033  4.5245E-006     2.9694E-005     1.8236E-007     3.7201E-010     2.9885E-007     3.6385E-013
 653   1.3053  4.5647E-006     2.8205E-005     1.7730E-007     3.2953E-010     2.6687E-007     3.1007E-013
 654   1.3073  4.6050E-006     2.6816E-005     1.7241E-007     2.9223E-010     2.3863E-007     2.6469E-013
 655   1.3093  4.6452E-006     2.5519E-005     1.6769E-007     2.5945E-010     2.1366E-007     2.2634E-013
 656   1.3113  4.6853E-006     2.4306E-005     1.6312E-007     2.3061E-010     1.9154E-007     1.9387E-013
 657   1.3133  4.7254E-006     2.3170E-005     1.5870E-007     2.0522E-010     1.7194E-007     1.6634E-013
 658   1.3153  4.7654E-006     2.2106E-005     1.5442E-007     1.8282E-010     1.5453E-007     1.4295E-013
 659   1.3173  4.8053E-006     2.1108E-005     1.5027E-007     1.6306E-010     1.3906E-007     1.2305E-013
 660   1.3193  4.8450E-006     2.0171E-005     1.4626E-007     1.4559E-010     1.2529E-007     1.0609E-013
 661   1.3213  4.8846E-006     1.9291E-005     1.4236E-007     1.3014E-010     1.1302E-007     9.1606E-014
 662   1.3233  4.9239E-006     1.8462E-005     1.3859E-007     1.1646E-010     1.0207E-007     7.9225E-014
 663   1.3253  4.9631E-006     1.7682E-005     1.3492E-007     1.0433E-010     9.2294E-008     6.8623E-014
 664   1.3273  5.0019E-006     1.6947E-005     1.3137E-007     9.3565E-011     8.3546E-008     5.9529E-014
 665   1.3293  5.0406E-006     1.6253E-005     1.2793E-007     8.4000E-011     7.5713E-008     5.1716E-014
 666   1.3313  5.0789E-006     1.5598E-005     1.2459E-007     7.5492E-011     6.8690E-008     4.4995E-014
 667   1.3333  5.1169E-006     1.4979E-005     1.2135E-007     6.7917E-011     6.2387E-008     3.9204E-014
 668   1.3353  5.1546E-006     1.4393E-005     1.1820E-007     6.1165E-011     5.6723E-008     3.4207E-014
 669   1.3373  5.1919E-006     1.3839E-005     1.1515E-007     5.5141E-011     5.1628E-008     2.9889E-014
 670   1.3393  5.2289E-006     1.3313E-005     1.1219E-007     4.9760E-011     4.7039E-008     2.6151E-014
 671   1.3413  5.2656E-006     1.2815E-005     1.0931E-007     4.4949E-011     4.2902E-008     2.2913E-014
 672   1.3433  5.3018E-006     1.2342E-005     1.0652E-007     4.0643E-011     3.9169E-008     2.0102E-014
 673   1.3453  5.3376E-006     1.1893E-005     1.0381E-007     3.6785E-011     3.5795E-008     1.7659E-014
 674   1.3473  5.3730E-006     1.1466E-005     1.0118E-007     3.3325E-011     3.2744E-008     1.5534E-014
 675   1.3493  5.4080E-006     1.1060E-005     9.8633E-008     3.0220E-011     2.9982E-008     1.3681E-014
 676   1.3514  5.4425E-006     1.0673E-005     9.6156E-008     2.7429E-011     2.7478E-008     1.2065E-014
 677   1.3534  5.4766E-006     1.0304E-005     9.3752E-008     2.4919E-011     2.5207E-008     1.0653E-014
 678   1.3554  5.5103E-006     9.9531E-006     9.1418E-008     2.2659E-011     2.3145E-008     9.4179E-015
 679   1.3574  5.5434E-006     9.6179E-006     8.9152E-008     2.0622E-011     2.1270E-008     8.3360E-015
 680   1.3594  5.5761E-006     9.2980E-006     8.6953E-008     1.8786E-011     1.9565E-008     7.3871E-015
 681   1.3614  5.6083E-006     8.9923E-006     8.4817E-008     1.7127E-011     1.8011E-008     6.5539E-015
 682   1.3634  5.6400E-006     8.7002E-006     8.2744E-008     1.5629E-011     1.6595E-008     5.8213E-015
 683   1.3654  5.6712E-006     8.4207E-006     8.0732E-008     1.4273E-011     1.5304E-008     5.1766E-015
 684   1.3674  5.7018E-006     8.1533E-006     7.8777E-008     1.3046E-011     1.4124E-008     4.6084E-015
 685   1.3694  5.7320E-006     7.8971E-006     7.6880E-008     1.1935E-011     1.3046E-008     4.1071E-015
 686   1.3714  5.7616E-006     7.6517E-006     7.5038E-008     1.0926E-011     1.2059E-008     3.6643E-015
 687   1.3734  5.7908E-006     7.4164E-006     7.3249E-008     1.0011E-011     1.1156E-008     3.2728E-015
 688   1.3754  5.8193E-006     7.1907E-006     7.1512E-008     9.1804E-012     1.0329E-008     2.9262E-015
 689   1.3774  5.8474E-006     6.9741E-006     6.9825E-008     8.4248E-012     9.5701E-009     2.6190E-015
 690   1.3794  5.8749E-006     6.7661E-006     6.8187E-008     7.7373E-012     8.8736E-009     2.3465E-015
 691   1.3814  5.9019E-006     6.5662E-006     6.6597E-008     7.1113E-012     8.2338E-009     2.1045E-015
 692   1.3834  5.9284E-006     6.3741E-006     6.5052E-008     6.5408E-012     7.6456E-009     1.8893E-015
 693   1.3854  5.9543E-006     6.1893E-006     6.3551E-008     6.0204E-012     7.1044E-009     1.6978E-015
 694   1.3874  5.9797E-006     6.0115E-006     6.2094E-008     5.5455E-012     6.6062E-009     1.5271E-015
 695   1.3894  6.0045E-006     5.8404E-006     6.0679E-008     5.1116E-012     6.1470E-009     1.3750E-015
 696   1.3914  6.0289E-006     5.6756E-006     5.9304E-008     4.7150E-012     5.7237E-009     1.2392E-015
 697   1.3934  6.0526E-006     5.5168E-006     5.7968E-008     4.3522E-012     5.3330E-009     1.1178E-015
 698   1.3954  6.0759E-006     5.3638E-006     5.6671E-008     4.0200E-012     4.9722E-009     1.0092E-015
 699   1.3974  6.0986E-006     5.2162E-006     5.5410E-008     3.7157E-012     4.6388E-009     9.1205E-016
 700   1.3994  6.1208E-006     5.0739E-006     5.4186E-008     3.4367E-012     4.3305E-009     8.2496E-016
 701   1.4014  6.1424E-006     4.9365E-006     5.2996E-008     3.1807E-012     4.0452E-009     7.4684E-016
 702   1.4034  6.1636E-006     4.8039E-006     5.1840E-008     2.9457E-012     3.7810E-009     6.7671E-016
 703   1.4054  6.1842E-006     4.6758E-006     5.0716E-008     2.7298E-012     3.5362E-009     6.1370E-016
 704   1.4074  6.2043E-006     4.5521E-006     4.9625E-008     2.5312E-012     3.3092E-009     5.5702E-016
 705   1.4094  6.2239E-006     4.4325E-006     4.8564E-008     2.3486E-012     3.0985E-009     5.0600E-016
 706   1.4114  6.2430E-006     4.3169E-006     4.7533E-008     2.1805E-012     2.9030E-009     4.6003E-016
 707   1.4134  6.2616E-006     4.2051E-006     4.6530E-008     2.0256E-012     2.7213E-009     4.1858E-016
 708   1.4154  6.2797E-006     4.0970E-006     4.5556E-008     1.8828E-012     2.5524E-009     3.8118E-016
 709   1.4174  6.2973E-006     3.9923E-006     4.4609E-008     1.7511E-012     2.3952E-009     3.4739E-016
 710   1.4194  6.3145E-006     3.8910E-006     4.3688E-008     1.6295E-012     2.2490E-009     3.1684E-016
 711   1.4214  6.3312E-006     3.7929E-006     4.2793E-008     1.5173E-012     2.1128E-009     2.8921E-016
 712   1.4234  6.3474E-006     3.6979E-006     4.1923E-008     1.4135E-012     1.9859E-009     2.6419E-016
 713   1.4254  6.3631E-006     3.6059E-006     4.1077E-008     1.3176E-012     1.8676E-009     2.4152E-016
 714   1.4274  6.3784E-006     3.5167E-006     4.0254E-008     1.2289E-012     1.7572E-009     2.2095E-016
 715   1.4294  6.3933E-006     3.4303E-006     3.9454E-008     1.1467E-012     1.6542E-009     2.0229E-016
 716   1.4314  6.4077E-006     3.3465E-006     3.8675E-008     1.0706E-012     1.5580E-009     1.8534E-016
 717   1.4334  6.4217E-006     3.2652E-006     3.7918E-008     1.0001E-012     1.4681E-009     1.6994E-016
 718   1.4354  6.4353E-006     3.1863E-006     3.7182E-008     9.3467E-013     1.3840E-009     1.5592E-016
 719   1.4374  6.4485E-006     3.1098E-006     3.6465E-008     8.7398E-013     1.3053E-009     1.4316E-016
 720   1.4394  6.4613E-006     3.0356E-006     3.5768E-008     8.1764E-013     1.2318E-009     1.3154E-016
 721   1.4414  6.4736E-006     2.9635E-006     3.5090E-008     7.6531E-013     1.1628E-009     1.2095E-016
 722   1.4434  6.4856E-006     2.8936E-006     3.4430E-008     7.1667E-013     1.0983E-009     1.1128E-016
 723   1.4454  6.4973E-006     2.8256E-006     3.3788E-008     6.7145E-013     1.0377E-009     1.0246E-016
 724   1.4474  6.5085E-006     2.7597E-006     3.3163E-008     6.2938E-013     9.8099E-010     9.4400E-017
 725   1.4494  6.5194E-006     2.6955E-006     3.2555E-008     5.9021E-013     9.2773E-010     8.7031E-017
 726   1.4515  6.5300E-006     2.6333E-006     3.1963E-008     5.5374E-013     8.7775E-010     8.0291E-017
 727   1.4535  6.5402E-006     2.5727E-006     3.1387E-008     5.1976E-013     8.3080E-010     7.4120E-017
 728   1.4555  6.5501E-006     2.5139E-006     3.0825E-008     4.8808E-013     7.8670E-010     6.8468E-017
 729   1.4575  6.5597E-006     2.4567E-006     3.0279E-008     4.5853E-013     7.4523E-010     6.3288E-017
 730   1.4595  6.5690E-006     2.4011E-006     2.9747E-008     4.3096E-013     7.0624E-010     5.8536E-017
 731   1.4615  6.5780E-006     2.3470E-006     2.9229E-008     4.0523E-013     6.6956E-010     5.4175E-017
 732   1.4635  6.5867E-006     2.2944E-006     2.8724E-008     3.8119E-013     6.3503E-010     5.0170E-017
 733   1.4655  6.5951E-006     2.2432E-006     2.8233E-008     3.5872E-013     6.0252E-010     4.6489E-017
 734   1.4675  6.6033E-006     2.1935E-006     2.7754E-008     3.3772E-013     5.7189E-010     4.3105E-017
 735   1.4695  6.6112E-006     2.1450E-006     2.7288E-008     3.1808E-013     5.4302E-010     3.9991E-017
 736   1.4715  6.6188E-006     2.0979E-006     2.6833E-008     2.9970E-013     5.1580E-010     3.7125E-017
 737   1.4735  6.6262E-006     2.0520E-006     2.6391E-008     2.8249E-013     4.9013E-010     3.4484E-017
 738   1.4755  6.6334E-006     2.0074E-006     2.5959E-008     2.6638E-013     4.6591E-010     3.2050E-017
 739   1.4775  6.6404E-006     1.9639E-006     2.5539E-008     2.5129E-013     4.4304E-010     2.9805E-017
 740   1.4795  6.6472E-006     1.9216E-006     2.5129E-008     2.3713E-013     4.2145E-010     2.7733E-017
 741   1.4815  6.6537E-006     1.8803E-006     2.4729E-008     2.2387E-013     4.0104E-010     2.5821E-017
 742   1.4835  6.6601E-006     1.8402E-006     2.4340E-008     2.1142E-013     3.8176E-010     2.4053E-017
 743   1.4855  6.6663E-006     1.8011E-006     2.3960E-008     1.9973E-013     3.6354E-010     2.2420E-017
 744   1.4875  6.6724E-006     1.7630E-006     2.3590E-008     1.8877E-013     3.4630E-010     2.0909E-017
 745   1.4895  6.6783E-006     1.7259E-006     2.3229E-008     1.7846E-013     3.2999E-010     1.9511E-017
 746   1.4915  6.6840E-006     1.6898E-006     2.2876E-008     1.6878E-013     3.1455E-010     1.8216E-017
 747   1.4935  6.6896E-006     1.6545E-006     2.2533E-008     1.5968E-013     2.9993E-010     1.7017E-017
 748   1.4955  6.6951E-006     1.6202E-006     2.2198E-008     1.5113E-013     2.8609E-010     1.5905E-017
 749   1.4975  6.7004E-006     1.5868E-006     2.1871E-008     1.4308E-013     2.7297E-010     1.4874E-017
 750   1.4995  6.7057E-006     1.5542E-006     2.1552E-008     1.3550E-013     2.6054E-010     1.3917E-017
 751   1.5015  6.7108E-006     1.5224E-006     2.1241E-008     1.2837E-013     2.4875E-010     1.3029E-017
 752   1.5035  6.7159E-006     1.4914E-006     2.0937E-008     1.2166E-013     2.3757E-010     1.2203E-017
 753   1.5055  6.7208E-006     1.4613E-006     2.0641E-008     1.1533E-013     2.2696E-010     1.1437E-017
 754   1.5075  6.7257E-006     1.4318E-006     2.0351E-008     1.0937E-013     2.1690E-010     1.0723E-017
 755   1.5095  6.7306E-006     1.4031E-006     2.0069E-008     1.0375E-013     2.0734E-010     1.0060E-017
 756   1.5115  6.7354E-006     1.3752E-006     1.9793E-008     9.8445E-014     1.9826E-010     9.4426E-018
 757   1.5135  6.7401E-006     1.3479E-006     1.9523E-008     9.3444E-014     1.8964E-010     8.8676E-018
 758   1.5155  6.7448E-006     1.3213E-006     1.9260E-008     8.8723E-014     1.8145E-010     8.3319E-018
 759   1.5175  6.7495E-006     1.2953E-006     1.9003E-008     8.4267E-014     1.7366E-010     7.8325E-018
 760   1.5195  6.7542E-006     1.2700E-006     1.8752E-008     8.0058E-014     1.6626E-010     7.3667E-018
 761   1.5215  6.7589E-006     1.2453E-006     1.8507E-008     7.6082E-014     1.5921E-010     6.9321E-018
 762   1.5235  6.7636E-006     1.2213E-006     1.8268E-008     7.2325E-014     1.5251E-010     6.5265E-018
 763   1.5255  6.7682E-006     1.1978E-006     1.8034E-008     6.8773E-014     1.4613E-010     6.1476E-018
 764   1.5275  6.7729E-006     1.1749E-006     1.7805E-008     6.5414E-014     1.4006E-010     5.7935E-018
 765   1.5295  6.7777E-006     1.1526E-006     1.7581E-008     6.2237E-014     1.3428E-010     5.4626E-018
 766   1.5315  6.7824E-006     1.1308E-006     1.7363E-008     5.9231E-014     1.2878E-010     5.1530E-018
 767   1.5335  6.7873E-006     1.1095E-006     1.7149E-008     5.6386E-014     1.2353E-010     4.8634E-018
 768   1.5355  6.7921E-006     1.0888E-006     1.6940E-008     5.3692E-014     1.1853E-010     4.5923E-018
 769   1.5375  6.7971E-006     1.0685E-006     1.6735E-008     5.1140E-014     1.1376E-010     4.3383E-018
 770   1.5395  6.8021E-006     1.0488E-006     1.6536E-008     4.8723E-014     1.0922E-010     4.1004E-018
 771   1.5415  6.8072E-006     1.0295E-006     1.6340E-008     4.6433E-014     1.0488E-010     3.8774E-018
 772   1.5435  6.8124E-006     1.0107E-006     1.6149E-008     4.4261E-014     1.0075E-010     3.6682E-018
 773   1.5455  6.8177E-006     9.9236E-007     1.5962E-008     4.2202E-014     9.6801E-011     3.4720E-018
 774   1.5475  6.8231E-006     9.7447E-007     1.5779E-008     4.0250E-014     9.3033E-011     3.2878E-018
 775   1.5495  6.8286E-006     9.5700E-007     1.5599E-008     3.8397E-014     8.9436E-011     3.1148E-018
 776   1.5516  6.8342E-006     9.3996E-007     1.5424E-008     3.6639E-014     8.6001E-011     2.9523E-018
 777   1.5536  6.8400E-006     9.2333E-007     1.5252E-008     3.4970E-014     8.2719E-011     2.7995E-018
 778   1.5556  6.8459E-006     9.0710E-007     1.5084E-008     3.3385E-014     7.9583E-011     2.6559E-018
 779   1.5576  6.8520E-006     8.9126E-007     1.4919E-008     3.1880E-014     7.6586E-011     2.5208E-018
 780   1.5596  6.8582E-006     8.7580E-007     1.4758E-008     3.0450E-014     7.3721E-011     2.3937E-018
 781   1.5616  6.8647E-006     8.6072E-007     1.4600E-008     2.9091E-014     7.0981E-011     2.2740E-018
 782   1.5636  6.8712E-006     8.4600E-007     1.4445E-008     2.7799E-014     6.8361E-011     2.1613E-018
 783   1.5656  6.8780E-006     8.3164E-007     1.4294E-008     2.6570E-014     6.5854E-011     2.0551E-018
 784   1.5676  6.8850E-006     8.1762E-007     1.4145E-008     2.5402E-014     6.3456E-011     1.9550E-018
 785   1.5696  6.8922E-006     8.0394E-007     1.4000E-008     2.4291E-014     6.1160E-011     1.8605E-018
 786   1.5716  6.8996E-006     7.9059E-007     1.3857E-008     2.3234E-014     5.8962E-011     1.7714E-018
 787   1.5736  6.9072E-006     7.7757E-007     1.3717E-008     2.2227E-014     5.6858E-011     1.6874E-018
 788   1.5756  6.9150E-006     7.6485E-007     1.3580E-008     2.1269E-014     5.4843E-011     1.6080E-018
 789   1.5776  6.9232E-006     7.5245E-007     1.3446E-008     2.0357E-014     5.2912E-011     1.5330E-018
 790   1.5796  6.9315E-006     7.4034E-007     1.3314E-008     1.9488E-014     5.1062E-011     1.4621E-018
 791   1.5816  6.9401E-006     7.2853E-007     1.3185E-008     1.8660E-014     4.9289E-011     1.3952E-018
 792   1.5836  6.9490E-006     7.1700E-007     1.3058E-008     1.7871E-014     4.7590E-011     1.3318E-018
 793   1.5856  6.9582E-006     7.0575E-007     1.2933E-008     1.7119E-014     4.5961E-011     1.2719E-018
 794   1.5876  6.9677E-006     6.9478E-007     1.2811E-008     1.6402E-014     4.4398E-011     1.2151E-018
 795   1.5896  6.9774E-006     6.8407E-007     1.2692E-008     1.5719E-014     4.2899E-011     1.1614E-018
 796   1.5916  6.9875E-006     6.7362E-007     1.2574E-008     1.5066E-014     4.1462E-011     1.1106E-018
 797   1.5936  6.9980E-006     6.6342E-007     1.2459E-008     1.4444E-014     4.0082E-011     1.0624E-018
 798   1.5956  7.0087E-006     6.5348E-007     1.2345E-008     1.3851E-014     3.8758E-011     1.0167E-018
 799   1.5976  7.0198E-006     6.4378E-007     1.2234E-008     1.3284E-014     3.7487E-011     9.7332E-019
 800   1.5996  7.0313E-006     6.3431E-007     1.2125E-008     1.2743E-014     3.6266E-011     9.3220E-019
 801   1.6016  7.0431E-006     6.2508E-007     1.2018E-008     1.2227E-014     3.5094E-011     8.9318E-019
 802   1.6036  7.0553E-006     6.1607E-007     1.1912E-008     1.1733E-014     3.3968E-011     8.5614E-019
 803   1.6056  7.0679E-006     6.0728E-007     1.1809E-008     1.1262E-014     3.2887E-011     8.2095E-019
 804   1.6076  7.0810E-006     5.9871E-007     1.1707E-008     1.0811E-014     3.1848E-011     7.8752E-019
 805   1.6096  7.0944E-006     5.9036E-007     1.1607E-008     1.0381E-014     3.0849E-011     7.5574E-019
 806   1.6116  7.1083E-006     5.8221E-007     1.1509E-008     9.9695E-015     2.9889E-011     7.2553E-019
 807   1.6136  7.1226E-006     5.7426E-007     1.1413E-008     9.5761E-015     2.8966E-011     6.9678E-019
 808   1.6156  7.1374E-006     5.6651E-007     1.1318E-008     9.1999E-015     2.8078E-011     6.6943E-019
 809   1.6176  7.1527E-006     5.5896E-007     1.1225E-008     8.8400E-015     2.7225E-011     6.4340E-019
 810   1.6196  7.1684E-006     5.5159E-007     1.1134E-008     8.4957E-015     2.6403E-011     6.1861E-019
 811   1.6216  7.1847E-006     5.4441E-007     1.1044E-008     8.1662E-015     2.5613E-011     5.9499E-019
 812   1.6236  7.2015E-006     5.3741E-007     1.0955E-008     7.8509E-015     2.4853E-011     5.7248E-019
 813   1.6256  7.2188E-006     5.3059E-007     1.0868E-008     7.5490E-015     2.4122E-011     5.5102E-019
 814   1.6276  7.2367E-006     5.2394E-007     1.0783E-008     7.2600E-015     2.3417E-011     5.3056E-019
 815   1.6296  7.2551E-006     5.1747E-007     1.0699E-008     6.9832E-015     2.2739E-011     5.1103E-019
 816   1.6316  7.2742E-006     5.1116E-007     1.0616E-008     6.7180E-015     2.2086E-011     4.9240E-019
 817   1.6336  7.2938E-006     5.0501E-007     1.0535E-008     6.4640E-015     2.1457E-011     4.7461E-019
 818   1.6356  7.3141E-006     4.9902E-007     1.0455E-008     6.2206E-015     2.0852E-011     4.5762E-019
 819   1.6376  7.3351E-006     4.9319E-007     1.0377E-008     5.9873E-015     2.0268E-011     4.4139E-019
 820   1.6396  7.3567E-006     4.8751E-007     1.0299E-008     5.7636E-015     1.9706E-011     4.2587E-019
 821   1.6416  7.3790E-006     4.8198E-007     1.0224E-008     5.5492E-015     1.9164E-011     4.1104E-019
 822   1.6436  7.4020E-006     4.7660E-007     1.0149E-008     5.3436E-015     1.8641E-011     3.9685E-019
 823   1.6456  7.4258E-006     4.7136E-007     1.0075E-008     5.1464E-015     1.8138E-011     3.8328E-019
 824   1.6476  7.4503E-006     4.6626E-007     1.0003E-008     4.9572E-015     1.7652E-011     3.7029E-019
 825   1.6496  7.4756E-006     4.6130E-007     9.9323E-009     4.7756E-015     1.7184E-011     3.5786E-019
 826   1.6517  7.5018E-006     4.5647E-007     9.8625E-009     4.6014E-015     1.6733E-011     3.4594E-019
 827   1.6537  7.5287E-006     4.5178E-007     9.7939E-009     4.4342E-015     1.6297E-011     3.3453E-019
 828   1.6557  7.5566E-006     4.4721E-007     9.7264E-009     4.2737E-015     1.5877E-011     3.2360E-019
 829   1.6577  7.5853E-006     4.4277E-007     9.6602E-009     4.1195E-015     1.5472E-011     3.1311E-019
 830   1.6597  7.6150E-006     4.3846E-007     9.5950E-009     3.9715E-015     1.5080E-011     3.0306E-019
 831   1.6617  7.6457E-006     4.3427E-007     9.5311E-009     3.8293E-015     1.4703E-011     2.9341E-019
 832   1.6637  7.6774E-006     4.3020E-007     9.4682E-009     3.6927E-015     1.4339E-011     2.8416E-019
 833   1.6657  7.7101E-006     4.2624E-007     9.4064E-009     3.5615E-015     1.3987E-011     2.7527E-019
 834   1.6677  7.7438E-006     4.2240E-007     9.3458E-009     3.4353E-015     1.3647E-011     2.6674E-019
 835   1.6697  7.7787E-006     4.1867E-007     9.2863E-009     3.3141E-015     1.3319E-011     2.5855E-019
 836   1.6717  7.8148E-006     4.1505E-007     9.2278E-009     3.1975E-015     1.3002E-011     2.5067E-019
 837   1.6737  7.8521E-006     4.1154E-007     9.1705E-009     3.0855E-015     1.2696E-011     2.4311E-019
 838   1.6757  7.8906E-006     4.0814E-007     9.1143E-009     2.9777E-015     1.2401E-011     2.3583E-019
 839   1.6777  7.9304E-006     4.0483E-007     9.0591E-009     2.8740E-015     1.2115E-011     2.2883E-019
