       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  0.0000E+000     2.1709E-121     5.1206E-121    -2.4390E-100    -1.1064E-083     1.7190E-023
   2   0.0020  0.0000E+000     2.6699E-121     6.3027E-121    -2.9210E-100    -1.3260E-083     1.9356E-023
   3   0.0040  0.0000E+000     3.2837E-121     7.7578E-121    -3.8384E-100    -1.5892E-083     2.1796E-023
   4   0.0060  0.0000E+000     4.0385E-121     9.5488E-121    -5.1019E-100    -1.9046E-083     2.4543E-023
   5   0.0080  0.0000E+000     4.9669E-121     1.1753E-120    -6.7888E-100    -2.2827E-083     2.7636E-023
   6   0.0100  0.0000E+000     6.1086E-121     1.4467E-120    -9.0345E-100    -2.7358E-083     3.1119E-023
   7   0.0120  0.0000E+000     7.5127E-121     1.7806E-120    -1.2023E-099    -3.2788E-083     3.5041E-023
   8   0.0140  0.0000E+000     9.2396E-121     2.1917E-120    -1.6000E-099    -3.9295E-083     3.9457E-023
   9   0.0160  0.0000E+000     1.1363E-120     2.6976E-120    -2.1293E-099    -4.7095E-083     4.4430E-023
  10   0.0180  0.0000E+000     1.3975E-120     3.3203E-120    -2.8337E-099    -5.6442E-083     5.0029E-023
  11   0.0200  0.0000E+000     1.7187E-120     4.0868E-120    -3.7710E-099    -6.7644E-083     5.6334E-023
  12   0.0220  0.0000E+000     2.1138E-120     5.0301E-120    -5.0183E-099    -8.1069E-083     6.3433E-023
  13   0.0240  0.0000E+000     2.5996E-120     6.1911E-120    -6.6781E-099    -9.7157E-083     7.1427E-023
  14   0.0260  0.0000E+000     3.1970E-120     7.6201E-120    -8.8867E-099    -1.1644E-082     8.0427E-023
  15   0.0280  0.0000E+000     3.9317E-120     9.3787E-120    -1.1826E-098    -1.3954E-082     9.0562E-023
  16   0.0300  0.0000E+000     4.8351E-120     1.1543E-119    -1.5737E-098    -1.6723E-082     1.0197E-022
  17   0.0320  0.0000E+000     5.9461E-120     1.4207E-119    -2.0941E-098    -2.0041E-082     1.1482E-022
  18   0.0340  0.0000E+000     7.3122E-120     1.7485E-119    -2.7865E-098    -2.4017E-082     1.2929E-022
  19   0.0360  0.0000E+000     8.9920E-120     2.1519E-119    -3.7078E-098    -2.8781E-082     1.4557E-022
  20   0.0380  0.0000E+000     1.1058E-119     2.6483E-119    -4.9337E-098    -3.4490E-082     1.6391E-022
  21   0.0400  0.0000E+000     1.3597E-119     3.2592E-119    -6.5648E-098    -4.1331E-082     1.8456E-022
  22   0.0420  0.0000E+000     1.6720E-119     4.0110E-119    -8.7348E-098    -4.9528E-082     2.0780E-022
  23   0.0440  0.0000E+000     2.0560E-119     4.9361E-119    -1.1622E-097    -5.9350E-082     2.3397E-022
  24   0.0460  0.0000E+000     2.5281E-119     6.0743E-119    -1.5463E-097    -7.1118E-082     2.6343E-022
  25   0.0480  0.0000E+000     3.1085E-119     7.4749E-119    -2.0573E-097    -8.5218E-082     2.9660E-022
  26   0.0501  0.0000E+000     3.8221E-119     9.1982E-119    -2.7371E-097    -1.0211E-081     3.3395E-022
  27   0.0521  0.0000E+000     4.6994E-119     1.1319E-118    -3.6414E-097    -1.2235E-081     3.7598E-022
  28   0.0541  0.0000E+000     5.7779E-119     1.3927E-118    -4.8443E-097    -1.4660E-081     4.2331E-022
  29   0.0561  0.0000E+000     7.1036E-119     1.7137E-118    -6.4443E-097    -1.7565E-081     4.7658E-022
  30   0.0581  0.0000E+000     8.7334E-119     2.1085E-118    -8.5726E-097    -2.1044E-081     5.3656E-022
  31   0.0601  0.0000E+000     1.0737E-118     2.5943E-118    -1.1403E-096    -2.5213E-081     6.0406E-022
  32   0.0621  0.0000E+000     1.3199E-118     3.1918E-118    -1.5168E-096    -3.0207E-081     6.8006E-022
  33   0.0641  0.0000E+000     1.6226E-118     3.9269E-118    -2.0175E-096    -3.6188E-081     7.6559E-022
  34   0.0661  0.0000E+000     1.9946E-118     4.8311E-118    -2.6834E-096    -4.3353E-081     8.6188E-022
  35   0.0681  0.0000E+000     2.4518E-118     5.9432E-118    -3.5689E-096    -5.1935E-081     9.7025E-022
  36   0.0701  0.0000E+000     3.0137E-118     7.3111E-118    -4.7464E-096    -6.2214E-081     1.0922E-021
  37   0.0721  0.0000E+000     3.7042E-118     8.9936E-118    -6.3121E-096    -7.4524E-081     1.2295E-021
  38   0.0741  0.0000E+000     4.5528E-118     1.1063E-117    -8.3939E-096    -8.9268E-081     1.3840E-021
  39   0.0761  0.0000E+000     5.5956E-118     1.3607E-117    -1.1162E-095    -1.0692E-080     1.5579E-021
  40   0.0781  0.0000E+000     6.8769E-118     1.6737E-117    -1.4841E-095    -1.2807E-080     1.7536E-021
  41   0.0801  0.0000E+000     8.4512E-118     2.0585E-117    -1.9733E-095    -1.5339E-080     1.9739E-021
  42   0.0821  0.0000E+000     1.0385E-117     2.5316E-117    -2.6236E-095    -1.8371E-080     2.2218E-021
  43   0.0841  0.0000E+000     1.2762E-117     3.1134E-117    -3.4880E-095    -2.2001E-080     2.5007E-021
  44   0.0861  0.0000E+000     1.5681E-117     3.8287E-117    -4.6368E-095    -2.6347E-080     2.8146E-021
  45   0.0881  0.0000E+000     1.9268E-117     4.7081E-117    -6.1637E-095    -3.1551E-080     3.1678E-021
  46   0.0901  0.0000E+000     2.3673E-117     5.7892E-117    -8.1929E-095    -3.7782E-080     3.5652E-021
  47   0.0921  0.0000E+000     2.9085E-117     7.1182E-117    -1.0889E-094    -4.5240E-080     4.0123E-021
  48   0.0941  0.0000E+000     3.5731E-117     8.7519E-117    -1.4473E-094    -5.4168E-080     4.5154E-021
  49   0.0961  0.0000E+000     4.3894E-117     1.0760E-116    -1.9233E-094    -6.4856E-080     5.0815E-021
  50   0.0981  0.0000E+000     5.3919E-117     1.3228E-116    -2.5559E-094    -7.7648E-080     5.7184E-021
  51   0.1001  0.0000E+000     6.6229E-117     1.6261E-116    -3.3962E-094    -9.2960E-080     6.4348E-021
  52   0.1021  0.0000E+000     8.1346E-117     1.9989E-116    -4.5124E-094    -1.1128E-079     7.2408E-021
  53   0.1041  0.0000E+000     9.9908E-117     2.4569E-116    -5.9951E-094    -1.3321E-079     8.1476E-021
  54   0.1061  0.0000E+000     1.2270E-116     3.0198E-116    -7.9644E-094    -1.5946E-079     9.1675E-021
  55   0.1081  0.0000E+000     1.5068E-116     3.7113E-116    -1.0580E-093    -1.9086E-079     1.0315E-020
  56   0.1101  0.0000E+000     1.8502E-116     4.5610E-116    -1.4053E-093    -2.2844E-079     1.1605E-020
  57   0.1121  0.0000E+000     2.2719E-116     5.6048E-116    -1.8664E-093    -2.7340E-079     1.3057E-020
  58   0.1141  0.0000E+000     2.7894E-116     6.8871E-116    -2.4787E-093    -3.2719E-079     1.4689E-020
  59   0.1161  0.0000E+000     3.4246E-116     8.4622E-116    -3.2916E-093    -3.9154E-079     1.6525E-020
  60   0.1181  0.0000E+000     4.2042E-116     1.0397E-115    -4.3707E-093    -4.6852E-079     1.8590E-020
  61   0.1201  0.0000E+000     5.1609E-116     1.2773E-115    -5.8031E-093    -5.6060E-079     2.0912E-020
  62   0.1221  0.0000E+000     6.3349E-116     1.5691E-115    -7.7041E-093    -6.7074E-079     2.3523E-020
  63   0.1241  0.0000E+000     7.7754E-116     1.9274E-115    -1.0227E-092    -8.0247E-079     2.6459E-020
  64   0.1261  0.0000E+000     9.5427E-116     2.3674E-115    -1.3575E-092    -9.6000E-079     2.9761E-020
  65   0.1281  0.0000E+000     1.1711E-115     2.9076E-115    -1.8017E-092    -1.1484E-078     3.3472E-020
  66   0.1301  0.0000E+000     1.4371E-115     3.5708E-115    -2.3910E-092    -1.3737E-078     3.7646E-020
  67   0.1321  0.0000E+000     1.7633E-115     4.3849E-115    -3.1728E-092    -1.6430E-078     4.2338E-020
  68   0.1341  0.0000E+000     2.1635E-115     5.3842E-115    -4.2098E-092    -1.9651E-078     4.7612E-020
  69   0.1361  0.0000E+000     2.6542E-115     6.6108E-115    -5.5852E-092    -2.3500E-078     5.3542E-020
  70   0.1381  0.0000E+000     3.2560E-115     8.1162E-115    -7.4091E-092    -2.8103E-078     6.0207E-020
  71   0.1401  0.0000E+000     3.9940E-115     9.9635E-115    -9.8276E-092    -3.3604E-078     6.7698E-020
  72   0.1421  0.0000E+000     4.8987E-115     1.2230E-114    -1.3034E-091    -4.0179E-078     7.6119E-020
  73   0.1441  0.0000E+000     6.0080E-115     1.5012E-114    -1.7285E-091    -4.8038E-078     8.5582E-020
  74   0.1461  0.0000E+000     7.3678E-115     1.8424E-114    -2.2920E-091    -5.7429E-078     9.6218E-020
  75   0.1481  0.0000E+000     9.0346E-115     2.2610E-114    -3.0388E-091    -6.8650E-078     1.0817E-019
  76   0.1502  0.0000E+000     1.1078E-114     2.7744E-114    -4.0286E-091    -8.2059E-078     1.2160E-019
  77   0.1522  0.0000E+000     1.3581E-114     3.4042E-114    -5.3400E-091    -9.8078E-078     1.3669E-019
  78   0.1542  0.0000E+000     1.6649E-114     4.1765E-114    -7.0776E-091    -1.1722E-077     1.5365E-019
  79   0.1562  0.0000E+000     2.0409E-114     5.1236E-114    -9.3794E-091    -1.4008E-077     1.7270E-019
  80   0.1582  0.0000E+000     2.5015E-114     6.2849E-114    -1.2428E-090    -1.6738E-077     1.9411E-019
  81   0.1602  0.0000E+000     3.0657E-114     7.7087E-114    -1.6466E-090    -2.0000E-077     2.1815E-019
  82   0.1622  0.0000E+000     3.7569E-114     9.4541E-114    -2.1813E-090    -2.3894E-077     2.4516E-019
  83   0.1642  0.0000E+000     4.6035E-114     1.1594E-113    -2.8894E-090    -2.8545E-077     2.7550E-019
  84   0.1662  0.0000E+000     5.6403E-114     1.4216E-113    -3.8267E-090    -3.4098E-077     3.0958E-019
  85   0.1682  0.0000E+000     6.9099E-114     1.7430E-113    -5.0674E-090    -4.0728E-077     3.4785E-019
  86   0.1702  0.0000E+000     8.4644E-114     2.1368E-113    -6.7095E-090    -4.8643E-077     3.9084E-019
  87   0.1722  0.0000E+000     1.0368E-113     2.6193E-113    -8.8825E-090    -5.8090E-077     4.3911E-019
  88   0.1742  0.0000E+000     1.2698E-113     3.2105E-113    -1.1758E-089    -6.9367E-077     4.9331E-019
  89   0.1762  0.0000E+000     1.5550E-113     3.9346E-113    -1.5562E-089    -8.2825E-077     5.5417E-019
  90   0.1782  0.0000E+000     1.9040E-113     4.8216E-113    -2.0593E-089    -9.8885E-077     6.2250E-019
  91   0.1802  0.0000E+000     2.3312E-113     5.9080E-113    -2.7248E-089    -1.1805E-076     6.9921E-019
  92   0.1822  0.0000E+000     2.8538E-113     7.2384E-113    -3.6048E-089    -1.4091E-076     7.8534E-019
  93   0.1842  0.0000E+000     3.4933E-113     8.8673E-113    -4.7683E-089    -1.6819E-076     8.8201E-019
  94   0.1862  0.0000E+000     4.2757E-113     1.0862E-112    -6.3065E-089    -2.0072E-076     9.9052E-019
  95   0.1882  0.0000E+000     5.2326E-113     1.3303E-112    -8.3396E-089    -2.3953E-076     1.1123E-018
  96   0.1902  0.0000E+000     6.4030E-113     1.6291E-112    -1.1026E-088    -2.8581E-076     1.2490E-018
  97   0.1922  0.0000E+000     7.8343E-113     1.9949E-112    -1.4577E-088    -3.4100E-076     1.4024E-018
  98   0.1942  0.0000E+000     9.5845E-113     2.4424E-112    -1.9267E-088    -4.0681E-076     1.5745E-018
  99   0.1962  0.0000E+000     1.1724E-112     2.9901E-112    -2.5463E-088    -4.8527E-076     1.7677E-018
 100   0.1982  0.0000E+000     1.4340E-112     3.6601E-112    -3.3647E-088    -5.7880E-076     1.9844E-018
 101   0.2002  0.0000E+000     1.7538E-112     4.4797E-112    -4.4453E-088    -6.9028E-076     2.2275E-018
 102   0.2022  0.0000E+000     2.1445E-112     5.4821E-112    -5.8720E-088    -8.2315E-076     2.5002E-018
 103   0.2042  0.0000E+000     2.6221E-112     6.7081E-112    -7.7554E-088    -9.8149E-076     2.8061E-018
 104   0.2062  0.0000E+000     3.2056E-112     8.2072E-112    -1.0241E-087    -1.1702E-075     3.1493E-018
 105   0.2082  0.0000E+000     3.9184E-112     1.0040E-111    -1.3521E-087    -1.3950E-075     3.5341E-018
 106   0.2102  0.0000E+000     4.7892E-112     1.2281E-111    -1.7849E-087    -1.6628E-075     3.9657E-018
 107   0.2122  0.0000E+000     5.8527E-112     1.5020E-111    -2.3559E-087    -1.9818E-075     4.4497E-018
 108   0.2142  0.0000E+000     7.1515E-112     1.8367E-111    -3.1089E-087    -2.3617E-075     4.9924E-018
 109   0.2162  0.0000E+000     8.7374E-112     2.2458E-111    -4.1019E-087    -2.8141E-075     5.6008E-018
 110   0.2182  0.0000E+000     1.0674E-111     2.7456E-111    -5.4111E-087    -3.3528E-075     6.2829E-018
 111   0.2202  0.0000E+000     1.3037E-111     3.3562E-111    -7.1370E-087    -3.9943E-075     7.0476E-018
 112   0.2222  0.0000E+000     1.5922E-111     4.1020E-111    -9.4116E-087    -4.7578E-075     7.9048E-018
 113   0.2242  0.0000E+000     1.9443E-111     5.0129E-111    -1.2409E-086    -5.6667E-075     8.8655E-018
 114   0.2262  0.0000E+000     2.3738E-111     6.1253E-111    -1.6358E-086    -6.7484E-075     9.9422E-018
 115   0.2282  0.0000E+000     2.8980E-111     7.4834E-111    -2.1560E-086    -8.0355E-075     1.1149E-017
 116   0.2302  0.0000E+000     3.5373E-111     9.1415E-111    -2.8410E-086    -9.5671E-075     1.2501E-017
 117   0.2322  0.0000E+000     4.3171E-111     1.1165E-110    -3.7431E-086    -1.1389E-074     1.4016E-017
 118   0.2342  0.0000E+000     5.2681E-111     1.3635E-110    -4.9306E-086    -1.3557E-074     1.5713E-017
 119   0.2362  0.0000E+000     6.4276E-111     1.6650E-110    -6.4937E-086    -1.6135E-074     1.7614E-017
 120   0.2382  0.0000E+000     7.8413E-111     2.0327E-110    -8.5506E-086    -1.9200E-074     1.9744E-017
 121   0.2402  0.0000E+000     9.5644E-111     2.4813E-110    -1.1257E-085    -2.2846E-074     2.2130E-017
 122   0.2422  0.0000E+000     1.1665E-110     3.0285E-110    -1.4817E-085    -2.7180E-074     2.4801E-017
 123   0.2442  0.0000E+000     1.4224E-110     3.6958E-110    -1.9498E-085    -3.2332E-074     2.7793E-017
 124   0.2462  0.0000E+000     1.7342E-110     4.5095E-110    -2.5655E-085    -3.8456E-074     3.1143E-017
 125   0.2482  0.0000E+000     2.1141E-110     5.5016E-110    -3.3747E-085    -4.5733E-074     3.4894E-017
 126   0.2503  0.0000E+000     2.5768E-110     6.7108E-110    -4.4384E-085    -5.4381E-074     3.9093E-017
 127   0.2523  0.0000E+000     3.1403E-110     8.1846E-110    -5.8362E-085    -6.4655E-074     4.3794E-017
 128   0.2543  0.0000E+000     3.8264E-110     9.9805E-110    -7.6725E-085    -7.6860E-074     4.9056E-017
 129   0.2563  0.0000E+000     4.6617E-110     1.2169E-109    -1.0085E-084    -9.1357E-074     5.4945E-017
 130   0.2583  0.0000E+000     5.6785E-110     1.4834E-109    -1.3252E-084    -1.0857E-073     6.1535E-017
 131   0.2603  0.0000E+000     6.9159E-110     1.8081E-109    -1.7411E-084    -1.2902E-073     6.8910E-017
 132   0.2623  0.0000E+000     8.4218E-110     2.2034E-109    -2.2870E-084    -1.5329E-073     7.7162E-017
 133   0.2643  0.0000E+000     1.0254E-109     2.6848E-109    -3.0035E-084    -1.8210E-073     8.6393E-017
 134   0.2663  0.0000E+000     1.2482E-109     3.2709E-109    -3.9435E-084    -2.1629E-073     9.6721E-017
 135   0.2683  0.0000E+000     1.5193E-109     3.9842E-109    -5.1765E-084    -2.5688E-073     1.0827E-016
 136   0.2703  0.0000E+000     1.8489E-109     4.8522E-109    -6.7937E-084    -3.0503E-073     1.2119E-016
 137   0.2723  0.0000E+000     2.2497E-109     5.9085E-109    -8.9141E-084    -3.6215E-073     1.3564E-016
 138   0.2743  0.0000E+000     2.7368E-109     7.1935E-109    -1.1694E-083    -4.2992E-073     1.5180E-016
 139   0.2763  0.0000E+000     3.3289E-109     8.7564E-109    -1.5336E-083    -5.1028E-073     1.6986E-016
 140   0.2783  0.0000E+000     4.0485E-109     1.0657E-108    -2.0109E-083    -6.0558E-073     1.9006E-016
 141   0.2803  0.0000E+000     4.9227E-109     1.2968E-108    -2.6362E-083    -7.1857E-073     2.1264E-016
 142   0.2823  0.0000E+000     5.9847E-109     1.5778E-108    -3.4550E-083    -8.5252E-073     2.3788E-016
 143   0.2843  0.0000E+000     7.2745E-109     1.9193E-108    -4.5272E-083    -1.0113E-072     2.6608E-016
 144   0.2863  0.0000E+000     8.8408E-109     2.3343E-108    -5.9306E-083    -1.1994E-072     2.9760E-016
 145   0.2883  0.0000E+000     1.0743E-108     2.8386E-108    -7.7673E-083    -1.4224E-072     3.3282E-016
 146   0.2903  0.0000E+000     1.3051E-108     3.4512E-108    -1.0170E-082    -1.6865E-072     3.7217E-016
 147   0.2923  0.0000E+000     1.5853E-108     4.1953E-108    -1.3314E-082    -1.9993E-072     4.1613E-016
 148   0.2943  0.0000E+000     1.9252E-108     5.0988E-108    -1.7424E-082    -2.3698E-072     4.6524E-016
 149   0.2963  0.0000E+000     2.3377E-108     6.1959E-108    -2.2799E-082    -2.8085E-072     5.2008E-016
 150   0.2983  0.0000E+000     2.8380E-108     7.5276E-108    -2.9823E-082    -3.3279E-072     5.8133E-016
 151   0.3003  0.0000E+000     3.4448E-108     9.1439E-108    -3.9003E-082    -3.9427E-072     6.4973E-016
 152   0.3023  0.0000E+000     4.1805E-108     1.1105E-107    -5.0995E-082    -4.6704E-072     7.2610E-016
 153   0.3043  0.0000E+000     5.0725E-108     1.3485E-107    -6.6657E-082    -5.5314E-072     8.1135E-016
 154   0.3063  0.0000E+000     6.1536E-108     1.6371E-107    -8.7109E-082    -6.5501E-072     9.0652E-016
 155   0.3083  0.0000E+000     7.4637E-108     1.9871E-107    -1.1381E-081    -7.7552E-072     1.0127E-015
 156   0.3103  0.0000E+000     9.0510E-108     2.4116E-107    -1.4865E-081    -9.1805E-072     1.1313E-015
 157   0.3123  0.0000E+000     1.0974E-107     2.9261E-107    -1.9410E-081    -1.0866E-071     1.2636E-015
 158   0.3143  0.0000E+000     1.3303E-107     3.5497E-107    -2.5340E-081    -1.2858E-071     1.4112E-015
 159   0.3163  0.0000E+000     1.6123E-107     4.3054E-107    -3.3072E-081    -1.5214E-071     1.5758E-015
 160   0.3183  0.0000E+000     1.9537E-107     5.2210E-107    -4.3151E-081    -1.7998E-071     1.7595E-015
 161   0.3203  0.0000E+000     2.3669E-107     6.3300E-107    -5.6289E-081    -2.1288E-071     1.9644E-015
 162   0.3223  0.0000E+000     2.8669E-107     7.6731E-107    -7.3406E-081    -2.5174E-071     2.1929E-015
 163   0.3243  0.0000E+000     3.4720E-107     9.2993E-107    -9.5703E-081    -2.9765E-071     2.4476E-015
 164   0.3263  0.0000E+000     4.2038E-107     1.1268E-106    -1.2474E-080    -3.5187E-071     2.7317E-015
 165   0.3283  0.0000E+000     5.0890E-107     1.3651E-106    -1.6254E-080    -4.1590E-071     3.0484E-015
 166   0.3303  0.0000E+000     6.1592E-107     1.6534E-106    -2.1174E-080    -4.9149E-071     3.4013E-015
 167   0.3323  0.0000E+000     7.4530E-107     2.0022E-106    -2.7575E-080    -5.8072E-071     3.7948E-015
 168   0.3343  0.0000E+000     9.0168E-107     2.4241E-106    -3.5902E-080    -6.8602E-071     4.2332E-015
 169   0.3363  0.0000E+000     1.0906E-106     2.9343E-106    -4.6731E-080    -8.1026E-071     4.7217E-015
 170   0.3383  0.0000E+000     1.3189E-106     3.5511E-106    -6.0808E-080    -9.5684E-071     5.2659E-015
 171   0.3403  0.0000E+000     1.5947E-106     4.2967E-106    -7.9104E-080    -1.1297E-070     5.8722E-015
 172   0.3423  0.0000E+000     1.9277E-106     5.1978E-106    -1.0288E-079    -1.3336E-070     6.5475E-015
 173   0.3443  0.0000E+000     2.3297E-106     6.2865E-106    -1.3375E-079    -1.5740E-070     7.2996E-015
 174   0.3463  0.0000E+000     2.8151E-106     7.6016E-106    -1.7385E-079    -1.8574E-070     8.1370E-015
 175   0.3483  0.0000E+000     3.4007E-106     9.1899E-106    -2.2590E-079    -2.1913E-070     9.0694E-015
 176   0.3504  0.0000E+000     4.1074E-106     1.1108E-105    -2.9344E-079    -2.5849E-070     1.0107E-014
 177   0.3524  0.0000E+000     4.9598E-106     1.3423E-105    -3.8108E-079    -3.0485E-070     1.1263E-014
 178   0.3544  0.0000E+000     5.9878E-106     1.6217E-105    -4.9474E-079    -3.5946E-070     1.2549E-014
 179   0.3564  0.0000E+000     7.2274E-106     1.9588E-105    -6.4211E-079    -4.2377E-070     1.3980E-014
 180   0.3584  0.0000E+000     8.7216E-106     2.3655E-105    -8.3313E-079    -4.9950E-070     1.5572E-014
 181   0.3604  0.0000E+000     1.0522E-105     2.8560E-105    -1.0807E-078    -5.8864E-070     1.7343E-014
 182   0.3624  0.0000E+000     1.2692E-105     3.4475E-105    -1.4013E-078    -6.9355E-070     1.9314E-014
 183   0.3644  0.0000E+000     1.5306E-105     4.1605E-105    -1.8166E-078    -8.1700E-070     2.1505E-014
 184   0.3664  0.0000E+000     1.8454E-105     5.0199E-105    -2.3542E-078    -9.6223E-070     2.3942E-014
 185   0.3684  0.0000E+000     2.2245E-105     6.0554E-105    -3.0499E-078    -1.1331E-069     2.6651E-014
 186   0.3704  0.0000E+000     2.6808E-105     7.3028E-105    -3.9501E-078    -1.3339E-069     2.9664E-014
 187   0.3724  0.0000E+000     3.2299E-105     8.8052E-105    -5.1145E-078    -1.5701E-069     3.3012E-014
 188   0.3744  0.0000E+000     3.8907E-105     1.0614E-104    -6.6199E-078    -1.8478E-069     3.6734E-014
 189   0.3764  0.0000E+000     4.6855E-105     1.2792E-104    -8.5659E-078    -2.1741E-069     4.0869E-014
 190   0.3784  0.0000E+000     5.6414E-105     1.5413E-104    -1.1080E-077    -2.5574E-069     4.5464E-014
 191   0.3804  0.0000E+000     6.7908E-105     1.8566E-104    -1.4329E-077    -3.0078E-069     5.0569E-014
 192   0.3824  0.0000E+000     8.1724E-105     2.2360E-104    -1.8523E-077    -3.5367E-069     5.6240E-014
 193   0.3844  0.0000E+000     9.8328E-105     2.6922E-104    -2.3939E-077    -4.1579E-069     6.2538E-014
 194   0.3864  0.0000E+000     1.1828E-104     3.2408E-104    -3.0927E-077    -4.8870E-069     6.9531E-014
 195   0.3884  0.0000E+000     1.4224E-104     3.9001E-104    -3.9943E-077    -5.7428E-069     7.7296E-014
 196   0.3904  0.0000E+000     1.7102E-104     4.6926E-104    -5.1571E-077    -6.7471E-069     8.5916E-014
 197   0.3924  0.0000E+000     2.0556E-104     5.6446E-104    -6.6562E-077    -7.9254E-069     9.5484E-014
 198   0.3944  0.0000E+000     2.4703E-104     6.7881E-104    -8.5884E-077    -9.3073E-069     1.0610E-013
 199   0.3964  0.0000E+000     2.9679E-104     8.1613E-104    -1.1078E-076    -1.0928E-068     1.1789E-013
 200   0.3984  0.0000E+000     3.5649E-104     9.8099E-104    -1.4285E-076    -1.2828E-068     1.3096E-013
 201   0.4004  0.0000E+000     4.2808E-104     1.1789E-103    -1.8413E-076    -1.5055E-068     1.4546E-013
 202   0.4024  0.0000E+000     5.1393E-104     1.4163E-103    -2.3728E-076    -1.7665E-068     1.6155E-013
 203   0.4044  0.0000E+000     6.1685E-104     1.7011E-103    -3.0566E-076    -2.0723E-068     1.7938E-013
 204   0.4064  0.0000E+000     7.4018E-104     2.0427E-103    -3.9362E-076    -2.4305E-068     1.9916E-013
 205   0.4084  0.0000E+000     8.8796E-104     2.4522E-103    -5.0673E-076    -2.8500E-068     2.2109E-013
 206   0.4104  0.0000E+000     1.0650E-103     2.9431E-103    -6.5213E-076    -3.3411E-068     2.4540E-013
 207   0.4124  0.0000E+000     1.2769E-103     3.5314E-103    -8.3898E-076    -3.9159E-068     2.7233E-013
 208   0.4144  0.0000E+000     1.5307E-103     4.2362E-103    -1.0790E-075    -4.5887E-068     3.0218E-013
 209   0.4164  0.0000E+000     1.8344E-103     5.0803E-103    -1.3872E-075    -5.3758E-068     3.3525E-013
 210   0.4184  0.0000E+000     2.1978E-103     6.0911E-103    -1.7829E-075    -6.2965E-068     3.7189E-013
 211   0.4204  0.0000E+000     2.6325E-103     7.3011E-103    -2.2907E-075    -7.3732E-068     4.1247E-013
 212   0.4224  0.0000E+000     3.1524E-103     8.7491E-103    -2.9422E-075    -8.6321E-068     4.5740E-013
 213   0.4244  0.0000E+000     3.7740E-103     1.0482E-102    -3.7777E-075    -1.0104E-067     5.0716E-013
 214   0.4264  0.0000E+000     4.5169E-103     1.2554E-102    -4.8488E-075    -1.1823E-067     5.6224E-013
 215   0.4284  0.0000E+000     5.4047E-103     1.5032E-102    -6.2216E-075    -1.3832E-067     6.2321E-013
 216   0.4304  0.0000E+000     6.4652E-103     1.7994E-102    -7.9804E-075    -1.6179E-067     6.9068E-013
 217   0.4324  0.0000E+000     7.7317E-103     2.1534E-102    -1.0233E-074    -1.8919E-067     7.6534E-013
 218   0.4344  0.0000E+000     9.2438E-103     2.5763E-102    -1.3117E-074    -2.2118E-067     8.4793E-013
 219   0.4364  0.0000E+000     1.1049E-102     3.0815E-102    -1.6808E-074    -2.5852E-067     9.3930E-013
 220   0.4384  0.0000E+000     1.3202E-102     3.6847E-102    -2.1532E-074    -3.0208E-067     1.0403E-012
 221   0.4404  0.0000E+000     1.5772E-102     4.4049E-102    -2.7573E-074    -3.5291E-067     1.1521E-012
 222   0.4424  0.0000E+000     1.8836E-102     5.2643E-102    -3.5297E-074    -4.1219E-067     1.2756E-012
 223   0.4444  0.0000E+000     2.2489E-102     6.2897E-102    -4.5170E-074    -4.8131E-067     1.4122E-012
 224   0.4464  0.0000E+000     2.6843E-102     7.5127E-102    -5.7787E-074    -5.6189E-067     1.5631E-012
 225   0.4484  0.0000E+000     3.2032E-102     8.9710E-102    -7.3903E-074    -6.5580E-067     1.7299E-012
 226   0.4505  0.0000E+000     3.8212E-102     1.0709E-101    -9.4482E-074    -7.6521E-067     1.9141E-012
 227   0.4525  0.0000E+000     4.5572E-102     1.2781E-101    -1.2075E-073    -8.9265E-067     2.1177E-012
 228   0.4545  0.0000E+000     5.4335E-102     1.5249E-101    -1.5428E-073    -1.0411E-066     2.3425E-012
 229   0.4565  0.0000E+000     6.4764E-102     1.8188E-101    -1.9704E-073    -1.2138E-066     2.5908E-012
 230   0.4585  0.0000E+000     7.7173E-102     2.1688E-101    -2.5159E-073    -1.4149E-066     2.8648E-012
 231   0.4605  0.0000E+000     9.1933E-102     2.5854E-101    -3.2112E-073    -1.6490E-066     3.1674E-012
 232   0.4625  0.0000E+000     1.0948E-101     3.0811E-101    -4.0975E-073    -1.9212E-066     3.5014E-012
 233   0.4645  0.0000E+000     1.3035E-101     3.6708E-101    -5.2266E-073    -2.2378E-066     3.8699E-012
 234   0.4665  0.0000E+000     1.5515E-101     4.3721E-101    -6.6647E-073    -2.6059E-066     4.2764E-012
 235   0.4685  0.0000E+000     1.8460E-101     5.2058E-101    -8.4958E-073    -3.0338E-066     4.7249E-012
 236   0.4705  0.0000E+000     2.1959E-101     6.1967E-101    -1.0827E-072    -3.5310E-066     5.2196E-012
 237   0.4725  0.0000E+000     2.6114E-101     7.3740E-101    -1.3792E-072    -4.1086E-066     5.7650E-012
 238   0.4745  0.0000E+000     3.1045E-101     8.7723E-101    -1.7565E-072    -4.7796E-066     6.3664E-012
 239   0.4765  0.0000E+000     3.6896E-101     1.0433E-100    -2.2362E-072    -5.5586E-066     7.0293E-012
