       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 155   0.3083  3.2382E-064     1.8147E-085     2.3022E-071     5.5169E-069     1.5747E-063
 156   0.3103  5.0091E-064     3.3033E-085     3.8262E-071     6.6948E-069     2.4410E-063
 157   0.3123  7.7464E-064     6.0112E-085     6.3572E-071     8.3181E-069     3.7830E-063
 158   0.3143  1.1976E-063     1.0935E-084     1.0559E-070     1.0028E-068     5.8613E-063
 159   0.3163  1.8511E-063     1.9885E-084     1.7534E-070     1.1808E-068     9.0789E-063
 160   0.3183  2.8605E-063     3.6150E-084     2.9107E-070     1.3595E-068     1.4059E-062
 161   0.3203  4.4189E-063     6.5694E-084     4.8304E-070     1.4647E-068     2.1765E-062
 162   0.3223  6.8247E-063     1.1934E-083     8.0137E-070     1.4621E-068     3.3686E-062
 163   0.3243  1.0537E-062     2.1673E-083     1.3291E-069     1.1797E-068     5.2122E-062
 164   0.3263  1.6265E-062     3.9344E-083     2.2036E-069     5.0411E-069     8.0626E-062
 165   0.3283  2.5100E-062     7.1400E-083     3.6524E-069    -6.9770E-069     1.2468E-061
 166   0.3303  3.8722E-062     1.2953E-082     6.0520E-069    -2.6163E-068     1.9276E-061
 167   0.3323  5.9721E-062     2.3489E-082     1.0025E-068    -5.4125E-068     2.9793E-061
 168   0.3343  9.2083E-062     4.2582E-082     1.6600E-068    -1.0634E-067     4.6034E-061
 169   0.3363  1.4194E-061     7.7165E-082     2.7481E-068    -1.8197E-067     7.1110E-061
 170   0.3383  2.1873E-061     1.3978E-081     4.5477E-068    -2.9554E-067     1.0981E-060
 171   0.3403  3.3697E-061     2.5313E-081     7.5235E-068    -4.6515E-067     1.6953E-060
 172   0.3423  5.1898E-061     4.5821E-081     1.2442E-067    -7.3024E-067     2.6166E-060
 173   0.3443  7.9906E-061     8.2913E-081     2.0571E-067    -1.1090E-066     4.0372E-060
 174   0.3463  1.2299E-060     1.4998E-080     3.3998E-067    -1.6562E-066     6.2274E-060
 175   0.3483  1.8926E-060     2.7118E-080     5.6171E-067    -2.3458E-066     9.6030E-060
 176   0.3504  2.9115E-060     4.9016E-080     9.2774E-067    -3.2841E-066     1.4804E-059
 177   0.3524  4.4776E-060     8.8562E-080     1.5318E-066    -4.5643E-066     2.2815E-059
 178   0.3544  6.8839E-060     1.5995E-079     2.5283E-066    -6.2260E-066     3.5150E-059
 179   0.3564  1.0580E-059     2.8878E-079     4.1716E-066    -8.6592E-066     5.4139E-059
 180   0.3584  1.6257E-059     5.2118E-079     6.8807E-066    -1.1789E-065     8.3361E-059
 181   0.3604  2.4971E-059     9.4022E-079     1.1345E-065    -1.5786E-065     1.2832E-058
 182   0.3624  3.8345E-059     1.6955E-078     1.8700E-065    -2.1353E-065     1.9745E-058
 183   0.3644  5.8864E-059     3.0564E-078     3.0813E-065    -2.9139E-065     3.0375E-058
 184   0.3664  9.0335E-059     5.5073E-078     5.0753E-065    -4.0173E-065     4.6713E-058
 185   0.3684  1.3859E-058     9.9196E-078     8.3569E-065    -5.4476E-065     7.1816E-058
 186   0.3704  2.1255E-058     1.7860E-077     1.3755E-064    -7.3291E-065     1.1037E-057
 187   0.3724  3.2588E-058     3.2144E-077     2.2633E-064    -9.7495E-065     1.6958E-057
 188   0.3744  4.9949E-058     5.7827E-077     3.7228E-064    -1.2708E-064     2.6047E-057
 189   0.3764  7.6534E-058     1.0399E-076     6.1211E-064    -1.6338E-064     3.9994E-057
 190   0.3784  1.1723E-057     1.8693E-076     1.0061E-063    -2.0647E-064     6.1389E-057
 191   0.3804  1.7951E-057     3.3587E-076     1.6531E-063    -2.5546E-064     9.4199E-057
 192   0.3824  2.7479E-057     6.0325E-076     2.7151E-063    -3.1159E-064     1.4450E-056
 193   0.3844  4.2050E-057     1.0830E-075     4.4578E-063    -3.5714E-064     2.2159E-056
 194   0.3864  6.4327E-057     1.9436E-075     7.3163E-063    -3.9297E-064     3.3968E-056
 195   0.3884  9.8373E-057     3.4865E-075     1.2003E-062    -4.2010E-064     5.2055E-056
 196   0.3904  1.5039E-056     6.2514E-075     1.9686E-062    -4.1292E-064     7.9747E-056
 197   0.3924  2.2983E-056     1.1204E-074     3.2273E-062    -3.8037E-064     1.2213E-055
 198   0.3944  3.5113E-056     2.0073E-074     5.2889E-062    -3.2198E-064     1.8697E-055
 199   0.3964  5.3626E-056     3.5946E-074     8.6642E-062    -2.1023E-064     2.8615E-055
 200   0.3984  8.1872E-056     6.4343E-074     1.4188E-061    -5.4845E-065     4.3778E-055
 201   0.4004  1.2495E-055     1.1512E-073     2.3225E-061     2.5233E-064     6.6953E-055
 202   0.4024  1.9064E-055     2.0589E-073     3.8003E-061     7.3864E-064     1.0236E-054
 203   0.4044  2.9076E-055     3.6806E-073     6.2159E-061     1.4803E-063     1.5644E-054
 204   0.4064  4.4331E-055     6.5767E-073     1.0163E-060     2.4350E-063     2.3902E-054
 205   0.4084  6.7565E-055     1.1746E-072     1.6611E-060     3.5698E-063     3.6505E-054
 206   0.4104  1.0294E-054     2.0970E-072     2.7137E-060     5.2415E-063     5.5734E-054
 207   0.4124  1.5679E-054     3.7421E-072     4.4318E-060     7.2459E-063     8.5062E-054
 208   0.4144  2.3871E-054     6.6746E-072     7.2347E-060     9.3792E-063     1.2978E-053
 209   0.4164  3.6331E-054     1.1900E-071     1.1806E-059     1.2432E-062     1.9793E-053
 210   0.4184  5.5276E-054     2.1206E-071     1.9257E-059     1.4520E-062     3.0176E-053
 211   0.4204  8.4069E-054     3.7772E-071     3.1398E-059     1.8349E-062     4.5990E-053
 212   0.4224  1.2781E-053     6.7249E-071     5.1173E-059     2.4562E-062     7.0065E-053
 213   0.4244  1.9425E-053     1.1967E-070     8.3368E-059     3.2101E-062     1.0671E-052
 214   0.4264  2.9512E-053     2.1287E-070     1.3576E-058     4.0777E-062     1.6245E-052
 215   0.4284  4.4820E-053     3.7846E-070     2.2100E-058     4.6318E-062     2.4722E-052
 216   0.4304  6.8044E-053     6.7254E-070     3.5960E-058     5.3163E-062     3.7609E-052
 217   0.4324  1.0326E-052     1.1946E-069     5.8487E-058     7.1236E-062     5.7192E-052
 218   0.4344  1.5665E-052     2.1209E-069     9.5088E-058     9.7525E-062     8.6941E-052
 219   0.4364  2.3756E-052     3.7635E-069     1.5453E-057     1.3628E-061     1.3211E-051
 220   0.4384  3.6011E-052     6.6753E-069     2.5102E-057     1.9581E-061     2.0068E-051
 221   0.4404  5.4569E-052     1.1834E-068     4.0758E-057     2.7732E-061     3.0473E-051
 222   0.4424  8.2659E-052     2.0970E-068     6.6152E-057     4.2097E-061     4.6253E-051
 223   0.4444  1.2516E-051     3.7139E-068     1.0732E-056     6.8799E-061     7.0180E-051
 224   0.4464  1.8944E-051     6.5745E-068     1.7404E-056     1.1685E-060     1.0644E-050
 225   0.4484  2.8663E-051     1.1633E-067     2.8210E-056     1.9236E-060     1.6138E-050
 226   0.4505  4.3352E-051     2.0572E-067     4.5707E-056     3.2298E-060     2.4458E-050
 227   0.4525  6.5542E-051     3.6363E-067     7.4023E-056     5.5307E-060     3.7053E-050
 228   0.4545  9.9052E-051     6.4243E-067     1.1983E-055     9.5159E-060     5.6111E-050
 229   0.4565  1.4964E-050     1.1344E-066     1.9389E-055     1.6335E-059     8.4939E-050
 230   0.4585  2.2596E-050     2.0022E-066     3.1360E-055     2.7932E-059     1.2853E-049
 231   0.4605  3.4109E-050     3.5319E-066     5.0698E-055     4.7522E-059     1.9441E-049
 232   0.4625  5.1468E-050     6.2273E-066     8.1925E-055     8.0544E-059     2.9394E-049
 233   0.4645  7.7629E-050     1.0974E-065     1.3232E-054     1.3610E-058     4.4425E-049
 234   0.4665  1.1704E-049     1.9329E-065     2.1363E-054     2.2944E-058     6.7116E-049
 235   0.4685  1.7639E-049     3.4027E-065     3.4475E-054     3.8608E-058     1.0136E-048
 236   0.4705  2.6573E-049     5.9870E-065     5.5608E-054     6.4870E-058     1.5300E-048
 237   0.4725  4.0016E-049     1.0529E-064     8.9654E-054     1.0887E-057     2.3087E-048
 238   0.4745  6.0234E-049     1.8506E-064     1.4448E-053     1.8252E-057     3.4822E-048
 239   0.4765  9.0631E-049     3.2510E-064     2.3272E-053     3.0577E-057     5.2501E-048
 240   0.4785  1.3631E-048     5.7080E-064     3.7468E-053     5.1186E-057     7.9122E-048
 241   0.4805  2.0493E-048     1.0017E-063     6.0296E-053     8.5632E-057     1.1919E-047
 242   0.4825  3.0797E-048     1.7569E-063     9.6987E-053     1.4317E-056     1.7948E-047
 243   0.4845  4.6261E-048     3.0798E-063     1.5593E-052     2.3925E-056     2.7016E-047
 244   0.4865  6.9463E-048     5.3958E-063     2.5058E-052     3.9957E-056     4.0646E-047
 245   0.4885  1.0426E-047     9.4486E-063     4.0248E-052     6.6696E-056     6.1129E-047
 246   0.4905  1.5641E-047     1.6536E-062     6.4616E-052     1.1127E-055     9.1894E-047
 247   0.4925  2.3456E-047     2.8925E-062     1.0369E-051     1.8554E-055     1.3808E-046
 248   0.4945  3.5160E-047     5.0566E-062     1.6631E-051     3.0923E-055     2.0740E-046
 249   0.4965  5.2682E-047     8.8351E-062     2.6661E-051     5.1509E-055     3.1138E-046
 250   0.4985  7.8901E-047     1.5429E-061     4.2720E-051     8.5755E-055     4.6729E-046
 251   0.5005  1.1812E-046     2.6927E-061     6.8418E-051     1.4270E-054     7.0096E-046
 252   0.5025  1.7675E-046     4.6970E-061     1.0952E-050     2.3732E-054     1.0510E-045
 253   0.5045  2.6438E-046     8.1884E-061     1.7523E-050     3.9448E-054     1.5752E-045
 254   0.5065  3.9527E-046     1.4267E-060     2.8023E-050     6.5538E-054     2.3598E-045
 255   0.5085  5.9071E-046     2.4844E-060     4.4791E-050     1.0883E-053     3.5336E-045
 256   0.5105  8.8239E-046     4.3238E-060     7.1557E-050     1.8061E-053     5.2890E-045
 257   0.5125  1.3175E-045     7.5206E-060     1.1426E-049     2.9958E-053     7.9128E-045
 258   0.5145  1.9663E-045     1.3074E-059     1.8236E-049     4.9664E-053     1.1833E-044
 259   0.5165  2.9333E-045     2.2713E-059     2.9089E-049     8.2290E-053     1.7687E-044
 260   0.5185  4.3739E-045     3.9439E-059     4.6378E-049     1.3627E-052     2.6426E-044
 261   0.5205  6.5191E-045     6.8439E-059     7.3905E-049     2.2555E-052     3.9465E-044
 262   0.5225  9.7119E-045     1.1870E-058     1.1771E-048     3.7311E-052     5.8910E-044
 263   0.5245  1.4462E-044     2.0573E-058     1.8738E-048     6.1687E-052     8.7896E-044
 264   0.5265  2.1525E-044     3.5639E-058     2.9813E-048     1.0193E-051     1.3108E-043
 265   0.5285  3.2023E-044     6.1699E-058     4.7410E-048     1.6834E-051     1.9540E-043
 266   0.5305  4.7620E-044     1.0675E-057     7.5354E-048     2.7785E-051     2.9114E-043
 267   0.5325  7.0779E-044     1.8459E-057     1.1970E-047     4.5835E-051     4.3360E-043
 268   0.5345  1.0515E-043     3.1900E-057     1.9006E-047     7.5569E-051     6.4544E-043
 269   0.5365  1.5615E-043     5.5094E-057     3.0160E-047     1.2452E-050     9.6035E-043
 270   0.5385  2.3177E-043     9.5094E-057     4.7835E-047     2.0507E-050     1.4282E-042
 271   0.5405  3.4384E-043     1.6404E-056     7.5828E-047     3.3752E-050     2.1230E-042
 272   0.5425  5.0987E-043     2.8279E-056     1.2014E-046     5.5521E-050     3.1543E-042
 273   0.5445  7.5570E-043     4.8720E-056     1.9024E-046     9.1279E-050     4.6844E-042
 274   0.5465  1.1195E-042     8.3886E-056     3.0107E-046     1.4998E-049     6.9533E-042
 275   0.5485  1.6577E-042     1.4435E-055     4.7623E-046     2.4628E-049     1.0316E-041
 276   0.5506  2.4535E-042     2.4823E-055     7.5287E-046     4.0419E-049     1.5298E-041
 277   0.5526  3.6295E-042     4.2660E-055     1.1896E-045     6.6297E-049     2.2675E-041
 278   0.5546  5.3666E-042     7.3268E-055     1.8785E-045     1.0868E-048     3.3593E-041
 279   0.5566  7.9312E-042     1.2576E-054     2.9649E-045     1.7804E-048     4.9743E-041
 280   0.5586  1.1716E-041     2.1572E-054     4.6769E-045     2.9152E-048     7.3621E-041
 281   0.5606  1.7297E-041     3.6979E-054     7.3733E-045     4.7702E-048     1.0891E-040
 282   0.5626  2.5526E-041     6.3351E-054     1.1618E-044     7.8011E-048     1.6103E-040
 283   0.5646  3.7649E-041     1.0846E-053     1.8295E-044     1.2750E-047     2.3798E-040
 284   0.5666  5.5504E-041     1.8557E-053     2.8795E-044     2.0826E-047     3.5151E-040
 285   0.5686  8.1786E-041     3.1729E-053     4.5294E-044     3.3997E-047     5.1896E-040
 286   0.5706  1.2045E-040     5.4216E-053     7.1206E-044     5.5464E-047     7.6579E-040
 287   0.5726  1.7731E-040     9.2579E-053     1.1188E-043     9.0431E-047     1.1294E-039
 288   0.5746  2.6087E-040     1.5798E-052     1.7568E-043     1.4735E-046     1.6649E-039
 289   0.5766  3.8362E-040     2.6942E-052     2.7571E-043     2.3996E-046     2.4531E-039
 290   0.5786  5.6384E-040     4.5916E-052     4.3245E-043     3.9052E-046     3.6124E-039
 291   0.5806  8.2830E-040     7.8199E-052     6.7790E-043     6.3515E-046     5.3170E-039
 292   0.5826  1.2162E-039     1.3309E-051     1.0620E-042     1.0324E-045     7.8219E-039
 293   0.5846  1.7848E-039     2.2637E-051     1.6629E-042     1.6770E-045     1.1501E-038
 294   0.5866  2.6178E-039     3.8475E-051     2.6021E-042     2.7225E-045     1.6902E-038
 295   0.5886  3.8378E-039     6.5352E-051     4.0694E-042     4.4169E-045     2.4825E-038
 296   0.5906  5.6233E-039     1.1093E-050     6.3604E-042     7.1614E-045     3.6445E-038
 297   0.5926  8.2351E-039     1.8816E-050     9.9352E-042     1.1604E-044     5.3475E-038
 298   0.5946  1.2054E-038     3.1894E-050     1.5510E-041     1.8790E-044     7.8421E-038
 299   0.5966  1.7634E-038     5.4026E-050     2.4198E-041     3.0407E-044     1.1494E-037
 300   0.5986  2.5784E-038     9.1453E-050     3.7730E-041     4.9175E-044     1.6839E-037
 301   0.6006  3.7680E-038     1.5470E-049     5.8795E-041     7.9475E-044     2.4655E-037
 302   0.6026  5.5035E-038     2.6150E-049     9.1563E-041     1.2836E-043     3.6079E-037
 303   0.6046  8.0342E-038     4.4174E-049     1.4251E-040     2.0719E-043     5.2769E-037
 304   0.6066  1.1722E-037     7.4568E-049     2.2166E-040     3.3421E-043     7.7138E-037
 305   0.6086  1.7094E-037     1.2579E-048     3.4457E-040     5.3873E-043     1.1270E-036
 306   0.6106  2.4914E-037     2.1203E-048     5.3530E-040     8.6786E-043     1.6457E-036
 307   0.6126  3.6291E-037     3.5716E-048     8.3110E-040     1.3971E-042     2.4017E-036
 308   0.6146  5.2835E-037     6.0120E-048     1.2895E-039     2.2477E-042     3.5032E-036
 309   0.6166  7.6879E-037     1.0113E-047     1.9996E-039     3.6137E-042     5.1070E-036
 310   0.6186  1.1180E-036     1.6998E-047     3.0987E-039     5.8059E-042     7.4410E-036
 311   0.6206  1.6250E-036     2.8551E-047     4.7989E-039     9.3218E-042     1.0836E-035
 312   0.6226  2.3606E-036     4.7921E-047     7.4273E-039     1.4957E-041     1.5770E-035
 313   0.6246  3.4273E-036     8.0375E-047     1.1488E-038     2.3982E-041     2.2939E-035
 314   0.6266  4.9731E-036     1.3471E-046     1.7758E-038     3.8427E-041     3.3348E-035
 315   0.6286  7.2122E-036     2.2561E-046     2.7432E-038     6.1530E-041     4.8452E-035
 316   0.6306  1.0453E-035     3.7757E-046     4.2348E-038     9.8457E-041     7.0359E-035
 317   0.6326  1.5143E-035     6.3142E-046     6.5334E-038     1.5744E-040     1.0211E-034
 318   0.6346  2.1924E-035     1.0552E-045     1.0073E-037     2.5158E-040     1.4811E-034
 319   0.6366  3.1722E-035     1.7619E-045     1.5520E-037     4.0173E-040     2.1471E-034
 320   0.6386  4.5875E-035     2.9400E-045     2.3898E-037     6.4105E-040     3.1108E-034
 321   0.6406  6.6303E-035     4.9020E-045     3.6774E-037     1.0222E-039     4.5043E-034
 322   0.6426  9.5772E-035     8.1672E-045     5.6550E-037     1.6289E-039     6.5184E-034
 323   0.6446  1.3826E-034     1.3597E-044     8.6903E-037     2.5939E-039     9.4277E-034
 324   0.6466  1.9948E-034     2.2620E-044     1.3346E-036     4.1276E-039     1.3627E-033
 325   0.6486  2.8764E-034     3.7602E-044     2.0483E-036     6.5635E-039     1.9686E-033
 326   0.6507  4.1453E-034     6.2459E-044     3.1414E-036     1.0430E-038     2.8423E-033
 327   0.6527  5.9703E-034     1.0367E-043     4.8148E-036     1.6561E-038     4.1012E-033
 328   0.6547  8.5939E-034     1.7193E-043     7.3746E-036     2.6278E-038     5.9142E-033
 329   0.6567  1.2363E-033     2.8493E-043     1.1288E-035     4.1667E-038     8.5237E-033
 330   0.6587  1.7775E-033     4.7183E-043     1.7266E-035     6.6019E-038     1.2277E-032
 331   0.6607  2.5540E-033     7.8072E-043     2.6391E-035     1.0453E-037     1.7673E-032
 332   0.6627  3.6675E-033     1.2908E-042     4.0313E-035     1.6538E-037     2.5425E-032
 333   0.6647  5.2635E-033     2.1325E-042     6.1537E-035     2.6148E-037     3.6556E-032
 334   0.6667  7.5493E-033     3.5203E-042     9.3869E-035     4.1310E-037     5.2527E-032
 335   0.6687  1.0821E-032     5.8066E-042     1.4309E-034     6.5216E-037     7.5431E-032
 336   0.6707  1.5502E-032     9.5703E-042     2.1798E-034     1.0288E-036     1.0826E-031
 337   0.6727  2.2195E-032     1.5761E-041     3.3182E-034     1.6218E-036     1.5527E-031
 338   0.6747  3.1756E-032     2.5935E-041     5.0476E-034     2.5547E-036     2.2257E-031
 339   0.6767  4.5410E-032     4.2643E-041     7.6731E-034     4.0211E-036     3.1884E-031
 340   0.6787  6.4893E-032     7.0058E-041     1.1656E-033     6.3247E-036     4.5646E-031
 341   0.6807  9.2679E-032     1.1500E-040     1.7694E-033     9.9403E-036     6.5309E-031
 342   0.6827  1.3228E-031     1.8864E-040     2.6841E-033     1.5611E-035     9.3383E-031
 343   0.6847  1.8869E-031     3.0916E-040     4.0687E-033     2.4499E-035     1.3344E-030
 344   0.6867  2.6898E-031     5.0626E-040     6.1633E-033     3.8417E-035     1.9057E-030
 345   0.6887  3.8320E-031     8.2836E-040     9.3294E-033     6.0196E-035     2.7198E-030
 346   0.6907  5.4558E-031     1.3543E-039     1.4112E-032     9.4251E-035     3.8792E-030
 347   0.6927  7.7627E-031     2.2122E-039     2.1331E-032     1.4746E-034     5.5294E-030
 348   0.6947  1.1038E-030     3.6108E-039     3.2219E-032     2.3052E-034     7.8766E-030
 349   0.6967  1.5686E-030     5.8885E-039     4.8630E-032     3.6010E-034     1.1213E-029
 350   0.6987  2.2276E-030     9.5951E-039     7.3346E-032     5.6209E-034     1.5952E-029
 351   0.7007  3.1615E-030     1.5622E-038     1.1054E-031     8.7668E-034     2.2681E-029
 352   0.7027  4.4841E-030     2.5412E-038     1.6649E-031     1.3663E-033     3.2226E-029
 353   0.7047  6.3558E-030     4.1304E-038     2.5055E-031     2.1276E-033     4.5758E-029
 354   0.7067  9.0030E-030     6.7077E-038     3.7680E-031     3.3106E-033     6.4931E-029
 355   0.7087  1.2745E-029     1.0884E-037     5.6622E-031     5.1473E-033     9.2079E-029
 356   0.7107  1.8029E-029     1.7645E-037     8.5025E-031     7.9967E-033     1.3049E-028
 357   0.7127  2.5489E-029     2.8582E-037     1.2758E-030     1.2413E-032     1.8481E-028
 358   0.7147  3.6011E-029     4.6258E-037     1.9129E-030     1.9254E-032     2.6156E-028
 359   0.7167  5.0844E-029     7.4801E-037     2.8660E-030     2.9841E-032     3.6994E-028
 360   0.7187  7.1740E-029     1.2085E-036     4.2908E-030     4.6212E-032     5.2289E-028
 361   0.7207  1.0116E-028     1.9508E-036     6.4190E-030     7.1506E-032     7.3859E-028
 362   0.7227  1.4254E-028     3.1463E-036     9.5956E-030     1.1056E-031     1.0426E-027
 363   0.7247  2.0072E-028     5.0700E-036     1.4333E-029     1.7079E-031     1.4707E-027
 364   0.7267  2.8246E-028     8.1627E-036     2.1394E-029     2.6363E-031     2.0732E-027
 365   0.7287  3.9721E-028     1.3130E-035     3.1907E-029     4.0660E-031     2.9205E-027
 366   0.7307  5.5822E-028     2.1102E-035     4.7551E-029     6.2659E-031     4.1114E-027
 367   0.7327  7.8396E-028     3.3885E-035     7.0811E-029     9.6481E-031     5.7841E-027
 368   0.7347  1.1002E-027     5.4361E-035     1.0537E-028     1.4844E-030     8.1317E-027
 369   0.7367  1.5431E-027     8.7133E-035     1.5666E-028     2.2818E-030     1.1424E-026
 370   0.7387  2.1627E-027     1.3954E-034     2.3275E-028     3.5047E-030     1.6039E-026
 371   0.7407  3.0290E-027     2.2326E-034     3.4553E-028     5.3786E-030     2.2503E-026
 372   0.7427  4.2395E-027     3.5688E-034     5.1254E-028     8.2475E-030     3.1549E-026
 373   0.7447  5.9295E-027     5.6997E-034     7.5968E-028     1.2636E-029     4.4203E-026
 374   0.7467  8.2877E-027     9.0947E-034     1.1251E-027     1.9343E-029     6.1887E-026
 375   0.7487  1.1576E-026     1.4498E-033     1.6650E-027     2.9585E-029     8.6587E-026
 376   0.7508  1.6157E-026     2.3092E-033     2.4619E-027     4.5212E-029     1.2106E-025
 377   0.7528  2.2535E-026     3.6745E-033     3.6375E-027     6.9033E-029     1.6914E-025
 378   0.7548  3.1409E-026     5.8416E-033     5.3700E-027     1.0532E-028     2.3615E-025
 379   0.7568  4.3748E-026     9.2782E-033     7.9214E-027     1.6053E-028     3.2947E-025
 380   0.7588  6.0891E-026     1.4723E-032     1.1676E-026     2.4448E-028     4.5935E-025
 381   0.7608  8.4691E-026     2.3341E-032     1.7195E-026     3.7201E-028     6.3998E-025
 382   0.7628  1.1771E-025     3.6968E-032     2.5303E-026     5.6558E-028     8.9099E-025
 383   0.7648  1.6349E-025     5.8498E-032     3.7204E-026     8.5911E-028     1.2396E-024
 384   0.7668  2.2690E-025     9.2478E-032     5.4658E-026     1.3038E-027     1.7233E-024
 385   0.7688  3.1469E-025     1.4606E-031     8.0235E-026     1.9771E-027     2.3941E-024
 386   0.7708  4.3614E-025     2.3046E-031     1.1768E-025     2.9952E-027     3.3235E-024
 387   0.7728  6.0401E-025     3.6329E-031     1.7246E-025     4.5338E-027     4.6105E-024
 388   0.7748  8.3590E-025     5.7214E-031     2.5254E-025     6.8565E-027     6.3912E-024
 389   0.7768  1.1560E-024     9.0017E-031     3.6949E-025     1.0360E-026     8.8532E-024
 390   0.7788  1.5975E-024     1.4149E-030     5.4014E-025     1.5640E-026     1.2255E-023
 391   0.7808  2.2059E-024     2.2219E-030     7.8895E-025     2.3589E-026     1.6950E-023
 392   0.7828  3.0439E-024     3.4857E-030     1.1514E-024     3.5547E-026     2.3428E-023
 393   0.7848  4.1972E-024     5.4630E-030     1.6790E-024     5.3518E-026     3.2358E-023
 394   0.7868  5.7831E-024     8.5536E-030     2.4461E-024     8.0501E-026     4.4658E-023
 395   0.7888  7.9624E-024     1.3380E-029     3.5609E-024     1.2098E-025     6.1588E-023
 396   0.7908  1.0955E-023     2.0908E-029     5.1792E-024     1.8165E-025     8.4873E-023
 397   0.7928  1.5061E-023     3.2639E-029     7.5266E-024     2.7248E-025     1.1687E-022
 398   0.7948  2.0690E-023     5.0904E-029     1.0929E-023     4.0838E-025     1.6082E-022
 399   0.7968  2.8402E-023     7.9309E-029     1.5854E-023     6.1147E-025     2.2112E-022
 400   0.7988  3.8959E-023     1.2344E-028     2.2981E-023     9.1473E-025     3.0381E-022
 401   0.8008  5.3400E-023     1.9194E-028     3.3282E-023     1.3671E-024     4.1710E-022
 402   0.8028  7.3138E-023     2.9815E-028     4.8158E-023     2.0414E-024     5.7221E-022
 403   0.8048  1.0010E-022     4.6266E-028     6.9622E-023     3.0452E-024     7.8439E-022
 404   0.8068  1.3689E-022     7.1723E-028     1.0057E-022     4.5386E-024     1.0744E-021
 405   0.8088  1.8706E-022     1.1107E-027     1.4514E-022     6.7579E-024     1.4706E-021
 406   0.8108  2.5543E-022     1.7184E-027     2.0927E-022     1.0053E-023     2.0113E-021
 407   0.8128  3.4851E-022     2.6557E-027     3.0149E-022     1.4940E-023     2.7486E-021
 408   0.8148  4.7514E-022     4.1001E-027     4.3395E-022     2.2183E-023     3.7534E-021
 409   0.8168  6.4730E-022     6.3236E-027     6.2406E-022     3.2905E-023     5.1215E-021
 410   0.8188  8.8114E-022     9.7429E-027     8.9665E-022     4.8762E-023     6.9828E-021
 411   0.8208  1.1985E-021     1.4995E-026     1.2872E-021     7.2193E-023     9.5131E-021
 412   0.8228  1.6290E-021     2.3056E-026     1.8461E-021     1.0678E-022     1.2950E-020
 413   0.8248  2.2122E-021     3.5411E-026     2.6453E-021     1.5778E-022     1.7615E-020
 414   0.8268  3.0020E-021     5.4332E-026     3.7872E-021     2.3293E-022     2.3941E-020
 415   0.8288  4.0706E-021     8.3274E-026     5.4170E-021     3.4352E-022     3.2514E-020
 416   0.8308  5.5151E-021     1.2750E-025     7.7411E-021     5.0612E-022     4.4122E-020
 417   0.8328  7.4663E-021     1.9500E-025     1.1052E-020     7.4497E-022     5.9826E-020
 418   0.8348  1.0100E-020     2.9793E-025     1.5765E-020     1.0955E-021     8.1054E-020
 419   0.8368  1.3651E-020     4.5471E-025     2.2468E-020     1.6093E-021     1.0973E-019
 420   0.8388  1.8437E-020     6.9324E-025     3.1990E-020     2.3617E-021     1.4842E-019
 421   0.8408  2.4880E-020     1.0558E-024     4.5506E-020     3.4625E-021     2.0060E-019
 422   0.8428  3.3548E-020     1.6061E-024     6.4672E-020     5.0714E-021     2.7091E-019
 423   0.8448  4.5199E-020     2.4408E-024     9.1825E-020     7.4205E-021     3.6556E-019
 424   0.8468  6.0847E-020     3.7051E-024     1.3026E-019     1.0847E-020     4.9288E-019
 425   0.8488  8.1846E-020     5.6183E-024     1.8460E-019     1.5839E-020     6.6400E-019
 426   0.8509  1.1000E-019     8.5101E-024     2.6137E-019     2.3106E-020     8.9380E-019
 427   0.8529  1.4772E-019     1.2876E-023     3.6972E-019     3.3673E-020     1.2021E-018
 428   0.8549  1.9822E-019     1.9461E-023     5.2249E-019     4.9023E-020     1.6155E-018
 429   0.8569  2.6575E-019     2.9381E-023     7.3768E-019     7.1297E-020     2.1692E-018
 430   0.8589  3.5601E-019     4.4308E-023     1.0405E-018     1.0359E-019     2.9103E-018
 431   0.8609  4.7651E-019     6.6744E-023     1.4663E-018     1.5034E-019     3.9014E-018
 432   0.8629  6.3728E-019     1.0043E-022     2.0642E-018     2.1798E-019     5.2255E-018
 433   0.8649  8.5158E-019     1.5095E-022     2.9033E-018     3.1573E-019     6.9932E-018
 434   0.8669  1.1370E-018     2.2663E-022     4.0795E-018     4.5682E-019     9.3511E-018
 435   0.8689  1.5168E-018     3.3986E-022     5.7266E-018     6.6029E-019     1.2493E-017
 436   0.8709  2.0217E-018     5.0910E-022     8.0309E-018     9.5340E-019     1.6678E-017
 437   0.8729  2.6925E-018     7.6174E-022     1.1252E-017     1.3752E-018     2.2244E-017
 438   0.8749  3.5829E-018     1.1385E-021     1.5748E-017     1.9814E-018     2.9644E-017
 439   0.8769  4.7635E-018     1.6996E-021     2.2021E-017     2.8520E-018     3.9471E-017
 440   0.8789  6.3279E-018     2.5344E-021     3.0761E-017     4.1008E-018     5.2511E-017
 441   0.8809  8.3988E-018     3.7748E-021     4.2929E-017     5.8900E-018     6.9799E-017
 442   0.8829  1.1138E-017     5.6159E-021     5.9850E-017     8.4510E-018     9.2699E-017
