       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 212   0.4224  3.1875E-109     1.1545E-085     8.9126E-088     9.8840E-085     1.4253E-092     7.1191E-001
 213   0.4244  3.2036E-109     2.2221E-085     1.7154E-087     1.9024E-084     2.7372E-092     7.1191E-001
 214   0.4264  3.2196E-109     4.2749E-085     3.3002E-087     3.6599E-084     5.2541E-092     7.1191E-001
 215   0.4284  3.2357E-109     8.2202E-085     6.3459E-087     7.0376E-084     1.0081E-091     7.1191E-001
 216   0.4304  3.2518E-109     1.5799E-084     1.2197E-086     1.3526E-083     1.9332E-091     7.1191E-001
 217   0.4324  3.2680E-109     3.0351E-084     2.3431E-086     2.5985E-083     3.7056E-091     7.1191E-001
 218   0.4344  3.2839E-109     5.8278E-084     4.4990E-086     4.9894E-083     7.0994E-091     7.1191E-001
 219   0.4364  3.3000E-109     1.1185E-083     8.6346E-086     9.5757E-083     1.3595E-090     7.1191E-001
 220   0.4384  3.3161E-109     2.1456E-083     1.6563E-085     1.8369E-082     2.6021E-090     7.1191E-001
 221   0.4404  3.3322E-109     4.1137E-083     3.1758E-085     3.5219E-082     4.9781E-090     7.1191E-001
 222   0.4424  3.3483E-109     7.8835E-083     6.0860E-085     6.7493E-082     9.5188E-090     7.1191E-001
 223   0.4444  3.3644E-109     1.5100E-082     1.1657E-084     1.2928E-081     1.8192E-089     7.1191E-001
 224   0.4464  3.3812E-109     2.8909E-082     2.2318E-084     2.4750E-081     3.4752E-089     7.1191E-001
 225   0.4484  3.3970E-109     5.5319E-082     4.2706E-084     4.7360E-081     6.6352E-089     7.1191E-001
 226   0.4505  3.4127E-109     1.0580E-081     8.1678E-084     9.0580E-081     1.2662E-088     7.1191E-001
 227   0.4525  3.4287E-109     2.0225E-081     1.5614E-083     1.7315E-080     2.4152E-088     7.1191E-001
 228   0.4545  3.4447E-109     3.8643E-081     2.9832E-083     3.3083E-080     4.6043E-088     7.1191E-001
 229   0.4565  3.4612E-109     7.3794E-081     5.6968E-083     6.3177E-080     8.7733E-088     7.1191E-001
 230   0.4585  3.4777E-109     1.4085E-080     1.0873E-082     1.2059E-079     1.6709E-087     7.1191E-001
 231   0.4605  3.4922E-109     2.6870E-080     2.0743E-082     2.3004E-079     3.1805E-087     7.1191E-001
 232   0.4625  3.5142E-109     5.1233E-080     3.9551E-082     4.3862E-079     6.0509E-087     7.1191E-001
 233   0.4645  3.5212E-109     9.7635E-080     7.5373E-082     8.3589E-079     1.1506E-086     7.1191E-001
 234   0.4665  3.5454E-109     1.8597E-079     1.4357E-081     1.5921E-078     2.1868E-086     7.1191E-001
 235   0.4685  3.5601E-109     3.5403E-079     2.7331E-081     3.0310E-078     4.1538E-086     7.1191E-001
 236   0.4705  3.5738E-109     6.7362E-079     5.2003E-081     5.7671E-078     7.8862E-086     7.1191E-001
 237   0.4725  3.5912E-109     1.2810E-078     9.8895E-081     1.0967E-077     1.4964E-085     7.1191E-001
 238   0.4745  3.6717E-109     2.4349E-078     1.8797E-080     2.0846E-077     2.8380E-085     7.1191E-001
 239   0.4765  3.5764E-109     4.6254E-078     3.5708E-080     3.9600E-077     5.3796E-085     7.1191E-001
 240   0.4785  3.6763E-109     8.7821E-078     6.7797E-080     7.5187E-077     1.0192E-084     7.1191E-001
 241   0.4805  3.6367E-109     1.6665E-077     1.2865E-079     1.4268E-076     1.9298E-084     7.1191E-001
 242   0.4825  3.6749E-109     3.1607E-077     2.4401E-079     2.7060E-076     3.6520E-084     7.1191E-001
 243   0.4845  3.6733E-109     5.9914E-077     4.6253E-079     5.1294E-076     6.9074E-084     7.1191E-001
 244   0.4865  4.1691E-109     1.1351E-076     8.7628E-079     9.7178E-076     1.3058E-083     7.1191E-001
 245   0.4885  3.7765E-109     2.1493E-076     1.6592E-078     1.8401E-075     2.4671E-083     7.1191E-001
 246   0.4905  3.7456E-109     4.0674E-076     3.1400E-078     3.4822E-075     4.6586E-083     7.1191E-001
 247   0.4925  4.4186E-109     7.6929E-076     5.9389E-078     6.5862E-075     8.7920E-083     7.1191E-001
 248   0.4945  3.7574E-109     1.4542E-075     1.1226E-077     1.2450E-074     1.6584E-082     7.1191E-001
 249   0.4965  4.5145E-109     2.7474E-075     2.1210E-077     2.3521E-074     3.1263E-082     7.1191E-001
 250   0.4985  4.0627E-109     5.1877E-075     4.0048E-077     4.4413E-074     5.8902E-082     7.1191E-001
 251   0.5005  5.0369E-109     9.7899E-075     7.5577E-077     8.3814E-074     1.1091E-081     7.1191E-001
 252   0.5025  4.5037E-109     1.8464E-074     1.4254E-076     1.5808E-073     2.0874E-081     7.1191E-001
 253   0.5045  2.9129E-109     3.4805E-074     2.6869E-076     2.9798E-073     3.9261E-081     7.1191E-001
 254   0.5065  5.5129E-109     6.5569E-074     5.0619E-076     5.6136E-073     7.3804E-081     7.1191E-001
 255   0.5085 -1.0057E-108     1.2346E-073     9.5306E-076     1.0569E-072     1.3866E-080     7.1191E-001
 256   0.5105  9.0247E-109     2.3231E-073     1.7934E-075     1.9889E-072     2.6035E-080     7.1191E-001
 257   0.5125 -1.2081E-108     4.3689E-073     3.3727E-075     3.7403E-072     4.8856E-080     7.1191E-001
 258   0.5145 -2.3609E-108     8.2115E-073     6.3392E-075     7.0301E-072     9.1628E-080     7.1191E-001
 259   0.5165  2.4179E-110     1.5425E-072     1.1908E-074     1.3206E-071     1.7175E-079     7.1191E-001
 260   0.5185 -5.3387E-109     2.8957E-072     2.2355E-074     2.4791E-071     3.2172E-079     7.1191E-001
 261   0.5205  1.1243E-108     5.4330E-072     4.1942E-074     4.6513E-071     6.0232E-079     7.1191E-001
 262   0.5225 -5.1027E-108     1.0187E-071     7.8645E-074     8.7217E-071     1.1270E-078     7.1191E-001
 263   0.5245 -8.8416E-108     1.9091E-071     1.4738E-073     1.6344E-070     2.1074E-078     7.1191E-001
 264   0.5265  1.5882E-107     3.5754E-071     2.7602E-073     3.0610E-070     3.9383E-078     7.1191E-001
 265   0.5285  4.4388E-108     6.6922E-071     5.1663E-073     5.7294E-070     7.3554E-078     7.1191E-001
 266   0.5305  1.8923E-107     1.2518E-070     9.6640E-073     1.0717E-069     1.3729E-077     7.1191E-001
 267   0.5325 -6.8044E-107     2.3402E-070     1.8066E-072     2.0036E-069     2.5611E-077     7.1191E-001
 268   0.5345  6.7998E-107     4.3723E-070     3.3754E-072     3.7433E-069     4.7747E-077     7.1191E-001
 269   0.5365 -1.7912E-106     8.1638E-070     6.3024E-072     6.9893E-069     8.8959E-077     7.1191E-001
 270   0.5385 -7.0350E-107     1.5234E-069     1.1760E-071     1.3042E-068     1.6564E-076     7.1191E-001
 271   0.5405  2.4532E-106     2.8409E-069     2.1931E-071     2.4322E-068     3.0824E-076     7.1191E-001
 272   0.5425 -2.3070E-106     5.2945E-069     4.0873E-071     4.5328E-068     5.7323E-076     7.1191E-001
 273   0.5445 -9.4387E-106     9.8612E-069     7.6128E-071     8.4425E-068     1.0654E-075     7.1191E-001
 274   0.5465 -1.3971E-105     1.8355E-068     1.4170E-070     1.5715E-067     1.9788E-075     7.1191E-001
 275   0.5485 -1.1284E-105     3.4144E-068     2.6359E-070     2.9232E-067     3.6731E-075     7.1191E-001
 276   0.5506  9.7239E-106     6.3475E-068     4.9002E-070     5.4343E-067     6.8138E-075     7.1191E-001
 277   0.5526  5.7833E-106     1.1793E-067     9.1038E-070     1.0096E-066     1.2632E-074     7.1191E-001
 278   0.5546 -3.2656E-106     2.1895E-067     1.6903E-069     1.8745E-066     2.3403E-074     7.1191E-001
 279   0.5566  2.4236E-105     4.0625E-067     3.1362E-069     3.4780E-066     4.3331E-074     7.1191E-001
 280   0.5586  6.9981E-105     7.5330E-067     5.8154E-069     6.4492E-066     8.0176E-074     7.1191E-001
 281   0.5606  1.6995E-104     1.3959E-066     1.0776E-068     1.1951E-065     1.4825E-073     7.1191E-001
 282   0.5626 -1.6331E-104     2.5851E-066     1.9956E-068     2.2131E-065     2.7396E-073     7.1191E-001
 283   0.5646 -8.7828E-104     4.7841E-066     3.6933E-068     4.0958E-065     5.0594E-073     7.1191E-001
 284   0.5666  6.3372E-104     8.8479E-066     6.8305E-068     7.5750E-065     9.3372E-073     7.1191E-001
 285   0.5686  7.3591E-104     1.6353E-065     1.2624E-067     1.4000E-064     1.7221E-072     7.1191E-001
 286   0.5706  2.4082E-103     3.0204E-065     2.3317E-067     2.5859E-064     3.1740E-072     7.1191E-001
 287   0.5726  1.4189E-104     5.5751E-065     4.3039E-067     4.7730E-064     5.8461E-072     7.1191E-001
 288   0.5746 -4.2277E-103     1.0284E-064     7.9389E-067     8.8042E-064     1.0761E-071     7.1191E-001
 289   0.5766 -1.2036E-102     1.8956E-064     1.4634E-066     1.6229E-063     1.9793E-071     7.1191E-001
 290   0.5786 -6.4475E-103     3.4919E-064     2.6957E-066     2.9895E-063     3.6384E-071     7.1191E-001
 291   0.5806 -2.1454E-102     6.4281E-064     4.9625E-066     5.5033E-063     6.6837E-071     7.1191E-001
 292   0.5826 -4.6242E-102     1.1825E-063     9.1290E-066     1.0124E-062     1.2270E-070     7.1191E-001
 293   0.5846  4.4765E-102     2.1739E-063     1.6782E-065     1.8612E-062     2.2508E-070     7.1191E-001
 294   0.5866  1.1489E-101     3.9937E-063     3.0831E-065     3.4191E-062     4.1263E-070     7.1191E-001
 295   0.5886 -2.6418E-102     7.3319E-063     5.6601E-065     6.2770E-062     7.5593E-070     7.1191E-001
 296   0.5906 -1.9250E-101     1.3451E-062     1.0384E-064     1.1516E-061     1.3839E-069     7.1191E-001
 297   0.5926 -1.4208E-100     2.4660E-062     1.9037E-064     2.1112E-061     2.5318E-069     7.1191E-001
 298   0.5946 -5.9593E-100     4.5178E-062     3.4877E-064     3.8679E-061     4.6287E-069     7.1191E-001
 299   0.5966 -1.7626E-101     8.2711E-062     6.3852E-064     7.0812E-061     8.4563E-069     7.1191E-001
 300   0.5986 -4.4618E-100     1.5132E-061     1.1682E-063     1.2955E-060     1.5438E-068     7.1191E-001
 301   0.6006 -3.8366E-099     2.7665E-061     2.1357E-063     2.3684E-060     2.8166E-068     7.1191E-001
 302   0.6026  1.3591E-100     5.0541E-061     3.9017E-063     4.3270E-060     5.1349E-068     7.1191E-001
 303   0.6046  1.7834E-100     9.2269E-061     7.1231E-063     7.8995E-060     9.3548E-068     7.1191E-001
 304   0.6066  3.1125E-100     1.6833E-060     1.2995E-062     1.4411E-059     1.7031E-067     7.1191E-001
 305   0.6086  4.1771E-100     3.0687E-060     2.3690E-062     2.6272E-059     3.0983E-067     7.1191E-001
 306   0.6106  3.5821E-099     5.5904E-060     4.3157E-062     4.7861E-059     5.6324E-067     7.1191E-001
 307   0.6126  1.9619E-098     1.0177E-059     7.8565E-062     8.7127E-059     1.0232E-066     7.1191E-001
 308   0.6146  3.0971E-097     1.8513E-059     1.4292E-061     1.5849E-058     1.8574E-066     7.1191E-001
 309   0.6166 -4.3651E-098     3.3652E-059     2.5979E-061     2.8811E-058     3.3694E-066     7.1191E-001
 310   0.6186 -4.7846E-099     6.1129E-059     4.7191E-061     5.2334E-058     6.1077E-066     7.1191E-001
 311   0.6206  1.6000E-098     1.1096E-058     8.5658E-061     9.4994E-058     1.1063E-065     7.1191E-001
 312   0.6226  4.0634E-099     2.0125E-058     1.5537E-060     1.7230E-057     2.0025E-065     7.1191E-001
 313   0.6246  5.7919E-098     3.6477E-058     2.8160E-060     3.1229E-057     3.6220E-065     7.1191E-001
 314   0.6266 -6.0834E-098     6.6065E-058     5.1001E-060     5.6560E-057     6.5463E-065     7.1191E-001
 315   0.6286  4.5581E-098     1.1956E-057     9.2302E-060     1.0236E-056     1.1823E-064     7.1191E-001
 316   0.6306 -3.6160E-099     2.1622E-057     1.6692E-059     1.8512E-056     2.1337E-064     7.1191E-001
 317   0.6326 -3.5450E-098     3.9073E-057     3.0164E-059     3.3452E-056     3.8478E-064     7.1191E-001
 318   0.6346 -1.1455E-097     7.0556E-057     5.4469E-059     6.0406E-056     6.9339E-064     7.1191E-001
 319   0.6366  1.4715E-097     1.2731E-056     9.8282E-059     1.0899E-055     1.2485E-063     7.1191E-001
 320   0.6386  1.4235E-097     2.2954E-056     1.7720E-058     1.9652E-055     2.2465E-063     7.1191E-001
 321   0.6406  1.9333E-097     4.1355E-056     3.1926E-058     3.5405E-055     4.0391E-063     7.1191E-001
 322   0.6426 -5.6093E-098     7.4450E-056     5.7475E-058     6.3739E-055     7.2565E-063     7.1191E-001
 323   0.6446  2.1813E-097     1.3393E-055     1.0339E-057     1.1466E-054     1.3027E-062     7.1191E-001
 324   0.6466  3.5756E-097     2.4073E-055     1.8585E-057     2.0610E-054     2.3368E-062     7.1191E-001
 325   0.6486  2.7565E-097     4.3239E-055     3.3380E-057     3.7018E-054     4.1885E-062     7.1191E-001
 326   0.6507  3.1802E-097     7.7602E-055     5.9908E-057     6.6437E-054     7.5019E-062     7.1191E-001
 327   0.6527 -1.8167E-096     1.3917E-054     1.0743E-056     1.1914E-053     1.3426E-061     7.1191E-001
 328   0.6547  1.2525E-096     2.4938E-054     1.9252E-056     2.1350E-053     2.4009E-061     7.1191E-001
 329   0.6567 -2.4037E-097     4.4652E-054     3.4471E-056     3.8228E-053     4.2901E-061     7.1191E-001
 330   0.6587 -8.1921E-096     7.9887E-054     6.1672E-056     6.8394E-053     7.6599E-061     7.1191E-001
 331   0.6607  1.1075E-097     1.4281E-053     1.1025E-055     1.2227E-052     1.3666E-060     7.1191E-001
 332   0.6627 -4.5312E-097     2.5511E-053     1.9694E-055     2.1841E-052     2.4361E-060     7.1191E-001
 333   0.6647 -2.4272E-096     4.5534E-053     3.5152E-055     3.8983E-052     4.3394E-060     7.1191E-001
 334   0.6667 -8.3797E-097     8.1207E-053     6.2691E-055     6.9524E-052     7.7233E-060     7.1191E-001
 335   0.6687  7.4353E-097     1.4471E-052     1.1172E-054     1.2389E-051     1.3735E-059     7.1191E-001
 336   0.6707 -6.9345E-097     2.5767E-052     1.9892E-054     2.2060E-051     2.4407E-059     7.1191E-001
 337   0.6727  1.9503E-097     4.5844E-052     3.5391E-054     3.9248E-051     4.3336E-059     7.1191E-001
 338   0.6747 -2.1825E-097     8.1496E-052     6.2915E-054     6.9772E-051     7.6883E-059     7.1191E-001
 339   0.6767 -8.5510E-097     1.4476E-051     1.1175E-053     1.2393E-050     1.3629E-058     7.1191E-001
 340   0.6787 -1.2490E-096     2.5692E-051     1.9834E-053     2.1996E-050     2.4140E-058     7.1191E-001
 341   0.6807 -1.4579E-096     4.5561E-051     3.5172E-053     3.9006E-050     4.2722E-058     7.1191E-001
 342   0.6827 -5.1025E-096     8.0729E-051     6.2322E-053     6.9114E-050     7.5546E-058     7.1191E-001
 343   0.6847 -7.8004E-097     1.4292E-050     1.1034E-052     1.2236E-049     1.3348E-057     7.1191E-001
 344   0.6867 -4.7276E-097     2.5283E-050     1.9518E-052     2.1645E-049     2.3565E-057     7.1191E-001
 345   0.6887 -6.4789E-097     4.4687E-050     3.4498E-052     3.8258E-049     4.1567E-057     7.1191E-001
 346   0.6907  4.8501E-098     7.8918E-050     6.0924E-052     6.7564E-049     7.3260E-057     7.1191E-001
 347   0.6927  4.0580E-096     1.3925E-049     1.0750E-051     1.1922E-048     1.2901E-056     7.1191E-001
 348   0.6947  2.3263E-096     2.4551E-049     1.8953E-051     2.1019E-048     2.2700E-056     7.1191E-001
 349   0.6967 -1.3627E-096     4.3248E-049     3.3387E-051     3.7026E-048     3.9907E-056     7.1191E-001
 350   0.6987 -2.4270E-096     7.6119E-049     5.8763E-051     6.5168E-048     7.0099E-056     7.1191E-001
 351   0.7007  3.8553E-096     1.3386E-048     1.0334E-050     1.1460E-047     1.2303E-055     7.1191E-001
 352   0.7027  5.0835E-096     2.3520E-048     1.8157E-050     2.0136E-047     2.1574E-055     7.1191E-001
 353   0.7047  4.1639E-096     4.1291E-048     3.1876E-050     3.5350E-047     3.7799E-055     7.1191E-001
 354   0.7067  1.3501E-096     7.2426E-048     5.5912E-050     6.2006E-047     6.6169E-055     7.1191E-001
 355   0.7087 -6.1901E-098     1.2693E-047     9.7988E-050     1.0867E-046     1.1573E-054     7.1191E-001
 356   0.7107 -4.8554E-097     2.2225E-047     1.7158E-049     1.9028E-046     2.0225E-054     7.1191E-001
 357   0.7127 -1.6256E-096     3.8883E-047     3.0018E-049     3.3289E-046     3.5313E-054     7.1191E-001
 358   0.7147 -1.8008E-096     6.7966E-047     5.2469E-049     5.8188E-046     6.1604E-054     7.1191E-001
 359   0.7167  1.1910E-096     1.1870E-046     9.1634E-049     1.0162E-045     1.0738E-053     7.1191E-001
 360   0.7187 -4.1456E-096     2.0712E-046     1.5989E-048     1.7732E-045     1.8699E-053     7.1191E-001
 361   0.7207 -3.0226E-097     3.6108E-046     2.7875E-048     3.0913E-045     3.2535E-053     7.1191E-001
 362   0.7227  4.1225E-096     6.2893E-046     4.8553E-048     5.3844E-045     5.6557E-053     7.1191E-001
 363   0.7247 -9.7290E-096     1.0945E-045     8.4494E-048     9.3703E-045     9.8231E-053     7.1191E-001
 364   0.7267  8.8485E-096     1.9030E-045     1.4691E-047     1.6292E-044     1.7046E-052     7.1191E-001
 365   0.7287  1.3492E-095     3.3058E-045     2.5521E-047     2.8302E-044     2.9553E-052     7.1191E-001
 366   0.7307  1.5416E-095     5.7375E-045     4.4293E-047     4.9121E-044     5.1192E-052     7.1191E-001
 367   0.7327 -1.4169E-095     9.9490E-045     7.6805E-047     8.5176E-044     8.8595E-052     7.1191E-001
 368   0.7347 -1.1259E-096     1.7236E-044     1.3306E-046     1.4756E-043     1.5319E-051     7.1191E-001
 369   0.7367  6.8695E-096     2.9834E-044     2.3031E-046     2.5541E-043     2.6463E-051     7.1191E-001
 370   0.7387  1.0655E-095     5.1591E-044     3.9828E-046     4.4169E-043     4.5673E-051     7.1191E-001
 371   0.7407  2.3733E-095     8.9135E-044     6.8811E-046     7.6311E-043     7.8757E-051     7.1191E-001
 372   0.7427  4.8338E-095     1.5386E-043     1.1878E-045     1.3172E-042     1.3568E-050     7.1191E-001
 373   0.7447  1.3216E-094     2.6533E-043     2.0483E-045     2.2716E-042     2.3353E-050     7.1191E-001
 374   0.7467  3.2617E-094     4.5715E-043     3.5292E-045     3.9138E-042     4.0158E-050     7.1191E-001
 375   0.7487  8.1770E-094     7.8692E-043     6.0749E-045     6.7370E-042     6.8992E-050     7.1191E-001
 376   0.7508  2.0493E-093     1.3533E-042     1.0447E-044     1.1586E-041     1.1842E-049     7.1191E-001
 377   0.7528  4.9800E-093     2.3251E-042     1.7950E-044     1.9906E-041     2.0306E-049     7.1191E-001
 378   0.7548  1.1994E-092     3.9911E-042     3.0811E-044     3.4169E-041     3.4789E-049     7.1191E-001
 379   0.7568  2.9198E-092     6.8443E-042     5.2837E-044     5.8596E-041     5.9545E-049     7.1191E-001
 380   0.7588  7.0626E-092     1.1726E-041     9.0525E-044     1.0039E-040     1.0182E-048     7.1191E-001
 381   0.7608  1.7091E-091     2.0071E-041     1.5495E-043     1.7183E-040     1.7395E-048     7.1191E-001
 382   0.7628  4.1287E-091     3.4322E-041     2.6496E-043     2.9384E-040     2.9688E-048     7.1191E-001
 383   0.7648  9.9620E-091     5.8635E-041     4.5266E-043     5.0199E-040     5.0622E-048     7.1191E-001
 384   0.7668  2.3998E-090     1.0008E-040     7.7257E-043     8.5677E-040     8.6233E-048     7.1191E-001
 385   0.7688  5.7717E-090     1.7064E-040     1.3173E-042     1.4609E-039     1.4676E-047     7.1191E-001
 386   0.7708  1.3859E-089     2.9068E-040     2.2440E-042     2.4886E-039     2.4952E-047     7.1191E-001
 387   0.7728  3.3227E-089     4.9467E-040     3.8188E-042     4.2350E-039     4.2382E-047     7.1191E-001
 388   0.7748  7.9530E-089     8.4102E-040     6.4926E-042     7.2002E-039     7.1919E-047     7.1191E-001
 389   0.7768  1.9006E-088     1.4285E-039     1.1028E-041     1.2229E-038     1.2192E-046     7.1191E-001
 390   0.7788  4.5346E-088     2.4238E-039     1.8712E-041     2.0751E-038     2.0649E-046     7.1191E-001
 391   0.7808  1.0802E-087     4.1088E-039     3.1720E-041     3.5177E-038     3.4936E-046     7.1191E-001
 392   0.7828  2.5688E-087     6.9582E-039     5.3717E-041     5.9571E-038     5.9053E-046     7.1191E-001
 393   0.7848  6.0991E-087     1.1772E-038     9.0878E-041     1.0078E-037     9.9717E-046     7.1191E-001
 394   0.7868  1.4458E-086     1.9896E-038     1.5360E-040     1.7034E-037     1.6822E-045     7.1191E-001
 395   0.7888  3.4214E-086     3.3593E-038     2.5934E-040     2.8760E-037     2.8349E-045     7.1191E-001
 396   0.7908  8.0837E-086     5.6664E-038     4.3744E-040     4.8512E-037     4.7728E-045     7.1191E-001
 397   0.7928  1.9067E-085     9.5482E-038     7.3711E-040     8.1745E-037     8.0274E-045     7.1191E-001
 398   0.7948  4.4900E-085     1.6073E-037     1.2408E-039     1.3761E-036     1.3488E-044     7.1191E-001
 399   0.7968  1.0556E-084     2.7029E-037     2.0866E-039     2.3141E-036     2.2639E-044     7.1191E-001
 400   0.7988  2.4775E-084     4.5408E-037     3.5055E-039     3.8875E-036     3.7962E-044     7.1191E-001
 401   0.8008  5.8051E-084     7.6206E-037     5.8830E-039     6.5242E-036     6.3590E-044     7.1191E-001
 402   0.8028  1.3579E-083     1.2776E-036     9.8630E-039     1.0938E-035     1.0641E-043     7.1191E-001
 403   0.8048  3.1710E-083     2.1398E-036     1.6519E-038     1.8319E-035     1.7789E-043     7.1191E-001
 404   0.8068  7.3926E-083     3.5800E-036     2.7637E-038     3.0649E-035     2.9707E-043     7.1191E-001
 405   0.8088  1.7206E-082     5.9834E-036     4.6192E-038     5.1226E-035     4.9559E-043     7.1191E-001
 406   0.8108  3.9975E-082     9.9901E-036     7.7123E-038     8.5528E-035     8.2592E-043     7.1191E-001
 407   0.8128  9.2721E-082     1.6662E-035     1.2863E-037     1.4265E-034     1.3750E-042     7.1191E-001
 408   0.8148  2.1469E-081     2.7762E-035     2.1432E-037     2.3768E-034     2.2867E-042     7.1191E-001
 409   0.8168  4.9627E-081     4.6207E-035     3.5672E-037     3.9559E-034     3.7990E-042     7.1191E-001
 410   0.8188  1.1452E-080     7.6827E-035     5.9309E-037     6.5774E-034     6.3048E-042     7.1191E-001
 411   0.8208  2.6379E-080     1.2760E-034     9.8507E-037     1.0924E-033     1.0452E-041     7.1191E-001
 412   0.8228  6.0661E-080     2.1171E-034     1.6344E-036     1.8125E-033     1.7310E-041     7.1191E-001
 413   0.8248  1.3925E-079     3.5088E-034     2.7088E-036     3.0040E-033     2.8638E-041     7.1191E-001
 414   0.8268  3.1910E-079     5.8093E-034     4.4847E-036     4.9735E-033     4.7326E-041     7.1191E-001
 415   0.8288  7.2997E-079     9.6077E-034     7.4171E-036     8.2254E-033     7.8128E-041     7.1191E-001
 416   0.8308  1.6669E-078     1.5873E-033     1.2254E-035     1.3589E-032     1.2884E-040     7.1191E-001
 417   0.8328  3.7998E-078     2.6195E-033     2.0222E-035     2.2426E-032     2.1223E-040     7.1191E-001
 418   0.8348  8.6463E-078     4.3182E-033     3.3336E-035     3.6969E-032     3.4924E-040     7.1191E-001
 419   0.8368  1.9640E-077     7.1109E-033     5.4895E-035     6.0879E-032     5.7405E-040     7.1191E-001
 420   0.8388  4.4533E-077     1.1697E-032     9.0299E-035     1.0014E-031     9.4257E-040     7.1191E-001
 421   0.8408  1.0079E-076     1.9220E-032     1.4837E-034     1.6455E-031     1.5460E-039     7.1191E-001
 422   0.8428  2.2773E-076     3.1546E-032     2.4353E-034     2.7008E-031     2.5329E-039     7.1191E-001
 423   0.8448  5.1360E-076     5.1721E-032     3.9928E-034     4.4280E-031     4.1453E-039     7.1191E-001
 424   0.8468  1.1562E-075     8.4705E-032     6.5392E-034     7.2519E-031     6.7767E-039     7.1191E-001
 425   0.8488  2.5983E-075     1.3857E-031     1.0698E-033     1.1863E-030     1.1066E-038     7.1191E-001
 426   0.8509  5.8282E-075     2.2644E-031     1.7481E-033     1.9386E-030     1.8051E-038     7.1191E-001
 427   0.8529  1.3049E-074     3.6961E-031     2.8534E-033     3.1643E-030     2.9412E-038     7.1191E-001
 428   0.8549  2.9165E-074     6.0263E-031     4.6523E-033     5.1593E-030     4.7869E-038     7.1191E-001
 429   0.8569  6.5064E-074     9.8146E-031     7.5768E-033     8.4026E-030     7.7822E-038     7.1191E-001
 430   0.8589  1.4488E-073     1.5966E-030     1.2326E-032     1.3669E-029     1.2638E-037     7.1191E-001
 431   0.8609  3.2203E-073     2.5945E-030     2.0029E-032     2.2212E-029     2.0499E-037     7.1191E-001
 432   0.8629  7.1445E-073     4.2111E-030     3.2509E-032     3.6053E-029     3.3213E-037     7.1191E-001
 433   0.8649  1.5821E-072     6.8273E-030     5.2706E-032     5.8451E-029     5.3753E-037     7.1191E-001
 434   0.8669  3.4971E-072     1.1056E-029     8.5354E-032     9.4656E-029     8.6895E-037     7.1191E-001
 435   0.8689  7.7156E-072     1.7884E-029     1.3806E-031     1.5311E-028     1.4031E-036     7.1191E-001
 436   0.8709  1.6991E-071     2.8896E-029     2.2307E-031     2.4738E-028     2.2630E-036     7.1191E-001
 437   0.8729  3.7346E-071     4.6633E-029     3.6000E-031     3.9924E-028     3.6457E-036     7.1191E-001
 438   0.8749  8.1934E-071     7.5171E-029     5.8032E-031     6.4357E-028     5.8666E-036     7.1191E-001
 439   0.8769  1.7942E-070     1.2103E-028     9.3437E-031     1.0362E-027     9.4293E-036     7.1191E-001
 440   0.8789  3.9214E-070     1.9465E-028     1.5027E-030     1.6665E-027     1.5138E-035     7.1191E-001
 441   0.8809  8.5546E-070     3.1268E-028     2.4138E-030     2.6769E-027     2.4275E-035     7.1191E-001
 442   0.8829  1.8627E-069     5.0168E-028     3.8729E-030     4.2950E-027     3.8880E-035     7.1191E-001
 443   0.8849  4.0480E-069     8.0398E-028     6.2066E-030     6.8831E-027     6.2201E-035     7.1191E-001
 444   0.8869  8.7806E-069     1.2869E-027     9.9349E-030     1.1018E-026     9.9392E-035     7.1191E-001
 445   0.8889  1.9010E-068     2.0575E-027     1.5884E-029     1.7615E-026     1.5863E-034     7.1191E-001
 446   0.8909  4.1077E-068     3.2856E-027     2.5365E-029     2.8129E-026     2.5288E-034     7.1191E-001
 447   0.8929  8.8589E-068     5.2405E-027     4.0456E-029     4.4866E-026     4.0265E-034     7.1191E-001
 448   0.8949  1.9069E-067     8.3485E-027     6.4450E-029     7.1474E-026     6.4035E-034     7.1191E-001
 449   0.8969  4.0969E-067     1.3284E-026     1.0255E-028     1.1373E-025     1.0172E-033     7.1191E-001
 450   0.8989  8.7849E-067     2.1111E-026     1.6298E-028     1.8074E-025     1.6138E-033     7.1191E-001
 451   0.9009  1.8801E-066     3.3510E-026     2.5870E-028     2.8689E-025     2.5572E-033     7.1191E-001
 452   0.9029  4.0160E-066     5.3127E-026     4.1014E-028     4.5484E-025     4.0473E-033     7.1191E-001
 453   0.9049  8.5620E-066     8.4126E-026     6.4944E-028     7.2023E-025     6.3978E-033     7.1191E-001
 454   0.9069  1.8219E-065     1.3305E-025     1.0271E-027     1.1391E-024     1.0101E-032     7.1191E-001
 455   0.9089  3.8693E-065     2.1016E-025     1.6224E-027     1.7993E-024     1.5929E-032     7.1191E-001
 456   0.9109  8.2020E-065     3.3156E-025     2.5596E-027     2.8386E-024     2.5088E-032     7.1191E-001
 457   0.9129  1.7353E-064     5.2245E-025     4.0332E-027     4.4728E-024     3.9465E-032     7.1191E-001
 458   0.9149  3.6645E-064     8.2220E-025     6.3473E-027     7.0391E-024     6.2004E-032     7.1191E-001
