       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 342   0.6827 -1.2570E-054    -2.2774E-034    -1.9398E-029    -8.4637E-026    -1.1441E-034     5.9400E-001
 343   0.6847 -3.6890E-055    -2.4980E-034    -2.1233E-029    -9.2645E-026    -1.3872E-034     5.9394E-001
 344   0.6867 -1.3268E-054    -2.7369E-034    -2.3222E-029    -1.0132E-025    -1.6869E-034     5.9389E-001
 345   0.6887  6.1068E-054    -2.9956E-034    -2.5374E-029    -1.1071E-025    -2.0571E-034     5.9383E-001
 346   0.6907 -2.6579E-054    -3.2751E-034    -2.7700E-029    -1.2086E-025    -2.5153E-034     5.9377E-001
 347   0.6927 -1.1913E-054    -3.5769E-034    -3.0211E-029    -1.3182E-025    -3.0836E-034     5.9372E-001
 348   0.6947 -8.4705E-054    -3.9023E-034    -3.2919E-029    -1.4363E-025    -3.7900E-034     5.9366E-001
 349   0.6967 -1.4940E-053    -4.2527E-034    -3.5835E-029    -1.5636E-025    -4.6694E-034     5.9361E-001
 350   0.6987 -6.2827E-054    -4.6296E-034    -3.8971E-029    -1.7004E-025    -5.7660E-034     5.9355E-001
 351   0.7007  1.2236E-053    -5.0344E-034    -4.2339E-029    -1.8473E-025    -7.1356E-034     5.9350E-001
 352   0.7027 -4.8710E-054    -5.4686E-034    -4.5952E-029    -2.0050E-025    -8.8483E-034     5.9345E-001
 353   0.7047  6.2036E-054    -5.9337E-034    -4.9823E-029    -2.1739E-025    -1.0992E-033     5.9340E-001
 354   0.7067  2.6601E-053    -6.4313E-034    -5.3964E-029    -2.3545E-025    -1.3679E-033     5.9335E-001
 355   0.7087 -3.4603E-053    -6.9631E-034    -5.8388E-029    -2.5476E-025    -1.7049E-033     5.9330E-001
 356   0.7107  2.3809E-053    -7.5304E-034    -6.3109E-029    -2.7536E-025    -2.1278E-033     5.9326E-001
 357   0.7127  8.2927E-053    -8.1350E-034    -6.8141E-029    -2.9731E-025    -2.6586E-033     5.9322E-001
 358   0.7147 -1.6812E-054    -8.7785E-034    -7.3495E-029    -3.2067E-025    -3.3253E-033     5.9318E-001
 359   0.7167  7.5068E-054    -9.4624E-034    -7.9186E-029    -3.4550E-025    -4.1627E-033     5.9314E-001
 360   0.7187  2.0288E-052    -1.0188E-033    -8.5227E-029    -3.7186E-025    -5.2142E-033     5.9311E-001
 361   0.7207 -2.5955E-053    -1.0958E-033    -9.1631E-029    -3.9981E-025    -6.5344E-033     5.9308E-001
 362   0.7227  1.4938E-053    -1.1773E-033    -9.8412E-029    -4.2939E-025    -8.1912E-033     5.9306E-001
 363   0.7247 -4.3861E-053    -1.2635E-033    -1.0558E-028    -4.6068E-025    -1.0269E-032     5.9304E-001
 364   0.7267  1.7385E-052    -1.3545E-033    -1.1316E-028    -4.9372E-025    -1.2874E-032     5.9302E-001
 365   0.7287 -4.2910E-052    -1.4505E-033    -1.2114E-028    -5.2857E-025    -1.6135E-032     5.9301E-001
 366   0.7307  2.6137E-052    -1.5516E-033    -1.2956E-028    -5.6530E-025    -2.0216E-032     5.9301E-001
 367   0.7327 -9.6567E-052    -1.6580E-033    -1.3842E-028    -6.0394E-025    -2.5314E-032     5.9301E-001
 368   0.7347  1.2389E-052    -1.7699E-033    -1.4773E-028    -6.4457E-025    -3.1678E-032     5.9301E-001
 369   0.7367 -2.4060E-051    -1.8874E-033    -1.5750E-028    -6.8722E-025    -3.9609E-032     5.9303E-001
 370   0.7387 -2.9396E-051    -2.0106E-033    -1.6776E-028    -7.3195E-025    -4.9480E-032     5.9305E-001
 371   0.7407 -8.4243E-051    -2.1397E-033    -1.7850E-028    -7.7882E-025    -6.1746E-032     5.9308E-001
 372   0.7427 -7.0362E-052    -2.2748E-033    -1.8974E-028    -8.2787E-025    -7.6965E-032     5.9311E-001
 373   0.7447 -5.5434E-051    -2.4160E-033    -2.0149E-028    -8.7915E-025    -9.5816E-032     5.9315E-001
 374   0.7467 -3.0792E-051    -2.5636E-033    -2.1377E-028    -9.3271E-025    -1.1913E-031     5.9321E-001
 375   0.7487 -6.3005E-051    -2.7175E-033    -2.2658E-028    -9.8860E-025    -1.4790E-031     5.9327E-001
 376   0.7508  4.5276E-050    -2.8779E-033    -2.3993E-028    -1.0469E-024    -1.8336E-031     5.9334E-001
 377   0.7528  3.1723E-050    -3.0450E-033    -2.5383E-028    -1.1075E-024    -2.2699E-031     5.9342E-001
 378   0.7548  1.4997E-050    -3.2189E-033    -2.6830E-028    -1.1707E-024    -2.8056E-031     5.9350E-001
 379   0.7568 -7.9106E-050    -3.3997E-033    -2.8335E-028    -1.2363E-024    -3.4623E-031     5.9360E-001
 380   0.7588 -5.6543E-050    -3.5875E-033    -2.9897E-028    -1.3045E-024    -4.2661E-031     5.9371E-001
 381   0.7608 -1.3364E-049    -3.7824E-033    -3.1519E-028    -1.3752E-024    -5.2482E-031     5.9383E-001
 382   0.7628 -5.7940E-049    -3.9845E-033    -3.3201E-028    -1.4486E-024    -6.4464E-031     5.9397E-001
 383   0.7648 -1.1313E-048    -4.1940E-033    -3.4944E-028    -1.5246E-024    -7.9060E-031     5.9411E-001
 384   0.7668 -3.6040E-048    -4.4109E-033    -3.6749E-028    -1.6034E-024    -9.6816E-031     5.9426E-001
 385   0.7688 -4.8618E-048    -4.6353E-033    -3.8617E-028    -1.6849E-024    -1.1839E-030     5.9443E-001
 386   0.7708 -8.0827E-048    -4.8674E-033    -4.0548E-028    -1.7691E-024    -1.4457E-030     5.9461E-001
 387   0.7728 -2.4725E-047    -5.1072E-033    -4.2544E-028    -1.8562E-024    -1.7630E-030     5.9480E-001
 388   0.7748 -3.5612E-047    -5.3549E-033    -4.4605E-028    -1.9461E-024    -2.1474E-030     5.9501E-001
 389   0.7768 -7.3695E-047    -5.6105E-033    -4.6732E-028    -2.0388E-024    -2.6125E-030     5.9523E-001
 390   0.7788 -1.4715E-046    -5.8741E-033    -4.8925E-028    -2.1345E-024    -3.1751E-030     5.9546E-001
 391   0.7808 -3.2032E-046    -6.1458E-033    -5.1186E-028    -2.2331E-024    -3.8552E-030     5.9570E-001
 392   0.7828 -5.9079E-046    -6.4258E-033    -5.3516E-028    -2.3347E-024    -4.6771E-030     5.9596E-001
 393   0.7848 -1.1921E-045    -6.7140E-033    -5.5914E-028    -2.4392E-024    -5.6704E-030     5.9624E-001
 394   0.7868 -2.3404E-045    -7.0106E-033    -5.8382E-028    -2.5468E-024    -6.8707E-030     5.9652E-001
 395   0.7888 -4.5694E-045    -7.3157E-033    -6.0921E-028    -2.6574E-024    -8.3214E-030     5.9683E-001
 396   0.7908 -9.0328E-045    -7.6293E-033    -6.3530E-028    -2.7711E-024    -1.0075E-029     5.9714E-001
 397   0.7928 -1.7506E-044    -7.9516E-033    -6.6212E-028    -2.8878E-024    -1.2196E-029     5.9748E-001
 398   0.7948 -3.4441E-044    -8.2827E-033    -6.8967E-028    -3.0077E-024    -1.4763E-029     5.9783E-001
 399   0.7968 -6.6934E-044    -8.6226E-033    -7.1796E-028    -3.1307E-024    -1.7871E-029     5.9819E-001
 400   0.7988 -1.3008E-043    -8.9715E-033    -7.4699E-028    -3.2568E-024    -2.1636E-029     5.9857E-001
 401   0.8008 -2.5132E-043    -9.3294E-033    -7.7678E-028    -3.3861E-024    -2.6198E-029     5.9896E-001
 402   0.8028 -4.8277E-043    -9.6966E-033    -8.0734E-028    -3.5186E-024    -3.1730E-029     5.9937E-001
 403   0.8048 -9.2210E-043    -1.0073E-032    -8.3869E-028    -3.6542E-024    -3.8439E-029     5.9980E-001
 404   0.8068 -1.7499E-042    -1.0459E-032    -8.7084E-028    -3.7930E-024    -4.6577E-029     6.0024E-001
 405   0.8088 -3.2882E-042    -1.0855E-032    -9.0383E-028    -3.9349E-024    -5.6445E-029     6.0070E-001
 406   0.8108 -6.1366E-042    -1.1261E-032    -9.3766E-028    -4.0800E-024    -6.8407E-029     6.0118E-001
 407   0.8128 -1.1322E-041    -1.1677E-032    -9.7239E-028    -4.2282E-024    -8.2895E-029     6.0167E-001
 408   0.8148 -2.0695E-041    -1.2104E-032    -1.0081E-027    -4.3795E-024    -1.0042E-028     6.0218E-001
 409   0.8168 -3.7398E-041    -1.2542E-032    -1.0447E-027    -4.5338E-024    -1.2159E-028     6.0271E-001
 410   0.8188 -6.6779E-041    -1.2991E-032    -1.0824E-027    -4.6912E-024    -1.4710E-028     6.0325E-001
 411   0.8198 -8.9191E-041    -1.3220E-032    -1.1017E-027    -4.7709E-024    -1.6180E-028     6.0353E-001
 412   0.8208 -1.1860E-040    -1.3453E-032    -1.1213E-027    -4.8514E-024    -1.7792E-028     6.0381E-001
 413   0.8218 -1.5721E-040    -1.3688E-032    -1.1413E-027    -4.9326E-024    -1.9557E-028     6.0410E-001
 414   0.8228 -2.0763E-040    -1.3927E-032    -1.1615E-027    -5.0145E-024    -2.1489E-028     6.0439E-001
 415   0.8238 -2.7339E-040    -1.4170E-032    -1.1821E-027    -5.0971E-024    -2.3602E-028     6.0469E-001
 416   0.8248 -3.5881E-040    -1.4416E-032    -1.2031E-027    -5.1804E-024    -2.5911E-028     6.0499E-001
 417   0.8258 -4.6939E-040    -1.4665E-032    -1.2244E-027    -5.2643E-024    -2.8431E-028     6.0529E-001
 418   0.8268 -6.1196E-040    -1.4919E-032    -1.2462E-027    -5.3489E-024    -3.1179E-028     6.0560E-001
 419   0.8278 -7.9512E-040    -1.5176E-032    -1.2685E-027    -5.4340E-024    -3.4172E-028     6.0591E-001
 420   0.8288 -1.0298E-039    -1.5438E-032    -1.2912E-027    -5.5198E-024    -3.7428E-028     6.0623E-001
 421   0.8298 -1.3289E-039    -1.5704E-032    -1.3144E-027    -5.6061E-024    -4.0965E-028     6.0655E-001
 422   0.8308 -1.7093E-039    -1.5975E-032    -1.3381E-027    -5.6930E-024    -4.4804E-028     6.0688E-001
 423   0.8318 -2.1907E-039    -1.6251E-032    -1.3625E-027    -5.7804E-024    -4.8965E-028     6.0721E-001
 424   0.8328 -2.7979E-039    -1.6531E-032    -1.3874E-027    -5.8683E-024    -5.3469E-028     6.0755E-001
 425   0.8338 -3.5607E-039    -1.6817E-032    -1.4131E-027    -5.9566E-024    -5.8336E-028     6.0789E-001
 426   0.8348 -4.5154E-039    -1.7108E-032    -1.4394E-027    -6.0454E-024    -6.3590E-028     6.0823E-001
 427   0.8358 -5.7058E-039    -1.7406E-032    -1.4665E-027    -6.1345E-024    -6.9252E-028     6.0858E-001
 428   0.8368 -7.1837E-039    -1.7709E-032    -1.4945E-027    -6.2239E-024    -7.5345E-028     6.0893E-001
 429   0.8378 -9.0123E-039    -1.8019E-032    -1.5233E-027    -6.3137E-024    -8.1892E-028     6.0929E-001
 430   0.8388 -1.1265E-038    -1.8337E-032    -1.5531E-027    -6.4037E-024    -8.8915E-028     6.0965E-001
 431   0.8398 -1.4029E-038    -1.8661E-032    -1.5840E-027    -6.4939E-024    -9.6439E-028     6.1002E-001
 432   0.8408 -1.7407E-038    -1.8993E-032    -1.6159E-027    -6.5843E-024    -1.0448E-027     6.1039E-001
 433   0.8418 -2.1521E-038    -1.9334E-032    -1.6490E-027    -6.6748E-024    -1.1307E-027     6.1076E-001
 434   0.8428 -2.6509E-038    -1.9683E-032    -1.6834E-027    -6.7653E-024    -1.2223E-027     6.1114E-001
 435   0.8438 -3.2533E-038    -2.0041E-032    -1.7192E-027    -6.8558E-024    -1.3198E-027     6.1152E-001
 436   0.8448 -3.9780E-038    -2.0410E-032    -1.7564E-027    -6.9462E-024    -1.4234E-027     6.1191E-001
 437   0.8458 -4.8464E-038    -2.0789E-032    -1.7952E-027    -7.0365E-024    -1.5332E-027     6.1231E-001
 438   0.8468 -5.8830E-038    -2.1179E-032    -1.8356E-027    -7.1266E-024    -1.6496E-027     6.1270E-001
 439   0.8478 -7.1155E-038    -2.1581E-032    -1.8779E-027    -7.2163E-024    -1.7728E-027     6.1310E-001
 440   0.8488 -8.5752E-038    -2.1995E-032    -1.9220E-027    -7.3058E-024    -1.9028E-027     6.1351E-001
 441   0.8498 -1.0298E-037    -2.2423E-032    -1.9681E-027    -7.3948E-024    -2.0399E-027     6.1392E-001
 442   0.8509 -1.2322E-037    -2.2866E-032    -2.0164E-027    -7.4833E-024    -2.1842E-027     6.1433E-001
 443   0.8519 -1.4693E-037    -2.3323E-032    -2.0670E-027    -7.5713E-024    -2.3360E-027     6.1475E-001
 444   0.8529 -1.7459E-037    -2.3797E-032    -2.1199E-027    -7.6585E-024    -2.4954E-027     6.1517E-001
 445   0.8539 -2.0675E-037    -2.4288E-032    -2.1754E-027    -7.7451E-024    -2.6626E-027     6.1560E-001
 446   0.8549 -2.4400E-037    -2.4797E-032    -2.2335E-027    -7.8308E-024    -2.8376E-027     6.1603E-001
 447   0.8559 -2.8700E-037    -2.5325E-032    -2.2945E-027    -7.9156E-024    -3.0207E-027     6.1646E-001
 448   0.8569 -3.3646E-037    -2.5874E-032    -2.3584E-027    -7.9994E-024    -3.2119E-027     6.1690E-001
 449   0.8579 -3.9316E-037    -2.6445E-032    -2.4254E-027    -8.0821E-024    -3.4115E-027     6.1734E-001
 450   0.8589 -4.5795E-037    -2.7039E-032    -2.4956E-027    -8.1636E-024    -3.6195E-027     6.1779E-001
 451   0.8599 -5.3174E-037    -2.7658E-032    -2.5691E-027    -8.2438E-024    -3.8360E-027     6.1824E-001
 452   0.8609 -6.1551E-037    -2.8303E-032    -2.6462E-027    -8.3227E-024    -4.0612E-027     6.1869E-001
 453   0.8619 -7.1031E-037    -2.8977E-032    -2.7269E-027    -8.4002E-024    -4.2952E-027     6.1915E-001
 454   0.8629 -8.1727E-037    -2.9679E-032    -2.8114E-027    -8.4761E-024    -4.5379E-027     6.1961E-001
 455   0.8639 -9.3758E-037    -3.0414E-032    -2.8997E-027    -8.5503E-024    -4.7895E-027     6.2007E-001
 456   0.8649 -1.0725E-036    -3.1181E-032    -2.9921E-027    -8.6229E-024    -5.0501E-027     6.2054E-001
 457   0.8659 -1.2235E-036    -3.1984E-032    -3.0886E-027    -8.6936E-024    -5.3196E-027     6.2101E-001
 458   0.8669 -1.3918E-036    -3.2824E-032    -3.1893E-027    -8.7624E-024    -5.5981E-027     6.2148E-001
 459   0.8679 -1.5790E-036    -3.3704E-032    -3.2943E-027    -8.8293E-024    -5.8855E-027     6.2196E-001
 460   0.8689 -1.7867E-036    -3.4626E-032    -3.4038E-027    -8.8940E-024    -6.1818E-027     6.2243E-001
 461   0.8699 -2.0165E-036    -3.5592E-032    -3.5178E-027    -8.9566E-024    -6.4869E-027     6.2292E-001
 462   0.8709 -2.2701E-036    -3.6605E-032    -3.6363E-027    -9.0170E-024    -6.8007E-027     6.2340E-001
 463   0.8719 -2.5493E-036    -3.7668E-032    -3.7594E-027    -9.0750E-024    -7.1231E-027     6.2389E-001
 464   0.8729 -2.8559E-036    -3.8783E-032    -3.8872E-027    -9.1306E-024    -7.4539E-027     6.2438E-001
 465   0.8739 -3.1919E-036    -3.9954E-032    -4.0197E-027    -9.1838E-024    -7.7929E-027     6.2487E-001
 466   0.8749 -3.5592E-036    -4.1184E-032    -4.1569E-027    -9.2344E-024    -8.1399E-027     6.2536E-001
 467   0.8759 -3.9598E-036    -4.2475E-032    -4.2987E-027    -9.2824E-024    -8.4945E-027     6.2586E-001
 468   0.8769 -4.3959E-036    -4.3831E-032    -4.4453E-027    -9.3277E-024    -8.8565E-027     6.2635E-001
 469   0.8779 -4.8696E-036    -4.5256E-032    -4.5964E-027    -9.3702E-024    -9.2254E-027     6.2685E-001
 470   0.8789 -5.3831E-036    -4.6753E-032    -4.7522E-027    -9.4099E-024    -9.6010E-027     6.2735E-001
 471   0.8799 -5.9386E-036    -4.8327E-032    -4.9124E-027    -9.4468E-024    -9.9828E-027     6.2785E-001
 472   0.8809 -6.5384E-036    -4.9980E-032    -5.0771E-027    -9.4807E-024    -1.0370E-026     6.2835E-001
 473   0.8819 -7.1849E-036    -5.1717E-032    -5.2460E-027    -9.5117E-024    -1.0763E-026     6.2886E-001
 474   0.8829 -7.8804E-036    -5.3542E-032    -5.4191E-027    -9.5397E-024    -1.1161E-026     6.2936E-001
 475   0.8839 -8.6274E-036    -5.5459E-032    -5.5963E-027    -9.5646E-024    -1.1562E-026     6.2987E-001
 476   0.8849 -9.4282E-036    -5.7473E-032    -5.7773E-027    -9.5864E-024    -1.1968E-026     6.3037E-001
 477   0.8859 -1.0285E-035    -5.9589E-032    -5.9619E-027    -9.6052E-024    -1.2376E-026     6.3087E-001
 478   0.8869 -1.1201E-035    -6.1810E-032    -6.1500E-027    -9.6208E-024    -1.2787E-026     6.3138E-001
 479   0.8879 -1.2179E-035    -6.4143E-032    -6.3414E-027    -9.6332E-024    -1.3200E-026     6.3188E-001
 480   0.8889 -1.3220E-035    -6.6591E-032    -6.5358E-027    -9.6425E-024    -1.3613E-026     6.3239E-001
 481   0.8899 -1.4328E-035    -6.9159E-032    -6.7329E-027    -9.6486E-024    -1.4028E-026     6.3289E-001
 482   0.8909 -1.5504E-035    -7.1853E-032    -6.9325E-027    -9.6515E-024    -1.4442E-026     6.3339E-001
 483   0.8919 -1.6752E-035    -7.4677E-032    -7.1344E-027    -9.6512E-024    -1.4855E-026     6.3389E-001
 484   0.8929 -1.8074E-035    -7.7637E-032    -7.3381E-027    -9.6478E-024    -1.5266E-026     6.3439E-001
 485   0.8939 -1.9473E-035    -8.0738E-032    -7.5434E-027    -9.6412E-024    -1.5676E-026     6.3489E-001
 486   0.8949 -2.0950E-035    -8.3984E-032    -7.7500E-027    -9.6315E-024    -1.6082E-026     6.3539E-001
 487   0.8959 -2.2508E-035    -8.7381E-032    -7.9576E-027    -9.6187E-024    -1.6484E-026     6.3588E-001
 488   0.8969 -2.4150E-035    -9.0935E-032    -8.1658E-027    -9.6028E-024    -1.6882E-026     6.3637E-001
 489   0.8979 -2.5877E-035    -9.4649E-032    -8.3743E-027    -9.5838E-024    -1.7275E-026     6.3687E-001
 490   0.8989 -2.7693E-035    -9.8529E-032    -8.5828E-027    -9.5618E-024    -1.7662E-026     6.3735E-001
 491   0.8999 -2.9598E-035    -1.0258E-031    -8.7908E-027    -9.5368E-024    -1.8042E-026     6.3784E-001
 492   0.9009 -3.1596E-035    -1.0681E-031    -8.9980E-027    -9.5089E-024    -1.8415E-026     6.3832E-001
 493   0.9029 -3.5872E-035    -1.1580E-031    -9.4092E-027    -9.4446E-024    -1.9138E-026     6.3928E-001
 494   0.9049 -4.0534E-035    -1.2554E-031    -9.8132E-027    -9.3692E-024    -1.9823E-026     6.4022E-001
 495   0.9069 -4.5592E-035    -1.3605E-031    -1.0207E-026    -9.2834E-024    -2.0468E-026     6.4115E-001
 496   0.9089 -5.1051E-035    -1.4737E-031    -1.0589E-026    -9.1877E-024    -2.1067E-026     6.4207E-001
 497   0.9109 -5.6913E-035    -1.5951E-031    -1.0956E-026    -9.0828E-024    -2.1617E-026     6.4296E-001
 498   0.9129 -6.3177E-035    -1.7248E-031    -1.1306E-026    -8.9694E-024    -2.2114E-026     6.4384E-001
 499   0.9149 -6.9834E-035    -1.8628E-031    -1.1637E-026    -8.8481E-024    -2.2557E-026     6.4470E-001
 500   0.9169 -7.6874E-035    -2.0091E-031    -1.1947E-026    -8.7196E-024    -2.2942E-026     6.4554E-001
 501   0.9189 -8.4282E-035    -2.1635E-031    -1.2235E-026    -8.5847E-024    -2.3269E-026     6.4637E-001
 502   0.9209 -9.2034E-035    -2.3259E-031    -1.2500E-026    -8.4441E-024    -2.3538E-026     6.4717E-001
 503   0.9219 -9.6030E-035    -2.4099E-031    -1.2623E-026    -8.3719E-024    -2.3650E-026     6.4756E-001
 504   0.9229 -1.0010E-034    -2.4958E-031    -1.2740E-026    -8.2986E-024    -2.3747E-026     6.4795E-001
 505   0.9239 -1.0425E-034    -2.5835E-031    -1.2851E-026    -8.2243E-024    -2.3830E-026     6.4833E-001
 506   0.9249 -1.0846E-034    -2.6729E-031    -1.2956E-026    -8.1490E-024    -2.3898E-026     6.4870E-001
 507   0.9259 -1.1273E-034    -2.7639E-031    -1.3054E-026    -8.0728E-024    -2.3952E-026     6.4907E-001
 508   0.9269 -1.1706E-034    -2.8566E-031    -1.3146E-026    -7.9958E-024    -2.3992E-026     6.4944E-001
 509   0.9279 -1.2145E-034    -2.9507E-031    -1.3232E-026    -7.9181E-024    -2.4018E-026     6.4980E-001
 510   0.9289 -1.2589E-034    -3.0463E-031    -1.3311E-026    -7.8398E-024    -2.4030E-026     6.5015E-001
 511   0.9299 -1.3036E-034    -3.1431E-031    -1.3384E-026    -7.7609E-024    -2.4029E-026     6.5050E-001
 512   0.9309 -1.3488E-034    -3.2412E-031    -1.3451E-026    -7.6816E-024    -2.4014E-026     6.5084E-001
 513   0.9319 -1.3942E-034    -3.3405E-031    -1.3512E-026    -7.6019E-024    -2.3987E-026     6.5118E-001
 514   0.9329 -1.4399E-034    -3.4407E-031    -1.3567E-026    -7.5219E-024    -2.3948E-026     6.5151E-001
 515   0.9339 -1.4858E-034    -3.5419E-031    -1.3615E-026    -7.4417E-024    -2.3896E-026     6.5183E-001
 516   0.9349 -1.5318E-034    -3.6438E-031    -1.3658E-026    -7.3613E-024    -2.3832E-026     6.5215E-001
 517   0.9359 -1.5779E-034    -3.7465E-031    -1.3695E-026    -7.2808E-024    -2.3758E-026     6.5246E-001
 518   0.9369 -1.6240E-034    -3.8497E-031    -1.3726E-026    -7.2003E-024    -2.3672E-026     6.5277E-001
 519   0.9379 -1.6700E-034    -3.9533E-031    -1.3752E-026    -7.1199E-024    -2.3576E-026     6.5307E-001
 520   0.9389 -1.7159E-034    -4.0572E-031    -1.3773E-026    -7.0395E-024    -2.3469E-026     6.5337E-001
 521   0.9409 -1.8071E-034    -4.2657E-031    -1.3797E-026    -6.8793E-024    -2.3227E-026     6.5395E-001
 522   0.9429 -1.8971E-034    -4.4739E-031    -1.3802E-026    -6.7203E-024    -2.2951E-026     6.5450E-001
 523   0.9449 -1.9853E-034    -4.6809E-031    -1.3789E-026    -6.5627E-024    -2.2642E-026     6.5504E-001
 524   0.9469 -2.0714E-034    -4.8855E-031    -1.3758E-026    -6.4070E-024    -2.2305E-026     6.5555E-001
 525   0.9489 -2.1548E-034    -5.0870E-031    -1.3711E-026    -6.2535E-024    -2.1943E-026     6.5605E-001
 526   0.9510 -2.2352E-034    -5.2842E-031    -1.3649E-026    -6.1025E-024    -2.1560E-026     6.5652E-001
 527   0.9530 -2.3122E-034    -5.4762E-031    -1.3574E-026    -5.9542E-024    -2.1158E-026     6.5697E-001
 528   0.9550 -2.3854E-034    -5.6624E-031    -1.3487E-026    -5.8088E-024    -2.0742E-026     6.5741E-001
 529   0.9570 -2.4546E-034    -5.8417E-031    -1.3389E-026    -5.6666E-024    -2.0312E-026     6.5782E-001
 530   0.9590 -2.5194E-034    -6.0136E-031    -1.3282E-026    -5.5276E-024    -1.9873E-026     6.5822E-001
 531   0.9610 -2.5797E-034    -6.1773E-031    -1.3166E-026    -5.3920E-024    -1.9426E-026     6.5860E-001
 532   0.9630 -2.6353E-034    -6.3323E-031    -1.3043E-026    -5.2599E-024    -1.8975E-026     6.5897E-001
 533   0.9650 -2.6860E-034    -6.4781E-031    -1.2914E-026    -5.1313E-024    -1.8520E-026     6.5932E-001
 534   0.9670 -2.7319E-034    -6.6143E-031    -1.2780E-026    -5.0063E-024    -1.8065E-026     6.5965E-001
 535   0.9690 -2.7727E-034    -6.7404E-031    -1.2641E-026    -4.8849E-024    -1.7611E-026     6.5997E-001
 536   0.9710 -2.8085E-034    -6.8564E-031    -1.2499E-026    -4.7671E-024    -1.7158E-026     6.6028E-001
 537   0.9730 -2.8394E-034    -6.9620E-031    -1.2354E-026    -4.6530E-024    -1.6710E-026     6.6057E-001
 538   0.9750 -2.8653E-034    -7.0570E-031    -1.2207E-026    -4.5424E-024    -1.6266E-026     6.6085E-001
 539   0.9770 -2.8864E-034    -7.1415E-031    -1.2059E-026    -4.4354E-024    -1.5829E-026     6.6111E-001
 540   0.9790 -2.9028E-034    -7.2155E-031    -1.1911E-026    -4.3319E-024    -1.5398E-026     6.6137E-001
 541   0.9810 -2.9145E-034    -7.2790E-031    -1.1762E-026    -4.2318E-024    -1.4975E-026     6.6161E-001
 542   0.9830 -2.9219E-034    -7.3322E-031    -1.1613E-026    -4.1352E-024    -1.4561E-026     6.6184E-001
 543   0.9850 -2.9249E-034    -7.3752E-031    -1.1465E-026    -4.0418E-024    -1.4155E-026     6.6207E-001
 544   0.9870 -2.9239E-034    -7.4084E-031    -1.1318E-026    -3.9517E-024    -1.3758E-026     6.6228E-001
 545   0.9890 -2.9189E-034    -7.4319E-031    -1.1173E-026    -3.8647E-024    -1.3372E-026     6.6248E-001
 546   0.9910 -2.9103E-034    -7.4461E-031    -1.1029E-026    -3.7809E-024    -1.2995E-026     6.6267E-001
 547   0.9930 -2.8982E-034    -7.4513E-031    -1.0887E-026    -3.7000E-024    -1.2628E-026     6.6286E-001
 548   0.9950 -2.8828E-034    -7.4478E-031    -1.0748E-026    -3.6220E-024    -1.2271E-026     6.6304E-001
 549   0.9970 -2.8644E-034    -7.4360E-031    -1.0610E-026    -3.5469E-024    -1.1924E-026     6.6320E-001
 550   0.9990 -2.8431E-034    -7.4163E-031    -1.0475E-026    -3.4744E-024    -1.1588E-026     6.6337E-001
 551   1.0010 -2.8192E-034    -7.3892E-031    -1.0343E-026    -3.4046E-024    -1.1261E-026     6.6352E-001
 552   1.0030 -2.7929E-034    -7.3549E-031    -1.0213E-026    -3.3374E-024    -1.0945E-026     6.6367E-001
 553   1.0050 -2.7644E-034    -7.3139E-031    -1.0086E-026    -3.2726E-024    -1.0639E-026     6.6381E-001
 554   1.0070 -2.7338E-034    -7.2665E-031    -9.9620E-027    -3.2102E-024    -1.0342E-026     6.6395E-001
 555   1.0090 -2.7015E-034    -7.2133E-031    -9.8407E-027    -3.1501E-024    -1.0056E-026     6.6407E-001
 556   1.0110 -2.6675E-034    -7.1546E-031    -9.7221E-027    -3.0922E-024    -9.7780E-027     6.6420E-001
 557   1.0130 -2.6321E-034    -7.0908E-031    -9.6065E-027    -3.0364E-024    -9.5097E-027     6.6432E-001
 558   1.0150 -2.5954E-034    -7.0222E-031    -9.4936E-027    -2.9826E-024    -9.2504E-027     6.6443E-001
 559   1.0170 -2.5576E-034    -6.9493E-031    -9.3837E-027    -2.9308E-024    -8.9998E-027     6.6454E-001
 560   1.0190 -2.5188E-034    -6.8723E-031    -9.2765E-027    -2.8809E-024    -8.7577E-027     6.6464E-001
 561   1.0210 -2.4792E-034    -6.7917E-031    -9.1720E-027    -2.8329E-024    -8.5238E-027     6.6474E-001
 562   1.0230 -2.4389E-034    -6.7078E-031    -9.0704E-027    -2.7865E-024    -8.2980E-027     6.6484E-001
 563   1.0250 -2.3980E-034    -6.6209E-031    -8.9714E-027    -2.7419E-024    -8.0799E-027     6.6493E-001
 564   1.0270 -2.3568E-034    -6.5313E-031    -8.8750E-027    -2.6988E-024    -7.8693E-027     6.6502E-001
 565   1.0290 -2.3152E-034    -6.4394E-031    -8.7813E-027    -2.6573E-024    -7.6660E-027     6.6510E-001
 566   1.0310 -2.2733E-034    -6.3453E-031    -8.6900E-027    -2.6173E-024    -7.4697E-027     6.6518E-001
 567   1.0330 -2.2314E-034    -6.2494E-031    -8.6013E-027    -2.5787E-024    -7.2801E-027     6.6526E-001
 568   1.0350 -2.1895E-034    -6.1518E-031    -8.5149E-027    -2.5414E-024    -7.0971E-027     6.6534E-001
 569   1.0370 -2.1475E-034    -6.0530E-031    -8.4309E-027    -2.5055E-024    -6.9204E-027     6.6541E-001
