       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 358   0.7147  7.9027E-096     1.6784E-043     1.1525E-045     1.3964E-042     4.3545E-051     7.1584E-001
 359   0.7167  1.3687E-095     2.8080E-043     1.9282E-045     2.3362E-042     7.2715E-051     7.1584E-001
 360   0.7187  2.6587E-095     4.6939E-043     3.2233E-045     3.9053E-042     1.2133E-050     7.1584E-001
 361   0.7207  7.3553E-095     7.8400E-043     5.3837E-045     6.5229E-042     2.0227E-050     7.1584E-001
 362   0.7227  1.2648E-094     1.3084E-042     8.9846E-045     1.0886E-041     3.3694E-050     7.1584E-001
 363   0.7247  3.7013E-094     2.1817E-042     1.4982E-044     1.8152E-041     5.6080E-050     7.1584E-001
 364   0.7267  9.0092E-094     3.6350E-042     2.4961E-044     3.0243E-041     9.3262E-050     7.1584E-001
 365   0.7287  2.0073E-093     6.0511E-042     4.1552E-044     5.0345E-041     1.5497E-049     7.1584E-001
 366   0.7307  4.6864E-093     1.0065E-041     6.9113E-044     8.3738E-041     2.5728E-049     7.1584E-001
 367   0.7327  1.0850E-092     1.6726E-041     1.1486E-043     1.3916E-040     4.2678E-049     7.1584E-001
 368   0.7347  2.4687E-092     2.7774E-041     1.9072E-043     2.3108E-040     7.0735E-049     7.1584E-001
 369   0.7367  5.7284E-092     4.6078E-041     3.1641E-043     3.8337E-040     1.1714E-048     7.1584E-001
 370   0.7387  1.3154E-091     7.6381E-041     5.2450E-043     6.3549E-040     1.9382E-048     7.1584E-001
 371   0.7407  3.0124E-091     1.2650E-040     8.6869E-043     1.0525E-039     3.2042E-048     7.1584E-001
 372   0.7427  6.8864E-091     2.0934E-040     1.4375E-042     1.7417E-039     5.2925E-048     7.1584E-001
 373   0.7447  1.5739E-090     3.4612E-040     2.3767E-042     2.8797E-039     8.7345E-048     7.1584E-001
 374   0.7467  3.5951E-090     5.7176E-040     3.9262E-042     4.7570E-039     1.4403E-047     7.1584E-001
 375   0.7487  8.1851E-090     9.4369E-040     6.4802E-042     7.8515E-039     2.3728E-047     7.1584E-001
 376   0.7508  1.8633E-089     1.5562E-039     1.0686E-041     1.2948E-038     3.9058E-047     7.1584E-001
 377   0.7528  4.2355E-089     2.5640E-039     1.7607E-041     2.1333E-038     6.4236E-047     7.1584E-001
 378   0.7548  9.6081E-089     4.2209E-039     2.8984E-041     3.5117E-038     1.0555E-046     7.1584E-001
 379   0.7568  2.1788E-088     6.9421E-039     4.7671E-041     5.7758E-038     1.7329E-046     7.1584E-001
 380   0.7588  4.9264E-088     1.1408E-038     7.8336E-041     9.4913E-038     2.8424E-046     7.1584E-001
 381   0.7608  1.1134E-087     1.8729E-038     1.2861E-040     1.5583E-037     4.6583E-046     7.1584E-001
 382   0.7628  2.5118E-087     3.0723E-038     2.1097E-040     2.5561E-037     7.6274E-046     7.1584E-001
 383   0.7648  5.6592E-087     5.0351E-038     3.4575E-040     4.1892E-037     1.2478E-045     7.1584E-001
 384   0.7668  1.2732E-086     8.2445E-038     5.6614E-040     6.8594E-037     2.0395E-045     7.1584E-001
 385   0.7688  2.8598E-086     1.3487E-037     9.2617E-040     1.1222E-036     3.3304E-045     7.1584E-001
 386   0.7708  6.4148E-086     2.2045E-037     1.5138E-039     1.8341E-036     5.4337E-045     7.1584E-001
 387   0.7728  1.4364E-085     3.5998E-037     2.4720E-039     2.9951E-036     8.8572E-045     7.1584E-001
 388   0.7748  3.2121E-085     5.8731E-037     4.0330E-039     4.8864E-036     1.4425E-044     7.1584E-001
 389   0.7768  7.1757E-085     9.5732E-037     6.5738E-039     7.9648E-036     2.3470E-044     7.1584E-001
 390   0.7788  1.6005E-084     1.5590E-036     1.0705E-038     1.2971E-035     3.8153E-044     7.1584E-001
 391   0.7808  3.5611E-084     2.5365E-036     1.7418E-038     2.1104E-035     6.1965E-044     7.1584E-001
 392   0.7828  7.9166E-084     4.1231E-036     2.8313E-038     3.4304E-035     1.0055E-043     7.1584E-001
 393   0.7848  1.7578E-083     6.6960E-036     4.5980E-038     5.5710E-035     1.6300E-043     7.1584E-001
 394   0.7868  3.8952E-083     1.0864E-035     7.4603E-038     9.0390E-035     2.6399E-043     7.1584E-001
 395   0.7888  8.6182E-083     1.7611E-035     1.2093E-037     1.4652E-034     4.2717E-043     7.1584E-001
 396   0.7908  1.9046E-082     2.8520E-035     1.9584E-037     2.3729E-034     6.9057E-043     7.1584E-001
 397   0.7928  4.2017E-082     4.6144E-035     3.1687E-037     3.8392E-034     1.1153E-042     7.1584E-001
 398   0.7948  9.2566E-082     7.4588E-035     5.1219E-037     6.2057E-034     1.7997E-042     7.1584E-001
 399   0.7968  2.0358E-081     1.2045E-034     8.2713E-037     1.0022E-033     2.9012E-042     7.1584E-001
 400   0.7988  4.4710E-081     1.9433E-034     1.3345E-036     1.6169E-033     4.6725E-042     7.1584E-001
 401   0.8008  9.8030E-081     3.1323E-034     2.1509E-036     2.6061E-033     7.5180E-042     7.1584E-001
 402   0.8028  2.1461E-080     5.0440E-034     3.4637E-036     4.1966E-033     1.2085E-041     7.1584E-001
 403   0.8048  4.6914E-080     8.1145E-034     5.5722E-036     6.7513E-033     1.9408E-041     7.1584E-001
 404   0.8068  1.0240E-079     1.3042E-033     8.9556E-036     1.0851E-032     3.1138E-041     7.1584E-001
 405   0.8088  2.2310E-079     2.0941E-033     1.4380E-035     1.7422E-032     4.9910E-041     7.1584E-001
 406   0.8108  4.8546E-079     3.3591E-033     2.3066E-035     2.7947E-032     7.9921E-041     7.1584E-001
 407   0.8128  1.0545E-078     5.3831E-033     3.6965E-035     4.4787E-032     1.2785E-040     7.1584E-001
 408   0.8148  2.2869E-078     8.6182E-033     5.9180E-035     7.1703E-032     2.0434E-040     7.1584E-001
 409   0.8168  4.9518E-078     1.3784E-032     9.4654E-035     1.1468E-031     3.2625E-040     7.1584E-001
 410   0.8188  1.0705E-077     2.2025E-032     1.5124E-034     1.8325E-031     5.2040E-040     7.1584E-001
 411   0.8208  2.3110E-077     3.5158E-032     2.4142E-034     2.9251E-031     8.2928E-040     7.1584E-001
 412   0.8228  4.9796E-077     5.6066E-032     3.8500E-034     4.6647E-031     1.3202E-039     7.1584E-001
 413   0.8248  1.0715E-076     8.9320E-032     6.1335E-034     7.4314E-031     2.0996E-039     7.1584E-001
 414   0.8268  2.3014E-076     1.4216E-031     9.7617E-034     1.1827E-030     3.3358E-039     7.1584E-001
 415   0.8288  4.9359E-076     2.2602E-031     1.5521E-033     1.8805E-030     5.2947E-039     7.1584E-001
 416   0.8308  1.0569E-075     3.5900E-031     2.4652E-033     2.9869E-030     8.3954E-039     7.1584E-001
 417   0.8328  2.2594E-075     5.6965E-031     3.9117E-033     4.7394E-030     1.3299E-038     7.1584E-001
 418   0.8348  4.8222E-075     9.0298E-031     6.2007E-033     7.5128E-030     2.1045E-038     7.1584E-001
 419   0.8368  1.0275E-074     1.4299E-030     9.8191E-033     1.1897E-029     3.3269E-038     7.1584E-001
 420   0.8388  2.1858E-074     2.2621E-030     1.5533E-032     1.8820E-029     5.2540E-038     7.1584E-001
 421   0.8408  4.6426E-074     3.5748E-030     2.4548E-032     2.9742E-029     8.2890E-038     7.1584E-001
 422   0.8428  9.8443E-074     5.6437E-030     3.8754E-032     4.6955E-029     1.3064E-037     7.1584E-001
 423   0.8448  2.0838E-073     8.9006E-030     6.1120E-032     7.4053E-029     2.0568E-037     7.1584E-001
 424   0.8468  4.4039E-073     1.4023E-029     9.6293E-032     1.1667E-028     3.2350E-037     7.1584E-001
 425   0.8488  9.2922E-073     2.2070E-029     1.5155E-031     1.8362E-028     5.0829E-037     7.1584E-001
 426   0.8509  1.9574E-072     3.4699E-029     2.3827E-031     2.8869E-028     7.9781E-037     7.1584E-001
 427   0.8529  4.1165E-072     5.4498E-029     3.7423E-031     4.5342E-028     1.2509E-036     7.1584E-001
 428   0.8549  8.6427E-072     8.5505E-029     5.8715E-031     7.1140E-028     1.9594E-036     7.1584E-001
 429   0.8569  1.8116E-071     1.3401E-028     9.2026E-031     1.1150E-027     3.0658E-036     7.1584E-001
 430   0.8589  3.7907E-071     2.0982E-028     1.4408E-030     1.7457E-027     4.7921E-036     7.1584E-001
 431   0.8609  7.9193E-071     3.2816E-028     2.2535E-030     2.7303E-027     7.4825E-036     7.1584E-001
 432   0.8629  1.6517E-070     5.1272E-028     3.5208E-030     4.2658E-027     1.1671E-035     7.1584E-001
 433   0.8649  3.4392E-070     8.0020E-028     5.4949E-030     6.6577E-027     1.8185E-035     7.1584E-001
 434   0.8669  7.1493E-070     1.2476E-027     8.5669E-030     1.0380E-026     2.8304E-035     7.1584E-001
 435   0.8689  1.4836E-069     1.9429E-027     1.3342E-029     1.6165E-026     4.4008E-035     7.1584E-001
 436   0.8709  3.0740E-069     3.0227E-027     2.0756E-029     2.5149E-026     6.8352E-035     7.1584E-001
 437   0.8729  6.3581E-069     4.6974E-027     3.2257E-029     3.9082E-026     1.0605E-034     7.1584E-001
 438   0.8749  1.3130E-068     7.2921E-027     5.0074E-029     6.0671E-026     1.6436E-034     7.1584E-001
 439   0.8769  2.7070E-068     1.1308E-026     7.7650E-029     9.4082E-026     2.5445E-034     7.1584E-001
 440   0.8789  5.5717E-068     1.7516E-026     1.2028E-028     1.4573E-025     3.9350E-034     7.1584E-001
 441   0.8809  1.1450E-067     2.7103E-026     1.8612E-028     2.2550E-025     6.0788E-034     7.1584E-001
 442   0.8829  2.3492E-067     4.1892E-026     2.8767E-028     3.4854E-025     9.3804E-034     7.1584E-001
 443   0.8849  4.8119E-067     6.4679E-026     4.4414E-028     5.3813E-025     1.4459E-033     7.1584E-001
 444   0.8869  9.8416E-067     9.9751E-026     6.8498E-028     8.2993E-025     2.2264E-033     7.1584E-001
 445   0.8889  2.0096E-066     1.5367E-025     1.0552E-027     1.2785E-024     3.4243E-033     7.1584E-001
 446   0.8909  4.0973E-066     2.3648E-025     1.6239E-027     1.9675E-024     5.2609E-033     7.1584E-001
 447   0.8929  8.3416E-066     3.6350E-025     2.4961E-027     3.0243E-024     8.0737E-033     7.1584E-001
 448   0.8949  1.6957E-065     5.5812E-025     3.8326E-027     4.6436E-024     1.2377E-032     7.1584E-001
 449   0.8969  3.4423E-065     8.5600E-025     5.8780E-027     7.1219E-024     1.8952E-032     7.1584E-001
 450   0.8989  6.9781E-065     1.3114E-024     9.0051E-027     1.0911E-023     2.8987E-032     7.1584E-001
 451   0.9009  1.4126E-064     2.0067E-024     1.3780E-026     1.6696E-023     4.4287E-032     7.1584E-001
 452   0.9029  2.8563E-064     3.0674E-024     2.1063E-026     2.5521E-023     6.7586E-032     7.1584E-001
 453   0.9049  5.7682E-064     4.6833E-024     3.2160E-026     3.8965E-023     1.0303E-031     7.1584E-001
 454   0.9069  1.1635E-063     7.1424E-024     4.9046E-026     5.9424E-023     1.5687E-031     7.1584E-001
 455   0.9089  2.3448E-063     1.0880E-023     7.4713E-026     9.0523E-023     2.3859E-031     7.1584E-001
 456   0.9109  4.7207E-063     1.6555E-023     1.1368E-025     1.3774E-022     3.6247E-031     7.1584E-001
 457   0.9129  9.4967E-063     2.5161E-023     1.7278E-025     2.0934E-022     5.5002E-031     7.1584E-001
 458   0.9149  1.9092E-062     3.8197E-023     2.6230E-025     3.1780E-022     8.3367E-031     7.1584E-001
 459   0.9169  3.8363E-062     5.7920E-023     3.9773E-025     4.8189E-022     1.2621E-030     7.1584E-001
 460   0.9189  7.7059E-062     8.7724E-023     6.0239E-025     7.2987E-022     1.9086E-030     7.1584E-001
 461   0.9209  1.5476E-061     1.3271E-022     9.1131E-025     1.1042E-021     2.8829E-030     7.1584E-001
 462   0.9229  3.1083E-061     2.0053E-022     1.3770E-024     1.6684E-021     4.3495E-030     7.1583E-001
 463   0.9249  6.2446E-061     3.0266E-022     2.0784E-024     2.5182E-021     6.5544E-030     7.1583E-001
 464   0.9269  1.2551E-060     4.5627E-022     3.1332E-024     3.7962E-021     9.8655E-030     7.1583E-001
 465   0.9289  2.5247E-060     6.8703E-022     4.7177E-024     5.7160E-021     1.4832E-029     7.1583E-001
 466   0.9309  5.0837E-060     1.0333E-021     7.0953E-024     8.5967E-021     2.2272E-029     7.1583E-001
 467   0.9329  1.0249E-059     1.5521E-021     1.0658E-023     1.2914E-020     3.3405E-029     7.1583E-001
 468   0.9349  2.0697E-059     2.3288E-021     1.5992E-023     1.9376E-020     5.0044E-029     7.1583E-001
 469   0.9369  4.1872E-059     3.4900E-021     2.3965E-023     2.9036E-020     7.4881E-029     7.1583E-001
 470   0.9389  8.4890E-059     5.2238E-021     3.5871E-023     4.3462E-020     1.1191E-028     7.1583E-001
 471   0.9409  1.7251E-058     7.8096E-021     5.3628E-023     6.4976E-020     1.6705E-028     7.1583E-001
 472   0.9429  3.5149E-058     1.1661E-020     8.0077E-023     9.7022E-020     2.4906E-028     7.1583E-001
 473   0.9449  7.1818E-058     1.7392E-020     1.1943E-022     1.4470E-019     3.7089E-028     7.1583E-001
 474   0.9469  1.4718E-057     2.5907E-020     1.7790E-022     2.1554E-019     5.5164E-028     7.1583E-001
 475   0.9489  3.0255E-057     3.8543E-020     2.6467E-022     3.2068E-019     8.1947E-028     7.1583E-001
 476   0.9510  6.2392E-057     5.7274E-020     3.9329E-022     4.7652E-019     1.2159E-027     7.1583E-001
 477   0.9530  1.2907E-056     8.5002E-020     5.8370E-022     7.0722E-019     1.8018E-027     7.1583E-001
 478   0.9550  2.6787E-056     1.2600E-019     8.6523E-022     1.0483E-018     2.6669E-027     7.1583E-001
 479   0.9570  5.5760E-056     1.8654E-019     1.2810E-021     1.5520E-018     3.9424E-027     7.1583E-001
 480   0.9590  1.1641E-055     2.7583E-019     1.8941E-021     2.2949E-018     5.8207E-027     7.1583E-001
 481   0.9610  2.4371E-055     4.0735E-019     2.7972E-021     3.3892E-018     8.5834E-027     7.1583E-001
 482   0.9630  5.1152E-055     6.0084E-019     4.1259E-021     4.9990E-018     1.2642E-026     7.1583E-001
 483   0.9650  1.0761E-054     8.8512E-019     6.0780E-021     7.3642E-018     1.8595E-026     7.1583E-001
 484   0.9670  2.2683E-054     1.3023E-018     8.9426E-021     1.0835E-017     2.7319E-026     7.1583E-001
 485   0.9690  4.7902E-054     1.9136E-018     1.3141E-020     1.5921E-017     4.0084E-026     7.1583E-001
 486   0.9710  1.0131E-053     2.8084E-018     1.9285E-020     2.3366E-017     5.8741E-026     7.1583E-001
 487   0.9730  2.1453E-053     4.1164E-018     2.8267E-020     3.4248E-017     8.5973E-026     7.1583E-001
 488   0.9750  4.5473E-053     6.0259E-018     4.1379E-020     5.0135E-017     1.2567E-025     7.1583E-001
 489   0.9770  9.6460E-053     8.8099E-018     6.0497E-020     7.3298E-017     1.8346E-025     7.1583E-001
 490   0.9790  2.0472E-052     1.2864E-017     8.8333E-020     1.0703E-016     2.6750E-025     7.1583E-001
 491   0.9810  4.3464E-052     1.8759E-017     1.2881E-019     1.5607E-016     3.8952E-025     7.1583E-001
 492   0.9830  9.2291E-052     2.7320E-017     1.8760E-019     2.2730E-016     5.6647E-025     7.1582E-001
 493   0.9850  1.9598E-051     3.9737E-017     2.7287E-019     3.3062E-016     8.2276E-025     7.1582E-001
 494   0.9870  4.1611E-051     5.7724E-017     3.9638E-019     4.8026E-016     1.1935E-024     7.1582E-001
 495   0.9890  8.8336E-051     8.3743E-017     5.7505E-019     6.9674E-016     1.7289E-024     7.1582E-001
 496   0.9910  1.8749E-050     1.2133E-016     8.3317E-019     1.0095E-015     2.5014E-024     7.1582E-001
 497   0.9930  3.9787E-050     1.7556E-016     1.2056E-018     1.4607E-015     3.6143E-024     7.1582E-001
 498   0.9950  8.4418E-050     2.5370E-016     1.7421E-018     2.1108E-015     5.2155E-024     7.1582E-001
 499   0.9970  1.7910E-049     3.6613E-016     2.5142E-018     3.0462E-015     7.5162E-024     7.1581E-001
 500   0.9990  3.8002E-049     5.2769E-016     3.6236E-018     4.3903E-015     1.0818E-023     7.1581E-001
 501   1.0010  8.0654E-049     7.5953E-016     5.2156E-018     6.3192E-015     1.5548E-023     7.1581E-001
 502   1.0030  1.7127E-048     1.0918E-015     7.4971E-018     9.0835E-015     2.2319E-023     7.1581E-001
 503   1.0050  3.6403E-048     1.5673E-015     1.0762E-017     1.3040E-014     3.1995E-023     7.1581E-001
 504   1.0070  7.7475E-048     2.2468E-015     1.5429E-017     1.8694E-014     4.5804E-023     7.1580E-001
 505   1.0090  1.6519E-047     3.2168E-015     2.2089E-017     2.6763E-014     6.5486E-023     7.1580E-001
 506   1.0110  3.5310E-047     4.5992E-015     3.1582E-017     3.8265E-014     9.3500E-023     7.1580E-001
 507   1.0130  7.5722E-047     6.5668E-015     4.5094E-017     5.4636E-014     1.3332E-022     7.1579E-001
 508   1.0150  1.6306E-046     9.3636E-015     6.4299E-017     7.7905E-014     1.8984E-022     7.1579E-001
 509   1.0170  3.5296E-046     1.3333E-014     9.1559E-017     1.1093E-013     2.6995E-022     7.1579E-001
 510   1.0190  7.6891E-046     1.8960E-014     1.3020E-016     1.5775E-013     3.8335E-022     7.1578E-001
 511   1.0210  1.6880E-045     2.6925E-014     1.8489E-016     2.2402E-013     5.4365E-022     7.1578E-001
 512   1.0230  3.7398E-045     3.8183E-014     2.6220E-016     3.1768E-013     7.6993E-022     7.1577E-001
 513   1.0250  8.3751E-045     5.4074E-014     3.7132E-016     4.4989E-013     1.0889E-021     7.1577E-001
 514   1.0270  1.8988E-044     7.6472E-014     5.2512E-016     6.3625E-013     1.5379E-021     7.1576E-001
 515   1.0290  4.3650E-044     1.0800E-013     7.4161E-016     8.9854E-013     2.1690E-021     7.1576E-001
 516   1.0310  1.0190E-043     1.5231E-013     1.0459E-015     1.2672E-012     3.0549E-021     7.1575E-001
 517   1.0330  2.4185E-043     2.1450E-013     1.4730E-015     1.7847E-012     4.2967E-021     7.1574E-001
 518   1.0350  5.8421E-043     3.0167E-013     2.0715E-015     2.5099E-012     6.0349E-021     7.1573E-001
 519   1.0370  1.4371E-042     4.2366E-013     2.9092E-015     3.5248E-012     8.4645E-021     7.1572E-001
 520   1.0390  3.6009E-042     5.9414E-013     4.0799E-015     4.9433E-012     1.1856E-020     7.1572E-001
 521   1.0410  9.1881E-042     8.3205E-013     5.7136E-015     6.9227E-012     1.6583E-020     7.1571E-001
 522   1.0430  2.3861E-041     1.1636E-012     7.9902E-015     9.6810E-012     2.3162E-020     7.1569E-001
 523   1.0450  6.3008E-041     1.6249E-012     1.1158E-014     1.3519E-011     3.2307E-020     7.1568E-001
 524   1.0470  1.6897E-040     2.2659E-012     1.5559E-014     1.8852E-011     4.4999E-020     7.1567E-001
 525   1.0490  4.5958E-040     3.1551E-012     2.1666E-014     2.6251E-011     6.2593E-020     7.1566E-001
 526   1.0511  1.2658E-039     4.3871E-012     3.0126E-014     3.6501E-011     8.6945E-020     7.1564E-001
 527   1.0531  3.5248E-039     6.0913E-012     4.1828E-014     5.0679E-011     1.2061E-019     7.1563E-001
 528   1.0551  9.9093E-039     8.4453E-012     5.7993E-014     7.0265E-011     1.6708E-019     7.1561E-001
 529   1.0571  2.8082E-038     1.1692E-011     8.0287E-014     9.7277E-011     2.3116E-019     7.1559E-001
 530   1.0591  8.0112E-038     1.6163E-011     1.1099E-013     1.3448E-010     3.1941E-019     7.1557E-001
 531   1.0611  2.2977E-037     2.2311E-011     1.5321E-013     1.8563E-010     4.4080E-019     7.1555E-001
 532   1.0631  6.6177E-037     3.0753E-011     2.1118E-013     2.5586E-010     6.0761E-019     7.1553E-001
 533   1.0651  1.9121E-036     4.2326E-011     2.9065E-013     3.5215E-010     8.3663E-019     7.1551E-001
 534   1.0671  5.5371E-036     5.8167E-011     3.9942E-013     4.8395E-010     1.1508E-018     7.1548E-001
 535   1.0691  1.6058E-035     7.9817E-011     5.4809E-013     6.6407E-010     1.5816E-018     7.1545E-001
 536   1.0711  4.6607E-035     1.0936E-010     7.5096E-013     9.0987E-010     2.1721E-018     7.1542E-001
 537   1.0731  1.3530E-034     1.4961E-010     1.0274E-012     1.2448E-009     2.9815E-018     7.1539E-001
 538   1.0751  3.9263E-034     2.0436E-010     1.4033E-012     1.7003E-009     4.0914E-018     7.1535E-001
 539   1.0771  1.1386E-033     2.7872E-010     1.9139E-012     2.3189E-009     5.6149E-018     7.1531E-001
 540   1.0791  3.2986E-033     3.7953E-010     2.6062E-012     3.1577E-009     7.7090E-018     7.1527E-001
 541   1.0811  9.5440E-033     5.1600E-010     3.5433E-012     4.2931E-009     1.0594E-017     7.1523E-001
 542   1.0831  2.7575E-032     7.0040E-010     4.8095E-012     5.8273E-009     1.4581E-017     7.1518E-001
 543   1.0851  7.9550E-032     9.4914E-010     6.5176E-012     7.8968E-009     2.0113E-017     7.1513E-001
 544   1.0871  2.2915E-031     1.2841E-009     8.8175E-012     1.0683E-008     2.7831E-017     7.1507E-001
 545   1.0891  6.5916E-031     1.7342E-009     1.1909E-011     1.4428E-008     3.8668E-017     7.1501E-001
 546   1.0911  1.8938E-030     2.3380E-009     1.6055E-011     1.9452E-008     5.4008E-017     7.1494E-001
 547   1.0931  5.4361E-030     3.1463E-009     2.1605E-011     2.6177E-008     7.5931E-017     7.1487E-001
 548   1.0951  1.5596E-029     4.2260E-009     2.9020E-011     3.5160E-008     1.0761E-016     7.1479E-001
 549   1.0971  4.4742E-029     5.6650E-009     3.8901E-011     4.7133E-008     1.5398E-016     7.1470E-001
 550   1.0991  1.2843E-028     7.5783E-009     5.2040E-011     6.3052E-008     2.2281E-016     7.1460E-001
 551   1.1011  3.6915E-028     1.0116E-008     6.9462E-011     8.4161E-008     3.2655E-016     7.1450E-001
 552   1.1031  1.0632E-027     1.3471E-008     9.2502E-011     1.1208E-007     4.8549E-016     7.1438E-001
 553   1.1051  3.0713E-027     1.7894E-008     1.2287E-010     1.4888E-007     7.3322E-016     7.1425E-001
 554   1.1071  8.9055E-027     2.3705E-008     1.6278E-010     1.9723E-007     1.1263E-015     7.1411E-001
 555   1.1091  2.5941E-026     3.1312E-008     2.1501E-010     2.6051E-007     1.7616E-015     7.1395E-001
 556   1.1111  7.5968E-026     4.1228E-008     2.8311E-010     3.4302E-007     2.8077E-015     7.1378E-001
 557   1.1131  2.2377E-025     5.4095E-008     3.7147E-010     4.5007E-007     4.5631E-015     7.1358E-001
 558   1.1151  6.6319E-025     7.0709E-008     4.8555E-010     5.8829E-007     7.5656E-015     7.1337E-001
 559   1.1171  1.9776E-024     9.2038E-008     6.3202E-010     7.6576E-007     1.2801E-014     7.1313E-001
 560   1.1191  5.9309E-024     1.1925E-007     8.1891E-010     9.9220E-007     2.2105E-014     7.1287E-001
 561   1.1211  1.7878E-023     1.5375E-007     1.0558E-009     1.2792E-006     3.8957E-014     7.1258E-001
 562   1.1231  5.4110E-023     1.9715E-007     1.3538E-009     1.6402E-006     7.0041E-014     7.1226E-001
 563   1.1251  1.6424E-022     2.5131E-007     1.7257E-009     2.0909E-006     1.2838E-013     7.1192E-001
 564   1.1271  4.9931E-022     3.1836E-007     2.1861E-009     2.6487E-006     2.3965E-013     7.1155E-001
 565   1.1291  1.5184E-021     4.0061E-007     2.7510E-009     3.3331E-006     4.5493E-013     7.1115E-001
 566   1.1311  4.6157E-021     5.0059E-007     3.4375E-009     4.1649E-006     8.7652E-013     7.1073E-001
 567   1.1331  1.4030E-020     6.2099E-007     4.2643E-009     5.1667E-006     1.7101E-012     7.1028E-001
 568   1.1351  4.2743E-020     7.6461E-007     5.2505E-009     6.3616E-006     3.3693E-012     7.0982E-001
 569   1.1371  1.3114E-019     9.3431E-007     6.4159E-009     7.7735E-006     6.6836E-012     7.0935E-001
 570   1.1391  4.0778E-019     1.1330E-006     7.7803E-009     9.4265E-006     1.3304E-011     7.0886E-001
 571   1.1411  1.2903E-018     1.3635E-006     9.3634E-009     1.1345E-005     2.6484E-011     7.0838E-001
 572   1.1431  4.1434E-018     1.6287E-006     1.1185E-008     1.3551E-005     5.2530E-011     7.0790E-001
 573   1.1451  1.3362E-017     1.9314E-006     1.3263E-008     1.6069E-005     1.0344E-010     7.0743E-001
 574   1.1471  4.2642E-017     2.2742E-006     1.5618E-008     1.8921E-005     2.0149E-010     7.0698E-001
 575   1.1491  1.3283E-016     2.6597E-006     1.8265E-008     2.2127E-005     3.8699E-010     7.0655E-001
 576   1.1512  3.9964E-016     3.0905E-006     2.1224E-008     2.5708E-005     7.3078E-010     7.0615E-001
 577   1.1532  1.1532E-015     3.5693E-006     2.4512E-008     2.9683E-005     1.3537E-009     7.0578E-001
 578   1.1552  3.1785E-015     4.0988E-006     2.8148E-008     3.4071E-005     2.4558E-009     7.0544E-001
 579   1.1572  8.3673E-015     4.6822E-006     3.2156E-008     3.8887E-005     4.3596E-009     7.0515E-001
 580   1.1592  2.1126E-014     5.3235E-006     3.6566E-008     4.4147E-005     7.5720E-009     7.0490E-001
 581   1.1612  5.1593E-014     6.0275E-006     4.1421E-008     4.9864E-005     1.2870E-008     7.0469E-001
 582   1.1632  1.2322E-013     6.8004E-006     4.6786E-008     5.6047E-005     2.1419E-008     7.0453E-001
 583   1.1652  2.9086E-013     7.6504E-006     5.2763E-008     6.2702E-005     3.4926E-008     7.0441E-001
 584   1.1672  6.8380E-013     8.5877E-006     5.9506E-008     6.9830E-005     5.5826E-008     7.0435E-001
 585   1.1692  1.6058E-012     9.6247E-006     6.7247E-008     7.7422E-005     8.7512E-008     7.0432E-001
 586   1.1712  3.7577E-012     1.0776E-005     7.6332E-008     8.5454E-005     1.3458E-007     7.0435E-001
 587   1.1732  8.6957E-012     1.2057E-005     8.7257E-008     9.3882E-005     2.0307E-007     7.0442E-001
 588   1.1752  1.9673E-011     1.3479E-005     1.0071E-007     1.0263E-004     3.0072E-007     7.0453E-001
 589   1.1772  4.2930E-011     1.5050E-005     1.1758E-007     1.1155E-004     4.3697E-007     7.0469E-001
 590   1.1792  8.9130E-011     1.6757E-005     1.3896E-007     1.2044E-004     6.2283E-007     7.0488E-001
 591   1.1812  1.7387E-010     1.8560E-005     1.6605E-007     1.2897E-004     8.6987E-007     7.0512E-001
 592   1.1832  3.1530E-010     2.0375E-005     1.9992E-007     1.3668E-004     1.1882E-006     7.0540E-001
 593   1.1852  5.2680E-010     2.2067E-005     2.4109E-007     1.4295E-004     1.5823E-006     7.0572E-001
 594   1.1872  8.0501E-010     2.3448E-005     2.8906E-007     1.4707E-004     2.0457E-006     7.0608E-001
 595   1.1892  1.1186E-009     2.4305E-005     3.4176E-007     1.4831E-004     2.5541E-006     7.0647E-001
 596   1.1912  1.4078E-009     2.4440E-005     3.9530E-007     1.4611E-004     3.0631E-006     7.0689E-001
 597   1.1932  1.6016E-009     2.3736E-005     4.4432E-007     1.4024E-004     3.5123E-006     7.0732E-001
 598   1.1952  1.6488E-009     2.2198E-005     4.8302E-007     1.3095E-004     3.8400E-006     7.0777E-001
 599   1.1972  1.5420E-009     1.9969E-005     5.0664E-007     1.1895E-004     4.0019E-006     7.0822E-001
 600   1.1992  1.3191E-009     1.7294E-005     5.1273E-007     1.0525E-004     3.9850E-006     7.0867E-001
 601   1.2012  1.0419E-009     1.4455E-005     5.0164E-007     9.0940E-005     3.8088E-006     7.0910E-001
 602   1.2032  7.6797E-010     1.1705E-005     4.7611E-007     7.6982E-005     3.5150E-006     7.0952E-001
 603   1.2052  5.3425E-010     9.2226E-006     4.4025E-007     6.4075E-005     3.1518E-006     7.0991E-001
 604   1.2072  3.5457E-010     7.1036E-006     3.9842E-007     5.2623E-005     2.7628E-006     7.1029E-001
 605   1.2092  2.2671E-010     5.3727E-006     3.5443E-007     4.2783E-005     2.3801E-006     7.1064E-001
