       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  87   0.1722  2.9214E-028     1.7837E-039     3.9351E-031     7.0203E-034     4.8348E-029
  88   0.1742  3.4523E-028     2.2752E-039     4.8063E-031     8.7379E-034     5.7205E-029
  89   0.1762  4.0795E-028     2.9018E-039     5.8701E-031     1.0875E-033     6.7679E-029
  90   0.1782  4.8202E-028     3.7006E-039     7.1686E-031     1.3533E-033     8.0065E-029
  91   0.1802  5.6951E-028     4.7188E-039     8.7537E-031     1.6839E-033     9.4711E-029
  92   0.1822  6.7282E-028     6.0165E-039     1.0688E-030     2.0952E-033     1.1203E-028
  93   0.1842  7.9482E-028     7.6704E-039     1.3050E-030     2.6066E-033     1.3250E-028
  94   0.1862  9.3888E-028     9.7778E-039     1.5931E-030     3.2426E-033     1.5671E-028
  95   0.1882  1.1090E-027     1.2463E-038     1.9447E-030     4.0334E-033     1.8532E-028
  96   0.1902  1.3098E-027     1.5884E-038     2.3737E-030     5.0166E-033     2.1915E-028
  97   0.1922  1.5468E-027     2.0242E-038     2.8970E-030     6.2388E-033     2.5912E-028
  98   0.1942  1.8266E-027     2.5792E-038     3.5355E-030     7.7580E-033     3.0636E-028
  99   0.1962  2.1569E-027     3.2861E-038     4.3142E-030     9.6463E-033     3.6219E-028
 100   0.1982  2.5466E-027     4.1863E-038     5.2640E-030     1.1993E-032     4.2817E-028
 101   0.2002  3.0066E-027     5.3324E-038     6.4222E-030     1.4909E-032     5.0611E-028
 102   0.2022  3.5494E-027     6.7916E-038     7.8346E-030     1.8532E-032     5.9820E-028
 103   0.2042  4.1898E-027     8.6491E-038     9.5568E-030     2.3034E-032     7.0699E-028
 104   0.2062  4.9454E-027     1.1013E-037     1.1656E-029     2.8625E-032     8.3550E-028
 105   0.2082  5.8367E-027     1.4022E-037     1.4216E-029     3.5571E-032     9.8728E-028
 106   0.2102  6.8882E-027     1.7851E-037     1.7335E-029     4.4197E-032     1.1665E-027
 107   0.2122  8.1284E-027     2.2723E-037     2.1137E-029     5.4910E-032     1.3782E-027
 108   0.2142  9.5910E-027     2.8920E-037     2.5771E-029     6.8211E-032     1.6282E-027
 109   0.2162  1.1316E-026     3.6804E-037     3.1417E-029     8.4726E-032     1.9234E-027
 110   0.2182  1.3350E-026     4.6831E-037     3.8296E-029     1.0523E-031     2.2718E-027
 111   0.2202  1.5748E-026     5.9582E-037     4.6677E-029     1.3067E-031     2.6832E-027
 112   0.2222  1.8576E-026     7.5795E-037     5.6886E-029     1.6226E-031     3.1687E-027
 113   0.2242  2.1909E-026     9.6409E-037     6.9320E-029     2.0145E-031     3.7418E-027
 114   0.2262  2.5838E-026     1.2261E-036     8.4463E-029     2.5009E-031     4.4181E-027
 115   0.2282  3.0469E-026     1.5592E-036     1.0290E-028     3.1042E-031     5.2163E-027
 116   0.2302  3.5926E-026     1.9825E-036     1.2536E-028     3.8528E-031     6.1580E-027
 117   0.2322  4.2358E-026     2.5203E-036     1.5269E-028     4.7812E-031     7.2691E-027
 118   0.2342  4.9936E-026     3.2037E-036     1.8597E-028     5.9327E-031     8.5799E-027
 119   0.2362  5.8864E-026     4.0718E-036     2.2647E-028     7.3606E-031     1.0126E-026
 120   0.2382  6.9382E-026     5.1744E-036     2.7576E-028     9.1311E-031     1.1950E-026
 121   0.2402  8.1772E-026     6.5747E-036     3.3574E-028     1.1326E-030     1.4101E-026
 122   0.2422  9.6365E-026     8.3528E-036     4.0873E-028     1.4047E-030     1.6637E-026
 123   0.2442  1.1355E-025     1.0610E-035     4.9752E-028     1.7419E-030     1.9627E-026
 124   0.2462  1.3379E-025     1.3476E-035     6.0553E-028     2.1599E-030     2.3153E-026
 125   0.2482  1.5762E-025     1.7114E-035     7.3691E-028     2.6777E-030     2.7310E-026
 126   0.2503  1.8568E-025     2.1730E-035     8.9668E-028     3.3194E-030     3.2210E-026
 127   0.2523  2.1870E-025     2.7588E-035     1.0910E-027     4.1142E-030     3.7984E-026
 128   0.2543  2.5758E-025     3.5019E-035     1.3272E-027     5.0987E-030     4.4790E-026
 129   0.2563  3.0334E-025     4.4446E-035     1.6143E-027     6.3179E-030     5.2810E-026
 130   0.2583  3.5719E-025     5.6402E-035     1.9634E-027     7.8277E-030     6.2259E-026
 131   0.2603  4.2056E-025     7.1564E-035     2.3877E-027     9.6970E-030     7.3391E-026
 132   0.2623  4.9511E-025     9.0788E-035     2.9032E-027     1.2011E-029     8.6505E-026
 133   0.2643  5.8283E-025     1.1516E-034     3.5297E-027     1.4875E-029     1.0195E-025
 134   0.2663  6.8600E-025     1.4605E-034     4.2908E-027     1.8420E-029     1.2014E-025
 135   0.2683  8.0736E-025     1.8520E-034     5.2153E-027     2.2807E-029     1.4156E-025
 136   0.2703  9.5009E-025     2.3481E-034     6.3382E-027     2.8234E-029     1.6679E-025
 137   0.2723  1.1179E-024     2.9766E-034     7.7020E-027     3.4948E-029     1.9648E-025
 138   0.2743  1.3153E-024     3.7727E-034     9.3579E-027     4.3252E-029     2.3144E-025
 139   0.2763  1.5473E-024     4.7810E-034     1.1368E-026     5.3521E-029     2.7259E-025
 140   0.2783  1.8200E-024     6.0579E-034     1.3809E-026     6.6220E-029     3.2102E-025
 141   0.2803  2.1406E-024     7.6745E-034     1.6771E-026     8.1920E-029     3.7801E-025
 142   0.2823  2.5173E-024     9.7210E-034     2.0366E-026     1.0133E-028     4.4507E-025
 143   0.2843  2.9600E-024     1.2311E-033     2.4729E-026     1.2531E-028     5.2396E-025
 144   0.2863  3.4802E-024     1.5589E-033     3.0021E-026     1.5496E-028     6.1676E-025
 145   0.2883  4.0913E-024     1.9736E-033     3.6442E-026     1.9158E-028     7.2592E-025
 146   0.2903  4.8092E-024     2.4983E-033     4.4229E-026     2.3683E-028     8.5430E-025
 147   0.2923  5.6524E-024     3.1619E-033     5.3673E-026     2.9272E-028     1.0053E-024
 148   0.2943  6.6426E-024     4.0011E-033     6.5125E-026     3.6175E-028     1.1828E-024
 149   0.2963  7.8054E-024     5.0621E-033     7.9009E-026     4.4698E-028     1.3915E-024
 150   0.2983  9.1707E-024     6.4035E-033     9.5839E-026     5.5222E-028     1.6368E-024
 151   0.3003  1.0773E-023     8.0989E-033     1.1624E-025     6.8212E-028     1.9251E-024
 152   0.3023  1.2655E-023     1.0241E-032     1.4096E-025     8.4245E-028     2.2639E-024
 153   0.3043  1.4863E-023     1.2948E-032     1.7091E-025     1.0403E-027     2.6620E-024
 154   0.3063  1.7454E-023     1.6368E-032     2.0720E-025     1.2844E-027     3.1298E-024
 155   0.3083  2.0494E-023     2.0687E-032     2.5115E-025     1.5856E-027     3.6793E-024
 156   0.3103  2.4061E-023     2.6141E-032     3.0438E-025     1.9570E-027     4.3247E-024
 157   0.3123  2.8246E-023     3.3028E-032     3.6884E-025     2.4151E-027     5.0828E-024
 158   0.3143  3.3153E-023     4.1721E-032     4.4689E-025     2.9798E-027     5.9729E-024
 159   0.3163  3.8909E-023     5.2692E-032     5.4137E-025     3.6761E-027     7.0180E-024
 160   0.3183  4.5658E-023     6.6536E-032     6.5572E-025     4.5343E-027     8.2449E-024
 161   0.3203  5.3571E-023     8.4002E-032     7.9411E-025     5.5920E-027     9.6851E-024
 162   0.3223  6.2847E-023     1.0603E-031     9.6155E-025     6.8952E-027     1.1375E-023
 163   0.3243  7.3719E-023     1.3382E-031     1.1641E-024     8.5007E-027     1.3359E-023
 164   0.3263  8.6461E-023     1.6885E-031     1.4092E-024     1.0478E-026     1.5686E-023
 165   0.3283  1.0139E-022     2.1302E-031     1.7055E-024     1.2914E-026     1.8416E-023
 166   0.3303  1.1889E-022     2.6869E-031     2.0638E-024     1.5912E-026     2.1619E-023
 167   0.3323  1.3938E-022     3.3884E-031     2.4970E-024     1.9604E-026     2.5375E-023
 168   0.3343  1.6338E-022     4.2722E-031     3.0207E-024     2.4148E-026     2.9780E-023
 169   0.3363  1.9150E-022     5.3855E-031     3.6536E-024     2.9740E-026     3.4944E-023
 170   0.3383  2.2441E-022     6.7876E-031     4.4184E-024     3.6621E-026     4.0999E-023
 171   0.3403  2.6296E-022     8.5531E-031     5.3424E-024     4.5085E-026     4.8095E-023
 172   0.3423  3.0807E-022     1.0776E-030     6.4585E-024     5.5496E-026     5.6413E-023
 173   0.3443  3.6088E-022     1.3573E-030     7.8066E-024     6.8299E-026     6.6159E-023
 174   0.3463  4.2269E-022     1.7093E-030     9.4345E-024     8.4041E-026     7.7579E-023
 175   0.3483  4.9501E-022     2.1522E-030     1.1400E-023     1.0339E-025     9.0957E-023
 176   0.3504  5.7962E-022     2.7093E-030     1.3773E-023     1.2717E-025     1.0663E-022
 177   0.3524  6.7859E-022     3.4100E-030     1.6636E-023     1.5640E-025     1.2498E-022
 178   0.3544  7.9435E-022     4.2909E-030     2.0092E-023     1.9231E-025     1.4647E-022
 179   0.3564  9.2973E-022     5.3982E-030     2.4261E-023     2.3641E-025     1.7162E-022
 180   0.3584  1.0880E-021     6.7900E-030     2.9290E-023     2.9058E-025     2.0108E-022
 181   0.3604  1.2731E-021     8.5388E-030     3.5356E-023     3.5709E-025     2.3554E-022
 182   0.3624  1.4894E-021     1.0736E-029     4.2671E-023     4.3874E-025     2.7588E-022
 183   0.3644  1.7422E-021     1.3495E-029     5.1490E-023     5.3896E-025     3.2308E-022
 184   0.3664  2.0376E-021     1.6960E-029     6.2120E-023     6.6194E-025     3.7830E-022
 185   0.3684  2.3828E-021     2.1310E-029     7.4932E-023     8.1283E-025     4.4288E-022
 186   0.3704  2.7860E-021     2.6771E-029     9.0370E-023     9.9793E-025     5.1842E-022
 187   0.3724  3.2569E-021     3.3623E-029     1.0897E-022     1.2249E-024     6.0675E-022
 188   0.3744  3.8069E-021     4.2219E-029     1.3137E-022     1.5033E-024     7.1001E-022
 189   0.3764  4.4491E-021     5.3002E-029     1.5835E-022     1.8445E-024     8.3073E-022
 190   0.3784  5.1988E-021     6.6525E-029     1.9084E-022     2.2628E-024     9.7182E-022
 191   0.3804  6.0739E-021     8.3479E-029     2.2995E-022     2.7753E-024     1.1367E-021
 192   0.3824  7.0952E-021     1.0473E-028     2.7703E-022     3.4033E-024     1.3293E-021
 193   0.3844  8.2870E-021     1.3136E-028     3.3368E-022     4.1724E-024     1.5544E-021
 194   0.3864  9.6774E-021     1.6473E-028     4.0183E-022     5.1145E-024     1.8172E-021
 195   0.3884  1.1299E-020     2.0653E-028     4.8383E-022     6.2679E-024     2.1242E-021
 196   0.3904  1.3191E-020     2.5888E-028     5.8244E-022     7.6798E-024     2.4826E-021
 197   0.3924  1.5397E-020     3.2442E-028     7.0101E-022     9.4079E-024     2.9011E-021
 198   0.3944  1.7969E-020     4.0646E-028     8.4357E-022     1.1522E-023     3.3895E-021
 199   0.3964  2.0967E-020     5.0912E-028     1.0149E-021     1.4109E-023     3.9595E-021
 200   0.3984  2.4461E-020     6.3757E-028     1.2208E-021     1.7273E-023     4.6246E-021
 201   0.4004  2.8533E-020     7.9825E-028     1.4683E-021     2.1142E-023     5.4006E-021
 202   0.4024  3.3278E-020     9.9918E-028     1.7655E-021     2.5873E-023     6.3057E-021
 203   0.4044  3.8805E-020     1.2504E-027     2.1225E-021     3.1655E-023     7.3613E-021
 204   0.4064  4.5243E-020     1.5644E-027     2.5511E-021     3.8721E-023     8.5921E-021
 205   0.4084  5.2740E-020     1.9568E-027     3.0657E-021     4.7353E-023     1.0027E-020
 206   0.4104  6.1470E-020     2.4470E-027     3.6834E-021     5.7898E-023     1.1700E-020
 207   0.4124  7.1631E-020     3.0594E-027     4.4247E-021     7.0776E-023     1.3649E-020
 208   0.4144  8.3459E-020     3.8240E-027     5.3140E-021     8.6500E-023     1.5921E-020
 209   0.4164  9.7224E-020     4.7785E-027     6.3809E-021     1.0569E-022     1.8567E-020
 210   0.4184  1.1324E-019     5.9699E-027     7.6603E-021     1.2912E-022     2.1650E-020
 211   0.4204  1.3187E-019     7.4565E-027     9.1945E-021     1.5770E-022     2.5240E-020
 212   0.4224  1.5354E-019     9.3110E-027     1.1034E-020     1.9256E-022     2.9420E-020
 213   0.4244  1.7874E-019     1.1624E-026     1.3238E-020     2.3508E-022     3.4287E-020
 214   0.4264  2.0804E-019     1.4508E-026     1.5879E-020     2.8692E-022     3.9951E-020
 215   0.4284  2.4210E-019     1.8102E-026     1.9044E-020     3.5011E-022     4.6543E-020
 216   0.4304  2.8168E-019     2.2582E-026     2.2834E-020     4.2713E-022     5.4214E-020
 217   0.4324  3.2768E-019     2.8163E-026     2.7373E-020     5.2097E-022     6.3137E-020
 218   0.4344  3.8113E-019     3.5114E-026     3.2807E-020     6.3528E-022     7.3516E-020
 219   0.4364  4.4321E-019     4.3770E-026     3.9312E-020     7.7449E-022     8.5586E-020
 220   0.4384  5.1532E-019     5.4546E-026     4.7096E-020     9.4399E-022     9.9619E-020
 221   0.4404  5.9905E-019     6.7958E-026     5.6410E-020     1.1503E-021     1.1593E-019
 222   0.4424  6.9625E-019     8.4644E-026     6.7551E-020     1.4014E-021     1.3489E-019
 223   0.4444  8.0909E-019     1.0540E-025     8.0875E-020     1.7069E-021     1.5693E-019
 224   0.4464  9.4003E-019     1.3121E-025     9.6807E-020     2.0786E-021     1.8252E-019
 225   0.4484  1.0920E-018     1.6331E-025     1.1585E-019     2.5305E-021     2.1226E-019
 226   0.4505  1.2682E-018     2.0319E-025     1.3861E-019     3.0799E-021     2.4679E-019
 227   0.4525  1.4727E-018     2.5275E-025     1.6581E-019     3.7478E-021     2.8689E-019
 228   0.4545  1.7098E-018     3.1432E-025     1.9829E-019     4.5594E-021     3.3344E-019
 229   0.4565  1.9846E-018     3.9078E-025     2.3709E-019     5.5453E-021     3.8747E-019
 230   0.4585  2.3033E-018     4.8571E-025     2.8342E-019     6.7429E-021     4.5017E-019
 231   0.4605  2.6726E-018     6.0353E-025     3.3873E-019     8.1971E-021     5.2291E-019
 232   0.4625  3.1005E-018     7.4973E-025     4.0473E-019     9.9624E-021     6.0730E-019
 233   0.4645  3.5963E-018     9.3109E-025     4.8349E-019     1.2105E-020     7.0516E-019
 234   0.4665  4.1705E-018     1.1560E-024     5.7744E-019     1.4705E-020     8.1865E-019
 235   0.4685  4.8355E-018     1.4349E-024     6.8949E-019     1.7858E-020     9.5021E-019
 236   0.4705  5.6054E-018     1.7805E-024     8.2310E-019     2.1683E-020     1.1027E-018
 237   0.4725  6.4967E-018     2.2088E-024     9.8237E-019     2.6320E-020     1.2794E-018
 238   0.4745  7.5282E-018     2.7393E-024     1.1722E-018     3.1940E-020     1.4842E-018
 239   0.4765  8.7219E-018     3.3963E-024     1.3983E-018     3.8751E-020     1.7213E-018
 240   0.4785  1.0103E-017     4.2097E-024     1.6678E-018     4.7003E-020     1.9960E-018
 241   0.4805  1.1700E-017     5.2164E-024     1.9886E-018     5.6996E-020     2.3140E-018
 242   0.4825  1.3547E-017     6.4621E-024     2.3706E-018     6.9097E-020     2.6822E-018
 243   0.4845  1.5682E-017     8.0029E-024     2.8254E-018     8.3746E-020     3.1084E-018
 244   0.4865  1.8151E-017     9.9082E-024     3.3666E-018     1.0147E-019     3.6015E-018
 245   0.4885  2.1004E-017     1.2264E-023     4.0104E-018     1.2292E-019     4.1720E-018
 246   0.4905  2.4300E-017     1.5175E-023     4.7763E-018     1.4886E-019     4.8319E-018
 247   0.4925  2.8108E-017     1.8771E-023     5.6871E-018     1.8024E-019     5.5950E-018
 248   0.4945  3.2506E-017     2.3213E-023     6.7698E-018     2.1816E-019     6.4774E-018
 249   0.4965  3.7585E-017     2.8699E-023     8.0568E-018     2.6399E-019     7.4973E-018
 250   0.4985  4.3448E-017     3.5469E-023     9.5861E-018     3.1937E-019     8.6761E-018
 251   0.5005  5.0216E-017     4.3824E-023     1.1403E-017     3.8626E-019     1.0038E-017
 252   0.5025  5.8025E-017     5.4131E-023     1.3561E-017     4.6704E-019     1.1612E-017
 253   0.5045  6.7035E-017     6.6843E-023     1.6123E-017     5.6456E-019     1.3429E-017
 254   0.5065  7.7429E-017     8.2514E-023     1.9164E-017     6.8226E-019     1.5527E-017
 255   0.5085  8.9415E-017     1.0183E-022     2.2774E-017     8.2427E-019     1.7950E-017
 256   0.5105  1.0323E-016     1.2563E-022     2.7056E-017     9.9556E-019     2.0746E-017
 257   0.5125  1.1916E-016     1.5494E-022     3.2136E-017     1.2021E-018     2.3972E-017
 258   0.5145  1.3752E-016     1.9104E-022     3.8160E-017     1.4511E-018     2.7695E-017
 259   0.5165  1.5868E-016     2.3547E-022     4.5301E-017     1.7513E-018     3.1988E-017
 260   0.5185  1.8305E-016     2.9015E-022     5.3766E-017     2.1129E-018     3.6939E-017
 261   0.5205  2.1111E-016     3.5741E-022     6.3795E-017     2.5485E-018     4.2648E-017
 262   0.5225  2.4343E-016     4.4013E-022     7.5676E-017     3.0730E-018     4.9228E-017
 263   0.5245  2.8064E-016     5.4183E-022     8.9747E-017     3.7044E-018     5.6810E-017
 264   0.5265  3.2346E-016     6.6682E-022     1.0641E-016     4.4642E-018     6.5547E-017
 265   0.5285  3.7273E-016     8.2039E-022     1.2612E-016     5.3785E-018     7.5610E-017
 266   0.5305  4.2941E-016     1.0090E-021     1.4946E-016     6.4781E-018     8.7199E-017
 267   0.5325  4.9461E-016     1.2406E-021     1.7706E-016     7.8003E-018     1.0054E-016
 268   0.5345  5.6958E-016     1.5248E-021     2.0971E-016     9.3897E-018     1.1590E-016
 269   0.5365  6.5576E-016     1.8736E-021     2.4831E-016     1.1300E-017     1.3358E-016
 270   0.5385  7.5482E-016     2.3015E-021     2.9394E-016     1.3594E-017     1.5391E-016
 271   0.5405  8.6865E-016     2.8261E-021     3.4786E-016     1.6350E-017     1.7731E-016
 272   0.5425  9.9942E-016     3.4691E-021     4.1157E-016     1.9659E-017     2.0421E-016
 273   0.5445  1.1496E-015     4.2572E-021     4.8681E-016     2.3630E-017     2.3514E-016
 274   0.5465  1.3221E-015     5.2225E-021     5.7564E-016     2.8395E-017     2.7069E-016
 275   0.5485  1.5201E-015     6.4047E-021     6.8051E-016     3.4112E-017     3.1155E-016
 276   0.5506  1.7474E-015     7.8519E-021     8.0426E-016     4.0966E-017     3.5849E-016
 277   0.5526  2.0081E-015     9.6229E-021     9.5026E-016     4.9184E-017     4.1242E-016
 278   0.5546  2.3073E-015     1.1789E-020     1.1225E-015     5.9032E-017     4.7434E-016
 279   0.5566  2.6504E-015     1.4439E-020     1.3255E-015     7.0832E-017     5.4543E-016
 280   0.5586  3.0439E-015     1.7678E-020     1.5648E-015     8.4964E-017     6.2704E-016
 281   0.5606  3.4949E-015     2.1637E-020     1.8468E-015     1.0188E-016     7.2068E-016
 282   0.5626  4.0119E-015     2.6473E-020     2.1791E-015     1.2214E-016     8.2812E-016
 283   0.5646  4.6042E-015     3.2379E-020     2.5704E-015     1.4637E-016     9.5135E-016
 284   0.5666  5.2828E-015     3.9590E-020     3.0311E-015     1.7536E-016     1.0927E-015
 285   0.5686  6.0599E-015     4.8389E-020     3.5734E-015     2.1003E-016     1.2547E-015
 286   0.5706  6.9497E-015     5.9125E-020     4.2115E-015     2.5148E-016     1.4403E-015
 287   0.5726  7.9683E-015     7.2218E-020     4.9622E-015     3.0101E-016     1.6531E-015
 288   0.5746  9.1340E-015     8.8180E-020     5.8450E-015     3.6018E-016     1.8968E-015
 289   0.5766  1.0468E-014     1.0763E-019     6.8830E-015     4.3085E-016     2.1759E-015
 290   0.5786  1.1993E-014     1.3133E-019     8.1029E-015     5.1523E-016     2.4956E-015
 291   0.5806  1.3738E-014     1.6019E-019     9.5363E-015     6.1594E-016     2.8614E-015
 292   0.5826  1.5732E-014     1.9533E-019     1.1220E-014     7.3610E-016     3.2801E-015
 293   0.5846  1.8012E-014     2.3808E-019     1.3197E-014     8.7943E-016     3.7592E-015
 294   0.5866  2.0617E-014     2.9010E-019     1.5518E-014     1.0503E-015     4.3071E-015
 295   0.5886  2.3594E-014     3.5335E-019     1.8242E-014     1.2540E-015     4.9337E-015
 296   0.5906  2.6993E-014     4.3025E-019     2.1438E-014     1.4968E-015     5.6501E-015
 297   0.5926  3.0874E-014     5.2369E-019     2.5186E-014     1.7859E-015     6.4689E-015
 298   0.5946  3.5305E-014     6.3721E-019     2.9581E-014     2.1303E-015     7.4046E-015
 299   0.5966  4.0361E-014     7.7504E-019     3.4733E-014     2.5402E-015     8.4734E-015
 300   0.5986  4.6131E-014     9.4236E-019     4.0770E-014     3.0280E-015     9.6941E-015
 301   0.6006  5.2712E-014     1.1454E-018     4.7841E-014     3.6083E-015     1.1088E-014
 302   0.6026  6.0216E-014     1.3916E-018     5.6122E-014     4.2984E-015     1.2679E-014
 303   0.6046  6.8772E-014     1.6902E-018     6.5818E-014     5.1188E-015     1.4494E-014
 304   0.6066  7.8523E-014     2.0521E-018     7.7164E-014     6.0938E-015     1.6566E-014
 305   0.6086  8.9635E-014     2.4906E-018     9.0440E-014     7.2521E-015     1.8928E-014
 306   0.6106  1.0229E-013     3.0217E-018     1.0597E-013     8.6277E-015     2.1622E-014
 307   0.6126  1.1671E-013     3.6647E-018     1.2412E-013     1.0261E-014     2.4693E-014
 308   0.6146  1.3312E-013     4.4428E-018     1.4534E-013     1.2199E-014     2.8193E-014
 309   0.6166  1.5180E-013     5.3842E-018     1.7014E-013     1.4498E-014     3.2180E-014
 310   0.6186  1.7306E-013     6.5226E-018     1.9911E-013     1.7226E-014     3.6722E-014
 311   0.6206  1.9725E-013     7.8987E-018     2.3293E-013     2.0459E-014     4.1894E-014
 312   0.6226  2.2476E-013     9.5617E-018     2.7242E-013     2.4290E-014     4.7782E-014
 313   0.6246  2.5603E-013     1.1570E-017     3.1851E-013     2.8830E-014     5.4483E-014
 314   0.6266  2.9159E-013     1.3996E-017     3.7227E-013     3.4207E-014     6.2108E-014
 315   0.6286  3.3199E-013     1.6923E-017     4.3497E-013     4.0572E-014     7.0782E-014
 316   0.6306  3.7789E-013     2.0455E-017     5.0808E-013     4.8105E-014     8.0645E-014
 317   0.6326  4.3003E-013     2.4714E-017     5.9328E-013     5.7017E-014     9.1858E-014
 318   0.6346  4.8923E-013     2.9849E-017     6.9256E-013     6.7557E-014     1.0460E-013
 319   0.6366  5.5643E-013     3.6037E-017     8.0818E-013     8.0017E-014     1.1908E-013
 320   0.6386  6.3269E-013     4.3491E-017     9.4282E-013     9.4743E-014     1.3553E-013
 321   0.6406  7.1921E-013     5.2467E-017     1.0995E-012     1.1214E-013     1.5421E-013
 322   0.6426  8.1735E-013     6.3271E-017     1.2819E-012     1.3268E-013     1.7542E-013
 323   0.6446  9.2863E-013     7.6269E-017     1.4940E-012     1.5694E-013     1.9949E-013
 324   0.6466  1.0548E-012     9.1902E-017     1.7406E-012     1.8556E-013     2.2680E-013
 325   0.6486  1.1977E-012     1.1070E-016     2.0273E-012     2.1932E-013     2.5777E-013
 326   0.6507  1.3597E-012     1.3328E-016     2.3605E-012     2.5913E-013     2.9290E-013
 327   0.6527  1.5431E-012     1.6041E-016     2.7475E-012     3.0607E-013     3.3273E-013
 328   0.6547  1.7508E-012     1.9298E-016     3.1969E-012     3.6137E-013     3.7786E-013
 329   0.6567  1.9859E-012     2.3208E-016     3.7186E-012     4.2651E-013     4.2900E-013
 330   0.6587  2.2520E-012     2.7899E-016     4.3240E-012     5.0322E-013     4.8692E-013
 331   0.6607  2.5530E-012     3.3524E-016     5.0263E-012     5.9350E-013     5.5252E-013
 332   0.6627  2.8935E-012     4.0267E-016     5.8408E-012     6.9973E-013     6.2677E-013
 333   0.6647  3.2784E-012     4.8348E-016     6.7849E-012     8.2468E-013     7.1080E-013
 334   0.6667  3.7135E-012     5.8026E-016     7.8791E-012     9.7158E-013     8.0588E-013
 335   0.6687  4.2052E-012     6.9614E-016     9.1467E-012     1.1442E-012     9.1341E-013
 336   0.6707  4.7606E-012     8.3481E-016     1.0615E-011     1.3471E-012     1.0350E-012
 337   0.6727  5.3879E-012     1.0007E-015     1.2314E-011     1.5853E-012     1.1724E-012
 338   0.6747  6.0962E-012     1.1991E-015     1.4280E-011     1.8649E-012     1.3278E-012
 339   0.6767  6.8955E-012     1.4362E-015     1.6555E-011     2.1930E-012     1.5032E-012
 340   0.6787  7.7975E-012     1.7194E-015     1.9186E-011     2.5780E-012     1.7014E-012
 341   0.6807  8.8149E-012     2.0577E-015     2.2228E-011     3.0293E-012     1.9251E-012
 342   0.6827  9.9623E-012     2.4616E-015     2.5742E-011     3.5584E-012     2.1776E-012
 343   0.6847  1.1256E-011     2.9434E-015     2.9803E-011     4.1783E-012     2.4625E-012
 344   0.6867  1.2713E-011     3.5181E-015     3.4491E-011     4.9043E-012     2.7840E-012
 345   0.6887  1.4356E-011     4.2033E-015     3.9904E-011     5.7543E-012     3.1464E-012
 346   0.6907  1.6206E-011     5.0197E-015     4.6150E-011     6.7491E-012     3.5550E-012
 347   0.6927  1.8289E-011     5.9923E-015     5.3355E-011     7.9128E-012     4.0155E-012
 348   0.6947  2.0633E-011     7.1502E-015     6.1663E-011     9.2736E-012     4.5342E-012
 349   0.6967  2.3272E-011     8.5283E-015     7.1240E-011     1.0864E-011     5.1185E-012
 350   0.6987  2.6240E-011     1.0168E-014     8.2276E-011     1.2723E-011     5.7764E-012
 351   0.7007  2.9577E-011     1.2117E-014     9.4987E-011     1.4894E-011     6.5170E-012
 352   0.7027  3.3330E-011     1.4434E-014     1.0962E-010     1.7428E-011     7.3502E-012
 353   0.7047  3.7548E-011     1.7186E-014     1.2647E-010     2.0386E-011     8.2875E-012
 354   0.7067  4.2286E-011     2.0455E-014     1.4586E-010     2.3837E-011     9.3416E-012
 355   0.7087  4.7609E-011     2.4334E-014     1.6815E-010     2.7861E-011     1.0527E-011
 356   0.7107  5.3586E-011     2.8937E-014     1.9378E-010     3.2551E-011     1.1858E-011
 357   0.7127  6.0294E-011     3.4396E-014     2.2325E-010     3.8016E-011     1.3354E-011
 358   0.7147  6.7823E-011     4.0866E-014     2.5709E-010     4.4381E-011     1.5035E-011
 359   0.7167  7.6268E-011     4.8532E-014     2.9597E-010     5.1791E-011     1.6921E-011
 360   0.7187  8.5739E-011     5.7611E-014     3.4059E-010     6.0414E-011     1.9039E-011
 361   0.7207  9.6357E-011     6.8358E-014     3.9180E-010     7.0445E-011     2.1415E-011
 362   0.7227  1.0826E-010     8.1074E-014     4.5055E-010     8.2109E-011     2.4080E-011
 363   0.7247  1.2159E-010     9.6112E-014     5.1792E-010     9.5665E-011     2.7069E-011
 364   0.7267  1.3652E-010     1.1389E-013     5.9514E-010     1.1141E-010     3.0419E-011
 365   0.7287  1.5324E-010     1.3490E-013     6.8362E-010     1.2970E-010     3.4173E-011
 366   0.7307  1.7195E-010     1.5970E-013     7.8496E-010     1.5094E-010     3.8378E-011
 367   0.7327  1.9289E-010     1.8899E-013     9.0099E-010     1.7557E-010     4.3087E-011
 368   0.7347  2.1631E-010     2.2354E-013     1.0338E-009     2.0414E-010     4.8359E-011
 369   0.7367  2.4250E-010     2.6430E-013     1.1857E-009     2.3727E-010     5.4259E-011
 370   0.7387  2.7177E-010     3.1234E-013     1.3595E-009     2.7565E-010     6.0860E-011
 371   0.7407  3.0448E-010     3.6894E-013     1.5581E-009     3.2012E-010     6.8242E-011
 372   0.7427  3.4103E-010     4.3560E-013     1.7850E-009     3.7160E-010     7.6495E-011
 373   0.7447  3.8183E-010     5.1408E-013     2.0442E-009     4.3118E-010     8.5719E-011
 374   0.7467  4.2739E-010     6.0640E-013     2.3402E-009     5.0010E-010     9.6024E-011
 375   0.7487  4.7822E-010     7.1498E-013     2.6780E-009     5.7980E-010     1.0753E-010
