       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 592   1.0861  4.3329E-037     6.5166E-034     8.9843E-029     3.7034E-026     4.3574E-028     6.8841E-001
 593   1.0871  4.3572E-037     6.5485E-034     8.7798E-029     3.5627E-026     4.3009E-028     6.8860E-001
 594   1.0881  4.3698E-037     6.5701E-034     8.5724E-029     3.4249E-026     4.2408E-028     6.8879E-001
 595   1.0891  4.3704E-037     6.5812E-034     8.3626E-029     3.2901E-026     4.1773E-028     6.8897E-001
 596   1.0901  4.3590E-037     6.5815E-034     8.1509E-029     3.1584E-026     4.1104E-028     6.8914E-001
 597   1.0911  4.3353E-037     6.5709E-034     7.9379E-029     3.0299E-026     4.0403E-028     6.8931E-001
 598   1.0921  4.2994E-037     6.5490E-034     7.7241E-029     2.9046E-026     3.9673E-028     6.8947E-001
 599   1.0931  4.2516E-037     6.5160E-034     7.5099E-029     2.7827E-026     3.8914E-028     6.8962E-001
 600   1.0941  4.1919E-037     6.4719E-034     7.2959E-029     2.6641E-026     3.8130E-028     6.8977E-001
 601   1.0951  4.1211E-037     6.4167E-034     7.0824E-029     2.5488E-026     3.7322E-028     6.8991E-001
 602   1.0961  4.0393E-037     6.3508E-034     6.8701E-029     2.4370E-026     3.6492E-028     6.9004E-001
 603   1.0971  3.9473E-037     6.2743E-034     6.6591E-029     2.3286E-026     3.5642E-028     6.9017E-001
 604   1.0981  3.8459E-037     6.1877E-034     6.4501E-029     2.2236E-026     3.4775E-028     6.9029E-001
 605   1.0991  3.7359E-037     6.0914E-034     6.2433E-029     2.1220E-026     3.3893E-028     6.9041E-001
 606   1.1001  3.6183E-037     5.9861E-034     6.0390E-029     2.0239E-026     3.2999E-028     6.9052E-001
 607   1.1011  3.4937E-037     5.8721E-034     5.8377E-029     1.9292E-026     3.2094E-028     6.9063E-001
 608   1.1021  3.3634E-037     5.7501E-034     5.6395E-029     1.8378E-026     3.1182E-028     6.9073E-001
 609   1.1026  3.2965E-037     5.6863E-034     5.5417E-029     1.7934E-026     3.0723E-028     6.9078E-001
 610   1.1031  3.2285E-037     5.6208E-034     5.4448E-029     1.7498E-026     3.0264E-028     6.9083E-001
 611   1.1041  3.0897E-037     5.4849E-034     5.2538E-029     1.6651E-026     2.9343E-028     6.9092E-001
 612   1.1051  2.9483E-037     5.3432E-034     5.0666E-029     1.5837E-026     2.8420E-028     6.9100E-001
 613   1.1061  2.8051E-037     5.1963E-034     4.8836E-029     1.5055E-026     2.7499E-028     6.9109E-001
 614   1.1071  2.6612E-037     5.0450E-034     4.7047E-029     1.4305E-026     2.6582E-028     6.9117E-001
 615   1.1081  2.5175E-037     4.8902E-034     4.5303E-029     1.3585E-026     2.5670E-028     6.9124E-001
 616   1.1091  2.3749E-037     4.7325E-034     4.3603E-029     1.2896E-026     2.4766E-028     6.9131E-001
 617   1.1101  2.2342E-037     4.5727E-034     4.1949E-029     1.2237E-026     2.3871E-028     6.9138E-001
 618   1.1111  2.0961E-037     4.4115E-034     4.0342E-029     1.1606E-026     2.2987E-028     6.9144E-001
 619   1.1121  1.9615E-037     4.2498E-034     3.8781E-029     1.1004E-026     2.2115E-028     6.9151E-001
 620   1.1131  1.8307E-037     4.0881E-034     3.7267E-029     1.0429E-026     2.1258E-028     6.9156E-001
 621   1.1141  1.7042E-037     3.9272E-034     3.5800E-029     9.8800E-027     2.0417E-028     6.9162E-001
 622   1.1151  1.5826E-037     3.7673E-034     3.4381E-029     9.3571E-027     1.9593E-028     6.9167E-001
 623   1.1161  1.4661E-037     3.6091E-034     3.3008E-029     8.8589E-027     1.8786E-028     6.9172E-001
 624   1.1171  1.3549E-037     3.4532E-034     3.1682E-029     8.3848E-027     1.7999E-028     6.9177E-001
 625   1.1181  1.2493E-037     3.2999E-034     3.0402E-029     7.9337E-027     1.7231E-028     6.9181E-001
 626   1.1191  1.1495E-037     3.1498E-034     2.9167E-029     7.5050E-027     1.6485E-028     6.9185E-001
 627   1.1201  1.0553E-037     3.0029E-034     2.7977E-029     7.0977E-027     1.5759E-028     6.9189E-001
 628   1.1211  9.6695E-038     2.8597E-034     2.6830E-029     6.7110E-027     1.5055E-028     6.9193E-001
 629   1.1221  8.8412E-038     2.7204E-034     2.5727E-029     6.3440E-027     1.4373E-028     6.9197E-001
 630   1.1231  8.0690E-038     2.5854E-034     2.4665E-029     5.9960E-027     1.3714E-028     6.9200E-001
 631   1.1251  6.6847E-038     2.3285E-034     2.2665E-029     5.3543E-027     1.2463E-028     6.9206E-001
 632   1.1261  6.0686E-038     2.2068E-034     2.1723E-029     5.0582E-027     1.1871E-028     6.9209E-001
 633   1.1271  5.5006E-038     2.0899E-034     2.0819E-029     4.7779E-027     1.1301E-028     6.9212E-001
 634   1.1281  4.9781E-038     1.9776E-034     1.9952E-029     4.5127E-027     1.0754E-028     6.9215E-001
 635   1.1291  4.4987E-038     1.8701E-034     1.9120E-029     4.2618E-027     1.0228E-028     6.9217E-001
 636   1.1301  4.0594E-038     1.7671E-034     1.8322E-029     4.0246E-027     9.7234E-029     6.9220E-001
 637   1.1311  3.6586E-038     1.6689E-034     1.7558E-029     3.8003E-027     9.2402E-029     6.9222E-001
 638   1.1321  3.2939E-038     1.5752E-034     1.6825E-029     3.5884E-027     8.7776E-029     6.9224E-001
 639   1.1331  2.9613E-038     1.4860E-034     1.6124E-029     3.3882E-027     8.3352E-029     6.9226E-001
 640   1.1341  2.6590E-038     1.4012E-034     1.5452E-029     3.1991E-027     7.9125E-029     6.9228E-001
 641   1.1351  2.3864E-038     1.3208E-034     1.4809E-029     3.0206E-027     7.5090E-029     6.9230E-001
 642   1.1361  2.1389E-038     1.2445E-034     1.4193E-029     2.8521E-027     7.1240E-029     6.9232E-001
 643   1.1371  1.9157E-038     1.1722E-034     1.3604E-029     2.6930E-027     6.7571E-029     6.9234E-001
 644   1.1381  1.7154E-038     1.1039E-034     1.3041E-029     2.5429E-027     6.4076E-029     6.9235E-001
 645   1.1391  1.5344E-038     1.0394E-034     1.2501E-029     2.4012E-027     6.0749E-029     6.9237E-001
 646   1.1411  1.2265E-038     9.2126E-035     1.1493E-029     2.1420E-027     5.4581E-029     6.9240E-001
 647   1.1431  9.7714E-039     8.1596E-035     1.0571E-029     1.9113E-027     4.9009E-029     6.9243E-001
 648   1.1451  7.7869E-039     7.2242E-035     9.7273E-030     1.7060E-027     4.3986E-029     6.9245E-001
 649   1.1471  6.1978E-039     6.3921E-035     8.9557E-030     1.5235E-027     3.9465E-029     6.9248E-001
 650   1.1491  4.9193E-039     5.6555E-035     8.2498E-030     1.3611E-027     3.5401E-029     6.9250E-001
 651   1.1512  3.9125E-039     5.0023E-035     7.6041E-030     1.2167E-027     3.1752E-029     6.9252E-001
 652   1.1532  3.1083E-039     4.4254E-035     7.0132E-030     1.0882E-027     2.8480E-029     6.9254E-001
 653   1.1552  2.4773E-039     3.9170E-035     6.4724E-030     9.7391E-028     2.5547E-029     6.9256E-001
 654   1.1572  1.9704E-039     3.4704E-035     5.9772E-030     8.7220E-028     2.2921E-029     6.9258E-001
 655   1.1592  1.5675E-039     3.0765E-035     5.5235E-030     7.8164E-028     2.0570E-029     6.9259E-001
 656   1.1612  1.2571E-039     2.7307E-035     5.1077E-030     7.0099E-028     1.8466E-029     6.9261E-001
 657   1.1632  1.0150E-039     2.4276E-035     4.7264E-030     6.2913E-028     1.6584E-029     6.9262E-001
 658   1.1652  8.1111E-040     2.1604E-035     4.3765E-030     5.6507E-028     1.4901E-029     6.9264E-001
 659   1.1672  6.5473E-040     1.9246E-035     4.0553E-030     5.0793E-028     1.3395E-029     6.9265E-001
 660   1.1692  5.2671E-040     1.7172E-035     3.7603E-030     4.5694E-028     1.2048E-029     6.9266E-001
 661   1.1712  4.2884E-040     1.5343E-035     3.4890E-030     4.1139E-028     1.0843E-029     6.9268E-001
 662   1.1732  3.5793E-040     1.3740E-035     3.2395E-030     3.7070E-028     9.7646E-030     6.9269E-001
 663   1.1752  2.9036E-040     1.2337E-035     3.0099E-030     3.3431E-028     8.7991E-030     6.9270E-001
 664   1.1772  2.4571E-040     1.1120E-035     2.7984E-030     3.0175E-028     7.9345E-030     6.9271E-001
 665   1.1792  2.0085E-040     1.0067E-035     2.6034E-030     2.7259E-028     7.1598E-030     6.9272E-001
 666   1.1812  1.5832E-040     9.1408E-036     2.4236E-030     2.4647E-028     6.4655E-030     6.9273E-001
 667   1.1832  1.4008E-040     8.3625E-036     2.2576E-030     2.2303E-028     5.8428E-030     6.9274E-001
 668   1.1852  1.1527E-040     7.6844E-036     2.1044E-030     2.0201E-028     5.2841E-030     6.9276E-001
 669   1.1872  9.6096E-041     7.0969E-036     1.9628E-030     1.8312E-028     4.7825E-030     6.9276E-001
 670   1.1892  8.6073E-041     6.6048E-036     1.8318E-030     1.6615E-028     4.3319E-030     6.9277E-001
 671   1.1912  7.4110E-041     6.1911E-036     1.7106E-030     1.5088E-028     3.9269E-030     6.9278E-001
 672   1.1932  6.5836E-041     5.8555E-036     1.5984E-030     1.3714E-028     3.5627E-030     6.9279E-001
 673   1.1952  5.3746E-041     5.5946E-036     1.4945E-030     1.2475E-028     3.2348E-030     6.9280E-001
 674   1.1972  4.3669E-041     5.4162E-036     1.3981E-030     1.1359E-028     2.9395E-030     6.9281E-001
 675   1.1992  3.5506E-041     5.3136E-036     1.3088E-030     1.0352E-028     2.6735E-030     6.9282E-001
 676   1.2012  3.3779E-041     5.2789E-036     1.2259E-030     9.4423E-029     2.4335E-030     6.9283E-001
 677   1.2032  3.0840E-041     5.3263E-036     1.1490E-030     8.6204E-029     2.2169E-030     6.9284E-001
 678   1.2052  2.8839E-041     5.4628E-036     1.0775E-030     7.8772E-029     2.0214E-030     6.9284E-001
 679   1.2072  3.5444E-041     5.6778E-036     1.0111E-030     7.2045E-029     1.8447E-030     6.9285E-001
 680   1.2092  2.8879E-041     5.9664E-036     9.4944E-031     6.5953E-029     1.6849E-030     6.9286E-001
 681   1.2112  2.2502E-041     6.3568E-036     8.9209E-031     6.0432E-029     1.5403E-030     6.9287E-001
 682   1.2132  1.7094E-041     6.8435E-036     8.3877E-031     5.5424E-029     1.4094E-030     6.9288E-001
 683   1.2152  2.4449E-041     7.4449E-036     7.8918E-031     5.0880E-029     1.2908E-030     6.9288E-001
 684   1.2172  1.3066E-041     8.1715E-036     7.4305E-031     4.6754E-029     1.1833E-030     6.9289E-001
 685   1.2192  1.6187E-041     9.0348E-036     7.0016E-031     4.3005E-029     1.0858E-030     6.9290E-001
 686   1.2212  4.4994E-042     1.0048E-035     6.6026E-031     3.9596E-029     9.9734E-031     6.9291E-001
 687   1.2232  1.6193E-041     1.1259E-035     6.2317E-031     3.6496E-029     9.1702E-031     6.9291E-001
 688   1.2252  1.7108E-041     1.2677E-035     5.8869E-031     3.3674E-029     8.4406E-031     6.9292E-001
 689   1.2272  1.2095E-041     1.4302E-035     5.5665E-031     3.1106E-029     7.7777E-031     6.9293E-001
 690   1.2292  6.1668E-044     1.6166E-035     5.2690E-031     2.8767E-029     7.1752E-031     6.9293E-001
 691   1.2312  2.6117E-042     1.8307E-035     4.9931E-031     2.6636E-029     6.6274E-031     6.9294E-001
 692   1.2332  1.1127E-041     2.0758E-035     4.7373E-031     2.4695E-029     6.1294E-031     6.9295E-001
 693   1.2352  1.6690E-041     2.3560E-035     4.5005E-031     2.2927E-029     5.6766E-031     6.9295E-001
 694   1.2372  1.6002E-041     2.6755E-035     4.2817E-031     2.1317E-029     5.2649E-031     6.9296E-001
 695   1.2392  1.6571E-042     3.0370E-035     4.0799E-031     1.9850E-029     4.8907E-031     6.9297E-001
 696   1.2412  6.4317E-042     3.4485E-035     3.8943E-031     1.8515E-029     4.5508E-031     6.9297E-001
 697   1.2432  4.9216E-042     3.9145E-035     3.7240E-031     1.7300E-029     4.2421E-031     6.9298E-001
 698   1.2452  3.2793E-042     4.4426E-035     3.5683E-031     1.6197E-029     3.9621E-031     6.9298E-001
 699   1.2472  3.4246E-042     5.0405E-035     3.4267E-031     1.5195E-029     3.7084E-031     6.9299E-001
 700   1.2492  1.4194E-041     5.7175E-035     3.2986E-031     1.4287E-029     3.4788E-031     6.9300E-001
 701   1.2513  1.9717E-041     6.4793E-035     3.1835E-031     1.3467E-029     3.2715E-031     6.9300E-001
 702   1.2533  8.7351E-042     7.3383E-035     3.0811E-031     1.2727E-029     3.0848E-031     6.9301E-001
 703   1.2553  9.7395E-042     8.3052E-035     2.9909E-031     1.2061E-029     2.9171E-031     6.9301E-001
 704   1.2573  1.1190E-041     9.3930E-035     2.9126E-031     1.1466E-029     2.7671E-031     6.9302E-001
 705   1.2593  9.6962E-042     1.0614E-034     2.8461E-031     1.0936E-029     2.6335E-031     6.9303E-001
 706   1.2613  4.6938E-042     1.1989E-034     2.7912E-031     1.0467E-029     2.5154E-031     6.9303E-001
 707   1.2633  5.3744E-042     1.3536E-034     2.7478E-031     1.0057E-029     2.4116E-031     6.9304E-001
 708   1.2653  1.0157E-041     1.5275E-034     2.7157E-031     9.7007E-030     2.3215E-031     6.9304E-001
 709   1.2673  1.2789E-041     1.7228E-034     2.6951E-031     9.3969E-030     2.2441E-031     6.9305E-001
 710   1.2693  2.3577E-041     1.9418E-034     2.6860E-031     9.1429E-030     2.1790E-031     6.9305E-001
 711   1.2713  1.7784E-041     2.1873E-034     2.6883E-031     8.9368E-030     2.1254E-031     6.9306E-001
 712   1.2733  1.8904E-041     2.4623E-034     2.7024E-031     8.7769E-030     2.0829E-031     6.9306E-001
 713   1.2753  1.4591E-041     2.7701E-034     2.7285E-031     8.6618E-030     2.0512E-031     6.9307E-001
 714   1.2773  2.9478E-041     3.1143E-034     2.7667E-031     8.5905E-030     2.0297E-031     6.9307E-001
 715   1.2793  3.4054E-041     3.4993E-034     2.8174E-031     8.5621E-030     2.0184E-031     6.9308E-001
 716   1.2813  3.4610E-041     3.9294E-034     2.8810E-031     8.5761E-030     2.0168E-031     6.9308E-001
 717   1.2833  3.2377E-041     4.4096E-034     2.9580E-031     8.6321E-030     2.0249E-031     6.9309E-001
 718   1.2853  3.2886E-041     4.9454E-034     3.0487E-031     8.7300E-030     2.0425E-031     6.9309E-001
 719   1.2873  4.0403E-041     5.5430E-034     3.1538E-031     8.8699E-030     2.0696E-031     6.9310E-001
 720   1.2893  3.4569E-041     6.2091E-034     3.2739E-031     9.0522E-030     2.1061E-031     6.9310E-001
 721   1.2913  3.9702E-041     6.9512E-034     3.4097E-031     9.2773E-030     2.1520E-031     6.9311E-001
 722   1.2933  3.5287E-041     7.7776E-034     3.5618E-031     9.5460E-030     2.2075E-031     6.9311E-001
 723   1.2953  4.4722E-041     8.6976E-034     3.7312E-031     9.8591E-030     2.2725E-031     6.9312E-001
 724   1.2973  5.8565E-041     9.7209E-034     3.9188E-031     1.0218E-029     2.3474E-031     6.9312E-001
 725   1.2993  6.0566E-041     1.0859E-033     4.1253E-031     1.0624E-029     2.4321E-031     6.9313E-001
 726   1.3013  6.8707E-041     1.2123E-033     4.3521E-031     1.1078E-029     2.5270E-031     6.9313E-001
 727   1.3033  7.1527E-041     1.3528E-033     4.6001E-031     1.1582E-029     2.6324E-031     6.9314E-001
 728   1.3053  8.5270E-041     1.5086E-033     4.8705E-031     1.2138E-029     2.7484E-031     6.9314E-001
 729   1.3073  9.0797E-041     1.6816E-033     5.1648E-031     1.2748E-029     2.8755E-031     6.9315E-001
 730   1.3093  9.5184E-041     1.8733E-033     5.4842E-031     1.3414E-029     3.0140E-031     6.9315E-001
 731   1.3113  1.0358E-040     2.0858E-033     5.8303E-031     1.4139E-029     3.1643E-031     6.9316E-001
 732   1.3133  1.0988E-040     2.3212E-033     6.2047E-031     1.4926E-029     3.3269E-031     6.9316E-001
 733   1.3153  1.1942E-040     2.5819E-033     6.6091E-031     1.5776E-029     3.5022E-031     6.9316E-001
 734   1.3173  1.2927E-040     2.8703E-033     7.0453E-031     1.6695E-029     3.6908E-031     6.9317E-001
 735   1.3193  1.3742E-040     3.1892E-033     7.5154E-031     1.7684E-029     3.8932E-031     6.9317E-001
 736   1.3213  1.4919E-040     3.5419E-033     8.0213E-031     1.8747E-029     4.1100E-031     6.9318E-001
 737   1.3233  1.6842E-040     3.9315E-033     8.5653E-031     1.9888E-029     4.3419E-031     6.9318E-001
 738   1.3253  1.8776E-040     4.3618E-033     9.1498E-031     2.1112E-029     4.5895E-031     6.9319E-001
 739   1.3273  2.0202E-040     4.8368E-033     9.7773E-031     2.2422E-029     4.8535E-031     6.9319E-001
 740   1.3293  2.2102E-040     5.3609E-033     1.0450E-030     2.3823E-029     5.1347E-031     6.9319E-001
 741   1.3313  2.4187E-040     5.9388E-033     1.1172E-030     2.5319E-029     5.4339E-031     6.9320E-001
 742   1.3333  2.6088E-040     6.5757E-033     1.1945E-030     2.6917E-029     5.7519E-031     6.9320E-001
 743   1.3353  2.8700E-040     7.2775E-033     1.2773E-030     2.8620E-029     6.0896E-031     6.9321E-001
 744   1.3373  3.1480E-040     8.0503E-033     1.3659E-030     3.0436E-029     6.4480E-031     6.9321E-001
 745   1.3393  3.4035E-040     8.9008E-033     1.4606E-030     3.2369E-029     6.8280E-031     6.9321E-001
 746   1.3413  3.6985E-040     9.8366E-033     1.5619E-030     3.4426E-029     7.2306E-031     6.9322E-001
 747   1.3433  4.0639E-040     1.0866E-032     1.6701E-030     3.6614E-029     7.6570E-031     6.9322E-001
 748   1.3453  4.3812E-040     1.1997E-032     1.7857E-030     3.8940E-029     8.1082E-031     6.9323E-001
 749   1.3473  4.7552E-040     1.3239E-032     1.9092E-030     4.1411E-029     8.5854E-031     6.9323E-001
 750   1.3493  5.1568E-040     1.4604E-032     2.0409E-030     4.4034E-029     9.0899E-031     6.9323E-001
 751   1.3514  5.5677E-040     1.6101E-032     2.1814E-030     4.6819E-029     9.6229E-031     6.9324E-001
 752   1.3534  6.0702E-040     1.7745E-032     2.3313E-030     4.9772E-029     1.0186E-030     6.9324E-001
 753   1.3554  6.6923E-040     1.9547E-032     2.4910E-030     5.2904E-029     1.0780E-030     6.9325E-001
 754   1.3574  7.2552E-040     2.1523E-032     2.6613E-030     5.6223E-029     1.1407E-030     6.9325E-001
 755   1.3594  7.9628E-040     2.3687E-032     2.8426E-030     5.9739E-029     1.2068E-030     6.9325E-001
 756   1.3614  8.6178E-040     2.6058E-032     3.0358E-030     6.3463E-029     1.2765E-030     6.9326E-001
 757   1.3634  9.3952E-040     2.8654E-032     3.2414E-030     6.7404E-029     1.3499E-030     6.9326E-001
 758   1.3654  1.0205E-039     3.1494E-032     3.4602E-030     7.1575E-029     1.4273E-030     6.9326E-001
 759   1.3674  1.1011E-039     3.4601E-032     3.6930E-030     7.5987E-029     1.5088E-030     6.9327E-001
 760   1.3694  1.1911E-039     3.7998E-032     3.9405E-030     8.0653E-029     1.5945E-030     6.9327E-001
 761   1.3714  1.2801E-039     4.1711E-032     4.2038E-030     8.5584E-029     1.6847E-030     6.9327E-001
 762   1.3734  1.3836E-039     4.5766E-032     4.4836E-030     9.0794E-029     1.7796E-030     6.9328E-001
 763   1.3754  1.5001E-039     5.0195E-032     4.7809E-030     9.6298E-029     1.8794E-030     6.9328E-001
 764   1.3774  1.6244E-039     5.5030E-032     5.0967E-030     1.0211E-028     1.9843E-030     6.9329E-001
 765   1.3794  1.7639E-039     6.0305E-032     5.4321E-030     1.0824E-028     2.0945E-030     6.9329E-001
 766   1.3814  1.8953E-039     6.6058E-032     5.7881E-030     1.1472E-028     2.2102E-030     6.9329E-001
 767   1.3834  2.0501E-039     7.2330E-032     6.1660E-030     1.2154E-028     2.3317E-030     6.9330E-001
 768   1.3854  2.2165E-039     7.9165E-032     6.5670E-030     1.2874E-028     2.4593E-030     6.9330E-001
 769   1.3874  2.3987E-039     8.6611E-032     6.9923E-030     1.3634E-028     2.5931E-030     6.9330E-001
 770   1.3894  2.5937E-039     9.4719E-032     7.4433E-030     1.4433E-028     2.7335E-030     6.9331E-001
 771   1.3914  2.7942E-039     1.0354E-031     7.9214E-030     1.5276E-028     2.8807E-030     6.9331E-001
 772   1.3934  3.0106E-039     1.1315E-031     8.4281E-030     1.6164E-028     3.0350E-030     6.9331E-001
 773   1.3954  3.2518E-039     1.2359E-031     8.9650E-030     1.7098E-028     3.1968E-030     6.9332E-001
 774   1.3974  3.5047E-039     1.3495E-031     9.5337E-030     1.8081E-028     3.3662E-030     6.9332E-001
 775   1.3994  3.7728E-039     1.4729E-031     1.0136E-029     1.9116E-028     3.5436E-030     6.9332E-001
 776   1.4014  4.0687E-039     1.6069E-031     1.0773E-029     2.0205E-028     3.7294E-030     6.9332E-001
 777   1.4034  4.3803E-039     1.7525E-031     1.1448E-029     2.1349E-028     3.9238E-030     6.9333E-001
 778   1.4054  4.7166E-039     1.9106E-031     1.2162E-029     2.2552E-028     4.1272E-030     6.9333E-001
 779   1.4074  5.0755E-039     2.0821E-031     1.2917E-029     2.3817E-028     4.3399E-030     6.9333E-001
 780   1.4094  5.4548E-039     2.2681E-031     1.3716E-029     2.5145E-028     4.5623E-030     6.9334E-001
 781   1.4114  5.8623E-039     2.4698E-031     1.4560E-029     2.6540E-028     4.7948E-030     6.9334E-001
 782   1.4134  6.3090E-039     2.6885E-031     1.5452E-029     2.8005E-028     5.0378E-030     6.9334E-001
 783   1.4154  6.7735E-039     2.9254E-031     1.6394E-029     2.9542E-028     5.2916E-030     6.9335E-001
 784   1.4174  7.2776E-039     3.1820E-031     1.7390E-029     3.1155E-028     5.5566E-030     6.9335E-001
 785   1.4194  7.8147E-039     3.4598E-031     1.8442E-029     3.2847E-028     5.8333E-030     6.9335E-001
 786   1.4214  8.3890E-039     3.7606E-031     1.9552E-029     3.4621E-028     6.1220E-030     6.9336E-001
 787   1.4234  8.9987E-039     4.0859E-031     2.0723E-029     3.6481E-028     6.4233E-030     6.9336E-001
 788   1.4254  9.6546E-039     4.4378E-031     2.1959E-029     3.8431E-028     6.7375E-030     6.9336E-001
 789   1.4274  1.0354E-038     4.8183E-031     2.3263E-029     4.0473E-028     7.0651E-030     6.9336E-001
 790   1.4294  1.1098E-038     5.2295E-031     2.4638E-029     4.2613E-028     7.4065E-030     6.9337E-001
 791   1.4314  1.1896E-038     5.6738E-031     2.6088E-029     4.4853E-028     7.7623E-030     6.9337E-001
 792   1.4334  1.2744E-038     6.1536E-031     2.7616E-029     4.7197E-028     8.1329E-030     6.9337E-001
 793   1.4354  1.3639E-038     6.6717E-031     2.9226E-029     4.9651E-028     8.5189E-030     6.9338E-001
 794   1.4374  1.4592E-038     7.2308E-031     3.0921E-029     5.2218E-028     8.9207E-030     6.9338E-001
 795   1.4394  1.5624E-038     7.8341E-031     3.2707E-029     5.4902E-028     9.3388E-030     6.9338E-001
 796   1.4414  1.6713E-038     8.4847E-031     3.4587E-029     5.7709E-028     9.7738E-030     6.9338E-001
 797   1.4434  1.7871E-038     9.1862E-031     3.6566E-029     6.0642E-028     1.0226E-029     6.9339E-001
 798   1.4454  1.9105E-038     9.9423E-031     3.8648E-029     6.3707E-028     1.0697E-029     6.9339E-001
 799   1.4474  2.0414E-038     1.0757E-030     4.0839E-029     6.6909E-028     1.1185E-029     6.9339E-001
 800   1.4494  2.1806E-038     1.1634E-030     4.3142E-029     7.0252E-028     1.1693E-029     6.9339E-001
 801   1.4515  2.3289E-038     1.2579E-030     4.5564E-029     7.3743E-028     1.2221E-029     6.9340E-001
 802   1.4535  2.4859E-038     1.3596E-030     4.8109E-029     7.7386E-028     1.2769E-029     6.9340E-001
 803   1.4555  2.6531E-038     1.4690E-030     5.0783E-029     8.1186E-028     1.3338E-029     6.9340E-001
 804   1.4575  2.8306E-038     1.5867E-030     5.3592E-029     8.5150E-028     1.3928E-029     6.9341E-001
 805   1.4595  3.0186E-038     1.7133E-030     5.6543E-029     8.9284E-028     1.4540E-029     6.9341E-001
 806   1.4615  3.2191E-038     1.8493E-030     5.9640E-029     9.3593E-028     1.5175E-029     6.9341E-001
 807   1.4635  3.4304E-038     1.9955E-030     6.2890E-029     9.8083E-028     1.5834E-029     6.9341E-001
 808   1.4655  3.6548E-038     2.1526E-030     6.6301E-029     1.0276E-027     1.6516E-029     6.9342E-001
 809   1.4675  3.8929E-038     2.3212E-030     6.9879E-029     1.0763E-027     1.7223E-029     6.9342E-001
 810   1.4695  4.1438E-038     2.5023E-030     7.3631E-029     1.1271E-027     1.7955E-029     6.9342E-001
 811   1.4715  4.4113E-038     2.6966E-030     7.7565E-029     1.1798E-027     1.8714E-029     6.9342E-001
 812   1.4735  4.6943E-038     2.9051E-030     8.1687E-029     1.2348E-027     1.9499E-029     6.9343E-001
 813   1.4755  4.9934E-038     3.1287E-030     8.6007E-029     1.2919E-027     2.0311E-029     6.9343E-001
 814   1.4775  5.3103E-038     3.3685E-030     9.0531E-029     1.3514E-027     2.1151E-029     6.9343E-001
 815   1.4795  5.6453E-038     3.6254E-030     9.5269E-029     1.4132E-027     2.2020E-029     6.9343E-001
 816   1.4815  5.9996E-038     3.9008E-030     1.0023E-028     1.4774E-027     2.2918E-029     6.9344E-001
 817   1.4835  6.3734E-038     4.1958E-030     1.0542E-028     1.5441E-027     2.3846E-029     6.9344E-001
 818   1.4855  6.7693E-038     4.5117E-030     1.1085E-028     1.6134E-027     2.4805E-029     6.9344E-001
 819   1.4875  7.1877E-038     4.8499E-030     1.1653E-028     1.6854E-027     2.5796E-029     6.9344E-001
 820   1.4895  7.6292E-038     5.2118E-030     1.2247E-028     1.7601E-027     2.6818E-029     6.9345E-001
 821   1.4915  8.0958E-038     5.5990E-030     1.2868E-028     1.8376E-027     2.7874E-029     6.9345E-001
 822   1.4935  8.5881E-038     6.0132E-030     1.3517E-028     1.9181E-027     2.8963E-029     6.9345E-001
 823   1.4955  9.1075E-038     6.4560E-030     1.4195E-028     2.0015E-027     3.0086E-029     6.9345E-001
 824   1.4975  9.6552E-038     6.9294E-030     1.4903E-028     2.0880E-027     3.1244E-029     6.9345E-001
 825   1.4995  1.0233E-037     7.4353E-030     1.5642E-028     2.1777E-027     3.2438E-029     6.9346E-001
 826   1.5015  1.0842E-037     7.9757E-030     1.6414E-028     2.2706E-027     3.3669E-029     6.9346E-001
 827   1.5035  1.1483E-037     8.5529E-030     1.7219E-028     2.3669E-027     3.4936E-029     6.9346E-001
 828   1.5055  1.2159E-037     9.1691E-030     1.8059E-028     2.4666E-027     3.6241E-029     6.9346E-001
 829   1.5075  1.2870E-037     9.8269E-030     1.8934E-028     2.5698E-027     3.7585E-029     6.9347E-001
 830   1.5095  1.3620E-037     1.0529E-029     1.9848E-028     2.6766E-027     3.8967E-029     6.9347E-001
 831   1.5115  1.4408E-037     1.1277E-029     2.0799E-028     2.7872E-027     4.0390E-029     6.9347E-001
 832   1.5135  1.5238E-037     1.2076E-029     2.1791E-028     2.9016E-027     4.1853E-029     6.9347E-001
 833   1.5155  1.6111E-037     1.2927E-029     2.2824E-028     3.0198E-027     4.3357E-029     6.9347E-001
 834   1.5175  1.7028E-037     1.3834E-029     2.3899E-028     3.1421E-027     4.4903E-029     6.9348E-001
 835   1.5195  1.7993E-037     1.4801E-029     2.5018E-028     3.2685E-027     4.6491E-029     6.9348E-001
 836   1.5215  1.9006E-037     1.5831E-029     2.6183E-028     3.3991E-027     4.8122E-029     6.9348E-001
 837   1.5235  2.0071E-037     1.6928E-029     2.7395E-028     3.5340E-027     4.9797E-029     6.9348E-001
 838   1.5255  2.1189E-037     1.8095E-029     2.8655E-028     3.6733E-027     5.1516E-029     6.9349E-001
 839   1.5275  2.2364E-037     1.9338E-029     2.9965E-028     3.8171E-027     5.3280E-029     6.9349E-001
