       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 415   0.8288  5.6587E-056     1.6412E-017     1.0566E-019     1.1923E-016     9.0173E-028     7.1552E-001
 416   0.8308  9.6290E-056     2.1451E-017     1.3810E-019     1.5583E-016     1.1773E-027     7.1551E-001
 417   0.8328  1.6386E-055     2.8018E-017     1.8037E-019     2.0354E-016     1.5361E-027     7.1551E-001
 418   0.8348  2.7875E-055     3.6569E-017     2.3542E-019     2.6566E-016     2.0027E-027     7.1551E-001
 419   0.8368  4.7398E-055     4.7697E-017     3.0706E-019     3.4650E-016     2.6094E-027     7.1551E-001
 420   0.8388  8.0580E-055     6.2167E-017     4.0022E-019     4.5162E-016     3.3974E-027     7.1551E-001
 421   0.8408  1.3694E-054     8.0970E-017     5.2127E-019     5.8822E-016     4.4202E-027     7.1551E-001
 422   0.8428  2.3268E-054     1.0539E-016     6.7846E-019     7.6559E-016     5.7470E-027     7.1551E-001
 423   0.8448  3.9521E-054     1.3707E-016     8.8242E-019     9.9574E-016     7.4667E-027     7.1551E-001
 424   0.8468  6.7134E-054     1.7815E-016     1.1469E-018     1.2942E-015     9.6942E-027     7.1551E-001
 425   0.8488  1.1403E-053     2.3137E-016     1.4895E-018     1.6808E-015     1.2577E-026     7.1551E-001
 426   0.8509  1.9364E-053     3.0028E-016     1.9332E-018     2.1814E-015     1.6306E-026     7.1551E-001
 427   0.8529  3.2888E-053     3.8944E-016     2.5071E-018     2.8291E-015     2.1125E-026     7.1551E-001
 428   0.8549  5.5872E-053     5.0470E-016     3.2492E-018     3.6664E-015     2.7349E-026     7.1551E-001
 429   0.8569  9.4907E-053     6.5361E-016     4.2078E-018     4.7482E-015     3.5381E-026     7.1551E-001
 430   0.8589  1.6130E-052     8.4584E-016     5.4454E-018     6.1447E-015     4.5739E-026     7.1551E-001
 431   0.8609  2.7422E-052     1.0938E-015     7.0418E-018     7.9461E-015     5.9086E-026     7.1550E-001
 432   0.8629  4.6645E-052     1.4134E-015     9.0995E-018     1.0268E-014     7.6273E-026     7.1550E-001
 433   0.8649  7.9394E-052     1.8251E-015     1.1750E-017     1.3259E-014     9.8388E-026     7.1550E-001
 434   0.8669  1.3524E-051     2.3550E-015     1.5161E-017     1.7108E-014     1.2682E-025     7.1550E-001
 435   0.8689  2.3059E-051     3.0366E-015     1.9549E-017     2.2059E-014     1.6335E-025     7.1550E-001
 436   0.8709  3.9356E-051     3.9124E-015     2.5188E-017     2.8422E-014     2.1026E-025     7.1550E-001
 437   0.8729  6.7262E-051     5.0372E-015     3.2429E-017     3.6593E-014     2.7042E-025     7.1550E-001
 438   0.8749  1.1512E-050     6.4805E-015     4.1720E-017     4.7078E-014     3.4755E-025     7.1550E-001
 439   0.8769  1.9737E-050     8.3311E-015     5.3634E-017     6.0522E-014     4.4635E-025     7.1549E-001
 440   0.8789  3.3902E-050     1.0702E-014     6.8900E-017     7.7748E-014     5.7281E-025     7.1549E-001
 441   0.8809  5.8356E-050     1.3738E-014     8.8443E-017     9.9801E-014     7.3454E-025     7.1549E-001
 442   0.8829  1.0069E-049     1.7622E-014     1.1345E-016     1.2801E-013     9.4124E-025     7.1549E-001
 443   0.8849  1.7420E-049     2.2586E-014     1.4541E-016     1.6408E-013     1.2052E-024     7.1549E-001
 444   0.8869  3.0226E-049     2.8928E-014     1.8623E-016     2.1015E-013     1.5420E-024     7.1549E-001
 445   0.8889  5.2612E-049     3.7021E-014     2.3834E-016     2.6894E-013     1.9715E-024     7.1548E-001
 446   0.8909  9.1899E-049     4.7344E-014     3.0479E-016     3.4393E-013     2.5187E-024     7.1548E-001
 447   0.8929  1.6113E-048     6.0498E-014     3.8948E-016     4.3949E-013     3.2154E-024     7.1548E-001
 448   0.8949  2.8366E-048     7.7248E-014     4.9731E-016     5.6118E-013     4.1016E-024     7.1548E-001
 449   0.8969  5.0154E-048     9.8561E-014     6.3452E-016     7.1600E-013     5.2281E-024     7.1547E-001
 450   0.8989  8.9085E-048     1.2566E-013     8.0896E-016     9.1285E-013     6.6589E-024     7.1547E-001
 451   0.9009  1.5901E-047     1.6008E-013     1.0306E-015     1.1629E-012     8.4748E-024     7.1547E-001
 452   0.9029  2.8526E-047     2.0377E-013     1.3119E-015     1.4803E-012     1.0778E-023     7.1547E-001
 453   0.9049  5.1450E-047     2.5919E-013     1.6686E-015     1.8829E-012     1.3696E-023     7.1546E-001
 454   0.9069  9.3303E-047     3.2943E-013     2.1208E-015     2.3932E-012     1.7391E-023     7.1546E-001
 455   0.9089  1.7016E-046     4.1837E-013     2.6934E-015     3.0393E-012     2.2066E-023     7.1546E-001
 456   0.9109  3.1214E-046     5.3091E-013     3.4179E-015     3.8569E-012     2.7976E-023     7.1545E-001
 457   0.9129  5.7595E-046     6.7320E-013     4.3340E-015     4.8905E-012     3.5442E-023     7.1545E-001
 458   0.9149  1.0690E-045     8.5295E-013     5.4912E-015     6.1963E-012     4.4866E-023     7.1544E-001
 459   0.9169  1.9962E-045     1.0798E-012     6.9519E-015     7.8446E-012     5.6753E-023     7.1544E-001
 460   0.9189  3.7497E-045     1.3660E-012     8.7942E-015     9.9236E-012     7.1734E-023     7.1544E-001
 461   0.9209  7.0852E-045     1.7267E-012     1.1116E-014     1.2543E-011     9.0601E-023     7.1543E-001
 462   0.9229  1.3467E-044     2.1808E-012     1.4039E-014     1.5842E-011     1.1434E-022     7.1543E-001
 463   0.9249  2.5744E-044     2.7521E-012     1.7718E-014     1.9993E-011     1.4420E-022     7.1542E-001
 464   0.9269  4.9491E-044     3.4704E-012     2.2342E-014     2.5211E-011     1.8172E-022     7.1541E-001
 465   0.9289  9.5667E-044     4.3726E-012     2.8150E-014     3.1765E-011     2.2883E-022     7.1541E-001
 466   0.9309  1.8591E-043     5.5050E-012     3.5440E-014     3.9991E-011     2.8794E-022     7.1540E-001
 467   0.9329  3.6313E-043     6.9249E-012     4.4582E-014     5.0307E-011     3.6207E-022     7.1540E-001
 468   0.9349  7.1277E-043     8.7042E-012     5.6036E-014     6.3232E-011     4.5496E-022     7.1539E-001
 469   0.9369  1.4056E-042     1.0932E-011     7.0376E-014     7.9414E-011     5.7130E-022     7.1538E-001
 470   0.9389  2.7840E-042     1.3718E-011     8.8313E-014     9.9655E-011     7.1692E-022     7.1538E-001
 471   0.9409  5.5370E-042     1.7200E-011     1.1073E-013     1.2495E-010     8.9911E-022     7.1537E-001
 472   0.9429  1.1055E-041     2.1549E-011     1.3873E-013     1.5654E-010     1.1269E-021     7.1536E-001
 473   0.9449  2.2151E-041     2.6975E-011     1.7366E-013     1.9596E-010     1.4117E-021     7.1535E-001
 474   0.9469  4.4528E-041     3.3739E-011     2.1721E-013     2.4510E-010     1.7675E-021     7.1534E-001
 475   0.9489  8.9780E-041     4.2164E-011     2.7145E-013     3.0631E-010     2.2120E-021     7.1533E-001
 476   0.9510  1.8151E-040     5.2650E-011     3.3895E-013     3.8248E-010     2.7674E-021     7.1532E-001
 477   0.9530  3.6784E-040     6.5687E-011     4.2288E-013     4.7719E-010     3.4610E-021     7.1531E-001
 478   0.9550  7.4704E-040     8.1885E-011     5.2716E-013     5.9486E-010     4.3278E-021     7.1530E-001
 479   0.9570  1.5200E-039     1.0199E-010     6.5659E-013     7.4091E-010     5.4111E-021     7.1529E-001
 480   0.9590  3.0977E-039     1.2692E-010     8.1711E-013     9.2204E-010     6.7658E-021     7.1527E-001
 481   0.9610  6.3220E-039     1.5782E-010     1.0160E-012     1.1465E-009     8.4614E-021     7.1526E-001
 482   0.9630  1.2917E-038     1.9606E-010     1.2622E-012     1.4243E-009     1.0586E-020     7.1525E-001
 483   0.9650  2.6420E-038     2.4336E-010     1.5667E-012     1.7679E-009     1.3251E-020     7.1523E-001
 484   0.9670  5.4081E-038     3.0182E-010     1.9430E-012     2.1926E-009     1.6600E-020     7.1522E-001
 485   0.9690  1.1078E-037     3.7398E-010     2.4076E-012     2.7168E-009     2.0819E-020     7.1520E-001
 486   0.9710  2.2706E-037     4.6298E-010     2.9806E-012     3.3634E-009     2.6144E-020     7.1518E-001
 487   0.9730  4.6563E-037     5.7266E-010     3.6867E-012     4.1601E-009     3.2888E-020     7.1516E-001
 488   0.9750  9.5531E-037     7.0768E-010     4.5559E-012     5.1410E-009     4.1456E-020     7.1514E-001
 489   0.9770  1.9609E-036     8.7373E-010     5.6249E-012     6.3473E-009     5.2385E-020     7.1512E-001
 490   0.9790  4.0271E-036     1.0777E-009     6.9384E-012     7.8294E-009     6.6389E-020     7.1510E-001
 491   0.9810  8.2752E-036     1.3282E-009     8.5505E-012     9.6485E-009     8.4422E-020     7.1508E-001
 492   0.9830  1.7017E-035     1.6352E-009     1.0527E-011     1.1879E-008     1.0778E-019     7.1505E-001
 493   0.9850  3.5023E-035     2.0113E-009     1.2948E-011     1.4611E-008     1.3820E-019     7.1503E-001
 494   0.9870  7.2162E-035     2.4714E-009     1.5910E-011     1.7954E-008     1.7811E-019     7.1500E-001
 495   0.9890  1.4889E-034     3.0337E-009     1.9531E-011     2.2039E-008     2.3083E-019     7.1497E-001
 496   0.9910  3.0771E-034     3.7202E-009     2.3950E-011     2.7026E-008     3.0100E-019     7.1493E-001
 497   0.9930  6.3729E-034     4.5573E-009     2.9339E-011     3.3107E-008     3.9515E-019     7.1490E-001
 498   0.9950  1.3232E-033     5.5766E-009     3.5901E-011     4.0512E-008     5.2255E-019     7.1486E-001
 499   0.9970  2.7556E-033     6.8163E-009     4.3882E-011     4.9518E-008     6.9645E-019     7.1482E-001
 500   0.9990  5.7593E-033     8.3221E-009     5.3576E-011     6.0457E-008     9.3598E-019     7.1478E-001
 501   1.0010  1.2088E-032     1.0148E-008     6.5334E-011     7.3725E-008     1.2690E-018     7.1473E-001
 502   1.0030  2.5492E-032     1.2360E-008     7.9575E-011     8.9794E-008     1.7365E-018     7.1468E-001
 503   1.0050  5.4059E-032     1.5035E-008     9.6795E-011     1.0922E-007     2.3993E-018     7.1463E-001
 504   1.0070  1.1536E-031     1.8264E-008     1.1758E-010     1.3268E-007     3.3485E-018     7.1457E-001
 505   1.0090  2.4788E-031     2.2156E-008     1.4264E-010     1.6096E-007     4.7223E-018     7.1451E-001
 506   1.0110  5.3677E-031     2.6838E-008     1.7278E-010     1.9497E-007     6.7317E-018     7.1444E-001
 507   1.0130  1.1721E-030     3.2459E-008     2.0897E-010     2.3580E-007     9.7032E-018     7.1437E-001
 508   1.0150  2.5827E-030     3.9194E-008     2.5233E-010     2.8473E-007     1.4147E-017     7.1429E-001
 509   1.0170  5.7460E-030     4.7246E-008     3.0416E-010     3.4322E-007     2.0868E-017     7.1421E-001
 510   1.0190  1.2914E-029     5.6849E-008     3.6599E-010     4.1299E-007     3.1153E-017     7.1412E-001
 511   1.0210  2.9330E-029     6.8274E-008     4.3954E-010     4.9598E-007     4.7076E-017     7.1402E-001
 512   1.0230  6.7336E-029     8.1831E-008     5.2681E-010     5.9447E-007     7.2018E-017     7.1392E-001
 513   1.0250  1.5628E-028     9.7870E-008     6.3007E-010     7.1099E-007     1.1155E-016     7.1381E-001
 514   1.0270  3.6669E-028     1.1679E-007     7.5188E-010     8.4843E-007     1.7494E-016     7.1368E-001
 515   1.0290  8.6956E-028     1.3904E-007     8.9510E-010     1.0100E-006     2.7774E-016     7.1356E-001
 516   1.0310  2.0834E-027     1.6511E-007     1.0629E-009     1.1994E-006     4.4630E-016     7.1342E-001
 517   1.0330  5.0408E-027     1.9555E-007     1.2589E-009     1.4206E-006     7.2559E-016     7.1327E-001
 518   1.0350  1.2307E-026     2.3097E-007     1.4870E-009     1.6779E-006     1.1929E-015     7.1312E-001
 519   1.0370  3.0297E-026     2.7202E-007     1.7512E-009     1.9761E-006     1.9821E-015     7.1295E-001
 520   1.0390  7.5126E-026     3.1939E-007     2.0562E-009     2.3203E-006     3.3257E-015     7.1278E-001
 521   1.0410  1.8743E-025     3.7385E-007     2.4068E-009     2.7159E-006     5.6294E-015     7.1260E-001
 522   1.0430  4.6988E-025     4.3618E-007     2.8080E-009     3.1687E-006     9.6034E-015     7.1241E-001
 523   1.0450  1.1821E-024     5.0721E-007     3.2653E-009     3.6847E-006     1.6492E-014     7.1222E-001
 524   1.0470  2.9803E-024     5.8780E-007     3.7841E-009     4.2701E-006     2.8473E-014     7.1202E-001
 525   1.0490  7.5183E-024     6.7883E-007     4.3702E-009     4.9314E-006     4.9360E-014     7.1182E-001
 526   1.0511  1.8950E-023     7.8120E-007     5.0293E-009     5.6751E-006     8.5808E-014     7.1161E-001
 527   1.0531  4.7658E-023     8.9583E-007     5.7672E-009     6.5078E-006     1.4940E-013     7.1140E-001
 528   1.0551  1.1944E-022     1.0236E-006     6.5898E-009     7.4361E-006     2.6017E-013     7.1120E-001
 529   1.0571  2.9799E-022     1.1655E-006     7.5030E-009     8.4665E-006     4.5271E-013     7.1099E-001
 530   1.0591  7.3984E-022     1.3222E-006     8.5124E-009     9.6056E-006     7.8625E-013     7.1079E-001
 531   1.0611  1.8280E-021     1.4949E-006     9.6238E-009     1.0860E-005     1.3617E-012     7.1060E-001
 532   1.0631  4.4992E-021     1.6842E-006     1.0843E-008     1.2235E-005     2.3500E-012     7.1041E-001
 533   1.0651  1.1047E-020     1.8910E-006     1.2174E-008     1.3737E-005     4.0386E-012     7.1024E-001
 534   1.0671  2.7108E-020     2.1162E-006     1.3624E-008     1.5373E-005     6.9077E-012     7.1008E-001
 535   1.0691  6.6549E-020     2.3604E-006     1.5196E-008     1.7148E-005     1.1753E-011     7.0993E-001
 536   1.0711  1.6342E-019     2.6245E-006     1.6896E-008     1.9066E-005     1.9886E-011     7.0979E-001
 537   1.0731  4.0063E-019     2.9093E-006     1.8729E-008     2.1134E-005     3.3441E-011     7.0967E-001
 538   1.0751  9.7713E-019     3.2152E-006     2.0699E-008     2.3357E-005     5.5872E-011     7.0957E-001
 539   1.0771  2.3610E-018     3.5432E-006     2.2811E-008     2.5739E-005     9.2701E-011     7.0949E-001
 540   1.0791  5.6290E-018     3.8938E-006     2.5068E-008     2.8286E-005     1.5266E-010     7.0943E-001
 541   1.0811  1.3200E-017     4.2677E-006     2.7475E-008     3.1000E-005     2.4939E-010     7.0940E-001
 542   1.0831  3.0387E-017     4.6656E-006     3.0037E-008     3.3888E-005     4.0394E-010     7.0938E-001
 543   1.0851  6.8617E-017     5.0882E-006     3.2757E-008     3.6952E-005     6.4832E-010     7.0939E-001
 544   1.0871  1.5204E-016     5.5362E-006     3.5641E-008     4.0198E-005     1.0306E-009     7.0942E-001
 545   1.0891  3.3104E-016     6.0104E-006     3.8695E-008     4.3627E-005     1.6219E-009     7.0948E-001
 546   1.0911  7.0964E-016     6.5119E-006     4.1926E-008     4.7244E-005     2.5258E-009     7.0956E-001
 547   1.0931  1.5013E-015     7.0417E-006     4.5343E-008     5.1051E-005     3.8910E-009     7.0967E-001
 548   1.0951  3.1423E-015     7.6012E-006     4.8959E-008     5.5051E-005     5.9281E-009     7.0980E-001
 549   1.0971  6.5222E-015     8.1922E-006     5.2791E-008     5.9245E-005     8.9301E-009     7.0996E-001
 550   1.0991  1.3450E-014     8.8167E-006     5.6863E-008     6.3634E-005     1.3299E-008     7.1014E-001
 551   1.1011  2.7590E-014     9.4772E-006     6.1209E-008     6.8218E-005     1.9576E-008     7.1034E-001
 552   1.1031  5.6334E-014     1.0177E-005     6.5876E-008     7.2993E-005     2.8483E-008     7.1057E-001
 553   1.1051  1.1446E-013     1.0920E-005     7.0927E-008     7.7956E-005     4.0959E-008     7.1082E-001
 554   1.1071  2.3116E-013     1.1711E-005     7.6448E-008     8.3098E-005     5.8216E-008     7.1110E-001
 555   1.1091  4.6310E-013     1.2555E-005     8.2557E-008     8.8407E-005     8.1783E-008     7.1139E-001
 556   1.1111  9.1774E-013     1.3457E-005     8.9406E-008     9.3865E-005     1.1357E-007     7.1170E-001
 557   1.1131  1.7928E-012     1.4425E-005     9.7193E-008     9.9445E-005     1.5589E-007     7.1203E-001
 558   1.1151  3.4386E-012     1.5463E-005     1.0616E-007     1.0511E-004     2.1154E-007     7.1238E-001
 559   1.1171  6.4480E-012     1.6575E-005     1.1662E-007     1.1080E-004     2.8378E-007     7.1274E-001
 560   1.1191  1.1769E-011     1.7762E-005     1.2891E-007     1.1645E-004     3.7632E-007     7.1311E-001
 561   1.1211  2.0816E-011     1.9016E-005     1.4343E-007     1.2195E-004     4.9320E-007     7.1350E-001
 562   1.1231  3.5511E-011     2.0322E-005     1.6056E-007     1.2715E-004     6.3852E-007     7.1389E-001
 563   1.1251  5.8161E-011     2.1648E-005     1.8065E-007     1.3189E-004     8.1595E-007     7.1429E-001
 564   1.1271  9.1008E-011     2.2946E-005     2.0394E-007     1.3593E-004     1.0279E-006     7.1470E-001
 565   1.1291  1.3538E-010     2.4146E-005     2.3042E-007     1.3900E-004     1.2744E-006     7.1512E-001
 566   1.1311  1.9052E-010     2.5161E-005     2.5975E-007     1.4080E-004     1.5516E-006     7.1553E-001
 567   1.1331  2.5247E-010     2.5888E-005     2.9112E-007     1.4104E-004     1.8503E-006     7.1594E-001
 568   1.1351  3.1381E-010     2.6228E-005     3.2324E-007     1.3946E-004     2.1556E-006     7.1635E-001
 569   1.1371  3.6481E-010     2.6096E-005     3.5434E-007     1.3592E-004     2.4469E-006     7.1674E-001
 570   1.1391  3.9605E-010     2.5449E-005     3.8233E-007     1.3040E-004     2.7009E-006     7.1712E-001
 571   1.1411  4.0160E-010     2.4291E-005     4.0513E-007     1.2308E-004     2.8952E-006     7.1749E-001
 572   1.1431  3.8113E-010     2.2681E-005     4.2100E-007     1.1427E-004     3.0133E-006     7.1784E-001
 573   1.1451  3.3976E-010     2.0724E-005     4.2880E-007     1.0443E-004     3.0475E-006     7.1817E-001
 574   1.1471  2.8594E-010     1.8551E-005     4.2822E-007     9.4053E-005     3.0002E-006     7.1849E-001
 575   1.1491  2.2859E-010     1.6298E-005     4.1972E-007     8.3601E-005     2.8824E-006     7.1878E-001
 576   1.1512  1.7472E-010     1.4084E-005     4.0443E-007     7.3476E-005     2.7105E-006     7.1906E-001
 577   1.1532  1.2854E-010     1.2001E-005     3.8384E-007     6.3971E-005     2.5026E-006     7.1931E-001
 578   1.1552  9.1602E-011     1.0108E-005     3.5956E-007     5.5273E-005     2.2757E-006     7.1956E-001
 579   1.1572  6.3607E-011     8.4346E-006     3.3313E-007     4.7476E-005     2.0438E-006     7.1978E-001
 580   1.1592  4.3262E-011     6.9890E-006     3.0588E-007     4.0599E-005     1.8174E-006     7.1999E-001
 581   1.1612  2.8951E-011     5.7615E-006     2.7884E-007     3.4610E-005     1.6037E-006     7.2019E-001
 582   1.1632  1.9139E-011     4.7334E-006     2.5277E-007     2.9444E-005     1.4067E-006     7.2037E-001
 583   1.1652  1.2539E-011     3.8810E-006     2.2815E-007     2.5022E-005     1.2285E-006     7.2054E-001
 584   1.1672  8.1662E-012     3.1795E-006     2.0529E-007     2.1256E-005     1.0695E-006     7.2070E-001
 585   1.1692  5.2994E-012     2.6052E-006     1.8431E-007     1.8062E-005     9.2898E-007     7.2085E-001
 586   1.1712  3.4345E-012     2.1367E-006     1.6523E-007     1.5359E-005     8.0579E-007     7.2099E-001
 587   1.1732  2.2274E-012     1.7553E-006     1.4801E-007     1.3076E-005     6.9838E-007     7.2112E-001
 588   1.1752  1.4483E-012     1.4450E-006     1.3253E-007     1.1149E-005     6.0511E-007     7.2124E-001
 589   1.1772  9.4579E-013     1.1925E-006     1.1868E-007     9.5219E-006     5.2435E-007     7.2136E-001
 590   1.1792  6.2141E-013     9.8693E-007     1.0630E-007     8.1479E-006     4.5456E-007     7.2146E-001
 591   1.1812  4.1146E-013     8.1926E-007     9.5271E-008     6.9865E-006     3.9432E-007     7.2156E-001
 592   1.1832  2.7502E-013     6.8225E-007     8.5445E-008     6.0036E-006     3.4235E-007     7.2166E-001
 593   1.1852  1.8585E-013     5.7004E-007     7.6697E-008     5.1706E-006     2.9754E-007     7.2174E-001
 594   1.1872  1.2716E-013     4.7791E-007     6.8910E-008     4.4633E-006     2.5888E-007     7.2183E-001
 595   1.1892  8.8207E-014     4.0204E-007     6.1977E-008     3.8617E-006     2.2552E-007     7.2191E-001
 596   1.1912  6.2091E-014     3.3939E-007     5.5801E-008     3.3489E-006     1.9671E-007     7.2198E-001
 597   1.1932  4.4385E-014     2.8749E-007     5.0296E-008     2.9110E-006     1.7181E-007     7.2205E-001
 598   1.1952  3.2230E-014     2.4437E-007     4.5386E-008     2.5362E-006     1.5027E-007     7.2212E-001
 599   1.1972  2.3774E-014     2.0843E-007     4.1003E-008     2.2148E-006     1.3162E-007     7.2218E-001
 600   1.1992  1.7806E-014     1.7837E-007     3.7086E-008     1.9384E-006     1.1545E-007     7.2224E-001
 601   1.2012  1.3532E-014     1.5315E-007     3.3583E-008     1.7003E-006     1.0140E-007     7.2230E-001
 602   1.2032  1.0425E-014     1.3193E-007     3.0446E-008     1.4947E-006     8.9198E-008     7.2235E-001
 603   1.2052  8.1330E-015     1.1402E-007     2.7634E-008     1.3167E-006     7.8574E-008     7.2240E-001
 604   1.2072  6.4177E-015     9.8848E-008     2.5110E-008     1.1624E-006     6.9315E-008     7.2245E-001
 605   1.2092  5.1165E-015     8.5961E-008     2.2843E-008     1.0283E-006     6.1233E-008     7.2250E-001
 606   1.2112  4.1168E-015     7.4980E-008     2.0805E-008     9.1141E-007     5.4169E-008     7.2254E-001
 607   1.2132  3.3397E-015     6.5596E-008     1.8969E-008     8.0940E-007     4.7987E-008     7.2259E-001
 608   1.2152  2.7291E-015     5.7553E-008     1.7314E-008     7.2017E-007     4.2569E-008     7.2263E-001
 609   1.2172  2.2446E-015     5.0639E-008     1.5821E-008     6.4195E-007     3.7814E-008     7.2267E-001
 610   1.2192  1.8570E-015     4.4679E-008     1.4473E-008     5.7325E-007     3.3635E-008     7.2271E-001
 611   1.2212  1.5443E-015     3.9526E-008     1.3253E-008     5.1279E-007     2.9957E-008     7.2275E-001
 612   1.2232  1.2904E-015     3.5061E-008     1.2149E-008     4.5948E-007     2.6716E-008     7.2278E-001
 613   1.2252  1.0829E-015     3.1180E-008     1.1148E-008     4.1239E-007     2.3856E-008     7.2282E-001
 614   1.2272  9.1243E-016     2.7798E-008     1.0240E-008     3.7071E-007     2.1329E-008     7.2285E-001
 615   1.2292  7.7163E-016     2.4843E-008     9.4148E-009     3.3376E-007     1.9093E-008     7.2288E-001
 616   1.2312  6.5480E-016     2.2256E-008     8.6649E-009     3.0094E-007     1.7112E-008     7.2291E-001
 617   1.2332  5.5747E-016     1.9985E-008     7.9824E-009     2.7175E-007     1.5355E-008     7.2294E-001
 618   1.2352  4.7606E-016     1.7986E-008     7.3606E-009     2.4573E-007     1.3794E-008     7.2297E-001
 619   1.2372  4.0773E-016     1.6223E-008     6.7935E-009     2.2251E-007     1.2406E-008     7.2300E-001
 620   1.2392  3.5018E-016     1.4665E-008     6.2759E-009     2.0175E-007     1.1170E-008     7.2302E-001
 621   1.2412  3.0156E-016     1.3284E-008     5.8029E-009     1.8317E-007     1.0069E-008     7.2305E-001
 622   1.2432  2.6036E-016     1.2058E-008     5.3702E-009     1.6651E-007     9.0855E-009     7.2308E-001
 623   1.2452  2.2535E-016     1.0967E-008     4.9742E-009     1.5154E-007     8.2071E-009     7.2310E-001
 624   1.2472  1.9552E-016     9.9948E-009     4.6113E-009     1.3809E-007     7.4213E-009     7.2312E-001
 625   1.2492  1.7003E-016     9.1257E-009     4.2784E-009     1.2597E-007     6.7175E-009     7.2315E-001
 626   1.2513  1.4821E-016     8.3478E-009     3.9728E-009     1.1505E-007     6.0866E-009     7.2317E-001
 627   1.2533  1.2947E-016     7.6500E-009     3.6920E-009     1.0519E-007     5.5204E-009     7.2319E-001
 628   1.2553  1.1334E-016     7.0229E-009     3.4338E-009     9.6275E-008     5.0116E-009     7.2321E-001
 629   1.2573  9.9436E-017     6.4583E-009     3.1962E-009     8.8208E-008     4.5540E-009     7.2323E-001
 630   1.2593  8.7415E-017     5.9491E-009     2.9772E-009     8.0897E-008     4.1421E-009     7.2325E-001
 631   1.2613  7.7001E-017     5.4891E-009     2.7754E-009     7.4265E-008     3.7708E-009     7.2327E-001
 632   1.2633  6.7961E-017     5.0727E-009     2.5892E-009     6.8241E-008     3.4358E-009     7.2329E-001
 633   1.2653  6.0097E-017     4.6952E-009     2.4172E-009     6.2764E-008     3.1334E-009     7.2331E-001
 634   1.2673  5.3243E-017     4.3525E-009     2.2582E-009     5.7779E-008     2.8600E-009     7.2333E-001
 635   1.2693  4.7258E-017     4.0407E-009     2.1112E-009     5.3236E-008     2.6126E-009     7.2335E-001
 636   1.2713  4.2020E-017     3.7567E-009     1.9751E-009     4.9092E-008     2.3886E-009     7.2336E-001
 637   1.2733  3.7429E-017     3.4976E-009     1.8490E-009     4.5309E-008     2.1856E-009     7.2338E-001
 638   1.2753  3.3397E-017     3.2608E-009     1.7321E-009     4.1852E-008     2.0014E-009     7.2340E-001
 639   1.2773  2.9850E-017     3.0442E-009     1.6237E-009     3.8689E-008     1.8342E-009     7.2341E-001
 640   1.2793  2.6723E-017     2.8456E-009     1.5231E-009     3.5793E-008     1.6823E-009     7.2343E-001
 641   1.2813  2.3963E-017     2.6635E-009     1.4295E-009     3.3139E-008     1.5440E-009     7.2344E-001
 642   1.2833  2.1522E-017     2.4961E-009     1.3426E-009     3.0704E-008     1.4182E-009     7.2346E-001
 643   1.2853  1.9360E-017     2.3420E-009     1.2617E-009     2.8468E-008     1.3036E-009     7.2347E-001
 644   1.2873  1.7441E-017     2.2001E-009     1.1864E-009     2.6414E-008     1.1991E-009     7.2348E-001
 645   1.2893  1.5736E-017     2.0692E-009     1.1162E-009     2.4526E-008     1.1037E-009     7.2350E-001
 646   1.2913  1.4218E-017     1.9482E-009     1.0508E-009     2.2787E-008     1.0166E-009     7.2351E-001
 647   1.2933  1.2865E-017     1.8364E-009     9.8980E-010     2.1186E-008     9.3706E-010     7.2352E-001
 648   1.2953  1.1657E-017     1.7328E-009     9.3285E-010     1.9710E-008     8.6428E-010     7.2354E-001
 649   1.2973  1.0577E-017     1.6368E-009     8.7966E-010     1.8348E-008     7.9767E-010     7.2355E-001
 650   1.2993  9.6104E-018     1.5477E-009     8.2994E-010     1.7091E-008     7.3667E-010     7.2356E-001
 651   1.3013  8.7434E-018     1.4649E-009     7.8345E-010     1.5929E-008     6.8075E-010     7.2357E-001
 652   1.3033  7.9648E-018     1.3879E-009     7.3995E-010     1.4856E-008     6.2947E-010     7.2358E-001
 653   1.3053  7.2649E-018     1.3162E-009     6.9922E-010     1.3862E-008     5.8241E-010     7.2360E-001
 654   1.3073  6.6347E-018     1.2494E-009     6.6106E-010     1.2943E-008     5.3918E-010     7.2361E-001
 655   1.3093  6.0665E-018     1.1870E-009     6.2529E-010     1.2091E-008     4.9946E-010     7.2362E-001
 656   1.3113  5.5537E-018     1.1288E-009     5.9174E-010     1.1301E-008     4.6293E-010     7.2363E-001
 657   1.3133  5.0901E-018     1.0743E-009     5.6026E-010     1.0569E-008     4.2931E-010     7.2364E-001
 658   1.3153  4.6707E-018     1.0234E-009     5.3070E-010     9.8888E-009     3.9835E-010     7.2365E-001
 659   1.3173  4.2906E-018     9.7562E-010     5.0293E-010     9.2574E-009     3.6984E-010     7.2366E-001
 660   1.3193  3.9458E-018     9.3085E-010     4.7682E-010     8.6706E-009     3.4354E-010     7.2367E-001
 661   1.3213  3.6327E-018     8.8884E-010     4.5228E-010     8.1250E-009     3.1929E-010     7.2368E-001
 662   1.3233  3.3480E-018     8.4938E-010     4.2918E-010     7.6174E-009     2.9690E-010     7.2369E-001
