       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 818   1.4054  0.0000E+000     1.0319E-051     1.4464E-052     6.6871E-028     1.3529E-029     2.8193E-011
 819   1.4074  0.0000E+000     9.8032E-052     1.3746E-052     6.4974E-028     1.3122E-029     2.8114E-011
 820   1.4094  0.0000E+000     9.3202E-052     1.3075E-052     6.3158E-028     1.2732E-029     2.8033E-011
 821   1.4114  0.0000E+000     8.8674E-052     1.2446E-052     6.1418E-028     1.2360E-029     2.7952E-011
 822   1.4134  0.0000E+000     8.4424E-052     1.1857E-052     5.9748E-028     1.2003E-029     2.7871E-011
 823   1.4154  0.0000E+000     8.0429E-052     1.1304E-052     5.8145E-028     1.1661E-029     2.7789E-011
 824   1.4174  0.0000E+000     7.6670E-052     1.0784E-052     5.6605E-028     1.1333E-029     2.7706E-011
 825   1.4194  0.0000E+000     7.3129E-052     1.0295E-052     5.5122E-028     1.1017E-029     2.7622E-011
 826   1.4214  0.0000E+000     6.9789E-052     9.8337E-053     5.3695E-028     1.0714E-029     2.7538E-011
 827   1.4234  0.0000E+000     6.6634E-052     9.3986E-053     5.2320E-028     1.0422E-029     2.7454E-011
 828   1.4254  0.0000E+000     6.3652E-052     8.9877E-053     5.0993E-028     1.0141E-029     2.7368E-011
 829   1.4274  0.0000E+000     6.0830E-052     8.5991E-053     4.9711E-028     9.8695E-030     2.7282E-011
 830   1.4294  0.0000E+000     5.8157E-052     8.2314E-053     4.8474E-028     9.6079E-030     2.7195E-011
 831   1.4314  0.0000E+000     5.5622E-052     7.8829E-053     4.7277E-028     9.3553E-030     2.7108E-011
 832   1.4334  0.0000E+000     5.3216E-052     7.5524E-053     4.6119E-028     9.1112E-030     2.7020E-011
 833   1.4354  0.0000E+000     5.0931E-052     7.2386E-053     4.4998E-028     8.8751E-030     2.6931E-011
 834   1.4374  0.0000E+000     4.8758E-052     6.9405E-053     4.3911E-028     8.6467E-030     2.6842E-011
 835   1.4394  0.0000E+000     4.6690E-052     6.6569E-053     4.2858E-028     8.4255E-030     2.6752E-011
 836   1.4414  0.0000E+000     4.4722E-052     6.3871E-053     4.1836E-028     8.2113E-030     2.6661E-011
 837   1.4434  0.0000E+000     4.2845E-052     6.1301E-053     4.0845E-028     8.0035E-030     2.6570E-011
 838   1.4454  0.0000E+000     4.1056E-052     5.8851E-053     3.9882E-028     7.8020E-030     2.6478E-011
 839   1.4474  0.0000E+000     3.9349E-052     5.6514E-053     3.8946E-028     7.6065E-030     2.6385E-011
 840   1.4494  0.0000E+000     3.7719E-052     5.4283E-053     3.8036E-028     7.4167E-030     2.6292E-011
 841   1.4515  0.0000E+000     3.6162E-052     5.2152E-053     3.7151E-028     7.2322E-030     2.6198E-011
 842   1.4535  0.0000E+000     3.4673E-052     5.0115E-053     3.6290E-028     7.0530E-030     2.6103E-011
 843   1.4555  0.0000E+000     3.3250E-052     4.8168E-053     3.5452E-028     6.8788E-030     2.6007E-011
 844   1.4575  0.0000E+000     3.1888E-052     4.6304E-053     3.4636E-028     6.7093E-030     2.5911E-011
 845   1.4595  0.0000E+000     3.0584E-052     4.4520E-053     3.3841E-028     6.5444E-030     2.5815E-011
 846   1.4615  0.0000E+000     2.9335E-052     4.2812E-053     3.3067E-028     6.3840E-030     2.5717E-011
 847   1.4635  0.0000E+000     2.8139E-052     4.1175E-053     3.2312E-028     6.2277E-030     2.5619E-011
 848   1.4655  0.0000E+000     2.6993E-052     3.9606E-053     3.1575E-028     6.0756E-030     2.5520E-011
 849   1.4675  0.0000E+000     2.5894E-052     3.8101E-053     3.0857E-028     5.9273E-030     2.5421E-011
 850   1.4695  0.0000E+000     2.4840E-052     3.6657E-053     3.0156E-028     5.7829E-030     2.5321E-011
 851   1.4715  0.0000E+000     2.3829E-052     3.5271E-053     2.9473E-028     5.6421E-030     2.5220E-011
 852   1.4735  0.0000E+000     2.2860E-052     3.3941E-053     2.8805E-028     5.5048E-030     2.5119E-011
 853   1.4755  0.0000E+000     2.1929E-052     3.2664E-053     2.8153E-028     5.3710E-030     2.5016E-011
 854   1.4775  0.0000E+000     2.1036E-052     3.1437E-053     2.7517E-028     5.2404E-030     2.4914E-011
 855   1.4795  0.0000E+000     2.0178E-052     3.0258E-053     2.6895E-028     5.1131E-030     2.4810E-011
 856   1.4815  0.0000E+000     1.9354E-052     2.9125E-053     2.6288E-028     4.9888E-030     2.4706E-011
 857   1.4835  0.0000E+000     1.8564E-052     2.8036E-053     2.5695E-028     4.8676E-030     2.4601E-011
 858   1.4855  0.0000E+000     1.7804E-052     2.6989E-053     2.5115E-028     4.7492E-030     2.4496E-011
 859   1.4875  0.0000E+000     1.7075E-052     2.5982E-053     2.4549E-028     4.6337E-030     2.4390E-011
 860   1.4895  0.0000E+000     1.6374E-052     2.5014E-053     2.3995E-028     4.5210E-030     2.4283E-011
 861   1.4915  0.0000E+000     1.5700E-052     2.4083E-053     2.3453E-028     4.4109E-030     2.4176E-011
 862   1.4935  0.0000E+000     1.5054E-052     2.3186E-053     2.2924E-028     4.3034E-030     2.4068E-011
 863   1.4955  0.0000E+000     1.4432E-052     2.2324E-053     2.2407E-028     4.1984E-030     2.3959E-011
 864   1.4975  0.0000E+000     1.3835E-052     2.1494E-053     2.1901E-028     4.0959E-030     2.3850E-011
 865   1.4995  0.0000E+000     1.3261E-052     2.0695E-053     2.1406E-028     3.9958E-030     2.3740E-011
 866   1.5015  0.0000E+000     1.2710E-052     1.9927E-053     2.0922E-028     3.8981E-030     2.3630E-011
 867   1.5035  0.0000E+000     1.2180E-052     1.9187E-053     2.0448E-028     3.8026E-030     2.3519E-011
 868   1.5055  0.0000E+000     1.1671E-052     1.8474E-053     1.9985E-028     3.7093E-030     2.3407E-011
 869   1.5075  0.0000E+000     1.1182E-052     1.7789E-053     1.9533E-028     3.6182E-030     2.3295E-011
 870   1.5095  0.0000E+000     1.0713E-052     1.7128E-053     1.9090E-028     3.5292E-030     2.3182E-011
 871   1.5115  0.0000E+000     1.0261E-052     1.6493E-053     1.8656E-028     3.4423E-030     2.3069E-011
 872   1.5135  0.0000E+000     9.8278E-053     1.5881E-053     1.8233E-028     3.3574E-030     2.2954E-011
 873   1.5155  0.0000E+000     9.4114E-053     1.5292E-053     1.7818E-028     3.2744E-030     2.2840E-011
 874   1.5175  0.0000E+000     9.0115E-053     1.4724E-053     1.7413E-028     3.1934E-030     2.2725E-011
 875   1.5195  0.0000E+000     8.6274E-053     1.4178E-053     1.7016E-028     3.1142E-030     2.2609E-011
 876   1.5215  0.0000E+000     8.2586E-053     1.3652E-053     1.6628E-028     3.0369E-030     2.2493E-011
 877   1.5235  0.0000E+000     7.9045E-053     1.3146E-053     1.6248E-028     2.9614E-030     2.2376E-011
 878   1.5255  0.0000E+000     7.5645E-053     1.2658E-053     1.5877E-028     2.8876E-030     2.2259E-011
 879   1.5275  0.0000E+000     7.2382E-053     1.2189E-053     1.5514E-028     2.8155E-030     2.2141E-011
 880   1.5295  0.0000E+000     6.9249E-053     1.1737E-053     1.5158E-028     2.7451E-030     2.2022E-011
 881   1.5315  0.0000E+000     6.6243E-053     1.1302E-053     1.4811E-028     2.6764E-030     2.1903E-011
 882   1.5335  0.0000E+000     6.3359E-053     1.0883E-053     1.4471E-028     2.6093E-030     2.1784E-011
 883   1.5355  0.0000E+000     6.0591E-053     1.0480E-053     1.4139E-028     2.5437E-030     2.1664E-011
 884   1.5375  0.0000E+000     5.7936E-053     1.0092E-053     1.3814E-028     2.4797E-030     2.1544E-011
 885   1.5395  0.0000E+000     5.5390E-053     9.7186E-054     1.3496E-028     2.4172E-030     2.1423E-011
 886   1.5415  0.0000E+000     5.2948E-053     9.3591E-054     1.3185E-028     2.3561E-030     2.1302E-011
 887   1.5435  0.0000E+000     5.0607E-053     9.0131E-054     1.2881E-028     2.2965E-030     2.1180E-011
 888   1.5455  0.0000E+000     4.8362E-053     8.6801E-054     1.2584E-028     2.2383E-030     2.1058E-011
 889   1.5475  0.0000E+000     4.6210E-053     8.3597E-054     1.2293E-028     2.1815E-030     2.0936E-011
 890   1.5495  0.0000E+000     4.4148E-053     8.0514E-054     1.2009E-028     2.1261E-030     2.0813E-011
 891   1.5516  0.0000E+000     4.2173E-053     7.7548E-054     1.1732E-028     2.0720E-030     2.0689E-011
 892   1.5536  0.0000E+000     4.0280E-053     7.4694E-054     1.1460E-028     2.0191E-030     2.0566E-011
 893   1.5556  0.0000E+000     3.8467E-053     7.1948E-054     1.1195E-028     1.9676E-030     2.0442E-011
 894   1.5576  0.0000E+000     3.6731E-053     6.9308E-054     1.0936E-028     1.9173E-030     2.0317E-011
 895   1.5596  0.0000E+000     3.5069E-053     6.6768E-054     1.0682E-028     1.8682E-030     2.0192E-011
 896   1.5616  0.0000E+000     3.3477E-053     6.4325E-054     1.0435E-028     1.8204E-030     2.0067E-011
 897   1.5636  0.0000E+000     3.1954E-053     6.1976E-054     1.0193E-028     1.7737E-030     1.9942E-011
 898   1.5656  0.0000E+000     3.0497E-053     5.9718E-054     9.9566E-029     1.7281E-030     1.9816E-011
 899   1.5676  0.0000E+000     2.9102E-053     5.7546E-054     9.7258E-029     1.6837E-030     1.9690E-011
 900   1.5696  0.0000E+000     2.7768E-053     5.5459E-054     9.5003E-029     1.6403E-030     1.9564E-011
 901   1.5716  0.0000E+000     2.6492E-053     5.3452E-054     9.2801E-029     1.5981E-030     1.9437E-011
 902   1.5736  0.0000E+000     2.5273E-053     5.1523E-054     9.0651E-029     1.5569E-030     1.9311E-011
 903   1.5756  0.0000E+000     2.4106E-053     4.9670E-054     8.8551E-029     1.5167E-030     1.9184E-011
 904   1.5776  0.0000E+000     2.2992E-053     4.7889E-054     8.6501E-029     1.4776E-030     1.9057E-011
 905   1.5796  0.0000E+000     2.1927E-053     4.6177E-054     8.4500E-029     1.4394E-030     1.8929E-011
 906   1.5816  0.0000E+000     2.0909E-053     4.4533E-054     8.2547E-029     1.4022E-030     1.8802E-011
 907   1.5836  0.0000E+000     1.9937E-053     4.2954E-054     8.0641E-029     1.3660E-030     1.8674E-011
 908   1.5856  0.0000E+000     1.9008E-053     4.1437E-054     7.8781E-029     1.3307E-030     1.8546E-011
 909   1.5876  0.0000E+000     1.8122E-053     3.9980E-054     7.6966E-029     1.2963E-030     1.8418E-011
 910   1.5896  0.0000E+000     1.7275E-053     3.8581E-054     7.5195E-029     1.2628E-030     1.8290E-011
 911   1.5916  0.0000E+000     1.6467E-053     3.7238E-054     7.3468E-029     1.2302E-030     1.8162E-011
 912   1.5936  0.0000E+000     1.5696E-053     3.5949E-054     7.1784E-029     1.1984E-030     1.8033E-011
 913   1.5956  0.0000E+000     1.4961E-053     3.4711E-054     7.0141E-029     1.1675E-030     1.7905E-011
 914   1.5976  0.0000E+000     1.4259E-053     3.3524E-054     6.8540E-029     1.1374E-030     1.7776E-011
 915   1.5996  0.0000E+000     1.3589E-053     3.2384E-054     6.6979E-029     1.1080E-030     1.7648E-011
 916   1.6016  0.0000E+000     1.2951E-053     3.1291E-054     6.5457E-029     1.0795E-030     1.7519E-011
 917   1.6036  0.0000E+000     1.2343E-053     3.0242E-054     6.3975E-029     1.0518E-030     1.7391E-011
 918   1.6056  0.0000E+000     1.1763E-053     2.9236E-054     6.2530E-029     1.0248E-030     1.7262E-011
 919   1.6076  0.0000E+000     1.1210E-053     2.8271E-054     6.1123E-029     9.9848E-031     1.7134E-011
 920   1.6096  0.0000E+000     1.0683E-053     2.7347E-054     5.9752E-029     9.7293E-031     1.7005E-011
 921   1.6116  0.0000E+000     1.0181E-053     2.6460E-054     5.8417E-029     9.4808E-031     1.6877E-011
 922   1.6136  0.0000E+000     9.7030E-054     2.5611E-054     5.7118E-029     9.2392E-031     1.6748E-011
 923   1.6156  0.0000E+000     9.2477E-054     2.4797E-054     5.5853E-029     9.0044E-031     1.6620E-011
 924   1.6176  0.0000E+000     8.8141E-054     2.4017E-054     5.4622E-029     8.7761E-031     1.6492E-011
 925   1.6196  0.0000E+000     8.4013E-054     2.3271E-054     5.3424E-029     8.5543E-031     1.6364E-011
 926   1.6216  0.0000E+000     8.0084E-054     2.2556E-054     5.2259E-029     8.3387E-031     1.6236E-011
 927   1.6236  0.0000E+000     7.6344E-054     2.1872E-054     5.1126E-029     8.1293E-031     1.6108E-011
 928   1.6256  0.0000E+000     7.2785E-054     2.1217E-054     5.0024E-029     7.9260E-031     1.5980E-011
 929   1.6276  0.0000E+000     6.9399E-054     2.0591E-054     4.8953E-029     7.7285E-031     1.5853E-011
 930   1.6296  0.0000E+000     6.6178E-054     1.9993E-054     4.7912E-029     7.5368E-031     1.5725E-011
 931   1.6316  0.0000E+000     6.3115E-054     1.9420E-054     4.6901E-029     7.3506E-031     1.5598E-011
 932   1.6336  0.0000E+000     6.0201E-054     1.8874E-054     4.5919E-029     7.1700E-031     1.5471E-011
 933   1.6356  0.0000E+000     5.7431E-054     1.8352E-054     4.4965E-029     6.9948E-031     1.5344E-011
 934   1.6376  0.0000E+000     5.4796E-054     1.7853E-054     4.4040E-029     6.8248E-031     1.5218E-011
 935   1.6396  0.0000E+000     5.2292E-054     1.7378E-054     4.3141E-029     6.6600E-031     1.5091E-011
 936   1.6416  0.0000E+000     4.9912E-054     1.6925E-054     4.2270E-029     6.5001E-031     1.4965E-011
 937   1.6436  0.0000E+000     4.7651E-054     1.6493E-054     4.1425E-029     6.3452E-031     1.4839E-011
 938   1.6456  0.0000E+000     4.5501E-054     1.6082E-054     4.0606E-029     6.1950E-031     1.4714E-011
 939   1.6476  0.0000E+000     4.3459E-054     1.5691E-054     3.9813E-029     6.0495E-031     1.4588E-011
 940   1.6496  0.0000E+000     4.1519E-054     1.5319E-054     3.9044E-029     5.9086E-031     1.4463E-011
 941   1.6517  0.0000E+000     3.9676E-054     1.4966E-054     3.8300E-029     5.7722E-031     1.4339E-011
 942   1.6537  0.0000E+000     3.7926E-054     1.4631E-054     3.7580E-029     5.6401E-031     1.4214E-011
 943   1.6557  0.0000E+000     3.6264E-054     1.4314E-054     3.6884E-029     5.5123E-031     1.4090E-011
 944   1.6577  0.0000E+000     3.4686E-054     1.4014E-054     3.6211E-029     5.3887E-031     1.3966E-011
 945   1.6597  0.0000E+000     3.3188E-054     1.3731E-054     3.5561E-029     5.2691E-031     1.3843E-011
 946   1.6617  0.0000E+000     3.1765E-054     1.3464E-054     3.4933E-029     5.1535E-031     1.3719E-011
 947   1.6637  0.0000E+000     3.0415E-054     1.3213E-054     3.4327E-029     5.0418E-031     1.3596E-011
 948   1.6657  0.0000E+000     2.9134E-054     1.2978E-054     3.3744E-029     4.9340E-031     1.3474E-011
 949   1.6677  0.0000E+000     2.7918E-054     1.2757E-054     3.3181E-029     4.8298E-031     1.3352E-011
 950   1.6697  0.0000E+000     2.6764E-054     1.2551E-054     3.2639E-029     4.7292E-031     1.3230E-011
 951   1.6717  0.0000E+000     2.5670E-054     1.2360E-054     3.2118E-029     4.6323E-031     1.3108E-011
 952   1.6737  0.0000E+000     2.4632E-054     1.2183E-054     3.1618E-029     4.5387E-031     1.2987E-011
 953   1.6757  0.0000E+000     2.3647E-054     1.2020E-054     3.1137E-029     4.4486E-031     1.2866E-011
 954   1.6777  0.0000E+000     2.2713E-054     1.1871E-054     3.0677E-029     4.3618E-031     1.2745E-011
 955   1.6797  0.0000E+000     2.1828E-054     1.1736E-054     3.0236E-029     4.2783E-031     1.2625E-011
 956   1.6817  0.0000E+000     2.0988E-054     1.1614E-054     2.9814E-029     4.1980E-031     1.2505E-011
 957   1.6837  0.0000E+000     2.0193E-054     1.1506E-054     2.9411E-029     4.1207E-031     1.2385E-011
 958   1.6857  0.0000E+000     1.9439E-054     1.1411E-054     2.9027E-029     4.0465E-031     1.2266E-011
 959   1.6877  0.0000E+000     1.8725E-054     1.1330E-054     2.8661E-029     3.9753E-031     1.2147E-011
 960   1.6897  0.0000E+000     1.8048E-054     1.1262E-054     2.8314E-029     3.9071E-031     1.2028E-011
 961   1.6917  0.0000E+000     1.7408E-054     1.1208E-054     2.7985E-029     3.8417E-031     1.1910E-011
 962   1.6937  0.0000E+000     1.6802E-054     1.1168E-054     2.7675E-029     3.7791E-031     1.1792E-011
 963   1.6957  0.0000E+000     1.6228E-054     1.1141E-054     2.7382E-029     3.7193E-031     1.1674E-011
 964   1.6977  0.0000E+000     1.5685E-054     1.1129E-054     2.7107E-029     3.6622E-031     1.1557E-011
 965   1.6997  0.0000E+000     1.5172E-054     1.1131E-054     2.6849E-029     3.6078E-031     1.1440E-011
 966   1.7017  0.0000E+000     1.4687E-054     1.1147E-054     2.6609E-029     3.5561E-031     1.1323E-011
 967   1.7037  0.0000E+000     1.4229E-054     1.1179E-054     2.6387E-029     3.5069E-031     1.1206E-011
 968   1.7057  0.0000E+000     1.3797E-054     1.1227E-054     2.6182E-029     3.4602E-031     1.1089E-011
 969   1.7077  0.0000E+000     1.3389E-054     1.1291E-054     2.5995E-029     3.4161E-031     1.0973E-011
 970   1.7097  0.0000E+000     1.3004E-054     1.1371E-054     2.5826E-029     3.3744E-031     1.0857E-011
 971   1.7117  0.0000E+000     1.2642E-054     1.1469E-054     2.5673E-029     3.3352E-031     1.0741E-011
 972   1.7137  0.0000E+000     1.2302E-054     1.1585E-054     2.5539E-029     3.2984E-031     1.0626E-011
 973   1.7157  0.0000E+000     1.1982E-054     1.1720E-054     2.5422E-029     3.2640E-031     1.0510E-011
 974   1.7177  0.0000E+000     1.1682E-054     1.1876E-054     2.5323E-029     3.2320E-031     1.0395E-011
 975   1.7197  0.0000E+000     1.1401E-054     1.2053E-054     2.5242E-029     3.2023E-031     1.0280E-011
 976   1.7217  0.0000E+000     1.1138E-054     1.2252E-054     2.5179E-029     3.1750E-031     1.0165E-011
 977   1.7237  0.0000E+000     1.0893E-054     1.2476E-054     2.5134E-029     3.1500E-031     1.0050E-011
 978   1.7257  0.0000E+000     1.0665E-054     1.2725E-054     2.5108E-029     3.1273E-031     9.9356E-012
 979   1.7277  0.0000E+000     1.0453E-054     1.3002E-054     2.5101E-029     3.1070E-031     9.8210E-012
 980   1.7297  0.0000E+000     1.0257E-054     1.3309E-054     2.5113E-029     3.0890E-031     9.7064E-012
 981   1.7317  0.0000E+000     1.0077E-054     1.3648E-054     2.5144E-029     3.0734E-031     9.5918E-012
 982   1.7337  0.0000E+000     9.9123E-055     1.4021E-054     2.5196E-029     3.0601E-031     9.4773E-012
 983   1.7357  0.0000E+000     9.7623E-055     1.4431E-054     2.5268E-029     3.0492E-031     9.3627E-012
 984   1.7377  0.0000E+000     9.6269E-055     1.4882E-054     2.5361E-029     3.0407E-031     9.2482E-012
 985   1.7397  0.0000E+000     9.5059E-055     1.5378E-054     2.5476E-029     3.0346E-031     9.1336E-012
 986   1.7417  0.0000E+000     9.3991E-055     1.5923E-054     2.5613E-029     3.0309E-031     9.0190E-012
 987   1.7437  0.0000E+000     9.3066E-055     1.6520E-054     2.5773E-029     3.0298E-031     8.9043E-012
 988   1.7457  0.0000E+000     9.2281E-055     1.7177E-054     2.5957E-029     3.0313E-031     8.7895E-012
 989   1.7477  0.0000E+000     9.1639E-055     1.7899E-054     2.6166E-029     3.0353E-031     8.6746E-012
 990   1.7497  0.0000E+000     9.1140E-055     1.8692E-054     2.6400E-029     3.0421E-031     8.5596E-012
 991   1.7518  0.0000E+000     9.0786E-055     1.9566E-054     2.6661E-029     3.0516E-031     8.4444E-012
 992   1.7538  0.0000E+000     9.0580E-055     2.0530E-054     2.6950E-029     3.0640E-031     8.3291E-012
 993   1.7558  0.0000E+000     9.0527E-055     2.1594E-054     2.7269E-029     3.0793E-031     8.2135E-012
 994   1.7578  0.0000E+000     9.0630E-055     2.2771E-054     2.7618E-029     3.0977E-031     8.0978E-012
 995   1.7598  0.0000E+000     9.0897E-055     2.4075E-054     2.8000E-029     3.1193E-031     7.9818E-012
 996   1.7618  0.0000E+000     9.1334E-055     2.5526E-054     2.8415E-029     3.1443E-031     7.8656E-012
 997   1.7638  0.0000E+000     9.1950E-055     2.7142E-054     2.8867E-029     3.1728E-031     7.7492E-012
 998   1.7658  0.0000E+000     9.2757E-055     2.8948E-054     2.9357E-029     3.2050E-031     7.6324E-012
 999   1.7678  0.0000E+000     9.3766E-055     3.0976E-054     2.9887E-029     3.2410E-031     7.5154E-012
1000   1.7698  0.0000E+000     9.4993E-055     3.3259E-054     3.0460E-029     3.2813E-031     7.3981E-012
1001   1.7718  0.0000E+000     9.6454E-055     3.5844E-054     3.1078E-029     3.3259E-031     7.2805E-012
1002   1.7738  0.0000E+000     9.8171E-055     3.8785E-054     3.1746E-029     3.3752E-031     7.1626E-012
1003   1.7758  0.0000E+000     1.0017E-054     4.2150E-054     3.2465E-029     3.4295E-031     7.0443E-012
1004   1.7778  0.0000E+000     1.0247E-054     4.6025E-054     3.3241E-029     3.4891E-031     6.9257E-012
1005   1.7798  0.0000E+000     1.0511E-054     5.0521E-054     3.4076E-029     3.5546E-031     6.8068E-012
1006   1.7818  0.0000E+000     1.0813E-054     5.5776E-054     3.4976E-029     3.6262E-031     6.6875E-012
1007   1.7838  0.0000E+000     1.1157E-054     6.1973E-054     3.5945E-029     3.7046E-031     6.5679E-012
1008   1.7858  0.0000E+000     1.1549E-054     6.9345E-054     3.6989E-029     3.7903E-031     6.4479E-012
1009   1.7878  0.0000E+000     1.1995E-054     7.8201E-054     3.8114E-029     3.8840E-031     6.3276E-012
1010   1.7898  0.0000E+000     1.2502E-054     8.8943E-054     3.9327E-029     3.9864E-031     6.2070E-012
1011   1.7918  0.0000E+000     1.3080E-054     1.0211E-053     4.0636E-029     4.0982E-031     6.0860E-012
1012   1.7938  0.0000E+000     1.3738E-054     1.1839E-053     4.2048E-029     4.2205E-031     5.9647E-012
1013   1.7958  0.0000E+000     1.4491E-054     1.3874E-053     4.3573E-029     4.3543E-031     5.8431E-012
1014   1.7978  0.0000E+000     1.5353E-054     1.6439E-053     4.5222E-029     4.5007E-031     5.7212E-012
1015   1.7998  0.0000E+000     1.6343E-054     1.9701E-053     4.7005E-029     4.6611E-031     5.5991E-012
1016   1.8018  0.0000E+000     1.7484E-054     2.3880E-053     4.8937E-029     4.8371E-031     5.4767E-012
1017   1.8038  0.0000E+000     1.8804E-054     2.9271E-053     5.1030E-029     5.0303E-031     5.3541E-012
1018   1.8058  0.0000E+000     2.0338E-054     3.6265E-053     5.3301E-029     5.2427E-031     5.2313E-012
1019   1.8078  0.0000E+000     2.2127E-054     4.5383E-053     5.5769E-029     5.4765E-031     5.1084E-012
1020   1.8098  0.0000E+000     2.4222E-054     5.7319E-053     5.8453E-029     5.7343E-031     4.9853E-012
1021   1.8118  0.0000E+000     2.6689E-054     7.2989E-053     6.1375E-029     6.0190E-031     4.8622E-012
1022   1.8138  0.0000E+000     2.9605E-054     9.3610E-053     6.4563E-029     6.3339E-031     4.7390E-012
1023   1.8158  0.0000E+000     3.3069E-054     1.2079E-052     6.8043E-029     6.6826E-031     4.6159E-012
1024   1.8178  0.0000E+000     3.7203E-054     1.5663E-052     7.1849E-029     7.0696E-031     4.4928E-012
1025   1.8198  0.0000E+000     4.2158E-054     2.0393E-052     7.6017E-029     7.4997E-031     4.3698E-012
1026   1.8218  0.0000E+000     4.8121E-054     2.6632E-052     8.0589E-029     7.9785E-031     4.2471E-012
1027   1.8238  0.0000E+000     5.5327E-054     3.4858E-052     8.5610E-029     8.5125E-031     4.1246E-012
1028   1.8258  0.0000E+000     6.4067E-054     4.5689E-052     9.1135E-029     9.1088E-031     4.0024E-012
1029   1.8278  0.0000E+000     7.4700E-054     5.9934E-052     9.7223E-029     9.7759E-031     3.8806E-012
1030   1.8298  0.0000E+000     8.7677E-054     7.8638E-052     1.0394E-028     1.0523E-030     3.7593E-012
1031   1.8318  0.0000E+000     1.0355E-053     1.0315E-051     1.1137E-028     1.1362E-030     3.6385E-012
1032   1.8338  0.0000E+000     1.2302E-053     1.3521E-051     1.1960E-028     1.2304E-030     3.5184E-012
1033   1.8358  0.0000E+000     1.4693E-053     1.7704E-051     1.2873E-028     1.3365E-030     3.3989E-012
1034   1.8378  0.0000E+000     1.7634E-053     2.3149E-051     1.3887E-028     1.4559E-030     3.2803E-012
1035   1.8398  0.0000E+000     2.1256E-053     3.0220E-051     1.5017E-028     1.5907E-030     3.1626E-012
1036   1.8418  0.0000E+000     2.5718E-053     3.9378E-051     1.6276E-028     1.7428E-030     3.0459E-012
1037   1.8438  0.0000E+000     3.1219E-053     5.1207E-051     1.7682E-028     1.9147E-030     2.9302E-012
1038   1.8458  0.0000E+000     3.8000E-053     6.6443E-051     1.9256E-028     2.1093E-030     2.8158E-012
1039   1.8478  0.0000E+000     4.6356E-053     8.6013E-051     2.1020E-028     2.3295E-030     2.7026E-012
1040   1.8498  0.0000E+000     5.6650E-053     1.1107E-050     2.3001E-028     2.5789E-030     2.5908E-012
1041   1.8519  0.0000E+000     6.9321E-053     1.4308E-050     2.5229E-028     2.8616E-030     2.4805E-012
1042   1.8539  0.0000E+000     8.4904E-053     1.8381E-050     2.7739E-028     3.1822E-030     2.3719E-012
1043   1.8559  0.0000E+000     1.0405E-052     2.3551E-050     3.0572E-028     3.5458E-030     2.2649E-012
1044   1.8579  0.0000E+000     1.2753E-052     3.0093E-050     3.3775E-028     3.9583E-030     2.1597E-012
1045   1.8599  0.0000E+000     1.5629E-052     3.8343E-050     3.7401E-028     4.4263E-030     2.0564E-012
1046   1.8619  0.0000E+000     1.9147E-052     4.8715E-050     4.1514E-028     4.9572E-030     1.9550E-012
1047   1.8639  0.0000E+000     2.3442E-052     6.1713E-050     4.6185E-028     5.5595E-030     1.8558E-012
1048   1.8659  0.0000E+000     2.8675E-052     7.7949E-050     5.1500E-028     6.2424E-030     1.7588E-012
1049   1.8679  0.0000E+000     3.5039E-052     9.8162E-050     5.7555E-028     7.0166E-030     1.6640E-012
1050   1.8699  0.0000E+000     4.2763E-052     1.2324E-049     6.4465E-028     7.8939E-030     1.5716E-012
1051   1.8719  0.0000E+000     5.2115E-052     1.5426E-049     7.2359E-028     8.8872E-030     1.4817E-012
1052   1.8739  0.0000E+000     6.3415E-052     1.9249E-049     8.1393E-028     1.0011E-029     1.3943E-012
1053   1.8759  0.0000E+000     7.7035E-052     2.3944E-049     9.1743E-028     1.1282E-029     1.3094E-012
1054   1.8779  0.0000E+000     9.3415E-052     2.9689E-049     1.0362E-027     1.2718E-029     1.2273E-012
1055   1.8799  0.0000E+000     1.1306E-051     3.6696E-049     1.1726E-027     1.4338E-029     1.1479E-012
1056   1.8819  0.0000E+000     1.3657E-051     4.5210E-049     1.3294E-027     1.6164E-029     1.0712E-012
1057   1.8839  0.0000E+000     1.6464E-051     5.5518E-049     1.5099E-027     1.8219E-029     9.9746E-013
1058   1.8859  0.0000E+000     1.9805E-051     6.7950E-049     1.7180E-027     2.0531E-029     9.2655E-013
1059   1.8879  0.0000E+000     2.3772E-051     8.2887E-049     1.9580E-027     2.3125E-029     8.5855E-013
1060   1.8899  0.0000E+000     2.8470E-051     1.0076E-048     2.2352E-027     2.6034E-029     7.9351E-013
1061   1.8919  0.0000E+000     3.4020E-051     1.2208E-048     2.5555E-027     2.9289E-029     7.3143E-013
1062   1.8939  0.0000E+000     4.0558E-051     1.4739E-048     2.9259E-027     3.2925E-029     6.7232E-013
1063   1.8959  0.0000E+000     4.8239E-051     1.7731E-048     3.3547E-027     3.6979E-029     6.1619E-013
1064   1.8979  0.0000E+000     5.7241E-051     2.1255E-048     3.8513E-027     4.1490E-029     5.6304E-013
1065   1.8999  0.0000E+000     6.7762E-051     2.5386E-048     4.4268E-027     4.6500E-029     5.1284E-013
