       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1053   1.2392  1.1456E-006     3.0113E-006     4.3849E-007     1.2469E-008     2.8093E-006     1.5400E-011
1054   1.2412  1.1477E-006     2.5228E-006     4.3103E-007     1.0444E-008     2.3508E-006     1.2479E-011
1055   1.2432  1.1500E-006     2.1252E-006     4.2408E-007     8.7565E-009     1.9696E-006     1.0129E-011
1056   1.2452  1.1525E-006     1.8010E-006     4.1756E-007     7.3485E-009     1.6522E-006     8.2346E-012
1057   1.2472  1.1550E-006     1.5362E-006     4.1140E-007     6.1730E-009     1.3876E-006     6.7053E-012
1058   1.2492  1.1577E-006     1.3193E-006     4.0553E-007     5.1907E-009     1.1668E-006     5.4689E-012
1059   1.2513  1.1605E-006     1.1414E-006     3.9993E-007     4.3690E-009     9.8235E-007     4.4676E-012
1060   1.2533  1.1634E-006     9.9515E-007     3.9455E-007     3.6812E-009     8.2801E-007     3.6554E-012
1061   1.2553  1.1663E-006     8.7465E-007     3.8937E-007     3.1048E-009     6.9875E-007     2.9956E-012
1062   1.2573  1.1694E-006     7.7516E-007     3.8436E-007     2.6213E-009     5.9035E-007     2.4587E-012
1063   1.2593  1.1725E-006     6.9283E-007     3.7952E-007     2.2154E-009     4.9934E-007     2.0212E-012
1064   1.2613  1.1757E-006     6.2453E-007     3.7482E-007     1.8742E-009     4.2284E-007     1.6640E-012
1065   1.2633  1.1789E-006     5.6774E-007     3.7026E-007     1.5872E-009     3.5847E-007     1.3720E-012
1066   1.2653  1.1822E-006     5.2040E-007     3.6582E-007     1.3454E-009     3.0423E-007     1.1330E-012
1067   1.2673  1.1855E-006     4.8084E-007     3.6149E-007     1.1417E-009     2.5848E-007     9.3693E-013
1068   1.2693  1.1889E-006     4.4769E-007     3.5726E-007     9.6973E-010     2.1985E-007     7.7593E-013
1069   1.2713  1.1923E-006     4.1983E-007     3.5314E-007     8.2449E-010     1.8719E-007     6.4351E-013
1070   1.2733  1.1958E-006     3.9635E-007     3.4911E-007     7.0170E-010     1.5955E-007     5.3444E-013
1071   1.2753  1.1992E-006     3.7650E-007     3.4516E-007     5.9777E-010     1.3614E-007     4.4447E-013
1072   1.2773  1.2027E-006     3.5967E-007     3.4130E-007     5.0972E-010     1.1627E-007     3.7015E-013
1073   1.2793  1.2062E-006     3.4534E-007     3.3752E-007     4.3505E-010     9.9411E-008     3.0867E-013
1074   1.2813  1.2097E-006     3.3311E-007     3.3382E-007     3.7168E-010     8.5078E-008     2.5774E-013
1075   1.2833  1.2133E-006     3.2262E-007     3.3019E-007     3.1783E-010     7.2883E-008     2.1550E-013
1076   1.2853  1.2168E-006     3.1359E-007     3.2663E-007     2.7203E-010     6.2497E-008     1.8041E-013
1077   1.2873  1.2204E-006     3.0579E-007     3.2314E-007     2.3305E-010     5.3642E-008     1.5122E-013
1078   1.2893  1.2240E-006     2.9902E-007     3.1972E-007     1.9983E-010     4.6085E-008     1.2692E-013
1079   1.2913  1.2276E-006     2.9311E-007     3.1636E-007     1.7150E-010     3.9630E-008     1.0665E-013
1080   1.2933  1.2311E-006     2.8794E-007     3.1306E-007     1.4732E-010     3.4110E-008     8.9724E-014
1081   1.2953  1.2347E-006     2.8338E-007     3.0982E-007     1.2666E-010     2.9385E-008     7.5575E-014
1082   1.2973  1.2383E-006     2.7934E-007     3.0663E-007     1.0899E-010     2.5338E-008     6.3732E-014
1083   1.2993  1.2419E-006     2.7574E-007     3.0351E-007     9.3868E-011     2.1867E-008     5.3807E-014
1084   1.3013  1.2455E-006     2.7253E-007     3.0044E-007     8.0913E-011     1.8888E-008     4.5479E-014
1085   1.3033  1.2491E-006     2.6963E-007     2.9742E-007     6.9805E-011     1.6329E-008     3.8483E-014
1086   1.3053  1.2527E-006     2.6700E-007     2.9445E-007     6.0273E-011     1.4129E-008     3.2600E-014
1087   1.3073  1.2563E-006     2.6462E-007     2.9154E-007     5.2086E-011     1.2236E-008     2.7646E-014
1088   1.3093  1.2598E-006     2.6243E-007     2.8867E-007     4.5049E-011     1.0605E-008     2.3470E-014
1089   1.3113  1.2634E-006     2.6041E-007     2.8585E-007     3.8995E-011     9.1989E-009     1.9946E-014
1090   1.3133  1.2670E-006     2.5855E-007     2.8308E-007     3.3782E-011     7.9859E-009     1.6969E-014
1091   1.3153  1.2705E-006     2.5681E-007     2.8035E-007     2.9290E-011     6.9385E-009     1.4452E-014
1092   1.3173  1.2741E-006     2.5519E-007     2.7767E-007     2.5416E-011     6.0334E-009     1.2321E-014
1093   1.3193  1.2776E-006     2.5366E-007     2.7504E-007     2.2073E-011     5.2505E-009     1.0514E-014
1094   1.3213  1.2811E-006     2.5222E-007     2.7244E-007     1.9185E-011     4.5728E-009     8.9820E-015
1095   1.3233  1.2846E-006     2.5085E-007     2.6989E-007     1.6689E-011     3.9858E-009     7.6806E-015
1096   1.3253  1.2881E-006     2.4955E-007     2.6738E-007     1.4529E-011     3.4769E-009     6.5744E-015
1097   1.3273  1.2916E-006     2.4830E-007     2.6491E-007     1.2660E-011     3.0353E-009     5.6331E-015
1098   1.3293  1.2951E-006     2.4710E-007     2.6247E-007     1.1040E-011     2.6520E-009     4.8314E-015
1099   1.3313  1.2986E-006     2.4595E-007     2.6008E-007     9.6357E-012     2.3189E-009     4.1479E-015
1100   1.3333  1.3020E-006     2.4484E-007     2.5773E-007     8.4173E-012     2.0292E-009     3.5646E-015
1101   1.3353  1.3055E-006     2.4377E-007     2.5541E-007     7.3593E-012     1.7772E-009     3.0664E-015
1102   1.3373  1.3089E-006     2.4272E-007     2.5312E-007     6.4401E-012     1.5577E-009     2.6404E-015
1103   1.3393  1.3123E-006     2.4171E-007     2.5088E-007     5.6408E-012     1.3664E-009     2.2759E-015
1104   1.3413  1.3157E-006     2.4072E-007     2.4866E-007     4.9453E-012     1.1996E-009     1.9636E-015
1105   1.3433  1.3191E-006     2.3975E-007     2.4648E-007     4.3396E-012     1.0541E-009     1.6960E-015
1106   1.3453  1.3225E-006     2.3881E-007     2.4434E-007     3.8120E-012     9.2698E-010     1.4663E-015
1107   1.3473  1.3258E-006     2.3788E-007     2.4222E-007     3.3518E-012     8.1593E-010     1.2690E-015
1108   1.3493  1.3292E-006     2.3698E-007     2.4014E-007     2.9503E-012     7.1882E-010     1.0995E-015
1109   1.3514  1.3325E-006     2.3609E-007     2.3809E-007     2.5998E-012     6.3385E-010     9.5363E-016
1110   1.3534  1.3358E-006     2.3521E-007     2.3607E-007     2.2935E-012     5.5946E-010     8.2803E-016
1111   1.3554  1.3391E-006     2.3435E-007     2.3409E-007     2.0257E-012     4.9428E-010     7.1980E-016
1112   1.3574  1.3424E-006     2.3351E-007     2.3213E-007     1.7914E-012     4.3714E-010     6.2644E-016
1113   1.3594  1.3456E-006     2.3267E-007     2.3020E-007     1.5863E-012     3.8701E-010     5.4586E-016
1114   1.3614  1.3488E-006     2.3185E-007     2.2829E-007     1.4065E-012     3.4301E-010     4.7623E-016
1115   1.3634  1.3521E-006     2.3104E-007     2.2642E-007     1.2490E-012     3.0436E-010     4.1602E-016
1116   1.3654  1.3553E-006     2.3024E-007     2.2457E-007     1.1107E-012     2.7039E-010     3.6392E-016
1117   1.3674  1.3584E-006     2.2945E-007     2.2275E-007     9.8940E-013     2.4051E-010     3.1879E-016
1118   1.3694  1.3616E-006     2.2867E-007     2.2096E-007     8.8280E-013     2.1422E-010     2.7966E-016
1119   1.3714  1.3647E-006     2.2790E-007     2.1919E-007     7.8909E-013     1.9107E-010     2.4571E-016
1120   1.3734  1.3679E-006     2.2713E-007     2.1745E-007     7.0665E-013     1.7067E-010     2.1624E-016
1121   1.3754  1.3710E-006     2.2638E-007     2.1574E-007     6.3407E-013     1.5269E-010     1.9061E-016
1122   1.3774  1.3741E-006     2.2563E-007     2.1404E-007     5.7014E-013     1.3683E-010     1.6833E-016
1123   1.3794  1.3771E-006     2.2489E-007     2.1238E-007     5.1377E-013     1.2282E-010     1.4892E-016
1124   1.3814  1.3802E-006     2.2416E-007     2.1073E-007     4.6404E-013     1.1045E-010     1.3201E-016
1125   1.3834  1.3832E-006     2.2344E-007     2.0911E-007     4.2014E-013     9.9519E-011     1.1726E-016
1126   1.3854  1.3862E-006     2.2272E-007     2.0751E-007     3.8134E-013     8.9850E-011     1.0438E-016
1127   1.3874  1.3892E-006     2.2201E-007     2.0594E-007     3.4703E-013     8.1293E-011     9.3123E-017
1128   1.3894  1.3922E-006     2.2130E-007     2.0438E-007     3.1667E-013     7.3716E-011     8.3277E-017
1129   1.3914  1.3951E-006     2.2061E-007     2.0285E-007     2.8977E-013     6.7002E-011     7.4655E-017
1130   1.3934  1.3981E-006     2.1991E-007     2.0134E-007     2.6593E-013     6.1048E-011     6.7098E-017
1131   1.3954  1.4010E-006     2.1923E-007     1.9985E-007     2.4477E-013     5.5765E-011     6.0467E-017
1132   1.3974  1.4039E-006     2.1855E-007     1.9838E-007     2.2597E-013     5.1075E-011     5.4641E-017
1133   1.3994  1.4068E-006     2.1788E-007     1.9693E-007     2.0927E-013     4.6907E-011     4.9518E-017
1134   1.4014  1.4096E-006     2.1721E-007     1.9550E-007     1.9439E-013     4.3201E-011     4.5006E-017
1135   1.4034  1.4124E-006     2.1655E-007     1.9409E-007     1.8115E-013     3.9903E-011     4.1029E-017
1136   1.4054  1.4153E-006     2.1589E-007     1.9270E-007     1.6933E-013     3.6966E-011     3.7518E-017
1137   1.4074  1.4181E-006     2.1524E-007     1.9132E-007     1.5878E-013     3.4348E-011     3.4414E-017
1138   1.4094  1.4208E-006     2.1459E-007     1.8997E-007     1.4934E-013     3.2013E-011     3.1667E-017
1139   1.4114  1.4236E-006     2.1395E-007     1.8863E-007     1.4089E-013     2.9929E-011     2.9231E-017
1140   1.4134  1.4263E-006     2.1332E-007     1.8732E-007     1.3332E-013     2.8066E-011     2.7069E-017
1141   1.4154  1.4290E-006     2.1269E-007     1.8602E-007     1.2652E-013     2.6400E-011     2.5146E-017
1142   1.4174  1.4317E-006     2.1206E-007     1.8473E-007     1.2041E-013     2.4909E-011     2.3433E-017
1143   1.4194  1.4344E-006     2.1144E-007     1.8347E-007     1.1491E-013     2.3572E-011     2.1904E-017
1144   1.4214  1.4371E-006     2.1082E-007     1.8222E-007     1.0994E-013     2.2373E-011     2.0538E-017
1145   1.4234  1.4397E-006     2.1021E-007     1.8098E-007     1.0546E-013     2.1296E-011     1.9314E-017
1146   1.4254  1.4423E-006     2.0961E-007     1.7977E-007     1.0140E-013     2.0327E-011     1.8215E-017
1147   1.4274  1.4449E-006     2.0900E-007     1.7857E-007     9.7714E-014     1.9455E-011     1.7227E-017
1148   1.4294  1.4475E-006     2.0841E-007     1.7738E-007     9.4368E-014     1.8669E-011     1.6337E-017
1149   1.4314  1.4501E-006     2.0781E-007     1.7621E-007     9.1320E-014     1.7959E-011     1.5532E-017
1150   1.4334  1.4526E-006     2.0722E-007     1.7505E-007     8.8539E-014     1.7317E-011     1.4804E-017
1151   1.4354  1.4551E-006     2.0664E-007     1.7391E-007     8.5994E-014     1.6736E-011     1.4142E-017
1152   1.4374  1.4576E-006     2.0606E-007     1.7279E-007     8.3662E-014     1.6209E-011     1.3541E-017
1153   1.4394  1.4601E-006     2.0548E-007     1.7168E-007     8.1518E-014     1.5730E-011     1.2992E-017
1154   1.4414  1.4626E-006     2.0491E-007     1.7058E-007     7.9543E-014     1.5295E-011     1.2490E-017
1155   1.4434  1.4650E-006     2.0435E-007     1.6950E-007     7.7719E-014     1.4897E-011     1.2030E-017
1156   1.4454  1.4674E-006     2.0378E-007     1.6843E-007     7.6030E-014     1.4534E-011     1.1607E-017
1157   1.4474  1.4698E-006     2.0322E-007     1.6737E-007     7.4462E-014     1.4202E-011     1.1217E-017
1158   1.4494  1.4722E-006     2.0267E-007     1.6633E-007     7.3003E-014     1.3897E-011     1.0857E-017
1159   1.4515  1.4746E-006     2.0212E-007     1.6530E-007     7.1640E-014     1.3617E-011     1.0522E-017
1160   1.4535  1.4769E-006     2.0157E-007     1.6428E-007     7.0365E-014     1.3359E-011     1.0212E-017
1161   1.4555  1.4792E-006     2.0102E-007     1.6328E-007     6.9169E-014     1.3121E-011     9.9225E-018
1162   1.4575  1.4816E-006     2.0048E-007     1.6228E-007     6.8043E-014     1.2900E-011     9.6521E-018
1163   1.4595  1.4838E-006     1.9995E-007     1.6130E-007     6.6981E-014     1.2695E-011     9.3987E-018
1164   1.4615  1.4861E-006     1.9942E-007     1.6034E-007     6.5976E-014     1.2504E-011     9.1608E-018
1165   1.4635  1.4884E-006     1.9889E-007     1.5938E-007     6.5024E-014     1.2326E-011     8.9367E-018
1166   1.4655  1.4906E-006     1.9836E-007     1.5843E-007     6.4118E-014     1.2160E-011     8.7252E-018
1167   1.4675  1.4928E-006     1.9784E-007     1.5750E-007     6.3255E-014     1.2004E-011     8.5251E-018
1168   1.4695  1.4950E-006     1.9732E-007     1.5658E-007     6.2431E-014     1.1858E-011     8.3354E-018
1169   1.4715  1.4972E-006     1.9681E-007     1.5567E-007     6.1642E-014     1.1719E-011     8.1550E-018
1170   1.4735  1.4994E-006     1.9630E-007     1.5477E-007     6.0885E-014     1.1589E-011     7.9832E-018
1171   1.4755  1.5015E-006     1.9579E-007     1.5388E-007     6.0156E-014     1.1465E-011     7.8192E-018
1172   1.4775  1.5036E-006     1.9528E-007     1.5300E-007     5.9455E-014     1.1347E-011     7.6624E-018
1173   1.4795  1.5057E-006     1.9478E-007     1.5214E-007     5.8778E-014     1.1235E-011     7.5121E-018
1174   1.4815  1.5078E-006     1.9429E-007     1.5128E-007     5.8123E-014     1.1128E-011     7.3680E-018
1175   1.4835  1.5099E-006     1.9379E-007     1.5043E-007     5.7488E-014     1.1026E-011     7.2294E-018
1176   1.4855  1.5120E-006     1.9330E-007     1.4959E-007     5.6872E-014     1.0928E-011     7.0959E-018
1177   1.4875  1.5140E-006     1.9281E-007     1.4877E-007     5.6274E-014     1.0834E-011     6.9673E-018
1178   1.4895  1.5160E-006     1.9233E-007     1.4795E-007     5.5692E-014     1.0743E-011     6.8430E-018
1179   1.4915  1.5180E-006     1.9185E-007     1.4714E-007     5.5124E-014     1.0655E-011     6.7229E-018
1180   1.4935  1.5200E-006     1.9137E-007     1.4634E-007     5.4570E-014     1.0570E-011     6.6067E-018
1181   1.4955  1.5220E-006     1.9089E-007     1.4555E-007     5.4028E-014     1.0488E-011     6.4940E-018
1182   1.4975  1.5240E-006     1.9042E-007     1.4477E-007     5.3499E-014     1.0408E-011     6.3847E-018
1183   1.4995  1.5259E-006     1.8995E-007     1.4400E-007     5.2980E-014     1.0330E-011     6.2786E-018
1184   1.5015  1.5278E-006     1.8949E-007     1.4324E-007     5.2472E-014     1.0254E-011     6.1754E-018
1185   1.5035  1.5297E-006     1.8902E-007     1.4248E-007     5.1973E-014     1.0180E-011     6.0751E-018
1186   1.5055  1.5316E-006     1.8856E-007     1.4174E-007     5.1484E-014     1.0108E-011     5.9774E-018
1187   1.5075  1.5335E-006     1.8811E-007     1.4100E-007     5.1002E-014     1.0037E-011     5.8822E-018
1188   1.5095  1.5354E-006     1.8765E-007     1.4027E-007     5.0529E-014     9.9678E-012     5.7894E-018
1189   1.5115  1.5372E-006     1.8720E-007     1.3955E-007     5.0063E-014     9.8998E-012     5.6988E-018
1190   1.5135  1.5390E-006     1.8675E-007     1.3884E-007     4.9604E-014     9.8330E-012     5.6104E-018
1191   1.5155  1.5409E-006     1.8630E-007     1.3814E-007     4.9152E-014     9.7673E-012     5.5240E-018
1192   1.5175  1.5427E-006     1.8586E-007     1.3744E-007     4.8707E-014     9.7027E-012     5.4396E-018
1193   1.5195  1.5444E-006     1.8542E-007     1.3675E-007     4.8267E-014     9.6390E-012     5.3570E-018
1194   1.5215  1.5462E-006     1.8498E-007     1.3607E-007     4.7833E-014     9.5762E-012     5.2763E-018
1195   1.5235  1.5480E-006     1.8455E-007     1.3540E-007     4.7404E-014     9.5143E-012     5.1973E-018
1196   1.5255  1.5497E-006     1.8412E-007     1.3473E-007     4.6980E-014     9.4531E-012     5.1199E-018
1197   1.5275  1.5514E-006     1.8369E-007     1.3407E-007     4.6562E-014     9.3927E-012     5.0440E-018
1198   1.5295  1.5532E-006     1.8326E-007     1.3342E-007     4.6148E-014     9.3329E-012     4.9698E-018
1199   1.5315  1.5549E-006     1.8283E-007     1.3278E-007     4.5738E-014     9.2737E-012     4.8969E-018
1200   1.5335  1.5565E-006     1.8241E-007     1.3214E-007     4.5333E-014     9.2152E-012     4.8255E-018
1201   1.5355  1.5582E-006     1.8199E-007     1.3151E-007     4.4932E-014     9.1572E-012     4.7555E-018
1202   1.5375  1.5599E-006     1.8158E-007     1.3089E-007     4.4534E-014     9.0997E-012     4.6868E-018
1203   1.5395  1.5615E-006     1.8116E-007     1.3027E-007     4.4141E-014     9.0426E-012     4.6193E-018
1204   1.5415  1.5632E-006     1.8075E-007     1.2966E-007     4.3751E-014     8.9861E-012     4.5531E-018
1205   1.5435  1.5648E-006     1.8034E-007     1.2906E-007     4.3364E-014     8.9299E-012     4.4880E-018
1206   1.5455  1.5664E-006     1.7993E-007     1.2847E-007     4.2981E-014     8.8742E-012     4.4242E-018
1207   1.5475  1.5680E-006     1.7953E-007     1.2788E-007     4.2601E-014     8.8188E-012     4.3614E-018
1208   1.5495  1.5696E-006     1.7912E-007     1.2729E-007     4.2224E-014     8.7638E-012     4.2997E-018
1209   1.5516  1.5711E-006     1.7872E-007     1.2672E-007     4.1850E-014     8.7091E-012     4.2391E-018
1210   1.5536  1.5727E-006     1.7832E-007     1.2614E-007     4.1479E-014     8.6547E-012     4.1795E-018
1211   1.5556  1.5742E-006     1.7793E-007     1.2558E-007     4.1110E-014     8.6006E-012     4.1209E-018
1212   1.5576  1.5758E-006     1.7754E-007     1.2502E-007     4.0744E-014     8.5467E-012     4.0633E-018
1213   1.5596  1.5773E-006     1.7714E-007     1.2447E-007     4.0380E-014     8.4932E-012     4.0066E-018
1214   1.5616  1.5788E-006     1.7675E-007     1.2392E-007     4.0019E-014     8.4398E-012     3.9509E-018
1215   1.5636  1.5803E-006     1.7637E-007     1.2338E-007     3.9660E-014     8.3867E-012     3.8960E-018
1216   1.5656  1.5818E-006     1.7598E-007     1.2284E-007     3.9304E-014     8.3338E-012     3.8419E-018
1217   1.5676  1.5833E-006     1.7560E-007     1.2231E-007     3.8949E-014     8.2810E-012     3.7888E-018
1218   1.5696  1.5847E-006     1.7522E-007     1.2179E-007     3.8597E-014     8.2285E-012     3.7364E-018
1219   1.5716  1.5862E-006     1.7484E-007     1.2127E-007     3.8246E-014     8.1761E-012     3.6849E-018
1220   1.5736  1.5876E-006     1.7446E-007     1.2076E-007     3.7897E-014     8.1238E-012     3.6341E-018
1221   1.5756  1.5891E-006     1.7409E-007     1.2025E-007     3.7550E-014     8.0717E-012     3.5841E-018
1222   1.5776  1.5905E-006     1.7372E-007     1.1975E-007     3.7205E-014     8.0197E-012     3.5348E-018
1223   1.5796  1.5919E-006     1.7335E-007     1.1925E-007     3.6861E-014     7.9679E-012     3.4862E-018
1224   1.5816  1.5933E-006     1.7298E-007     1.1876E-007     3.6519E-014     7.9161E-012     3.4384E-018
1225   1.5836  1.5947E-006     1.7261E-007     1.1828E-007     3.6179E-014     7.8644E-012     3.3912E-018
1226   1.5856  1.5961E-006     1.7224E-007     1.1780E-007     3.5840E-014     7.8129E-012     3.3447E-018
1227   1.5876  1.5975E-006     1.7188E-007     1.1732E-007     3.5502E-014     7.7613E-012     3.2989E-018
1228   1.5896  1.5989E-006     1.7152E-007     1.1685E-007     3.5165E-014     7.7099E-012     3.2537E-018
1229   1.5916  1.6002E-006     1.7116E-007     1.1639E-007     3.4830E-014     7.6585E-012     3.2091E-018
1230   1.5936  1.6016E-006     1.7080E-007     1.1592E-007     3.4495E-014     7.6071E-012     3.1652E-018
1231   1.5956  1.6029E-006     1.7045E-007     1.1547E-007     3.4162E-014     7.5558E-012     3.1218E-018
1232   1.5976  1.6042E-006     1.7010E-007     1.1502E-007     3.3830E-014     7.5044E-012     3.0790E-018
1233   1.5996  1.6056E-006     1.6974E-007     1.1457E-007     3.3499E-014     7.4531E-012     3.0368E-018
1234   1.6016  1.6069E-006     1.6939E-007     1.1413E-007     3.3169E-014     7.4018E-012     2.9951E-018
1235   1.6036  1.6082E-006     1.6905E-007     1.1370E-007     3.2839E-014     7.3505E-012     2.9540E-018
1236   1.6056  1.6095E-006     1.6870E-007     1.1327E-007     3.2511E-014     7.2992E-012     2.9135E-018
1237   1.6076  1.6108E-006     1.6836E-007     1.1284E-007     3.2183E-014     7.2479E-012     2.8734E-018
1238   1.6096  1.6121E-006     1.6801E-007     1.1242E-007     3.1856E-014     7.1965E-012     2.8339E-018
1239   1.6116  1.6134E-006     1.6767E-007     1.1200E-007     3.1530E-014     7.1451E-012     2.7948E-018
1240   1.6136  1.6147E-006     1.6734E-007     1.1159E-007     3.1204E-014     7.0936E-012     2.7563E-018
1241   1.6156  1.6159E-006     1.6700E-007     1.1119E-007     3.0879E-014     7.0421E-012     2.7182E-018
1242   1.6176  1.6172E-006     1.6666E-007     1.1078E-007     3.0554E-014     6.9906E-012     2.6806E-018
1243   1.6196  1.6185E-006     1.6633E-007     1.1039E-007     3.0230E-014     6.9390E-012     2.6434E-018
1244   1.6216  1.6197E-006     1.6600E-007     1.1000E-007     2.9907E-014     6.8873E-012     2.6067E-018
1245   1.6236  1.6210E-006     1.6567E-007     1.0961E-007     2.9583E-014     6.8355E-012     2.5705E-018
1246   1.6256  1.6222E-006     1.6534E-007     1.0922E-007     2.9261E-014     6.7836E-012     2.5346E-018
1247   1.6276  1.6235E-006     1.6502E-007     1.0885E-007     2.8938E-014     6.7317E-012     2.4992E-018
1248   1.6296  1.6247E-006     1.6470E-007     1.0847E-007     2.8616E-014     6.6796E-012     2.4643E-018
1249   1.6316  1.6259E-006     1.6437E-007     1.0810E-007     2.8294E-014     6.6275E-012     2.4297E-018
1250   1.6336  1.6272E-006     1.6406E-007     1.0774E-007     2.7973E-014     6.5753E-012     2.3955E-018
1251   1.6356  1.6284E-006     1.6374E-007     1.0738E-007     2.7652E-014     6.5229E-012     2.3617E-018
1252   1.6376  1.6296E-006     1.6342E-007     1.0703E-007     2.7331E-014     6.4704E-012     2.3284E-018
1253   1.6396  1.6308E-006     1.6311E-007     1.0668E-007     2.7010E-014     6.4179E-012     2.2954E-018
1254   1.6416  1.6320E-006     1.6280E-007     1.0633E-007     2.6690E-014     6.3651E-012     2.2627E-018
1255   1.6436  1.6333E-006     1.6249E-007     1.0599E-007     2.6370E-014     6.3123E-012     2.2305E-018
1256   1.6456  1.6345E-006     1.6219E-007     1.0566E-007     2.6050E-014     6.2594E-012     2.1986E-018
1257   1.6476  1.6357E-006     1.6188E-007     1.0533E-007     2.5730E-014     6.2063E-012     2.1670E-018
1258   1.6496  1.6369E-006     1.6158E-007     1.0500E-007     2.5411E-014     6.1530E-012     2.1359E-018
1259   1.6517  1.6381E-006     1.6129E-007     1.0468E-007     2.5091E-014     6.0997E-012     2.1050E-018
1260   1.6537  1.6393E-006     1.6099E-007     1.0437E-007     2.4772E-014     6.0462E-012     2.0745E-018
1261   1.6557  1.6406E-006     1.6070E-007     1.0406E-007     2.4453E-014     5.9926E-012     2.0444E-018
1262   1.6577  1.6418E-006     1.6041E-007     1.0375E-007     2.4135E-014     5.9388E-012     2.0146E-018
1263   1.6597  1.6430E-006     1.6012E-007     1.0345E-007     2.3816E-014     5.8849E-012     1.9851E-018
1264   1.6617  1.6442E-006     1.5984E-007     1.0316E-007     2.3498E-014     5.8309E-012     1.9560E-018
1265   1.6637  1.6455E-006     1.5956E-007     1.0287E-007     2.3180E-014     5.7767E-012     1.9271E-018
1266   1.6657  1.6467E-006     1.5928E-007     1.0259E-007     2.2862E-014     5.7224E-012     1.8986E-018
1267   1.6677  1.6479E-006     1.5901E-007     1.0231E-007     2.2545E-014     5.6680E-012     1.8704E-018
1268   1.6697  1.6492E-006     1.5874E-007     1.0204E-007     2.2228E-014     5.6134E-012     1.8426E-018
1269   1.6717  1.6504E-006     1.5848E-007     1.0177E-007     2.1911E-014     5.5587E-012     1.8150E-018
1270   1.6737  1.6517E-006     1.5822E-007     1.0151E-007     2.1595E-014     5.5039E-012     1.7877E-018
1271   1.6757  1.6529E-006     1.5796E-007     1.0126E-007     2.1279E-014     5.4490E-012     1.7608E-018
1272   1.6777  1.6542E-006     1.5771E-007     1.0101E-007     2.0963E-014     5.3939E-012     1.7341E-018
1273   1.6797  1.6555E-006     1.5747E-007     1.0077E-007     2.0649E-014     5.3388E-012     1.7078E-018
1274   1.6817  1.6567E-006     1.5723E-007     1.0053E-007     2.0334E-014     5.2835E-012     1.6818E-018
1275   1.6837  1.6580E-006     1.5699E-007     1.0030E-007     2.0020E-014     5.2281E-012     1.6560E-018
1276   1.6857  1.6593E-006     1.5676E-007     1.0008E-007     1.9707E-014     5.1727E-012     1.6306E-018
1277   1.6877  1.6606E-006     1.5654E-007     9.9867E-008     1.9395E-014     5.1171E-012     1.6055E-018
1278   1.6897  1.6620E-006     1.5632E-007     9.9659E-008     1.9083E-014     5.0615E-012     1.5806E-018
1279   1.6917  1.6633E-006     1.5611E-007     9.9459E-008     1.8772E-014     5.0058E-012     1.5561E-018
1280   1.6937  1.6647E-006     1.5591E-007     9.9266E-008     1.8462E-014     4.9501E-012     1.5318E-018
1281   1.6957  1.6661E-006     1.5572E-007     9.9080E-008     1.8153E-014     4.8942E-012     1.5078E-018
1282   1.6977  1.6674E-006     1.5553E-007     9.8902E-008     1.7845E-014     4.8384E-012     1.4842E-018
1283   1.6997  1.6689E-006     1.5536E-007     9.8733E-008     1.7538E-014     4.7825E-012     1.4608E-018
1284   1.7017  1.6703E-006     1.5519E-007     9.8572E-008     1.7232E-014     4.7266E-012     1.4377E-018
1285   1.7037  1.6717E-006     1.5503E-007     9.8420E-008     1.6927E-014     4.6706E-012     1.4149E-018
1286   1.7057  1.6732E-006     1.5489E-007     9.8277E-008     1.6623E-014     4.6147E-012     1.3924E-018
1287   1.7077  1.6747E-006     1.5475E-007     9.8142E-008     1.6321E-014     4.5588E-012     1.3702E-018
1288   1.7097  1.6762E-006     1.5463E-007     9.8018E-008     1.6021E-014     4.5029E-012     1.3483E-018
1289   1.7117  1.6778E-006     1.5452E-007     9.7903E-008     1.5721E-014     4.4470E-012     1.3266E-018
1290   1.7137  1.6793E-006     1.5443E-007     9.7799E-008     1.5424E-014     4.3912E-012     1.3053E-018
1291   1.7157  1.6809E-006     1.5435E-007     9.7705E-008     1.5128E-014     4.3354E-012     1.2843E-018
1292   1.7177  1.6826E-006     1.5428E-007     9.7623E-008     1.4833E-014     4.2797E-012     1.2635E-018
1293   1.7197  1.6842E-006     1.5423E-007     9.7552E-008     1.4541E-014     4.2241E-012     1.2431E-018
1294   1.7217  1.6859E-006     1.5420E-007     9.7492E-008     1.4250E-014     4.1686E-012     1.2229E-018
1295   1.7237  1.6877E-006     1.5419E-007     9.7445E-008     1.3961E-014     4.1133E-012     1.2030E-018
1296   1.7257  1.6895E-006     1.5421E-007     9.7411E-008     1.3675E-014     4.0580E-012     1.1835E-018
1297   1.7277  1.6913E-006     1.5424E-007     9.7390E-008     1.3390E-014     4.0029E-012     1.1642E-018
1298   1.7297  1.6931E-006     1.5430E-007     9.7382E-008     1.3108E-014     3.9480E-012     1.1452E-018
1299   1.7317  1.6950E-006     1.5438E-007     9.7389E-008     1.2828E-014     3.8933E-012     1.1265E-018
1300   1.7337  1.6970E-006     1.5449E-007     9.7411E-008     1.2551E-014     3.8387E-012     1.1082E-018
