       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 393   0.7848  4.0617E-055     7.8282E-016     5.5850E-018     5.4799E-015     2.3457E-027     7.1228E-001
 394   0.7868  6.1587E-055     9.5499E-016     6.8135E-018     6.6852E-015     2.8593E-027     7.1228E-001
 395   0.7888  9.3436E-055     1.1645E-015     8.3082E-018     8.1518E-015     3.4836E-027     7.1228E-001
 396   0.7908  1.4183E-054     1.4193E-015     1.0126E-017     9.9354E-015     4.2424E-027     7.1228E-001
 397   0.7928  2.1538E-054     1.7290E-015     1.2336E-017     1.2104E-014     5.1639E-027     7.1228E-001
 398   0.7948  3.2722E-054     2.1053E-015     1.5021E-017     1.4738E-014     6.2827E-027     7.1228E-001
 399   0.7968  4.9750E-054     2.5624E-015     1.8281E-017     1.7937E-014     7.6403E-027     7.1228E-001
 400   0.7988  7.5688E-054     3.1171E-015     2.2239E-017     2.1820E-014     9.2868E-027     7.1228E-001
 401   0.8008  1.1524E-053     3.7901E-015     2.7041E-017     2.6532E-014     1.1283E-026     7.1228E-001
 402   0.8028  1.7561E-053     4.6062E-015     3.2863E-017     3.2245E-014     1.3701E-026     7.1228E-001
 403   0.8048  2.6783E-053     5.5954E-015     3.9921E-017     3.9169E-014     1.6630E-026     7.1228E-001
 404   0.8068  4.0887E-053     6.7938E-015     4.8471E-017     4.7558E-014     2.0175E-026     7.1227E-001
 405   0.8088  6.2492E-053     8.2448E-015     5.8823E-017     5.7716E-014     2.4465E-026     7.1227E-001
 406   0.8108  9.5617E-053     1.0001E-014     7.1352E-017     7.0009E-014     2.9652E-026     7.1227E-001
 407   0.8128  1.4647E-052     1.2125E-014     8.6507E-017     8.4879E-014     3.5921E-026     7.1227E-001
 408   0.8148  2.2467E-052     1.4693E-014     1.0483E-016     1.0286E-013     4.3495E-026     7.1227E-001
 409   0.8168  3.4512E-052     1.7797E-014     1.2697E-016     1.2458E-013     5.2640E-026     7.1227E-001
 410   0.8188  5.3091E-052     2.1545E-014     1.5372E-016     1.5082E-013     6.3677E-026     7.1227E-001
 411   0.8208  8.1804E-052     2.6071E-014     1.8600E-016     1.8250E-013     7.6991E-026     7.1227E-001
 412   0.8228  1.2626E-051     3.1531E-014     2.2496E-016     2.2072E-013     9.3043E-026     7.1227E-001
 413   0.8248  1.9521E-051     3.8116E-014     2.7194E-016     2.6682E-013     1.1239E-025     7.1227E-001
 414   0.8268  3.0237E-051     4.6053E-014     3.2857E-016     3.2239E-013     1.3568E-025     7.1227E-001
 415   0.8288  4.6930E-051     5.5616E-014     3.9680E-016     3.8933E-013     1.6373E-025     7.1226E-001
 416   0.8308  7.2987E-051     6.7131E-014     4.7895E-016     4.6993E-013     1.9748E-025     7.1226E-001
 417   0.8328  1.1375E-050     8.0990E-014     5.7782E-016     5.6695E-013     2.3806E-025     7.1226E-001
 418   0.8348  1.7768E-050     9.7660E-014     6.9676E-016     6.8364E-013     2.8684E-025     7.1226E-001
 419   0.8368  2.7817E-050     1.1770E-013     8.3976E-016     8.2395E-013     3.4545E-025     7.1226E-001
 420   0.8388  4.3651E-050     1.4179E-013     1.0116E-015     9.9255E-013     4.1582E-025     7.1226E-001
 421   0.8408  6.8667E-050     1.7071E-013     1.2180E-015     1.1950E-012     5.0028E-025     7.1226E-001
 422   0.8428  1.0829E-049     2.0544E-013     1.4657E-015     1.4381E-012     6.0159E-025     7.1225E-001
 423   0.8448  1.7120E-049     2.4710E-013     1.7630E-015     1.7298E-012     7.2306E-025     7.1225E-001
 424   0.8468  2.7136E-049     2.9706E-013     2.1194E-015     2.0795E-012     8.6861E-025     7.1225E-001
 425   0.8488  4.3125E-049     3.5694E-013     2.5466E-015     2.4987E-012     1.0430E-024     7.1225E-001
 426   0.8509  6.8717E-049     4.2867E-013     3.0583E-015     3.0008E-012     1.2516E-024     7.1225E-001
 427   0.8529  1.0978E-048     5.1455E-013     3.6710E-015     3.6019E-012     1.5014E-024     7.1225E-001
 428   0.8549  1.7587E-048     6.1731E-013     4.4042E-015     4.3213E-012     1.8000E-024     7.1224E-001
 429   0.8569  2.8248E-048     7.4022E-013     5.2811E-015     5.1817E-012     2.1569E-024     7.1224E-001
 430   0.8589  4.5493E-048     8.8713E-013     6.3293E-015     6.2102E-012     2.5833E-024     7.1224E-001
 431   0.8609  7.3461E-048     1.0627E-012     7.5816E-015     7.4389E-012     3.0925E-024     7.1224E-001
 432   0.8629  1.1893E-047     1.2722E-012     9.0769E-015     8.9061E-012     3.7001E-024     7.1223E-001
 433   0.8649  1.9306E-047     1.5224E-012     1.0862E-014     1.0657E-011     4.4250E-024     7.1223E-001
 434   0.8669  3.1419E-047     1.8207E-012     1.2990E-014     1.2746E-011     5.2893E-024     7.1223E-001
 435   0.8689  5.1262E-047     2.1764E-012     1.5528E-014     1.5236E-011     6.3192E-024     7.1223E-001
 436   0.8709  8.3845E-047     2.6002E-012     1.8551E-014     1.8202E-011     7.5460E-024     7.1222E-001
 437   0.8729  1.3747E-046     3.1049E-012     2.2152E-014     2.1735E-011     9.0066E-024     7.1222E-001
 438   0.8749  2.2594E-046     3.7056E-012     2.6438E-014     2.5940E-011     1.0745E-023     7.1222E-001
 439   0.8769  3.7220E-046     4.4201E-012     3.1536E-014     3.0942E-011     1.2812E-023     7.1222E-001
 440   0.8789  6.1452E-046     5.2696E-012     3.7597E-014     3.6889E-011     1.5270E-023     7.1221E-001
 441   0.8809  1.0168E-045     6.2791E-012     4.4798E-014     4.3955E-011     1.8192E-023     7.1221E-001
 442   0.8829  1.6862E-045     7.4778E-012     5.3351E-014     5.2347E-011     2.1662E-023     7.1221E-001
 443   0.8849  2.8018E-045     8.9007E-012     6.3502E-014     6.2307E-011     2.5783E-023     7.1220E-001
 444   0.8869  4.6647E-045     1.0589E-011     7.5545E-014     7.4123E-011     3.0674E-023     7.1220E-001
 445   0.8889  7.7812E-045     1.2590E-011     8.9822E-014     8.8131E-011     3.6479E-023     7.1220E-001
 446   0.8909  1.3003E-044     1.4961E-011     1.0674E-013     1.0473E-010     4.3364E-023     7.1219E-001
 447   0.8929  2.1768E-044     1.7769E-011     1.2677E-013     1.2439E-010     5.1529E-023     7.1219E-001
 448   0.8949  3.6500E-044     2.1093E-011     1.5049E-013     1.4766E-010     6.1209E-023     7.1218E-001
 449   0.8969  6.1298E-044     2.5025E-011     1.7854E-013     1.7518E-010     7.2683E-023     7.1218E-001
 450   0.8989  1.0310E-043     2.9673E-011     2.1170E-013     2.0772E-010     8.6280E-023     7.1217E-001
 451   0.9009  1.7363E-043     3.5165E-011     2.5089E-013     2.4616E-010     1.0239E-022     7.1217E-001
 452   0.9029  2.9281E-043     4.1651E-011     2.9716E-013     2.9157E-010     1.2148E-022     7.1216E-001
 453   0.9049  4.9437E-043     4.9306E-011     3.5177E-013     3.4515E-010     1.4410E-022     7.1216E-001
 454   0.9069  8.3560E-043     5.8335E-011     4.1619E-013     4.0836E-010     1.7090E-022     7.1215E-001
 455   0.9089  1.4138E-042     6.8978E-011     4.9213E-013     4.8287E-010     2.0267E-022     7.1215E-001
 456   0.9109  2.3942E-042     8.1518E-011     5.8160E-013     5.7065E-010     2.4032E-022     7.1214E-001
 457   0.9129  4.0578E-042     9.6284E-011     6.8694E-013     6.7401E-010     2.8497E-022     7.1214E-001
 458   0.9149  6.8825E-042     1.1366E-010     8.1091E-013     7.9564E-010     3.3794E-022     7.1213E-001
 459   0.9169  1.1681E-041     1.3409E-010     9.5670E-013     9.3869E-010     4.0081E-022     7.1212E-001
 460   0.9189  1.9836E-041     1.5811E-010     1.1281E-012     1.1068E-009     4.7550E-022     7.1212E-001
 461   0.9209  3.3701E-041     1.8632E-010     1.3293E-012     1.3043E-009     5.6428E-022     7.1211E-001
 462   0.9229  5.7279E-041     2.1944E-010     1.5656E-012     1.5362E-009     6.6994E-022     7.1210E-001
 463   0.9249  9.7385E-041     2.5830E-010     1.8429E-012     1.8082E-009     7.9581E-022     7.1209E-001
 464   0.9269  1.6562E-040     3.0386E-010     2.1679E-012     2.1271E-009     9.4599E-022     7.1208E-001
 465   0.9289  2.8171E-040     3.5725E-010     2.5488E-012     2.5008E-009     1.1254E-021     7.1208E-001
 466   0.9309  4.7924E-040     4.1977E-010     2.9948E-012     2.9385E-009     1.3402E-021     7.1207E-001
 467   0.9329  8.1537E-040     4.9293E-010     3.5168E-012     3.4506E-009     1.5978E-021     7.1206E-001
 468   0.9349  1.3873E-039     5.7850E-010     4.1273E-012     4.0496E-009     1.9073E-021     7.1205E-001
 469   0.9369  2.3606E-039     6.7851E-010     4.8409E-012     4.7498E-009     2.2803E-021     7.1204E-001
 470   0.9389  4.0167E-039     7.9533E-010     5.6743E-012     5.5675E-009     2.7308E-021     7.1203E-001
 471   0.9409  6.8345E-039     9.3169E-010     6.6472E-012     6.5221E-009     3.2765E-021     7.1201E-001
 472   0.9429  1.1629E-038     1.0907E-009     7.7820E-012     7.6355E-009     3.9397E-021     7.1200E-001
 473   0.9449  1.9788E-038     1.2762E-009     9.1048E-012     8.9334E-009     4.7482E-021     7.1199E-001
 474   0.9469  3.3673E-038     1.4921E-009     1.0646E-011     1.0445E-008     5.7374E-021     7.1198E-001
 475   0.9489  5.7304E-038     1.7436E-009     1.2439E-011     1.2205E-008     6.9523E-021     7.1196E-001
 476   0.9510  9.7534E-038     2.0360E-009     1.4526E-011     1.4253E-008     8.4502E-021     7.1195E-001
 477   0.9530  1.6605E-037     2.3760E-009     1.6951E-011     1.6632E-008     1.0305E-020     7.1193E-001
 478   0.9550  2.8277E-037     2.7708E-009     1.9768E-011     1.9396E-008     1.2611E-020     7.1192E-001
 479   0.9570  4.8175E-037     3.2291E-009     2.3038E-011     2.2604E-008     1.5492E-020     7.1190E-001
 480   0.9590  8.2120E-037     3.7606E-009     2.6830E-011     2.6325E-008     1.9107E-020     7.1188E-001
 481   0.9610  1.4008E-036     4.3765E-009     3.1224E-011     3.0636E-008     2.3666E-020     7.1186E-001
 482   0.9630  2.3917E-036     5.0896E-009     3.6312E-011     3.5628E-008     2.9443E-020     7.1184E-001
 483   0.9650  4.0880E-036     5.9146E-009     4.2198E-011     4.1404E-008     3.6802E-020     7.1182E-001
 484   0.9670  6.9966E-036     6.8682E-009     4.9002E-011     4.8079E-008     4.6225E-020     7.1180E-001
 485   0.9690  1.1993E-035     7.9696E-009     5.6859E-011     5.5789E-008     5.8355E-020     7.1177E-001
 486   0.9710  2.0597E-035     9.2403E-009     6.5925E-011     6.4684E-008     7.4057E-020     7.1175E-001
 487   0.9730  3.5448E-035     1.0705E-008     7.6376E-011     7.4939E-008     9.4497E-020     7.1172E-001
 488   0.9750  6.1161E-035     1.2392E-008     8.8411E-011     8.6747E-008     1.2126E-019     7.1169E-001
 489   0.9770  1.0583E-034     1.4333E-008     1.0226E-010     1.0033E-007     1.5650E-019     7.1166E-001
 490   0.9790  1.8370E-034     1.6563E-008     1.1817E-010     1.1594E-007     2.0321E-019     7.1163E-001
 491   0.9810  3.2006E-034     1.9123E-008     1.3643E-010     1.3387E-007     2.6549E-019     7.1159E-001
 492   0.9830  5.5989E-034     2.2059E-008     1.5738E-010     1.5442E-007     3.4906E-019     7.1156E-001
 493   0.9850  9.8386E-034     2.5421E-008     1.8137E-010     1.7795E-007     4.6195E-019     7.1152E-001
 494   0.9870  1.7375E-033     2.9267E-008     2.0881E-010     2.0488E-007     6.1547E-019     7.1148E-001
 495   0.9890  3.0850E-033     3.3661E-008     2.4015E-010     2.3563E-007     8.2568E-019     7.1143E-001
 496   0.9910  5.5099E-033     3.8673E-008     2.7592E-010     2.7072E-007     1.1155E-018     7.1139E-001
 497   0.9930  9.9032E-033     4.4384E-008     3.1666E-010     3.1070E-007     1.5181E-018     7.1134E-001
 498   0.9950  1.7920E-032     5.0881E-008     3.6301E-010     3.5618E-007     2.0812E-018     7.1128E-001
 499   0.9970  3.2657E-032     5.8261E-008     4.1567E-010     4.0784E-007     2.8746E-018     7.1123E-001
 500   0.9990  5.9965E-032     6.6631E-008     4.7538E-010     4.6643E-007     4.0008E-018     7.1117E-001
 501   1.0010  1.1097E-031     7.6107E-008     5.4299E-010     5.3277E-007     5.6111E-018     7.1111E-001
 502   1.0030  2.0704E-031     8.6818E-008     6.1941E-010     6.0775E-007     7.9306E-018     7.1104E-001
 503   1.0050  3.8949E-031     9.8902E-008     7.0562E-010     6.9234E-007     1.1296E-017     7.1098E-001
 504   1.0070  7.3897E-031     1.1251E-007     8.0272E-010     7.8761E-007     1.6213E-017     7.1091E-001
 505   1.0090  1.4141E-030     1.2781E-007     9.1186E-010     8.9469E-007     2.3449E-017     7.1083E-001
 506   1.0110  2.7294E-030     1.4497E-007     1.0343E-009     1.0148E-006     3.4167E-017     7.1075E-001
 507   1.0130  5.3130E-030     1.6418E-007     1.1713E-009     1.1493E-006     5.0149E-017     7.1067E-001
 508   1.0150  1.0429E-029     1.8564E-007     1.3244E-009     1.2995E-006     7.4125E-017     7.1059E-001
 509   1.0170  2.0640E-029     2.0956E-007     1.4951E-009     1.4670E-006     1.1030E-016     7.1050E-001
 510   1.0190  4.1171E-029     2.3616E-007     1.6849E-009     1.6532E-006     1.6519E-016     7.1041E-001
 511   1.0210  8.2739E-029     2.6568E-007     1.8955E-009     1.8598E-006     2.4887E-016     7.1031E-001
 512   1.0230  1.6745E-028     2.9836E-007     2.1287E-009     2.0886E-006     3.7703E-016     7.1021E-001
 513   1.0250  3.4110E-028     3.3445E-007     2.3862E-009     2.3412E-006     5.7405E-016     7.1011E-001
 514   1.0270  6.9898E-028     3.7422E-007     2.6699E-009     2.6196E-006     8.7795E-016     7.1001E-001
 515   1.0290  1.4400E-027     4.1792E-007     2.9817E-009     2.9256E-006     1.3480E-015     7.0991E-001
 516   1.0310  2.9802E-027     4.6584E-007     3.3236E-009     3.2610E-006     2.0766E-015     7.0981E-001
 517   1.0330  6.1921E-027     5.1826E-007     3.6975E-009     3.6279E-006     3.2076E-015     7.0970E-001
 518   1.0350  1.2907E-026     5.7545E-007     4.1056E-009     4.0283E-006     4.9646E-015     7.0960E-001
 519   1.0370  2.6968E-026     6.3769E-007     4.5496E-009     4.4640E-006     7.6950E-015     7.0949E-001
 520   1.0390  5.6441E-026     7.0527E-007     5.0318E-009     4.9371E-006     1.1936E-014     7.0939E-001
 521   1.0410  1.1823E-025     7.7848E-007     5.5541E-009     5.4496E-006     1.8518E-014     7.0929E-001
 522   1.0430  2.4770E-025     8.5759E-007     6.1185E-009     6.0033E-006     2.8716E-014     7.0919E-001
 523   1.0450  5.1866E-025     9.4287E-007     6.7270E-009     6.6003E-006     4.4485E-014     7.0909E-001
 524   1.0470  1.0846E-024     1.0346E-006     7.3815E-009     7.2425E-006     6.8809E-014     7.0900E-001
 525   1.0490  2.2640E-024     1.1331E-006     8.0839E-009     7.9317E-006     1.0622E-013     7.0891E-001
 526   1.0511  4.7139E-024     1.2385E-006     8.8361E-009     8.6698E-006     1.6357E-013     7.0883E-001
 527   1.0531  9.7862E-024     1.3512E-006     9.6400E-009     9.4585E-006     2.5118E-013     7.0875E-001
 528   1.0551  2.0250E-023     1.4713E-006     1.0497E-008     1.0300E-005     3.8452E-013     7.0868E-001
 529   1.0571  4.1753E-023     1.5992E-006     1.1410E-008     1.1195E-005     5.8668E-013     7.0862E-001
 530   1.0591  8.5786E-023     1.7350E-006     1.2379E-008     1.2146E-005     8.9198E-013     7.0857E-001
 531   1.0611  1.7567E-022     1.8791E-006     1.3406E-008     1.3154E-005     1.3512E-012     7.0852E-001
 532   1.0631  3.5865E-022     2.0315E-006     1.4494E-008     1.4221E-005     2.0393E-012     7.0849E-001
 533   1.0651  7.3055E-022     2.1925E-006     1.5643E-008     1.5348E-005     3.0662E-012     7.0846E-001
 534   1.0671  1.4857E-021     2.3624E-006     1.6855E-008     1.6537E-005     4.5931E-012     7.0845E-001
 535   1.0691  3.0187E-021     2.5412E-006     1.8131E-008     1.7789E-005     6.8548E-012     7.0844E-001
 536   1.0711  6.1306E-021     2.7293E-006     1.9472E-008     1.9106E-005     1.0193E-011     7.0845E-001
 537   1.0731  1.2444E-020     2.9268E-006     2.0881E-008     2.0488E-005     1.5101E-011     7.0847E-001
 538   1.0751  2.5232E-020     3.1338E-006     2.2358E-008     2.1937E-005     2.2293E-011     7.0851E-001
 539   1.0771  5.1045E-020     3.3505E-006     2.3905E-008     2.3454E-005     3.2790E-011     7.0855E-001
 540   1.0791  1.0288E-019     3.5772E-006     2.5522E-008     2.5041E-005     4.8051E-011     7.0861E-001
 541   1.0811  2.0625E-019     3.8139E-006     2.7210E-008     2.6698E-005     7.0150E-011     7.0869E-001
 542   1.0831  4.1070E-019     4.0608E-006     2.8972E-008     2.8426E-005     1.0201E-010     7.0878E-001
 543   1.0851  8.1140E-019     4.3181E-006     3.0808E-008     3.0226E-005     1.4774E-010     7.0888E-001
 544   1.0871  1.5895E-018     4.5860E-006     3.2719E-008     3.2100E-005     2.1303E-010     7.0900E-001
 545   1.0891  3.0866E-018     4.8646E-006     3.4706E-008     3.4048E-005     3.0579E-010     7.0913E-001
 546   1.0911  5.9431E-018     5.1540E-006     3.6771E-008     3.6071E-005     4.3681E-010     7.0928E-001
 547   1.0931  1.1352E-017     5.4545E-006     3.8915E-008     3.8170E-005     6.2080E-010     7.0944E-001
 548   1.0951  2.1525E-017     5.7663E-006     4.1140E-008     4.0346E-005     8.7755E-010     7.0962E-001
 549   1.0971  4.0547E-017     6.0896E-006     4.3448E-008     4.2599E-005     1.2335E-009     7.0982E-001
 550   1.0991  7.5942E-017     6.4246E-006     4.5841E-008     4.4929E-005     1.7237E-009     7.1002E-001
 551   1.1011  1.4150E-016     6.7716E-006     4.8321E-008     4.7338E-005     2.3940E-009     7.1025E-001
 552   1.1031  2.6216E-016     7.1311E-006     5.0894E-008     4.9825E-005     3.3041E-009     7.1049E-001
 553   1.1041  3.5752E-016     7.3157E-006     5.2216E-008     5.1097E-005     3.8783E-009     7.1061E-001
 554   1.1051  4.8662E-016     7.5036E-006     5.3564E-008     5.2390E-005     4.5445E-009     7.1074E-001
 555   1.1061  6.6158E-016     7.6949E-006     5.4938E-008     5.3703E-005     5.3159E-009     7.1087E-001
 556   1.1071  8.9857E-016     7.8896E-006     5.6339E-008     5.5035E-005     6.2078E-009     7.1101E-001
 557   1.1081  1.2193E-015     8.0879E-006     5.7769E-008     5.6386E-005     7.2370E-009     7.1115E-001
 558   1.1091  1.6529E-015     8.2898E-006     5.9228E-008     5.7757E-005     8.4225E-009     7.1129E-001
 559   1.1101  2.2385E-015     8.4954E-006     6.0718E-008     5.9147E-005     9.7855E-009     7.1144E-001
 560   1.1111  3.0274E-015     8.7048E-006     6.2240E-008     6.0557E-005     1.1350E-008     7.1159E-001
 561   1.1116  3.5227E-015     8.8110E-006     6.3014E-008     6.1268E-005     1.2217E-008     7.1166E-001
 562   1.1121  4.0978E-015     8.9183E-006     6.3798E-008     6.1985E-005     1.3146E-008     7.1174E-001
 563   1.1131  5.5305E-015     9.1358E-006     6.5392E-008     6.3432E-005     1.5196E-008     7.1190E-001
 564   1.1141  7.4580E-015     9.3575E-006     6.7025E-008     6.4897E-005     1.7535E-008     7.1206E-001
 565   1.1151  1.0045E-014     9.5837E-006     6.8701E-008     6.6380E-005     2.0199E-008     7.1222E-001
 566   1.1161  1.3510E-014     9.8144E-006     7.0422E-008     6.7880E-005     2.3228E-008     7.1239E-001
 567   1.1171  1.8144E-014     1.0050E-005     7.2191E-008     6.9397E-005     2.6665E-008     7.1256E-001
 568   1.1181  2.4327E-014     1.0290E-005     7.4014E-008     7.0931E-005     3.0557E-008     7.1273E-001
 569   1.1191  3.2558E-014     1.0536E-005     7.5893E-008     7.2480E-005     3.4957E-008     7.1290E-001
 570   1.1201  4.3490E-014     1.0787E-005     7.7835E-008     7.4044E-005     3.9922E-008     7.1308E-001
 571   1.1211  5.7971E-014     1.1043E-005     7.9845E-008     7.5622E-005     4.5512E-008     7.1326E-001
 572   1.1221  7.7097E-014     1.1306E-005     8.1929E-008     7.7213E-005     5.1796E-008     7.1345E-001
 573   1.1231  1.0228E-013     1.1574E-005     8.4095E-008     7.8816E-005     5.8847E-008     7.1363E-001
 574   1.1241  1.3534E-013     1.1849E-005     8.6349E-008     8.0429E-005     6.6742E-008     7.1382E-001
 575   1.1251  1.7857E-013     1.2131E-005     8.8700E-008     8.2052E-005     7.5569E-008     7.1401E-001
 576   1.1261  2.3489E-013     1.2420E-005     9.1159E-008     8.3683E-005     8.5417E-008     7.1421E-001
 577   1.1271  3.0790E-013     1.2716E-005     9.3734E-008     8.5319E-005     9.6386E-008     7.1440E-001
 578   1.1276  3.5230E-013     1.2867E-005     9.5069E-008     8.6139E-005     1.0233E-007     7.1450E-001
 579   1.1281  4.0269E-013     1.3020E-005     9.6438E-008     8.6959E-005     1.0860E-007     7.1460E-001
 580   1.1286  4.5985E-013     1.3175E-005     9.7843E-008     8.7780E-005     1.1520E-007     7.1470E-001
 581   1.1291  5.2465E-013     1.3332E-005     9.9284E-008     8.8601E-005     1.2216E-007     7.1480E-001
 582   1.1296  5.9802E-013     1.3491E-005     1.0076E-007     8.9421E-005     1.2948E-007     7.1490E-001
 583   1.1301  6.8100E-013     1.3652E-005     1.0228E-007     9.0242E-005     1.3719E-007     7.1500E-001
 584   1.1306  7.7476E-013     1.3815E-005     1.0384E-007     9.1061E-005     1.4530E-007     7.1511E-001
 585   1.1311  8.8056E-013     1.3981E-005     1.0545E-007     9.1879E-005     1.5382E-007     7.1521E-001
 586   1.1316  9.9981E-013     1.4148E-005     1.0710E-007     9.2695E-005     1.6278E-007     7.1531E-001
 587   1.1321  1.1341E-012     1.4318E-005     1.0880E-007     9.3509E-005     1.7219E-007     7.1541E-001
 588   1.1326  1.2850E-012     1.4490E-005     1.1055E-007     9.4321E-005     1.8207E-007     7.1551E-001
 589   1.1331  1.4545E-012     1.4665E-005     1.1235E-007     9.5129E-005     1.9244E-007     7.1562E-001
 590   1.1336  1.6445E-012     1.4841E-005     1.1420E-007     9.5934E-005     2.0333E-007     7.1572E-001
 591   1.1341  1.8574E-012     1.5020E-005     1.1611E-007     9.6735E-005     2.1474E-007     7.1583E-001
 592   1.1346  2.0955E-012     1.5201E-005     1.1807E-007     9.7531E-005     2.2670E-007     7.1593E-001
 593   1.1351  2.3615E-012     1.5385E-005     1.2010E-007     9.8322E-005     2.3924E-007     7.1603E-001
 594   1.1356  2.6583E-012     1.5570E-005     1.2219E-007     9.9107E-005     2.5236E-007     7.1614E-001
 595   1.1361  2.9890E-012     1.5758E-005     1.2434E-007     9.9886E-005     2.6610E-007     7.1624E-001
 596   1.1371  3.7625E-012     1.6140E-005     1.2885E-007     1.0142E-004     2.9549E-007     7.1645E-001
 597   1.1381  4.7126E-012     1.6531E-005     1.3365E-007     1.0292E-004     3.2760E-007     7.1666E-001
 598   1.1386  5.2657E-012     1.6729E-005     1.3616E-007     1.0366E-004     3.4473E-007     7.1677E-001
 599   1.1391  5.8756E-012     1.6929E-005     1.3875E-007     1.0438E-004     3.6262E-007     7.1688E-001
 600   1.1396  6.5470E-012     1.7130E-005     1.4142E-007     1.0510E-004     3.8128E-007     7.1698E-001
 601   1.1401  7.2850E-012     1.7334E-005     1.4417E-007     1.0579E-004     4.0073E-007     7.1709E-001
 602   1.1406  8.0947E-012     1.7538E-005     1.4701E-007     1.0648E-004     4.2100E-007     7.1719E-001
 603   1.1411  8.9816E-012     1.7744E-005     1.4994E-007     1.0715E-004     4.4210E-007     7.1730E-001
 604   1.1416  9.9510E-012     1.7951E-005     1.5295E-007     1.0780E-004     4.6406E-007     7.1740E-001
 605   1.1421  1.1009E-011     1.8159E-005     1.5605E-007     1.0844E-004     4.8690E-007     7.1751E-001
 606   1.1426  1.2160E-011     1.8368E-005     1.5925E-007     1.0906E-004     5.1063E-007     7.1762E-001
 607   1.1431  1.3411E-011     1.8577E-005     1.6254E-007     1.0966E-004     5.3527E-007     7.1772E-001
 608   1.1436  1.4767E-011     1.8786E-005     1.6592E-007     1.1023E-004     5.6085E-007     7.1783E-001
 609   1.1441  1.6233E-011     1.8994E-005     1.6940E-007     1.1079E-004     5.8736E-007     7.1793E-001
 610   1.1446  1.7816E-011     1.9203E-005     1.7298E-007     1.1132E-004     6.1482E-007     7.1804E-001
 611   1.1451  1.9519E-011     1.9410E-005     1.7666E-007     1.1182E-004     6.4325E-007     7.1814E-001
 612   1.1456  2.1348E-011     1.9617E-005     1.8043E-007     1.1230E-004     6.7265E-007     7.1824E-001
 613   1.1461  2.3306E-011     1.9821E-005     1.8430E-007     1.1275E-004     7.0302E-007     7.1835E-001
 614   1.1466  2.5398E-011     2.0024E-005     1.8827E-007     1.1317E-004     7.3436E-007     7.1845E-001
 615   1.1471  2.7625E-011     2.0224E-005     1.9233E-007     1.1356E-004     7.6668E-007     7.1856E-001
 616   1.1476  2.9990E-011     2.0421E-005     1.9650E-007     1.1391E-004     7.9995E-007     7.1866E-001
 617   1.1481  3.2494E-011     2.0614E-005     2.0075E-007     1.1424E-004     8.3418E-007     7.1876E-001
 618   1.1486  3.5136E-011     2.0803E-005     2.0510E-007     1.1452E-004     8.6934E-007     7.1886E-001
 619   1.1491  3.7915E-011     2.0988E-005     2.0953E-007     1.1477E-004     9.0541E-007     7.1896E-001
 620   1.1496  4.0828E-011     2.1167E-005     2.1406E-007     1.1497E-004     9.4237E-007     7.1906E-001
 621   1.1502  4.3870E-011     2.1340E-005     2.1866E-007     1.1514E-004     9.8019E-007     7.1916E-001
 622   1.1507  4.7036E-011     2.1507E-005     2.2335E-007     1.1526E-004     1.0188E-006     7.1926E-001
 623   1.1512  5.0317E-011     2.1667E-005     2.2811E-007     1.1533E-004     1.0582E-006     7.1936E-001
 624   1.1517  5.3704E-011     2.1819E-005     2.3294E-007     1.1536E-004     1.0983E-006     7.1946E-001
 625   1.1522  5.7184E-011     2.1962E-005     2.3783E-007     1.1534E-004     1.1391E-006     7.1956E-001
 626   1.1527  6.0746E-011     2.2097E-005     2.4279E-007     1.1527E-004     1.1804E-006     7.1966E-001
 627   1.1532  6.4372E-011     2.2221E-005     2.4779E-007     1.1515E-004     1.2223E-006     7.1975E-001
 628   1.1537  6.8046E-011     2.2335E-005     2.5283E-007     1.1498E-004     1.2646E-006     7.1985E-001
 629   1.1542  7.1749E-011     2.2437E-005     2.5791E-007     1.1475E-004     1.3073E-006     7.1994E-001
 630   1.1544  7.3603E-011     2.2484E-005     2.6046E-007     1.1462E-004     1.3287E-006     7.1999E-001
 631   1.1547  7.5456E-011     2.2528E-005     2.6301E-007     1.1447E-004     1.3502E-006     7.2004E-001
 632   1.1552  7.9152E-011     2.2606E-005     2.6813E-007     1.1413E-004     1.3933E-006     7.2013E-001
 633   1.1557  8.2808E-011     2.2671E-005     2.7325E-007     1.1373E-004     1.4364E-006     7.2022E-001
 634   1.1562  8.6401E-011     2.2722E-005     2.7837E-007     1.1327E-004     1.4794E-006     7.2031E-001
 635   1.1567  8.9904E-011     2.2759E-005     2.8348E-007     1.1276E-004     1.5223E-006     7.2040E-001
 636   1.1572  9.3292E-011     2.2780E-005     2.8855E-007     1.1219E-004     1.5648E-006     7.2049E-001
 637   1.1577  9.6538E-011     2.2787E-005     2.9359E-007     1.1155E-004     1.6069E-006     7.2058E-001
 638   1.1582  9.9615E-011     2.2778E-005     2.9857E-007     1.1086E-004     1.6485E-006     7.2067E-001
 639   1.1587  1.0250E-010     2.2752E-005     3.0349E-007     1.1010E-004     1.6893E-006     7.2075E-001
 640   1.1592  1.0516E-010     2.2710E-005     3.0833E-007     1.0929E-004     1.7292E-006     7.2084E-001
